日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/7/11,斗六,NO2,12.5,11.63,10.52,10.1,9.21,9.94,9.68,8.71,9.52,5.87,4.71,3.83,3.66,3.72,4.84,4.26,4.89,11.18,7.82,14.3,17.9,17.16,19.73,18.02
2009/7/11,斗六,NOx,13.39,12.63,11.42,11.49,10.5,11.71,13.14,12.62,12.53,7.77,6.82,5.41,4.94,5.66,6.94,6.31,6.87,14.74,9.42,16,20.03,19.07,23.08,19.84
2009/7/11,斗六,O3,17.6,23.4,18.3,14.9,14.2,15.5#,15,24.6,44.5,51.8,48.4,44.9,44.3,40.4,36,33.5,33.6,30.4,36.3,23.3,15.2,20.5,18.3,16.9
2009/7/11,斗六,PM10,47,46,44,37,35,35,39,45,44,48,43,40,35,37,35,47,50,54,48,48,54,53,54,53
2009/7/11,斗六,PM2.5,27,29,31,31,33,30,32,31,31,33,34,30,23,19,16,23,30,35,36,37,36,42,42,44
2009/7/11,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/11,斗六,RH,79.68,79.89,79.06,78.4,79.52,79.09,78,71.62,62.46,58.75,57.99,56.84,55.84,54.66,58.61,56.67,56.92,58.29,59.53,64.94,70.62,71.32,73.01,74.56
2009/7/11,斗六,SO2,6,3.4,2.1,1.7,2.4,2.7,3,4.4,6.6,4.3,2.6,1.8,1.7,1.8,1.9,1.9,2,2.2,2.1,2.4,2.6,3.2,3.3,3.2
2009/7/11,斗六,UVB,0,0,0,0,0,0.1,0.5,1.8,4,5.9,7.4,6.4,7.7,5.3,4.8,2.4,0.8,0.3,0,0,0,0,0,0
2009/7/11,斗六,WD_HR,205.4,152.94,121.19,103.38,122.86,122.3,124.91,114.58,49.87,38.94,33.59,28.44,39.95,26.37,39.32,36.75,35.83,35.94,34.22,97.06,106.59,53.75,108.75,46.68
2009/7/11,斗六,WIND_DIREC,231.94,225.68,104.96,121.04,128.39,121.28,123.93,89.26,49.66,49.66,43.27,31.97,48.71,26.51,19.42,37.49,40.94,33.33,29.34,125.57,124.12,38.83,101.87,35.91
2009/7/11,斗六,WIND_SPEED,1.19,0.59,0.88,0.8,0.97,1.4,1.35,1.28,1.17,1.58,3.16,2.68,3.3,4.17,4.17,3.61,3.32,2.27,1.48,1.13,0.66,0.54,0.65,1.6
2009/7/11,斗六,WS_HR,0.77,0.48,0.85,0.63,0.66,1.1,1.22,0.96,0.96,1.32,1.92,1.85,2.15,2.02,2.07,3.15,2.98,1.92,1.38,0.78,0.65,0.53,0.21,0.88
2009/7/12,斗六,AMB_TEMP,29.67,29.32,28.91,28.72,28.56,28.53,28.68,29.93,30.54,31.87,32.47,33.29,33.7,33.37,33.28,32.74,32.34,31.93,31.22,30.31,29.83,29.5,29.44,29.29
2009/7/12,斗六,CO,0.24,0.27,0.27,0.22,0.23,0.25,0.21,0.23,0.2,0.21,0.25,0.23,0.24,0.2,0.2,0.21,0.27,0.28,0.31,0.33,0.33,0.27,0.26,0.22
2009/7/12,斗六,NO,1.54,1.54,1.72,0.95,0.42,2.22,2.05,3.43,2.38,1.51,1.54,1.11,1.03,1.32,1.05,0.63,0.73,0.62,0.36,0.52,0.61,1.42,1.01,0.95
2009/7/12,斗六,NO2,8.5,11.03,13.95,10.15,9.82,14.09,6.62,6.17,5.72,5.7,7.55,5.26,5.66,3.99,3.92,3.94,5.46,5.83,7.19,7.59,8.59,9.35,7.09,8.07
2009/7/12,斗六,NOx,10.04,12.57,15.67,11.1,10.24,16.32,8.67,9.6,8.1,7.21,9.09,6.37,6.69,5.31,4.97,4.57,6.19,6.45,7.55,8.12,9.2,10.78,8.1,9.03
2009/7/12,斗六,O3,25.7,17.4,10.7,10.7,11.4,12.8#,13.4,17.3,26.4,34.6,40.1,54.1,58.5,60.1,59.8,54.7,55,57.6,53.1,50.6,44.8,39.2,38.2,33.1
2009/7/12,斗六,PM10,54,57,52,57x,3368#,3355#,3333#,3333#,6666#,6666#,6666#,6666#,6666#,6666#,6666#,9999#,9999#,9999#,9999#,6666#,6666#,6666#,6666#,6666#
2009/7/12,斗六,PM2.5,41,32,39,35,39,33,35,30,30,34,38,39,37,41,47,43,49,57,62,60,53,49,44,35
2009/7/12,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/12,斗六,RH,80.23,80.82,80.72,78.65,78.5,78.26,76.23,70.31,70.77,67.21,63.96,60.9,58.12,60.25,61.26,62.96,64.3,67.51,70.84,74.9,79.16,81.39,82.42,82.94
2009/7/12,斗六,SO2,2.2,2.9,3,4,3,5.9,2,2.2,3.5,4.2,5.1,3.9,3.1,2.9,1.9,1.9,2.2,2.3,2.3,2.6,2.9,2.8,2.6,2.6
2009/7/12,斗六,UVB,0,0,0,0,0,0,0.4,1.7,2.5,4.9,5.6,8.5,8.2,6,5.5,3.2,1,0.4,0.1,0,0,0,0,0
2009/7/12,斗六,WD_HR,41.86,61.88,84.01,54.09,48.24,66.05,49.24,52.06,40.98,43.81,34.53,30.32,4.53,359.27,10.67,13.53,321.79,7.72,17.93,301.82,320.96,297.54,257.01,224.88
2009/7/12,斗六,WIND_DIREC,71.69,45.78,117.77,29.27,70.94,68.93,53.7,49.23,45.69,47.99,40.55,32.69,343.85,30.41,10.72,316.79,355.56,314.59,325.63,295.79,289.09,295.98,213.58,233.07
2009/7/12,斗六,WIND_SPEED,1.37,0.88,1.44,1.22,1.47,1.4,1.42,2.94,3.67,3.53,3.47,3.29,3.65,3.92,4.03,3.01,2.15,1.71,1.91,2.02,1.58,1.18,0.93,0.74
2009/7/12,斗六,WS_HR,1.09,0.94,1.41,0.45,1.23,1.04,1.46,2,3.03,2.76,2.19,1.77,1.28,1.03,1.22,1.11,0.89,0.95,0.97,1.54,0.79,1.25,0.91,0.9
2009/7/13,斗六,AMB_TEMP,28.95,28.8,28.69,28.62,28.57,28.54,28.75,29.26,29.75,29.45,28.82,28.89,29.4,28.93,28.29,27.21,26.29,26.27,18.88,,,,,
2009/7/13,斗六,CO,0.2,0.17,0.16,0.14,0.14,0.15,0.17,0.2,0.28,0.46,0.41,0.35,0.34,0.3,0.33,,0.27,0.42,0.32,,,,,
2009/7/13,斗六,NO,0.83,0.8,0.91,0.08,0.13,0.22,0.31,0.94,0.77,0.82,3.14,3.31,2.92,1.16,0.98,1.85,0.87,1.37,1.7,,,,,
2009/7/13,斗六,NO2,9.57,7.22,7.18,7.81,6.36,7.47,7.53,7.51,10.92,15.87,17.28,17.83,14.61,13.33,14.06,12.4,10.37,12.79,11.19,,,,,
2009/7/13,斗六,NOx,10.4,8.02,8.09,7.89,6.49,7.7,7.85,8.45,11.68,16.69,20.42,21.14,17.53,14.48,15.04,14.25,11.24,14.16,12.89,,,,,
2009/7/13,斗六,O3,26.2,25.1,23.3,25.5,28,26.1#,22.9,26.9,28.4,23.9,18.7,22.4,34.9,36.9,29.7,22.1,23.1,18.7,16.3,,,,,
2009/7/13,斗六,PM10,6666#,9999#,9999#,9999#,9999#,9999#,6666#,6666#,6666#,9999#,9999#,9999#,,,0#,22x,17x,19x,0#,,,,,
2009/7/13,斗六,PM2.5,31,24,33,32,36,29,31,28,35,39,42,43,42,48,37,29*,22,20,0#,,,,,
2009/7/13,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,1,1.6,0.2,3.4,3,0.4,6,0.8,4.8,,,,,
2009/7/13,斗六,RH,84.17,85.12,85.36,85.97,86.32,85.59,84.15,81.53,77.2,77.98,82.65,85.1,83.77,83.65,86.04,87.41,88.35,89.12,77.63,,,,,
2009/7/13,斗六,SO2,2.7,3.1,3.9,2.7,2.2,1.9,1.9,2.3,3.9,2.5,1.8,3,2.4#,1.6,,-.3#,-1.2#,1.3,1.2,,,,,
2009/7/13,斗六,UVB,0,0,0,0,0,0,0.4,1.5,1.4,0.4,2,3.1,4.7,1.2,0.5,0.7,0.2,0.1,0,,,,,
2009/7/13,斗六,WD_HR,228.64,247.01,208.45,201.48,202.2,228.22,14.47,99.83,38.75,190.38,185.18,202.4,216.47,151.46,189.99,209.57,203.02,223.21,202.87,,,,,
2009/7/13,斗六,WIND_DIREC,239.86,231.24,231.14,190.68,210.47,269.32,180.27,90.62,23.22,196.88,189.47,226.44,186.4,136.88,220.44,203.15,217.61,218.91,74.36,,,,,
2009/7/13,斗六,WIND_SPEED,1.13,0.92,0.99,0.7,0.91,0.59,0.77,0.72,1.4,0.84,1.26,0.96,0.81,1.08,1.46,1.8,1.45,1.89,1.43,,,,,
2009/7/13,斗六,WS_HR,0.84,0.8,0.69,0.72,0.67,0.6,0.03,0.64,0.6,0.38,0.81,0.51,0.7,0.44,0.97,1.72,1.6,1.4,1.15,,,,,
2009/7/14,斗六,AMB_TEMP,,,,,,,,,,,,32.87,32.86,31.81,29.9,27.45,26.76,25.83,26.12,26.55,26.86,27.17,27.28,27.15
2009/7/14,斗六,CO,,,,,,,,,,,,.43#,.3#,.32#,0.3,0.26,0.17,0.2,0.3,0.3,0.32,0.39,0.31,0.28
2009/7/14,斗六,NO,,,,,,,,,,,,.08#,1.98#,3.14#,2.32#,1.78#,2.34,2.43,2.52,3.89,2.85,3.95,2.45,3.25
2009/7/14,斗六,NO2,,,,,,,,,,,,9.97#,9.71#,7.67#,11.03#,8.21#,7.19,6.73,12.51,15.67,14.43,15.48,12.58,10.95
2009/7/14,斗六,NOx,,,,,,,,,,,,10.06#,11.7#,10.82#,13.36#,9.99#,9.54,9.16,15.02,19.56,17.28,19.44,15.03,14.2
2009/7/14,斗六,O3,,,,,,,,,,,,,42,33.8,34.2#,29.1,27.1#,21.1#,16.8,12.7,13.1,7.2,9,8
2009/7/14,斗六,PM10,,,,,,,,,,,,0#,42,31,30,21,16,18,15,19,9,14,16,23
2009/7/14,斗六,PM2.5,,,,,,,,,,,,20,16,12,12,8,7,4,11,14,15,14,12,16
2009/7/14,斗六,RAINFALL,,,,,,,,,,,,NR,NR,NR,9,41.6,3.4,8.8,0.6,5.6,NR,NR,NR,NR
2009/7/14,斗六,RH,,,,,,,,,,,,60.93,61.84,67.22,77.78,86.6,89.55,90.92,91.75,92.01,91.83,91.53,90.83,90.68
2009/7/14,斗六,SO2,,,,,,,,,,,,3#,5.5,5.5#,5.1,4.5,1.1#,1.2,1.5,2.5,2.2,2.1,1.8,1.5
2009/7/14,斗六,UVB,,,,,,,,,,,,10.8,8.3,2,0.4,0,0,0,0,0,0,0,0,0
2009/7/14,斗六,WD_HR,,,,,,,,,,,,243.72,248.48,250.72,181.54,79.67,41.38,49.55,68.94,104.15,117.86,91.24,71.88,59.33
2009/7/14,斗六,WIND_DIREC,,,,,,,,,,,,240.28,255.3,242.82,119.41,39.75,45.57,27.03,76.1,101.05,86.94,86.99,29.97,93.35
2009/7/14,斗六,WIND_SPEED,,,,,,,,,,,,3.55,3.4,2.45,1.23,2.46,2.98,0.91,1.39,1.12,0.7,1.11,0.89,0.98
2009/7/14,斗六,WS_HR,,,,,,,,,,,,2.96,3.21,2.58,0.31,0.58,1.98,1.39,1.23,1.27,1.08,0.64,0.79,0.71
2009/7/15,斗六,AMB_TEMP,27.32,27.36,27.34,27.26,26.93,27.12,27.84,28.69,30.16,31.55,32.69,33.3,33.6,34.04,33.79,33.37,32.87,32.07,30.89,30.17,29.82,29.74,29.59,29.48
2009/7/15,斗六,CO,0.24,0.18,0.18,0.19,0.17,0.21,0.26,0.25,0.27,0.26,0.28,0.28,0.24,0.22,0.24,0.22,0.26,0.35,0.38,0.42,0.42,0.4,0.29,0.16
2009/7/15,斗六,NO,2.51,2.03,2.42,2.66,2.04,3.88,6.3,7.51,5.79,2.6,2.4,2.78,2.79,2.71,2.65,2.54,2.69,3.27,2.83,2.78,2.98,3.02,2.34,1.82
2009/7/15,斗六,NO2,10.32,7.31,6.51,11.17,6.03,9.94,8.68,6.54,8.78,7.15,8.64,8.96,8.33,6.82,7.39,7.34,9.5,13.11,16.03,19.69,21.27,20.23,12.29,7.03
2009/7/15,斗六,NOx,12.83,9.35,8.93,13.83,8.07,13.82,14.98,14.05,14.57,9.74,11.04,11.73,11.12,9.53,10.03,9.88,12.18,16.38,18.86,22.47,24.25,23.25,14.63,8.85
2009/7/15,斗六,O3,9.1,10,10.1,7.6,8.6,8.2#,9.4,11.5,22.9,50.1,58,50.5,56.1,56.8,48.8,45.3,48,35,24.1,17.9,15.7,15.3,21.5,26.8
2009/7/15,斗六,PM10,18,23,22,31,27,30,33,38,45,45,40,24,28,41,35,43,38,40,36,45,41,40,32,32
2009/7/15,斗六,PM2.5,13,13,12,14,23,22,23,21,26,29,25,25,14,18,22,24,22,24,24,26,26,30,27,30
2009/7/15,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/15,斗六,RH,90.09,89.51,89.26,89.27,89.83,89.7,88.53,87.14,81.71,72.17,64.77,63.95,62.06,59.67,60.92,62.42,63.43,66.27,70.54,74.74,77.99,79.11,80.07,80.77
2009/7/15,斗六,SO2,2.6,1.3,1.2,3.2,1.4,3.3,3.5,2,2.9,2.9,2.5,3,2.9,2.5,2.7,2.4,3,3.4,3.7,4.4,4.9,4.6,3.7,2.2
2009/7/15,斗六,UVB,0,0,0,0,0,0.1,0.5,2,4.4,7.2,9,10.4,10.5,9.3,6.8,4.2,1.9,0.5,0.1,0,0,0,0,0
2009/7/15,斗六,WD_HR,80.85,75.62,74.3,61.72,58.09,101.17,42.37,32.25,35.11,39.98,33.33,39.29,39.2,42.62,33.93,41.73,41.07,46.69,43.99,27.99,20.48,28.98,30.37,12.07
2009/7/15,斗六,WIND_DIREC,76.53,79.2,79.46,27.56,63.35,106.81,27.14,32.26,41.86,40.51,23.71,34.73,32.78,46.65,21.52,36.73,49.48,48.54,38.64,24.57,3.73,26.97,1.22,0.96
2009/7/15,斗六,WIND_SPEED,0.64,1.02,0.83,0.96,0.64,0.76,2,2.38,2.47,3.54,3.92,4.1,5.52,4.5,4.4,3.89,3.52,4,2.76,1.93,1.75,1.67,1.01,1.35
2009/7/15,斗六,WS_HR,0.73,0.83,0.71,0.64,0.64,0.74,0.75,1.73,1.74,1.83,2.46,2.55,3.34,2.57,1.39,1.82,1.34,1.8,1.51,1.14,0.95,1.27,1.07,0.53
2009/7/16,斗六,AMB_TEMP,29.28,29.13,28.9,28.76,28.39,28.34,28.6,29.39,30.75,31.64,32.56,33.15,33.46,33.42,32.96,32.77,32.13,31.43,30.86,30.29,29.75,29.35,29.01,28.63
2009/7/16,斗六,CO,0.13,0.12,0.11,0.11,0.12,0.16,0.22,0.27,0.24,0.22,0.22,0.25,0.22,0.2,.2#,0.3,.26#,0.31,0.35,0.35,0.31,0.33,0.32,0.32
2009/7/16,斗六,NO,1.79,2.29,2.23,1.24,1.52,1.57,5.23,6.35,3.82,3.12,2.61,2.37,1.92,2.1,1.36,1.89#,2.03#,2.02,1.99,1.82,1.8,2.07,1.78,1.66
2009/7/16,斗六,NO2,5.63,4.72,4.61,4.85,5.67,7.44,10.24,11.48,8.73,7.36,7.75,8.82,6.46,5.54,5.61,6.66#,7.4#,9.01,13.43,15.85,12.22,12.57,14.51,12.69
2009/7/16,斗六,NOx,7.42,7,6.85,6.09,7.19,9.01,15.47,17.83,12.55,10.49,10.37,11.19,8.38,7.64,6.97,8.55#,9.43#,11.03,15.42,17.67,14.01,14.64,16.28,14.36
2009/7/16,斗六,O3,28.6,28.4,27.2,28.1,24.3,22.5#,11.1,17.3,29.3,32.3,42.2,50.3,55.9,57.2,48.3,49.3#,46.8,41.8,34.7,26.7,29.3,30.3,27.4,22.8
2009/7/16,斗六,PM10,31,33,29,24,27,30,34,30,33,32,31,36,45,49,0#,31,31,47,69,77,70,69,72,76
2009/7/16,斗六,PM2.5,25,21,15,15,17,25,22,22,22,21,14,17,25,45,0#,33,30,30,38,43,38,43,44,45
2009/7/16,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/16,斗六,RH,81,81.67,83.45,83.56,85.76,87.42,87.7,84.31,74.07,65.4,62.02,63.22,62.62,62.33,62.72,61.83,63.81,66.5,69.1,70.01,72.79,76.57,79.52,82.02
2009/7/16,斗六,SO2,2.5,2.7,2.2,2.3,3,2.9,4.3,4.4,3.1,3.5,3.2,3.8,3.4,3.2,2.9#,2.8#,3,4.2#,5.1,5.3,3.4,4.1,4.6,4.4
2009/7/16,斗六,UVB,0,0,0,0,0,0,0.4,1.7,3.9,5.7,7.6,10.8,9.7,8.2,4.6,3.1,1.5,0.4,0.1,0,0,0,0,0
2009/7/16,斗六,WD_HR,13.68,24.88,32.11,23.55,28.78,32.76,41.04,43.99,36.29,37.72,35.77,42.69,37.71,37.07,28.46,28.46,32.84,31.81,39.35,35.4,32.68,26.71,33.11,91.01
2009/7/16,斗六,WIND_DIREC,25.16,29.07,31.93,30.72,31.39,36.36,38.52,51,32.65,42.85,40.29,39.83,30.96,38.72,355.93,21.92,29.15,33.44,38.4,33.37,36.94,30.2,44.25,81.74
2009/7/16,斗六,WIND_SPEED,1.2,1.53,1.43,1.41,1.02,1.31,2.45,1.78,2.98,3.5,4.24,4.16,4.01,4.34,3.82,3.91,3.5,3.12,2.14,2.14,1.2,1.36,0.88,0.49
2009/7/16,斗六,WS_HR,0.58,0.91,1.05,0.85,0.92,1.12,1.4,1.73,2.26,2.44,2.65,2,2.62,2.42,1.76,1.48,1.34,1.33,1.61,1.83,1.5,0.97,1.11,0.47
2009/7/17,斗六,AMB_TEMP,28.79,28.79,28.74,28.67,28.67,28.58,28.52,28.94,30.43,31.88,32.53,34.09,34.63,35.46,35.34,35.06,34.23,33.29,31.95,31.13,30.77,30.33,30.03,30.03
2009/7/17,斗六,CO,0.24,0.21,0.23,0.26,0.23,0.28,0.32,0.34,0.27,0.25,0.3,0.25,0.24,0.29,0.3,0.3,0.41,0.47,0.45,0.42,0.47,0.45,0.34,0.31
2009/7/17,斗六,NO,1.9,1.61,1.62,1.38,1.42,1.33,2.11,4.79,1.8,1.55,1.31,1.21,1.18,1.38,1.14,1.56,1.67,1.32,1.36,1.01,1.61,2.5,1.75,1.79
2009/7/17,斗六,NO2,8.67,6.44,6.07,7.54,4.23,8.1,10.83,10.72,5.22,4.31,5.75,4.04,3.85,5.1,6.6,6.28,9.1,12.74,12.03,12.41,16.27,19.65,13.45,11.2
2009/7/17,斗六,NOx,10.57,8.05,7.69,8.92,5.66,9.42,12.94,15.51,7.03,5.86,7.05,5.25,5.03,6.48,7.74,7.84,10.77,14.06,13.38,13.42,17.88,22.15,15.21,12.99
2009/7/17,斗六,O3,31.6,37.4,42.4,28.8,50.8,51.9#,15,19,42.4,57.3,71.5,72.5,80,93.1,97.7,94.6,91.8,62.4,50.8,46.8,33.3,16.7,23.5,25.2
2009/7/17,斗六,PM10,80,74,67,65,67,66,63,53,59,58,66,57,60,61,67,70,68,81,82,84,77,77,74,65
2009/7/17,斗六,PM2.5,45,43,39,39,48,50,51,43,38,37,42,53,52,49,51,57,60,63,71,70,62,49,40,32
2009/7/17,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/17,斗六,RH,82.12,82.33,83.31,83.46,83.41,83.53,83.95,82.87,73.86,64.1,59.64,53.82,52.4,50.48,53.83,57.03,60.18,62.97,66.12,69.41,73.07,78.34,79.74,79.38
2009/7/17,斗六,SO2,4.9,4.8,4.2,4.9,5.7,5.2,5.2,5.1,5.2,4.4,3.7,2.9,2.7,2.8,3,3.4,4.2,5.2,4.6,4.2,5.2,6.6,6.4,4.7
2009/7/17,斗六,UVB,0,0,0,0,0,0,0.3,1.5,4,7.1,7.3,11.1,11,8.2,5.6,3.4,0.9,0.3,0.1,0,0,0,0,0
2009/7/17,斗六,WD_HR,43.46,18.49,46.18,70.56,43.76,33.22,40,32.1,39.56,60.8,317.41,31.74,25.37,30.89,28.72,34.95,8.88,308.23,331.16,300.91,288.12,227.22,193.55,197.72
2009/7/17,斗六,WIND_DIREC,40.18,33.73,56.78,31.11,27.83,36.27,30.41,9.16,27.15,41.5,45.07,50.15,331.04,28.68,35.16,31.5,6.91,325.13,307.06,317.54,277.14,215.5,152.65,196.44
2009/7/17,斗六,WIND_SPEED,0.68,1.22,0.6,0.67,0.96,1.05,1.25,1.11,2.01,1.42,1.5,2.25,1.7,2.27,2.74,2.12,2.31,1.91,1.64,1.37,1.22,0.89,1.16,0.87
2009/7/17,斗六,WS_HR,0.52,0.54,0.68,0.39,0.49,0.86,0.83,0.94,0.87,0.66,0.3,1.16,1.3,1.6,1.72,2.08,1.05,1.04,0.85,1.08,1.27,0.79,0.4,0.48
2009/7/18,斗六,AMB_TEMP,29.71,29.48,29.16,29.02,28.96,28.78,29.11,30.09,30.6,30.15,31.02,31.99,32.94,33.02,29.17,28.54,28.64,28.8,29.25,29.24,29.35,29.62,29.66,29.3
2009/7/18,斗六,CO,0.33,0.31,0.25,0.23,0.22,0.23,0.24,0.21,0.23,0.28,0.19,0.19,0.21,0.21,0.25,0.24,0.28,0.34,0.36,0.46,0.46,0.42,0.46,0.47
2009/7/18,斗六,NO,1.38,1.25,1.4,1.28,0.78,1.18,2.09,2.31,2.61,2.55,2.57,1.19,1.42,1.2,1.63,1.15,1.45,1.34,1.06,1.29,1.57,1.03,1.29,2.12
2009/7/18,斗六,NO2,13.86,12.07,10.97,7.51,7.38,7.85,8.74,7.32,8.06,8.47,6.26,5.59,7.11,6.85,7.85,9.74,10.71,11.4,13.93,20.03,18.05,12.81,16.62,20.43
2009/7/18,斗六,NOx,15.24,13.32,12.37,8.79,8.16,9.03,10.84,9.64,10.67,11.02,8.84,6.78,8.53,8.05,9.48,10.89,12.17,12.74,14.98,21.32,19.62,13.83,17.92,22.55
2009/7/18,斗六,O3,18.2,19.5,21.4,23.4,23.8,23.3#,24.3,32.1,33.6,26.5,40.1,60.1,59.9,71.7,50.5,42.4,45.5,36.2,29.3,19.8,20,26.1,19.8,9.5
2009/7/18,斗六,PM10,57,57,56,60,59,55,54,55,51,48,38,44,45,53,53,43,34,35,34,38,37,43,43,46
2009/7/18,斗六,PM2.5,39,42,46,35,32,35,39,35,32,30,35,38,31,38,28,33,30,37,37,28,25,16,22,21
2009/7/18,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/18,斗六,RH,80.95,81.49,83.28,84.54,83.78,84.08,83.81,79.41,74.92,76.58,73.45,66.57,65.36,66.27,78.7,86.71,88.4,88.53,85.97,84.16,83.35,81.31,79.16,82.19
2009/7/18,斗六,SO2,5.6,6.1,4.6,4,4.9,4.6,6,5.1,4,3.6,3,2.9,4.1,4.5,2,2.2,2.6,2.5,3.5,4.8,3.2,2.9,4.3,6
2009/7/18,斗六,UVB,0,0,0,0,0,0,0.5,1.8,3,2.1,6.3,3.9,8.6,5.5,0.4,0.8,0.3,0.1,0,0,0,0,0,0
2009/7/18,斗六,WD_HR,130.18,201.16,212.06,213.21,234.08,51.35,58.65,29.69,340.2,301.71,354.43,13.35,28.61,34.94,300.1,62.96,46.39,58.66,73.75,33.26,34.44,63.43,162.98,216.01
2009/7/18,斗六,WIND_DIREC,173.38,216.83,215.07,207.52,51.55,69.23,24.76,22.41,288.02,299.51,25.03,355.93,40.02,42.81,322.94,66.12,36.62,88.78,57.23,38.43,30.77,113.14,201.84,213.08
2009/7/18,斗六,WIND_SPEED,1.01,1.5,1.85,1.27,1.05,1.43,0.97,1.86,1.88,2.27,1.43,1.36,3.13,3.06,2.15,1.91,2.29,1.39,0.67,0.65,0.91,0.66,0.66,0.91
2009/7/18,斗六,WS_HR,0.19,1,1.29,1.27,0.22,0.91,0.91,1.06,0.81,1.69,0.7,0.66,1.71,1.99,1.58,1.76,1.68,1.11,0.9,0.74,0.82,0.46,0.62,0.94
2009/7/19,斗六,AMB_TEMP,29.02,28.64,28.09,27.96,27.61,27.97,28.26,29.45,30.93,32.12,33.21,33.54,32.48,29.59,30.15,29.97,27.73,26.84,27.13,27.16,27.31,27.13,27.22,27.49
2009/7/19,斗六,CO,0.39,0.39,0.24,0.24,0.27,0.27,0.28,0.26,0.28,0.25,0.25,0.31,0.3,0.2,0.18,0.18,0.21,0.2,0.25,0.25,0.26,0.2,0.2,0.21
2009/7/19,斗六,NO,1.69,1.04,1.21,0.23,1.53,1.07,1.75,2.07,3.96,1.44,0.94,1.13,0.96,0.52,0.64,1.41,1.05,0.82,0.66,1.37,1.07,1.47,0.66,0.46
2009/7/19,斗六,NO2,16.02,13.9,10.55,12.69,12.09,11.54,9.51,7.36,11.46,8.03,5.76,9.28,8.92,7.26,6.58,6.38,7.04,8.55,14.09,11.42,13.62,15.83,10.45,10.1
2009/7/19,斗六,NOx,17.71,14.94,11.76,12.92,13.62,12.61,11.26,9.43,15.42,9.47,6.7,10.41,9.88,7.78,7.22,7.78,8.09,9.36,14.75,12.79,14.7,17.31,11.11,10.56
2009/7/19,斗六,O3,9.9,9.8,8.9,7.5,6.6,9.5#,13.1,23.2,29.8,47.5,60.7,66.2,63.3,61.1,47.9,38,28,22.1,14.5,15.9,12.9,11.9,16.8,10.5
2009/7/19,斗六,PM10,43,43,38,39,39,39,42,46,49,47,50,49,55,53,44,36,29,29,20,11,13,18,18,17
2009/7/19,斗六,PM2.5,30,29,29,23,25,22,22,20,28,33,32,33,36,38,36,28,22,16,15,13,15,13,17,15
2009/7/19,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.4,7.2,0.2,NR,27,11.4,NR,NR,0.4,NR,NR,NR
2009/7/19,斗六,RH,82.46,84.88,86.01,86.73,87.65,87.3,85.28,82.99,75.37,68.61,62.92,60.4,65.37,81.37,84.6,84.71,86.56,89.66,90.61,90.51,90.14,90.45,89.81,88.91
2009/7/19,斗六,SO2,4.5,3.5,3,4.8,3.5,3.6,3.1,3.5,8.4,5.3,3.7,6.2,4.4,2.7,2.7,1.8,1.4,1.6,3.5,2.4,3.6,6.9,3.5,2.3
2009/7/19,斗六,UVB,0,0,0,0,0,0,0.3,1.8,4,7.1,9.7,6.5,1.8,1.6,2.2,1.8,0.1,0.1,0,0,0,0,0,0
2009/7/19,斗六,WD_HR,149.34,97.59,106.21,100.39,31.9,154.19,36.35,44.5,43.17,16.13,351.56,345.69,291.82,42.59,39.24,34.11,108.77,68.87,67.53,48.02,101.29,75.42,99.27,134.32
2009/7/19,斗六,WIND_DIREC,129.49,133.72,76.47,48.94,35.7,158.14,34.03,27.24,54.07,303.8,297.38,25.37,287.81,46.17,31.4,36.45,53.82,70.59,49.27,51.65,85.81,75.47,121.86,136.74
2009/7/19,斗六,WIND_SPEED,0.88,0.64,0.98,0.55,0.56,0.68,1.6,2.09,1.48,1.91,1.75,2.22,2.17,2.5,3.07,3.18,1.75,1.59,0.79,1.05,1.22,1.12,1.37,0.89
2009/7/19,斗六,WS_HR,0.49,0.42,0.76,0.59,0.73,0.52,0.85,1.15,1.29,0.78,0.92,0.85,2.11,2.06,2.03,2.35,0.23,1.15,0.78,1.33,1.01,1.12,1.26,0.99
