日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/6/11,台南,AMB_TEMP,28.45,28.24,28.07,27.67,27.44,27.36,27.45,27.93,27.83,27.82,27.12,26.78,26.71,27.2,28.66,29.35,29.17,28.35,27.82,27.11,27.14,27.74,27.78,27.22
2009/6/11,台南,CH4,1.627,1.76,1.806,1.843,1.916,1.934,1.847,1.723,1.713,1.702,1.611,1.607,1.615,1.611,1.622#,1.616,1.616,1.63,1.628,1.633,1.672,1.745,1.828,1.975
2009/6/11,台南,CO,0.19,0.2,0.22,0.25,0.24,0.25,0.3,0.55,0.5,0.34,0.22,0.22,0.24,.21#,0.2,0.19,0.27,0.46,0.53,0.41,0.42,1.24,1.39,0.77
2009/6/11,台南,NMHC,0.051,0.132,0.17,0.185,0.213,0.188,0.151,0.24,0.251,0.205,0.2,0.234,0.216,0.117,.088#,0.127,0.205,0.33,0.238,0.178,0.152,0.627,0.79,0.554
2009/6/11,台南,NO,1.36,1.36,1.5,1.49,1.43,3.3,2.59,5.67,3.06,3.28,2.09,1.6,2.11,1.66,.69#,1.05,1.28,1.51,0.95,0.67,0.78,4.95,22.01,28.74
2009/6/11,台南,NO2,7.7,10.94,15.47,18.95,18.16,17.75,15.11,18.59,17.07,14.48,9.41,8.59,11.18,7.93,6.29#,6.01,8.02,13.05,14.57,12.81,13.97,28.93,31.36,25.09
2009/6/11,台南,NOx,9.06,12.3,16.97,20.45,19.6,21.05,17.7,24.26,20.13,17.76,11.5,10.19,13.29,9.59,6.97#,7.07,9.3,14.56,15.52,13.48,14.75,33.88,53.36,53.82
2009/6/11,台南,O3,22.5,16.6,9.8,5.2,6.2,3.4#,8.8,13.3,16.4,20.9,26,26.4,24.5,27.9#,32,29.5,25.8,23.2,21.6,17.2,13.3,5.1,3.7,2.9
2009/6/11,台南,PM10,25,16,17,18,21,22,22,25,23,25,24,23,19,21,22,19,17,19,21,23,22,26,28,33
2009/6/11,台南,PM2.5,14,25,16,17,13,15,25,25,33*,21,15,5,11,19,24,22,17,22,23,22,16,23,28,28
2009/6/11,台南,RAINFALL,NR,NR,NR,3,NR,NR,0.6,NR,NR,1,1.4,1.4,0.2,.2#,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR
2009/6/11,台南,RH,85.24,86.45,85.94,89.31,90.83,90.07,89.51,87.7,86.78,87.77,91.14,89.09,90.2,88.12,77.78,74.19,75.27,81.13,86.29,89.13,88.86,84.26,84.35,87.71
2009/6/11,台南,SO2,2.3,5.2,5.8,5.9,5.4,6,4.6,4.9,3.5,3.2,2.3,2.5,3,2.2#,1.8,1.8,2.2,2.5,2,2,2.1,2.6,6.7,10.8
2009/6/11,台南,THC,1.678,1.892,1.976,2.027,2.13,2.122,1.998,1.963,1.964,1.907,1.811,1.841,1.831,1.728,1.71#,1.744,1.82,1.96,1.866,1.81,1.824,2.372,2.619,2.53
2009/6/11,台南,UVB,0,0,0,0,0,0,0.1,1,0.9,2.7,3.8,2.7,3,4.5,5.8,4.2,1.2,0.3,0,0,0,0,0,0
2009/6/11,台南,WD_HR,170.78,168.5,144.97,160.1,147.43,130.1,156.04,167.03,140.68,139.01,229.75,224.58,229.5,193.43,204.87,236.48,212.39,217.05,204.34,193.35,179.57,98.59,136.43,166.31
2009/6/11,台南,WIND_DIREC,165.35,163.92,141.85,155.31,139.42,137.06,165.31,160.28,114.97,160.37,237.49,230.73,223.85,160.55,221.09,219.96,218.7,203.67,183.45,176.57,135.43,94.35,196.49,148.21
2009/6/11,台南,WIND_SPEED,2.19,1.08,1.57,1.67,1.63,2.39,1.1,1.38,2.03,1.5,2.84,1.86,1.89,1.34,1.83,1.65,1.65,1.12,1.23,0.59,0.49,1.22,0.99,1.37
2009/6/11,台南,WS_HR,1.61,1.37,1.65,1.39,1.55,1.53,1.32,1.27,1.02,1.6,2.71,2.06,1.73,1.24,1.24,1.51,1.58,1.34,1.19,0.99,0.47,0.76,0.89,1.03
2009/6/12,台南,AMB_TEMP,27.13,26.98,26.93,26.86,26.87,26.99,27.41,28.52,28.91,29.18,28.79,27.29,27.03,26.85,25.41,25.43,25.64,26.09,26.14,26.49,26.5,26,25.74,25.84
2009/6/12,台南,CH4,1.959,2.05,2.055,2.059,1.968,1.909,1.906,1.793,1.635,1.57,1.582,1.587,1.587,1.59,1.611,1.657,1.648,1.659,1.767,1.752,1.804,1.965,1.795,1.779
2009/6/12,台南,CO,0.41,0.43,0.38,0.34,0.28,0.32,0.38,0.45,0.28,0.24,0.19,0.24,0.26,0.29,0.28,0.53,0.51,0.8,0.98,1.04,1.17,1.13,0.56,0.48
2009/6/12,台南,NMHC,0.44,0.355,0.344,0.359,0.305,0.35,0.354,0.305,0.16,0.105,0.101,0.255,0.14,0.168,0.137,0.354,0.328,0.392,0.623,0.539,0.651,0.697,0.266,0.28
2009/6/12,台南,NO,10.94,18.02,16.71,13.09,10.11,13.42,16.94,8.55,3.93,2.93,2.28,2.6,2.12,2.38,2.26,3.89,5.11,7.26,7.21,3.76,10.66,25.91,5.35,10.98
2009/6/12,台南,NO2,25.35,24.25,24.9,20.54,19.4,19.11,18.6,17.67,8.08,5.13,4.36,9.32,7.59,10.45,9.42,21.26,19.73,25.88,31.9,28.3,31.24,31.57,21.4,21.05
2009/6/12,台南,NOx,36.29,42.28,41.61,33.64,29.52,32.54,35.54,26.21,12.01,8.06,6.63,11.92,9.71,12.83,11.69,25.16,24.84,33.15,39.11,32.05,41.9,57.48,26.75,32.03
2009/6/12,台南,O3,3.2,2.6,2.5,2.6,2.5,2.6#,8.1,19,24.9,26.4,28.4,24.7,26.4,24.2,29.4,20.4,17.4,12,8.2,10.4,6.6,4.1,6,5.9
2009/6/12,台南,PM10,33,33,32,35,34,33,34,36,36,35,36,33,32,30,25,22,21,18,18,21,23,26,28,28
2009/6/12,台南,PM2.5,31,25,31,24,28,27,30,32,30,33,26,23,27,33,35*,30*,22,19,20,21,29*,31,33,24
2009/6/12,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,1.8,0.6,3.6,1.8,3.2,1.8,10,0.6,0.2,NR,NR,NR,NR,NR,NR,NR
2009/6/12,台南,RH,85.89,87.59,88.1,88.76,89.17,89.51,87.48,85.18,83.67,85.82,85.61,90.78,91.91,93.19,92.92,92.39,90.61,88.68,88.63,87.56,88.49,89.51,88.17,87.41
2009/6/12,台南,SO2,11.2,9.8,9,9.1,10.2,12.3,17,9.6,3.5,2,1.8,2.1,1.8,1.9,1.6,2,2.9,2.4,5.7,3.3,4.9,10.1,3.8,7.5
2009/6/12,台南,THC,2.399,2.406,2.399,2.418,2.273,2.259,2.26,2.098,1.795,1.675,1.683,1.842,1.727,1.758,1.748,2.012,1.976,2.051,2.39,2.291,2.455,2.661,2.061,2.059
2009/6/12,台南,UVB,0,0,0,0,0,0.1,0.6,2,3,6.4,3.8,0.8,0.6,0.9,0.3,0.7,0.6,0.3,0,0,0,0,0,0
2009/6/12,台南,WD_HR,159.46,174.05,148.84,150.35,142.78,146.13,147.23,179.7,198.16,220.57,252.41,232.93,226.46,180.84,282.9,89.72,117.55,180.48,218.9,178.22,127.12,140.14,147.17,140.4
2009/6/12,台南,WIND_DIREC,162.56,137.85,163.96,141.18,151.8,150.97,163.42,185.59,201.83,221.02,253.93,219.58,224.54,147.94,91.84,94.45,120.23,181.97,225.71,134.59,113.43,140,149.37,136.45
2009/6/12,台南,WIND_SPEED,0.89,1.65,0.99,1.82,1.41,1.48,1.57,2.03,1.58,3.06,2.73,2.53,2.11,1.93,1.76,1.61,1.22,1.33,1.48,0.44,1.51,2.67,1.81,1.7
2009/6/12,台南,WS_HR,0.82,0.99,1.11,1.16,1.54,1.48,1.79,1.75,1.8,2.62,2.64,2.88,2.44,1.16,0.18,1.72,1.39,0.99,1.39,0.72,1.22,1.5,1.93,1.65
2009/6/13,台南,AMB_TEMP,25.7,25.57,25.74,25.82,25.93,26.23,26.13,27.09,29.01,29.96,27.71,28.15,29.69,28.52,29.39,27.72,25.81,26.74,26.82,26.44,26.2,26.12,26.34,26.56
2009/6/13,台南,CH4,1.785,1.746,1.792,1.797,1.811,1.774,1.711,1.718,1.695,1.627,1.621,1.645,1.606,1.592,1.602,1.642,1.639,1.728,1.712,1.675,1.706,1.715,1.739,1.749
2009/6/13,台南,CO,0.34,0.27,0.39,0.29,0.28,0.27,0.32,0.48,0.43,0.27,0.29,0.46,0.28,0.24,0.23,0.29,0.3,0.72,0.61,0.49,0.57,0.49,0.63,0.46
2009/6/13,台南,NMHC,0.165,0.173,0.206,0.13,0.134,0.127,0.143,0.288,0.234,0.111,0.205,0.272,0.122,0.098,0.12,0.152,0.149,0.386,0.298,0.227,0.268,0.207,0.301,0.225
2009/6/13,台南,NO,2.69,3.55,7.33,1.87,1.58,1.69,3.58,13.83,12.26,3.74,2.47,3.15,2.32,2.41,3.12,2.96,2.28,7.55,3.52,2.47,3.09,2.44,2.37,2.04
2009/6/13,台南,NO2,12.91,15.49,20.56,13.12,11.4,9.99,12.67,17.68,18.98,8.82,12.88,13.8,6.76,6.93,9.15,14.79,11.44,26.79,21.61,19.52,22.57,17.68,21.03,17.66
2009/6/13,台南,NOx,15.6,19.04,27.89,14.99,12.98,11.68,16.26,31.52,31.24,12.56,15.35,16.95,9.09,9.34,12.27,17.75,13.72,34.34,25.13,22,25.66,20.12,23.4,19.7
2009/6/13,台南,O3,8.6,5.8,4.4,9.8,10.7,12.7#,10.6,11.6,21,34.1,28,40.3,37.8,33.4,31,25.2,28.4,13.2,13.5,13.5,10.1,14.8,11,14
2009/6/13,台南,PM10,30,33,33,30,30,26,26,27,29,29,28,32,30,28,29,29,26,25,26,26,24,26,23,22
2009/6/13,台南,PM2.5,18,20,17,19,10,18,17,27,25,27,21,28,25,27,15,16,21,25,31,28,29,26,24,25
2009/6/13,台南,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.2,3.8,NR,0.6,4.4,NR,39.2,50.2,NR,NR,2.8,NR,NR,NR,NR
2009/6/13,台南,RH,86.7,87.08,85.22,83.21,82.46,80.42,83.32,82.81,78.19,76.66,88.09,85.81,80.09,87.98,82.34,87.83,93.13,92.93,91.27,91.26,92.23,90.4,88.95,86.58
2009/6/13,台南,SO2,2.6,7.7,12.6,6.2,4.3,3.9,5.7,12.8,15.1,4.9,2.5,2.4,2.1,1.8,3.6,2.6,1.6,4.1,3.9,4.7,3.4,2.2,2.6,2.8
2009/6/13,台南,THC,1.95,1.919,1.998,1.927,1.945,1.901,1.854,2.006,1.929,1.738,1.827,1.917,1.728,1.69,1.722,1.794,1.788,2.114,2.01,1.902,1.974,1.922,2.04,1.974
2009/6/13,台南,UVB,0,0,0,0,0,0,0.4,2,4.5,5,1,5.9,4.9,5.6,4.9,0.5,0.3,0.3,0,0,0,0,0,0
2009/6/13,台南,WD_HR,149.92,146.33,138.2,127.74,124.03,133.08,148.74,158.28,164.75,207.96,233.09,157.85,264.14,200.23,185.97,165.05,178.96,135.41,124.87,109.92,115.48,135.18,118.62,124.54
2009/6/13,台南,WIND_DIREC,149.73,134.98,140.92,122.03,118.28,136.91,150.89,152.25,154.48,253.61,139.26,242.47,244.39,180.82,161.38,85.83,128.72,134.58,109.64,111.5,117.24,138.7,124.02,124.04
2009/6/13,台南,WIND_SPEED,1.89,1.36,2.06,1.53,1.42,2.08,2,1.89,1.89,2.25,0.56,1.19,1.98,1.77,2.19,1.69,1.75,2.08,1.84,2.07,1.84,1.69,1.65,1.64
2009/6/13,台南,WS_HR,1.75,1.6,1.54,1.34,1.24,1.57,1.96,1.67,1.91,1.42,1.45,0.32,1.32,1.91,2.1,1.49,1.07,1.61,1.72,1.86,1.84,1.76,1.38,1.55
2009/6/14,台南,AMB_TEMP,26.83,26.76,26.66,26.44,26.51,26.56,26.84,27.62,28.38,28.86,29.43,29.98,30.65,30.68,30.14,30.14,29.58,28.63,28.65,27.93,26.9,26.77,26.52,26.44
2009/6/14,台南,CH4,1.758,1.791,1.812,1.829,1.895,1.768,1.776,1.795,1.74,1.721,1.722,1.649,1.615,1.605,1.611,1.602,1.597,1.605,1.64,1.658,1.662,1.67,1.685,1.737
2009/6/14,台南,CO,0.32,0.26,0.24,0.26,0.3,0.3,0.37,0.5,0.57,0.46,0.39,0.24,0.2,0.18,0.21,0.18,0.23,0.29,0.68,0.53,0.44,0.38,0.38,0.32
2009/6/14,台南,NMHC,0.137,0.125,0.133,0.195,0.209,0.144,0.217,0.271,0.338,0.239,0.203,0.136,0.084,0.066,0.088,0.084,0.101,0.158,0.322,0.247,0.195,0.165,0.15,0.146
2009/6/14,台南,NO,1.55,1.53,1.79,2.9,2.89,1.29,3.63,6.78,6.84,5.61,2.27,1.04,0.91,0.75,0.82,0.92,0.67,0.88,0.75,0.95,0.81,0.85,0.6,0.6
2009/6/14,台南,NO2,11.85,11.37,13.47,17.94,17.59,13.37,15.6,17.2,19.36,17.47,12.68,9.13,6.79,5.74,5.82,5.86,6.5,7.56,18.1,15.46,14.49,13.74,12.22,13.29
2009/6/14,台南,NOx,13.4,12.9,15.26,20.84,20.48,14.66,19.23,23.98,26.19,23.08,14.95,10.16,7.7,6.49,6.65,6.78,7.17,8.43,18.85,16.41,15.31,14.59,12.81,13.89
2009/6/14,台南,O3,16.7,14.3,12.7,7.1,6,9.1#,9.4,11.6,14.8,19.5,42.7,52.2,48.9,51.1,48.3,50,39.9,25.9,18.2,19.9,20,19.2,17.7,15.9
2009/6/14,台南,PM10,22,20,20,16,19,18,21,24,27,30,33,39,38,40,40,36,34,32,27,23,24,20,20,18
2009/6/14,台南,PM2.5,20,20,20,20,23,21,25,24,22,24,30,35,31,25,29,43*,42*,36,24,23,26,24,29,27
2009/6/14,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/14,台南,RH,84.64,85.38,85.88,87.13,86.51,84.98,84.91,82.45,80.48,80.91,79.87,76.95,74.05,74.13,77.18,77.59,79.93,76.24,73.33,79.36,84.94,85.25,85.58,85.46
2009/6/14,台南,SO2,2,2.6,3.9,5.3,7.4,5,6.2,8.1,11.1,8.5,5.6,4.5,3,2.6,1.8,2.8,2.5,1.6,1.8,2.1,2.1,2.7,2.2,3.6
2009/6/14,台南,THC,1.895,1.916,1.945,2.024,2.105,1.912,1.993,2.066,2.079,1.959,1.924,1.784,1.699,1.671,1.699,1.686,1.698,1.762,1.962,1.905,1.857,1.835,1.835,1.884
2009/6/14,台南,UVB,0,0,0,0,0,0,0.4,1.2,1.9,3,5.9,9.4,10,8.5,4.7,3.5,1.2,0.3,0,0,0,0,0,0
2009/6/14,台南,WD_HR,142.6,140.09,137.78,144.49,120.69,144.24,112.87,115.95,160.71,210.47,269.22,231.21,230.05,258.27,251.38,250.14,248,255.17,75.7,90.78,95.33,111.42,142.6,118.92
2009/6/14,台南,WIND_DIREC,144.49,128.05,144.26,123.01,133.78,155,115.11,114.91,169.36,217.86,228.36,222.59,234.74,249.39,254.96,246.43,265.69,277.35,66.03,106.23,97.41,110.31,139.36,114.99
2009/6/14,台南,WIND_SPEED,1.81,1.24,2.12,1.09,1.18,1.08,1.07,0.94,1.12,1.22,1.33,2.34,2.1,2.6,2.58,2.46,2.55,1.16,1.04,2.61,2.09,2.65,1.64,1.66
2009/6/14,台南,WS_HR,1.63,1.28,1.44,1.35,1.18,1.36,1.08,1.08,0.75,0.99,0.84,1.7,1.93,2.4,2.28,2.51,2.3,1.81,0.43,2.14,2.05,2.26,1.52,1.44
2009/6/15,台南,AMB_TEMP,26.51,26.4,26.49,26.37,26.34,26.57,27.09,28.04,29.46,30.75,30.85,31.04,30.66,30.46,30.32,30.31,30.41,30.36,29.57,29.09,28.53,28.67,28.53,28.37
2009/6/15,台南,CH4,1.748,1.705*,1.765,1.766,1.731,1.695,1.708,1.7,1.684,1.638,1.612,1.599,1.604,1.576,1.568,1.571,1.572,1.577,1.578,1.641,1.68,1.744,1.765,1.825
2009/6/15,台南,CO,0.27,0.21,0.2,0.18,0.2,0.22,0.31,0.61,0.52,0.3,0.25,0.21,0.2,0.18,0.2,0.21,0.24,0.29,0.35,0.52,0.64,0.65,0.49,0.4
2009/6/15,台南,NMHC,0.111,.1*,0.132,0.085,0.119,0.129,0.178,0.305,0.248,0.143,0.122,0.133,0.096,0.105,0.154,0.093,0.136,0.139,0.17,0.291,0.383,0.383,0.342,0.313
2009/6/15,台南,NO,0.42,0.6,0.74,0.83,1.21,1.39,3.02,9.18,9.1,3.84,2.59,1.7,1.75,1.32,1.62,1.61,1.81,1.84,1.39,1.24,0.86,0.95,0.99,0.93
2009/6/15,台南,NO2,10.67,11.27,12.96,7.06,11.73,13.74,14.24,20.32,21.71,11.32,8.94,7.36,7.31,5.67,5.88,5.57,6.26,6.76,10.5,15.92,21.46,21.06,16.88,16.86
2009/6/15,台南,NOx,11.09,11.88,13.7,7.89,12.93,15.13,17.26,29.5,30.81,15.15,11.53,9.06,9.06,6.99,7.51,7.18,8.07,8.6,11.9,17.17,22.32,22.01,17.87,17.8
2009/6/15,台南,O3,18.1,16.8,15.2,17.1,10.9,8.5#,12.8,14.1,24.2,35.9,38.6,45,51.7,34.5,30.2,30.8,28.6,27.9,23.8,27.2,24.7,25.3,26,24.1
2009/6/15,台南,PM10,19,20,22,23,24,28,30,34,37,39,39,38,40,39,36,35,31,28,26,25,23,21,24,27
2009/6/15,台南,PM2.5,23,22,18,16,17,28,31,38,35,39,27,31,26,28,20,18,21,25,29,28,24,25,28,29
2009/6/15,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/15,台南,RH,82.64,83.4,83.08,82.91,83.56,82.27,80.55,76.9,73.54,69.43,69.61,68.75,73.08,73.77,72.04,70.81,68.24,69.39,74.38,75.4,74.32,78.43,80.52,82.26
2009/6/15,台南,SO2,1.8,4.4,3.8,1.6,6.1,6.1,5.6,9.2,16.1,5.6,4.1,3.7,4,2.1,1.8,1.6,1.6,1.5,3,3.3,3.8,3.1,3.7,3.9
2009/6/15,台南,THC,1.859,1.805*,1.897,1.851,1.851,1.824,1.886,2.006,1.932,1.781,1.734,1.732,1.7,1.681,1.722,1.664,1.708,1.716,1.747,1.933,2.063,2.127,2.107,2.138
2009/6/15,台南,UVB,0,0,0,0,0,0,0.5,1.7,4.2,6.8,8.6,10.1,8.3,6.3,3.9,3.3,1.7,0.6,0,0,0,0,0,0
2009/6/15,台南,WD_HR,149.61,149.76,137.3,126.8,105.84,120.19,120.4,115.55,214.94,229.36,230.26,223.37,222.77,226.29,256.71,264.62,260.37,258.19,262.38,12.35,40.92,45.84,42.59,46.97
2009/6/15,台南,WIND_DIREC,158.61,145.08,143.41,118.24,108.43,116.45,112.84,132.61,273.13,224.58,232.01,241.73,226.99,233.04,251.05,232.93,271.75,244.15,271.61,51.55,35.02,41.61,40.64,50.58
2009/6/15,台南,WIND_SPEED,1.28,1.33,1.86,1.28,1.37,0.75,1.13,0.97,1.34,2.43,3.39,2.94,3.51,2.65,2.33,1.84,1.93,1.92,1.52,2.24,1.5,2.12,1.3,1.44
2009/6/15,台南,WS_HR,1.34,1.62,1.22,1.33,1.36,1.05,1.23,1.04,0.56,2.18,2.7,2.75,3.26,2.79,2.05,1.58,1.42,1.72,1.6,1.12,1.24,1.29,1.17,1.3
2009/6/16,台南,AMB_TEMP,28.18,28.03,27.91,27.88,27.9,27.88,28.15,29.02,30.37,31.61,32.6,32.73,32.76,33.29,33.34,33.16,32.12,30.87,25.66,26.53,26.76,26.73,27.13,27.25
2009/6/16,台南,CH4,1.94,2.126,1.997,1.801,1.817,1.819,1.956,2.021,1.879,1.767,1.756,1.835,1.694,1.664,1.646,1.62,1.683,1.623,1.626,1.688,1.658,1.663,1.704,1.751
2009/6/16,台南,CO,0.43,0.42,0.41,0.46,0.51,0.5,0.5,0.61,0.54,0.37,0.35,0.48,0.44,0.32,0.3,0.29,0.39,0.37,0.46,0.85,0.74,0.74,0.84,0.75
2009/6/16,台南,NMHC,0.252,0.282,0.283,0.214,0.259,0.335,0.345,0.293,0.271,0.2,0.175,0.252,0.182,0.133,0.162,0.173,0.285,0.192,0.216,0.482,0.358,0.367,0.438,0.4
2009/6/16,台南,NO,0.99,0.98,0.87,0.75,1.21,1.21,3.71,5.71,3.59,1.81,1.01,0.93,0.99,0.83,0.96,1.41,1.68,1.31,1.05,2.59,1.51,1.25,0.94,0.73
2009/6/16,台南,NO2,20.84,24.26,24.39,23.16,26.42,22.55,18.99,17.59,16.45,12.17,10.16,15.34,12.6,9.94,9.17,8.63,12.48,10.61,15.84,31.11,22.74,23.67,23.37,23.22
2009/6/16,台南,NOx,21.83,25.24,25.26,23.9,27.63,23.76,22.7,23.3,20.03,13.98,11.17,16.27,13.6,10.78,10.13,10.05,14.16,11.91,16.89,33.7,24.26,24.92,24.31,23.94
2009/6/16,台南,O3,18,11,11.8,9.3,6.8,13.1#,18,25.4,41.9,65.9,70.4,90.8,92.1,84.5,71.5,47,52.6,34.6,27.2,10.7,15.9,14.7,14.3,12
2009/6/16,台南,PM10,32,41,45,49,51,56,58,60,60,55,53,55,55,50,47,42,42,38,35,32,30,32,32,30
2009/6/16,台南,PM2.5,42*,49*,58*,39,32,37,47,49,44,42,35,30,30,32,32,27,26,32,31,36,29,26,19,19
2009/6/16,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,32,NR,NR,NR,NR,NR
2009/6/16,台南,RH,84.98,86.86,86.47,83.65,83.12,83,82.62,78.77,71.8,64.13,61,63.98,67,62.45,59.47,57.59,66.08,65.63,85.38,82.41,79.67,77.23,76.4,77.36
2009/6/16,台南,SO2,6.7,7.3,6.9,8.5,10.6,10.1,6.9,5.8,5.4,5.4,4.5,5.7,5,4.6,4.4,2.9,4.8,3.2,1.6,3.1,2.3,2.2,2.4,2.5
2009/6/16,台南,THC,2.192,2.408,2.28,2.014,2.076,2.153,2.301,2.313,2.15,1.967,1.931,2.087,1.876,1.797,1.808,1.794,1.968,1.815,1.842,2.17,2.016,2.03,2.142,2.151
2009/6/16,台南,UVB,0,0,0,0,0,0.1,0.6,2.1,4.5,7,9.5,7.6,8,9,6.9,4.4,1.9,0.3,0,0,0,0,0,0
2009/6/16,台南,WD_HR,37.21,43.54,72.98,69.67,48.16,44.64,41,33.05,54.67,21.45,20.2,327.16,303.81,356.91,332.64,299.91,302.02,113.51,96.49,93.14,82.35,73.07,65.54,71.55
2009/6/16,台南,WIND_DIREC,34.62,51.48,81.92,73.48,3.5,31.69,48.34,40.09,70.81,313.83,346.49,315.61,299.36,42.07,42.15,311.45,18.4,141,171.8,99.49,82.96,48.88,78.37,80.02
2009/6/16,台南,WIND_SPEED,1.26,1.47,1.31,1.06,1.15,1.81,1.86,2.33,1.86,2.35,2.45,3.14,3.93,3.65,3.67,3.64,4.14,3.89,2.43,1.7,1.14,1.81,1.16,1.37
2009/6/16,台南,WS_HR,1,1.07,1.4,1.18,0.6,0.65,0.9,1.09,1.25,1.03,1.22,1.2,1.94,0.84,0.76,1.9,0.91,1.11,1.19,1.32,1.37,1.29,1.16,1.16
2009/6/17,台南,AMB_TEMP,27.24,27.18,26.88,26.73,26.74,26.74,27.15,28.1,28.95,30.07,31.31,31.53,31.5,31.48,31.71,31.19,30.53,30.17,29.51,28.94,28.84,28.87,28.76,28.31
2009/6/17,台南,CH4,1.784,1.843,1.8,1.734,1.756,1.8,1.846,1.804,1.725,1.708,1.712,1.658,1.645,1.639,1.623,1.611,1.599,1.596,1.584,1.59,1.597,1.623,1.644,1.664
2009/6/17,台南,CO,0.56,0.43,0.31,0.25,0.29,0.34,0.43,0.57,0.47,0.38,0.37,0.33,0.3,0.24,0.29,0.28,0.29,0.38,0.37,0.34,0.35,0.42,0.64,0.43
2009/6/17,台南,NMHC,0.339,0.272,0.23,0.147,0.19,0.238,0.273,0.282,0.211,0.179,0.165,0.142,0.12,0.086,0.113,0.119,0.12,0.174,0.167,0.153,0.146,0.187,0.331,0.182
2009/6/17,台南,NO,0.68,0.59,0.67,0.61,0.63,1.73,5.74,6.94,3.54,2,1.44,1.22,1.32,1.12,1.15,1.29,.93#,1.02,1.03,0.92,1.02,1.07,0.74,0.76
2009/6/17,台南,NO2,22.15,20.25,18.05,8.95,10.17,15.42,20.66,19.26,14.31,11.9,10.85,10.04,8.18,6.41,7.34,7.44,7.07#,8.45,8.28,7.52,7.95,9.74,13.51,16.11
2009/6/17,台南,NOx,22.82,20.85,18.73,9.56,10.8,17.15,26.39,26.2,17.84,13.91,12.29,11.26,9.5,7.53,8.49,8.73,8#,9.47,9.31,8.43,8.97,10.81,14.25,16.86
2009/6/17,台南,O3,11,11.4,14.4,19.8,17.5,18.8#,14,22.7,38.5,56.4,72,63.8,65.4,68.2,68.4,62.8,54.7,46.6,33.5,29.8,32.3,34.1,30.4,28.8
2009/6/17,台南,PM10,28,30,32,33,32,30,34,37,40,42,45,45,47,0#,0#,67,47,43,42,39,38,40,40,36
2009/6/17,台南,PM2.5,24,19,15,20,18,21,27,40,44,43,39,46,43,46,41,45,43,41,31,34,29,35,22,23
2009/6/17,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/17,台南,RH,77.55,80.39,80.21,79.13,79.34,79.89,84.2,83.83,79.92,74.48,69.96,72.28,72.56,70.77,69.82,72.26,74.81,75.68,79.14,81.12,81.19,80.14,79.76,81.31
2009/6/17,台南,SO2,2.5,3.2,3.1,2,2.1,4.6,7.9,8.1,6.8,4.9,3.8,4.1,3.8,3.5,3.3,3.2,2.5,2.6,2.4,2.3,2.3,2.5,2.7,3.8
2009/6/17,台南,THC,2.123,2.115,2.03,1.882,1.946,2.038,2.119,2.085,1.936,1.886,1.877,1.8,1.765,1.725,1.737,1.73,1.719,1.77,1.751,1.742,1.743,1.81,1.975,1.847
2009/6/17,台南,UVB,0,0,0,0,0,0.1,0.5,1.9,3.7,6.1,9.5,9.6,10.7,8.8,6.7,4.1,1.9,0.6,0.1,0,0,0,0,0
2009/6/17,台南,WD_HR,73.64,87.39,88.17,72.01,87.69,53.96,71.44,49.33,41.34,0.05,288.11,294.53,292.53,279.9,281.59,301.45,293.85,277.47,267.28,268.61,277.01,186.57,191.84,192.73
2009/6/17,台南,WIND_DIREC,102.41,64.66,88.06,82.4,73.17,44.13,81.1,53.99,50.69,74.11,301.74,299.08,286.89,268.87,299.32,303.22,277.83,267.58,260.26,269.41,274.46,200.53,177.59,197.57
2009/6/17,台南,WIND_SPEED,0.83,0.9,1.18,0.8,1.23,1.34,1.02,2.04,1.67,1.43,2.67,3,2.73,2.44,2.34,2.87,2,2.37,2.2,1.84,0.78,0.57,0.99,1.14
2009/6/17,台南,WS_HR,1.01,0.78,1.15,0.88,1.12,0.82,1.1,1.55,1.1,0.71,0.96,2.15,2.31,2.31,1.95,1.7,1.98,1.67,1.85,1.77,1.02,0.28,0.87,1.11
2009/6/18,台南,AMB_TEMP,28.07,28.08,28.24,28.16,27.88,27.76,28.17,28.8,29.88,30.71,31.44,32.02,32.45,32.27,31.88,31.61,30.96,30.44,29.9,27.43,25.66,26.46,26.75,26.9
2009/6/18,台南,CH4,1.646,1.647,1.629,1.626,1.69,1.882,1.879,1.657,1.611,1.597,1.597,1.593,1.589,1.583,1.582,1.581,1.578,1.572,1.564,1.608,1.654,1.661,1.677,1.685
