ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/7/14,到て,O3,27.6,25.7,26.1,18.7,11.9,12.1#,14.1,13.1,17.9,20.4,21.5,27,31.1,,23.2#,26#,17,14,8.3,7.8,3.7,2.3,8.8,10.4
2009/7/14,到て,PM10,14,19,27,28,36,34,30,29,31,39,34,30,24,37,33,41,33,43,41,39,38,41,42,38
2009/7/14,到て,PM2.5,17,19,21,19,13,11,15,20,18,15,15,12,14,10,16,18,18,11,9,15,18,17,11,14
2009/7/14,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/14,到て,RH,89.12,88.37,88.03,86.71,86.46,86.91,84.27,78.91,74.36,71.89,73.75,72.45,73.09,70.18,72.31,73.28,73.26,74.8,76.4,78.24,81.44,85.37,85.71,86.42
2009/7/14,到て,SO2,4.7,4.4,3.6,2.8,12.7,4.3,8.6,15,7.3,3.2,3.7,3.4,3.3,3.6,4.1,5.1,5.6,6,7.9,8,7.4,5.1,3.4,3.1
2009/7/14,到て,WD_HR,166.92,163.44,159.08,165.21,172.08,166.81,171.82,180.82,189.93,201.11,202.67,205.07,202.97,206.96,204.77,216.25,205.2,208.16,197.48,200.19,171.95,26.92,28.37,22.07
2009/7/14,到て,WIND_DIREC,167.15,161.48,157.68,167.01,168.34,168.89,180.26,184.68,199.71,196.01,204.62,204.44,197.18,208.21,214.83,217.02,208.33,208.05,197.71,199.3,75,26.27,31.36,341.96
2009/7/14,到て,WIND_SPEED,5.6,4.1,6.01,5.02,4.63,4.19,4.66,6.23,6.92,6.38,5.9,5.92,5.3,7.13,5.59,5.57,4.28,2.77,2.76,2.52,1.76,2.16,1.8,1.43
2009/7/14,到て,WS_HR,5.56,4.86,4.76,5.13,5.02,4.61,4.67,4.98,6.08,6.75,5.79,6.34,6.25,6.47,6.23,5.66,4.58,3.58,2.47,3.01,0.72,1.79,1.99,0.81
2009/7/15,到て,AMB_TEMP,27.14,26.79,26.51,26.33,26,25.9,26.68,28.66,30.71,32.03,32.9,33.46,34.15,33.33,31.24,29.51,29.59,29.52,29.02,28.77,28.74,28.62,28.34,27.98
2009/7/15,到て,CO,0.19,0.17,0.16,0.18,0.17,0.19,0.2,0.24,0.19,0.18,0.18,0.2,0.2,0.15,0.13,0.13,0.14,0.16,0.17,0.16,0.15,0.13,0.13,0.17
2009/7/15,到て,NO,1.27,1.33,1.03,2.29,1.99,4.24,6.04,6.03,3.96,2.72,3.46,2.97,2.4,1.99,1.94,2.07,2.53,2.56,2.13,2.08,1.78,2.1,2.23,2.13
2009/7/15,到て,NO2,9,8.96,7.51,6.56,8.91,10.46,7.4,9.19,7.27,7.68,9.14,7.17,6.12,5.25,5.48,5.66,5.69,5.88,6.91,6.9,6.87,6,5.03,8.66
2009/7/15,到て,NOx,10.27,10.29,8.54,8.85,10.9,14.7,13.44,15.22,11.23,10.4,12.6,10.14,8.52,7.24,7.42,7.72,8.22,8.44,9.04,8.97,8.65,8.1,7.26,10.79
2009/7/15,到て,O3,10.5,9.4,11.6,10.4,5.9,4.7,6.1,15.7,26.2,39.8,45.5,65.6,77.6,60.7,52,41.1,35.3,38.3,34.6,34.3,31.3,32.7,30.3,19.8
2009/7/15,到て,PM10,32,31,26,31,27,35,32,45,43,50,39,45,39,48,41,43,39,44,36,34,26,30,25,35
2009/7/15,到て,PM2.5,9,10,8,11,14,16,12,13,8,12,16,23,28,30,27,21,12,6,11,16,22,14,11,10
2009/7/15,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,10.4,0.8,NR,NR,NR,NR,NR,NR,NR
2009/7/15,到て,RH,86.64,87.65,88.11,88.54,90.13,90.86,88.45,81.12,74.31,69.61,67.37,66.24,65.47,72.48,79,84.02,84.11,82.12,82.76,83.89,84.21,83.61,84.39,86.82
2009/7/15,到て,SO2,2.6,2.6,1.9,2.1,1.7,2.4,4.4,7,4.7,3.4,3.5,3,2.8,2.7,2.7,2,1.9,1.8,1.9,2.1,2,2,1.8,2.9
2009/7/15,到て,WD_HR,26.65,40.65,11.97,48.37,80.82,116.37,111.78,206.88,15.86,349.74,19.73,1.21,338.61,324.53,310.22,288.22,306.21,318.37,312,309.92,311.46,328.54,333.62,336.27
2009/7/15,到て,WIND_DIREC,33.76,32.36,45.51,95.23,132.27,26.31,150.43,340.54,36.66,346.35,21.31,15.03,323.82,327.25,291.34,298.43,311.83,317.8,311.05,305.61,322.9,332.7,344.41,331.85
2009/7/15,到て,WIND_SPEED,1.33,1.07,0.49,0.44,0.44,0.46,1.22,1.92,2.97,3.5,4.1,3.28,4.27,5.29,2.44,3.07,3.88,3.25,2.46,2.09,2.92,3.22,1.83,2.14
2009/7/15,到て,WS_HR,0.75,0.56,0.53,0.46,0.47,0.76,0.57,0.34,1.31,1.92,2.07,2.22,2.65,4.66,3.74,3.56,3.54,3.57,2.55,2.21,2.2,3.08,1.81,1.12
2009/7/16,到て,AMB_TEMP,27.9,27.58,27.29,27.09,27.16,27.03,27.52,28.84,29.66,30.86,32.13,33.31,33.67,33.79,33.04,32.13,31.55,30.78,29.94,29.3,28.88,28.47,28.25,27.98
2009/7/16,到て,CO,0.16,0.16,0.14,0.14,0.12,0.17,0.19,0.18,0.18,0.2,0.23,0.2,0.17,0.15,0.13,0.14,0.15,0.16,0.18,0.2,0.19,0.23,0.23,0.2
2009/7/16,到て,NO,1.97,1.62,1.85,2.57,2.56,2.53,3.81,5.32,4.62,4.43,3.77,2.82,2.5,2.61,2.83,2.74,2.81,3.17,2.88,2.6,2.55,2.59,2.6,2.45
2009/7/16,到て,NO2,13.58,8.42,6.93,6.94,8.34,7.24,8.5,10.15,8.72,9.08,9.62,6.92,5.04,4.41,4.42,4.84,5.39,6.1,7.07,7.63,8.87,10.87,14.38,10.08
2009/7/16,到て,NOx,15.55,10.03,8.78,9.51,10.89,9.77,12.31,15.46,13.34,13.51,13.39,9.75,7.54,7.02,7.25,7.59,8.2,9.27,9.95,10.23,11.42,13.46,16.98,12.53
2009/7/16,到て,O3,16.7,18.4,16.4,14,12.6,13.9,12.2,20,23.8,35.4,57.9,70.8,63.1,62.6,55,54.8,52.7,45.2,36.8,30,25.3,20.5,24.5,31.9
2009/7/16,到て,PM10,33,41,35,38,35,42,45,41,43,52,57,59,52,54,49,51,51,52,47,32,32,36,44,48
2009/7/16,到て,PM2.5,18,15,15,7,11,12,25,25,31,30,36,34,35,31,27,23,24,26,23,13,16,24,29,25
2009/7/16,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/16,到て,RH,86.28,87.48,88.56,89.38,89.1,89.3,88.4,83.66,80.96,77.51,72.01,67.38,66.84,67.54,72.84,73.71,73.23,74.17,75.99,77.54,78.6,80.48,80.79,82.6
2009/7/16,到て,SO2,3.9,2.7,2.1,2.4,3.5,2.2,2.5,4.3,2.8,4.3,3.4,2.5,2,1.9,2.6,3.3,3.1,3.4,3.1,2.9,3.3,3.2,3.1,3.1
2009/7/16,到て,WD_HR,11.59,336.8,34.14,356.65,25.8,44.37,26.65,335.4,339.9,345.68,5.71,348.59,337.14,332.06,322.71,327.66,328.01,329.53,330.96,331.95,330.96,331.45,323.58,326.81
2009/7/16,到て,WIND_DIREC,25.6,340.07,9.33,13.1,16.11,58.25,355.48,327.55,330.83,328.16,13.77,332.29,335.36,325.62,323.66,329.64,331.23,330.38,334.62,332.56,332.69,335.23,298.17,327.85
2009/7/16,到て,WIND_SPEED,1.6,1.49,0.44,0.55,1.59,0.82,2.2,3.12,2.82,3.25,4.07,3.91,4.62,5.31,5.55,6.92,5.82,4.55,3.9,2.77,2.14,2.18,2.84,2.62
2009/7/16,到て,WS_HR,0.77,1.28,0.49,0.41,1.05,0.94,0.77,1.39,1.86,1.52,2.18,1.63,2.58,3.73,5.1,6.63,5.22,4.78,4.04,2.99,2.58,1.95,1.63,1.29
2009/7/17,到て,AMB_TEMP,28.03,27.9,27.8,27.84,27.44,27.18,27.8,29,30.28,31.29,31.91,32.59,33.35,33.69,33.68,32.89,31.62,30.69,29.89,29.15,28.91,28.89,28.55,28.47
2009/7/17,到て,CO,0.18,0.17,0.16,0.2,0.19,0.23,0.24,0.24,0.24,0.2,0.19,0.18,0.18,0.16,0.14,0.15,0.18,0.22,0.21,0.2,0.23,0.2,0.2,0.27
2009/7/17,到て,NO,2.48,2.43,2.58,2.48,2.21,2.2,2.31,2.97,3.09,3.03,2.35,2.24,2.1,2.31,2.29,2.64#,2.66,2.72,2.34,2.08,2.34,2.45,2.12,2.3
2009/7/17,到て,NO2,8.7,5.59,6.36,5.85,6.26,6.79,8.04,9.3,9.14,6.33,4.34,4.37,4.65,4.16,4.11,4.27#,6.58,7.94,7.47,6.1,7,7.84,6.21,10.79
2009/7/17,到て,NOx,11.18,8.02,8.94,8.32,8.47,9,10.35,12.27,12.23,9.37,6.69,6.61,6.75,6.47,6.4,6.91#,9.24,10.66,9.8,8.19,9.34,10.29,8.33,13.09
2009/7/17,到て,O3,33.9,35.9,34.1,33,27.9,28.6,28.6,40.2,57.4,56.1,62.9,73.8,75.8,69.1,63,61.9#,64.3,62.1,51.5,35.4,38.6,39.3,32.4,27.3
2009/7/17,到て,PM10,49,54,51,51,52,64,69,77,69,65,52,55,50,56,0#,41,47,53,50,48,39,44,40,43
2009/7/17,到て,PM2.5,29,34,35,33,35,40,42,41,44,37,36,31,34,32,0#,24,24,31,23,17,10,18,21,17
2009/7/17,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR
2009/7/17,到て,RH,82.87,84.27,85.24,85.69,87.56,87.69,86.08,81.44,75.22,69.16,67.99,65.69,64.58,65.24,66.43,68.73,74.1,75.29,77.65,81.38,81.62,82.93,86.43,86.21
2009/7/17,到て,SO2,3.5,2.8,3.5,3.3,4.1,4.6,6,6.6,5.7,3.7,2.7,2.8,2.9,2.6,2.6#,2.6,3.5,4.3,3.6,2.1,2.1,2.6,2.4,3.9
2009/7/17,到て,WD_HR,322.67,333.54,352.42,23.67,27.05,28.14,357.07,7.26,355.19,324.78,315.5,339.43,329.09,325.68,322.58,322.51,312.12,309.83,311.98,306.72,293.97,318.79,184.38,167.73
2009/7/17,到て,WIND_DIREC,306.05,334.39,23.35,16.42,326.12,12.82,2.52,4.73,9.77,342.51,320.99,352.82,319.87,324.35,331.99,320.31,314.43,300.59,308.65,301.28,277.59,314.97,146.29,189.45
2009/7/17,到て,WIND_SPEED,2.64,2.2,2.22,2.57,1.91,1.79,3.14,2.7,2.15,2.5,2.86,3.07,3.01,2.82,3.61,3.06,2.51,1.95,2.07,1.35,1.16,1.59,1.87,2.8
2009/7/17,到て,WS_HR,1.71,1.6,1.34,2.01,1.23,0.87,1.16,1.31,1.49,1.92,1.97,1.79,2.24,2.66,2.79,2.78,2.97,2.71,2.11,1.33,1.29,0.67,0.63,1.71
2009/7/18,到て,AMB_TEMP,28.39,27.85,27.41,26.98,26.83,26.77,27.26,28.12,28.78,29.04,30.69,31.53,33.37,33.12,32.46,31.87,31.54,30.4,29.33,28.65,28.29,28.26,28.41,28.4
2009/7/18,到て,CO,0.31,0.21,0.25,0.31,0.35,0.38,0.36,0.39,0.21,0.14,0.14,0.12,0.1,0.1,0.1,0.12,0.13,0.14,0.15,0.14,0.14,0.17,0.13,0.12
2009/7/18,到て,NO,2.76,2.48,2.16,2.75,2.88,3.49,5.37,5.96,5.13,4.55,3.76,2.88,3.8,3.88,4.46,4.17,4.81,6.49,7.51,2.68,2.7,2.81,2.89,2.8
2009/7/18,到て,NO2,16.41,12.17,11.83,11.62,12.68,12.06,10.65,11.89,6.84,5.29,3.29,2.74,3.22,2.98,3.51,4.3,5.61,7.32,9.43,6.57,6.44,6.94,5.57,4.66
2009/7/18,到て,NOx,19.17,14.65,13.99,14.37,15.56,15.55,16.02,17.85,11.97,9.85,7.05,5.61,7.01,6.85,7.97,8.47,10.42,13.81,16.94,9.26,9.14,9.75,8.46,7.46
2009/7/18,到て,O3,19.8,28.9,18.3,12,7.9,9.1,9.6,12.4,19.5,23.3,31.1,30.1,28.1,27.6,25.2,25.4,24.3,20.3,17.3,18.3,17.1,15,17.7,18.9
2009/7/18,到て,PM10,42,44,44,40,38,37,41,39,33,30,31,29,29,38,34,22,36,34,39,34,27,31,23,25
2009/7/18,到て,PM2.5,23,28,27,18,16,15,18,17,18,13,8,8,5,5,8,11,14,17,17,20,13,9,4,1
2009/7/18,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/18,到て,RH,85.33,83.12,86.08,86.46,88.12,88.57,86.98,83.59,78.84,79.26,72.14,69.59,60.73,59.02,59.7,60.08,60.48,65.27,70.14,71.38,71.9,72.97,72.6,71.92
2009/7/18,到て,SO2,8.9,8.8,9.1,5.1,5.4,4.3,5.8,5.2,3.5,4.4,2.3,1.5,2,3.6,5.8,4.3,6.3,10.5,13.5,2.5,2.8,3.1,2.4,2.1
2009/7/18,到て,WD_HR,194.05,192.45,168.76,146.95,139.43,140.94,196.04,202.59,173.91,174.8,160.7,146.78,161.89,171.45,172.45,181.79,179.45,177.41,174.65,145.2,107.5,79.41,124.65,123.7
2009/7/18,到て,WIND_DIREC,187.38,193,174.73,160.15,138.91,198.49,198.46,196.5,154.62,163.09,155.24,134.71,167.16,169.56,175.26,183.14,182.18,177.14,166.25,142.38,71.24,98.17,113.16,97.25
2009/7/18,到て,WIND_SPEED,4.67,2.48,3.35,2.12,1.07,2.12,1.61,3.02,3.24,3.04,4.93,4.53,9.68,7.78,9.89,6.66,8.67,9.9,7.25,2.91,1.36,1.66,1.79,0.91
2009/7/18,到て,WS_HR,3.74,3.41,3.06,2.1,1.2,1,1.86,2.25,2.97,3.48,3.37,4.77,7.39,9.2,9.46,8.26,8.49,9.68,8.67,4.1,1.76,1.54,2.03,1.94
2009/7/19,到て,AMB_TEMP,27.59,27.89,27.74,27.23,27.11,26.9,27.35,28.7,30.29,31.03,32.82,33.97,33.52,33.6,33.4,32.99,32.3,31.26,30.02,29.32,28.74,28.31,28.15,27.79
2009/7/19,到て,CO,0.14,0.12,0.12,0.13,0.14,0.15,0.17,0.14,0.14,0.13,0.15,0.18,0.21,0.19,0.25,0.23,0.19,0.17,0.17,0.26,0.2,0.15,0.15,0.15
2009/7/19,到て,NO,2.66,2.72,2.45,3.27,3.07,4.2,5.47,4.24,4.69,4.79,4.08,4.2,4.31,4.66,4.56,5.01*,5.52,4.88,4.02,4.73,3.54,3.6,3.69,3.34
2009/7/19,到て,NO2,6.17,4.04,4.04,4.13,3.74,5.28,5.24,3.1,3.11,4.17,4.19,5.23,5.81,6.44,7.39,7*,7,7.18,7.78,11.92,6.58,7.19,5.08,6.27
2009/7/19,到て,NOx,8.84,6.75,6.49,7.4,6.8,9.48,10.7,7.34,7.8,8.96,8.27,9.42,10.12,11.09,11.96,12.02*,12.52,12.06,11.8,16.65,10.12,10.78,8.77,9.61
2009/7/19,到て,O3,15.1,18.8,16.1,12.7,12.5,7.6,8.5,17.4,21.7,25.1,43.7,51.9,47.2,46.4,46.8,35.6,30.8,25.8,21.7,17.1,21,19.1,21.1,18.2
2009/7/19,到て,PM10,16,20,23,23,25,26,26,33,27,25,23,34,36,40,36,35,34,36,34,34,31,33,25,22
2009/7/19,到て,PM2.5,2,3,9,8,13,7,15,10,13,8,11,13,19,16,13,11,14,12,9,14,17,19,13,13
2009/7/19,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/19,到て,RH,76.29,73.86,75.11,78.8,79.95,82.31,81.27,75.61,69.98,65.48,61.69,59.38,64.86,61.04,60.44,60.51,62.6,68.34,70.24,74.39,76.92,79.49,80.5,81.83
2009/7/19,到て,SO2,2.1,1.4,2.5,1.8,1.4,3.3,5,2.3,2.9,5.6,3.6,5.3,5.8,7.4,9.4,6.9,5.8,3.9,3.2,9.4,4.5,4.4,2.4,3.8
2009/7/19,到て,WD_HR,104.63,138.16,123.86,133.93,140.51,73.67,110.33,128.55,162.12,173.72,173.55,183.61,192.21,183.52,174.04,187.65,196.99,197.29,190.63,163.96,140.01,133.66,135.32,112.78
2009/7/19,到て,WIND_DIREC,133.56,94.89,126.17,132.28,114.2,75.62,113.77,142.69,180.56,178.6,196.75,184.21,193.1,187.34,171.28,195.94,200.72,187.35,191.32,148.07,125.16,133.59,119.97,96.92
2009/7/19,到て,WIND_SPEED,1.51,1.54,1.94,2.1,1.19,1.8,2.88,2.92,4.74,4.85,6.41,6.83,7.51,8.19,8.06,6.5,5.24,5.16,4.82,3.57,2.48,2.46,1.49,0.44
2009/7/19,到て,WS_HR,1.02,1.98,1.53,2.19,1.26,1.87,1.98,2.67,3.05,4.17,4.66,6.47,6.57,8.36,8.26,6.8,5.92,5.42,5.34,3.94,2.74,2.34,1.97,0.86
2009/7/20,到て,AMB_TEMP,27.48,27.39,27.03,26.99,26.97,26.99,28.09,29.4,30.24,31.36,32.28,32.72,33.15,34.04,34.14,33.97,33.13,32,30.62,29.82,29.62,29.32,29.12,28.98
2009/7/20,到て,CO,0.16,0.18,0.21,0.24,0.15,0.22,0.27,0.23,0.2,0.21,0.19,0.22,0.28,0.2,0.23,0.16,0.21,0.23,0.27,0.25,0.22,0.19,0.18,0.17
2009/7/20,到て,NO,3.35,3.39,3.65,2.51,2.5,2.38,4.28,5.56,3.96,3.86,3.8,2.49,2.46,2.66,3.44,3.81,11.17,7.53,3.89,2.21,2.52,2.37,2.27,2.17
2009/7/20,到て,NO2,7.38,6.83,8.23,6.63,6.87,6.69,8.06,8,7.42,5.99,5.41,6.26,8.84,6.97,7.21,6.31,13.92,14.54,11.21,9.57,7.98,6.75,7.07,6.49
2009/7/20,到て,NOx,10.73,10.21,11.88,9.13,9.37,9.07,12.35,13.55,10.88,9.85,9.22,8.75,11.3,9.63,10.65,10.13,25.09,22.07,15.1,11.78,10.5,9.12,9.35,8.66
2009/7/20,到て,O3,16.1,16.2,10.6,10.6,8.7,12.7,10.8,17.7,27.1,38.5,52.8,62.7,92.2,58.5,48.5,31.3,,13.8,16.1,15.2,16.1,15.9,14.2,13.2
2009/7/20,到て,PM10,22,23,24,28,31,28,29,30,38,39,41,33,39,33,51,48,48,38,40,45,41,36,34,39
2009/7/20,到て,PM2.5,10,11,7,10,8,7,12,14,23,25,21,19,23,36,35,25,12,14,12,20,12,19,11,22
2009/7/20,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/20,到て,RH,83.06,83.05,85.43,85.05,85.2,85.08,81.7,76.13,70.5,67.35,64.05,63.78,62.27,60.86,60.29,58.19,60.6,64.32,69.47,74.55,76.83,78.79,80.26,81.02
2009/7/20,到て,SO2,3.6,3.4,4.1,2.9,3.1,3.1,4.6,5.2,5.9,4.2,4.5,3.9,5.8,5,4.7,3.5,8.4,7.9,4.3,3.3,2.9,2.8,3.5,3.7
2009/7/20,到て,WD_HR,119.27,64.62,355.7,32.72,45.1,23.15,50.57,55.26,229.05,159.25,168.88,226.74,212.89,201.29,209.56,204.65,206.1,187.26,203.84,210.22,196.59,192.06,187.41,196.47
2009/7/20,到て,WIND_DIREC,8.81,70.43,17.7,80.85,46.15,20.13,132.13,110.17,193.46,142.79,196.41,278.61,228.93,201.39,207.86,212.1,200.05,193.02,201.26,220.83,192.01,197.37,195.78,203.84
2009/7/20,到て,WIND_SPEED,0.44,0.74,1.26,0.7,1.78,2.15,0.71,1.19,2.07,2.03,2.54,2.23,2.85,5.92,5.85,6.34,5.09,4.68,4.51,4.75,3.3,3.37,2.71,3.12
2009/7/20,到て,WS_HR,0.45,0.66,0.71,1.32,1.77,1.8,1.19,1.2,0.74,1.11,2.03,2.28,1.81,5.71,5.71,6.41,5.73,5.17,4.6,4.12,3.54,3.48,2.56,3.11
2009/7/21,到て,AMB_TEMP,28.85,28.61,28.25,27.9,27.63,27.13,27.73,29.16,30.43,31.66,32.71,33.24,33.26,34.24,33.76,33.01,31.61,30.28,29.53,29.3,29.27,29.2,28.95,28.73
2009/7/21,到て,CO,0.16,0.15,0.14,0.14,0.15,0.16,0.17,0.16,0.18,0.21,0.22,0.19,0.17,0.14,0.13,0.12,0.14,0.16,0.18,0.19,0.22,0.21,0.15,0.13
2009/7/21,到て,NO,2.22,2.49,2.84,2.54,3.16,3.6,7.3,6.14,4.96,6.24,10.82,2.65,2.65,4.09,2.81,3.41,3.7,3.39,3,2.81,3.05,2.81,5.85,4.4
2009/7/21,到て,NO2,9.07,10.37,8.97,7.79,9.14,9.95,8.46,6.75,6.8,9.32,8.1,5.8,5.38,5.36,3.62,3.17,5.83,7.08,9.63,10.42,9.26,7.89,10.68,11.3
2009/7/21,到て,NOx,11.29,12.86,11.81,10.33,12.3,13.55,15.76,12.89,11.76,15.56,18.92,8.46,8.03,9.45,6.43,6.58,9.53,10.48,12.63,13.23,12.31,10.7,16.53,15.7
2009/7/21,到て,O3,8.9,7.4,7.3,7.3,6.2,6.9,6.4,13.8,20.7,24.8,35.1,56.6,57.8,42,35.1,29.7,28.3,26.4,23,15.4,12.3,12.4,8,8
2009/7/21,到て,PM10,37,39,36,39,35,31,23,26,33,40,46,41,45,45,39,35,27,32,28,34,30,34,25,32
2009/7/21,到て,PM2.5,15,19,16,20,22,22,16,21,12,12,12,23,26,23,12,11,6,15,18,18,16,14,18,16
2009/7/21,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/21,到て,RH,82.1,83.14,83.56,85.57,86.75,87.91,85.79,79.35,71.92,66.14,64.1,61.31,64.65,63.5,62.76,63.69,68.23,72.04,75.65,78.07,77.33,76.1,77.91,77.64
2009/7/21,到て,SO2,5.1,6,5.7,4.4,4.6,4.3,7.5,5.3,4.6,4.5,4.5,2.9,2.2,1.9,1.9,1.5,2.3,1.8,1.8,1.6,2.5,2.7,9.8,9.1
2009/7/21,到て,WD_HR,195.44,191.02,179.05,167.65,137.03,93.73,126.66,148.02,197.66,183.85,330.45,329.16,293.65,281.43,266.49,267.38,235.04,246.24,234.62,234.96,201.8,199.13,191.62,185.16
2009/7/21,到て,WIND_DIREC,197.33,181.17,173.88,159.24,106.38,93.23,138.51,149.73,120.33,72.66,333.99,287.93,287.01,272.51,263.45,268.31,230.97,248.2,240.41,231.02,201.59,199.68,193.71,181.58
2009/7/21,到て,WIND_SPEED,3.59,3.56,2.01,2.01,1.42,1.45,1.94,1.1,0.83,1.29,1.8,1.65,2.86,5.36,4.09,4.5,4.86,4.48,3.25,4.2,3.88,3.81,3.73,2.63
2009/7/21,到て,WS_HR,3.23,3.18,2.66,2.05,1.65,1.66,2.03,1.74,1.18,0.63,1.31,1.23,2.2,3.78,4.69,4.26,4.71,4.64,3.93,4.21,3.91,3.59,4.04,2.93
2009/7/22,到て,AMB_TEMP,28.72,28.49,28.15,27.59,27.07,26.74,27.42,28.87,29.88,30.19,30.72,32.1,32.7,33.16,33.05,32.67,31.98,31.06,29.48,28.9,28.7,28.45,28.43,27.72
2009/7/22,到て,CO,0.1,0.1,0.13,0.1,0.1,0.11,0.12,0.16,0.17,0.14,0.11,0.11,0.11,0.1,0.1,0.11,0.11,0.13,0.17,0.14,0.14,0.16,0.22,0.19
2009/7/22,到て,NO,2.83,2.6,2.6,2.58,2.71,2.77,3.93,5.69,7.14,3.11,3.82,3.5,3.33,3.54,3.33,4.14,4.55,3.74,3.06,2.87,2.96,3,3.25,3.33
2009/7/22,到て,NO2,9.28,7.83,8.07,3.49,4.17,4.98,5.25,7.3,10.08,6.08,5.76,4.63,4.29,3.61,3.27,4.22,4.29,4.79,8.25,8.36,8.88,10.25,11.88,11.36
2009/7/22,到て,NOx,12.1,10.43,10.67,6.07,6.88,7.75,9.19,12.99,17.23,9.19,9.58,8.14,7.62,7.14,6.6,8.36,8.84,8.52,11.32,11.22,11.84,13.25,15.14,14.69
2009/7/22,到て,O3,9.9,9.3,8,10.9,9.4,9.4,9.1,13.8,17.1,24.6,21.9,29.7,33.2,27.8,29.8,25.9,21.8,22.9,23.3,17.9,17.8,12.5,7.8,4.8
2009/7/22,到て,PM10,37,39,32,22,24,23,23,23,33,40,35,30,25,26,30,28,40,32,37,21,25,25,26,22
2009/7/22,到て,PM2.5,22,23,20,18,9,13,7,11,11,16,16,16,16,14,8,6,10,14,17,16,16,11,10,16
2009/7/22,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/22,到て,RH,78.77,80.76,82.38,83.7,85.43,86.09,83.14,77.12,73.02,69.1,70.69,66.24,61.87,59.4,57.73,60.76,62.96,67.77,75.67,78.21,78.98,79.34,78.93,83.96
2009/7/22,到て,SO2,6.3,4.9,3.8,2.1,1.8,1.8,3,5.9,4.6,2.7,3.1,2,2.1,1.5,1.8,1.9,1.5,1.6,1.9,1.7,2.1,1.4,5.1,4.8
2009/7/22,到て,WD_HR,185,172.53,149.3,152.1,157.16,154.72,139.44,148.25,304.92,303.62,270.23,250.27,244.47,252.88,261.9,253.51,251.66,255.57,229.87,235.89,244.88,241.47,196.23,138.49
2009/7/22,到て,WIND_DIREC,185.63,154.6,142.53,152.18,157.6,168.02,114.05,170.6,311.81,260.48,273.19,250.85,225.62,264.05,261.73,242.97,272.52,252.41,224.76,251.93,228.88,205.58,176.83,120.52
2009/7/22,到て,WIND_SPEED,2.94,2.35,2.49,1.91,1.8,0.45,0.6,1.03,1.68,1.16,2.54,3.55,4.39,3.5,4.53,4.34,3.49,4.03,3.68,3.28,2.75,1.79,1.12,2.28
2009/7/22,到て,WS_HR,3.15,2.57,2.49,2.32,1.89,1.09,0.51,1.03,1.12,1.1,2.35,3.5,3.85,4.02,3.79,4.38,3.68,3.75,3.7,3.6,2.89,2.51,2.18,1.89
2009/7/23,到て,AMB_TEMP,27.29,27.08,26.91,26.83,26.77,26.85,27.63,28.31,29.96,29.28,31.23,32.38,32.59,32.64,32.68,32.67,32.24,31.29,30.06,29.4,28.92,28.46,27.89,27.54
2009/7/23,到て,CO,0.13,0.13,0.14,0.15,0.18,0.17,0.2,0.18,0.17,0.22,0.12,0.11,0.1,0.09,0.1,0.11,0.13,0.2,0.29,0.27,0.23,0.21,0.22,0.2
2009/7/23,到て,NO,3.45,3.13,2.63,2.85,2.99,3.28,4.85,6.15,5.88,4.94,4.6,3.74,4.16,4.16,3.77,4.22,4.29,4.56,3.93,4.97,4.92,3.85,3.31,3.42
2009/7/23,到て,NO2,8.82,8.77,8.28,7.24,8.78,9.67,8.63,9.01,7.46,11.51,6.81,4.71,4.38,4,3.84,4.73,5.66,9.43,11.51,17.87,17.71,14.47,14.22,12.93
2009/7/23,到て,NOx,12.27,11.9,10.91,10.09,11.77,12.95,13.48,15.15,13.34,16.44,11.41,8.46,8.54,8.15,7.62,8.95,9.95,13.99,15.44,22.84,22.63,18.32,17.53,16.35
