日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/7/4,新營,WIND_SPEED,,,,,,,,,,,,,2.38,2.46,2.67,2.57,3.25,2.33,1.64,1.51,0.99,0.95,1.4,1.21
2009/7/4,新營,WS_HR,,,,,,,,,,,,,2.19,2.14,2.22,2.54,2.5,1.96,1.5,1.2,1.07,0.72,0.69,0.92
2009/7/5,新營,AMB_TEMP,28.1,27.75,27.42,27.38,26.94,27.11,27.72,28.95,30.03,29.66,30.42,29.86,28.9,29.97,30.7,31,31.5,31.21,30.28,29.51,29.01,28.5,28.1,28.01
2009/7/5,新營,CH4,2.01,1.991,1.927,1.892,2.051,2.089,1.999,1.855,1.839,1.874,1.824,1.778,1.804,1.799,1.849,1.838,1.801,1.783,1.822,2.024,1.939,2.048,2.054,2.149
2009/7/5,新營,CO,0.16,0.14,0.14,0.16,0.19,0.22,0.2,0.22,0.29,0.35,0.29,0.23,0.18,0.17,0.21,0.27,0.23,0.25,0.33,0.39,0.35,0.35,0.3,0.24
2009/7/5,新營,NMHC,0.056,0.033,0.033,0.058,0.073,0.087,0.065,0.076,0.1,0.167,0.121,0.085,0.044,0.036,0.054,0.078,0.059,0.087,0.122,0.147,0.12,0.113,0.087,0.063
2009/7/5,新營,NO,2.11,1.63,1.92,2.41,2.19,2.73,4.35,5.38,4.83,5.21,4.38,3.37,3.3,3,3.12,3.86,2.97,3.3,3.29,3.84,3.27,4.26,3.83,2.91
2009/7/5,新營,NO2,8.09,6.81,7.26,6.88,7.84,8.89,6.83,6.21,8.09,9.85,8.8,5.95,5.22,4.73,6.14,10.51,6.15,6.21,8.2,11.2,10.81,15.28,14.82,11.61
2009/7/5,新營,NOx,10.2,8.44,9.19,9.29,10.03,11.62,11.18,11.6,12.92,15.05,13.18,9.32,8.52,7.73,9.26,14.37,9.13,9.51,11.49,15.04,14.07,19.54,18.66,14.52
2009/7/5,新營,O3,7.8,8.2,6.9,7.8,5.9,5.8#,10,14.3,16.7,19,30.3,25.3,31,33.7,32.5,32.8,32.8,20.4,15.9,10.9,11,4.8,4,7.8
2009/7/5,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/5,新營,PM10,25,21,34,28,30,30,37,33,33,29,45,36,39,29,32,31,34,39,38,34,35,38,36,36
2009/7/5,新營,PM2.5,12,13,7,12,10,7,7,14,22,20,16,16,16,19,18,18,19,14,18,12,10,8,14,19
2009/7/5,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/5,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/5,新營,RH,80.66,80.79,82.07,82.09,83.35,84.17,82.67,76.82,70.37,75.5,72.48,71.5,70.49,66.08,66.88,66.41,63.12,62.64,65.8,71.53,76.4,79.78,82.25,84.61
2009/7/5,新營,SO2,3.3,2.9,2.7,2.6,2.4,2.8,2.5,3.4,4.9,4.5,4.5,2.3,1.9,1.9,3,3.8,2.5,2.1,2.2,2.2,2.2,2.8,2.9,2.6
2009/7/5,新營,THC,2.066,2.024,1.96,1.95,2.124,2.176,2.064,1.931,1.939,2.041,1.945,1.863,1.848,1.835,1.902,1.916,1.86,1.87,1.943,2.171,2.059,2.161,2.141,2.211
2009/7/5,新營,WD_HR,183.22,180.94,187.08,195.67,185.69,180.49,87.01,141.09,217.87,229.79,227.35,223.43,173.36,184.98,198.67,214.97,231.18,226.41,220.64,205.67,192.29,154.53,152.58,170.17
2009/7/5,新營,WIND_DIREC,189.56,179.78,190.23,183.16,183.86,175.22,69.41,231.03,224.41,238.62,206.48,198.18,170.5,195.54,191.41,201.23,244.1,227.72,206.57,210.05,113.91,155.44,160.29,167.38
2009/7/5,新營,WIND_SPEED,1.48,1.87,1.51,1.32,1.54,0.97,1.6,1.23,1.33,2.37,2.63,2.25,2.28,2.29,2.04,1.76,3.12,2.18,1.29,1.15,1.36,1.03,1.37,1.24
2009/7/5,新營,WS_HR,1.29,1.88,1.45,1.41,1.37,0.94,1.24,0.4,0.89,1.69,1.86,1.82,1.71,1.88,1.75,1.35,2.47,1.86,1.54,1.16,0.87,0.8,0.83,0.99
2009/7/6,新營,AMB_TEMP,27.93,27.48,27.09,26.18,26.25,26.39,26.76,27.9,29.64,30.55,30.83,31.89,32.16,32.36,32.12,30.24,27.26,27.58,27.8,27.81,27.53,27.29,27.43,27.37
2009/7/6,新營,CH4,1.962,1.964,2.017,1.824,1.844,1.872,1.891,1.906,1.774,1.775,1.8,1.803,1.801,1.785,1.746,1.783,1.779,1.818,1.829,2.049,2.127,2.154,2.142,2.39
2009/7/6,新營,CO,0.18,0.17,0.15,0.1,0.09,0.14,0.24,0.37,0.28,0.29,0.27,0.26,0.22,0.16,0.17,0.24,0.22,0.33,0.32,0.38,0.36,0.34,0.31,0.26
2009/7/6,新營,NMHC,0.038,0.022,0.033,0.015,0.009,0.076,0.158,0.169,0.097,0.111,0.102,0.187,0.1,0.013,0.1,0.193,0.112,0.136,0.118,0.201,0.126,0.108,0.1,0.103
2009/7/6,新營,NO,2.58,2.28,2.25,1.48,1.48,1.78,4.09,7.43,3.8,3.37,3.27,2.93,2.6,2.22,2.34,2,2.06,2.48,2.29,2.82,2.5,3.44,2.85,2.08
2009/7/6,新營,NO2,8.44,7.07,7.66,3.5,2.11,4.22,6.98,7.68,4.7,7.49,7.05,7.06,5.56,3.35,3.88,6.57,8.43,12.98,13.55,16.97,14.74,16.43,14.74,11.47
2009/7/6,新營,NOx,11.01,9.35,9.91,4.98,3.58,6,11.07,15.11,8.51,10.86,10.32,10,8.16,5.57,6.22,8.57,10.49,15.46,15.84,19.78,17.24,19.87,17.59,13.55
2009/7/6,新營,O3,9.8,8.7,9.1,14.3,14.8,13.9#,9,10.4,22.1,26,28.9,36.8,35.3,26.6,21,25.5,25.8,21.5,19.7,12.8,11.4,6.9,7.3,7.9
2009/7/6,新營,PH_RAIN,NR,NR,5.42,5.12,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/6,新營,PM10,30,28,26,26,26,29,24,34,36,39,33,34,41,42,35,32,30,35,37,34,34,35,43,39
2009/7/6,新營,PM2.5,16,10,5,5,9,8,12,9,11,10,13,19,22,20,15,12,11,15,13,16,15,18,15,13
2009/7/6,新營,RAINFALL,NR,NR,9.8,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/6,新營,RAIN_COND,NR,NR,4.07,3.99,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/6,新營,RH,85.79,86.76,86.93,88.16,88.04,87.11,87.19,85.03,77.36,70.27,69.74,63.7,64.52,62.66,61.21,66.24,75.74,76.77,76.4,77.64,80.62,83.57,82.41,82.42
2009/7/6,新營,SO2,2.9,2.5,3.3,1.7,9.7,4,2.1,2.3,2,3.1,2.3,2.7,2.4,1.5,2.2,1.9,1.6,1.8,2.3,1.9,1.9,3,6.1,2
2009/7/6,新營,THC,2,1.986,2.051,1.839,1.852,1.948,2.049,2.076,1.871,1.885,1.903,1.99,1.901,1.798,1.846,1.976,1.89,1.954,1.947,2.25,2.253,2.262,2.243,2.493
2009/7/6,新營,WD_HR,143.75,89.33,234.48,86.67,87.22,82.73,72.09,89.77,331.7,263.69,277.85,272.9,267.27,289.99,267.58,225.77,97.88,102.81,97.23,152.01,129.91,99.32,149.45,153.89
2009/7/6,新營,WIND_DIREC,97.96,61.97,288.66,91.33,69.54,87.78,53.05,54.88,95.13,270.28,218.9,284.9,287.83,282.91,245.76,221.17,177.52,77.9,164.5,32.76,68.49,55.98,151.37,183.5
2009/7/6,新營,WIND_SPEED,1,0.75,1.05,1.05,0.62,1.11,0.75,0.9,1.28,1.64,1.21,2.17,3.05,3.26,3.26,2,1.55,1.66,1.06,0.65,0.85,0.74,0.84,1.19
2009/7/6,新營,WS_HR,0.79,0.62,0.34,1.11,0.86,1.04,0.87,0.63,0.09,1.18,0.41,1.07,2.08,2.68,2.57,1.32,0.89,0.92,0.76,0.6,0.72,0.58,0.41,0.81
2009/7/7,新營,AMB_TEMP,27.05,26.66,26.73,27,26.14,25.93,26.98,28.63,29.98,30.32,31.36,31.7,32.4,32.67,32.48,32.14,31.33,30.97,30.26,29.81,29.65,29.44,28.82,27.9
2009/7/7,新營,CH4,2.246,2.534,2.314,2.286,2.242,2.015,1.923,1.862,1.789,1.8,1.837,1.816,1.787,1.777,1.738,1.74,1.729,1.734,1.736,1.745,1.822,2.399,2.123,2.023
2009/7/7,新營,CO,0.21,0.19,0.15,0.14,0.13,0.15,0.19,0.27,0.3,0.34,0.22,0.21,0.19,0.16,0.14,0.17,0.2,0.24,0.25,0.21,0.24,0.26,0.2,0.15
2009/7/7,新營,NMHC,0.071,0.044,0.041,0.055,0.047,0.139,0.128,0.119,0.118,0.191,0.106,0.081,0.051,0.038,0.035,0.045,0.067,0.094,0.096,0.07,0.117,0.144,0.111,0.058
2009/7/7,新營,NO,2.19,1.83,1.91,1.82,1.66,1.9,4.57,6.14,6.22,4.42,3.26,1.97,1.92,2.02,2.38,2.6,3.19,3.59,2.65,1.93,2.05,2.11,1.92,1.69
2009/7/7,新營,NO2,9.78,9.37,8.59,10.44,8.16,7.66,8.61,9.75,9.85,11.8,6.43,6.46,5.08,4.28,4.3,4.9,4.39,6.6,7.42,7.38,9.44,10.52,8.18,6.94
2009/7/7,新營,NOx,11.96,11.19,10.51,12.27,9.82,9.56,13.18,15.89,16.07,16.23,9.69,8.43,6.99,6.31,6.68,7.5,7.59,10.19,10.07,9.31,11.49,12.63,10.1,8.63
2009/7/7,新營,O3,7.5,5.7,7.8,8,7.3,7#,11.4,16.2,22,26.5,33.9,48.1,48.7,44.5,34.5,32.5,16.8,15.8,16.7,15.6,15,11.7,9.6,10
2009/7/7,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/7,新營,PM10,35,38,36,36,26,24,27,30,27,36,34,45,37,41,40,39,34,28,28,31,36,32,29,31
2009/7/7,新營,PM2.5,11,11,12,5,9,10,14,16,21,19,19,18,23,22,18,15,13,14,13,17,18,20,13,7
2009/7/7,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/7,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/7,新營,RH,83.77,85.51,85.01,81.87,83.45,84.96,81.76,73.87,67.17,65.54,61.32,62.87,60.55,58.32,58.56,60.01,61.67,63.47,69.04,72.57,73.81,75.04,76.52,80.82
2009/7/7,新營,SO2,4.8,1.6,1.8,2.4,5.5,2.7,3.2,6.2,7.2,6.6,4,3.7,3.3,2.5,2.3,2.3,1.8,2.1,2,2.3,2.7,2.3,2.5,2
2009/7/7,新營,THC,2.317,2.579,2.355,2.341,2.289,2.155,2.052,1.981,1.908,1.991,1.943,1.897,1.839,1.815,1.773,1.785,1.796,1.828,1.833,1.815,1.938,2.543,2.233,2.082
2009/7/7,新營,WD_HR,165.92,144.29,160.29,174.83,85.36,81.81,79.88,79.76,39.23,308.05,252.81,298.82,286.67,286.88,282.96,276.51,290.08,302.26,280.59,307.61,207.76,187.24,183.6,180.68
2009/7/7,新營,WIND_DIREC,162.06,85.6,196.79,100.33,93.03,84.91,83.22,253.2,291.83,32.53,252.04,296.07,296.8,284.26,289.78,260.79,279.27,309.01,284.65,242.88,212.93,194.33,161.77,188.22
2009/7/7,新營,WIND_SPEED,1.04,0.98,0.83,0.85,1.48,1.21,0.95,0.93,1.31,1.01,2.13,2.93,2.55,3.29,2.82,2.56,2.59,1.99,2.05,0.72,0.99,1.28,1.65,1.55
2009/7/7,新營,WS_HR,0.39,0.56,0.19,0.11,1.4,1.13,1.06,0.86,0.31,0.74,1.39,1.88,1.65,2.17,2.48,2.31,2.61,1.54,1.47,0.6,0.41,1.04,1.26,1.49
2009/7/8,新營,AMB_TEMP,27.73,27.83,28.1,27.67,27.55,27.39,27.75,28.81,30.06,30.99,32.08,32.24,32.62,33.07,33.2,33.06,32.36,31.4,30.78,30.22,29.66,29.44,29.5,29.2
2009/7/8,新營,CH4,1.933,1.888,1.993,2.217,2.191,2.241,2.293,1.996,1.778,1.758,1.773,1.803,1.77,1.75,1.741,1.744,1.745,1.751,1.787,1.882,1.889,1.82,1.804,2.302
2009/7/8,新營,CO,0.14,0.13,0.15,0.15,0.16,0.2,0.27,0.3,0.19,0.17,0.2,0.23,0.19,0.17,0.18,0.2,0.2,0.25,0.26,0.27,0.24,0.21,0.22,0.24
2009/7/8,新營,NMHC,0.05,0.036,0.058,0.055,0.082,0.072,0.191,0.147,0.044,0.036,0.05,0.086,0.045,0.04,0.043,0.07,0.063,0.09,0.083,0.082,0.063,0.041,0.054,0.071
2009/7/8,新營,NO,1.57,1.46,1.46,2.13,2.02,2.68,5.9,4.46,3.31,2.85,2.67,2.08,2.38,2.44,2.38,2.83,2.84,3.19,2.99,2.53,2.34,1.93,1.62,1.94
2009/7/8,新營,NO2,5.59,5,5.25,7.01,8.27,9.06,8.85,8.61,5.68,4.5,5.76,6.05,4.84,3.93,3.76,4.65,5.34,6.57,8.9,10.04,8.68,10.03,10.52,11.39
2009/7/8,新營,NOx,7.16,6.46,6.71,9.14,10.29,11.74,14.74,13.07,8.99,7.35,8.43,8.13,7.22,6.37,6.14,7.49,8.18,9.76,11.89,12.57,11.02,11.96,12.14,13.33
2009/7/8,新營,O3,10.7,10.7,9.2,5.4,4.3,5.6#,8.1,16.3,23.8,27.3,35,41.9,31.9,31.6,26.4,25.6,27.5,20.6,14.8,14,14.3,11.1,10,8.4
2009/7/8,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/8,新營,PM10,36,36,32,26,30,29,36,35,35,37,30,30,27,32,33,32,33,34,36,30,26,27,29,36
2009/7/8,新營,PM2.5,6,13,19,14,10,10,13,17,15,15,17,30,25,24,10,15,14,13,17,15,18,16,20,16
2009/7/8,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/8,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/8,新營,RH,82.97,81.62,78.97,82.3,82.79,83.37,82.38,78.78,72.32,65.43,60.52,63.27,62.82,58.73,55.84,57.43,60.68,65.53,67.65,70.4,74.46,75.86,74.14,75.73
2009/7/8,新營,SO2,1.8,1.9,2.1,1.5,2.1,2.3,2.3,3.2,2.8,2.1,2,2.1,1.8,2.2,1.9,1.7,2.3,2.3,1.9,2.3,1.8,1.8,1.6,1.6
2009/7/8,新營,THC,1.983,1.924,2.051,2.272,2.273,2.314,2.484,2.143,1.822,1.795,1.823,1.889,1.816,1.789,1.784,1.813,1.808,1.842,1.87,1.964,1.952,1.861,1.858,2.373
2009/7/8,新營,WD_HR,190.64,198.41,182.48,73.84,29.74,39.65,65.03,52.85,359.47,325.79,318.02,305.32,294.63,282.87,275.93,284.51,298.89,299.41,312.07,330.28,336.52,10.55,357.06,166.54
2009/7/8,新營,WIND_DIREC,196.56,188.19,103.58,7.42,47.81,62.36,70.14,25.02,11.25,313.34,310.31,307.37,302.83,270,278.21,304.35,294.9,290.49,308.43,357.44,348.67,358.6,38.96,175.48
2009/7/8,新營,WIND_SPEED,1.51,1.39,1.11,0.46,1.05,0.87,1.32,1.16,1.96,2.07,2.64,2.31,2.71,3.27,2.85,2.47,2.53,2.12,2.02,1.71,1.68,0.89,0.76,1.17
2009/7/8,新營,WS_HR,1.29,1.31,1,0.39,0.8,0.68,1.11,0.97,0.89,1.1,1.33,1.71,2.06,2.14,2.22,1.85,1.95,2.04,1.21,0.59,0.9,0.65,0.49,0.88
2009/7/9,新營,AMB_TEMP,28.97,28.93,28.98,28.36,27.98,27.91,28.13,28.52,29.69,30.89,31.89,32.42,33.13,33.69,33.8,33.48,32.82,32.23,31.45,30.63,30.04,29.79,29.59,29.1
2009/7/9,新營,CH4,3.641,2.447,2.241,2.217,2.078,1.93,2.08,1.943,1.811,1.796,1.788,1.735,1.739,1.746,1.763,1.763,1.753,1.752,1.779,1.777,1.791,1.823,1.894,1.933
2009/7/9,新營,CO,0.25,0.19,0.16,0.18,0.18,0.17,0.23,0.23,0.18,0.16,0.16,0.17,0.15,0.15,0.16,0.17,0.19,0.23,0.27,0.24,0.2,0.22,0.2,0.17
2009/7/9,新營,NMHC,0.068,0.074,0.06,0.127,0.116,0.076,0.115,0.108,0.064,0.04,0.035,0.039,0.028,0.027,0.044,0.05,0.064,0.081,0.108,0.072,0.057,0.058,0.04,0.03
2009/7/9,新營,NO,2.59,2.38,2.34,2.12,2.08,2.02,7.86,7.01,5.38,3.05,2.62,2.65,2.48,2.53,3.1,3.16,3.36,2.96,2.6,2.11,1.79,1.96,3.54,1.82
2009/7/9,新營,NO2,19.37,14.69,15.54,9.76,10.46,9.98,11.99,10.15,6.62,5.11,4.5,4.24,3.55,4.34,4.4,4.6,4.81,5.76,9.52,10.77,12.93,17.12,21.09,12.29
2009/7/9,新營,NOx,21.96,17.07,17.88,11.89,12.54,12,19.85,17.17,12,8.16,7.13,6.89,6.03,6.86,7.5,7.77,8.16,8.73,12.12,12.88,14.72,19.08,24.62,14.11
2009/7/9,新營,O3,4.6,7.3,5,4.2,4.3,6.1#,8.6,11.8,19.4,27.9,30.3,32.8,35.7,31,29.9,25.5,25,24,23.3,24.6,21.5,18,14.9,13.6
2009/7/9,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/9,新營,PM10,39,40,37,32,28,28,31,32,34,32,38,41,38,34,36,30,35,24,32,24,30,31,36,41
2009/7/9,新營,PM2.5,17,11,12,10,13,16,18,19,12,12,17,21,22,18,23,19,21,12,19,15,24,18,20,16
2009/7/9,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/9,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/9,新營,RH,79.19,78.97,78.93,82.33,84.28,84.41,83.92,82.16,73.96,64.34,58.35,56.1,52.51,48.03,47.74,46.72,50.13,54.23,58.93,66.85,73.45,75.09,75.89,78.06
2009/7/9,新營,SO2,1.6,2.2,2.4,3.1,3,2.3,3,3.9,2.5,2.3,2,1.7,1.6,1.4,1.3,1.3,1.4,1.8,2,3,4.1,3.9,2.7,2.4
2009/7/9,新營,THC,3.709,2.521,2.301,2.344,2.194,2.006,2.195,2.051,1.875,1.836,1.823,1.774,1.766,1.773,1.806,1.812,1.817,1.833,1.887,1.849,1.848,1.881,1.934,1.963
2009/7/9,新營,WD_HR,201.65,259.56,274.98,69.66,68.94,16.79,27.75,33.65,337.2,339.11,319.27,312.86,312.82,305.87,294.16,293.08,292.13,311.37,298.06,329.13,319.26,315.55,331.94,0.74
2009/7/9,新營,WIND_DIREC,177.91,263.92,57.67,72.73,51.12,22.59,38.47,37.47,315.46,21.3,314.14,307.57,305.91,305.39,273.71,294.36,309,294.75,311.68,327.82,335.96,315.51,344.49,355.48
2009/7/9,新營,WIND_SPEED,0.81,1.01,1.11,1.12,1.08,0.82,1.4,1.98,2.33,2.85,2.93,2.87,2.82,3.33,3.2,3.31,3.11,2.29,1.72,1.32,1.51,1.4,1.73,2.09
2009/7/9,新營,WS_HR,0.56,0.78,0.14,1.04,1.02,0.72,0.87,1.22,1.14,1.03,1.61,1.61,1.43,1.93,2.1,2.63,2.82,1.98,1.76,0.7,1.03,1.13,0.74,0.69
2009/7/10,新營,AMB_TEMP,28.45,28.32,28.31,28.03,27.79,27.83,27.76,28.67,29.43,30.53,31.24,32.09,32.82,33.01,33.38,32.79,32.03,31.28,30.93,30.33,30.17,29.96,29.68,29.23
2009/7/10,新營,CH4,2.185,2.313,2.088,2.187,2.067,2.092,2.034,1.964,1.856,1.86,1.846,1.867,1.864,1.813,1.772,1.786,1.799,1.808,1.82,1.839,2.354,2.428,2.402,2.357
2009/7/10,新營,CO,0.22,0.26,0.21,0.24,0.25,0.27,0.3,0.36,0.22,0.23,0.27,0.29,0.31,0.21,0.2,0.21,0.28,0.32,0.34,0.34,0.41,0.39,0.34,0.33
2009/7/10,新營,NMHC,0.081,0.197,0.111,0.123,0.148,0.189,0.147,0.153,0.058,0.053,0.072,0.079,0.074,0.052,0.054,0.058,0.103,0.114,0.128,0.166,0.146,0.155,0.201,0.143
2009/7/10,新營,NO,3.32,4.27,2.74,2.24,1.9,3.08,3.98,4.63,4.79,5.22,3.7,2.66,1.74,1.84,2.26,2.58,2.26,2.33,2.09,2.29,2.35,2.54,2.42,1.54
2009/7/10,新營,NO2,15.02,15.67,12.32,13.1,11.93,13.77,11.89,11.36,9.47,9.91,14.84,10.23,10.33,8.69,5.37,5.78,7.15,8.46,9.59,11.82,12.74,15.09,15.17,12
2009/7/10,新營,NOx,18.34,19.94,15.07,15.35,13.82,16.85,15.87,15.99,14.26,15.13,18.54,12.89,12.07,10.52,7.63,8.36,9.41,10.79,11.67,14.11,15.08,17.64,17.6,13.55
2009/7/10,新營,O3,6,3.1,8.7,5.4,5.8,5#,10.4,15.7,17.8,23.7,35.5,68.2,78.4,65.1,41,39.8,34.3,26,23.1,17.3,15.3,11.2,9.9,18.9
2009/7/10,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/10,新營,PM10,43,47,36,37,38,48,52,52,48,44,46,58,58,57,42,41,32,39,35,39,38,46,51,56
2009/7/10,新營,PM2.5,15,17,20,30,28,26,25,30,33,25,25,25,35,39,33,28,24,27,22,19,19,23,25,29
2009/7/10,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/10,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/10,新營,RH,79.63,77.17,79.18,77.17,78.11,76.92,76.76,76.8,74.94,68.87,63.59,62.49,60.36,56.32,52.92,60.62,66.82,71,71.53,75.9,78.27,79.05,79.77,82.01
2009/7/10,新營,SO2,2.1,2.2,2.9,4.9,6.9,4.7,4.3,4.9,6.6,6.2,6.7,6.8,7.7,4.8,2.9,2.6,2.7,2.3,2.4,2.7,2.6,2.6,2.9,3.5
2009/7/10,新營,THC,2.266,2.51,2.199,2.311,2.215,2.282,2.18,2.117,1.914,1.913,1.917,1.946,1.939,1.865,1.827,1.844,1.902,1.922,1.947,2.005,2.5,2.583,2.603,2.5
2009/7/10,新營,WD_HR,70.65,68.95,62.49,90.12,71.31,81.72,82.21,80.52,18.22,16,9.63,328.75,299.29,304.41,290.99,291.33,284.38,294.83,268.16,228,210.19,215.23,184.77,178.84
2009/7/10,新營,WIND_DIREC,80.89,0.32,83.48,102.05,45.15,90.12,78.1,87.82,355.25,2.46,329.94,303.44,287.17,308.43,281.48,286.61,285.96,297.03,226.92,231.93,223.02,204.05,177.21,187.74
2009/7/10,新營,WIND_SPEED,0.98,0.77,0.91,1.39,0.89,1.24,1.13,1.29,1.87,1.39,1.95,1.99,3.12,2.56,2.35,2.8,2.18,1.46,1.72,1.12,1.13,1.15,1.45,1.09
2009/7/10,新營,WS_HR,0.86,0.74,0.53,1.12,0.88,1.12,1.01,0.8,0.94,0.79,0.85,1.2,1.77,2.58,2.1,2.3,1.76,1.42,0.96,1.09,1.03,1.08,1.09,1.05
2009/7/11,新營,AMB_TEMP,29.24,29.21,28.7,28.46,28.16,27.91,28.47,29.69,30.8,31.94,32.31,33.09,33.49,32.84,32.97,32.52,29.34,27.46,27.2,27.15,27.47,27.75,27.74,27.37
2009/7/11,新營,CH4,2.016,2.134,2.181,2.173,2.59,2.514,2.206,1.92,1.841,1.83,1.826,1.803,1.841,1.805,1.79,1.816,1.831,1.862,2.148,1.904,2.275,2.598,3.23,2.819
2009/7/11,新營,CO,0.34,0.33,0.26,0.26,0.26,0.26,0.27,0.2,0.19,0.17,0.19,0.17,0.21,0.16,0.14,0.16,0.18,0.28,0.34,0.3,0.41,0.57,0.57,0.35
2009/7/11,新營,NMHC,0.151,0.156,0.117,0.147,0.07,0.066,0.083,0.03,0.024,0.013,0.03,0.018,0.043,0.047,0.02,0.023,0.019,0.066,0.097,0.072,0.128,0.255,0.272,0.117
2009/7/11,新營,NO,1.45,1.58,1.55,1.4,1.51,1.63,2.37,2.86,2.66,2,1.93,1.87,1.79,1.95,1.6,1.84,2.08,1.95,2.19,1.6,2.01,2.43,2.5,2.33
2009/7/11,新營,NO2,13.03,15.51,13.01,12.55,15.86,10.34,10.19,8.17,6.42,4.51,5.52,4.63,7.17,6.04,5.04,5.28,6.28,13.37,15.25,11.53,14.58,20.26,20.84,14.6
2009/7/11,新營,NOx,14.48,17.09,14.56,13.96,17.37,11.97,12.56,11.03,9.07,6.52,7.45,6.51,8.96,7.99,6.64,7.11,8.36,15.32,17.45,13.13,16.59,22.7,23.34,16.93
2009/7/11,新營,O3,15.4,10.2,13.9,15.5,14.2,13.3#,21.2,28.2,35.3,43.4,42.5,48,62.8,40,41.5,34.2,35.1,32.5,25.7,23.3,16,11.6,6.4,7.5
2009/7/11,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.73,4.37,4.04x,4.69x,4.64x,4.63x,4.55x,4.76x
2009/7/11,新營,PM10,58,66,61,62,58,63,71,63,59,45,45,40,44,50,54,51,47,38,31,36,38,48,44,45
2009/7/11,新營,PM2.5,34,35,29,23,31,33,43,31,26,18,26,30,34,25,24,16,15,15,15,13,16,17,21,17
2009/7/11,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,15.6,0.6,0x,0x,0x,0x,0x,0x
2009/7/11,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.2,4.01,4.13x,4.11x,4.22x,4.15x,4.24x,4.14x
2009/7/11,新營,RH,82.14,82.16,83.27,84.61,85.2,85.86,84.68,80.41,73.11,66.35,65.49,63.4,62.09,66.31,66.14,65.63,71.58,80.35,83.71,85.8,85.59,84.71,85.65,87.68
2009/7/11,新營,SO2,4.5,5.8,4.5,4.3,2.7,2.9,4.6,3.3,2.7,2.5,2.1,2.2,3.7,2.6,2.6,2.2,1.6,1.3,1.5,1.4,6.6,2.2,2.3,2
