日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/7/17,安南,NO2,10.91,12.76,9.42,12.2,19.27,19.17,15.47,11,7.98,4.2,2.9,1.92,1.56,1.59,2.15,2.86,4.02,5.45,6.21,5.36,5.41,3.78,5.14,12.48
2009/7/17,安南,NOx,13.04,14.85,11.48,14.61,21.54,21.79,19.44,14.01,10.91,6.23,4.69,3.71,3.66,3.57,4.08,4.57,6.06,7.23,7.94,7.29,7.21,5.33,6.83,14.12
2009/7/17,安南,O3,27.7,23.5,30.8,25.6,14.7,15.6#,17.7,34.5,48.7,56.7,55.7,52.4,43.8,44.2,46,46.3,55.3,58.6,49.4,38.9,47.1,39.9,32.9,31.8
2009/7/17,安南,PM10,41,44,45,49,59,67,74,83,78,75,61,66,55,48,43,48,54,50,45,44,40,40,33,46
2009/7/17,安南,PM2.5,29,36,36,30,28,28,34,33,39,41,42,34,27,29,24,24,20,27,26,25,23,19,23,28
2009/7/17,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR
2009/7/17,安南,RH,78.42,81.02,81.93,82.74,84.33,86.07,86.39,82.79,74.33,69.06,66.83,63.56,61.93,60.75,62.96,67.1,71.62,72.26,74.48,77.83,78.79,82.39,84.64,82.88
2009/7/17,安南,SO2,3.2,4.5,3.6,4.7,6.5,5,4.9,5.1,4.1,3,2.6,2.2,2.1,2,1.9,1.9,2.4,3.2,2.7,2.1,2.5,2.3,2.2,4.8
2009/7/17,安南,THC,1.636x,1.873x,1.862x,1.868x,1.864x,1.966x,2.128x,1.857x,1.675*,1.65*,1.625*,1.583*,1.557*,1.56*,1.56*,1.565*,1.593*,1.629#,1.556#,1.625*,1.625*,1.592*,1.671,2.241
2009/7/17,安南,WD_HR,40.46,34.63,34.03,33.86,28.41,21.67,22.81,32.04,19.28,357.04,326.48,338.53,333.34,347.18,319.95,312.3,320.99,324.42,312.04,309.48,314.19,26.56,222.17,163.37
2009/7/17,安南,WIND_DIREC,36.05,38.74,36.73,33.31,2.93,27.97,12.75,35.07,352.06,24.32,324.25,328.4,0.94,4.06,352.45,312.24,322.74,317.37,312.71,329.01,312.52,0.07,160.75,182.19
2009/7/17,安南,WIND_SPEED,2.57,1.78,1.72,1.78,1.59,1.41,2.15,2.71,2.1,1.97,2.7,2.89,3.6,3.13,3.47,3.05,3.03,2.22,2.34,1.22,1.66,1.81,1.46,2.23
2009/7/17,安南,WS_HR,1.13,0.98,0.84,1.55,0.87,0.68,0.98,1.76,1.14,0.96,0.98,1.08,1.16,1.14,1.8,2.18,1.55,1.22,1.67,1.03,0.9,0.45,0.41,1.25
2009/7/18,安南,AMB_TEMP,29.53,28.56,28.08,27.12,27.08,27.55,28.3,28.86,28.65,29.03,30.83,32.49,33.42,32.93,33,32.64,32.57,31.42,30.59,30.24,30.35,30.29,30.12,30.02
2009/7/18,安南,CH4,1.69,1.663,1.711,1.702,1.732,1.778,1.794,1.774,1.674,1.668,1.67,1.651,1.65,1.653,1.651,1.646,1.658,1.666,1.666,1.677,1.691,1.679,1.669,1.681
2009/7/18,安南,CO,0.21,0.2,0.3,0.22,0.22,0.33,0.44,0.51,0.34,0.28,0.24,0.2,0.2,0.17,0.17,0.18,0.23,0.3,0.29,0.28,0.28,0.27,0.21,0.18
2009/7/18,安南,NMHC,0.104,0.014,0.182,0.17,0.113,0.203,0.199,0.26,0.192,0.276,0.268,0.238,0.084,0.163,0.182,0.205,0.287,0.28,0.24,0.208,0.247,0.144,0.057,0.162
2009/7/18,安南,NO,1.63,2.22,2.42,3.73,3.68,3.92,5.65,8.8,9.01,7.72,5.96,5.32,5.37,5.24,5.25,5.95,5.26,5.24,4.6,3.94,4.17,3.86,3.55,3.63
2009/7/18,安南,NO2,7.49,8.34,16.97,12.47,9.79,11.01,10.79,15.57,12.81,8.49,8.09,5.68,5.15,6.3,6.29,6.4,7.31,9.04,11.41,11.57,11.9,10.27,7.34,6.68
2009/7/18,安南,NOx,9.12,10.57,19.39,16.2,13.47,14.93,16.44,24.37,21.82,16.21,14.05,11,10.52,11.54,11.54,12.35,12.57,14.27,16,15.51,16.07,14.12,10.89,10.32
2009/7/18,安南,O3,37.4,24.5,9.6,10.1,10.3,9.7#,10.6,12.3,16.2,22.2,28.8,28.6,30,30.6,28.2,27.2,25.7,21.8,17.7,15.3,14.6,16.7,19.5,19.5
2009/7/18,安南,PM10,49,43,36,39,39,35,36,51,42,39,36,44,49,70,69,65,37,39,33,46,46,43,34,31
2009/7/18,安南,PM2.5,26,26,18,22,16,24,30,32,24,20,18,16,14,14,23,31,26,22,17,21,18,18,18,25
2009/7/18,安南,RAINFALL,NR,NR,0.2,0.4,NR,NR,NR,NR,0.6,NR,0.2,0.2,NR,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
2009/7/18,安南,RH,79.6,81.29,83.83,86.4,87.06,86.21,83.97,79.71,80.36,79.48,71.9,62.02,57.27,59.19,57.85,58.96,58.14,63.91,67.27,67.04,66.14,67.19,66.7,66.51
2009/7/18,安南,SO2,3.9,4.1,9.9,5.6,2.8,3.2,3.7,7.8,6.5,3.4,3.4,3.2,3.2,5.2,4.6,4.6,4.5,4.5,6.4,6.4,6.1,7.5,4.8,4.7
2009/7/18,安南,THC,1.794,1.677,1.893,1.872,1.846,1.981,1.993,2.034,1.866,1.944,1.939,1.89,1.735,1.815,1.833,1.851,1.945,1.946,1.906,1.885,1.938,1.822,1.725,1.842
2009/7/18,安南,WD_HR,210.09,195.9,156.13,150.25,120.93,146.24,141.93,174.95,154.81,146.39,156.21,169.78,172.59,174.26,173.21,175.87,180.03,180.41,176.76,181.38,180.28,170.93,170.96,177.03
2009/7/18,安南,WIND_DIREC,208.73,175.52,153.98,136.26,63.8,140,149.99,155.77,145.07,153.4,163.38,173.53,175.86,174.91,173.52,182.3,181.98,184.62,175.72,174.14,181.82,165.93,173.76,175.49
2009/7/18,安南,WIND_SPEED,3.36,1.71,3.16,2.67,1.18,2.71,1.25,3.78,4.96,3.8,6.97,7.95,8.4,8.72,8.05,5.92,6.65,5.49,6.37,4.45,5.1,5.72,5.65,4.33
2009/7/18,安南,WS_HR,2.81,2.46,3.15,2.5,1.34,1.61,1.52,2.55,4.39,4.03,4.89,7.36,7.68,8.22,7.94,7.21,6.45,6.02,6.22,5.04,4.72,5.48,5.9,5.03
2009/7/19,安南,AMB_TEMP,29.89,29.67,29.52,28.76,28.64,28.63,28.87,30.25,31.95,31.84,33.94,33.84,33.66,33.5,33.79,33.33,32.78,32.31,30.89,30.42,30.04,29.86,29.32,29.23
2009/7/19,安南,CH4,1.704,1.694,1.673,1.714,1.742,1.759,1.699,1.627,1.631,1.677,1.648,1.622,1.622,1.623,1.604,1.605,1.609,1.607,1.608,1.609,1.609,1.626,1.686,1.675
2009/7/19,安南,CO,0.2,0.29,0.34,0.23,0.22,0.23,0.2,0.17,0.18,0.27,0.24,0.17,0.17,0.17,0.14,0.14,0.16,0.21,0.21,0.23,0.22,0.27,0.33,0.23
2009/7/19,安南,NMHC,0.099,0.387,0.365,0.214,0.23,0.233,0.13,0.057,0.072,0.175,0.107,0.059,0.036,0.074,0.066,0.041,0.058,0.062,0.086,0.09,0.07,0.1,0.148,0.09
2009/7/19,安南,NO,3.37,3.41,3.29,3.41,3.1,4.26,4,3.65,3.53,5,3.84,3.05,4.01,3.55,3.39,4.46,4.36,4.74,3.69,3.03,3.28,2.98,2.59,2.36
2009/7/19,安南,NO2,9.86,14.12,12.62,11.58,12.06,12.97,7.22,4.13,4.78,9.66,7.79,3.9,4.01,5.82,3.72,4.62,4.77,8.72,7.38,6.59,6.44,7.89,13.37,8.43
2009/7/19,安南,NOx,13.23,17.53,15.91,14.99,15.16,17.22,11.22,7.78,8.3,14.66,11.63,6.95,8.02,9.37,7.11,9.07,9.13,13.46,11.06,9.63,9.72,10.87,15.96,10.79
2009/7/19,安南,O3,15,9.6,11.1,9.4,8.6,5.8#,14.7,21.1,25,28.9,39.4,31.6,33.1,32.8,28,23.9,23.2,19.7,20.8,21.6,21.6,18.8,10.6,15.6
2009/7/19,安南,PM10,36,39,34,33,30,35,32,28,25,25,33,40,40,40,33,34,29,38,34,36,30,38,36,36
2009/7/19,安南,PM2.5,18,18,7,11,10,12,12,15,11,14,13,19,19,23,20,19,17,20,24,24,22,17,12,11
2009/7/19,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/19,安南,RH,67.77,68.96,70.71,74.67,75.72,76.76,75.46,70.49,62.92,63.84,57.37,61.62,63.33,63.29,58.53,59.05,64.02,64.73,71.24,73.27,75.15,75.37,78.2,77.89
2009/7/19,安南,SO2,7.1,9.6,9.7,7.8,6.6,5,2.4,1.6,2.2,4.9,4.9,2.6,3.1,3.7,1.6,2.5,3.3,4,3.1,2.1,2.3,2.5,3.1,2.7
2009/7/19,安南,THC,1.803,2.082,2.038,1.929,1.973,1.992,1.829,1.684,1.703,1.852,1.755,1.68,1.658,1.697,1.67,1.646,1.667,1.669,1.693,1.698,1.679,1.726,1.834,1.764
2009/7/19,安南,WD_HR,174.58,167.56,179.71,146.51,151.14,121.57,137.64,142.43,160.56,167.26,199.78,202.63,203.81,195.42,202.42,193.11,193.45,196.38,181.14,182.62,173.5,174.81,151.03,144.48
2009/7/19,安南,WIND_DIREC,174.7,173.1,181.9,144.54,139.52,98.51,146.15,149.5,168.83,175.49,214.39,210.72,199.97,193.16,209.41,196.73,196.3,196.36,184.4,187.42,167.37,157.52,192.78,142.82
2009/7/19,安南,WIND_SPEED,3.65,2.56,2.34,2.14,1.73,1.09,3.72,3.64,4.68,2.94,6.01,5.81,5.11,5.8,6.56,4.69,3.65,3.93,3.97,3.19,3.46,1.67,2.35,1
2009/7/19,安南,WS_HR,3.97,2.44,2.38,2.2,1.64,1.28,2.43,4.09,3.92,2.91,4.04,5.42,5.21,4.95,5.1,4.93,4.13,3.86,4.44,3.85,3.66,2.45,0.65,1.05
2009/7/20,安南,AMB_TEMP,29.1,29.26,28.71,28.38,28.33,28.21,28.71,29.75,30.96,32.34,32.95,33.36,34.93,34.22,34.75,34.19,34.08,32.88,31.41,30.7,30.55,30.37,30.06,29.97
2009/7/20,安南,CH4,1.692,1.619*,1.819,1.892,1.818,2.103,1.969,1.808,1.672,1.67,1.686,1.649,1.617,1.597,1.603,1.602,1.609,1.612,1.618,1.615,1.609,1.614,1.605,1.59
2009/7/20,安南,CO,0.22,0.14,0.2,0.22,0.19,0.22,0.25,0.37,0.48,0.43,0.35,0.32,0.3,0.21,0.2,0.23,0.24,0.32,0.39,0.34,0.29,0.3,0.26,0.19
2009/7/20,安南,NMHC,0.096,-.007*,0.068,0.099,0.072,0.082,0.1,0.129,0.312,0.2,0.206,0.144,0.116,0.078,0.095,0.087,0.155,0.149,0.211,0.114,0.111,0.229,0.126,0.052
2009/7/20,安南,NO,2.85,2.85,2.97,3.03,2.73,3.64,6.67,8.81,7.08,4.68#,2.73,,,3.44#,3.44#,3.44#,3.44#,3.44#,1.69,2.37,2.03,2.65,3.14,3.59
2009/7/20,安南,NO2,9.98,6,9.49,15.12,10.76,13.63,13.05,15.36,14.38,14.82#,13.25,,,,,,,,10.99,12.96,6.84,10,11.95,11.27
2009/7/20,安南,NOx,12.83,8.85,12.46,18.15,13.49,17.28,19.72,24.17,21.46,19.5#,15.98,,,3.38#,3.38#,3.38#,3.38#,3.38#,12.68,15.33,8.88,12.64,15.09,14.86
2009/7/20,安南,O3,12.4,18,10.5,5.4,8.9,4.9#,7.7,10.8,21,36.8,52.6,56.9,49.6,20.5,20.1,22.4,24.4,22.2,15.5,10.4,17.8,12.2,10.1,7.5
2009/7/20,安南,PM10,34,35,35,36,37,43,38,46,45,56,55,60,63,62,55,47,41,34,35,39,46,51,39,32
2009/7/20,安南,PM2.5,12,9,17,19,21,16,20,24,24,29,30,30,29,34,33,27,18,27,18,19,7,8,13,17
2009/7/20,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/20,安南,RH,79.82,80.77,81.63,83.29,82.93,83.38,81.32,77.29,69.13,64.5,63.33,62.26,57.42,61.31,58.71,58.35,58.69,64.84,71.76,76.4,76.84,78.17,80.38,80.8
2009/7/20,安南,SO2,3,2.3,2.6,2.5,3.4,3.2,3.6,5.2,8.6,10.9,7.9,6.4,5.4,5.5,5,3.5,1.8,1.9,2.1,3.7,2,3.4,3.7,3.9
2009/7/20,安南,THC,1.788,1.611*,1.887,1.991,1.889,2.185,2.069,1.937,1.985,1.87,1.892,1.793,1.733,1.675,1.698,1.69,1.765,1.761,1.829,1.729,1.72,1.843,1.731,1.642
2009/7/20,安南,WD_HR,138.1,233.77,54.03,35.99,51.31,74.92,77.41,78.98,166.91,211.6,209.98,217.12,212.08,209.89,207.39,206.48,208.18,208.08,193.34,201.94,202.75,194.39,186.15,203.85
2009/7/20,安南,WIND_DIREC,32.83,240.21,48.92,50.39,77.3,79.39,79.05,135.47,181.16,219.09,234.35,215.17,212.36,216.94,210.38,214.2,209.38,199.5,202.93,206.78,197.49,201.87,191.21,199.48
2009/7/20,安南,WIND_SPEED,0.8,1.02,1.14,1.26,0.97,0.71,0.84,1.18,2.34,1.97,3.62,3.06,4.58,5.14,4.09,4.22,4.03,3.26,3.49,3.02,2.5,2.32,2.6,2.68
2009/7/20,安南,WS_HR,0.64,1.19,0.96,1.2,1.09,0.61,0.59,0.69,1.94,1.7,1.77,2.58,3.62,4.71,3.95,4.24,3.37,3.13,2.92,2.83,2.51,2.37,2.54,2.53
2009/7/21,安南,AMB_TEMP,29.83,29.68,29.4,29.2,29.22,29.01,29.03,30.06,31.07,32.72,33.48,34.6,34.45,34.12,33.42,33,31.87,31.31,30.77,30.43,30.28,30.12,30,29.83
2009/7/21,安南,CH4,1.585,1.661,1.652,1.649,1.659,1.689,1.789,1.726,1.71,1.72,1.705,1.669,1.666,1.657,1.638,1.637,1.637,1.582#,1.516#,1.715#,1.642,1.594,1.575,1.553
2009/7/21,安南,CO,0.13,0.13,0.12,0.11,0.13,0.17,0.27,0.42,0.44,0.43,0.3,0.17,0.14,0.13,0.13,0.12,0.14,0.21,0.2,0.19,0.17,0.16,0.21,0.14
2009/7/21,安南,NMHC,0.03,-0.04,0.009,-0.022,0.057,0.165,0.151,0.132,0.244,0.299,0.05,-0.014,-0.043,-0.052,-0.038,-0.051,-0.045,-.074#,-.007#,.096#,0.067,0.042,0.172,0.067
2009/7/21,安南,NO,3.78,3.8,4.32,3.42,3.77,4.13,10.58,10.88,8.05,6.41,4.5,4.46,4.47,4.4,4.99,4.83,5.13,4.16,3.22,2.88,2.97,3,3.36,3.25
2009/7/21,安南,NO2,6.67,6.92,6.67,4.35,3.76,6.58,10.36,10.33,11.2,11.42,8.36,4.83,3.04,2.91,3.29,2.48,3.34,3.96,5.07,4.29,5.61,5.3,5.7,4.91
2009/7/21,安南,NOx,10.45,10.71,10.99,7.77,7.53,10.71,20.95,21.21,19.24,17.83,12.86,9.29,7.51,7.3,8.28,7.31,8.47,8.12,8.28,7.18,8.58,8.3,9.06,8.16
2009/7/21,安南,O3,11.6,11,11.7,13.4,14.4,11.5#,6.5,11.7,23.5,42.3,64.9,50.9,37.5,34.8,32.2,27.3,25.7,25.6,17.9,13.2,13.1,13.5,10.7,14.3
2009/7/21,安南,PM10,30,34,41,32,29,23,26,34,41,54,55,53,44,43,39,34,32,44,39,36,29,33,30,21
2009/7/21,安南,PM2.5,21,20,23,24,21,15,19,27,33,35,32,37,31,29,19,20,18,25,19,22,14,14,10,14
2009/7/21,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/21,安南,RH,81.63,81.61,83.31,82.83,82.63,83.47,83.59,77.97,70.36,63.96,61.28,58.68,64.13,64.96,65.32,66.2,69.84,72.01,74.31,76.14,75.1,75.46,74.23,75.07
2009/7/21,安南,SO2,3,3,2.4,1.8,2.1,3.5,5.4,6.3,5.6,5.5,3.9,2.4,1.7,1.4,1.8,1.5,1.7,2.1,2.3,1.8,2.4,2.2,2.2,2.5
2009/7/21,安南,THC,1.615,1.621,1.661,1.627,1.716,1.854,1.939,1.858,1.954,2.019,1.755,1.654,1.624,1.605,1.6,1.586,1.592,1.508#,1.509#,1.811#,1.709,1.635,1.747,1.621
2009/7/21,安南,WD_HR,198.07,203.69,190.93,207.66,201.92,165.9,137.48,145.67,226.38,268.46,354.85,313.4,286.36,262.17,243.75,241.51,256.6,254.87,244.61,228.08,223.84,221.07,195.44,204.41
2009/7/21,安南,WIND_DIREC,205.77,197.91,191.87,220.43,181.57,126.55,131.26,140.35,328.59,310.26,353.82,322.47,271.04,243.26,231.62,251.14,262.42,255.28,244.1,228.14,214.76,211.03,182.94,218.64
2009/7/21,安南,WIND_SPEED,2.73,1.86,2.5,2.91,2.06,1.39,2.22,1.91,0.9,1.66,2.19,2.95,2.78,3.83,3.4,3.53,3.44,2.68,2.41,2.9,2.42,3.18,2.69,2.83
2009/7/21,安南,WS_HR,2.53,2.2,2.35,2.29,1.79,1.39,2.03,1.82,0.82,0.91,0.83,1.22,1.82,3.04,3.24,3.19,3.29,2.81,2.52,2.74,2.65,2.92,2.48,2.44
2009/7/22,安南,AMB_TEMP,29.87,29.66,29.52,28.87,28.31,28.01,28.55,29.81,30.77,30.56,30.7,32.38,32.77,32.99,33.05,32.42,32.07,31.16,30.34,29.99,29.91,29.89,29.86,29.63
2009/7/22,安南,CH4,1.547,1.53,1.531,1.593,1.587,1.607,1.605,1.567,1.53,1.53,1.501,1.477,1.484,1.489,1.491,1.611#,1.534#,1.515,1.522,1.518,1.521,1.526,1.528,1.535
2009/7/22,安南,CO,0.11,0.07,0.06,0.09,0.08,0.13,0.17,0.19,0.16,0.13,0.1,0.06,0.07,0.05,0.06,0.06,0.07,0.1,0.13,0.12,0.12,0.12,0.12,0.15
2009/7/22,安南,NMHC,0.048,0.005,0.176,0.139,0.21,0.137,0.176,0.081,0.055,0.041,0.051,0.021,0.009,-0.006,0.014,.028#,.015#,0.019,0.042,0.056,0.076,0.113,0.057,0.285
2009/7/22,安南,NO,2.86,2.73,3.08,1.9,2.14,2.44,4.86,4.17,3.1,2.43,2.63,2.87,2.11,2.04,2.29,2.37,2.43,2.24,1.88,1.79,1.64,1.57,1.82,1.96
2009/7/22,安南,NO2,4.39,4.17,4.11,9.57,8.87,8.54,8.96,7.46,6.32,6.43,5.44,3.3,2.98,2.88,3.53,2.57,2.6,3.52,4.69,4.75,4,4.34,5.25,6.68
2009/7/22,安南,NOx,7.25,6.9,7.19,11.47,11.01,10.98,13.83,11.63,9.42,8.86,8.07,6.17,5.09,4.92,5.81,4.95,5.03,5.77,6.57,6.54,5.63,5.91,7.07,8.64
2009/7/22,安南,O3,14.8,16.3,13.9,6.2,5.2,6#,10,15.2,19.6,18.1,16,19.6,19.4,18.5,21.2,17.8,17.8,26.5,19.6,20.2,16.5,15.2,18.1,15.6
2009/7/22,安南,PM10,19,16,21,24,29,24,27,30,37,32,27,24,21,29,24,31,25,35,28,33,27,27,15,21
2009/7/22,安南,PM2.5,18,21,13,18,13,25,20,23,16,23,18,18,13,13,14,16,17,14,4,7,10,17,13,10
2009/7/22,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/22,安南,RH,75.79,76.17,78.33,81.25,82.89,83.79,81.17,75.61,71.08,72.74,72.67,63.99,62.22,60.28,60.56,65.57,68.09,72.24,75.61,75.81,76,75.16,75.79,76.55
2009/7/22,安南,SO2,2.1,1.9,2.2,4.5,2.9,2.9,4.7,3.7,2.6,2.4,2.2,1.5,1.6,2.1,1.8,1.4,1.3,2.1,1.8,2.3,1.5,1.6,1.4,2.5
2009/7/22,安南,THC,1.595,1.534,1.707,1.732,1.797,1.744,1.782,1.648,1.585,1.572,1.552,1.498,1.493,1.482,1.505,1.639#,1.549#,1.534,1.565,1.574,1.598,1.639,1.586,1.82
2009/7/22,安南,WD_HR,207.32,207.9,185.22,147.37,144.75,144.19,167.82,256.81,276.87,270.75,276.48,243.29,249.6,261.3,252.87,250.49,252.72,254.73,252.26,254.36,237.13,240.07,220.16,183.09
2009/7/22,安南,WIND_DIREC,204.76,196.95,173.75,147.74,144.75,140.88,266.21,236.86,263.82,269.86,263.76,241.02,237.47,249.43,263.73,256.55,254.99,253.36,243.09,247.86,222.68,227.35,216.52,178.26
2009/7/22,安南,WIND_SPEED,2.61,1.98,1.93,2.46,2.16,1.37,0.85,1.42,1.59,1.58,2.44,2.82,3.15,3.53,3.12,3.32,3.18,2.74,2.53,2.22,1.95,1.84,2.26,2.15
2009/7/22,安南,WS_HR,2.06,2.19,1.86,2.47,2.13,1.62,0.5,0.92,1.06,1.63,1.86,2.8,3.03,2.87,2.8,3.22,2.63,2.76,2.25,2.18,1.85,1.7,1.85,1.91
2009/7/23,安南,AMB_TEMP,29.38,29.35,29.1,28.42,28.16,28.13,28.43,28.9,30.39,31.48,32.18,32.67,32.97,32.77,32.95,33.13,32.77,31.86,31.11,30.52,30.33,30.14,29.88,29.69
2009/7/23,安南,CH4,1.539,1.569,1.614,1.73,1.739,1.735,1.714,1.705,1.607,1.534,1.531,1.527,1.526,1.53,1.534,1.534,1.535,1.532,1.544,1.546,1.551,1.546,1.543,1.535
2009/7/23,安南,CO,0.1,0.08,0.09,0.17,0.16,0.21,0.26,0.44,0.28,0.11,0.07,0.08,0.08,0.05,0.07,0.07,0.1,0.16,0.24,0.27,0.25,0.23,0.19,0.13
2009/7/23,安南,NMHC,0.188,0.059,0.159,0.113,0.107,0.113,0.284,0.23,0.136,0.024,0.013,0.013,-0.007,-0.021,-0.017,0.007,0.055,0.094,0.214,0.482,0.259,0.097,0.106,0.161
2009/7/23,安南,NO,1.96,1.9,1.97,1.3,1.93,1.83,5.62,10.69,3.59,1.51,0.96,1.18,1.18,1.4,1.43,1.65,1.86,1.68,1.58,1.58,1.36,1.17,1.14,1.32
2009/7/23,安南,NO2,5.85,3.7,3.91,13.52,13.49,13.65,16.34,14.57,10.07,4.29,3.37,3.6,3.16,2.98,3.01,3.84,4.38,5.4,8.76,10.37,8.84,9.38,7.22,5.94
2009/7/23,安南,NOx,7.81,5.6,5.88,14.83,15.42,15.49,21.96,25.26,13.66,5.8,4.33,4.78,4.34,4.38,4.44,5.49,6.24,7.07,10.35,11.95,10.21,10.55,8.37,7.27
2009/7/23,安南,O3,17.3,19.6,17,5.6,5.7,3.8#,7,11.7,23.8,28.5,27.8,30.1,28.1,26.9,26.3,24.6,24.4,21.9,19,17.6,18.8,16.5,17.2,17.3
2009/7/23,安南,PM10,21,30,21,25,27,31,36,38,35,26,14,14,21,30,35,32,27,38,35,39,29,35,34,36
2009/7/23,安南,PM2.5,2,5,9,17,22,24,28,31,28,21,8,4,7,7,13,9,18,14,18,12,13,12,17,18
2009/7/23,安南,RAINFALL,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/23,安南,RH,77.67,78.54,79.23,82.59,83.33,83.29,83.74,81.53,74.51,68.02,65.37,65.12,62.95,65.97,63.75,60.17,62.98,66.98,69.33,72.26,72.82,73.96,76.47,77.98
2009/7/23,安南,SO2,2.4,1.6,3.2,4.6,3.9,4.6,6.1,7.9,3,1.1,0.7,1,1.1,0.8,0.8,1.1,0.9,1.2,1.8,2.1,1.5,2.2,1.3,1.3
2009/7/23,安南,THC,1.727,1.629,1.773,1.842,1.846,1.847,1.999,1.935,1.743,1.558,1.544,1.54,1.519,1.509,1.517,1.541,1.59,1.626,1.758,2.028,1.81,1.643,1.649,1.697
2009/7/23,安南,WD_HR,185.38,194.47,173.55,148.57,147.24,148.73,171.53,147.54,229.68,249.1,244.6,249.72,254.23,253.25,258.18,254.25,232.19,239.5,220.29,192.34,189.91,201.53,193.66,186.88
2009/7/23,安南,WIND_DIREC,193.78,180.01,146.33,146.9,145.62,146,169.68,160.15,229.95,256.29,241.8,258.88,265.66,260.04,245.08,243.01,249.83,229.49,232.3,182.88,192.47,203.04,194.13,181.85
2009/7/23,安南,WIND_SPEED,2.01,2.08,2.86,2.81,3.24,2.53,2.2,2.22,2.3,3.08,3.21,3.81,3.9,3.22,2.97,3.4,2.75,2.79,2.45,2.49,2.11,2.43,1.91,2.76
2009/7/23,安南,WS_HR,2.03,1.76,2.21,2.54,2.88,2.69,1.83,2.41,1.84,2.69,2.92,3.19,3.51,3.16,2.84,2.97,2.69,2.58,2.37,2.34,2.1,2.24,2.23,2.67
2009/7/24,安南,AMB_TEMP,29.58,29.51,29.26,29.05,28.37,28.11,27.97,28.78,28.44,30.06,29.45,30.8,30.59,31.87,31.69,30.57,31.22,31.42,30.37,30.03,29.77,29.77,29.06,28.72
2009/7/24,安南,CH4,1.53,1.581,1.581,1.646,1.782,1.744,1.687,1.657,1.646,1.622,1.592,1.579,1.595,1.585,1.576,1.599,1.612,1.604,1.667,1.664,1.673,1.716,1.658,1.654
2009/7/24,安南,CO,0.09,0.06,0.09,0.14,0.18,0.19,0.23,0.42,0.49,0.29,0.18,0.15,0.24,0.17,0.17,0.17,0.15,0.21,0.36,0.6,0.61,0.5,0.32,0.27
2009/7/24,安南,NMHC,0.053,-0.036,0.134,0.314,0.104,0.1,0.112,0.218,0.317,0.244,0.04,0.034,0.118,0.087,0.11,0.082,0.045,0.073,0.193,0.622,0.56,0.645,0.358,0.39
2009/7/24,安南,NO,1.44,1.13,1.04,1.37,1.48,1.71,3.76,7.15,8.75,5.92,2.25,2.25,3.07,2.19,2.67,3.32,3.59,2.52,2.86,3.75,5.02,4.93,2.29,1.46
2009/7/24,安南,NO2,5.8,3.92,3.84,7.77,10.65,9.62,9.6,11.14,14.3,11,4.89,3.67,7.04,4.05,6.24,6.5,7,7.25,17.68,22.84,23.72,18.17,11.35,9.63
2009/7/24,安南,NOx,7.24,5.05,4.89,9.13,12.14,11.34,13.36,18.29,23.05,16.92,7.15,5.92,10.1,6.25,8.91,9.82,10.58,9.77,20.54,26.59,28.75,23.11,13.64,11.09
2009/7/24,安南,O3,19.1,23.9,22.3,17.3,7.4,8#,10.1,12.5,13.3,23.7,22.2,24.3,23.3,24.4,.7x,.7x,.7x,.7x,.7x,.7x,.7x,.7x,.7x,.7x
2009/7/24,安南,PM10,30,30,23,26,29,33,34,36,39,42,35,33,32,38,36,44,35,43,37,48,43,51,43,35
2009/7/24,安南,PM2.5,14,11,9,16,20,26,21,17,13,17,13,11,10,18,20,21,23,24,22,18,19,23,19,14
2009/7/24,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/24,安南,RH,78.83,78.85,79.96,80.95,84.05,83.76,83.26,79.63,81.76,75.33,77.05,71.64,73.98,68.78,69.89,72.03,71.72,68.77,74,73.55,73.43,74.53,78.76,79.53
2009/7/24,安南,SO2,1.1,0.5,1.4,2.5,3.5,2.7,4.6,4.1,4.8,4.4,1.5,1.5,2.3,1.7,2.4,2.6,2.8,1.9,3.1,3.6,5.9,5.8,4.1,5.9
