日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/7/16,林口,PM10,21,36,38,36,33,35,37,39,31,25,28,28,42,37,23,24,21,17,25,28,18,13,13,3
2009/7/16,林口,PM2.5,16,18,11,12,15,13,10,12,13,13,10,11,17,16,10,5,7,6,3,5,6,3,2,3
2009/7/16,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/16,林口,RH,75.18,79.86,81.82,86.04,87.11,88.2,86.61,76.89,70.77,68.06,63.05,61.44,62.49,58.3,49.21,48.68,49.92,50.65,57.64,61.84,65.63,65.88,65.42,64.11
2009/7/16,林口,SO2,0.7,11.2,19.4,8.2,13.9,11.2,9.6,6.5,3.2,3.1,2.7,2.2,3.4,1.3,0.5,0.7,0.6,0.6,0.4,0.7,0.7,0.7,0.7,0.5
2009/7/16,林口,WD_HR,171.85,203.52,220.57,228.37,209.98,249.25,253.97,103.89,111.09,115.71,110.91,175.7,230.12,118.74,122.67,136.64,138.05,134.84,136.83,135.37,137.07,126.49,122.87,120.61
2009/7/16,林口,WIND_DIREC,182.1,195.18,221.54,218.95,212.9,257.47,83.73,101.65,150.7,130.61,120.63,262.56,246.8,122.05,119.76,129.83,143.71,135.26,148.78,139.46,134.63,131.3,120.02,123.14
2009/7/16,林口,WIND_SPEED,1.39,1.09,1.78,1.46,1.04,0.74,1.16,2.5,1.85,1.81,2.73,2.37,2.46,3.5,3.45,3.52,3.39,3.74,3.18,4.4,3.49,4.57,3.28,4.18
2009/7/16,林口,WS_HR,1.7,1.2,1.25,1.68,1.06,0.99,0.67,1.61,2.1,1.46,2.3,0.59,0.63,1.32,3.49,3.41,3.03,3.16,3.51,3.47,3.68,4.06,3.84,4.12
2009/7/17,林口,AMB_TEMP,28.34,28.19,28.1,28.07,27.89,28.05,28.79,29.85,30.4,31.13,31.77,32.48,32.82,32.33,31.95,30.52,30.66,29.33,28.61,28.55,28.2,28.01,27.72,27.56
2009/7/17,林口,CO,0.09,0.08,0.08,0.08,0.08,0.09,0.11,0.17,0.17,0.16,0.13,0.14,0.16,0.13,0.13,0.12,0.15,0.18,0.19,0.18,0.16,0.17,0.17,0.14
2009/7/17,林口,NO,1.52,1.01,1.18,0.31,0.5,0.63,2.1,4.07,4.19,3.73,2.92,2.62,2.79,2.44,2.44,1.98,2.45,2.36,1.94,0.97,0.56,0.49,0.49,0.43
2009/7/17,林口,NO2,3.99,2.75,2.7,3.54,3.29,3.36,4.5,5.01,4.28,4.3,3.94,3.98,3.9,3.75,3.76,3.46,4.49,5.18,5.33,5.6,5.53,5.39,5.97,4.53
2009/7/17,林口,NOx,5.52,3.76,3.88,3.86,3.79,4,6.6,9.08,8.46,8.03,6.86,6.61,6.69,6.19,6.2,5.44,6.93,7.54,7.27,6.57,6.08,5.88,6.46,4.96
2009/7/17,林口,O3,7.4,8.5,9.1,9.3,9.4,9.5#,9.9,10.3,12.6,14.7,17.9,20.3,21.6,21.1,20.4,19.2,18.7,16.9,17.6,17,17.8,17.1,17.1,19.5
2009/7/17,林口,PM10,2,12,10,3,2,10,16,26,34,26,19,29,33,41,45,36,32,32,30,29,27,21,15,4
2009/7/17,林口,PM2.5,5,4,3,3,3,2,3,2,2,3,1,3,8,9,7,8,9,5,4,5,6,7,3,2
2009/7/17,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/17,林口,RH,65.83,68.48,68.47,65.41,65.78,66.14,65.5,62.48,61.42,59.95,55.42,52.2,50.34,53.05,54.38,58.49,58.83,66.68,68.89,68.89,70.8,72.65,75.68,74.6
2009/7/17,林口,SO2,0.4,0.3,0.3,0.3,1.7,1.6,1.5,1.6,1.6,1.7,1.7,1.8,1.9,1.7,1.7,1.7,1.9,1.6,1.6,1.6,1.7,1.6,1.4,1.5
2009/7/17,林口,WD_HR,122.83,133.59,121.15,117.86,128.34,131.34,122.93,119.23,123.34,118.7,122.72,118.78,117.66,118.07,117.87,121.22,118.95,124.75,130,124.86,124.32,126.76,123.53,118.21
2009/7/17,林口,WIND_DIREC,134.59,136.97,113.57,117.71,122.33,121.91,121.65,121.68,122.31,121.01,120.65,122.41,118.88,124.38,116.57,122.44,124.34,129.09,128.53,120.43,128.69,117.74,125.39,115.26
2009/7/17,林口,WIND_SPEED,4.09,3.98,4.61,3.31,3.2,3.65,3.42,5.35,6.06,5.43,6.27,5.69,7.04,6.14,7.84,6.03,5.04,6.96,6.43,6.03,5.96,5.31,5.46,5.38
2009/7/17,林口,WS_HR,4.4,3.62,3.88,3.63,3.36,3.14,3.9,4.48,5.45,5.2,5.78,5.42,6,6.37,7.13,6.65,5.48,5.96,6.13,5.99,5.96,5.52,5.43,5.16
2009/7/18,林口,AMB_TEMP,27.41,27.48,27.2,27.62,27.64,28.03,28.99,29.86,30.33,30.2,30.41,31.66,32.09,31.76,31.62,30.89,30.49,30.22,29.32,28.73,28.76,29.15,28.77,28.21
2009/7/18,林口,CO,0.13,0.11,0.1,0.1,0.1,0.12,0.15,0.2,0.22,0.29,0.39,0.24,0.25,0.27,0.22,0.23,0.3,0.39,0.46,0.37,0.51,0.54,0.34,0.2
2009/7/18,林口,NO,0.43,0.32,0.37,0.2,0.38,0.46,0.93,1.49,1.91#,5.96,6.67,2.37,2.21,3.28,6.89,7.22,8.13,4.16,2.66,1.79,3.56,9.09,1.68,0.97
2009/7/18,林口,NO2,3.91,3.09,2.57,2.43,1.76,2.21,3.85,5.16,6.02#,14.69,29.18,7.95,7.94,15.18,17.51,20.47,22.56,20.75,27.62,21.36,29.08,35.02,20.99,9.24
2009/7/18,林口,NOx,4.33,3.41,2.94,2.63,2.13,2.67,4.78,6.65,7.93#,20.65,35.85,10.32,10.14,18.46,24.4,27.69,30.7,24.91,30.28,23.15,32.64,44.11,22.67,10.21
2009/7/18,林口,O3,19.9,20.2,19.7,21.2,22.4,22.1#,19.8,20.5,21.7,18.2,30.6,26,28.3,34.4,26.3,22.3,19.2,21.5,13.3,16.7,8.8,5.8,17.5,28.4
2009/7/18,林口,PM10,2,6,11,12,14,19,25,25,24,24,46,48,25,34,41,43,45,49,58,56,49,45,47,50
2009/7/18,林口,PM2.5,4,4,5,6,6,2,6,11,9,9,31,30,10,19,22,19,20,23,26,25,22,21,25,26
2009/7/18,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/18,林口,RH,75.9,73.39,76.54,74.14,75.49,72.99,68.65,62.29,59.8,62.59,72.08,58.37,58.3,62.24,60.21,63.09,63.81,65.35,71.54,75.07,74.94,72.82,76.21,81.73
2009/7/18,林口,SO2,1.6,1.6,1.5,1.5,1,1,1.1,1.2,1.6,3.8,8.7,2.7,2.8,4.7,4.5,4.2,4.2,7.2,9.5,9.9,5.4,7.4,8.1,5.2
2009/7/18,林口,WD_HR,119.58,117.31,116.6,127.23,121.39,117.22,118.41,124.9,135.45,165.55,251.17,135.94,117.84,188.56,257.06,252.66,251.08,220.31,192.8,148.17,160.25,194.56,5.51,295.76
2009/7/18,林口,WIND_DIREC,122.52,114.8,117.51,122.83,120.96,123.44,117.85,131.39,151.29,211.4,106.5,145.39,114.15,248.09,230.9,249.59,252.91,201.67,180.76,163.09,146.83,148.29,94.91,228.09
2009/7/18,林口,WIND_SPEED,5.57,6.94,6.49,5.63,6.14,5.09,3.68,5.14,4.2,2.02,1.52,2.62,2.45,1.82,1.62,3.13,3.24,2.44,1.58,1.5,0.98,0.43,1.14,0.89
2009/7/18,林口,WS_HR,4.88,6.4,6.2,5.39,5.59,5.41,3.8,4.18,4.69,2.7,0.49,2.06,2.03,0.47,1.75,2.02,2.48,1.99,1.63,1.44,1.13,0.46,0.02,0.44
2009/7/19,林口,AMB_TEMP,27.73,27.14,26.78,26.75,26.76,26.7,27.23,27.52,27.97,28.56,29.93,31.08,31.19,30.63,30.42,30.14,29.41,28.83,28.56,28.17,27.92,27.81,27.66,27.52
2009/7/19,林口,CO,0.14,0.12,0.1,0.1,0.1,0.11,0.11,0.12,0.13,0.15,0.15,0.17,0.15,0.14,0.15,0.15,0.19,0.17,0.18,0.2,0.18,0.18,0.16,0.15
2009/7/19,林口,NO,0.78,0.72,0.83,1.09,1.16,1.12,1.33,1.64,1.75,1.82,2.05,1.63,1.5,1.68,2.06,1.83,1.55,1.17,1.02,1.08,0.97,1.12,1.11,0.85
2009/7/19,林口,NO2,4.1,3.5,4.94,6.67,4.33,4.61,5.01,5.14,5.55,5.69,4.48,4.63,3.81,3.75,4.76,3.7,4.73,3.76,5.88,7.74,6.84,5.94,5.48,4.81
2009/7/19,林口,NOx,4.88,4.21,5.77,7.75,5.49,5.74,6.34,6.78,7.3,7.51,6.53,6.27,5.32,5.43,6.82,5.53,6.28,4.92,6.9,8.82,7.81,7.06,6.6,5.66
2009/7/19,林口,O3,28.7,25.1,19.2,19.8,20.6,20#,20.6,20.5,23.1,25.7,29.9,38.3,40.4,39.8,39.8,40.2,38.7,36.1,30.4,22.5,27.7,29.9,29.5,28.9
2009/7/19,林口,PM10,44,38,35,26,27,30,31,32,30,31,32,33,41,41,37,43,51,46,40,41,34,30,28,23
2009/7/19,林口,PM2.5,22,18,16,10,7,9,7,9,9,11,11,18,23,17,12,16,18,17,14,9,10,12,9,8
2009/7/19,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/19,林口,RH,84.61,88.68,90.78,89.91,88.63,88.43,85.28,83.37,81.71,80.09,75.09,67.68,67.21,68.65,69.75,71.34,73.93,78.13,80.3,81.96,84.37,85.77,86.99,87.65
2009/7/19,林口,SO2,3.7,3.2,3.2,3.8,2.7,2.2,2.3,2.2,2.4,2.3,2.7,3.3,3.2,2.7,2.9,2.6,2.3,2.4,2.1,1.9,2.1,2.2,2.4,2.5
2009/7/19,林口,WD_HR,259.28,205.01,131.44,126.06,115.66,105.53,119.49,134.06,106.62,110.8,104.71,116.62,114.42,163.23,180.02,144.47,238.69,168.66,147.9,311.59,158.96,304.5,305.98,288.9
2009/7/19,林口,WIND_DIREC,92.27,151.38,218.76,118.83,106.55,97.36,109.96,117.42,102.37,120.42,105.03,112.58,232.06,135.73,165.73,119.51,149.47,268.04,115.67,305.4,261.44,269.19,308.66,265.75
2009/7/19,林口,WIND_SPEED,1.45,1.11,0.88,0.99,1.54,1.62,1.71,1.62,2.32,2.05,3.13,3.27,2.5,2.28,2.19,2.25,1.86,1.51,1.47,1.53,0.98,1.14,1.38,1.52
2009/7/19,林口,WS_HR,0.26,0.34,0.69,0.76,1.15,1.3,0.73,0.5,1.67,1.93,2.62,2.16,1.45,0.8,0.71,0.91,0.68,0.69,0.78,0.6,0.44,0.66,0.72,0.93
2009/7/20,林口,AMB_TEMP,27.13,27.33,26.83,26.38,27.06,27.17,27.38,27.74,28.4,28.46,28.7,29.54,30.65,31.61,32,31.85,30.89,29.75,29.14,28.59,28.85,28.75,28.31,28.17
2009/7/20,林口,CO,0.16,0.17,0.17,0.17,0.17,0.17,0.26,0.38,0.35,0.48,0.31,0.32,0.27,0.19,0.19,0.19,0.15,0.17,0.24,0.26,0.38,0.61,0.67,0.7
2009/7/20,林口,NO,1.13,0.86,1.29,0.38,4.05,1.15,4,9.09,10.65,15.6,7.72,5.07,2.78,2.43,2.43,2.63,2.36,1.91,1.41,1.08,1.45,7.75,7.92,11.06
2009/7/20,林口,NO2,8.47,13.71,13.47,18.98,28.52,15.89,24.79,24.65,21.24,28.17,18.24,17.45,11.51,9.08,10.28,11.13,9.73,11.54,14.39,14.35,23.67,32.3,32.62,34.21
2009/7/20,林口,NOx,9.6,14.58,14.76,19.36,32.57,17.04,28.79,33.74,31.89,43.77,25.97,22.52,14.29,11.51,12.71,13.76,12.09,13.46,15.79,15.42,25.11,40.05,40.54,45.27
2009/7/20,林口,O3,20,17.4,19.3,14.5,5.6,18.3#,11.6,9.6,11,8.4,16.2,26.9,35.9,37.8,36.7,35.7,30.6,22.5,20.2,19.9,12.4,4.9,4,3.1
2009/7/20,林口,PM10,22,21,24,26,21,24,34,32,30,33,38,40,44,36,34,46,49,48,45,37,33,42,46,48
2009/7/20,林口,PM2.5,15,14,12,16,21,20,16,19,18,16,18,21,19,13,16,19,17,15,13,18,21,25,27,28
2009/7/20,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/20,林口,RH,88.27,86.08,87.32,89.92,87.01,85.1,83.82,79.47,75.73,75.98,74.27,70.9,66.63,60.74,59.42,63.73,68.45,73.92,76.3,78.5,73.61,74.16,76.69,79.36
2009/7/20,林口,SO2,3.1,5.1,6.3,4.9,4.8,2.8,11.3,17.2,17.1,6.3,3.8,4.1,4.1,3.5,4.1,3.9,3,2.8,2.8,3.8,5.6,14,8.3,11.7
2009/7/20,林口,WD_HR,261.8,246.82,217.61,219.45,207.04,238.41,209.98,226.46,262.72,260.38,263.43,256.87,253.96,250.16,241.87,246.12,270.87,221.55,269.68,228.34,235.53,192.77,185.34,218.87
2009/7/20,林口,WIND_DIREC,267.01,241.88,217.23,216.12,225.59,213.91,214.97,216.27,259.94,238,269.43,269.79,260.75,245.43,215.12,266.1,281.87,173.2,252.25,261.66,205.46,183.38,189.65,234.7
2009/7/20,林口,WIND_SPEED,1.63,1.21,2.69,1.13,0.83,0.56,0.86,1.24,1.86,1.18,2.38,1.69,2.33,2.23,1.97,1.53,1.82,1.22,1.06,1.7,0.9,1.39,1.01,2.1
2009/7/20,林口,WS_HR,1.33,1.08,1.92,2.03,0.66,0.94,0.84,0.95,1.3,1.34,1.34,1.56,1.36,1.53,1.46,1.01,0.76,0.38,0.84,0.55,1.03,1.22,1.16,1.71
2009/7/21,林口,AMB_TEMP,27.86,27.7,27.52,27.42,27.2,27.22,27.39,28.11,29.26,30.26,31.12,31.69,32.1,32.87,33.16,33.1,32.98,32.27,31.1,29.89,28.86,28.25,28.04,28.02
2009/7/21,林口,CO,0.39,0.26,0.21,0.21,0.21,0.2,0.23,0.28,0.26,0.23,0.2,0.2,0.21,0.2,0.2,0.23,0.28,0.38,0.42,0.44,0.32,0.31,0.29,0.3
2009/7/21,林口,NO,1.47,0.56,2.34,2.4,5.24,7.72,9.88,10.14,12.43,9.6,5.88,4.04,2.96,2.99,3.36,3.32,2.87,2.5,2.4,3.4,3.76,4.18,7.49,6.71
2009/7/21,林口,NO2,20.55,18.17,21.56,18.22,21.38,19.67,17.15,14.41,13.36,12.5,11.35,10.83,11.34,10.49,12.91,13.83,16.57,22.51,27.15,32.34,22.24,20.45,26.82,26.84
2009/7/21,林口,NOx,22.02,18.73,23.9,20.63,26.62,27.39,27.03,24.55,25.78,22.11,17.23,14.86,14.3,13.48,16.27,17.15,19.45,25,29.55,35.74,26,24.63,34.31,33.54
2009/7/21,林口,O3,12.6,14.2,5.2,6.5,2.7,3.7#,6.9,9.6,12.5,18.6,26.3,39.7,47.4,50.1,54,56.5,60.1,50.8,31.9,12.6,9.6,5.8,2.7,3.4
2009/7/21,林口,PM10,47,40,36,31,34,41,42,40,35,35,39,48,53,47,54,65,61,62,64,57,45,29,14,25
2009/7/21,林口,PM2.5,28,24,23,17,20,21,13,14,20,19,21,19,15,17,16,17,23,32,33,28,25,17,12,20
2009/7/21,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/21,林口,RH,82.46,83.35,84.17,82.22,83.22,83.52,83.81,80.76,73.43,70.88,66.34,62.83,61.55,56.71,55.72,56,56.51,58.24,61.65,67.85,71.38,76.98,78.41,80.15
2009/7/21,林口,SO2,5.4,8,11.2,12.4,6.3,11.2,5.5,3.8,4.4,3.2,2.9,2.8,3.3,3,4,3.9,4.7,4.2,6.9,7.8,5.7,5.3,13.7,13.9
2009/7/21,林口,WD_HR,235.12,248.87,240.97,243.68,249.23,247.3,248.61,247.38,249.78,251.48,249.78,251.77,253.18,258.36,255.57,253.3,248.39,260.37,260.8,260.56,252.5,255.36,253.64,253.03
2009/7/21,林口,WIND_DIREC,251.63,245.11,238.65,257.23,243.06,251.73,250.2,249.91,249.56,256.84,239.37,260.16,252.65,254.74,264.7,255.56,248.33,265.56,258.36,268.71,256.79,259.66,259.5,249.89
2009/7/21,林口,WIND_SPEED,1.66,2.99,2.31,1.82,2.85,3.21,3.1,2.41,3.11,3.22,3.19,2.59,2.74,2.64,2.79,2.96,1.74,2.29,1.81,2.37,2.99,2.35,3.23,2.87
2009/7/21,林口,WS_HR,1.57,2.07,2.56,1.51,2.19,2.53,2.61,2.84,3.52,2.69,3.09,2.62,2.81,2.57,2.75,2.56,1.9,2.04,1.37,1.47,1.85,2.04,2.69,2.35
2009/7/22,林口,AMB_TEMP,27.71,27.53,27.46,27.39,27.17,27.01,27.48,28.35,29.4,29.27,29.34,31.39,32.24,33.03,32.97,32.23,31.7,30.57,29.71,29.13,28.67,27.99,27.83,27.8
2009/7/22,林口,CO,0.25,0.18,0.16,0.15,0.14,0.14,0.19,0.3,0.26,0.26,0.26,0.23,0.23,0.22,0.23,0.22,0.21,0.28,0.3,0.3,0.35,0.31,0.35,0.33
2009/7/22,林口,NO,6.75,2.4,2.25,0.76,0.59,1.43,7.59,13.67,8.51,6.52,8.32,5.34,2.02,1.24,1.43,2.26,2.63,2.87,2.75,5.86,14.98,14.18,17.1,10.3
2009/7/22,林口,NO2,24.97,18.82,18.98,15.49,13.54,13.69,13.78,14.15,13.9,20.24,19.42,15.04,10.71,10.78,13.81,13.26,13.51,15.78,17.71,20.17,20.62,22.2,24.34,24.45
2009/7/22,林口,NOx,31.72,21.22,21.23,16.25,14.13,15.11,21.37,27.82,22.41,26.76,27.75,20.38,12.73,12.02,15.24,15.52,16.14,18.65,20.46,26.03,35.6,36.37,41.44,34.75
2009/7/22,林口,O3,3.1,6.7,7,9.7,9.9,8.4#,6.5,9.2,17.5,16.5,18.6,37.8,55.4,61.1,65.3,47.6,36,25.1,14.3,4.7,1.4,1.4,1.5,2.1
2009/7/22,林口,PM10,36,33,31,31,32,32,28,34,47,45,42,52,57,53,61,60,47,44,46,37,24,26,31,32
2009/7/22,林口,PM2.5,25,21,20,19,13,11,11,14,18,24,27,29,32,32,29,24,21,20,15,13,11,12,16,17
2009/7/22,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/22,林口,RH,81.55,80.69,80.78,83.1,84.01,82.31,76.27,73.04,70.77,70.82,72.89,63.83,59.15,53.7,55.58,56.73,57.12,62.52,62.77,63.84,66.58,73.88,76.64,77.28
2009/7/22,林口,SO2,7.3,4.9,7.2,4.6,4.6,4.3,5.3,6,5.1,6.3,7.3,5.9,4.3,3.7,5,4.8,4.2,4.3,4.1,7.3,9.8,7.6,12.8,13.1
2009/7/22,林口,WD_HR,247.1,243.12,244.2,248.39,245.91,245.89,245.44,243.53,246.7,248.66,247.21,249.44,253.05,245.36,252.95,255.29,243.22,246.2,246.98,247.93,248.7,249.42,244.89,248.58
2009/7/22,林口,WIND_DIREC,243.19,242.43,246.5,250.64,249.64,244.35,246.4,237.64,245.32,239.19,247.34,254.43,252.1,249.77,249.97,255,235.53,244.69,245.25,247.21,249.61,243.93,241.04,243.62
2009/7/22,林口,WIND_SPEED,3.5,3.61,4.13,4.94,5.12,3.7,3.73,3.78,3.98,2.46,4.49,3.45,3.27,3.76,3.37,2.34,3.11,2.83,3.28,2.88,3.25,3.04,1.45,1.9
2009/7/22,林口,WS_HR,2.7,3.44,3.38,4.24,3.92,3.2,3.66,3.79,4.12,2.9,3.77,3.18,3.41,3.53,2.82,2.56,3.14,2.76,3.64,3.47,3.01,3.05,1.99,1.91
2009/7/23,林口,AMB_TEMP,27.56,27.39,27.34,27.09,26.66,26.71,27.34,28.39,29.51,30.86,31.67,31.58,32.12,32.57,32.16,31.97,31.24,30.29,30.01,29.1,28.92,28.9,28.64,28.3
2009/7/23,林口,CO,0.28,0.28,0.23,0.21,0.18,0.17,0.17,0.25,0.25,0.23,0.24,0.2,0.17,0.16,0.15,0.16,0.19,0.21,0.3,0.33,0.33,0.4,0.33,0.31
2009/7/23,林口,NO,9.56,12.46,2.81,3.72,5.04,10.78,9.88,11.52,9.16,6.29,4.51,2.56,2.46,2.32,2.86,3.02,3.05,2.86,4.18,4.76,6.47,6.93,2.32,1.9
2009/7/23,林口,NO2,21.79,22.04,20.43,19.84,18.67,17.46,13.69,12.73,13.69,13.75,13.15,9.59,8.56,8.16,8.39,7.83,10.2,11.51,19.33,20.57,24.49,23.71,20.31,19.64
2009/7/23,林口,NOx,31.35,34.49,23.24,23.56,23.72,28.24,23.57,24.25,22.86,20.04,17.66,12.14,11.02,10.48,11.25,10.85,13.24,14.37,23.51,25.33,30.96,30.64,22.63,21.54
2009/7/23,林口,O3,1.7,1.6,4.1,3.9,1.9,1.4#,7,11.9,17.9,29.7,35.9,43.4,41.5,38.8,31,30.6,28.1,20,12.7,8.4,3.8,6,9.7,9.3
2009/7/23,林口,PM10,23,21,31,30,24,29,30,30,31,36,42,54,56,45,45,47,53,42,39,46,35,25,26,25
2009/7/23,林口,PM2.5,12,9,13,16,16,15,11,9,13,17,20,19,20,18,14,14,12,11,12,13,15,15,13,14
2009/7/23,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/23,林口,RH,76.23,75.99,76.84,77.76,80.3,78.5,74.41,70.07,66.27,61.13,59.2,61.59,57.82,55.16,54.79,55.78,59.65,60.54,62.43,68.01,66.52,65.89,67.67,69.97
2009/7/23,林口,SO2,11.4,9.5,21.8,21.2,5.4,7.4,6.7,6.1,5.3,4.8,4.8,3.8,3.2,2.7,2.5,2.6,2.9,2.8,4.3,4.3,9.1,12.3,10.5,9.6
2009/7/23,林口,WD_HR,253.6,252.21,251.02,257.21,237.69,245.01,247.73,248.29,247.59,250.78,251.61,251.07,246.95,246.91,248.12,246.76,246.66,248.53,254.43,246.88,244.73,228.44,225.8,226.02
2009/7/23,林口,WIND_DIREC,246.69,259.16,245.76,249.93,230.74,249.72,251.95,241.31,248.66,251.96,253.66,243.85,242.69,247.42,240.96,249.07,245.76,247.34,277.24,243.47,236.15,232.69,228.2,215.95
2009/7/23,林口,WIND_SPEED,1.4,1.55,1.67,1.63,1.22,3.24,3.32,4.22,3.77,3.89,4.24,4.88,5.67,5.8,3.99,4.9,4.45,4.98,2.07,3.21,2.27,2.59,2.34,2.65
2009/7/23,林口,WS_HR,1.61,1.52,1.33,1.32,1.77,2.11,3.5,4.29,4.15,4.4,4.18,3.8,4.49,4.94,4.02,4.56,4.32,5.2,2.85,2.74,2.96,2.17,2.39,2.03
2009/7/24,林口,AMB_TEMP,27.91,27.74,27.54,27.19,26.85,26.79,27.31,28.42,29.59,30.95,31.68,32.11,32.52,32.36,32.07,31.8,31.13,30.63,30.32,30.21,29.45,28.32,28.1,28.1
2009/7/24,林口,CO,0.25,0.19,0.17,0.19,0.16,0.17,0.23,0.34,0.3,0.23,0.22,0.21,0.21,0.17,0.15,0.15,0.19,0.3,0.34,0.41,0.55,0.99,0.91,0.9
2009/7/24,林口,NO,1.69,0.9,0.82,0.62,0.81,1.82,6.26,13.52,9.93,6.21,3.98,2.21,2.12,2.26,3,3.12,3.39,4.87,3.69,2.84,4.37,8.31,2.15,4.63
2009/7/24,林口,NO2,16.29,11.31,10.97,17.33,15.37,16.19,15.84,18.44,16.25,13.18,12.06,11.42,12.2,10.51,8.46,7.49,11.4,20.54,24.04,26.59,30.2,45.58,41,42.14
2009/7/24,林口,NOx,17.98,12.21,11.79,17.95,16.18,18,22.09,31.96,26.19,19.39,16.05,13.63,14.31,12.77,11.47,10.61,14.79,25.41,27.72,29.43,34.57,53.89,43.14,46.76
2009/7/24,林口,O3,10.5,13.4,12.1,7.2,8.5,9#,10.6,10.6,16.5,25.9,37.5,47.7,49.7,40.7,28.9,28.3,23.8,16.2,13.8,9.7,7.8,4.6,7.2,4.2
2009/7/24,林口,PM10,21,21,21,25,27,28,31,34,37,38,42,50,48,43,40,38,40,44,44,33,28,42,52,47
2009/7/24,林口,PM2.5,15,14,13,10,12,12,13,15,20,20,18,19,17,18,16,11,13,12,9,11,14,23,30,29
2009/7/24,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/24,林口,RH,71.92,72.96,74.7,76.56,77.12,76.55,75.23,70.21,64.42,58.65,58.78,57.72,56.23,57.87,57.92,57.18,59.61,63.21,60.23,58.86,63.8,73.64,76.1,77.35
2009/7/24,林口,SO2,7.4,11.4,14.4,23.7,11.6,16.3,9.7,13.1,8.8,5.8,4,3.9,3.6,3.1,2.8,2.6,3.3,5.5,9.3,14.3,8.7,4.6,4.2,4.6
2009/7/24,林口,WD_HR,220.31,226.15,252.23,244.83,233.82,241.72,235.33,247.91,245.38,247.23,252.91,250.79,246.65,250.37,251.14,248.05,248.46,250.56,246.24,246.31,177.09,156.89,152.95,210.74
2009/7/24,林口,WIND_DIREC,234.57,232.83,246.83,228.8,247.45,229.16,239.49,254.79,241.78,249.62,260.95,248.62,252.2,253.88,248.94,245.32,249.31,248.95,258.3,254.03,166.89,152.49,167.77,185.8
2009/7/24,林口,WIND_SPEED,2.24,1.92,1.85,2.03,2.33,2.49,2.43,3.88,4.1,3.1,3.93,4.57,3.59,3.84,5.33,4.7,3.97,3.31,1.73,1.15,1.64,1.54,0.97,0.48
2009/7/24,林口,WS_HR,2.22,2.09,1.67,1.67,2.11,2.52,2.48,2.54,3.44,4.22,3.1,3.66,3.89,3.54,3.91,4.86,4.13,3.19,2.43,1.24,1.02,1.17,1.12,0.41
2009/7/25,林口,AMB_TEMP,28.17,27.84,27.62,27.36,27.2,26.65,27.2,28.71,30.37,31.55,32.22,33.17,33.46,32.91,32.54,32.25,28.13,25.62,25.68,26.16,26.69,27.02,26.46,26.39
2009/7/25,林口,CO,0.85,0.45,0.21,0.16,0.18,0.26,0.4,0.48,0.32,0.21,0.28,0.27,0.25,0.21,0.16,0.15,0.26,0.34,0.48,0.5,0.62,0.58,0.95,1.01
2009/7/25,林口,NO,3.69,6.55,7.35,1.68,2.61,5.11,6.11,6.88,6.02,8.25,8.41,3.86,2.61,1.85,2.75,2.59,1.79,3.03,6.39,1.66,1.58,3.05,17.54,20.58
2009/7/25,林口,NO2,40.9,28.16,20.68,11.65,14.28,19.14,19.43,22.14,17.31,17.88,24.16,18.73,14.85,10.67,10.16,8.71,16.07,26.78,33.72,24.31,28.15,24.77,38.16,37.47
2009/7/25,林口,NOx,44.59,34.71,28.03,13.32,16.88,24.24,25.54,29.02,23.34,26.13,32.58,22.58,17.45,12.52,12.91,11.3,17.86,29.82,40.11,25.97,29.73,27.82,55.69,58.06
2009/7/25,林口,O3,3.7,2.3,3.8,9.6,8.3,1.8#,11.5,18.9,29.7,31.3,43.9,60.6,67.8,61,41.3,37.7,37.4,25.6,16.4,24.4,15.3,14.3,3.4,3.4
