дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/5/28,оч╢щ,WS_HR,1.97,2.24,2.47,2.23,2.22,2.63,3.17,2.4,2.14,2.3,2.53,2.52,2.44,2.85,2.49,2.29,2.16,2.32,2.19,2.54,1.99,2.54,2.81,2.67
2009/5/29,оч╢щ,AMB_TEMP,21.64,21.4,20.97,20.18,19.54,19.43,20.54,22.43,24.13,25.51,26.63,27.84,28.66,29.18,28.94,28.51,27.76,26.44,24.77,23.52,22.77,22.57,21.88,21.06
2009/5/29,оч╢щ,CH4,1.861,1.869,1.859,1.857,1.904,1.904,1.924,1.885,1.826,1.802,1.795,1.79,1.783,1.78,1.78,1.777,1.78,1.789,1.792,1.842,1.894,1.876,1.875,1.913
2009/5/29,оч╢щ,CO,0.45,0.36,0.29,0.26,0.29,0.38,0.52,0.62,0.42,0.39,0.38,0.36,0.33,0.33,0.34,0.34,0.38,0.44,0.45,0.64,0.74,0.67,0.65,0.65
2009/5/29,оч╢щ,NMHC,0.094,0.062,0.054,0.043,0.092,0.119,0.173,0.191,0.082,0.089,0.095,0.099,0.07,0.081,0.092,0.1,0.11,0.137,0.124,0.196,0.262,0.279,0.229,0.261
2009/5/29,оч╢щ,NO,0.78,0.85,0.81,0.25,0.95,0.7,1.73,2.74,1.52,1.45,1.27,1.22,1.07,1.01,0.99,1.26,1.01,0.71,0.66,0.53,0.55,0.45,0.49,0.52
2009/5/29,оч╢щ,NO2,18.27,14.73,13.46,10.79,12.67,14.82,18.1,20.98,13.62,12.88,12.63,12.75,11.72,13.08,14.66,16.69,15.58,17.33,17.09,24.91,32.1,27.85,26.55,31.02
2009/5/29,оч╢щ,NOx,19.05,15.58,14.27,11.03,13.62,15.51,19.83,23.72,15.14,14.33,13.9,13.97,12.8,14.1,15.65,17.96,16.6,18.03,17.75,25.43,32.65,28.3,27.04,31.53
2009/5/29,оч╢щ,O3,46.5,51.5,48.1,44.6,37,39.8#,38.3,48.5,70,75.8,78,77.9,79.6,79.1,75.5,72.7,72.8,67.4,64.9,51.3,41.7,46.2,42.5,33.3
2009/5/29,оч╢щ,PM10,48,47,43,35,32,40,50,55,57,51,56,58,63,53,45,39,46,47,54,59,59,54,45,56
2009/5/29,оч╢щ,PM2.5,30,32,28,30,26,27,26,34,41,43,35,31,28,20,21,19,22,27,31,34,35,36,36,36
2009/5/29,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/5/29,оч╢щ,RH,78.64,79.02,79.46,79.01,79.58,77.44,71.72,65.22,62.95,53.09,45.31,40.31,36.61,33.16,34.28,31.84,32.37,36.44,47.49,60.96,68.07,59.93,53.14,51.67
2009/5/29,оч╢щ,SO2,8.6,9.2,8.8,7.8,4,9.1,8.1,8.6,5.2,3.4,2.8,2.4,2.6,3,3.4,3.5,2.6,3,3.8,5.2,10.1,6.2,13.5,21
2009/5/29,оч╢щ,THC,1.955,1.931,1.913,1.9,1.996,2.023,2.097,2.076,1.907,1.891,1.89,1.889,1.853,1.861,1.872,1.877,1.89,1.926,1.916,2.039,2.157,2.155,2.104,2.174
2009/5/29,оч╢щ,UVB,0,0,0,0,0,0.1,0.6,2,4.2,6.7,9,10,9.6,7.8,5.5,3.2,1.4,0.4,0.1,0,0,0,0,0
2009/5/29,оч╢щ,WD_HR,89.94,88.72,84.98,72.47,77.86,75.35,74.47,86.9,89.4,87.24,80.37,80.7,87.39,80.67,87.33,75.65,80.93,80.57,66.65,74.19,82.14,87.65,66.69,88.53
2009/5/29,оч╢щ,WIND_DIREC,93.42,91.14,84.65,71.68,84.88,77.11,63.7,84.32,81.33,92.64,77.43,67.41,73.65,91.81,77.88,77.27,80.87,71.42,69.28,72.83,91.09,81.07,75.01,96.99
2009/5/29,оч╢щ,WIND_SPEED,2.1,2.21,1.42,1.57,1.4,1.39,1.73,2.63,3.47,3.52,3.13,3.4,3.58,2.8,3.66,3.25,3.76,3,2.4,1.94,1.97,1.75,1.58,2.35
2009/5/29,оч╢щ,WS_HR,2.3,2.23,1.83,1.38,1.39,1.33,1.34,1.9,3.35,3.21,3.08,2.72,3.46,2.83,3.18,2.92,3.04,2.46,2.32,1.65,1.53,1.78,1.4,1.84
2009/5/30,оч╢щ,AMB_TEMP,20.99,21.03,20.52,19.63,19.53,19.55,20.65,23.2,25.67,27.4,28.31,29.07,30.12,29.96,29.76,29.36,28.67,27.51,25.93,25.07,23.95,23.44,22.99,22.32
2009/5/30,оч╢щ,CH4,1.876,1.808,1.849,1.906,1.826,1.828,1.869,1.837,1.848,1.834,1.854,1.862,1.858,1.82,1.798,1.783,1.786,1.815,1.835,1.849,1.951,1.933,1.976,2.001
2009/5/30,оч╢щ,CO,0.47,0.33,0.33,0.32,0.25,0.26,0.42,0.52,0.63,0.55,0.65,0.6,0.58,0.49,0.44,0.48,0.48,0.49,0.53,0.8,1.12,1.02,1.05,0.99
2009/5/30,оч╢щ,NMHC,0.199,0.149,0.174,0.194,0.129,0.119,0.216,0.229,0.235,0.216,0.236,0.178,0.184,0.209,0.172,0.148,0.184,0.193,0.161,0.261,0.463,0.396,0.431,0.406
2009/5/30,оч╢щ,NO,0.61,0.33,0.21,0.79,0.63,0.72,1.8,3.56,2.63,1.35,0.73,0.65,1.12,0.97,1.12,1.14,1.12,1.02,0.7,1.02,0.88,0.88,1.13,1.01
2009/5/30,оч╢щ,NO2,22.53,15.71,16.7,20.8,15.51,13.14,18.65,21.59,22.4,16.4,19.58,18.8,20.42,15.92,14.54,14.9,15.88,15.87,17.42,32.79,43.39,41.65,40.84,38.03
2009/5/30,оч╢щ,NOx,23.14,16.04,16.91,21.59,16.14,13.86,20.44,25.15,25.02,17.75,20.32,19.44,21.55,16.9,15.66,16.03,17,16.89,18.12,33.81,44.26,42.53,41.97,39.04
2009/5/30,оч╢щ,O3,41.7,48.9,43.8,34.6,43.7,43.2#,32.1,40.3,62.4,102.3,114.6,130.6,117.9,109.7,99,92.4,83.2,80.9,77.7,58.7,35.1,39.5,40.3,37.9
2009/5/30,оч╢щ,PM10,51,48,37,44,44,48,40,54,59,89,103,119,120,118,111,94,80,80,80,91,101,118,120,118
2009/5/30,оч╢щ,PM2.5,28,31,27,28,18,21,26,33,40,52,68,73,78,72,71,56,60,52,56,55,68,76,80,74
2009/5/30,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/5/30,оч╢щ,RH,45.05,40.31,42.68,48,44.51,44.82,42.23,39.05,37.14,32.23,31.63,31.68,35.22,30.51,29.82,29.07,32,39.6,46.19,50.95,55.87,53.73,53.23,58.96
2009/5/30,оч╢щ,SO2,10.6,4.1,5.9,6.7,7.6,5.7,7,8.6,11.6,13,13.2,12.4,14.8,19.1,11.9,6.7,8.4,8.5,5.8,15.4,17.9,28.5,32.8,25
2009/5/30,оч╢щ,THC,2.076,1.957,2.023,2.1,1.955,1.948,2.085,2.066,2.083,2.05,2.089,2.04,2.042,2.029,1.97,1.931,1.97,2.008,1.996,2.11,2.414,2.328,2.406,2.407
2009/5/30,оч╢щ,UVB,0,0,0,0,0,0.1,0.5,1.6,3.5,5.3,6.9,7.9,7.8,6.7,4.8,2.8,1.3,0.4,0,0,0,0,0,0
2009/5/30,оч╢щ,WD_HR,93.22,100.74,110.72,146.23,101.62,108.54,127.3,117.55,97.36,99.67,79.36,86.17,68.14,270.48,274.8,273.26,289.64,34.03,105.12,72.39,110.49,113.78,117.68,134.43
2009/5/30,оч╢щ,WIND_DIREC,93.72,107.74,109.22,104.81,107.19,101.12,156.25,100.52,95.29,100.37,77.14,83.37,353.56,169.24,234.07,283.38,279.95,75.38,98.62,100.2,163.9,92.51,121.2,149.78
2009/5/30,оч╢щ,WIND_SPEED,2.45,2.19,1.87,1.21,2.5,2.07,1.04,2.09,1.96,2.5,2.32,1.91,1.58,1.65,1.68,1.77,1.53,1.03,0.83,1.03,0.75,1.1,1.06,0.88
2009/5/30,оч╢щ,WS_HR,2.2,2.29,1.72,0.65,1.88,1.82,1.28,1.3,1.86,2.09,2.07,2.07,0.2,0.24,0.27,0.2,0.64,0.13,0.32,0.69,0.79,0.61,1.07,0.75
2009/5/31,оч╢щ,AMB_TEMP,21.8,21.2,20.74,20.4,19.78,19.96,21.62,23.61,26.03,28.36,29.86,30.77,31.3,31.45,31.33,31.09,30.22,28.79,27.54,26.49,26.06,25.83,25.7,25.47
2009/5/31,оч╢щ,CH4,1.992,2.017,1.98,1.945,1.926,1.875,1.819,1.778,1.772,1.773,1.773,1.768,1.767,1.755,1.762,1.757,1.746,1.746,1.748,1.778,1.784,1.799,1.84,1.89
2009/5/31,оч╢щ,CO,0.81,0.87,0.7,0.58,0.56,0.48,0.43,0.44,0.56,0.51,0.49,0.54,0.56,0.5,0.54,0.55,0.6,0.65,0.61,0.63,0.6,0.57,0.68,0.74
2009/5/31,оч╢щ,NMHC,0.338,0.388,0.308,0.238,0.225,0.19,0.157,0.161,0.205,0.214,0.2,0.182,0.149,0.135,0.156,0.169,0.215,0.245,0.228,0.225,0.207,0.201,0.24,0.276
2009/5/31,оч╢щ,NO,1.03,1.08,0.87,0.6,0.36,0.38,0.61,0.76,1.34,1.37,1.32,0.63,0.48,0.42,0.6,0.64,0.83,0.66,0.69,0.39,0.13,0.17,0.43,0.87
2009/5/31,оч╢щ,NO2,32.56,33.21,30.49,19.82,19.79,16.71,14.49,13.35,15.98,16.08,15.56,15.98,14.7,13.25,15.56,16.79,20.41,24.14,25.12,27.05,25.68,24.42,28.85,30.18
2009/5/31,оч╢щ,NOx,33.6,34.28,31.36,20.42,20.15,17.09,15.1,14.11,17.33,17.45,16.88,16.61,15.19,13.66,16.16,17.43,21.23,24.8,25.81,27.44,25.82,24.59,29.28,31.05
2009/5/31,оч╢щ,O3,38.9,30.4,35.5,44.6,40.4,39.1#,58.3,61.7,69.6,73.6,82.9,106.8,124.8,117.2,109.9,104.2,82.4,60.6,51.6,44.1,45.6,45.3,38.3,33.1
2009/5/31,оч╢щ,PM10,114,111,110,111,110,101,83,74,65,54,50,62,92,105,123,118,119,97,86,72,68,66,76,84
2009/5/31,оч╢щ,PM2.5,77,72,78,76,75,72,63,56,42,37,30,35,53,67,84,73,69,50,43,36,31,31,40,46
2009/5/31,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/5/31,оч╢щ,RH,63.61,66.14,66.49,66.36,65.85,60.73,51.11,39.48,31.82,23.01,20.2,20.47,21.11,23.27,26.29,28.17,33.96,40.57,44.84,51.1,51.62,51.9,53.21,55.2
2009/5/31,оч╢щ,SO2,13.3,30.2,18.7,14.2,22.1,7.8,7.9,7.2,5.5,5.9,3.9,6.3,9.6,8.4,8.6,8.5,6.4,4.7,5.6,5.1,7.1,4.3,21.2,29
2009/5/31,оч╢щ,THC,2.33,2.405,2.289,2.183,2.151,2.065,1.976,1.939,1.977,1.987,1.974,1.95,1.916,1.89,1.918,1.926,1.961,1.991,1.976,2.003,1.99,2,2.08,2.166
2009/5/31,оч╢щ,UVB,0,0,0,0,0,0.1,0.7,2.1,4.3,6.8,8.9,9.5,9,7.8,5.6,3.2,1.4,0.3,0,0,0,0,0,0
2009/5/31,оч╢щ,WD_HR,161.81,114.78,133.99,109.05,121.09,117.39,113.88,96.11,87.27,88.84,85.08,83.18,86.84,90.47,88.1,81.03,79.61,80.14,82.45,91.42,97.06,92.86,98.91,105.64
2009/5/31,оч╢щ,WIND_DIREC,157.66,115.13,107.76,100.55,129.35,109.98,102.78,95.14,84.29,89.94,94.48,97.32,83.88,81.03,76.31,74.44,72.69,79.6,92.85,92.35,99.4,93.29,108.88,136.98
2009/5/31,оч╢щ,WIND_SPEED,0.81,1.01,0.78,0.6,1.02,2.08,1.97,3.4,2.65,3.22,2.91,2.83,3.07,3.35,3.24,1.85,2.49,1.72,2.92,1.94,2.84,1.88,1.7,0.98
2009/5/31,оч╢щ,WS_HR,0.69,0.98,0.7,0.64,0.96,1.25,1.79,2.87,2.08,2.21,2.32,2.3,2.83,3.28,3.02,2.24,2.17,1.89,2.16,2.2,2.53,2.14,1.49,1.26
2009/6/1,оч╢щ,AMB_TEMP,25.32,25.01,25.09,25.13,24.95,24.63,25.09,26.21,27.58,28.68,29.75,30.61,29.97,29.57,28.75,28.45,27.99,27.88,27.34,26.66,26.38,26.41,25.97,25.74
2009/6/1,оч╢щ,CH4,2.01,2.068,2.024,1.931,1.931,2.085,2.095,1.961,1.953,1.9,1.9,1.88,1.851,1.825,1.804,1.782,1.777,1.761,1.812,1.826,1.844,1.908,2.01,2.103
2009/6/1,оч╢щ,CO,0.59,0.61,0.53,0.4,0.43,0.52,0.6,0.77,0.78,0.63,0.69,0.68,0.57,0.49,0.51,0.53,0.49,0.74,0.91,1.09,1.05,1.2,1.51,1.22
2009/6/1,оч╢щ,NMHC,0.343,0.292,0.265,0.333,0.252,0.744,0.48,0.375,0.49,0.289,0.274,0.27,0.238,0.211,0.216,0.255,0.275,0.41,0.514,0.495,0.544,0.629,0.745,0.721
2009/6/1,оч╢щ,NO,0.56,0.38,0.28,1.2,1.52,1.34,2.71,8.03,4.86,3.41,2.02,1.9,1.77,2.21,2.49,2.11,2.9,5.13,2.15,2.51,1.75,1.9,4.63,5.13
2009/6/1,оч╢щ,NO2,31.62,31.18,26.79,18.75,16.62,24.2,28.75,33.35,36.99,29.13,25.37,23.53,18.82,21.94,22.19,22.72,31.38,49.71,50.29,42.99,42.45,44.73,48.83,48.53
2009/6/1,оч╢щ,NOx,32.19,31.55,27.08,19.95,18.15,25.55,31.46,41.38,41.86,32.55,27.39,25.42,20.59,24.15,24.69,24.83,34.28,54.84,52.44,45.49,44.2,46.63,53.46,53.66
2009/6/1,оч╢щ,O3,31.4,27.4,29.6,38.4,36.7,34.3#,31.4,44.4,56.4,85.4,108.6,113.8,91.6,79.2,69.9,68.2,56.1,38.7,40,34.7,24,16.5,8.7,6.3
2009/6/1,оч╢щ,PM10,90,100,94,92,79,78,79,88,95,102,107,112,116,111,103,100,92,93,91,92,96,93,90,97
2009/6/1,оч╢щ,PM2.5,53,60,61,61,55,60,56,51,51,64,74,82,75,73,55,49,43,44,51,57,59,54,50,54
2009/6/1,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/1,оч╢щ,RH,57,59.53,64.84,68.87,70.07,67.39,67.2,61.89,58.06,54.33,50.15,48.03,52.95,50.97,52.13,49.71,49.28,47.31,51.75,60.85,62.67,63.16,65.86,69.48
2009/6/1,оч╢щ,SO2,15.3,15.8,13,7.8,6.6,12.4,12.8,10.1,15.2,11.2,11,10.6,8.3,8,7.1,6.8,14,13.1,14.9,33.6,27.2,21.5,22.3,21.7
2009/6/1,оч╢щ,THC,2.354,2.36,2.289,2.264,2.183,2.829,2.575,2.337,2.443,2.189,2.173,2.15,2.089,2.036,2.02,2.038,2.052,2.171,2.326,2.321,2.387,2.537,2.755,2.824
2009/6/1,оч╢щ,UVB,0,0,0,0,0,0.1,0.4,1.4,2.9,4.8,5.5,6.9,5.5,4.2,1.7,1.7,1,0.3,0,0,0,0,0,0
2009/6/1,оч╢щ,WD_HR,138.69,100.15,124.63,173.06,181.44,131.2,182.76,228.62,199.69,196.2,252.5,287.71,284.39,283.15,300.87,314.43,66.74,71.95,72.71,69.9,90.61,78.1,78.06,96.55
2009/6/1,оч╢щ,WIND_DIREC,102.26,75.11,203.11,218.94,162.75,107.51,313.5,225.17,172.51,144.75,279.76,283.41,288.43,284.01,308.07,13.3,82.49,72.42,67.99,75.64,96.52,70.32,88.14,101.16
2009/6/1,оч╢щ,WIND_SPEED,1.11,0.84,1.02,0.79,0.86,0.58,0.47,1.09,1.16,1.5,1.3,1.88,1.5,1.81,1,1.17,1.72,1.02,1.31,1.25,0.81,0.96,1,0.57
2009/6/1,оч╢щ,WS_HR,0.62,0.82,0.53,0.61,0.55,0.47,0.29,0.47,0.84,0.94,0.67,0.78,1.01,0.58,0.22,0.42,0.83,0.64,1.34,1.16,0.96,0.53,1.01,0.72
2009/6/2,оч╢щ,AMB_TEMP,25.85,25.98,25.71,25.45,24.67,24.23,24.79,26.49,27.82,29.11,30.17,30.73,30.7,29.57,28.36,27.35,27.33,26.79,26.36,25.59,25.48,25.33,25.19,25.34
2009/6/2,оч╢щ,CH4,2.068,1.937,1.89,1.864,2.054,2.064,1.985,1.913,1.79,1.764,1.764,1.787,1.815,1.776,1.752,1.751,1.774,1.871,1.837,1.798,1.796,1.833,1.856,1.961
2009/6/2,оч╢щ,CO,0.74,0.56,0.35,0.34,0.5,0.59,0.66,0.67,0.48,0.39,0.43,0.51,0.5,0.41,0.36,0.41,0.46,0.79,0.84,0.69,0.64,0.82,0.83,0.86
2009/6/2,оч╢щ,NMHC,0.575,0.256,0.167,0.121,0.295,0.288,0.298,0.315,0.193,0.087,0.119,0.208,0.208,0.219,0.181,0.184,0.198,0.803,0.741,0.278,0.25,0.331,0.315,0.449
2009/6/2,оч╢щ,NO,1.76,1.08,1.1,0.65,0.42,1.43,3.95,5.54,6.79,1.66,0.95,1.15,1.23,0.9,1.17,1.19,1.24,4.3,2.61,0.98,0.62,0.85,1.08,0.99
2009/6/2,оч╢щ,NO2,40.03,23.06,15.82,11.53,21,26.35,29.1,28.82,29.33,14.2,12.48,15.19,16.3,12.05,12.43,14.8,17.5,36.2,40.12,27.35,22.21,26.41,27.77,34.61
2009/6/2,оч╢щ,NOx,41.79,24.14,16.93,12.19,21.42,27.77,33.05,34.36,36.12,15.86,13.43,16.34,17.53,12.95,13.61,15.99,18.74,40.51,42.73,28.33,22.83,27.25,28.84,35.6
2009/6/2,оч╢щ,O3,17.2,31,43.4,47.8,27.1,13.7#,19.3,31.9,39.5,71.8,83.5,90.6,93.3,64.1,43.9,40.2,41.4,14.5,9.8,36.9,40.2,28,22.3,10.2
2009/6/2,оч╢щ,PM10,107,117,107,95,87,87,91,108,101,104,94,97,90,82,70,55,47,61,79,83,83,74,81,81
2009/6/2,оч╢щ,PM2.5,60,67,62,58,51,56,66,74,77,63,64,64,69,59,47,37,34,38,43,47,56,55,53,46
2009/6/2,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
2009/6/2,оч╢щ,RH,70.02,70.98,72.42,71.79,75.43,78.45,76.74,68.42,63.81,59.08,56.13,54.08,55.83,64.69,69.41,76.27,79.4,84.86,87.99,86.75,84.18,83.44,84.28,85.42
2009/6/2,оч╢щ,SO2,11.9,8,6.5,5.3,7.6,26.2,46.1,32.6,9.8,4.6,4.3,4.2,4.2,4.3,3.7,3.3,3.7,19,21.6,13.5,11.2,8,7.9,25
2009/6/2,оч╢щ,THC,2.642,2.192,2.057,1.985,2.349,2.352,2.283,2.228,1.983,1.851,1.882,1.996,2.023,1.995,1.933,1.935,1.972,2.674,2.578,2.076,2.046,2.163,2.171,2.41
2009/6/2,оч╢щ,UVB,0,0,0,0,0,0.1,0.6,1.7,3.8,6.3,8.1,6.9,5.2,2.5,0.8,0.3,0.1,0.1,0,0,0,0,0,0
2009/6/2,оч╢щ,WD_HR,189.98,209.47,190.3,182.71,124.87,103.53,110.78,150.35,170.78,201.67,222.2,276.31,277.19,262.85,262.91,256.15,285.37,134.31,99.29,95.54,93.93,97.05,110.34,103.19
2009/6/2,оч╢щ,WIND_DIREC,215.42,194.14,166.23,180.26,108.57,104.15,124.6,171.06,219.74,235.36,217.88,283.71,261.57,255.14,263.93,296.03,67.87,193.72,91.03,98.23,93.34,97.86,125.57,101.19
2009/6/2,оч╢щ,WIND_SPEED,1.06,0.65,0.91,0.55,1.26,1.04,1.35,1.2,1.63,1.76,1.77,1.17,2.12,1.77,1.41,1.04,1.16,2.15,2.21,2.25,1.69,1.25,1.18,1.2
2009/6/2,оч╢щ,WS_HR,0.5,0.63,0.68,0.59,0.61,1.1,1.11,0.96,1.22,1.49,1.17,0.79,1.16,1.29,1.16,0.92,0.3,0.88,1.61,2.6,2.25,1.51,1.03,0.94
2009/6/3,оч╢щ,AMB_TEMP,25.08,25.13,25.39,25.41,25.17,24.94,25.78,28.04,28.79,29.29,29.35,29.3,28.45,30.45,31.6,31.83,31.06,29.83,29.14,28.87,28.89,28.49,28.11,28.1
2009/6/3,оч╢щ,CH4,1.979,1.967,2.051,2.126,2.132,2.128,2.034,1.993,1.954,1.937,1.812,1.759,1.739,1.758,1.762,1.779,1.796,1.806,1.806,1.82,1.843,1.829,1.865,1.909
2009/6/3,оч╢щ,CO,0.85,0.82,0.91,0.83,0.74,0.66,0.75,0.94,0.84,0.72,0.52,0.38,0.3,0.35,0.39,0.44,0.51,0.67,0.64,0.61,0.62,0.57,0.59,0.63
2009/6/3,оч╢щ,NMHC,0.453,0.424,0.521,0.557,0.445,0.395,0.386,0.49,0.43,0.573,0.258,0.162,0.088,0.106,0.128,0.185,0.242,0.301,0.282,0.263,0.285,0.244,0.276,0.271
2009/6/3,оч╢щ,NO,1.97,1.77,2.72,7.4,3.73,5.12,9.74,10.56,6.44,8.26,3.17,3.03,2.08,2.1,1.72,1.98,1.89,2.77,1.95,1.44,1.16,1.34,1.91,6.24
2009/6/3,оч╢щ,NO2,32.66,32.75,36.89,36.09,33.48,29.29,25.64,30.37,32.52,42.74,21.93,13.4,10.23,11.17,13.22,16.76,19.76,22.17,20.93,20.71,22.58,21.98,26.64,28.2
2009/6/3,оч╢щ,NOx,34.62,34.51,39.61,43.49,37.21,34.41,35.39,40.93,38.97,51,25.1,16.43,12.31,13.27,14.94,18.74,21.65,24.95,22.88,22.15,23.74,23.32,28.55,34.44
2009/6/3,оч╢щ,O3,5.3,5.1,2.3,1.2,3.4,2.4#,12.7,24.7,24.9,20.7,29.9,37.6,38.3,48.2,63.6,63,58.3,39,29.8,21.9,16.1,14.2,8.5,4.6
2009/6/3,оч╢щ,PM10,89,86,90,91,90,86,94,105,102,95,75,61,45,44,45,52,55,64,65,65,57,50,48,49
2009/6/3,оч╢щ,PM2.5,51,54,58,56,59,51,53,51,52,49,40,33,27,27,30,32,35,38,32,31,28,29,30,26
2009/6/3,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/3,оч╢щ,RH,86.54,86.07,85.77,86.39,87.08,86.56,82.83,73.46,71.52,70,73.13,68.14,65.38,58.78,54.76,56.18,59.53,66.88,69.66,70.86,70.08,70.87,71.69,73.24
2009/6/3,оч╢щ,SO2,57.1,43.8,35.7,24.4,19,14.7,18.4,14.7,10.7,14.5,5.1,2.7,2.8,2.3,2.6,4,4.1,3.9,3.7,3.6,3.4,4.1,6.3,7.1
2009/6/3,оч╢щ,THC,2.431,2.391,2.571,2.683,2.577,2.523,2.42,2.483,2.385,2.51,2.07,1.921,1.827,1.864,1.89,1.964,2.038,2.108,2.088,2.083,2.128,2.073,2.141,2.179
2009/6/3,оч╢щ,UVB,0,0,0,0,0,0.1,0.8,2,2,1.8,3.4,6.7,5,9,6.1,3.6,1.5,0.4,0,0,0,0,0,0
2009/6/3,оч╢щ,WD_HR,104.56,111.74,127.97,141.68,135.08,117.6,110.88,222.85,143.93,210.4,260.11,256.78,224.02,247.39,246.97,253.92,259.31,261.72,260.11,251.47,252.21,218.66,138.27,58.61
2009/6/3,оч╢щ,WIND_DIREC,116.63,108.5,137.71,159.42,152.28,140.57,70.39,238.85,134,256.36,256.69,237.51,228.12,246.97,231.37,255.74,258.01,256.03,269.22,248.22,240.84,219.84,133.92,288.09
2009/6/3,оч╢щ,WIND_SPEED,1,1.45,1.22,0.92,1.34,1.08,0.9,0.71,1.09,1.57,2.65,3.16,2.81,2.91,2.97,2.11,1.79,1.88,1.22,1.82,1.43,1.15,0.82,1.53
2009/6/3,оч╢щ,WS_HR,1.18,1.53,0.99,1.05,0.85,1.15,0.96,0.24,0.46,0.65,2.26,2.9,2.61,3.12,3.2,2.16,1.83,1.31,1.38,1.4,1.38,0.77,0.51,0.5
2009/6/4,оч╢щ,AMB_TEMP,27.69,27.17,27.04,26.84,25.35,25.27,25.44,25.89,26.17,26.08,25.68,26.16,26.29,26.5,26.45,26.46,26.44,25.74,24.89,24.63,24.83,24.22,23.92,23.78
2009/6/4,оч╢щ,CH4,1.811,1.815,1.883,1.838,1.768,1.88,1.853,1.898,1.938,1.883,1.8,1.843,1.93,1.92,1.872,1.83,1.844,1.908,1.774,1.748,1.802,1.787,1.777,1.775
2009/6/4,оч╢щ,CO,0.32,0.31,0.33,0.29,0.21,0.22,0.42,0.77,0.83,0.56,0.36,0.44,0.61,0.54,0.6,0.43,0.67,0.81,0.51,0.41,0.58,0.5,0.48,0.37
2009/6/4,оч╢щ,NMHC,0.065,0.087,0.174,0.074,0.044,0.095,0.159,0.364,0.464,0.553,0.199,0.503,0.711,0.687,0.462,0.227,0.41,0.403,0.155,0.131,0.365,0.205,0.132,0.086
2009/6/4,оч╢щ,NO,1.87,1.32,2.02,1.35,1.36,1.84,6.56,10.41,21.46,19.37,6.85,13.37,23.56,23.5#,6.34,1.1,3.61,3.44,2.64,0.67,0.61,0.2,0.35,0.45
2009/6/4,оч╢щ,NO2,21.69,20.69,20.64,13.13,9.86,15.84,19.86,27.77,30.11,30.63,22.8,23.59,30.52,23.47#,31.47,21.21,34.07,33.79,18.8,24.21,24.92,18.05,19.44,15.55
2009/6/4,оч╢щ,NOx,23.55,22.01,22.66,14.48,11.22,17.68,26.42,38.18,51.57,50,29.65,36.96,54.09,46.97#,37.81,22.31,37.68,37.23,21.45,24.88,25.52,18.25,19.79,16.01
2009/6/4,оч╢щ,O3,11.5,12,10.2,18.1,24.7,29#,11,5.7,4.4,4.8,12.2,9.9,4.1,6.9,22.5,33.4,21.6,23.4,36.5,28.1,23.1,34.3,32.1,36.2
2009/6/4,оч╢щ,PM10,43,43,39,36,26,26,23,21,18,17,17,20,23,23,25,24,30,26,32,26,24,17,17,16
2009/6/4,оч╢щ,PM2.5,27,19,16,23,19,22,13,20,17,19,19,17,17,17,10,8,11,24,22,20,10,18,13,13
2009/6/4,оч╢щ,RAINFALL,NR,NR,NR,3.6,1.4,9,15,22.8,2.2,13.6,4.4,13.4,8.4,4.4,3,0.8,4.8,8,3.8,6.2,8,1.2,3,1.8
2009/6/4,оч╢щ,RH,81.9,83.99,84.66,84.02,89.38,91.23,93.32,94.31,94.88,95.13,95.26,95.43,95.57,95.71,95.55,95.4,95.14,95.09,94.88,94.53,94.82,94.85,94.91,94.97
2009/6/4,оч╢щ,SO2,6.9,7.5,4.8,3.5,2,3.5,1.9,2.8,8.4,8.2,5.2,9.6,7.5,5.9,6.2,3.2,2.7,2,1.9,5.4,7.1,2.2,8.5,7.7
2009/6/4,оч╢щ,THC,1.876,1.902,2.057,1.912,1.812,1.976,2.012,2.262,2.401,2.436,1.999,2.346,2.641,2.607,2.334,2.058,2.254,2.31,1.929,1.879,2.167,1.992,1.91,1.861
2009/6/4,оч╢щ,UVB,0,0,0,0,0,0,0,0.2,0.7,0.5,0.7,1.5,0.8,1.1,1.2,0.9,0.3,0.1,0,0,0,0,0,0
