日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/6/10,淡水,CO,0.89,0.99,0.88,0.87,0.82,0.6,0.28,0.35,0.3,0.41,0.23,0.25,0.29,0.21,0.16,0.16,0.2,0.19,0.2,0.42,0.63,0.49,0.46,0.61
2009/6/10,淡水,NO,2.17,1.27,1.36,1.46,1.33,2.94,4.14,4.49,2.58,4.26,2.06,1.19,0.79,0.75,1.27,1.15,1.47,1.05,0.88,1.4,4.51,1.61,2.17,8.71
2009/6/10,淡水,NO2,31.32,37.69,35.51,40.03,39,32.58,19.26,15.36,11.68,17.87,10.99,8.17,6.89,7.25,7.09,4.34,7.1,8.29,9.62,16.52,28.37,30.83,33.02,33.02
2009/6/10,淡水,NOx,33.49,38.97,36.86,41.49,40.33,35.52,23.4,19.86,14.26,22.14,13.05,9.36,7.68,8,8.36,5.49,8.57,9.34,10.5,17.92,32.88,32.44,35.19,41.73
2009/6/10,淡水,O3,22.2,12.5,8.1,4.2,4.6,4.4#,10,16.2,27.2,36.6,45.5,54.1,56.2,61.8,49.4,30.3,30.5,26.4,22.8,15.1,4.7,3.1,1.7,1.8
2009/6/10,淡水,PM10,77,81,80,83,87,77,50,33,38,42,42,43,48,54,53,50,49,42,36,30,31,37,43,47
2009/6/10,淡水,PM2.5,56,63,63,58,59,53,32,20,20,20,21,24,28,28,29,26,24,19,12,11,14,14,14,20
2009/6/10,淡水,SO2,6.2,5.7,4.9,5.1,6.6,8.2,7.2,7,5.2,4.9,2.7,2.6,3.3,4.4,4,1.7,2.2,1.9,2.5,3.1,4.3,6,9.5,7.2
2009/6/11,淡水,CO,0.57,0.63,0.63,0.4,0.25,0.14,0.15,0.12,0.13,0.34,0.29,0.27,0.28,0.35,0.35,0.4,.52#,0.51,1.13,1.1,1.12,1.16,0.85,0.78
2009/6/11,淡水,NO,5.38,6.23,3.52,2.7,0.74,0.67,1.65,0.64,0.92,2.6,1.74,1.33,1.3,1.2,1.76,1.9#,4.39,1.31,4.95,2.65,1.69,2.19,1.24,0.9
2009/6/11,淡水,NO2,29.42,29.86,29.37,25.11,15.92,11.65,14.01,3.67,4.02,9.65,6.8,3.95,3.73,6.56,7.09,9.99#,12.31,16.3,46.64,46.83,42.73,42.77,28.02,25.4
2009/6/11,淡水,NOx,34.8,36.1,32.89,27.81,16.66,12.32,15.66,4.31,4.94,12.25,8.54,5.28,5.03,7.76,8.86,11.89#,16.7,17.61,51.6,49.49,44.42,44.96,29.26,26.3
2009/6/11,淡水,O3,2.8,1,1.4,2.1,7.4,8#,9.1,17,17.4,22.6,27.9,34.6,36,32,30.9,18.2#,22,23.7,7.8,2.2,3.1,2,7.3,7.5
2009/6/11,淡水,PM10,51,52,46,47,40,31,26,25,24,22,26,27,32,39,40,1000*,66,55,51,53,51,54,52,48
2009/6/11,淡水,PM2.5,25,26,23,22,20,16,12,14,12,9,10,14,19,19,21,1000*,38,31,29,32,29,28,27,26
2009/6/11,淡水,SO2,5.2,5,4.4,5.1,4.9,2.3,3,1.9,2.4,2.2,2,1.6,1.6,1.8,1.8,1.7,1.8#,1.9,3.1,2.6,3,2.9,2.7,2.7
2009/6/12,淡水,CO,0.83,0.96,0.54,0.3,0.24,0.23,0.29,0.35,0.25,0.23,0.22,0.22,0.26,0.17,0.17,0.17,0.18,0.18,0.24,0.23,0.19,0.59,0.59,0.46
2009/6/12,淡水,NO,0.86,4.85,3.08,1.32,1.22,1.25,2.83,1.8,1.68,1.75,1.99,1.61,2.42,3.08,3.23,2.22,2.04,2.15,1.87,1.52,1.56,3.7,4.1,3.94
2009/6/12,淡水,NO2,27.97,34.91,28.55,12.56,3.68,4.04,9.34,8.13,4.96,4.22,3.03,3.04,11.33,7.96,9.96,7.26,7.01,7.7,19.1,17.75,9.3,20.58,23.26,24.43
2009/6/12,淡水,NOx,28.83,39.75,31.63,13.88,4.9,5.3,12.17,9.93,6.65,5.97,5.02,4.65,13.75,11.04,13.19,9.47,9.05,9.85,20.97,19.27,10.85,24.28,27.36,28.36
2009/6/12,淡水,O3,5.1,1.1,8.2,19.9,33.4,31.2#,31.2,29.3,33.6,36.9,41.3,40.8,31.9,29.4,35.7,42.5,35.6,30.7,18.5,16,20,8,3.4,2.1
2009/6/12,淡水,PM10,51,53,49,51,42,30,29,30,32,39,43,43,41,44,51,48,43,37,34,34,24,20,24,26
2009/6/12,淡水,PM2.5,29,32,31,31,24,18,19,23,26,25,25,24,24,21,18,19,19,16,15,14,11,14,11,8
2009/6/12,淡水,SO2,2.6,3.6,5,6.6,2.3,2,2,1.7,2.5,2.4,1.8,1.9,4.8,3.3,3.3,2.6,3,1.9,6,3.1,2.5,2.8,5,8
2009/6/13,淡水,CO,0.55,0.46,0.42,0.22,0.29,0.62,0.75,0.23,0.19,0.17,0.17,0.16,0.16,0.17,0.26,0.33,0.38,0.48,0.31,0.5,0.52,0.47,0.53,0.49
2009/6/13,淡水,NO,4.54,3.95,4.09,1.24,3.19,14.17,19.75,5.09,3.57,2.89,2.81,1.84,1.85,1.66,2.18,2.02,1.88,2.21,1.14,2.98,4.63,2.89,3.1,4.67
2009/6/13,淡水,NO2,26.16,20.62,18.22,12.31,14.05,25.63,22.81,13.68,10.87,7.35,8.3,5.41,7.87,9.65,9.83,8.69,7.79,13.92,13.38,21.91,22.91,20.79,22.63,19.81
2009/6/13,淡水,NOx,30.7,24.57,22.31,13.55,17.24,39.8,42.57,18.77,14.44,10.24,11.1,7.25,9.72,11.31,12.02,10.71,9.67,16.13,14.52,24.89,27.54,23.69,25.73,24.49
2009/6/13,淡水,O3,1.7,6.8,7.9,14.4,14.1,.8#,4.4#,16.3,18.2,18.3,19,27,36.8,34.6,28,27.1,27.3,18.3,21.9,13.9,8.1,5.5,4.6,4.4
2009/6/13,淡水,PM10,31,31,26,23,19,27,30,21,22,25,28,29,41,52,46,48,41,30,32,29,27,27,32,36
2009/6/13,淡水,PM2.5,13,14,11,9,5,8,11,6,8,13,14,16,17,17,16,17,14,9,12,15,13,11,7,4
2009/6/13,淡水,SO2,6.9,4.5,2.7,2.8,3.8,7.6,7.7,7.2,4,3,3.1,2.7,3.7,2.3,2.1,1.8,1.3,1.2,1.3,1.8,1.6,1.4,2.7,1.8
2009/6/14,淡水,CO,0.48,0.42,0.36,0.32,0.28,0.28,0.34,0.46,0.43,0.36,0.35,0.3,0.3,0.33,0.36,0.47,0.43,0.53,0.59,0.64,0.76,0.83,0.74,0.76
2009/6/14,淡水,NO,4.64,3.09,2.81,2.87,1.9,2.08,3.56,8.56,6.79,3.18,2.49,2.5,1.55,1.5,1.25,1.79,1.7,1.36,1.26,1.43,0.96,1.65,1.65,1.37
2009/6/14,淡水,NO2,19.57,18.62,18.05,15.31,14.23,13.69,12.62,14.13,14.17,9.7,9.5,6.57,5.22,4.74,5.29,10.61,8.14,15.09,20,22.52,29.3,33.97,24.21,25.38
2009/6/14,淡水,NOx,24.21,21.71,20.86,18.19,16.14,15.77,16.18,22.69,20.96,12.87,11.99,9.07,6.77,6.24,6.54,12.4,9.84,16.45,21.26,23.95,30.26,35.63,25.86,26.75
2009/6/14,淡水,O3,3.7,3.7,5.4,5.4,5.6,8#,4.2,4.9,11.6,23.4,24.3,25.6,30.2,45.5,47.7,39.5,34.8,35.3,31.3,25.1,15.4,12.5,21.5,19.1
2009/6/14,淡水,PM10,35,34,30,29,31,30,27,24,24,27,21,15,18,34,49,50,51,52,62,67,66,66,59,50
2009/6/14,淡水,PM2.5,6,7,6,9,11,11,8,10,17,16,10,6,12,24,29,31,35,40,47,47,46,48,42,32
2009/6/14,淡水,SO2,1.4,1.6,1.8,1.6,1.6,2,1.9,2.8,3.6,2.2,1.7,1.5,1.1,1,0.9,1,1.2,1.3,3.5,4.3,4.7,2.8,1.8,2.5
2009/6/15,淡水,CO,0.61,0.47,0.5,0.52,0.56,0.5,0.51,0.71,0.51,0.57,0.52,0.4,0.34,0.37,0.27,0.39,0.41,0.54,0.74,0.74,0.97,0.47,0.48,0.32
2009/6/15,淡水,NO,1.31,1.18,1.12,0.51,0.59,2.03,4.26,10.73,3.34,2.19,2.73,2.55,1.68,1.59,1.09,1.54,3.66,2.99,12.65,1.84,8.13,2.44,1.46,0.63
2009/6/15,淡水,NO2,19.42,13.75,14.93,19.6,21.28,18.67,15.46,19.63,12.95,16.83,15.3,13.24,12.47,11.35,5.86,14.73,19.6,24.76,32.58,27.34,31.42,15.59,17.5,9.69
2009/6/15,淡水,NOx,20.73,14.94,16.05,20.11,21.86,20.7,19.72,30.36,16.29,19.02,18.03,15.79,14.15,12.94,6.95,16.27,23.26,27.75,45.23,29.18,39.55,18.03,18.96,10.33
2009/6/15,淡水,O3,17.9,22.1,16.9,14,9.7,7.6#,6.2,7.9,21.1,26.3,24.2,31.9,42.3,44,31.7,26.8,19.5,14.7,7.6,6.3,1.1,9,7.7,12.8
2009/6/15,淡水,PM10,45,40,37,35,38,38,33,28,25,26,26,25,33,37,32,26,32,36,30,29,35,31,24,23
2009/6/15,淡水,PM2.5,29,25,26,23,21,20,15,11,10,12,18,21,24,27,22,17,14,15,15,13,14,12,7,7
2009/6/15,淡水,SO2,2.4,1.9,2.1,2.3,2.4,2.6,2.3,2.9,2.7,2.8,3.4,4.8,4.5,3.3,2.2,1.9,1.6,1.5,1.8,1.7,2.1,2.2,1.7,1.3
2009/6/16,淡水,CO,0.32,0.35,0.4,0.45,0.42,0.39,0.6,0.56,0.61,0.26,.2#,0#,0#,0#,.27#,0.26,0.23,0.43,0.67,0.59,0.16,0.16,0.14,0.11
2009/6/16,淡水,NO,0.42,0.78,1.65,2.87,3.21,5.33,34.84,13.81,11.09,2.53,1.57#,-1.26#,-1.26#,-1.26#,-1.26#,490.02#,1.9#,1.91,2.27,2.6,0.2,0.61,0.53,0.35
2009/6/16,淡水,NO2,11.02,13.01,15.37,22.6,18.83,13.49,18.18,20.96,22.68,9.68,7.78#,,,,,-13.46#,16.26#,21.21,27.5,21.57,5.71,4.35,4.04,3.16
2009/6/16,淡水,NOx,11.44,13.8,17.02,25.47,22.04,18.81,53.02,34.77,33.77,12.21,9.35#,-1.08#,-1.08#,-1.08#,-1.08#,476.56#,18.16#,23.12,29.77,24.17,5.91,4.96,4.57,3.5
2009/6/16,淡水,O3,10.9,8.8,5.6,1.9,1.5,1.6#,2.1#,7.4,16.1,25.7,31.4#,-.1#,-.1#,34.3#,38.9,41.8,25.1,12.2,7,6.2,9.2,8.2,8.9,9.1
2009/6/16,淡水,PM10,22,24,25,25,28,32,33,32,33,29,1000*,42,38,32,33,36,45,40,26,26,21,16,18,17
2009/6/16,淡水,PM2.5,7,11,10,9,12,10,9,11,16,18,1000*,22,21,17,16,21,21,15,12,13,5,1,8,8
2009/6/16,淡水,SO2,1.4,1.4,1.6,1.9,1.5,1.4,2.8,3.1,4.1,3.1,3.7#,.5#,.5#,.5#,4#,4.7,2.4,2.3,2.4,2.7,2,1.9,1.8,1.6
2009/6/17,淡水,CO,0.1,0.09,0.08,0.1,0.13,0.22,0.18,0.19,0.19,0.17,0.13,0.13,0.13,0.14,0.14,0.13,0.13,0.17,0.21,0.21,0.19,0.16,0.19,0.16
2009/6/17,淡水,NO,-.1*,-.28*,-.03*,0.45,0.42,3.03,3.77,3.16,4.58,2.6,2.07,1.01,1.23,1.28,2,1.22,1.53,1.75,1.39,1.57,1.21,0.49,0.99,0.71
2009/6/17,淡水,NO2,2.72*,2.88*,3.03*,3.07,4.55,8.86,5.44,3.72,3.74,3,2.5,2.33,1.71,1.88,3.23,2.86,2.52,3.82,4.09,4.65,5.57,3.38,4.69,3.58
2009/6/17,淡水,NOx,2.62*,2.6*,3*,3.52,4.96,11.89,9.21,6.88,8.31,5.6,4.57,3.34,2.94,3.16,5.23,4.08,4.05,5.58,5.48,6.22,6.79,3.86,5.68,4.29
2009/6/17,淡水,O3,8.7,8.5,8.3,7,5.2,1#,6#,7.7,9.1,12.2,14.6,15.3,15.4,16.5,16.6,16.5,13.4,12,11.5,9.9,10.2,10.6,9,8.9
2009/6/17,淡水,PM10,17,18,16,17,23,22,21,18,12,13,17,16,16,21,19,16,18,13,13,20,23,19,17,13
2009/6/17,淡水,PM2.5,7,6,6,4,5,7,6,4,5,7,5,4,7,9,8,9,13,15,13,12,12,8,4,2
2009/6/17,淡水,SO2,1.6,1.5,1.6,1.8,1.8,2.3,2.1,2,2.1,2.2,2.1,2.1,2,2.1,2.5,2.8,2.3,2.1,2,1.8,2.9,1.8,2.2,2.1
2009/6/18,淡水,CO,0.32,0.28,0.27,0.28,0.34,0.35,0.38,0.39,0.3,0.21,0.23,0.24,0.26,0.22,0.27,0.32,0.23,0.25,0.26,0.25,0.3,0.25,0.33,0.52
2009/6/18,淡水,NO,2.1,4.1,3.97,4.99,8.41,13.28,17.72,9.04,3.88,4.82,1.9,0.83,0.47,0.3,1.23,36.49,11.53,0.9,0.98,1.01,1.2,0.47,0.5,5
2009/6/18,淡水,NO2,8.31,7.74,7.94,11.99,10.92,9.43,9.42,11.76,10.26,10.69,9.1,7.4,6.36,6.04,9.81,39.16,21.3,8.33,9.72,7.95,9.81,8.55,10.29,13.91
2009/6/18,淡水,NOx,10.41,11.84,11.91,16.97,19.33,22.71,27.14,20.79,14.14,15.51,11.01,8.23,6.83,6.34,11.04,75.65,32.83,9.23,10.7,8.96,11.01,9.02,10.8,18.91
2009/6/18,淡水,O3,4,2.8,1.9,0.9,0.7,.8#,2.8#,7.9,16.8,21.4,35.4,56,60.9,52,58.4,24.7,28,39.5,21.8,16.2,8.6,9.3,7.3,2.4
2009/6/18,淡水,PM10,15,23,24,20,20,21,21,19,23,32,33,36,41,42,43,56,62,50,38,27,25,22,21,22
2009/6/18,淡水,PM2.5,4,6,5,7,6,4,8,8,7,9,10,12,22,27,27,32,33,29,22,15,10,7,9,10
2009/6/18,淡水,SO2,2,1.9,2,2.3,2.4,2.3,3.3,4.1,4.4,4.8,5.7,6,5.1,3.8,3.8,4.3,3.2,3,2.5,2.5,2.4,2.5,2,2.2
2009/6/19,淡水,CO,0.43,0.36,0.27,0.21,0.23,0.28,0.33,0.31,0.27,0.63,0.39,0.3,0.2,0.17,0.18,0.21,0.13,0.37,0.66,0.72,0.55,0.63,0.62,1.05
2009/6/19,淡水,NO,3.85,3.78,3.97,3.04,2.53,9.16,9.68,6.2,6.34,9.52,4.92,2.8,1.42,1.46,1.28,1.61,1.03,2.01,2,2.2,1.16,2.41,1.49,8.11
2009/6/19,淡水,NO2,13.45,12.85,11.74,11.86,11.83,14.16,13.21,12.95,16.2,19.67,16.29,10.41,4.84,4.39,4.27,5.66,3.3,15.96,27.46,24.83,19.98,23.58,22.73,28.7
2009/6/19,淡水,NOx,17.3,16.64,15.72,14.89,14.36,23.32,22.89,19.15,22.53,29.19,21.21,13.21,6.26,5.85,5.55,7.27,4.33,17.96,29.47,27.03,21.14,26,24.22,36.82
2009/6/19,淡水,O3,2.3,2,2.1,3.4,2.7,2#,3.8#,6.4,10.5,9.5,23.5,39.7,40.9,36.5,36,38.7,38.1,30.6,21.6,20.6,20.5,11.1,7.9,1.8
2009/6/19,淡水,PM10,24,25,26,26,23,24,24,18,28,42,50,51,42,37,35,36,34,37,47,49,42,38,39,40
2009/6/19,淡水,PM2.5,6,6,8,10,10,10,13,9,11,28,39,39,34,27,24,25,21,23,31,32,26,26,28,25
2009/6/19,淡水,SO2,2.3,2.8,2.8,4,3.6,6.1,4.9,4.9,8,3.4,6.8,6,3.4,3,2.3,2.4,2.3,4.2,3.3,3,2.5,2.3,2.4,2.7
2009/6/20,淡水,CO,1.02,0.75,0.62,0.39,0.39,0.39,0.6,0.6,0.38,0.25,0.29,0.37,0.38,0.32,0.26,0.26,0.26,0.3,0.3,0.4,0.59,0.69,0.65,0.63
2009/6/20,淡水,NO,12.01,6.74,6.37,1.69,2.25,2.68,9.2,6.8,4.58,3.13,2.39,2.34,2.18,1.91,1.78,1.8,1.66,1.44,1.36,1.41,1.59,1.89,1.5,1.25
2009/6/20,淡水,NO2,28.68,27.19,27.92,18.27,18.18,18.14,22.24,21.97,14.43,10.29,9.57,9.99,9.02,7.04,6.35,7.9,8.04,7.92,8.93,10.54,17.65,21.65,20.5,20.33
2009/6/20,淡水,NOx,40.69,33.93,34.29,19.97,20.43,20.82,31.45,28.77,19,13.42,11.96,12.33,11.2,8.95,8.13,9.69,9.7,9.36,10.29,11.95,19.24,23.54,22,21.58
2009/6/20,淡水,O3,1.3,1.7,2.8,10,6.4,4#,4.6#,10.9,22.6,31.5,31.8,29.1,41.5,41.3,42.4,45.2,47.4,49.9,48.5,45.4,34.6,26.8,23.1,19.3
2009/6/20,淡水,PM10,47,50,50,41,34,37,38,41,39,36,36,32,31,35,33,33,37,35,37,37,33,34,35,38
2009/6/20,淡水,PM2.5,25,26,29,24,14,11,19,26,20,15,14,15,18,21,20,18,22,22,21,23,21,23,20,18
2009/6/20,淡水,SO2,3.2,3.4,5,3.8,2.8,4.1,7.5,7.5,6.8,5.5,5.3,3.6,5.1,3.2,2.7,2.9,2.9,3,2.8,2.9,2.8,2.7,2.2,2.6
2009/6/21,淡水,CO,0.59,0.65,0.29,0.34,0.35,0.56,0.51,0.46,0.37,0.18,0.24,0.25,0.22,0.26,0.24,0.25,0.31,0.44,0.39,0.49,0.61,0.52,0.51,0.34
2009/6/21,淡水,NO,1.71,1.76,1.24,1.41,1.82,2.15,3.22,2.63,2.06,2.05,1.98,1.83,1.8,1.98,2.15,2.35,1.72,2.66,1.68,1.96,3.87,2.02,1.45,1.48
2009/6/21,淡水,NO2,20.33,20.71,12.38,12.42,13.16,19.33,16.27,13.38,12.35,6.82,6.31,6.54,5.41,6.36,6.01,5.56,8.8,13.83,15.72,17.7,17.77,17.55,16.76,15.79
2009/6/21,淡水,NOx,22.04,22.46,13.62,13.83,14.98,21.48,19.49,16.02,14.41,8.87,8.3,8.38,7.21,8.34,8.16,7.91,10.52,16.49,17.41,19.66,21.64,19.56,18.21,17.27
2009/6/21,淡水,O3,15.2,13.9,25.4,23.5,21,13.1#,12.9,21.8,28.8,33.7,34.3,30.7,32,28.6,30.2,30.5,29.7,24.9,21.8,15.9,14,17.9,18.1,19.4
2009/6/21,淡水,PM10,36,37,36,29,30,33,38,39,38,39,38,32,32,32,30,25,25,34,35,34,36,33,32,34
2009/6/21,淡水,PM2.5,19,19,21,17,16,22,23,23,21,18,14,14,14,12,13,17,19,16,16,20,20,20,19,17
2009/6/21,淡水,SO2,2.8,2.8,2.8,2.9,4.2,3.5,4.1,5.3,3.8,2.8,2.4,2.1,2,1.9,2.4,2.2,2.2,2.1,2.1,2,2,2.4,3.5,4.1
2009/6/22,淡水,CO,0.3,0.27,0.66,0.36,0.25,0.38,0.47,0.7,0.73,0.32,0.17,0.19,0.16,0.13,0.14,0.13,0.18,0.15,0.15,0.14,0.16,0.14,0.15,0.12
2009/6/22,淡水,NO,1.16,1.12,1.47,1.21,0.96,2.76,3.4,9.41,6.75,1.85,1.7,1.91,1.56,1.25,1.12#,1.69,2.06,2.59,1.74,1.78,1.54,1.45,1.44,1.44
2009/6/22,淡水,NO2,12.03,13.45,31.19,15.57,14.39,18.69,18.3,22.81,23.42,11.72,5.98,7.71,5.74,4.71,4.36#,6.83,8.28,9.23,7.85,6.49,6.77,5.05,4.76,3.49
2009/6/22,淡水,NOx,13.19,14.58,32.65,16.79,15.35,21.44,21.71,32.21,30.16,13.57,7.68,9.62,7.3,5.96,5.48#,8.52,10.34,11.82,9.59,8.26,8.31,6.5,6.2,4.92
2009/6/22,淡水,O3,20.5,21.8,6.9,16.1,15.7,8.9#,6.3,7.1,19.9,28.3,37.4,36.2,34.6,29.9#,17.6,20.7,19.4,17.7,18.5,18.2,17.3,17.9,18.3,19.2
2009/6/22,淡水,PM10,33,32,41,56,61,53,41,35,40,45,32,12,17,28,1000*,29,32,30,27,32,34,31,27,23
2009/6/22,淡水,PM2.5,16,13,21,27,19,17,19,16,21,23,11,5,12,13,1000*,23,22,16,11,11,13,13,9,9
2009/6/22,淡水,SO2,2.9,2.7,4.4,4.3,3.6,4.2,3.4,3.8,4.9,4.1,3.2,3.7,2.5,2,3#,3.4,2.2,2.4,2.2,2.4,2.4,2.3,2.8,2.4
2009/6/23,淡水,CO,0.11,0.12,0.13,0.11,0.13,0.22,0.26,0.16,0.41,0.22,0.19,0.22,0.16,0.14,0.14,0.14,0.16,0.18,0.18,0.23,0.19,0.29,0.64,0.55
2009/6/23,淡水,NO,1.48,1.64,1.6,1.69,1.47,1.89,5.27,3,8.39,4.13,1.91,2.75,2.15,2.24,2.68,2.77,2.45,2.14,1.66,1.72,1.67,2.33,13.54,8.7
2009/6/23,淡水,NO2,2.74,5.75,6.67,6.14,7.81,10.85,12.12,8.93,18.94,10.2,7.46,9.96,6.11,6.58,8.37,8.37,7.21,9.29,11.72,12.21,9.84,15.07,18.57,21.68
2009/6/23,淡水,NOx,4.22,7.39,8.27,7.83,9.28,12.74,17.39,11.93,27.34,14.33,9.36,12.71,8.26,8.82,11.05,11.14,9.66,11.43,13.38,13.93,11.51,17.4,32.11,30.39
2009/6/23,淡水,O3,19.4,15.4,14.2,15.3,13.4,11.9#,9.7#,12.7,10.4,16.9,22.5,23.8,31.2,30.3,24.3,23.4,21.6,18.9,16.4,14.3,13.7,7.3,2.5,0.9
2009/6/23,淡水,PM10,22,25,29,29,23,26,29,23,31,41,37,35,37,42,44,42,37,40,43,33,28,32,36,38
2009/6/23,淡水,PM2.5,12,12,10,5,8,13,14,12,18,24,20,16,15,20,20,16,14,15,14,9,9,15,17,19
2009/6/23,淡水,SO2,2.1,2.1,2.6,2.3,2.2,2.2,3.3,2.7,5.4,2.9,2.4,2.7,2.4,2.7,3.2,2.8,2.4,2.8,3.4,2.8,2.6,3.1,3,4
2009/6/24,淡水,CO,0.75,0.74,0.77,0.59,0.23,0.24,0.22,0.24,0.26,0.32,0.28,0.18,0.13,0.12,0.13,0.13,0.15,0.29,0.55,0.67,0.66,0.76,0.88,0.72
2009/6/24,淡水,NO,6.83,5.33,6.64,4.57,1.97,2.21,3.04,4.64,7.19,4.19,3.85,3.24,1.97,1.85,2.37,2.3,2.64,3,6.03,7.36,8.88,14.14,7.8,6.87
2009/6/24,淡水,NO2,28.73,31.05,28.63,24.28,19.94,15.99,12.32,11.14,13.19,12.87,14.59,8.64,4.07,3.87,6.18,6.95,7.21,9.34,14.49,17.17,16.39,19.19,22.63,19.65
2009/6/24,淡水,NOx,35.56,36.38,35.27,28.85,21.9,18.19,15.36,15.77,20.37,17.06,18.44,11.88,6.04,5.71,8.55,9.25,9.85,12.34,20.52,24.52,25.27,33.33,30.43,26.52
2009/6/24,淡水,O3,1.1,2,1.3,2.5,3.1,2#,7.7,9.2,10.3,16.3,22.8,22.2,24,26.5,24.8,20.9,17.8,13.2,7.8,3.7,2.8,1.3,3.6,3.1
2009/6/24,淡水,PM10,41,41,41,38,36,37,37,38,41,53,58,49,41,38,48,48,33,28,30,29,29,32,37,41
2009/6/24,淡水,PM2.5,20,22,23,21,15,13,16,19,21,25,31,28,21,18,18,16,13,12,12,12,11,13,19,17
2009/6/24,淡水,SO2,4.5,3.4,2.6,2.8,4.4,3,3,3.2,4,4.5,4.2,4,2.5,2.4,3,2.8,2,1.9,2.2,2.2,1.9,2.3,2.1,2.1
2009/6/25,淡水,CO,0.55,0.68,0.76,0.67,0.63,0.65,0.83,0.61,0.25,0.25,0.29,0.21,0.2,0.26,0.32,0.26,0.37,0.47,0.93,1.07,1.04,1.11,1.14,1
2009/6/25,淡水,NO,4.48,6.85,8.19,5.91,4.57,7,21.65,12.36,6.78,4.58,3.36,2.54,2.26,1.92,2.44,2.27,2.39,1.83,3.34,10.04,10.52,13.37,18.82,16.36
2009/6/25,淡水,NO2,17.22,23.09,22.22,23.14,21.26,20.44,19.82,21.84,13.82,12.64,12.32,9.67,7.43,9.39,9.96,7.75,15.75,22.42,38.04,35.81,37.14,37.74,34.04,31.13
2009/6/25,淡水,NOx,21.69,29.94,30.4,29.05,25.83,27.44,41.47,34.19,20.6,17.22,15.68,12.22,9.69,11.31,12.4,10.02,18.14,24.25,41.39,45.86,47.66,51.11,52.86,47.5
2009/6/25,淡水,O3,2.7,1,0.8,1.1,1.4,1.6#,2.7#,7.6,14.5,23.1,32.2,37.4,42,48.2,38.4,37.9,26.9,23.7,6.3,1.1,1,0.9,0.8,0.8
2009/6/25,淡水,PM10,39,42,49,47,44,48,49,47,43,40,43,45,42,40,44,39,34,36,33,27,27,33,38,39
2009/6/25,淡水,PM2.5,14,21,25,23,23,23,24,25,20,19,22,22,22,26,30,26,18,21,23,15,14,18,15,13
2009/6/25,淡水,SO2,2.1,2.5,2.4,2.3,1.9,2.1,3.4,10.1,12.7,9,7.2,4.8,4.7,4.9,4.5,3.5,3.1,2.6,2.4,3.5,3.2,3.2,3.9,3.6
2009/6/26,淡水,CO,0.95,0.85,0.74,0.55,0.41,0.33,0.34,0.5,0.56,0.34,0.3,0.29,0.27,0.24,0.25,0.25,0.32,0.16,0.32,0.52,0.7,0.86,0.99,1.33
2009/6/26,淡水,NO,15.2,11.61,11.41,5.94,3.99,2.85,5.67,8.46,7.93,5.34,3.4,1.97,1.75,2.12,2.25,1.97,2.66,1.92,2.41,3.08,3.87,10.38,15.21,36.43
2009/6/26,淡水,NO2,29.59,27.27,24.82,20.82,18.22,12.27,11.21,14.55,17.82,13.7,9.74,8.55,8.35,5.72,5.75,5.9,9.63,5.24,12.01,22.71,29.5,32.29,31.58,35.06
2009/6/26,淡水,NOx,44.79,38.88,36.23,26.76,22.2,15.12,16.88,23.01,25.75,19.04,13.14,10.52,10.1,7.84,8,7.87,12.28,7.16,14.42,25.78,33.37,42.67,46.79,71.49
2009/6/26,淡水,O3,0.7,0.7,0.6,0.7,1.1,2.2#,4.7#,9.3,19.2,22.5,45.9,62.4,63.9,36.4,36.9,32.8,23.7,22.5,18.9,8.9,4.3,1.1,0.7,0.8
2009/6/26,淡水,PM10,39,41,39,35,31,26,25,28,30,28,30,42,45,37,32,28,27,24,25,29,26,23,28,31
2009/6/26,淡水,PM2.5,19,21,19,16,12,11,11,11,11,12,18,26,30,21,13,17,20,19,11,10,12,9,11,14
2009/6/26,淡水,SO2,2.8,3.3,3.8,2.8,2.7,2,2.7,3.7,5.5,5.7,6.7,6.8,5.3,2.7,2.7,2.2,2,1.5,1.3,1.6,1.9,2.1,2.5,3.7
2009/6/27,淡水,CO,1.52,1.42,1.33,1.23,1.02,1.16,1.1,1.16,0.98,0.7,0.35,0.39,0.35,0.32,0.32,0.32,0.18,0.53,0.83,0.87,0.96,1.02,1.1,1.14
2009/6/27,淡水,NO,43.7,38.54,38.58,35.53,26.6,33.85,29.73,26.37,11.91,6.53,3.15,1.69,2.1,2.05,1.83,1.64,1.49,2.02,1.93,1.99,2.91,3.76,5.91,8.26
2009/6/27,淡水,NO2,32.61,30.52,30.13,28.17,25.51,24.2,24.77,28.84,29.46,24.54,11.05,10.59,9.95,9.83,8.97,8.82,5.86,25.1,27.83,26.74,32.15,35.91,36.48,36.76
2009/6/27,淡水,NOx,76.31,69.06,68.71,63.69,52.12,58.05,54.5,55.21,41.37,31.07,14.2,12.28,12.05,11.88,10.8,10.47,7.35,27.12,29.76,28.73,35.06,39.68,42.39,45.02
2009/6/27,淡水,O3,0.8,0.8,0.8,0.8,0.7,.5#,1.7#,3.3,12.5,30.1,50.8,65.7,63.2,65.4,61.5,47.4,37.4,24.9,23,12,5.8,2.4,1.2,0.8
2009/6/27,淡水,PM10,33,36,36,34,34,36,37,37,43,49,42,42,43,42,46,43,35,34,39,35,31,30,32,35
