日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/6/8,新莊,WS_HR,0.35,0.45,0.51,0.21,0.38,0.3,0.34,0.19,0.16,0.32,0.46,0.14,0.68,1,1.12,0.72,0.76,0.74,0.84,1.02,1.28,1.68,1.52,0.86
2009/6/9,新莊,AMB_TEMP,25.67,24.83,24.53,24.08,23.99,23.56,24.37,25.81,27.79,30.09,32.37,33.72,33.76,33.22,33.58,32.9,31.59,30.82,29.17,28.48,27.98,27.67,27.27,27.16
2009/6/9,新莊,CO,0.81,0.81,0.73,0.63,0.52,0.58,0.66,0.89,0.87,0.82,0.64,0.5,0.53,0.51,0.48,0.47,0.5,0.56,0.54,0.57,0.82,1.14,1.08,1.05
2009/6/9,新莊,NO,10.29,4.91,5.54,3.27,2.69,11.02,15.12,9.58,5.77,3.33,1.84,1.53,1.27,1.17,1.35,1.78,1.46,1.55,1.42,1.08,1.41,1.2,1.2,1.46
2009/6/9,新莊,NO2,34.81,38.62,38.02,32.73,26.16,30,31.99,34.19,26.94,22.69,17.59,16.34,21.96,18.69,19.05,23.72,21.37,28.36,26.69,28.19,39.92,48.43,41.87,50.12
2009/6/9,新莊,NOx,45.1,43.53,43.55,36,28.85,41.02,47.11,43.77,32.71,26.02,19.44,17.87,23.23,19.86,20.41,25.51,22.84,29.92,28.11,29.27,41.33,49.64,43.07,51.58
2009/6/9,新莊,O3,11.7,3.5,3.5,3.7,10.4,5.8,9.6,25.6,44.3,71.1,101.2,121.1,136.5,129.5,110.3,92.5,94.3,76.2,71.1,64.2,44.2,28.8,27.1,14.3
2009/6/9,新莊,PM10,69,78,86,88,84,72,73,79,73,67,68,73,79,85,83,76,72,73,72,69,76,84,88,94
2009/6/9,新莊,PM2.5,53,62,65,64,60,56,60,61,53,47,48,51,57,63,61,57,56,55,57,57,57,64,69,69
2009/6/9,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/9,新莊,RH,70.73,74.3,75.15,76.75,77.53,79.48,76.59,70.02,63.27,54.25,40.84,35.15,44.39,49.02,40.84,42.62,46.27,47.69,55.92,59.87,62.46,64.11,65.12,64.52
2009/6/9,新莊,SO2,23,33,35.6,35.7,36.8,14.1,17.9,9.3,7.8,4.5,4.1,9.3,9,9,5.8,6.2,7.2,6.8,6.5,6.7,8.2,8.2,17.2,22.1
2009/6/9,新莊,WD_HR,245.03,202.33,266.74,316.82,320.83,75.42,129.23,113.61,102.25,74.25,316.06,255.32,303.63,14.87,303.12,301.4,318.15,302.68,11.2,34.38,348.34,317.17,314.43,325.98
2009/6/9,新莊,WIND_DIREC,215.44,304.52,316.25,291.76,84.43,17.89,76.79,88.4,130.24,125.12,307.07,121.29,319.17,347.67,297.23,304.81,10.04,308.26,39.9,39.7,43.4,324.71,314.92,325.64
2009/6/9,新莊,WIND_SPEED,1.18,0.62,0.48,0.61,0.58,0.47,0.93,1.11,1.57,1.27,1.73,1.47,2.8,2.7,2.56,2.5,1.89,1.51,1.42,0.81,0.74,1.2,0.84,0.79
2009/6/9,新莊,WS_HR,0.81,0.25,0.43,0.61,0.3,0.19,0.31,0.58,1.04,0.59,0.62,0.43,0.57,0.86,2.76,1.61,1.15,1.26,0.55,0.84,0.59,0.93,0.78,0.54
2009/6/10,新莊,AMB_TEMP,26.95,26.15,25.86,26.12,25.48,25.15,26.09,27.71,30.49,32.49,34.1,34.89,35.39,35.2,34.18,33.35,31.98,31.16,30.49,30.16,29.84,29.43,29,28.66
2009/6/10,新莊,CO,0.98,0.86,0.55,0.64,0.69,0.58,0.85,1.02,0.5,0.39,0.34,0.3,0.34,0.29,0.28,.28#,0.27,0.41,0.57,0.52,0.51,0.54,1.09,1.07
2009/6/10,新莊,NO,1.69,1.6,1.16,0.53,0.93,2.18,10.68,12.91,8.15,3.2,2.22,2.56,1.07,2.46,2.01#,5.86,5.79,2.95,10.04,5.47,1.56,1.26,5.61,11.45
2009/6/10,新莊,NO2,49,43.12,32.51,33.73,33.31,39.76,43.66,41.06,22.04,17.23,16.17,20.24,15.46,18.89,18.5#,22.52,25.01,21.33,27.97,26.68,22.9,25.44,40.69,36.05
2009/6/10,新莊,NOx,50.69,44.73,33.67,34.26,34.24,41.93,54.35,53.97,30.19,20.43,18.39,22.8,16.53,21.34,20.51#,28.38,30.8,24.28,38.01,32.15,24.46,26.71,46.3,47.5
2009/6/10,新莊,O3,12.4,12,21.1,18.6,13,15.6,15.6,22.7,30,45.1,55.9,71,73.4,63.2,58.7#,33.9,25,24.9,13.7,14.1,14.7,10.4,3.7,2
2009/6/10,新莊,PM10,97,90,81,82,89,85,89,93,67,50,47,49,51,51,0#,55,46,34,38,45,41,34,42,51
2009/6/10,新莊,PM2.5,69,72,68,66,73,72,70,65,44,29,27,28,26,22,0#,21,21,22,27,28,23,21,29,34
2009/6/10,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/10,新莊,RH,65.15,69.33,69.04,68.34,72.34,72.25,69.88,66.71,56.53,48.07,41.26,42.12,41.28,43.63,49.77,48.07,53.98,56.19,58.47,60.77,63.35,65.81,67.54,69.89
2009/6/10,新莊,SO2,20.1,25.4,11.6,14.5,23.9,15.6,14.3,13.9,17.7,9.5,7,12.1,7.3,9.3,7.3,6.2#,7,7.1,22,19.6,8.3,10.1,9.4,10.6
2009/6/10,新莊,WD_HR,331.62,74.81,90.48,295.65,331.35,93.31,139.13,139.51,229.15,209.9,215.65,257.8,278.32,284.18,290.77,290.12,292.96,275.93,248.88,224.53,217.4,203.11,96.99,222.04
2009/6/10,新莊,WIND_DIREC,39.25,60.92,124.08,272.41,73.97,44.71,159.63,158.91,245.92,185.14,271.38,229.73,290.77,280.55,287.46,295.67,295.35,255.94,214.54,232.82,194.59,25.41,306.87,204.91
2009/6/10,新莊,WIND_SPEED,0.55,0.65,0.47,0.48,0.51,0.52,1.33,1.35,2.35,2.91,2.57,1.96,2.91,3.89,4.81,3.49,2.36,1.96,1.7,1.39,1.36,0.64,0.72,1.25
2009/6/10,新莊,WS_HR,0.33,0.22,0.42,0.19,0.13,0.38,0.82,1.18,2.03,1.91,1.67,1.61,2.29,3.46,4.1,3.23,2.37,1.71,1.37,1.76,1.52,0.4,0.14,0.97
2009/6/11,新莊,AMB_TEMP,27.95,27.43,27.49,27.42,27.18,27.58,27.93,28.15,29.11,29.9,30.25,29.35,29.78,28.29,26.94,26.4,26.56,26.51,26.49,26.28,26.25,26.24,26.3,26.26
2009/6/11,新莊,CO,0.88,0.59,0.59,0.58,0.53,0.39,0.32,0.56,0.54,0.29,0.25,0.25,0.26,0.33,0.79,0.75,0.85,1.1,1.23,1.23,0.97,1.21,1.17,1.16
2009/6/11,新莊,NO,12.72,12.33,10.54,13.38,11.71,13.71,14.9,11.85,17.02,11.33,6.44,3.53,2.88,2.18,3.72,4.68,3.04,6.16,5.09,5.68,4.25,16.14,17.94,27.66
2009/6/11,新莊,NO2,35.75,31.38,31.58,29.74,26.25,20.32,17.46,19.69,19.63,19.64,14.25,8.44,6.39,7.86,32.25,32.5,31.61,39.51,38.78,41.98,37.22,39.84,38.68,38.94
2009/6/11,新莊,NOx,48.47,43.71,42.12,43.13,37.96,34.03,32.36,31.54,36.65,30.97,20.69,11.97,9.27,10.03,35.98,37.17,34.65,45.66,43.87,47.66,41.47,55.98,56.61,66.6
2009/6/11,新莊,O3,1.7,2.4,1.5,2.3,2.4,9.4,6.9,7.5,9.7,15.4,25.6,35.9,40.3,37.8,23.4,20.1,22.4,14.2,12.9,7.3,8.3,2.4,2.1,2.7
2009/6/11,新莊,PM10,51,49,45,46,49,46,39,37,34,33,33,33,35,34,36,35,33,36,39,38,39,43,48,47
2009/6/11,新莊,PM2.5,36,35,31,34,39,39,30,24,23,20,20,19,17,20,27,33,29,28,31,31,31,33,37,37
2009/6/11,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/11,新莊,RH,72.78,75.27,75.05,75.26,75.9,74.65,74.07,74.25,71.37,68.29,65.73,69.25,65.71,70.66,79.27,81.96,80.06,81.41,81.55,82.12,81.63,82.77,82.42,83.1
2009/6/11,新莊,SO2,26.1,18,21.7,22.4,18.4,23.6,23.1,13.8,15.9,10.9,6.4,2.4,1.9,1.9,2.1,2.9,2.1,2.4,3.5,5.1,7.3,8.6,12.9,20.9
2009/6/11,新莊,WD_HR,251.46,54.65,80.6,72.75,144.58,230,265.22,252.55,277.71,289.35,295.4,323.13,333.54,36.99,114.04,113.77,94.65,132.84,147.64,177.16,129.35,140.72,124.99,168.99
2009/6/11,新莊,WIND_DIREC,80.36,91.63,96.3,79.8,155.49,257.4,258.79,255.48,295.77,288.78,325.58,290.02,346.18,52.5,175.27,92.15,99.81,141.43,167.17,155.47,118.61,306.14,120.61,161.19
2009/6/11,新莊,WIND_SPEED,0.59,0.69,0.59,0.61,1.84,1.86,1.18,1.59,2.8,3.25,3.12,2.53,2.7,1.31,1.92,1.07,0.82,1.28,1.01,1.29,1.05,0.52,0.68,1.21
2009/6/11,新莊,WS_HR,0.02,0.31,0.42,0.38,1.06,0.84,1.21,0.86,2.05,2.75,2.52,1.04,1,0.92,0.87,1.04,0.68,0.89,0.89,1.09,0.65,0.53,0.15,0.43
2009/6/12,新莊,AMB_TEMP,26.25,26.37,26.01,26.33,26.69,26.2,26.41,27.63,28.74,28.81,29.49,28.83,29.65,31.34,33.71,33.71,32.86,31.79,30.92,29.83,29.3,28.7,28.52,28.3
2009/6/12,新莊,CO,1.05,0.78,0.53,0.43,0.38,0.48,0.5,0.59,0.56,0.43,0.36,0.34,0.44,0.36,0.29,0.3,0.31,0.42,0.61,0.57,0.54,0.53,0.59,0.83
2009/6/12,新莊,NO,21.87,11.53,13.01,7.91,3.74,11.21,11.98,10.73,12.07,14.24,5.79,8.44,10.53,6.19,6.5,6.09,3.57,10.56,9.34,11.18,26.37,8.41,7.55,10.38
2009/6/12,新莊,NO2,33.2,28.36,23.08,19.99,16.9,19.56,20.05,17.96,18.72,23.84,21.81,21.55,23.13,22.11,15.33,17.69,15.94,21.71,26.63,25.19,28.46,24.56,24.13,28.14
2009/6/12,新莊,NOx,55.07,39.89,36.08,27.9,20.64,30.77,32.03,28.69,30.79,38.08,27.6,29.99,33.66,28.3,21.83,23.78,19.51,32.28,35.97,36.36,54.83,32.96,31.68,38.52
2009/6/12,新莊,O3,2.1,2.2,2.2,5.4,15.2,7.2,7.2,10.1,9,16.2,26.9,22.2,24.9,36,39.9,45.3,43.8,24.9,14.8,12.2,6.7,6.7,5.4,1.8
2009/6/12,新莊,PM10,51,55,50,46,46,44,44,46,42,44,47,44,43,42,45,44,36,36,35,27,27,29,23,24
2009/6/12,新莊,PM2.5,38,39,37,36,35,32,34,34,27,24,28,29,32,30,23,20,21,24,21,17,22,20,14,14
2009/6/12,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/12,新莊,RH,83.23,81.95,84.26,82.9,81.1,83.64,83.96,78.39,71.26,72.67,70.02,73.47,71.43,66.11,50.77,52.39,56.37,55.58,58.17,62.13,64.7,67.45,68.59,71.14
2009/6/12,新莊,SO2,13.4,18.6,11.6,29.5,17.8,14.8,17.2,26.5,12.6,22.4,14.9,16,18.3,13.3,14.8,15,9.9,22,19.8,20.7,39.9,15.5,15.3,9.3
2009/6/12,新莊,WD_HR,290.62,140.04,120.41,290.66,218.09,143.2,202.3,235.61,237.7,262.5,284.97,287.14,262.36,280.38,255.98,271.42,275.79,258.5,259.45,266.96,250.02,219.15,222.73,278.92
2009/6/12,新莊,WIND_DIREC,257.65,155.15,95.45,260.23,174.83,157.78,222.69,212.65,289.31,245.7,289.45,274.74,270.87,250.31,274.87,294.77,260.44,258.1,285.32,261.69,261.84,224.28,191.65,341.72
2009/6/12,新莊,WIND_SPEED,0.94,1.57,0.75,1.09,0.91,1.05,0.99,1.68,1.3,2.01,3.71,2.45,2.01,3.55,3.41,5.14,3.52,2.31,1.57,2.6,2.05,1.9,1.08,0.63
2009/6/12,新莊,WS_HR,0.33,0.31,0.85,0.37,0.78,0.46,0.85,0.74,1.2,1.81,2.5,3.05,1.93,2.12,3.41,3.3,3.32,2.62,1.33,2.09,1.79,1.46,1.15,0.39
2009/6/13,新莊,AMB_TEMP,28.21,27.97,27.46,27.1,26.82,26.74,27.28,28.9,30.59,30.54,30.43,31.23,32.11,32.41,31.52,30.24,29.25,27.04,25.37,25.23,25.23,25.09,25.06,24.74
2009/6/13,新莊,CO,0.8,0.79,0.77,0.56,0.42,0.47,0.52,0.57,0.27,0.31,0.37,0.36,0.37,0.31,0.23,0.18,0.21,0.38,0.43,0.58,0.79,0.73,0.78,0.52
2009/6/13,新莊,NO,4.65,6.97,15.55,9.54,10.63,26.7,18.95,10.56,3.71,4.11,4.38,3.56,2.59,2.27,3.33,3.46,3.09,2.36,1.58,3.57,9.35,4.87,7.64,2.39
2009/6/13,新莊,NO2,26.32,26.43,26.49,22.55,22.42,20.3,22.01,23.77,9.52,14.51,16.86,14.17,12.96,13.46,13.73,11.98,14.89,15.44,16.56,28.58,35.36,34.18,32.94,23.71
2009/6/13,新莊,NOx,30.97,33.39,42.05,32.09,33.04,47,40.95,34.33,13.23,18.62,21.24,17.73,15.55,15.73,17.06,15.44,17.98,17.8,18.13,32.15,44.72,39.05,40.58,26.09
2009/6/13,新莊,O3,2.6,3,2.3,2.2,1.1,6.8,7.4,20.9,28.2,25.6,23.5,34.6,51.1,53.2,37.6,25.3,21.9,24.2,21.2,9.7,3.1,2.8,3,9.8
2009/6/13,新莊,PM10,27,24,23,24,24,29,32,33,30,26,33,35,37,42,42,36,34,35,28,22,26,25,25,29
2009/6/13,新莊,PM2.5,17,16,15,20,17,16,22,24,20,13,14,16,21,23,17,15,18,21,17,15,19,24,26,23
2009/6/13,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,11.2,1.8,3,2.6,0.2,0.6,1.2
2009/6/13,新莊,RH,71.84,72.67,74.37,73.5,74.28,75.73,73.58,64.72,53.57,57.47,62.92,60,59.39,58.94,62.97,67.91,73.43,79.73,86.68,89.58,92.02,92.75,92.54,90.67
2009/6/13,新莊,SO2,4,4.6,5.7,14.2,14.2,18.5,10.3,9.5,5.7,10.8,5.2,5.4,5.2,5.7,8.8,4.7,5.8,2.4,3.8,3.3,4.2,5.4,9.1,15
2009/6/13,新莊,WD_HR,76.91,342.76,319.71,302.03,3.32,177.56,99.9,146.46,229.51,273.53,254.5,228.58,246.27,284.05,288.48,296.38,291.22,198.06,160.48,33.44,275.74,18.52,5.51,312.65
2009/6/13,新莊,WIND_DIREC,43.05,36.37,200.6,305.59,86.43,210.36,157.72,225.14,251.78,249.92,274.37,224.65,258.97,296.77,285.5,295.3,11.44,222.36,119.63,40.42,35.36,57.02,316.72,297.31
2009/6/13,新莊,WIND_SPEED,0.57,0.78,0.68,1.02,0.94,0.88,1.04,2.4,1.53,2.44,1.71,1.77,1.51,2.79,3.88,3.18,1.84,2.04,1.25,0.73,0.44,0.44,0.91,1.41
2009/6/13,新莊,WS_HR,0.34,0.41,0.61,0.37,0.27,0.79,0.24,0.53,1.81,1.27,1.71,1.78,1.29,2.46,2.9,3.31,1.96,0.59,0.41,0.37,0.04,0.34,0.26,0.7
2009/6/14,新莊,AMB_TEMP,24.62,24.61,24.64,24.61,24.59,24.64,25.01,25.59,26.27,26.47,26.08,26.26,26.88,26.24,25.37,25.33,25.51,25.05,25.21,25.07,24.93,24.84,24.72,25.03
2009/6/14,新莊,CO,0.42,0.44,0.4,0.45,0.46,0.42,0.47,0.63,0.71,0.43,0.3,0.24,0.24,0.27,0.42,0.56,0.55,0.6,0.75,0.9,0.88,0.81,0.78,0.76
2009/6/14,新莊,NO,1.75,1.76,1.3,0.89,3.64,5.59,6.51,14.34,7.5,4.25,2.42,2.58,2.61,1.59,1.26,1.71,1.3,1.08,0.74,0.6,1.02,0.93,0.61,0.6
2009/6/14,新莊,NO2,19.01,21.98,19.35,22.51,25.33,24.55,22.96,25.39,27.73,21.06,15.41,11.39,12.9,9.53,13.67,18.99,14.77,18.48,20.38,29.2,33.8,29.47,30.84,31.06
2009/6/14,新莊,NOx,20.76,23.75,20.66,23.4,28.97,30.14,29.46,39.73,35.23,25.3,17.82,13.97,15.51,11.12,14.93,20.7,16.07,19.56,21.12,29.8,34.82,30.41,31.45,31.67
2009/6/14,新莊,O3,12.3,9.2,9.9,6.5,3.3,7.8,5.5,8.8,15.8,20.9,23.5,30.2,32.9,33.9,40.7,46.2,55.9,51.7,38.9,23.5,21.6,23.1,22.3,20.9
2009/6/14,新莊,PM10,27,22,17,16,22,26,27,29,33,31,25,20,15,15,24,38,47,50,46,47,52,50,47,46
2009/6/14,新莊,PM2.5,19,18,15,17,20,22,20,20,27,26,18,13,10,12,21,28,37,46,42,38,41,42,39,35
2009/6/14,新莊,RAINFALL,1.2,0.6,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/14,新莊,RH,89.4,90.03,89.83,90.71,91.81,91.98,91.36,88.7,82.95,81.65,83.35,83.32,79.84,81.42,81.79,78.98,73.62,73.18,75.54,78.49,77.14,76.29,74.79,72.35
2009/6/14,新莊,SO2,9.1,4.7,4,10.4,5.2,4.7,4.8,4.6,4.5,4.9,3.1,3,3.5,2.4,2,2.2,2.2,4.5,2.2,2.3,2.6,2.5,2.8,3.3
2009/6/14,新莊,WD_HR,291.86,246.21,282.56,28.03,10.74,346.45,19.25,39.39,41.56,14.87,344.87,33.9,332.98,23.42,65.03,90.42,104.8,104.73,67.07,63.18,66.76,68.51,57.88,45.83
2009/6/14,新莊,WIND_DIREC,305.46,233.06,2.85,358.03,29.88,39.03,345.66,64.61,34.1,26.72,9.4,26.3,242.51,343.84,105.81,92.35,106.07,88.17,83.76,63.81,61.96,56.52,45.65,29.89
2009/6/14,新莊,WIND_SPEED,1.46,0.76,0.44,0.44,0.46,0.46,0.44,1.22,1.07,0.91,1.77,1.37,1.12,2.17,1.71,1.9,1.63,1.19,1.06,1.29,1.32,1.42,1.67,0.95
2009/6/14,新莊,WS_HR,0.79,0.19,0.1,0.23,0.31,0.32,0.28,0.44,0.78,0.55,0.53,0.63,0.35,0.7,1.13,1.85,1.91,1.35,0.86,1.27,1.37,1.51,1.57,0.84
2009/6/15,新莊,AMB_TEMP,25.12,25.04,25.03,25.04,24.83,24.53,24.9,25.81,26.97,27.89,28.34,28.47,28.3,27.44,26.79,24.5,24.66,24.96,25.18,25.37,25.3,25.19,25.17,25.47
2009/6/15,新莊,CO,0.79,0.73,0.64,0.58,0.69,0.71,0.66,0.86,1.18,1.27,1.02,1.08,0.97,1.26,1,0.6,0.61,0.78,0.99,2.02,1.23,1.14,0.96,0.59
2009/6/15,新莊,NO,0.8,0.9,0.66,1.18,7.18,11.45,7.47,11.48,14.03,7.2,7.57,5.51,2.38,3.29,3.54,3.78,4.61,4.39,1.35,26.08,17.56,19.76,16.63,3.44
2009/6/15,新莊,NO2,37.01,32.17,27.78,23.14,24.29,21.98,24.58,31.13,41.95,47.32,52.62,55.65,42.33,46.12,43.27,27.34,26.35,27.39,29.29,50.18,40.71,35.34,30.98,26.34
2009/6/15,新莊,NOx,37.81,33.06,28.44,24.32,31.46,33.44,32.05,42.61,55.98,54.52,60.19,61.16,44.71,49.41,46.8,31.13,30.97,31.78,30.64,76.27,58.27,55.1,47.61,29.78
2009/6/15,新莊,O3,10.4,10.9,11.4,10.7,5.2,5.9,7.5,9.7,15.8,36.9,31.5,42.3,56.4,59.7,29.4,23.6,20,19.2,15.7,1.6,0.9,1.2,1.2,4.1
2009/6/15,新莊,PM10,40,37,34,33,34,39,41,41,48,55,60,64,68,62,52,31,17,15,14,26,29,23,21,16
2009/6/15,新莊,PM2.5,30,27,25,22,23,25,23,25,31,37,44,46,49,52,42,21,10,8,12,19,17,13,12,10
2009/6/15,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,35.8,8.4,9.8,NR,NR,NR,NR,NR,NR,NR
2009/6/15,新莊,RH,73.02,75.33,76.55,78.03,81.59,84.68,82.59,79.69,74.48,71.47,73.07,72.26,75.11,80.23,81.37,91.3,90.43,88.68,85.96,86.95,84.27,84.35,83.77,81.5
2009/6/15,新莊,SO2,2.9,2.6,2.4,2.2,3.3,5.9,3.4,3.9,5.9,12.3,15.2,8.4,6.7,7.1,5.4,2.8,2.5,2.4,2.3,3.7,3.1,3.6,4,3.3
2009/6/15,新莊,WD_HR,18.47,11.68,9.9,322.94,51.25,30.25,25.31,21.5,103.77,36.18,21.9,47.85,91.15,146.17,139.09,136.41,129.92,67.13,49.51,57.44,56.49,68.56,65.32,46.04
2009/6/15,新莊,WIND_DIREC,17.24,337.73,5.25,218.81,103.54,37.75,355.97,326.74,106.54,23.39,44.59,44.94,127.73,108.11,142.95,127.34,7.38,56.29,46.87,54.89,33.34,64.65,57.2,40.5
2009/6/15,新莊,WIND_SPEED,0.81,0.86,1.01,0.51,0.5,1.4,0.77,0.49,1.07,0.75,1.32,1.48,1.76,1.48,1.84,1.26,0.44,1.14,0.69,0.75,1.26,2.33,1.61,1.62
2009/6/15,新莊,WS_HR,0.39,0.48,0.45,0.3,0.08,0.31,0.61,0.23,0.18,0.47,0.6,0.78,0.61,0.73,1.41,0.5,0.75,0.63,0.78,0.84,1.09,1.23,1.51,1.54
2009/6/16,新莊,AMB_TEMP,25.57,25.3,24.93,24.2,23.97,23.56,24.31,25.53,27.36,28.98,30.62,32.1,32.74,31.87,32.54,32.08,25.91,26.62,26.89,27.08,27.22,27.5,27.48,27.62
2009/6/16,新莊,CO,0.55,0.5,0.54,0.64,0.47,0.52,0.73,0.7,1.19,0.9,0.74,0.58,0.33,0.23,0.26,0.4,0.43,0.72,1.41,1.12,0.8,0.66,0.62,0.46
2009/6/16,新莊,NO,2.22,1.9,2.44,23.51,17.16,23.77,33,15.26,8.05,9.49,5.26,2.22,1.45,1.45,1.93,2.05,3.69,5.05,15.86,23.67,16.41,15.74,12.66,7.29
2009/6/16,新莊,NO2,26.06,23.93,20.03,19.47,15.45,13.89,18.89,27.82,38.81,44.88,35.55,22.27,13.14,7.73,10.05,16.9,19.92,27.45,43.62,26.96,21.06,15.51,15.01,14.23
2009/6/16,新莊,NOx,28.28,25.83,22.46,42.98,32.61,37.66,51.89,43.08,46.86,54.37,40.81,24.49,14.59,9.19,11.98,18.94,23.61,32.5,59.48,50.62,37.48,31.25,27.67,21.51
2009/6/16,新莊,O3,4,3.8,2.1,1.2,1.3,5,2.6,11.2,33.5,38.3,71.1,98.7,80.8,53,52,49.6,28.6,22.8,5.8,1,0.9,1.1,1.2,1.5
2009/6/16,新莊,PM10,16,15,15,26,32,37,46,47,51,53,49,50,44,31,26,27,23,21,27,28,27,20,14,10
2009/6/16,新莊,PM2.5,8,8,11,16,19,17,23,31,33,33,32,30,26,19,17,21,15,11,17,16,16,10,7,11
2009/6/16,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7.6,NR,NR,NR,NR,NR,NR,NR
2009/6/16,新莊,RH,82.02,84.48,87.83,90.64,92,93.12,92.01,84.88,76.55,70.2,63.03,56.89,58.98,63.63,61.06,55.88,76.88,75.62,77.09,76.06,73.88,71.63,71.72,69.11
2009/6/16,新莊,SO2,2.4,2.2,2.4,6.2,6,9,11.4,11,7.8,9.7,10,6.5,4.3,3.3,4.2,3.3,2.6,2.9,2.8,3,2.7,2.2,1.9,1.7
2009/6/16,新莊,WD_HR,23.29,320.36,338.49,113.87,98.96,90.01,77.76,41.93,68.7,74.8,70.54,41.74,20.96,357.83,31.66,114.4,109.01,70.32,67.58,67.21,60.53,68.73,64.84,56.41
2009/6/16,新莊,WIND_DIREC,15.26,302.31,115.71,290.89,65.76,92.62,40.55,28.63,345.36,69.97,47.82,347.06,2.48,31.41,74.2,106.4,105.96,64.53,70.01,61.04,66.62,69.44,71.77,51.11
2009/6/16,新莊,WIND_SPEED,0.55,0.5,0.46,0.44,0.45,0.49,0.47,0.92,0.9,1.7,1.8,1.84,2.84,2.58,1.98,2.88,1.11,1.44,1.47,2.16,2.13,2.6,2.62,2.31
2009/6/16,新莊,WS_HR,0.54,0.34,0.25,0.19,0.2,0.4,0.4,0.58,0.56,1.11,1.02,0.76,0.73,0.62,0.76,1.56,1.6,1.01,1.33,2.11,2,2.27,1.94,2.14
2009/6/17,新莊,AMB_TEMP,27.79,27.51,27.02,25.54,25.25,25.57,27.35,28.61,29.97,31.59,32.82,33.38,34.13,34.03,33.99,33.66,32.92,32.06,30.74,29.54,28.74,28.49,28.24,28.16
2009/6/17,新莊,CO,0.3,0.26,0.32,0.43,0.43,0.4,0.49,0.8,0.92,0.39,0.24,0.22,0.22,0.18,0.21,0.22,0.27,0.4,0.54,0.61,0.48,0.47,0.45,0.42
2009/6/17,新莊,NO,2.92,2.42,3.7,33.23,38.93,20.71,18.3,19.62,12.93,6.71,4.43,3.67,3.46,2.96,3.26,3.95,4.58,4.63,4.73,6.09,4.99,4.31,4.25,4.38
2009/6/17,新莊,NO2,11.84,11.04,10.3,11.2,12.18,11.44,15.12,24.57,28.94,11.1,7.44,7.4,6.32,5.06,5.85,5.64,7.72,9.91,15.75,19.45,17.86,16.21,15.42,14.95
2009/6/17,新莊,NOx,14.77,13.46,13.99,44.43,51.1,32.15,33.42,44.19,41.87,17.81,11.87,11.07,9.78,8.02,9.11,9.59,12.3,14.53,20.48,25.54,22.85,20.52,19.68,19.34
2009/6/17,新莊,O3,2.5,2.3,2.1,1.3,1.5,5.2,5.4,11.5,20.5,17.4,21.5,21.7,21.4,19.2,19.8,18.4,15.5,12.2,6.4,2.9,2.6,2.6,2.2,1.7
2009/6/17,新莊,PM10,9,11,13,25,34,30,28,34,37,28,1000*,17,15,13,13,12,17,20,23,27,26,20,15,13
2009/6/17,新莊,PM2.5,10,8,5,10,20,19,19,20,19,12,1000*,58,33,7,5,5,7,8,6,9,13,8,9,9
2009/6/17,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/17,新莊,RH,67.95,70.6,73.82,80.85,82,80.4,71.68,68.64,63.95,58.61,54.57,52.47,50.02,50.2,50.6,51.97,54.08,56.36,63.59,69.7,74.79,75.37,77.22,76.71
2009/6/17,新莊,SO2,1.4,1.3,3.9,14.3,14.4,7.5,7.1,8.6,5.8,2.3,2.1,2.9,2.1,1.9,1.7,1.6,1.6,1.7,2.2,2.7,3.2,2.5,2.8,2.4
2009/6/17,新莊,WD_HR,65.02,57.42,80.75,103.69,188.74,345.21,113.53,138.61,87.14,83.99,82.25,80.39,90.83,84.33,86.09,82.82,81.36,82.41,77.57,74.81,76.17,76.62,70.39,70.06
2009/6/17,新莊,WIND_DIREC,66.04,57.85,84.7,129.58,299.27,346.57,135.61,179.55,72.04,77.48,80.68,80.22,93.37,90.65,89.44,83.89,78.25,73.51,77.74,78.95,75.44,76.06,47.15,83.83
