ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/8/2,窾地,WD_HR,88.74,95.8,93.22,97.01,100.68,99.57,97.31,102.12,108.84,117.66,116.1,124.74,116.38,123.27,125.42,133.17,128.91,115.55,95.32,95.55,97.29,100.55,96.4,101.95
2009/8/2,窾地,WIND_DIREC,91.36,88.43,99.07,94.77,98.67,93.72,99.26,124.12,117.81,113.96,112,125.68,116.01,116.25,134.2,132.94,122.8,108.26,96.62,100.75,100.69,104.81,96.38,107.01
2009/8/2,窾地,WIND_SPEED,3.51,2.79,3.29,2.56,3.3,4.07,3.73,3.91,3.97,5.48,5.76,5.27,5.44,5.24,5.93,5.48,6.11,3.98,3.34,4.17,4.76,4.2,3.41,2.88
2009/8/2,窾地,WS_HR,3.21,3.14,3.33,2.8,3.32,3.83,3.61,4.04,3.93,4.17,5.05,5.07,4.91,4.94,5.66,5,5.39,4.65,3.39,3.53,4.04,3.67,3.27,3.07
2009/8/3,窾地,AMB_TEMP,31,30.81,30.53,30.5,30.7,30.37,30.93,31.87,33.02,33.94,34.92,36.05,36.57,33.72,31.63,30.27,30.48,30.66,30.59,29.83,29.16,28.83,29.19,29.36
2009/8/3,窾地,CO,0.2,0.15,0.12,0.12,0.13,0.17,0.33,0.63,0.6,0.39,0.3,0.24,0.29,0.4,0.46,0.51,0.52,0.74,0.82,1.02,0.58,0.55,0.75,0.56
2009/8/3,窾地,NO,2.77,2.41,2,1.63,2,3.19,8.67,12.84,11.04,6.66,7.24,5.32,6.13,2.74,2.48,3.67,6.54,11.4,18.53,14.46,6.37,3.82,5.27,2.52
2009/8/3,窾地,NO2,3.96,2.97,2.33,1.84,2.04,3.63,5.14,6.92,7.37,7.1,6.75,5.94,6.73,18.47,20.41,21.86,19.84,21.31,24.47,26.18,17.63,12.88,15.69,15.96
2009/8/3,窾地,NOx,6.73,5.38,4.33,3.46,4.04,6.82,13.8,19.76,18.41,13.76,14,11.26,12.86,21.21,22.89,25.53,26.38,32.71,43,40.64,24,16.7,20.96,18.47
2009/8/3,窾地,O3,5.6,6.4,6.4,6.1,6.2,5.7#,5.4,5.9,8,11,10.8,12.6,14.4,31.9,28.8,14.2,8.7,5.7,4.1,3.5,7,11.1,6.6,6.7
2009/8/3,窾地,PM10,16,6,7,13,18,23,19,15,10,14,12,17,9,26,34,47,42,47,43,43,34,25,20,24
2009/8/3,窾地,PM2.5,18,7,7,4,4,8,8,11,8,12,16,21,18,25,23,29,26,25,22,25,25,24,17,20
2009/8/3,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.4,0.4,NR,NR,NR,0.2,NR,0.2,NR,NR
2009/8/3,窾地,RH,69.29,69.06,71.34,71.81,70.4,73.05,70.92,66.54,62.53,59.27,54.92,50.71,49.59,60.26,75.61,84.52,80.43,77.83,76.88,82.44,84.2,84.1,82.09,81.03
2009/8/3,窾地,SO2,1,0.9,0.9,0.8,0.6,0.6,0.9,1,1.2,1,0.9,0.8,0.8,2.1,1.6,1,1.2,1.4,3.1,3.5,2.4,1.7,1.7,1.5
2009/8/3,窾地,WD_HR,95.12,107.14,106.96,105.22,104.8,95.3,110.52,126.16,147.06,145.52,133.68,153.85,145.94,304.33,318.25,281.95,302.91,289.39,301.95,234.25,206.27,199.69,292.2,294.99
2009/8/3,窾地,WIND_DIREC,100.65,107.75,100.5,111.1,101.49,97.62,129.51,126.36,156.69,139.19,136.23,153.08,134.28,306.34,319.55,293.86,301.07,307.26,297.83,214,199.99,201.71,326.99,273.93
2009/8/3,窾地,WIND_SPEED,4.04,3.08,3.62,2.56,3.13,2.69,3.35,3.86,3.24,3.17,3.24,2.69,2.45,3.33,0.97,1.36,1.78,2.03,2.31,2.67,1.22,1.27,1.2,0.83
2009/8/3,窾地,WS_HR,2.31,3.28,3.44,2.5,2.66,2.81,2.87,3.28,3.51,2.97,3.2,3.01,2.27,2.8,1.06,1.16,1.54,1.38,1.94,2.45,1.96,1.32,0.3,0.79
2009/8/4,窾地,AMB_TEMP,29.07,28.91,28.85,28.76,28.59,28.91,28.94,29.23,29.98,30.5,31.16,32.76,31.95,31.28,30.07,28.79,27.57,27.14,27.56,27.84,27.84,27.75,27.6,27.48
2009/8/4,窾地,CO,0.68,0.44,0.38,0.38,0.31,0.35,0.45,0.53,0.74,0.67,0.66,0.68,0.48,0.52,0.68,.78#,0.64,1.02,1.55,1.52,1.26,0.87,0.87,0.55
2009/8/4,窾地,NO,12.2,4.91,3.28,15.89,6.16,13.27,19.39,17.66,12.21,15.88,19.68#,1.46#,1.46#,1.46#,1.46#,4.5#,5.29#,6.69,11.93,19.4,16.89,10.56,9.9,5.39
2009/8/4,窾地,NO2,19.05,15.07,14.59,17.11,16.18,17.06,16.65,20.85,24.34,28.87,26.88#,,,,,35.27#,25.19#,25.71,32.81,30.01,27.89,20.08,20,15.45
2009/8/4,窾地,NOx,31.25,19.97,17.87,33,22.34,30.32,36.05,38.5,36.55,44.75,46.56#,1.16#,1.16#,1.16#,1.16#,39.77#,30.48#,32.39,44.74,49.41,44.78,30.64,29.9,20.84
2009/8/4,窾地,O3,2.5,4.3,3.5,2.2,2.4,2.6#,9.3,6.9,17.6,9.4,9.7#,2.1#,18.3x,20.4#,2.1#,10.9#,14.9,15.6,6.3,3.6,-7.2#,5.7,3.4,5.4
2009/8/4,窾地,PM10,21,21,6,13,16,24,24,27,30,36,47,44,46,43,39,37,19,23,27,42,49,32,25,12
2009/8/4,窾地,PM2.5,19,17,13,16,18,20,13,12,20,22,25,22,36,34,37,27,24,21,17,12,12,14,18,10
2009/8/4,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,2,0.4,NR,NR,NR,NR,NR,NR
2009/8/4,窾地,RH,83.25,83.93,84.37,84.48,84.78,82.77,83.33,82,77.26,74.23,69.52,61.03,64.28,66.2,76.27,85.29,90.78,91.51,89.25,86.91,85.88,85.63,86.25,85.31
2009/8/4,窾地,SO2,1.9,1.8,1.5,1.9,2.4,3.2,4.1,5.3,5.4,6.2,6.5#,.6#,2.1#,1.9,2,1.9,1.9#,2.1,2,2.2,2.1,1.8,1.6,1.3
2009/8/4,窾地,WD_HR,200.17,164.03,207.45,213.63,198.91,309.03,302.71,343.96,324.56,312.06,296.15,242.33,324.82,30.52,152.84,142.17,151.94,153.66,153.15,145.75,153.7,158.88,155.32,160.31
2009/8/4,窾地,WIND_DIREC,197.6,152.22,242.78,205.45,223.95,326.67,337.43,301.71,304.47,344.28,228.37,325.6,338.23,345.98,142.1,152.48,152.57,162.12,151.8,184.83,149.01,145.12,127.56,166.8
2009/8/4,窾地,WIND_SPEED,1.55,1.19,1.34,1.48,0.74,1.12,1.19,1.04,1.46,1.44,1.14,1.95,2.83,2.23,1.64,2.25,2.54,2.07,1.39,0.95,1.53,1.69,1.32,2.29
2009/8/4,窾地,WS_HR,1.36,1.4,0.99,1.06,1.11,0.61,0.27,0.53,0.84,1.46,0.45,0.89,1.19,1.27,0.68,1.78,2.5,1.87,1.23,1.09,1.25,1.73,1.75,2.06
2009/8/5,窾地,AMB_TEMP,27.44,27.18,27.17,27.31,27.34,27.05,27.77,28.83,30.12,31.25,32.23,32.57,32.05,31.64,31.79,31.67,31.29,30.57,30.1,29.46,29.28,29.16,28.98,28.78
2009/8/5,窾地,CO,0.44,0.35,0.3,0.54,0.47,0.39,0.68,0.85,0.93,0.97,0.73,0.32,0.37,0.38,0.34,0.33,0.39,0.72,0.69,0.51,0.44,0.42,0.67,0.66
2009/8/5,窾地,NO,5.26,4.1,4.58,27.98,22.89,7,17.63,15.9,10.25,5.72,5.76#,4.96#,3.29,3.32,3.37,1.52,1.64,2.64,1.97,1.53,1.5,1.25,4.47,5
2009/8/5,窾地,NO2,12.88,11.44,10.18,17.51,16.16,10.92,15.07,23.61,31.75,33.25,23.55#,16.27#,11.8,11.58,10.28,9.33,14.12,24.34,19.69,16.81,15.9,14.4,21.19,25.91
2009/8/5,窾地,NOx,18.15,15.54,14.75,45.5,39.05,17.92,32.7,39.51,42,38.97,29.3#,21.23#,15.09,14.9,13.65,10.84,15.76,26.97,21.66,18.34,17.4,15.64,25.66,30.91
2009/8/5,窾地,O3,4.3,3.8,4,1.4,1.1,.9#,3.9#,14.1,25.5,47.8,57.8#,50.3#,46.5,38.3,39.2,38.4,18.5#,24.3,21.6,19.7,18.9,18.5,9.7,5.5
2009/8/5,窾地,PM10,29,25,34,30,34,27,26,32,48,63,75,65,50,26,29,37,56,44,40,29,39,29,27,28
2009/8/5,窾地,PM2.5,14,10,12,8,7,10,9,15,19,42,58,60,44,29,30,28,31,24,24,14,19,16,28,18
2009/8/5,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/5,窾地,RH,85.57,86.67,86.54,87.34,86.07,86.1,83.84,78.92,73.41,69.49,67.29,65.67,67.08,68.8,68.95,69.37,71.9,75.17,74.94,77.82,79.23,80.54,81.58,82.68
2009/8/5,窾地,SO2,1.1,0.9,0.9,4.2,6,2.1,4.7,11,17.7,15.1,14#,4.2x,3.2#,2.9,2.2,1.5,1.7,3,2,1.5,1.5,1.6,6.2,14.7
2009/8/5,窾地,WD_HR,128.63,162.75,165.17,188.89,173.79,148.31,186.19,227.31,231.73,249.68,323.65,315.2,326.43,343.85,316.96,327.65,313.93,241.38,296.19,316.05,316.7,305.83,274.03,236.68
2009/8/5,窾地,WIND_DIREC,107.65,164.18,168.34,207.08,158.18,144.07,198.38,296.4,203.34,298.83,335.38,315.78,349.7,302.47,306.5,354.21,227.02,299.14,311.18,318.57,303.79,316.34,238.55,237.04
2009/8/5,窾地,WIND_SPEED,1.87,1.86,1.19,1.33,1.11,1.17,1.13,0.74,1.46,1.67,3.15,2.89,2.62,2.76,3.05,1.99,1.64,2.72,2.6,2.29,2.08,1.85,1.77,2.25
2009/8/5,窾地,WS_HR,1.39,1.55,1.42,1.1,0.97,1.33,0.9,0.63,0.44,0.45,1.35,2.51,1.19,1.09,1.83,1.55,1.12,0.51,2.07,1.93,2.12,1.71,1.49,2.07
2009/8/6,窾地,AMB_TEMP,28.66,28.31,28.24,28.23,28.17,27.96,27.75,28.2,28.76,29.47,30.08,28.38,27.83,27.52,27.85,27.52,27.16,28.36,29.18,29.2,29.36,29.56,29.21,29.62
2009/8/6,窾地,CO,0.55,0.47,0.31,0.27,0.33,0.43,0.65,0.84,0.52,0.34,0.3,0.31,0.3,0.3,0.31,0.28,0.31,0.55,0.6,0.61,0.39,0.32,0.32,0.25
2009/8/6,窾地,NO,4.02,3.29,2.84,1.01,0.92,2.46,11.8,15.63,7.19,6.58,3.8,2.27,2.55,3.95,3.03,1.44#,1.61#,4.75,6.86,8.42,6.47,3.84,3.82,2.45
2009/8/6,窾地,NO2,25.51,20.8,18.74,16.57,17.7,21.59,23.34,21.92,12.27,10.33,10.03,12.09,11.8,11.5,12.89,11.61#,12.26#,15.82,14.59,15.97,13.34,12.03,12.08,10.74
2009/8/6,窾地,NOx,29.53,24.09,21.58,17.59,18.62,24.05,35.14,37.54,19.46,16.92,13.83,14.37,14.35,15.46,15.92,13.04#,13.86#,20.57,21.45,24.39,19.81,15.86,15.9,13.19
2009/8/6,窾地,O3,5.3,7.3,8.3,8.5,10.5,8.4#,10.4#,8.9,13.5,18.3,24,25.3,21,21.4,23.7,28.5#,22,13.6,8.8,7,7.6,13.2,10.6,11.9
2009/8/6,窾地,PM10,40,43,49,30,34,25,33,31,36,30,25,28,31,35,0#,26,25,18,27,35,39,34,41,50
2009/8/6,窾地,PM2.5,24,23,27,25,21,22,21,25,25,20,22,20,22,17,0#,17,12,8,7,9,17,16,24,18
2009/8/6,窾地,RAINFALL,0.4,0.2,0.8,NR,NR,0.2,1,0.8,NR,NR,NR,6,1.2,0.2,NR,13.4,31.4,0.4,1,0.2,0.2,0.8,0.4,NR
2009/8/6,窾地,RH,84.72,87.06,88.13,86.78,85.43,85.76,88.58,87.07,82.91,79.23,74.33,86.12,90.91,89.19,89.58,92.19,95.56,91.03,83.52,83.21,81.63,80.45,81.94,78.36
2009/8/6,窾地,SO2,15.7,7.9,13.6,10.3,17.3,17.4,16.7,8.9,3,2.4,2.3,1.9,1.6,1.8,1.8,1.5#,1.1,1.3,1.4,1.4,1.3,1.1,1.2,1
2009/8/6,窾地,WD_HR,233.96,235.18,251.79,259.76,266.81,238.92,235.29,291.6,313.9,309.14,305.2,305.3,309.78,307.3,301.37,305.2,292.72,46.75,50.09,41.65,42.76,41.4,43.05,35.36
2009/8/6,窾地,WIND_DIREC,213.29,235.67,246.03,278.01,240.04,233.11,231.41,313.89,315.34,306.92,294.47,310.51,313.18,294.24,300.89,308.8,319.26,48.47,47.35,35.57,53.2,319.22,51.84,47.9
2009/8/6,窾地,WIND_SPEED,1.79,2.42,1.91,1.68,2.33,2.34,2.71,2.81,3.44,4.25,3.95,3.22,3.94,3.62,4.74,4.79,4.83,2.04,3.14,3.21,4.39,2.43,2.87,4.05
2009/8/6,窾地,WS_HR,1.73,2.22,1.66,1.63,1.48,2.26,2.4,1.84,3.27,3.34,3.76,3.44,3.41,2.83,4.08,4,2.64,1.06,1.54,0.94,1.32,1.37,1.38,1.23
2009/8/7,窾地,AMB_TEMP,29.68,27.91,28.27,28.2,28.55,28.09,27.73,28.05,28.11,28.41,28.58,29.17,29.11,28.4,28.24,27.79,27.33,27.17,26.7,26.63,26.73,26.93,26.83,27.18
2009/8/7,窾地,CO,0.14,0.16,0.08,0.08,0.08,0.09,0.1,0.11,0.12,0.13,0.13,0.13,0.13,0.12,0.13,0.14,0.16,0.17,0.15,0.13,0.13,0.13,0.12,0.12
2009/8/7,窾地,NO,1.2,1.19,1.22,0.01,0.32,0.41,0.44,0.55,0.73,0.99,0.99,1.18,1.18,1.21,1.12,1.03,0.9,1.26,0.92,0.88,0.82,0.71,0.56,0.79
2009/8/7,窾地,NO2,5.59,7.12,3.95,2.72,2.19,2.17,2.79,3.41,3.52,3.67,3.92,3.05,3.23,3.01,3.54,3.58,4.4,5.11,4.67,4.19,4.17,3.64,3.66,3.15
2009/8/7,窾地,NOx,6.79,8.31,5.18,2.73,2.5,2.59,3.23,3.96,4.24,4.67,4.91,4.22,4.41,4.21,4.66,4.61,5.3,6.37,5.59,5.08,5,4.36,4.22,3.94
2009/8/7,窾地,O3,19.1,15.5,21.6,23.8,25.6,26.7#,22.2,21.1,20.8,20.6,21.2,22.5,21.5,21.1,20.7,21.2,21,21.5,22.7,22.6,25.8,27.4,26.4,26.9
2009/8/7,窾地,PM10,49,31,24,12,23,10,25,24,40,28,32,34,38,42,29,24,28,32,36,29,29,26,21,32
2009/8/7,窾地,PM2.5,17,7,8,8,8,6,3,11,7,17,20,20,22,15,22,11,7,5,8,20,17,20,12,13
2009/8/7,窾地,RAINFALL,NR,2.8,1.2,1.2,1.8,2.8,4,2.2,1.4,1,1.4,NR,1.6,1.2,1.4,1.8,0.8,0.4,1.4,2.8,2.8,3.2,2.6,0.6
2009/8/7,窾地,RH,75.52,89.68,86.52,86.18,83.93,86.9,89.89,87.65,87.82,87.05,86.68,84.22,83.01,86.67,87.38,89.89,91.61,90.89,91.09,90.84,91.69,91.2,92.15,92.09
2009/8/7,窾地,SO2,0.9,0.9,0.8,0.8,1.1,1.1,1.2,1.1,1,1,1.2,1,1.1,1.1,1.1,1.2,1.7,1.2,1.1,1.5,1.4,1.3,1.6,1.1
2009/8/7,窾地,WD_HR,52,330.83,61.92,58.98,62.87,64.43,60.6,66.41,63.99,64.55,67.42,75.49,70.1,75.24,71.22,71.02,72.17,76.28,77.91,74.46,78.28,76.84,71.93,74.22
2009/8/7,窾地,WIND_DIREC,49.94,292.86,66.88,62.51,53.13,62.89,69.8,65.51,59.49,75.24,76.82,90.11,61.36,69.7,72.28,64.38,78.66,84.32,79.43,72.21,84.31,78.72,72.27,75.16
2009/8/7,窾地,WIND_SPEED,4.31,1.85,4.54,4.9,5.89,4.37,3.65,3.79,5.19,5.07,5.28,4.24,6.81,5.24,4.48,4.06,4.31,4.15,5.02,6.63,5.04,6.41,5.53,4.82
2009/8/7,窾地,WS_HR,1.58,0.75,2.36,2.57,2.94,2.41,2.5,2.99,3.44,3.1,3.35,4.12,3.95,3.99,3.46,3.33,3.58,3.42,4.46,4.81,4.37,5.6,5.07,4.12
2009/8/8,窾地,AMB_TEMP,27.25,27.43,27.67,27.54,28.18,27.49,27.51,28.5,28.83,27.87,28.64,30.11,31.52,30.83,30.77,31.43,30.97,30,28.59,28.42,27.92,27.45,27.59,27.74
2009/8/8,窾地,CO,0.13,0.12,0.14,0.12,0.11,0.13,0.21,0.32,0.45,0.61,0.71,0.45,0.41,0.6,0.45,0.53,0.62,0.92,0.93,0.78,1.29,1.24,1.45,1.59
2009/8/8,窾地,NO,0.4,0.35,0.48,0.85,0.91,0.75,1.46,2.61,2.77,4.21,9.52,5.79,3.78,4.8,3.75,4.14,5.06,6.01,6.87,9.34,26.87,21.09,31.09,42.25
2009/8/8,窾地,NO2,2.84,3.02,2.86,2.54,1.88,2.38,4.6,5.85,10.3,13.37,17.81,11.8,9.2,13.95,11.3,11.9,14.24,18.39,23.29,25.2,26.17,26.62,26.01,25.65
2009/8/8,窾地,NOx,3.23,3.37,3.34,3.39,2.79,3.13,6.06,8.46,13.06,17.58,27.33,17.6,12.98,18.75,15.05,16.04,19.3,24.41,30.16,34.54,53.04,47.71,57.09,67.9
2009/8/8,窾地,O3,26.5,25.6,24.9,26,26.9,26.4#,23.7,23.3,19.9,18.7,16,22.8,31,22.9,25.5,27,20.6,14.7,7.3,3.7,2.4,2.2,2.1,2.6
2009/8/8,窾地,PM10,31,33,10,17,15,21,14,12,15,15,23,26,36,30,22,27,34,36,28,21,24,34,25,21
2009/8/8,窾地,PM2.5,9,9,7,4,7,9,13,8,8,11,13,13,15,17,15,11,5,4,13,13,18,9,11,7
2009/8/8,窾地,RAINFALL,0.4,0.8,NR,NR,NR,NR,NR,NR,NR,2.6,0.2,NR,NR,NR,NR,NR,NR,0.6,1,1.2,1,2.2,0.8,1.4
2009/8/8,窾地,RH,92.05,91.91,90.8,89.02,81.21,84.08,86.75,85,83.83,92.85,92.26,81.2,72.98,72.05,71.53,70.31,72.34,77.91,86.17,86.95,92.05,94.75,94.67,94.56
2009/8/8,窾地,SO2,1,1.1,1.1,1,1.1,1.1,1.2,1.5,1.6,1.5,1.8,1.7,1.6,1.6,1.7,1.6,1.6,1.9,2,2.1,2.4,3.5,3.7,3.1
2009/8/8,窾地,WD_HR,74.12,72.78,74.01,87.16,99.14,90.75,96.34,98.66,93.38,149.23,85.81,83.49,93.19,119.96,85.79,144.45,140.97,137.93,102.84,63.81,213.35,210.3,107.12,47.88
2009/8/8,窾地,WIND_DIREC,78.1,81.12,78.84,90.84,101.45,95.23,100.52,67.88,161.62,121.13,91.8,92.22,127.77,109.87,81.98,162.36,155.38,108.35,75.55,72.15,216.2,66.63,94.03,144.9
2009/8/8,窾地,WIND_SPEED,3.1,3.68,3.4,6.5,4.97,5.07,4.16,1.23,1.71,2.17,2.07,2.33,2.55,2.19,1.13,2.12,2.29,1.34,0.99,0.76,1.64,0.85,0.61,0.53
2009/8/8,窾地,WS_HR,3.39,3.15,2.89,4.27,6.01,4.47,4.31,2.47,0.76,2.37,1.39,2.19,1.61,2.43,1.28,1.67,1.84,1.35,0.7,0.93,0.86,1,0.6,0.32
2009/8/9,窾地,AMB_TEMP,27.43,26.92,26.97,27.05,27.13,27.13,27.23,27.15,27.8,27.58,28.06,27.12,28.2,28.67,27.75,27.25,26.47,26.6,26.71,26.94,26.84,26.72,26.41,26.53
2009/8/9,窾地,CO,1.17,0.55,0.71,0.58,0.83,0.93,0.7,0.42,0.53,0.65,0.75,0.41,0.5,0.37,0.59,0.91,0.74,1.1,1.05,0.82,0.97,0.95,0.93,0.93
2009/8/9,窾地,NO,28.82,5.35,9.35,6.31,13.72,27.96,12.27,4.22,5.7,8.09,7.64,4.65,6.34,3.26,6.94,17.34,12.12,21.42,18.33,9.24,17.56,15.57,13.47,13.88
2009/8/9,窾地,NO2,23.96,21.45,22.88,17.21,18.41,19.22,15.15,10.16,11.88,14.41,17.6,10.71,13.4,8.82,16.73,29.97,25.72,29.77,29.33,27.26,31.04,27.84,26.8,25.12
2009/8/9,窾地,NOx,52.78,26.8,32.23,23.52,32.14,47.18,27.42,14.38,17.58,22.51,25.24,15.36,19.74,12.08,23.66,47.31,37.83,51.19,47.67,36.5,48.6,43.41,40.27,39
2009/8/9,窾地,O3,2.7,4.9,3.9,4,2.2,2.3#,4.7,11.5,11.6,10.3,11.3,14.5,17.9,22.5,14.1,4.4,8.2,4.5,0.8,3.7,0.4,1.5,0.4,0.9
2009/8/9,窾地,PM10,10,17,26,27,21,12,18,20,19,15,18,19,18,15,18,16,18,18,17,28,35,35,28,30
2009/8/9,窾地,PM2.5,8,6,11,10,10,5,5,8,8,12,14,14,12,8,10,5,4,9,12,12,14,14,14,4
2009/8/9,窾地,RAINFALL,1,2,0.4,0.6,0.8,NR,0.2,NR,NR,0.6,NR,0.4,NR,NR,0.6,6.4,5.4,0.6,0.6,NR,1.4,1.6,0.6,0.4
2009/8/9,窾地,RH,94.87,95.79,96.13,95.7,96.05,96.05,93.17,87.42,85.09,88.05,87.29,87.13,83.66,78.88,86.04,92.38,95.19,94.52,93.68,91.58,92.45,92.55,94.24,94.48
2009/8/9,窾地,SO2,2.7,2.4,2.2,1.9,2,2.1,2.2,2,1.8,1.7,1.9,1.9,2.3,1.5,1.4,1.8,1.7,2.3,3.9,3.2,2.7,2.5,4,2
2009/8/9,窾地,WD_HR,307.14,319.62,180.84,141.96,278.04,174.94,222.36,232.09,216.94,200.43,232.43,232.85,228.64,225.28,180.22,316.19,6.19,108.07,136.61,89.73,13.26,104.88,162.54,76.87
2009/8/9,窾地,WIND_DIREC,316.33,86.79,156.95,342.87,30.64,242.71,230.87,248.54,228.31,151.72,237.03,216.71,225.14,225.59,86.63,249.38,15.69,155.85,72.97,268.32,124.87,125.16,172.61,39.01
2009/8/9,窾地,WIND_SPEED,0.85,0.49,0.93,0.61,0.69,1.09,3.5,2.49,3.2,1.07,4.46,2.57,3.19,3.4,1.27,1.82,1.57,1.37,0.89,0.92,1.17,1.01,0.95,1.08
2009/8/9,窾地,WS_HR,0.71,0.89,0.21,0.79,0.31,0.53,1.72,2.39,2.01,1.4,2.07,3.6,2.6,3.48,1.44,0.37,0.69,0.93,1.59,0.89,0.35,0.63,1.02,0.41
2009/8/10,窾地,AMB_TEMP,26.53,26.51,26.44,26.28,26.31,26.32,26.4,27.05,28.71,29.67,31.98,33.48,33.59,32.98,31.8,31.03,28.35,28.66,28.85,28.73,28.58,28.78,28.61,28.41
2009/8/10,窾地,CO,1.11,1.18,1.12,0.57,0.49,0.52,0.71,1.02,1.58,1.38,0.88,0.75,0.49,0.66,0.6,0.61,0.64,1.04,1.42,0.96,1.32,1.68,1.9,1.15
2009/8/10,窾地,NO,32.18,35.95,34.09,4.54,4.01,5.03,12.18,18.27,16.46,10.51,6.27,5.19,2.71,3.1,4.04,5.49,4.48,9.77,12.45,6.81,11.09,20.36,37.39,13.49
2009/8/10,窾地,NO2,25.53,25.59,22.69,14.27,14.02,11.96,12.33,14.1,25.15,29.89,23.81,23.07,14.07,21.88,20.09,21.46,21.74,28.85,30.38,20.77,30.87,33.24,27.83,26.04
2009/8/10,窾地,NOx,57.71,61.54,56.77,18.81,18.02,16.99,24.52,32.37,41.61,40.4,30.09,28.27,16.78,24.99,24.12,26.95,26.22,38.63,42.83,27.59,41.96,53.6,65.23,39.52
2009/8/10,窾地,O3,0.8,0.2,1.2,1.6,1.9,2#,4.5,6.4,15.8,24.4,42.5,47,54.7,50.4,30.1,20,18.9,13.6,4.3,8.9,4.7,2.5,2,2.6
2009/8/10,窾地,PM10,30,25,13,13,16,22,22,23,19,28,33,36,32,28,29,26,30,24,32,29,30,36,38,42
2009/8/10,窾地,PM2.5,11,16,15,9,5,12,11,19,11,14,13,23,17,22,17,27,28,25,24,20,23,21,13,14
2009/8/10,窾地,RAINFALL,0.2,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,1.2,NR,NR,NR,NR,NR,NR,NR
2009/8/10,窾地,RH,94.51,95.14,95.97,95.7,95.31,94.41,93.73,90.85,84.48,79.7,67.94,60.09,58.18,60.83,66.26,71.51,89.18,87.98,85.87,83.57,86.27,85.63,85.9,84.65
2009/8/10,窾地,SO2,4.1,4.1,3.1,2.1,1.3,1.2,1.2,1.6,1.7,2,2.1,1.9,1.6,2.3,4.5,4.9,2.1,3.5,3.8,2.4,2,2.4,3.1,2.6
2009/8/10,窾地,WD_HR,334.19,190.64,308.74,149.31,185.68,132.92,149.78,164.32,146.13,165.19,99.58,90.33,134.73,261.02,278.51,242.79,240.58,246.85,209.53,220.39,174.8,155.84,163.7,153.49
2009/8/10,窾地,WIND_DIREC,316.65,132.08,83.96,178.04,163.29,160.39,131.2,136.97,174.85,180.87,17.69,170.7,208.18,289.78,246.74,264.91,204.73,252.32,217.91,195.93,353.3,150.79,162.84,163.42
2009/8/10,窾地,WIND_SPEED,1.05,0.44,0.79,1.53,1.03,1.27,1.68,0.85,1.97,1.74,1.07,2.08,1.27,2.1,2.31,2.6,1.15,1.12,1.56,1.3,0.44,1.47,1.17,1.19
2009/8/10,窾地,WS_HR,0.4,0.02,0.17,1.34,0.43,0.65,1.05,0.49,1.02,1.6,0.75,0.4,0.26,1.26,1.56,2.47,0.72,0.98,1.03,1.25,0.68,1.06,1.32,1.42
2009/8/11,窾地,AMB_TEMP,28.15,27.94,27.89,27.72,27.41,27.39,27.76,28.39,29.53,31.65,33.6,34.4,34.69,35.31,33.64,31.53,30.59,30.36,30.19,29.9,29.73,29.54,29.42,29.1
2009/8/11,窾地,CO,0.88,0.67,0.86,0.71,0.47,0.54,0.69,1.28,1.27,0.7,0.43,0.37,0.37,0.33,0.49,0.7,0.74,1.15,1.29,1.1,0.77,0.93,0.94,0.65
2009/8/11,窾地,NO,7.45,6.24,17.45,10.09,3.89,6.78,11.26,21.29,12.59,5.82,3.91,3.53,3.61,2.68,2.43,4.3,4.94,12.04,14.13,13.41,6.48,7.69,6.67,4.41
2009/8/11,窾地,NO2,22.08,19.89,24.05,17.47,11.83,9.43,11.9,18.15,21.65,17.59,13.16,12.06,9.87,9.74,18.13,27.37,26.53,30.33,30.78,29.69,26.75,25.5,25.26,20.82
2009/8/11,窾地,NOx,29.53,26.13,41.51,27.56,15.72,16.21,23.16,39.44,34.24,23.41,17.07,15.6,13.48,12.41,20.56,31.67,31.47,42.37,44.91,43.09,33.23,33.2,31.93,25.23
2009/8/11,窾地,O3,4.1,3.6,2.2,2.2,3.5,-.3#,5.3,5.9,16.3,32.3,40.4,33.9,33,38.2,41.9,33.2,25.2,11.3,6.6,5.8,7.9,8,7.4,8.3
2009/8/11,窾地,PM10,26,27,25,36,33,30,23,36,41,46,41,37,44,38,49,46,55,64,48,52,38,47,37,37
2009/8/11,窾地,PM2.5,12,13,13,13,20,15,10,9,16,23,25,27,23,24,19,30,24,33,29,38,25,32,25,30
2009/8/11,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
