日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/6/14,基隆,WS_HR,0.3,0.43,0.26,0.06,0.14,0.39,0.24,0.25,0.85,0.91,0.06,0.98,0.96,0.14,0.12,0.07,0.18,0.28,0.17,0.44,0.35,0.01,0.31,0.4
2009/6/15,基隆,AMB_TEMP,23.16,23.35,23.26,23.45,23.58,23.6,23.81,24.59,25.69,26.7,27.66,27.96,28.61,28.06,26.96,25,24.85,25.24,25.21,25.21,24.98,24.62,24.48,24.55
2009/6/15,基隆,CH4,2.059,2.08,2.019,2.222,2.114,1.958,2.037,1.963,1.833,1.835,1.748,1.63#,1.566,1.579,1.62,1.565,1.607,1.683,1.838,1.831,1.841,1.791,1.77,1.89
2009/6/15,基隆,CO,0.9,0.76,0.56,0.54,0.42,0.35,0.72,1.01,0.83,0.57,0.51,0.39,0.28,0.29,0.32,0.23,0.51,0.74,0.7,0.99,1.06,0.96,0.88,0.93
2009/6/15,基隆,NMHC,0.356,0.316,0.278,0.303,0.235,0.188,0.326,0.414,0.362,0.21,0.234,.081#,0.041,0.036,0.07,0.031,0.249,0.321,0.292,0.376,0.409,0.375,0.375,0.454
2009/6/15,基隆,NO,5.33,4.14,3.61,2.79,2.57,3.3,17.15,19.82,12.89,6.09,11.27,4.25,2.05,1.52,1.49,2.14,6.46,13.86,6.81,28.44,20.99,25.75,18.34,21.81
2009/6/15,基隆,NO2,29.5,27.38,19.37,16.44,12.35,10.9,19,23.9,24.08,16.27,26.1,12.82,4.93,4.41,7.63,8.72,23.22,30.1,26.26,28.81,24.07,22.18,16.87,14.88
2009/6/15,基隆,NOx,34.83,31.52,22.97,19.23,14.91,14.19,36.14,43.72,36.97,22.36,37.37,17.06,6.98,5.94,9.12,10.87,29.68,43.96,33.08,57.25,45.06,47.92,35.22,36.69
2009/6/15,基隆,O3,3.3,3.4,4,3.9,4.1,4.4#,4.4,6.3,9.4,17.9,17.3,25.9,37,36.4,29.1,26.3,14.2,8.2,6.4,2.2,2.1,1.9,2,1.8
2009/6/15,基隆,PM10,48,46,40,36,32,24,26,28,25,25,37,26,19,26,26,8,14,20,20,26,27,25,24,25
2009/6/15,基隆,PM2.5,33,31,25,21,16,13,17,19,17,18,27,19,16,24,21,2,10,15,14,16,14,12,9,9
2009/6/15,基隆,RAINFALL,NR,NR,NR,NR,0.4,1.2,NR,NR,NR,NR,NR,NR,NR,0.2,12.2,16.6,1,0.4,NR,NR,NR,NR,NR,NR
2009/6/15,基隆,RH,89.12,88.89,90.27,90.51,90.97,91.82,92.75,90.8,84.96,80.05,76.83,75.14,73.65,79.49,87.36,89.29,91.15,91.12,91.13,91.73,92.02,92.96,93.46,93.83
2009/6/15,基隆,SO2,2,3.3,2,1.6,1.4,1.2,1.5,2.1,3.1,3.3,9,4.9,2,1.2,1.1,1.1,1.2,1.7,1.5,1.7,1.8,1.7,1.6,1.7
2009/6/15,基隆,THC,2.415,2.396,2.296,2.525,2.35,2.145,2.364,2.377,2.195,2.046,1.982,1.711#,1.607,1.615,1.69,1.596,1.856,2.004,2.13,2.206,2.25,2.166,2.145,2.344
2009/6/15,基隆,UVB,0,0,0,0,0,0,0.4,1.2,1.6,3.1,4.5,5.8,6.7,2.3,0.6,0.2,0.4,0.3,0.1,0,0,0,0,0
2009/6/15,基隆,WD_HR,267.35,268.86,258.37,253.2,260.43,274.27,230.09,283.95,230.18,99.45,24.24,91.04,86.01,82.63,91.4,156.78,230.98,279.55,44.72,265.16,285.61,282.8,261.37,263.39
2009/6/15,基隆,WIND_DIREC,243.99,268.97,220.52,276.54,277.15,246.55,267.84,231.18,188.19,89.13,82.21,89.17,78.14,82.31,142.53,239.34,259.45,330.62,340.32,141.96,301.29,263.48,4.36,45.97
2009/6/15,基隆,WIND_SPEED,0.43,0.43,0.5,0.43,0.43,0.68,0.47,0.44,0.43,0.58,0.69,1.93,1.81,2.19,0.87,1.05,1.08,0.43,0.43,0.44,0.44,0.44,0.43,0.44
2009/6/15,基隆,WS_HR,0.31,0.15,0.24,0.19,0.21,0.13,0.11,0.31,0.41,0.13,0.14,1.42,1.81,2.04,1.16,1.37,0.43,0.22,0.08,0.37,0.46,0.39,0.18,0.25
2009/6/16,基隆,AMB_TEMP,25,25.03,24.64,24.47,24.14,24.23,24.97,26.77,28.37,29.05,29.78,29.9,29.97,30.69,30.95,30.54,28.69,27.56,28.14,27.87,27.84,27.91,27.7,27.89
2009/6/16,基隆,CH4,1.922,1.883,1.774,2.035,1.949,1.988,1.788,1.706,1.693#,1.505,1.481,1.46,1.449,1.451,1.432,1.457,1.499,1.533#,1.573,1.599,1.56,1.564,1.664,1.604
2009/6/16,基隆,CO,0.57,0.33,0.29,0.38,0.34,0.39,0.37,0.53,0.56,0.3,0.22,0.23,0.21,0.23,0.2,0.23,0.36,0.41,0.38,0.41,0.31,0.29,0.28,0.21
2009/6/16,基隆,NMHC,0.315,0.188,0.159,0.258,0.233,0.246,0.231,0.219,.217#,0.093,0.037,0.073,0.021,0.025,0.028,0.07,0.122,.133#,0.144,0.159,0.112,0.098,0.101,0.084
2009/6/16,基隆,NO,11.6,2.97,2.5,8.16,7.87,9.95,8.79,14.04,12.52,5.41,2.78,5.09,4.01,4.17,4.46,5.62,9.38,10.22,6.43,7.18,5.26,3.88,5.99,3.84
2009/6/16,基隆,NO2,10.23,10.2,10.81,13.79,12.55,12.55,14.33,17.08,20.85,9.35,6.36,13.48,10.08,12.93,16.39,16.08,19.77,12.53,7.44,10.35,6.86,7.23,6.74,5.28
2009/6/16,基隆,NOx,21.83,13.17,13.31,21.95,20.41,22.5,23.12,31.11,33.37,14.76,9.13,18.56,14.08,17.1,20.85,21.7,29.15,22.75,13.87,17.54,12.13,11.1,12.73,9.12
2009/6/16,基隆,O3,9.3,7.3,3.4,1.9,1.8,2#,7.1,10.1,12.1,19.2,27.2,26.1,26.7,29.3,24.5,15.9,11,7.6,8.1,5.3,6.5,6.1,5.9,6.7
2009/6/16,基隆,PM10,21,17,21,23,24,24,24,18,24,16,14,21,18,24,24,19,19,12,15,17,15,12,8,12
2009/6/16,基隆,PM2.5,10,5,7,8,9,12,16,6,15,10,8,13,9,13,12,8,13,4,10,8,7,5,0,6
2009/6/16,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.4,NR,NR,NR,NR,NR,NR
2009/6/16,基隆,RH,93.48,92.25,93.54,94.13,94.47,94.65,93.23,82.67,74.86,71.07,66.91,69.76,69.73,65.84,65.13,65.18,72.75,77.93,75.4,77.83,78.7,77.81,74.75,74.09
2009/6/16,基隆,SO2,1.3,1,1.2,1.4,1.7,3.4,2.5,2.2,3,1.9,2.4,7,5.1,9.2,10.3,5.9,1.9,1.4,1.1,1,1,0.9,0.9,0.7
2009/6/16,基隆,THC,2.237,2.07,1.933,2.293,2.182,2.235,2.019,1.925,1.91#,1.597,1.518,1.533,1.47,1.475,1.461,1.527,1.621,1.666#,1.717,1.758,1.672,1.662,1.765,1.689
2009/6/16,基隆,UVB,0,0,0,0,0,0.1,0.8,2.1,2.9,5.5,7.1,8.4,9.3,8.1,4.7,1.7,0.2,0.3,0.1,0,0,0,0,0
2009/6/16,基隆,WD_HR,65.4,88.16,292.01,241.7,270.5,280.86,286.3,254.91,280.9,84.83,71.73,54.86,73.29,71.3,335.92,68.65,229.03,109.87,97.3,82.01,74.46,79.54,72.6,81.16
2009/6/16,基隆,WIND_DIREC,120.17,303.19,334.94,243.08,284.66,289.24,269.8,258.72,87.09,50.35,107.9,56.98,73.07,323.47,33.37,126.93,275.11,121.49,84.31,83.43,81.04,159.69,87.73,92.19
2009/6/16,基隆,WIND_SPEED,0.63,0.43,0.43,0.52,0.55,0.86,1,1.43,0.93,1.22,0.84,1.19,1.1,1.27,0.65,1.1,0.66,1.66,0.99,1.01,1.81,0.43,1.59,1.87
2009/6/16,基隆,WS_HR,0.49,0.19,0.31,0.03,0.35,0.25,0.65,1.42,0.24,1.63,0.54,0.29,0.5,0.63,0.32,0.46,1.28,1.15,1.32,1.12,0.87,0.81,1.01,1.55
2009/6/17,基隆,AMB_TEMP,28.2,28.2,28,28.04,27.7,27.6,28.2,29.34,30.47,30.66,30.96,31.92,32.65,32.66,32.38,31.28,30.46,29.31,28.66,28.45,28.36,28.26,27.99,27.21
2009/6/17,基隆,CH4,1.561,1.511,1.579,1.573,1.638,1.671,1.531,1.545,1.541,1.546,1.534,1.499,1.489,1.475,1.467,1.455,1.455,1.463,1.481,1.478,1.481,1.598,1.705,1.666
2009/6/17,基隆,CO,0.14,0.09,0.13,0.11,0.13,0.18,0.2,0.36,0.28,0.23,0.19,0.16,0.18,0.15,0.14,0.14,0.16,0.21,0.3,0.22,0.2,0.39,0.38,0.33
2009/6/17,基隆,NMHC,0.049,0.008,0.032,0.018,0.036,0.061,0.059,0.114,0.088,0.072,0.054,0.049,0.05,0.038,0.031,0.037,0.041,0.048,0.094,0.058,0.05,0.134,0.153,0.135
2009/6/17,基隆,NO,2.01,1.19,1.32,1.87,1.5,2.43,4.8,8.47,6.55,5.55,4.03,3.87,3.74,3.11,3.15,2.33,2.23,2.49,2.52,1.82,1.87,4.68,5.82,5.91
2009/6/17,基隆,NO2,3.08,3.33,4.86,6,5.18,6.08,5.45,5.89,5.4,5.61,4.03,3.69,4.22,3.35,3.17,2.92,3.58,5.24,7.23,6.31,6.24,10.36,9.01,7.41
2009/6/17,基隆,NOx,5.1,4.52,6.18,7.86,6.68,8.51,10.25,14.36,11.94,11.16,8.05,7.56,7.97,6.46,6.32,5.25,5.82,7.73,9.75,8.12,8.11,15.04,14.83,13.32
2009/6/17,基隆,O3,7.8,8.1,6.3,6.5,6.7,6.3#,7.9,8.9,10.3,11.1,12.6,13.2,14.9,13.2,13.4,14.1,13.5,12.3,9.9,12.9,11.3,6.4,4.4,3.3
2009/6/17,基隆,PM10,14,12,13,13,14,14,12,16,15,13,13,12,12,11,13,20,19,20,17,16,15,14,8,11
2009/6/17,基隆,PM2.5,6,5,4,5,6,6,6,9,8,5,5,5,4,5,6,13,9,9,7,8,6,6,1,3
2009/6/17,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR
2009/6/17,基隆,RH,75.35,74.62,75.2,74.72,76.99,78.29,75.98,71.23,67.22,66.5,65.76,61.41,57.87,57.69,60.28,68.88,73.6,80.66,85.78,85.98,86.85,86.64,83.41,86.3
2009/6/17,基隆,SO2,1.1,1.3,1.5,1.4,1.5,1.4,1.5,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.5,1.7,1.6,1.6,1.6,1.7,1.4,1.5
2009/6/17,基隆,THC,1.61,1.519,1.611,1.591,1.675,1.731,1.59,1.66,1.629,1.618,1.589,1.549,1.539,1.513,1.498,1.492,1.497,1.511,1.575,1.536,1.53,1.732,1.858,1.801
2009/6/17,基隆,UVB,0,0,0,0,0,0.1,0.7,2.1,3.9,5.6,7.2,10.4,11.1,9.6,7.3,3.9,1.6,0.3,0.1,0,0,0,0,0
2009/6/17,基隆,WD_HR,83.05,81.46,99.22,96.04,90.2,87.27,83.69,109.32,109.25,105.75,118.72,98.68,99.82,86.55,92.95,78.73,78.2,75.8,84.79,81.8,84.18,89.54,87.25,184.65
2009/6/17,基隆,WIND_DIREC,81.71,83.53,115.42,92.82,81.86,103.81,89.07,92.13,92.07,105.64,118.33,83.24,94.5,83.76,90.75,82.75,83.88,76.4,81.62,84.37,78.8,94.67,271.77,250.93
2009/6/17,基隆,WIND_SPEED,1.87,2.19,1.93,1.31,1.69,1.46,2.52,1.56,2.17,2.44,2.27,3.28,3.03,3.17,3.25,2.83,2.71,2.7,1.82,2.04,1.67,0.55,0.85,0.48
2009/6/17,基隆,WS_HR,1.67,2.17,1.63,1.46,1.53,1.33,2.38,1.52,1.66,1.94,1.84,2.47,2.36,2.91,2.79,2.92,2.91,2.58,1.81,2.13,1.62,0.56,0.34,0.13
2009/6/18,基隆,AMB_TEMP,27.09,26.48,26.28,26.13,25.93,25.87,26.75,28.71,30.59,30.85,32.02,31.67,31.5,30.83,30.38,30.68,30.15,29.68,29.37,29.09,28.96,28.54,28.39,28.29
2009/6/18,基隆,CH4,1.616,1.614,1.663,1.629,1.644,1.74,1.773,1.686,1.547,1.509,1.483,1.493,1.478,1.477,1.479,1.481,1.49,1.502,1.527,1.527,1.554,1.55,1.65,1.543
2009/6/18,基隆,CO,0.25,0.18,0.22,0.19,0.19,0.31,0.41,0.38,0.32,0.26,0.23,0.21,0.16,0.15,0.14,0.16,0.19,0.26,0.32,0.33,0.36,0.35,0.45,0.22
2009/6/18,基隆,NMHC,0.107,0.086,0.176,0.126,0.12,0.19,0.209,0.157,0.108,0.12,0.069,0.047,0.035,0.031,0.026,0.046,0.054,0.091,0.12,0.13,0.158,0.15,0.205,0.113
2009/6/18,基隆,NO,3.98,2.54,5.24,9.9,7.8,16.05,24.56,13.81,10.07,9.5,5.66,2.31,2.22,2.36,2.09,1.8,2.53,3.14,2.89,2.49,2.75,3.35,5.36,2.01
2009/6/18,基隆,NO2,5.76,4.62,7.5,7.82,6.77,6.13,8.65,9.45,10.07,13.02,9.79,6.09,4.37,3.79,3.6,4.12,5.52,7.18,8.42,9.36,10.29,10.19,11.89,8.65
2009/6/18,基隆,NOx,9.74,7.17,12.74,17.73,14.56,22.17,33.22,23.27,20.14,22.51,15.45,8.39,6.59,6.16,5.68,5.92,8.05,10.32,11.3,11.85,13.04,13.54,17.25,10.66
2009/6/18,基隆,O3,3.9,3.2,1.7,1.5,1.5,1.4#,3.3,6.2,10.1,14.1,22.9,35.2,22.2,18.7,20.6,20.9,15.6,10.9,10.9,11.4,10.1,8.1,5.9,9
2009/6/18,基隆,PM10,14,15,19,20,19,23,21,19,23,32,25,22,16,9,12,11,11,14,11,16,14,13,14,13
2009/6/18,基隆,PM2.5,3,4,6,6,6,9,11,11,14,13,13,12,11,5,9,5,6,6,8,10,8,6,7,5
2009/6/18,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/18,基隆,RH,85.97,88.57,89.71,91.09,91.61,91.59,89.1,80.16,72.43,71.87,65.79,63.71,68.24,71.63,74.65,73.6,74.53,76.16,77.14,79.6,80.94,82.72,83.45,85.13
2009/6/18,基隆,SO2,1.4,1.4,1.7,1.9,1.8,1.9,3.2,3.4,3.1,4.1,3.9,4.5,1.7,1.6,1.5,1.5,1.4,1.3,1.2,1.4,1.3,1.2,1.5,1.7
2009/6/18,基隆,THC,1.723,1.7,1.839,1.755,1.764,1.93,1.982,1.844,1.655,1.629,1.551,1.54,1.513,1.507,1.505,1.527,1.543,1.593,1.647,1.657,1.713,1.7,1.855,1.657
2009/6/18,基隆,UVB,0,0,0,0,0,0.1,0.7,2.1,4.1,6.1,9,5.9,7.4,5.5,3.8,3.1,0.9,0.3,0.1,0,0,0,0,0
2009/6/18,基隆,WD_HR,158.32,272.59,272.56,277.59,272.27,266.68,273.89,92.3,25.13,39.47,41.3,87.78,81.24,77.81,77.46,76.66,78.93,78.63,76.16,84.81,86.5,88.7,87.66,91.65
2009/6/18,基隆,WIND_DIREC,252.13,267.43,323.86,266.63,273.77,270.03,289.51,89.36,338.51,315.27,94.23,24.69,76.26,78.27,74.1,78.7,86.49,78.41,75.62,82.28,97.35,60.91,72.49,90.98
2009/6/18,基隆,WIND_SPEED,1.16,0.54,0.43,0.62,0.46,0.44,0.68,1.61,0.74,0.88,1.57,0.77,2.49,3.27,2.85,1.62,2.23,1.79,1.78,1.84,1.54,0.59,0.92,1.5
2009/6/18,基隆,WS_HR,0.15,0.39,0.45,0.54,0.42,0.44,0.49,0.29,0.3,0.24,0.23,0.54,2.13,2.55,1.84,2.09,2.5,1.81,1.61,1.73,1.32,1.2,0.6,1.32
2009/6/19,基隆,AMB_TEMP,27.97,27.65,26.89,26.42,26.28,26.15,27.3,28.58,29.25,29.49,30.3,29.83,31.13,31.09,30.12,29.44,29.08,29.26,29.01,28.71,28.31,27.65,27.11,26.75
2009/6/19,基隆,CH4,1.556,1.593,1.732,1.657,1.526,1.604,1.702,1.595,1.508,1.519,1.458,1.472,1.484,1.495,1.491,1.477,1.521,1.534,1.635,1.641,1.579,1.565,1.624,1.61
2009/6/19,基隆,CO,0.2,0.15,0.14,0.15,0.14,0.25,0.35,0.35,0.29,0.21,0.13,0.15,0.19,0.2,0.22,0.19,0.32,0.46,0.68,0.54,0.51,0.74,0.64,0.53
2009/6/19,基隆,NMHC,0.11,0.088,0.041,0.054,0.054,0.101,0.169,0.129,0.09,0.055,0.014,0.028,0.047,0.038,0.054,0.045,0.106,0.163,0.277,0.211,0.194,0.354,0.309,0.263
2009/6/19,基隆,NO,1.77,1.42,2.05,2.44,2.46,7.06,11.68,11.59,5.3,4.47,2.49,1.8,2.19,1.62,1.61,2.14,3.01,2.93,4.82,4,4.6,15.56,16.65,7.95
2009/6/19,基隆,NO2,7.93,5.59,5.83,5.38,5.29,6.64,9.29,12.99,9.82,9.03,3.25,3.37,7.07,4.82,5.51,5.59,9.62,13.7,17.46,16.82,14.62,20.5,19.25,16.03
2009/6/19,基隆,NOx,9.71,7.01,7.87,7.83,7.75,13.7,20.97,24.58,15.12,13.5,5.73,5.17,9.27,6.44,7.12,7.73,12.63,16.63,22.28,20.82,19.22,36.06,35.9,23.98
2009/6/19,基隆,O3,8.9,9,5.9,4.8,4.7,4.6#,6.5,8.8,14.3,15.4,20.6,21.6,34.2,39.1,27.7,20.3,18.1,23.7,15.2,12.8,13.6,3.9,2.8,3.8
2009/6/19,基隆,PM10,13,11,12,15,16,19,21,23,18,16,10,10,28,26,17,13,15,24,23,23,18,30,30,27
2009/6/19,基隆,PM2.5,5,3,3,5,5,8,12,14,10,10,4,6,17,18,12,7,8,17,20,15,13,21,17,15
2009/6/19,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/19,基隆,RH,86.24,87.08,88.6,89.42,89.39,89.56,85.95,80.37,77.79,77.01,72.15,74.02,68.36,68.35,73.16,77.21,78.38,74.42,77.76,77.11,75.94,83.26,86.01,86.11
2009/6/19,基隆,SO2,1.7,1.3,0.9,0.8,0.8,0.9,1.9,7.8,3,5.1,2.5,2,2.6,2.5,2.3,1.5,1.4,1.5,1.4,1.5,1.7,2.6,2.6,1.9
2009/6/19,基隆,THC,1.665,1.681,1.773,1.711,1.58,1.706,1.871,1.723,1.598,1.575,1.473,1.5,1.531,1.532,1.544,1.521,1.627,1.696,1.912,1.852,1.773,1.92,1.933,1.874
2009/6/19,基隆,UVB,0,0,0,0,0,0.1,0.7,1.6,2.6,3.1,5.9,5.5,8.4,6.3,1.9,1,0.4,0.3,0,0,0,0,0,0
2009/6/19,基隆,WD_HR,96.26,91.37,275.6,270.54,270.29,269.19,229.48,289.61,96.73,89.02,77.49,81.02,28.56,85.09,85.53,82.83,93.47,99.82,168.47,91.03,210.16,253.09,231.24,267.07
2009/6/19,基隆,WIND_DIREC,81.59,99.25,283.46,269.49,272.18,266.19,160.18,93.58,104.97,93.22,15.08,85.01,48.08,85.9,87.41,83.64,94.26,80.69,177.36,99.01,304.33,248.08,124.9,257.4
2009/6/19,基隆,WIND_SPEED,1.2,0.72,0.43,0.55,0.81,0.44,0.55,0.97,0.83,2.41,1.02,1.56,1.21,2.46,2.06,2.03,0.81,1.08,0.87,0.72,0.67,1.01,0.58,1.13
2009/6/19,基隆,WS_HR,1.2,0.77,0.51,0.54,0.5,0.43,0.16,0.28,0.49,1.1,0.55,0.9,0.29,1.32,1.94,2.03,1.51,0.31,0.49,1.14,0.39,0.62,0.38,0.6
2009/6/20,基隆,AMB_TEMP,26.61,26.97,26.96,26.39,26.54,27.03,27.76,29.01,30.09,30.62,29.98,30.61,30.18,30.29,29.88,30.61,30.53,30.42,30.1,28.94,28.3,27.95,27.7,27.33
2009/6/20,基隆,CH4,1.57,1.617,1.633,1.751,1.788,1.776,1.808,1.715,1.655,1.629,1.599,1.569,1.552,1.547,1.528,1.518,1.502,1.54,1.564,1.578,1.59,1.611,1.64,1.701
2009/6/20,基隆,CO,0.42,0.46,0.47,0.62,0.64,0.57,0.69,0.54,0.47,0.46,0.35,0.34,0.32,0.29,0.26,0.23,0.2,0.31,0.45,0.57,0.79,0.88,0.57,0.53
2009/6/20,基隆,NMHC,0.155,0.168,0.205,0.33,0.388,0.319,0.364,0.242,0.19,0.15,0.13,0.107,0.075,0.06,0.04,0.045,0.023,0.089,0.162,0.21,0.274,0.32,0.214,0.197
2009/6/20,基隆,NO,3.78,4.21,2.13,6.54,7.69,8.29,16.98,9.69,10.56,5.45,2.92,2.14,1.76,1.35,1.38,1.67,1.88,2.81,3.37,4.9,8.86,10.99,4.75,2.74
2009/6/20,基隆,NO2,15.23,20.1,19.94,21.4,23.28,21.98,22.87,19.78,20.55,16.6,11.81,8.76,8.15,6.34,5.74,6.94,9.94,22.67,12.71,19.35,26.54,33.99,22.96,18.89
2009/6/20,基隆,NOx,19.01,24.31,22.07,27.94,30.97,30.27,39.85,29.47,31.12,22.05,14.73,10.9,9.92,7.69,7.13,8.61,11.81,25.48,16.08,24.25,35.4,44.97,27.71,21.63
2009/6/20,基隆,O3,5.7,6.1,7,2.5,2.3,2.4#,7,13.3,16.8,21.7,27.9,47.9,58.1,61.9,54.3,50.8,45.2,33.9,17.1,14.1,6.3,5.1,8.4,12.4
2009/6/20,基隆,PM10,29,33,34,36,43,40,38,31,29,24,31,32,39,38,31,29,29,31,14,24,29,33,30,26
2009/6/20,基隆,PM2.5,16,19,21,22,28,27,27,21,18,15,22,22,28,30,23,19,20,21,7,14,18,22,18,16
2009/6/20,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/20,基隆,RH,86.2,83.76,83.31,87.03,86.81,84.54,81.05,74.1,68.31,65.22,72.2,70.76,74.71,74.82,76.94,73.13,72.64,73.4,71.04,77.36,81.42,84.23,83.64,82.26
2009/6/20,基隆,SO2,2.8,4.2,1.7,1.7,7.8,11.9,13.1,7.4,9.6,6,3.8,3.3,3.8,3.7,2.8,3,8.3,15.2,1.7,3.2,4.1,5.7,3.8,2.3
2009/6/20,基隆,THC,1.725,1.785,1.839,2.081,2.176,2.095,2.172,1.957,1.845,1.779,1.73,1.676,1.627,1.606,1.567,1.563,1.525,1.628,1.726,1.787,1.864,1.932,1.854,1.898
2009/6/20,基隆,UVB,0,0,0,0,0,0.1,0.6,1.7,2.8,2.5,2.5,4.5,6.3,3.8,3.2,3.3,1.5,0.5,0.1,0,0,0,0,0
2009/6/20,基隆,WD_HR,244.56,240.84,235.02,262.72,240.72,256.45,241.79,213.82,237.6,181.31,77.58,79.14,81.03,84.3,81.66,78,306.92,81.65,199.42,271.16,266.99,273.62,275.24,261.33
2009/6/20,基隆,WIND_DIREC,243.32,231.39,266.12,256.89,4.64,240.38,225.04,204.4,219.07,104.27,67.63,85.94,78.31,77.09,66.98,4.85,301.22,104.44,250.59,259.16,209.6,235.57,278.35,289.09
2009/6/20,基隆,WIND_SPEED,2.77,2.04,0.48,1.34,0.43,0.73,1.26,1.51,1.95,1.17,0.85,2,3.23,1.03,1.5,1.13,1.06,1.54,0.8,0.49,0.47,0.53,0.56,0.51
2009/6/20,基隆,WS_HR,1.19,1.89,1.02,0.51,0.47,0.61,0.65,1.22,1.57,0.34,1.41,1.56,2.45,1.74,0.74,0.35,0.36,0.41,0.2,0.19,0.47,0.51,0.35,0.4
2009/6/21,基隆,AMB_TEMP,26.77,26.36,26.31,26.48,26.71,27.02,28.13,28.98,29.82,30.81,30.86,29.15,28.36,28.56,28.87,29.45,29.42,29.77,29.1,28.15,27.79,27.67,27.49,27.11
2009/6/21,基隆,CH4,1.669,1.69,1.863,1.767,1.621,1.621,1.583,1.599,1.596,1.596,1.611,1.51,1.486,1.464,1.459,1.447,1.447,1.488,1.534,1.6,1.772,1.554,1.672,1.648
2009/6/21,基隆,CO,0.47,0.42,0.51,0.47,0.38,0.37,0.44,0.45,0.48,0.5,0.51,0.27,0.22,0.18,0.18,0.15,0.15,0.24,0.49,0.77,0.63,0.49,0.5,0.37
2009/6/21,基隆,NMHC,0.195,0.145,0.223,0.206,0.157,0.189,0.181,0.142,0.17,0.166,0.158,0.076,0.055,0.025,0.029,0.01,0.004,0.056,0.166,0.276,0.221,0.173,0.208,0.139
2009/6/21,基隆,NO,2.36,1.97,2.25,3.23,1.94,2.03,4.16,3.3,4.19,5.88,3.68,2.14,1.69,1.14,1.33,2.52,3.38,1.96,2.08,5.64,4.42,6.99,3.68,2.21
2009/6/21,基隆,NO2,15.82,12.25,16.23,17.72,15.02,11.37,11.57,12.07,14.71,14.85,14.1,6.73,6.37,4.04,5.77,8.07,12.53,14.83,17.45,26.24,23.36,21.6,18.27,12.72
2009/6/21,基隆,NOx,18.17,14.22,18.47,20.95,16.95,13.4,15.73,15.37,18.9,20.73,17.78,8.87,8.07,5.18,7.1,10.59,15.91,16.79,19.53,31.88,27.78,28.59,21.95,14.93
2009/6/21,基隆,O3,11.8,12.9,7.4,5.5,9.3,9.8#,15.6,17.1,19.4,23.4,29.4,24.6,25,30,29.8,30,28.6,27.5,20.4,8.1,9.4,8.7,10.1,11.4
2009/6/21,基隆,PM10,31,30,32,32,30,27,25,27,28,30,33,19,19,18,16,21,20,22,26,29,27,25,25,25
2009/6/21,基隆,PM2.5,18,18,19,19,18,16,17,19,18,19,22,13,10,9,8,11,10,13,20,18,17,16,14,15
2009/6/21,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/21,基隆,RH,83.79,84.63,85.55,85.44,84.12,81.15,75.87,71.71,68.26,64.95,65.94,78.19,83.02,83.23,78.23,75.25,72.54,68.48,73.46,79.49,80.94,81.1,80.72,82.4
2009/6/21,基隆,SO2,2.2,2.1,2.9,3.2,4.7,2.5,2.4,3.2,5.8,4.3,2.5,1.5,1.6,1.6,3.4,6.7,11.5,16.5,6.8,4.9,2.9,4.3,2.7,2.2
2009/6/21,基隆,THC,1.864,1.836,2.087,1.973,1.778,1.81,1.764,1.74,1.767,1.762,1.769,1.586,1.541,1.489,1.488,1.457,1.451,1.544,1.7,1.876,1.993,1.727,1.879,1.787
2009/6/21,基隆,UVB,0,0,0,0,0,0.1,0.7,1.2,2.4,4.8,3.8,2.2,2.8,3.2,3.2,2.7,1.8,0.5,0.1,0,0,0,0,0
2009/6/21,基隆,WD_HR,266.44,258.46,273.86,276.47,231.47,201.35,242.92,254.78,265.95,247.83,245.46,76.4,64.64,78.08,295.43,284.07,299.21,48.22,331.44,277.44,265.69,280.85,145.77,254.55
2009/6/21,基隆,WIND_DIREC,257.92,251.42,70.19,261.93,242.59,176.14,280.04,225.91,263.24,246.9,187.92,303.6,75.12,92.42,273.57,29.23,298.83,95.8,275.6,291.53,280.11,24.95,86.36,284.42
2009/6/21,基隆,WIND_SPEED,0.73,0.82,0.52,0.43,0.88,0.59,0.68,0.92,2.04,2.12,0.79,0.78,0.9,1.45,1.06,0.86,0.99,0.85,0.51,0.43,0.45,0.51,1.34,0.67
