日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/7/4,中山,NOx,100.95,69.22,45.38,42.66,35.16,36.13,36.15,51.2,88.04,73.12,50.17,27.49,44.74,60.04,61.51,49.54,42.25,44.44,42.52,22.43,35.81,57.12,48.51,68.48
2009/7/4,中山,O3,1.4,1.6,1.5,1.7,1.6,1.8#,2.5,2.5,4.1,9.3,16.1,37.3,40.6,38.5,23.2,20.4,19.7,16.4,13.6,20.2,10.3,1.6,1.8,0.8
2009/7/4,中山,PM10,40,40,35,29,32,35,36,35,39,43,49,47,47,43,45,48,50,49,50,38,33,29,28,22
2009/7/4,中山,PM2.5,28,24,24,21,23,26,30,30,33,28,32,25,30,32,34,30,29,27,30,31,27,26,20,23
2009/7/4,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/4,中山,RH,81.95,80.37,76.82,77.26,78.75,76.61,75.44,72.42,66.18,63.78,59.92,55.08,48.43,50.12,49.34,46.83,58.45,61.68,61.45,66.86,69.48,70.76,73.25,75.49
2009/7/4,中山,SO2,4,3,1.8,1.8,2,3.2,4.4,4.5,4.1,7.2,5.6,4.1,4.8,4.7,4.2,3.3,3.4,3.6,1.6,1.8,1.3,1.8,1.7,2.5
2009/7/4,中山,THC,2.977,2.658,2.411,2.536,2.389,2.413,2.373,2.354,2.639,2.572,2.321,2.118,2.187,2.259,2.281,2.152,2.144,2.143,2.168,2.11,2.165,2.38,2.354,2.442
2009/7/4,中山,WD_HR,17.43,121.84,185.45,223.54,206.56,218.72,176.98,185.35,270.23,249.38,240.88,216.66,254.09,276.03,283.73,285.26,308.09,53.04,111.18,157.64,130.89,136.74,146.97,106.09
2009/7/4,中山,WIND_DIREC,328.85,137.95,203.34,247.24,194.87,242.77,179.07,219.81,300.07,218.32,233.5,229.6,251.55,276.12,273.55,291.05,314.26,123.67,156.37,154.62,116.45,157.07,141.37,99.17
2009/7/4,中山,WIND_SPEED,1.35,1.41,0.79,1.02,1.3,1.01,0.99,1.05,2.15,1.19,2.1,2.23,3.24,2.86,2.36,2.48,3.13,2.04,3.2,3.69,1.92,1.81,1.68,0.79
2009/7/4,中山,WS_HR,0.4,0.39,0.27,0.55,0.59,0.68,1.06,0.87,0.84,1.2,1.71,1.61,1.96,1.88,2.02,1.8,1.2,0.49,1.21,2.63,1.6,0.74,1.62,0.86
2009/7/5,中山,AMB_TEMP,27.55,27.48,27.32,27.45,26.93,26.76,26.73,27.48,29.34,31.43,33.16,34.02,33.69,31.43,26.05,28,29.84,30.41,30.41,30.11,29.52,29.36,29.38,28.77
2009/7/5,中山,CH4,2.094,2.089,2.055,2.108,2.056,1.921,1.907,1.911,1.879,1.886,1.816,1.809,1.827,1.814,2.08,1.923,1.877,1.847,1.844,1.849,2.014,2.106,2.04,2.144
2009/7/5,中山,CO,0.84,0.68,0.66,0.66,0.37,0.29,0.32,0.41,0.47,0.77,0.49,0.49,0.5,0.42,0.46,0.7,0.58,0.72,0.72,0.75,1.18,1.52,1.31,1.19
2009/7/5,中山,NMHC,0.385,0.29,0.309,0.355,0.218,0.15,0.148,0.18,0.19,0.287,0.198,0.193,0.188,0.164,0.185,0.281,0.273,0.284,0.272,0.285,0.518,0.659,0.561,0.562
2009/7/5,中山,NO,26.54,15.33,14.62,19.9,4.68,2.73,3.88,9.94,8.85,13.71,5.66,4.8,4.15,5.21,14.39,20.59,9.96,9.99,7.59,7.6,23.13,37.1,32.94,37.55
2009/7/5,中山,NO2,28.96,26.31,24.83,24.75,17.95,12.09,12.18,14.28,16.89,27.77,18.74,19.71,23.28,20.61,26.35,32.18,30.26,31.6,30.07,33.31,37.27,37.61,30.58,26.63
2009/7/5,中山,NOx,55.5,41.65,39.45,44.66,22.63,14.82,16.07,24.22,25.74,41.48,24.4,24.51,27.43,25.82,40.74,52.77,40.22,41.59,37.66,40.91,60.4,74.7,63.51,64.18
2009/7/5,中山,O3,0.8,1,0.8,0.9,2.8,3.4#,8.5,9.4,19.1,31.3,43.6,47.1,50.1,33.2,21,20.2,25.7,22.4,15.6,10.9,3.1,2.1,2,1.3
2009/7/5,中山,PM10,17,22,25,30,29,28,24,32,33,42,42,36,29,29,33,36,27,36,37,44,46,58,56,42
2009/7/5,中山,PM2.5,19,19,24,28,22,17,15,21,25,25,25,24,28,29,25,23,21,27,33,38,32,30,32,29
2009/7/5,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,15.2,38.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/5,中山,RH,78.32,78.32,79.6,79.31,79.68,78.05,78.54,74.86,66.36,58.16,51.07,48.61,55.73,61.71,87.93,80.37,71.83,70.88,70.78,70.32,73.96,75.1,72.94,76.14
2009/7/5,中山,SO2,2.3,1.7,1.7,1.9,1.8,1.8,1.6,2.7,3,3.7,4.6,4,4.5,2.8,2,2.6,2.4,3.3,3,3.3,5.1,9.9,13.8,4.9
2009/7/5,中山,THC,2.478,2.379,2.364,2.464,2.273,2.07,2.055,2.091,2.069,2.172,2.014,2.002,2.015,1.978,2.265,2.204,2.149,2.131,2.116,2.134,2.532,2.764,2.6,2.706
2009/7/5,中山,WD_HR,116.92,134.78,316.62,4.39,148.25,146.25,148.09,142.88,175.87,266.99,237.17,262.21,317.37,104.01,96.23,109.49,124.34,101.89,104.24,106.33,231.11,243.07,238.56,150.17
2009/7/5,中山,WIND_DIREC,87.35,170.18,337.58,177.63,137.3,125.23,154.27,122.29,216.99,295.63,243.54,303.46,339.04,92.77,83.17,121.72,103.77,88.84,107.89,124.64,213.87,247.3,203.42,196.55
2009/7/5,中山,WIND_SPEED,1.4,1.52,0.95,1.03,1.11,1.62,1.35,1.21,1.53,1.91,2.37,2.43,2.89,3.14,1.54,2.27,2.26,1.72,1.38,1.34,0.96,1.61,0.78,0.9
2009/7/5,中山,WS_HR,1.23,1.21,0.08,0.2,1.54,1.68,1.62,1.27,0.89,1.33,1.49,1.45,1.47,2.28,1.52,1.42,1.86,1.7,1.51,1.17,1.29,1.37,0.93,1.25
2009/7/6,中山,AMB_TEMP,28.49,28.38,27.69,27.54,27.38,27.06,27.29,28.55,29.96,31.74,33.04,33.85,34.25,33.71,31.68,33.45,32.68,31.91,31.35,30.94,30.61,30.16,29.8,29.18
2009/7/6,中山,CH4,2.05,2.102,2.006,2.097,2.133,2.019,1.983,1.99,1.888,1.862,1.852,1.908,1.891,1.848,1.841,1.918,1.911,1.909,1.893,1.873,1.915,1.914,1.941,1.933
2009/7/6,中山,CO,0.86,0.75,0.38,0.37,0.35,0.32,0.33,0.68,0.92,1.06,0.81,0.97,0.87,0.74,0.57,0.68,0.83,1.08,1.31,0.98,1.01,1.01,1.13,0.66
2009/7/6,中山,NMHC,0.437,0.322,0.186,0.205,0.194,0.144,0.134,0.222,0.287,0.354,0.318,0.402,0.313,0.275,0.207,0.295,0.398,0.426,0.476,0.325,0.477,0.331,0.381,0.295
2009/7/6,中山,NO,22.7,16.38,4.06,5.25,4.97,5.24,7.36,17.19,17.36,14.26,7.09,9.34,5.41,9.44,5.5,7.66,12.99,19.3,29.2,21.46,16.95,12.18,17.28,6.68
2009/7/6,中山,NO2,24.4,21.93,16.26,15.13,14.45,11.86,9.87,17.02,24.71,33.25,32.39,45.55,38.83,28.28,25.08,26.85,31.38,33.9,34.13,34.69,42.54,44.1,39.19,26.07
2009/7/6,中山,NOx,47.1,38.3,20.31,20.38,19.42,17.1,17.23,34.21,42.07,47.51,39.48,54.88,44.24,37.72,30.57,34.5,44.37,53.2,63.33,56.16,59.49,56.27,56.47,32.75
2009/7/6,中山,O3,1.6,2,3.4,2.6,3,4.3#,7.3,11.4,18.6,37.7,68.3,81.8,76.7,42.5,53.2,43.1,34,18.8,9.3,9.1,9,12.7,8.3,5.3
2009/7/6,中山,PM10,26,23,27,26,26,25,36,34,32,46,46,62,59,54,52,52,62,51,39,42,42,46,39,42
2009/7/6,中山,PM2.5,21,13,19,15,16,23,28,35,30,31,30,36,38,40,39,44,44,34,35,28,33,26,33,30
2009/7/6,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/6,中山,RH,76.17,75.35,76.98,78.19,78.39,77.62,76.18,72.69,66.5,58.49,53.17,52.61,53.67,56.56,66.64,56.78,59.2,62.59,64.36,66.77,68.11,70.28,72.05,73.85
2009/7/6,中山,SO2,3.6,3.2,2.7,2.9,2.6,3,2.8,4.3,3.4,3.5,5.2,5.2,5.1,3.7,3,2.9,2.9,3.4,3.1,4.2,4.5,6.9,4.3,2.8
2009/7/6,中山,THC,2.487,2.424,2.192,2.302,2.327,2.162,2.117,2.212,2.175,2.215,2.17,2.31,2.204,2.123,2.048,2.213,2.309,2.336,2.37,2.198,2.392,2.245,2.322,2.229
2009/7/6,中山,WD_HR,182.87,211.57,190.03,147.75,158.37,169.99,159.39,174.9,164.11,241.4,248.67,281.33,313.76,310.2,133.89,291.26,288.88,301.12,317.35,333.09,54.38,87.71,350.1,147.72
2009/7/6,中山,WIND_DIREC,218.67,152.02,150.41,153.18,206.53,154.71,168.16,204.03,105.89,230.14,248.51,359.39,290.05,334.19,159.06,288.7,290.67,299.46,325.46,323.58,84.8,323.93,0.27,141.61
2009/7/6,中山,WIND_SPEED,1.06,1.95,1.48,1.96,1.07,1.52,1.46,1.25,1.52,1.52,1.38,2.38,2.44,2.5,1.48,2.05,2.2,1.97,2.14,1.73,1.64,1.48,1.52,2.19
2009/7/6,中山,WS_HR,0.9,1.03,0.95,1.63,1.22,1.24,1.63,1.07,1.06,0.84,0.62,0.66,1.08,1.29,1.49,0.52,1.54,1.46,1.28,1.16,0.55,0.53,0.32,1.41
2009/7/7,中山,AMB_TEMP,28.84,28.65,28.18,28.02,28.09,27.82,27.56,28.41,30.04,31.23,32.5,33.41,34.03,34.29,33.96,32.89,32.29,31.31,31.03,30.92,30.68,30.12,29.82,29.86
2009/7/7,中山,CH4,2.008,2.005,2.027,2.035,2.105,2.015,1.947,1.947,2.007,2.054,1.914,1.87,1.864,1.856,1.831,1.812,1.864,1.871,1.9,1.888,1.922,1.927,1.904,1.881
2009/7/7,中山,CO,0.65,0.57,0.44,0.45,0.48,0.44,0.38,0.7,1.17,1.3,0.84,0.75,0.73,0.7,0.68,0.6,0.84,0.95,0.96,0.97,1.1,0.99,0.89,0.61
2009/7/7,中山,NMHC,0.35,0.277,0.245,0.248,0.29,0.214,0.152,0.249,0.463,0.509,0.381,0.35,0.287,0.285,0.293,0.251,0.349,0.372,0.336,0.326,0.4,0.342,0.307,0.212
2009/7/7,中山,NO,5.19,4.65,5.02,4.42,6.98,5.34,4.45,13.21,15.74,14.21,7.41,4.02,2.19,5.29,6.06,9.77,17.48,17.18,21.42,25.81,9.99,13.76,12.67,4.9
2009/7/7,中山,NO2,27.78,25.11,22.49,22.51,22.82,18.43,14.14,20.26,34.11,48.99,37.62,32.12,32.47,31.81,27.71,25.03,31.15,26.98,27.41,33.53,50.07,43.4,39.89,30.82
2009/7/7,中山,NOx,32.98,29.76,27.51,26.93,29.8,23.77,18.6,33.47,49.85,63.19,45.03,36.14,34.66,37.1,33.77,34.8,48.64,44.16,48.83,59.33,60.06,57.17,52.55,35.71
2009/7/7,中山,O3,4.3,4.1,3.1,3.2,2.2,4.8#,10.2,12.1,26.8,37,53.8,74.1,93.7,71.9,53,34.2,22.6,18.2,12.6,9,15.5,9.4,6.9,13.3
2009/7/7,中山,PM10,38,39,40,33,41,39,46,34,50,60,80,75,70,67,63,48,39,37,42,39,53,56,62,44
2009/7/7,中山,PM2.5,29,27,28,30,25,24,27,31,38,46,47,44,44,44,45,43,37,36,25,30,36,37,41,27
2009/7/7,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/7,中山,RH,75.26,76.14,77.25,78.01,77.87,77.26,76.32,73.91,68.07,64.42,58.33,55.12,54.02,56.24,54.78,55.02,59.66,66.7,65.43,65.77,66.78,69.03,67.39,64.4
2009/7/7,中山,SO2,3.7,4.9,2.6,2.4,3.6,3.1,2.6,3.1,6.9,7.9,8,6,6.4,5.1,3.9,2.9,3.2,3.7,3.2,3.7,9.1,8.8,7.6,3.6
2009/7/7,中山,THC,2.358,2.282,2.272,2.284,2.395,2.229,2.099,2.197,2.47,2.563,2.295,2.221,2.152,2.141,2.124,2.063,2.213,2.244,2.236,2.214,2.322,2.269,2.211,2.092
2009/7/7,中山,WD_HR,159.97,149.31,142.57,153.05,210.32,188.1,151.96,161.79,223.8,355.71,297.34,335.21,287.01,317.4,301.66,306.01,299.15,295.49,336.69,339.09,97.99,104.84,104.02,112.57
2009/7/7,中山,WIND_DIREC,153.55,145.46,143.55,156.89,208.35,194.2,143.58,316.95,221.72,41.01,149.8,330.56,284.83,313.53,295.41,309.59,303.92,290.28,353.12,31.04,118.92,92.76,101.04,132.61
2009/7/7,中山,WIND_SPEED,1.38,2.34,2.48,1.04,1.24,0.82,2.09,1.08,1.24,1.92,1.31,2.55,1.84,3.36,2.63,2.85,2.74,2.43,1.8,1.68,2.34,1.75,2,1.9
2009/7/7,中山,WS_HR,1.74,1.83,1.97,1.15,0.78,0.83,1.97,0.94,1.11,0.7,0.32,1.09,0.18,1.54,1.16,1.41,1.38,1.25,1.13,0.84,1.25,1.94,1.59,1.34
2009/7/8,中山,AMB_TEMP,29.4,29.08,29.09,28.83,28.51,28.11,28.39,29.08,30.36,31.46,32.55,33.46,33.62,33.7,33.3,32.7,32.3,31.38,31,30.41,30.37,30.18,30.08,29.92
2009/7/8,中山,CH4,1.927,2.04,2.021,1.995,2.059,2.075,2.081,2.104,2.061,2.021,1.99,1.999,1.88,1.818,1.799,1.862,1.845,1.871,1.863,1.918,1.861,1.885,1.861,1.853
2009/7/8,中山,CO,0.57,0.82,0.51,0.41,0.37,0.39,0.55,0.7,1.37,1.22,1.34,1.1,0.67,0.61,0.6,0.61,0.71,1.02,1.06,0.84,0.71,0.77,0.65,0.51
2009/7/8,中山,NMHC,0.234,0.447,0.37,0.236,0.257,0.257,0.29,0.33,0.568,0.528,0.593,0.468,0.305,0.292,0.288,0.303,0.278,0.393,0.404,0.331,0.271,0.286,0.245,0.198
2009/7/8,中山,NO,2.27,13.95,9.98,5.68,2.21,3.08,10.46,17.22,24.93,12.15,6.81,2.84,4.61,6.4,9.73,9.35,4.7,8.35,13.22,16.42,19.11,21.14,17.24,12.65
2009/7/8,中山,NO2,27.23,34.76,31.85,24.55,21.54,18.76,18.85,26.07,41.28,49.02,58.56,48.15,33.09,26.54,22.58,21.69,30.95,40.05,35.88,28.35,21.31,21.07,17.69,16.28
2009/7/8,中山,NOx,29.5,48.71,41.83,30.23,23.75,21.84,29.31,43.29,66.21,61.17,65.37,50.99,37.7,32.94,32.3,31.04,35.65,48.4,49.1,44.77,40.42,42.21,34.93,28.93
2009/7/8,中山,O3,13.1,3.6,5.2,3.6,5.5,7.2#,7,9.5,16,38.9,72.2,112.1,73.4,51.8,34.9,30,55.6,31.6,17.2,5.5,4.1,3,3.5,3.7
2009/7/8,中山,PM10,39,37,40,46,31,34,35,47,60,77,104,110,102,84,59,48,50,54,64,42,37,22,24,16
2009/7/8,中山,PM2.5,24,25,32,37,28,31,31,40,42,48,61,72,66,54,44,36,41,38,50,34,30,24,22,16
2009/7/8,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/8,中山,RH,68.64,73.38,73.94,75.38,75.88,77.16,76.33,74.16,68.63,62.28,58.21,55.02,57.59,55.29,54.91,57.38,60.14,62.75,64.19,68.06,61.25,60.44,60.84,61.89
2009/7/8,中山,SO2,3,9.1,9.7,6.9,3.6,2.8,3.1,4.3,6.6,8.3,9.3,7.8,6.2,4,2.7,2.3,4.3,4.2,4.1,4.4,2.5,2,1.6,1.6
2009/7/8,中山,THC,2.161,2.487,2.392,2.231,2.316,2.333,2.371,2.434,2.629,2.549,2.583,2.467,2.185,2.109,2.086,2.165,2.123,2.264,2.266,2.249,2.132,2.171,2.105,2.052
2009/7/8,中山,WD_HR,161.58,252.24,288.37,321.01,141.43,146.35,143.01,156.49,166.63,218.41,333.49,328.8,288.2,285.21,295.45,292.64,94.73,90.81,105.74,107.61,111.54,108.67,106.55,106.4
2009/7/8,中山,WIND_DIREC,159.69,282.13,283.79,129.9,144.58,146.4,130.6,161.82,257.25,233.99,300.54,319.7,283.21,287.83,285.37,315.38,104.44,117.32,96.23,108.84,102.67,103.25,112.57,117.22
2009/7/8,中山,WIND_SPEED,2.27,1.27,1.46,0.98,1.67,1.9,1.53,1.88,1.66,1.64,1.8,3.46,3.17,3.03,3.08,2.14,2.82,2.19,1.87,2.81,2.01,2.09,2.71,1.75
2009/7/8,中山,WS_HR,1.69,1.03,0.85,0.34,1,1.85,1.46,1.33,0.52,0.46,0.47,0.66,2.02,2.39,2.29,1.96,1.13,2.19,2,2.16,1.93,1.95,2.19,1.54
2009/7/9,中山,AMB_TEMP,29.71,29.36,28.73,28.46,28.2,27.95,28.15,29.42,30.59,32.19,33.34,33.85,34.4,35.23,34.51,34.47,33.31,32.39,31.47,30.94,30.44,30.27,30.24,30.21
2009/7/9,中山,CH4,1.9,1.957,1.996,2.032,2,1.974,2.022,2.073,1.962,1.841,1.813,1.811,1.804,1.813,1.797,1.824,1.807,1.832,1.81,1.819,1.827,1.841,1.865,1.872
2009/7/9,中山,CO,0.39,0.43,0.39,0.38,0.34,0.31,0.44,1.03,1.37,0.88,0.67,0.59,0.53,0.71,0.7,0.78,0.68,0.95,0.85,0.77,0.64,0.77,0.67,0.49
2009/7/9,中山,NMHC,0.196,0.209,0.264,0.291,0.228,0.184,0.26,0.474,0.584,0.443,0.399,0.31,0.269,0.315,0.358,0.379,0.272,0.368,0.346,0.317,0.24,0.279,0.258,0.191
2009/7/9,中山,NO,7.48,5.4,2.26,2.84,3.38,1.94,6.76,26.82,32.74,24.14,17.96#,7.98,4.71,4.08,4.99,8.04,4.22,5.27,4.35,5.87,3.69,8.53,6.89,6.95
2009/7/9,中山,NO2,16.96,17.73,19.34,20.72,19.56,15.42,17.93,29.56,34.55,32.37,32.77#,26.78,25.67,30.06,31.43,33.81,29.41,37.6,35.58,39.95,31.65,32.51,28.06,19.63
2009/7/9,中山,NOx,24.45,23.13,21.61,23.56,22.94,17.36,24.69,56.38,67.29,56.51,50.73#,34.76,30.38,34.14,36.42,41.85,33.63,42.88,39.94,45.82,35.35,41.04,34.95,26.59
2009/7/9,中山,O3,2.7,6.3,7.7,4.5,5.1,7.5#,7,8.2,11.3,19.5,29.4,47.7,67,83.2,62.4,41.3,56.2,47.1,32.7,20.7,26.1,17.6,10.4,7.3
2009/7/9,中山,PM10,12,17,18,26,27,31,23,33,47,60,60,52,60,56,66,68,68,77,75,74,52,46,37,30
2009/7/9,中山,PM2.5,6,12,19,28,30,24,26,30,41,37,37,32,35,37,45,43,46,41,53,44,43,30,25,17
2009/7/9,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/9,中山,RH,62.75,64.62,69.87,73.23,73.78,73.02,73.23,70.94,65.17,52.26,48.11,50.87,51.66,49.66,53.26,54.82,59.93,63.3,66.19,64.33,64.5,63,62.12,63.1
2009/7/9,中山,SO2,1.4,1.2,1.9,3.5,3.5,2.2,3.1,7.1,15.2,11,9.8,6,5.7,5.4,4.6,6.5,7.1,7.1,7.8,11.2,5.1,4,3,2.5
2009/7/9,中山,THC,2.096,2.166,2.26,2.322,2.228,2.158,2.282,2.547,2.546,2.284,2.213,2.121,2.073,2.128,2.155,2.203,2.079,2.2,2.156,2.136,2.067,2.12,2.124,2.063
2009/7/9,中山,WD_HR,130.73,142.6,140.82,152.09,164.71,153.19,151.61,225.29,251.8,248.28,255.6,332.09,303.56,321.2,308.39,343.24,104.29,100.2,107.28,114.47,109.89,99.01,109.84,108.41
2009/7/9,中山,WIND_DIREC,105.63,146.29,149.57,149.03,153.01,146.84,179.18,231.54,164.84,243.63,308.63,8.83,280.57,35.63,318.92,111.51,103.36,114.64,105.88,119.73,99.45,102.55,112.71,114.35
2009/7/9,中山,WIND_SPEED,1.48,1.89,1.14,2.26,2.06,2.16,1.24,1.24,1.51,2.66,2.59,2.09,2.33,2.5,2.84,2.39,2.56,2.28,2.61,2.73,2.16,2.09,2.68,2.56
2009/7/9,中山,WS_HR,1.39,1.81,1.34,1.83,1.56,1.73,1.54,0.94,0.77,1.57,1,0.94,1.3,1.14,1.63,0.14,2.27,1.81,2.4,2.33,2.2,1.89,2.39,2.27
2009/7/10,中山,AMB_TEMP,30.05,30.22,30.35,30.42,30.42,30.46,31.02,32.04,32.86,33.54,33.97,34.15,34.87,34.63,34.43,33.85,33.33,32.81,32.56,32.12,31.76,31.61,31.35,31.31
2009/7/10,中山,CH4,1.838,1.813,1.792,1.795,1.808,1.817,1.8,1.787,1.773,1.762,1.748,1.748,1.759,1.748,1.746,1.747,1.759,1.753,1.779,1.786,1.787,1.766,1.764,1.762
2009/7/10,中山,CO,0.28,0.2,0.14,0.12,0.11,0.15,0.23,0.46,0.6,0.46,0.29,0.3,0.35,0.25,0.3,0.3,0.34,0.38,0.69,0.78,0.5,0.38,0.36,0.3
2009/7/10,中山,NMHC,0.127,0.093,0.066,0.063,0.064,0.081,0.09,0.165,0.252,0.209,0.145,0.152,0.171,0.13,0.153,0.154,0.168,0.174,0.285,0.297,0.197,0.144,0.137,0.112
2009/7/10,中山,NO,4.14,3.31,2.12,2.02,1.86,2.81,6.02,13.19,15.31,13.42,6.99,8.69,10.87,7.46,9.2,10.17,10.22,9.14,16.05,21.84,14.83,9,7.86,6.9
2009/7/10,中山,NO2,12.07,7.78,5.07,4.64,5,6.27,7.13,9.5,11.11,10.75,8.08,8.24,9.13,6.68,7.54,7.42,7.66,8.72,13.86,15.72,12.94,11.2,10.39,9.26
2009/7/10,中山,NOx,16.21,11.09,7.19,6.66,6.86,9.08,13.16,22.7,26.43,24.16,15.07,16.93,20,14.13,16.74,17.59,17.88,17.86,29.91,37.55,27.76,20.2,18.25,16.16
2009/7/10,中山,O3,9.7,11,12.8,12.1,12,10.9#,9.9,9.6,11.5,13,17,16.1,13.5,13.7,12.3,10.5,9.9,9.2,6.3,5,5.3,7.2,7.3,8.5
2009/7/10,中山,PM10,17,17,16,21,22,14,15,19,38,40,20,25,44,57,60,68,63,52,40,27,28,24,26,23
2009/7/10,中山,PM2.5,14,16,16,16,18,17,17,15,20,22,14,14,21,17,20,16,24,23,25,26,24,25,16,12
2009/7/10,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/10,中山,RH,66.4,67.73,67.72,67.68,67.1,65.66,63.81,59.94,57.02,54.78,53.77,52.49,50.26,51.72,53.46,56.25,58.89,58.71,58.91,59.46,60.83,62.05,64.02,64.33
2009/7/10,中山,SO2,1.8,1.4,1.2,1.2,1.2,1.3,1.4,1.9,2.1,2,1.7,1.6,1.8,1.3,1.5,1.5,1.4,1.4,2,2.3,2,1.7,1.6,1.5
2009/7/10,中山,THC,1.966,1.906,1.858,1.858,1.872,1.898,1.89,1.951,2.025,1.971,1.893,1.901,1.931,1.878,1.899,1.901,1.927,1.926,2.064,2.083,1.984,1.91,1.9,1.875
2009/7/10,中山,WD_HR,108.59,108.38,105.32,114.15,116.01,117,116.12,114.75,113.51,123.21,137.3,117.15,119.6,124.89,126.76,114.09,113.13,130.59,113.33,113.79,111.39,127.34,117.25,119.67
2009/7/10,中山,WIND_DIREC,107.87,105.39,103.26,114.14,119.62,119.78,120.04,97.87,124.69,123.22,130.46,129.24,121.77,126.18,119.99,118.8,120.95,126.08,96.54,136.54,109.48,122.07,125.65,94.41
2009/7/10,中山,WIND_SPEED,3.17,3.4,3.58,3.14,2.79,3.67,3.78,2.65,3.76,4.13,2.71,3.31,4.65,5.32,5.08,7.05,4.91,3.16,3.8,2.11,4.59,4.01,3.58,2.84
2009/7/10,中山,WS_HR,2.64,2.62,3.42,3.16,3.44,3.16,3.51,3,3.32,3.55,3.04,3.29,3.62,5.13,4.86,5.54,5.25,3.56,2.56,2.18,3.06,3.17,3.22,2.74
2009/7/11,中山,AMB_TEMP,31.28,30.86,30.75,30.77,30.61,30.33,30.62,31.71,32.72,33.39,34.13,34.76,35.1,35.16,35.06,34.76,33.97,33.22,32.66,32.23,31.81,31.51,31.43,31.38
2009/7/11,中山,CH4,1.769,1.778,1.778,1.799,1.828,1.831,1.802,1.831,1.786,1.778,1.765,1.764,1.763,1.753,1.751,1.751,1.839,1.874,1.813,1.814,1.803,1.802,1.777,1.783
2009/7/11,中山,CO,0.26,0.23,0.17,0.16,0.16,0.25,0.3,0.41,0.32,0.31,0.25,0.29,0.33,0.23,0.23,0.25,0.43,0.8,0.44,0.58,0.42,0.36,0.34,0.29
2009/7/11,中山,NMHC,0.106,0.079,0.07,0.083,0.077,0.1,0.102,0.135,0.117,0.128,0.118,0.15,0.16,0.113,0.116,0.119,0.224,0.316,0.198,0.248,0.187,0.147,0.139,0.12
2009/7/11,中山,NO,5.7,3.72,2.26,3.97,2.59,5.01,8.4,10.93,7.65,7.29,5.82,7.46,9.49,5.79,5.33,5.34,3.36,7.29,8.42,18.39,12.03,8.4,8.09,6.15
2009/7/11,中山,NO2,9.54,8.69,8.78,8.61,8.13,9.99,9.01,9.8,8.94,9.25,8.53,8.99,10.9,7.71,7.94,9.47,18.89,29.85,16.24,15.89,13.78,12.19,11.94,11.87
2009/7/11,中山,NOx,15.24,12.41,11.04,12.57,10.72,15,17.4,20.73,16.59,16.54,14.35,16.44,20.38,13.49,13.27,14.82,22.24,37.14,24.66,34.27,25.81,20.6,20.03,18.02
2009/7/11,中山,O3,8.1,9.3,9.4,9.1,9.5,9.9#,11.5,11.4,15.9,19.6,22.6,21.6,20.2,20.9,20.8,20.2,43.2,47.1,7,4.1,4,4.8,4.3,3.8
2009/7/11,中山,PM10,22,17,29,18,21,12,18,24,22,30,37,48,42,33,28,35,56,71,70,48,29,20,22,16
2009/7/11,中山,PM2.5,14,17,18,21,17,17,16,16,10,12,14,18,21,20,21,16,25,35,36,33,24,23,20,17
2009/7/11,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/11,中山,RH,63.71,65.49,65.56,65.28,65.4,65.73,65.25,60.73,57.42,56.21,54.02,52.35,51.55,51.01,51.67,53.07,58.93,62.47,59.73,62.08,63.31,65.1,65.17,64.3
2009/7/11,中山,SO2,1.2,1.2,1.1,1,1.6,1.8,2,2.4,2.2,2.1,2,1.9,2,1.7,1.8,1.7,3.4,4.4,2.6,2.8,2.4,2.1,2.1,2
2009/7/11,中山,THC,1.875,1.857,1.848,1.882,1.905,1.931,1.904,1.966,1.903,1.906,1.884,1.915,1.923,1.866,1.867,1.87,2.063,2.191,2.01,2.063,1.99,1.95,1.917,1.904
2009/7/11,中山,WD_HR,119.65,111.42,147.77,139.38,115.85,100.9,106.55,110.08,126.14,121.64,127.4,113.81,111.71,120.67,132.06,136.9,155.54,225.88,125.34,110.47,115.24,118.51,122.33,130.5
