日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/6/16,中壢,WS_HR,1.23,1.3,0.65,0.45,0.67,0.72,0.73,0.53,0.35,0.51,0.63,0.91,0.72,0.61,0.46,0.51,0.49,0.76,0.62,0.63,0.67,0.69,0.55,0.93
2009/6/17,中壢,AMB_TEMP,27.02,26.68,26.75,26.69,26.3,26.06,26.78,27.81,28.81,30.47,32.1,31.59,32.29,33.62,33.99,33.73,33.01,32.06,30.94,30.06,29.51,28.9,28.6,28.12
2009/6/17,中壢,CH4,2.105,2.158,2.131,2.129,2.041,2.041,2.03,1.98,1.984,1.982,1.918#,.007#,1.744#,1.851,1.837,1.846,1.884,1.892,1.878,1.887,1.912,1.915,1.969,1.988
2009/6/17,中壢,CO,1.12,1.16,1,0.86,0.76,0.86,1.37,2.01,2.03,1.47,0.94,0.76,.69#,.01#,.32#,0.76,0.62,0.89,0.85,1,0.96,0.99,1.17,0.89
2009/6/17,中壢,NMHC,0.501,0.527,0.433,0.35,0.307,0.493,0.915,1.151,0.845,0.731,.585#,,.267#,0.329,0.395,0.417,0.412,0.494,0.434,0.464,0.466,0.463,0.56,0.408
2009/6/17,中壢,NO,26.48,23.72,17.16,5.84,8.04,23.74,74.73,45.82,22.5,12.42,9.5,6.47,6.21#,-.1#,-.1#,-.1#,12.87#,21.93,19.88,30.09,24.84,32.65,38.24,16.68
2009/6/17,中壢,NO2,15.57,16.11,15.76,17.86,13.29,12.03,19.8,29.33,28.18,34.87,30.76,28.37,21.12#,,,,25.85#,22.98,19.21,19.79,19.15,18.99,17.49,16.02
2009/6/17,中壢,NOx,42.05,39.83,32.92,23.7,21.33,35.77,94.53,75.15,50.68,47.29,40.25,34.83,27.33#,-.76#,-.76#,-.76#,38.72#,44.91,39.09,49.87,43.99,51.64,55.73,32.7
2009/6/17,中壢,O3,2.3,2.1,2.8,9.4,11.9,6.6#,5.6,11.3,20.8,41,42#,-1.2#,44.6#,40,29.3,29.3,21.8,10.8,6.2,3.7,3.5,2.5,2.7,2.3
2009/6/17,中壢,PM10,36,46,62,57,54,69,71,37,64,88,102,102,88,83,67,56,43,64,60,48,67,57,33,43
2009/6/17,中壢,PM2.5,27,13,16,26,27,16,24,24,22,34,25,38,39,19,25,32,17,23,32,21,21,24,18,20
2009/6/17,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,.2#,NR,0#,0#,0#,NR,NR,NR,NR,NR,NR,NR
2009/6/17,中壢,RH,76.88,78.52,77.32,84.36,84.08,76.94,73.18,73.44,69.37,64.06,57.98,67.39,67.43,60.25,57.03,58.33,61.28,64.85,68.24,71.52,74.4,77.5,78.92,81.68
2009/6/17,中壢,SO2,6.1,6,6.8,5.8,2.6,2.1,3.6,6.5,8.1,8.7,9.6,8.7,6.7#,.6#,5#,5.4,3.4,4.8,8,11.1,10.5,14.4,18.6,6.2
2009/6/17,中壢,THC,2.606,2.685,2.564,2.48,2.348,2.534,2.945,3.13,2.829,2.713,2.503#,.013#,2.011#,2.181,2.232,2.263,2.296,2.386,2.313,2.351,2.378,2.378,2.529,2.396
2009/6/17,中壢,WD_HR,189.39,184.59,178.94,176.12,176.23,175.53,184.31,193.84,241.82,259.5,4.16,29.97#,313.45,273.76,276.26,286.73,273.82,280.72,279.23,277.06,279.95,278.45,240.53,226.99
2009/6/17,中壢,WIND_DIREC,189.68,182.94,173.66,180.62,183.23,180.71,196.59,229.96,306.02,236.77,1.73,84.34#,307.13,201.71,284.12,296,267.3,289.01,282.81,271.44,262.03,293.62,205.96,204.81
2009/6/17,中壢,WIND_SPEED,1.06,1.06,1.26,1.5,1.21,1.1,0.88,0.73,1.18,0.7,0.4,.82#,1.92,1.58,1.38,1.36,1.62,1.69,1.4,1.19,1.07,1.12,0.75,0.82
2009/6/17,中壢,WS_HR,1.1,0.92,1.17,1.38,1.54,0.93,0.91,0.54,0.49,0.44,0.42,.34#,0.48,0.53,0.64,0.89,0.51,0.62,0.69,0.69,0.75,0.65,0.49,0.57
2009/6/18,中壢,AMB_TEMP,27.88,27.56,27.74,27.6,27.57,27.48,27.77,28.53,29.16,29.45,29.5,29.73,29.62,29.85,29.9,29.89,29.21,28.82,28.73,28.36,28.49,28.42,28.19,28.14
2009/6/18,中壢,CH4,2.026,2.019,2.029,2.129,2.122,2.179,2.162,2.082,2.029,1.995,1.956,1.912,1.85,1.803,1.803,1.801,1.819,1.834,1.86,1.898,2.057,2.039,2.015,1.953
2009/6/18,中壢,CO,0.99,0.61,0.62,0.62,0.68,0.76,1.95,2.03,1.71,1.37,1,0.8,0.69,0.48,0.53,0.59,0.65,0.81,0.99,1.24,3.58,3.57,2.5,1.25
2009/6/18,中壢,NMHC,0.513,0.32,0.327,0.453,0.428,0.611,1.075,1.058,0.874,0.706,0.489,0.429,0.29,0.202,0.217,0.269,0.293,0.376,0.468,0.63,1.745,1.985,1.347,0.732
2009/6/18,中壢,NO,24.2,13.86,12.93,17.69,10.89,22.43,55.86,35.87,22.74,22.15,18.64,10.21,12.03#,10.71,11.53,11.14,13.93,15.8,16.55,19.1,73.35,69.45,48.15,23.38
2009/6/18,中壢,NO2,16.16,15.77,16.11,16.56,18.3,25.96,33.76,39.18,39.44,36.35,30.05,28.81,22.03#,11.66,12.76,15.27,19.83,22.15,23.1,25.6,37.3,34.17,30.7,27.07
2009/6/18,中壢,NOx,40.36,29.62,29.04,34.26,29.2,48.39,89.62,75.05,62.19,58.5,48.69,39.02,34.06#,22.37,24.29,26.41,33.76,37.95,39.65,44.7,110.65,103.62,78.85,50.46
2009/6/18,中壢,O3,2.5,2.2,2.3,2.8,8,6.6#,10,14.9,29.5,30.7,26.6,34.2,27,20.9,21.2,23.1,16.9,15.6,12.1,8.5,4,3,3.7,4
2009/6/18,中壢,PM10,43,26,36,52,40,56,76,82,112,105,79,80,66,37,42,40,31,53,54,42,39,73,89,60
2009/6/18,中壢,PM2.5,18,12,18,17,16,23,36,48,52,48,40,39,37,32,31,21,16,29,29,19,25,36,42,46
2009/6/18,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR
2009/6/18,中壢,RH,83.38,84.71,83.6,84.28,85.48,86.58,85.15,82.5,79.15,78.83,79.51,80.32,80.87,79.62,79.76,78.9,82.54,85.95,87.01,89.82,91.24,90.52,89.35,88.61
2009/6/18,中壢,SO2,6.6,7.5,6.6,5.4,4.5,6.9,5.2,8.4,10.1,9.7,11.4,11.5,7.8,4.3,3,2.6,3,4,3.4,2.7,5.8,9.9,10.4,8.9
2009/6/18,中壢,THC,2.539,2.338,2.356,2.582,2.55,2.79,3.237,3.14,2.903,2.701,2.445,2.341,2.14,2.005,2.02,2.07,2.112,2.21,2.328,2.529,3.802,4.024,3.362,2.684
2009/6/18,中壢,WD_HR,200.56,215.1,208.87,182.63,184.25,202.84,183.87,192.85,183.45,159.3,314.53,311.45,313.76,298.97,302.66,300.06,296.47,294.53,306.02,220.76,189.95,185.76,187.26,182.13
2009/6/18,中壢,WIND_DIREC,194.11,207.9,202.75,174.64,184.61,214.4,176.63,184.57,181.51,356.65,303.94,330.59,168.81,259.89,285.43,289.53,293.65,286.19,295.16,185.62,187.23,185.19,187.21,181.06
2009/6/18,中壢,WIND_SPEED,0.68,0.42,0.73,1.41,1,0.45,1.07,1.02,1.19,1.25,1.66,1.9,2.38,2.25,2.24,1.91,2,1.78,1.28,0.82,1.59,0.96,0.87,0.65
2009/6/18,中壢,WS_HR,0.66,0.36,0.54,1.14,0.89,0.39,1.17,0.59,0.41,0.3,0.24,0.52,0.33,0.69,0.79,0.71,0.68,0.65,0.44,0.24,1.1,1.11,0.79,0.43
2009/6/19,中壢,AMB_TEMP,27.72,27.76,27.42,27.32,27.23,27.13,27.58,28.11,29.08,29.47,30.38,31.17,31.31,31.26,31.15,30.85,30.24,29.71,28.76,28.78,28.78,28.94,28.38,28.38
2009/6/19,中壢,CH4,1.917,2.099,2.109,2.126,2.148,2.121,1.969,1.97,1.954,1.988,1.999,1.959,1.891,1.838,1.835,1.835,1.84,1.896,1.99,1.956,1.923,2.036,2.066,1.997
2009/6/19,中壢,CO,0.72,0.65,0.69,0.81,0.8,1.11,1.45,2.55,2.16,1.35,1.25,1.23,0.82,0.72,0.79,0.86,0.82,1.53,2.71,2.96,2.08,3.96,2.59,1.76
2009/6/19,中壢,NMHC,0.412,0.404,0.416,0.369,0.441,0.658,0.664,1.236,1.016,0.61,0.616,0.554,0.306,0.278,0.287,0.347,0.338,0.735,1.289,1.45,1.074,1.925,1.326,0.951
2009/6/19,中壢,NO,10.25,12.41,13.16,22.16,23.15,33.2,57.2,73.23,52.2,28.73,21.68,18.46,10.96,13.1,18.27,17.58,19.87,28.33,28.13,56.59,38.95,70.26,44.84,31.66
2009/6/19,中壢,NO2,20.59,20.98,20.29,18.11,16.33,17.09,25.6,34.93,33.71,32.08,33,33.27,18.86,14.98,19.31,18.37,22.36,36.87,47.18,41.46,33.24,39.41,34.38,34.14
2009/6/19,中壢,NOx,30.84,33.39,33.45,40.27,39.49,50.3,82.81,108.16,85.9,60.81,54.69,51.73,29.82,28.09,37.58,35.95,42.23,65.19,75.32,98.05,72.19,109.67,79.22,65.8
2009/6/19,中壢,O3,6.9,4.7,1.8,2,2.1,1.9#,5.6,7.5,13.5,19.5,35.1,43.4,44.3,34.9,34.5,33.6,29.5,23.2,17.9,11.4,12.3,6.2,6.4,6
2009/6/19,中壢,PM10,53,52,58,35,45,68,58,95,108,78,88,115,96,61,58,45,29,59,76,76,84,85,75,95
2009/6/19,中壢,PM2.5,35,22,20,16,18,21,31,53,58,56,54,52,41,27,34,35,28,22,31,39,41,48,37,36
2009/6/19,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR
2009/6/19,中壢,RH,89.88,90.07,90.73,89.4,88.87,91.36,89.41,85.83,79.38,77.82,74.85,70.9,70.52,68.41,70.09,70.55,74.43,76.14,83.94,85.77,84.64,81.08,83.57,82.15
2009/6/19,中壢,SO2,4.9,3.7,6.5,7.2,7.5,6.6,7.3,8.2,7.6,7.5,7.8,8.5,5,4.4,5.6,3.9,4.6,5.1,4.4,6.7,7.2,9.8,8.6,9
2009/6/19,中壢,THC,2.329,2.503,2.525,2.495,2.588,2.779,2.633,3.206,2.97,2.598,2.615,2.513,2.197,2.116,2.122,2.182,2.177,2.631,3.279,3.406,2.996,3.961,3.392,2.947
2009/6/19,中壢,WD_HR,188.03,195.41,221.66,203.94,186.99,185.6,181.07,168.8,178.25,179.74,180.96,164.41,113.74,143.3,151.85,338.47,314.47,243.8,216.86,183.67,185.4,192.68,183.92,177.46
2009/6/19,中壢,WIND_DIREC,187.04,196.28,209.58,196.64,185.87,189.37,182.03,176.26,177.17,264.56,254.85,146.14,152.29,155.95,104.39,329.28,211.22,262.82,190.15,176.93,183.56,188.65,191.95,174.84
2009/6/19,中壢,WIND_SPEED,0.57,0.79,0.56,0.8,1.07,0.97,1.3,1.22,1.89,1.67,1.54,1.48,2.17,1.75,1.47,1.17,1.27,0.95,1.06,1.01,1.19,1.1,0.81,1.03
2009/6/19,中壢,WS_HR,0.47,0.64,0.45,0.55,0.84,1.05,1.21,1.06,1.58,0.75,0.52,0.59,0.27,0.38,0.18,0.04,0.16,0.44,0.73,0.97,0.53,0.87,1.09,0.95
2009/6/20,中壢,AMB_TEMP,27.9,27.63,27.58,27.47,27.45,27.21,27.37,27.92,28.88,29.58,29.43,29.35,29.41,29.7,30.36,30.08,29.85,29.47,29.22,28.8,28.88,28.75,28.37,28.14
2009/6/20,中壢,CH4,1.935,1.911,1.902,1.914,1.958,2.05,2.069,1.977,1.9,1.901,1.933,1.898,1.899,1.857,1.851,1.876,1.892,1.888,1.91,1.936,1.949,1.956,2.103,2.052
2009/6/20,中壢,CO,0.94,0.58,0.46,0.59,0.69,0.96,1.44,1.76,1.66,0.77,0.68,0.7,0.77,0.57,0.54,0.61,0.73,0.83,0.82,0.84,1.68,1.37,2.15,1.63
2009/6/20,中壢,NMHC,0.476,0.192,0.186,0.259,0.328,0.491,0.723,0.83,0.775,0.32,0.293,0.298,0.316,0.199,0.204,0.237,0.274,0.307,0.32,0.352,0.728,0.692,1.009,0.665
2009/6/20,中壢,NO,16.03,9.67,10.62,11.82,15.86,17.5,33.25,34.83,34.92,13.28,10.91,10.17,11.62,8.56,6.41,8.45,10.1,11.45,10.08,9.94,30.15,17.91,31.96,22.72
2009/6/20,中壢,NO2,27.13,20.09,19.87,20.79,24.59,21.88,23.44,24.22,24.78,20.36,23.59,22.13,24.02,17.09,18.56,17.49,23.45,23.65,23.31,26.02,34.08,29.34,36.78,30.75
2009/6/20,中壢,NOx,43.16,29.76,30.49,32.61,40.45,39.38,56.69,59.05,59.71,33.64,34.5,32.3,35.64,25.65,24.97,25.94,33.55,35.11,33.38,35.97,64.24,47.26,68.74,53.47
2009/6/20,中壢,O3,13.4,13.9,12.2,9.8,5,3.4#,7.3,10.7,15.8,29,28.8,33.1,35,40.2,44.8,45.7,40.5,40.3,37.2,32,22.9,24.3,10.9,15.1
2009/6/20,中壢,PM10,74,30,57,43,26,72,66,42,73,66,34,59,59,50,61,48,45,55,51,35,78,87,54,66
2009/6/20,中壢,PM2.5,35,28,28,21,23,31,34,32,36,32,27,28,31,23,25,23,17,34,27,21,32,31,33,42
2009/6/20,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/20,中壢,RH,82.69,83.8,84.54,84.41,83.33,84.74,85.06,82.83,76.92,74.38,79.4,79.13,78.39,76.34,73.38,73.02,74.48,75.31,76.32,78.41,77.9,78.71,81.6,82.75
2009/6/20,中壢,SO2,7.3,6.6,6.1,6.2,9.2,6.6,6.2,6.8,7,5.5,7.4,6.3,5.7,4.1,3.5,3.8,4,4.4,4.6,5,9.9,6.8,6.3,5.2
2009/6/20,中壢,THC,2.411,2.103,2.088,2.173,2.286,2.541,2.792,2.806,2.675,2.221,2.227,2.196,2.215,2.056,2.054,2.113,2.166,2.195,2.229,2.288,2.676,2.648,3.112,2.717
2009/6/20,中壢,WD_HR,181.64,180.72,179.27,179.65,184.67,180.24,182.18,179.36,179.97,290.63,295.93,309.58,307.11,294.9,300.36,299,302.8,338.32,330.65,303.18,181.94,183.88,182.92,192.51
2009/6/20,中壢,WIND_DIREC,181.34,178.91,182.16,180.02,186.88,178.93,185.85,171.65,193.68,295.87,304.48,307.04,320.86,311.78,31.48,302.03,298.14,88.17,339.95,197.82,175.94,192.13,192.6,199.09
2009/6/20,中壢,WIND_SPEED,0.99,1.5,1.2,0.67,1.03,1.12,1.12,1.33,0.76,1.59,2.12,2.02,1.84,1.46,1.27,2.11,1.54,1.78,1.83,0.56,1.17,0.47,0.66,0.58
2009/6/20,中壢,WS_HR,0.94,1.28,1.16,0.94,0.77,1.29,1.1,1.04,0.86,0.34,0.39,0.72,0.36,0.43,0.45,0.73,0.64,0.31,0.49,0.09,0.46,0.44,1.08,0.81
2009/6/21,中壢,AMB_TEMP,28.08,27.84,27.69,27.47,27.22,27.2,27.75,28,28.47,29.09,29.16,29.06,28.84,29.15,29.05,28.54,26.7,27.18,27.46,27.33,27.33,27.49,27.34,27.38
2009/6/21,中壢,CH4,2.081,2.21,2.159,2.229,2.212,2.289,2.136,1.963,1.864,1.871,1.884,1.879,1.866,1.881,1.88,1.857,1.89,1.937,1.938,2.045,2.043,2.029,2.067,2.053
2009/6/21,中壢,CO,1.13,1.05,0.72,0.84,0.8,0.82,0.76,0.56,0.84,1.25,0.66,0.63,0.57,0.63,0.6,0.54,0.58,2.17,1.85,1.78,1.77,1.58,1.69,1.07
2009/6/21,中壢,NMHC,0.469,0.386,0.393,0.457,0.414,0.43,0.418,0.218,0.312,0.563,0.246,0.245,0.218,0.255,0.244,0.218,0.264,0.959,0.863,0.85,0.791,0.702,0.747,0.467
2009/6/21,中壢,NO,10.11,11.66,1.73,6.52,7.56,9.03,7.96,12.4,13.12,17.43,11.02,10.91,7.56,11.38,7.94,8.38,9.3,38.74,41.87,34.52,24.47,22.29,26.46,14.54
2009/6/21,中壢,NO2,26.17,27.3,24.04,30.03,27.51,29.44,29.64,23.77,19.85,23.97,21.97,22.86,20.23,25.09,20.38,18.55,25.83,38.87,39.87,40.9,38.03,34.74,35.33,26.46
2009/6/21,中壢,NOx,36.28,38.96,25.77,36.55,35.07,38.47,37.6,36.17,32.97,41.4,32.99,33.77,27.79,36.47,28.32,26.92,35.12,77.6,81.74,75.42,62.51,57.03,61.79,41
2009/6/21,中壢,O3,18.8,13.3,12.3,6,7.4,5.8#,13.8,18,23.9,27.1,29.1,29.9,32.9,30.7,34.1,25.9,18.7,12.3,9.3,6.2,12.4,13.8,7.5,10.9
2009/6/21,中壢,PM10,57,41,60,73,70,70,70,65,60,48,48,68,66,50,60,48,40,70,70,52,63,66,65,68
2009/6/21,中壢,PM2.5,32,19,24,38,37,26,34,33,22,29,32,20,22,35,26,18,14,23,41,34,36,42,39,31
2009/6/21,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,2.6,NR,NR,NR,NR,NR,NR,NR
2009/6/21,中壢,RH,82.91,84.43,84.82,85.87,86.4,86.41,83.45,81.49,79.74,77.81,79.23,83.3,82.93,80.64,79.4,78.8,89.67,89.9,87.83,89.07,89.03,86.38,87.97,85.63
2009/6/21,中壢,SO2,7.4,9.9,18.5,20.3,18.4,11.2,11.8,5.9,2.9,4.7,3.3,6.7,6,4.6,4.2,3.2,4.6,3.8,6.9,8.2,5.7,5,6.2,4.1
2009/6/21,中壢,THC,2.551,2.597,2.551,2.686,2.626,2.718,2.553,2.181,2.176,2.434,2.13,2.124,2.084,2.136,2.124,2.074,2.154,2.896,2.801,2.895,2.834,2.731,2.814,2.52
2009/6/21,中壢,WD_HR,204.19,196.45,247.86,234.24,235.84,255.89,263.91,284.72,219.23,213.76,300.12,290.1,302.78,327.21,301.05,309.21,279.04,190.27,185.23,245.47,235.77,240.28,203.12,211.2
2009/6/21,中壢,WIND_DIREC,201.99,170.46,249.44,231.77,243.61,260.67,216.21,302.59,186.26,317.28,275.86,259.9,295.94,306.27,96.41,322.22,270.91,200.08,298.54,208.47,248.23,232.33,231.34,185.2
2009/6/21,中壢,WIND_SPEED,0.5,0.55,0.68,0.55,0.65,0.77,0.91,1.6,0.9,1.5,1.81,1.6,1.74,1.81,1.77,1.57,0.82,0.46,0.87,0.88,0.89,0.95,1.17,1.66
2009/6/21,中壢,WS_HR,0.45,0.57,0.4,0.49,0.49,0.47,0.3,0.39,0.35,0.43,0.39,0.34,0.38,0.22,0.3,0.66,0.27,0.86,0.61,0.48,0.64,0.64,0.95,0.88
2009/6/22,中壢,AMB_TEMP,27.22,27.25,27.3,26.47,26.38,26.86,27.18,28.14,28.89,27.5,29.19,29.79,30.95,30.53,29.99,29.44,29.51,29.83,29.45,29.2,28.75,28.59,28.42,28.39
2009/6/22,中壢,CH4,2.085,2.142,2.207,2.173,2.047,2.135,2.166,2.134,2.033,1.864,1.846,1.84,1.809,1.803,1.808,1.807,1.813,1.816,1.825,1.82,1.82,1.824,1.82,1.814
2009/6/22,中壢,CO,0.86,0.47,0.57,0.54,0.44,0.84,2.01,4.57,2.29,1.14,0.9,1.03,0.63,0.64,0.72,0.72,0.79,1.08,0.95,0.79,0.79,0.85,0.6,0.38
2009/6/22,中壢,NMHC,0.41,0.242,0.359,0.296,0.214,0.428,0.949,2.211,1.1,0.528,0.424,0.477,0.243,0.236,0.283,0.309,0.346,0.473,0.432,0.337,0.343,0.39,0.252,0.164
2009/6/22,中壢,NO,12.63,4.71,3.96,7.43,6.74,23.35,73.05,113.03,41.28,24.2,19.41,25.45,14.5,15.79,17.76,20.94,21.44,31.08,22.77,19.09,17.95,20.83,13.01,6.78
2009/6/22,中壢,NO2,19.79,17.47,25.14,12.85,11.5,20.78,26.19,33.96,33.04,19.01,16.49,17.53,10.96,11.56,12.7,14.09,14.39,16.73,16.44,15.18,15.15,15.56,13.53,10.06
2009/6/22,中壢,NOx,32.42,22.18,29.1,20.28,18.24,44.13,99.24,147,74.32,43.21,35.9,42.97,25.45,27.34,30.46,35.04,35.83,47.82,39.21,34.27,33.1,36.38,26.54,16.84
2009/6/22,中壢,O3,13.6,16.9,11.1,10.5,13.9,11.9#,5.8,5.9,12.5,25.1,28.1,25.1,26.4,23.2,23.3,19.8,18.1,14.7,15,15.6,14,13.3,15,16.5
2009/6/22,中壢,PM10,61,51,50,58,49,47,56,66,78,59,28,36,47,41,59,62,36,54,62,31,27,59,62,55
2009/6/22,中壢,PM2.5,25,22,26,35,22,23,25,27,47,33,12,18,17,16,22,19,22,22,14,22,27,24,19,19
2009/6/22,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/22,中壢,RH,82.78,81.46,83.49,85.13,82.9,79.52,77.96,74.12,72.92,78.23,68.3,67.86,65.77,66.71,70.41,73.03,71.07,67.83,70.28,72.61,77.54,78.21,78.24,77.37
2009/6/22,中壢,SO2,4.1,5.5,8.4,5.2,3.5,5.8,5.9,9,10.1,5.2,5.6,5.4,2.9,2.4,2.4,2.6,2.3,2.6,2.8,2.8,2.7,3,2.6,2.3
2009/6/22,中壢,THC,2.495,2.384,2.565,2.469,2.262,2.563,3.115,4.345,3.133,2.392,2.271,2.318,2.052,2.039,2.09,2.116,2.159,2.289,2.257,2.157,2.164,2.214,2.072,1.978
2009/6/22,中壢,WD_HR,186.07,160.63,181.08,186.71,188.83,185.01,186.63,192.52,192.87,180.61,180.23,178.64,177.26,177.33,175.25,175.99,176.43,170.41,165.34,171.58,172.76,168.87,169.57,169
2009/6/22,中壢,WIND_DIREC,176.87,211.61,180,204.7,179.15,200.03,191.91,196.35,177.76,181.86,180.27,182.18,175.53,177.18,177.75,175.84,176.69,159.56,164.63,167.59,176.67,167.8,173.07,158.01
2009/6/22,中壢,WIND_SPEED,1.57,0.63,0.71,0.96,0.95,0.41,0.84,0.62,4.16,3.17,3.61,3.35,4.7,3.59,4.53,4.19,3.9,2.76,3.08,3.38,2.97,2.91,2.5,2.61
2009/6/22,中壢,WS_HR,1.34,0.13,0.42,1.25,1.01,0.4,0.8,0.74,1.3,2.7,3.35,3.19,4.27,4.03,4.02,4.03,3.77,2.86,2.58,3.16,3.05,2.57,2.65,2.63
2009/6/23,中壢,AMB_TEMP,28.16,27.84,27.45,27.65,27.42,27.71,28.11,28.89,29.36,29.27,29.47,29.61,29.61,29.86,29.49,29.24,28.97,29.05,28.3,28,28.18,27.89,27.78,27.68
2009/6/23,中壢,CH4,1.829,1.928,1.87,1.864,1.937,2.165,1.844,1.861,1.866,1.842,1.849,1.854,1.845,1.829,1.81,1.818,1.842,1.867,1.854,1.861,1.899,1.956,2.023,2.119
2009/6/23,中壢,CO,0.3,0.56,0.29,0.28,0.43,0.4,0.77,1.87,1.73,1.08,1.19,1.04,0.83,0.82,0.77,0.82,0.97,1.64,1.38,1.56,1.99,2.32,2.11,1.7
2009/6/23,中壢,NMHC,0.118,0.228,0.141,0.144,0.203,0.253,0.325,0.896,0.85,0.52,0.562,0.659,0.366,0.355,0.307,0.358,0.425,0.754,0.642,0.765,1.098,1.179,1.052,0.876
2009/6/23,中壢,NO,4.94,9.58,4.47,4.35,11.27,8.13,30.37,50.67,47.03,26.62,24.47,18.48,16.92,18.03,17.95,26.18,26.3,48.83,29.91,40.05,54.77,60.33,47.22,33.69
2009/6/23,中壢,NO2,9.27,15.27,10.29,11.94,11.74,12.93,16.89,24.26,25.79,20.58,24.66,22.78,20.72,19.74,16.56,19.32,21.45,27.6,23.22,24.06,27.33,27.79,25.66,26.2
2009/6/23,中壢,NOx,14.21,24.85,14.75,16.29,23.01,21.06,47.25,74.92,72.81,47.19,49.13,41.26,37.64,37.76,34.51,45.5,47.75,76.43,53.13,64.11,82.1,88.11,72.88,59.89
2009/6/23,中壢,O3,16.2,9.9,13.6,13.9,11.4,12#,10.8,9.9,10.5,15.5,17.7,26,27.8,26.1,23.3,19,15.8,10,9,7.2,3.7,2.7,3.1,3.7
2009/6/23,中壢,PM10,47,38,53,49,37,44,54,33,33,51,50,70,73,66,75,44,42,75,61,46,54,47,32,62
2009/6/23,中壢,PM2.5,21,27,22,22,75*,83*,35,34,20,26,25,23,22,24,25,12,17,30,36,27,21,34,33,20
2009/6/23,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/23,中壢,RH,77.22,79.23,81.42,78.81,80.06,78.77,77.56,74.3,72.29,74.15,73.82,76.87,80.37,79.95,81.11,82.62,82.53,82.58,87.51,89.36,88,89.59,88.13,85.79
2009/6/23,中壢,SO2,3,5.7,4.2,3.2,4.1,3.9,2.6,4.2,4.8,4.2,4.3,4.6,4.9,5.3,4.3,4.6,4.5,5.4,5.1,5.7,6.8,8.4,7.7,6.5
2009/6/23,中壢,THC,1.948,2.156,2.011,2.008,2.141,2.418,2.168,2.757,2.716,2.362,2.41,2.513,2.21,2.183,2.117,2.176,2.266,2.621,2.495,2.626,2.997,3.135,3.075,2.995
2009/6/23,中壢,WD_HR,162.59,179,176.51,179,179.49,178.11,178.25,179.63,177.81,175.38,175.47,166.5,145.44,155.74,164.21,163.74,160.41,166.52,158.86,171.25,164.69,182.56,182.03,193.68
2009/6/23,中壢,WIND_DIREC,165.51,161.55,176.2,179.88,177.89,172.83,176.44,174.7,174.76,176.42,170.68,165.04,152.71,160.4,166.58,159.13,151.94,154.5,160.21,173.07,145.67,185.97,182.16,200.71
2009/6/23,中壢,WIND_SPEED,1.57,1.13,1.98,1.72,1.38,1.7,2.72,2.5,2.26,3.35,2.51,2.82,2.21,2.58,2.75,2.56,1.88,2.19,2.11,1.34,0.91,0.89,1.03,0.78
2009/6/23,中壢,WS_HR,1.71,0.91,1.47,1.58,1.55,1.7,2.1,2.27,2.01,2.46,2.43,2.35,1.69,2.06,2.61,2.42,2.16,1.78,1.67,1.6,0.53,0.62,1.1,0.72
2009/6/24,中壢,AMB_TEMP,27.36,27.22,27.16,26.87,26.64,26.52,26.7,27.34,28.33,29.19,29.56,29.34,29.72,30.23,29.56,29.34,29.57,29.16,29.02,29.06,28.87,28.6,28.31,28.01
2009/6/24,中壢,CH4,2.272,2.204,2.089,1.946,1.935,1.943,1.968,1.988,1.932,1.916,1.888,1.874,1.854,1.825,1.841#,1.833,1.837,1.861,1.896,1.945,2.05,2.097,2.172,2.197
2009/6/24,中壢,CO,0.88,1.08,0.61,0.4,0.39,0.71,1.27,2.8,1.82,1.47,1.58,1.57,1.5,0.96,0.87,1.1#,1.36#,1.92,1.89,2.53,1.92,2.11,1.13,1.05
2009/6/24,中壢,NMHC,0.525,0.673,0.616,0.202,0.209,0.34,0.626,1.444,0.969,0.745,0.774,0.842,0.663,0.412,.381#,0.495,0.63,0.988,0.967,1.395,1.009,1.106,0.851,0.665
2009/6/24,中壢,NO,11.37,33.67,19.19,6.25,9.94,18.91,47.11,72.99,43.72,34.76,36.21,36.39,32.51,14.03,13.86#,21.45#,28.6,53.97,44.74,49.93,31.2,28.28,20.02,18.24
