日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/6/12,大園,WIND_SPEED,0.77,2.34,2.27,2.46,2.63,2.52,2.98,2.73,2.95,3.55,4.16,5.13,5.82,6.49,7.35,7.46,6.17,4.66,4.74,5.59,3.8,3.72,2.18,1.93
2009/6/12,大園,WS_HR,1.29,1.32,2.1,2.38,2.22,2.67,2.51,2.89,2.97,3.15,3.81,4.38,5.43,6.28,6.78,7.09,6.54,4.45,4.62,4.87,4.2,3.74,3.12,2.35
2009/6/13,大園,AMB_TEMP,29.01,29.76,29.3,29.2,29.1,28.99,29.21,30.18,29.61,29.64,30.39,31.43,31.23,31.14,29.94,28.98,28.14,26.89,25.98,25.71,25.53,25.46,25.34,25.29
2009/6/13,大園,CO,0.26,0.12,0.12,0.11,0.14,0.14,0.14,0.19,0.19,0.18,0.18,0.2,0.22,0.14,0.14,0.16,0.29,0.23,0.3,0.32,0.3,0.21,0.23,0.26
2009/6/13,大園,NO,0.79,0.43,0.59,0.51,0.5,0.51,1.12,2.4,2.28,2.22,2.44,1.89,1.12,1.07,1.04,1,1.42,0.94,1.06,0.76,0.86,0.57,0.74,3.55
2009/6/13,大園,NO2,14.71,5.4,5.35,4.6,7.01,6.32,6.27,7.57,7.78,8.1,7.57,6.74,7.24,4.47,4.36,5.63,11.71,11.85,12.32,14.93,12.68,9.25,9.64,17.22
2009/6/13,大園,NOx,15.5,5.83,5.94,5.1,7.51,6.83,7.39,9.96,10.06,10.32,10.01,8.63,8.36,5.55,5.4,6.63,13.13,12.79,13.38,15.69,13.54,9.82,10.38,20.77
2009/6/13,大園,O3,15.1,27.5,28.1,27.6,24.7,25.7#,26.3,24,23.3,23.8,28.2,38.7,50.2,33,30.6,29.9,27,28.6,27.6,22.4,21,23.7,22.7,17.4
2009/6/13,大園,PM10,17,18,16,15,13,15,16,25,24,29,24,29,25,30,22,27,19,25,19,18,17,15,17,16
2009/6/13,大園,PM2.5,7,7,8,14,10,10,12,12,16,21,23,13,12,20,16,19,15,17,19,16,17,8,7,10
2009/6/13,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.4,0.6,3.2,4.2,1.4,0.2,1,1.4
2009/6/13,大園,RH,66.29,59.14,61.06,63.95,64.75,62.97,63.57,65.65,71.28,72.89,70.2,67.2,68.55,67.3,75.25,81.89,85.83,85.65,86.4,89.13,91.02,89.97,88.74,89.52
2009/6/13,大園,SO2,4.7,2.8,1.8,1.5,2.3,1.6,2.2,3.6,3.3,4.8,5,5.1,4.9,3.5,2.9,2.7,4.7,3.2,1.9,2.2,2.2,2.7,3,3.9
2009/6/13,大園,WD_HR,219.83,233.54,241.26,238.77,240.18,233.08,210.8,235.92,248.78,259.4,258.38,258.57,257.14,263.71,269.33,274.8,295.52,252.78,243.28,230.92,224.13,195.1,235.96,30.21
2009/6/13,大園,WIND_DIREC,223.17,232.98,241.69,240.18,235.82,228.12,209.4,238.29,250.65,258.72,256.21,262.73,255.5,268.11,262.84,286.91,291.57,218.13,8.27,196.15,243.67,203.71,189.69,297.19
2009/6/13,大園,WIND_SPEED,3.65,3.92,4.32,5.48,5.1,3.92,3.57,6.33,5.79,6.73,6.89,6.3,5.95,5.48,4.58,3.25,2.41,2.6,0.99,0.93,1.7,1.65,0.96,1.79
2009/6/13,大園,WS_HR,2.35,4.03,3.66,4.54,5.18,4.63,3.4,6.5,5.69,6.7,6.76,6.7,6.13,5.96,4.78,4.03,1.92,2.5,1.23,0.85,0.75,1.41,1.36,0.19
2009/6/14,大園,AMB_TEMP,25.22,25.12,25.12,25.19,25.27,25.27,25.62,26.37,27.18,26.99,26.64,26.68,26.36,24.93,24.64,25.14,25.44,26.29,26.04,26.08,26.15,26.22,26.01,25.65
2009/6/14,大園,CO,0.24,0.22,0.18,0.2,0.25,0.28,0.32,0.37,0.42,0.37,0.32,0.27,0.23,0.3,0.34,0.32,0.37,0.46,0.54,0.6,0.7,0.7,0.83,0.82
2009/6/14,大園,NO,1.97,0.67,0.56,0.45,1.39,2.77,9.88,13.66,14.33,5.36,5.2,4.11,2.22,1.68,1.86,2.04,1.65,2.47,0.71,3.66,19.14,17.1,5,1.22
2009/6/14,大園,NO2,16.2,10,8.01,8.85,15.05,20.7,25.17,22.27,28.48,23.84,19.58,13.8,9.23,7.38,13.52,10.8,15.44,25.38,22.2,31.88,52.76,43.67,39.06,30.53
2009/6/14,大園,NOx,18.17,10.67,8.57,9.31,16.45,23.47,35.05,35.94,42.81,29.2,24.78,17.91,11.44,9.06,15.38,12.84,17.09,27.85,22.9,35.54,71.89,60.77,44.05,31.75
2009/6/14,大園,O3,17.2,21.5,32,26.3,16.2,14.6#,7.7,9.5,12,18.3,22.1,27.6,31.5,54,57.1,60.2,52.3,35.6,39.2,24,4.3,7.4,6.7,12.2
2009/6/14,大園,PM10,23,20,16,9,8,16,25,28,25,20,23,20,21,19,28,36,44,43,45,45,45,32,28,34
2009/6/14,大園,PM2.5,16,14,4,0,4,13,12,15,20,17,19,11,8,20,34*,44*,36,36,39,32,37,35,29,32
2009/6/14,大園,RAINFALL,1.2,1.8,NR,NR,NR,NR,NR,NR,0.2,0.2,0.6,0.2,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/14,大園,RH,90.21,90.98,90.94,90.74,90.88,91.63,91.39,89.01,81.36,81.2,84.81,87.88,89.29,89.84,86.81,84.19,78.67,77.12,75.52,76.44,76.45,76.65,77.37,79.03
2009/6/14,大園,SO2,5.9,2.7,1.5,1.9,1.6,4.6,8.6,9.7,15.9,9.7,7.1,4.3,3.1,2.6,2.9,2.7,2.2,3.9,5.4,8.6,12.7,11.1,4.5,7.6
2009/6/14,大園,WD_HR,245.58,211.64,247.4,263.86,49.51,53.97,146.3,146.32,46.77,343.13,40.87,36.22,26.86,44.03,46.16,48.83,59.33,103.64,140.67,109.78,68.7,103.96,129.51,160.04
2009/6/14,大園,WIND_DIREC,262.2,194.31,224.89,296.69,46.12,124.85,154.3,147.95,356.65,289.74,37.2,341.39,41.87,45.97,45.54,51.54,52.09,142.18,140.23,89.11,77.07,104.91,175.65,156.79
2009/6/14,大園,WIND_SPEED,1.81,2.05,0.8,0.48,1.38,0.59,0.58,1.34,1.48,1,1.77,2.87,6.21,5.8,6.88,6.99,4.22,2.97,2.25,2,1.43,1.94,1.63,2.39
2009/6/14,大園,WS_HR,1.19,1.45,1.55,0.44,0.69,1.16,1.25,0.84,0.49,0.82,0.93,1.65,2.25,6.06,5.94,7.18,4.43,2.08,2.5,1.83,1.33,1.25,1.11,1.92
2009/6/15,大園,AMB_TEMP,,,,,25.28#,25.52,26.26,27.02,27.72,28.01,28.2,28.37,28.95,29.48,29.38,29.82,28.75,27.8,27.69,27.76,27.49,27.76,27.75,27.49
2009/6/15,大園,CO,,,,,.44#,0.74,0.72,0.67,0.56,0.5,0.61,0.54,0.5,0.37,0.29,0.26,0.32,0.31,0.4,0.47,0.59,0.46,0.41,0.38
2009/6/15,大園,NO,,,,,1.08#,11.3,25.8,19.47,9.24,4.61,15.57,10.1,6.13,4.18,4.09,5.8,3.41,3.09,2.36,5.84,5.32,3.58,10.02,10.6
2009/6/15,大園,NO2,,,,,-.36#,22.62,29.5,27.55,23.22,17.25,32.33,28.95,24.88,17.24,14.12,12.55,15.89,13.76,21.47,28.18,30.32,24.18,29.94,24.03
2009/6/15,大園,NOx,,,,,.73#,33.92,55.29,47.03,32.46,21.87,47.9,39.04,31.01,21.42,18.22,18.35,19.29,16.85,23.84,34.03,35.65,27.76,39.96,34.63
2009/6/15,大園,O3,,,,,2.9#,3#,0.4,5,12.6,20.7,15,27.1,45.4,49.7,48.8,36.5,27.2,23.2,15.2,10,6.9,8.9,3,3.8
2009/6/15,大園,PM10,,,,,34,32,41,43,47,44,61,67,75,55,44,33,29,24,17,19,25,30,26,22
2009/6/15,大園,PM2.5,,,,,32x,1x,18,29,35,44,48,62,65,35,25,34,14,2,10,14,24,19,10,23
2009/6/15,大園,RAINFALL,,,,,0#,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/15,大園,RH,,,,,85.25#,85.86,80.51,80.19,80.29,80.27,80.92,79.4,76.34,73.17,72.08,67.36,70.32,72.34,72.12,71.84,75.02,70.48,71.13,72.23
2009/6/15,大園,SO2,,,,,1.5#,6,9.4,11.9,13.2,9.3,12.8,10.2,11.7#,7.5,4.9,3.8,5.8,4.5,6.6,8.6,5.3,3.4,7,9.2
2009/6/15,大園,WD_HR,,,,,155.65#,148.26,119,180.79,233.79,229.25,354.31,6.05,33.08,37.61,40.52,51.1,135.71,144.99,130.27,71.53,98.19,111.25,123.55,115.74
2009/6/15,大園,WIND_DIREC,,,,,155.72#,148.77,152.56,233.51,209.62,306.32,26.83,13.75,32.94,47.25,43.97,67.8,147.43,144.05,127.88,48.65,120.32,92.11,129.71,137.74
2009/6/15,大園,WIND_SPEED,,,,,1.85#,1.2,0.55,0.53,0.87,0.51,1.74,2.42,2.69,4.02,4.54,3.4,4.34,3.75,2.52,3.97,3.53,2.56,2.34,1.84
2009/6/15,大園,WS_HR,,,,,1.82#,1,0.37,0.44,0.32,0.22,0.8,1.07,1.53,1.86,3.35,3.77,3.79,4.09,2.78,2.34,3.05,3.04,3.03,2.39
2009/6/16,大園,AMB_TEMP,26.97,26.65,26.22,26.04,25.8,25.91,26.62,27.79,28.99,31.27#,30.94,31.03,30.79,30.44,30.54,30.9,30.89,30.98,30.11,29.05,29.04,29.19,29.21,28.88
2009/6/16,大園,CO,0.38,0.42,0.55,0.53,0.51,0.49,0.54,0.46,0.4,.23#,0.2,0.22,0.18,0.2,0.19,0.2,0.28,0.39,0.44,0.68,0.56,0.36,0.28,0.27
2009/6/16,大園,NO,3.73,1.73,4.5,4.39,7.23,14.05,16.64,11.97,18.15,7.61#,4.99,5.82,3.6,3.66,4.3,4.67,7.62,8.6,5.04,16.34,17.48,9.16,12.4,11.12
2009/6/16,大園,NO2,22.25,18.24,24.62,23.73,21,18.75,19.21,19.19,24.75,13.36#,9.6,12.64,7.74,7.7,9.33,10.72,17.31,29.31,31.15,36.75,29.28,17.88,14.21,14.52
2009/6/16,大園,NOx,25.97,19.97,29.11,28.12,28.23,32.8,35.85,31.16,42.9,20.97#,14.59,18.46,11.35,11.37,13.62,15.39,24.93,37.91,36.19,53.09,46.75,27.05,26.61,25.65
2009/6/16,大園,O3,2.9,3.5,-1.5*,-1.8*,-2*,-2.1#,6.3,12,15.6,27.3#,29.6,38.2,37.6,34.3,34,33.9,32.2,26,22.3,6.7,2.9,2.4,2.4,2.4
2009/6/16,大園,PM10,19,20,18,32,30,22,37,43,49,41,31,23,21,21,22,26,24,26,27,32,26,23,21,22
2009/6/16,大園,PM2.5,28,12,19,19,6,14,17,28,32,26,23,25,30*,16,7,18,19,19,19,15,31,24,6,8
2009/6/16,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/16,大園,RH,75.05,77.94,80.47,81.75,85.21,85.4,81.46,75.13,72.05,65.46#,68.81,69.22,70.09,71.47,70.06,69.05,68.49,57.42,60.24,67.89,69.25,64.99,65.02,66.38
2009/6/16,大園,SO2,4.7,4.6,4.6,4.4,4.6,6.4,4.3,10.5,7,2.6#,1.5,1.4,0.7,0.9,1.7,1.4,2.1,6.6,6.1,5.6,4.1,2.2,7.1,8.4
2009/6/16,大園,WD_HR,185.51,184.09,202.67,203.68,202.67,196.72,198.35,168.97,48.57,31.38#,26.7,37.06,26.91,8.85,27.41,35.48,39.53,81.99,75.97,82.15,101.66,118.67,129.35,142.49
2009/6/16,大園,WIND_DIREC,178.28,213.06,205.9,197.57,196.02,198.7,187.84,156.46,62.79,44.83#,34.85,25.54,31.31,16.4,12.88,38.75,33.5,91.66,64.02,97.59,115.7,117,142.18,145.54
2009/6/16,大園,WIND_SPEED,1.53,0.66,0.75,1.55,1.48,1.95,0.5,0.73,1.22,3.1#,3.81,4.44,5.18,4.57,3.32,2.65,3.46,2.9,2.94,3.21,3.44,3.98,3.23,2.99
2009/6/16,大園,WS_HR,1.14,1.12,1.12,1.09,1.5,1.53,1.15,0.63,0.86,1.31#,2.35,2.36,2.65,1.96,1.62,1.79,2.73,2.94,2.53,3.05,3.64,3.23,3.57,2.52
2009/6/17,大園,AMB_TEMP,28.65,27.72,27.34,27.41,27.43,27.32,28.63,29.56,30.32,32.01,31.56,32.11,34.28,35.16,34.99,33.43,34.08,33.35,32.21,31.01,30.44,29.9,29.61,29.5
2009/6/17,大園,CO,0.34,0.47,0.44,0.44,0.37,0.31,0.28,0.31,0.55,0.42,0.27,0.2,0.21,0.21,0.2,0.17,0.24,0.27,0.35,0.44,0.42,0.31,0.29,0.31
2009/6/17,大園,NO,5.43,13.68,15.33,17.14,4.41,2.59,4.99,11,10.18,8.52,5.97,3.87,5.63,5.13,8.39,7.58,10.58,13.35,10.06,12.39,11.86,8.71,7.73,10.81
2009/6/17,大園,NO2,13.62,13.74,13.38,14.67,19.85,15.35,11.8,11.16,17.66,18.99,15.4,8.81,13.17,11.57,12.98,9.31,14.31,17.21,17.5,21.09,19.64,16.92,15.12,16.18
2009/6/17,大園,NOx,19.05,27.42,28.71,31.81,24.26,17.94,16.79,22.16,27.84,27.51,21.37,12.69,18.8,16.7,21.37,16.9,24.89,30.56,27.56,33.48,31.5,25.63,22.85,26.99
2009/6/17,大園,O3,2.7,3.1,2.5,2.6,8,11.2#,15.2,12.2,18.7,31.3,40.9,31.5,35.7,36.5,27,22,19.5,7.3,6.6,2.7,3.3,3.5,4,2.6
2009/6/17,大園,PM10,19,16,12,16,22,28,29,31,36,39,41,42,41,32,26,28,31,31,31,29,37,30,29,15
2009/6/17,大園,PM2.5,7,10,12,20,23,24,25,18,20,20,30,31,19,11,14,16,16,29,22,11,20,14,14,18
2009/6/17,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/17,大園,RH,67.68,72.77,75.05,74.23,79,78.72,72.25,66.66,64.32,58.78,65.19,66.26,57,49.75,51.77,63.61,55.36,55.63,59.94,66.7,68.97,71.08,71.61,72.72
2009/6/17,大園,SO2,3.5,7.1,5.6,6.6,5.9,5,4.3,13.1,16.4,11.7,5.7,3.9,1.4,1.8,2.3,1.8,1.7,2.1,3.1,4.2,3.3,3.5,1.3,2.6
2009/6/17,大園,WD_HR,169.8,200.04,192.99,168.48,174.12,163.23,178.09,143.52,146.8,130.52,359.65,331.18,60.65,87.42,73.09,40.5,83.99,94.36,87.91,76.38,89.4,73.6,67.48,88.06
2009/6/17,大園,WIND_DIREC,185.68,195.7,180.28,169.46,177.05,177.61,149.78,138.04,149.93,335.74,324.48,319.82,78.5,91.98,43.78,38.15,87.28,90.8,90.06,73.89,84.96,73.92,83.38,269.94
2009/6/17,大園,WIND_SPEED,1.77,2.2,2.03,2.02,2.39,1.73,1.92,2.56,1.5,3.45,4.5,3.62,4.42,4.53,5.43,5.91,5.22,5.45,4.11,3.49,3.19,3.04,1.94,0.45
2009/6/17,大園,WS_HR,1.71,2.07,2.15,1.76,2.22,2.01,1.44,2.38,2.01,0.61,1.42,1.64,3.38,4.22,4.09,4.75,4.56,5.29,4.41,3.52,3.4,3.22,2.41,0.48
2009/6/18,大園,AMB_TEMP,29.29,28.77,28.48,28.59,28.52,27.94,28.65,29.91,30.5,30.74,31.04,31.14,31.42,30.91,30.82,30.77,29.79,29.68,29.74,30.11,29.58,29.58,29.34,29.23
2009/6/18,大園,CO,0.29,0.17,0.11,0.2,0.25,0.17,0.34,0.45,0.36,0.29,0.24,0.17,0.17,0.15,0.16,0.17,0.18,0.22,0.26,0.32,0.32,0.41,0.35,0.33
2009/6/18,大園,NO,17.09,9.02,4.25,12.83,17.09,11.14,18.81,9.87,12.62,8.32,6.31,5.72,5.71,5.18,6.73,6.82,7.86,7.85,3.83,3.6,1.96,2.84,2.53,1.54
2009/6/18,大園,NO2,15.72,11.99,7.57,13.89,13.49,9.83,15.13,21.53,19.94,18.93,14.62,9.13,6.96,6.8,8.36,9.73,10.62,9.81,11.08,19.57,17.2,20.21,19.8,19.33
2009/6/18,大園,NOx,32.82,21.01,11.83,26.72,30.57,20.97,33.94,31.4,32.57,27.26,20.93,14.84,12.68,11.98,15.09,16.55,18.47,17.66,14.91,23.17,19.16,23.05,22.33,20.87
2009/6/18,大園,O3,2.5,7.1,7.9,0.4,3.5,.9#,8.4,20.6,19.7,23.3,32.1,25.1,22.7,22.2,20.2,20.6,16.2,17.3,15.2,17.3,8.6,3.8,5.4,7
2009/6/18,大園,PM10,19,21,30,30,25,25,22,33,40,40,36,29,22,18,19,28,25,18,20,31,38,42,43,42
2009/6/18,大園,PM2.5,12,8,6,11,10,9,11,26,35,29,25,28,18,13,20,22,18,21,23,16,31,33,23,28
2009/6/18,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/18,大園,RH,73.34,80.7,87.58,82.12,80.18,87.35,80.85,73.23,71.98,71.63,71.59,71.73,71.02,72.79,73.33,73.04,78.79,80.31,80.81,77.35,80.91,80.33,81.16,80.74
2009/6/18,大園,SO2,5.6,5,2.2,3.5,4.1,2.4,6.8,12,6.7,6,4,1.8,0.6,0.7,1,1,1.1,0.9,0.8,0.5,0.6,2,3,3.8
2009/6/18,大園,WD_HR,39.01,27.28,45.24,94.48,28.72,44.89,125.2,198.71,47.13,24.16,31.9,22.88,25.32,21.32,37.34,41.46,40.16,41.82,29.56,105.78,194.6,223.83,229.03,199.61
2009/6/18,大園,WIND_DIREC,31.7,36.93,43.78,152.47,44.32,68.55,176.28,233.03,44.89,30.54,37.68,14.43,39.39,50.23,50.55,9.39,42.02,42.17,35.07,170.81,211.89,243.24,217.93,213.38
2009/6/18,大園,WIND_SPEED,0.87,1.67,1.45,0.77,1.8,1.96,0.7,1.15,2.74,2.85,3.69,4.29,4.17,4.33,3.33,3.78,4.41,4.28,1.4,1.18,1.36,1.73,1.08,0.81
2009/6/18,大園,WS_HR,0.89,1.15,1.68,0.47,0.75,1.48,0.97,0.35,1.89,1.35,1.73,1.91,1.96,1.78,2.06,2.57,2.96,3.65,1.03,0.67,1.34,1.4,1.28,0.9
2009/6/19,大園,AMB_TEMP,29.1,29.2,28.92,28.74,28.66,28.63,28.5,28.78,29.85,30.96,31.89,32.05,31.37,31.51,31.81,31.61,31.08,30.8,30.14,29.95,30.02,29.8,29.43,29.24
2009/6/19,大園,CO,0.34,0.38,0.53,0.5,0.44,0.37,0.39,0.42,0.3,0.3,0.3,0.3,0.26,0.19,0.17,0.18,0.21,0.24,0.34,0.43,0.41,0.48,0.72,0.33
2009/6/19,大園,NO,1.4,1.66,13.1,8.24,3.32,6.3,7.31,7.52,5.2,5.41,4.42,3.53,3.4,2.58,6.64,5.79,5.18,2.33,1.33,1.1,1.63,1.17,1.37,3.74
2009/6/19,大園,NO2,18.77,19.87,20.54,22.77,21.46,15.58,15.78,14.12,11.15,13.04,11.36,13.49,10.71,7.77,12.83,12.25,12.22,11.69,17.13,18.41,21.11,21.41,30.71,15.46
2009/6/19,大園,NOx,20.17,21.54,33.63,31.01,24.78,21.88,23.09,21.64,16.36,18.44,15.77,17.03,14.11,10.36,19.47,18.04,17.39,14.01,18.47,19.51,22.74,22.58,32.08,19.2
2009/6/19,大園,O3,5.9,6.2,2.9,2.8,3.3,.8#,11.7,11.7,23,25.8,38.7,41.5,39.6,37.5,28.5,29.1,28,29.9,34.3,32.9,23.6,19.6,9.8,21.5
2009/6/19,大園,PM10,32,32,29,32,30,31,32,31,37,40,45,47,42,38,0#,34,32,27,31,32,43,47,57,51
2009/6/19,大園,PM2.5,27,24,28,26,27,22,25,33,43*,43,33,39,31,28,0#,36,25,28,26,30,42,40,42,41
2009/6/19,大園,RAINFALL,NR,NR,NR,NR,NR,NR,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/19,大園,RH,81.55,80.65,80.56,80.38,80.55,79.97,86.04,87.1,77.05,70.01,65.24,66.88,69.58,67.77,67.07,69.45,70.75,70.05,72.56,73.97,75.47,76.65,79.05,80.67
2009/6/19,大園,SO2,4.8,5.3,5.7,9.1,9.5,7.7,6.3,4.4,3.7,4.6,5.1,5.3,3.3,2.1,2.2,1.9,0.8,0.6,1,0.8,3.7,2.8,4.8,3.2
2009/6/19,大園,WD_HR,182.54,193.52,137.12,172.29,193.27,203.23,244.96,237.72,244.72,246.06,249.46,296.03,312.68,307.76,316.55,356.3,36.62,17.75,148.62,211.73,199.31,156.5,212.66,259.2
2009/6/19,大園,WIND_DIREC,206.11,190.55,152.67,197.83,183.3,212.34,246.09,232.14,244.96,248.23,246.82,313.7,312.52,295.94,341.45,22.09,21.04,69.18,174.45,155.54,125,182.08,261.79,254.15
2009/6/19,大園,WIND_SPEED,0.52,1.18,1.24,0.86,0.72,1.67,1.46,3.2,3.45,2.63,2.7,3.79,3.98,3.3,2.36,2.83,2.57,1.47,1.78,0.5,0.9,1.3,1.55,2.3
2009/6/19,大園,WS_HR,0.78,0.68,0.77,0.55,0.61,0.84,1.55,2.22,3.11,2.95,2.86,2.82,3.9,3.36,1.96,1.09,1.63,0.73,1.62,0.82,0.14,1.08,0.91,2.12
2009/6/20,大園,AMB_TEMP,28.77,28.48,28.45,28.65,28.58,28.34,28.62,29.69,30.8,30.65,30.58,30.54,31.04,31.44,32.22,31.98,31.44,31.16,30.73,30.38,30.24,30.15,29.7,29.81
2009/6/20,大園,CO,0.29,0.35,0.3,0.29,0.32,0.38,0.38,0.28,0.28,0.27,0.22,0.2,0.19,0.18,0.18,0.19,0.21,0.26,0.27,0.32,0.23,0.23,0.29,0.33
2009/6/20,大園,NO,0.92,0.99,1.03,1.41,0.89,2.46,6.88,4.64,3.94,4.66,3.63,2.92,2.37,2.28,1.64,1.13,1.6,1.44,0.9,0.78,0.73,0.65,0.54,0.72
2009/6/20,大園,NO2,11.86,17.85,17.3,19.71,17.86,18.82,20.16,13.96,12.07,14.3,10.87,9.6,8.29,6.78,5.71,5.7,8.81,10.48,10.13,12.33,16.71,10.88,15.64,16.04
2009/6/20,大園,NOx,12.78,18.84,18.32,21.12,18.75,21.28,27.04,18.6,16.01,18.96,14.49,12.51,10.66,9.05,7.35,6.83,10.41,11.92,11.03,13.11,17.44,11.52,16.19,16.76
2009/6/20,大園,O3,17.1,13,11.9,10.4,9,8.2#,10.5,18.6,26.9,32.3,36.1,39.4,44.4,45.7,50.5,53.7,52.7,52,51.8,56.3,45.5,46.1,38.8,32.1
2009/6/20,大園,PM10,47,38,37,34,32,32,33,33,31,30,31,28,33,29,30,22,23,29,37,33,38,29,35,30
2009/6/20,大園,PM2.5,35,21,22,29,18,24,35,20,14,16,19,27,23,21,22,22,12,10,23,26,25,24,18,15
2009/6/20,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/20,大園,RH,81.7,80.05,79.17,78.26,76.99,77.52,77.94,74.65,69.12,71.43,73.91,72.62,70.06,66.62,59.79,60.88,63.43,63.57,65.23,67.95,68.5,68.93,71.89,71.03
2009/6/20,大園,SO2,1.8,2.6,3,3.3,4.6,5.4,7.3,4.1,5.2,5.5,3.1,3,2.2,1.8,2.3,2.4,2.5,2.7,2.2,1.7,3.9,3.9,4,4.6
2009/6/20,大園,WD_HR,238.19,210.55,207.48,227.79,221.52,194.35,188.85,208.6,269.44,7.1,26.13,39.43,36.81,40.06,346.32,345.7,31.96,25.46,356.66,17.6,271.77,277.24,149.59,39.3
2009/6/20,大園,WIND_DIREC,220.65,209.55,209.99,245.82,202.18,202.56,190.34,229.2,288.68,25.48,38.57,20.09,37.73,28.58,328.21,14.87,39.74,33.75,359.27,357.7,266.68,58.8,156.94,22.09
2009/6/20,大園,WIND_SPEED,1.42,2.06,1.79,1.15,1.28,1.62,1.05,2.43,1.7,4.08,3.46,3.38,4.36,3.26,3.27,3.12,3.9,2.68,1.7,1.47,0.65,1.13,1.64,1.63
2009/6/20,大園,WS_HR,1.65,1.78,1.82,1.62,1.15,1.27,1.26,1.23,1.21,1.29,1.91,1.77,2.56,2.29,1.06,1.23,1.54,1.09,0.76,0.76,0.75,0.5,0.89,0.12
2009/6/21,大園,AMB_TEMP,29.63,29.24,29.09,28.95,28.74,28.63,29.08,29.41,29.73,30.3,29.79,29.74,30.57,30.5,30.41,29.74,29.13,29.18,29.15,28.08,28.5,28.85,29.18,29.31
2009/6/21,大園,CO,0.33,0.34,0.4,0.52,0.5,0.34,0.26,0.19,0.18,0.22,0.2,0.18,0.16,0.17,0.17,0.2,0.25,0.21,0.28,0.26,0.35,0.61,0.78,0.68
2009/6/21,大園,NO,1.36,1.05,1.65,2.89,1.19,1.35,2.25,1.68,1.17,0.86,1.84,2,1.66,1.85,1.56,2.16,3.4,3.48,0.8,1.58,2.39,2.36,7.64,0.58
2009/6/21,大園,NO2,18.67,21.7,28.41,34.59,25.3,17.38,15.22,8.35,6.74,8.2,9.26,7.44,6.11,6.95,6.25,9.27,14.62,14.53,15.83,22.88,25.56,33.97,41.83,25.34
2009/6/21,大園,NOx,20.03,22.75,30.06,37.48,26.49,18.73,17.46,10.04,7.91,9.06,11.09,9.44,7.77,8.8,7.81,11.43,18.02,18.01,16.63,24.47,27.95,36.33,49.47,25.92
2009/6/21,大園,O3,29.2,21.6,14.9,9.6,14.4,21.2#,28.3,33.3,37.2,39.1,38.1,37.5,39.8,37.8,37.8,35.1,28.8,28.1,27.2,21,14.8,11.1,7.8,17.4
2009/6/21,大園,PM10,39,41,48,43,49,44,41,30,25,28,33,31,32,28,26,22,25,30,32,28,26,28,43,42
2009/6/21,大園,PM2.5,32,43,40,33,34,40,26,10,18,22,20,33,19,9,20,16,13,24,27,22,27,37*,32,26
2009/6/21,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR
2009/6/21,大園,RH,72.68,75.27,75.04,74.74,75.67,74.74,75.22,75.75,73.58,71.99,76.84,77.97,70.51,70.09,68.62,71.89,75.44,73.18,72.56,79.22,77.22,77.68,76.41,74.14
2009/6/21,大園,SO2,5.3,7.4,14.8,10.8,6.9,4.3,3.4,0.8,0.7,1.1,0.8,0.9,0.5,1.1,2,2.6,2.3,2.7,3.2,2,3.3,8.8,9.1,5
2009/6/21,大園,WD_HR,38.68,74.82,57.89,62.05,107,79.78,43.48,38.93,44.11,317.08,44.71,40.9,44.37,42.94,41.31,44.19,50.94,127.18,280.14,88.13,84.53,96.74,172.41,143.45
2009/6/21,大園,WIND_DIREC,44.6,75.11,72.25,134.89,118.07,68.73,35.81,36.65,211.61,328.38,41.42,43.37,46.23,42.2,55.4,32.41,77.07,207.08,34.14,104.83,107.05,75.65,175.92,131.99
2009/6/21,大園,WIND_SPEED,0.8,1.25,1.7,1.01,1.6,2.1,3.07,3.09,0.6,3.26,3.58,4.47,3.79,4.58,3.52,1.97,1.87,0.5,2.74,2.91,0.67,3.31,2.78,2.66
