日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/5/28,萬里,CO,0.26,0.24,0.22,0.2,0.19,0.19,0.19,0.19,0.18,0.19,0.19,0.19,0.21,0.2,0.22,0.21,0.21,0.21,0.21,0.17,0.17,0.19,0.22,0.24
2009/5/28,萬里,NO,0.64,0.79,0.49,0.71,0.63,0.33,0.52,0.8,0.71,1.07,1.32,1.09,1.41,1.27,1.47,1.36,1.24,1.26,1.2,0.61,0.52,0.42,0.62,0.43
2009/5/28,萬里,NO2,5.23,4.16,2.44,2.35,2.44,3.01,4.11,5.25,4.94,4.81,5.09,5.57,5.1,4.68,6.37,5.44,6.58,6.14,6.7,3.58,3.24,4.03,6.95,7.05
2009/5/28,萬里,NOx,5.88,4.95,2.93,3.06,3.07,3.34,4.63,6.05,5.64,5.88,6.4,6.66,6.51,5.95,7.85,6.81,7.82,7.41,7.9,4.18,3.77,4.45,7.57,7.48
2009/5/28,萬里,O3,24.5,29.4,49.7,53.4,56.7,56.7#,56.7,54.7,55.3,55.8,56,58.7,56.4,55.5,55.2,58,58,58.4,57.6,61.6,63.3,69.7,61.4,40.1
2009/5/28,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/5/28,萬里,PM10,37,42,53,62,62,61,65,65,57,56,56,59,60,58,56,58,63,64,58,49,51,57,54,42
2009/5/28,萬里,PM2.5,23,25,28,29,26,26,26,23,23,26,24,25,27,23,23,28,25,22,23,24,24,23,21,21
2009/5/28,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/5/28,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/5/28,萬里,RH,89.2,88.06,81.15,79.09,78.22,78.53,78.26,77.65,77.77,76.57,73.98,69.05,72.88,72.78,73.97,72.89,74.61,73.95,74.17,74.23,74.68,73.14,73.66,86.77
2009/5/28,萬里,SO2,1.2,1.3,1.6,1.6,1.5,1.6,2.9,3.6,3.2,3.2,2.2,3.8,1.9,1.6,1.5,1.6,1.6,2.4,2.1,2.5,2.4,2.3,1.6,1.1
2009/5/28,萬里,WD_HR,194.65,72.42,51.41,51.25,50.65,48.9,50.66,51.54,50.06,50.41,49.16,49.66,48.17,47.26,49.13,47.58,48.96,51.16,49.15,49.99,49.52,50.51,56.3,191.74
2009/5/28,萬里,WIND_DIREC,197.07,54.62,50.76,48.36,49.68,50.4,49.93,51.54,51.46,49.94,52,50.56,50.37,49.95,51.86,51.22,47.98,49.51,48.59,49.79,48.99,52.54,186.55,198.73
2009/5/28,萬里,WIND_SPEED,0.46,2.72,2.47,2.75,2.86,3.29,4.43,4.17,3.94,3.58,3.54,3.16,2.06,2.63,0.65,2.99,3.13,2.63,5.2,4.79,5.01,2.15,0.46,0.59
2009/5/28,萬里,WS_HR,0.45,0.57,2.88,2.81,2.5,2.85,3.42,3.9,4.02,4,3.42,3.89,2.07,1.56,1.5,1.61,2.78,2.54,3.11,5.01,4.73,4.33,2.12,0.51
2009/5/29,萬里,AMB_TEMP,19.79,19.64,19.21,18.84,18.75,18.96,21.57,23.79,24.17,24.63,24.89,25.23,25.52,25.68,25.78,25.54,25.01,24.52,23.95,21.15,19.79,19.27,18.73,17.99
2009/5/29,萬里,CO,0.2,0.19,0.2,0.2,0.21,0.24,0.25,0.24,0.22,0.22,0.21,0.21,0.23,0.22,0.26,0.3,0.28,0.33,0.34,0.34,0.3,0.26,0.24,0.22
2009/5/29,萬里,NO,0.73,0.41,0.26,0.73,0.46,0.55,1,0.99,0.84,1.04,0.75,0.81,1.02,1.4,1.64,2.36,1.84,1.96,1.32,0.98,1.07,0.76,0.78,0.67
2009/5/29,萬里,NO2,5.34,4.01,3.31,2.29,2.48,3.71,5.44,4.12,3.74,3.13,2.65,3.96,4.43,3.92,7.34,8.89,8.59,13.86,13.51,11.82,8.21,5.9,4.36,3.32
2009/5/29,萬里,NOx,6.07,4.42,3.57,3.02,2.94,4.26,6.44,5.11,4.57,4.16,3.4,4.77,5.45,5.32,8.98,11.26,10.42,15.82,14.83,12.8,9.28,6.66,5.14,3.99
2009/5/29,萬里,O3,40.3,36.6,32.9,32.7,33,28.9#,64.9,80.6,78.2,77.3,78.5,78,75.5,74.4,71.6,67.3,68,66.1,65.8,42.1,38.2,45.4,51.3,50.6
2009/5/29,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/5/29,萬里,PM10,36,37,33,30,37,37,56,100,115,108,99,84,92,98,95,111,136,172,173,101,44,41,43,42
2009/5/29,萬里,PM2.5,20,14,15,22,23,21,21,27,31,29,25,25,28,27,28,26,25,32,34,28,23,28,26,24
2009/5/29,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/5/29,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/5/29,萬里,RH,87.57,89.27,91.47,92.15,92.05,91.84,80.72,69.04,66.28,63.25,61.17,59.62,59.24,59.28,59.47,61.81,63.66,66.59,69.42,82.9,87.19,85.25,80.14,75.39
2009/5/29,萬里,SO2,1.2,1,1,0.8,0.8,0.7,1.2,1.4,1.5,1.7,1.5,3,1.5,2.2,1.8,1.3,1.3,1.7,1.8,1.1,1,1,1,0.8
2009/5/29,萬里,WD_HR,197.44,203.69,206.51,209.68,209.4,202.36,56.31,49.8,49.92,48.78,46.23,45.26,45.35,47.22,48.2,35.65,33.65,37.14,58.56,209.37,212.9,213.69,210.41,212.76
2009/5/29,萬里,WIND_DIREC,205.22,200.97,205.56,211.73,206.03,201.23,52.88,53,49.46,48.09,44.35,45.3,44.4,48.48,51.62,43.77,39.95,36.34,197.2,213.03,214.17,210.99,214.9,212.04
2009/5/29,萬里,WIND_SPEED,1.01,2.24,2.87,3.04,1.84,1.39,2.1,3.54,3.5,0.86,1.77,1.18,0.97,2.37,1.01,1.45,1.73,1.51,0.46,2.85,3.8,4.21,4.25,5.03
2009/5/29,萬里,WS_HR,0.78,1.41,2.76,2.78,2.44,1.05,1.03,2.92,2.97,1.4,2.06,1.24,0.9,1.28,1.33,1.43,1.89,0.77,0.21,1.66,3.6,3.85,4.81,4.69
2009/5/30,萬里,AMB_TEMP,17.48,17.61,17.7,17.15,17.01,17.49,18.95,21.81,24.27,25.15,25.61,26.18,25.97,25.71,25.84,25.73,25.7,25.36,24.45,22.01,20.4,19.43,19.46,19.21
2009/5/30,萬里,CO,0.2,0.19,0.18,0.18,0.18,0.19,0.23,0.31,0.26,0.25,0.24,0.29,0.26,0.25,0.28,0.31,0.33,0.34,0.42,0.43,0.47,0.47,0.38,0.32
2009/5/30,萬里,NO,0.52,0.55,0.65,0.35,0.5,0.5,0.63,1.02,0.93,0.7,0.9,1.37,0.53,0.51,0.89,0.56,0.64,0.84,0.66,0.73,0.49,0.38,0.55,0.4
2009/5/30,萬里,NO2,2.6,2.18,2.27,3.15,3.24,3.25,5.24,8.24,5.96,6.58,5.43,9.19,4.42,4.98,8.73,7.12,9.86,10.6,15.85,13.7,10.65,9.17,7.8,6.68
2009/5/30,萬里,NOx,3.12,2.72,2.93,3.49,3.74,3.75,5.87,9.25,6.89,7.27,6.34,10.55,4.95,5.49,9.62,7.68,10.5,11.44,16.51,14.43,11.15,9.55,8.35,7.09
2009/5/30,萬里,O3,51.4,53.9,54.6,51.8,50.6,52#,50.9,50,68.9,77.5,84.9,83.4,100.3,91.2,90.9,101.5,97.2,92.2,79.8,67.3,78.1,76.9,74,68.7
2009/5/30,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/5/30,萬里,PM10,38,31,29,31,30,30,33,37,95,151,149,155,128,91,95,106,123,141,117,85,90,96,84,69
2009/5/30,萬里,PM2.5,24,22,21,16,14,16,18,22,31,34,31,31,31,28,32,43,46,45,46,50,64,73,67,53
2009/5/30,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/5/30,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/5/30,萬里,RH,71.43,70.46,68.9,70.04,69.55,67.8,65.22,61.51,56.88,51.75,50.63,53.61,52.46,59.58,60.59,61.75,62.25,64.01,67.62,72.37,68.99,71.53,74.41,76.04
2009/5/30,萬里,SO2,0.8,0.9,1,1.1,1.3,1.1,1.5,2.7,2.6,3.4,4,3.3,4,3.3,5.1,4,3.8,3.1,3,3.5,5.1,4.7,3.6,2.7
2009/5/30,萬里,WD_HR,213.39,212.81,211.43,211.77,212.27,214.44,215.24,212.09,171.49,185.75,340.81,30.48,47.03,49.34,49.96,51.2,39.5,21.55,260.88,209.07,212.42,209.51,212.48,212.02
2009/5/30,萬里,WIND_DIREC,213.47,211.57,210.99,210.79,214.07,213.4,215.88,187.82,177.64,253.29,0.68,44.33,46.58,46.96,49.3,53.05,14.22,11.67,210.73,210.13,212.41,210.11,212.17,213.22
2009/5/30,萬里,WIND_SPEED,4.99,5.37,3.7,5.18,5.19,4.79,3.63,0.46,0.46,0.47,0.51,0.59,2.79,1.37,0.46,0.72,0.65,0.46,0.51,3.23,3.62,4.34,3.76,4.09
2009/5/30,萬里,WS_HR,4.88,5.25,4.95,4.66,4.96,4.73,3.67,1.38,0.45,0.45,0.5,0.53,1.09,1.35,0.82,0.9,0.46,1.15,0.34,2.05,3.53,4.4,4.04,3.97
2009/5/31,萬里,AMB_TEMP,18.75,18.45,17.81,17.36,17.39,17.53,19.14,22.29,24.21,24.88,25.25,25.58,25.74,25.73,25.88,25.88,25.44,25.05,24.8,23.58,22.98,22.59,22.35,22.02
2009/5/31,萬里,CO,0.27,0.26,0.22,0.2,0.19,0.2,0.2,0.24,0.33,0.31,0.3,0.3,0.28,0.27,0.26,0.27,0.25,0.24,0.25,0.31,0.28,0.25,0.22,0.22
2009/5/31,萬里,NO,0.29,0.28,0.3,0.38,0.34,0.3,0.42,0.95,1.4,1.53,1.09,0.73,0.47,0.49,0.72,1.12,0.89,0.64,0.29,0.4,0.49,0.52,0.5,0.69
2009/5/31,萬里,NO2,5.1,4.29,3.58,2.47,2.19,2.52,3.93,6.51,8.71,12.07,6.77,5.35,4.1,3.33,4.28,8.91,8.19,6.02,6.1,12.23,10.82,7.47,5.35,4.28
2009/5/31,萬里,NOx,5.39,4.58,3.88,2.86,2.54,2.82,4.35,7.46,10.11,13.6,7.86,6.08,4.57,3.81,5.01,10.03,9.07,6.65,6.39,12.62,11.31,7.99,5.84,4.98
2009/5/31,萬里,O3,65,66.1,62.9,60.8,63.3,64.4#,54.7,48.6,82.9,95.3,99.3,96.6,97,91.1,82.9,74.5,74.9,75.6,71.7,45.9,42.2,46.9,49.7,48.2
2009/5/31,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/5/31,萬里,PM10,60,56,53,41,33,38,34,29,71,107,97,99,98,83,72,71,71,64,58,52,47,53,58,57
2009/5/31,萬里,PM2.5,44,38,32,25,21,22,18,12,29,51,53,48,44,40,33,28,26,25,28,31,29,28,27,26
2009/5/31,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/5/31,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/5/31,萬里,RH,74.65,71.51,68.71,65.01,62.54,61.33,56.6,53,63.45,65.73,65.24,68.92,67.83,68.59,69.21,69.35,68.69,73.01,74.29,79.1,76.07,69.06,66.65,67.59
2009/5/31,萬里,SO2,2.2,2.1,1.6,1.2,1.4,1.3,1.2,1.8,3.6,9,6.5,5.7,4.3,3.7,2.7,3.7,4,2.1,2.3,2.7,2.5,1.9,1.6,1.5
2009/5/31,萬里,WD_HR,210.37,212.2,209.05,210.12,210.33,209.73,209.06,203.57,205.19,178.29,175.25,134.06,131.21,125.91,122.94,121.39,99.86,82.21,112.51,134.51,135.69,141.16,148.34,151.98
2009/5/31,萬里,WIND_DIREC,213.68,212.26,210.96,205.85,210.2,208.64,207.94,179.47,223.88,178.44,157.78,134.44,128.95,126,120.99,122.24,71.26,101.36,131.15,135.63,135.84,145.19,151.91,152.92
2009/5/31,萬里,WIND_SPEED,4,4.42,4.65,4.39,4.21,5.15,3.47,0.46,0.46,0.69,2.25,2.21,2.78,0.46,2.33,0.46,1.49,1.23,0.46,0.85,0.46,3.55,3.97,1.84
2009/5/31,萬里,WS_HR,4.2,4.29,4.38,4.69,4.45,4.58,4.09,1.34,0.44,0.87,1.74,1.79,1.76,2.08,2.13,0.88,1.62,1.2,1.43,0.83,0.64,2.92,3.62,2.86
2009/6/1,萬里,AMB_TEMP,22.14,23.69,23.02,22.1,22.07,22.28,22.78,24.45,25.88,26.7,27.71,27.05,27,26.83,26.64,26.34,26.53,25.93,25.75,24.68,24.25,23.92,23.38,22.59
2009/6/1,萬里,CO,0.23,0.22,0.28,0.3,0.34,0.37,0.39,0.52,0.46,0.42,0.39,0.37,0.35,0.31,0.28,0.26,0.27,0.29,0.3,0.35,0.32,0.31,0.28,0.25
2009/6/1,萬里,NO,0.67,0.42,0.32,0.8,0.84,1.1,1.33,4.09,3.87,3.03,3.14,1.98,1.41,0.94,0.98,1,1.67,1.02,0.8,0.73,0.87,0.87,1.13,0.86
2009/6/1,萬里,NO2,4.68,3.63,4.17,6.72,7.26,8.89,11.02,20.48,16.85,16.51,19.27,11.47,10.7,8.27,7.87,10.06,12.57,9.94,13.71,15.2,12.54,11.57,9.26,7.51
2009/6/1,萬里,NOx,5.35,4.06,4.49,7.52,8.1,9.99,12.35,24.58,20.72,19.54,22.41,13.46,12.11,9.21,8.86,11.06,14.25,10.96,14.51,15.93,13.41,12.44,10.39,8.37
2009/6/1,萬里,O3,45.3,61,52.3,42.4,42.5,42.7#,40.4,33,47.6,56.8,78.4,80.6,90.9,90.1,79.6,70.4,67.5,68.3,57.6,40.8,37.6,37.2,34.8,33.3
2009/6/1,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/1,萬里,PM10,60,69,69,68,72,72,70,77,103,124,126,120,110,106,93,84,86,81,69,64,60,54,51,45
2009/6/1,萬里,PM2.5,32,35,36,39,45,45,41,44,47,46,47,51,48,42,40,35,36,35,31,29,32,32,29,28
2009/6/1,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/1,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/1,萬里,RH,67.49,58.18,66.71,73.9,73.19,72.87,70.78,67.2,60.89,61.39,56.01,64.98,66.73,69.84,73.29,74.46,70.28,75.86,73.02,80.22,80.45,79.08,79.8,81.88
2009/6/1,萬里,SO2,1.9,2.1,2.3,2.1,2.6,3,3.6,4.2,6,8.2,9.5,9.2,6.9,6.7,5.4,5.2,4.8,5.2,4.3,3.1,3,2.7,2.1,1.7
2009/6/1,萬里,WD_HR,149.03,154.47,152.66,154.45,154.31,154.84,156.82,133.34,90.94,81.72,67.75,51.51,24.8,0.29,316.63,344.9,23.11,37.61,10.62,269.99,208.39,206.59,198.7,202.56
2009/6/1,萬里,WIND_DIREC,145.33,154.45,153.11,154.5,154.29,155.77,157.1,102.34,89.97,78.9,63.89,43.53,33.57,336.38,318.7,18.04,38.62,30.56,325.78,206.39,206.55,211.19,191.91,195.83
2009/6/1,萬里,WIND_SPEED,0.46,0.46,0.46,0.94,0.87,0.46,0.77,0.46,0.46,0.48,3.11,2.38,3.55,2.96,1.62,1.41,0.8,0.46,0.46,0.65,2.22,0.5,0.99,0.83
2009/6/1,萬里,WS_HR,0.71,1.93,0.46,1.55,1.1,1.22,1.43,0.42,0.46,0.6,1.71,3.08,1.59,1.31,1.25,0.73,0.43,0.48,0.41,0.52,1.02,0.65,1.57,1.52
2009/6/2,萬里,AMB_TEMP,23,23.67,23.77,23.41,23.44,22.61,23.67,25.8,26.7,27.18,26.95,27.5,28.53,27.99,27.11,26.52,25.26,24.59,24.2,24.35,24.07,23.83,23.55,23.06
2009/6/2,萬里,CO,0.24,0.24,0.35,0.44,0.51,0.5,0.49,0.61,0.45,0.45,0.29,0.28,0.32,0.27,0.32,0.34,0.43,0.47,0.44,0.42,0.37,0.27,0.27,0.28
2009/6/2,萬里,NO,0.73,0.76,0.44,0.69,0.66,1.19,2.28,6.45,2.14,2.38,1.96,1.37,1.25,0.99,0.88,0.58,0.64,0.84,0.8,0.87,1.09,0.7,0.85,0.64
2009/6/2,萬里,NO2,6.41,6.39,7.31,17.43,21.63,20.5,17.13,23.48,13.47,16.74,7.53,6.18,9.23,6.62,8.01,9.44,17.94,21.87,17.86,18.63,16.28,7.99,7.54,7.73
2009/6/2,萬里,NOx,7.14,7.15,7.75,18.12,22.29,21.69,19.41,29.93,15.61,19.13,9.49,7.55,10.48,7.61,8.89,10.02,18.57,22.71,18.66,19.5,17.37,8.7,8.39,8.37
2009/6/2,萬里,O3,41.6,47.3,45.3,30.8,21,12.4#,25.4,26.3,51.8,56.7,65.5,72.1,89.4,79,86.1,81.4,52.9,42.7,39.4,29.7,25.1,33.1,32.6,29.9
2009/6/2,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/2,萬里,PM10,44,49,56,66,75,76,74,71,73,80,71,62,73,78,78,79,80,84,78,67,66,62,52,50
2009/6/2,萬里,PM2.5,29,31,34,43,52,53,52,53,50,52,47,34,39,43,44,50,54,60,61,54,50,44,36,34
2009/6/2,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR
2009/6/2,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/2,萬里,RH,75.29,71.25,73.55,77.57,78.45,83.75,80.13,73.31,70.34,73.26,75.15,68.77,59.79,62.85,68.09,76.52,85.49,88.79,91.84,92.08,92.59,90.38,88.61,90.19
2009/6/2,萬里,SO2,2.1,2.5,3.6,4.8,7.1,5.1,5.4,6.3,6.2,5.8,4,3.8,10.4,5.1,5.7,5,3.6,3.7,3.6,4.6,3.9,2.4,1.9,2
2009/6/2,萬里,WD_HR,205.65,209.93,218.13,206.61,214.45,206,208.23,202.29,220.54,293.18,44.57,22.43,15.6,327.28,331.83,346.74,229.51,222.81,209.71,212.66,208.31,211.01,216.33,204.53
2009/6/2,萬里,WIND_DIREC,217.2,207.99,212,216.99,202.92,211.28,208.58,183.8,203.28,302.48,44.45,17.52,332.72,321.01,349.26,260.12,232.73,211.2,207.2,212.61,210.81,211.95,194.52,208.62
2009/6/2,萬里,WIND_SPEED,0.46,3.39,0.9,0.66,0.99,2.51,0.46,0.46,0.46,0.73,1.26,1.64,3.95,3.5,3.21,0.46,0.46,1.02,0.46,2.02,3.74,3.41,0.46,0.46
2009/6/2,萬里,WS_HR,0.61,2.38,1.7,2.45,0.64,2.15,2.2,0.44,0.38,0.73,1.85,1.15,1.55,2.93,2.04,0.56,0.46,0.55,0.97,1.44,2.9,3.99,0.64,1.7
2009/6/3,萬里,AMB_TEMP,23.28,23.14,23.69,24.27,24.11,23.79,24.87,27.35,27.57,27.42,27.13,27.55,28.74,29.4,30.81,31.24,31.24,30.71,29.09,27.85,26.47,26.06,25.67,25.68
2009/6/3,萬里,CO,0.27,0.28,0.3,0.31,0.33,0.33,0.43,0.38,0.34,0.37,0.41,0.37,0.25,0.26,0.25,0.27,0.26,0.28,0.31,0.24,0.25,0.29,0.27,0.29
2009/6/3,萬里,NO,0.56,0.56,0.63,0.58,0.61,0.98,5.44,3.68,2.88,4.07,4.36,2.8,1.33,1.52,1.31,0.85,0.93,0.86,1.09,0.83,0.75,0.88,0.64,0.69
2009/6/3,萬里,NO2,5.93,5.8,5.67,7.69,8.97,9.27,12.15,12.2,11.98,17.87,22.1,15.19,8.3,8.61,7.39,7.4,7.12,9.42,15.51,9.08,7.94,7.51,5.79,6.91
2009/6/3,萬里,NOx,6.48,6.35,6.31,8.27,9.59,10.26,17.59,15.89,14.86,21.94,26.46,17.99,9.63,10.13,8.71,8.26,8.05,10.28,16.6,9.91,8.69,8.39,6.43,7.6
2009/6/3,萬里,O3,35,30.8,34.8,26.2,18.3,19.1#,12.7,27.6,33,29.6,26.8,35,44.7,45.6,55.6,62,58.4,51.2,36.5,36,32.7,38.8,39.4,34.1
2009/6/3,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/3,萬里,PM10,50,48,43,42,47,48,50,55,54,57,61,60,52,43,42,41,41,40,47,55,53,49,46,47
2009/6/3,萬里,PM2.5,34,31,32,32,32,34,32,32,35,34,36,36,29,21,19,21,23,19,23,28,25,23,26,28
2009/6/3,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/3,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/3,萬里,RH,88.56,88.92,86.32,85.9,87.78,89.32,86.6,77.41,74.93,76.64,79.24,77.99,71.62,65.49,55.54,56.72,56.75,58.33,68.3,76.68,86.42,87.84,88.37,87.05
2009/6/3,萬里,SO2,2,2,2.1,2.3,1.8,1.9,2.2,2.9,5.4,7.9,8,4.9,3.3,2.5,2.7,2.9,2.9,2.5,2.5,2.7,2.6,2.3,2.2,4.4
2009/6/3,萬里,WD_HR,214.58,208.77,213.12,210.35,206.09,205.26,201.12,326.23,5.76,71.35,43.6,34.54,243.04,217.07,229.02,240.65,237.73,240.93,40.74,15.51,330.64,50.99,112.71,188.31
2009/6/3,萬里,WIND_DIREC,218.98,210.83,214.58,211.82,200.61,207.49,219.86,327.38,56.09,21.02,65.99,325.51,214.74,213.16,294.16,228.99,234.63,13.55,87.55,291.51,6.25,114.59,158.59,182.15
2009/6/3,萬里,WIND_SPEED,1,3.03,3.06,2.09,1.26,3.36,0.56,0.46,0.46,0.46,0.46,0.68,1.04,3.02,0.54,2.61,2.24,0.46,0.46,1.36,0.69,0.46,0.46,0.46
2009/6/3,萬里,WS_HR,1.39,2,3.06,1.27,0.98,2.69,0.98,0.61,0.47,0.37,0.54,0.37,3,2.7,1.79,1.84,1.44,0.34,0.28,0.66,0.75,0.34,0.4,0.29
2009/6/4,萬里,AMB_TEMP,25.72,25,24.8,24.96,25.29,23.91,23.51,23.86,23.92,24.18,24.36,24.44,24.55,24.38,24.33,23.97,23.21,23.3,22.91,22.59,22.64,22.51,22.08,21.78
2009/6/4,萬里,CO,0.3,0.3,0.28,0.27,0.25,0.19,0.23,0.29,0.4,0.36,0.38,0.4,0.38,0.27,0.28,0.28,0.22,0.21,0.18,0.2,0.19,0.16,0.17,0.16
2009/6/4,萬里,NO,0.67,0.52,0.42,0.3,0.18,0.04,0.85,1.71,2.33,4,3.46,2.81,2.57,1.63,1.6,1.54,0.87,0.9,0.46,0.4,0.27,0.51,0.26,0.25
2009/6/4,萬里,NO2,11.55,10.15,8.59,7.09,7.71,3.7,7.52,11.62,16.11,14.22,15.11,15.44,15.12,10.78,13.23,13.18,6.92,5.66,2.1,2.71,2.07,2.44,3.49,3.16
2009/6/4,萬里,NOx,12.22,10.67,9.01,7.4,7.89,3.73,8.37,13.33,18.43,18.22,18.57,18.26,17.69,12.41,14.83,14.72,7.79,6.56,2.56,3.11,2.33,2.95,3.74,3.41
2009/6/4,萬里,O3,24.5,16,14,14.2,29.3,37.3#,22.9,22.6,16.5,17.2,17.4,19.9,20.6,37.2,36,36.2,47.2,49.3,55.1,57,57.1,54.7,52.2,52
2009/6/4,萬里,PH_RAIN,NR,NR,NR,NR,4.53,5.01,4.94,4.98,5.08,5.03,5.13,4.94,4.99,4.98,4.67,4.95,4.86,5.16,5.38,5.41,5.25,5.02,5.34,5.29
2009/6/4,萬里,PM10,47,45,36,35,45,31,10,11,10,9,9,11,11,14,15,10,15,27,39,39,31,25,22,16
2009/6/4,萬里,PM2.5,29,33,31,31,31,20,8,9,6,5,6,6,4,1,2,3,1,1,1,1,0,1,5,4
2009/6/4,萬里,RAINFALL,NR,NR,NR,NR,9.6,3.4,6.4,6.2,12.8,11.4,9.8,5.6,8.6,6,5,5.6,7.2,17.8,12.6,9,2.2,1.4,9.2,8
2009/6/4,萬里,RAIN_COND,NR,NR,NR,NR,16.21,6.29,7.58,7.12,6.31,6.58,5.9,7.18,6.45,7.19,10.57,6.73,13.02,11.27,19.69,17.66,16.14,28.09,8.05,8.37
2009/6/4,萬里,RH,86.64,90.83,91.78,90.92,89.9,91.86,95.5,96.17,96.73,97.32,96.48,95.07,95.01,95.82,95.83,96.85,97.12,97.15,97.2,96.71,95.94,94.73,95.12,96.74
2009/6/4,萬里,SO2,7,3.6,3.4,3,5.1,1,0.9,1,1.2,1.2,1.2,1.1,1.2,1.2,1.1,1.2,1,1,1.1,0.9,0.9,0.9,0.9,0.9
2009/6/4,萬里,WD_HR,248.94,205.71,204.58,210.24,208,191.87,203.23,270.23,224.97,189.9,211.9,207.11,248.59,99.08,81.72,48.38,73.42,44.4,32.18,51.66,59.08,66.24,56.67,46.32
2009/6/4,萬里,WIND_DIREC,210.04,202.37,200.96,212.67,168.09,211.13,210.48,263.75,193.66,193.67,212.51,207.32,18.11,167.94,34.23,65.48,87.45,32.56,44.75,51.03,69.68,65.2,196.68,55.43
2009/6/4,萬里,WIND_SPEED,0.46,0.46,0.46,3.43,1.22,0.65,2.7,0.47,0.49,0.46,2.64,1.1,0.46,0.46,0.46,3.62,1.57,7.23,5.31,3.78,2.66,3.38,0.46,0.46
2009/6/4,萬里,WS_HR,0.12,0.45,0.45,0.92,1.2,0.6,1.82,0.32,0.23,0.33,1.12,1.06,0.16,0.32,0.1,0.71,1.66,2.92,6.26,2.97,3.27,3.08,0.73,0.59
2009/6/5,萬里,AMB_TEMP,21.67,21.66,21.93,22.73,23.26,23.4,23.41,23.8,24.31,24.91,25.49,25.98,25.41,25.43,25.7,25.65,25.45,24.93,23.97,21.37,19.82,19.1,18.68,18.64
