日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/6/12,新店,NO,3.31,3.46,2.3,1.36,1.24,3.39,6.81,9.88,6.52,3.73,4.26,2.22,4.5,1.95,1.5,1.59,1.06,1.16,1.17,8.64,3.42,7.4,4.36,2.46
2009/6/12,新店,NO2,16.31,13.87,10.24,7.68,7.99,9.71,8.83,10.13,11.25,11.54,17.18,21.33,23.38,17.32,10.76,11.33,13.9,13.7,20.73,32.33,23.01,22.05,17.28,13.87
2009/6/12,新店,NOx,19.61,17.34,12.54,9.04,9.23,13.1,15.64,20.01,17.77,15.28,21.44,23.55,27.87,19.27,12.26,12.93,14.96,14.86,21.9,40.97,26.44,29.45,21.64,16.33
2009/6/12,新店,O3,5.2,5,6.4,6.1,6.1,6.1,5.5,7.6,15.5,21.2,28.8,28.3,28.8,50.6,40.8,43.2,41.5,34.6,23.2,4.2,8.1,5.7,5.9,8
2009/6/12,新店,PM10,33,27,25,25,22,21,22,22,20,19,28,40,46,40,30,27,28,27,24,27,25,19,19,18
2009/6/12,新店,PM2.5,17,15,15,11,9,7,5,8,10,9,13,24,29,22,15,10,13,12,10,15,15,9,9,10
2009/6/12,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/12,新店,RH,93.89,94.12,93.66,93.34,93.24,92.62,91.49,87.12,78.35,71.18,73.08,76.66,79.2,71.62,59.49,56.75,59.91,60.1,63.49,73.84,75.67,79.22,81.5,81.6
2009/6/12,新店,SO2,1.4,1.5,1.7,1.5,1.7,1.7,1.7,1.7,1.7,2,4.6,5.7,6.8,4.2,2.1,2.4,2.5,2,2,2.4,1.9,1.8,1.6,1.3
2009/6/12,新店,WD_HR,216.2,189.83,187.31,191.8,186.55,181.43,176.36,175.37,175.49,259.51,299.75,299.43,278.57,309.98,284.96,293.61,290.69,296.95,295.48,265.44,141.56,162.87,179.17,165.72
2009/6/12,新店,WIND_DIREC,177.15,220.71,192.93,190.99,205.83,188.12,179.78,172.3,209.77,287.95,301.85,296.4,208.25,303.34,292.97,293.43,291.78,302.2,295.92,274.08,298.59,139.64,161.77,179.39
2009/6/12,新店,WIND_SPEED,1.11,0.69,0.6,0.87,0.65,0.97,1.62,1.88,1.45,2.1,2.38,2.08,1.44,2.11,2.63,3.28,3.14,2.27,0.7,0.9,1.68,1.38,1.45,1.01
2009/6/12,新店,WS_HR,0.53,0.7,0.93,0.8,0.98,0.95,1.36,1.5,0.68,1.04,1.82,2.11,1,1.05,1.83,2.95,2.66,2.49,1.01,0.66,0.05,1.2,1.3,1.22
2009/6/13,新店,AMB_TEMP,27.4,27.26,26.77,26.32,26.19,26.13,26.48,27.9,29.42,30.35,30.98,31.37,31.89,32.34,32.06,26.35,26.54,26.44,25.77,25.8,25.61,25.71,25.61,25.61
2009/6/13,新店,CO,0.27,0.23,0.21,0.2,0.18,0.2,0.26,0.31,0.43,0.44,0.32,0.29,0.31,0.3,0.32,0.3,0.46,0.55,0.43,0.54,0.68,0.68,0.75,0.71
2009/6/13,新店,NO,1.43,0.51,0.55,0.25,-.08*,0.48,1.57,3.63,4.02,3.04,1.94,1.62,0.83,0.71,0.88,0.58,2.81,2.2,0.6,0.9,4.87,2.36,10.86,10.23
2009/6/13,新店,NO2,8.93,7.31,7.28,6.33,4.85*,4.69,6.47,7.78,14.12,17.05,12.76,13.2,10.76,10.8,13.13,13.6,21.71,27.79,20,25.12,32.57,32.87,30.7,29.41
2009/6/13,新店,NOx,10.36,7.82,7.83,6.58,4.78*,5.18,8.04,11.41,18.14,20.09,14.69,14.81,11.59,11.51,14.01,14.18,24.52,29.99,20.6,26.02,37.43,35.22,41.56,39.64
2009/6/13,新店,O3,13.1,15.3,13.2,9.8,11.8,12.9,11,14.4,20.7,29.4,33.4,37.6,44.7,46.4,47.6,35.3,23.1,16.1,20.7,13.8,4.5,4,2.2,2.4
2009/6/13,新店,PM10,18,18,19,21,16,14,18,17,16,21,18,14,19,23,29,25,18,21,18,13,14,17,19,20
2009/6/13,新店,PM2.5,7,4,7,5,6,6,4,11,12,10,8,7,11,13,16,17,13,14,11,7,10,10,10,11
2009/6/13,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7.2,12,NR,9.4,3.6,1,1.8,0.4,0.4,1.4
2009/6/13,新店,RH,81.83,81.01,82.52,84.67,84.88,84.3,84,78.53,71.26,64.93,61.22,61.74,62.2,61.38,63.65,87.18,89.72,89.09,91.44,91.98,93.27,93.73,94.16,94.4
2009/6/13,新店,SO2,1.7,1.9,2,1.9,1.7,1.5,1.6,1.5,1.6,2.4,2.5,2.3,2.2,2.1,2.3,1.7,1.7,1.8,1.7,1.6,1.6,1.8,1.8,1.6
2009/6/13,新店,WD_HR,177.46,159.94,168.23,186.58,148.21,166.63,170.28,160.1,172.5,279.75,280.46,285.56,268.09,231.63,294.21,166.67,162.97,359.07,294.92,352.43,144.42,61.6,165.08,149.12
2009/6/13,新店,WIND_DIREC,172.2,190.75,189.73,173.05,139.12,179.05,168.26,172.38,208.78,281.53,291.33,276.5,242.83,275.43,305.1,190.75,127.3,302.99,291.33,57.62,127.9,36.96,159.86,141.25
2009/6/13,新店,WIND_SPEED,1.49,0.98,1.23,1.31,2.11,1.97,2.12,1.14,0.89,1.5,1.54,1.23,1.7,1.48,3.37,1.25,2.37,2.33,0.75,1.35,1.17,0.58,0.5,0.67
2009/6/13,新店,WS_HR,1.74,1.13,1.16,0.94,1.45,1.68,1.56,1.11,0.66,0.66,1.14,1.15,1.01,0.94,2.08,1.27,0.92,0.55,0.85,0.66,0.84,0.65,0.65,0.61
2009/6/14,新店,AMB_TEMP,25.46,25.32,25.05,24.9,24.68,24.56,24.88,25.39,26.58,26.7,26.54,26.55,26.94,26.34,24.89,24.71,24.95,25.12,24.9,24.75,24.58,24.51,24.66,24.89
2009/6/14,新店,CO,0.59,0.54,0.32,0.24,0.25,0.24,0.28,0.3,0.44,0.63,0.74,0.54,0.48,0.41,0.39,0.39,0.43,0.54,0.66,0.71,0.65,0.64,0.58,0.62
2009/6/14,新店,NO,5.5,3.12,1.5,1.43,1.4,1.55,1.94,3.12,5.83,11.54,8.92,4.45,2.47,2.15,1.29,1.39,1.45,1.35,2,1.36,1.58,2.08,1.79,2.04
2009/6/14,新店,NO2,24.28,20.46,13.66,7.71,8.57,7.36,7.39,7.91,13.67,20.77,27.77,22.75,17.61,13.93,14.05,10.75,12.34,19.43,22.75,28.62,25.32,24.77,23.89,25.67
2009/6/14,新店,NOx,29.78,23.58,15.16,9.15,9.96,8.91,9.32,11.03,19.5,32.31,36.69,27.19,20.08,16.08,15.34,12.13,13.79,20.78,24.76,29.98,26.9,26.85,25.68,27.71
2009/6/14,新店,O3,2.8,3.3,7.8,11.4,9.3,11.9,11,11.6,12.2,8.2,7.3,22.7,37.1,39.9,47.2,54.9,53,39.6,25.5,17.9,16.6,12.5,12.3,11.1
2009/6/14,新店,PM10,21,19,16,14,15,16,14,11,14,21,23,22,19,21,33,39,42,52,49,45,44,41,37,30
2009/6/14,新店,PM2.5,10,11,9,4,0,0,3,3,5,10,14,13,11,13,22,34,39,36,31,31,35,31,25,21
2009/6/14,新店,RAINFALL,1,0.6,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,0.2,NR,2.2,0.2,NR,0.2,NR,NR,NR,NR,NR,NR
2009/6/14,新店,RH,94.99,95.56,95.37,93.94,93.51,92.9,90.53,88.01,85.31,85.13,87.57,87.39,85.13,85.42,86.45,87.38,84.69,84.39,88.41,88.25,87.68,87.85,86.44,85.48
2009/6/14,新店,SO2,1.3,1.3,1.3,1.2,1.6,1.7,1.6,1.5,1.7,2,2.3,2.6,2.3,2,5,2.6,3.6,2.2,1.9,1.7,1.5,1.5,1.6,1.5
2009/6/14,新店,WD_HR,213.77,187.94,194.12,162.39,202.94,174.89,172.11,161.91,258.44,179.78,178.52,317.49,316.84,72.15,75.38,76.3,80.42,113.52,159.24,106.07,102.7,97.89,94.42,136.08
2009/6/14,新店,WIND_DIREC,183.71,177.62,175.73,215.24,207.19,156.23,160.87,173.7,325.8,179.4,189.91,326.81,302.16,74.26,67.38,88.18,79.29,158.54,135.04,104.23,127.43,84.59,156.01,172.03
2009/6/14,新店,WIND_SPEED,0.7,1.26,0.61,0.49,0.82,1.67,1.33,1.6,0.86,1.23,0.57,0.84,1.16,2.42,2.35,2.02,1.75,1.48,1.49,1.61,1.24,1.18,0.71,0.55
2009/6/14,新店,WS_HR,0.49,0.78,0.78,0.58,0.61,1.2,1.41,1.23,0.43,1.22,0.64,0.57,1,1.48,1.89,1.6,1.43,1.49,1.01,1.25,1.51,0.95,0.94,0.42
2009/6/15,新店,AMB_TEMP,25.14,25.12,24.95,25.1,24.94,25.09,25.07,25.78,26.26,27.37,28.5,29.3,29.4,27.56,24.61,24.5,24.52,24.86,25.27,25.28,25.22,25.01,25.46,25.36
2009/6/15,新店,CO,0.55,0.33,0.26,0.21,0.21,0.25,0.42,0.54,0.67,0.59,0.51,0.79,0.85,0.68,0.33,0.39,0.43,0.44,0.83,0.91,0.93,1.06,0.57,0.51
2009/6/15,新店,NO,0.94,0.86,0.89,0.33,0.44,0.58,4.21,6.77,13.94,11.73,3.13,2.62,2.42,2.27,1.34,1.65,3.82,2.85,8.05,12.11,18.18,25.04,8.74,5.95
2009/6/15,新店,NO2,19.73,9.53,6.52,4.74,5.14,6.41,18.6,18.47,19.06,20.71,19.53,28.15,35.77,32.43,15.57,19.53,21.28,18.49,29.06,32.87,29.39,27.01,21.86,21.04
2009/6/15,新店,NOx,20.67,10.39,7.41,5.07,5.58,6.99,22.81,25.24,32.99,32.43,22.66,30.77,38.18,34.7,16.91,21.18,25.1,21.34,37.11,44.98,47.57,52.05,30.6,26.98
2009/6/15,新店,O3,16.7,24.6,25.1,25.7,22.3,19.5,8.1,9.8,7.4,15.9,38.7,58,62.2,38.2,31.1,25.6,16.5,18.4,9.3,3.3,2.6,1.5,5.8,4.8
2009/6/15,新店,PM10,25,21,18,15,16,19,20,22,25,29,1000*,62,57,46,26,9,7,6,10,15,16,19,22,22
2009/6/15,新店,PM2.5,15,13,11,7,3,3,7,8,8,12,1000*,38,37,32,16,4,2,3,6,8,9,10,9,6
2009/6/15,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4,17,12.8,2.8,0.8,NR,NR,NR,NR,NR,NR
2009/6/15,新店,RH,85.06,84.71,85.27,83.32,84.57,83.87,85.2,82.5,82.15,78.84,75.3,73.7,73.22,81.47,91.55,93.71,94.12,93.06,91.22,91.5,91.78,92.4,89.39,87.93
2009/6/15,新店,SO2,1.8,1.9,1.9,1.9,1.2,1.2,1.7,1.4,1.4,1.4,2.1#,-.2#,7.9#,4.2,1.8,1.8,1.8,1.9,2.1,2.2,2.1,2.2,1.7,1.6
2009/6/15,新店,WD_HR,139.39,142.76,162.29,171.23,133.4,155.74,96.02,141.59,192.32,214.77,312.81,331.06,34.47,208.91,154.22,115.21,169.08,133.33,158.98,141.5,162.95,149.18,84.19,183.74
2009/6/15,新店,WIND_DIREC,189.06,98.64,162.69,183.47,154.08,116.28,116.35,182.07,176.92,284.61,301.46,39.81,310.55,174.33,225.54,175,122.97,127.58,135.25,84.78,197.69,168.2,93.03,159.21
2009/6/15,新店,WIND_SPEED,1.31,0.64,1.53,1.01,1.44,0.99,1,1,1.14,0.64,1.37,0.9,2,3.82,0.98,1.49,0.97,1.34,1.03,0.84,0.63,1.15,0.89,0.88
2009/6/15,新店,WS_HR,0.83,0.92,1.04,1.46,1.17,1.36,1.01,0.66,0.96,0.58,1.26,0.59,0.85,0.77,1.62,0.68,0.95,1.17,1.06,0.65,0.72,0.75,1.35,0.23
2009/6/16,新店,AMB_TEMP,25.11,24.85,24.62,24.54,23.96,23.85,24.97,26.27,27.27,28.76,30.82,32.36,33.35,34.28,33.11,26.31,25.44,26.06,27.17,27.11,27.55,27.82,28.17,28.56
2009/6/16,新店,CO,0.37,0.28,0.2,0.19,0.23,0.25,0.32,0.47,0.47,0.81,0.73,0.68,0.51,0.53,0.56,0.26,0.48,0.56,0.61,0.71,0.6,0.5,0.24,0.22
2009/6/16,新店,NO,3.84,1.59,1.43,1.56,2.58,5.78,10.84,8.32,11.41,7.32,3.43,1.82,1.76,1.35,1.17,1.35,6.48,5.76,8.72,10.48,10.69,12.24,2.84,2.25
2009/6/16,新店,NO2,15.9,11.8,9.1,8.84,9.23,9.7,10.19,10.58,12.9,26.27,23.23,23.87,17.64,17.22,18.86,12.88,26.07,23.66,22.01,21.47,18.22,13.38,8.04,7.26
2009/6/16,新店,NOx,19.74,13.39,10.53,10.4,11.82,15.47,21.03,18.9,24.31,33.59,26.66,25.69,19.4,18.57,20.03,14.23,32.55,29.42,30.73,31.95,28.91,25.62,10.88,9.51
2009/6/16,新店,O3,6.3,7.8,7.4,6.9,3.7,4.8#,4.7,7.4,9.2,29.5,66.9,83.9,88,108.1,93.9,39.5,17.2,14.1,5.5,3.9,3.6,4.2,8,8.1
2009/6/16,新店,PM10,19,17,20,21,19,22,25,22,17,24,32,33,32,34,41,29,18,17,16,17,14,11,10,8
2009/6/16,新店,PM2.5,6,7,3,2,4,2,5,10,11,15,19,21,22,25,23,13,5,4,5,9,12,11,7,3
2009/6/16,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.4,1.6,0.2,NR,NR,NR,NR,NR,NR
2009/6/16,新店,RH,88.81,89.64,90.69,90.53,92.35,92.9,89.92,82.27,80.13,74.97,65.91,62.19,59,55.54,62,75.05,86.99,88.78,84.3,83.68,78.35,76.44,73.21,70.68
2009/6/16,新店,SO2,1.9,2,2.2,2.2,1.4,1.4,1.5,1.5,1.4,2,2,2.3,2.2,2.8,3.1,1.4,1.5,1.6,2,2.3,1.9,1.7,1.1,0.9
2009/6/16,新店,WD_HR,154.68,185.9,233.56,218.22,279.45,228.8,195.42,183.34,174.55,12.14,11.69,39.63,327.38,307.23,271.01,143.65,159.99,189.69,116.63,82.42,83.82,95.41,120.98,128.71
2009/6/16,新店,WIND_DIREC,195.6,189.13,210.57,206.69,268.4,230.15,179,210.05,136.64,12.56,322.43,52.24,345.72,308.54,176.79,120.85,180.62,280.43,146.06,67.74,84.57,111.73,128.91,165.23
2009/6/16,新店,WIND_SPEED,0.61,0.69,0.74,0.8,0.59,0.8,1.54,0.82,0.71,1.41,1.59,1.85,1.73,3.1,3.67,1.69,2.03,0.44,1.47,1.61,1.01,2.45,2.78,1.11
2009/6/16,新店,WS_HR,0.58,0.52,0.25,0.57,0.48,0.58,0.72,1.1,0.74,0.52,0.53,0.6,1.04,2.13,1.49,3.29,0.95,0.37,1.25,0.85,1.11,1.78,2.71,2.17
2009/6/17,新店,AMB_TEMP,28.29,27.9,26.92,26.14,25.79,26.34,27.27,28.99,30.58,31.18,32.13,32.88,33.04,33.22,33.22,32.72,32.06,31.33,30.55,29.91,29.31,29.02,28.63,28.51
2009/6/17,新店,CO,0.24,0.2,0.18,0.17,0.19,0.27,0.36,0.53,0.31,0.19,0.18,0.16,0.15,0.13,0.14,0.14,0.14,0.17,0.26,0.29,0.29,0.29,0.27,0.23
2009/6/17,新店,NO,3.19,3.46,5.01,3.12,5.13,6.69,19.17,19.11,7.68,5.66,3.77,3.07,2.56,2.39,3.12,2.7,2.73,2.72,2.12,2.38,3.12,3.4,3.44,2.76
2009/6/17,新店,NO2,10.49,9.32,9.66,8.78,8.56,9.49,10.85,11.76,9.44,7.03,6.57,5.24,4.07,3.99,5.2,4.6,4.55,5.4,7.67,10.35,11.83,10.98,10.92,9.55
2009/6/17,新店,NOx,13.68,12.78,14.67,11.9,13.69,16.18,30.02,30.87,17.12,12.69,10.34,8.31,6.63,6.38,8.32,7.3,7.28,8.12,9.79,12.73,14.95,14.38,14.36,12.31
2009/6/17,新店,O3,4.8,4.7,3.7,3.1,2,4.1#,3.5,5.6,10.5,13.3,18.1,18.5,17.8,18,17.3,17,16.2,15,12.7,9.8,7.1,6.1,5,5.3
2009/6/17,新店,PM10,9,10,9,13,19,20,19,20,16,16,15,14,16,10,9,14,15,9,11,16,15,11,11,12
2009/6/17,新店,PM2.5,1,3,3,2,3,5,5,7,7,6,6,3,5,9,6,7,5,5,3,0,4,3,1,1
2009/6/17,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/17,新店,RH,72.44,73.14,76.42,78.56,81.8,79.16,76.79,71.29,67.88,65.09,61.93,59.17,58.42,58.32,58.58,60.39,62.35,64.21,67.8,70.96,74.94,75.93,77.95,78.14
2009/6/17,新店,SO2,1.3,1.4,1.7,1.8,1.6,1.6,1.9,2,1.4,1.2,1.2,1.3,1.1,1.2,1.3,1.3,1.2,1.2,1.2,1.2,1,1,1,1
2009/6/17,新店,WD_HR,79.74,106.97,167.08,289.05,201.89,150.17,251.64,198.37,85.68,86.12,85.89,85.27,89.04,93.6,86.99,88.17,86.9,89.33,111.83,99.92,87.23,83.23,75.6,92.23
2009/6/17,新店,WIND_DIREC,81.59,103.78,275.44,301.94,177.06,189.43,269.8,175.67,88.57,81.3,89.02,87.47,110.7,85.82,85.81,88.57,83.88,98.42,111.69,90.6,86.65,83.77,82.29,100.16
2009/6/17,新店,WIND_SPEED,2,1.06,0.86,0.54,1.68,0.53,0.66,0.83,2.49,4.13,4.42,3.71,3.66,4.65,4.23,4.45,4.97,3.68,2.51,2.1,2.91,2.51,1.72,1.52
2009/6/17,新店,WS_HR,1.18,1.05,0.08,0.54,0.7,0.47,0.61,0.66,1.59,3.16,3.45,3.83,4.38,3.97,4.34,4.81,5.13,4.2,2.62,2.07,2.49,2.18,1.77,1.13
2009/6/18,新店,AMB_TEMP,27.75,27.37,27.27,27.28,27.29,27.06,27.54,28.86,30.48,31.86,32.92,32.8,32.84,30.33,28.93,29.67,29.77,30,29.98,29.58,29.08,28.41,27.83,27.68
2009/6/18,新店,CO,0.26,0.17,0.13,0.12,0.14,0.16,0.23,0.44,0.61,0.4,0.48,0.56,0.51,0.43,0.52,0.45,0.53,0.45,0.51,0.5,0.59,0.81,0.57,0.33
2009/6/18,新店,NO,5.51,1.58,1.71,2.29,2.31,2.54,5.87,10.85,9.23,2.97,2.09,2.04,2.12,1.8,3.68,3.06,2.3,6.25,6.46,9.09,11.15,29.47,16.17,6.94
2009/6/18,新店,NO2,10.3,6.91,5.23,4.16,5.37,4.57,5.83,9.37,18.84,12.07,16.37,25.98,24.27,22,32.26,19.53,22.02,24.55,21.56,19.52,17.29,17.69,13.29,10.7
2009/6/18,新店,NOx,15.82,8.48,6.94,6.45,7.68,7.12,11.7,20.23,28.07,15.04,18.46,28.02,26.39,23.8,35.94,22.59,24.32,30.8,28.02,28.61,28.43,47.16,29.46,17.64
2009/6/18,新店,O3,2.9,4.7,5.2,5,4.5,6,4.6,6.2,22.5,51.6,82.6,87.6,89.7,57.9,46.7,44.6,35,10.6,5,2.7,3.4,0.9,1.5,2.7
2009/6/18,新店,PM10,12,12,11,11,12,11,14,13,18,32,44,65,78,63,45,38,33,28,22,17,15,18,20,17
2009/6/18,新店,PM2.5,4,4,0,1,2,0,3,8,13,18,25,41,48,38,29,28,27,23,14,11,10,7,8,3
2009/6/18,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,0.8,NR,NR,0.2,NR,NR,NR,NR,NR,NR
2009/6/18,新店,RH,81.88,83.28,83.49,81.92,82,82.95,81,77.38,71.91,64.7,61.38,64.16,65.9,75.37,88.57,84.21,80.42,79.98,77.33,78.18,77.41,82.77,85.52,84.46
2009/6/18,新店,SO2,0.8,0.8,1,1,1.6,1.5,1.6,1.8,2.4,2.5,3.9,8.5,9.1,5.8,3.7,3.5,3.9,8.9,4.8,2.4,1.6,1.9,1.6,1.3
2009/6/18,新店,WD_HR,147.22,154.03,171.8,175.06,167.68,152.96,159.62,169.87,271.61,311.63,301.98,294.05,302.13,91.83,200.91,183.61,157.7,106.75,91.77,89.67,154.47,189.75,162.95,177.3
2009/6/18,新店,WIND_DIREC,213.68,196.41,157.22,174.66,164.94,154.94,181.85,146.07,309.36,331.64,296.32,304.51,294.68,302.62,186.51,176.98,124.74,113.24,99.11,84.59,186.73,183.35,183.52,176.92
2009/6/18,新店,WIND_SPEED,0.55,0.62,1.46,1.96,1.41,1.83,1.64,1.29,1.95,1.64,1.68,2.42,2.13,1.33,1.81,2.07,1.47,1.65,1.83,1.45,0.95,0.55,0.79,1.75
2009/6/18,新店,WS_HR,0.78,0.69,1.38,1.56,1.01,1.6,1.38,0.79,0.68,0.88,1.47,1.83,1.91,1.35,0.86,1.57,1.13,1.45,1.23,1.7,1.06,0.69,0.93,1.23
2009/6/19,新店,AMB_TEMP,27.29,27.13,26.91,26.83,26.45,26.27,26.97,28.25,29.36,30.69,32.44,32.8,31.1,29.26,28.07,27.45,27.77,27.97,27.96,27.4,27.28,26.95,26.62,26.33
2009/6/19,新店,CO,0.21,0.16,0.14,0.14,0.14,0.19,0.31,0.59,0.58,0.43,.4#,0.57,0.54,0.49,0.52,0.45,0.52,0.69,0.87,0.81,0.7,0.61,0.55,0.43
2009/6/19,新店,NO,3.8,2.39,2.23,0.84,1.05,3.91,14.84,19.97,11.75,2.72,.89#,0.8,0.83,0.72,0.62,0.27,0.5,0.91,2.55,3.37,5.45,3.17,3.86,2.1
2009/6/19,新店,NO2,7.58,6.1,5.07,5.14,5.6,5.8,7.86,16.26,23.65,17.93,15.96#,22.16,23.94,22.54,21.99,17.42,25.41,29.19,31.51,28.89,24.46,20.54,18.16,15.83
2009/6/19,新店,NOx,11.38,8.49,7.3,5.98,6.65,9.71,22.7,36.23,35.39,20.65,16.85#,22.96,24.78,23.26,22.61,17.69,25.91,30.11,34.06,32.26,29.9,23.71,22.02,17.93
2009/6/19,新店,O3,4,4.4,4.1,3.8,3.6,4.3,2.3,5.2,15.8,44.1,75.4#,89,62.4,61,61,63.7,47.2,31.8,22.2,11.7,8.9,9,8.2,6.8
2009/6/19,新店,PM10,18,22,19,16,18,20,24,32,41,51,1000*,81,76,63,51,40,28,22,23,29,32,34,35,33
2009/6/19,新店,PM2.5,2,3,1,0,1,3,6,11,20,29,1000*,48,48,45,43,35,19,13,15,14,15,16,14,14
2009/6/19,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,0.8,2.4,0.2,6.4,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/19,新店,RH,84.97,85.1,86.01,86.35,87.44,88.37,86.05,82.27,79.53,72.87,64.21,64.41,75.8,83.55,89.07,89.57,88.62,88.12,87.45,89.62,88.06,88.69,89.38,90.88
2009/6/19,新店,SO2,1.2,1.2,1.5,1.5,1.9,2,2.2,3.4,4.9,4.7,5.4#,6.5,5.9,4.2,3.2,2.4,2.2,2.3,2.3,2.2,1.9,1.9,1.7,1.6
2009/6/19,新店,WD_HR,137.72,171.28,165.6,175.5,178.78,178.01,193.06,170.39,173.15,296.91,296.94,318.87,320.13,183.48,164.67,129.6,75.01,79.9,93.3,125.21,179.65,170.95,184.43,201.05
2009/6/19,新店,WIND_DIREC,140.48,181.32,175.75,176.58,188.91,181.91,192.68,157.96,173.39,300.17,320.67,18.95,317.63,174.75,170.24,126.34,45.53,83.33,100.75,141.96,173.63,191.4,208.11,230
2009/6/19,新店,WIND_SPEED,1.18,1.53,1.25,1.3,1.06,1.04,0.61,1.15,1.33,1.51,1.97,1.37,1.82,1.31,2.17,2.33,0.69,0.64,1.46,1.64,1.11,0.83,0.82,0.52
2009/6/19,新店,WS_HR,1.38,1.42,1.14,1.19,1.21,0.94,0.63,0.65,1.24,0.94,1.56,1.13,1.14,0.64,1.59,2.38,0.91,0.93,1.14,1.36,1.1,0.93,0.95,0.77
2009/6/20,新店,AMB_TEMP,26.35,26.05,25.89,25.9,26.01,25.94,26.31,27.39,29.31,30.86,31.61,31.25,31.34,31.52,30.84,31.01,30.73,30.5,30.15,29.51,28.78,27.9,27.77,27.73
2009/6/20,新店,CO,0.36,0.3,0.27,0.22,0.23,0.26,0.31,0.41,0.45,0.42,0.38,0.45,0.4,0.41,0.37,0.33,0.55,0.55,0.59,0.79,0.81,0.77,0.56,0.51
2009/6/20,新店,NO,1.77,1.77,1.31,0.68,0.4,1.16,2.86,5.41,5.47,3.43,2.06,2.11,1.98,0.8,0.61,0.68,0.94,0.84,0.89,1.53,4.55,8.03,3.12,1.67
2009/6/20,新店,NO2,14.93,11.59,10.85,5.81,6.08,8.45,9.46,10.64,14.57,15.9,13.99,18.76,16.26,14.91,16.34,14.24,25.04,22.84,22.02,28.07,28.68,24.63,19.26,18.01
2009/6/20,新店,NOx,16.7,13.36,12.16,6.49,6.48,9.61,12.33,16.06,20.05,19.33,16.05,20.87,18.24,15.71,16.96,14.92,25.97,23.68,22.91,29.6,33.24,32.66,22.38,19.68
2009/6/20,新店,O3,7.4,7.6,6.4,10.4,10.8,8.6,8,10.2,20.6,37.5,40.6,36.5,50.7,60.4,63.5,55.9,43.6,46.8,32.5,16.2,7.8,4.1,13.5,14
2009/6/20,新店,PM10,34,34,34,34,33,33,33,30,31,33,30,31,35,37,40,39,35,37,32,34,47,48,44,40
2009/6/20,新店,PM2.5,16,18,15,12,8,7,11,13,11,16,19,18,21,24,25,28,27,28,26,23,28,28,24,23
2009/6/20,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/20,新店,RH,90.43,91.11,91.6,90.46,89.19,88.94,87.79,84.17,78.1,70.7,68.89,70.59,71.43,69.82,72.57,72.3,75.42,76.79,77.33,82.25,84.85,88.01,85.86,84.53
2009/6/20,新店,SO2,1.4,1.5,1.7,1.8,1.4,1.4,1.5,1.5,2.5,4.1,3.3,3.8,5.7,5.2,7.6,5.3,4.8,4.2,2.6,2.4,2.9,2.3,2.3,2.3
2009/6/20,新店,WD_HR,203.99,194.61,189.73,176.79,184.13,185.7,189.09,186.45,176.38,66.36,52.28,45.23,356.54,342.9,70.85,78.27,139.14,129.55,189.17,185.87,191.48,191.54,174.71,166.32
2009/6/20,新店,WIND_DIREC,190.12,249.36,183.92,181.86,207.17,174.04,183.62,191.85,138.7,50.88,66.83,18.23,7.28,0.16,60.92,268.39,177.46,119.4,209.73,189.84,191.49,190.37,189.91,136.68
2009/6/20,新店,WIND_SPEED,0.74,0.59,1.54,1.35,0.96,1.06,1.33,1.49,1.71,1.24,2.39,1.58,1.51,1.48,2.34,0.87,1.62,0.81,0.78,0.68,0.78,1.44,1.13,1.86
2009/6/20,新店,WS_HR,0.79,0.81,0.98,1.44,1.14,1.33,1.03,1.43,0.62,0.45,1.35,0.97,0.62,0.66,1.83,0.56,0.96,0.88,1.08,0.96,0.99,1.17,1.53,1.3
2009/6/21,新店,AMB_TEMP,27.41,27.21,27.11,26.82,26.65,26.88,27.36,27.77,28.59,29.48,29.76,29.57,29.1,29.63,29.88,30.54,30.61,29.65,29.18,28.72,28.53,28.48,28.44,28.61
2009/6/21,新店,CO,0.4,0.34,0.31,0.34,0.31,0.34,0.42,0.47,0.46,0.51,0.45,0.5,0.42,0.29,0.22,0.25,0.39,0.61,0.7,0.65,0.68,0.75,0.48,0.29
