日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/7/18,士林,WIND_DIREC,104.81,101.6,113.07,104.77,108.33,123.51,121.86,126.94,123.28,127.14,128.23,122.73,120.47,119.33,97.8,77.72,11.91,187.69,174.5,112.11,114.99,111.86,113.54,104.09
2009/7/18,士林,WIND_SPEED,5.38,7.12,7.45,6.57,8.99,8.17,8.78,7.13,8.32,5.33,6.21,4.34,3.35,3.13,3.81,2.02,1.85,0.56,0.42,3.14,2.17,2.02,1.79,2.05
2009/7/18,士林,WS_HR,5.44,6.35,6.29,6.48,7.28,6.92,7.5,7.2,7.01,7.4,4.16,5.39,4.43,3.53,3.64,2.44,1.2,0.82,0.76,1.67,2.14,1.6,2,1.46
2009/7/19,士林,AMB_TEMP,29.51,29.13,28.74,28.15,27.6,27.3,28.33,30.01,30.02,30.57,31.39,32.9,33.5,33.75,32.95,32.38,32.37,31.62,31,30.65,29.77,29.39,29.18,29.02
2009/7/19,士林,CO,0.22,0.28,0.28,0.28,0.24,0.28,0.36,0.44,0.49,0.45,0.4,0.36,0.27,0.25,0.2,0.21,0.22,0.3,0.25,0.27,0.45,0.51,0.48,0.22
2009/7/19,士林,NO,1,1.45,1.52,0.38,0.81,1.88,6.77,6.18,8.04,4.68,3,2.68,1.97,3.67,1.48,2.63,3.3,0.97,1,0.41,1.31,2.2,1.82,0.49
2009/7/19,士林,NO2,9,10.16,10.14,9.36,8.18,9.34,10.25,15.4,19.59,15.9,12.94,12.18,6.95,7.6,5.72,6.29,8.06,8.01,6.02,7.88,14.24,16.52,14.27,5.03
2009/7/19,士林,NOx,9.99,11.61,11.66,9.74,8.98,11.22,17.01,21.58,27.63,20.58,15.94,14.86,8.92,11.27,7.2,8.92,11.36,8.98,7.02,8.29,15.55,18.73,16.09,5.51
2009/7/19,士林,O3,12.7,9.5,8,6.6,6.4,5#,7.9,13,15.4,26.6,38.5,52.3,50.3,48.1,41.8,38.2,37.5,35.8,31,22.8,11.3,8.8,9.5,29.1
2009/7/19,士林,PM10,25,0*,22x,0*,1x,2x,6x,51x,6x,31x,0*,9x,0*,0*,17x,19x,18x,27x,0*,0*,0*,0*,0*,32x
2009/7/19,士林,PM2.5,10,8,22,14,0,10,10,15,24,13,24,21,14,22,20,18,23,28,26,16,5,3,5,5
2009/7/19,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/19,士林,RH,66.31,67.96,69.23,71.7,73.84,75.35,72.86,67.86,68.58,65.9,64.91,60.41,59.67,59.21,62.79,64.61,63.89,67.57,69.15,70.91,77.61,80,81.16,81.9
2009/7/19,士林,SO2,1.4,1.5,1.4,1.3,2.3,2.2,2.4,2.7,3.2,4.2,4.5,6.7,4.8,3.6,2.8,2.6,3,2.6,2.5,2.8,2.5,2.2,2.2,2.2
2009/7/19,士林,WD_HR,105.83,122.82,139.09,134.25,120.07,117.75,130.88,267.93,170.45,101.7,257.26,241.8,215.99,275.68,169.15,211.63,223.51,226.61,124.72,106.47,299.16,262.8,281.64,308.18
2009/7/19,士林,WIND_DIREC,100.08,126.09,134.47,118.63,119.44,114.69,147.82,292.37,139.01,79.64,275.74,78.37,192,287.89,151.95,131.42,295.65,140.81,128.58,287.39,301.85,304.64,294.61,312.35
2009/7/19,士林,WIND_SPEED,1.91,0.74,0.96,1.5,1.95,0.83,0.73,0.63,1.57,0.75,1.25,1.81,1.69,2.65,3.61,2.19,2.37,2.32,1.35,1.33,0.73,1.31,1.96,3.49
2009/7/19,士林,WS_HR,1.24,0.97,0.61,0.99,1.73,1.65,0.75,0.57,0.41,0.94,0.22,0.31,1.38,1.79,1.19,1.26,1.12,0.69,1.88,0.59,1.22,0.69,1.3,3
2009/7/20,士林,AMB_TEMP,29,28.77,28.69,28.33,28.52,28.7,29.18,29.31,29.92,30.21,29.95,30.32,32.06,32.38,32.11,31.56,31.35,31.02,30.5,29.91,29.7,29.28,28.92,28.73
2009/7/20,士林,CO,0.16,0.14,0.23,0.21,0.21,0.23,0.4,0.41,0.42,0.44,0.43,0.34,0.27,0.25,0.26,0.29,0.27,0.37,0.46,0.56,0.55,0.83,0.81,0.58
2009/7/20,士林,NO,0.2,0.7,0.5,0.11,-.04*,0.22,2.53,2.29,7.15,4.42,5.59,3.34,2.15,1.19,1.78,1.45,0.95,1.21,1.01,1.77,4.76,5.15,6.77,3.03
2009/7/20,士林,NO2,3.27,3.99,10.41,9.79,12.09*,12.34,18.19,18.18,19.4,22.62,21.03,17.39,11.93,10.96,12.88,12.66,9.87,13.32,15.31,21.73,29.72,28.62,26.04,22.9
2009/7/20,士林,NOx,3.47,4.69,10.91,9.9,12.04*,12.56,20.72,20.46,26.55,27.04,26.63,20.73,14.08,12.15,14.66,14.11,10.82,14.53,16.32,23.5,34.48,33.76,32.82,25.92
2009/7/20,士林,O3,33.1,28.9,19.1,21,17.5,12.9#,11.8,16.1,20.1,19.1,16.6,22.1,45,53.6,43.8,33.5,35,29.2,20.7,11.1,4.1,4.4,2,4.2
2009/7/20,士林,PM10,24x,10x,25x,0*,0*,9x,0*,0*,11x,8x,0#,0#,0#,0#,0#,60,52,49,48,33,37,55,24,37
2009/7/20,士林,PM2.5,9,14,10,11,16,18,21,26,17,20,16,16,33,24,17,17,19,19,14,14,27,25,16,16
2009/7/20,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/20,士林,RH,80.78,82.77,82.28,82.72,81.4,80.49,79.85,77.96,73.52,71.69,73.35,70.56,65.03,63.76,63.08,64.89,66.73,67.91,69.48,71.13,72.75,75.32,76.04,76.78
2009/7/20,士林,SO2,2.4,2.2,4.7,3.6,3.2,3.1,3.9,6.3,5.5,9.3,6.9,6.1#,5.6,4.3,3.8,3,2.3,2.2,2,2.4,5.1,5.5,3.5,3.2
2009/7/20,士林,WD_HR,292.71,253.34,219.61,206.64,203.88,134.72,280.29,284,294.41,309.43,311.22,317.08,289.88,308.81,313.15,311.96,310.2,300.09,291.95,293.15,163.99,121.29,138.21,128.14
2009/7/20,士林,WIND_DIREC,266.3,237.27,205.08,220.93,235.84,136.24,300.53,258.15,226.16,317.37,300.96,306.31,263.47,307.2,311.01,306.36,302.61,288.44,296.2,310.05,125.75,122.86,147.66,72.41
2009/7/20,士林,WIND_SPEED,2.8,1.53,1.92,0.64,0.41,0.41,0.56,0.84,0.58,1.77,1.71,1.57,1.3,3.34,3.53,3.3,2.61,1.39,1.97,1.29,1.85,1.36,0.83,0.41
2009/7/20,士林,WS_HR,2.64,1.63,1.7,1.19,0.38,0.33,0.44,0.14,0.78,1.14,1.54,1.61,1.19,2.57,3.02,3.36,3.21,2.15,1.93,1.28,0.38,1.31,1.11,0.69
2009/7/21,士林,AMB_TEMP,28.99,28.84,28.8,29.14,29.12,29.04,29.55,29.88,31.12,31.92,32.99,32.55,33.18,33.42,33.7,33.96,33.6,32.68,31.93,31.1,30.2,29.67,29.51,29.57
2009/7/21,士林,CO,0.75,0.96,0.49,0.33,0.24,0.26,0.28,0.39,0.43,0.3,0.24,0.25,0.25,0.22,0.24,.24#,.3#,0.54,0.6,0.64,0.47,0.44,0.43,0.44
2009/7/21,士林,NO,8.09,17.48,6.49,3.37,3.7,4.25,9,10.48,15.28,10.31,4.97#,1.27#,1.27#,1.27#,1.27#,1.27#,-2.33#,-1.42*,0.81,1.23,1.94,2.75,6.22,8.78
2009/7/21,士林,NO2,28.57,27.94,25.81,23.76,19.3,16.7,16.19,15.64,17.17,15.42,12.72#,,,,,,16.11#,22.69*,24.24,27.78,26.29,22.8,23.39,26.8
2009/7/21,士林,NOx,36.66,45.42,32.3,27.13,22.99,20.95,25.19,26.12,32.45,25.73,17.69#,1.42#,1.42#,1.42#,1.42#,1.42#,13.77#,21.26*,25.06,29.01,28.23,25.55,29.6,35.57
2009/7/21,士林,O3,2.8,1.9,4.1,4.3,4.7,4.7#,8.1,9,12.6,18.7,28.5#,.4#,41.4#,.4#,40.1#,51.6,56.1#,43.6#,36.7,20.9,10.2,8.1,2.8,1.7
2009/7/21,士林,PM10,48,57,51,52,65,26,36,60,45,78,49,58,0#,68,41,60,53,46,60,91,45,29,39,39
2009/7/21,士林,PM2.5,19,22,17,18,16,22,16,20,32,29,27,10,0#,7,20,25,19,16,26,25,25,21,8,9
2009/7/21,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/21,士林,RH,77.2,78.74,79.8,78.03,76.61,76.72,74.72,74.66,69.02,65.45,61.83,64.38,62.85,61.63,59.74,59.48,60.26,62.6,63.94,66.31,70.54,71.81,73.63,73.9
2009/7/21,士林,SO2,10.3,9.4,7.8,8.8,7.1,5.3,7.8,5.4,5.8,5.1,3.8#,.1#,2.8#,3.9,4,4.4#,4.8,4.6,4.8,5.1,6.5,6.9,10.5,14.3
2009/7/21,士林,WD_HR,341.41,240.95,310.44,311.88,301.17,304.95,313.15,296.96,265.57,276.95,282.29,296.24,309.31,310.86,312.86,313.95,309.06,314.54,314.5,299.45,305.77,302.42,298.15,305.35
2009/7/21,士林,WIND_DIREC,275.16,226.86,320.34,304.75,311.87,315.6,316.15,265.53,266.29,300.13,273.51,312.47,314.34,312.59,313.53,317.89,307.91,310.61,318.37,291.43,301.8,311.07,293.88,308.54
2009/7/21,士林,WIND_SPEED,0.84,0.9,1.28,1.02,0.66,1.78,2.21,1.81,2.66,3.21,4.1,3.45,3.84,4.17,4.2,3.76,3.81,2.99,2.68,2.56,2,1.82,1.15,1.27
2009/7/21,士林,WS_HR,0.37,0.39,0.9,0.94,1.08,1.11,1.81,2.14,2.37,2.84,3.24,3.27,3.37,3.63,4.19,3.48,3.52,3.07,3.21,1.97,2.62,2,1.45,1.39
2009/7/22,士林,AMB_TEMP,29.53,29.15,29.3,29.27,29.2,28.94,29.22,30.33,31.49,31.11,31.56,33.43,34.42,35.04,35.08,34.25,33.55,32.44,31.39,30.6,30.57,30.3,29.77,29.51
2009/7/22,士林,CO,0.4,0.3,0.2,0.17,0.15,0.17,0.23,0.35,0.38,0.31,0.27,0.27,0.23,0.23,0.22,0.23,0.24,0.28,0.39,0.49,0.52,0.5,0.53,0.46
2009/7/22,士林,NO,6.5,4.39,2.78,1.53,1.18,1.71,6.37,10.69,7.25,3.59,6.82,6.31#,7.59#,-.09*,0.01,-.23*,0.11,0.59,0.08,1.81,5.78,6.76,11.26,9.37
2009/7/22,士林,NO2,27.36,22.73,19.17,16.79,14.46,12.37,11.62,15.04,16.47,19.19,17.86,19.09#,10.51#,12.89*,11.21,12.42*,13.59,14.02,18.67,22.55,26.88,24.42,24.77,25.63
2009/7/22,士林,NOx,33.86,27.12,21.95,18.32,15.64,14.08,17.99,25.72,23.73,22.78,24.68,25.4#,18.11#,12.79*,11.22,12.19*,13.69,14.61,18.75,24.36,32.66,31.18,36.02,35
2009/7/22,士林,O3,1.8,3,5.7,7.9,9,10#,9.6,11.9,21.1,24.4,23.6#,49.8,70,77.1#,73#,73.8,55.9,38,23.3,9.4,2.8,1.8,1.5,1.5
2009/7/22,士林,PM10,30,41,56,29,37,44,29,63,45,36,36,58,47,62,63,75,35,73,52,49,62,31,70,26
2009/7/22,士林,PM2.5,16,29,21,16,25,23,17,19,22,29,22,33,9,33,31,27,30,32,25,19,25,22,24,22
2009/7/22,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/22,士林,RH,75.04,76.48,74.78,74.69,76,76.18,72.41,67.19,64.9,65.77,65.8,59.19,55.71,51.68,51.22,55.35,56.09,59.59,63.12,63.81,62.61,63.44,67.44,70.55
2009/7/22,士林,SO2,12.5,6.9,6.6,6.9,6,4.9,4,7.2,7.6,6.2,7.6,7.8,5.9,5.5,4.2,5.1,5.5,4.6,5.2,5.7,9.3,7.9,11,10.4
2009/7/22,士林,WD_HR,307.12,308.67,311.49,304.35,307.44,310.2,320.84,306.48,287.05,278.95,291.66,279.72,286.94,276.38,292.93,300.21,301.34,299.5,296.89,310.77,294.7,241.9,301.2,297.79
2009/7/22,士林,WIND_DIREC,295.29,307.16,304.04,305.44,311.3,316.95,324.76,283.42,281.7,286.92,290.15,281.88,294.08,290.8,311.35,299.43,300.17,298.86,307.16,310.28,272.93,265.78,266.6,296.35
2009/7/22,士林,WIND_SPEED,2.39,1.98,1.93,1.82,2.87,3.31,2.49,3.69,3.68,3.07,3.2,3.55,3.86,3.88,3.58,4.23,3.86,3.15,2.42,2.12,1.19,0.94,0.96,1.49
2009/7/22,士林,WS_HR,1.52,2.41,2.09,1.91,2.25,3.01,2.97,2.46,3.57,3.27,2.98,3.14,3.16,3.55,3.19,4.42,3.8,3.29,2.47,1.79,0.98,1.49,1.35,1.06
2009/7/23,士林,AMB_TEMP,29.12,28.76,28.86,28.7,28.46,28.43,29.25,30.26,31.78,33.38,34.01,33.53,33.44,33.49,34.03,33.39,32.53,31.95,31.89,31.07,30.67,30.51,30.34,29.64
2009/7/23,士林,CO,0.38,0.36,0.32,0.26,0.23,0.21,0.22,0.29,0.39,0.36,0.27,0.23,0.21,0.2,0.19,0.19,0.23,0.29,0.47,0.43,0.36,0.46,0.7,0.6
2009/7/23,士林,NO,4.9,5.99,3.71,2.8,2.05,2.82,6.93,8.37,11.18,8.74,3.3,1.99,1.31,1.88,1.48,1.85,1.96,1.48,2.19,2.1,1.98,2.64,10.1,13.8
2009/7/23,士林,NO2,24.08,22.93,21.89,19.33,17.07,14.8,13.62,14.12,16.73,20.66,15.6,11.73,10.39,10.92,10.58,10.83,13.86,15.96,23.94,23.22,21.77,22.8,27.81,27.48
2009/7/23,士林,NOx,28.98,28.92,25.6,22.13,19.11,17.62,20.54,22.49,27.91,29.4,18.89,13.72,11.7,12.8,12.06,12.68,15.82,17.44,26.14,25.32,23.75,25.43,37.91,41.27
2009/7/23,士林,O3,2,1.6,2.2,2.9,4.6,4.9#,8.2,11.9,20.2,32.2,45.8,54.1,55.1,54,46.3,40.2,34.4,23.5,12.3,9.7,7.5,5.8,1.7,1.6
2009/7/23,士林,PM10,32,62,41,39,33,55,11,55,147,58,94,55,74,64,43,63,79,39,63,57,49,23,50,39
2009/7/23,士林,PM2.5,19,8,7,10,10,16,16,6,19,24,14,24,28,23,22,20,16,14,20,26,13,14,14,8
2009/7/23,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/23,士林,RH,72.77,73.6,72.76,73.99,74.17,73.83,68.98,65.05,60.28,55.55,53.62,56.81,57.04,56,53.72,54.89,58.72,59.13,59.42,62.87,63.3,61.83,62.84,66.99
2009/7/23,士林,SO2,8.3,8,6.4,6.2,5,5.1,6.5,7.1,6.3,6.1,6.2,4.6,4,5.1,5.2,4.5,5.6,6.3,6.3,6.1,6.5,6.4,6.7,5.8
2009/7/23,士林,WD_HR,263.32,266.89,225.1,281.99,297.37,316.62,294.19,294.26,270.81,270.4,276.06,283.53,275.93,272.61,282.95,274.14,270.27,270.64,282.04,311.24,324.04,265.98,246.72,299.31
2009/7/23,士林,WIND_DIREC,263.1,272.26,195.01,283.53,323.92,324.85,305.06,310.16,275.6,277.77,272.24,271.23,267.98,273.58,287.51,277.77,272.4,248.89,249.49,316.28,299.94,250.3,297.89,305.22
2009/7/23,士林,WIND_SPEED,1.31,1.14,0.66,1.85,3.33,1.42,1.88,1.77,2.93,2.34,4.22,5.47,4.62,5.42,3.59,4.05,3.95,2.73,1.58,2.8,1.28,1.52,0.9,0.87
2009/7/23,士林,WS_HR,1,1.21,0.59,0.97,1.36,2.11,1.15,1.23,2.97,2.38,3.88,4.62,4.47,4.44,4.17,4.08,4.15,3.5,1.55,2.27,1.1,1.43,0.36,0.8
2009/7/24,士林,AMB_TEMP,29.47,29.24,28.94,28.62,28.29,28.21,29.14,30.31,31.66,32.89,33.28,33.05,33.44,34.17,33.58,33.02,31.89,31.61,30.87,29.93,29.52,28.84,28.72,28.93
2009/7/24,士林,CO,0.53,0.4,0.28,0.22,0.21,0.23,0.29,0.34,0.43,0.37,0.27,0.27,0.26,0.22,0.2,0.2,0.31,0.47,0.79,0.69,0.72,0.67,0.61,0.68
2009/7/24,士林,NO,12.29,4.76,2.99,1.6,1.04,3.51,5.28,7.34,15.86,8,3.5,1.5,1.82,2.01,2.76,5.91,5.14,3.31,2.33,1.63,2.2,3.35,2.55,2.65
2009/7/24,士林,NO2,26.37,23.81,22.21,17.91,16.27,16.18,13.84,13.88,18.92,18.35,14.41,12.45,11.56,10.85,8.95,12.64,21.15,26.63,39.41,30.68,31.41,28.48,24.62,25.98
2009/7/24,士林,NOx,38.65,28.57,25.2,19.51,17.31,19.68,19.11,21.22,34.78,26.35,17.91,13.95,13.37,12.86,11.71,18.54,26.29,29.94,41.74,32.31,33.61,31.83,27.17,28.63
2009/7/24,士林,O3,1.8,3.1,4.6,4.9,5.5,4.1#,12.4,14.7,18.9,31.6,41.2,53.9,63.2,61.2,41,32.3,29.8,25.8,18.7,17.8,11,7.5,7.4,6
2009/7/24,士林,PM10,57,46,37,26,55,32,59,99,59,92,88,50,53,75,47,101,146,60,55,60,48,48,45,39
2009/7/24,士林,PM2.5,10,12,13,7,14,10,15,30,25,25,22,21,21,25,27,25,32,22,28,40,25,22,20,15
2009/7/24,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/24,士林,RH,67.97,68.9,69.9,72.19,74.13,73.35,69.67,65.38,59.71,55.33,54.75,58.37,55.82,55.56,56.69,57.66,61.83,64.41,68.67,73.47,74.49,76.19,73.95,71.75
2009/7/24,士林,SO2,7.5,6.6,6,4.9,5.9,5,5.3,5.3,5.2,4.8,4.9,4,5.1,5.3,4,4.2,6.7,6.6,4.5,3.4,3.5,3.7,3.7,3.1
2009/7/24,士林,WD_HR,303.43,314.31,311.19,303.68,308.16,306.36,276.72,270.28,250.34,265.17,281.27,296.18,274.91,276.1,280.52,259.66,238.82,182.61,141.25,141.33,129.29,128.51,142.09,163.72
2009/7/24,士林,WIND_DIREC,309.87,320.47,295.67,301.8,308.75,290.25,258.26,268.17,253.15,265.41,290.56,282.99,273.53,269.08,267.45,245.64,289.54,173.47,119.66,140.68,132,140.33,171.23,201.01
2009/7/24,士林,WIND_SPEED,1.95,2.18,1.92,2.44,2.19,3.05,2.44,2.47,2.65,3.16,3.2,3.2,3.4,2.58,4.64,4.33,1.74,1.82,2.39,1.79,2.04,2.57,1.32,0.84
2009/7/24,士林,WS_HR,0.96,1.76,2,2.26,2.13,2.27,1.93,1.76,2.75,2.8,3.4,3.08,3.44,3.48,4.25,4.33,2.35,0.93,1.34,1.81,2.03,2.29,1.86,0.53
2009/7/25,士林,AMB_TEMP,28.65,28.46,28.38,27.91,27.52,27.44,28.39,30.71,32.06,33.35,33.67,34.25,33.88,32.81,32.73,28.29,27.23,26.33,26.55,27.17,27.28,27.5,27.4,27.35
2009/7/25,士林,CO,0.82,1.01,0.69,0.54,0.45,0.37,0.41,0.49,0.5,0.33,0.31,0.29,0.31,0.28,0.26,0.24,0.35,0.45,1.04,0.94,0.84,1,0.87,0.85
2009/7/25,士林,NO,4.54,13.54,7.29,2.98,5.01,6.27,7.47,7.01,8.68,3.41,2.67,1.5,1.52,1.23,2.66,1.88,3.13,2.32,8.07,4.51,4.78,13.99,13.67,12.78
2009/7/25,士林,NO2,27.78,30.98,32.05,21.15,20.57,18.8,17.01,19.05,22.92,15.53,12.46,12.35,12.92,11.96,12.47,10.91,22.3,24.53,49.07,45.9,38.18,33.32,28.7,29.14
2009/7/25,士林,NOx,32.32,44.52,39.34,24.13,25.58,25.07,24.48,26.07,31.6,18.94,15.13,13.85,14.44,13.19,15.13,12.79,25.43,26.85,57.14,50.41,42.96,47.31,42.37,41.93
2009/7/25,士林,O3,2.7,2,1.6,2.4,1.5,1.7#,8.9,20.8,35.5,48.8,66.9,84.9,85.3,68.9,58.4,52.3,35.2,31.5,5.8,6.4,4.6,3.3,2.4,2.4
2009/7/25,士林,PM10,33,42,47,37,36,18,55,60,154x,50,44,85,71,89,107,35,61,17,38,30,29,57,37,37
2009/7/25,士林,PM2.5,21,32,28,9,12,11,10,18,21,23,25,28,34,26,28,25,5,12,19,11,11,21,30,17
2009/7/25,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,3.4,14.2,NR,NR,NR,NR,NR,NR
2009/7/25,士林,RH,73.24,76.87,77.68,75.77,76.38,75.35,72.55,64.21,61.57,56.13,54.86,53.4,57.47,62.12,62.06,76.48,85.32,92.24,90.44,85.87,88.2,87.92,86.39,84.95
2009/7/25,士林,SO2,3,3.7,3.9,3.1,3.7,3.7,3.3,4.8,6,5.5,4.5,4.1,4.9,3.9,3.3,1.4,2.2,1.7,1.9,2.6,2.2,2.4,1.9,1.9
2009/7/25,士林,WD_HR,163.75,270.82,279.21,135.95,120.14,131.45,158.01,272.4,278.43,283.39,303.99,300.1,319.66,318,286.93,115.42,135.47,151.21,186.27,130.62,143.58,169.46,103.92,128.1
2009/7/25,士林,WIND_DIREC,175.78,185.8,120,115.62,126.47,120.8,189.01,245.86,319.04,269.07,307.29,317.18,83.12,312.33,305.14,119.86,163.02,214.58,167.19,154.57,98.82,148.45,38.42,133.27
2009/7/25,士林,WIND_SPEED,0.54,0.46,1.14,0.96,1.84,2.08,0.59,0.64,0.9,1.96,2.21,3.2,5.55,3.42,3.39,4.78,3.38,1.66,0.82,1.23,0.83,1.53,0.94,1.32
2009/7/25,士林,WS_HR,0.51,0.74,0.16,1.03,1.75,1.43,0.93,0.34,0.7,1.52,1.86,2.12,1.7,2.08,2.79,3.15,3.02,1.48,0.92,0.9,0.77,0.59,1.2,1.24
2009/7/26,士林,AMB_TEMP,27.14,26.66,26.69,26.16,26.52,26.53,26.59,27.85,29.62,30.94,31.99,31.38,31.65,32.22,31.69,28.66,27.02,27.17,27.63,27.45,27.4,27.36,27.63,27.46
2009/7/26,士林,CO,0.62,0.41,0.57,0.29,0.28,0.39,0.41,0.49,0.59,0.36,0.44,0.24,0.26,0.27,0.29,0.34,0.37,0.51,0.8,0.82,0.85,0.99,1.09,0.95
2009/7/26,士林,NO,5.32,3.31,8.19,1.85,1.62,5.87,7.36,9.05,18.14,10.03,4.02,3,3.44,2.17,1.1,1.24,2.07,1.99,2.58,3.85,7.06,12.24,15.77,15.1
2009/7/26,士林,NO2,23.81,14.23,18.16,12.42,12.24,12.72,12.78,15.64,25.5,20.56,21.87,11.09,12.68,12.93,12.73,14.48,17.45,20.71,32.22,31.13,28.7,27.83,28.27,24.37
2009/7/26,士林,NOx,29.12,17.54,26.35,14.28,13.87,18.58,20.14,24.68,43.63,30.6,25.89,14.08,16.12,15.1,13.83,15.72,19.51,22.69,34.79,34.98,35.77,40.07,44.04,39.47
2009/7/26,士林,O3,2.4,6.2,3.4,4.8,5.6,2.9#,5.8,14,18.6,29,62.6,36.6,39.2,69.8,72,57.3,38.2,33.7,15.3,6.3,4.2,2.3,1.6,1.5
2009/7/26,士林,PM10,20,50,29,16,29,24,46,28,53,60,75,51,56,69,67,25,23,31,18,41,58,33,49,59
2009/7/26,士林,PM2.5,9,14,14,9,1,4,2,2,20,28,19,24,20,13,30,27,6,9,14,5,17,28,12,12
2009/7/26,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,12.8,0.2,NR,NR,NR,NR,NR,NR
2009/7/26,士林,RH,84.29,86.26,85.73,85.36,83.62,85.08,84.33,78.46,71.43,65,61.16,66.71,67.3,64.76,67.08,74.53,85.16,86.58,86.51,87.89,87.43,87.75,86.46,87.47
2009/7/26,士林,SO2,1.5,1.2,2.1,1.3,1.2,1.6,2.1,2.8,4.5,7.8,6.3,4.1,5,5.6,4.6,1.8,1.3,1.3,1.4,1.7,1.8,2,2.2,2
2009/7/26,士林,WD_HR,130.5,132.58,146.22,118.52,147.19,137.85,123.24,169.75,205.07,245.34,274.56,315.38,312.17,305.4,16.3,106.06,127.06,116.88,147.13,128.56,123.75,114.03,115.84,121.44
2009/7/26,士林,WIND_DIREC,132.3,85.68,122.73,124.88,171.84,121.34,121.65,183.73,292.1,239.72,303.22,321.1,283.92,269.14,104.88,120.21,125.31,124.57,161.19,149.23,130.62,95.34,148.34,120.53
2009/7/26,士林,WIND_SPEED,1.65,0.57,2.14,0.79,0.44,0.82,1.05,0.83,0.79,1.84,3.31,4.04,2.35,1.65,2.92,4,1.32,1.89,0.79,0.88,1.07,1.14,0.74,1.26
2009/7/26,士林,WS_HR,1.05,1.05,0.4,1.27,0.15,0.61,1.12,0.75,0.64,1.05,0.99,4.06,3.46,2.46,0.64,3.51,1.54,1.34,0.78,1.1,1.25,1.17,1.04,1.15
2009/7/27,士林,AMB_TEMP,27.43,27.21,27.13,26.85,26.5,26.54,27.15,28.68,30.62,31.7,31.7,31.14,31.64,31.19,30.7,29.64,29.73,30.15,30.12,29.43,28.85,28.3,27.77,27.46
2009/7/27,士林,CO,0.75,0.71,0.59,0.51,0.37,0.43,0.54,0.84,0.58,0.5,0.4,0.33,0.31,0.28,0.28,0.37,0.43,0.48,0.51,0.73,0.72,0.75,0.66,0.49
2009/7/27,士林,NO,9.79,8.55,5.93,5.97,3.01,7.75,13.37,20.32,12.27,5.85,4.09,2#,0.77,0.73,1.48,2.47,0.81,0.51,1.37,1.36,3.62,4.68,5.81,3.77
2009/7/27,士林,NO2,21.22,20.14,19.61,15.86,14.53,12.93,14.84,23.58,22.58,23.07,21.93,16.82#,15.28,14.65,14.01,17.82,20.46,18.12,20.64,29.2,27.71,25.62,24.56,21.62
2009/7/27,士林,NOx,31.01,28.69,25.54,21.83,17.54,20.69,28.2,43.9,34.85,28.92,26.02,18.82#,16.05,15.39,15.49,20.3,21.27,18.64,22.02,30.56,31.33,30.3,30.37,25.4
2009/7/27,士林,O3,1.5,1.3,1.4,1.2,1.9,1.6#,3.9,7.6,18.7,34,30.8,41.3,50.9,41.2,38.1,50.2,45.1,32.8,15.5,8.4,7.4,5.9,3.2,3.7
2009/7/27,士林,PM10,26,47,44,28,61,40,32,30,81,55,59,59,58,71,41,84,37,36,54,51,43,61,45,43
2009/7/27,士林,PM2.5,14,9,5,4999#,4999#,4999#,9999#,4999#,0x,4999#,4999#,4999#,10,17,19,19,19,22,15,13,24,15,13,12
2009/7/27,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/27,士林,RH,87.59,88.53,88.47,88.74,88.07,88.29,86.13,81.84,71.5,65.47,64.11,70.31,67.97,68.61,70.76,74.19,75.34,73.65,72.65,75.85,78.51,79.84,80.12,79.66
2009/7/27,士林,SO2,2,1.9,1.8,1.6,1.6,1.7,2.9,3.6,6.3,7.9,6.6,5.7,6.1,5.2,4.7,3.5,3.2,3.7,4,6.3,5.1,5.2,8.3,6.4
2009/7/27,士林,WD_HR,112.39,122.61,114.95,115.52,117.18,204.99,134.52,180.4,296.4,300.99,312.6,320.07,321.4,319.25,68.2,114.06,143.48,165.56,280.25,155.16,146.61,120.29,119.78,126.98
