"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/10","台西","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/01/10","台西","CO",".47",".46",".47",".51",".59",".61",".55",".46",".38",".31",".32",".33",".28",".27",".29",".26",".26",".27",".27",".29",".3",".31",".31",".28"
"2011/01/10","台西","NMHC",".1",".08",".07",".07",".07",".06",".06",".05",".04",".04",".05",".06",".05",".05",".06",".05",".06",".06",".08",".09",".1",".09",".09",".06"
"2011/01/10","台西","NO","1.6","1.5","1.6",".9","1.2","1.2","1","1.3","2.5","1.9","2.8","4.5","2.4","1.9","1.3","1.3","1.2","1.3","1","1.2","1","1.3",".9",".9"
"2011/01/10","台西","NO2","9.3","8.7","11","7.6","7","7.3","7.5","12","12","5.2","10","12","6.5","5.8","5.8","5.7","6.7","7.8","9.1","9.6","11","10","9.8","7"
"2011/01/10","台西","NOx","11","10","12","8.6","8.2","8.5","8.5","13","15","7.1","13","16","8.9","7.8","7.1","7","7.9","9","10","11","12","11","11","7.9"
"2011/01/10","台西","O3","41","39","38","35","32","30","30","27","29","37","32","32","39","40","36","38","36","34","31","28","27","26","26","30"
"2011/01/10","台西","PM10","99","105","103","87","75","68","67","55","42","40","40","42","33","32","5004*","39","37","32","31","32","29","27","24","21"
"2011/01/10","台西","PM2.5","61","59","59","53","50","45","39","31","23","16","15","18","16","16","1000*","20","21","19","18","21","21","17","16","15"
"2011/01/10","台西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/10","台西","RH","78","77","77","80","80","80","79","79","79","77","77","76","76","77","74","78","79","80","81","82","83","83","83","84"
"2011/01/10","台西","SO2","4.8","5.5","5","5","5.7","7.3","7","6.1","5.1","2.1","3.7","3.9","1.8","1.7",".5","1.4","1.2","1.3","1.3","1.5","1.7","1.8","1.8","1.8"
"2011/01/10","台西","THC","2","2","1.9","1.9","1.9","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/10","台西","WD_HR","34","34","36","34","34","35","36","34","35","35","34","40","35","36","36","36","35","33","32","33","34","37","33","34"
"2011/01/10","台西","WIND_DIREC","37","35","34","36","31","40","34","32","36","33","39","43","33","31","33","44","31","32","27","31","32","34","29","32"
"2011/01/10","台西","WIND_SPEED","12","11","13","13","15","13","13","13","13","13","11","12","12","12","12","11","9.5","8.7","9.3","8.7","8.2","7.4","7.6","8.3"
"2011/01/10","台西","WS_HR","12","11","11","12","11","12","12","11","11","12","11","9","10","9.7","9.8","9.8","9","8.2","7.5","7.2","7.2","6.2","6.3","6.9"
"2011/01/11","台西","AMB_TEMP","15","15","15","15","15","15","15","14","14","14","14","14","14","13","13","13","13","13","12","12","12","12","12","11"
"2011/01/11","台西","CH4","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8#","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/11","台西","CO",".28",".35",".35",".35",".29",".22",".21",".24",".26",".26",".29",".29",".31",".35#",".39",".45",".42",".42",".39",".47",".47",".5",".48",".44"
"2011/01/11","台西","NMHC",".07",".07",".07",".07",".05",".04",".03",".03",".04",".04",".05",".05",".05",".06#",".08",".1",".1",".09",".07",".08",".09",".1",".1",".09"
"2011/01/11","台西","NO","1","1","1.4","1.3","1.3",".9",".9","1","1.5","1.4","1.7","1.5","1.3","1.2","1.4#","2.5","1.7#","1.5",".9","1.2","1.1",".9","1.1",".9"
"2011/01/11","台西","NO2","7.3","13","15","19","16","4.8","3.3","3.8","7.1","4.6","4.3","4.5","4.8","5.4","11#","19","18#","15","7.5","18","16","16","14","8.5"
"2011/01/11","台西","NOx","8.3","14","16","20","17","5.7","4.2","4.7","8.6","6","6","6","6.1","6.6","12#","21","19#","16","8.4","19","17","17","15","9.4"
"2011/01/11","台西","O3","28","22","21","18","19","38","40","40","37","40","40","41","40","38","33","24#","27","31","37","25","26","24","28","32"
"2011/01/11","台西","PM10","22","21","18","20","21","22","27","34","38","44","48","55","55","50","56","51","45","28","16","12","7","9","13","15"
"2011/01/11","台西","PM2.5","14","16","16","19","21","17","13","14","20","20","24","26","24","30","32","29","24","16","12","14","16","17","18","12"
"2011/01/11","台西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","1"
"2011/01/11","台西","RH","83","82","82","83","82","83","84","83","80","79","79","77","80","80","79","77","76","79","82","85","85","82","80","83"
"2011/01/11","台西","SO2","2","3","3.7","5.2","5.1","1.1",".8","1","2.5","1","1.3","1.1",".8","1.2","2.3#","6.1","4.5","3.4","1.5","3.9","4.2","5","4.5","2.7"
"2011/01/11","台西","THC","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9#","1.9","2","2","1.9","1.9","2","2","2","2","2"
"2011/01/11","台西","WD_HR","33","33","34","34","35","33","34","35","36","35","36","35","35","36","34","34","34","34","33","35","35","34","33","32"
"2011/01/11","台西","WIND_DIREC","33","34","35","31","34","30","35","38","30","35","38","30","35","38","32","35","36","32","32","34","34","32","35","31"
"2011/01/11","台西","WIND_SPEED","6.5","7.7","8.6","7.8","8.9","9.9","11","11","13","12","12","14","12","10","10","11","9.3","11","11","9.8","11","12","12","13"
"2011/01/11","台西","WS_HR","6.6","6.3","6.8","7.4","7.3","8.4","9.9","10","9.9","9.9","10","11","10","9.5","9.9","8.9","8.8","9.6","10","10","9.3","10","11","11"
"2011/01/12","台西","AMB_TEMP","11","11","11","11","10","10","10","10","10","11","11","12","12","12","12","12","12","12","12","12","12","13","13","12"
"2011/01/12","台西","CH4","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/12","台西","CO",".42",".44",".39",".29",".37",".38",".36",".37",".4",".44",".42",".44",".46",".48",".48",".47",".49",".62",".54",".53",".65",".58",".66",".64"
"2011/01/12","台西","NMHC",".07",".08",".07",".06",".07",".07",".08",".08",".09",".1",".1",".11",".13",".16",".17",".16",".16",".19",".16",".16",".17",".16",".16",".16"
"2011/01/12","台西","NO","1","1.2","1.2","2.2","1.9","2","1.9","2.1","2.5","5.9","3.5","4","4.2","4.4","4.6","4.2","3.5","9","3.2","2.3","10","2.7","4.7","2.4"
"2011/01/12","台西","NO2","6.9","8.9","6.4","3.7","15","17","7.2","6","10","17","9.1","11","12","14","16","16","20","35","25","24","34","25","30","22"
"2011/01/12","台西","NOx","7.8","10","7.6","5.9","17","19","9.1","8.1","13","23","13","14","17","19","20","21","24","44","28","26","44","27","35","25"
"2011/01/12","台西","O3","34","31","34","39","27","26","32","33","31","23","28","28","28","26","27","25","20","5","13","12","3.7","13","6.5","12"
"2011/01/12","台西","PM10","13","12","11","16","11","11","18","21","16","18","28","35","45","48","46","50","56","61","62","59","61","70","75","75"
"2011/01/12","台西","PM2.5","10","13","13","11","12","16","21","22","20","21","24","29","37","40","44","43","44","50","49","49","54","55","54","58"
"2011/01/12","台西","RAINFALL",".2",".6","1.4",".4",".6","1",".6",".6",".2","NR",".2",".4",".2",".2",".2","NR","NR","NR","NR",".2","NR","NR","NR","NR"
"2011/01/12","台西","RH","85","86","88","88","87","88","89","89","89","88","88","88","88","88","89","88","86","86","86","86","86","85","82","82"
"2011/01/12","台西","SO2","1.8","2.1","1.8","1.8","4.5","4.8","2.5","2.4","4.1","6.6","3.2","3.2","3","2.9","3.1","3.7","5.2","9.6","6.1","6.2","11","7.1","9.7","5.5"
"2011/01/12","台西","THC","1.9","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2","2","2.1","2","2","2.1","2","2","2.1"
"2011/01/12","台西","WD_HR","35","33","34","34","33","33","33","34","33","34","34","34","35","34","33","32","34","35","33","35","36","34","35","35"
"2011/01/12","台西","WIND_DIREC","34","34","37","32","32","31","34","39","31","36","35","34","33","35","31","33","39","33","31","31","42","36","33","34"
"2011/01/12","台西","WIND_SPEED","11","11","11","13","8.2","11","11","11","11","9.6","9.4","9.4","9.9","10","9","9","8.9","7.2","9.1","7.4","6.9","7.7","5.7","3.8"
"2011/01/12","台西","WS_HR","10","11","10","11","9.7","9.3","9.1","9.7","9.9","8.7","8.6","8.2","8.2","8.5","8.5","8.7","8.7","5.9","7.7","7.1","6","7.3","6","4.5"
"2011/01/13","台西","AMB_TEMP","12","12","13","13","13","13","14","14","15","16","17","18","19","19","18","18","18","18","17","17","17","17","17","17"
"2011/01/13","台西","CH4","1.9","1.9","2","1.9","1.9","2","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.7","1.7","1.7"
"2011/01/13","台西","CO",".61",".64",".65",".63",".68",".53",".54",".49",".36",".34",".35",".36",".36",".34",".27",".26",".26",".26",".24",".23",".21",".2",".19",".19"
"2011/01/13","台西","NMHC",".16",".16",".14",".14",".14",".14",".13",".11",".09",".08",".08",".09",".09",".09",".05",".05",".05",".07",".04",".03",".02",".02",".03",".05"
"2011/01/13","台西","NO","2.2","2","2.3","2.2","2.1","1.7","1.6","2.5","2.9","3.1","3.8","3.1","3","4.2","1.7","1.7","1.2","2.2","1.4","1.1","1.3","1.3","1.4","2"
"2011/01/13","台西","NO2","20","21","24","24","24","22","20","17","10","9.2","8.6","8.7","8.7","16","4.6","4.4","5.1","13","3.5","3.5","3.2","2.9","2.5","9.9"
"2011/01/13","台西","NOx","23","23","26","26","26","23","21","19","13","12","12","12","12","20","6.2","6.1","6.3","15","4.9","4.6","4.4","4.2","3.9","12"
"2011/01/13","台西","O3","11","9.5","8.8","8.8","6.7","11","12","18","25","28","31","38","47","45","53","51","46","36","43","42","43","43","43","35"
"2011/01/13","台西","PM10","73","71","73","75","67","62","65","61","53","49","46","46","51","49","42","38","38","40","37","34","34","33","29","29"
"2011/01/13","台西","PM2.5","58","59","59","55","53","51","49","45","42","33","32","35","35","37","34","29","27","27","27","26","25","19","16","20"
"2011/01/13","台西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2"
"2011/01/13","台西","RH","83","84","83","82","81","82","81","81","83","84","81","77","77","76","78","78","80","83","85","87","88","89","90","91"
"2011/01/13","台西","SO2","4.2","5.5","6.7","6.7","5.8","4.7","4.9","4.8","3.6","3.1","3.3","3.5","4.2","5.3","3","3.2","2.9","3.6","2.1","2.1","1.9","1.7","1.7","2.7"
"2011/01/13","台西","THC","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/01/13","台西","WD_HR","31","31","30","35","41","38","35","33","33","36","36","40","33","45","35","33","37","38","37","36","35","37","38","37"
"2011/01/13","台西","WIND_DIREC","35","32","30","48","37","36","31","34","32","40","4.1","33","32","37","33","31","35","39","37","36","31","35","35","44"
"2011/01/13","台西","WIND_SPEED","3.4","4.1","4.4","2.7","2.7","3.4","4.3","5.3","5.8","6.8","5","7.1","7.3","8.8","7.7","7.9","7.1","9.3","8.3","7.4","7.7","7.8","8.5","7.6"
"2011/01/13","台西","WS_HR","3.3","3.1","4","4.1","3.1","3.6","3.5","3.7","4.6","6.3","3.6","2.8","5.6","4.3","6.5","6.5","5","6.1","6.8","6.3","6.2","5.9","6.3","5.8"
"2011/01/14","台西","AMB_TEMP","17","17","17","17","17","17","17","17","17","18","19","19","19","18","17","17","17","17","18","17","17","17","17","17"
"2011/01/14","台西","CH4","1.7","1.7","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.7#","1.7x","1.7#","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/01/14","台西","CO",".18",".17",".16",".15",".18",".18",".2",".18",".2",".22",".21",".16",".16",".17#",".17",".18",".2",".17",".18",".17",".18",".2",".19",".19"
"2011/01/14","台西","NMHC",".04",".02",".02",".02",".03",".05",".1",".03",".04",".07",".04",".03",".02",".07#",".03x",".02#",".01",".01",".01","0",".01",".01",".01",".01"
"2011/01/14","台西","NO","1.6","1.2","1.5","1.9","1.7","3.9","16","1.8","2.3","3.4","6.1","1.9","2.1","10","2.6#","1.9",".6#",".6",".7",".6",".7",".6",".4",".6"
"2011/01/14","台西","NO2","3.1","2.2","1.9","1.1","2","12","22","3.4","5.4","9.7","11","2.8","2.6","21","5#","4","6.9#","3.7","2.8","2.5","3.1","3.7","3.5","2.6"
"2011/01/14","台西","NOx","4.7","3.5","3.3","3","3.7","16","38","5.2","7.7","13","17","4.7","4.7","31","7.6#","5.8","7.4#","4.3","3.5","3.2","3.8","4.3","3.9","3.1"
"2011/01/14","台西","O3","43","44","43","43","41","30","22","39","34","32","35","44","43","23#","42","41","40","45","46","43","41","39","39","42"
"2011/01/14","台西","PM10","29","31","31","28","28","31","34","33","31","29","26","27","29","","27","26","28","31","27","28","31","32","32","29"
"2011/01/14","台西","PM2.5","21","19","16","17","20","20","21","21","24","30","26","22","21","","22","22","20","16","13","18","20","21","19","15"
"2011/01/14","台西","RAINFALL",".2","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/14","台西","RH","91","92","92","92","93","92","92","92","93","91","88","85","86","88","90","91","91","92","91","91","92","92","92","92"
"2011/01/14","台西","SO2","1.9","1.4","1.4","1.3","1.8","2.7","6.3","1.6","2.1","2.1","3.8","1.6","1.5","2.8","1.4#","1.6","2.4","1.4","1.2","1.4","1.5","1.8","1.5","1.4"
"2011/01/14","台西","THC","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.8","1.8","1.9","1.8","1.8","1.8","1.8#","1.8x","1.8#","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/01/14","台西","WD_HR","33","36","33","35","40","42","56","36","38","33","40","45","41","171","39#","34","40","34","34","32","35","33","36","34"
"2011/01/14","台西","WIND_DIREC","34","38","32","37","40","45","44","44","42","218x","62x","45x","144x","179x","37#","35","33","32","31","30","32","27","37","33"
"2011/01/14","台西","WIND_SPEED","8.2","7.6","7.9","7.7","7.6","10","9.8","7.7","6.9","7.3","8","8.5","6.1","2.9","8.7#","8.7","11","9.3","10","11","10","9.2","9","9"
"2011/01/14","台西","WS_HR","6.1","6.2","6.1","5.6","5.3","5.9","4.3","6.9","7.2","3.9","5.8","5.4","5.5","2.7","5.8#","7.9","7","7.6","7.7","8.9","8.3","8","7.3","7.6"
"2011/01/15","台西","AMB_TEMP","17","17","17","17","17","16","16","15","15","15","15","15","14","14","14","14","14","14","13","13","13","12","12","11"
"2011/01/15","台西","CH4","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.8","1.9","1.9","1.9"
"2011/01/15","台西","CO",".18",".19",".19",".19",".19",".19",".2",".21",".2",".2",".19",".19",".21",".23",".26",".29",".33",".4",".42",".4",".37",".38",".39",".39"
"2011/01/15","台西","NMHC","0","0","0",".01","0",".01",".01",".02",".01",".02",".01",".02",".03",".03",".03",".03",".04",".04",".03",".03",".03",".04",".05",".05"
"2011/01/15","台西","NO",".7",".6",".6","2","1.9","1.8","1.6","1.8","2","1.9","1.9","1.9","2.1","2.3","2.2","2","2","2.1","1.8","1.8","1.7","1.9","1.9","1.8"
"2011/01/15","台西","NO2","2.1","2.5","2.5","1.3","1.3","1.2","1.5","2.4","2.2","2.1","1.9","1.7","2.3","3.1","3.5","3.5","4.1","4.2","3.5","3.2","2.5","2.7","3.2","4.4"
"2011/01/15","台西","NOx","2.8","3.2","3","3.3","3.2","2.9","3.2","4.2","4.2","4","3.8","3.6","4.4","5.4","5.7","5.5","6.1","6.3","5.4","5.1","4.3","4.6","5.1","6.2"
"2011/01/15","台西","O3","43","42","43","43","43","43","39","36","39","40","42","44","42","43","45","45","43","41","42","44","47","48","46","43"
"2011/01/15","台西","PM10","24","26","28","24","22","20","17","16","17","21","23","20","16","20","32","42","60","77","78","83","87","99","132","155"
"2011/01/15","台西","PM2.5","17","18","17","13","11","13","12","13","11","12","11","7","10","13","18","25","29","34","36","35","34","38","45","50"
"2011/01/15","台西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/15","台西","RH","91","90","90","89","88","87","87","86","84","82","80","79","78","77","77","76","75","76","77","75","73","70","69","67"
"2011/01/15","台西","SO2","1.2","1.2","1",".9",".9",".7",".8","1",".9",".9",".9",".7",".8","1.1","1.4","1.5","1.6","1.7","1.3","1.7","2.5","3.7","5","5.7"
"2011/01/15","台西","THC","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/15","台西","WD_HR","37","38","38","37","36","38","36","38","34","37","39","40","42","37","38","37","37","34","37","36","37","37","38","34"
"2011/01/15","台西","WIND_DIREC","39","36","41","33","38","38","41","39","35","32","37","47","37","34","38","35","36","34","34","37","35","37","39","34"
"2011/01/15","台西","WIND_SPEED","9.5","9.8","12","12","11","13","14","15","15","16","17","16","15","15","16","15","16","15","15","15","18","17","16","15"
"2011/01/15","台西","WS_HR","7.6","7.9","8.5","9","9.6","9.8","12","13","13","13","13","13","13","13","13","12","13","13","13","14","14","15","14","14"
"2011/01/16","台西","AMB_TEMP","11","10","10","10","11","11","11","10","10","11","11","11","11","12","12","12","11","11","11","11","11","11","11","11"
"2011/01/16","台西","CH4","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/01/16","台西","CO",".45",".46",".42",".45",".38",".33",".29",".29",".28",".27",".28",".28",".27",".26",".26",".26",".24",".24",".26",".26",".28",".34",".31",".33"
"2011/01/16","台西","NMHC",".06",".08",".07",".07",".07",".06",".05",".05",".05",".05",".06",".06",".06",".06",".06",".05",".05",".05",".05",".05",".05",".05",".05",".04"
"2011/01/16","台西","NO","2.1","2.1","2.1","1.8","1.6","1.5","1.6","1.6","2.3","2.7","3.4","3.3","4.1","3","2.4","2.3","1.8","1.4","1.5","1.5","1.6","1.5","1.7","1.6"
"2011/01/16","台西","NO2","12","17","14","18","7.8","7.2","4.8","5.6","8.9","9.4","10","9.8","10","7","6.3","7.1","6.8","6.7","8.8","9.7","14","24","23","26"
"2011/01/16","台西","NOx","15","19","16","19","9.4","8.8","6.4","7.2","11","12","14","13","14","10","8.6","9.3","8.6","8.1","10","11","16","26","24","27"
"2011/01/16","台西","O3","32","25","29","24","34","34","35","33","31","31","31","32","33","36","37","34","34","33","30","28","23","14","14","13"
"2011/01/16","台西","PM10","137","99","94","109","131","142","122","105","95","97","98","95","100","97","84","84","83","72","62","54","42","32","29","27"
"2011/01/16","台西","PM2.5","49","49","52","53","53","49","39","34","33","33","32","29","29","30","30","30","27","28","24","20","22","20","19","21"
