"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/06/20","安南","WIND_SPEED","1.6","1.6","1.3","1.2",".9","1.9","3.5","3.9","3.2","3.1","3.3","3.7","3.8","4.8","4","3.6","3","2.4","1.5","2.7","2","2.2","1.6",".9"
"2011/06/20","安南","WS_HR","1.1",".8",".7",".6",".8",".6","1.1","1.4","1","1.4","1.6","1.2","2.8","3","1.9","1.7","1.9","1.9","1.1","2.2","2.5","2.1","1.3",".8"
"2011/06/21","安南","AMB_TEMP","29","29","28","28","28","27","27","27","27","28","29","30","31","31","32","32","32","30","28","28","28","27","28","28"
"2011/06/21","安南","CH4","1.8","1.8","1.9","1.9","1.9","1.9","1.9","2","1.9","1.9","1.8","1.9","1.9","1.9","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","2.1","2.2"
"2011/06/21","安南","CO",".13",".15",".19",".17",".21",".22",".3",".85",".96",".49",".32",".27",".22",".22",".19",".19",".23",".36",".51",".43",".54",".42",".4",".34"
"2011/06/21","安南","NMHC","-.03","0",".08",".14",".05",".06",".09",".44",".61",".3",".21",".14",".05",".03",".04",".04",".06",".17",".43",".35",".32",".21",".2",".15"
"2011/06/21","安南","NO","4.2","5.5","5.2","3.5","3.5","3.5","3.6","7.6","9.2","8.7","6.5","5.1","3.8","3.7","3.5","2.7","2.7","3.6","4.3","4.1","6.4","5","4.6","3.3"
"2011/06/21","安南","NO2","2.2","3.1","11","11","11","8.7","13","25","29","22","17","13","8.8","8.2","7.2","6.8","7.9","11","21","20","28","18","20","16"
"2011/06/21","安南","NOx","6.4","8.5","16","14","15","12","16","33","38","30","23","18","13","12","11","9.5","11","15","26","24","34","23","25","19"
"2011/06/21","安南","O3","29","25","13","14","17","29","21","14","16","20","24","27","32","39","37","38","38","29","19","18","8.8","12","9.9","13"
"2011/06/21","安南","PM10","53","47","54","53","54","48","42","42","47","48","","39","47","44","50","51","58","54","56","52","56","46","55","51"
"2011/06/21","安南","PM2.5","22","19","19","27","27","28","21","25","31","36","","23","27","34","34","32","30","26","19","20","22","19","20","27"
"2011/06/21","安南","RAINFALL","NR",".2","NR","NR","NR","2.2",".8",".6",".4","NR","NR","0#","0#","NR","NR","NR","NR","13","NR","NR","NR","NR","NR","NR"
"2011/06/21","安南","RH","81","83","86","83","82","84","86","85","85","81","77","72","70","68","66","63","66","79","85","84","84","85","86","87"
"2011/06/21","安南","SO2","1.7","2.9","3.1","3.1","4.2","4.1","3.7","4","5.1","6.1","5.3","5.6","5","4.4","3.7","3.5","3.7","3.4","3.7","3.8","4.6","4","4.9","4.1"
"2011/06/21","安南","THC","1.8","1.8","2","2.1","2","1.9","2","2.4","2.5","2.2","2.1","2","1.9","1.9","1.9","1.9","1.9","2","2.3","2.3","2.3","2.1","2.3","2.3"
"2011/06/21","安南","WD_HR","318","24","103","101","106","113","133","149","122","99","64","38","25","46","39","358","276","248","68","33","74","77","50","37"
"2011/06/21","安南","WIND_DIREC","334","48","134","77","114","110","144","122","96","100","53","29","43","60","43","1.4","292","68","56","51","94","109","32","45"
"2011/06/21","安南","WIND_SPEED","1.5","1","1.7","1.2","2.3","1.5","1.5","1.7","1.4","1.6","1.6","2.2","1.8","1.8","1.5","1.7","2.3","1.6",".6","1.1","1.4","1.2","1.1","1.3"
"2011/06/21","安南","WS_HR",".6",".5",".8",".9","1.8","1.7",".8","1.1","1.4","1.1","1.2",".8","1.2","1.1",".7",".6","1.5",".4",".7",".5","1","1",".5",".9"
"2011/06/22","安南","AMB_TEMP","28","28","28","28","27","27","27","27","28","29","30","31","31","31","31","31","31","30","30","30","29","29","29","29"
"2011/06/22","安南","CH4","2","2","2.1","2.2","2.3","2.3","2.3","2.3","2.3","2.1","2.1","2","2","1.9","1.9","1.8","1.8","1.8","1.9","1.9","1.9","2","2","2.2"
"2011/06/22","安南","CO",".31",".27",".31",".33",".35",".38",".4",".62",".68",".55",".41",".33",".29",".3",".25",".26",".24",".34",".43",".41",".41",".38",".44",".38"
"2011/06/22","安南","NMHC",".17",".12",".17",".24",".22",".23",".24",".29",".3",".32",".17",".12",".12",".08",".03",".05",".05",".15",".17",".11",".2",".44",".48",".14"
"2011/06/22","安南","NO","2.9","3.3","3.2","5.3","9.8","16","18","25","26","14","6","4.9","4.5","5.2","4.9","4.5","4","5.1","4.5","4.9","4.8","5","4.4","4.4"
"2011/06/22","安南","NO2","15","15","15","16","19","20","21","22","23","23","14","9.7","8.5","11","8.5","10","7.9","10","13","12","12","11","14","14"
"2011/06/22","安南","NOx","18","19","18","21","29","36","38","48","49","37","20","15","13","17","13","14","12","15","17","17","17","16","18","19"
"2011/06/22","安南","O3","13","13","11","8.5","5.4","5.6","5.4","5.8","6.1","13#","34","46","46","49","49","56","53","51","47","42","40","36","32","28"
"2011/06/22","安南","PM10","62","54","59","58","68","65","70","70","82","78","78","66","74","59","62","55","68","66","71","59","69","70","75","70"
"2011/06/22","安南","PM2.5","38","42","34","30","29","34","30","33","41","48","46","37","33","30","34","32","29","29","28","39","33","37","34","34"
"2011/06/22","安南","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/22","安南","RH","86","85","85","86","88","89","89","88","86","79","72","71","69","70","70","69","72","74","75","77","79","80","82","83"
"2011/06/22","安南","SO2","4.3","2.8","2.9","3.4","5.1","5.3","5.6","7","7.4","6.3","5.4","4","4.1","5.2","5","5","4.4","5.1","4.6","4.3","4.4","4.6","4","2.8"
"2011/06/22","安南","THC","2.2","2.1","2.2","2.4","2.6","2.6","2.5","2.6","2.6","2.4","2.3","2.2","2.1","2","1.9","1.9","1.9","2","2","2","2.1","2.4","2.5","2.3"
"2011/06/22","安南","WD_HR","45","28","338","9.4","33","58","69","45","23","19","20","329","320","308","306","304","308","290","310","303","351","17","16","14"
"2011/06/22","安南","WIND_DIREC","50","278","351","18","47","52","98","35","14","9.1","20","313","313","307","299","326","313","283","312","335","335","27","16","18"
"2011/06/22","安南","WIND_SPEED",".9",".7","1.3","1.4",".9",".5",".6",".8","1.1","1.7","2.8","2.2","2.6","2.5","1.9","2.1","1.8","1.7","1.1","1.2","1","1.2","1.2","1.2"
"2011/06/22","安南","WS_HR",".6",".3",".6",".5",".8",".5",".4",".4",".5","1","1","1.2","1.4","1.5","1.4","1.4","1.5","1.5",".8",".9",".7",".7",".6",".6"
"2011/06/23","安南","AMB_TEMP","28","28","28","28","28","27","28","29","30","31","32","33","33","33","33","33","33","32","31","31","30","30","29","29"
"2011/06/23","安南","CH4","2.5","2.6","2.5","2.5","2.5","2.4","2.4","2.2","2","2","2","2","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","2","2"
"2011/06/23","安南","CO",".42",".4",".34",".31",".35",".4",".45",".43",".37",".37",".32",".32",".28",".22",".19",".18",".17",".22",".28",".27",".27",".27",".33",".33"
"2011/06/23","安南","NMHC",".15",".13",".2",".19",".24",".15",".18",".1",".09",".13",".09",".06",".02",".01",".04",".04",".07",".04",".09",".09",".09",".04",".05",".1"
"2011/06/23","安南","NO","4.9","5.7","5.7","4.2","4.7","6.1","7.8","6.5","4.8","5.2","3.9","4","3.9","4.2","4.4","3.7","4.1","4.2","4.4","4.6","3.7","4.2","4.6","3.9"
"2011/06/23","安南","NO2","19","23","21","12","15","17","17","14","11","9.4","7.7","6.7","5","3.3","2.6","2.8","3.5","8.2","9.4","7.6","7","8.7","17","17"
"2011/06/23","安南","NOx","24","28","27","16","20","23","24","20","15","15","12","11","8.8","7.4","7","6.6","7.6","12","14","12","11","13","21","20"
"2011/06/23","安南","O3","18","12","10","14","11","11","12","20","35","55","69","82","79","68","56","53","47","44","33","30","36","26","15","12"
"2011/06/23","安南","PM10","78","88","90","83","83","87","107","115","128","108","111","98","108","82","59","48","51","62","57","53","58","51","57","55"
"2011/06/23","安南","PM2.5","36","39","43","48","45","42","52","56","58","59","53","60","49","51","41","36","28","29","29","25","27","25","28","29"
"2011/06/23","安南","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/23","安南","RH","85","85","85","87","88","88","87","83","78","72","68","67","68","65","63","65","69","71","73","72","68","70","74","75"
"2011/06/23","安南","SO2","3.3","4.1","3.3","2.9","4.2","4.6","5","5.5","5.7","5.4","4.4","3.5","2.6","2.5","2.9","2.7","2.9","3.3","3.4","3","2.8","3.3","5.1","4"
"2011/06/23","安南","THC","2.6","2.7","2.7","2.7","2.7","2.5","2.6","2.3","2.1","2.2","2.1","2","1.9","1.8","1.8","1.8","1.9","1.9","1.9","2","2","2","2.1","2.1"
"2011/06/23","安南","WD_HR","43","352","317","7.7","39","40","57","358","346","355","304","312","314","311","318","322","312","319","329","326","47","43","40","340"
"2011/06/23","安南","WIND_DIREC","46","315","349","3.1","11","60","42","325","352","331","288","334","313","315","332","320","268","322","340","18","32","44","40","324"
"2011/06/23","安南","WIND_SPEED",".9",".6",".5",".5","1.1",".5",".9","1.5","1.6","2.2","3.2","3.3","4.1","3.3","4","3.2","3.3","3.5","2.5","2.3","2.6","2","1.4","1.9"
"2011/06/23","安南","WS_HR",".5",".3",".7",".5",".4",".6",".4",".4",".9",".7","1.7","1.8","1.9","2.2","2.4","1.7","1.6","1.8","1.7","1.2",".9",".9","1",".9"
"2011/06/24","安南","AMB_TEMP","29","29","28","28","28","27","28","29","30","30","31","32","32","33","33","33","32","32","31","31","30","30","29","29"
"2011/06/24","安南","CH4","2.2","2.2","2.2","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/06/24","安南","CO",".3",".26",".23",".13",".12",".15",".21",".29",".22",".18",".16",".17",".16",".15",".17",".18",".2",".22",".27",".25",".17",".18",".13",".11"
"2011/06/24","安南","NMHC",".14",".07","0","-.02","-.03",".01",".01",".02",".02","0","-.02",".01","-.01","-.01",".01",".02",".05",".03",".05",".05",".03",".02","-.04","-.04"
"2011/06/24","安南","NO","4.3","4.1","4.6","2.3","2.7","3.1","5","5.1","2.8","2.4","2.6","2.5","2.1","2.4","2.1","2.2","2.2","2.6","2.6","2.4","2.1","2.6","2.1","2.2"
"2011/06/24","安南","NO2","16","15","15","6.5","7.7","7.6","11","12","8","5.4","3.6","3.6","2.4","3.4","3.9","3.8","4.3","5","7.6","8.9","7.5","8.6","4","2.8"
"2011/06/24","安南","NOx","20","19","19","8.8","10","11","16","17","11","7.8","6.3","6.1","4.5","5.7","6","6","6.6","7.6","10","11","9.6","11","6.1","5"
"2011/06/24","安南","O3","11","12","12","22","18","16","15","24","35","34","40","41","41","35","43","40","34","45","56","37","17","15","20","19"
"2011/06/24","安南","PM10","60","59","56","52","54","51","57","49","57","57","63","56","62","53","61","51","60","51","63","56","64","57","58","54"
"2011/06/24","安南","PM2.5","29","28","31","25","28","24","31","34","33","27","29","26","32","26","31","29","28","27","28","32","27","22","15","11"
"2011/06/24","安南","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/24","安南","RH","77","77","82","85","86","86","84","75","72","72","68","65","63","60","60","62","67","67","69","71","78","75","75","79"
"2011/06/24","安南","SO2","3.4","4.3","3.9","3","3.1","3.8","5.2","7.8","4.7","3.6","3.2","2.5","2.5","2.3","2.5","2.3","2.6","3","3.5","3.4","2.9","3","2.2","1.7"
"2011/06/24","安南","THC","2.3","2.2","2.2","1.8","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.8","1.8","1.8","1.8"
"2011/06/24","安南","WD_HR","5.4","40","47","47","20","2.8","51","348","346","277","275","243","250","226","239","259","254","305","322","318","352","22","50","55"
"2011/06/24","安南","WIND_DIREC","33","40","42","45","14","45","33","337","316","269","263","247","243","213","310","242","273","328","307","307","15","95","49","50"
"2011/06/24","安南","WIND_SPEED","1.9","1.7","2.5","2.5","1.3","1.1","2.2","2","1.2","3.3","2.6","3.2","2.8","2.4","1.7","2.6","2.2","2.3","1.7","4.2","3.4","4.4","4.7","3.4"
"2011/06/24","安南","WS_HR",".8",".8","1.1","1.3",".7",".8",".9","1",".9","1.9","2.2","3","2.8","2.2","1.3","1.8","2.1","1.4","1.2","1.5",".9",".6","1","1.1"
"2011/06/25","安南","AMB_TEMP","28","27","27","27","26","26","26","27","27","28","29","30","30","30","30","30","30","30","30","29","29","29","29","28"
"2011/06/25","安南","CH4","1.8","1.8","1.9","1.9","1.9","2","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9"
"2011/06/25","安南","CO",".11",".17",".16",".15",".13",".17",".2",".28",".27",".26",".25",".18",".19",".21",".2",".16",".16",".23",".26",".28",".31",".25",".43",".39"
"2011/06/25","安南","NMHC","-.04","-.04","-.03","-.02","-.02",".03",".03",".07",".11",".09",".06",".03",".03",".03",".06",".04",".05",".05",".06",".05",".06",".03",".16",".19"
"2011/06/25","安南","NO","1.9","3.1","3","2.5","3.4","3.4","4.8","5.3","6.9","6.2","4.1","3.3","2.6","2.2","2.1","2.2","2.5","2.8","2.5","3","2.5","2.2","3.5","3.6"
"2011/06/25","安南","NO2","2.3","10","9.2","9.2","8.4","10","11","11","12","11","8.2","6.4","4.3","5.1","5","3.5","4.1","5","6","6.9","7.4","6.2","14","14"
"2011/06/25","安南","NOx","4.3","13","12","12","12","14","16","16","19","17","12","9.7","6.9","7.3","7","5.6","6.6","7.8","8.5","9.9","9.9","8.3","18","18"
"2011/06/25","安南","O3","19","11","11","10","9.6","8.3","9.1","8.1","8.7","9.9","15","17","20","26","25","20","19","22","20","19","19","21","12","12"
"2011/06/25","安南","PM10","44","40","36","34","38","28","32","23","35","35","42","38","43","42","46","44","45","39","48","45","50","40","45","73"
"2011/06/25","安南","PM2.5","9","6","9","7","12","9","11","10","12","17","16","20","15","18","22","23","20","12","15","16","19","12","10","29"
"2011/06/25","安南","RAINFALL","NR","NR","NR",".2",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR",".4",".2","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/25","安南","RH","81","82","82","85","87","88","86","85","82","78","75","75","72","72","76","80","79","79","79","79","80","80","81","83"
"2011/06/25","安南","SO2","1.8","3.7","3","2.9","3.2","3.2","4.8","4.6","3.9","4","3.3","3.3","3","3.1","2.9","2.7","2.6","2.5","2.6","2.4","2.5","2.5","3","3.1"
"2011/06/25","安南","THC","1.8","1.8","1.8","1.9","1.9","2","1.9","1.9","2","2","1.9","1.8","1.8","1.8","1.9","1.8","1.8","1.8","1.9","1.9","1.9","1.9","2.1","2.1"
"2011/06/25","安南","WD_HR","63","44","42","41","41","50","16","16","352","282","248","230","227","209","214","226","225","218","207","200","197","205","146","139"
"2011/06/25","安南","WIND_DIREC","58","33","31","15","34","38","339",".7","320","267","240","234","228","202","215","234","213","206","207","202","198","194","136","139"
"2011/06/25","安南","WIND_SPEED","4","3","2.7","1.7","1.4",".9","1.3","1.8","1.6","2.1","2.7","3.3","2.7","2.6","3.3","3.8","3.7","2.5","3.9","3.1","2.5","2.2","3.1","2.1"
"2011/06/25","安南","WS_HR","1.3","1.4","1.2",".9",".9",".9",".6",".7",".8","1.1","2.5","2.8","2.4","2.4","3","3.1","3.1","2.9","3.4","2.7","2.3","2.6","2.5","2.5"
"2011/06/26","安南","AMB_TEMP","28","28","28","28","28","27","27","27","27","28","30","32","33","33","33","32","31","31","30","30","30","30","29","28"
"2011/06/26","安南","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9"
"2011/06/26","安南","CO",".32",".24",".22",".19",".17",".18",".2",".25",".2",".29",".32",".21",".15",".14",".14",".13",".15",".18",".21",".26",".27",".26",".23",".17"
"2011/06/26","安南","NMHC",".11",".07",".07",".09",".1",".08",".05",".04","-.01",".06",".07",".03",".01","-.02","-.01","-.02","0",".02",".01",".03",".03",".07",".04","0"
"2011/06/26","安南","NO","3.6","2.6","3.3","4.4","4.6","4.9","5","5.2","5.2","7.1","5","4","4.5","4.6","4.3","3.7","4.4","4.3","4.1","4.5","4.6","4.6","4.6","4"
"2011/06/26","安南","NO2","12","8.4","7.3","6.7","5.9","5.9","6.3","7.4","6.6","8.9","8.8","5.1","1.8","1.4","1.6","1.4","1.6","5.4","5.1","5.5","8.8","6.8","5.9","3.6"
"2011/06/26","安南","NOx","16","11","11","11","11","11","11","13","12","16","14","9","6.3","6","5.9","5.1","6","9.6","9.2","10","13","11","10","7.6"
"2011/06/26","安南","O3","11","14","14","14","14","17","15","14","17","16","29","29","22","21","21","22","21","24","22","18","17","18","19","20"
"2011/06/26","安南","PM10","75","66","37","38","45","40","38","29","33","29","41","48","60","49","48","30","32","30","37","39","41","31","30","20"
"2011/06/26","安南","PM2.5","29","33","13","16","13","14","16","18","17","18","19","23","30","24","21","6","11","12","19","16","13","12","12","12"
"2011/06/26","安南","RAINFALL","NR","NR","NR",".4",".6",".4",".2",".2","7.4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","2"
"2011/06/26","安南","RH","83","83","82","82","84","86","86","85","89","84","74","68","67","66","68","69","73","73","74","77","79","79","79","83"
"2011/06/26","安南","SO2","2.7",".9",".8",".6",".6",".6",".3",".2","-.2",".4",".9",".9",".6",".2",".4",".1",".5",".6",".4",".5",".9",".5",".4","0"
"2011/06/26","安南","THC","2","2","2","2","2","2","2","2","1.9","1.9","2","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.8"
"2011/06/26","安南","WD_HR","138","141","136","126","140","130","129","107","87","131","190","230","224","221","208","216","207","199","198","184","179","170","169","189"
"2011/06/26","安南","WIND_DIREC","141","137","135","124","163","122","128","58","121","125","210","228","223","217","219","213","210","200","199","187","173","169","170","215"
"2011/06/26","安南","WIND_SPEED","2.9","2.4","2.6","2.8","3.1","2.4","2.5","3.7","2.4","1.2","1.6","3.6","3.5","4","3.8","3.9","5.9","4.9","3.8","3.3","2.6","3.3","2.5","1.8"
"2011/06/26","安南","WS_HR","2.1","2.5","2.3","2.2","2.2","1.9","2.4","1.4","1.1","1.9",".9","2.5","3.1","3.5","3.6","4.2","4.6","4.3","3.6","2.8","2.8","2.9","2.7","2.1"
"2011/06/27","安南","AMB_TEMP","28","28","27","27","27","27","28","29","30","31","31","32","33","32","31","29","29","28","28","27","27","26","26","26"
"2011/06/27","安南","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.9#","1.8","1.8","1.8","1.8","1.8","1.8","1.9","2","1.9","1.9"
"2011/06/27","安南","CO",".15",".14",".14",".14",".13",".17",".27",".5",".55",".26",".17",".17",".19#",".16",".15",".16",".21",".29",".29",".23",".38",".37",".36",".3"
"2011/06/27","安南","NMHC","-.02","0",".04",".03",".02",".01",".03",".14",".28",".16",".07",".02",".12",".06#",".06",".02",".08",".13",".14",".1",".26",".48",".38",".24"
"2011/06/27","安南","NO","3.6","4.1","3.8","4.6","5","5","7","9.6","11","7.9","5.3","4.4","4#","4.5","4.3","4.2","4.5","4.7","4.6","4.7","5.2","5.7","4.7","5.2"
"2011/06/27","安南","NO2","3.7","5.9","5.5","5.4","4.3","4.9","8.2","12","18","11","3.8","3.1","2.2#","2","2.4","2.2","4.5","6.1","5.9","4.7","12","13","13","13"
"2011/06/27","安南","NOx","7.3","9.9","9.3","10","9.3","9.8","15","22","29","19","9","7.5","6.3#","6.5","6.6","6.4","9","11","10","9.5","17","19","18","18"
"2011/06/27","安南","O3","18","16","16","15","13","15","14","15","19","22","27","27","18#","23","23","21","20","19","20","20","14","15","14","14"
"2011/06/27","安南","PM10","28","23","27","25","33","28","33","29","46","47","48","33","","34","32","36","36","41","30","31","24","35","28","29"
"2011/06/27","安南","PM2.5","10","11","8","7","6","11","12","15","16","17","11","10","","6","5","6","11","10","12","6","12","10","14","10"
"2011/06/27","安南","RAINFALL","NR",".2","NR","1.2","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4",".4",".2","1.2","22","9.6","6.8","3.8"
"2011/06/27","安南","RH","84","87","88","89","88","88","85","79","74","70","69","66","63","65","74","79","81","84","83","86","87","89","90","90"
"2011/06/27","安南","SO2","-.1","1.8","1.6","1.7","1.6","1.9","2.8","4.6","8.5","5.2","2.9","2.1","2.3#","1.9#","2","1.8","1.8","2","1.9","1.5","1.9","2.4","2.3","2.2"
"2011/06/27","安南","THC","1.8","1.9","2","1.9","1.9","1.9","1.9","2.1","2.2","2","1.9","1.8","1.9","1.9#","1.9","1.8","1.9","2","2","1.9","2.1","2.4","2.3","2.2"
"2011/06/27","安南","WD_HR","209","138","121","124","140","142","149","149","158","206","213","206","211","205","217","235","222","222","218","223","179","166","172","144"
"2011/06/27","安南","WIND_DIREC","193","126","115","134","139","149","134","141","181","216","209","205","213","212","238","235","212","216","216","198","194","163","141","138"
"2011/06/27","安南","WIND_SPEED","1.8","2","1.9","2.9","2.5","2.2","3.1","2.9","3.1","3.5","4","4.1","4.3","5.6","3.5","2.8","3.2","3.1","3.1","1.3","3.3","2.7","1.6","3"
"2011/06/27","安南","WS_HR","1.4","1.8","1.9","2","2.5","2.3","2.2","2.7","2.9","3.4","4.1","4.2","4.5","5","3.9","2.7","3.2","2.4","2.7","2.2","1.9","2","2.1","2.2"
"2011/06/28","安南","AMB_TEMP","26","25","25","26","25","25","25","25","25","24","25","24","24","25","24","25","25","26","26","26","26","26","26","26"
"2011/06/28","安南","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2"
"2011/06/28","安南","CO",".24",".2",".17",".25",".27",".17",".17",".48",".48",".37",".32",".25",".36",".35",".29",".35",".52",".68",".72",".52",".49",".67",".76",".57"
"2011/06/28","安南","NMHC",".11",".12",".19",".15",".08",".02","0",".19",".39",".64",".61",".28",".29",".53",".68",".54",".76",".65",".78",".59",".59","1.23","1.89","1.79"
"2011/06/28","安南","NO","4.9","4.1","4.2","5.3","5.2","4.9","5.9","11","12","10","11","7.3","8.3","12","12","15","14","14","14","11","9.5","14","17","8.7"
"2011/06/28","安南","NO2","8.8","5.6","8.4","13","11","5.5","6.4","16","22","20","20","12","13","18","18","21","24","26","29","23","19","22","23","22"
"2011/06/28","安南","NOx","14","9.7","13","18","16","10","12","26","33","31","31","19","21","30","30","36","38","39","42","35","28","36","40","30"
"2011/06/28","安南","O3","17","21","19","14","15","17","19","13","10","11","11","15","15","12","13","13","12","9.4","5.9","5.8","6.2","4.2","3.9","5"
"2011/06/28","安南","PM10","22","23","21","28","30","36","27","28","28","34","33","35","22","28","39","47","36","45","43","52","46","50","47","51"
"2011/06/28","安南","PM2.5","14","14","14","12","15","16","12","4","12","13","19","18","14","10","18","21","25","24","28","28","25","29","30","30"
"2011/06/28","安南","RAINFALL","5","5.6","4.2","2",".8","1",".6","2.8","19","20","19","32","7.2","9.2","12",".8",".2",".2","NR","NR","NR","NR","NR",".2"
"2011/06/28","安南","RH","90","89","89","89","89","89","89","89","89","90","91","91","89","90","90","90","87","86","85","84","82","81","82","84"
"2011/06/28","安南","SO2","1.9","2.9","3.2","3.3","3.7","2.8","2.6","3.5","3.7","3.9","3.2","2.7","2.6","3.3","3.6","4","5.1","5.3","5.9","6","4.9","6.8","10","7.9"
"2011/06/28","安南","THC","2","2","2.1","2","2","1.9","1.8","2","2.3","2.5","2.5","2.2","2.2","2.4","2.6","2.4","2.7","2.6","2.7","2.5","2.5","3.2","3.9","3.8"
"2011/06/28","安南","WD_HR","148","163","156","156","150","146","150","156","156","163","141","220","172","143","144","145","160","156","159","148","157","168","174","173"
"2011/06/28","安南","WIND_DIREC","153","167","139","155","142","159","158","160","165","157","140","216","144","140","145","149","159","162","145","144","165","172","170","159"
"2011/06/28","安南","WIND_SPEED","3.2","3.4","3","4.5","3.4","4.2","4.7","4.2","3.8","3.3","3.7","3.4","2.2","3.3","2.8","3.1","3.3","3","2.6","2.6","2.1","1.8","1.9","1.5"
"2011/06/28","安南","WS_HR","3.2","3.7","3.1","3.6","3.7","4","4.8","4.3","4.3","3.4","3.6","2.7","1.9","3","3.3","3.1","2.8","2.8","2.5","2.6","2.3","1.8","1.7","1.5"
"2011/06/29","安南","AMB_TEMP","26","25","25","25","25","25","26","27","28","29","30","31","31","31","30","30","30","30","29","29","29","29","28","28"
"2011/06/29","安南","CH4","2.1","2","2","2","2","2","2","2","2","2","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9"
"2011/06/29","安南","CO",".57",".43",".26",".33",".22",".29",".37",".68","1",".82",".39",".25",".29",".21",".19",".2",".21",".38",".49",".55",".51",".53",".51",".57"
"2011/06/29","安南","NMHC",".81",".5",".21",".13",".3",".33",".25",".35",".77","1.01",".44",".12",".06",".08",".09",".07",".06",".23",".37",".25",".24",".23",".22",".38"
"2011/06/29","安南","NO","22","13","6.3","4.9","6","4.5","12","19","24","22","12","12","12","8.2","4.4","4","3.9","5","4.9","4.1","5.2","5.4","4.3","5.9"
"2011/06/29","安南","NO2","21","17","12","13","12","9.6","13","16","24","27","16","9.7","9.9","7.7","4.2","4.9","4","8.6","12","12","13","14","12","14"
"2011/06/29","安南","NOx","43","30","18","17","18","14","26","36","48","49","28","22","22","16","8.6","8.9","7.9","14","17","16","18","19","17","20"
"2011/06/29","安南","O3","4.5","4.9","7.2","6.5","4.4","6.3","5.7","6.4","6.7","8","12","12","9.9","12","16","15","16","14","10","8.8","8.3","6.6","6.6","5.6"
"2011/06/29","安南","PM10","54","48","48","50","56","56","50","54","65","75","73","57","50","46","43","35","34","36","39","35","41","43","42","42"
"2011/06/29","安南","PM2.5","22","22","23","23","18","19","18","16","20","25","26","27","18","13","5","12","15","17","12","13","14","13","13","13"
"2011/06/29","安南","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/29","安南","RH","87","88","87","86","86","85","82","79","76","74","67","64","66","69","72","72","68","69","74","76","78","78","81","83"
"2011/06/29","安南","SO2","6.4","6.2","4.2","4.3","5.5","4","6.2","8.8","9.8","9.7","8","6.4","6.6","5.3","3","3.1","2.8","3.2","3.2","2.9","3","2.7","2.6","2.7"
"2011/06/29","安南","THC","2.9","2.6","2.2","2.1","2.3","2.3","2.3","2.4","2.8","3","2.3","1.9","1.9","1.9","1.9","1.9","1.9","2","2.2","2.1","2.1","2.1","2.1","2.3"
"2011/06/29","安南","WD_HR","132","128","142","142","137","137","139","131","147","151","184","194","198","198","211","210","206","191","180","190","176","178","171","162"
"2011/06/29","安南","WIND_DIREC","127","127","141","139","140","141","135","132","161","146","190","209","201","215","210","221","200","172","192","176","181","186","165","144"
"2011/06/29","安南","WIND_SPEED","2.1","1.8","2","2","2.1","1.5","2","2","1.7","2.5","4.2","5.2","3.9","3.4","4.3","3.8","2.5","2.7","1.9","1.9","1.5","1.7","1.4",".8"
