"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/12","朴子","O3","26","27","25","28","32","32","29","24","24","24","22","21","21","18","16","17","15","11","9.6","7.2","7.1","8.3","9","8.8"
"2011/01/12","朴子","PM10","26","23","26","25","24","18","24","31","38","31","27","30","40","48","53","54","60","58","67","68","78","78","87","82"
"2011/01/12","朴子","PM2.5","18","17","12","17","11","13","14","23","23","23","17","22","23","43","39","45","41","50","52","53","52","52","51","55"
"2011/01/12","朴子","RAINFALL",".6",".6","1","1",".6","1",".4","1",".8","NR","NR",".2","NR","NR",".2",".2","NR","NR","NR",".2","NR","NR","NR","NR"
"2011/01/12","朴子","RH","89","89","89","90","90","90","91","91","91","91","91","90","89","88","89","90","89","89","89","89","89","89","89","89"
"2011/01/12","朴子","SO2","1.6","1.9","2","2.1","1.8","1.8","1.7","2.3","2.3","2.4","2.8","3.4","3.5","3.2","3.5","2.2","2.8","2.7","2.9","3.2","2.9","3.2","3.7","3.5"
"2011/01/12","朴子","WD_HR","71","78","78","60","58","66","67","61","51","62","62","57","62","60","58","55","48","42","43","46","46","47","44","48"
"2011/01/12","朴子","WIND_DIREC","70","68","76","55","70","65","73","50","46","73","73","55","52","52","53","39","42","46","53","47","52","44","44","33"
"2011/01/12","朴子","WIND_SPEED","4.1","3.6","5","3.6","2.8","3.3","3.3","3.2","3.3","2.3","3.1","2.9","2.6","3","2.6","2.3","2.7","1.9","1.9","2","1.9","2","1.7","1.2"
"2011/01/12","朴子","WS_HR","2.1","2","2.2","2.7","2.3","1.4","1.6","2.3","2.4","1.6","1.2","1.8","1.5","1.5","1.5","1.5","2.1","1.7",".8","1.6","1.3",".8","1.7","1.1"
"2011/01/13","朴子","AMB_TEMP","12","12","12","12","12","12","13","13","14","15","17","18","20","21","20","20","19","18","18","17","17","17","17","17"
"2011/01/13","朴子","CO",".56",".58",".59",".61",".59",".59",".63",".92",".77",".52",".53",".56",".47",".38",".39#",".35",".36#",".36",".31",".28",".29",".3",".29",".22"
"2011/01/13","朴子","NO","1.5","1.3","1.7",".9","1.1","1.7","7.3","19","19","7.9","8","6.9","5.2","2.5","2","1.5#","1.2","1.4#","1.2","1.1",".9",".9","1","1"
"2011/01/13","朴子","NO2","21","21","23","20","21","21","21","20","19","15","15","15","13","12","12","8.4#","10","11#","8.4","7.2","9.4","9.4","8.6","5.9"
"2011/01/13","朴子","NOx","22","23","25","21","22","22","28","39","38","23","23","22","18","14","14","9.9#","11","12#","9.6","8.2","10","10","9.6","6.9"
"2011/01/13","朴子","O3","8.1","7.1","5.7","6.4","5","4","3.3","4.7","8.9","16","21","28","37","53","59#","53#","50","42","41","40","33","32","32","37"
"2011/01/13","朴子","PM10","89","84","91","88","95","83","82","73","77","72","65","66","61","60","0#","34","43","54","68","61","58","59","55","49"
"2011/01/13","朴子","PM2.5","57","61","61","61","57","52","51","54","55","54","45","48","43","38","0#","20","16","18","24","25","28","25","23","21"
"2011/01/13","朴子","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR"
"2011/01/13","朴子","RH","89","89","89","89","88","89","89","90","89","85","79","76","71","68","69","71","74","78","82","84","86","88","89","90"
"2011/01/13","朴子","SO2","3.2","3.2","3.6","3.1","3.1","2.6","2.7","3","3.9","4.1","3.9","4.1","4.5","4.2","",".6#","2.1#","2","1.8","1.7","1.8","1.8","1.8","1.4"
"2011/01/13","朴子","WD_HR","13","346","39","37","32","41","38","18","41","50","55","321","301","319","51","315","307","299","60","53","50","49","340","323"
"2011/01/13","朴子","WIND_DIREC","50","36","32","25","40","38","40","326","54","59","34","323","316","305","58","309","304","77","59","61","50","48","289","53"
"2011/01/13","朴子","WIND_SPEED","1.6","1.2","1","1.5","1.2",".9","1","1.3","1.9","2.3","1.4","2.5","2.5","3.1","3.1","2.9","3.2","3.1","3.1","2.4","2","1.7","2.7","2.5"
"2011/01/13","朴子","WS_HR",".7",".3",".7",".6",".6","1",".7",".6",".9","1.7","1.7","1","1.2","1.2","1.1","1.4","1.5",".4","1.3","1.6","1.3","1.2",".4",".6"
"2011/01/14","朴子","AMB_TEMP","17","17","17","17","17","17","17","17","17","18","20","21","22","21","19","18","18","18","18","18","18","17","17","17"
"2011/01/14","朴子","CO",".2",".23",".31",".43",".35",".25",".28",".25",".25",".29",".32",".29",".23",".22",".19",".22",".29",".32",".24",".22",".22",".25",".26",".23"
"2011/01/14","朴子","NO",".8",".9","1.3","1",".6",".9","1","1.4","1.7","2.6","4.3","4.3","2.4","2.1","1.2","1.7","1.6","2","1",".9","1.1","1",".8",".8"
"2011/01/14","朴子","NO2","4.2","5.4","12","19","16","11","12","9.5","9.1","11","13","12","7.9","8.6","7.4","10","13","19","13","8.1","8.3","9.8","11","13"
"2011/01/14","朴子","NOx","5.1","6.3","13","20","16","12","13","11","11","14","17","16","10","11","8.6","12","14","21","14","9","9.4","11","11","14"
"2011/01/14","朴子","O3","39","36","22","18","23","28","25","33","33","30","32","37","48","42","41","36","34","26","32","37","34","30","26","22"
"2011/01/14","朴子","PM10","47","48","51","59","56","50","43","49","50","51","45","50","49","59","55","63","64","68","59","46","48","53","57","58"
"2011/01/14","朴子","PM2.5","24","23","27","33","34","30","27","24","28","31","32","32","28","24","16","22","28","40","33","29","24","26","36","41"
"2011/01/14","朴子","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/14","朴子","RH","91","92","92","92","92","92","92","92","92","90","86","80","75","77","82","84","85","86","87","88","88","88","89","89"
"2011/01/14","朴子","SO2","1.2","1.7","3.1","3.6","2.9","2.8","2.6","1.7","1.7","2.1","2.4","2.8","2.2","2.1","1.6","1.6","1.8","2.9","2.7","1.7","1.7","1.8","1.8","2.9"
"2011/01/14","朴子","WD_HR","56","61","55","58","62","329","68","74","55","49","358","317","19","299","105","60","61","292","75","65","61","63","74","75"
"2011/01/14","朴子","WIND_DIREC","67","64","59","72","64","330","66","83","48","46","300","354","294","293","78","61","42","9.6","61","54","51","76","75","76"
"2011/01/14","朴子","WIND_SPEED","2.3","2.7","2.3","3.3","2","2.3","3","2.6","4.1","2.8","2.9","3.6","4","5","3.6","3.4","2.7","3.2","3.2","3","3.4","3.4","3.2","3.5"
"2011/01/14","朴子","WS_HR",".8","1.5","1.7","1.6",".8",".2",".8",".8","2.9","2.3",".6",".9",".3","1.6",".4","2.3","1.8",".3",".8","1.5","1.8","1.7","1.3","1.4"
"2011/01/15","朴子","AMB_TEMP","17","17","17","17","17","17","16","15","15","16","17","17","16","16","16","15","15","14","13","13","13","12","12","11"
"2011/01/15","朴子","CO",".24",".22",".23",".21",".24",".22",".21",".25",".24",".22",".21",".23",".23",".26",".28",".31",".36",".37",".43",".44",".39",".39",".41",".4"
"2011/01/15","朴子","NO",".7",".9","1",".9","1",".7",".9","1.3","2.2","2.8","2.7","6.3","2.3","3.1","2.8","2.8","2.3","1.1","1.2",".8","1.1",".9","1.1",".8"
"2011/01/15","朴子","NO2","15","8.3","7.4","12","10","7.2","8.9","11","8.4","6.9","7.4","12","8.3","9.1","9.3","11","12","11","9.6","8.4","7.8","8.1","8.1","7.9"
"2011/01/15","朴子","NOx","16","9.2","8.4","13","11","7.9","9.8","12","11","9.6","10","18","11","12","12","14","14","12","11","9.2","8.8","9","9.2","8.7"
"2011/01/15","朴子","O3","24","33","33","28","31","37","34","30","34","38","40","40","42","42","44","42","39","37","37","39","42","44","43","42"
"2011/01/15","朴子","PM10","54","48","37","40","43","40","37","42","50","57","56","78","89","110","104","107","105","92","78","63","75","73","92","85"
"2011/01/15","朴子","PM2.5","44","32","26","17","26","24","29","25","21","17","12","15","13","24","18","24","23","32","30","36","40","41","43","42"
"2011/01/15","朴子","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/15","朴子","RH","89","88","87","87","86","84","83","82","78","71","67","64","67","65","62","62","64","67","71","72","70","68","66","64"
"2011/01/15","朴子","SO2","4.7","2.5","2.5","3.6","3.8","2.4","2.9","3.6","2.2","1.9","2.1","2.7","2.7","3.1","3.1","3.9","4","2.6","2.3","2.5","3.1","4","5.2","5.9"
"2011/01/15","朴子","WD_HR","60","69","80","86","72","74","87","80","69","68","76","77","96","92","89","75","74","83","85","87","70","83","69","68"
"2011/01/15","朴子","WIND_DIREC","57","80","93","95","79","102","80","69","70","64","77","115","83","81","87","80","79","87","70","100","93","84","61","72"
"2011/01/15","朴子","WIND_SPEED","3.1","2.9","4.4","3.8","4.1","4.6","5.4","4.7","6.4","6.4","7.1","6.5","7","7.2","6.7","6.1","7.3","6.7","6.5","5.9","6.4","5.3","5.3","4.8"
"2011/01/15","朴子","WS_HR","2","1.7","1.3","1.8","2.4","2.4","2.3","3.3","4.2","4.1","4.3","4.1","3","3.1","3.2","3.9","4.3","3.5","3.5","3","3.1","2.9","3.5","3.2"
"2011/01/16","朴子","AMB_TEMP","11","11","11","11","11","11","11","11","11","11","12","13","13","14","14","13","13","12","12","11","11","11","11","11"
"2011/01/16","朴子","CO",".39",".39",".39",".37",".39",".4",".34",".32",".32",".31",".31",".3",".29",".29",".3",".31",".32",".37",".35",".33",".3",".28",".26",".26"
"2011/01/16","朴子","NO",".9","1",".8","1.4","1.2","1.3","1.2","1.2","2.2","2.5","2.6","3","3","2.9","2.7","2.5","2.4","1.5","1.7","1.5","1.5","1.4","1.2","1.1"
"2011/01/16","朴子","NO2","7.8","7.5","8.1","7.4","7.9","8.3","7.4","7.1","8.3","8.1","7.8","7.1","7.5","8","8.6","9.6","11","14","14","13","12","11","8.9","8.7"
"2011/01/16","朴子","NOx","8.7","8.5","8.9","8.8","9","9.6","8.6","8.3","10","11","10","10","10","11","11","12","14","15","16","15","13","13","10","9.8"
"2011/01/16","朴子","O3","40","38","35","34","34","31","33","33","31","31","33","36","37","37","36","33","29","25","23","23","24","24","26","26"
"2011/01/16","朴子","PM10","98","90","91","76","82","84","98","81","73","57","64","63","61","58","56","61","57","58","59","50","41","32","31","31"
"2011/01/16","朴子","PM2.5","52","48","51","46","49","50","48","42","31","34","30","30","27","31","26","24","26","35","30","31","28","29","21","17"
"2011/01/16","朴子","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/16","朴子","RH","64","65","67","68","66","65","65","65","65","65","62","59","57","57","57","58","61","63","65","67","69","70","71","72"
"2011/01/16","朴子","SO2","5.9","5.1","5","4.9","6","6.4","4.6","3.8","3.7","3.1","3","2.5","2.3","2.2","2.2","2.3","2.4","2.9","2.8","2.4","2.2","2.2","2","2"
"2011/01/16","朴子","WD_HR","60","72","67","61","60","73","68","70","65","61","67","62","58","54","61","65","61","65","70","67","59","56","56","48"
"2011/01/16","朴子","WIND_DIREC","54","70","62","65","51","79","72","77","59","58","82","61","71","82","53","58","62","66","60","68","60","59","54","49"
"2011/01/16","朴子","WIND_SPEED","3.9","3","3.7","4.1","4.7","4.5","4.3","4.8","3.8","3.9","3.7","4","3.6","3.5","3.7","3.1","4","3.9","2.9","3.1","2.7","2.9","2.2","1.8"
"2011/01/16","朴子","WS_HR","2.9","1.7","1.6","3","3.1","2.6","3.1","2.4","2.3","2.4","2","2.4","2.3","2.2","2","1.9","2.3","1.9","1.9","1.6","1.8","1.8","1.2","1"
"2011/01/17","朴子","AMB_TEMP","11","11","11","11","11","10","10","10","12","14","16","18","18","19","19","18","17","16","15","15","14","14","13","13"
"2011/01/17","朴子","CO",".25",".24",".23",".21",".2",".19",".21",".32",".28",".27",".28",".35",".31",".33",".27",".24",".26",".25",".23",".24",".24",".26",".28",".28"
"2011/01/17","朴子","NO","1.3","1.3","1.2",".4",".4",".3",".6","2.5","5.2","5","4.4","5.5","3.1","1.4","1.2","1","1",".9",".7",".8",".5",".6","1",".7"
"2011/01/17","朴子","NO2","8.3","7.4","8.6","6.7","7.2","7.5","9.8","13","13","12","11","14","9.7","8.8","7.7","8","9.3","11","9","10","11","12","15","15"
"2011/01/17","朴子","NOx","9.6","8.6","9.8","7.1","7.5","7.7","10","16","18","17","15","20","13","10","8.9","9","10","12","9.6","11","12","13","16","16"
"2011/01/17","朴子","O3","27","24","22","24","23","23","21","20","25","30","34","35","49","60","60","58","53","42","40","34","29","24","18","15"
"2011/01/17","朴子","PM10","27","29","22","20","21","28","28","31","28","38","46","67","86","92","97","95","87","84","76","64","47","30","38","39"
"2011/01/17","朴子","PM2.5","22","20","21","12","15","9","12","8","12","20","26","23","24","29","41","33","28","20","24","22","23","24","20","15"
"2011/01/17","朴子","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/17","朴子","RH","74","74","74","74","75","76","77","78","74","65","59","55","53","53","54","56","61","67","73","75","76","78","80","82"
"2011/01/17","朴子","SO2","2","1.6","1.6","1.4","1.5","1.4","1.4","1.7","2.4","3.1","3.2","4.4","3","2.1","2","2","2","1.6","1.5","1.6","1.4","1.4","1.5","1.6"
"2011/01/17","朴子","WD_HR","52","49","53","48","9","53","38","56","56","52","39","337","53","340","54","333","291","281","41","56","51","49","40","348"
"2011/01/17","朴子","WIND_DIREC","58","51","63","64","34","86","61","49","66","51","8.2","314","53","13","69","65","290","300","48","50","50","43","48","315"
"2011/01/17","朴子","WIND_SPEED","1.2","1.8","1.8","1.6","1.6","1.6","1.5","1.9","2.6","2.4","3.1","2.9","3.3","3.8","3.8","3.3","3.7","2.8","2.5","2.2","1.7","1.1","1.1","1.2"
"2011/01/17","朴子","WS_HR",".9","1","1",".6",".4",".7",".3","1.1","1.2","1.3","2","1","1.1",".9",".8",".5",".7","1",".7","1.2","1.1",".8",".6",".5"
"2011/01/18","朴子","AMB_TEMP","12","12","12","11","11","11","11","11","13","15","17","19","19","19","19","19","19","18","17","17","17","17","17","17"
"2011/01/18","朴子","CO",".3",".36",".43",".44",".43",".42",".51",".75",".74",".51",".45",".43",".38",".26",".22",".23",".27",".28",".18",".18",".2",".18",".17",".18"
"2011/01/18","朴子","NO",".8","1","1.1","6.3","9.4","10","21","39","37","18","9.3","5.4","2.6","3.5","2.5","2.2","2","1.8","1.3","1.3","1.5","1.4","1.1","1"
"2011/01/18","朴子","NO2","15","20","25","25","25","24","24","24","27","25","20","19","14","13","9.7","9.4","13","14","6.7","6.6","9.2","8.7","7.3","8.8"
"2011/01/18","朴子","NOx","16","21","26","31","34","35","46","63","65","43","30","24","17","16","12","12","15","16","8","7.9","11","10","8.4","9.8"
"2011/01/18","朴子","O3","12","6.5","3.2","2.3","2.5","2.7","2.9","4.2","8.4","17","30","43","49","44","44","46","43","38","43","38","30","30","29","24"
"2011/01/18","朴子","PM10","49","48","46","49","50","43","42","56","75","81","73","76","73","73","60","49","54","64","54","45","38","54","60","67"
"2011/01/18","朴子","PM2.5","14","17","22","16","17","16","23","28","38","43","48","50","47","42","26","28","25","31","22","20","25","21","25","24"
"2011/01/18","朴子","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/18","朴子","RH","83","84","84","84","85","85","86","86","85","81","73","65","60","65","66","71","73","77","82","84","86","87","88","89"
"2011/01/18","朴子","SO2","1.6","3","3.3","2.8","2.8","2.9","3.1","4.6","6.8","5.6","4.5","4.1","3.4","3.7","3.2","2.7","3.8","3.8","2","1.7","2","2.1","1.9","2.1"
"2011/01/18","朴子","WD_HR","10","38","40","36","356","45","58","118","52","43","51","48","357","323","57","59","71","79","60","64","60","58","67","352"
"2011/01/18","朴子","WIND_DIREC","48","45","45","25","39","33","128","103","39","41","50","45","308","56","241","62","67","56","56","62","61","53","64","303"
"2011/01/18","朴子","WIND_SPEED","1.1","1.2","1.2",".8","1","1",".6",".5","2.2","3.1","2.5","2.2","2.9","3.3","3.1","3","2.9","3.4","3.3","2.5","2.6","2.2","2.1","2.2"
"2011/01/18","朴子","WS_HR",".4","1",".9",".7",".5",".9",".6",".4","1.1","2.4","2.4","1.5",".8",".9","1","1.4","1.5",".6","1.8",".8",".9",".9",".7",".7"
"2011/01/19","朴子","AMB_TEMP","17","17","17","17","17","17","17","17","18","19","21","22","22","22","22","21","20","19","18","18","17","17","17","17"
"2011/01/19","朴子","CO",".19",".24",".24",".26",".21",".25",".19",".27",".26",".24",".26",".28",".28",".24",".22",".21",".23",".29",".31",".32",".26",".26",".33",".32"
"2011/01/19","朴子","NO","1","1.2","1.3",".7",".6",".8","1.2","2.3","3.1","3.7","3.6","3.5","3.7","2.6","1.9","1.8","1.6","1.6","1.2","1.2","1.1",".6",".8",".9"
"2011/01/19","朴子","NO2","10","13","13","10","11","9.8","6.8","10","10","10","9.5","10","11","8.4","7.6","7.6","9.1","17","19","16","14","13","16","13"
"2011/01/19","朴子","NOx","11","14","14","11","11","11","8","12","13","14","13","14","14","11","9.5","9.4","11","19","20","17","15","14","17","14"
"2011/01/19","朴子","O3","22","20","20","24","22","24","27","24","27","30","36","41","41","45","50","46","41","28","24","22","25","25","21","24"
"2011/01/19","朴子","PM10","61","48","40","32","41","42","54","54","62","58","63","67","82","92","97","96","84","65","59","57","54","44","39","44"
"2011/01/19","朴子","PM2.5","28","17","7","12","14","25","17","24","17","27","26","26","23","26","25","29","20","24","14","20","15","19","20","20"
"2011/01/19","朴子","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/19","朴子","RH","89","89","88","88","88","89","89","90","90","83","73","66","66","68","68","71","74","78","81","84","86","87","87","87"
"2011/01/19","朴子","SO2","2.1","3.1","3.1","3.6","2.8","2.8","1.8","1.8","2.9","2.9","3.1","3.9","4.6","3.4","2.7","2.6","2.8","4.6","3.9","2.4","3","3.5","4.4","3.5"
"2011/01/19","朴子","WD_HR","26","45","60","49","50","55","68","54","58","53","59","57","305","357","60","75","83","63","51","338","56","62","58","59"
"2011/01/19","朴子","WIND_DIREC","48","44","49","43","54","70","64","48","68","65","56","30","336","229","243","78","78","51","49","283","84","57","57","64"
"2011/01/19","朴子","WIND_SPEED","2.2","2.3","1.6","2.3","2.1","2.1","2.6","2.5","3.5","3.9","4.2","3.4","4","3.9","4.3","3.5","3.4","2.9","1.9","2.3","3.2","2.4","2.3","2.5"
