"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/09","新營","NO2","17","21","22","28","24","16","11","11","12","12","11","11","13","14","15","17","19","19","21","22","22","20","20","23"
"2011/01/09","新營","NOx","19","22","24","32","27","17","12","13","15","15","16","15","16","18","19","20","22","21","23","24","23","21","22","24"
"2011/01/09","新營","O3","9","7.3","4.9","2.7","2.9","12","16","17","17","18","21","24","25","23","22","22","22","18","15","13","16","22","21","18"
"2011/01/09","新營","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/09","新營","PM10","58","57","56","60","62","50","40","41","38","52","52","74","71","89","98","110","96","89","81","80","87","110","119","117"
"2011/01/09","新營","PM2.5","20","18","22","31","36","33","22","17","14","18","23","24","26","29","30","34","27","29","31","38","45","52","64","68"
"2011/01/09","新營","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/09","新營","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/09","新營","RH","87","88","87","87","87","88","89","89","88","85","79","71","67","67","68","71","72","73","75","76","76","76","75","74"
"2011/01/09","新營","SO2","1.9","3.5","3.1","3.8","3.8","2.7","1.7","1.5","1.9","2.4","2.6","2.7","2.9","4.2","4.3","3.6","3.9","2.6","2.5","3","4","4.9","5.7","5.4"
"2011/01/09","新營","THC","2.1","2.1","2.1","2.1","2.1","2","1.9","2","2","2","2","2","2","1.9","1.9","1.9","2","2","2","2","2","2.1","2.1","2.1"
"2011/01/09","新營","WD_HR","51","52","54","47","51","58","67","56","70","59","69","71","90","74","74","88","68","56","71","54","57","55","63","61"
"2011/01/09","新營","WIND_DIREC","43","48","51","36","49","60","88","58","96","97","79","69","145","91","72","112","45","28","94","47","71","14","58","59"
"2011/01/09","新營","WIND_SPEED","2.8","2.6","2.9","2.5","2.3","2.9","3","4.1","3.7","4.3","4.8","4.2","4.5","5.2","5.4","5.5","3.7","4.2","3","4.5","3.8","3.7","3.4","3.8"
"2011/01/09","新營","WS_HR",".6","1.4","1.6","1.5","1.5","1",".9",".8",".9","1.4","1.2","1.3",".7",".7","1","1.2","1.2","1.1","1.2",".8",".7","1.1",".9",".8"
"2011/01/10","新營","AMB_TEMP","14","14","14","14","14","14","14","14","14","15","16","17","18","18","17","17","17","16","15","15","15","15","15","15"
"2011/01/10","新營","CH4","2","2","2","2","2","2","2","2","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2"
"2011/01/10","新營","CO",".51",".5",".48",".46",".46",".5",".58",".68",".66",".6",".57",".57",".52",".44",".42",".4",".4",".42",".43",".46",".38",".41",".43",".36"
"2011/01/10","新營","NMHC",".12",".12",".09",".08",".07",".07",".08",".12",".11",".11",".13",".13",".13",".13",".13",".14",".17",".18",".18",".18",".17",".19",".19",".17"
"2011/01/10","新營","NO","1.3","1.2",".8",".9","1",".9","1.2","4.3","3.7","4","6.9","8","8.4","5.1","4.6","3.8","3.3","2.8","2.2","2.8","2.2","2.6","3.6","1.7"
"2011/01/10","新營","NO2","21","19","17","13","12","12","16","21","17","17","20","20","20","19","19","19","24","28","26","29","23","27","29","23"
"2011/01/10","新營","NOx","22","20","18","14","13","13","17","25","21","21","27","28","29","24","23","23","27","31","28","32","26","29","33","25"
"2011/01/10","新營","O3","17","18","20","22","24","20","17","8.5","12","13","11","13","14","20","20","19","15","8.9","8.9","5","7.6","4.6","2.5","5.4"
"2011/01/10","新營","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/10","新營","PM10","103","106","102","103","95","79","68","66","68","58","50","45","50","57","58","58","53","60","51","52","44","55","51","49"
"2011/01/10","新營","PM2.5","67","67","64","61","56","53","47","43","37","34","28","30","34","31","28","22","27","27","27","27","25","29","28","34"
"2011/01/10","新營","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/10","新營","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/10","新營","RH","73","73","75","75","75","77","78","79","78","77","76","72","67","66","68","68","71","73","75","77","78","79","80","80"
"2011/01/10","新營","SO2","5.3","5.3","4.8","4.2","3.8","3.9","5","5","5.6","5.2","5","4.5","4.5","3.5","3.1","2.5x","2.9x","2.9x","2.3x","2.6x","2.5","2.8","3.8","2.9"
"2011/01/10","新營","THC","2.1","2.1","2.1","2.1","2","2","2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1"
"2011/01/10","新營","WD_HR","50","46","57","50","60","66","54","58","71","54","46","45","42","34","50","45","60","57","42","37","46","38","6.9","37"
"2011/01/10","新營","WIND_DIREC","42","58","30","35","28","93","69","63","64","59","65","41","40","45","45","54","50","71","54","33","27","34","30","46"
"2011/01/10","新營","WIND_SPEED","3.7","3.5","3.1","3.5","3.6","3.9","3","4.2","4.1","3.4","3.1","3.3","2.9","3.6","3.9","3.7","3.2","3.6","3","2.7","2.4","2.1","2.9","2.3"
"2011/01/10","新營","WS_HR",".6",".9",".9","1",".9",".6","1.7","1.1",".8","1.5","1.6","1.4","1","1.1","1.1",".9",".8",".9","1.1",".9",".9",".9",".7",".7"
"2011/01/11","新營","AMB_TEMP","15","15","15","15","15","15","15","15","15","15","15","16","16","15","15","14","13","13","12","12","12","12","11","11"
"2011/01/11","新營","CH4","2","2","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/11","新營","CO",".37",".38",".38",".37",".35",".35",".29",".37",".34",".33",".38",".4",".39",".38",".41",".45",".51",".55",".52",".51",".54",".61",".53",".52"
"2011/01/11","新營","NMHC",".19",".19",".17",".16",".15",".14",".09",".1",".11",".1",".13",".13",".12",".13",".14",".17",".19",".2",".18",".18",".2",".18",".14",".13"
"2011/01/11","新營","NO","3.3","3.8","2.7","2.9","4.1","2.9","1.2","2.9","4.7","2.9","5.8","5.5","2.9","3.4","3.5","5.1","5","3","2.1","1.8","2.6","2.7","1.8",".8"
"2011/01/11","新營","NO2","27","27","26","26","24","23","16","19","21","16","21","18","16","17","19","25","28","28","24","26","30","28","20","19"
"2011/01/11","新營","NOx","30","31","29","29","28","26","17","21","26","19","26","24","19","20","23","30","33","31","26","28","33","31","22","19"
"2011/01/11","新營","O3","3.6","2.3","2.6","2.4","2.9","3.2","9.4","11","7.8","14","11","14","22","20","17","11","7.5","8","9.9","8.6","3.9","3.6","7.8","9.6"
"2011/01/11","新營","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","5.6","NR","5.7"
"2011/01/11","新營","PM10","41","47","44","47","38","45","38","35","36","44","50","60","65","80","77","85","79","79","59","45","28","28","29","32"
"2011/01/11","新營","PM2.5","30","29","21","21","18","23","21","26","23","24","20","26","33","38","38","36","40","40","35","31","23","25","22","22"
"2011/01/11","新營","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".6",".2",".6"
"2011/01/11","新營","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","36","NR","17"
"2011/01/11","新營","RH","81","81","82","83","83","84","84","84","83","82","80","77","74","72","72","73","77","80","82","84","85","87","89","90"
"2011/01/11","新營","SO2","3.5","3.3","3.7","3.5","3.8","3.6","2.1","2.7","2.9","2.5","3.1","2.9","2.6","2.9","3.1","3.4","2.8","2.1","1.4","1.4","1.6","1.9","1.7","1.8"
"2011/01/11","新營","THC","2.1","2.1","2.1","2.1","2.1","2.1","2","2","2","2","2","2.1","2.1","2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1"
"2011/01/11","新營","WD_HR","42","41","35","40","45","46","61","54","49","61","49","357","57","99","76","73","66","79","75","58","52","62","64","61"
"2011/01/11","新營","WIND_DIREC","35","52","45","120","45","51","45","58","55","66","58","50","70","67","64","118","59","78","64","62","53","48","69","66"
"2011/01/11","新營","WIND_SPEED","2.1","3","2.5","2.4","3","2.9","3.2","3.2","3.5","3.7","3.3","3.6","4.7","4.6","4.3","4.5","3.7","5","3.6","4.1","3.2","3.6","3.5","2.8"
"2011/01/11","新營","WS_HR","1.3",".8",".9",".6","1.2",".9",".8","2","1.6","1.1","1.5",".6","1.1",".7","1.1","1.2","1.1","1","1.6","2.2","1.9","1.3",".6","1"
"2011/01/12","新營","AMB_TEMP","11","11","10","10","10","10","10","10","11","11","11","11","12","12","12","12","12","12","12","12","12","12","12","12"
"2011/01/12","新營","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2#","2","2","2","2","2","2","2","2","2","2","2"
"2011/01/12","新營","CO",".49",".45",".44",".43",".41",".37",".33",".41",".43",".45",".48",".49#",".52",".53",".54",".57",".6",".67",".69",".61",".63",".67",".63",".67"
"2011/01/12","新營","NMHC",".12",".1",".09",".1",".11",".1",".09",".11",".13",".14",".15",".16",".19#",".2",".22",".25",".24",".28",".3",".27",".28",".27",".24",".28"
"2011/01/12","新營","NO",".7",".8",".8",".9",".8",".6","1.2","1.6","4.8","7.7","7.4","7.8","11#","9","7.5","11","6.7","8.7","12","4.6","11","8.3","5.1","10"
"2011/01/12","新營","NO2","17","14","13","13","17","18","15","17","23","23","22","22","24#","25","26","30","31","34","35","32","34","33","31","31"
"2011/01/12","新營","NOx","18","15","14","14","18","18","16","19","28","31","29","30","34#","34","33","40","37","43","47","37","44","41","36","41"
"2011/01/12","新營","O3","11","15","16","14","12","12","16","15","8.1","7.1","7.7","9.2#","6.1","5.7","6.7","5","4.5","3.3","2.6","3.3","2.5","2.4","2.7","2.3"
"2011/01/12","新營","PH_RAIN","5.8","NR","5.8","5.6","5.5","5.5","5.4","NR","5.8","NR","NR","5.9","NR","NR","6.2","NR","NR","NR","NR","NR","NR","NR","","NR"
"2011/01/12","新營","PM10","36","39","33","27","22","25","35","38","32","35","35","","","","83","66","58","54","63","67","67","66","75","75"
"2011/01/12","新營","PM2.5","16","14","16","19","19","14","11","13","20","29","23","","34","36","38","40","42","41","49","50","54","49","52","55"
"2011/01/12","新營","RAINFALL",".6",".2",".6","1",".4",".4",".2",".4",".6",".2","NR",".4","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR",".2","NR"
"2011/01/12","新營","RAIN_COND","17","NR","14","7.4","5.8","6.2","6.8","NR","8.7","NR","NR","7.2","NR","NR","9","NR","NR","NR","NR","NR","NR","NR","","NR"
"2011/01/12","新營","RH","91","91","92","92","92","92","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93"
"2011/01/12","新營","SO2","1.4","1.5","1.5","1.4","1.5","1.6","1.1","1","1.9","2.1","2.1","1.5","1.8#","1.5","1.4","1.6","1.4","1.6","2","2.2","2.6","3","2","1.8"
"2011/01/12","新營","THC","2.1","2","2","2","2","2","2","2","2.1","2.1","2.1","2.1","2.2#","2.2","2.2","2.2","2.2","2.3","2.3","2.3","2.3","2.3","2.3","2.3"
"2011/01/12","新營","WD_HR","63","70","76","67","57","49","55","58","47","48","44","44","36","33","28","37","38","45","14","47","39","37","49","43"
"2011/01/12","新營","WIND_DIREC","13","72","46","88","88","73","52","49","32","49","67","51","45","27","21","35","44","37","25","42","356","32","50","59"
"2011/01/12","新營","WIND_SPEED","4","4.4","4.3","3.5","3.4","3.7","4.4","3.1","2.9","3.5","2.8","2.9","2.4","3.1","2.9","2.9","2.5","1.4","2.6","2.3","2.4","3.3","2","1.5"
"2011/01/12","新營","WS_HR",".6","1","1.2","1","1.3","1.1","1.2","1.3","1.4","1.2","1",".8",".9",".8",".7",".6","1.3","1.3",".7","1","1.1",".9","1.2","1"
"2011/01/13","新營","AMB_TEMP","12","12","12","12","12","13","13","13","14","15","17","19","","","","","","","","","","","17#","17"
"2011/01/13","新營","CH4","2.1","2.1","2.1","2","2.1","2.1","2.1","2.1","2.2","2.1","2","2","","","","","","","","","","","1.9#","1.9"
"2011/01/13","新營","CO",".75",".65",".6",".61",".62",".69",".73",".97",".89",".8",".75",".7","","","","","","","","","","",".35#",".33"
"2011/01/13","新營","NMHC",".35",".27",".22",".23",".25",".3",".33",".44",".41",".39",".36",".32","","","","","","","","","","",".14#",".1"
"2011/01/13","新營","NO","20","15","4.4","4.3","7.6","15","27","40","35","28","20","14","","","","","","","","","","","2.3#","1.9"
"2011/01/13","新營","NO2","31","30","28","27","26","27","26","26","25","25","26","27","","","","","","","","","","","18#","14"
"2011/01/13","新營","NOx","51","45","32","31","34","42","53","66","60","53","45","41","","","","","","","","","","","20#","16"
"2011/01/13","新營","O3","2.3","2.3","2.2","2.5","2.6","2#","5","1.8","2.1","2.8","4.7","8.6","","","","","","","","","","","4.3#","15"
"2011/01/13","新營","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2011/01/13","新營","PM10","82","80","78","75","77","82","80","78","83","80","75","67","","","","","","","","","","","72","65"
"2011/01/13","新營","PM2.5","52","55","50","57","51","52","42","49","52","56","45","32","","","","","","","","","","","34","30"
"2011/01/13","新營","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","","","","","","","","","","0#","NR"
"2011/01/13","新營","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2011/01/13","新營","RH","93","94","94","94","93","93","93","93","93","93","91","86","","","","","","","","","","","89#","90"
"2011/01/13","新營","SO2","2.1","2.7","2.7","3.1","3.3","3.5","3.1","3.5","3.9","5.8","5.9","4.7","","","","","","","","","","","2.8#","2.4"
"2011/01/13","新營","THC","2.4","2.3","2.3","2.3","2.3","2.4","2.4","2.6","2.6","2.5","2.4","2.4","","","","","","","","","","","2.1#","2"
"2011/01/13","新營","WD_HR","33","5.3","25","30","43","37","26","16","352","33","44","319","","","","","","","","","","","30#","44"
"2011/01/13","新營","WIND_DIREC","9.6","8","36","47","46","41","2.6","3.7","31","46","358","322","","","","","","","","","","","39#","57"
"2011/01/13","新營","WIND_SPEED","1.9","1.9","1.6","1.8","1.2","1.6","1.6","1.4","2","2.3","1.4","2.5","","","","","","","","","","","2.7#","2"
"2011/01/13","新營","WS_HR",".9",".6",".8",".6","1","1.1",".7",".6","1","1.3","1.3","1.1","","","","","","","","","","",".9#",".7"
"2011/01/14","新營","AMB_TEMP","17","16","16","16","16","16","16","17","17","19","20","21","22","23","20","19","19","19","18","18","18","18","17","17"
"2011/01/14","新營","CH4","1.9","1.9","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/14","新營","CO",".33",".43",".53",".57",".53",".32",".35",".52",".4",".46",".57",".43",".36",".32",".25",".27",".41",".4",".35",".35",".34",".34",".25",".25"
"2011/01/14","新營","NMHC",".09",".13",".2",".27",".28",".13",".11",".18",".14",".19",".25",".15",".12",".09",".07",".09",".13",".17",".15",".12",".12",".14",".09",".08"
"2011/01/14","新營","NO","1.8","2.5","5.2","9.3","5.2","1.7","1.2","5.5","6.1","9.1","8.4","5.9","4.5","4.1","3","2.4","3.7","3","2.2","2.2","2","1.8","1.4","1.1"
"2011/01/14","新營","NO2","15","22","25","30","30","17","17","24","22","20","21","18","15","16","13","15","22","25","23","24","22","21","15","13"
"2011/01/14","新營","NOx","16","25","30","39","35","19","18","30","28","29","30","24","20","20","16","17","26","28","25","26","24","23","16","14"
"2011/01/14","新營","O3","15","5.8","3.3","1.8","1.6","13","12","6.8","9.8","11","14","15","19","21","23","23","16","13","13","10","11","11","16","16"
"2011/01/14","新營","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/14","新營","PM10","68","58","63","57","57","56","60","71","68","67","68","67","72","68","77","76","75","66","69","63","61","52","63","58"
"2011/01/14","新營","PM2.5","25","24","23","25","32","34","35","29","34","40","48","42","35","30","36","43","40","40","34","35","30","26","20","22"
"2011/01/14","新營","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/14","新營","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/14","新營","RH","91","92","92","92","92","93","93","93","93","91","85","78","75","71","77","83","84","85","87","88","89","89","89","90"
"2011/01/14","新營","SO2","2.4","5.1","5.3","5.2","4.5","3.1","3.5","4.9","4.3","5.4","5.2","4.4","4","5","2.9","2.3","3","2.9","2.4","3.7","3.6","3.1","2.4","2.3"
"2011/01/14","新營","THC","2","2.1","2.2","2.2","2.3","2.1","2","2.1","2","2.1","2.2","2.1","2","2","1.9","1.9","2","2.1","2","2","2","2","2","2"
"2011/01/14","新營","WD_HR","53","42","49","47","54","40","47","54","54","50","31","21","29","33","27","73","55","71","49","64","48","62","73","53"
"2011/01/14","新營","WIND_DIREC","44","42","55","42","57","48","53","54","57","53","17","45","31","56","78","62","63","49","127","83","55","95","71","56"
"2011/01/14","新營","WIND_SPEED","2.4","2.1","2.2","2.1","2.2","2.2","2.8","3.6","4.3","3.3","3.9","3.9","3.1","4","4.4","3.3","3.3","3.8","3.6","2.8","3.3","3.8","3.8","3"
"2011/01/14","新營","WS_HR",".8","1","1.2",".9",".8",".9",".8","1.9","2.3","2.6","1.1",".7","1",".9",".7","1.3","1.6",".5","1",".8","1.3","1",".9",".9"
"2011/01/15","新營","AMB_TEMP","17","17","17","17","17","17","16","16","15","16","16","17","16","16","16","15","14","14","13","13","13","12","12","12"
"2011/01/15","新營","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/15","新營","CO",".25",".24",".22",".21",".22",".21",".22",".24",".25",".26",".25",".25",".24",".26",".27",".3",".34",".39",".46",".48",".44",".4",".41",".42"
"2011/01/15","新營","NMHC",".07",".08",".06",".05",".05",".05",".04",".05",".06",".07",".08",".08",".07",".08",".08",".08",".1",".11",".11",".09",".09",".08",".08",".08"
"2011/01/15","新營","NO","1.3","1.3","1.1",".7","1",".8","1.1","1.1","1.4","2.6","3.6","2.9","2.7","2.7","2","2.1","2.2","1.5","1","1.1",".8",".8",".6",".4"
"2011/01/15","新營","NO2","14","16","11","9.9","10","9.9","9.3","11","11","11","11","11","10","11","11","12","15","16","16","15","13","12","11","12"
"2011/01/15","新營","NOx","16","18","12","11","11","11","10","12","12","13","15","14","13","13","13","14","17","18","17","16","14","13","12","13"
