"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/10/14","³Á¼d","RH","99","99","100","100","100","98","98","94","85","78","72","69","72","78","75","69","75","97","100","100","100","100","100","100"
"2011/10/14","³Á¼d","SO2","3.3","4.5","3.8","2.4","3","3.6","2.4","3","5.5","7.2","3.3","3","2.2","2.4","4.1#","9.8","4.9","3","1.9","1.7","1.7","1.8","1.6","1.9"
"2011/10/14","³Á¼d","THC","1.9","1.9","2.4","2.1","2.2","2","2","1.8","1.8","1.8","1.7","1.7","1.7","1.7","1.7#","1.8","2.1","2.3","2","1.9","1.9","2.2","2.3","2.6"
"2011/10/14","³Á¼d","WD_HR","31","30","36","37","42","40","33","55","50","62","70","80","98","65","58","49","39","55","31","81","92","72","2.7","34"
"2011/10/14","³Á¼d","WIND_DIREC","29","28","43","37","23","24","31","55","53","92","49","106","73","88","68","42","86","126","24","124","97","70","296","34"
"2011/10/14","³Á¼d","WIND_SPEED","1","1.3","1.8","1.4","1.2","1.4","2.1","3.1","3.7","5.7","6","5.4","5.5","4.7","4.1","2.4","2.2","1.1","1.2",".8","1.3","1.3","1.5","1.7"
"2011/10/14","³Á¼d","WS_HR",".9",".8","1.5","1.2",".7",".5","1.1","1.1","2","2.1","2.3","1.8","1.4","2.1","1.8","2","1.1",".8",".6",".7","1.3",".9",".3",".5"
"2011/10/15","³Á¼d","AMB_TEMP","28","28","28","28","28","28","28","28","29","29","29","29","29","29","29","29","29","29","28","28","28","28","28","28"
"2011/10/15","³Á¼d","CH4","2.1","1.9","1.8","1.8","1.9","1.8","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","2","2","1.9"
"2011/10/15","³Á¼d","CO",".41",".4",".24",".25",".33",".38",".62",".65",".44",".54",".46",".44",".45",".46",".49",".51",".57",".58",".59",".64",".73",".78",".8",".74"
"2011/10/15","³Á¼d","NMHC",".28",".29",".11",".13",".13",".11",".12",".09",".05",".08",".05",".04",".03",".03",".04",".04",".05",".06",".05",".07",".1",".11",".12",".11"
"2011/10/15","³Á¼d","NO","6.6","8.6","3.9","11","13","4.6","5.1","9.6","5","7.3","5","3","2.9","2.9","3.3","3.2","3.6","3.3","2.9","3.1","2.8","3.2","3.1","2.8"
"2011/10/15","³Á¼d","NO2","21","23","17","19","17","16","16","15","7.2","12","7.6","2.8","2.4","2.6","2.9","3.2","7","6.5","4.9","7.8","15","13","16","13"
"2011/10/15","³Á¼d","NOx","27","31","21","30","30","20","21","25","12","20","13","5.7","5.3","5.4","6.1","6.4","11","9.8","7.8","11","18","16","19","16"
"2011/10/15","³Á¼d","O3","3.3","2.6","3.5","2.2","2.3","5.3#","7.2","13","28","26","41","53","56","60","59","58","53","51","55","52","39","37","29","35"
"2011/10/15","³Á¼d","PM10","53","48","38","35","34","37","49","60","67","75","81","88","105","114","114","117","110","99","109","122","123","130","141","130"
"2011/10/15","³Á¼d","PM2.5","44","37","27","25","27","30","34","37","42","51","55","59","67","77","83","79","72","74","83","88","94","103","108","101"
"2011/10/15","³Á¼d","RH","100","100","100","100","100","100","99","96","88","83","82","79","80","77","80","81","82","84","85","86","87","90","91","90"
"2011/10/15","³Á¼d","SO2","2.4","3","2.3","4.4","6.3","3.8","6.2","8.4","4.8","8.3","4.9","2.9","2.6","2.5","2.2","2.2","3.6","2.7","3","4.9","8.5","6.7","7.7","6.8"
"2011/10/15","³Á¼d","THC","2.4","2.2","1.9","2","2.1","2","2.1","2","1.9","1.9","1.9","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","2","2.1","2.1","2"
"2011/10/15","³Á¼d","WD_HR","349","30","43","39","44","52","53","56","62","63","79","84","79","76","76","78","85","66","58","56","51","49","50","55"
"2011/10/15","³Á¼d","WIND_DIREC","267","44","39","31","55","56","46","85","67","104","72","72","84","69","74","93","81","65","60","73","45","49","44","61"
"2011/10/15","³Á¼d","WIND_SPEED","1.9","2.7","2.2","1.7","4","4","3.6","4.4","6.1","5.1","6.2","7.4","8","8.2","7.7","6.7","6.3","6.1","6.7","3.6","3.4","2.8","2.9","4.8"
"2011/10/15","³Á¼d","WS_HR",".2",".6","1.7","1.6","1.7","2","1.6","1.6","3.2","3","2.4","3.3","3.5","3.7","3.7","3.2","2.9","3.7","3.8","2.8","2.6","1.8","2.1","2.3"
"2011/10/16","³Á¼d","AMB_TEMP","28","28","28","28","28","28","28","28","29","29","29","30","30","30","30","30","29","29","29","29","28","28","28","28"
"2011/10/16","³Á¼d","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9"
"2011/10/16","³Á¼d","CO",".69",".59",".61",".64",".65",".63",".55",".51",".46",".45",".42",".44",".34",".31",".33",".43",".42",".32",".37",".3",".27",".27",".27",".29"
"2011/10/16","³Á¼d","NMHC",".07",".06",".06",".06",".06",".05",".04",".05",".04",".05",".05",".04",".02",".03",".03",".08",".08",".04",".07",".05",".04",".03",".03",".05"
"2011/10/16","³Á¼d","NO","2.5","2.4","3","2","1.2","1.5","2.9","3.7","4.3","3.9","3.2","3","1.7","1.9","2.1","2.5","1.4","1.1","1.8","1.7","1.7","1.9","1.5","1.9"
"2011/10/16","³Á¼d","NO2","15","9.3","11","10","16","13","21","16","17","15","11","13","6.9","7.1","6.5","7.3","7","7.2","8","7.9","7.2","6.3","6.6","10"
"2011/10/16","³Á¼d","NOx","18","12","14","12","17","14","24","20","22","18","14","16","8.7","9","8.6","9.8","8.4","8.2","9.8","9.6","8.8","8.2","8.1","12"
"2011/10/16","³Á¼d","O3","33","40","42","43","35","39#","31","40","40","46","52","66","78","78","80","82","78","72","66","57","54","53","51","40"
"2011/10/16","³Á¼d","PM10","109","109","120","117","104","90","83","73","64","71","76","87","109","110","103","125","153","139","121","105","83","78","78","78"
"2011/10/16","³Á¼d","PM2.5","90","88","91","86","77","70","60","51","41","40","46","50","52","50","45","56","79","74","63","57","44","39","37","37"
"2011/10/16","³Á¼d","RH","88","90","92","90","91","88","83","71","66","67","64","61","61","62","58","64","70","75","74","73","76","78","80","79"
"2011/10/16","³Á¼d","SO2","9","5.6","6.3","6","8.9","7.7","11","7.7","10","8.6","6","8.4","5.2","5","4.9","5","4.3","3.7","3.7","3.3","3","2.8","2.8","4.3"
"2011/10/16","³Á¼d","THC","1.9","1.9","2","2","2","1.9","1.9","1.9","1.8","1.9","1.9","1.9","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/10/16","³Á¼d","WD_HR","55","51","45","53","51","45","46","50","54","56","53","65","91","70","81","73","76","88","77","75","75","55","51","34"
"2011/10/16","³Á¼d","WIND_DIREC","50","51","53","50","58","49","51","57","57","67","46","52","99","95","103","70","77","82","66","44","86","48","44","32"
"2011/10/16","³Á¼d","WIND_SPEED","3.8","3.8","3.1","3.3","2.6","2.9","3.4","3.2","4.2","4.6","4","4.6","5.4","4.4","5.7","6.2","6.2","5.7","4.4","4.5","3.8","3.8","2.8","2.3"
"2011/10/16","³Á¼d","WS_HR","2.7","2.1","2","1.9","1.4","1.5","1.8","2.2","2.4","2.4","2","1.4","1.3","2.1","2","2.7","2.9","1.9","1.9","1.8","1.6","1.7","1.6","1.8"
"2011/10/17","³Á¼d","AMB_TEMP","28","28","28","28","28","28","28","28","29","29","30","30","30","30","29","29","29","28","28","28","28","28","28","28"
"2011/10/17","³Á¼d","CH4","2","1.9","1.9","1.9","1.9","1.9","1.8","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.7","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/10/17","³Á¼d","CO",".32",".28",".29",".31",".24",".26",".39",".61",".36",".34",".34",".34",".28",".18",".17",".18",".21",".25",".24",".24",".26",".34",".38",".38"
"2011/10/17","³Á¼d","NMHC",".05",".04",".04",".04",".04",".05",".06",".09",".06",".07",".06",".04",".03",".02",".01",".01",".01",".02",".02",".03",".05",".06",".06",".07"
"2011/10/17","³Á¼d","NO","1.5","1.9","1.3","3.3","3.1","2.9","4.3","7.3","4.8","3.8","4.8","3.9","3.5","3.6","3.4","2.7","3.2","2.7","2.8","3.1","3.1","2.8","3.5","3.4"
"2011/10/17","³Á¼d","NO2","15","12","9.2","8.3","8.2","7.4","21","29","12","10","12","8.8","6.4","3.2","3.1","3.5","3.7","4.6","5.3","5.3","6.4","13","17","18"
"2011/10/17","³Á¼d","NOx","16","14","10","12","11","10","26","36","17","14","17","13","9.8","6.8","6.5","6.2","6.9","7.3","8.2","8.3","9.5","16","21","22"
"2011/10/17","³Á¼d","O3","34","39","46","46","46","47#","37","34","58","63","68","84","94","84","81","79","78","77","75","69","61","51","47","46"
"2011/10/17","³Á¼d","PM10","81","81","78","78","83","87","84","88","89","86","97","106","109","116","123","121","112","103","87","76","72","71","71","72"
"2011/10/17","³Á¼d","PM2.5","41","43","42","38","41","48","46","47","52","49","45","40","42","45","39","35","35","39","41","39","38","40","41","41"
"2011/10/17","³Á¼d","RH","79","79","80","79","81","83","78","73","66","62","58","56","58","60","63","65","70","75","77","76","74","74","74","73"
"2011/10/17","³Á¼d","SO2","8.2","3.1","2.9","3.5","4.4","4.6","9.2","13","6.3","5.1","6.8","5.6","4.2","3.2","2.8","2.5","2.5","2.6","2.6","3","3.4","7.2","9.7","11"
"2011/10/17","³Á¼d","THC","2","1.9","1.9","1.9","2","1.9","1.9","2","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9"
"2011/10/17","³Á¼d","WD_HR","42","49","41","48","47","44","49","54","57","54","65","83","93","81","80","81","80","68","58","65","57","55","55","56"
"2011/10/17","³Á¼d","WIND_DIREC","36","35","35","37","35","45","48","57","46","58","55","128","98","82","105","98","77","58","57","59","50","58","56","62"
"2011/10/17","³Á¼d","WIND_SPEED","2.6","2.4","2.5","2.4","2.3","2.5","2.9","4.1","4.2","4.2","4.9","6.2","7.6","7.8","7.5","7.1","7","6.6","6.4","6.6","6.3","4.2","5.7","4.7"
"2011/10/17","³Á¼d","WS_HR","1.3","1.7","1.6","1.5","1.6","1.6","2","2.2","2.4","2","1.8","1.9","2.8","3.6","4.1","3.4","3.1","3.4","3.7","3.6","3.9","3.2","3.3","3.2"
"2011/10/18","³Á¼d","AMB_TEMP","28","27","27","27","27","27","28","28","29","29","29","30","30","29","29","29","29","28","28","28","28","28","28","27"
"2011/10/18","³Á¼d","CH4","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8#","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/10/18","³Á¼d","CO",".38",".39",".34",".25",".29",".22",".32",".46",".4",".43",".33",".3",".28",".2",".2",".23",".26",".32",".33",".35",".34",".39",".43",".34"
"2011/10/18","³Á¼d","NMHC",".07",".06",".05",".05",".04",".04",".05",".06",".04",".06",".03",".03",".03",".02",".02",".02",".03#",".04",".05",".05",".04",".05",".06",".05"
"2011/10/18","³Á¼d","NO","2.9","3.2","3","3.2","3","2.7","3.8","4.9","4.5","5.9","3.8","3.4","3","3.2","",".9#","1.9#","2.6#","2","2.3","2","2.4","2","2.2"
"2011/10/18","³Á¼d","NO2","19","15","11","7.1","8.9","8.2","9","12","12","18","9.8","7.2","6.6","4.8","","","6.6#","12#","15","19","17","24","20","24"
"2011/10/18","³Á¼d","NOx","22","18","14","10","12","11","13","17","16","24","14","11","9.5","8","","0#","8.4#","14#","17","21","19","26","22","26"
"2011/10/18","³Á¼d","O3","43","45","46","48","44","44#","48","50","53","50","67","77","83","76","46","","61#","54","45","37","38","30","33","30"
"2011/10/18","³Á¼d","PM10","77","84","81","66","60","61","62","66","68","78","98","116","117","","122","131","131","116","99","93","86","77","76","72"
"2011/10/18","³Á¼d","PM2.5","48","55","52","42","36","37","41","43","44","47","51","51","49","","50","51","52","53","53","53","53","49","50","49"
"2011/10/18","³Á¼d","RH","76","77","76","74","73","73","72","66","63","60","61","59","58","64","68","67","69","74","73","70","71","71","72","70"
"2011/10/18","³Á¼d","SO2","11","7.7","6.6","4.4","5.2","4.1","4.3","5.4","7.1","10","5.9","4.5","3.7","2.6","-1.2#","1.7","2.1#","3#","5.7","8.7","8.4","11","11","13"
"2011/10/18","³Á¼d","THC","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.9","1.8","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.9#","1.8","1.9","1.8","1.8","1.9","1.9","1.9"
"2011/10/18","³Á¼d","WD_HR","52","61","48","60","48","44","54","47","65","68","71","77","88","82","72","85","76","70","51","58","54","53","54","54"
"2011/10/18","³Á¼d","WIND_DIREC","53","62","45","54","47","54","62","47","82","75","95","78","56","72","71","76","80","69","62","53","51","60","66","64"
"2011/10/18","³Á¼d","WIND_SPEED","3.2","4","3.6","3.7","3.6","3.1","4.6","4.1","4.8","4.8","6.8","6.2","6.2","8.2","7.8","6.6","6.8","5.1","4.4","6","3.4","3.8","3.5","3.5"
"2011/10/18","³Á¼d","WS_HR","2.4","2","2","2.1","2.2","2.7","2.3","2.8","2.5","2","2.7","2.6","2.5","3.2","3.6","3.2","3.2","3.1","2.8","2.6","2.4","2.4","1.9","2.1"
"2011/10/19","³Á¼d","AMB_TEMP","27","27","27","27","27","27","27","28","28","29","29","29","29","29","29","29","28","28#","28","28","28","28","27","27"
"2011/10/19","³Á¼d","CH4","1.8","1.8","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.7","1.7*","1.7*","1.7*","1.7*","1.7*","1.7#","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/10/19","³Á¼d","CO",".38",".37",".3",".27",".33",".29",".31",".36",".33",".29",".23",".19",".17",".15",".15",".15",".14",".22#",".21",".34",".42",".37",".41",".33"
"2011/10/19","³Á¼d","NMHC",".05",".05",".02",".02",".01",".02",".03",".05",".04",".04",".02",".01","-.01*","-.01*","-.01*","-.01*","-.01*",".02#",".02",".06",".08",".05",".06",".07"
"2011/10/19","³Á¼d","NO","2.5","2.4","1.9","3","3.1","3.2","5.5","8.9","9.3","8.7","5.6","3.9","3.4","3.5","3.4","3","2.9","3#","3.7","4","4.4","3.4","3.8","3.3"
"2011/10/19","³Á¼d","NO2","17","16","7.8","8.4","13","15","23","21","18","15","9","5.1","3.9","3.2","3.3","3.1","3","4.9#","6.7","19","26","22","25","20"
"2011/10/19","³Á¼d","NOx","20","18","9.8","11","16","19","28","30","27","23","15","8.9","7.3","6.7","6.6","6.1","6","7.9#","10","23","31","25","29","23"
"2011/10/19","³Á¼d","O3","35","35","42","38","31","19#","20","23","27","33","45","57","62","62","59","56","52","47#","43","26","15","19","15","20"
"2011/10/19","³Á¼d","PM10","65","61","62","57","53","49","49","51","48","54","72","88","99","109","112","103","89","73","55","45","43","43","39","35"
"2011/10/19","³Á¼d","PM2.5","42","38","36","34","31","28","28","28","23","22","21","19","23","27","22","20","21","24","21","16","17","18","17","18"
"2011/10/19","³Á¼d","RH","69","70","73","76","76","76","75","70","65","61","62","62","63","64","66","68","74","74#","74","71","69","71","75","77"
"2011/10/19","³Á¼d","SO2","10","8.2","4.6","4.7","7.1","8.3","12","12","11","8.2","4.8","2.8","2.2","1.7","1.3","1.2",".9","1.2#","1.6","5.9","8.3","7.8","8.7","6.3"
"2011/10/19","³Á¼d","THC","1.9","1.8","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.7*","1.7*","1.7*","1.7*","1.7*","1.8#","1.8","1.8","1.9","1.9","1.9","1.9"
"2011/10/19","³Á¼d","WD_HR","57","54","57","54","59","57","55","56","61","62","73","70","81","77","74","74","72","58#","60","53","58","55","49","51"
"2011/10/19","³Á¼d","WIND_DIREC","60","52","65","54","68","60","46","54","65","60","54","72","70","57","70","85","55","58#","56","51","63","50","44","62"
"2011/10/19","³Á¼d","WIND_SPEED","3.3","3.6","3.8","3","4.1","3.7","4.5","4.7","4.4","6.2","7.2","8.3","9.2","8.6","7.4","7.5","7.3","6#","5.4","3.5","3.4","3.8","3.5","3.5"
"2011/10/19","³Á¼d","WS_HR","2","1.9","2.1","2.1","2","2.4","2.3","3","2.9","3.4","3.4","3.9","3.5","4.2","3.9","4","3.8","3.6#","3.2","2.6","1.8","2.2","2","2.1"
"2011/10/20","³Á¼d","AMB_TEMP","27","27","27","27","27","27","27","28","29","29","30","30","30","30","30","29","29","29","28","28","28","28","28","28"
"2011/10/20","³Á¼d","CH4","1.8","1.9","2","1.9","2","2","2.1","2","2","1.9","1.8","1.8","1.7*","1.7*","1.7*","1.7*","1.7*","1.7","1.7*","1.7*","1.8","1.8","1.8","1.9"
"2011/10/20","³Á¼d","CO",".32",".41",".45",".32",".23",".39",".46",".58",".47",".37",".27",".24",".22",".2",".17",".18",".17",".24",".16",".16",".22",".31",".26",".3"
"2011/10/20","³Á¼d","NMHC",".07",".1",".08",".09",".08",".1",".13",".22",".2",".14",".05",".03","0*","0*","-.01*","-.01*","-.01*",".01","-.02*","-.02*","0",".05",".06",".07"
"2011/10/20","³Á¼d","NO","2.8","3.1","3.3","2.8","2.3","2.8","8.8","18","8.1","5.2","3.5","2.9","2.9","3","2.1","2.4","2.9","3.2","2.8","2.5","2.4","2.3","3","3"
"2011/10/20","³Á¼d","NO2","19","19","17","15","13","19","20","20","16","12","7.9","7.1","5.9","5.6","2.5","2.5","3.6","4.5","3.2","3.2","7.4","15","13","16"
"2011/10/20","³Á¼d","NOx","22","22","20","18","15","21","29","38","24","18","11","9.9","8.8","8.6","4.6","4.8","6.5","7.7","6","5.7","9.8","17","16","19"
"2011/10/20","³Á¼d","O3","19","15","17","16","17","7.5#","7.9","11","26","43","54","61","64","60","49","45","44","43","41","39","32","20","20","15"
"2011/10/20","³Á¼d","PM10","39","49","54","48","42","45","55","67","78","72","70","72","66","71","86","83","70","62","57","51","48","53","55","55"
"2011/10/20","³Á¼d","PM2.5","19","20","24","27","24","24","29","41","51","48","40","34","36","37","46","49","38","37","32","27","27","27","29","26"
"2011/10/20","³Á¼d","RH","78","82","82","84","84","85","85","76","69","64","66","65","66","69","75","78","85","88","90","90","90","91","92","93"
"2011/10/20","³Á¼d","SO2","5.9","5.7","4.6","3.4","2.8","4.5","3.9","4.8","4.5","4.1","3.3","3.5","3.8","3.3","1.3","1.2",".9","1",".4",".7","2","3.3","2.9","3.4"
"2011/10/20","³Á¼d","THC","1.9","2","2","2","2.1","2.1","2.2","2.2","2.2","2","1.8","1.8","1.7*","1.7*","1.7*","1.7*","1.7*","1.7","1.7*","1.7*","1.8","1.9","1.9","2"
"2011/10/20","³Á¼d","WD_HR","39","31","46","38","33","36","35","44","39","348","57","68","61","93","77","82","76","85","66","54","53","56","47","49"
"2011/10/20","³Á¼d","WIND_DIREC","41","36","52","45","32","29","35","47","32","16","72","87","57","152","56","98","60","74","60","48","50","70","40","60"
"2011/10/20","³Á¼d","WIND_SPEED","1.5","1.7","2.4","1.7","1.9","1.6","1.4","1.7","2.2","3.1","3.6","4.7","6.2","6.1","7.3","7.1","6.8","6.1","5.5","5.3","2.7","3.4","2.8","2"
"2011/10/20","³Á¼d","WS_HR","1.7","1.4","1.3","1.3","1.7","1.3","1.3","1.3","1.3",".5",".5","1.4","2.1","1.8","3.2","2.8","3.4","2.8","2.8","3.6","2.4","1.4","1.9","1"
"2011/10/21","³Á¼d","AMB_TEMP","28","28","28","27","27","27","28","28","29","30","30","30","30","30","30","29","29","28","28","28","28","28","28","28"
"2011/10/21","³Á¼d","CH4","1.9","2.1","2.1","2.3","2","1.9","1.9","1.8","1.8","1.8","1.7","1.7*","1.7*","1.7*","1.7*","1.7*","1.7*","1.7","1.7","1.7","1.8","1.9","2","1.9"
"2011/10/21","³Á¼d","CO",".32",".37",".47",".38",".36",".36",".41",".33",".27",".3",".24",".17",".16",".16",".13",".15",".17",".22",".2",".17",".23",".35",".43",".32"
"2011/10/21","³Á¼d","NMHC",".08",".09",".14",".14",".14",".13",".09",".08",".07",".08",".03","-.01*","-.01*","-.01*","-.02*","-.01*","0*",".01",".01",".01",".04",".07",".09",".06"
"2011/10/21","³Á¼d","NO","2.1","2.8","2.3","1.6","1.6","2.1","4.2","5.1","4","4.3","3.1","2","1.9","2.5","1.5","1.8","1.1","2.1","1.7","1.4","1.7","1.9","1.9","1.6"
"2011/10/21","³Á¼d","NO2","20","20","19","18","18","18","16","11","9.4","11","8.8","4.9","4.4","3.3","3","2.8","4.4","6.6","6.4","5.2","10","17","19","18"
"2011/10/21","³Á¼d","NOx","22","23","21","19","20","20","20","16","13","15","12","6.9","6.3","5.8","4.5","4.7","5.5","8.7","8.1","6.6","12","19","21","20"
"2011/10/21","³Á¼d","O3","11","7.7","7.1","5.5","5.1","3.8#","11","21","29","36","44","51","51","49","51","48","48","45","42","39","29","18","13","17"
"2011/10/21","³Á¼d","PM10","54","51","53","49","43","40","39","42","46","55","68","77","77","83","87","84","82","76","72","65","59","68","78","77"
"2011/10/21","³Á¼d","PM2.5","25","31","33","31","31","32","31","26","28","34","36","35","34","32","32","35","34","36","35","32","31","34","38","38"
"2011/10/21","³Á¼d","RH","93","94","95","97","97","97","95","86","78","73","74","73","73","75","75","79","84","89","91","91","91","91","93","92"
"2011/10/21","³Á¼d","SO2","4.2","5.6","4.1","2.9","2.9","2.8","3.1","2.9","3.1","4.1","4.2","2.9","2.4","1.5","1.1",".9","1.1","1.4","1.6","1.3","2.7","4","4.1","4.5"
"2011/10/21","³Á¼d","THC","2","2.2","2.2","2.4","2.2","2.1","2","1.9","1.9","1.8","1.8","1.7*","1.7*","1.7*","1.7*","1.7*","1.7*","1.7","1.7","1.7","1.8","2","2.1","2"
"2011/10/21","³Á¼d","WD_HR","42","48","30","35","41","41","49","55","47","62","85","83","110","90","61","70","72","75","66","55","52","52","36","49"
"2011/10/21","³Á¼d","WIND_DIREC","37","38","25","38","43","37","56","62","45","99","85","79","140","88","65","118","69","66","60","49","42","51","33","52"
"2011/10/21","³Á¼d","WIND_SPEED","1.5","1.6","1.5","1.8","1.4","2.2","2.9","3.7","3.7","4.6","6.2","5.8","6.6","6.1","6.8","6.9","5.4","4.8","5.4","4.6","2.8","2.5","1.7","3.1"
"2011/10/21","³Á¼d","WS_HR","1.1",".8","1.1",".8","1.1","1.6","1.6","2","2.6","1.8","2.1","2.8","1.2","2","3.2","3","2.4","2.2","2.6","2.7","1.8","1.4","1","1.4"
"2011/10/22","³Á¼d","AMB_TEMP","28","28","28","28","27","28","28","28","29","29","30","30","30","30","30","29","29","28","28","28","28","28","28","28"
"2011/10/22","³Á¼d","CH4","1.8","1.8","2","1.9","2","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.7","1.7","1.7","1.7*","1.7","1.8","1.8","1.8","1.8","1.8","1.9","1.8"
"2011/10/22","³Á¼d","CO",".3",".34",".35",".36",".32",".32",".38",".31",".35",".22",".26",".23",".21",".18",".16",".16",".17",".18",".17",".2",".21",".24",".26",".26"
"2011/10/22","³Á¼d","NMHC",".06",".09",".08",".1",".06",".06",".06",".07",".06",".03",".04",".03",".01",".01","0","0*",".01",".01",".02",".02",".03",".06",".07",".08"
"2011/10/22","³Á¼d","NO","1.8","1.4",".9","1.5","1.2","1.5","3.2","4.1","7.5","4.4","4.7","2.8","1.8","1.5","1.4","2","2.1","1.9","1.9","2","1.3","1.5","1.7","1.6"
"2011/10/22","³Á¼d","NO2","17","22","14","12","12","20","18","11","17","9.9","13","8.5","6.2","5.4","4.7","4.3","4.6","6.1","6.8","9.1","9.1","11","12","13"
"2011/10/22","³Á¼d","NOx","19","23","15","14","13","21","21","15","24","14","17","11","8.1","6.9","6.1","6.3","6.7","8","8.7","11","10","12","14","15"
"2011/10/22","³Á¼d","O3","16","9.9","15","16","18","12#","17","26","25","39","45","62","72","71","70","65","61","56","50","41","39","33","29","27"
"2011/10/22","³Á¼d","PM10","67","62","65","67","68","62","60","61","56","51","61","77","90","98","98","92","82","75","66","57","57","59","54","48"
"2011/10/22","³Á¼d","PM2.5","39","42","45","49","47","40","36","37","36","29","31","38","40","36","33","34","32","33","34","31","29","34","34","31"
"2011/10/22","³Á¼d","RH","93","95","96","96","96","95","91","84","77","71","67","64","65","67","69","72","76","80","83","84","84","83","83","84"
"2011/10/22","³Á¼d","SO2","3.8","5.4","3.1","2.9","3.5","5.9","5.8","4.7","8.6","4.2","5.7","4","3.4","2.3","1.5","1.2","1","1.1","1.4","2.1","2.1","2.2","2.1","1.8"
"2011/10/22","³Á¼d","THC","1.9","1.9","2.1","2","2","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.7","1.7","1.7*","1.7","1.8","1.8","1.8","1.8","1.9","1.9","1.9"
"2011/10/22","³Á¼d","WD_HR","46","38","43","41","47","46","51","51","59","89","91","79","86","74","83","105","83","79","63","58","51","62","59","51"
"2011/10/22","³Á¼d","WIND_DIREC","36","33","38","66","52","37","67","47","83","111","112","63","131","88","60","88","63","86","51","52","52","62","78","48"
"2011/10/22","³Á¼d","WIND_SPEED","2.1","1.2","2.2","2.3","2.4","2.4","3.5","3.3","5.2","4.6","5.1","5.5","5.8","6","7.3","6.1","5.7","5.6","4","4.4","3.5","3.6","3.8","2.9"
"2011/10/22","³Á¼d","WS_HR","1.6","1.1","1.2","1.4","1.4","1.6","1.8","2.3","2.1","1.2","1.2",".8","1.3","2.5","2.2","2.1","2.3","2.1","2.4","2","2","1.8","1.7","1.8"
"2011/10/23","³Á¼d","AMB_TEMP","28","27","27","27","27","27","27","28","29","30","30","30","30","30","30","29","29","28","28","28","28","28","28","28"
"2011/10/23","³Á¼d","CH4","1.8","1.8","1.9","2","2","2.1","2.1","1.9","1.8","1.8","1.9","1.8","1.8","1.7*","1.7*","1.7*","1.8","1.8*","1.9*","1.9*","2*","1.9*","2*","2.2*"
"2011/10/23","³Á¼d","CO",".25",".23",".27",".36",".5",".51",".58",".51",".33",".38",".35",".29",".22",".16",".16",".15",".18",".19",".2",".22",".2",".16",".16",".15"
"2011/10/23","³Á¼d","NMHC",".07",".07",".08",".09",".09",".11",".13",".11",".06",".06",".07",".03",".01","-.01*","-.01*","-.01*","0","-.01*","-.01*","-.01*","0*","-.02*","-.02*","-.03*"
"2011/10/23","³Á¼d","NO","1.1","1.7","1.7","2.3","1.6","2.2","7.3","9.9","7","7.8","4.4","2.4","2.3","2.2","2.5","1.8","2.4","1.9","2.2","2.5","2.5","2.4","2.1","2.4"
"2011/10/23","³Á¼d","NO2","12","11","21","23","19","22","22","19","12","15","12","6.9","3.8","2.2","2.3","2.5","2.5","2.5","3","5.4","5.8","3.1","2.4","2.7"
"2011/10/23","³Á¼d","NOx","13","13","23","25","21","24","29","29","19","23","16","9.3","6.1","4.3","4.8","4.3","4.9","4.5","5.1","8","8.3","5.4","4.5","5.1"
"2011/10/23","³Á¼d","O3","28","28","16","12","13","7.2#","8.1","16","27","29","48","63","67","65","61","57","53","51","47","39","36","40","38","33"
"2011/10/23","³Á¼d","PM10","50","54","56","59","61","62","68","76","66","61","71","67","54","54","56","55","56","57","46","42","51","45","39","40"
"2011/10/23","³Á¼d","PM2.5","32","29","29","35","36","38","42","45","40","40","51","48","37","28","28","26","25","26","25","24","23","19","16","21"
"2011/10/23","³Á¼d","RH","85","86","85","86","88","90","90","81","73","67","64","64","63","67","72","77","81","87","90","91","92","94","96","98"
