"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/08/14","台南","WIND_DIREC","148","151","145","185","171","169","172","165","191","207","209","221","213","216","217","212","215","216","210","222","203","211","198","175"
"2011/08/14","台南","WIND_SPEED","1.2",".8","1.7",".5","1.9","2.2","1.5","1.6","3","3.3","3.8","5.1","4.4","4.2","4.1","3.3","2.8","3.5","2.3","2.2","1.7","1.4","1.5","1"
"2011/08/14","台南","WS_HR","1.1",".8","1.1","1.3","1","1.6","1.6","1.7","2.2","3.1","3.4","4.2","3.6","3.8","3.7","3.5","2.8","2.8","2","2.2","2","1.5","1.5","1.1"
"2011/08/15","台南","AMB_TEMP","29","29","29","29","29","28","29","30","31","32","33","33","34","33","33","33","32","31","30","30","30","29","29","29"
"2011/08/15","台南","CH4","1.8","1.8","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7"
"2011/08/15","台南","CO",".18",".23",".24",".24",".24",".23",".24",".27",".24",".14",".15",".13",".13",".11",".13",".15",".17",".22",".26",".25",".2",".2",".2",".13"
"2011/08/15","台南","NMHC",".07",".16",".19",".23",".21",".17",".15",".13",".11",".06",".06",".05",".06",".04",".05",".06",".06",".09",".1",".07",".06",".06",".06",".03"
"2011/08/15","台南","NO","1.2","4.6","3.3","8.6","5.3","2.2","5","6.8","6.8","7.1","11","4.1","2.5","2.1","2.7","2.4","2.2","3.2","2.2","1.5","1.9","2.2","2.1","1.9"
"2011/08/15","台南","NO2","7.9","12","12","12","9.8","8.1","8.1","7.1","7.2","5.5","7.2","3.4","2.9","2.1","2.5","3.2","3.3","5.1","5.2","6.2","6.6","5.2","4.1","3.2"
"2011/08/15","台南","NOx","9.1","17","15","21","15","10","13","14","14","13","18","7.6","5.4","4.2","5.2","5.6","5.5","8.3","7.4","7.7","8.5","7.5","6.2","5.1"
"2011/08/15","台南","O3","4.8","2.2","2.1","2.3","2.4","4.2#","6.9","10","13","11","11","14","17","17","15","20","16","14","14","13","8.4","7.2","7.5","8.1"
"2011/08/15","台南","PM10","31","34","31","36","33","33","32","35","39","36","32","33","23","29","22","31","35","32","32","22","27","27","24","26"
"2011/08/15","台南","PM2.5","25","31","31","27","27","24","31","32","36","26","30","26","27","18","16","14","16","19","19","23","20","21","13","14"
"2011/08/15","台南","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/15","台南","RH","83","83","82","82","83","84","81","77","72","64","60","59","59","60","66","68","70","72","80","83","83","84","84","81"
"2011/08/15","台南","SO2","3.1","7.1","7.5","9.9","5.9","4.2","5.7","6.5","6.9","5.6","8.4","4.7","3.5","3.5","3.8","3.5","3.5","4","3.8","4","5","4.2","3.5","3.5"
"2011/08/15","台南","THC","1.8","2","2","2.1","2.1","2","2","1.9","1.9","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/08/15","台南","UVB","0","0","0","0","0","0",".4","1.7","4.3","7.5","10","12","12","9.1","6.9","4.2","2",".5","0","0","0","0","0","0"
"2011/08/15","台南","WD_HR","165","116","98","165","98","75","193","185","187","205","203","209","216","218","218","215","216","211","207","205","194","191","187","190"
"2011/08/15","台南","WIND_DIREC","145","123","126","178","61","118","207","176","187","203","202","225","202","222","209","212","223","217","203","200","194","178","188","189"
"2011/08/15","台南","WIND_SPEED","1.3",".6",".5",".4",".6",".4",".9","2.7","3.1","4.1","4.2","4.7","3.5","4.8","3.2","3.4","3","3.2","2.7","2.1","1.4","1.7","1.9","1.4"
"2011/08/15","台南","WS_HR",".9",".6",".4",".4",".5",".4",".5","1.9","2.4","3.5","3.7","3.7","4.1","4.2","3.7","3.2","3.2","2.8","2.5","2.2","1.8","1.3","1.5","1.5"
"2011/08/16","台南","AMB_TEMP","29","29","29","28","28","28","29","30","31","32","33","33","33","33","33","32","32","31","30","30","30","30","30","30"
"2011/08/16","台南","CH4","1.7","1.7","1.9","2","2","1.9","1.9","1.9","1.9","1.8","1.7","1.7","1.7","1.7","","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7"
"2011/08/16","台南","CO",".09",".09",".16",".21",".21",".2",".26",".36",".43",".36",".2",".15",".13",".12",".14#",".14",".14",".21",".22",".21",".18",".18",".16",".12"
"2011/08/16","台南","NMHC",".02",".01",".22",".29",".27",".22",".21",".24",".27",".18",".07",".06",".05",".04","",".03",".04",".07",".07",".05",".04",".04",".04",".02"
"2011/08/16","台南","NO","1.8","1.4","5.9","12","12","7.8","9.5","11","8.1","4.1","9.1","2.8","1.4","1.7","1.2#","1.4","1.6","1.3","1.1","1","1",".8","1",".8"
"2011/08/16","台南","NO2","2.8","3.5","8.8","10","9.1","8.7","9.1","12","15","13","8.6","3.7","3.1","3.1","3.2#","2.9","3.2","3.7","3.9","4.5","4.8","5.9","4.8","3"
"2011/08/16","台南","NOx","4.6","4.9","15","22","22","16","19","23","23","17","18","6.4","4.4","4.8","4.4#","4.3","4.8","5","5","5.5","5.9","6.7","5.7","3.9"
"2011/08/16","台南","O3","8.1","6.4","2.3","2.3","2.3","3.1#","5","9.1","20","26","11","17","17","18","17#","15","15","15","12","12","11","14","9.6","9.7"
"2011/08/16","台南","PM10","23","22","25","28","41","39","37","29","37","46","50","36","26","19","","","","","","","","","",""
"2011/08/16","台南","PM2.5","15","19","24","25","26","24","26","34","41","48","38","24","12","10","","","","","","","","","",""
"2011/08/16","台南","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/16","台南","RH","83","83","82","82","82","83","81","77","72","66","62","64","64","68","69","69","73","76","78","81","82","82","82","82"
"2011/08/16","台南","SO2","3.6","3.3","8","9.6","8.4","6.6","6.6","9.6","11","10","6.8","3.3","2.3","2","2.1#","1.9","2","2.1","2","2.1","2.3","2.6","3.1","2.4"
"2011/08/16","台南","THC","1.7","1.7","2.1","2.3","2.3","2.1","2.1","2.1","2.1","1.9","1.8","1.7","1.7","1.7","","1.8","1.8","1.8","1.8","1.8","1.7","1.7","1.8","1.7"
"2011/08/16","台南","UVB","0","0","0","0","0","0",".4","1.7","4","6.7","10","12","12","11","8","4.9","2",".4","0","0","0","0","0","0"
"2011/08/16","台南","WD_HR","190","187","171","166","156","166","148","149","171","194","205","224","223","224","228","221","221","216","212","204","205","195","190","186"
"2011/08/16","台南","WIND_DIREC","187","173","174","158","158","160","152","160","215","183","203","223","223","217","228","219","224","214","202","205","199","188","187","186"
"2011/08/16","台南","WIND_SPEED","1.3","1.1","1.6",".9","1","1.7","1.9","1.8","1.5","3.4","3.1","4.5","4.2","3.8","3.2","3.7","3.8","2.5","2.4","2.5","2","2","2.2","1.5"
"2011/08/16","台南","WS_HR","1.6","1.1","1","1.1","1","1.5","1.8","1.8","1.1","2.1","2.9","4.1","4.2","4","3.5","3.9","3.6","2.6","2.5","2.3","2.1","1.6","2","1.7"
"2011/08/17","台南","AMB_TEMP","29","29","29","29","28","28","28","29","31","32","33","34","34","33","33","32","32","31","30","30","30","30","30","30"
"2011/08/17","台南","CH4","1.7","1.7","1.7","1.7","1.8","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7"
"2011/08/17","台南","CO",".11",".1",".08",".08",".21",".23",".24",".36",".26",".21",".23",".27",".24",".13",".13",".13",".16",".21",".23",".21",".19",".2",".15",".1"
"2011/08/17","台南","NMHC",".02",".06",".01",".02",".21",".25",".17",".21",".14",".1",".12",".18",".11",".07",".06",".06",".07",".08",".11",".08",".06",".07",".04",".02"
"2011/08/17","台南","NO",".4",".3",".2","1.6","8.1","9.3","6","7","7.9","4.2","2.5","1.9","1.9","2","1.7","1.6","1.9","2.1","1.6","1.5","1.2","1.6","1.6","1.2"
"2011/08/17","台南","NO2","3.4","3.9","4.1","5.8","12","10","7.3","9.7","10","9.7","10","9.6","6.8","3.4","2.9","2.2","2.8","4.2","4.5","5.1","5","4.1","3.5","2.5"
"2011/08/17","台南","NOx","3.8","4.2","4.3","7.4","20","20","13","17","18","14","12","12","8.7","5.4","4.6","3.8","4.7","6.3","6.2","6.6","6.2","5.7","5","3.7"
"2011/08/17","台南","O3","9","9.3","9.6","7.4","2.5","3.4#","6.8","11","16","27","47","62","55","30","25","23","21","16","17","14","12","13","10","7.5"
"2011/08/17","台南","PM10","","","","","","","","","36","31","36","36","38","37","25","22","12","25","21","23","14","15","21","19"
"2011/08/17","台南","PM2.5","","","","","","","","","16","17","22","17","20","13","13","12","8","17","11","13","5","9","13","10"
"2011/08/17","台南","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/17","台南","RH","83","84","82","79","82","83","81","75","68","63","58","56","55","60","64","63","64","70","76","78","81","82","83","81"
"2011/08/17","台南","SO2","2.8","1.6","2.6","3.8","9.7","7.3","3.9","5.5","8.5","5.9","7.1","7","4.9","2.3","1.6","1.3","1.6","2","1.9","2","1.7","1.7","1.6","1.4"
"2011/08/17","台南","THC","1.8","1.8","1.7","1.8","2","2.2","2","2","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.7","1.7","1.7","1.7"
"2011/08/17","台南","UVB","0","0","0","0","0","0",".3","1.7","4.2","7.2","10","11","11","9.3","6.9","4.4","1.9",".4","0","0","0","0","0","0"
"2011/08/17","台南","WD_HR","182","181","201","188","151","109","95","135","201","190","210","227","234","230","224","225","226","225","232","219","208","212","213","218"
"2011/08/17","台南","WIND_DIREC","163","189","200","167","145","94","103","173","197","146","227","218","252","231","229","221","228","226","223","200","213","199","217","217"
"2011/08/17","台南","WIND_SPEED","2","1.4","1.1","1.2","1.2","1.1","1","1.3","1.9","1.8","2.6","2.9","3.7","4.1","3.5","3.3","3.1","2.4","2.9","2.1","2.3","1.7","2.7","3"
"2011/08/17","台南","WS_HR","1.4","1.4","1.4","1.1","1.1",".9","1.3","1.1","1.3","1.4","1.6","2.5","3.3","3.3","3.4","3.4","2.9","2.5","2.3","2","1.9","1.9","2.3","2.5"
"2011/08/18","台南","AMB_TEMP","30","30","29","29","29","29","29","30","31","31","32","32","32","33","33","33","32","32","29","28","29","29","28","29"
"2011/08/18","台南","CH4","1.7","1.7","1.7","1.7","1.7","1.8","1.8","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.8","1.9","1.9","1.9"
"2011/08/18","台南","CO",".09",".07",".07",".08",".08",".13",".2",".35",".34",".2",".16",".14",".17",".11",".14",".16",".19",".24",".35",".37",".8","1.32",".78",".55"
"2011/08/18","台南","NMHC",".02",".02",".01",".02",".02",".08",".13",".18",".18",".16",".1",".08",".07",".04",".06",".07",".09",".11",".17",".29",".43",".77",".5",".31"
"2011/08/18","台南","NO","1.2","1.1","1.2",".7",".7","1.2","4.5","5.9","5.2","2.2","1.8","1.7","1.9","1.2","1.5","1.9","1.8","1.7","1.1","1.2","1.4","20","5.9",".7"
"2011/08/18","台南","NO2","2","1.8","1.9","2.2","2.6","5.5","6.4","7.6","8.2","5.5","4.2","3.2","3.4","2.3","3.3","3.3","3.6","4.2","9.1","15","25","34","29","18"
"2011/08/18","台南","NOx","3.2","2.9","3","2.9","3.3","6.7","11","14","13","7.7","6","4.9","5.3","3.5","4.8","5.3","5.4","5.9","10","17","26","54","35","19"
"2011/08/18","台南","O3","7.4","7.4","6.9","7.7","7.4","3.9#","5.8","12","14","22","19","20","20","24","24","21","19","16","25","21","13","3.1","6.3","13"
"2011/08/18","台南","PM10","21","15","26","20","27","14","21","24","31","33","25","27","26","27","29","22","18","16","26","35","34","40","40","48"
"2011/08/18","台南","PM2.5","10","5","5","6","11","13","11","12","12","13","13","13","10","3","9","9","15","11","11","12","13","14","13","12"
"2011/08/18","台南","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/18","台南","RH","81","80","81","82","83","83","81","77","74","74","72","70","70","67","66","68","70","73","60","64","57","63","62","62"
"2011/08/18","台南","SO2","1.6","1.2","1.4","1.4","1.5","1.9","2.3","2.4","2.5","2.3","2","1.9","1.9","1.6","1.6","1.5","1.4","1.3","1.3","2.6","1.9","4.8","5.8","2.7"
"2011/08/18","台南","THC","1.7","1.7","1.7","1.7","1.7","1.8","1.9","2","1.9","1.9","1.8","1.8","1.8","1.7","1.7","1.8","1.8","1.8","1.9","2.1","2.3","2.7","2.4","2.2"
"2011/08/18","台南","UVB","0","0","0","0","0","0",".3","1.5","2.4","5.2","6.3","9.4","9.2","10","7.3","4.3","1.9",".4","0","0","0","0","0","0"
"2011/08/18","台南","WD_HR","217","219","207","221","193","107","101","93","236","247","258","251","274","273","277","280","279","273","94","129","93","105","79","90"
"2011/08/18","台南","WIND_DIREC","210","224","175","217","193","92","120","309","254","249","253","239","277","279","294","288","264","290","36","133","96","109","76","83"
"2011/08/18","台南","WIND_SPEED","2.1","2.5",".5","1.1",".7","1.2",".9",".8","1.2","2.1","2.8","2.8","3.6","3.4","3","3","1.9","1.9","1.1",".8","1.2","1.2",".5",".5"
"2011/08/18","台南","WS_HR","2.2","2.2","1.2",".8",".6",".8","1.1",".8",".8","1.6","2.5","2.6","3","3","2.9","3","2.3","2.2","1.6",".9",".7",".8",".9",".4"
"2011/08/19","台南","AMB_TEMP","29","29","29","28","28","28","28","29","30","29","30","31","31","32","32","32","32","32","31","30","30","30","30","30"
"2011/08/19","台南","CH4","1.9","1.8","2","2.1","2.1","2.1","2.1","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7"
"2011/08/19","台南","CO",".44",".22",".23",".23",".21",".2",".3",".42",".52",".46",".34",".4",".45",".35",".26",".22",".25",".32",".43",".35",".28",".29",".32",".18"
"2011/08/19","台南","NMHC",".27",".22",".23",".22",".16",".24",".19",".25",".27",".25",".2",".23",".29",".17",".13",".09",".12",".15",".2",".16",".12",".13",".16",".07"
"2011/08/19","台南","NO","1","1","1","3","2.5","3.7","6.8","9","7.3","6.9","4.3","3.1","2.3","1.9","3","3","3","3.1","1.9","1.9","1.8","2.3","2","2"
"2011/08/19","台南","NO2","18","15","18","19","16","15","14","16","16","20","16","17","16","12","11","8.8","7.7","8.9","9.7","9.4","7.9","8.7","7.5","5.4"
"2011/08/19","台南","NOx","19","16","19","22","19","19","21","25","23","27","20","20","18","14","14","12","11","12","12","11","9.7","11","9.5","7.4"
"2011/08/19","台南","O3","9.1","9.3","5.9","4","4.6","5.7#","8.3","11","18","16","28","46","77","78","47","43","33","27","31","27","24","15","16","17"
"2011/08/19","台南","PM10","40","36","33","33","36","36","39","48","45","40","37","44","48","46","41","44","34","36","31","35","28","21","22","19"
"2011/08/19","台南","PM2.5","12","8","10","12","9","6","10","17","22","23","18","27","23","31","24","28","20","18","16","17","17","10","4","6"
"2011/08/19","台南","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/19","台南","RH","73","77","76","78","83","84","82","80","76","78","76","71","69","70","67","64","64","66","68","72","76","73","73","73"
"2011/08/19","台南","SO2","2.9","4.6","5.5","6.2","3.6","3.5","4.7","7.3","5.6","5.6","5.1","5.4","5.7","4.6","3.1","3","2.6","2.2","2.3","2.5","2.5","2.3","2.3","2.2"
"2011/08/19","台南","THC","2.1","2","2.2","2.3","2.3","2.3","2.2","2.2","2.1","2.1","2","2","2.1","2","1.9","1.9","1.8","1.9","1.9","1.9","1.8","1.8","1.9","1.8"
"2011/08/19","台南","UVB","0","0","0","0","0","0",".3","1.2","2.8","2.5","3.6","5.6","5.7","6","5.2","3.8","1.9",".4","0","0","0","0","0","0"
"2011/08/19","台南","WD_HR","43","39","39","41","42","46","66","69","89","166","160","196","262","282","308","309","304","310","318","320","319","322","316","311"
"2011/08/19","台南","WIND_DIREC","48","35","31","42","39","45","88","91","65","181","185","119","286","310","330","303","311","319","304","14","297","2.7","318","342"
"2011/08/19","台南","WIND_SPEED","1.4","1.6","1.4","2","1.9","1.8","1.1","1","1.1","1.8",".8","1","1.7","2.5","3","2.5","2.4","1.6","2","1.5","2.1","1.6","1.6","1.8"
"2011/08/19","台南","WS_HR",".8","1.4","1.2","1.5","1.5","1.4","1.2","1.1",".8","1.2",".9",".5",".8","1.3","1.9","2.1","1.6","1.7","1.3",".9","1",".9","1","1"
"2011/08/20","台南","AMB_TEMP","30","30","29","29","29","28","28","29","31","32","33","33","33","33","33","33","32","32","31","30","30","30","30","29"
"2011/08/20","台南","CH4","1.8","1.8","2","2","2","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.9"
"2011/08/20","台南","CO",".15",".17",".22",".23",".25",".26",".3",".33",".41",".31",".26",".21",".21",".18",".17",".19",".2",".28",".33",".33",".28",".38",".43",".48"
"2011/08/20","台南","NMHC",".07",".13",".17",".18",".2",".18",".19",".16",".2",".18",".17",".11",".09",".08",".08",".1",".09",".13",".16",".14",".11",".17",".17",".4"
"2011/08/20","台南","NO","2","1.7","1.9","2.4","2.6","2.4","2.4","3","3","3.1","2.7","2.4","2","2.2","2.3","4.2","3.7","3.4","2.7","2.4","2.2","2.1","2","7.2"
"2011/08/20","台南","NO2","6.4","14","15","17","18","15","12","8.8","11","11","11","6","5.6","5.3","4.6","8.3","7.1","9.2","9.2","8.8","7.6","11","13","28"
"2011/08/20","台南","NOx","8.4","16","17","20","21","17","14","12","14","14","13","8.4","7.5","7.5","6.9","13","11","13","12","11","9.8","13","15","35"
"2011/08/20","台南","O3","17","9.8","6.2","4.5","3.2","16#","22","30","44","60","73","57","56","59","49","30","28","27","28","26","29","26","23","5"
"2011/08/20","台南","PM10","26","26","32","33","31","30","38","45","48","47","51","50","44","42","45","41","36","31","32","31","27","31","32","39"
"2011/08/20","台南","PM2.5","7","12","10","15","18","20","25","23","26","27","33","32","27","25","20","24","24","22","17","10","13","17","23","28"
"2011/08/20","台南","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/20","台南","RH","75","76","80","79","79","79","82","78","73","65","60","62","62","62","56","55","58","61","68","72","73","73","73","77"
"2011/08/20","台南","SO2","2.4","6","5.5","6.2","6.2","5.7","4.6","3.8","4.4","4.2","5.4","3.4","2.9","3","2","1.9","1.7","1.9","1.8","2","2.3","2.6","2.6","11"
"2011/08/20","台南","THC","1.8","1.9","2.1","2.1","2.1","2.1","2.1","2","2","2","2","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.8","1.9","1.9","2.3"
"2011/08/20","台南","UVB","0","0","0","0","0","0",".3","1.5","3.8","5.7","8.7","11","11","9.6","7.1","4.2","1.7",".4","0","0","0","0","0","0"
"2011/08/20","台南","WD_HR","38","63","82","79","94","102","107","89","69","15","287","256","286","280","279","291","290","304","301","333","312","325","171","170"
"2011/08/20","台南","WIND_DIREC","40","66","108","52","83","114","96","92","74","346","273","268","282","281","281","283","296","302","305","32","314","112","163","152"
"2011/08/20","台南","WIND_SPEED","1.3","1.2",".5",".7",".7","1.4",".6","1","1.1","1.3","2.5","3.4","3","3.2","3.6","2.2","2.7","2.4","2.3","2.1","1.1",".5",".8",".7"
"2011/08/20","台南","WS_HR","1.1","1.1",".7",".6",".6",".8",".8",".7",".8",".5",".9","2.9","3.1","3.3","3.3","2.1","1.8","1.8","1.7",".9","1.4",".4",".3",".8"
"2011/08/21","台南","AMB_TEMP","29","29","29","29","29","28","29","30","31","32","33","33","34","34","34","33","33","32","31","31","31","30","30","29"
"2011/08/21","台南","CH4","1.9","1.8","2","1.9","1.9","1.8","1.9","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.8","1.8","1.9","1.9"
"2011/08/21","台南","CO",".37",".31",".36",".35",".26",".22",".34",".34",".24",".2",".18",".18",".16",".15",".16",".19",".24",".3",".33",".37",".28",".43",".44",".33"
"2011/08/21","台南","NMHC",".34",".21",".22",".22",".19",".12",".18",".16",".1",".08",".07",".07",".06",".06",".06",".08",".1",".11",".12",".15",".1",".15",".2",".15"
"2011/08/21","台南","NO","3.8","1.9","2.8","2","1.9","1.8","2.5","3.1","3.2","2.7","2.5","2.3","2.4","2.7","3","3.3","3.1","2.6","2","1.9","2.2","1.9","2.3","1.7"
"2011/08/21","台南","NO2","29","19","23","16","12","6.8","9.4","8.6","6.2","4.9","4.6","4.4","3.5","3.1","3.3","5.6","6.7","7.1","5.9","8.3","6.7","12","19","14"
"2011/08/21","台南","NOx","33","21","26","18","14","8.6","12","12","9.4","7.6","7.1","6.7","5.9","5.8","6.3","8.9","9.8","9.7","8","10","8.8","14","21","16"
"2011/08/21","台南","O3","6","13","7.9","14","17","21#","20","27","36","37","39","44","39","26","20","30","33","42","40","37","38","29","14","19"
"2011/08/21","台南","PM10","43","42","50","41","46","39","43","40","43","43","37","37","36","39","29","28","26","33","43","49","44","45","40","45"
"2011/08/21","台南","PM2.5","26","24","24","27","31","28","28","24","24","21","24","17","22","12","17","10","21","21","28","19","24","17","21","16"
"2011/08/21","台南","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/21","台南","RH","77","76","79","80","80","79","78","75","68","64","60","62","59","57","56","61","63","65","65","65","65","68","74","75"
"2011/08/21","台南","SO2","14","7.2","7","5","5.2","2.3","2.1","2.4","2.5","1.6","1.2","1.6","1.4",".9",".8","1.5","1.8","2","1.4","1.8","1.6","2.5","4.6","3.9"
"2011/08/21","台南","THC","2.2","2","2.2","2.1","2.1","2","2.1","2","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.8","1.9","2.1","2"
"2011/08/21","台南","UVB","0","0","0","0","0","0",".3","1.6","3.7","6.1","10","12","12","11","8.1","4.7","1.9",".4","0","0","0","0","0","0"
"2011/08/21","台南","WD_HR","167","176","176","146","81","90","75","79","56","274","285","289","276","278","279","291","301","316","337","324","236","168","148","167"
"2011/08/21","台南","WIND_DIREC","169","188","163","129","71","77","63","87","97","275","289","288","265","282","286","282","308","319","326","334","199","156","152","194"
"2011/08/21","台南","WIND_SPEED",".6",".4",".4",".5",".7",".8","1.8","1.5",".9","2.2","2.3","2.8","3.5","2.9","3","2.6","3.3","2.4","1.3","1.3",".5","1",".8",".4"
"2011/08/21","台南","WS_HR",".5",".4",".5",".5",".7",".9","1","1.3",".7","1.2","1.2","2.3","3","3","3.2","2.7","2.1","1.5",".8",".8",".1",".5","1.3",".5"
"2011/08/22","台南","AMB_TEMP","29","29","29","29","28","28","28","29","31","32","33","33","34","34","34","33","32","32","31","31","30","30","30","30"
"2011/08/22","台南","CH4","1.9","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.9"
"2011/08/22","台南","CO",".32",".24",".19",".21",".25",".23",".27",".46",".47",".5",".31",".26",".25",".23",".22",".2",".25",".31",".34",".33",".26",".3",".31",".46"
"2011/08/22","台南","NMHC",".18",".13",".1",".13",".15",".14",".13",".21",".19",".21",".15",".11",".1",".08",".08",".07",".1",".14",".14",".14",".11",".13",".14",".25"
"2011/08/22","台南","NO","2.1","1.8","1.9",".6",".8",".5",".7","2.1","1.6","1.3","1.6","1.5","1.5","1.3","1.9","1.5","1.8","1.8","1.2","1.1",".6",".9",".7","1"
"2011/08/22","台南","NO2","19","10","7.3","8.9","12","9.6","7.8","11","9.1","12","9.4","8","6","8","7.7","5","7.6","7.6","7.2","6.9","5.8","6.9","7.4","19"
"2011/08/22","台南","NOx","21","12","9.2","9.5","13","10","8.5","13","11","13","11","9.4","7.5","9.3","9.6","6.5","9.5","9.4","8.4","8","6.5","7.7","8.2","20"
"2011/08/22","台南","O3","13","20","23","21","17","24#","26","32","50","68","62","54","52","59","54","46","41","33","31","27","27","26","25","16"
"2011/08/22","台南","PM10","37","35","37","35","43","38","41","47","52","57","47","46","47","47","53","43","50","35","40","32","37","35","32","36"
"2011/08/22","台南","PM2.5","25","25","26","21","23","22","22","26","32","35","32","29","28","23","30","26","29","21","21","18","18","15","17","18"
"2011/08/22","台南","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/22","台南","RH","76","77","77","78","78","78","77","73","66","64","59","62","60","60","59","62","65","69","72","74","75","76","77","79"
"2011/08/22","台南","SO2","6.5","3.8","3.4","4.8","5.9","3.8","2.9","3.7","3.7","4.2","3.6","3.6","3.9","5.2","4.9","3.6","3.3","3.1","2.7","2.8","2.8","3.3","3.3","6.2"
"2011/08/22","台南","THC","2.1","2","1.9","2","2","2","2","2.1","2","2.1","2","1.9","1.9","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.8","1.9","1.9","2.2"
"2011/08/22","台南","UVB","0","0","0","0","0","0",".3","1.5","3.8","5.5","8.7","11","12","9.6","7.2","4.2","1.7",".4","0","0","0","0","0","0"
"2011/08/22","台南","WD_HR","132","114","111","137","171","91","89","98","80","283","296","283","288","291","278","275","291","287","291","288","26","16","199","152"
"2011/08/22","台南","WIND_DIREC","114","108","116","181","128","83","97","107","28","321","288","276","291","296","278","296","283","292","270","353","24","95","209","142"
"2011/08/22","台南","WIND_SPEED","1.7","1","1.1",".4",".4",".9","1.1","1","1.3","1.6","2.9","3.2","3.2","2.7","2.7","3.7","2.5","2.2","1.7","1.4","1.2",".9","1.1",".6"
"2011/08/22","台南","WS_HR",".9","1.1","1",".4",".4",".8",".9","1",".4",".6","1.6","2.4","2.7","2.2","2.2","3.1","2.2","1.8","1.4",".9",".8",".4",".1",".8"
"2011/08/23","台南","AMB_TEMP","30","29","29","29","29","28","29","30","31","31","32","33","33","33","32","31","32","31","31","30","29","29","29","29"
"2011/08/23","台南","CH4","1.9","1.9","2","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.8","1.8","1.8","1.9"
"2011/08/23","台南","CO",".36",".34",".28",".23",".21",".23",".29",".25",".29",".23",".19",".15",".15",".13",".13",".14",".14",".22",".24",".37",".44",".47",".46",".35"
"2011/08/23","台南","NMHC",".24",".22",".16",".15",".12",".13",".14",".13",".15",".11",".13",".08",".06",".05",".05",".06",".07",".1",".1",".17",".22",".22",".26",".22"
"2011/08/23","台南","NO",".9","1",".6",".6",".4",".5","1","1.7","1.9","1.9","1.3","1","1","1.1","1.1",".8",".5",".8",".9",".4",".6",".7",".5",".6"
"2011/08/23","台南","NO2","17","18","13","11","10","9.2","9.8","7.1","7.5","6.8","5.3","4.1","3.5","3.4","3.3","3.2","3.7","4","4.7","10","15","16","19","17"
