ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/5/31,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/5/31,จFณภ,RH,63.71,67.44,69.48,73.16,74.71,75.91,75.21,67.67,49.44,41.23,38.35,37.34,45.71,49.72,51.1,53.8,54.75,54.05,56.09,58.72,60.23,61.2,64.07,64.95
2009/5/31,จFณภ,SO2,6.1,6.5,4.9,3.8,3.5,3.6,5.7,11.4,10.8,9.7,7.2,5.3,5.1,5,3.6,4.3,3.4,2.8,2,2.2,2.7,3.6,5.2,3.6
2009/5/31,จFณภ,WD_HR,49.89,295.76,356.8,16.44,145.51,21.09,81.52,296.57,278.1,298.09,302.45,308.77,315.05,310.4,308.99,312.91,313.6,316.12,324.48,358.61,27.82,199.62,188.96,161.69
2009/5/31,จFณภ,WIND_DIREC,293.44,331.94,334.99,77.43,139.52,25.35,58.78,318.57,257.79,294.6,306.72,303.49,304.49,310.51,312.7,304.1,319.15,319.05,347.83,23.52,82.42,198.72,166.11,158.55
2009/5/31,จFณภ,WIND_SPEED,0.5,1,0.98,0.47,0.65,0.92,0.53,1.61,1.47,2.13,2.39,3.78,4.03,3.93,4.38,3.15,4.01,2.88,2.11,0.83,0.66,1.73,1.85,1.29
2009/5/31,จFณภ,WS_HR,0.13,0.65,0.16,0.44,0.56,0.3,0.63,0.91,0.65,1.52,2.35,3.17,3.3,2.98,3.49,3.08,3.12,2.32,2.07,0.78,0.54,1.39,1.69,1.64
2009/6/1,จFณภ,AMB_TEMP,24.35,24.01,23.9,23.84,23.74,23.56,24.05,25.12,25.99,26.93,27.88,28.38,28.3,28.61,28.27,28.04,27.45,26.97,26.47,26.07,25.89,26.05,26,25.63
2009/6/1,จFณภ,CO,0.51,0.45,0.39,0.36,0.36,0.4,0.46,0.59,0.44,0.45,0.46,0.41,0.44,0.33,0.33,0.34,0.33,0.39,0.4,0.44,0.36,0.51,0.48,0.48
2009/6/1,จFณภ,NO,0.35,0.37,0.17,0.57,0.49,0.61,0.63,1.95,1.13,0.76,0.84,1.09,1.65,0.87,0.84,0.69,0.82,0.7,0.68,0.47,0.49,0.52,0.41,0.39
2009/6/1,จFณภ,NO2,29.33,18.33,15.02,10.93,12.96,15.57,18.5,28.45,16.02,13.34,15.34,21.36,20.98,10.66,11.49,10.38,10.7,14.79,20.16,16.51,11.27,16.35,16.96,20.33
2009/6/1,จFณภ,NOx,29.68,18.7,15.19,11.5,13.45,16.18,19.14,30.39,17.15,14.11,16.18,22.45,22.64,11.52,12.33,11.07,11.52,15.48,20.84,16.98,11.76,16.87,17.37,20.71
2009/6/1,จFณภ,O3,33.7,44.3,48.2,58.1,54.7,54.8#,68.6,69,95.9,106.8,112.5,107.8,98.1,110.6,100.5,93.5,81.6,76.6,67.3,64.5,69.4,60.2,56,43.8
2009/6/1,จFณภ,PM10,67,78,88,90,91,89,87,90,89,89,92,106,98,75,73,72,69,67,67,67,62,63,67,72
2009/6/1,จFณภ,PM2.5,32,49,56,59,64,67,66,66,65,67,66,59,56,55,51,51,48,44,44,45,45,44,47,46
2009/6/1,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/1,จFณภ,RH,67.57,69.82,70.74,71.61,72.21,72.68,70.74,66.08,61.61,56.26,53,48.25,47.57,40.73,49.83,53.46,55.9,58.52,60.35,63.89,67.05,66.99,67.01,69.36
2009/6/1,จFณภ,SO2,6.4,4.6,4.5,4.4,4.7,4.6,4.5,6.1,5.4,6.1,7.2,10.2,10.4,5.9,5.4,4.7,4.4,4.5,6.2,5.1,3.7,5,3.4,3.4
2009/6/1,จFณภ,WD_HR,147.1,146.47,145.35,150.5,158,158.47,159.1,181.03,206.11,243.91,263.91,285.8,290.42,292.37,289.56,287.64,277.29,279.76,252.19,207.11,201.7,180.62,171.92,180.04
2009/6/1,จFณภ,WIND_DIREC,147.5,144.22,145.71,162.55,160.5,163.21,151.11,205.93,219.24,227.81,253.12,296.8,284.8,295.38,298.56,281.7,262.94,282.93,252.27,202.67,194.46,156.69,184.73,189.36
2009/6/1,จFณภ,WIND_SPEED,2.4,2.58,2.19,1.91,1.72,1.34,1.77,2.07,2.32,2.16,2.35,3.11,2.67,3.36,3.35,2.6,2.69,1.99,1.27,1.45,1.33,1.11,1.54,1.18
2009/6/1,จFณภ,WS_HR,1.89,2.39,2.08,1.94,1.64,1.55,1.77,1.58,1.97,1.82,1.95,3.03,3.3,3.16,2.83,2.46,2.51,1.73,1.41,1.43,1.28,1.08,1.33,1.05
2009/6/2,จFณภ,AMB_TEMP,25.27,25.17,25.11,25.11,24.96,24.93,25.41,26.21,26.83,27.25,27.92,28.55,29.11,28.85,28.56,28.67,28.69,28.54,28.05,27.47,27.25,26.91,26.87,26.84
2009/6/2,จFณภ,CO,0.56,0.61,0.47,0.46,0.37,0.36,0.38,0.44,0.59,0.63,0.32,0.29,0.31,0.3,0.28,0.26,0.31,0.29,0.36,0.47,0.5,0.41,0.43,0.28
2009/6/2,จFณภ,NO,0.64,0.58,0.54,0.69,0.42,0.52,0.93,1.64,3.26,4.82,1.63,1.19,0.8,0.59,0.6,0.71,0.93,1.25,1.05,0.68,0.81,0.97,1.08,0.84
2009/6/2,จFณภ,NO2,22.56,21.76,15.05,20.26,16.11,15.16,16.86,19.04,29.71,32.93,15.69,9.48,8.5,7.74,7.6,6.34,8.5,9.53,12.3,13.07,16.96,15.68,19.83,15.33
2009/6/2,จFณภ,NOx,23.2,22.34,15.59,20.95,16.54,15.68,17.78,20.68,32.98,37.75,17.32,10.67,9.3,8.33,8.2,7.04,9.43,10.78,13.36,13.75,17.76,16.65,20.91,16.17
2009/6/2,จFณภ,O3,36.4,39.3,44.6,38.4,49,46.8#,50.4,52.5,43,42.7,66.2,78.1,81.2,89.6,78.7,65,60.1,42.8,42.4,56.5,44.6,36.9,25.6,24
2009/6/2,จFณภ,PM10,92,118,114,104,100,87,78,68,68,75,76,71,67,71,70,59,49,41,36,42,45,40,37,36
2009/6/2,จFณภ,PM2.5,59,79,80,78,74,64,59,50,45,49,48,45,48,50,48,43,32,24,24,32,36,31,26,24
2009/6/2,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/2,จFณภ,RH,72.95,75.02,74.77,75.83,75.17,75.26,74.08,71.38,69.58,68.53,65.99,63.46,63.02,64.98,65.13,63.98,64.63,64.07,65.91,71.36,72.7,75.23,77.24,79.39
2009/6/2,จFณภ,SO2,3.5,3.6,6.4,6,6.1,4.4,4.4,5.8,13.4,17,7,5.1,4.3,4.4,3.8,3.6,3.7,3.2,3.6,4.7,4.9,3.2,4,3.4
2009/6/2,จFณภ,WD_HR,185.05,164.77,135.51,132.98,124.65,134.37,132.69,224.71,250.29,272.62,272.83,250.83,243.1,239.32,233.69,221.2,222.74,205.37,220.04,202.96,188.63,190.68,177.51,169.66
2009/6/2,จFณภ,WIND_DIREC,184.38,150.72,126.57,139,127.21,126.18,147.12,237.06,270.41,252.89,252.56,242.12,229.96,244.21,232.35,228.73,224.78,208.57,217.88,196.78,195.7,191.55,164.83,172.35
2009/6/2,จFณภ,WIND_SPEED,1.12,1.47,1.54,1.33,1.72,1.7,1.08,1.81,1.38,1.66,2.29,3.39,4.12,4.42,3.66,4.12,3.58,2.89,1.98,2.06,2.25,2.12,2.4,2.21
2009/6/2,จFณภ,WS_HR,1.09,1.01,1.62,1.22,1.71,1.51,1.25,0.97,1.38,1.33,1.8,2.38,3.02,3.71,3.96,4.09,3.24,3.23,2.34,1.72,1.68,2.06,1.85,2.38
2009/6/3,จFณภ,AMB_TEMP,26.66,26.23,26.07,26.25,26.13,26.13,26.92,27.4,28.01,27.31,26.25,28.01,28.86,29.75,30.37,30.43,29.61,28.78,28.25,27.93,27.45,27.16,26.96,26.85
2009/6/3,จFณภ,CO,0.28,0.3,0.27,0.2,0.26,0.26,0.31,0.47,0.44,0.32,0.3,0.22,0.24,0.27,0.23,0.24,0.27,0.45,0.55,0.55,0.42,0.38,0.35,0.38
2009/6/3,จFณภ,NO,1.18,3.23,2.87,1.76,1.4,1.45,3.99,6.96,5.92,3.54,3.15,1.94,1.9,1.69,1.74,1.81,2.06,2.9,3.89,4.61,4.06,2.28,1.49,1.45
2009/6/3,จFณภ,NO2,22.17,22.6,23.74,20.13,17.32,14.03,17.51,18.59,16.71,13.84,11.62,4.7,5.16,7.5,5.5,6.54,7.62,16,25.07,20.71,23.78,16.05,15.13,15.63
2009/6/3,จFณภ,NOx,23.34,25.82,26.6,21.89,18.71,15.48,21.5,25.55,22.63,17.38,14.77,6.63,7.06,9.19,7.23,8.35,9.69,18.9,28.96,25.32,27.84,18.34,16.62,17.08
2009/6/3,จFณภ,O3,11.6,8.1,4.6,12.4,12.9,13.9#,18.7,20.4,24.4,29.1,27.4,36.2,42.8,53,49.8,49,40.4,32.2,16.2,13.4,9.6,15.3,15.2,13.5
2009/6/3,จFณภ,PM10,33,36,35,27,26,32,33,34,34,32,0#,0#,35,33,31,34,35,34,35,36,39,40,39,41
2009/6/3,จFณภ,PM2.5,25,26,23,16,19,24,19,20,21,18,0#,0#,24,25,23,19,18,24,29,24,21,23,27,30
2009/6/3,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,5,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/3,จFณภ,RH,81.12,82.48,83.63,79.87,79.61,77.81,72.78,72.66,72.46,76.69,84.88,75.21,64.53,57.28,50.23,51.79,59.43,62.14,65.05,66.23,70.8,73.06,74.26,73.69
2009/6/3,จFณภ,SO2,3.7,4.6,4.3,3.4,4,3,5.4,5.5,5.7,4.8,2.6,2.3,2.3,2.2,1.7,2.1,3.3,5.7,6.4,3.4,3.2,3,3,3.7
2009/6/3,จFณภ,WD_HR,168.96,171.14,169.27,164.8,157.07,154.47,167.04,171.29,176.25,201.2,207.82,205.27,198.19,176.7,191.78,193.37,213.87,190.43,186.68,168.41,165.47,153.81,153.42,160.58
2009/6/3,จFณภ,WIND_DIREC,169.39,177.23,172.6,151.32,156.93,162.34,163.41,183.44,173.66,198.9,220.84,183.49,201.19,177.52,187.34,201.78,206.55,180.04,194.15,169.17,163.39,148.04,153.91,163.73
2009/6/3,จFณภ,WIND_SPEED,2.31,2.3,2.35,2.39,2.46,2.83,3.53,3.48,3.15,2.03,3.79,4.57,4.82,4.22,3.74,4.3,4.11,3.04,2.34,3.36,3.94,3.94,3.52,4.42
2009/6/3,จFณภ,WS_HR,2.02,2.16,2.31,2.73,2.77,2.78,3.62,3.41,3.01,2.98,2.08,3.9,4.14,3.52,3.85,4.05,4.09,3.05,2.44,2.79,3.22,3.48,3.58,3.43
2009/6/4,จFณภ,AMB_TEMP,27.06,26.93,26.8,26.69,26.1,26.15,26.2,26.24,26.49,26.25,25.13,24.76,25.02,25.64,25.74,25.69,26.1,25.44,24,23.83,23.8,23.71,23.92,23.84
2009/6/4,จFณภ,CO,0.3,0.26,0.23,0.22,0.22,0.2,0.23,0.35,0.33,0.29,0.26,0.22,0.22,0.21,0.24,0.59,0.72,0.53,0.29,0.27,0.29,0.33,0.4,0.38
2009/6/4,จFณภ,NO,1.64,1.4,1.19,0.45,0.69,1.58,2.93,5.15,4.69,4.56,1.42,0.83,0.97,1.11,0.76,7.22,5.52,3.26,0.32,0.21,0.27,0.22,0.49,0.27
2009/6/4,จFณภ,NO2,20.18,13.59,11.76,10.85,13.71,15.25,14.26,14.42,13.43,14.87,12.32,9.13,11.21,9.71,10.7,27.49,29.32,23.82,9.36,9.1,9.63,12.73,15.5,15.9
2009/6/4,จFณภ,NOx,21.82,14.99,12.95,11.29,14.4,16.83,17.19,19.57,18.12,19.43,13.74,9.97,12.17,10.82,11.46,34.71,34.84,27.08,9.68,9.3,9.89,12.95,15.99,16.17
2009/6/4,จFณภ,O3,8.5,13.1,13.8,13.9,10.4,11.5#,11.3,13.1,14.3,16.7,38.7,42.6,37.1,36,34,13.6,13.1,24.6,53.1,52.1,46.7,37.4,29.7,25.9
2009/6/4,จFณภ,PM10,38,30,29,29,25,19,14,14,12,17,15,8,5,7,10,9,10,11,8,3,2,7,7,7
2009/6/4,จFณภ,PM2.5,26,21,19,19,14,13,13,13,11,9,7,3,1,1,6,12,12,9,4,2,4,4,3,5
2009/6/4,จFณภ,RAINFALL,NR,NR,NR,0.4,3,NR,0.6,1.2,1.8,3.4,19.6,15,2.4,0.8,4.6,1.2,NR,11.4,0.2,0.2,NR,NR,NR,NR
2009/6/4,จFณภ,RH,73,74.5,76.64,77.67,83.37,85.22,86.53,87,88.01,89.07,90.5,91.78,92.29,91.74,91.03,91.17,90,90.16,91.43,91.74,91.75,91.35,90.48,90.09
2009/6/4,จFณภ,SO2,3.8,3.3,3.1,3.3,3.6,3,2.7,2.6,2.3,4.8,2.1,1.7,1.5,1.7,1.9,4.9,4.1,2.9,1.7,1.6,1.9,2.1,1.8,3
2009/6/4,จFณภ,WD_HR,166.56,160.6,154.84,160.76,166.21,166.37,163.7,164.74,172.09,245.53,306.7,332.85,342.21,25.27,23.78,99.61,83.11,315.53,306.51,300.27,311.84,317.33,355.54,321.4
2009/6/4,จFณภ,WIND_DIREC,164.77,157.53,159.42,165.73,167.73,168.62,162.73,173.75,166.17,294.79,319.98,326.29,17.34,300.68,40.04,108.33,155.52,315.63,316.15,286.34,312.53,318.46,322.95,318.01
2009/6/4,จFณภ,WIND_SPEED,4.28,4.83,4.53,3.61,5.52,4.53,5.37,4.03,4.27,3.24,3.69,2.76,2.24,2.13,1.14,1.67,0.54,3.49,4.04,4.08,2.71,1.98,1.95,2.83
2009/6/4,จFณภ,WS_HR,4,4.7,4.71,4.4,4.26,4.54,5.11,4.44,3.41,2.79,2.61,1.57,0.9,1.06,0.78,1.05,0.95,2.33,2.12,1.15,1.77,0.82,0.86,1.29
2009/6/5,จFณภ,AMB_TEMP,23.54,23.36,23.11,22.8,22.63,22.55,22.85,23.4,24.28,25.61,26.68,27.54,27.84,27.65,27.29,26.83,26.29,25.96,25.35,24.81,24.52,24.45,24.35,24.28
2009/6/5,จFณภ,CO,0.3,0.31,0.25,0.23,0.21,0.22,0.26,0.33,0.28,0.26,0.25,0.28,0.31,0.28,0.26,0.27,0.31,0.36,0.37,0.4,0.44,0.58,0.89,0.94
2009/6/5,จFณภ,NO,0.47,0.37,0.39,0.71,0.46,0.52,0.74,1.47,1.12,1.06,1.14,0.72,0.62,0.75,0.78,0.76,0.72,0.77,0.67,0.59,0.38,0.75,0.94,1.33
2009/6/5,จFณภ,NO2,14.89,15.42,9.93,7.68,7.02,6.85,10.1,11.95,9.33,7.82,8.18,7.73,8.45,8,6.41,5.9,6.21,9.49,10.67,11.55,14.38,20.77,34.26,32.6
2009/6/5,จFณภ,NOx,15.35,15.79,10.32,8.39,7.48,7.37,10.84,13.42,10.46,8.88,9.33,8.44,9.07,8.75,7.19,6.66,6.92,10.27,11.34,12.14,14.76,21.52,35.2,33.94
2009/6/5,จFณภ,O3,23.1,25.5,33.3,36.8,45.5,40.8#,38.8,42.6,52.9,59.6,64.5,74.5,88.2,86.5,80.9,71.4,71.8,67.8,68.5,64.1,55.7,44.4,23.8,24.8
2009/6/5,จFณภ,PM10,16,21,17,13,8,5,7,9,13,16,18,25,34,38,44,47,52,59,55,56,63,60,65,72
2009/6/5,จFณภ,PM2.5,8,11,12,9,9,8,5,4,10,12,11,16,20,23,24,28,31,31,32,39,43,42,50,52
2009/6/5,จFณภ,RAINFALL,NR,NR,NR,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/5,จFณภ,RH,90.64,90.9,90.11,89.18,89.84,90.07,89.81,87.86,82.54,73.78,68.26,66.35,68.35,68.89,69.96,71.81,72.22,73.45,74.68,76.09,77.81,77.83,78.39,78.51
2009/6/5,จFณภ,SO2,3.6,3.4,2.1,2.4,1.9,2.3,2.2,2.6,2.2,2.5,2.4,2.6,2.7,3.5,2.7,2.5,2.4,2.4,2.8,3.1,2.7,3.5,3.6,3.8
2009/6/5,จFณภ,WD_HR,320.59,307.81,307.83,306.57,316.54,313.07,315.37,311.69,304.76,309.74,326.46,315.93,318.4,317.56,313.73,311.96,309.12,313.25,315.96,315.06,28.83,95.56,130.29,122.66
2009/6/5,จFณภ,WIND_DIREC,318.8,306.23,307.43,308.27,329.3,302.8,316.69,319.7,300.99,310.74,316.2,314.44,321.69,316.81,319.71,301.23,302,318.41,310.77,332.17,46.89,204.4,116.71,106.19
2009/6/5,จFณภ,WIND_SPEED,3.3,3.81,3.58,4.68,3.1,3.54,4.23,4.18,5.53,5.81,5.43,5.39,5.23,5.83,6.86,5.49,5.51,3.81,3.98,2.62,1.06,0.81,1.5,0.82
2009/6/5,จFณภ,WS_HR,1.32,1.9,1.44,1.4,1.31,1.33,1.89,1.75,2.08,2.25,1.95,3.25,3.81,4.35,4.32,4.36,3.63,2.24,3.23,1.26,0.63,0.15,0.71,0.34
2009/6/6,จFณภ,AMB_TEMP,24.1,24.13,24.07,24.14,24.18,24,24.09,25.02,25.9,26.72,27.4,28.16,28.55,28.64,28.69,28.78,28.67,27.75,26.94,26.2,25.85,25.83,25.59,25.23
2009/6/6,จFณภ,CO,0.8,0.66,0.54,0.52,0.44,0.43,0.55,0.65,0.51,0.5,0.41,0.42,0.4,0.38,0.33,0.31,0.37,0.37,0.43,0.43,0.56,0.72,0.96,0.8
2009/6/6,จFณภ,NO,0.86,0.96,0.76,0.59,0.48,0.64,2.05,5.64,3.82,2.2,1.86,1.37,1.31,1.31,1.41,0.98,0.88,0.8,0.62,0.52,0.55,0.55,1.06,1.9
2009/6/6,จFณภ,NO2,33.49,34.71,25.21,16.82,11.37,13.9,19.65,24.68,21.98,19.87,18.87,17.01,16.04,17.7,11.66,8.81,9.05,10.57,14.85,13.62,24.16,27.12,34.27,35.3
2009/6/6,จFณภ,NOx,34.34,35.66,25.98,17.41,11.85,14.54,21.7,30.32,25.81,22.07,20.73,18.37,17.35,19.02,13.07,9.79,9.93,11.37,15.46,14.14,24.72,27.66,35.33,37.2
2009/6/6,จFณภ,O3,18,14.9,24.4,26.5,34.5,34.6#,25,27.1,43.7,59.2,70.9,84,91.5,87.5,69.6,73,70.7,68.7,63.1,58.1,41.1,34.2,21.5,19
2009/6/6,จFณภ,PM10,72,78,80,84,84,80,78,79,83,82,78,75,74,68,55,43,40,40,46,47,46,53,54,56
2009/6/6,จFณภ,PM2.5,48,54,51,51,53,54,54,54,56,53,47,43,44,44,35,28,29,29,32,33,36,38,39,44
2009/6/6,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/6,จFณภ,RH,79.44,81.21,82.51,84.13,85.02,84.95,86.01,84.93,79.68,74.48,71.76,69.82,67.22,65.18,65.18,63.68,64.25,67.63,70.26,74.6,77.94,78.29,78.57,79.78
2009/6/6,จFณภ,SO2,4.4,7.5,6.1,5.2,2.9,3.4,4.4,8.1,9.3,10.4,9.3,7.3,8.6,10,5.2,3.4,2.9,3.1,3.5,2.3,2.4,2.5,2.9,5.3
2009/6/6,จFณภ,WD_HR,146.84,140.03,167.29,150.71,175.18,212.13,199.98,275.8,299.79,232.8,285.37,298.79,307.09,311.96,311.75,318.47,313.9,314.52,317.31,22.11,52.12,123.02,174.81,139.72
2009/6/6,จFณภ,WIND_DIREC,138.29,183.63,283.5,69.45,181.42,221.1,204.17,286.43,303.91,212.01,274.24,295.33,306.89,320.24,321.76,329.88,311.4,306.38,318.31,20.81,114.49,124.56,192.22,126.22
2009/6/6,จFณภ,WIND_SPEED,0.9,0.85,0.53,0.49,1.58,1.11,1.51,1.92,1.47,1.4,2.06,2.48,2.68,3.11,2.87,2.51,2.56,1.39,2.56,1.37,0.98,0.55,1.09,1.07
2009/6/6,จFณภ,WS_HR,0.75,0.78,0.66,0.46,1.17,1.3,0.62,1.28,1.1,1.07,1.85,2.27,2.54,2.49,2.24,1.78,2.18,1.78,1.52,0.74,0.83,0.46,0.65,1.03
2009/6/7,จFณภ,AMB_TEMP,25.33,25.41,25.19,24.98,24.61,24.36,24.83,25.69,26.66,27.59,28.29,28.34,29.16,29.39,29.33,28.82,28.32,27.71,27.02,26.55,26.43,26.37,26.29,26.23
2009/6/7,จFณภ,CO,0.58,0.44,0.52,0.59,0.72,0.71,0.76,0.52,0.4,0.56,0.69,0.44,0.44,0.3,0.27,0.27,0.25,0.29,0.29,0.4,0.43,0.72,0.72,0.7
2009/6/7,จFณภ,NO,0.59,0.53,0.53,0.57,0.79,1.93,3.39,2.94,2.52,2.4,4.14,1.02,0.76,0.72,0.56,0.62,0.4,0.28,0.12,0.12,0.19,0.41,0.61,0.55
2009/6/7,จFณภ,NO2,22.48,16.66,17.23,24.04,29.87,28.48,27.42,23.33,19.29,23.51,32.73,15.28,14.5,9.53,7.45,6.84,5.97,6.19,5.85,11.83,13.15,28.05,29.26,29.81
2009/6/7,จFณภ,NOx,23.07,17.19,17.76,24.61,30.66,30.4,30.81,26.26,21.81,25.91,36.87,16.3,15.26,10.25,8,7.46,6.37,6.47,5.96,11.95,13.34,28.46,29.87,30.36
2009/6/7,จFณภ,O3,33.6,36.9,29.1,19.4,8.8,6.9#,15.2,28,45.8,58.6,63.4,82.1,91.2,81.1,67.7,60.5,62.8,64,63.7,57.4,57,32.6,24.7,22.9
2009/6/7,จFณภ,PM10,60,60,60,58,64,71,76,79,70,70,78,74,72,69,55,46,42,40,39,43,44,45,44,41
2009/6/7,จFณภ,PM2.5,49,45,43,45,45,50,56,53,46,48,53,55,53,46,33,29,29,25,23,25,29,34,32,29
2009/6/7,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/7,จFณภ,RH,80.8,81.65,81.37,80.17,81.09,82.79,82.29,78.64,72.79,67.88,67.6,69.77,62.59,58.54,58.3,58.63,59.63,61.68,63.77,68.02,68.46,66.48,63.95,64.69
2009/6/7,จFณภ,SO2,5.6,5.7,5.3,5.9,5,5.7,6.5,10.7,9.8,11.3,15.6,8.3,8.8,5,3.7,3.2,3,2.7,2.5,2.9,2.8,2.6,3.2,3.7
2009/6/7,จFณภ,WD_HR,129.72,125.59,115.14,334.86,222.01,30.67,81.2,5.65,79.54,203.84,278.89,299.11,316.24,297.52,300.44,302.29,317.63,318.18,320.09,24.17,46.97,121.43,190.84,159.58
2009/6/7,จFณภ,WIND_DIREC,121.99,96.42,94.89,108.3,263.6,59.79,6.96,101.47,101.3,225.95,271.5,314.35,320.88,292.49,310.07,303.42,312.73,346.51,317.15,11.32,117.04,123.04,207.08,146.25
2009/6/7,จFณภ,WIND_SPEED,1.15,0.68,0.52,0.76,0.84,1.01,0.82,0.86,1.32,1.65,2.58,3.54,3.35,3.75,3.72,3.25,3.45,3.53,2.57,1.08,0.7,0.85,1.04,0.95
2009/6/7,จFณภ,WS_HR,1.01,0.99,0.66,0.1,0.75,0.69,0.33,0.39,0.38,0.31,1.97,2.52,2.57,2.79,2.91,2.78,2.67,2.33,2.32,0.82,0.54,0.87,0.76,0.55
2009/6/8,จFณภ,AMB_TEMP,26.05,25.81,25.65,25.57,24.95,24.79,25.28,26.23,26.66,27.19,27.34,27.78,28.51,28.75,28.58,28.26,28.33,27.74,26.96,26.47,25.95,25.72,25.54,25.49
2009/6/8,จFณภ,CO,0.7,0.54,0.53,0.48,0.46,0.42,0.43,0.33,0.32,0.33,0.29,0.27,0.27,0.25,0.26,0.26,0.28,0.33,0.36,0.41,0.43,0.47,0.44,0.43
2009/6/8,จFณภ,NO,0.56,0.47,0.5,0.67,0.45,0.85,1.89,1.49,0.8,1.01,0.83,0.57,0.73,0.57,0.63,0.59,0.74,0.59,0.3,0.35,0.47,0.54,0.49,0.58
2009/6/8,จFณภ,NO2,29.82,27.34,27.65,24.27,17.95,21.05,22.97,9.63,9.1,8.53,7.84,5.71,5.63,5.18,5.66,5.63,6.63,8.1,9.13,11.59,14.47,20.19,19.85,17.88
2009/6/8,จFณภ,NOx,30.38,27.82,28.16,24.95,18.4,21.9,24.86,11.12,9.9,9.54,8.67,6.28,6.36,5.75,6.29,6.22,7.36,8.69,9.43,11.94,14.94,20.73,20.34,18.45
2009/6/8,จFณภ,O3,19.4,19.9,14.2,19,25.2,26.9#,29.9,46.8,49.7,55.1,61.2,61.7,61.2,59.7,59.3,56.7,55.7,53.8,51,45.7,39.2,30.9,31.4,32
2009/6/8,จFณภ,PM10,43,48,51,50,55,60,57,50,47,50,50,48,49,49,49,49,52,53,52,56,59,60,61,60
2009/6/8,จFณภ,PM2.5,27,33,37,35,43,45,40,33,32,35,35,35,33,28,28,35,35,31,33,36,35,37,38,40
2009/6/8,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/8,จFณภ,RH,67.1,69.4,71.04,70.24,72.31,70.62,70.89,74.97,72.77,69.56,69.76,67.82,61.89,61.22,62.29,62.99,61.82,64.38,67.35,71.7,74.93,75.1,74.96,74.87
2009/6/8,จFณภ,SO2,5.1,7.8,6.1,9.4,5,6.5,4.8,3.7,3.9,3.5,3.2,2.6,2.3,2.3,2.7,2.4,2.2,2.1,2.6,2.9,2.7,3.1,3.2,3.2
2009/6/8,จFณภ,WD_HR,149.32,344.04,68.76,60.35,49.94,30.9,352.1,319.39,318.87,314.88,317.65,318.11,315.15,315.22,313.12,312.76,319.16,321.97,315.08,318.81,12.11,29.09,48.43,53.95
2009/6/8,จFณภ,WIND_DIREC,137.81,65.59,101.86,97.3,52.69,344.8,326.68,310.17,322.15,314.83,326.36,322.5,307.33,308.57,321.59,305.09,323.19,307.08,313.22,294.56,330.13,38.72,46.7,54.2
2009/6/8,จFณภ,WIND_SPEED,0.53,0.48,0.61,0.77,1.61,1.5,1.98,2.58,2.49,3.1,3.88,2.88,3.42,4.64,4.73,4.35,3.36,3.96,2.87,2.64,1.7,0.98,1.12,1.23
2009/6/8,จFณภ,WS_HR,0.45,0.12,0.57,0.9,0.97,0.8,0.68,1.5,1.94,2.32,3.38,2.16,3.48,2.73,3.26,2.91,2.53,2.21,1.69,1.16,0.72,0.73,0.77,0.84
2009/6/9,จFณภ,AMB_TEMP,25.32,25.17,25.12,24.85,24.77,24.72,25.2,26.43,28,29.14,29.78,30.67,31.56,30.79,30.36,29.7,28.77,28.56,28.07,27.86,27.62,27.53,27.61,27.49
2009/6/9,จFณภ,CO,0.43,0.38,0.62,0.56,0.64,0.74,0.71,0.78,0.79,0.52,0.61,0.65,0.48,0.43,0.41,0.38,0.35,0.39,0.29,0.36,0.36,0.39,0.36,0.26
2009/6/9,จFณภ,NO,0.63,0.53,0.68,0.47,2.02,6.43,8.43,5.45,4.68,1.98,0.98,1.32,0.82,0.72,0.79,0.84,0.59,0.47,0.42,0.74,1.15,1.04,0.9,0.63
2009/6/9,จFณภ,NO2,21.34,16.76,28.45,27.64,28.74,29.92,26.45,27.43,32.11,20.25,22.88,30.97,16.9,14.53,17.44,18.17,9.84,11.43,9.26,11.34,13.44,16.83,18.55,11.63
