日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/8/11,大里,WD_HR,183.32,171.22,182.04,179.83,172.38,171.77,173.51,158.6,185.4,197.68,196.84,207.22,202.84,206.14,217.98,213.79,193.4,192.22,193.07,173.23,168.48,176.14,130.92,101.65
2009/8/11,大里,WIND_DIREC,174.27,180.1,195.3,170.96,178.93,186.47,156.36,164.56,193.04,198.64,213.42,206.86,200.46,215.4,209.23,218.59,199.02,177.06,184.56,165.12,172.12,142.6,167.47,150.69
2009/8/11,大里,WIND_SPEED,3.85,3.48,2.38,3.24,3.29,3.06,2.47,2.21,4.38,3.06,4.29,5.06,3.9,3.88,2.22,3.37,3.17,2.02,2.22,1.81,1.91,1.08,1.02,0.7
2009/8/11,大里,WS_HR,3.77,3.37,2.66,2.29,3.11,2.8,2.55,2.27,3.22,3.51,3.65,4.14,4.55,3.88,2.86,3.26,2.63,2.53,2.29,1.99,2.11,1.13,0.64,1.02
2009/8/12,大里,AMB_TEMP,28.16,28.28,28.33,27.9,27.3,27.4,28.23,29,30.29,31.56,33.27,33.84,33.55,32.69,31.21,30.31,29.24,29.88,30.4,30.24,29.34,28.39,28.01,27.93
2009/8/12,大里,CH4,1.665,1.624,1.58,1.594,1.853,1.742,1.549,1.599,1.549,1.536,1.568,1.562,1.521,1.504,1.553,1.557,1.454,1.433,1.442,1.471,1.694,1.665,1.6,1.612
2009/8/12,大里,CO,0.34,0.21,0.26,0.24,0.16,0.18,0.27,0.54,0.41,0.32,0.27,0.25,0.19,0.15,0.23,0.26,0.24,0.33,0.34,0.38,0.49,0.4,0.27,0.31
2009/8/12,大里,NMHC,0.263,0.119,0.373,0.384,0.129,0.093,0.15,0.193,0.163,0.174,0.118,0.104,0.066,0.036,0.1,0.168,0.64,0.736,0.907,0.469,0.344,0.231,0.108,0.174
2009/8/12,大里,NO,2.68,2.64,2.09,1.43,1.83,3.02,3.98,10.45,7.56,3.62,2.91,2.87,2.51,2.16,2.6,3.21,4.51,4.62,5.62,4.79,5.71,4.82,3.62,3
2009/8/12,大里,NO2,11.79,7.98,8.75,8.23,6.84,7.7,7.31,11.25,9.35,8.69,7.06,7.94,5.35,4.36,7.59,8.01,9.53,9.49,12.58,12.41,15.52,14.16,10.76,9.88
2009/8/12,大里,NOx,14.47,10.63,10.83,9.66,8.67,10.72,11.28,21.69,16.91,12.31,9.98,10.81,7.87,6.52,10.18,11.22,14.04,14.11,18.2,17.21,21.23,18.99,14.38,12.88
2009/8/12,大里,O3,9.5,11,9.9,8.1,6.9,9.4,9.9,10.2,17.7,30,40.6,41.8,38.1,30.1,27.6,24.9,18.9,17.5,13.6,12.3,7.3,5.2,6.8,6.5
2009/8/12,大里,PM10,51,37,42,27,31,29,37,35,31,23,31,44,52,45,42,31,34,25,38,34,40,35,32,31
2009/8/12,大里,PM2.5,14,8,8,18,15,21,14,16,15,19,17,22,19,28,22,26,18,20,23,22,27,21,22,21
2009/8/12,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/12,大里,RH,79.64,79.88,78.73,81.15,85.21,84.38,79.54,75.1,69.05,63.48,58.57,58.12,60.4,61.81,68.4,73.64,75.92,70.67,66.14,66.4,72.45,78.41,79.47,79.01
2009/8/12,大里,SO2,2.4,2.3,2.9,2.7,1.7,1.6,2.8,2.5,2.8,2.5,2.7,2.6,2.1,1.8,1.9,2.1,3.9,5.4,7.5,4.7,2.4,2.4,1.7,1.7
2009/8/12,大里,THC,1.927,1.743,1.953,1.978,1.982,1.834,1.699,1.791,1.712,1.71,1.686,1.666,1.587,1.54,1.653,1.725,2.093,2.169,2.349,1.94,2.038,1.896,1.708,1.786
2009/8/12,大里,WD_HR,188.84,171.71,86.3,117.68,191.4,178.9,143.15,228.02,187.69,186.55,210.45,232.25,238.65,229.44,212.51,180.09,154.55,150.24,145.08,156.58,177.62,181.1,167.78,187.48
2009/8/12,大里,WIND_DIREC,228.15,181.79,93.58,159.77,192.73,159.72,156.71,217.76,203.01,210.42,198.96,227.27,233.42,217.35,197.37,157.64,149.03,148.57,149.2,172.95,172.84,185.16,165.03,192.24
2009/8/12,大里,WIND_SPEED,0.87,1.06,1.38,1.05,1.35,1.55,1.67,0.89,2.35,2.12,3.64,3.95,5.12,3.73,2.61,3.08,3.52,2.94,2.12,1.63,1.39,0.97,1.37,0.7
2009/8/12,大里,WS_HR,0.93,0.7,0.81,0.84,1.02,1.21,1.32,1.03,1.14,1.83,2.74,3.19,4.73,4.53,2.9,2.61,3.04,2.86,2.1,1.64,1.06,1.15,1.49,0.54
2009/8/13,大里,AMB_TEMP,27.42,27.02,27.13,26.81,26.58,26.31,26.65,28.22,30.08,31.15,32.67,33.78,34.38,34.31,34.29,33.93,32.5,30.77,30.75,30.35,30,29.39,29.22,29.11
2009/8/13,大里,CH4,1.745,1.578,1.596,1.841,1.692,1.837,1.718,1.51,1.47,1.495,1.513#,1.564x,1.472,1.474,1.487,1.46,1.467,1.464,1.482,1.492,1.508,1.508,1.503,1.482
2009/8/13,大里,CO,0.2,0.13,0.21,0.19,0.2,0.22,0.32,0.46,0.4,0.3,0.27,.27#,.23x,.2#,0.23,0.21,0.29,0.54,0.42,0.34,0.42,0.58,0.49,0.35
2009/8/13,大里,NMHC,0.072,0.093,0.22,0.18,0.213,0.134,0.176,0.282,0.167,0.123,.116#,1.472x,0.078,0.056,0.062,0.157,0.32,0.652,0.26,0.15,0.559,0.349,0.258,0.22
2009/8/13,大里,NO,2.27,1.49,1.62,0.94,1.44,4.02,6.72,6.97,4.04,2.42,1.17,0.94,.91#,1.1,1.13,1.68,2.29,4.24,1.19,1.34,1.44,4.32,2.61,0.75
2009/8/13,大里,NO2,8.85,4.91,6.58,7.23,6.94,8.21,7.07,9.08,8.95,9.71,7.78,9.08,6.32#,6.68,6.53,7.93,11.65,16.73,13.41,12.76,13.85,13.79,12.85,10.63
2009/8/13,大里,NOx,11.12,6.4,8.2,8.17,8.38,12.23,13.79,16.04,13,12.13,8.96,10.02,7.23#,7.78,7.66,9.61,13.94,20.97,14.6,14.1,15.29,18.11,15.46,11.38
2009/8/13,大里,O3,5.4,7.3,5.7,4.6,4.4,5.9,5.4,10.5,21.2,31.8,42.9,36.1,40.2#,39.3,38.2,30.4,27,16.4,16.4,14.8,11.9,7.2,7.1,9.3
2009/8/13,大里,PM10,26,31,28,32,30,32,32,32,31,27,0#,0#,23,33,28,45,47,50,45,39,45,42,36,31
2009/8/13,大里,PM2.5,21,18,14,13,18,12,7,7,17,26,0#,0#,22,18,13,24,30,33,27,23,18,26,30,30
2009/8/13,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/13,大里,RH,81.44,82.37,81.02,82.65,83.04,84.64,81.95,74,66.64,64.23,60.67,57.96,54.7,54.13,53.85,58.66,65.52,74.38,73.31,75.37,77.74,81.26,80.91,78.67
2009/8/13,大里,SO2,1.5,1.7,1.9,2,2.3,2.6,2.8,3.3,2.8,3.1,3,2.4#,2.9,2.6,2.4,3.1,4.6,5.5,3.1,2.5,3.4,2.5,2.4,2.3
2009/8/13,大里,THC,1.817,1.671,1.816,2.02,1.904,1.971,1.894,1.793,1.637,1.618,1.629#,3.036x,1.55,1.53,1.549,1.617,1.787,2.116,1.742,1.642,2.067,1.857,1.761,1.702
2009/8/13,大里,WD_HR,203.41,156.37,131.68,193.79,141.21,233.86,137.61,96.34,207.75,185.48,183.87,210.17,227.22,219.56,232.38,247.43,213.72,132.88,163.59,167.7,144.4,94.4,101.31,104.31
2009/8/13,大里,WIND_DIREC,180.18,131,216.26,160.05,242.61,298.36,145.98,96.84,196.34,175.82,181.55,243.6,215.84,218.85,236.15,261.19,135.96,142.11,152.29,177.21,87.21,87.13,116.77,105.18
2009/8/13,大里,WIND_SPEED,1.43,0.42,0.6,0.89,0.52,0.52,0.42,1.12,1.7,1.91,3.22,3.31,3.23,3.08,2.99,4.71,2.61,1.77,1.89,1.59,1.39,1.48,1.17,1.24
2009/8/13,大里,WS_HR,0.73,0.93,0.54,0.47,0.4,0.51,0.51,0.98,0.99,1.49,2.6,2.7,2.97,2.91,2.81,3.45,2.11,1.88,1.91,1.66,1.38,1.4,1.36,1.09
2009/8/14,大里,AMB_TEMP,28.87,28.37,27.77,27.24,27.08,26.91,27.24,28.68,29.99,31.1,32.43,33.47,34.26,34.41,34.7,34.9,34.48,32.93,31.85,30.93,30.18,30.06,30.18,30.17
2009/8/14,大里,CH4,1.524,1.649,1.53,1.472,1.659,1.702,1.557,1.556,1.448,1.484,1.5,1.508,1.529,1.529,1.487,1.51,1.52#,1.509,1.488,1.486,1.511,1.505,1.48,1.535
2009/8/14,大里,CO,0.26,0.21,0.18,0.13,0.14,0.19,0.3,0.47,0.27,0.25,0.23,0.22,0.22,0.2,0.18,0.19,.23#,0.29,0.32,0.46,0.3,0.27,0.22,0.39
2009/8/14,大里,NMHC,0.175,0.103,0.244,0.089,0.085,0.177,0.302,0.298,0.123,0.113,0.122,0.118,0.104,0.104,0.086,0.126,.157#,0.198,0.168,0.171,0.151,0.109,0.105,0.144
2009/8/14,大里,NO,0.21,0.11,0.08,1.68,1.56,2.54,6.62,7.96,5.73,5.3,3.16,1.85,1.78,2.29,2.65,2.49#,3.99,3.18,2.78,3.04,2.54,2.05,1.44,2.06
2009/8/14,大里,NO2,8.18,7.79,7.78,5.09,7.09,7.81,8.53,12.09,9.08,10.58,9.85,8.47,8.41,10.26,8.31,11.5#,15.13,18.54,21.19,20.88,13.02,11.59,11.65,13.11
2009/8/14,大里,NOx,8.39,7.9,7.85,6.77,8.65,10.35,15.15,20.06,14.8,15.88,13.02,10.32,10.19,12.55,10.96,13.99#,19.12,21.73,23.97,23.93,15.56,13.64,13.09,15.18
2009/8/14,大里,O3,11.3,10,8.4,8.6,6.1,6.2,6.2,12.5,18.5,23.5,41.8,56.1,69.3,53.6,53.8,42.6#,46.8,35.5,17.2,9.1,15.2,15.2,16,12.9
2009/8/14,大里,PM10,31,25,19,25,30,41,37,45,44,44,50,50,61,56,56,57,63,54,56,45,51,42,45,37
2009/8/14,大里,PM2.5,22,12,15,17,18,19,17,19,19,28,34,38,39,48,48,46,35,35,33,34,30,21,27,23
2009/8/14,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/14,大里,RH,77.55,80.25,81.17,82.55,84.4,85.41,83.9,77.08,70.07,66.24,59.97,54.16,51.67,56.6,54.88,55.45,59.32,62.74,66.3,72.9,79.24,79.14,76.69,77.14
2009/8/14,大里,SO2,2.1,2.2,2.3,2.2,1,1.6,2.7,2.6,2.9,3.9,3.5,2.2,2,2.6,2.6#,3.2,4.8,4.5,3.9,3.8,1.7,1.4,3.1,3.1
2009/8/14,大里,THC,1.699,1.751,1.774,1.561,1.744,1.879,1.86,1.854,1.571,1.597,1.622,1.626,1.633,1.633,1.573,1.636,1.677#,1.706,1.657,1.656,1.662,1.613,1.585,1.68
2009/8/14,大里,WD_HR,145.88,227.71,101.99,100.12,181.69,175.42,96.85,245.61,200.21,205.86,222.18,223.62,233,276.04,263.21,268.94,273.14,274.44,275.45,272.08,250.99,266.19,271.42,198.86
2009/8/14,大里,WIND_DIREC,107.41,175.66,94.15,146.88,166.08,130.83,52.96,163.1,187.17,224.88,197.82,217.92,266.77,284.35,233.4,266.93,274.39,273.85,273.65,269.7,263.64,267.45,265.95,203.88
2009/8/14,大里,WIND_SPEED,0.69,0.62,1.38,0.7,1.32,0.84,0.48,0.94,1.88,1.77,1.97,1.61,2.7,2.53,2.51,2.96,3.32,2.85,2.11,2.42,1.89,1.22,0.9,0.96
2009/8/14,大里,WS_HR,0.66,0.45,1.17,0.92,0.92,0.52,0.73,0.42,0.98,0.95,1.24,1.45,1.61,2.72,2.01,2.43,3.28,3.19,2.37,1.99,1.91,1.3,1.06,0.73
2009/8/15,大里,AMB_TEMP,29.81,29.56,29.23,29.06,29.03,29.01,29.02,29.53,30.62,32.03,33.45,34.58,34.87,34.19,32.8,31.63,29.36,28.66,28.3,28.3,28.81,28.57,28.44,27.78
2009/8/15,大里,CH4,1.704,1.81,1.837,1.764,1.792,1.78,1.705,1.716,1.6,1.586,1.604,1.555,1.519,1.5,1.482,1.482,1.457,1.53,1.665,1.661,1.483,1.468,1.544,1.649
2009/8/15,大里,CO,0.28,0.3,0.29,0.21,0.21,0.26,0.31,0.35,0.4,0.32,0.23,0.24,0.19,0.21,0.17,0.25,0.25,0.39,0.5,0.51,0.56,0.47,0.34,0.32
2009/8/15,大里,NMHC,0.162,0.162,0.231,0.264,0.154,0.156,0.146,0.152,0.174,0.125,0.092,0.09,0.077,0.105,0.092,0.232,0.358,0.269,0.253,0.256,0.344,0.271,0.17,0.18
2009/8/15,大里,NO,1.88,1.78,3.61,1.2,0.9,1.48,4.9,7.47,6.6,5.38,2.18,1.44,1.65,0.73,2.22,3.11,2.91,3.88,6.12,5.71,3.46,2.67,3.05,2.44
2009/8/15,大里,NO2,15.02,12.73,14.74,9.75,10.54,10.48,8.52,9.64,10.19,11.72,9.49,11.04,10.07,12.76,10.61,14.21,12.47,16.64,24.43,21.83,16.18,13.84,12.45,15.33
2009/8/15,大里,NOx,16.9,14.51,18.34,10.95,11.44,11.96,13.42,17.11,16.79,17.1,11.67,12.48,11.72,13.49,12.84,17.32,15.38,20.52,30.55,27.55,19.65,16.51,15.5,17.77
2009/8/15,大里,O3,7.9,5.7,4.1,6.3,4.9,7.6,7.4,10.7,17.5,28,47.2,62.2,70.4,91.8,26.9,18.1,22.6,16.2,6.2,5.6,10.7,11.5,11.5,6
2009/8/15,大里,PM10,39,39,50,49,45,49,43,53,50,66,62,68,63,77,41,36,41,43,31,37,35,30,27,27
2009/8/15,大里,PM2.5,35,27,34,31,32,27,23,26,37,41,42,32,35,35,18,12,20,21,21,24,18,20,16,20
2009/8/15,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/15,大里,RH,80.58,84.03,84.67,83.35,83.85,85.08,84.39,81.7,74.53,64.92,57.81,52.66,56.11,56.11,58.77,65.79,68.37,74.09,78.19,77.45,69.14,69.31,70.5,76.18
2009/8/15,大里,SO2,2.9,2.1,2.6,4.1,4.6,3,2.6,3.4,4.6,4.5,3.9,3.7,5.2,8.1,3.9,3.8,4.9,3.1,2.8,2.8,2.9,2.4,2.1,2.2
2009/8/15,大里,THC,1.866,1.972,2.068,2.029,1.946,1.935,1.852,1.867,1.774,1.712,1.697,1.645,1.597,1.605,1.574,1.714,1.815,1.799,1.919,1.917,1.827,1.739,1.714,1.829
2009/8/15,大里,WD_HR,214.62,219.21,221.91,245.62,187.63,172.02,217.07,195.92,214.89,230.13,250.07,252.86,268.09,271.86,274.84,217.3,151.29,204.38,238.15,173.41,91.75,98.12,134.26,193.88
2009/8/15,大里,WIND_DIREC,180.46,247.04,233.71,208.83,172.37,182.99,208.68,186.38,219.92,189.07,244.89,248.65,266.13,270.99,281.21,159.15,106.14,236.48,256.11,129.62,102.31,75.88,245.93,176.19
2009/8/15,大里,WIND_SPEED,0.91,1.56,1.57,1.31,1.15,0.97,1.02,1.71,1.6,1.86,2.3,2.82,4.12,3.9,2.24,3.23,2.11,1.16,0.83,1.57,1.71,1.36,1.37,1.14
2009/8/15,大里,WS_HR,0.82,1.09,1.22,1.44,0.78,0.97,0.75,0.98,1.65,1.4,1.48,2.33,3.97,3.89,2.98,1.42,2.13,0.59,1.02,1.53,1.37,1.2,0.58,0.64
2009/8/16,大里,AMB_TEMP,27.61,,26.89,27.01,26.73,26.39,27.33,28.44,30.05,31.52,33.28,34.67,34.96,34.69,33.97,33.62,32.96,31.48,30.97,29.98,29.66,29.98,29.39,29.11
2009/8/16,大里,CH4,1.71,,1.719,1.633,1.643,1.68,1.626,1.514,1.476,1.526,1.576,1.553,1.57,1.522,1.493,1.494,1.519,1.514,1.47,1.595,1.699,1.613,1.892,1.596
2009/8/16,大里,CO,0.36,,0.21,0.23,0.16,0.19,0.3,0.3,0.29,0.41,0.72,0.62,0.4,0.27,0.28,0.34,0.35,0.3,0.38,0.42,0.51,0.48,0.48,0.39
2009/8/16,大里,NMHC,0.161,,0.092,0.278,0.115,0.117,0.267,0.168,0.147,0.181,0.221,0.171,0.134,0.082,0.081,0.144,0.16,0.144,0.192,0.155,0.225,0.203,0.177,0.168
2009/8/16,大里,NO,2.74,,1.1#,2.9,2.72,3.02,5,4.98,3.78,4.13,8.19,10.21,2.46,2.47,4.33,3.93,3.19,6.5,2.89,2.82,2.62,2.83,4.05,2.37
2009/8/16,大里,NO2,15.7,,9.37#,8.5,4.71,6.98,7.49,5.54,5.39,11.5,29.65,29.03,14.06,8.43,14.97,17.24,16.83,19.48,16.72,14.05,18.37,16.05,19.91,11.39
2009/8/16,大里,NOx,18.45,,10.47#,11.4,7.43,10,12.48,10.53,9.17,15.63,37.84,39.24,16.52,10.9,19.3,21.16,20.02,25.98,19.61,16.87,20.98,18.89,23.95,13.76
2009/8/16,大里,O3,4.3,,6,6.9,8.5,7,8.2,13.5,26.9,44.9,56.1,47.7,99,91.9,49,36.9,41.8,32.7,19.1,30.5,25,26.7,14.2,19.7
2009/8/16,大里,PM10,29,,27,29,32,32,32,25,28,21,44,59,78,79,64,60,47,53,50,54,58,60,57,53
2009/8/16,大里,PM2.5,20,,15,18,13,25,19,23,18,19,34,35,46,43,48,39,35,32,34,31,38,35,39,34
2009/8/16,大里,RAINFALL,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/16,大里,RH,77.6,,79.98,78.22,77.14,80.12,75.45,67.88,59.69,57.58,52.88,48.69,51.56,51.91,52.43,52.96,58.25,66.41,67.61,73.81,74.92,72.34,77.55,79.15
2009/8/16,大里,SO2,2.3,,1.9,2.5,2.1,2.1,2.7,2.2,2.3,3.4,12,13.9,6.9,5.3,6,5.4,5.2,6.7,5.8,3.5,4.6,3.1,2.5,2.6
2009/8/16,大里,THC,1.871,,1.811,1.912,1.759,1.797,1.893,1.682,1.623,1.707,1.797,1.724,1.704,1.604,1.575,1.638,1.679,1.658,1.662,1.75,1.923,1.816,2.068,1.763
2009/8/16,大里,WD_HR,213.85,,239.82,103.95,197,111.87,31.3,82.68,166.07,238.62,258.71,253.59,260.08,267.57,286.28,283.29,277.49,275.2,287.61,219.59,180.43,201.79,193.23,101.52
2009/8/16,大里,WIND_DIREC,239.47,,282.21,103.44,200.47,78.49,193.05,86.16,204.27,237.17,274.68,271.4,258.87,276.86,288.68,273.77,263.24,279.35,291.48,223.61,156,210.5,169.11,94.02
2009/8/16,大里,WIND_SPEED,1.32,,0.91,1.5,1.16,1.45,0.73,0.87,1.07,2.32,2.24,3.13,3.01,2.93,1.73,2.42,2.37,3.15,1.55,1.3,1.28,0.93,1.28,0.56
2009/8/16,大里,WS_HR,0.52,,0.7,1.05,0.71,0.71,0.05,0.66,0.21,1.17,1.66,2.21,2.4,2.6,2.43,1.81,2.06,3,1.75,1.48,0.92,0.68,1.05,0.89
2009/8/17,大里,AMB_TEMP,28.54,28.07,27.87,27.59,27.41,26.99,27.34,28.1,30.02,31.63,32.91,33.78,34.53,34.73,34.17,33.61,32.86,32.64,31.32,30.34,30.09,30.07,29.91,29.77
2009/8/17,大里,CH4,1.832,1.694,1.562,1.804,1.666,1.506,1.641,1.679,1.516,1.535,1.548,1.457,1.415,1.407,1.419,1.431,1.437,1.434,1.416,1.407,1.396,1.41,1.475,1.551
2009/8/17,大里,CO,0.36,0.3,0.32,0.27,0.25,0.26,0.36,0.47,0.53,0.62,0.6,0.33,0.26,0.23,0.23,0.25,0.27,0.45,0.3,0.28,0.24,0.24,0.28,0.23
2009/8/17,大里,NMHC,0.146,0.129,0.335,0.181,0.148,0.225,0.18,0.176,0.208,0.28,0.276,0.184,0.118,0.111,0.108,0.158,0.139,0.244,0.188,0.112,0.086,0.12,0.117,0.12
2009/8/17,大里,NO,2.26,2.51,2.16,1.68,2.1,1.86,5.7,9.83,5.26,3.61,2.3,2.6,2.07,2.24,2.71,2.69,2.16,3.59,4.4,2.82,2.36,2.05,2.43,2.36
2009/8/17,大里,NO2,13.15,10.57,8.76,10.28,9.23,8.14,9.8,10.43,13.34,18.11,18.57,13.82,9.58,10,10.67,9.47,11.11,17.74,17.05,14.83,12.36,13.89,10.79,9.47
2009/8/17,大里,NOx,15.41,13.08,10.92,11.97,11.33,10,15.51,20.26,18.6,21.73,20.88,16.42,11.65,12.24,13.38,12.15,13.28,21.33,21.45,17.64,14.72,15.94,13.22,11.83
2009/8/17,大里,O3,14.1,12.9,8.1,9.2,8.8,9.8,8,11.7,29.3,55.2,82.8,55.7,59.2,50.8,49.2,48.1,39.8,25.3,12.4,17.7,20.6,15.9,16.3,15.7
2009/8/17,大里,PM10,46,51,44,45,37,46,47,52,47,53,57,59,60,41,37,30,40,48,47,45,31,32,27,28
2009/8/17,大里,PM2.5,40,34,33,33,38,30,24,22,28,28,38,42,48,38,34,22,22,21,30,29,27,22,21,22
2009/8/17,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/17,大里,RH,82.58,84.2,84.29,85.37,84.2,81.53,81.84,79.49,68.12,61.45,55.61,54.13,50.31,50.68,53.85,56.57,60.32,61.78,67.31,75.59,77.56,77.75,76.86,76.48
2009/8/17,大里,SO2,2.3,2.2,2.7,2.6,2.2,1.9,2.2,2.1,3.8,3.7,2.7,3.1,2,2.3,2.6,2.5,2.4,3,3.6,3.4,3.8,4.3,3.6,4.3
2009/8/17,大里,THC,1.977,1.822,1.897,1.985,1.814,1.732,1.82,1.855,1.723,1.815,1.824,1.641,1.534,1.518,1.526,1.589,1.577,1.679,1.604,1.519,1.482,1.53,1.592,1.671
2009/8/17,大里,WD_HR,231.19,114.55,98.84,231.79,90.1,101.19,168.85,222.7,222.94,245.35,289.17,275.68,278.9,287.51,306.89,316.78,315.23,292.25,277.49,278.19,275.07,263.13,210.72,222.94
2009/8/17,大里,WIND_DIREC,222.95,96.83,115.9,259.64,105.35,90.45,209.67,247.84,257.63,281.41,353.81,312.28,276.28,296.16,311.45,318.82,316.92,281.33,276.61,276.93,270.09,261.62,211.16,223.28
2009/8/17,大里,WIND_SPEED,1.18,1.31,0.66,0.54,1.41,0.75,1.11,0.95,1.74,1.55,1.72,1.97,2.65,2.24,3.45,3.11,2.37,3.4,3.46,2.88,2,1.59,1.19,1.28
2009/8/17,大里,WS_HR,1.08,0.96,1.07,0.55,0.68,1.12,0.36,0.7,0.34,0.91,1.3,1.78,2.07,2.03,2.14,2.12,1.66,2.04,3.5,3,2.62,1.82,1.37,0.98
2009/8/18,大里,AMB_TEMP,29.44,29.18,29.12,28.82,28.4,28.08,28.27,28.9,29.91,31.33,32.46,33.22,33.34,33.63,33.6,32.98,33.4,32.12,31.27,30.67,30.29,30.23,29.75,29.59
2009/8/18,大里,CH4,1.629,1.619,1.663,1.664,1.843,1.891,1.534,1.56,1.616,1.543,1.467,1.468,1.434,1.431,1.429,1.436,1.446,1.452,1.461,1.476,1.53,1.564,1.539,1.53
2009/8/18,大里,CO,0.26,0.21,0.18,0.19,0.2,0.24,0.35,0.53,0.58,0.53,0.36,0.32,0.28,0.22,0.23,0.25,0.28,0.33,0.48,0.44,0.46,0.57,0.34,0.27
2009/8/18,大里,NMHC,0.125,0.103,0.094,0.093,0.12,0.129,0.329,0.353,0.348,0.237,0.163,0.158,0.085,0.132,0.233,0.176,0.138,0.192,0.218,0.27,0.225,0.251,0.178,0.115
2009/8/18,大里,NO,1.45,1.6,1.68,1.59,1.68,1.73,5.01,8.97,8.16,8.6,5.06,3.25,7.98,3.62,2.97,2.41,2.31,4.12,3.76,2.95,3.57,4.49,2.02,1.41
2009/8/18,大里,NO2,10.54,8.95,9.61,10.61,8.9,9.23,9.86,13.62,18.59,21.41,16.74,18.97,21.06,12.27,12.19,11.76,11.6,19.75,26.41,23.39,24.51,26.47,12.84,8.41
2009/8/18,大里,NOx,11.98,10.55,11.28,12.21,10.58,10.96,14.87,22.6,26.75,30.01,21.8,22.22,29.04,15.89,15.16,14.17,13.91,23.88,30.18,26.34,28.08,30.96,14.85,9.82
2009/8/18,大里,O3,14.2,14.8,10.9,8.4,10.1,10.1,6,10.2,17.4,26.7,47.6,50.6,31.1,48.6,50.2,49.6,51.6,27.8,18,17.3,14,10.5,22,28.3
2009/8/18,大里,PM10,24,30,33,35,30,35,31,37,33,47,49,59,53,51,43,46,42,52,49,60,53,59,51,52
2009/8/18,大里,PM2.5,23,29,22,22,8,31,36,40,29,24,39,42,42,32,36,38,36,33,32,38,33,45,37,42
2009/8/18,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/18,大里,RH,80.57,80.42,79.88,81.58,84.98,86.87,82.78,79.01,74.41,66.4,59.4,57.51,57.61,55.23,55.98,56.36,55.01,65.11,69.05,72.52,73.1,73.91,74.26,73.78
2009/8/18,大里,SO2,2.4,2.7,3.4,3.5,3.3,2.7,3.7,4.3,4.6,6.1,6,7.6,11.1,6.1,4.2,3.5,3.5,8.2,8.5,7.1,7.7,8.1,2.9,2.9
2009/8/18,大里,THC,1.754,1.722,1.757,1.757,1.964,2.019,1.863,1.913,1.963,1.78,1.63,1.627,1.52,1.563,1.662,1.613,1.584,1.644,1.68,1.746,1.755,1.815,1.717,1.645
2009/8/18,大里,WD_HR,210.52,223.68,218.52,208.98,190.87,189.9,113.56,178.77,258.69,250.97,256.86,270.05,277.35,280.93,288.75,311.36,279.67,272.59,264.95,249.75,237.1,203.04,167.41,170.69
2009/8/18,大里,WIND_DIREC,204.86,216.87,209.45,245.13,219.69,106.4,100.23,225.78,214.33,257.55,257.8,272.53,276.05,307.2,293.95,318.89,266.53,272.01,271.12,232.67,231.96,178.54,173.08,170.91
2009/8/18,大里,WIND_SPEED,1.42,1.03,0.99,0.77,0.96,1.07,1.49,1.42,1.98,2.17,2.38,3,3.92,2.37,3.17,2.95,2.79,2.97,1.72,2.39,1.63,1.33,1.32,1.14
2009/8/18,大里,WS_HR,1.1,0.81,0.9,0.59,0.81,0.14,1.08,0.6,1.57,1.66,1.66,2.47,3.78,2.83,2.84,1.95,2.29,3.3,1.91,2.02,1.64,1.2,1.49,1.16
2009/8/19,大里,AMB_TEMP,28.87,28.51,28.13,27.67,27.47,27.46,27.19,28.18,29.53,30.89,32.57,33.27,33.36,33.57,33.83,34.1,33.81,32.59,31.77,31.28,30.68,30.1,29.54,28.97
2009/8/19,大里,CH4,1.49,1.67,1.625,1.59,1.457,1.489,1.612,1.561,1.521,1.531,1.489,1.475,1.428,1.393,1.387,1.408#,1.426#,1.464,1.458,1.493,1.585,1.65,1.625,1.686
2009/8/19,大里,CO,0.27,0.25,0.22,0.2,0.2,0.22,0.32,0.58,0.6,0.53,0.44,0.41,0.31,0.22,0.24,0.19,0.22,0.35,0.48,0.65,0.62,0.58,0.48,0.45
