日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/7/9,南投,SO2,3.6,3,2.6,2.1,2.2,2.1,2.3,3.3,6.1,11.8,13.4,10.1,7.2,4.5,4.1,4.1,3.4,6.6,6.4,7,5.9,3.7,5.3,3.5
2009/7/9,南投,THC,1.796,1.724*,1.768*,1.761*,1.724*,1.715*,1.74*,1.761,1.729,1.783,1.856,1.743,1.636*,1.572*,1.619,1.607*,1.636*,1.773,1.963,2.215,2.218,1.873,1.972,1.882
2009/7/9,南投,WD_HR,52.97,149.54,138.92,135.84,157.83,163.14,156.45,116.89,44,32.88,35,31.85,32.94,37.29,306.32,68.97,156.8,3.35,321.19,313.31,30.29,112.95,153.85,146.65
2009/7/9,南投,WIND_DIREC,61.83,136.88,129.64,135.75,193.48,139.07,134.49,34.76,33.22,39.04,30.52,31.67,33.83,31.07,338.48,116.55,165.23,318.48,12.89,323.87,60.41,132.89,155.86,124.34
2009/7/9,南投,WIND_SPEED,0.57,1.55,1.37,1.38,1.49,0.89,1.4,0.93,1.29,2.04,2.42,2.23,2.17,2.07,1.36,1.25,1.18,2.08,1.32,1.02,0.69,1.63,1.98,1.03
2009/7/9,南投,WS_HR,0.68,1.19,1.39,1.09,1.02,0.72,0.87,0.79,1.05,1.48,1.78,1.31,1.03,1.6,1.04,0.93,1.37,0.85,0.61,0.58,0.7,0.92,1.77,1.01
2009/7/10,南投,AMB_TEMP,27.26,27.05,26.58,26.42,26.26,26.36,26.62,27.84,29.33,31.42,32.23,32.64,33.09,32.7,33.3,33.22,33.16,33.16,32.72,31.64,30.7,29.75,29.46,29.13
2009/7/10,南投,CH4,1.738,1.762,1.765,1.739*,1.754*,1.798,1.745,1.762,1.702,1.616,1.634,1.62,1.628,1.608,1.6*,1.608*,1.613*,1.62,1.647,1.762,1.754,1.767,1.79,1.792
2009/7/10,南投,CO,0.4,0.41,0.35,0.32,0.3,0.32,0.37,0.46,0.39,0.52,0.56,0.37,0.33,0.33,0.24,0.26,0.25,0.32,0.51,0.56,0.59,0.5,0.42,0.34
2009/7/10,南投,NMHC,0.03,0.079,0.043,-.014*,-.026*,0.019,0.013,0.051,0.037,0.026,0.225,0.109,0.064,0.047,-.006*,-.002*,-.003*,0.014,0.08,0.112,0.096,0.079,0.064,0.028
2009/7/10,南投,NO,5.24,10.6,3.2,0,0.16,1.56,2.61,6.66,5.07,6.86,3.38,0.93,0.59,1.17,0.51,0.56,0.45,0.54,0.45,0.53,0.49,0.7,1.13,0.5
2009/7/10,南投,NO2,18.08,19.82,20.64,12.61,11.8,15.16,11.61,14.58,13.33,19.88,21.64,11.56,8.01,7.43,5.5,6.84,6.76,9.68,13.97,17.74,24.09,21.03,17.84,16.84
2009/7/10,南投,NOx,23.32,30.42,23.84,12.61,11.96,16.71,14.22,21.23,18.41,26.74,25.02,12.49,8.6,8.61,6.01,7.41,7.2,10.22,14.42,18.27,24.58,21.72,18.97,17.34
2009/7/10,南投,O3,6.8,2.5,3.3,9.5,9.1,6.4#,11.1,12.1,24.8,34.4,54,78.2,75.8,69.3,68.1,71.9,66.2,64.2,52.5,38.1,24.8,16,8.2,7.7
2009/7/10,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/10,南投,PM10,58,49,52,53,47,52,57,57,53,40,43,51,48,47,46,49,48,46,50,63,64,58,65,60
2009/7/10,南投,PM2.5,42,39,41,42,36,34,35,36,38,32,30,35,38,37,35,34,36,36,38,43,44,42,43,41
2009/7/10,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/10,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/10,南投,RH,74.14,75.17,78.39,79.78,80.9,80.98,80.27,76.71,69.2,55.13,54.7,52.76,51.38,56.86,55.29,55.81,56.6,57.02,60.75,66.11,71.14,76.61,79.18,80.34
2009/7/10,南投,SO2,2.7,3,2.1,1.9,1.6,1.7,2.3,3.4,5.3,12,11.6,7.5,4.4,3.1,2.5,2.6,2.4,2.4,2.8,2.9,2.8,3.1,3.6,3.8
2009/7/10,南投,THC,1.768,1.84,1.808,1.725*,1.728*,1.816,1.757,1.812,1.739,1.642,1.859,1.729,1.692,1.655,1.594*,1.606*,1.61*,1.635,1.728,1.875,1.85,1.846,1.854,1.82
2009/7/10,南投,WD_HR,148.12,144.18,139.46,150.86,148.12,155.03,179.58,125.93,151.14,107.01,318.43,42.08,265.18,276.75,226.99,81.57,63.73,50.13,270.5,232.72,140.24,32.87,191.76,158.74
2009/7/10,南投,WIND_DIREC,221.3,129.72,166.9,156.44,162.08,171.82,212.66,126.8,75.24,52.56,355.98,28.14,288.77,275.89,182.02,57.42,106.83,67.15,274.32,237.41,143.72,39.83,207.92,159.07
2009/7/10,南投,WIND_SPEED,0.55,0.78,1.84,1.73,1.31,0.88,0.82,1.28,1.34,1.43,2.17,3.21,2.83,2.01,1.71,1.79,0.86,1.06,1.17,1.3,1.18,0.9,0.77,2.1
2009/7/10,南投,WS_HR,1.2,0.85,1.13,1.57,1.55,0.97,0.75,0.88,1.04,0.69,1.06,0.81,1.35,1.69,1.01,1.17,0.97,1.02,0.7,1.03,0.92,0.84,1.06,1.42
2009/7/11,南投,AMB_TEMP,28.93,28.7,28.27,28.03,27.57,27.21,27.36,28.23,30.03,31.31,31.88,32.74,33.04,32.71,32.09,32.49,32.43,32.33,31.85,31.07,30.26,29.48,29.18,28.31
2009/7/11,南投,CH4,1.794,1.757*,1.779*,1.892*,1.842*,1.758*,1.717*,1.696*,1.651*,1.559*,1.52,1.486,1.468*,1.462*,1.466,1.49*,1.534*,1.508,1.53,1.756,1.645,1.61,1.573,1.663
2009/7/11,南投,CO,0.33,0.26,0.24,0.23,0.23,0.26,0.31,0.29,0.3,0.29,0.33,0.28,0.27,0.23,0.26,0.25,0.3,0.55,0.49,0.61,0.6,0.51,0.42,0.41
2009/7/11,南投,NMHC,0.003,-.077*,-.049*,-.03*,-.048*,-.057*,-.039*,-.062*,-.051*,-.013*,0.028,0.013,-.006*,-.029*,0.004,-.017*,-.011*,0.014,0.022,0.231,0.072,0.039,0.009,0.058
2009/7/11,南投,NO,0.5,0.38,0.63,0.8,3.52,2.95,5.08,4.21,1.98,1.4,1.86,2.12,1.98,1.41,1.88,2.62,1.79,5.59,2.85,1.53,2.45,2.13,1.02,2.22
2009/7/11,南投,NO2,16.54,11.62,16.35,16.09,17.13,11.13,11.19,8.19,7.45,7.05,6.41,6.16,6.01,5.29,6.68,7.75,9.83,25.55,28.13,25.3,28.73,21.06,16.38,17.62
2009/7/11,南投,NOx,17.04,12,16.97,16.89,20.64,14.08,16.27,12.4,9.43,8.45,8.27,8.28,8,6.7,8.56,10.36,11.62,31.14,30.98,26.83,31.18,23.19,17.4,19.84
2009/7/11,南投,O3,7.9,11.8,7.6,9.8,3.2,3.7#,10.7,17,35.3,49.9,46.2,43.7,44,44.9,39.9,37.6,38,23.5,18.1,16.8,7.5,7.9,11.1,6.2
2009/7/11,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/11,南投,PM10,50,43,41,46,44,41,46,50,44,37,36,34,35,35,33,36,36,29,31,38,39,37,32,34
2009/7/11,南投,PM2.5,33,27,24,26,29,28,26,27,32,31,24,23,21,16,18,22,21,18,18,20,21,22,23,23
2009/7/11,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/11,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/11,南投,RH,79.99,80.29,81.69,82.39,84.04,85.17,84.5,80.82,72.89,63.21,60.41,57.73,56.82,57.71,60.28,58.4,57.75,56.86,59.15,63.64,68.89,73.85,74.49,78.12
2009/7/11,南投,SO2,3.7,3.4,2.8,2.2,1.9,1.8,1.5,1.9,2.4,3.4,2.8,3.2,3.1,2.7,3.3,3,3.4,11.3,9.7,5.2,4.1,2.6,2.2,2
2009/7/11,南投,THC,1.797,1.679*,1.729*,1.861*,1.794*,1.7*,1.678*,1.634*,1.601*,1.547*,1.548,1.5,1.461*,1.433*,1.47,1.473*,1.523*,1.522,1.552,1.987,1.716,1.649,1.582,1.722
2009/7/11,南投,WD_HR,141.32,153.84,181.39,199.08,141.89,153.98,152.71,156.64,90.16,323.29,310.85,299.58,337.03,314.29,305.19,349.29,332.45,312.12,82.31,207.59,133.26,96.97,134.94,3.21
2009/7/11,南投,WIND_DIREC,145.31,228.91,233.16,139.35,159.22,138.44,144.3,159.73,46.44,310.33,300.84,299.23,329.67,310.74,295.54,346.97,46.48,42.74,222.64,178.47,107.97,136.44,96.79,12.77
2009/7/11,南投,WIND_SPEED,1.39,1.5,0.8,1.16,1.4,0.88,2.27,1.49,1.25,2.45,1.86,2.31,2.3,3.49,2.29,2.29,2.06,1.01,1.22,1.39,1.11,1.55,0.55,0.9
2009/7/11,南投,WS_HR,1.21,1.34,0.62,0.8,1.06,1.18,1.08,1.66,0.57,0.62,0.96,1.88,0.8,1.61,1.32,0.6,0.79,0.96,0.48,0.81,0.83,0.81,0.93,0.38
2009/7/12,南投,AMB_TEMP,27.86,27.81,27.44,27.22,27.1,27.04,27.37,28.43,30.07,30.69,32.1,32.94,33.37,33.24,32.6,32.3,32.09,31.66,31.29,30.19,29.86,29.42,28.96,28.62
2009/7/12,南投,CH4,1.597*,1.733*,1.7*,1.72*,1.816*,1.775*,1.795*,1.776*,1.75*,1.711*,1.663*,1.622*,1.606*,1.603*,1.611*,1.604*,1.653*,1.667*,1.667,1.702,1.751*,1.788*,1.767*,1.725*
2009/7/12,南投,CO,0.34,0.31,0.25,0.27,0.26,0.27,0.33,0.38,0.32,0.34,0.28,0.27,0.39,0.38,0.4,0.37,0.32,0.36,0.51,0.74,0.51,0.4,0.34,0.29
2009/7/12,南投,NMHC,-.019*,-.06*,-.065*,-.045*,-.044*,-.056*,-.028*,-.025*,-.048*,-.037*,-.051*,-.046*,-.032*,-.073*,-.072*,-.061*,-.059*,-.029*,0.017,0.072,-.011*,-.022*,-.056*,-.063*
2009/7/12,南投,NO,1.18,0.64,0.71,1.42,1.51,1.83,3.2,4.25,3.12,3.14,2.18,1.71,1.98,3.55,2.95,2.32,1.82,1.54,2.04,2.38,1.06,1.07,1.08,1.03
2009/7/12,南投,NO2,13.5,12.06,10.45,10.69,10.38,9.57,9.43,8.84,7.93,9.11,6.25,5.73,9.55,11.63,12.64,11.21,10.8,11.11,18.71,30.86,19.91,14.9,11.73,13.13
2009/7/12,南投,NOx,14.68,12.69,11.16,12.11,11.89,11.4,12.63,13.09,11.05,12.24,8.44,7.44,11.53,15.18,15.58,13.53,12.62,12.65,20.75,33.24,20.96,15.97,12.82,14.16
2009/7/12,南投,O3,8.1,7.3,7.9,6.8,5.6,5#,8.1,13.3,25.8,30.7,46.3,61.7,69.1,56.8,53.6,61.7,64.9,60.4,51.7,24.5,28.3,25.7,25.2,22.7
2009/7/12,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/12,南投,PM10,33,29,29,33,40,38,37,40,47,51,47,49,61,67,61,59,64,61,54,59,64,64,60,57
2009/7/12,南投,PM2.5,19,17,17,19,19,19,21,23,27,24,25,32,41,45,44,45,43,40,41,43,46,47,44,46
2009/7/12,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/12,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/12,南投,RH,79.89,80.83,81.36,82.55,83.07,83.27,82.06,78.29,72.73,69.01,63.17,59.82,59.02,61.66,63.84,65.34,65.75,66.02,66.11,72.77,75.63,77.34,80.3,82.57
2009/7/12,南投,SO2,2,1.8,1.8,1.6,1.4,1.3,1.4,2.1,4,4.7,3.8,3.4,4.9,7,6.5,4.8,4.4,4.6,6.8,9.6,5.1,2.9,2,2
2009/7/12,南投,THC,1.578*,1.673*,1.635*,1.676*,1.772*,1.718*,1.767*,1.751*,1.702*,1.674*,1.612*,1.576*,1.574*,1.53*,1.538*,1.543*,1.594*,1.638*,1.683,1.773,1.74*,1.766*,1.711*,1.662*
2009/7/12,南投,WD_HR,128.87,159.14,155.61,142.47,100.05,178.81,169.87,358.73,36.69,314.77,332.8,331.06,285.99,300.4,302.24,302.98,317.09,331.4,299.9,294.13,352.17,217.59,177.29,172.27
2009/7/12,南投,WIND_DIREC,231.89,158.81,151.43,69.44,131.62,137.2,221.16,43.29,0.18,296.17,307.93,273.91,284.74,301.14,310.59,303.38,307.7,340.23,287.37,299.56,226.9,205.07,184.86,173.33
2009/7/12,南投,WIND_SPEED,1.47,0.68,1.34,0.69,1.27,0.83,1.06,1.41,2.78,2.48,1.83,1.95,4.4,3.28,2.3,2.54,2.38,1.52,2.24,1.07,1.32,1.06,1.4,2.07
2009/7/12,南投,WS_HR,0.4,0.74,1.33,0.94,0.66,0.96,0.25,0.29,1.72,0.55,0.88,0.75,2.86,3.08,0.78,1.85,1.25,0.76,1.36,1.62,0.04,1.07,1.24,1.6
2009/7/13,南投,AMB_TEMP,28.47,28.44,28.45,28.4,28.11,27.99,28.08,28.42,29.04,29.05,28.41,28.02,28.45,28.32,27.83,27.56,26.7,26.56,26.33,25.84,25.69,25.76,25.71,25.75
2009/7/13,南投,CH4,1.701*,1.786*,1.775*,1.678*,1.736*,1.835*,1.791*,1.75*,1.731*,1.711#,1.703,1.683,1.681,1.666*,1.656*,1.662*,1.613*,1.661*,1.657,1.674*,1.654*,1.687*,1.748*,1.685*
2009/7/13,南投,CO,0.22,0.21,0.18,0.12,0.15,0.14,0.19,0.24,0.33,0.35,0.47,0.49,0.42,0.32,0.33,0.35,0.3,0.36,0.43,0.33,0.31,0.34,0.3,0.27
2009/7/13,南投,NMHC,-.08*,-.105*,-.104*,-.136*,-.132*,-.113*,-.103*,-.12*,-.082*,-.044#,0.022,0.038,0.008,-.048*,-.04*,-.01*,-.035*,-.001*,0.015,-.022*,-.038*,-.02*,-.004*,-.032*
2009/7/13,南投,NO,1.4,1.3,1.35,0.74,0.49,0.79,1.4,1.53,1.13,1.11,4.91,11.57,6.57,2.36,1.99,2.92,2.65,1.9,1.55,2,2.83,1.72,1.94,1.02
2009/7/13,南投,NO2,11.36,9.29,7.78,4.8,6.29,9.61,12,6.95,8.16,10.7,15,15.54,16.13,15.15,16.57,17.17,14.51,15.92,15.55,14.94,13.19,14.82,11.87,11.04
2009/7/13,南投,NOx,12.75,10.59,9.13,5.55,6.78,10.4,13.4,8.49,9.3,11.81,19.91,27.11,22.71,17.5,18.55,20.09,17.16,17.82,17.09,16.94,16.02,16.54,13.81,12.06
2009/7/13,南投,O3,26.3,26.7,28.6,28.9,26.2,25.7#,16.6,25.5,32.3,31.1,16.7,7.1,16,20.9,18.4,20.7,21.3,17.8,17.3,13.7,12.5,9.2,8,6.9
2009/7/13,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.42,NR,NR,5.94,5.96,5.86,5.32,NR,NR,5.76,NR,NR,,NR
2009/7/13,南投,PM10,55,54,54,43,41,47,45,41,47,53,46,46,48,43,39,37,32,22,16,15,10,8,11,11
2009/7/13,南投,PM2.5,47,42,41,31,27,30,30,30,32,33,35,38,37,36,36,35,23,13,8,7,7,6,6,6
2009/7/13,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.4,NR,0.4,1.8,1,1.2,NR,NR,2.2,NR,NR,NR,NR
2009/7/13,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,18.64,NR,NR,13.51,27.1,3.48,12.09,NR,NR,2.64,NR,NR,,NR
2009/7/13,南投,RH,83.25,83.78,83.46,81.28,82.43,83.99,84.34,83.65,79.79,78.75,81.97,84.22,85.93,85.42,86.74,88.31,88.1,88.06,87.26,87.86,88.19,88.33,88.78,89.15
2009/7/13,南投,SO2,1.8,1.7,2.2,2.1,3,3,3.1,2.9,2.5,2.4,2.5,2.5,2.9,2.9,2.6,2.4,2.5,2,2.3,2.2,1.8,1.7,1.8,1.6
2009/7/13,南投,THC,1.62*,1.681*,1.671*,1.542*,1.604*,1.722*,1.688*,1.63*,1.649*,1.667#,1.725,1.722,1.688,1.617*,1.615*,1.652*,1.578*,1.66*,1.672,1.652*,1.616*,1.667*,1.743*,1.653*
2009/7/13,南投,WD_HR,154.39,162.73,207.3,174.51,143.08,189.79,146.23,138.53,119.42,66.07,171.4,171.67,141.97,137.68,142.55,146.57,183.44,139.51,152.03,168.78,129.12,160.55,229.74,141.96
2009/7/13,南投,WIND_DIREC,137.61,177.19,221.19,132.7,157.92,199.93,131.27,119.17,64.61,79.98,180.12,147.33,153.35,152.41,133.69,185.68,184.2,142.54,166.81,226.27,80.02,112.78,139.33,181.16
2009/7/13,南投,WIND_SPEED,1.33,1.34,1.23,2,0.86,1.13,1.51,1.32,0.83,0.91,2.11,1.95,1.99,1.73,1.54,2.41,2.02,2.11,2.51,1.26,0.55,1.24,1.45,1.08
2009/7/13,南投,WS_HR,1.38,0.85,1.01,1.15,1.24,0.84,0.97,1.16,0.63,0.45,1.52,1.65,1.37,1.44,1.58,1.72,1.97,2.27,2.01,1.47,0.68,0.42,0.43,0.69
2009/7/14,南投,AMB_TEMP,25.65,26.02,25.87,25.72,25.41,25.29,25.57,27.04,29.22,30.05,30.73,30.94,28.81,27.02,26.71,26.89,27.06,26.94,26.77,26.79,26.72,26.77,26.65,26.76
2009/7/14,南投,CH4,1.654*,1.691*,1.701*,1.672*,1.693*,1.722*,1.713*,1.706*,1.686#,1.647*,,,,-.049#,1.802#,1.765,1.807,1.837,1.764,1.707,1.709,1.8,1.776,1.818
2009/7/14,南投,CO,0.22,0.21,0.19,0.17,0.17,0.21,0.25,0.37,0.32,0.26,0.25,.28#,0.31,0.27,0.31,0.37,0.52,0.6,0.63,0.68,0.63,0.7,0.45,0.53
2009/7/14,南投,NMHC,-.054*,-.057*,-.05*,-.063*,-.076*,-.056*,-.053*,-.035*,-.03#,-.05*,,,,,.023#,0.181,0.595,0.186,0.306,0.645,0.342,0.508,0.249,0.349
2009/7/14,南投,NO,0.93,0.63,1.18,1.86,2.53,4.02,6.1,7.92,5.42,3.19,2.62,2.64,2.59,3.13,4.23,7.91,10.47,12.57,7.57,6.37,9.89,17.48,9.36,13.3
2009/7/14,南投,NO2,7.56,8.76,9.96,4.98,3.98,4.34,3.69,4.74,5.38,5.06,4.73,5.87,8.55,11.06,12.51,16.22,23.39,24.11,18.32,19.99,18.09,16.64,16.83,15.93
2009/7/14,南投,NOx,8.5,9.4,11.13,6.84,6.51,8.36,9.79,12.66,10.8,8.25,7.35,8.51,11.14,14.19,16.74,24.13,33.86,36.68,25.89,26.37,27.98,34.12,26.19,29.23
2009/7/14,南投,O3,7.5,7.4,4.9,5,3.8,3#,6.2,8.7,16.9,26.9,39.5,41,39.6#,30.1,25.5,17.3,9.6,6.6,9.8,4.8,2.5,2.2,2,2.2
2009/7/14,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.99x,4.89x,4.83x,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/14,南投,PM10,14,16,17,18,20,26,30,28,28,21,16,1000*,18,16,15,17,17,15,17,19,12,12,17,20
2009/7/14,南投,PM2.5,7,8,6,6,7,6,8,10,12,7,7,,9,10,11,9,10,11,9,9,5,3,4,5
2009/7/14,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,18.6x,31.8x,4x,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/14,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.85x,2.58x,2.43x,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/14,南投,RH,89.63,88.9,88.57,88.72,89.29,89.87,89.55,86.56,75.66,69.71,67.77,68.12,78.21,88.11,90.29,90.94,90.91,91.16,90.25,87.9,87.68,87.96,88.48,88.77
2009/7/14,南投,SO2,1.5,1.6,1.5,1.6,1.2,1.2,1.2,1.5,1.5,2.1,3.2,2.7#,2,2.8,3.7,5.6,7,5.9,3.2,3.9,2.2,3.1,2.5,2.6
2009/7/14,南投,THC,1.601*,1.634*,1.651*,1.609*,1.618*,1.666*,1.66*,1.672*,1.656#,1.597*,,,,-.036#,1.825#,1.946,2.402,2.024,2.069,2.353,2.051,2.308,2.025,2.167
2009/7/14,南投,WD_HR,189.42,146.25,191.22,138.86,167.37,213.18,152.42,70.16,171.77,217.87,226.68,230.22,86.7,91.94,350.31,23.62,314.86,32.13,294.19,168.65,150.26,140.22,145.53,189.55
2009/7/14,南投,WIND_DIREC,213.6,197.09,225.33,226.75,146.95,183.57,120.5,90.06,209.59,228.79,229.35,234.37,73.09,68.41,30.78,310.33,302.85,38.22,253.28,137.04,189.25,148.24,152.93,84.07
2009/7/14,南投,WIND_SPEED,1.15,1.33,1.16,0.85,1.46,1.37,0.67,0.7,1.76,3.28,3.09,2.52,1.64,0.69,2.26,1.37,1.75,0.88,0.78,1.16,0.56,1.29,1.03,0.42
2009/7/14,南投,WS_HR,1.29,0.8,1.02,0.36,1.04,0.7,1.16,0.56,0.57,1.87,3.27,2.84,1.13,1.29,0.74,1.05,1.12,0.96,0.86,0.43,0.73,0.47,1.07,0.14
2009/7/15,南投,AMB_TEMP,26.7,26.64,26.67,26.52,26.3,26.07,26.27,27.37,29.27,30.96,31.66,32.36,32.83,33.12,33.45,33.13,32.57,31.55,30.38,29.73,29.45,29.34,29.1,28.71
2009/7/15,南投,CH4,1.897,1.805,1.751,1.763,1.826,1.838,1.891,1.709*,1.71,1.666,1.633,1.61,1.596,1.589,1.588,1.555,1.558,1.563,1.559,1.569,1.567,1.551,1.553,1.575
2009/7/15,南投,CO,0.46,0.36,0.26,0.23,0.26,0.27,0.42,0.29,0.47,0.45,0.41,0.34,0.3,0.25,0.27,0.27,0.32,0.41,0.43,0.48,0.45,0.37,0.28,0.22
2009/7/15,南投,NMHC,0.342,0.094,0.076,0.032,0.111,0.069,0.178,-.023*,0.105,0.078,0.095,0.081,0.051,0.039,0.073,0.09,0.082,0.108,0.121,0.312,0.317,0.244,0.166,0.073
2009/7/15,南投,NO,14.48,7.9,5.77,4.01,7.41,7.42,13.59,6.07,6.76,3.64,5.03,3.67,2.28,1.95,2.74,2.67,3.46,3.79,1.82,1.94,2.99,1.76,0.78,0.49
2009/7/15,南投,NO2,13.47,10.86,9.23,7.41,7.49,5.94,7.11,6.2,13.35,12.91,15.43,12.45,10.89,9.73,10.69,10.5,13.22,14.19,13.96,16.64,17.28,15.15,13.87,11.72
2009/7/15,南投,NOx,27.95,18.75,15.01,11.43,14.9,13.36,20.7,12.28,20.11,16.56,20.46,16.11,13.17,11.68,13.43,13.17,16.68,17.98,15.78,18.58,20.27,16.91,14.65,12.2
2009/7/15,南投,O3,1.8,2,1.8,1.5,1.5,1.7#,4.7,12.7,26.1,46.8,43,50.5,55.8,55,55.4,52.5,45.4,35.8,27.6,25,21.1,19.6,19.6,18.4
2009/7/15,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/15,南投,PM10,20,20,21,22,23,26,31,28,26,31,30,30,31,30,29,27,32,34,33,33,26,24,26,23
2009/7/15,南投,PM2.5,11,11,9,6,6,8,8,10,12,21,19,12,14,13,13,15,18,18,14,13,11,8,9,10
2009/7/15,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/15,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/15,南投,RH,89.2,90,90.35,90.82,91.37,91.88,92.24,90.82,83.25,70.21,65.9,64.38,62.25,60.49,59.91,61.2,63.34,66.77,70.89,73.88,75.1,75.37,77,79.4
2009/7/15,南投,SO2,2.3,1.9,1.7,1.4,1.3,1.3,1.8,3.9,9.1,8.3,10.7,8.3,7.5,7.4,8.3,7.2,8.6,5.7,2.9,3.5,3.3,4.2,4.4,3
2009/7/15,南投,THC,2.24,1.899,1.827,1.795,1.937,1.907,2.069,1.686*,1.815,1.744,1.727,1.691,1.647,1.628,1.661,1.646,1.64,1.671,1.68,1.88,1.884,1.795,1.719,1.648
2009/7/15,南投,WD_HR,158.91,161.34,170.23,129.47,149.46,138.13,112.64,36.78,351.46,30.09,319.41,339.58,11.02,29,299.06,297.64,302.41,304.61,301.35,306.82,305.25,305.35,337.69,35.02
2009/7/15,南投,WIND_DIREC,194.7,160.41,145.63,89.45,117.71,148.65,47.59,12.26,43.59,42.54,350.56,17.51,289.19,344.81,300.66,281.71,298.04,307.72,307.2,306.98,308.31,304.78,346.19,34.11
2009/7/15,南投,WIND_SPEED,1.03,0.87,0.83,0.49,0.5,0.69,0.96,1.12,2.15,3.47,2.73,2.68,2.51,2.77,3.91,2.99,2.69,4.06,2.78,2.71,2.07,1.82,0.9,0.68
2009/7/15,南投,WS_HR,0.78,0.73,0.72,0.6,0.74,0.86,0.28,0.59,0.66,1.2,1,0.8,0.57,0.94,1.41,1.88,1.56,1.84,2.17,1.94,1.87,1.82,0.6,0.61
2009/7/16,南投,AMB_TEMP,28.62,28.38,27.76,27.93,27.59,27.39,27.54,28.76,30.21,31.31,32,32.87,33.14,32.95,33.16,33.26,32.82,31.88,30.76,30.02,29.41,28.81,28.2,27.88
2009/7/16,南投,CH4,1.56,1.68,1.687,1.721,1.651*,1.677,1.825,1.759,1.644,1.566,1.544,1.531,1.523,1.493,1.492,1.473,1.454,1.473,1.475,1.517,1.559,1.536,1.537,1.574
2009/7/16,南投,CO,0.21,0.24,0.24,0.23,0.23,0.27,0.34,0.48,0.42,0.4,0.41,0.35,0.29,0.23,0.23,0.28,0.32,0.42,0.42,0.37,0.36,0.39,0.36,0.34
2009/7/16,南投,NMHC,0.022,0.04,0.032,0.089,-.018*,0.027,0.113,0.071,0.03,0.049,0.118,0.103,0.049,0.024,0.038,0.113,0.164,0.171,0.453,0.618,0.26,0.085,0.086,0.103
2009/7/16,南投,NO,0.36,0.7,-.08*,0.81,0.62,1.8,7.29,9.2,6.04,3.37,4.36,3.56,3.37,2.93,2.91,2.41,2.57,4.07,2.12,1.47,0.94,0.9,0.88,1.18
2009/7/16,南投,NO2,9.98,11.42,9.43*,10.99,9.46,9.82,12.47,14.24,13.05,12.25,16.13,13.13,11.03,9.43,9.81,9.83,12.49,16.74,13.68,13.41,19.7,20.6,15.98,17.58
