"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/12","關山","WIND_SPEED","2.8","2.6","2.6","2.4","2.4","1.5","1.9","2.2","2.3","2.8","3.2","3","4.1","2.7","2.9","2.2","3","2.6","2","1","1.8","2.2","1.4","1.2"
"2011/01/12","關山","WS_HR","2.3","1.8","2","2","2","1.5","1.3","1.8","1.9","2.2","2.5","2.8","3.1","1.9","2.3","1.9","2.5","2","1.8","1.1","1.8","1.3","1.1",".8"
"2011/01/13","關山","AMB_TEMP","12","12","11","11","11","12","12","12","13","13","14","15","16","17","17","17","16","16","16","15","15","15","15","15"
"2011/01/13","關山","NO","2.3","2.2","1.8","2","2","2","3","8.1","5.5","5.6","4.8","5.3","5.1","4.8","3.6","2.7","3.1","6.1","5.7","3.6","3.9","2.9","2.2","2.7"
"2011/01/13","關山","NO2","4.1","5.3","4.7","4.5","5.4","4.9","8.7","14","11","11","10","12","9.3","9.7","7.8","9.4","13","16","17","12","10","7.1","6.7","5.7"
"2011/01/13","關山","NOx","6.4","7.5","6.5","6.5","7.4","6.8","12","22","17","17","15","17","14","14","11","12","16","22","22","16","14","10","8.9","8.4"
"2011/01/13","關山","O3","23","21","21","21","20","14","13","7.3","11","13","17","18","23","25","30","30","26","20","12","11","9.4","12","14","11"
"2011/01/13","關山","PM10","37","37","40","43","46","35","32","39","35","43","38","38","32","42","33","35","35","44","43","39","24","26","27","29"
"2011/01/13","關山","PM2.5","30","30","32","31","30","28","28","29","30","28","26","26","24","24","21","18","23","26","26","27","26","22","19","19"
"2011/01/13","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR",".4"
"2011/01/13","關山","RH","86","86","87","87","88","88","88","88","85","82","77","74","71","68","66","68","71","75","79","82","86","88","87","87"
"2011/01/13","關山","SO2","2.3","2.5","2.7","2.9","2.6","2.3","2.4","2.7","3","3","3.3","3.6","3.5","3.3","3.2","2.9","2.9","3","3","2.5","2.5","2.4","2.2","2.2"
"2011/01/13","關山","WD_HR","41","46","44","50","51","2","34","32","47","60","50","53","58","56","51","51","45","26","26","332","351","334","3.1","356"
"2011/01/13","關山","WIND_DIREC","40","37","47","47","77","55","26","9.7","73","74","45","56","66","53","47","49","47","47","54","332","75","337","40","332"
"2011/01/13","關山","WIND_SPEED","1.1","1.6","1.6","1.8",".7","1.2",".8","1.1","1.9","1.9","2.6","2.4","2.2","3.1","2.7","2.4","1.5","1.2",".9","1.2",".7","1.1","1.6","1.4"
"2011/01/13","關山","WS_HR",".8",".8",".8","1.5",".4",".5",".5",".7",".9","1.3","1.9","1.8","2","2.5","2.3","1.8","1.3",".8",".6",".7",".5",".6",".4",".7"
"2011/01/14","關山","AMB_TEMP","15","14","14","14","14","13","13","14","16","17","19","22","24","25","24","24","23","21","20","20","19","19","19","19"
"2011/01/14","關山","NO","2","2.2","2.3","3","2.8","3.8","5.7","17","11","6.2","4.7","4.3","3.4","3.2","3.2","3.3","3.4","3.7","3.3","3","2.9","2.9","3.2","3.3"
"2011/01/14","關山","NO2","4.8","4.8","3.9",".2","-.1","2.8","4.5","6.9","6.4","3.5","2.1","1.6",".9",".8","2.4","2.5","6.3","6.5","7.2","6.2","5.1","5.2","3.3","3.3"
"2011/01/14","關山","NOx","6.9","7","6.1","3.2","2.8","6.6","10","24","17","9.7","6.8","5.8","4.4","4","5.6","5.8","9.7","10","10","9.2","8","8.1","6.5","6.6"
"2011/01/14","關山","O3","9.1","8.6","9.2","9.8","12","5.7","3.3","2.6","6.7","12","20","27","37","37","37","39","32","29","28","27","30","31","31","26"
"2011/01/14","關山","PM10","21","24","16","15","12","20","20","18","20","16","12","22","10","11","15","17","29","33","29","34","35","40","35","32"
"2011/01/14","關山","PM2.5","18","20","15","10","10","10","13","17","16","10","8","10","10","8","10","11","10","15","22","22","20","25","29","25"
"2011/01/14","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/14","關山","RH","89","91","91","91","91","91","92","92","90","82","72","61","51","51","54","59","64","68","72","76","79","81","82","83"
"2011/01/14","關山","SO2","2.1","1.7","1.5","1.5","1.6","1.4","1.6","2.1","2.2","1.7","1.8","1.7","1.8","1.8","1.6","1.7","1.7","2","2","2.1","1.8","1.7","1.7","1.3"
"2011/01/14","關山","WD_HR","344","30","343","23","341","67","49","12","23","61","51","157","152","174","188","191","84","53","48","53","46","52","28","18"
"2011/01/14","關山","WIND_DIREC","329","332","321","44","58","46","58","342","75","81","73","163","118","170","211","184","47","359","48","49","45","50","25","341"
"2011/01/14","關山","WIND_SPEED",".9",".9",".7","1.4",".7",".7","1","1.1",".9","1.4","1.3","1.2","1.1","1","2.1","2","1.9","2.1","1.7","1.8","1.5","1.9",".9",".5"
"2011/01/14","關山","WS_HR",".5",".4",".4",".7",".6",".5",".6",".4",".5","1.3","1",".2",".9","1","1.4","1.3",".7",".7","1.3",".9","1",".8",".6",".6"
"2011/01/15","關山","AMB_TEMP","18","18","18","17","17","17","17","17","17","17","17","17","17","17","16","15","15","14","14","13","13","13","13","12"
"2011/01/15","關山","NO","2.1","2.5","3.5","1.2","1.1",".7",".7","1","1.5","1.4","2.3","1.8","2","1.8","2.4","1.7","1.3","1.9","1.2","1.4","1","1.6",".7",".9"
"2011/01/15","關山","NO2","3.3","1.7","1.6","3.6","3.5","4.3","4.5","6.6","9.5","7.4","8.7","7.3","6.4","5","9","6.5","7.6","9.8","7.9","6.8","5.9","4.1","3.7","3.6"
"2011/01/15","關山","NOx","5.5","4.2","5.1","4.8","4.6","5","5.1","7.6","11","8.8","11","9","8.4","6.7","11","8.2","8.8","12","9.1","8.2","6.9","5.7","4.3","4.5"
"2011/01/15","關山","O3","19","18","23","21","22","22","23","25","28","32","31","34","36","40","38","40","40","35","35","33","33","38","42","42"
"2011/01/15","關山","PM10","31","21","23","31","23","22","17","12","15","16","22","20","13","16","16","39","23","24","18","24","21","28","38","83"
"2011/01/15","關山","PM2.5","22","23","20","19","21","20","11","8","11","10","7","9","9","8","10","8","8","10","11","13","12","9","8","16"
"2011/01/15","關山","RAINFALL","NR","NR",".2","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/15","關山","RH","85","88","89","91","92","92","93","92","91","89","86","82","78","74","73","75","74","76","77","80","78","74","71","71"
"2011/01/15","關山","SO2","1.3","2.2","2.1","1.8","1.9","1.9","1.8","2.1","2","2","1.9","1.9","1.9","1.8","1.8","1.9","2","2","1.9","1.8","2.4","2.8","3.4","4"
"2011/01/15","關山","WD_HR","304","335","35","31","31","9.2","352","21","49","56","58","60","55","55","58","57","56","57","56","57","58","57","56","57"
"2011/01/15","關山","WIND_DIREC","292","341","34","21","38","324","316","58","49","56","64","63","52","53","57","62","61","60","57","57","55","57","62","57"
"2011/01/15","關山","WIND_SPEED",".6",".6",".9",".8","1.1","1.4",".5","1.7","2.2","3.2","2.7","3","3.5","3.4","3.9","4.2","3","2.4","3.1","2.9","4","4.3","4","4.1"
"2011/01/15","關山","WS_HR",".5",".6",".9",".5",".6",".6",".5",".7","1.6","2.8","2.5","2.8","2.3","2.4","2.6","2.9","2.7","2.2","2.5","2.5","2.9","3.9","3.8","3.9"
"2011/01/16","關山","AMB_TEMP","12","11","11","10","10","10","9.6","9.4","9.6","9.9","10","11","11","11","11","11","10","10","10","10","10","10","10","10"
"2011/01/16","關山","NO",".8",".9",".8","2.1","1.6","1.5","1.8","2.1","2.3","2.7","3.2","2.8","3.1","2.6","2.4","3.9","3.4","4.7","2.9","2.1","2.1","1.8","1.6","2.1"
"2011/01/16","關山","NO2","3.4","3.8","3.4","3.5","2.8","3.1","3.6","6","6.7","7.8","6.5","6.5","6.9","5.4","5.9","9","9.7","13","9","5.4","5.7","5.3","4.5","3.8"
"2011/01/16","關山","NOx","4.2","4.6","4.2","5.6","4.4","4.5","5.4","8","8.9","11","9.7","9.2","10","8","8.3","13","13","17","12","7.5","7.8","7.1","6.1","5.9"
"2011/01/16","關山","O3","42","40","39","39","38","36","36","32","31","30","32","34","34","35","34","31","30","28","29","31","29","29","28","29"
"2011/01/16","關山","PM10","57","38","34","38","38","34","42","45","34","35","39","39","31","22","23","34","27","32","29","26","24","27","24","24"
"2011/01/16","關山","PM2.5","26","22","22","21","19","21","21","21","24","27","28","27","25","21","16","18","21","20","20","20","20","20","18","19"
"2011/01/16","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/16","關山","RH","72","73","76","76","77","78","80","81","80","77","74","71","68","66","65","67","70","72","72","72","72","73","74","72"
"2011/01/16","關山","SO2","4.4","4.9","4.7","4.2","4.2","4","4","4.1","3.7","3.5","3.2","3.2","2.8","2.6","2.5","2.5","2.6","2.6","2.6","2.4","2.5","2.4","2.3","2.3"
"2011/01/16","關山","WD_HR","61","59","58","60","57","54","58","56","59","55","61","58","57","55","55","55","58","50","56","55","55","63","58","49"
"2011/01/16","關山","WIND_DIREC","60","52","67","66","60","53","58","47","48","47","59","55","52","52","55","57","51","53","69","66","65","67","76","56"
"2011/01/16","關山","WIND_SPEED","4.4","3.6","2.9","2.2","2.4","2.8","2.8","2.2","3.1","2.6","3.3","4.2","3.6","3.4","2.6","2.9","3","2.2","2.3","2.4","2.6","2.7","2.6","1.9"
"2011/01/16","關山","WS_HR","3.8","3.3","2.7","2","1.9","1.6","1.8","1.6","1.6","2","2","2.9","2.9","2.4","2.1","2.5","2.5","1.7","1.5","1.5","1.8","1.8","1.6",".6"
"2011/01/17","關山","AMB_TEMP","10","10","10","10","10","11","11","11","12","13","14","16","17","18","17","17","16","15","14","14","14","14","13","13"
"2011/01/17","關山","NO","1.9","1.9","2.4","2","2.4","2.2","3.2","3.8","4.4","5","4.8","4.6","4.7","4","2.9","3.2","3.2","2.9","2.7","2.5","3.1","2.9","2.4","2.3"
"2011/01/17","關山","NO2","4.8","3.3","2.8","2.8","2.6","2.8","3.5","7.2","7.4","6.4","6.5","6.2","5.7","5.2","4.7","5.4","8.2","8.7","7.4","7.3","7","6.7","5","3.8"
"2011/01/17","關山","NOx","6.7","5.2","5.1","4.8","5","5","6.8","11","12","11","11","11","10","9.2","7.6","8.6","11","12","10","9.8","10","9.6","7.4","6.1"
"2011/01/17","關山","O3","28","29","28","27","28","26","26","22","23","29","32","35","36","38","40","39","36","36","35","34","33","30","30","30"
"2011/01/17","關山","PM10","24","16","18","16","12","12","17","20","18","16","35","31","15","17","16","20","24","18","24","17","22","16","20","12"
"2011/01/17","關山","PM2.5","16","13","13","11","10","12","13","12","14","14","18","15","13","14","11","11","13","14","13","13","13","14","16","12"
"2011/01/17","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/17","關山","RH","73","73","74","74","72","71","71","71","68","62","58","53","48","45","50","54","59","63","67","68","68","70","71","72"
"2011/01/17","關山","SO2","2.2","2.3","2.3","2.3","2.3","2.3","2.3","2.4","2.6","2.7","2.8","2.6","2.6","2.5","2.4","2.4","2.6","2.4","2.5","2.6","2.9","2.8","2.7","2.6"
"2011/01/17","關山","WD_HR","63","56","51","47","51","54","52","50","57","56","58","60","65","57","57","51","55","52","55","55","50","52","56","48"
"2011/01/17","關山","WIND_DIREC","86","55","62","55","69","55","42","47","64","51","60","54","66","61","52","60","56","58","52","50","55","41","78","51"
"2011/01/17","關山","WIND_SPEED","2.4","2.9","2.1","2.4","2.1","2.6","2.1","1.8","3.8","4.7","4.1","3.8","2.5","3.1","3","3.2","3","2.7","2.7","2.6","2.2","1.4","1.6","2.5"
"2011/01/17","關山","WS_HR","1.5","1.4","1.1",".7","1.1","1.5",".7","1.3","2.2","3.1","3.8","3.4","3","2.2","2.3","3","2.3","2.3","2","1.1",".9",".9",".9","1.1"
"2011/01/18","關山","AMB_TEMP","","","","","","","","","14#","15","17","19","20","21","21","21","20","19","18","18","17","16","16","16"
"2011/01/18","關山","NO","","","","","","","","","5.7#","5.2","5.6","3.5","2.9","3.3","3.2","2.6","3.2","3.1","3","3","2.2","3.1","2.5","2.6"
"2011/01/18","關山","NO2","","","","","","","","","12#","6.8","5.2","3.9","3.5","3.8","3.3","4","7.5","9.9","8","8.3","5.8","4.2","4.9","6"
"2011/01/18","關山","NOx","","","","","","","","","18#","12","11","7.3","6.3","7","6.5","6.6","11","13","11","11","8","7.3","7.4","8.6"
"2011/01/18","關山","O3","","","","","","","","",".2#","12x","23","35","39","41","41","39","35","32","33","32","32","31","27","23"
"2011/01/18","關山","PM10","","","","","","","","","33","17","16","16","11","12","12","24","26","31","22","22","28","18","17","22"
"2011/01/18","關山","PM2.5","","","","","","","","","12","12","11","11","11","11","8","6","10","14","14","14","11","11","12","13"
"2011/01/18","關山","RAINFALL","","","","","","","","","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/18","關山","RH","","","","","","","","","71#","67","60","53","50","45","44","53","60","61","65","69","75","78","78","80"
"2011/01/18","關山","SO2","","","","","","","","","3#","2.9","2.7","2.7","2.7","2.6","2.8","2.7","2.8","3.2","3.2","3","2.6","2.4","2.3","2.3"
"2011/01/18","關山","WD_HR","","","","","","","","","62#","48","4.4","92","119","102","80","201","123","46","49","52","37","19","54","50"
"2011/01/18","關山","WIND_DIREC","","","","","","","","","64#","59","103","51","204","100","346","213","61","48","50","335","345","59","69","19"
"2011/01/18","關山","WIND_SPEED","","","","","","","","",".8#","1.5","1.1","1.3","1.4","1.3",".9","2.4","1.5","1.4","1.7","1","1.2","1.5","1.1","1"
"2011/01/18","關山","WS_HR","","","","","","","","",".6#",".7",".4",".8",".5",".8",".6","1.6",".6",".9",".9",".9","1",".7",".9",".9"
"2011/01/19","關山","AMB_TEMP","15","15","15","15","15","15","15","15","16","18","20","22","24","25","24","22","22","21","21","20","19","19","19","18"
"2011/01/19","關山","NO","2.4","2.4","2.9",".1",".2",".1","1.1","3.4","3.7","3.6","2.1","1.4","1",".5",".5",".5","1",".5","-.3",".1",".4","-.1",".3","0"
"2011/01/19","關山","NO2","3.7","2.9","2","2.4","2.7","3.3","5.4","7.8","5.8","6.4","5.8","5.2","3.9","3.1","4.3","6.8","9.4","9.7","7.5","8","6.4","5.6","5.5","5"
"2011/01/19","關山","NOx","6.1","5.3","4.8","2.5","2.9","3.4","6.5","11","9.5","10","7.9","6.6","4.8","3.6","4.7","7.3","10","10","7.1","8.1","6.7","5.5","5.8","4.9"
"2011/01/19","關山","O3","21","19","19","18","17","18","13","9.6","13","14","25","37","42","43","42","39","34","34","36","36","36","35","30","28"
"2011/01/19","關山","PM10","20","15","12","12","13","13","12","23","48","26","17","12","7","26","22","21","29","33","22","23","21","22","22","15"
"2011/01/19","關山","PM2.5","16","14","11","11","11","12","13","11","11","11","9","10","6","8","13","10","8","11","13","13","15","14","13","12"
"2011/01/19","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/19","關山","RH","82","83","83","83","82","83","82","81","77","70","59","51","50","48","52","60","62","66","70","73","76","77","81","82"
"2011/01/19","關山","SO2","2.2","1.5","1.2","1.3","1.4","1.4","1.4","1.5","1.5","1.6","1.5","1.5","1.4","1.5","1.6","1.9","1.7","1.8","1.6","1.7","2","1.9","2.1","2"
"2011/01/19","關山","WD_HR","354","329","6","14","358","352","23","3.1","36","43","57","63","41","101","89","101","58","46","49","52","46","54","28","46"
"2011/01/19","關山","WIND_DIREC","346","2.1","37","19","327","45","33","320","59","50","72","64","299","68","123","115","49","46","61","20","50","47","330","61"
"2011/01/19","關山","WIND_SPEED",".6","1","1","1.1","1.4",".8","1.2","1.6","1.6","1.8","1.8","2","1.6","1.4","2.2",".6","1.5","1.9","1.5","1.1","1.6","1.9","1.1","1.4"
"2011/01/19","關山","WS_HR",".5",".8",".5",".6",".5",".6",".5",".5",".6","1.1","1.6","1.3",".6",".9","1.6",".8",".6",".8","1.5","1.4","1","1.5",".7",".9"
"2011/01/20","關山","AMB_TEMP","18","18","18","18","17","17","17","18","18","19","19","19","19","19","19","20","20","19","18","18","18","18","18","17"
"2011/01/20","關山","NO",".3",".5","-.7*","-.3x","-.7*","-.1x","-.6*","4.4x","1.4x",".6x","0x",".1x","-.2x","","1#","2.3#","1.6","2.4","2.4","2.5","1.9","2.4","1.5","1.1"
"2011/01/20","關山","NO2","3.4","2.6","2.1*","3.3x","1.8*","3.7x","5.2*","11x","10x","6.6x","7.4x","4.8x","4.2x","","6.5#","8.7#","7.6","11","12","12","11","10","6.3","5.6"
"2011/01/20","關山","NOx","3.7","3.1","1.5*","3x","1.1*","3.6x","4.6*","15x","12x","7.2x","7.4x","4.9x","4.1x","","7.5#","11#","9.2","13","14","14","13","13","7.8","6.7"
"2011/01/20","關山","O3","25","24","21","18","17","16","15","13","17","24","24","27","30","28","26#","26","22","13","17","15","13","12","20","25"
"2011/01/20","關山","PM10","12","10","11","12","12","13","17","29","27","15","20","16","12","12","","12","18","12","24","13","24","12","12","11"
"2011/01/20","關山","PM2.5","13","14","14","14","11","11","11","11","13","11","8","11","11","9","","8","10","12","14","17","18","17","14","13"
"2011/01/20","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".4","NR","0#","0#",".2",".2","NR",".4",".6",".2","NR"
"2011/01/20","關山","RH","83","84","83","83","84","85","85","82","79","74","75","77","77","84","85","82","82","86","88","90","91","92","93","93"
"2011/01/20","關山","SO2","1.8","2.5","2.4","2.4","2.4","2.4","2.5","2.8","2.8","3","2.7","2.6","2.7","2.7#","2.5","2.4","2.4","2.5","2.6","2.6","2.2","2.2","2","1.9"
"2011/01/20","關山","WD_HR","360","338","328","1","306","2.2","335","33","55","51","33","36","318","289","60","60","295","333","360","1.3","6","34","46","48"
"2011/01/20","關山","WIND_DIREC","320","51","322","76","315","29","330","48","53","45","19","54","241","22","92","71","306","14","338","334","332","47","45","47"
"2011/01/20","關山","WIND_SPEED",".7",".5",".5",".7",".5",".6","1.2","1.2","1.5","1.7",".9","2.2",".5",".7",".7",".5",".6",".7",".7","1",".6","1.6","1.2","2.8"
"2011/01/20","關山","WS_HR",".4",".4",".3",".3",".4",".3",".7",".5",".8","1.2",".7",".7",".4",".4",".7",".5",".4",".8",".4",".5",".4",".5",".9","1.4"
"2011/01/21","關山","AMB_TEMP","17","17","17","17","17","16","16","16","17","17","17","18","19","19","19","18","17","17","16","16","15","15","15","15"
"2011/01/21","關山","NO","1","1","1.2","2.1","1.9","2.2","2.2","2.9","14","14","17","12","6","9.9","6.6","3","2.4","2.4","2.7","2.2","2.1","2.1","2.4","2.1"
"2011/01/21","關山","NO2","4.8","4.5","4.3","2.8","2.8","3.7","4.4","7","16","15","15","12","8.3","10","8.4","6.4","6.1","7","8.1","5.9","4.5","5.5","4.2","4.9"
"2011/01/21","關山","NOx","5.9","5.5","5.5","4.9","4.7","5.9","6.6","9.9","30","29","32","24","14","20","15","9.4","8.6","9.4","11","8.1","6.6","7.6","6.6","7"
"2011/01/21","關山","O3","28","27","28","27","27","26","25","24","16","19","20","26","34","33","34","35","36","33","29","30","31","28","29","28"
"2011/01/21","關山","PM10","7","7","7","9","7","6","10","11","9","11","12","12","17","28","20","15","21","18","16","5","15","17","11","15"
