"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/05/13","頭份","NO2","31.08","24.69","31.55","33.79","33.08","28.23","29.41","18.86","11.9","8.09","10.77","5.13","4.17","4.4","4.57","4.54","5.72","8.17","9.52","8.68","6.83","9","12.88","9.9"
"2010/05/13","頭份","NOx","34.63","30.29","54.93","47.58","44.95","45.19","41.41","23.3","13.97","10.03","13.43","6.45","5.27","5.51","5.73","5.77","6.87","9.24","10.66","9.75","7.6","9.88","13.67","10.75"
"2010/05/13","頭份","O3","6.5","6.3","2.9","2.9","3","4.7","10.1","30.5","41.5","49.8","51.7","60.5","63.7","64.3","63.1","63","68","66.8","64.2","62","60.1","53.9","45.3","47.8"
"2010/05/13","頭份","PM10","53","46","55","64","67","72","83","98","110","120","125","123","120","111","89","67","62","61","62","65","72","79","87","83"
"2010/05/13","頭份","PM2.5","26","27","33","36","36","40","40","31","29","30","30","29","28","31","29","23","20","23","23","21","22","20","20","23"
"2010/05/13","頭份","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/13","頭份","RH","81.08","84.19","83.85","84.29","84.36","86.53","87.17","85.25","83.99","84.39","83.52","81.68","80.87","80.22","78.81","81.19","84.45","85.61","86.24","87.43","89.23","90.22","90.38","89.32"
"2010/05/13","頭份","SO2","4.4","4.4","11.8","11.7","14.1","13.1","11.9","7.5","7.1","5","4.7","4.3","4.2","4.4","3.9","3.6","3.5","3.7","3.5","3.6","3.5","4.1","5.1","5.5"
"2010/05/13","頭份","THC","2.338","2.473","2.905","2.841","2.694","2.765","2.565","2.156","1.983","1.909","1.894","1.873","1.86*","1.859*","1.869*","1.868*","1.887","1.937","1.962","1.937","1.926","1.961","2.013","2.045"
"2010/05/13","頭份","WD_HR","98.36","90.49","213.63","195.44","178.82","219.96","197.45","290.05","303.11","314.3","354.05","351.12","345.78","332.08","348.57","345.02","26.57","25.28","29.34","38.14","31.23","29.99","15.68","26.23"
"2010/05/13","頭份","WIND_DIREC","123.94","78.57","210.37","202.51","162.43","216.4","212.02","298.62","302.67","315.28","341.72","4.8","10.36","1.77","350.07","1.71","31.76","22.79","33.01","14.02","34.17","16.92","22.38","13.75"
"2010/05/13","頭份","WIND_SPEED",".82",".78","1.09",".46",".56","1.05",".98","2.14","2.5","2.88","2.48","3.19","3.52","3.22","2.67","3.97","3.15","2.78","3.23","2.46","2.29","1.6","1.73","1.12"
"2010/05/13","頭份","WS_HR",".85",".14",".84",".86",".82","1.01","1.06","1.36","1.88","2",".87","1.24","1.16","1.1",".92","1.25","1.28","1.33","1.33","1.41","1.16","1.64","1.23","1.24"
"2010/05/14","頭份","AMB_TEMP","23.59","23.55","23.24","22.6","22.21","22.11","22.31","22.42","22.55","22.96","22.45","21.85","21.91","22.31","22.45","22.68","23.07","23.19","22.89","22.54","22.68","22.69","22.61","22.49"
"2010/05/14","頭份","CH4","1.961","1.992","1.906","1.927","1.921","1.944","1.907","1.909","1.911","1.897","1.894","1.899","1.919","1.919","1.928","1.952","1.96","1.992","2.022","2.005","2.024","2.021","1.989","2.064"
"2010/05/14","頭份","CO",".3",".28",".28",".29",".31",".32",".41",".48",".45",".35",".32",".31",".38",".35",".33",".39",".42",".58",".64",".58",".64",".57",".46",".56"
"2010/05/14","頭份","NMHC",".031",".001",".02",".009",".014",".015",".06",".087",".078",".088",".028",".023",".046",".063",".05",".099",".099",".226",".222",".213",".249",".273",".19",".227"
"2010/05/14","頭份","NO",".85",".73",".69","1.45","1.54","1.41","1.47","1.61","1.89","1.75","1.77","1.93","2.23","2.35","2.25","2.54","2.08","2.21","2.31","1.95","2.35","2.48","1.84","1.93"
"2010/05/14","頭份","NO2","8.24","5.27","4.36","6.25","6.27","5.28","7.19","9.68","11.29","8.06","9.79","10.02","13.5","12.86","13.38","18.12","14.92","22.81","26.87","25.63","28.31","22.96","21.03","31.16"
"2010/05/14","頭份","NOx","9.09","6","5.05","7.7","7.81","6.69","8.66","11.29","13.18","9.81","11.56","11.95","15.72","15.22","15.63","20.66","17","25.03","29.17","27.58","30.66","25.45","22.87","33.09"
"2010/05/14","頭份","O3","49.9","54.7","59.1","58.6","62.5","66","62.4","61.1","59.7","64.3","62.8","60.8","55.6","54.9","54","48.7","51.3","43.5","35.2","28.7","25.1","27.5","28.6","13.1"
"2010/05/14","頭份","PM10","73","68","67","67","65","60","53","50","55","49","40","32","28","28","27","27","31","34","35","40","49","50","43","46"
"2010/05/14","頭份","PM2.5","25","25","24","29","29","28","27","24","25","18","13","11","11","14","12","11","12","17","19","18","22","29","27","29"
"2010/05/14","頭份","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/14","頭份","RH","89.38","90.23","90.01","90.62","90.62","90.96","89.7","89.38","89.35","86.64","88.18","91.5","92.04","89.88","88.35","86.01","84.21","84.19","87.53","90.36","89.37","89.97","90.52","91.2"
"2010/05/14","頭份","SO2","5.6","5.1","6","7.3","6.6","5.3","5","4.9","5.8","4.8","5","5","5.4","5.8","6.8","7.6","6.8","6.7","7.9","6.6","6.5","7.5","6.8","6.4"
"2010/05/14","頭份","THC","1.992","1.994","1.926","1.936","1.935","1.96","1.968","1.997","1.989","1.984","1.922","1.922","1.965","1.982","1.978","2.051","2.059","2.218","2.244","2.218","2.273","2.294","2.178","2.291"
"2010/05/14","頭份","WD_HR","8.1","337.72","323.38","308.05","312.95","313.68","326.14","325.22","334.91","322.46","24.38","35.66","32.88","34.41","36.31","36.3","46.59","51.77","32.72","77.63","31.79","28.73","71.74","55.92"
"2010/05/14","頭份","WIND_DIREC","328.94","324.18","315.7","318.18","314.41","311.47","323.58","339.54","332.36","325.44","37.94","28.8","34.55","36.08","42.9","46.41","47.28","42.79","61.73","78.68","38.64","30.02","55.14","87.8"
"2010/05/14","頭份","WIND_SPEED","1.45","1.55","2.33","1.59","1.72","1.26",".75","1.21","2.19","2.66","3.39","2.38","2.58","2.41","2.4","1.83","1.88","1.38","1.6","1.42","1.39","2.12",".97",".46"
"2010/05/14","頭份","WS_HR",".54","1.08","1.68","2.08","1.47","1.56",".91",".99","1.32","1.77",".91","1.92","1.8","1.75","2.15","1.9","1.7","1.39","1.53","1.43","1.29","1.65","1.47",".66"
"2010/05/15","頭份","AMB_TEMP","22.6","22.4","22.41","22.44","22.37","22.48","22.59","22.6","22.71","22.91","22.8","22.8","22.27","22.08","21.96","21.81","21.64","21.62","21.73","21.71","21.62","21.61","21.64","21.66"
"2010/05/15","頭份","CH4","2.128","2.223","2.222","2.256","2.227","2.232","2.076","1.897","1.894","1.891","1.9","1.882","1.893","1.908","1.921","1.949","1.915","1.921","1.941","1.922","1.969","1.971","1.986","1.99"
"2010/05/15","頭份","CO",".54",".56",".49",".47",".4",".42",".45",".42",".41",".39",".37",".33",".32",".33",".33",".35",".34",".36",".42",".39",".4",".39",".36",".34"
"2010/05/15","頭份","NMHC",".317",".231",".175",".204",".184",".223",".142",".069",".064",".07",".101",".064",".061",".06",".049",".049",".105",".048",".068",".067",".069",".082",".077",".068"
"2010/05/15","頭份","NO","2.08","5.01","1.96","2.09","4.52","2.02","4.25","1.07","3.78","1.68","1.45","1.39","1.11","1.33","1.16","1.28","1.27","1.31","1.04","1.34","1.33","1.31",".91","1.05"
"2010/05/15","頭份","NO2","26.44","29.05","20.8","22.94","17.6","20.21","20.61","11.05","15.68","12.21","9.7","8.77","9.17","8.5","8.34","10.32","9.87","11.56","12.22","12.38","12.53","13.13","11.16","11.91"
"2010/05/15","頭份","NOx","28.53","34.06","22.76","25.03","22.11","22.23","24.86","12.11","19.46","13.89","11.15","10.17","10.29","9.83","9.51","11.59","11.13","12.87","13.26","13.72","13.87","14.44","12.06","12.96"
"2010/05/15","頭份","O3","15.9","5","9.1","7","6","10.7","21.7","45.6","43.4","47.4","49.2","52.6","53.3","53.7","54.4","52","52.3","51","47.7","49","46.2","44.1","44.7","41.5"
"2010/05/15","頭份","PM10","57","59","57","57","51","71","79","55","43","39","37","35","33","32","31","21","16","20","22","18","22","23","27","34"
"2010/05/15","頭份","PM2.5","35","34","32","33","31","31","27","18","11","9","11","12","10","9","9","8","5","5","8","6","9","11","11","13"
"2010/05/15","頭份","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR",".2","1.4","NR",".2","NR","NR","NR","NR","NR","NR"
"2010/05/15","頭份","RH","91.1","91.16","90.46","90.3","90.57","90.93","91.58","91.72","91.35","90.71","91.54","90.73","91.05","90.6","90.84","91.85","92.53","91.67","91.58","91.54","91.45","92.07","92.17","91.61"
"2010/05/15","頭份","SO2","8.1","4.5","3.9","6.1","5.5","9","6.6","3.6","3.5","3.5","3.3","3.6","3.3","3.5","3.2","3.1","3.2","3.2","3.1","3","3.1","3.3","4","3.3"
"2010/05/15","頭份","THC","2.445","2.454","2.397","2.46","2.412","2.455","2.218","1.967","1.959","1.961","2","1.946","1.954","1.968","1.97","1.998","2.02","1.97","2.01","1.99","2.038","2.053","2.063","2.058"
"2010/05/15","頭份","WD_HR","31.92","192.51","172.71","229.96","159.73","212.31","292.4","336.79","331.94","322.65","329.15","321.94","318.53","321.01","307.14","319.87","338.58","352.8","333.69","332.02","2.55","6.8","51.46","90.57"
"2010/05/15","頭份","WIND_DIREC","184.18","189.37","139.79","206.03","205.75","241.07","334.65","336.61","325.66","322.09","325.58","324.02","313.43","309.79","317.79","332.44","351.4","327.34","327.06","1.97","18.17","360","85.09","20.66"
"2010/05/15","頭份","WIND_SPEED",".84",".49","1.19",".63",".75","1.29","1.44","1.77","1.48","1.44","2.18","2.16","2.28","1.73","1.03","1.78","1.34",".87","1.28","1.12","1.36",".64",".94",".47"
"2010/05/15","頭份","WS_HR",".3",".71",".72",".44",".8","1.02",".77","1.29","1.38","1.4","1.61","1.93","1.97","1.39","1.38","1.3","1.46","1.09",".89","1.22","1.01",".7",".61",".47"
"2010/05/16","頭份","AMB_TEMP","21.78","21.63","21.45","21.45","21.56","21.54","21.48","21.84","23.17","24.5","25.78","26.61","26.48","26.07","26.3","26.13","26.57","26.75","26.32","25.78","25.27","24.77","24.5","24.16"
"2010/05/16","頭份","CH4","2.008","2.003","1.929","1.96","2.017","1.98","1.933","1.894","1.902","1.898","1.888","1.878","1.853","1.853*","1.843","1.846","1.859","1.884","1.916","1.908","1.958","1.985","2.043","2.048"
"2010/05/16","頭份","CO",".35",".29",".27",".27",".28",".27",".3",".32",".31",".32",".29",".27",".21",".19",".22",".21",".26",".28",".34",".36",".48",".43",".38",".43"
"2010/05/16","頭份","NMHC",".093",".068",".051",".068",".087",".078",".07",".073",".068",".071",".057",".045",".012","-.007*",".002","-.001",".015",".036",".103",".096",".171",".178",".156",".172"
"2010/05/16","頭份","NO",".9",".7",".77","1.3","1.28","1.28","1.19","1.81","2.22","2.7","2.39","2.42","1.98","1.74","1.84","1.72","1.97","2.15","1.92","1.8","2.24","2.6","2.92","3.46"
"2010/05/16","頭份","NO2","11.27","7.59","5.34","6.05","7.66","7.19","5.93","7.4","8.88","10.64","8.33","7.42","4.84","3.89","4.1","4.52","5.61","8.17","11.59","13.7","19.25","23.71","25.87","27.12"
"2010/05/16","頭份","NOx","12.18","8.29","6.11","7.35","8.94","8.46","7.12","9.21","11.1","13.34","10.72","9.84","6.82","5.63","5.94","6.24","7.58","10.32","13.51","15.49","21.49","26.31","28.78","30.57"
"2010/05/16","頭份","O3","40","44","46.2","42.4","37.9","42.6","43.5","42.1","43.1","44.5","50.2","54.7","53.6","54.1","53.4","50.6","45.4","39.8","31.6","28.1","21.2","14.7","11","6.7"
"2010/05/16","頭份","PM10","37","34","33","34","35","34","24","17","16","16","21","24","20","20","21","21","24","22","18","18","26","29","28","29"
"2010/05/16","頭份","PM2.5","14","14","16","17","21","20","14","10","9","13","21","19","12","12","12","10","9","5","4","7","10","12","14","14"
"2010/05/16","頭份","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/16","頭份","RH","91.56","91.84","92.28","92.73","92.33","91.95","91.71","90.49","85.65","80.56","76.03","75.42","77.79","80.62","79.95","81.98","81.55","80.4","80.27","81.52","83.34","85.99","88.98","90.17"
"2010/05/16","頭份","SO2","3.9","3","3.5","3.8","4.6","4.9","2.9","2.9","3.8","3.3","3.5","3","3.2","3.1","3","2.8","3.2","4.1","4.9","3.3","5.1","6.3","7.6","4.8"
"2010/05/16","頭份","THC","2.102","2.071","1.98","2.028","2.104","2.058","2.003","1.967","1.97","1.969","1.944","1.923","1.865","1.846*","1.845","1.846","1.874","1.92","2.019","2.004","2.129","2.163","2.199","2.22"
"2010/05/16","頭份","WD_HR","345.36","304.71","334.13","2.81","286.46","298.72","323.78","343.3","187.85","100.99","357.67","318.21","318.8","353.78","32.54","350.47","26.27","41.45","51.28","59.77","38.78","28.33","34.78","78.42"
"2010/05/16","頭份","WIND_DIREC","206.36","315.85","47.41","315.91","217.44","339.06","336.64","345.73","113.9","331.83","353.56","325.18","327.96","352.95","31.32",".01","31.61","43.14","64.87","56.15","25.29","32.65","67.45","32.61"
"2010/05/16","頭份","WIND_SPEED",".81","1.65",".48",".82",".77",".89","1.14",".52",".8","1.13","1.13","3.3","2.9","3.53","3.22","3.55","3.72","3.05","2.37","1.48","1.47","1.47","1.21","1.07"
"2010/05/16","頭份","WS_HR",".22","1.05",".69",".44",".36",".76","1.36",".72",".73",".67",".49","1.63","2.1","1.46","1.38","1.17","1.57","2.48","1.87","1.61","1.42","1.52","1.14","1.1"
"2010/05/17","頭份","AMB_TEMP","24.06","23.99","24.11","23.98","23.94","23.64","24.14","25.54","27.29","27.88","27.51","28.5","28.68","28.57","28.07","27.25","26.08","26.61","26.88","26.65","26.43","25.79","25.24","25.32"
"2010/05/17","頭份","CH4","2.108","2.156","2.072","2.102","2.146","2.01","1.968","1.938","1.952","1.975","1.868","1.877","1.871","1.871","1.851","1.841","1.847","1.896","1.921","1.937","2.06","2.248","2.075","2.145"
"2010/05/17","頭份","CO",".4",".42",".39",".32",".33",".31",".37",".42",".47",".36",".24",".26",".23",".22",".21",".21",".23",".33",".4",".43",".6",".55",".4",".37"
"2010/05/17","頭份","NMHC",".169",".18",".117",".097",".104",".07",".08",".108",".126",".113",".027",".038",".013",".004",".001",".002",".012",".071",".123",".144",".245",".38",".182",".3"
"2010/05/17","頭份","NO","3.3","4.96","3.03","1.47","2.56","2.76","4.98","6.82","5.19","4.47","2.59","2.25","2.01","2.06","1.82","1.75","1.83","2.29","1.56","1.25","2.54","6.94","2.65","2.53"
"2010/05/17","頭份","NO2","22.5","22","20.78","11.14","12.45","9.48","10.23","10.86","11.56","12.96","7.53","7.78","6.01","6.17","4.69","4.01","6.49","12.41","16.67","16.84","26.24","32.15","25.01","25.29"
"2010/05/17","頭份","NOx","25.8","26.96","23.81","12.62","15.01","12.24","15.21","17.68","16.75","17.43","10.12","10.02","8.02","8.23","6.51","5.75","8.32","14.7","18.24","18.09","28.77","39.1","27.66","27.82"
"2010/05/17","頭份","O3","9.9","6.1","8","9.3","5.6","8.2","10.8","17.6","28.6","35.2","48.5","57.4","59.9","58.6","57.3","46.6","45.4","42.2","38.9","33.9","19.3","5.8","10.4","8.5"
"2010/05/17","頭份","PM10","31","32","33","32","33","33","32","29","31","39","40","38","35","31","28","20","22","33","39","37","38","46","48","48"
"2010/05/17","頭份","PM2.5","13","14","12","13","14","11","11","15","21","22","17","15","15","16","11","3","5","10","13","14","15","21","22","21"
"2010/05/17","頭份","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/17","頭份","RH","90.91","90.3","88.59","87.77","88.03","89.23","86.36","81.19","74.25","75.26","78.5","74.43","72.64","72.25","72.96","76.63","83.79","80.57","77.43","78.36","80.24","84.72","87.11","86.94"
"2010/05/17","頭份","SO2","5.8","5","4.6","3.9","3.6","3.5","3.4","3.8","4.3","5.1","5.3","5.3","4.6","4.6","4.2","3.9","4.4","5.4","4.2","4.4","4.3","10.7","8.7","12"
"2010/05/17","頭份","THC","2.276","2.336","2.188","2.199","2.25","2.081","2.048","2.046","2.078","2.088","1.896","1.915","1.884","1.876","1.851","1.843","1.859","1.967","2.043","2.08","2.304","2.629","2.257","2.446"
"2010/05/17","頭份","WD_HR","21.96","115.51","91.63","133.52","136.99","107.3","100","94.43","72.58","330.65","336.72","13.84","332.4","2.59","339.44","4.82","28.55","46.41","85.52","75.78","89.07","208.83","213.79","184.28"
"2010/05/17","頭份","WIND_DIREC","31.43","125.43","90.6","136.43","135.69","100.81","81.83","116.84","75.45","329","44.83","346.19","320.65","334.82","49.74","26.44","46.36","86.12","90.04","85.3","87.64","181.63","212.8","154.58"
"2010/05/17","頭份","WIND_SPEED","1.3",".6",".94",".62","1.44","1.39","1.3","1.43","1.12","2.84","4.11","2.7","3.42","3.96","4.31","3.39","3.3","1.36","1.15",".75",".61","1.26","1.05","1.13"
"2010/05/17","頭份","WS_HR","1.26",".8",".9",".62","1","1.21","1.27","1.11","1.04","1.38","1.01","1.46","1.25",".91","1.44","1.4","1.44","1.29","1.06",".89",".78","1.15",".88",".84"
"2010/05/18","頭份","AMB_TEMP","25.24","25.13","25.24","24.83","24.99","25.09","25.38","26.59","27.6","27.88","28.13","28.81","29.05","29.29","30.2","29.89","29.24","29.29","28.26","27.81","27.97","28.19","28.17","27.92"
"2010/05/18","頭份","CH4","2.113","2.233","2.243","2.324","2.319","2.244","2.209","2.185","2.083","1.916","1.864","1.862","1.857","1.848","1.848","1.842","1.849","1.871","1.894","1.917","1.972","2.052","1.973","1.943"
"2010/05/18","頭份","CO",".37",".39",".5",".49",".51",".48",".66",".78",".45",".26",".21",".21",".2",".19",".2",".21",".25",".37",".38",".43",".48",".48",".38",".31"
"2010/05/18","頭份","NMHC",".175",".223",".258",".265",".279",".226",".326",".407",".169",".071",".021",".022",".015",".008",".018",".025",".039",".109",".117",".188",".291",".352",".185",".176"
"2010/05/18","頭份","NO","1.86","6.31","7.48","8.87","7.13","7.79","11.77","12.3","5.88","3.3","1.8","2.03","1.87","1.81","1.91","2.46","2.33","5.2","2.65","3.73","6.58","11.07","4.39","12.82"
"2010/05/18","頭份","NO2","18.14","23.62","26.4","25.28","25.5","22.68","25.93","27.94","17.62","11.98","6.02","7.99","6.48","5","6.18","6.51","8.57","20.56","23.94","27.49","30.93","29.56","20.49","18.21"
"2010/05/18","頭份","NOx","20","29.93","33.88","34.15","32.64","30.47","37.7","40.24","23.5","15.27","7.81","10.02","8.34","6.81","8.09","8.97","10.9","25.75","26.59","31.22","37.51","40.63","24.88","31.04"
"2010/05/18","頭份","O3","11.9","4.3","5.1","5.5","4.3","6.5","9.3","17.4","32.9","40.1","51.4","52.5","49.5","39.4","40.2","35.5","27.8","17.8","18.9","16.2","10.2","7.2","7","6.5"
"2010/05/18","頭份","PM10","50","50","60","65","66","68","79","90","78","60","45","38","34","23","24","28","26","31","35","38","44","48","40","34"
"2010/05/18","頭份","PM2.5","24","26","35","34","30","33","40","46","43","32","22","22","17","10","12","11","7","9","11","16","22","24","19","15"
"2010/05/18","頭份","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/18","頭份","RH","87.47","87.56","88.35","90.07","90.02","90.18","89.23","82.53","81.58","81.24","78.81","75.43","72.56","69.15","60.42","62.54","65.41","66.46","72.22","75.02","74.55","72.94","67.96","66.7"
"2010/05/18","頭份","SO2","7.5","7.3","9.3","7.9","8.6","6.9","10","12.1","8.8","8.4","6.1","6.8","5.3","4.4","4.8","4.6","4.8","7.9","8.4","8.2","10.7","11.2","7.3","9.2"
"2010/05/18","頭份","THC","2.288","2.456","2.501","2.59","2.598","2.47","2.535","2.592","2.252","1.988","1.885","1.883","1.872","1.856","1.866","1.867","1.888","1.98","2.012","2.105","2.262","2.404","2.158","2.118"
"2010/05/18","頭份","WD_HR","146.44","172.42","267.65","138.84","341.72","148.59","200.44","224.45","284.83","298.79","297.22","298.64","294.3","280.48","249.71","263.26","245.88","230.34","234.58","218.94","218.7","214.88","244.28","227.52"
"2010/05/18","頭份","WIND_DIREC","181.44","336.46","256.22","82.05","286.93","201.82","245.96","267.65","278.86","309.59","289.48","298.74","291.47","259.3","237.34","264.96","237.62","239.85","219.5","219.67","216.79","222.14","224.3","248.56"
"2010/05/18","頭份","WIND_SPEED","1.08",".73",".98",".9",".84","1.09","1.52","1.85","3.4","3.56","3.91","4.58","4.26","5.03","5.11","4.54","3.35","3.51","1.78","2.82","2.16","2.04","2.73","2.9"
"2010/05/18","頭份","WS_HR",".55",".22","1.02",".68",".44",".62",".65","1.71","2.86","3.56","3.81","3.84","3.94","4.16","4.23","4.08","3.62","2.72","2.32","2.48","2.05","2.29","2.34","2.45"
"2010/05/19","頭份","AMB_TEMP","27.63","27.18","26.46","25.8","26.08","25.01","26.04","27.99","29.77","30.46","30.75","30.72","30.99","31.56","32.01","30.94","29.29","28.93","28.41","28.39","28.32","28.42","28.12","27.77"
"2010/05/19","頭份","CH4","1.903","1.922","2.048","2.079","2.092","2.085","2.026","2.004","1.856","1.881","1.886","1.842","1.806","1.818","1.821","1.805","1.806","1.819","1.849","1.84","1.912","1.914","1.959","2.012"
"2010/05/19","頭份","CO",".26",".25",".26",".26",".27",".28",".37",".63",".32",".32",".3",".2",".18",".16",".18",".16",".19",".25",".29",".28",".35",".35",".32",".38"
"2010/05/19","頭份","NMHC",".128",".124",".14",".151",".138",".103",".142",".254",".102",".11",".088",".049",".035",".014",".036",".022",".022",".07",".096",".088",".174",".189",".186",".216"
"2010/05/19","頭份","NO","3.26","2.45","3.21","2.18","9.47","9.26","10.04","19.53","4.88","5.06","5.53","3.02","3.89","2.69","2.6","2.73","2.77","2.75","4.1","2.6","6.54","11.67","9.93","14.34"
"2010/05/19","頭份","NO2","16.17","16.83","17.79","14.7","18.91","11.53","13.74","16.87","9.16","14","14.45","7.48","6.89","4.74","5.89","6.43","6.35","7.24","17.52","11.48","18.27","19.42","18.18","18.99"
"2010/05/19","頭份","NOx","19.43","19.28","21","16.88","28.38","20.79","23.78","36.4","14.03","19.07","19.97","10.5","10.78","7.43","8.5","9.15","9.12","9.99","21.62","14.07","24.81","31.09","28.11","33.33"
"2010/05/19","頭份","O3","7.8","7.3","6.1","6.2","5.4","8.1","9.3","12.4","27.4","33.8","38.5","42.3","26.6","30.5","36.2","34.2","28.6","20.8","10.2","13.9","6.4","4.6","5.2","4.4"
"2010/05/19","頭份","PM10","31","28","28","32","34","34","42","48","43","37","37","37","32","23","24","29","29","24","23","23","23","27","31","32"
"2010/05/19","頭份","PM2.5","11","11","14","15","19","17","20","21","13","11","17","17","16","11","8","11","11","10","12","12","11","13","13","15"
"2010/05/19","頭份","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/19","頭份","RH","66.99","69.61","74.76","81.13","75.67","84.25","78.7","68.72","60.48","61.16","61.78","62.81","59.02","55.24","55.17","63.06","70.13","67.92","70.13","70.57","71.01","68.39","70.21","72.74"
"2010/05/19","頭份","SO2","6.6","8.9","7.8","5.2","8.6","3.7","6.7","7.5","4.6","7.7","9","5.3","5.7","3.9","4.3","5","5.3","3.6","5.2","3.9","7.1","9.9","8.5","8.9"
"2010/05/19","頭份","THC","2.031","2.047","2.189","2.229","2.231","2.188","2.169","2.258","1.959","1.991","1.974","1.891","1.841","1.832","1.857","1.827","1.828","1.889","1.944","1.928","2.086","2.103","2.145","2.228"
"2010/05/19","頭份","WD_HR","240.17","235.09","194.24","187.62","267.04","140.86","210.35","263.08","243.7","263.91","259.05","274.55","257.01","246.66","242.39","279.23","252.9","232.36","233.82","246.33","220.94","229.59","216.73","196.51"
"2010/05/19","頭份","WIND_DIREC","229.01","247.39","130.76","233.96","144.1","140.4","237.3","253.23","248.08","254.17","240.78","267.31","248.75","233.03","234.43","293.63","231.52","223.48","235.43","234.48","231.84","247.5","216.58","177.67"
"2010/05/19","頭份","WIND_SPEED","2.45","2.03","1.78","1.83","1.22","1.51","1.56","3.59","5.41","4.66","4.81","5.03","5.5","4.48","3.28","5.32","4.3","4.21","2.88","2.63","2.17","2.34","2.08",".87"
"2010/05/19","頭份","WS_HR","2.54","2.18",".75",".65","1.31","1.56",".63","1.44","4.27","4.33","4.28","4.72","4.42","4.23","3.39","4.2","3.89","3.6","2.71","2.74","1.82","2.01","1.94","1.13"
"2010/05/20","頭份","AMB_TEMP","27.27","26.84","26.81","26.13","25.74","25.7","25.86","27.24","28.72","28.03","28.67","29.74","30.58","30.52","29.53","29.34","28.58","27.73","","","","","",""
"2010/05/20","頭份","CH4","1.96","1.94","1.983","1.97","1.964","2.009","1.959","1.877","1.878","1.917","1.886","1.887","1.862","1.83","1.792","1.801","1.816","1.802","","","","","",""
"2010/05/20","頭份","CO",".28",".26",".26",".23",".22",".27",".36",".45",".46",".32",".28",".31",".22",".19",".17",".18",".2",".26","","","","","",""
"2010/05/20","頭份","NMHC",".118",".099",".113",".095",".09",".124",".143",".155",".154",".133",".122",".233",".074",".041",".044",".024",".037",".101","","","","","",""
"2010/05/20","頭份","NO","5.46","4.39","4.71","3.29","3.86","6.37","12.95","9.72","8.16","7.11","5.5","5.22","3.86","3.45","2.91","3.14","2.36","3.89","","","","","",""
"2010/05/20","頭份","NO2","14.5","13.42","13.48","10.07","10.15","11.86","11.71","13.14","14.33","15.89","13.53","18.16","10.77","8.53","8.21","6.43","5.76","13.21","","","","","",""
"2010/05/20","頭份","NOx","19.96","17.81","18.19","13.36","14.01","18.22","24.66","22.87","22.48","23","19.03","23.38","14.63","11.98","11.11","9.57","8.11","17.1","","","","","",""
"2010/05/20","頭份","O3","4.5","4.2","4.7","5.1","4.9","5.3","6.5","11.8","17.3","16.3","24.8","25","33","30.5","32#","24.6","21.9","14.1","","","","","",""
"2010/05/20","頭份","PM10","29","24","27","29","28","26","33","38","39","42","43","","39","35","33","34","31","26","","","","","",""
"2010/05/20","頭份","PM2.5","15","9","10","13","12","11","13","20","21","21","23","","16","13","15","15","9","9","","","","","",""
"2010/05/20","頭份","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","","","","",""
"2010/05/20","頭份","RH","75.34","77.72","77.21","80.25","81.81","81.78","79.97","71.23","67.44","72.43","72.7","66.07","62.46","63.89","71.85","72.31","74.85","80.76","","","","","",""
"2010/05/20","頭份","SO2","4.5","4.5","4.2","3.6","3.6","3.5","3.6","3.5","5.6","5.5","6.6","7.4","5.1","5.8","6.9","6.9","6.3","7.2","","","","","",""
"2010/05/20","頭份","THC","2.078","2.039","2.096","2.065","2.054","2.133","2.102","2.032","2.032","2.05","2.008","2.119","1.936","1.871","1.835","1.824","1.854","1.903","","","","","",""
"2010/05/20","頭份","WD_HR","132.73","110.23","129.65","122.51","130.27","138.57","108.79","66.92","3.43","341.71","241.4","226.25","242.22","244","264.35","250.21","247.24","224.63","","","","","",""
"2010/05/20","頭份","WIND_DIREC","137.44","101.39","125.15","110.61","137.93","137.78","3.06","17.46","314.58","347.04","227.93","227","240.18","251.36","259.44","247.75","234.91","216.9","","","","","",""
