"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/06/04","打","NO","3.17","3.09","5.46","20.61","8.99","8.53","12.06","8.01","3.33","2.2","1.79#","1.37","1.25","1.61","2.04","1.23","1.77","1.23","1.08","1.28","1.14","1.61","1.27","1.06"
"2010/06/04","打","NO2","11.1","10.6","15.19","21.61","19.65","19.3","18.9","21.24","14.19","9.49","7.73#","6.89","5.69","5.02","4.81","5.25","5.75","8","6.52","8.36","7.99","12.08","9.42","10.9"
"2010/06/04","打","NOx","14.27","13.69","20.65","42.22","28.64","27.82","30.96","29.25","17.52","11.69","9.52#","8.26","6.95","6.62","6.85","6.47","7.52","9.23","7.6","9.64","9.13","13.69","10.69","11.96"
"2010/06/04","打","O3","22.4","18.5","8.9","3.2","3","4.8","7.7","18.2","26.7#","34.4","35.9#","39.1","42.1","43.2","45","45.9","45.2","44.6","47.8","44.5","42.5","35","36.8","33.1"
"2010/06/04","打","PM10","24","21","23","32","37","42","44","37","27","21","0#","18","10","9","11","13","13","10","10","6","6","13","18","16"
"2010/06/04","打","PM2.5","12","13","13","18","25","28","31","30","22","17","0#","14","13","11","5","0","5","9","8","16","16","10","11","12"
"2010/06/04","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR",".4","1.2",".8","1","NR","NR","NR","NR","NR","NR"
"2010/06/04","打","RH","84.88","85.22","85.82","86.28","86.01","85.7","84.83","80.8","81.09","83.65","83.72","84.22","85.96","87.03","87.14","87.34","87.36","87.43","87.28","86.99","87.05","86.79","86.84","86.39"
"2010/06/04","打","SO2","3.3","2.9","3.5","3.2","2.2","2.4","4","7.3","5.4","3.9","3#","2.5","2.1","2.3","2.1","1.9","1.8","1.8","1.8","2","2.2","3.3","2","3"
"2010/06/04","打","WD_HR","62.91","111.31","130.64","106.22","108.91","75.71","50.42","58.56","41.02","39.82","41.21","39.89","42.13","39.41","42.35","42.85","40.74","43.01","44.23","45.59","50.6","51.21","58.93","60.97"
"2010/06/04","打","WIND_DIREC","138.89","101.16","134.03","101.76","92.82","71.52","60.23","53.91","38.52","42.59","37.8","39.59","44.02","36.8","42.93","45.22","40.67","38.78","44.74","42.55","54.68","50.44","75.32","56.1"
"2010/06/04","打","WIND_SPEED","1.12",".85",".84","1.42",".77",".42","1.45","1.77","3.91","4.44","5.03","5.58","5.19","5.2","4.6","4.68","5.17","4.41","3.45","4.3","2.85","2.39","1.46","2.02"
"2010/06/04","打","WS_HR",".79",".82",".78","1.09","1.22",".77",".9","1.5","2.15","4.02","4.54","4.8","4.8","4.93","5.04","4.74","5.27","4.16","4.29","4.28","3.32","2.65","1.75","1.89"
"2010/06/05","打","AMB_TEMP","21.47","21.45","21.47","21.41","21.44","21.71","21.75","21.99","22.23","22.46","22.42","22.58","22.77","22.91","23.04","22.46","21.92","21.53","21.3","21.19","21.19","21.29","21.3","21.22"
"2010/06/05","打","CO",".28",".32",".3",".25",".22",".18",".15",".21",".22",".2",".19",".18",".18",".17",".17",".17",".18",".2",".21",".2",".2",".18",".16",".17"
"2010/06/05","打","NO","1.3","1.8","1.83","2.55","2.41","2.56","2.85","2.94","2.87","3.03","2.72","2.81","2.82","3.24","3.7","3.12","2.41","3.18","3.42","3.11","3.28","3.16","2.33","2.7"
"2010/06/05","打","NO2","15.62","20.57","17.32","12.4","10.53","5.19","1.51","3.39","4.69","5.35","4.22","3.26","2.82","2.86","4.28","3.57","3.15","4.84","6.75","6.17","4.03","3.4","3.66","5.15"
"2010/06/05","打","NOx","16.92","22.37","19.14","14.94","12.94","7.75","4.35","6.33","7.55","8.38","6.93","6.07","5.63","6.1","7.99","6.68","5.55","8.02","10.17","9.28","7.31","6.57","5.99","7.85"
"2010/06/05","打","O3","25.2","18.2","23.6","27","26.7","44.3","49.8","43.8","41.9","41.7","45.8","48.4","48.9","50.9","47.9","46","45.5","45.8","41.3","41.2","42.6","43.3","44.2","41.9"
"2010/06/05","打","PM10","23","33","31","23","20","18","9","2","2","1","5","9","10","9","13","17","13","12","13","17","21","22","23","28"
"2010/06/05","打","PM2.5","19","22","23","21","18","15","11","17","18","9","5","6","8","8","10","12","10","10","13","20","18","12","13","12"
"2010/06/05","打","RAINFALL","NR","NR","NR","NR",".2",".2",".2","NR",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/05","打","RH","85.97","85.5","85.64","85.69","87.01","87.43","87.26","87.24","86.45","86.25","86.09","84.75","83.21","82.63","81.1","83.15","83.71","84.38","84.38","82.99","82.97","83.18","83.32","84.12"
"2010/06/05","打","SO2","6.1","7.8","6.9","7.3","5.8","2.4","1.5","1.9","1.7","2","1.6","1.6","1.5","1.5","1.9","1.4","1.5","1.6","2.1","2.5","2.4","2","2.3","3.2"
"2010/06/05","打","WD_HR","72.25","64.13","62.65","54.66","54.41","44.34","41.26","45.53","49.65","46.93","48.67","47.6","50.75","49.6","49.67","48.52","49.98","50.9","49.49","53.21","51.69","51.13","49.82","51.74"
"2010/06/05","打","WIND_DIREC","67.23","57.25","56.99","55.9","50.35","40.51","47.1","49.14","51.66","46.02","46.39","48.7","50.18","54.55","46.08","46.22","49.53","52.68","53.02","51.94","51.3","54.48","45.58","51.9"
"2010/06/05","打","WIND_SPEED","1.9","2.86","2.61","2.62","2.48","4.09","4.35","3.73","4.77","5.09","4.89","5.99","4.98","6.53","7.11","6.12","6.79","5.36","5.93","5.62","6.1","6.45","5.76","5.43"
"2010/06/05","打","WS_HR","1.73","2.18","2.07","2.67","2.74","3.3","4.39","3.72","4.41","4.64","4.64","5.56","5.79","6.17","6.16","5.73","5.99","5.49","5.77","5.91","5.61","5.51","5.39","5.19"
"2010/06/06","打","AMB_TEMP","21.02","21.08","21.23","21.36","21.2","21.28","21.42","22","22.53","23.28","24.09","23.63","24.11","24.09","24.13","24.53","24.26","23.85","23.23","22.66","22.08","21.74","21.58","21.44"
"2010/06/06","打","CO",".15",".14",".13",".14",".15",".17",".19",".22",".25",".25",".21",".2",".2",".18",".19",".2",".2",".24",".26",".29",".33",".43",".43",".41"
"2010/06/06","打","NO","3.45","3.33","2.84","-.82*","-.97*","-.27",".25",".26",".02",".48",".01",".46",".04","-.59*","-.31","-.07","-.49",".57","-.25","-.37","-.25",".35",".2","-.05"
"2010/06/06","打","NO2","2.96","1.97",".78","5.31*","5.14*","5.24","6.01","6.89","7.5","8.7","6.5","4.14","4.83","4.59*","3.43","5.75","6.35","10.26","9.16","10.9","14.85","22.06","22.52","21.48"
"2010/06/06","打","NOx","6.41","5.3","3.62","4.49*","4.16*","4.97","6.26","7.15","7.52","9.18","6.52","4.6","4.87","4*","3.12","5.68","5.87","10.83","8.91","10.53","14.6","22.41","22.72","21.43"
"2010/06/06","打","O3","42.8","44.9","45.7","42.7","43.4","42.3","41.3","41.5","41.8","40.3","43.4","45.5","47.2","48.2","50.3","48.1","44.8","40.6","39.5","32.1","24.1","14.5","14.5","15.2"
"2010/06/06","打","PM10","23","15","16","18","22","18","16","23","22","28","31","26","26","28","27","26","29","32","29","27","31","33","34","38"
"2010/06/06","打","PM2.5","9","8","9","5","8","11","10","15","21","20","18","16","12","12","12","14","18","26","23","24","25","22","23","20"
"2010/06/06","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/06","打","RH","83.29","83.36","83.9","84.8","85.99","86.09","85.49","83.64","81.56","79.84","76.12","77.8","75.64","74.92","75.63","73.24","73.95","75.38","77.08","79.43","81.14","82.1","82.52","83.17"
"2010/06/06","打","SO2","2.9","2.5","4","3.8","2.5","2.8","3.1","3.8","3.4","3.2","3.1","2.5","2.8","2.5","2.4","2.4","2.5","5.4","3.3","3.3","4","5.5","5.6","5.1"
"2010/06/06","打","WD_HR","54.03","52.45","49.7","48.77","51.31","51.22","54.39","53.17","50.11","48.46","46.81","44.07","46.01","44.08","43.25","50.04","48.1","50.81","51.01","52.86","51.95","53.29","47.13","45.94"
"2010/06/06","打","WIND_DIREC","54.63","50.11","50.22","47.43","51.66","49.58","59.55","49.47","49.07","49.54","36.99","54.06","52.73","43.99","45.88","49.59","47.28","49.23","54.1","56.13","51.6","52","39.78","48.84"
"2010/06/06","打","WIND_SPEED","5.3","5.46","4.44","4.46","3.46","4.61","4","4.59","4.53","4.7","5.57","4.4","4.16","4.94","4.91","5.94","5.79","5.34","4.6","4.33","3.57","3.95","4.25","4.44"
"2010/06/06","打","WS_HR","5.17","4.98","4.43","4.11","3.89","3.93","4.01","4.33","4.55","4.6","4.84","4.99","4.73","4.96","5.07","5.45","5.12","5.08","4.64","4.01","3.6","3.9","4.01","4.15"
"2010/06/07","打","AMB_TEMP","21.24","21","20.96","20.59","20.56","20.66","21.71","23","24.35","25.74","26.9","27.7","27.91","27.4","27.01","26.84","26.23","25.19","24.19","23.44","23.07","22.8","22.46","22.04"
"2010/06/07","打","CO",".36",".26",".18",".27",".2",".31",".29",".28",".22",".22",".21",".2",".18",".15",".15",".16",".19",".21",".24",".29",".36",".56",".57",".44"
"2010/06/07","打","NO","-.8*","-.91*","-.57*","2.13","1.81","3.27","4.45","3.66","3.11","3.1","2.51","2.4","1.96","1.73","1.53","2.22","2.59","1.91","2.05","2.25","2.16","1.95","2.69","1.39"
"2010/06/07","打","NO2","18.49*","12.88*","6.88*","21.64","15.75","16.5","17.65","14.85","11.4","11.13","9.63","8.44","5.52","4.46","4.55","6.02","7.37","8.53","8.76","13.86","16.27","24.73","26.68","21.74"
"2010/06/07","打","NOx","17.7*","11.96*","6.31*","23.76","17.56","19.76","22.1","18.51","14.52","14.23","12.14","10.84","7.48","6.19","6.08","8.24","9.96","10.44","10.81","16.11","18.43","26.68","29.38","23.14"
"2010/06/07","打","O3","18.6","27.8","34","13.2","18.3","15.3","24.4","32.6","37.8","43.1","50.6","55.8","56.9","54","51.2","49.7","46.3","44.5","42","34.1","29.6","16.6","16.3","20.4"
"2010/06/07","打","PM10","38","33","28","35","38","32","28","22","21","23","27","28","26","21","18","21","23","21","20","21","27","37","42","40"
"2010/06/07","打","PM2.5","22","21","10","10","11","21","19","22","24","18","16","16","18","13","12","20","19","15","16","23","30","29","23","23"
"2010/06/07","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/07","打","RH","83.6","83.65","83.97","84.36","84.44","84.19","83.22","78.79","72.38","66.99","64.42","63.19","63.09","64.37","64.47","64.65","66.35","69.29","72.59","76.22","77.32","76.15","76.54","77.29"
"2010/06/07","打","SO2","4.2","2.4","2.9","5.1","3.7","5.3","4.8","4.9","4.6","4.5","4.4","4.1","3.4","2.8","2.4","3","2.9","3.1","2.6","4.3","4.6","7.6","5.9","6"
"2010/06/07","打","WD_HR","52.69","53.6","56.11","77.58","60.65","70.34","57.66","51.3","45.46","49.02","43.6","48.51","40.61","37.91","42.37","43.56","45.03","42.59","48.17","50.25","51.62","54.62","52.6","56.08"
"2010/06/07","打","WIND_DIREC","56.16","57.65","77.09","56.67","59.3","57.19","49.65","49.82","42.49","48.24","39.63","43.39","37.25","39.69","42.34","42.57","51.19","40.11","53.64","52.42","54.86","50.14","51.54","62.4"
"2010/06/07","打","WIND_SPEED","2.95","3.21","1.52","2.03","2.56","2.87","3.97","5.45","4.96","5.3","5.58","5.59","6.28","6.08","6.7","5.96","4.8","4.79","5.43","3.31","3.86","3.17","3.63","3.44"
"2010/06/07","打","WS_HR","3.48","3.47","2.72","1.55","2.47","1.97","2.98","4.94","4.57","4.61","4.82","4.98","5.47","5.49","5.98","5.86","5.23","5.06","5","4.07","3.71","3.26","2.85","2.72"
"2010/06/08","打","AMB_TEMP","21.65","21.44","21.26","21.22","21.2","21.15","21.9","23.44","25.33","27.27","28.71","28.75","29.34","29.25","28.92","29.14","28.45","27.65","26.62","25.43","25.04","24.73","24.39","24.26"
"2010/06/08","打","CO",".44",".45",".38",".37",".21",".25",".33",".41",".46",".45",".43",".24",".22",".2",".17",".18",".19",".24",".31",".35",".51",".68",".62",".52"
"2010/06/08","打","NO","2.09","2.05","2.02","1.66","1.08","1.89","5","4.59","5.48","2.63","2.57","1.75","1.59","1.49","1.78","2.27","1.78","2","1.71","2.16","2.14","3.76","4.46","2.37"
"2010/06/08","打","NO2","21.6","23.18","23.45","22.18","11.64","13.84","16.99","18.59","21.42","17.96","16.34","10.53","7.92","5.51","4.42","5.23","8.26","12.06","14.29","17.98","26.19","33.46","32.05","26.09"
"2010/06/08","打","NOx","23.68","25.22","25.48","23.83","12.72","15.73","21.98","23.18","26.9","20.6","18.9","12.27","9.52","7","6.2","7.5","10.04","14.07","16","20.14","28.33","37.21","36.51","28.46"
"2010/06/08","打","O3","19","17.7","15.1","15.5","28.5","22.8","22.4","31.1","36.7","60.5","77.3","67.4","74.7","75.8","66.2","58.9","54.3","45.2","42.3","30.9","18.2","8.1","6.7","10.2"
"2010/06/08","打","PM10","42","43","40","44","39","33","39","42","40","42","46","45","42","39","37","39","38","37","44","45","45","44","43","49"
"2010/06/08","打","PM2.5","28","28","23","24","24","18","26","35","40","33","24","26","24","24","25","28","26","21","23","35","39","35","35","34"
"2010/06/08","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/08","打","RH","79.12","80.89","81.9","81.92","79.85","80.92","79.88","73.93","65.65","60.38","57.26","62.54","60.46","59.56","60.77","59.2","61.75","64.43","65.59","71.13","72.86","74.31","76.23","76.88"
"2010/06/08","打","SO2","7.9","7","7.8","8.3","4.5","4.7","8.5","7.1","7.3","6.4","8.3","6.6","5.4","4.7","3.9","3.4","3.9","4.7","3.7","5","8.5","7.6","5.2","3.9"
"2010/06/08","打","WD_HR","57.35","54.07","56.22","60.98","58.81","56.93","57.98","63.14","60.39","54.88","48.23","39.86","42.64","41.88","36.54","40.22","38.81","35.39","47.36","47.33","86.95","114.89","115.01","128.34"
"2010/06/08","打","WIND_DIREC","56.09","56.08","59.17","63.01","55.27","43.24","56.58","69.58","58.06","52.23","44.08","39.89","37.77","42.61","42.28","37.87","38.75","40.62","44.66","58.36","103.38","148.92","114.77","128.04"
"2010/06/08","打","WIND_SPEED","2.68","3.18","3.37","3.04","1.54","1.63","3.66","4.39","3.75","3.08","4.39","4.71","4.54","4.54","4.03","3.79","2.92","2.52","2.43","2.91","2.6","1.15","2.15","1"
"2010/06/08","打","WS_HR","2.6","2.56","3.08","2.55","2.7","1.31","2.88","3.24","3.76","3.03","2.87","3.97","3.47","4.05","3.99","3.43","2.82","2.79","2.6","2.34","1.77","1.55","1.75","1.24"
"2010/06/09","打","AMB_TEMP","24.71","24.38","24.94","24.92","24.35","23.94","24.35","24.81","25.57","26.83","28.01","28.35","28.08","26.91","26.82","25.86","26.22","26.32","25.88","25.73","25.82","25.89","25.56","25.62"
"2010/06/09","打","CO",".51",".52",".46",".46",".44",".45",".49",".57",".52",".4",".3",".24",".23",".19",".18",".21",".23",".29",".27",".28",".43",".5",".49",".35"
"2010/06/09","打","NO","2.99","2.19","2.75","4.27","2.05","2.44","8.12","10.1","10.22","3.52","2.34","1.93","1.29","1.36","1.34","2.09","1.83","1.3","1.24","1.44","1.59","2.34","4.04","1.86"
"2010/06/09","打","NO2","27.43","26.57","28.2","30.83","23.51","23.35","25.2","28.47","26.51","19.7","14.35","7.08","5.81","3.68","3.37","3.82","7.21","13.96","8.37","7.17","13.12","22.73","27.96","18.78"
"2010/06/09","打","NOx","30.42","28.76","30.95","35.1","25.56","25.8","33.32","38.57","36.73","23.22","16.69","9.02","7.1","5.04","4.71","5.91","9.04","15.26","9.61","8.62","14.71","25.06","32","20.64"
"2010/06/09","打","O3","11.3","7.4","14.2","10.6","16.9","11.2","11.3","11","24.6","47.5","57.6","71.7","76.2","73.5","70.4","64.7","59.1","50.8","49.8","47.6","34.5","16.3","11.6","22.8"
"2010/06/09","打","PM10","51","55","64","71","66","60","65","72","67","56","49","49","53","43","33","34","39","46","56","50","49","59","61","56"
"2010/06/09","打","PM2.5","38","38","39","48","49","45","47","49","47","42","35","32","33","32","31","33","32","31","35","40","43","45","43","41"
"2010/06/09","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/09","打","RH","75.77","78.29","76.28","76.73","78.05","79.47","81.17","80.4","76.42","71.37","68.35","68.53","68.42","70.03","68.68","71.36","71.19","72.1","75.24","75.93","76.11","76.94","78.69","78.16"
"2010/06/09","打","SO2","4.1","2.9","5.5","7.3","5.6","4.4","7.1","9.1","7.8","7.3","6.4","5.1","4.7","3.7","3.3","2.9","2.7","4.6","3","2.3","3.2","3.7","3","2.7"
"2010/06/09","打","WD_HR","158.67","240.84","184.62","169.68","173.78","298.52","218.33","207.51","212.26","222.54","253.39","272.19","287.12","296.48","300.95","305.79","173.22","293.67","326.08","46.81","110.75","168.33","153.31","59.18"
"2010/06/09","打","WIND_DIREC","229.91","222.67","211.77","157.85","164.41","301.01","218.18","207.96","230.69","250.42","297.52","280.61","293.87","280.05","305.15","332.32","156.93","316.13","17.76","34.61","153.62","175.47","158.1","29.6"
"2010/06/09","打","WIND_SPEED",".5",".41","1.24","1.1","2.12","1.49","2.13","1.41","2.79","3.05","3.91","3.51","3.52","1.66","2.78","1.35",".87","1.26","1.36",".67",".75",".72","2.22","1.99"
"2010/06/09","打","WS_HR",".33",".39",".96",".91","2.1",".58","1.17","1.72","2.17","2.36","2.78","2.68","3.74","2.37","1.97","1.57",".83",".77","1.27",".71","1.04",".51","1.76","1.05"
"2010/06/10","打","AMB_TEMP","25.55","25.51","25.5","25.49","25.3","25.54","25.91","25.98","25.7","25.59","25.95","27.35","27.45","27.02","26.33","25.41","25.59","25.41","25.12","25.23","24.56","24.56","24.7","24.98"
"2010/06/10","打","CO",".49",".6",".42",".42",".45",".42",".44",".77",".96",".95",".68",".47",".41",".33",".33",".18",".24",".24",".23",".4",".28",".4",".36",".19"
"2010/06/10","打","NO","1.73","2.16","5.88","9.19","10.05","5.27","8.09","22.63","31.76","54.71","55.99","14.76","5.25","3.17","3.18","2.75","4.06","5.05","3.07","2.92","3.38","4.36","4.5","2.98"
"2010/06/10","打","NO2","19.63","26.38","26.13","23.47","23.82","20.21","22.19","25.56","26.08","23.76","26.68","23.37","19.94","13.68","12.98","5.35","12.8","14.52","8.46","15.12","15.21","22.57","23.13","10.28"
"2010/06/10","打","NOx","21.36","28.54","32.01","32.67","33.88","25.48","30.28","48.19","57.84","78.47","82.67","38.13","25.18","16.85","16.16","8.1","16.86","19.57","11.53","18.03","18.58","26.93","27.63","13.26"
"2010/06/10","打","O3","17.6","9.4","7.3","6.9","4.4","11.7","7.1","2.7","3.1","3.6","4.8","23.6","30.9","49","34.2","28.8","18.8","18.3","21.4","12.8","15.6","8.8","7.4","21.9"
"2010/06/10","打","PM10","59","77","75","57","53","54","48","43","44","50","56","46","44","53","53","28","13","23","17","12","7","4","6","7"
"2010/06/10","打","PM2.5","48","54","52","47","42","37","33","35","39","41","43","38","32","38","43","28","15","17","14","21","20","10","8","10"
"2010/06/10","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR",".2","NR",".6","NR","NR","NR","NR",".4","4","3.6",".4","2","3","13.8","NR","2","1"
"2010/06/10","打","RH","79.25","79.74","79.47","78.87","79.39","77.64","75.72","77","80.59","83.25","82.82","74.94","76.57","81.85","84.89","87.73","87.92","87.81","88.58","88.4","88.22","87.81","87.54","88.22"
"2010/06/10","打","SO2","5.2","9","4.2","3.5","3.1","2.2","2.6","4.1","4.3","4.9","6.1","4.7","5.9","5.2","3.5","1.7","3.1","3","1.7","2.2","1.8","2.2","3.6","2.4"
"2010/06/10","打","WD_HR","52.97","73.97","127.94","127.31","168.62","144.55","141.42","171.22","91.56","127.32","142.92","238.62","275.44","281.93","306.74","245.25","237.87","269.47","356.14","76.51","197.75","195.68","231.08","229.68"
"2010/06/10","打","WIND_DIREC","75.06","110.88","114.56","200.03","149.4","120.87","140.2","128.11","63.78","133.18","198.04","256.24","274.57","317.72","305.88","229.35","231.14","7.19","45.94","191.26","215.01","209.71","228.71","235.39"
"2010/06/10","打","WIND_SPEED","1.95","1.6","1.39",".41",".97","1.67","1.2",".99",".79","1.5",".52",".7","1.53","1.42","2.56","3.83","2.28","1.6",".8","2.54","1.65","1.61","2.94","3.6"
"2010/06/10","打","WS_HR","2.12","1.64","1.02","1.05","1.06","1.24","1.12",".79","1.07",".95",".73",".06","1.42","1.09","2.22","1.53","2.32","1.3",".57",".35","2.17","1.15","2.51","3.18"
"2010/06/11","打","AMB_TEMP","24.98","24.56","24.08","23.83","23.66","23.7","23.81","23.78","23.75","23.51","23.07","23.21","23.22","22.86","23.21","23.55","23.37","23.14","23.38","23.32","22.64","22.32","22.12","22.11"
"2010/06/11","打","CO",".13",".14",".17",".18",".2",".25",".27",".33",".3",".26",".26",".35",".34",".39",".44",".48#",".59",".69",".83",".93",".68",".63",".59",".59"
"2010/06/11","打","NO","2.81","2.86","2.91","1.17","1.72","1.02","1.25",".95","1.37","2.01","1.47","1.82","1.52","1.35","1.38","2.11#","1.99",".28",".16",".55",".35","-.24",".37","-.02"
"2010/06/11","打","NO2","4.18","3.17","3.89","3.77","4.7","5.29","8.1","8.97","8.73","7.14","5.18","8.4","8.23","8.34","9.44","16.21#","23.54","23.41","35.16","41.63","29.74","24.06","26.76","26.33"
"2010/06/11","打","NOx","6.99","6.03","6.8","4.94","6.42","6.31","9.35","9.92","10.1","9.15","6.65","10.21","9.75","9.69","10.82","18.32#","25.52","23.69","35.32","42.19","30.09","23.82","27.13","26.31"
"2010/06/11","打","O3","32.7","29.6","30.4","33.9","32.9","34","28.5","31.7","33.3","36.4","44.7","50","49.6","52.4","55.1#","52","44","47.8","31.6","19.5","42.4","49.3","38.5","35.3"
"2010/06/11","打","PM10","10","16","17","11","13","21","20","11","12","17","15","22","37","40","","50","57","64","75","89","84","72","73","75"
"2010/06/11","打","PM2.5","12","9","8","9","12","14","14","21","24","20","15","17","23","27","","45","50","51","58","78","74","61","59","57"
"2010/06/11","打","RAINFALL",".4",".2","1.6","NR",".8",".2","1.8",".2",".8","3","1.6","NR","NR","NR","NR","NR","1","NR","NR","1",".2",".8",".2","NR"
"2010/06/11","打","RH","88.41","88.76","89.23","89.51","89.59","89.59","89.43","89.5","89.43","89.35","89.26","88.2","86.06","85.02","83.19","82.81","84.45","81.3","81.65","83.4","84.12","83.78","85.09","84.39"
"2010/06/11","打","SO2","2.2",".9",".9",".8","1.8","1.4","1.9","1.8","1.5","1",".7","2.3","3.2","1.9","1.5","2.5#","5.1","4.3","7.2","9","6","5","5.4","8.2"
"2010/06/11","打","WD_HR","229.3","260.8","270.95","306.78","22.82","46.13","19.25","34.63","342.49","337.83","37.17","46.42","36.62","45.93","54.56","76.66","102.2","82.06","56.71","38.98","44.55","56.77","60.7","70.46"
"2010/06/11","打","WIND_DIREC","231.77","276.59","261.93","329.1","40.33","46.27","20.33","30.96","312.05","47.31","41.37","36.92","36.19","55.16","51.03","106.93","112.72","38.19","55.97","38.67","51.08","52.28","66.58","70.47"
"2010/06/11","打","WIND_SPEED","3.84","1.88","1.7","2.18","1.16","1.28","1.66","1.58","2.08","1.87","3.31","2.98","2.97","2.68","2.9","1.7","1.98","1.85","2.31","1.54","2.34","2.38","1.63","2.17"
"2010/06/11","打","WS_HR","4.03","2.07","2.13","1.64",".94","1.52",".88","1.42","1","1.22","2.47","2.56","2.37","2.77","2.64","1.83","1.31","1.66","1.77","1.17","2.44","2.61","2.24","1.71"
"2010/06/12","打","AMB_TEMP","22.3","22.52","22.55","22.39","22.14","21.57","21.12","21.53","22.15","22.71","23.06","23.25","23.14","23.1","23.04","23.54","24.17","24.25","23.9","23.69","23.62","23.69","23.74","23.78"
"2010/06/12","打","CO",".71",".78",".82",".8",".43",".42",".45",".59",".74",".78",".71",".63",".63",".55",".54",".63",".62",".62",".72",".69",".73",".87",".83",".88"
"2010/06/12","打","NO",".43",".04",".53","1.2","1.53","1.5","2.09","1.73","3.58","3.15","3.59","2.67","2.07","1.91","2.44","3.79","2.73","2.46","1.49","1.77","1.37","2.46","2.28","2.61"
"2010/06/12","打","NO2","31.58","35.18","30.63","28.16","14.13","6.99","20.82","14.93","22.91","23.69","21.9","16.97","15.75","13.26","16.2","20.6","17.42","16.44","17.5","18.56","19.06","21.92","21.24","20.9"
"2010/06/12","打","NOx","32","35.22","31.17","29.36","15.65","8.49","22.91","16.65","26.49","26.84","25.49","19.64","17.83","15.17","18.64","24.39","20.15","18.9","18.99","20.32","20.43","24.38","23.52","23.51"
"2010/06/12","打","O3","21.5","13.6","14","12.6","35.6","51.4","43.9","47.1","30.9","32.1","39.4","46.8","48.3","45.8","39.9","36.6","43.2","35.6","28.4","21.9","17.9","11.2","7.9","6.8"
"2010/06/12","打","PM10","78","93","100","94","64","39","38","39","39","31","22","28","29","31","39","40","34","39","45","53","60","60","61","65"
"2010/06/12","打","PM2.5","63","70","74","67","48","32","30","41","45*","39*","30*","24","24","31","35","35","33","35","42","54","57","51","50","48"
"2010/06/12","打","RAINFALL","NR","NR","NR",".2",".6",".2",".2","1","1.2",".8","NR",".2",".6",".2","3.6","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/12","打","RH","84.35","83.96","84.94","86.29","86.63","86.85","86.64","87.08","87.34","85.98","84.83","84.35","86","87.43","88.12","87.2","84.72","85.82","87.24","88.1","88.55","88.39","88.24","88.32"
"2010/06/12","打","SO2","8.4","6.8","10","8.7","3.8","2.2","3","3.1","3.7","3.3","4.2","3.6","2.4","2","2.8","2.8","2.4","2.6","2.8","3.2","2.9","2.9","2.8","3"
"2010/06/12","打","WD_HR","75.1","53.65","48.55","46.35","53.44","50.77","56.22","65.67","72.18","64.68","56.14","35.57","8.17","307.93","27.28","131.56","329.69","8.35","353.54","317.37",".11","39.21","263.65","211.32"
"2010/06/12","打","WIND_DIREC","71.59","57.19","53.79","48.58","50.85","51.43","60.48","36.28","103.09","53.52","32.24","29.74","333.16","306.4","63.91","284.6","332.53","29.42","309.83","248.77","358.64","215.67","337.5","258.51"
"2010/06/12","打","WIND_SPEED","1.89","1.14","1.98","2.51","3.33","3.89","2.88","1.9","1.47","1.77","1.21","1.21","1","1.8","1.49",".43","1.83","1.26",".76",".62",".85",".4",".4",".4"
"2010/06/12","打","WS_HR","2.15",".99","1.5","1.96","2.08","3.11","3.17","2.02","1.47","1.45","1.57",".9",".31",".71","1.2",".41",".78","1.08",".71",".51",".58",".17",".38",".16"
"2010/06/13","打","AMB_TEMP","23.64","23.65","23.74","23.74","23.64","23.61","23.81","24.08","24.52","25","25.62","25.01","25.23","25.21","26.07","26.05","26.88","26.41","25.82","25.57","26.4","26.99","27.05","26.74"
"2010/06/13","打","CO",".75",".61",".64",".6",".54",".55",".63",".77",".83",".76",".66",".29",".25",".23",".25",".22",".22",".2",".23",".21",".21",".18",".21",".16"
"2010/06/13","打","NO","2.82","1.82","1.48","1.59","2.14","1.62","2.73","4.68","6.38","4.31","4.51","2.69","5.03","4.02","5.01","3.11","3.73","3.87","6.32","2.42","2.89","4.68","5.41","2.1"
"2010/06/13","打","NO2","16.62","10.58","13.31","16.86","11.78","10.21","15.05","19.45","21.56","19.26","18.92","11.83","13.42","12.58","13.8","12.11","13.01","15.66","19.58","13","15.37","20.68","21.59","13.86"
