"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/07/07","竹東","WS_HR","1.46","2.15","1.63","1.96","1.91","2","1.68","1.39","2.09","3.02","3.7","4.58","4.47","3.84","3.43","3.46","3.52","2.82","1.32","1.45",".42",".51","1.1","1.26"
"2010/07/08","竹東","AMB_TEMP","27.9","27.58","27.22","26.69","26.32","26.13","26.31","26.83","28.11","30.03","32.06","32.75","32.74","32.73","32.54","32.73","31.47","30.79","30.26","30.19","29.42","28.66","28.21","27.63"
"2010/07/08","竹東","CO",".23",".19",".15",".12",".12",".18",".27",".35",".43",".24",".2",".2",".17",".14",".14",".14",".13",".18",".24",".37",".36",".35",".21",".21"
"2010/07/08","竹東","NO","2.45","2.21","1.52","-.14",".04","-.36","1.91","3.6","4.72","1.69",".14","-.28",".3",".42","1.05",".98",".49",".31",".36",".17","2.14","3.35","1.05","1.74"
"2010/07/08","竹東","NO2","8.61","5.22","3.94","2.79","2.28","3.21","3.49","5.11","6.01","3.97","4.8","7.25","5.59","4.27","5.18","7.28","5.69","4.58","5.76","8.94","17.13","12.3","8.76","7.83"
"2010/07/08","竹東","NOx","11.06","7.43","5.45","2.65","2.32","2.85","5.4","8.71","10.73","5.66","4.95","6.97","5.89","4.69","6.23","8.26","6.18","4.89","6.13","9.12","19.27","15.65","9.8","9.56"
"2010/07/08","竹東","O3","8.3","9.8","9.9","11.1","12.3","10.9","11.3","10","12.8","26","40.7","57.1","55","42.1","43.2","36.1","24.5","17.5","14.3","9.8","4.2","3.9","6","3.8"
"2010/07/08","竹東","PM10","33","31","27","24","21","22","27","31","33","32","31","31","35","37","35","34","28","23","22","34","39","35","33","32"
"2010/07/08","竹東","PM2.5","23","19","22","24","15","15","21","20","26","29","23","19","21","22","24","21","15","18","18","20","24","27","25","20"
"2010/07/08","竹東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/08","竹東","RH","78.89","77.63","76.27","74.05","71.59","74.17","69.58","70.79","65.88","62.27","58.3","58.92","62.78","61.76","63.06","61.12","63.04","66.64","69.25","70.65","74.66","79.09","80.3","82.31"
"2010/07/08","竹東","SO2","1.3","1.9","1.3","1.1","1.3","1.6","1.6","6.3","4.4","2.2","1.6","1.8","2.7","2.2","2.8","2.3","1.4","1.2","2.2","3.6","2.8","2.3","2.2","2"
"2010/07/08","竹東","WD_HR","108.89","125.51","124.41","133.25","128.33","135.68","128.64","127.24","136.56","141.66","206.72","240.9","239.52","237.14","237.8","239.37","231.07","229.13","230.59","192.04","125.84","134.81","119.63","124.27"
"2010/07/08","竹東","WIND_DIREC","118.8","125.02","109.43","133.43","117.35","137.01","128.97","142.17","142.57","112.59","229.13","241.2","259.93","232.08","240.28","237.72","228.42","268.69","206.22","246.98","113.8","122.4","120.28","135.38"
"2010/07/08","竹東","WIND_SPEED",".94","1.44",".79","2.42","1.88","2.24","2.27","1.78","1.56","1.54","3.44","3.63","3.67","3.2","4.27","4.8","3.59","1.77","1.38",".74",".95","1.29","1.13","1.68"
"2010/07/08","竹東","WS_HR",".6","1.2","1.07","1.8","2","2.06","1.98","1.5","1.39","1","1.73","3.53","3.44","3.28","3.46","3.75","4.45","2.49","1.01",".81",".44","1.35",".9",".88"
"2010/07/09","竹東","AMB_TEMP","27.38","27.14","26.81","26.53","26.4","26.32","26.5","27.24","28.5","30.08","31.02","32.38","33","32.77","32.61","31.69","31.14","30.54","30.15","29.78","29.47","28.75","28.38","28.2"
"2010/07/09","竹東","CO",".17",".15",".14",".12",".13",".18",".3",".39",".35",".29",".3",".29",".23",".17",".14",".15",".15",".17",".24",".28",".32",".32",".27",".24"
"2010/07/09","竹東","NO","1.02",".4","-.44",".53",".6",".76","2.23","4.85","4.14","3.18","1.72","1.26",".62",".85","2.04","1.68","2.23","1.49","1.08",".92","2.09","3.79","2.47","2.44"
"2010/07/09","竹東","NO2","4.81","4.5","6.58","3.65","3.23","5.19","8.52","8.3","8.94","7.1","5.11","5.24","5.33","5.18","4.77","5.9","7.4","7.17","6.97","11.51","15.1","12.04","10.66","8.07"
"2010/07/09","竹東","NOx","5.83","4.9","6.14","4.18","3.83","5.95","10.74","13.14","13.08","10.28","6.83","6.51","5.95","6.03","6.81","7.58","9.63","8.66","8.05","12.43","17.19","15.82","13.13","10.51"
"2010/07/09","竹東","O3","6.4","7.6","9","13.3","13.4","11.9","10.7","10.8","14.2","23.2","37.9","56.6","68.8","51.5","32.7","26","17.1","14.5","12.6","10.3","4.9","3.3","3.9","3"
"2010/07/09","竹東","PM10","31","27","29","27","22","26","31","33","35","34","32","33","37","38","31","22","21","22","27","31","28","33","34","31"
"2010/07/09","竹東","PM2.5","19","22","21","19","21","19","18","31","30","25","30","24","27","31","27","21","17","14","14","17","18","26","33","29"
"2010/07/09","竹東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/09","竹東","RH","82.2","80.65","80.77","76.36","74.78","73.8","72.71","70.97","65.98","63.08","62.83","58.17","59.48","61.45","59.18","62.27","64.5","67.53","70.35","72.54","74.63","78.93","80.37","80.72"
"2010/07/09","竹東","SO2","1.2","2","3.3","2",".8","2.9","3.9","2.8","4.8","3.5","2.6","2.9","2.9","2.5","1.9","1.6","1","1.3","2.1","2.6","2.6","1.9","1.6","2.2"
"2010/07/09","竹東","WD_HR","112.76","111.79","127.8","125.02","133.2","144.69","141.33","141.16","126.9","210.98","223.29","225.37","231.04","237.98","235.64","228.71","221.76","226.42","213.41","209.36","129.21","117.91","125.65","108.09"
"2010/07/09","竹東","WIND_DIREC","90.1","102.71","122.81","125.32","131.63","136.33","146.23","125.07","104.24","215.05","231","232.28","232.48","249.93","231.01","210.5","240.06","221.9","211.03","253.01","135.72","111.99","127.34","55.54"
"2010/07/09","竹東","WIND_SPEED",".73",".67","1.73","1.74","2.85","2.25","1.45","1.75",".85","1.36","2.35","3.56","3.43","4.01","4.38","3.16","2.33","1.86","1.61",".9","1.65",".98",".82",".62"
"2010/07/09","竹東","WS_HR",".86",".83","1.31","1.7","1.68","1.89","1.65","1.56","1.45",".73","1.78","2.5","2.77","2.98","3.26","3.37","1.96","1.42","1.44",".8",".39",".88","1.21",".43"
"2010/07/10","竹東","AMB_TEMP","27.84","27.61","27.39","27.27","26.96","26.87","27.4","28.92","30.7","32.18","32.94","33.25","33.56","32.87","32.33","32.9","32.25","31.95","31.05","30.58","30.05","29.16","28.57","28.29"
"2010/07/10","竹東","CO",".19",".16",".15",".14",".14",".21",".3",".23",".22",".17",".18",".21",".19",".15",".12",".13",".15",".2",".24",".28",".47",".34",".38",".3"
"2010/07/10","竹東","NO","2.4","1.15","1.5","2.14","1.67","2.06","4.65","3.21","2.25","2.15","2.28","1.26","2.66","2.15","2.13","2.59","3.01","2.56","2.25","1.96","5.06","3.18","6.96","3.28"
"2010/07/10","竹東","NO2","6.52","5.62","4.6","4.24","3.82","2.9","3.15","2.73","2.52","2.2","2.16","4.71","5.9","3.48","2.8","3.33","3.86","7.21","12.64","10.61","13.28","8.07","9.04","5.88"
"2010/07/10","竹東","NOx","8.91","6.76","6.09","6.38","5.48","4.97","7.8","5.93","4.77","4.35","4.44","5.97","8.56","5.63","4.92","5.92","6.87","9.77","14.88","12.57","18.33","11.25","16","9.16"
"2010/07/10","竹東","O3","3.2","4.3","4.7","5.6","5","6.7","6.7","15.6","27.4","32.5","42.3","55.4","48.4","34.5","29.6","29.2","23.5","26.1","17.4","14.3","5.4","6.6","3","5.2"
"2010/07/10","竹東","PM10","31","29","24","23","23","26","29","28","23","21","21","23","28","21","17","20","20","20","27","33","42","42","33","34"
"2010/07/10","竹東","PM2.5","24","22","23","23","23","16","16","22","18","16","16","21","26","25","18","15","14","17","21","21","27","31","29","23"
"2010/07/10","竹東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/10","竹東","RH","81.96","82.5","82.51","81.73","82.28","82.39","79.56","74.21","68.47","58.51","55.1","57.33","58.79","59.74","61.37","58.09","60.54","61.57","66.74","68.46","72","77.55","79.77","80.21"
"2010/07/10","竹東","SO2","2.1","2","2.3","2.1","1.4","1.4","1.1","1.2",".9","1.1","1.1","2.2","4","2.2","1.5","1.5","1.7","2.4","3.5","4.9","6.2","1.7","2.6","1.7"
"2010/07/10","竹東","WD_HR","124.73","93.57","133.08","125.9","120.82","129.36","119.7","154.52","164.29","239.16","238.54","234.69","247.71","249.54","253.03","236.65","231.77","239.08","226.96","184.9","136.12","124.58","112.72","120.57"
"2010/07/10","竹東","WIND_DIREC","168.08","100.15","131.26","118.56","127.64","126.71","125.53","202.41","234.47","235.83","242.53","234.31","233.62","252.18","239.4","230.94","248.18","256.73","135.76","196.16","125.67","98.61","134.54","108.8"
"2010/07/10","竹東","WIND_SPEED","1.28",".6","1.97",".78",".87","1.55","1.35","1.12","2.62","3.76","5.05","2.4","3.32","2.39","2.99","3.06","1.56","1.74",".77",".99","1.56",".69",".99",".65"
"2010/07/10","竹東","WS_HR",".7",".5","1.42","1.24",".9","1.29",".8",".82",".43","3.67","4.3","3.13","2.95","2.32","2.27","2.45","2.15","2.15",".75",".62",".53","1.11",".42",".9"
"2010/07/11","竹東","AMB_TEMP","27.76","27.32","26.93","26.63","26.41","26.15","27.08","28.84","30.8","32.56","33.37","33.73","33.02","32.85","32.72","32.47","32.48","31.88","31.39","30.79","30.02","29.51","29.23","28.83"
"2010/07/11","竹東","CO",".22",".17",".13",".13",".13",".18",".24",".24",".15",".14",".17",".18",".13",".12",".1",".1",".11",".14",".19",".34",".28",".23",".17",".14"
"2010/07/11","竹東","NO","2.4","1.86","2.03","2.43","1.92","2.14","3.18","3.55","2.34","1.75","2.11","2.57","1.78","2.26","2.32","2.64","2.53","1.88","1.46","1.97","2.22","2.48","1.58","1.89"
"2010/07/11","竹東","NO2","5.11","4.44","1.85","1.9","2.01","2.6","2.19","2.58","1.83","2.42","1.98","2.33","2.44","2.11","1.64","2.16","2.92","2.58","2.64","5.84","5.64","4.17","2.6","2.26"
"2010/07/11","竹東","NOx","7.51","6.3","3.87","4.33","3.93","4.74","5.37","6.13","4.17","4.17","4.09","4.9","4.22","4.37","3.96","4.8","5.45","4.46","4.1","7.81","7.86","6.65","4.18","4.15"
"2010/07/11","竹東","O3","7.3","7.8","10.9","10.8","11.5","10.1","12.4","18.6","29.4","39.1","43.2","50.2","43.9","40.2","35.7","25.8","23","23.8","24.6","16.1","9.5","10.2","14.6","16.7"
"2010/07/11","竹東","PM10","34","33","32","29","28","29","39","38","21","13","18","23","26","23","21","15","11","15","17","28","34","32","33","33"
"2010/07/11","竹東","PM2.5","18","20","23","21","25","31","32","31","23","20","22","21","16","14","14","8","9","10","11","28","33","25","18","17"
"2010/07/11","竹東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/11","竹東","RH","80.66","80.78","79.2","79.17","78.65","79.03","74.54","67.31","62.47","55.82","52.72","54.52","60.99","61.17","59.07","58.21","59.33","61.02","62.87","67.67","73.39","74.54","72.92","71.26"
"2010/07/11","竹東","SO2","3.3","5.2","1.2","1.2","1","1.9","1.3","5","1.8","2.8","2","2.3","2.1","1.9","1.3","1.1",".9",".9","1.3","2.1","1",".8","1.6","2"
"2010/07/11","竹東","WD_HR","139.48","130.7","130.03","128.2","135.31","137.46","126.09","131.14","233.13","227.28","235.88","241.92","246.49","235.44","237.41","237.17","231.32","229.07","216.52","70.3","124.69","113.01","119.73","116.02"
"2010/07/11","竹東","WIND_DIREC","82.4","141.4","126.03","133.72","124.17","134.1","133.23","161.68","249.02","243.18","233.49","255.39","233.56","238.09","232.54","227.92","222.71","213.35","215.13","74.44","105.21","106.44","121.12","137.32"
"2010/07/11","竹東","WIND_SPEED",".61","1.18","1.05","1.63","1.37","1.59","2.03",".9","1.74","3.99","3.52","3.1","4.9","5.17","4.56","3.54","2.85","1.16","1.37","1.03","1.11","1.29","1.89","1.65"
"2010/07/11","竹東","WS_HR","1.01",".8","1.32","1.17","1.3","1.53","1.78","1.01",".97","2.93","3.63","3.29","3.48","3.51","4.51","3.37","2.63","1.64","1.05",".54","1.26","1.27","1.77","1.55"
"2010/07/12","竹東","AMB_TEMP","28.61","28.06","27.3","26.9","26.6","26.5","27.12","29.03","30.71","31.93","31.59","31.34","30.49","29.69","28.96","28.01","26.81","26.58","26.72","26.64","26.29","26.2","26.27","25.99"
"2010/07/12","竹東","CO",".14",".14",".13",".11",".14",".2",".22",".25",".22",".23",".29",".24",".19",".15",".14",".23",".3",".33",".37",".38",".34",".3",".22",".19"
"2010/07/12","竹東","NO","1.84","1.91","1.86","1.26",".98","1.76","2.38","3.55","2.29","1.4","2.96","1.63","1.39","1.48","1.54","1.6","1.22","1.81","2.38","2.38","2.43","2.13","1.78","1.68"
"2010/07/12","竹東","NO2","2.22","3.15","4.46","3.26","2.23","2.76","3.08","3.17","2.65","3.46","9.19","6.1","3.33","2.48","2.53","6.01","4.71","5.57","6.2","6.25","5.23","3.99","3.81","2.59"
"2010/07/12","竹東","NOx","4.05","5.06","6.32","4.52","3.21","4.52","5.46","6.72","4.94","4.85","12.15","7.73","4.72","3.96","4.06","7.61","5.93","7.38","8.58","8.63","7.66","6.11","5.58","4.27"
"2010/07/12","竹東","O3","18.4","14.1","10.3","10.1","10.9","11.1","12.1","17.2","28.6","39.8","31.8","32.2","31.6","26.9","19.6","13.8","26.5","23.2","16.5","10.2","8.7","9.7","9.3","9.8"
"2010/07/12","竹東","PM10","27","22","22","23","26","24","23","26","27","29","34","31","26","23","18","20","18","13","21","28","31","29","24","21"
"2010/07/12","竹東","PM2.5","17","16","16","18","19","18","17","19","23","28","35","35","33*","24","13","16","17","18","18","12","13","19","15","12"
"2010/07/12","竹東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1.4","1.2",".4",".8","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/12","竹東","RH","70.43","73.56","77.77","79.46","79.21","78.31","76.22","70.01","67.48","64.22","69.89","72.58","78.16","79.83","81.3","87.48","86.36","85.86","86.19","86.57","87.54","86.55","84.53","84.91"
"2010/07/12","竹東","SO2","2.6","1.9","2.8","2.8","1.9","1.5","1.9","1.9","1.6","2.4","4.8","4","2.3","1.9","1.6","1.2","1.2","2","2","1.7","1.5","1.4","2.4","1.8"
"2010/07/12","竹東","WD_HR","127.72","200.08","106.02","122.87","134.54","132.74","128.27","118.14","227.37","236.68","273.87","253.68","247.7","255.79","260.53","149.89","140.78","122.24","126.12","120.66","122.91","131.18","123.01","130.08"
"2010/07/12","竹東","WIND_DIREC","151.49","63.03","120.19","128.78","124.19","129.35","141.33","81.95","224.44","244.49","261.14","260.21","236.1","272.17","66.97","173.64","112.77","113.75","129.26","137.02","114.29","123.52","133.8","120.63"
"2010/07/12","竹東","WIND_SPEED","1.21",".61","1.34","1",".99","1.37","1.51",".75","1.41","2.43","2.58","2.34","1.28","1.56",".83","2.15","1.41","1.6","2.48","1.24","1.54","1.69","2.3","1.48"
"2010/07/12","竹東","WS_HR","1.57",".19",".5",".86","1.16","1.47","1.4",".59",".94","2.06","1.58","1.83","1.8","1.58",".9",".56","1.28","1.51","1.68",".98","1.54","1.65","1.57","1.67"
"2010/07/13","竹東","AMB_TEMP","26.02","25.62","25.6","25.42","25.39","25.71","26.19","27.47","29.57","30.72","31.84","32.32","32","31.01","28.94","28.34","30.33","31.12","30.44","29.83","28.78","28.11","27.67","27.47"
"2010/07/13","竹東","CO",".17",".16",".13",".14",".15",".21",".36",".37",".35",".18",".17",".24",".22",".18",".26",".23",".26",".22",".28",".42",".33",".32",".23",".23"
"2010/07/13","竹東","NO","1.63","1.91","1.57",".53","1.39","1.41","3.68","4.74","4.24","1.32","1.03","1.6","1.13",".89","1.06",".98","1.42","1.02",".64","1.77","1.63","1.22","1.19","1.35"
"2010/07/13","竹東","NO2","3.21","2.12","1.43","2.91","3.3","2.7","4.66","3.66","3.82","2.2","2.95","5.25","4.03","3.03","4.75","4.62","4.04","3.11","4.22","6.59","4.65","4.48","3.21","4.02"
"2010/07/13","竹東","NOx","4.83","4.04","3","3.44","4.69","4.11","8.34","8.4","8.07","3.52","3.99","6.85","5.16","3.92","5.81","5.6","5.46","4.13","4.86","8.36","6.28","5.7","4.4","5.38"
"2010/07/13","竹東","O3","8.8","8.6","9","8","7","9.1","8.6","11.4","19.6","30.7","38.3","44.4","43.9","37.5","34.2","32.7","37.2","37.9","29.7","14.8","9.4","6.7","10.5","7.8"
"2010/07/13","竹東","PM10","21","23","21","21","23","24","27","29","31","22","15","23","27","23","21","21","21","22","22","26","29","28","24","24"
"2010/07/13","竹東","PM2.5","12","14","18","20","16","17","15","14","21","19","18","20","22","21","15","17","19","12","11","18","17","11","17","23"
"2010/07/13","竹東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/13","竹東","RH","83.5","85.23","84.25","85.09","84.87","82.6","81.44","77.05","69.9","66.63","64.02","64.05","68.14","70.43","79.05","84.19","75.46","71.64","73.57","76.89","80.09","82.14","82.47","81.22"
"2010/07/13","竹東","SO2","1.9","1",".9","1.2","1.7",".9",".7","2.9","2.3","1","1.5","3.5","2.8","2.2","2.1","1.1","1.8",".5",".8",".7",".6","1.5",".8","1.4"
"2010/07/13","竹東","WD_HR","132.17","135.65","133.62","136.34","144.49","143.44","135.7","135.89","257.08","244.1","242.75","249.29","250.3","214.63","116.82","128.16","137.14","220.49","203.59","137.11","120.52","128","140.62","121.32"
"2010/07/13","竹東","WIND_DIREC","138.85","129.01","129.55","129.21","143.87","141.61","138.5","144.67","78.99","251.72","233.84","227.55","243.6","114.29","103.58","130.38","137.65","223.27","174.63","53.91","108.56","116.44","156.75","98.63"
"2010/07/13","竹東","WIND_SPEED","1.91","2.15","1.62","1.53","1.9","1.96","1.84","1.01",".9","1.78","2.28","2.28","3.36","1.79","1.85","2.19","1","1.84",".9",".94","1.48","1.07",".72",".6"
"2010/07/13","竹東","WS_HR","1.39","1.68","2.02","1.79","1.67","1.65","1.47","1.11",".32","1.25","1.74","1.73","2.16","1.32","1.65","2.13","1.3","1.48","1.29",".55","1.27","1.32",".89",".49"
"2010/07/14","竹東","AMB_TEMP","26.64","26.42","","","","","","","30.07#","31.11","31.99","32.97","33.06","33.59","33.12","32.53","31","28.72","26.45","26.2","26.2","26.35","26.36","26.24"
"2010/07/14","竹東","CO",".18",".15","","","","","","",".22#",".16",".17",".28",".17",".14",".14",".2",".23",".24",".2",".24",".2",".16",".14",".13"
"2010/07/14","竹東","NO",".7","1.18","","","","","","","3.85#","3.57","2.71","2.19","1.68","2.9","1.89","2.53","1.4","1.14",".88","1.77","1.22","1.08",".62",".72"
"2010/07/14","竹東","NO2","3.68","1.74","","","","","","","2.73#","3.12","4.27","6.04","3.7","3","3.07","6.15","5.48","6.11","4.71","4.56","3.65","2.44","1.86","1.4"
"2010/07/14","竹東","NOx","4.39","2.92","","","","","","","6.58#","6.7","6.99","8.23","5.38","5.9","4.96","8.68","6.88","7.24","5.59","6.33","4.87","3.52","2.48","2.12"
"2010/07/14","竹東","O3","6.9","12.3","","","","","","","11.8#","19.5","27.1","43.8","31.7","27.2","26.6","23.5","23.8","20.4","17.8","14.8","15","16.9","16.7","17.5"
"2010/07/14","竹東","PM10","29","26","","","","","","","22","16","13","21","23","20","20","21","21","18","18","18","17","16","15","15"
"2010/07/14","竹東","PM2.5","14","9","","","","","","","13","9","12","21","15","11","15","16","10","10","13","11","6","7","11","10"
"2010/07/14","竹東","RAINFALL","NR","NR","","","","","","","0#","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR"
"2010/07/14","竹東","RH","83.41","81.2","","","","","","","65.58#","61.47","60.82","57.07","53.13","50.72","52.39","57.78","59.12","67.1","79.78","76.37","72.67","68.49","67.39","67.66"
"2010/07/14","竹東","SO2","2.7",".7","","","","","","","1.9#","1.6","1.6","1.6",".8",".6",".7","1.6",".6",".4",".5","1","1",".6",".3",".1"
"2010/07/14","竹東","WD_HR","123.39","126.59","","","","","","","146.24#","96.85","39.89","247.93","274.27","318.37","322.81","73.95","115.62","121.2","106.54","117.87","108.39","106.01","137.93","139.49"
"2010/07/14","竹東","WIND_DIREC","119.13","129.92","","","","","","","170.57#","59.83","18.66","212.8","310.22","342.23","4.82","111.08","95.5","117.19","108.92","109.5","113.15","101.62","149.98","128.78"
"2010/07/14","竹東","WIND_SPEED","1.8","2.4","","","","","","","1.46#",".7","1.86","1.67","2.33","3.21",".97","1.8","1.43","2.69","2.3","1.64","1.96","1.88","2.42","2.8"
"2010/07/14","竹東","WS_HR","1.38","2.01","","","","","","","1.3#",".34",".67",".42","1.54","1.27",".88",".85","1.58","1.88","1.68","1.93","1.45","1.83","2.2","2.5"
"2010/07/15","竹東","AMB_TEMP","26.57","26.4","25.77","25.48","25.25","25.26","26.22","27.66","29.19","30.78","32.76","32.54","32.72","32.49","30.75","26.05","25.04","25.33","25.4","25.24","25.07","24.65","24.53","24.39"
"2010/07/15","竹東","CO",".12",".12",".12",".12",".13",".19",".29",".31",".31",".22",".22",".38",".29",".23",".21",".17",".2",".34",".31",".33",".35",".35",".24",".2"
"2010/07/15","竹東","NO",".63","1.13",".87",".18","-.18",".36","1.92","4.08","5.24","1.82","1.26","1.07#","1.01","-.06",".4","-.19",".29",".42",".02",".21",".42",".98",".16","-.01"
"2010/07/15","竹東","NO2","1.36","1.66","1.69","4.05","3.42","4.03","4.19","5.78","5.8","5.8","5.9","9.51#","8.17","6.31","6.35","5.37","5.88","8.53","8.14","6.75","7.56","7.74","5.3","5.14"
"2010/07/15","竹東","NOx","1.98","2.8","2.55","4.23","3.24","4.38","6.11","9.86","11.04","7.62","7.16","10.58#","9.18","6.24","6.75","5.18","6.17","8.95","8.15","6.97","7.98","8.73","5.46","5.13"
"2010/07/15","竹東","O3","18.6","18","15","14.3","14","13.7","14.8","13.8","20.5","36.3","53.4","65.8#","89.2","82.7","70.8","52.5","43.8","34.3","29.9","23.2","17","11.6","15.7","13.4"
"2010/07/15","竹東","PM10","16","15","15","17","21","24","23","28","32","22","21","","46","43","38","23","12","16","18","21","26","27","26","24"
"2010/07/15","竹東","PM2.5","11","7","6","10","12","16","18","20","21","17","16","","51","40","32","27","15","11","14","12","12","19","14","6"
"2010/07/15","竹東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1","27.2","1.4",".6",".2","NR","NR","NR","NR","NR"
"2010/07/15","竹東","RH","65.82","67.08","71.24","73.1","74.19","74.38","71.37","67.8","65","61.63","51.34","59.91","59.94","61.86","67.95","86.31","90.42","89.69","89.26","89.01","88.49","88.79","87.57","86.64"
"2010/07/15","竹東","SO2","1.2",".7","1.2","1.7","2.1","1.3","1","3.4","3.7","2.7","2.7","3.8#","4.2","4.6","4","1",".4","2","3.1","0",".2","1.6","1",".7"
"2010/07/15","竹東","WD_HR","134.26","135.76","143.68","132.05","133.14","134.63","136.63","114.87","238.29","319.95","12.88","253.03","319.4","285.27","240.94","135.48","108.85","140.84","117.3","130.12","138.65","130.96","126.6","134.07"
"2010/07/15","竹東","WIND_DIREC","129.68","148.96","147.25","135.34","140.18","131.49","136.86","55.92","225.9","358.57","206.04","276.48","320.93","284.72","137.78","100.42","145.59","127.39","95.31","110.26","159.21","134.76","136.73","133.06"
"2010/07/15","竹東","WIND_SPEED","1.75","1.4","1.45","1.25","2.11","1.75","1.29",".79","2.15","1.58","1.18","2.38","3.06","3.36","3.1","1.92","1.38","1.86","1.37","1.5","1.51","2.19","2.03","1.46"
"2010/07/15","竹東","WS_HR","2.11","2.11","1.43","1.15","1.56","1.66","1.2",".82","1",".33",".26","1.36","1.21","2.22",".54","2.66","1.31","1.76","1.1","1.78",".88","1.34","1.61","1.68"
"2010/07/16","竹東","AMB_TEMP","24.35","24.15","24.29","24.3","24.29","24","24.69","26.44","28.83","30.56","31.28","30.98","30.83","31.57","31.96","31.59","31.24","30.46","29.81","29.23","28.51","27.67","27.31","27.09"
"2010/07/16","竹東","CO",".2",".14",".12",".12",".13",".23",".34",".3",".31",".27",".26",".35",".3",".22",".22",".23",".26",".29",".37",".33",".41",".36",".34",".29"
"2010/07/16","竹東","NO",".13","-.12",".25","1.01","1.36","2.01","3.91","3.71","3.83","2.21","1.62","2.02","1.65","1.29","1.73","1.82","1.65","1.39","1.82","1.37",".99","1.39","1.71","1.48"
"2010/07/16","竹東","NO2","5.1","3.87","2.77","1.93","2.17","3.53","3.98","3.07","4.3","3.81","4.47","7.82","6.27","5.84","5.43","5.89","7.27","6.79","8.96","7.97","10.91","8.32","7.91","5.97"
"2010/07/16","竹東","NOx","5.23","3.75","3.02","2.94","3.53","5.54","7.89","6.79","8.14","6.02","6.1","9.84","7.92","7.13","7.16","7.71","8.92","8.18","10.78","9.34","11.9","9.7","9.62","7.45"
"2010/07/16","竹東","O3","12","12.6","15.2","15","14.6","9","10.3","14.8","27.5","58","68.8","74.9","78.5","73","76","61.8","55.4","44.2","38.1","34.3","19.6","15.6","12.4","13.9"
"2010/07/16","竹東","PM10","28","31","26","24","23","24","26","24","29","34","37","48","59","55","48","40","37","40","39","38","39","44","48","45"
"2010/07/16","竹東","PM2.5","10","13","14","14","9","13","16","13","19","25","31","40","43","50","48","40","34","32","34","36","34","33","33","33"
"2010/07/16","竹東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/16","竹東","RH","86.2","86.63","84.27","83.26","82.19","83.82","81.93","75.36","70.04","65.46","62.25","66.55","69.14","64.66","61.94","63.72","65.95","67.82","70.27","73.04","78.35","82.71","84.57","84.88"
"2010/07/16","竹東","SO2",".5",".4",".6",".6",".2","1.1",".8","2.5","3.1","2.5","3.3","5.2","7.8","5","4.1","2.6","2.7","3.2","2.6","2.2","1.4","1.2","1.2","1"
"2010/07/16","竹東","WD_HR","140.95","132.66","137.68","138.53","134.93","136.71","129.66","132.06","118.02","327.65","342.52","341.22","35.42","41.4","38.15","43.9","41.59","6.46","33.13","40.04","68.85","110.58","125.43","130.71"
"2010/07/16","竹東","WIND_DIREC","141.38","132.53","133.81","134.2","132.92","137.19","134.4","127.74","356.64","318.41","295.66","308.68","39.88","39.03","47.48","44.9","45.36","49.47","359.62","75.27","112.1","156.64","122.68","123.95"
"2010/07/16","竹東","WIND_SPEED","1.54","2.09","1.96","2.05","2.4","2.02","2.01","1.46","1.02","1.77","1.52","2.19","3.06","2.3","1.98","1.98","2.39","1.78",".87",".61",".63","1.04",".87","1.16"
"2010/07/16","竹東","WS_HR","1.47","1.64","1.86","1.91","1.83","1.97","1.79","1.44",".47",".67",".67",".7","1.16","1.55","1.35","1.61","1.79",".6","1.04",".64",".54",".39",".68","1"
"2010/07/17","竹東","AMB_TEMP","26.77","26.47","26.15","25.8","25.99","26.22","26.71","28.68","29.97","31.33","31.85","32.1","31.02","30.21","29.93","29.53","29.59","29.57","29.3","28.27","27.65","26.99","26.72","26.49"
"2010/07/17","竹東","CO",".27",".26",".23",".19",".2",".28",".35",".36",".19",".21",".27",".21",".19",".2",".26",".33",".27",".23",".4",".59",".56",".53",".47",".37"
