"ค้ดม","ด๚ฏธ","ด๚ถต","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/06/27","จFณภ","SO2","2.7","3.4","3.1","2.8","2.9","2.9","2.6","2.3","2.4","2.6","2","6.3","8.5","4.8","16","13","2.8","1","1.1","1.1","1.1","2.1","2","1.8"
"2011/06/27","จFณภ","WD_HR","168","176","180","185","179","169","151","162","208","230","225","265","262","245","244","239","201","92","113","153","152","175","182","202"
"2011/06/27","จFณภ","WIND_DIREC","184","182","183","179","171","163","158","186","212","244","217","255","250","241","246","234","149","74","125","159","175","180","200","206"
"2011/06/27","จFณภ","WIND_SPEED","2.5","2","2","1.6","1.7","1.7","2.4","2","2.5","2.8","2.9","2.8","4.4","3.6","3.9","3.1","4.1","2","3.2","1.8","2.7","4.4","2.8","2.7"
"2011/06/27","จFณภ","WS_HR","2.2","2.1","2.1","1.7","1.8","1.6","2.3","2.1","2.7","2.5","2.1","2.3","2.9","3.4","3.6","3","2.6","1.7","2.7","1.5","2.2","2.8","3","2.4"
"2011/06/28","จFณภ","AMB_TEMP","26","26","26","26","26","25","26","27","27","28","29","28","26","26","25","25","25","26","25","25","26","26","26","26"
"2011/06/28","จFณภ","CO",".16",".13",".12",".13",".12",".14",".25",".39",".4",".34",".24",".17#",".17",".16",".19",".2",".25",".3",".43",".4",".29",".3",".22",".2"
"2011/06/28","จFณภ","NO","1.3","1.3","1.1#",".9#","1",".9","2.9","9","6.8","8.4","3.9","2.6","2.4#","2.6","3","3","3.8","2.8","4.9","4.7","3.3","2.2","2","1.5"
"2011/06/28","จFณภ","NO2","7.2","6.1","7#","7#","5.9","7.7","11","15","16","16","10","7.2","6#","6.5","8.7","7.4","13","14","18","20","18","15","13","12"
"2011/06/28","จFณภ","NOx","8.5","7.4","8.1#","7.9#","6.9","8.6","14","24","22","25","14","9.9","8.3#","9","12","10","17","17","23","24","22","18","15","13"
"2011/06/28","จFณภ","O3","18","19","19","19","19","16","14","12","15","19","29","26#","24","24","20","19","16","17","12","8.6","8.9","11","12","13"
"2011/06/28","จFณภ","PM10","16","13","7","7","13","11","12","20","21","24","27","","15","11","11","26","35","27","20","18","21","23","22","21"
"2011/06/28","จFณภ","PM2.5","9","10","11","11","10","9","10","13","14","15","13","","12","14","15","19","26","23","15","12","13","17","18","16"
"2011/06/28","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR",".4",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/28","จFณภ","RH","89","87","87","86","87","87","87","84","81","78","72","74","81","86","86","85","83","83","82","82","80","80","77","76"
"2011/06/28","จFณภ","SO2","1.5","1.7","1.8","2","1.6","1.8","2","3.6","5.7","5.3","2.5","1.6#","1.5#","1.6","1.5","1.4","1.7","2.4","2.4","2.8","2.9","3.3","2.7","2.9"
"2011/06/28","จFณภ","WD_HR","185","185","177","185","187","183","180","278","303","211","191","190","198","190","191","187","180","170","185","185","182","176","184","177"
"2011/06/28","จFณภ","WIND_DIREC","184","182","174","183","187","182","178","273","264","189","187","194","201","184","196","183","165","175","191","186","176","178","184","172"
"2011/06/28","จFณภ","WIND_SPEED","3","3.2","2.2","3.8","2.3","2","1.7","1.2","1.8","3.6","5.4","6.3","5.7","6","4.7","5","4","3.5","2.8","2.9","3.2","3","3.1","3"
"2011/06/28","จFณภ","WS_HR","2.7","3.1","2.4","3.1","2.4","2.2","1.8",".6",".6","2.6","4.8","5.8","5.7","5","4.5","4.6","4.3","3.4","3","2.9","3.4","2.9","3.3","3.2"
"2011/06/29","จFณภ","AMB_TEMP","26","26","26","26","25","26","26","27","28","29","30","30","30","31","31","30","29","29","28","27","27","27","27","27"
"2011/06/29","จFณภ","CO",".25",".24",".21",".14",".13",".12",".2",".58",".46",".38",".29",".26",".28",".26",".18",".18",".19",".18",".31",".57",".69",".59",".44",".39"
"2011/06/29","จFณภ","NO",".9","1.1","1.2#","1#","1","1.1","2.1","12","9.6","6.2","6.4","2.8","1.9","1.7","1.1","1.8","2","2.1","2.6","1.9","3.2","2.2","1","1.7"
"2011/06/29","จFณภ","NO2","12","14","16#","8.3#","10","9.5","8.4","15","13","13","14","9.3","9.2","8.8","7.2","7.7","8.6","7.2","14","28","32","23","19","23"
"2011/06/29","จFณภ","NOx","13","15","17#","9.2#","11","11","11","27","22","20","20","12","11","11","8.3","9.4","11","9.3","17","30","35","26","20","25"
"2011/06/29","จFณภ","O3","11","8.4","7.2","11","8.7","12","12","8","13","19","22","38","51","54","48","27","25","24","19","12","7","10","13","12"
"2011/06/29","จFณภ","PM10","26","24","23","27","23","22","23","26","27","0*","0*","34","42","45","40","33","29","31","31","29","29","26","21","21"
"2011/06/29","จFณภ","PM2.5","18","19","18","17","15","13","11","18","23","19","21","26","23","27","29","26","26","19","17","19","23","23","22","22"
"2011/06/29","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","1",".2","NR","NR","NR"
"2011/06/29","จFณภ","RH","77","78","81","80","80","77","75","75","70","68","64","64","63","63","63","74","76","77","79","85","86","84","82","81"
"2011/06/29","จFณภ","SO2","4.1","5.6","5","2.3","1.8","1.7","1.6","2.3","3.1","3.2","3.4","4.5","4.8","4","2.7","3.2","3.5","3.1","3.4","1.4","1.5","1.4","1.4","1.4"
"2011/06/29","จFณภ","WD_HR","180","182","181","177","172","151","161","177","200","209","199","212","214","219","220","253","254","253","183","111","121","122","131","186"
"2011/06/29","จFณภ","WIND_DIREC","185","184","177","192","162","144","169","185","195","205","215","220","210","241","221","248","258","229","117","129","111","119","142","193"
"2011/06/29","จFณภ","WIND_SPEED","3.3","3.1","2","1.6","1.8","2","1.5","1.2","2","2.2","3","3.7","3","3.6","3.6","3.2","2.9","2.6","2","1.4","1.6","1.1","1.2","1.2"
"2011/06/29","จFณภ","WS_HR","3.1","3","2.5","1.9","1.7","1.9","1.4","1.3","1.7","2.1","2.6","3.4","3.3","2.9","4","3","2.7","2.5","1","1.4","1.3",".9","1",".4"
"2011/06/30","จFณภ","AMB_TEMP","27","27","26","26","26","26","27","28","30","30","31","31","31","31","31","32","31","30","30","29","29","29","28","28"
"2011/06/30","จFณภ","CO",".71",".7",".64",".35",".27",".36",".46",".45",".32",".28",".15",".11",".09",".11",".1",".15",".19",".18",".28",".22",".23",".17",".15",".15"
"2011/06/30","จFณภ","NO","4.5","4","8.2#","1.9#","1.6","5.2","12","9.1","5.6","4.5","3","2.7","2.3","2.2","2","8.2","12","7.3","6.1","3.2","3.2","2.9","2.2","2.3"
"2011/06/30","จFณภ","NO2","29","26","24#","16#","17","19","18","15","12","11","7.8","5","4.4","4","4.5","11","13","10","13","9.7","14","7.6","6.1","6.5"
"2011/06/30","จFณภ","NOx","33","30","32#","18#","18","24","29","24","18","15","11","7.7","6.7","6.2","6.5","19","25","17","19","13","17","11","8.4","8.8"
"2011/06/30","จFณภ","O3","3.3","4.3","4","6.8","6.2","4.3","7.6","16","26","34","37","39","37","44","43","24","17","14","11","15","11","14","16","14"
"2011/06/30","จFณภ","PM10","29","35","37","37","32","34","37","37","40","39","38","28","18","21","22","24","26","20","21","22","17","18","23","23"
"2011/06/30","จFณภ","PM2.5","23","29","33","32","27","26","28","27","24","23","19","16","15","15","21","12","8","11","13","17","13","11","13","10"
"2011/06/30","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/30","จFณภ","RH","83","82","84","83","83","84","82","77","70","66","64","61","62","65","63","58","61","63","68","74","74","77","80","79"
"2011/06/30","จFณภ","SO2","1.7","2.2","2.4","2.9","3.2","3","3.2","5.7","7.2","5.2","4.7","3.1","2.7","2.6","2.8","9.5","13","7.1","4.7","3.3","5","2.9","2.3","3.2"
"2011/06/30","จFณภ","WD_HR","152","179","151","157","143","129","162","209","231","239","256","253","255","249","248","237","244","254","298","299","300","237","218","206"
"2011/06/30","จFณภ","WIND_DIREC","134","186","161","161","142","79","196","232","222","243","251","254","270","245","237","232","250","280","259","309","281","228","208","209"
"2011/06/30","จFณภ","WIND_SPEED",".8","1","1.2","1.2",".8",".5","1.1","1.8","2.1","2.8","4.1","3.4","3.7","3.6","3","2.9","2.9","2","1.3","1.6","1.2","1.3","1.5","1.5"
"2011/06/30","จFณภ","WS_HR",".7",".6","1","1.3",".9",".6",".5","1.1","1.8","2.4","3","3.2","3.1","3.2","3.1","3","2.6","2.2","1.6","1.7","1.2","1.3","1.4","1.4"
"2011/07/01","จFณภ","AMB_TEMP","28","28","28","28","27","28","28","29","30","31","31","32","32","32","32","31","30","30","30","29","29","29","28","28"
"2011/07/01","จFณภ","CO",".1",".13",".15",".17",".15",".18",".24",".31",".21",".19",".31",".32",".4",".15",".12",".12",".14",".29",".37",".39",".36",".32",".47",".35"
"2011/07/01","จFณภ","NO","2.1","1.9","2.1#",".9#","1","1","2","6","3.9","6.9","8.5","9.1","13","3.2","1.9","1.7","3.3","5.7","8.3","7","3.3","1.8","5.4","2.4"
"2011/07/01","จFณภ","NO2","5.9","8.8","12#","10#","9.6","9.5","9.3","9.9","6.7","9.4","20","22","25","7","3.3","4","5.2","11","18","18","12","7.7","14","16"
"2011/07/01","จFณภ","NOx","8","11","14#","11#","11","10","11","16","11","16","28","31","38","10","5.2","5.8","8.5","17","26","25","16","9.5","19","18"
"2011/07/01","จFณภ","O3","14","9.2","6","5.3","6.6","9.3","10","13","21","24","24","28","24","28","26","22","18","12","5.5","5.3","8.2","11","6","4.9"
"2011/07/01","จFณภ","PM10","21","18","13","16","17","20","26","26","23","21","31","43","44","34","23","23","22","23","28","35","34","27","24","20"
"2011/07/01","จFณภ","PM2.5","7","10","10","11","12","15","20","23","18","11","12","15","17","13","9","14","15","10","10","15","20","18","16","17"
"2011/07/01","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/01","จFณภ","RH","78","77","79","79","78","76","73","71","65","59","61","62","61","58","56","62","63","61","62","70","72","66","70","73"
"2011/07/01","จFณภ","SO2","2.3","3.4","2.7","2.5","2.6","2.3","2.8","3.4","3.3","7.8","13","18","22","5.8","2.5","2.3","2.9","7.6","11","6.5","2.1","4.1","5.2","4.1"
"2011/07/01","จFณภ","WD_HR","199","163","150","173","173","169","149","161","217","264","284","296","297","305","306","301","282","296","303","218","230","224","172","175"
"2011/07/01","จFณภ","WIND_DIREC","179","138","138","204","161","163","157","180","233","258","304","293","294","300","315","303","288","322","284","230","236","211","168","176"
"2011/07/01","จFณภ","WIND_SPEED","1.8","1.2","1.4","1.3",".8","1.4","1.3","1.8","1.9","1.7","2.4","2.8","3.3","2.8","3.2","2.4","1.8","1.6",".9","1.2","1.1","1.1","1.6","2"
"2011/07/01","จFณภ","WS_HR","1.5","1.6","1.6","1.1",".9","1.1","1.4","1.5","1.4","1.6","1.5","1.9","2.3","2.6","2.5","2.4","1.9","1.3","1.2","1.6","1","1.1","1.5","1.8"
"2011/07/02","จFณภ","AMB_TEMP","28","28","27","27","27","27","28","28","29","30","30","30","31","31","32","31","30","30","29","29","29","28","28","28"
"2011/07/02","จFณภ","CO",".28",".25",".28",".21",".16",".15",".22",".32",".3",".3",".22",".17",".22",".32",".24",".15",".14",".22",".25",".24",".34",".44",".39",".29"
"2011/07/02","จFณภ","NO","1.9","1.4","3.5#","1.9#","1.6","1.9","2.9","3.9","4.3","3.2#","2.3#","1.9","4.9","19","11","4.9","2.8","2.2#","2.2","2.3","3.3","4.2","3.5","2.3"
"2011/07/02","จFณภ","NO2","14","14","16#","11#","11","11","10","12","11","11#","8.1#","4.2","11","20","14","8","4.5","5.1#","8.6","9","11","19","19","17"
"2011/07/02","จFณภ","NOx","16","15","19#","13#","12","13","13","16","16","14#","10#","6.1","16","39","25","13","7.3","7.3#","11","11","15","23","22","19"
"2011/07/02","จFณภ","O3","6.6","6.1","3.3","6.2","7.2","12","16","17","27","39","44","47","39","22","29","27","29","30","23","19","14","7.6","7.1","8"
"2011/07/02","จFณภ","PM10","18","23","27","29","28","23","22","28","31","33","33","31","28","27","27","22","16","16","21","21","18","23","32","31"
"2011/07/02","จFณภ","PM2.5","18","19","19","20","19","16","14","16","23","27","26","24","23","22","21","17","18","17","16","18","15","18","27","24"
"2011/07/02","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/02","จFณภ","RH","73","74","77","78","78","78","77","76","75","69","71","76","69","65","65","67","73","77","77","79","80","79","76","76"
"2011/07/02","จFณภ","SO2","4.2","3.7","5.2","3.4","3","3.7","3.5","3.4","4.2","3.8","3.3","2.5","8.1","20","12","6.2","3.2","2.5","3.4","2.9","3","3.5","3.6","2.8"
"2011/07/02","จFณภ","WD_HR","175","168","168","173","173","177","173","174","189","198","239","264","253","235","232","239","244","232","224","215","200","182","170","161"
"2011/07/02","จFณภ","WIND_DIREC","173","166","174","170","175","176","178","175","208","207","246","269","234","226","241","241","242","232","216","207","189","179","169","158"
"2011/07/02","จFณภ","WIND_SPEED","2.6","2.4","2.6","2.8","2.8","2.9","2.5","2.4","2.9","2.9","3.2","2.7","3.2","3.1","3.1","3.5","2.9","2.1","2.2","2","2.1","2.3","2.6","3.8"
"2011/07/02","จFณภ","WS_HR","2.2","2.2","2.5","2.5","2.5","2.6","2.1","2.3","2.2","2.5","2.8","2.6","2.9","3.1","3.3","3.2","3","2.1","2.5","2.2","2","2.2","2.5","2.9"
"2011/07/03","จFณภ","AMB_TEMP","28","28","28","27","27","27","28","29","30","31","32","32","32","32","32","32","31","30","30","29","30","29","29","29"
"2011/07/03","จFณภ","CO",".2",".17",".14",".13",".16",".16",".23",".28",".43",".27",".18",".16",".1",".08",".08",".09",".12",".17",".24",".31",".33",".37",".34",".25"
"2011/07/03","จFณภ","NO","1.9","1.7#","1.5#","1.1#","1.1","1.5#","5#","9.1","7.8","4.1","2.6","1.8","1.6","1.4","1.5","1.6","1.6","1.8","1.9","3.1","3.7","3.2","4.1","3.7"
"2011/07/03","จFณภ","NO2","12","10#","11#","6.4#","7.3","7.6#","9.8#","11","13","8.6","5.4","4.8","3.3","2.3","2","1.6","2.2","3.8","5.9","10","13","15","15","12"
"2011/07/03","จFณภ","NOx","14","12#","12#","7.5#","8.4","9.2#","15#","20","21","13","8","6.5","4.9","3.7","3.5","3.2","3.8","5.7","7.8","13","16","19","19","16"
"2011/07/03","จFณภ","O3","11","10","11","12","11","9","8.8","11","18","27","34","40","35","29","26","23","25","22","18","13","9","8.9","4.7","5"
"2011/07/03","จFณภ","PM10","21","18","22","21","17","21","24","26","27","28","26","23","18","16","16","11","13","24","29","28","32","29","34","37"
"2011/07/03","จFณภ","PM2.5","16","16","17","13","14","17","16","13","16","18","13","11","12","15","9","10","20","19","16","21","21","20","32","33"
"2011/07/03","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/03","จFณภ","RH","76","75","75","76","78","79","79","75","70","63","63","69","66","64","66","61","64","66","69","70","67","68","62","62"
"2011/07/03","จFณภ","SO2","2.4","2.9","2.2","2.7","2.9","3.5","5.4","7.2","9.5","5.1","3.6","4.1","2.9","2.4","1.8","1.6","1.7","2.8","3.4","3.1","2.8","3.2","3.2","3.5"
"2011/07/03","จFณภ","WD_HR","164","167","163","165","170","171","170","181","186","201","232","257","253","254","252","246","240","255","227","208","179","181","175","164"
"2011/07/03","จFณภ","WIND_DIREC","166","165","161","167","176","170","173","186","197","206","263","251","256","253","245","241","254","253","218","205","171","176","170","162"
"2011/07/03","จFณภ","WIND_SPEED","3.6","3","2.8","2.7","2.9","3","3","3.7","3.2","4.2","3.6","3.7","4","4.2","3.5","3.6","3","3.2","2.9","1.7","2.2","3.3","2.8","3.7"
"2011/07/03","จFณภ","WS_HR","3","2.8","3","2.7","2.7","2.8","2.9","3.1","3","3.4","3.2","3.5","4.1","3.8","3.4","3","2.9","2.8","2.3","1.9","1.6","2.8","2.2","3.2"
"2011/07/04","จFณภ","AMB_TEMP","29","28","28","28","28","28","28","30","30","31","31","31","32","32","32","32","31","31","30","29","29","29","29","29"
"2011/07/04","จFณภ","CO",".18",".15",".17",".16",".14",".14",".21",".31",".24",".18",".12",".1",".1",".09",".09",".09",".15",".19",".24",".24",".28",".37",".4",".35"
"2011/07/04","จFณภ","NO","1.3","2.2","1.8#","3#","2.8","3.2","8.3","10","7.8","5.6","2.9","2.8","2.9","2.7","2.8#","2.6#","2.5","3.5","2.9","2.8","3.9","4.9","3.9","3.5"
"2011/07/04","จFณภ","NO2","8.6","13","12#","13#","12","11","9.6","9.5","9.2","7.2","4.6","3.1","2.8","2","2.1#","2.1#","4.5","7.9","10","12","16","14","15","15"
"2011/07/04","จFณภ","NOx","9.9","15","14#","16#","14","14","18","20","17","13","7.5","5.9","5.7","4.8","4.8#","4.7#","7","11","13","15","20","19","19","19"
"2011/07/04","จFณภ","O3","7.5","3.5","3.7","4","4.3","5.8","7.6","11","15","22","29","27","27","26","23","24","23","20","18","13","6.8","6.1","5.2","4.5"
"2011/07/04","จFณภ","PM10","34","31","21","17","20","21","22","22","23","24","23","22","20","16","","16","20","21","22","23","32","43","46","46"
"2011/07/04","จFณภ","PM2.5","27","17","18","21","14","15","17","18","19","20","16","11","15","17","","21","21","19","18","17","23","36","42","42"
"2011/07/04","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/04","จFณภ","RH","68","72","74","79","82","82","80","74","70","68","71","70","68","67","66","66","67","65","70","74","75","73","72","75"
"2011/07/04","จFณภ","SO2","2.7","4.6","5.5","4.7","4.2","3.4","3.9","4.2","4.5","3.6","3.1","2.1","2.4","1.7","-1.3#",".2#","2.5","2.6","2.1","3.2","5.1","3.3","3.1","4.9"
"2011/07/04","จFณภ","WD_HR","170","176","176","183","187","179","183","188","209","216","254","258","247","247","240","236","234","223","217","221","210","183","172","173"
"2011/07/04","จFณภ","WIND_DIREC","170","177","174","187","186","181","184","199","207","230","244","253","223","252","236","247","237","220","227","206","210","173","173","173"
"2011/07/04","จFณภ","WIND_SPEED","3.7","3.2","3.2","3.1","2.5","2.1","2.7","3.2","3.2","3.4","4.4","3.9","4.7","3.8","3.8","3.4","3.4","3.6","3","2.1","2.9","2.4","3.3","2.1"
"2011/07/04","จFณภ","WS_HR","3.4","3.2","3.2","3.1","2.5","2.5","2.5","3","3.3","3.2","3.4","3.5","3.8","3.6","3.5","3.3","3.1","3.2","2.8","2.3","2.3","2","2.8","2.2"
"2011/07/05","จFณภ","AMB_TEMP","28","28","28","28","28","28","28","29","30","31","32","32","32","32","32","31","31","30","29","29","29","28","28","28"
"2011/07/05","จFณภ","CO",".28",".2",".17",".13",".16",".18",".2",".33",".35",".25",".2",".12",".12",".08",".09",".09",".14",".21",".2",".3",".36",".38",".35",".29"
"2011/07/05","จFณภ","NO","2.5","1.8","3.8#","1.3#","1.2","2.3","5.5","7.6","5.2","2.5","1.7","1.5","1.4","1.1","1.3","1.3","1.6","1.9","2.3","2.6","4.3","3.2","3.1","2"
"2011/07/05","จFณภ","NO2","14","13","15#","11#","12","12","11","11","13","8.4","7.1","5.6","5.2","3.7","2.5","2.6","4.5","7.6","11","12","16","14","15","15"
"2011/07/05","จFณภ","NOx","16","15","19#","13#","14","15","16","19","18","11","8.8","7.2","6.7","4.8","3.8","3.9","6.1","9.5","13","15","20","17","18","17"
"2011/07/05","จFณภ","O3","5.3","4.2","3.1","6.7","5.2","4.4","7.4","12","24","35","43","45","49","41","32","32","31","26","19","16","10","10","8","8.6"
"2011/07/05","จFณภ","PM10","45","38","35","32","27","33","33","33","35","34","35","35","31","27","28","23","20","21","23","24","23","31","42","44"
"2011/07/05","จFณภ","PM2.5","39","32","23","20","19","19","23","26","26","24","25","21","15","16","15","16","13","16","17","13","14","22","31","31"
"2011/07/05","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/05","จFณภ","RH","79","80","81","80","81","79","78","73","68","62","60","65","64","64","59","62","65","69","72","75","76","75","77","78"
"2011/07/05","จFณภ","SO2","4.9","4.2","4.7","2.8","3.2","3.2","4","4.5","4.7","3.4","2.9","3","3","2.3","1.2","1.1","2.6","2.9","3.1","3","4.6","2.7","2.8","2.1"
"2011/07/05","จFณภ","WD_HR","175","176","172","185","176","165","160","175","194","211","224","257","252","257","250","239","249","227","225","204","199","194","189","184"
"2011/07/05","จFณภ","WIND_DIREC","183","167","182","186","173","172","165","183","205","204","259","250","252","260","253","256","241","229","233","199","201","188","186","183"
"2011/07/05","จFณภ","WIND_SPEED","2.1","2.2","1.7","3","2.3","2.2","2.8","3.2","3.7","3.7","3.5","3.9","4.4","4.5","3.8","4.3","3","3","2.2","2.1","1.9","1.7","2.2","2.1"
"2011/07/05","จFณภ","WS_HR","2.4","1.9","1.7","2.1","2.3","2.3","3","3.1","2.7","3.6","2.8","3.9","4","4.4","4","4","3.3","3","2.6","2.2","1.9","1.7","2","2.3"
"2011/07/06","จFณภ","AMB_TEMP","28","28","27","27","27","27","27","29","30","31","31","31","32","32","31","31","31","30","29","29","29","29","29","28"
"2011/07/06","จFณภ","CO",".34",".26",".21",".18",".2",".21",".24",".39",".32",".23",".15",".11",".11",".09",".08",".09",".14",".17",".25",".35",".34",".35",".35",".3"
"2011/07/06","จFณภ","NO","1.5","1.2","1.2#","6.1#","2.5","3.1","7","10","8.6","5.1","3.3","2.5","2.5","2.6","2.4","2.6","8","2.9","2.9","3.7","4.7","3.1","4","2.8"
"2011/07/06","จFณภ","NO2","17","15","13#","15#","14","14","12","11","12","9.3","7.5","4.5","3.6","2.9","2.2","2.6","8","4.5","6.7","11","14","14","18","17"
"2011/07/06","จFณภ","NOx","18","16","14#","22#","16","17","19","22","21","14","11","7.1","6","5.5","4.6","5.2","16","7.4","9.6","15","19","17","22","19"
"2011/07/06","จFณภ","O3","5.7","6.2","4.6","2.4","4.5","6.2","8.3","12","17","28","33","35","29","26","28","25","18","22","18","14","9","8.7","5.2","7.1"
"2011/07/06","จFณภ","PM10","54","60","44","28","22","22","28","31","29","26","26","28","23","18","15","13","15","16","16","16","15","15","20","31"
"2011/07/06","จFณภ","PM2.5","42","47","32","23","22","21","21","20","17","21","21","18","16","10","9","9","9","15","15","13","11","15","19","23"
"2011/07/06","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/06","จFณภ","RH","79","78","77","78","78","78","78","75","68","61","69","68","66","59","61","60","62","66","68","67","65","63","66","70"
"2011/07/06","จFณภ","SO2","5.3","3.3","4.5","6.2","4.8","4.6","4.7","4.5","7","4.6","3.3","2.4","1.9","1.8","1.5","1.3","7.6","1.7","1.7","3.1","2.8","1.6","3.8","4.5"
"2011/07/06","จFณภ","WD_HR","172","175","176","168","168","159","171","191","196","202","265","244","251","247","253","247","231","221","224","218","177","168","166","161"
"2011/07/06","จFณภ","WIND_DIREC","175","175","172","164","163","168","181","201","202","195","258","249","245","251","244","242","238","229","218","209","171","164","169","156"
"2011/07/06","จFณภ","WIND_SPEED","2.7","2.9","2.4","2.5","2.7","2.4","2.6","2.9","3.9","3.1","3.8","3.9","4.3","3.8","4.2","3.7","2.8","2.2","1.6","2","2.1","2.3","2.4","2.3"
"2011/07/06","จFณภ","WS_HR","2.5","2.7","2.2","2.5","2.4","2.5","2.5","2.3","3.1","3.2","3.1","3.3","3.9","3.7","3.7","3.2","3.1","2.7","1.8","1.6","1.6","1.9","2.1","2.3"
"2011/07/07","จFณภ","AMB_TEMP","28","28","28","28","28","27","28","29","30","30","30","31","32","32","31","32","32","31","31","30","30","29","29","29"
"2011/07/07","จFณภ","CO",".32",".32",".31",".3",".32",".37",".41",".38",".25",".16",".13",".11",".09",".08",".08",".13",".16",".18",".25",".51",".64",".66",".4",".29"
"2011/07/07","จFณภ","NO","2.3","4.9","3.3#",".6#",".4","2","4.8","8.8","3.7","1.5",".4",".2",".3",".3",".6",".7","1","1.1","1.3","1.8","4.1","4.9","1",".1"
"2011/07/07","จFณภ","NO2","16","18","16#","10#","13","16","13","15","11","4.7","4","3.3","1.6","1.4","2","2.5","4.9","5.4","8.6","20","23","25","13","11"
"2011/07/07","จFณภ","NOx","18","23","20#","11#","13","18","18","24","15","6.2","4.4","3.5","1.8","1.7","2.5","3.1","5.9","6.5","9.9","21","27","29","14","11"
"2011/07/07","จFณภ","O3","6.5","4.5","6.3","11","11","7","10","14","22","24","29","32","25","26","25","26","28","25","21","17","11","7.3","12","14"
"2011/07/07","จFณภ","PM10","50","61","65","81","99","106","89","65","45","31","21","20","18","16","17","18","20","20","21","33","51","92","95","57"
"2011/07/07","จFณภ","PM2.5","39","46","52","65","85","93","83","56","31","22","16","17","17","13","19","17","11","17","20","28","43","75","83","52"
"2011/07/07","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/07","จFณภ","RH","73","74","75","76","78","78","76","72","70","74","73","68","54","59","62","61","55","56","62","65","68","72","72","68"
"2011/07/07","จFณภ","SO2","4.5","5.6","4","3.3","3.6","2.9","3.8","7","5.2","2.9","2.6","2.3","1.4","1.3","1.5","1.5","2.2","1.6","2.2","4.6","5","5.6","3.5","2.1"
"2011/07/07","จFณภ","WD_HR","158","156","146","159","196","200","198","207","227","237","252","252","255","248","251","248","221","219","217","193","192","201","189","182"
"2011/07/07","จFณภ","WIND_DIREC","160","163","138","200","228","185","203","211","246","249","231","264","244","267","256","254","206","227","206","195","189","199","187","171"
"2011/07/07","จFณภ","WIND_SPEED","2.1","2.5","3.2","1.6","1.5","1.8","2.3","2.7","3.5","3.5","3.9","4.2","3.5","4","3.9","3.5","3","3","2","2","2.2","2.5","2.2","2.2"
"2011/07/07","จFณภ","WS_HR","2.2","2","2.4","1.8","1.3","1.8","1.6","2.4","2.5","2.7","2.9","3.7","3.9","3.7","3.7","3.2","3.1","3.4","2.5","1.9","1.6","2.1","2.2","2"
"2011/07/08","จFณภ","AMB_TEMP","28","28","27","27","27","27","27","29","30","31","32","32","33","33","33","33","32","31","30","29","29","29","28","28"
"2011/07/08","จFณภ","CO",".33",".31",".22",".18",".16",".17",".23",".29",".28",".22",".19",".14",".13",".13",".12",".12",".15",".18",".26",".25",".35",".35",".28",".26"
"2011/07/08","จFณภ","NO","0","0","-.4#","1.4#","1.5","1.6","3.3","5.2","4.6","3.6","2.8","2.2","2.2","2.2","2.2","2.2","2.4","2.4","2.2","2.2","2.8","3.5","2.1","1.7"
"2011/07/08","จFณภ","NO2","16","15","13#","12#","9.9","9","9.5","9.8","9.3","8.3","6.4","5.5","4.3","3.8","3.4","3.9","5.4","7.5","11","13","14","13","9.1","11"
"2011/07/08","จFณภ","NOx","16","15","12#","14#","11","11","13","15","14","12","9.2","7.7","6.6","6","5.6","6.2","7.8","9.9","13","15","17","17","11","13"
"2011/07/08","จFณภ","O3","8.4","8.8","11","10","12","11","14","18","21","30","40","42","37","37","35","37","35","32","23","16","12","12","15","11"
