"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/07/09","竹山","PM10","24","31","35","34","37","37","40","40","32","27","24","23","43","61","54","48","44","55","99","119","87","53","42","35"
"2011/07/09","竹山","PM2.5","22","19","21","22","22","25","26","23","19","18","13","11","29","43","34","26","29","44","86","104","72","42","28","23"
"2011/07/09","竹山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/09","竹山","RH","84","84","84","85","86","85","84","76","64","56","52","48","48","50","49","46","48","56","69","74","80","82","81","82"
"2011/07/09","竹山","SO2","1.8","1.4","1.6","1.3","1.4","2","1.8","2.1","1.9","1.8","1.7","2.1","2.8","2.3","2.2","2.2","2.4","3.7","3.6","3.5","3.4","2.6","2.5","2.7"
"2011/07/09","竹山","UVB","0","0","0","0","0",".1",".6","2.4","5.3","8.5","11","13","10","8.4","6.7","3.4","1.2",".3","0","0","0","0","0","0"
"2011/07/09","竹山","WD_HR","235","235","195","256","288","353","260","333","345","291","252","242","270","287","272","281","249","274","306","312","312","339","340","348"
"2011/07/09","竹山","WIND_DIREC","113","327","244","208","276","2.4","306","22","48","319","261","245","296","267","283","271","271","291","305","315","342","14","3.6","8.2"
"2011/07/09","竹山","WIND_SPEED","1.2",".5","1.1","1",".9",".8","1","1.5","1.6","1.8","2.6","3","2.9","2.8","2.9","2","1.5","2.3","2.1","2.6","2.4","1.4","1.3","1.1"
"2011/07/09","竹山","WS_HR",".4",".6",".3",".5",".2",".5",".6",".5",".9","1","1.5","1.9","2.4","2.7","2.4","1.9","1.5","1.7","2.4","2.2","1.6",".7",".9",".8"
"2011/07/10","竹山","AMB_TEMP","27","27","26","26","26","26","26","26","28","29","31","31","31","31","29","28","28","29","28","28","27","27","27","26"
"2011/07/10","竹山","CO",".21",".18",".18",".19",".21",".2",".25",".24",".24",".22",".22",".22",".22",".24",".23",".23",".19",".18",".2",".2",".29",".3",".21",".24"
"2011/07/10","竹山","NO",".7",".9",".7",".3",".1","-.1",".7","1","1.6","1",".4",".4",".3",".1",".2",".3",".2",".1",".1","-.1","0",".2",".1",".2"
"2011/07/10","竹山","NO2","8","6.5","6","7.1","7","7","7.1","6.7","6.6","5.2","4.9","5.1","5.1","4.6","5.6","5.4","4.9","5.2","5.8","5.4","8.2","10","8.4","8.3"
"2011/07/10","竹山","NOx","8.8","7.4","6.7","7.4","7.1","6.9","7.7","7.7","8.2","6.2","5.3","5.5","5.4","4.7","5.8","5.7","5","5.4","5.8","5.3","8.2","10","8.4","8.5"
"2011/07/10","竹山","O3","22","19","15","13","15","9.8","16","14","22","37","48","60","70","73","50","49","54","52","46","45","30","22","23","21"
"2011/07/10","竹山","PM10","34","40","43","42","43","44","44","43","39","40","45","45","46","54","62","55","37","35","40","35","35","38","38","38"
"2011/07/10","竹山","PM2.5","21","24","28","28","29","29","31","29","29","30","31","35","37","46","49","39","27","29","34","28","27","32","30","27"
"2011/07/10","竹山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/10","竹山","RH","82","82","84","88","88","87","83","82","73","64","61","55","59","61","71","80","76","74","78","78","81","83","85","85"
"2011/07/10","竹山","SO2","3.4","1.9","1.9","1.7","1.6","1.4","1.4","1.6","2.8","1.9","2.2","2.4","2.6","2.6","2","1.8","1.5","2.1","1.9","1.7","1.7","1.7","2.2","2.1"
"2011/07/10","竹山","UVB","0","0","0","0","0","0",".3","1.3","3.7","5.4","8.6","5.9","6.8","6.5","4","2.8","1.8",".4","0","0","0","0","0","0"
"2011/07/10","竹山","WD_HR","26","230","186","209","200","258","150","269","7.7","244","183","209","246","270","283","213","233","245","221","247","137","5.4","263","168"
"2011/07/10","竹山","WIND_DIREC","333","208","256","48","262","177","138","307","131","199","150","250","238","268","267","243","251","241","269","231","42","306","213","260"
"2011/07/10","竹山","WIND_SPEED",".9","1.5","1.2",".8",".8","1.3","1.1",".9",".9","1.9","2","2.1","1.6","2.6","2.8","1.9",".9","1.5",".9",".8",".9","1",".7","1.1"
"2011/07/10","竹山","WS_HR",".3","1.3","1",".4",".4",".6",".9",".7",".6",".9","1.1","1.1","1.6","1.5","3.8","1.7","1.1","1.5","1","1",".7",".3",".7",".5"
"2011/07/11","竹山","AMB_TEMP","26","25","25","25","25","25","26","26","27","29","31","31","28","28","27","25","25","25","24","25","24","24","24","25"
"2011/07/11","竹山","CO",".19",".18",".17",".18",".19",".21",".31",".32",".32",".23",".2",".22",".22",".18",".2",".19",".22",".32",".27",".32",".31",".35",".28",".27"
"2011/07/11","竹山","NO",".2",".3",".1",".5",".1",".2",".7","1.7","4.5","1.2",".4",".1","0",".6",".2",".2",".1",".4",".4",".4",".2",".6",".7",".3"
"2011/07/11","竹山","NO2","7.1","5.1","4","4.8","5.2","5.7","9","9.4","9.8","4.9","4","6.7","6.2","5","6.3","7.3","8.5","12","9.8","14","11","10","11","8.4"
"2011/07/11","竹山","NOx","7.3","5.4","4.1","5.3","5.3","5.9","9.7","11","14","6.1","4.4","6.8","6.2","5.6","6.5","7.4","8.6","12","10","14","11","11","12","8.7"
"2011/07/11","竹山","O3","18","26","26","21","17","17","12","14","17","37","53","60","44","39","44","42","35","30","29","20","19","12","10","12"
"2011/07/11","竹山","PM10","35","33","32","33","33","32","33","35","37","34","29","32","27","20","24","18","9","12","12","11","13","16","20","21"
"2011/07/11","竹山","PM2.5","26","22","19","20","19","18","18","21","23","20","21","23","19","18","20","11","7","9","4","6","7","4","0","3"
"2011/07/11","竹山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4",".8","NR","NR","6.2","51","8.6","1.4",".2","NR","NR","NR","NR"
"2011/07/11","竹山","RH","89","87","87","86","88","89","85","83","81","70","60","64","76","79","82","89","93","95","94","94","94","94","93","93"
"2011/07/11","竹山","SO2","1.5",".9",".9",".8","1",".8","1","2","2.3","1.5","1.7","3.3","1.3","1.2","1.1",".9",".8",".9","1.5","2.7","1.2","1.6","3.2","1.7"
"2011/07/11","竹山","UVB","0","0","0","0","0","0",".2",".7","3.7","7.6","11","4.5","3.3","3.2",".2",".1",".1","0","0","0","0","0","0","0"
"2011/07/11","竹山","WD_HR","233","168","197","97","241","152","48","351","218","267","244","256","177","166","41","29","196","89","51","40","199","73","97","202"
"2011/07/11","竹山","WIND_DIREC","91","181","239","320","210","96","42","190","295","241","251","240","156","268","41","232","67","113","41","249","151","11","171","7.7"
"2011/07/11","竹山","WIND_SPEED",".8","1","1.2","1","1.4","1.1","1.2","1","1.1","1.3","2.1","1.9","2.2","1","3.5","1.3",".6","1.6","2","1.1",".9",".8",".9",".7"
"2011/07/11","竹山","WS_HR",".2",".5",".9",".9",".6",".9",".9",".5",".4",".8","1","1.7","1.7",".7","1.7",".5","1.6","1.2","1.2",".8",".9",".5",".4",".3"
"2011/07/12","竹山","AMB_TEMP","25","25","24","24","24","24","25","26","28","30","30","30","30","27","25","24","24","24","24","24","24","24","24","24"
"2011/07/12","竹山","CO",".24",".14",".14",".16",".15",".21",".2",".23",".22",".16",".16",".16#",".17#",".17#",".18",".19",".2",".33",".22",".22",".31",".28",".2",".17"
"2011/07/12","竹山","NO",".1",".1","0",".4",".6","1","2","4.1","3","1.6",".9",".9#",".4#",".5#",".3",".3",".2",".3",".1","0",".3",".3",".4",".2"
"2011/07/12","竹山","NO2","7.7","4.5","3.2","5.6","5","6.5","6.3","6","6.5","4.4","3.4","3.2#","5.5#","7.4#","8.3","8.4","8.7","13","8.6","9","17","12","11","7"
"2011/07/12","竹山","NOx","7.8","4.6","3.2","6","5.6","7.4","8.3","10","9.5","6","4.3","4#","5.9#","7.9#","8.6","8.6","8.9","13","8.6","9","17","12","11","7.3"
"2011/07/12","竹山","O3","11","18","17","12","11","9.2","9.2","13","21","32","44","48#","55#","52","49","41","38","29","30","28","19","22","21","22"
"2011/07/12","竹山","PM10","20","22","16","16","18","18","21","20","18","21","20","","29","27","21","12","10","13","9","13","35","62","68","39"
"2011/07/12","竹山","PM2.5","3","5","9","4","2","6","8","6","6","4","3","","21","24","25","17","13","13","8","5","7","7","9","9"
"2011/07/12","竹山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","8.4","44","26","3.4",".8",".4",".6","3.8","1.2",".4","NR"
"2011/07/12","竹山","RH","93","93","93","94","94","95","94","90","77","65","63","62","65","81","90","93","95","95","96","96","96","96","97","97"
"2011/07/12","竹山","SO2","2.4","1.3","1.3","1.6","1.5","1.6","1.7","2.1","2.5","1.9","2.6","2.6#","1.6#","2.1","1.3","1.2","1.2","1.2","1.2","1.4","2.5","1.7","3.5","1.8"
"2011/07/12","竹山","UVB","0","0","0","0","0",".1",".5","2.2","5.2","8.9","8.4","8","4.7",".7",".3",".1",".1",".1","0","0","0","0","0","0"
"2011/07/12","竹山","WD_HR","319","224","284","300","249","55","270","265","18","12","309","299","307","308","127","105","210","157","251","28","53","62","33","221"
"2011/07/12","竹山","WIND_DIREC","189","253","276","257","234","276","282","268","45","32","318","304","311","146","109","212","209","266","279","34","88","44","324","181"
"2011/07/12","竹山","WIND_SPEED",".7",".9",".7",".8","1.1",".7",".9","1.4","1.7","1.9","2.9","2.7","2.7","2.2","4.7","1.2","1.3",".7","1.3","1.2",".9","1.3",".8",".8"
"2011/07/12","竹山","WS_HR",".3",".7",".4",".5","1",".1",".8",".7",".6","1","2.4","2.1","2.2","1.1","3.5","1.5","1.1",".3",".6",".7",".8","1.1",".7",".8"
"2011/07/13","竹山","AMB_TEMP","24","24","24","24","24","24","24","25","26","28","28","29","29","28","29","27","26","24","24","24","24","24","24","24"
"2011/07/13","竹山","CO",".15",".13",".13",".11",".13",".15",".16",".15",".18",".16",".19",".23",".21",".17",".2",".21",".17",".14",".18",".23",".18",".19",".21",".24"
"2011/07/13","竹山","NO",".4",".5",".3",".8",".9","1.2","1.7","2.5","2.2","2.7","1.4","1","1.1","1","1.5","2.1",".8",".9","1.2","1.9","1.5","1.2","1.4","1"
"2011/07/13","竹山","NO2","5.4","4.6","5.4","3.3","4.4","5.3","5.4","3.6","4","5.9","5.3","6.7","5.7","5.2","5.8","8.4","7.5","6.3","9.1","12","9.2","9","7.3","8.3"
"2011/07/13","竹山","NOx","5.8","5","5.7","4.1","5.4","6.4","7.1","6.1","6.1","8.5","6.7","7.7","6.9","6.2","7.3","11","8.4","7.2","10","14","11","10","8.6","9.3"
"2011/07/13","竹山","O3","17","15","20","21","18","15","15","13","23","30","46","48","42","39","31","31","46","34","24","18","21","16","13","11"
"2011/07/13","竹山","PM10","15","15","18","114x","125x","27","11","15","17","13","16","20","16","11","11","11","13","11","9","12","11","11","10","12"
"2011/07/13","竹山","PM2.5","4","2","2","3","4","6","4","3","2","4","7","8","11","7","7","7","7","10","7","6","6","4","4","8"
"2011/07/13","竹山","RAINFALL","NR","NR",".4","1.6",".2","NR","NR","NR","NR",".2","NR","NR","NR","NR",".2","NR","30","8","7.6",".4",".4","NR","NR","NR"
"2011/07/13","竹山","RH","97","97","97","97","98","97","97","96","88","77","74","73","74","79","75","83","89","94","94","95","94","93","95","95"
"2011/07/13","竹山","SO2","1.4","1.2","1.2","1.7","1.8","1.3","1.2","1.3","2.1","2.9","2.2","1.9","1.6","1.4","1.2","1.7","1.3","1.2","1.1","1.6","2.2","2.2","1.4","2.1"
"2011/07/13","竹山","UVB","0","0","0","0","0","0",".4","2.1","4.6","7.7","4.1","5","4.8","5.8","3.7","1.5",".1",".1","0","0","0","0","0","0"
"2011/07/13","竹山","WD_HR","192","24","54","52","50","284","228","272","320","302","294","149","166","72","93","306","273","260","57","55","41","222","250","47"
"2011/07/13","竹山","WIND_DIREC","233","31","59","56","55","321","251","312","316","291","257","144","309","119","69","242","295","235","85","44","349","213","289","36"
"2011/07/13","竹山","WIND_SPEED",".5","2.1","1.7","1.5","1.3","1.5","1.1","1.4","1.6","2.3","1.7","1.9","2.4","1.8","1.9","2.3","2.9","1.2","1.9","1.7","1.5","1.5",".7",".6"
"2011/07/13","竹山","WS_HR",".6",".9","1.4","1.5","1.2",".3",".7","1.1","1.1","1.9","1.8","1.5",".3",".9","1.7",".3","1.2","1.8","1","1.7","1.5",".7","0",".3"
"2011/07/14","竹山","AMB_TEMP","24","24","23","23","23","23","24","25","27","29","29","29","29","27","25","24","25","24","24","24","24","24","24","24"
"2011/07/14","竹山","CO",".19",".12",".09",".12",".14",".18",".31",".19",".13",".15",".14",".15",".19",".19",".12",".15",".31",".28",".3",".36",".3",".29",".23",".2"
"2011/07/14","竹山","NO","1.1","1.4","1.2",".7",".8","1.5","5.1","4.1","2.4","1.2",".6",".8",".6",".7",".7",".7","1.9","1.8","1.4","2.8","1.2",".9","1.6","1.1"
"2011/07/14","竹山","NO2","8.1","6","3.7","4.8","5.2","5.1","6.9","5.1","4.1","4","4.3","5.3","5.1","5.7","3.8","5.6","13","11","15","20","13","12","9.3","5.7"
"2011/07/14","竹山","NOx","9.3","7.4","4.9","5.5","6","6.6","12","9.2","6.5","5.2","4.9","6.2","5.7","6.4","4.5","6.3","15","13","16","22","14","13","11","6.7"
"2011/07/14","竹山","O3","8.3","8.7","9.8","8.3","7","6.7","8.3","12","21","32","40","50","44","35","28","24","14","15","13","7.5","10","9.2","6.8","7.2"
"2011/07/14","竹山","PM10","15","16","16","15","17","20","21","22","21","17","16","17","16","15","10","7","10","11","11","13","13","13","17","21"
"2011/07/14","竹山","PM2.5","4","0","0","2","1","4","4","6","8","5","2","5","11","9","7","2","3","10","10","10","6","3","4","5"
"2011/07/14","竹山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","2","6.8","2.8","2.4","1.8",".2","NR","NR","NR","NR","NR"
"2011/07/14","竹山","RH","95","95","95","95","96","96","95","88","77","70","71","70","71","81","90","91","92","93","94","95","95","95","96","96"
"2011/07/14","竹山","SO2","2.2","2.3","1.6","2.2","2","1.6","2.4","2.5","1.8","1.8","2","2.6","2","1.9","1.6","1.4","1.9","2.1","2.3","1.9","2.6","1.7","1.7","1.6"
"2011/07/14","竹山","UVB","0","0","0","0","0",".1",".7","2.4","5.5","8.8","6.1","7.3","5.1","2.9","1.7",".5",".2",".1","0","0","0","0","0","0"
"2011/07/14","竹山","WD_HR","130","167","178","59","197","158","45","287","349","307","277","244","135","131","232","177","46","38","52","30","19","61","215","282"
"2011/07/14","竹山","WIND_DIREC","133","239","133","255","123","100","33","281","332","318","260","225","119","275","212","50","41","37","56","322","27","187","228","351"
"2011/07/14","竹山","WIND_SPEED",".7","1",".7",".9","1",".9","1.4","1","1.9","2","1.5","1.4","3.7","2.3","2.3","1.1","1","2.1","1.1","1.1","1","1","1.3",".5"
"2011/07/14","竹山","WS_HR",".6",".5",".5",".2",".4",".7",".6",".4","1","1.4","1.1","1.1","1.8","1.5","1.4",".6","1","1.3","1.1",".7",".7",".2","1.3",".4"
"2011/07/15","竹山","AMB_TEMP","24","24","24","24","24","24","24","25","26","28","29","30","29","29","30","30","30","29","26","24","24","24","24","24"
"2011/07/15","竹山","CO",".27",".18",".16",".14",".16",".21",".31",".39",".33",".31",".15",".14",".16",".15",".13",".14",".15",".19",".12",".24",".25",".23",".19",".3"
"2011/07/15","竹山","NO","1.5",".6",".6","1.2","1.1","3.1","5.2","4","3.5","2.1","1.1","1.2","1.2","1.4","1","1.2","1.2","1.1","1.2","1.3","1.6","1.3","1.2","2.2"
"2011/07/15","竹山","NO2","8.5","6.7","5.7","4.7","5.3","6.7","6.5","6.6","5.8","5.5","3.6","3.4","3.9","3.7","2.8","3.1","4.1","5.3","3","7","11","10","7.3","8.5"
"2011/07/15","竹山","NOx","10","7.4","6.3","5.9","6.4","9.7","12","11","9.2","7.7","4.7","4.5","5.1","5.1","3.8","4.2","5.3","6.4","4.1","8.3","12","12","8.5","11"
"2011/07/15","竹山","O3","5","8.2","8","12","8.2","3.7#","4.4","8.3","14","25","35","33","26","28","28","33","32","27","25","17","12","9.4","8.7","4.7"
"2011/07/15","竹山","PM10","23","21","22","22","18","24","28","26","23","23","18","11","10","13","13","10","9","13","17","12","11","15","17","18"
"2011/07/15","竹山","PM2.5","7","8","6","3","5","4","6","8","3","7","8","4","0","1","6","4","3","6","6","0","0","2","4","8"
"2011/07/15","竹山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1.6","NR",".2",".2","NR","NR"
"2011/07/15","竹山","RH","96","96","96","95","95","95","95","91","84","72","68","69","72","68","63","61","62","63","76","85","86","88","90","90"
"2011/07/15","竹山","SO2","2.3","2.1","2.7","2.1","1.5","1.4","1.5","1.9","1.8","2.4","1.6","1.8","1.9","1.3","1.2","1.4","1.4","1.5","1.1","1.1","2.1","1.7","1.5","1.4"
"2011/07/15","竹山","UVB","0","0","0","0","0","0",".5","1.4","3.8","5.8","11","8.3","5.5","5.4","5.8","4","2",".5",".1","0","0","0","0","0"
"2011/07/15","竹山","WD_HR","51","11","73","22","174","209","168","284","105","349","238","255","257","236","228","232","228","236","222","44","38","249","205","82"
"2011/07/15","竹山","WIND_DIREC","43","56","36","21","190","243","156","242","37","306","229","255","241","227","235","217","258","234","242","31","10","168","122","75"
"2011/07/15","竹山","WIND_SPEED","1.1",".8","1.4","1.1",".5",".5","1.1",".8","1.7","1.4","1.7","1.9","2.4","1.9","1.7","1.1","1.3","3.5","2.3","1","1.6","1","1",".5"
"2011/07/15","竹山","WS_HR",".7",".6",".8","1",".7",".7",".7",".6",".5",".6","1.2","1.5","1.8","2","1.6","1.4",".5","1.9","3.9",".1","1.3",".2",".8",".9"
"2011/07/16","竹山","AMB_TEMP","24","24","24","24","23","24","24","25","26","29","31","31","31","27","26","26","26","26","26","26","25","25","25","24"
"2011/07/16","竹山","CO",".17",".13",".15",".12",".07",".1",".31",".23",".4",".14",".1",".13",".11",".1",".16",".23",".23",".33",".36",".34",".32",".39",".3",".17"
"2011/07/16","竹山","NO","1.7","1.4","1.3",".8",".9",".9","5.1","5.1","4.2","2.6","1.1",".9",".9",".9","1.2","1.8","1.5","1.8","1.9","2.8","2.9","2.5","2.8","1.4"
"2011/07/16","竹山","NO2","5.1","3.7","4.9","3.6","3.1","3.5","6.8","6.2","8.7","5.6","2.2","3.3","3","3.4","4.6","9","8.7","11","13","10","9.7","9.2","7.7","4.4"
"2011/07/16","竹山","NOx","6.7","5.1","6.3","4.4","3.9","4.4","12","11","13","8.2","3.2","4.2","3.9","4.3","5.8","11","10","13","15","13","13","12","10","5.8"
"2011/07/16","竹山","O3","4.9","5.5","5.2","6.3","6.4","7.5#","4.7","6.5","14","21","36","44","38","25","24","18","18","13","7.6","5.3","4.3","2.8","2.4","3.4"
"2011/07/16","竹山","PM10","20","18","18","20","20","18","20","23","24","21","16","15","18","20","13","15","15","15","17","22","26","21","22","24"
"2011/07/16","竹山","PM2.5","5","6","7","0","2","7","9","8","8","7","4","6","8","4","3","7","12","13","13","9","10","13","8","8"
"2011/07/16","竹山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","2",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/16","竹山","RH","92","92","91","89","89","85","84","83","78","67","55","59","60","82","86","87","88","88","90","91","90","89","90","92"
"2011/07/16","竹山","SO2","1.5","1.2","1.4","1.2","1.2","1","1.7","1.9","2.2","1.4","1.4","2.4","2","1.2","1.2","2.1","2.5","1.6","1.8","1.5","1.6","1.6","1.6","1.4"
"2011/07/16","竹山","UVB","0","0","0","0","0","0",".4","1.6","3.8","8.4","12","11","8.7","3.2","1.9","1.1",".7",".3","0","0","0","0","0","0"
"2011/07/16","竹山","WD_HR","236","150","66","230","216","222","62","255","98","357","241","259","245","213","150","46","39","94","60","242","138","146","243","148"
"2011/07/16","竹山","WIND_DIREC","203","75","39","209","213","222","43","87","11","219","281","258","226","228","50","38","49","296","128","335","110","148","245","158"
"2011/07/16","竹山","WIND_SPEED","1.3",".9",".8","1.7","1","1.2",".8",".5","1.2","1.5","2.3","2.8","5.5","2.5","1.4","1.5","1.3",".8","1.6",".9","1.2","1.1","1",".7"
"2011/07/16","竹山","WS_HR","1.1",".4",".6","1","1.4","1",".5",".8",".4",".2","1.4","2.3","3","3.2",".4","1.5","1.2",".4",".2",".3",".7",".2",".2",".2"
"2011/07/17","竹山","AMB_TEMP","24","24","24","24","24","23","24","26","26","27","29","31","30","27","27","28","29","28","27","27","27","27","26","25"
"2011/07/17","竹山","CO",".18",".17",".1",".11",".17",".16",".24",".24",".22",".25",".2",".12",".12",".09",".11",".11",".11",".12",".14",".16",".3",".25",".16",".13"
"2011/07/17","竹山","NO",".9","1.4",".8","1","1.2","1.1","3.1","3","2.4","1.8","1.4",".6",".6",".7",".8",".5",".6",".7",".5",".5","1.2",".9",".6",".6"
"2011/07/17","竹山","NO2","5.3","5.9","3.7","4","4.9","4.3","4.7","5.1","5.6","5.2","4.7","2.7","2.8","1.9","2","2.3","2","1.9","2.8","3.5","7.4","6.9","4.9","3.5"
"2011/07/17","竹山","NOx","6.2","7.3","4.5","5.1","6","5.4","7.7","8.1","8","7","6.1","3.3","3.4","2.5","2.7","2.9","2.5","2.7","3.3","4.1","8.6","7.7","5.5","4.1"
"2011/07/17","竹山","O3","3","2.5","4.3","2.9","2.5","4.5#","6.7","11","15","19","32","36","34","24","28","30","27","27","24","21","14","13","9.5","8.8"
"2011/07/17","竹山","PM10","18","17","23","24","24","26","26","23","20","22","23","17","12","11","11","13","11","5","6","9","10","11","9","12"
"2011/07/17","竹山","PM2.5","10","8","2","1","7","6","6","7","7","11","10","7","7","3","2","6","4","4","5","5","9","7","4","0"
"2011/07/17","竹山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1.4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/17","竹山","RH","91","92","92","92","92","91","89","78","81","80","70","62","68","79","81","77","70","71","76","79","79","81","85","87"
"2011/07/17","竹山","SO2","1.5","1.4","1.1","1.3","1.4","1.2","1.3","2.2","2.6","2.7","2.3","2","1.9","1.3","1.4","1.3","1.2","1.1","1.3","1.2","1.4","1.3","1.5","1.4"
"2011/07/17","竹山","UVB","0","0","0","0","0",".1",".6","1.9","2.8","4.8","12","12","11","5.9","3.7","4.1","2.6",".7",".1","0","0","0","0","0"
"2011/07/17","竹山","WD_HR","231","203","292","142","42","243","157","253","226","59","285","247","246","216","259","234","231","238","222","197","108","66","243","237"
"2011/07/17","竹山","WIND_DIREC","104","237","267","117","76","238","191","266","229","345","237","250","242","299","235","231","244","235","227","144","69","48","236","230"
"2011/07/17","竹山","WIND_SPEED",".8",".7",".5","1.2",".7","1.3","1.2","1.9","1.2","1.1","1.5","3.2","3.2",".9","2.4","3.6","3.2","2.5","1.8","1.2","1","1","1.5","1.5"
"2011/07/17","竹山","WS_HR",".1",".3",".4",".5",".2",".8",".4",".7","1.6",".9",".3","2.1","3","2.3",".9","2.8","2.9","2.6","1.8","1.3",".6",".5",".9","1.1"
"2011/07/18","竹山","AMB_TEMP","25","24","24","24","24","24","24","25","26","26","28","29","31","32","32","31","30","30","29","28","27","26","25","25"
"2011/07/18","竹山","CO",".13",".1",".1",".1",".13",".15",".19",".2",".22",".19",".2",".15",".16",".16",".17",".19",".22",".27",".25",".37",".27",".23",".19",".22"
"2011/07/18","竹山","NO",".7",".5",".4","1","1","1.2","1.9","2.2","2.1","1.8","1.7","1.1","1","1","1","1.2","1.1","1.3","1","1",".9","1","1",".7"
"2011/07/18","竹山","NO2","3.5","2.1","1.5","2.3","2.9","3.7","4.3","4","4.9","3.7","3.5","1.9","2.3","2.2","2.5","2.8","3.8","6.5","5","8.6","6.4","4.2","3.1","2.6"
"2011/07/18","竹山","NOx","4.1","2.7","1.9","3.4","3.9","4.9","6.2","6.3","6.9","5.5","5.2","3","3.3","3.2","3.4","4","4.9","7.8","5.9","9.6","7.3","5.1","4.1","3.3"
"2011/07/18","竹山","O3","12","20","18","17","13","10#","10","11","13","19","29","31","34","34","38","39","33","29","30","21","27","32","40","58"
"2011/07/18","竹山","PM10","18","13","10","10","9","10","10","9","9","7","6","4","4","7","13","18","17","20","22","22","18","9","9","27"
"2011/07/18","竹山","PM2.5","2","7","4","3","1","3","5","4","3","2","6","7","7","7","5","10","13","13","12","20","18","4","0","16"
"2011/07/18","竹山","RAINFALL","1.8","3.8","3.6",".2",".4","NR","NR","NR","NR","1.6","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","14","7.2","1.8"
"2011/07/18","竹山","RH","88","91","93","95","96","96","96","94","90","86","82","71","67","62","60","66","68","63","66","73","76","85","92","92"
"2011/07/18","竹山","SO2","1.4","1.4","1.3","1.4","1.4","1.4","2","1.6","2.6","1.5","1.6","1.8","1.6","1.5","1.5","1.6","1.4","1.4","1.3","1.6","1.6","1.3","1.4","1.7"
"2011/07/18","竹山","UVB","0","0","0","0","0",".1",".5","1.4","1.7","3.4","9.2","9.6","12","11","9.4","5.5","1.8",".4",".1","0","0","0","0","0"
"2011/07/18","竹山","WD_HR","192","131","110","26","165","294","284","250","214","209","150","267","236","238","240","224","194","171","241","4.6","235","211","206","215"
"2011/07/18","竹山","WIND_DIREC","143","342","77","37","122","300","198","252","174","175","169","251","236","246","240","197","182","264","245","35","218","201","211","216"
"2011/07/18","竹山","WIND_SPEED","1.8",".9","1.2","1","1.3",".9","1.3","1","1.2","1","1.2","1.7","2.5","3.2","3.4","2.3","2.3","1.2","1.2","1.2","3.1","2.4","2.8","3.4"
"2011/07/18","竹山","WS_HR","1.2","1",".1",".3",".4",".3",".4",".7",".8","1.1",".3","1.5","2.2","3.1","3.2","3.2","2",".9","1.2",".2","1.9","2.4","2.5","3.3"
"2011/07/19","竹山","AMB_TEMP","26","26","26","26","25","26","26","26","26","26","27","27","27","27","26","25","26","27","26","26","25","25","25","25"
"2011/07/19","竹山","CO",".25",".25",".22",".2",".19",".17",".16",".16",".19",".19",".15",".19",".23",".22",".24",".23",".28",".39",".35",".31",".24",".29",".27",".22"
"2011/07/19","竹山","NO",".5",".8",".8","-.1","-.1","-.2","-.2","-.1",".4","1.5","1.8","1.5","1.6","1.4","1.3","1.2","1.5","1.7","1.3","1.7","1.2","1.4","1.5","1.2"
"2011/07/19","竹山","NO2","2.8","2.6","2.4","3.3","2.8","2.7","3.5","4.3","4.8","4.3","3.2","4","3.9","3.1","3.8","4.3","4.7","8.2","9.9","7.2","5","6.7","7.7","4.5"
"2011/07/19","竹山","NOx","3.3","3.4","3.2","3.3","2.7","2.4","3.2","4.2","5.1","5.8","4.9","5.5","5.5","4.5","5","5.4","6.2","9.9","11","8.9","6.2","8.1","9.2","5.6"
"2011/07/19","竹山","O3","61","54","47","40","39","36#","29","24","25","27","26","25","28","28","27","27","25","20","14","13","21","17","14","17"
"2011/07/19","竹山","PM10","46","51","46","42","31","24","22","18","23","24","21","20","22","28","31","22","15","16","21","18","17","20","21","20"
"2011/07/19","竹山","PM2.5","33","38","35","30","26","18","19","14","7","12","14","14","15","20","19","10","10","13","12","7","5","8","6","7"
"2011/07/19","竹山","RAINFALL",".2","3.6","1","1.2","NR","1",".6","NR","2.6","11","NR","5","NR","2.4","1.2","9.8","NR","NR","4.6",".4","NR","NR",".6","NR"
"2011/07/19","竹山","RH","92","92","93","94","93","93","94","95","93","93","86","87","87","84","89","91","91","86","89","92","91","92","93","93"
