"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/06/25","美濃","NOx","4.08","3.61","3.25","4.9","4.66","6.21","8.03","8.82","13.52","8.43","7.71","8.17","8.05#","7.06","7.05","9.35","9.18","8.38","15.94","11.89","10.61","13.46","10.94","6.96"
"2010/06/25","美濃","O3","7.6","7.6","8.5","9.6","8.9","9","7.6","9.1","7","11.7","14","15.2#","15.8","17.2","15.6","15.1","15.3","14.7","8.8","8.5","8","5.7","6","7.2"
"2010/06/25","美濃","PM10","24","27","24","23","23","26","29","29","28","23","23","21","0#","15","16","16","16","10","16","22","18","22","24","23"
"2010/06/25","美濃","PM2.5","8","6","0","0","0","0","0","3","7","7","11","14","0#","2","3","5","8","10","10","8","10","11","3","1"
"2010/06/25","美濃","RAINFALL","NR","NR","NR","NR","NR","NR","NR",".4","5.8",".2","5.2","8.8","5","12.2","6","12.4","6.6","1.2",".2","NR","NR","NR","NR","NR"
"2010/06/25","美濃","RH","94.71","94.2","93.08","90.76","91.41","90.74","91.82","89.46","95.11","93.4","87.52","96.08","95.23","94.28","96.38","96.39","96.9","95.71","96.59","96.72","95.99","96.37","96.57","96.64"
"2010/06/25","美濃","SO2",".7",".8",".8",".8",".8",".8",".9","1.1","1.1","1.1","1.1","1.3","1.2#",".9","1",".9","1",".9","1.2","1.1","1.1","1.2","1.2","1.1"
"2010/06/25","美濃","WD_HR","74.67","49.61","75.69","73.16","60.52","70.19","76.55","97.27","84.69","77.12","64.35","61.51","65.95","85.06","76.78","67.27","71.87","95.58","122.61","56.56","67.87","7.21","60.04","58.63"
"2010/06/25","美濃","WIND_DIREC","78.84","55.89","76.13","25.09","78.85","72.1","82.08","187.16","84.47","77.34","336.64","56.71","74.79","78.19","64.74","29.12x","86.28x","19.12x","130.46x","14.62x","73.96x","53.63x","93.05x","27.05x"
"2010/06/25","美濃","WIND_SPEED","1.46",".64","1.17",".7",".96",".81","1.5","2","2.22","1.88","1.72","1.94","2.67","1.8","1.47",".46x",".46x",".46x",".47x",".47x",".47x",".47x",".47x",".47x"
"2010/06/25","美濃","WS_HR",".85",".47","1.32",".86",".84",".85","1.15","1.02",".57","1.84","1.3","1.28","1.59","1.67","1.59",".75",".41",".3",".25",".32",".41",".12",".27",".39"
"2010/06/26","美濃","AMB_TEMP","24.39","24.27","24.17","24.36","24.29","24.39","25.12","26.93","28.87","29.97","27.78","24.72","26.7","29.29","30.04","30.4","30.48","30.27","29.47","28.45","27.59","27.34","27","26.73"
"2010/06/26","美濃","CO",".15",".13",".1",".11",".17",".17",".22",".2",".18",".13",".12",".12",".1",".09",".08",".11",".12",".17",".31",".27",".29",".32",".25",".24"
"2010/06/26","美濃","NO","2.79","2.44","2.18*","2.15","2.75","3.32","3.96","3.8*","2.66","2.53","2.35","2.61","2.48","2.42","2.04","1.99","2.07","1.96","2.59","2.09","2.59","3.14","2.75","2.07"
"2010/06/26","美濃","NO2","3.56","3.3","2.28*","4.16","4.78","5.27","5.4","5.06*","4.77","3.91","4.42","5.31","4.55","3.33","3.21","3.3","4.06","6.47","11.49","9.33","8.22","9.28","8.26","7.49"
"2010/06/26","美濃","NOx","6.36","5.74","4.46*","6.32","7.54","8.59","9.36","8.85*","7.43","6.44","6.77","7.92","7.02","5.74","5.26","5.3","6.13","8.43","14.08","11.42","10.81","12.42","11.01","9.56"
"2010/06/26","美濃","O3","6.9","6.6","7.6","8.2","6.7","9.1","9.3","12.5","19.3","24.2","23.6","21.7","23.5","24.8","26.9","30.7","35","35.8","27.4","13","8.2","7.4","7.8","7.5"
"2010/06/26","美濃","PM10","24","31","32","33","31","28","35","35","31","31","24","20","17","12","9","6","13","31","40","39","37","33","34","38"
"2010/06/26","美濃","PM2.5","0","1","6","5","4","6","8","9","7","3","6","8","9","8","3","4","3","7","12","12","10","9","9","10"
"2010/06/26","美濃","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","5.4","2.8",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/26","美濃","RH","97.08","97.6","96.93","95.8","96.71","96.78","94.2","86.72","78.47","74.85","82.81","91.39","86.22","77.2","76.05","75.43","75.96","77.41","83.84","90.58","93.47","93.39","94.47","94.35"
"2010/06/26","美濃","SO2","1",".6",".6",".4",".6",".6",".7",".8",".7",".8",".8",".6",".6",".6",".5",".6",".7",".9","2.7","1.3",".9","1","1.1","1"
"2010/06/26","美濃","WD_HR","84.4","58.3","72.88","50.24","41.26","60.95","68.93","77.49","98.06","197.02","220.15","74.77","66.05","76.92","97.54","177.35","137.28","175.71","303.32","83.06","72.29","64.02","76.58","47.3"
"2010/06/26","美濃","WIND_DIREC","147.8x","55.79x","103.14x","333.08x","328.1x","68.76x","76.98x","81.44","257.92","108.03","159.85","63.58","80.01","75.75","115.24","171.15","136.89","264.43","12.43","84.38","65.02","68.19","68.53","37.63"
"2010/06/26","美濃","WIND_SPEED",".47x",".46x",".46x",".46x",".47x",".46x",".47x","1","1.12",".53","3.43","1.59","1.47",".91",".81","1.08","1.09","1.01",".47","1.22",".67",".47",".88",".47"
"2010/06/26","美濃","WS_HR",".23",".33",".32",".31",".18",".36",".37",".87",".16",".5","2.35","1.46","1.43","1.19",".82",".63",".89",".79",".33","1.11",".62",".44",".82",".68"
"2010/06/27","美濃","AMB_TEMP","26.35","26.14","25.95","25.84","25.67","25.71","26.39","28.02","29","29.74","30.86","31.97","32.62","33.45","33.28","29.2","28.89","28.81","28.65","28.4","28.23","27.65","27.34","27.07"
"2010/06/27","美濃","CO",".19",".19",".14",".11",".13",".13",".18",".11",".11",".12",".14",".11",".11",".11",".12",".16",".19",".24",".3",".3",".27",".3",".21",".19"
"2010/06/27","美濃","NO","1.76","2.41","2.13","1.63","1.61","1.85","2.14","1.45","1.53","1.78","1.58","1.76","1.36","1.6","1.36","1.81","1.81","1.85","2.1","2.32","1.67","2.44","2.15","1.6"
"2010/06/27","美濃","NO2","5.79","5.24","3.77","3.64","3.25","3.04","3.2","2.26","2.44","2.78","3.67","3.4","3.78","3.48","4.21","4.34","4.96","5.89","7.94","8.08","7.39","7.94","5.76","5.37"
"2010/06/27","美濃","NOx","7.55","7.66","5.9","5.27","4.86","4.88","5.34","3.71","3.97","4.56","5.25","5.16","5.14","5.08","5.56","6.15","6.77","7.74","10.05","10.4","9.06","10.38","7.91","6.97"
"2010/06/27","美濃","O3","7.8","7.3","7.3","7.8","7.8","9.7","9.8","15.3","17.3","24.3","31.4","32.1","40.9","40.2","43.2","27.8","23.2","20.5","14.7","11.4","11.3","7.4","8.8","8.4"
"2010/06/27","美濃","PM10","38","32","31","32","31","32","34","26","18","23","23","18","15","15","20","21","20","23","28","35","40","37","35","37"
"2010/06/27","美濃","PM2.5","10","7","4","5","5","6","7","2","0","7","16","17","15","15","13","9","6","8","12","9","6","4","6","10"
"2010/06/27","美濃","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/27","美濃","RH","94.97","95.67","94.8","93.57","92.51","91.08","88.13","78.04","74.48","73.98","71.79","66.38","66.23","61.73","63.24","79.75","80.7","81.79","84.44","87.06","87.64","90.67","91.58","93.22"
"2010/06/27","美濃","SO2",".9","1.3","1.2","1.1","1.2","1.2","1.2","1.4","1.3","1.4","1.5","1.9","2.4","2.5","2.8","1.5","1.3","1.4","1.3","1.5","1.7","1.6","1.5","1.4"
"2010/06/27","美濃","WD_HR","82.7","23.13","60.27","85.86","74.46","80.13","136","117.09","88.62","83.95","184.48","202.92","214.45","215.39","197.69","82.01","79.85","71.87","63.34","51.03","70.16","73.82","67.41","54.54"
"2010/06/27","美濃","WIND_DIREC","98.1","70.41","61.3","91.34","88.26","77.04","159.15","92.28","83.81","73.54","203.16","221.25","219.21","206.85","111.54","80.45","80.88","58.48","82.68","241.66","40.95","64.99","51.99","88.28"
"2010/06/27","美濃","WIND_SPEED",".73",".63",".54",".67","1.1",".85","1.22","2.26","1.74","1.19","2.97","2.69","3.85","4.24","2.73","1.71","1.51","1.01",".68","1.35","1.26",".87","1.18",".93"
"2010/06/27","美濃","WS_HR",".71",".23",".63",".52",".74","1",".38","1.59","1.57",".53",".4","2.47","3.32","3.62","3.46","2.05","1.39",".99",".77",".34",".54",".74",".81",".39"
"2010/06/28","美濃","AMB_TEMP","26.86","26.86","26.66","26.47","26.04","25.92","26.79","28.25","30.2","31.54","32.97","33.22","33.66","33.74","29.6","29.77","29.83","29.4","28.94","28.22","27.7","27.46","27.09","26.78"
"2010/06/28","美濃","CO",".17",".16",".14",".13",".13",".16",".2",".19",".19",".13",".14",".21",".13",".11#",".12",".17",".22",".18",".21",".23",".25",".24",".16",".12"
"2010/06/28","美濃","NO","1.35","1.52","1.57","1.87","2.45","3.62","4.99","4.51","2.84","2.43","2.5","2.45","2.11","2.48","1.91#","2.28","2.51","2.55","2.11","2.44","2.48","2.03","2.44","2.28"
"2010/06/28","美濃","NO2","4.92","4.21","3.73","4.7","4.72","4.58","4.34","4.87","4.07","3.52","4.1","6.79","5.39","3.84","3.78#","5.52","6.71","6.56","6.96","6.95","6.82","7.49","5.26","3.63"
"2010/06/28","美濃","NOx","6.27","5.73","5.29","6.57","7.17","8.21","9.33","9.39","6.9","5.94","6.6","9.24","7.5","6.32","5.69#","7.81","9.22","9.11","9.06","9.39","9.3","9.52","7.7","5.9"
"2010/06/28","美濃","O3","7.8","7.6","7.9","7.8","6.8","8.2","8.6","14.5","22.2","28.2","37.6","63.6","53.7","35.3#","12.9","18.7","19.2","15.7","13.7","9.2","7.9","7.4","7.8","8.9"
"2010/06/28","美濃","PM10","37","35","34","34","33","31","34","35","31","28","29","29","24","","29","55","75","61","57","59","54","46","38","35"
"2010/06/28","美濃","PM2.5","14","12","8","9","7","7","9","11","9","9","13","18","21","","20","18","11","4","10","12","8","9","4","5"
"2010/06/28","美濃","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/28","美濃","RH","94.01","93.45","92.69","92.42","94.39","94.31","89.59","82.85","73.11","66.02","63.05","61.99","59.05","59.55","75.47","76.28","78.64","82.26","84.57","88.58","89.53","88.7","90","90.66"
"2010/06/28","美濃","SO2","1.5","1.1","1","1.1","1","1","1.1","1.3","1.3","1.2","1.2","3.1","2.4","2",".9#","1","1.2","1.1","1.1","1",".9","1",".9",".9"
"2010/06/28","美濃","WD_HR","51.43","71.84","52.06","51.71","93.71","70.04","78.91","94.6","263.72","208.16","261.31","264.89","216.86","201.4","138.39","86.29","87.83","84.03","84.7","76.36","71.33","74.74","76.18","94.43"
"2010/06/28","美濃","WIND_DIREC","68.62","67","69.78","348.76","72.04","88.87","80.75","85.16","206.46","194.36","300.01","274.28","213.91","155.15","93.49","72.71","90.51","67.95","93.36","84.91","37.42","77.01","76.36","81.04"
"2010/06/28","美濃","WIND_SPEED",".46",".72",".53",".49",".84",".95",".77",".99","1.17","1.49","1.54","1.57","3.17","5.13","2.24","1.31","1.42",".98",".97","1.09","1.05",".5","1.16",".7"
"2010/06/28","美濃","WS_HR",".51",".54",".73",".55",".56",".61",".39",".69",".58","1.08",".58",".95","1.73","3.67","2.85","1.42",".84","1.21",".98",".94",".74",".58","1.11",".52"
"2010/06/29","美濃","AMB_TEMP","26.57","26.34","26.03","25.88","25.58","25.47","26.53","28.39","30.65","31.55","32.98","33.85","33.63","34.06","33.89","32.08","27.95","27.25","27.61","27.63","27.63","27.58","27.36","27.34"
"2010/06/29","美濃","CO",".16",".13",".1",".09",".1",".14",".24",".29",".14",".28",".22",".16",".13",".09",".09",".11",".14",".17",".21",".19",".16",".17",".14",".13"
"2010/06/29","美濃","NO","2.93","2.81","2.33","1.61","1.01","2.44","4.39","4.02","2.4","1.94","2.17","1.55","1.99","1.45","1.53","1.33","1.59",".87",".88","1.2","1.36","1.15","1.12","1.42"
"2010/06/29","美濃","NO2","4.85","4","3.07","2.83","3.01","3.98","4.61","5.48","2.96","7.81","6.33","4.4","3.79","2.65","3.53","4.41","5.65","6.67","8.43","7.14","5.43","5.45","4.84","4.25"
"2010/06/29","美濃","NOx","7.79","6.81","5.4","4.44","4.02","6.42","9.01","9.5","5.36","9.75","8.5","5.95","5.78","4.1","5.06","5.74","7.24","7.54","9.31","8.34","6.79","6.6","5.96","5.67"
"2010/06/29","美濃","O3","7.2","6.2","6.8","7.3","7.2","7","8.3","13.7","18.5","34.5","44.6","45.7","39.3","30","30.1","34.1","36.6","34.5","27.3","18.9","17","14.3","12.8","11.2"
"2010/06/29","美濃","PM10","37","33","29","27","28","31","34","37","27","24","33","32","24","15","12","17","26","28","24","21","18","22","24","29"
"2010/06/29","美濃","PM2.5","7","0","0","0","4","6","6","10","9","11","14","15","14","6","4","12","19","17","15","15","13","7","2","3"
"2010/06/29","美濃","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","4.2","2.4","NR","NR","NR","NR","NR","NR"
"2010/06/29","美濃","RH","92.09","93.18","93","92.51","93.18","93.51","88.13","81.26","66.47","65.2","61","59.73","62.6","60.41","60.04","68.32","89.43","92.95","91.47","91.74","91.12","91.39","91.89","91.74"
"2010/06/29","美濃","SO2",".9",".5",".6",".6",".6",".6",".7",".8","1","6.9","3.8","2.2","1.4",".9","1.3","1.3",".9",".9","1","1","0",".6",".6",".6"
"2010/06/29","美濃","WD_HR","46.58","71.76","78.04","71.47","64.84","73.31","42.24","350.92","287.57","300.21","316.08","300.16","291.29","285.26","288.01","220.57","137.86","79.11","54.8","62.22","59.53","78.99","84.44","76.24"
"2010/06/29","美濃","WIND_DIREC","61.98","54.39","71.03","71.24","49.83","69.62","11.41","294.04","288.2","303.89","326.28","298.76","290.57","273.17","286.74","153.56","119.77","338.7","71.01","55.65","73.6","82.63","73.36","74"
"2010/06/29","美濃","WIND_SPEED",".46",".88",".6",".97",".51",".81",".61",".98","1.52","1.83","2.07","3.06","2.37","2.69","2.71","4.77","1.23",".94","1.23","1.2",".71",".52",".64",".86"
"2010/06/29","美濃","WS_HR",".32",".65",".85",".95",".48",".78",".32",".21","1.39",".73",".8","1.23","2.21","2.15","2.54","1.76","2.78",".49","1.09","1.19",".83",".72",".9",".8"
"2010/06/30","美濃","AMB_TEMP","26.98","26.73","26.38","26.01","25.76","25.62","26.43","28.06","30.29","32.16","32.93","33.84","34.18","34.27","34.17","33.31","29.73","27.52","27.51","27.71","27.85","27.49","27.37","27.24"
"2010/06/30","美濃","CO",".11",".11",".13",".11",".16",".17",".23",".25",".2",".21",".17",".16",".18",".14",".21",".14",".15",".21",".25",".27",".26",".2",".18",".15"
"2010/06/30","美濃","NO",".96",".92","1.65",".97","1.13","2","4.21","3.04","2.63","2.16","1.5","1.23","1.09#","1.4","1.38","1.4","1.29","1.66","1.16",".74",".84",".61","1.04",".82"
"2010/06/30","美濃","NO2","3.9","4.21","4.53","5.5","6.76","6.45","5.71","6.36","5.28","7.19","6.01","4.96","5.17#","4.12","4.65","5.24","5.74","8.64","7.89","8.89","7.97","6.11","5.48","4.45"
"2010/06/30","美濃","NOx","4.85","5.13","6.18","6.47","7.89","8.45","9.92","9.41","7.91","9.35","7.51","6.19","6.27#","5.52","6.03","6.63","7.02","10.3","9.05","9.63","8.81","6.72","6.52","5.27"
"2010/06/30","美濃","O3","10.5","9.3","7.6","7.1","5.8","6.6","7.9","15","25.1","35.2","40.2","49","56.9","48.3","42.8","40.6","38","36.1","28.5","23.8","20.2","16","11.4","11.2"
"2010/06/30","美濃","PM10","32","33","33","31","31","31","31","31","28","29","26","18","31","31","","32","31","29","28","31","35","34","33","31"
"2010/06/30","美濃","PM2.5","5","7","3","0","5","8","10","11","9","11","6","2","12","16","14","15","15","19","19","13","10","7","2","4"
"2010/06/30","美濃","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","6.4","16.4","NR","NR","NR","NR","NR","NR"
"2010/06/30","美濃","RH","92.49","92.99","94.53","94.46","94.4","94.38","90.99","83.57","73.25","66.05","63.33","59.29","62.06","62.07","62.99","66.86","77.94","93.17","92.66","92.17","92.47","94.55","94.66","94.57"
"2010/06/30","美濃","SO2",".5","1.2","1.3","1.4","1.5","1.6","2.1","3.3","2.5","4.2","3.7","2.8","2","1.7","2.2","2.1","1.5","1.3","1.3","1.3","1.2","1.1","1.1","1.1"
"2010/06/30","美濃","WD_HR","75.56","50.57","72.88","79.33","48.77","70.65","88.57","202.01","246.5","324.35","282.52","289.39","274.64","282.65","286.12","287.43","86.25","53","76.88","63.48","75.85","80.69","75.24","60.59"
"2010/06/30","美濃","WIND_DIREC","75.66","37.76","83.64","55.32","66.33","67.2","154.14","141.32","39.46","317.4","276.17","282.78","280.54","288.19","286.55","283.81","57.86","82.93","78.16","76.68","90.08","49.03","69.44","46.11"
"2010/06/30","美濃","WIND_SPEED",".98",".47",".59",".82",".47","1.03",".63","1.14","1.55","1.4","2.56","2.01","3.05","2.68","3.4","2.43","2.23","1.05","1.15",".72","1.14",".59",".86","1.25"
"2010/06/30","美濃","WS_HR",".98",".61",".4","1.01",".35",".52",".79",".35",".22",".45","2.01","2.06","2.17","2.57","2.74","2.75","1.66",".68","1.39",".6",".63",".86",".6",".91"
"2010/07/01","美濃","AMB_TEMP","27.23","27","26.74","26.61","26.39","26.34","27.31","29.15","30.49","31.92","33.3","34.43","35.33","35.31","33.82","32.99","31.89","31.4","30.64","29.96","29.35","29.05","28.85","28.72"
"2010/07/01","美濃","CO",".14",".13",".13",".14",".14",".19",".24",".25",".28",".24",".16",".16",".18",".18",".19",".14",".15",".14",".15",".18",".18",".2",".22",".21"
"2010/07/01","美濃","NO",".73",".78","1.01","1.44","2.09","2.2","3.22","2.3","2.3","2.54","2.45","2.55","3.02","2.78","2.86","3.12","4.2","2.81","2.28","2.73","2.55","2.75","2.58","2.5"
"2010/07/01","美濃","NO2","4.27","3.63","4.37","4.68","3.87","5.41","4.77","4.4","5.81","4.44","3.38","3.34","3.46","3.14","5.5","5.55","8.09","5.18","6.97","7.66","7.6","7.67","8.82","7.54"
"2010/07/01","美濃","NOx","5","4.41","5.38","6.13","5.95","7.61","7.99","6.7","8.1","6.99","5.83","5.89","6.47","5.92","8.35","8.67","12.29","7.99","9.25","10.39","10.15","10.42","11.4","10.04"
"2010/07/01","美濃","O3","12.3","13.2","11.6","11.8","11.5","11.4","14","25.8","37.4","44","39.2","48.5","40.9","58.6","65.8","34.1","21.8","24","20.7","16.5","14.9","12.9","10.6","10.2"
"2010/07/01","美濃","PM10","32","34","34","37","37","39","46","51","50","42","31","28","26","26","39","38","26","23","26","27","27","27","33","35"
"2010/07/01","美濃","PM2.5","9","8","6","11","16","18","18","22","25","21","18","17","12","9","20","21","13","9","6","11","13","10","12","9"
"2010/07/01","美濃","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/01","美濃","RH","94.5","93.58","94.93","94.72","94.98","94.99","91.19","83.67","77.32","69.78","60.97","59.09","54.12","56.22","65.5","68.96","74.05","75.81","80.09","81.45","85.32","87.23","88.84","90.44"
"2010/07/01","美濃","SO2",".9","1.3","1.4","1.4","1.4","1.4","1.6","2.1","5.7","6.1","2.9","2.6","2.4","2.9","3.5","2.8","3.4","2.3","3.1","3.1","2.5","2.6","2.7","2"
"2010/07/01","美濃","WD_HR","79.64","63.72","84.18","55.15","68.32","67.23","71.36","61.18","277.79","48.37","273.23","285.19","285.36","263.79","278.97","283.02","283.52","275.35","287.58","295.88","277.17","276.1","337.61","66.55"
"2010/07/01","美濃","WIND_DIREC","75.61","34.78","68.78","70.92","35.2","80.42","79.74","81.28","301.2","94.25","223.02","245.41","286.08","250.53","279.13","286.55","279.75","224.26","278.99","280.88","276.04","288.63","63.96","34.88"
"2010/07/01","美濃","WIND_SPEED","1.32",".82",".48",".65",".47",".92",".96",".92","1.24","1.19","1.71","1.5","1.63","1.95","3.26","2.56","2.05","1.38","1.42",".76","1",".77",".47",".7"
"2010/07/01","美濃","WS_HR",".88",".7",".49",".62",".75",".63",".77",".75",".56",".12",".88",".96",".83","1.19","2.53","2.77","1.93","1.39","1.3","1.15","1.03",".75",".27",".53"
"2010/07/02","美濃","AMB_TEMP","28.53","28.15","27.78","27.46","27.13","27.04","27.82","29.19","30.64","31.92","32.64","34.12","34.8","34.58","34.79","34.24","33.32","32.21","31.09","30.06","29.41","28.81","28.32","28.22"
"2010/07/02","美濃","CO",".2",".19",".18",".18",".15",".16",".23",".29",".19",".18",".12",".13",".13",".13",".1",".11",".12",".12",".2",".18",".19",".22",".19",".16"
"2010/07/02","美濃","NO","2.45","2.36","1.97","1.44","1.39","2.4","3.27","3.29","3.39","14.34","2.03","1.62","1.5","1.46","1.56","2.19","2.32","2.56","2.19","1.99","2.16","1.43","1.03","1.22"
"2010/07/02","美濃","NO2","6.17","5.04","4.3","5.48","5.7","5.27","5.25","6.42","5.92","11.37","4.48","3.61","3.43","3.33","4.16","4.04","4.33","3.57","6.14","6.92","6.97","8.9","7.1","6.14"
"2010/07/02","美濃","NOx","8.63","7.4","6.27","6.92","7.09","7.67","8.52","9.71","9.31","25.71","6.51","5.23","4.94","4.79","5.72","6.23","6.65","6.14","8.33","8.91","9.13","10.33","8.14","7.36"
"2010/07/02","美濃","O3","9","7.3","6.6","6.4","6.7","9","9.4","16.7","22.3","15.5","30.5","41","42.5","49.4","42.9","36.7","24.7","21.5","18.4","13.4","13.2","9.5","9.5","9.7"
"2010/07/02","美濃","PM10","35","34","31","28","28","34","38","39","35","22","16","16","18","24","24","21","17","13","22","23","17","20","21","22"
"2010/07/02","美濃","PM2.5","2","3","2","1","0","2","4","7","14","9","4","11","15","9","11","12","6","6","17","23","13","8","6","2"
"2010/07/02","美濃","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/02","美濃","RH","91.11","92","92.85","93.58","93.17","92.58","89.4","83.92","75.97","68.38","63.68","59.73","57.05","61.19","59.66","59.41","57.91","59.07","66.01","70.29","75.28","80.18","82.07","82.21"
"2010/07/02","美濃","SO2","1.9","1.1","1.1","1.1","1.1","1.1","1.2","1.7","3.3","8.6","2.1","1.4","1.3","1.5","1.7","2","1.9","1.5","2","1.7","1.4","1.3","1.2","1.2"
"2010/07/02","美濃","WD_HR","78.74","69.43","66.27","57.74","81.11","59.66","74.86","359.48","309.75","279.05","282.85","281.66","287.84","291.23","290.91","279.72","287.25","284.36","284.15","286.29","286.1","55.16","76.35","74.73"
"2010/07/02","美濃","WIND_DIREC","81.04","61.84","75.04","81.14","76.37","55.55","66.94","287.02","340.28","273.54","278.95","281.17","280.5","294.04","293.32","274.09","290.58","287.92","275.27","286.24","260.26","85.51","79.06","76.76"
"2010/07/02","美濃","WIND_SPEED","1.01",".75",".66",".65",".92",".72","1.32",".99","1.01","1.51","1.67","2.26","2.21","1.89","2.45","2.75","2.41","1.87","1.65","1.05",".78","1.09",".9",".98"
"2010/07/02","美濃","WS_HR",".77",".54",".56",".37",".89",".84",".89",".35",".55",".97","1.37","1.66","1.43","1.53","1.82","2.69","2.6","2.02","1.64","1.17",".75",".27",".9",".87"
"2010/07/03","美濃","AMB_TEMP","27.88","27.37","27.05","26.68","26.32","26.13","26.97","28.92","31.06","32.61","33.69","34.05","34.8","34.89","34.91","34.38","33.03","31.94","30.82","30.05","29.75","29.01","28.44","27.84"
"2010/07/03","美濃","CO",".14",".15",".16",".18",".22",".29",".3",".4",".19",".13",".12",".18",".14",".12",".11",".1",".11",".13",".17",".17",".16",".18",".17",".13"
"2010/07/03","美濃","NO","1.8","1.54","1.45","3.91","4.1","5.26","7.54","7.84","4.35","3.62","3.61","3.99","2.95","3.34","3.59","3.44","3.35","3.63","4.1","3.73","3.21","3.24","3.3","3.07"
"2010/07/03","美濃","NO2","5.92","6.14","6.41","6.79","7.87","7.63","6.5","9.16","4.75","3.68","2.09","4.33","2.8","2.65","2.84","2.91","3.17","3.14","6.86","8.63","9.19","7.66","6.5","5.3"
"2010/07/03","美濃","NOx","7.72","7.68","7.86","10.7","11.97","12.89","14.04","17","9.1","7.3","5.7","8.32","5.75","5.99","6.43","6.36","6.52","6.77","10.97","12.36","12.4","10.9","9.8","8.36"
"2010/07/03","美濃","O3","8.4","6.5","5.8","4.5","3.7","6","8.7","16.9","24.6","32.1","34.5","43.9","47.4","49.3","39.9","39.1","34.2","25.6","19.8","19.8","17.1","12.5","11.1","10.4"
"2010/07/03","美濃","PM10","23","24","23","23","21","20","26","29","22","17","17","18","18","13","18","20","18","17","20","26","28","26","23","22"
"2010/07/03","美濃","PM2.5","4","6","4","3","3","6","7","7","6","6","8","10","13","13","12","13","18","18","15","12","7","8","8","5"
"2010/07/03","美濃","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/03","美濃","RH","84.06","86.93","88.76","89.65","90.07","90.44","85.5","76.77","64.97","59.03","53.84","54.55","52.2","55.1","55.36","57.25","63.35","65.54","71.55","77.19","78.77","81.23","82.81","84.19"
"2010/07/03","美濃","SO2","1.3","1.4","1.6","2","2.5","2.5","2.8","4.3","4.3","2.4","1.7","1.9","1.6","1.7","1.8","2","1.9","1.5","2.2","2.7","2.9","1.8","1.4","1.3"
"2010/07/03","美濃","WD_HR","78.6","63.79","65.84","78.14","74.84","58.04","69.74","316.03","283.16","293.71","296.41","290.44","292.28","283.3","288.33","283.28","277.6","284.43","294.43","298.56","54.96","74.83","70.25","75.39"
"2010/07/03","美濃","WIND_DIREC","82.95","42.26","44.69","75.51","53.25","88.31","46.99","237.59","262.98","304.12","291.73","290.65","292.2","280.86","290.89","283.8","282.62","289.53","300.64","267.61","56.04","81.81","42.41","78.7"
"2010/07/03","美濃","WIND_SPEED","1.08","1.06",".57",".53",".58","1.31",".97","1.09","1.36","1.35","2.68","2.64","2.17","2.87","2.46","3.25","2.68","2.04","1.24",".56",".57","1.11",".9",".62"
"2010/07/03","美濃","WS_HR","1.02",".94",".46",".82",".67",".3","1.07",".2",".89","1.01","1.43","1.98","1.99","2.75","2.47","2.8","2.82","2.32","1.58",".88",".34","1.12",".69",".67"
"2010/07/04","美濃","AMB_TEMP","27.36","27.05","26.78","26.52","26.52","26.46","27.75","29.81","31.42","31.31","32.68","33.8","33.63","33.94","34.18","34.2","33.47","32.58","31.18","30.06","29.47","29.13","28.51","28.07"
"2010/07/04","美濃","CO",".1",".11",".19",".1",".09",".15",".16",".17",".13",".14",".14",".14",".12",".1",".09",".11",".11",".15",".18",".25",".29",".26",".18",".15"
"2010/07/04","美濃","NO","3.23","3.17","3.33","2.59","2.1","2.98","3.4","2.45","2.31","2.58","2.84","2.56","2.71","2.17","2.29","2.59","2.48","3.01","2.41","2.32","2.27","2.38","2.27","2.08"
"2010/07/04","美濃","NO2","4.37","3.89","5.67","4.53","4.4","6","5.33","4.89","2.78","3.54","3.14","2.82","2.6","2.45","2.49","2.48","2.97","5.08","5.42","6.05","5.81","8.1","5.53","4.85"
"2010/07/04","美濃","NOx","7.59","7.07","9","7.12","6.5","8.98","8.72","7.34","5.08","6.12","5.98","5.38","5.32","4.63","4.78","5.08","5.45","8.09","7.83","8.37","8.08","10.49","7.8","6.93"
