"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/05/11","¤¯ªZ","CO",".59",".56",".38",".58",".67",".73",".76",".64",".5",".38",".33",".35",".32",".29",".3",".31",".34",".4",".47",".47",".59",".47",".53",".54"
"2010/05/11","¤¯ªZ","NMHC",".301",".287",".105",".253",".482",".734",".823",".473",".169",".087",".062",".054",".031",".028",".034",".09",".118",".259",".261",".199",".34",".199",".208",".235"
"2010/05/11","¤¯ªZ","NO","3.17","2.98","2.76","3.08","8.62","29.09","26.33","12.71","3.98","4.08","3.43","2.83","2.81","2.53","2.56","2.13","2.15","2.76","2.21","1.64","4.28","1.68","1.65","1.53"
"2010/05/11","¤¯ªZ","NO2","24.03","28.49","19.56","32.51","35.04","37.32","40.72","37.36","18.66","17.17","14.06","14.14","13.66","11.13","13.65","14.32","18.29","27.88","30.45","19.17","34.93","21.65","28.19","20.72"
"2010/05/11","¤¯ªZ","NOx","27.2","31.47","22.32","35.59","43.66","66.41","67.05","50.08","22.64","21.26","17.49","16.97","16.47","13.66","16.21","16.45","20.45","30.64","32.66","20.81","39.22","23.33","29.84","22.24"
"2010/05/11","¤¯ªZ","O3","22.2","15.8","30.1","15.3","5.7","5.7","8.6","27.4","50.5","52","59.3","65","72.2","64.6","64.5","62.7","51.7","37.6","33.1","51.2","37","43","35.3","38.1"
"2010/05/11","¤¯ªZ","PM10","104","101","91","94","99","111","114","111","107","94","82","77","68","61","61","63","63","62","61","64","72","83","93","106"
"2010/05/11","¤¯ªZ","PM2.5","49","49","46","52","51","55","56","62","58","49","36","39","30","30","25","37","35","36","33","38","40","44","43","51"
"2010/05/11","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/11","¤¯ªZ","RH","75.14","76.91","79.31","79.68","78.87","78.44","79.19","75.97","63.92","59.62","56.68","59.41","60.21","59.98","62.98","64.42","64.37","67.33","68.63","68.84","70.88","71.11","73.1","74.76"
"2010/05/11","¤¯ªZ","SO2","10.8","13.7","8.7","15.6","30.8","31.7","36.6","35","8.1","6.2","5.2","5.1","5.1","4.3","4.3","5.4","4.7","17.4","25","13.5","17","8.9","8.7","12"
"2010/05/11","¤¯ªZ","THC","2.399","2.392","1.936","2.344","2.819","2.992","3.108","2.513","2.013","1.903","1.849","1.837","1.8","1.783","1.794","1.87","1.899","2.062","2.082","2.063","2.269","2.11","2.138","2.184"
"2010/05/11","¤¯ªZ","WD_HR","87.78","169.91","213.51","292.68","319.48","334.3","86.79","222.07","270.22","278.24","269.55","277.85","281.53","287.12","292.54","293.54","293.79","309.7","310.09","321.98","325.48","5.98","321.68","323.02"
"2010/05/11","¤¯ªZ","WIND_DIREC","96.26","198.83","233.85","308.44","328.49","346.06","58.93","240.02","300.35","270.53","264.08","278.92","285.61","292.26","303.86","286.73","305.78","310.83","317.5","321.12","312.64","37.99","322.6","318.18"
"2010/05/11","¤¯ªZ","WIND_SPEED",".99","1.36","2.17","1.92","2.47","1.64",".65",".89","1.96","2.48","3.41","3.45","3.43","3.76","3.58","2.63","2.44","2.57","1.87","3.05","2","1.6","1.85","2.38"
"2010/05/11","¤¯ªZ","WS_HR",".88","1","2.02","1.71","1.68",".89",".29",".48","1.56","2.17","3.14","3.18","3.12","3.49","3.32","2.39","2.29","2.31","1.6","2.27",".9",".95","1.52","1.66"
"2010/05/12","¤¯ªZ","AMB_TEMP","26.43","26.1","25.76","25.57","25.39","25.14","25.3","27.32","30.81","33.15","32.47","31.85","31.63","31.95","31.99","31.33","30.38","29.25","28.56","28.11","28.24","28.03","27.88","27.42"
"2010/05/12","¤¯ªZ","CH4","2.007","2.063","2.065","2.077","2.074","2.13","2.144","2.128","1.907","1.845","2.009","1.922#","1.876","1.839","1.81","1.805","1.802","1.812","1.822","1.839","1.869","1.933","2.029","1.986"
"2010/05/12","¤¯ªZ","CO",".58",".64",".58",".55",".58",".57",".62",".99",".54",".54",".7",".48#",".35",".31",".27",".27",".28",".33",".35",".38",".39",".54",".61",".43"
"2010/05/12","¤¯ªZ","NMHC",".289",".359",".259",".344",".313",".345",".459",".927",".171",".138",".291",".081#",".001","-.007","-.013","-.014","-.014",".006",".023",".054",".098",".249",".62",".283"
"2010/05/12","¤¯ªZ","NO","1.49","1.84","1.99","2.65","3.71","6.08","22.73","44.06","4.67","3.35","4.76#","4.47","3.52","3.5","3.93","4.07","3.19","3.13","2.78","2.63","2.44","3.4","6.38","3.11"
"2010/05/12","¤¯ªZ","NO2","23.49","30.7","29.77","27.3","29.61","29.19","33.88","52.6","16.29","16.63","37.43#","21.74","13.16","11.59","10.22","10.95","11.54","14.84","16.85","15.77","17.97","32.51","39.52","25.66"
"2010/05/12","¤¯ªZ","NOx","24.98","32.53","31.76","29.95","33.32","35.28","56.61","96.65","20.96","19.98","42.19#","26.21","16.68","15.08","14.15","15.03","14.73","17.98","19.63","18.4","20.41","35.91","45.9","28.76"
"2010/05/12","¤¯ªZ","O3","29.4","17.9","14.7","14.5","11.2","8.8","8.6","13.3","62.3","79","86.7#","91.8","86.2","74","62.2","59.5","57.9","57.1","54.5","51.8","48.6","29.3","24.7","32.8"
"2010/05/12","¤¯ªZ","PM10","128","149","155","150","149","141","135","140","139","118","","95","79","70","60","57","56","47","44","51","56","60","71","82"
"2010/05/12","¤¯ªZ","PM2.5","66","77","73","76","70","67","63","69","63","48","","62","58","42","34","22","27","19","25","30","32","26","29","39"
"2010/05/12","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/12","¤¯ªZ","RH","75.93","77.42","78.21","79.38","80.31","81.19","82.14","81.49","71.37","53.68","55.7","59.28","58.47","56.55","55.2","56.52","60.17","64.16","67.07","69.37","69.07","69.07","71","70.21"
"2010/05/12","¤¯ªZ","SO2","15.6","16.4","13.8","15.5","14.1","12.4","21.1","49","9.8","6.8","12.7#","9.7","6.8","5.2","4.2","3.9","4","4","4","4.1","8","10.4","21.1","13.1"
"2010/05/12","¤¯ªZ","THC","2.296","2.422","2.325","2.421","2.386","2.475","2.604","3.055","2.078","1.982","2.3","2.003#","1.876","1.832","1.797","1.79","1.788","1.818","1.845","1.893","1.968","2.182","2.649","2.27"
"2010/05/12","¤¯ªZ","WD_HR","321.71","329.11","333.51","319.4","319.99","321.91","349.76","345.32","118.02","205.78","267.5","279.47","283.02","275.9","271.95","266.2","270.47","286.6","290.61","288.36","296.1","307.08","9.33","47.01"
"2010/05/12","¤¯ªZ","WIND_DIREC","326.28","321.09","317.51","322.78","316.07","322.38","59.22","58.75","189.76","239.75","277.26","294.63","292.72","269.88","275.41","271","281.09","287.71","298.56","284.77","304.31","318.82","328.38","85.32"
"2010/05/12","¤¯ªZ","WIND_SPEED","1.39","1.52","1.06","2.22","1.8","2.65","1.41","1.4","1.21","1.57","3.38","3.34","3.56","3.28","3.41","3.26","3.11","2.44","2.01","1.6","1.3","1.16","1.32","1.02"
"2010/05/12","¤¯ªZ","WS_HR","1.05","1.07",".66","1.17","1.24","1.91",".91",".56",".64","1.06","3.17","3.05","3.27","2.96","3.11","2.96","2.79","2.26","1.84","1.49","1.2",".66",".57",".32"
"2010/05/13","¤¯ªZ","AMB_TEMP","26.89","26.77","26.67","26.4","26.51","26.63","27.15","29.29","32.4","31.95","32.56","33.16","33.88","32.18","32.22","31.31","30.34","29.86","29.07","28.53","28.29","28.09","27.67","27.25"
"2010/05/13","¤¯ªZ","CH4","2.025","2.046","2.066","2.025","2.102","2.066","2.097","2.041","1.899","1.935","1.845","1.849","1.827","1.78","1.762","1.753","1.752","1.775","1.77","1.806","1.843","1.882","1.905","1.911"
"2010/05/13","¤¯ªZ","CO",".42",".39",".38",".34",".42",".46",".45",".5",".43",".51",".36",".39",".38",".3",".3",".27",".28",".34",".36",".44",".47",".46",".45",".46"
"2010/05/13","¤¯ªZ","NMHC",".218",".263",".432",".217",".15",".212",".222",".158",".11",".277",".117",".109",".088",".031",".034",".018",".036",".092",".104",".147",".179",".211",".499",".279"
"2010/05/13","¤¯ªZ","NO","2.54","3.41","3.52","2.93","3.2","3.32","4.62","5.03","4.66","4.99","4.37","4.39","4.29","4.4","4.46","3.65","3.44","3.34","3.31","3.16","2.71","3.9","6.65","3.48"
"2010/05/13","¤¯ªZ","NO2","19.15","23.24","27.48","13.29","15.28","21.14","18.08","14.42","14.5","27.64","16.74","18.89","17.97","13.92","14.14","12.96","12.08","17.51","20.74","23.26","23.09","26.11","40.84","23.38"
"2010/05/13","¤¯ªZ","NOx","21.68","26.65","31","16.22","18.48","24.46","22.69","19.46","19.17","32.63","21.11","23.28","22.26","18.33","18.6","16.61","15.51","20.86","24.05","26.42","25.8","30.01","47.5","26.86"
"2010/05/13","¤¯ªZ","O3","33.6","29.6","20.1","25.1","27.9","21.1","23.1","35.4","49","63.6","71.5","81.7","83.3","69.5","75.8","82.8","76.3","57.2","43.7","40.1","35.4","29","12.4","22.5"
"2010/05/13","¤¯ªZ","PM10","96","94","103","102","103","96","92","90","85","90","67","58","87","73","74","78","93","97","88","87","92","95","97","96"
"2010/05/13","¤¯ªZ","PM2.5","41","42","38","46","47","50","46","48","45","48","26","22","39","41","44","36","39","38","37","33","29","34","40","42"
"2010/05/13","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/13","¤¯ªZ","RH","72.5","74.84","76.56","77.75","78.72","78.83","79.04","75.03","59.19","54.76","53.89","53.38","51.19","56.97","58.36","61.53","63.45","63.35","65.24","69.03","70.23","70.93","70.94","72.92"
"2010/05/13","¤¯ªZ","SO2","8.4","16.8","15.5","10.2","12.5","18.5","8.5","6.8","7.3","14.7","9.7","8.7","6.5","5.5","5.9","5.9","5.4","6.9","4.9","8.4","6.7","9","21.1","9.8"
"2010/05/13","¤¯ªZ","THC","2.243","2.309","2.498","2.242","2.252","2.278","2.319","2.198","2.009","2.212","1.962","1.958","1.915","1.811","1.797","1.771","1.788","1.867","1.874","1.953","2.022","2.093","2.404","2.19"
"2010/05/13","¤¯ªZ","WD_HR","337.83","3.58","329.42","94.99","90.25","60.83","84.25","118.99","128.6","300.71","279.57","257.09","283.75","290.62","271.04","288.4","295.35","298.84","270.7","302.2","321.04","318.81","347.74","91.1"
"2010/05/13","¤¯ªZ","WIND_DIREC","324.91","356.05","30.04","97.74","92.22","39.07","99.95","146.39","127.81","288.12","273.18","260.95","297.49","268.34","272.36","295.04","293.9","290.15","264.9","320.4","325.13","333.39","269.93","56.67"
"2010/05/13","¤¯ªZ","WIND_SPEED","1.02","1.9","1.62","1.06",".69","1.04","1.05","1.21","1.27","1.85","2.45","2.88","3.15","3.97","3.66","3.31","3.1","2.43","2.25","1.9","2.15","2.08","1.01",".75"
"2010/05/13","¤¯ªZ","WS_HR",".43",".96",".82",".84",".55",".85",".84",".94",".88","1.62","2.19","2.58","2.83","3.71","3.34","2.99","2.84","2.21","2.05","1.42","1.72","1.4",".43",".57"
"2010/05/14","¤¯ªZ","AMB_TEMP","27","27.07","26.8","26.91","26.48","25.96","26.55","28.92","32.35","35.15","34.58","34.39","33.62","32.81","32.3","32.06","32.11","31.12","29.69","28.53","27.17","26.02","25.74","25.61"
"2010/05/14","¤¯ªZ","CH4","1.977","1.981","2.016","2.11","2.161","2.159","2.113","1.974","1.821","1.789","1.888","1.817","1.776","1.743","1.725","1.721","1.764","1.808","1.826","1.868","1.89","1.895","1.888","1.899"
"2010/05/14","¤¯ªZ","CO",".47",".42",".39",".41",".4",".44",".46",".51",".4",".32",".53",".47",".36",".3",".26",".21",".25",".38",".41",".47",".45",".46",".54",".5"
"2010/05/14","¤¯ªZ","NMHC",".182",".221",".198",".369",".638",".786",".445",".163",".098",".073",".169",".117",".05",".026",".026",".052",".167",".203",".178",".181",".169",".157",".31",".303"
"2010/05/14","¤¯ªZ","NO","3.18","3.16","3.3","3.85","14.96","25.56","14.38","6.23","4.4","3.5","3.26","3.24","3.22","3.31","3.7","4.12","5.13","3.33","2.26","2.22","2.39","2.42","13.38","3.4"
"2010/05/14","¤¯ªZ","NO2","23.77","17.1","14.33","23.66","30.15","28.6","22.5","19.48","16.47","13.3","22.95","21.1","13.92","11.33","12.37","11.74","22.99","21.61","17.78","20.32","20.45","22.96","35.05","30.5"
"2010/05/14","¤¯ªZ","NOx","26.95","20.26","17.63","27.52","45.11","54.15","36.88","25.71","20.87","16.8","26.2","24.34","17.14","14.64","16.07","15.86","28.12","24.95","20.04","22.54","22.84","25.39","48.42","33.9"
"2010/05/14","¤¯ªZ","O3","20.8","25.4","27","17.7","7.2","5.8","14.1","27.9","45.9","56.4","102.2","99.5","77.5","65.8","56.3","43.5","39","53.7","55.1","51.4","42.7","32.4","16.9","17.1"
"2010/05/14","¤¯ªZ","PM10","109","112","110","108","108","106","99","99","95","93","105","113","108","88","72","65","59","67","78","88","95","95","91","86"
"2010/05/14","¤¯ªZ","PM2.5","45","38","37","37","46","55","53","51","49","46","52","58","57","50","41","36","35","29","39","46","50","47","44","45"
"2010/05/14","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/14","¤¯ªZ","RH","74.55","75.42","76.08","76.9","78.38","80.95","82.75","79.44","62.48","48.41","51.3","51.31","52.95","56.78","58.31","58.86","58.37","59.51","63.56","68.39","72.84","77.15","78.73","79.81"
"2010/05/14","¤¯ªZ","SO2","9.5","6.4","6.1","10.7","29.4","35.4","18","7.6","8","6.5","10.6","9.5","7.8","6.5","5.6","4.6","12.2","16.8","8.7","7.6","8.6","10.1","22.5","14"
"2010/05/14","¤¯ªZ","THC","2.159","2.202","2.214","2.479","2.799","2.946","2.558","2.137","1.919","1.861","2.057","1.934","1.825","1.769","1.751","1.773","1.931","2.011","2.004","2.049","2.059","2.052","2.198","2.202"
"2010/05/14","¤¯ªZ","WD_HR","102.09","95.03","82.59","347.58","348.42","321.34","63.59","92.59","71.22","281.61","274.9","275.63","268.45","286.1","294.29","293.99","307.58","314.29","313.6","316.74","310.87","319.36","351.58","327.74"
"2010/05/14","¤¯ªZ","WIND_DIREC","93.47","96.31","15.82","317.69","322.32","350.76","78.14","126.04","325.79","291.89","277.12","267.45","282.03","297.57","299.14","300.53","314.23","311.07","320.26","310.33","308.93","317.52","347.04","317.12"
"2010/05/14","¤¯ªZ","WIND_SPEED",".97","1.12",".9","1.76","2.17","2.26","1.26","1.16","1.25","1.38","2.81","3.1","3.96","3.97","3.85","3.47","3.16","3.71","4.18","3.86","3.95","3.73","1.95","1.41"
"2010/05/14","¤¯ªZ","WS_HR",".89","1.08",".64",".85","1.22","1.25",".96",".79",".38",".74","2.48","2.82","3.65","3.69","3.62","3.2","2.85","3.09","2.09","2.05","2.56","2.71",".76",".86"
"2010/05/15","¤¯ªZ","AMB_TEMP","25.49","25.06","24.57","24.36","24.23","24.16","24.8","27.23","30.57","30.61","30.89","30.22","32.5","33.61","33.42","32.55","31.41","30.65","29.72","29.18","28.55","27.69","27","26.48"
"2010/05/15","¤¯ªZ","CH4","1.967","1.979","2.044","2.068","2.094","2.076","2.084","1.988","1.988","1.982","1.907","1.861","1.818","1.788","1.763","1.802","1.829","1.856","1.848","1.874","1.954","2.006","2.034","2.112"
"2010/05/15","¤¯ªZ","CO",".55",".53",".5",".5",".56",".52",".55",".6",".93",".75",".53",".5",".41",".32",".28",".34",".41",".48",".49",".55",".63",".68",".76",".76"
"2010/05/15","¤¯ªZ","NMHC",".326",".258",".262",".302",".308",".419",".753",".42",".248",".276",".142",".229",".1",".093",".077",".157",".222",".204",".205",".239",".244",".3",".302",".361"
"2010/05/15","¤¯ªZ","NO","4.35","2.43","2.81","2.62","5.76","9.36","23.22","9.28","6.51","5.93","4.07","4.11","4.3","3.09","3.43","3.49","2.96","2.05","2.21","2.78","2.53","3.3","8.64","3.56"
"2010/05/15","¤¯ªZ","NO2","26.15","20.8","22.95","22.1","29.9","27.9","30.22","24.72","27.96","31.58","18.59","24.75","19.56","14.72","14.83","18.93","21.28","20.12","24.2","27.7","28.36","35.95","40.04","36.58"
"2010/05/15","¤¯ªZ","NOx","30.5","23.23","25.76","24.72","35.66","37.26","53.44","33.99","34.47","37.51","22.65","28.86","23.86","17.81","18.26","22.42","24.24","22.17","26.42","30.49","30.89","39.25","48.68","40.14"
"2010/05/15","¤¯ªZ","O3","18.9","20","14.5","13.8","6.6","7.1","9.7","26.6","42.9","54.8","69.2","68.8","77","78.9","56.7","58.5","58.4","55.2","30.1","20.3","24.8","15","5.5","6.6"
"2010/05/15","¤¯ªZ","PM10","88","91","90","95","102","108","100","103","113","131","131","118","99","88","85","87","83","82","80","81","86","90","98","105"
"2010/05/15","¤¯ªZ","PM2.5","49","45","49","51","53","53","52","47","58","59","67","58","49","46","35","43","40","49","46","50","52","58","60","62"
"2010/05/15","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/15","¤¯ªZ","RH","80.55","81.28","82.53","83.5","84.1","84.59","85.3","83.9","71.98","63.96","64.29","65.09","59.3","54.05","51.84","55.62","57.02","58.97","61.23","63.62","66.95","71.13","74.25","77.76"
"2010/05/15","¤¯ªZ","SO2","17.8","9.5","9.3","10.8","15.8","13.9","31.6","18.9","23.3","18.6","12.1","28.7","10.9","12.8","5.9","7.2","20","21.1","21.9","8.2","8.6","9.1","10.8","9.8"
"2010/05/15","¤¯ªZ","THC","2.293","2.237","2.306","2.37","2.402","2.495","2.838","2.408","2.236","2.258","2.049","2.09","1.918","1.881","1.84","1.959","2.051","2.061","2.053","2.113","2.198","2.306","2.336","2.472"
"2010/05/15","¤¯ªZ","WD_HR","324.2","321.37","322.46","319.15","322.35","321.16","10.15","98.19","144.9","269.28","279.48","303.35","290.01","305.14","284.68","295.69","318.49","315.15","314.58","318.6","316.38","317.62","321.99","319.08"
"2010/05/15","¤¯ªZ","WIND_DIREC","321.41","322.66","323.86","331.83","313.49","351.35","340.69","158.45","115.29","273.66","277.2","289.72","284.99","298.21","285.93","310.88","327.6","317.57","312.78","320.05","318.16","315.33","316.54","324.02"
"2010/05/15","¤¯ªZ","WIND_SPEED","1.75","3.04","2.61","1.96","2.02","2.72","1.7","1.22","1.26","2.73","3.24","2.37","2.85","2.78","3.45","3.02","3.26","3.36","3.83","2.71","3.16","2.72","2.34","3.16"
"2010/05/15","¤¯ªZ","WS_HR","1.25","2.3","2.23","1.23","1.47","1.57",".85",".74","1.03","2.43","2.96","1.99","2.58","2.43","3.24","2.72","2.5","2","2.75","1.86","2.39","2","1.76","2.26"
"2010/05/16","¤¯ªZ","AMB_TEMP","25.9","25.68","25.54","25.07","24.65","24.12","24.06","24.65","25.69","28.02","30.2","31.84","31.32","31.3","31.93","32.43","31.41","29.83","28.21","27.57","26.98","26.58","26.07","25.69"
"2010/05/16","¤¯ªZ","CH4","2.113","2.109","2.143","2.112","2.016","1.934","1.967","1.957","1.925","1.854","1.859","1.832","1.798","1.791","1.798","1.801","1.837","1.982","1.939","1.865","1.844","1.852","1.88","1.89"
"2010/05/16","¤¯ªZ","CO",".73",".74",".77",".65",".47",".47",".56",".55",".47",".47",".44",".41",".34",".35",".35",".35",".33",".35",".39",".45",".38",".42",".44",".45"
"2010/05/16","¤¯ªZ","NMHC",".38",".408",".451",".356",".22",".182",".21",".237",".18",".175",".169",".183",".135",".107",".098",".093",".16",".508",".459",".185",".125",".116",".19",".302"
"2010/05/16","¤¯ªZ","NO","3.84","4.45","7.59","9.71","4.07","3.06","7.72","10.14","9.75","9.74","7.73","5.14","2.88","2.77","2.7","2.84","2.81","3.13","2.4","2.53","3.97","3.12","4.7","7.64"
"2010/05/16","¤¯ªZ","NO2","34.22","35.4","35.1","30.58","20.39","17.02","18.19","16.7","15.1","16.84","17.81","15.8","11.4","12","13.84","14.62","14.73","23.57","23.3","21.46","18.44","22.43","26.1","31.83"
"2010/05/16","¤¯ªZ","NOx","38.06","39.85","42.69","40.29","24.46","20.07","25.91","26.84","24.85","26.58","25.53","20.94","14.28","14.77","16.54","17.47","17.54","26.7","25.7","23.99","22.41","25.54","30.8","39.47"
"2010/05/16","¤¯ªZ","O3","7.5","6.2","3.6","3.1","8.6","11.6","11.2","16.1","22.4","28.2","39.5","58.8","75.8","89","92.5","87.5","72.1","52.3","40.5","35.3","30.4","22.5","15.5","7.6"
"2010/05/16","¤¯ªZ","PM10","115","120","117","99","79","67","77","91","105","110","102","96","81","77","67","64","60","69","68","70","64","64","63","62"
"2010/05/16","¤¯ªZ","PM2.5","62","64","62","51","56","57","73","68","67","66","66","63","56","49","45","35","32","26","28","31","32","29","33","37"
"2010/05/16","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/16","¤¯ªZ","RH","80.27","81.8","82.9","84.13","85.3","86.23","87.1","87.74","86.09","78.4","66.05","59.24","61.13","62.04","60.56","59.41","63.09","67.84","72.4","73.76","75.47","77.09","79.11","80.67"
"2010/05/16","¤¯ªZ","SO2","8.1","12.8","24.5","16.8","15.7","5.7","9.5","7.9","14.1","25.4","26.2","11.2","4.7","4.9","6.4","6.2","5.5","9.6","24.4","18.8","7.2","6.9","8.7","14.1"
"2010/05/16","¤¯ªZ","THC","2.493","2.517","2.594","2.468","2.236","2.116","2.177","2.193","2.105","2.029","2.028","2.014","1.933","1.898","1.895","1.894","1.997","2.489","2.397","2.05","1.969","1.968","2.07","2.191"
"2010/05/16","¤¯ªZ","WD_HR","320.16","323.29","317.27","318.32","315.79","317.54","314.59","319.01","313.03","318.51","312.45","295.96","287.07","291.98","296.71","289.48","296.85","308.83","311.44","317.58","321.02","317.18","319.14","347.57"
"2010/05/16","¤¯ªZ","WIND_DIREC","324.51","319.53","309.57","325.49","323.37","315.67","313.74","314.6","312.14","309.13","317.53","291.96","294.17","287.52","295.19","286.61","310.96","306.59","315.56","322.87","334.19","309.97","313.85","324.54"
"2010/05/16","¤¯ªZ","WIND_SPEED","3.09","2.44","3.07","3.18","3.55","3.08","3.98","3.97","3.91","3.65","3.3","3.24","3.97","3.95","3.8","3.42","3.65","3.17","3.21","4.32","3.3","2.13","1.85",".92"
"2010/05/16","¤¯ªZ","WS_HR","2.39","2.08","2.27","2.39","2","2.24","2.59","2.68","2.29","2.32","2.44","2.9","3.78","3.73","3.47","3.14","3.39","3","2.99","3.25","2.35","1.56","1.45",".4"
"2010/05/17","¤¯ªZ","AMB_TEMP","25.65","25.28","24.95","25.05","24.91","24.7","25.44","27.44","30.11","32.29","32.63","32.37","32.25","32.21","32.14","30.77","30.45","29.48","28.44","27.73","27.57","27.25","27.23","27.25"
"2010/05/17","¤¯ªZ","CH4","1.995","1.94","1.95","2.03","1.968","1.986","1.992","1.968","1.927","1.868","1.847","1.826","1.8","1.748","1.731","1.727","1.726","1.751","1.776","1.782","1.812","1.833","1.906","1.943"
"2010/05/17","¤¯ªZ","CO",".47",".38",".37",".43",".41",".44",".52",".65",".66",".5",".41",".38",".31",".27",".25",".24",".24",".31",".4",".47",".53",".57",".54",".54"
"2010/05/17","¤¯ªZ","NMHC",".297",".155",".182",".261",".198",".321",".293",".306",".361",".19",".098",".14",".046",".058",".181",".091",".047",".115",".224",".21",".239",".304",".33",".382"
"2010/05/17","¤¯ªZ","NO","3.32","2.82","5.36","4.19","3.41","19.39","15.01","12.7","5.93","4.79","5.52","4.52","4.03","3.88","4.81","4.26","3.8","3.01","2.7","2.4","3.14","2.25","2.9","3.38"
"2010/05/17","¤¯ªZ","NO2","23.92","21.83","20.15","23.57","19.4","21.66","21.45","26.01","24.82","21.91","18.43","16.71","13.43","11.15","14.82","13.65","11.96","12.66","17.25","23","25.42","27.07","33.71","33.1"
"2010/05/17","¤¯ªZ","NOx","27.24","24.65","25.51","27.76","22.81","41.05","36.46","38.71","30.76","26.7","23.94","21.23","17.45","15.03","19.63","17.91","15.76","15.67","19.95","25.4","28.56","29.32","36.6","36.48"
"2010/05/17","¤¯ªZ","O3","11.5","10.6","8.9","6.8","8.3","5.2","7.4","18","58.9","61.8","54.1","64.7","64.9","55.1","54.8","56.8","50.8","46.5","36","26.6","21.8","19","10.3","8.6"
"2010/05/17","¤¯ªZ","PM10","63","58","58","58","68","75","84","88","83","82","82","91","92","81","","59","56","59","53","55","54","65","69","71"
"2010/05/17","¤¯ªZ","PM2.5","44","40","38","41","41","45","47","49","54","48","50","47","45","40","","34","32","25","20","23","37","34","36","31"
"2010/05/17","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/17","¤¯ªZ","RH","82.03","83.41","84.36","85.28","86","86.62","87.28","87.38","82.09","66.92","61.22","60.92","60.39","60.74","60.62","66.37","68.18","70.97","72.12","75.11","77.17","78.03","78.72","79.41"
"2010/05/17","¤¯ªZ","SO2","16.9","9.6","9.6","8.8","10.4","16","13.8","12.3","11.2","8","6.8","5.8","4.8","3.7","4.3","5","3.5","3.5","5.5","4.4","5.5","9.3","11.3","14.3"
"2010/05/17","¤¯ªZ","THC","2.293","2.095","2.131","2.292","2.166","2.307","2.285","2.274","2.288","2.058","1.945","1.966","1.845","1.806","1.912","1.818","1.773","1.865","2","1.992","2.051","2.137","2.236","2.325"
"2010/05/17","¤¯ªZ","WD_HR","321.97","331.11","345.13","324.25","323.88","37.11","53.75","334.23","252.91","272.71","269.47","283.66","276.86","265.1","281.41","292.21","289.35","297.92","285.84","298.88","294.79","77.9","105.82","90.67"
"2010/05/17","¤¯ªZ","WIND_DIREC","321.71","85.78","309.32","318.72","321.14","307.38","336.82","296.04","234.66","298.67","264.53","273.61","297.25","285.18","268.93","294.15","304.07","308.16","267.84","298.95","259.82","77.01","84.2","44.98"
"2010/05/17","¤¯ªZ","WIND_SPEED","2.16","2.02","1.03","1.85","1.62",".65",".7",".8","1.62","2.09","2.77","3.21","3.47","3.45","3.77","3.58","2.83","2.42","1.48","1.01","1.03",".72",".62",".65"
"2010/05/17","¤¯ªZ","WS_HR","1.62","1.12",".52","1.45","1.18",".24",".29",".25","1.27","1.66","2.47","2.99","3.12","3.18","3.49","3.38","2.55","2.25","1.35",".9",".89",".44",".45",".51"
"2010/05/18","¤¯ªZ","AMB_TEMP","27.2","27.07","26.96","26.91","26.73","26.57","27.67","30.64","33.16","33.18","33.66","33.53","34.4","34.38","33.53","31.73","30.94","30.32","28.8","28.01","27.54","27.29","27.15","26.98"
"2010/05/18","¤¯ªZ","CH4","1.995","2.177","2.069","1.986","2.158","1.984","1.912","1.9","1.875","1.899","1.81","1.729","1.723","1.723","1.721","1.713","1.709","1.713","1.713","1.716","1.711","1.711","1.714","1.721"
"2010/05/18","¤¯ªZ","CO",".73",".59",".61",".47",".5",".59",".66",".75",".75",".64",".58",".24",".24",".23",".21",".2",".2",".23",".27",".27",".22",".21",".22",".23"
"2010/05/18","¤¯ªZ","NMHC",".496",".448",".582",".471",".596",".496",".349",".483",".335",".284",".186",".04",".036",".067",".089",".033",".017",".044",".039",".031",".003",".001",".01",".013"
