"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/07/13","左營","WIND_DIREC","166.46","140.03","139","84.08","121.25","89.55","77.73","62.97","192.03","299.33","201.58","194.74","193.37","177.71","189.39","183.93","164.27","171.45","67.67","48.69","37.03","193.29","340.88","280.03"
"2010/07/13","左營","WIND_SPEED","2.81","2.56","2.12","1.77","1.28",".91",".89","1.26","2.24","1.96","4.57","5.85","3.9","5.15","5.87","4.31","5.46","4","1.71","1.66","1.15",".46","1.87",".77"
"2010/07/13","左營","WS_HR","2.7","2.27","2.1","1.48","1.5","1.18",".88",".68",".95","1.39","3.08","4.42","4.19","4.68","5.01","4.94","4.37","4.11","2.16","1",".93",".62",".43",".34"
"2010/07/14","左營","AMB_TEMP","29.63","29.35","29.36","29.25","29.47","29.38","29.88","30.82","31.98","33.18","33.77","34","34.03","34.19","34.09","33.27","31.71","29.51","28.68","28.77","29.8","30.23","29.67","29.66"
"2010/07/14","左營","CH4","1.87","1.898","1.989","2.03","1.962","1.917","1.909","1.873*","1.894","1.856","1.856","1.855","1.842","1.836","1.827","1.819","1.835","1.884","1.904","1.919","1.911","1.932","1.939","2.006"
"2010/07/14","左營","CO",".2",".16",".19",".19",".21",".27",".27",".3",".36",".47",".28",".28",".26",".29",".22",".18",".23",".41",".5",".53",".75",".97",".83",".92"
"2010/07/14","左營","NMHC",".132",".11",".192",".5",".275",".159",".312",".263*",".372",".247",".109",".092",".063",".055",".042",".029",".063",".352",".543",".688",".408",".496",".495",".601"
"2010/07/14","左營","NO","6.01","6.4","4.03","2.88","6.18","2.94","5.07","5.32","7.02","6.45","3.22","2.94","2.74","2.63","2.57","2.74","2.59","4.04","7.94","6.53","12.2","6.68","5.12","11.61"
"2010/07/14","左營","NO2","19.52","20","15.66","15.59","16.15","12.07","15.4","12.01","20.8","22.97","12.27","12.07","8.94","8.91","6.51","5.17","7.37","24.34","35.04","39.04","37.71","35.34","42.07","41.67"
"2010/07/14","左營","NOx","25.53","26.4","19.68","18.47","22.33","15.01","20.47","17.33","27.82","29.42","15.49","15.01","11.68","11.54","9.08","7.91","9.96","28.38","42.98","45.57","49.91","42.02","47.19","53.27"
"2010/07/14","左營","O3","6.4","4.7","7.6","8.8","7.4","8.4","15","21.9","32.6","46.9","72.7","93.8","93","108.1","80.2","67","71","35.3","11.2","7.3","10.5","12.1","4.6","3.6"
"2010/07/14","左營","PM10","11","22","19","30","30","11","49","30","47","39","53","44","28","60","24","58","38","62","26","47","38","25","50","44"
"2010/07/14","左營","PM2.5","15","13","16","17","18","19","17","12","18","20","27","25","28","36","38*","35","35","31","29","21","23","23","23","23"
"2010/07/14","左營","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/14","左營","RH","67.36","69.31","72.16","74.29","72.46","72.34","70.37","67.16","62.68","55.48","58.7","60.14","61.49","60.72","62.08","65.89","75.87","74.59","67.51","66.59","61.61","59.99","65.6","68.48"
"2010/07/14","左營","SO2","3.5","3.7","4.9","11.5","12.5","4.1","9.4","7.8","22","11.5","9.1","7.8","5.7","9.6","6","4","4.2","11.7","22.4","22.2","12.1","3.4","9.7","12.4"
"2010/07/14","左營","THC","2.002","2.008","2.18","2.531","2.237","2.075","2.221","2.136*","2.266","2.103","1.965","1.946","1.905","1.891","1.869","1.847","1.898","2.236","2.447","2.607","2.319","2.428","2.434","2.607"
"2010/07/14","左營","WD_HR","290.84","303","313.6","28.06","134.19","66.33","32.15","26.81","29.72","119.16","290.38","292.91","292.69","282.9","266.67","281.23","310.38","35.74","51.8","51.31","126.42","151","309.15","16.46"
"2010/07/14","左營","WIND_DIREC","313.13","304.08","74.11","221.28","129.16","48.56","25.46","48.83","26.97","151.18","292.16","298.06","287.73","257.14","262.15","292.65","318.3","48.64","47.54","326.84","119.33","132.24","283.49","34.59"
"2010/07/14","左營","WIND_SPEED",".95",".82","1.84",".47","1.18","1",".84","1.75","1.88","1.24","2.27","2.88","3","2.08","2.06","2.35","3.5","2.33","2.04",".56","1.34",".6","1.06","1.58"
"2010/07/14","左營","WS_HR",".79",".81",".64",".48","1.1",".6",".63",".84","1.01",".68","2.17","2.26","2.89","2.28","1.7","1.84","2.48","2.05","2.11",".87","1.39","1.14",".83",".69"
"2010/07/15","左營","AMB_TEMP","29.16","28.98","29.36","29.28","29.24","28.77","29.28","30.47","31.75","32.67","33.63","34.13","34.96","35.14","35.72","35.04","33.63","33.05","28.99","27.93","27.85","27.94","28.13","28.27"
"2010/07/15","左營","CH4","2.063","1.939","1.936","1.93","1.944","2.01","2.137","2.03","1.878","1.959","1.929","1.833#","1.836","1.865","1.826","1.808","1.782","1.789*","1.867","1.878","1.974","2.031","1.894","1.895"
"2010/07/15","左營","CO",".59",".3",".24",".29",".33",".42",".61",".71",".57",".73",".5#",".32",".29",".3",".22",".21",".24",".38",".33",".37",".35",".34",".28",".3"
"2010/07/15","左營","NMHC",".728",".233",".704",".343",".351",".344",".398",".378",".242",".256",".226",".183#",".126",".159",".068",".054",".094",".159*",".31",".319",".613",".691",".266",".177"
"2010/07/15","左營","NO","8.69","3.18","2.74","3.59","3.87","7.14","20.87","17.84","10.3","8.72","5.78","6.62","4.86","4.23","3.77","3.67","5.16","6.72","4.36","4.56","4.14","3.74","3.64","3.56"
"2010/07/15","左營","NO2","35.4","21.18","20.98","17.96","21.19","26.94","25.27","26.23","17.54","25.22","19.83","15.6","12.9","15.74","9.56","10.36","9.01","12.96","22.42","26.08","28.69","25.32","16.37","15.66"
"2010/07/15","左營","NOx","44.09","24.36","23.73","21.56","25.06","34.08","46.14","44.07","27.84","33.94","25.6","22.22","17.76","19.97","13.33","14.03","14.17","19.69","26.78","30.64","32.83","29.06","20.01","19.22"
"2010/07/15","左營","O3","5.2","17.7","18.5","16.4","13.5","6.2","7.3","15.7","26.8","43.6","47.2#","41.5","61.7","89.4","84.6","66","21","13.2","26.1","18","16.2","18","27.1","23.1"
"2010/07/15","左營","PM10","41","54","19","37","42","37","47","70","21","59","79","","55","57","58","56","46","37","25","26","23","30","25","21"
"2010/07/15","左營","PM2.5","26","30","29","31","32","28","25","24","26","29","52","","13","54","40","20","22","4","25","26","1x","41*","33*","14"
"2010/07/15","左營","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4",".2","NR","NR","NR","NR","NR"
"2010/07/15","左營","RH","71.09","71.32","70.9","71.76","73.27","75.45","73.12","66","58.32","56.75","54.21","53.96","50.88","52.14","51.04","52.42","61.06","64.09","82.17","82.13","79.21","77.19","73.89","72.8"
"2010/07/15","左營","SO2","11.2","14.9","20.2","15.5","17.4","16.2","11","14","8","17.1","9.5","4.3","4.9","9.6","7.4","7.9","2.7","4.4","5.8","18.3","18.9","22.2","6.5","3.9"
"2010/07/15","左營","THC","2.79","2.172","2.641","2.273","2.294","2.355","2.535","2.408","2.12","2.215","2.155","2.016#","1.962","2.025","1.894","1.863","1.876","1.948*","2.176","2.196","2.587","2.722","2.16","2.073"
"2010/07/15","左營","WD_HR","70.86","69.57","69.64","227.11","200.02","219.92","39.2","148.57","146.99","156.45","144.96","148.66","94.91","241.15","308.12","283.56","209.29","197.09","47.56","51.85","14.6","332.06","345.82","334.86"
"2010/07/15","左營","WIND_DIREC","80.3","116.94","218.59","218.13","198.78","203.8","42.44","169.13","168.44","134.73","178.98","93.77","24.78","205.48","304.04","228.9","210.91","103.48","353.57","38.44","334.91","19.38","315.82","42.07"
"2010/07/15","左營","WIND_SPEED","2.04","1.48",".8",".51",".91",".99","1.62","3.24","2.27","2.46","3.17","2.48","2.04","2.42","2.24","1.69","2.62","1.67","3.28","1.56","1.86","1.04","1.55",".64"
"2010/07/15","左營","WS_HR","1.1","1.54",".06",".77",".97",".43",".75","1.1","1.9","1.86","1.81","2.4","1.22",".46","1.93","1.2","2.21","1.6","1.81","1.39",".84",".48",".5",".27"
"2010/07/16","左營","AMB_TEMP","28.82","29.24","28.78","28.54","28.64","28.44","29.53","30.85","32.05","","36.31#","36.31","36.36","35.91","36.02","35.93","34.97","33.85","31.17","29.39","30.44","30.93","30.84","30.54"
"2010/07/16","左營","CH4","2.03","2.051","1.954","1.943","1.987","2","1.996","2.018","1.972","","1.875#","1.875","1.863","1.832","1.803","1.79","1.796","1.812","1.867","1.876","1.932","1.984","1.916","1.952"
"2010/07/16","左營","CO",".42",".46",".26",".23",".29",".42",".59",".54",".5","",".3#",".32",".29",".23",".16",".13",".16",".22",".41",".51",".98",".96",".58",".67"
"2010/07/16","左營","NMHC",".629",".673",".152",".122",".176",".259",".342",".623",".506","",".077#",".072",".053",".027",".005",".008",".017",".028",".17",".185",".579",".914",".329",".41"
"2010/07/16","左營","NO","4.4","7.61","4.14","3.59","3.46","8.5","13.2","14.24","5.04","","2.63#","2.83","2.91","3.33","3.38","3.56","3.54","3.22","3.9","3.6","4.43","5.02","3.33","3.7"
"2010/07/16","左營","NO2","29.2","34.4","17.56","16.2","16.91","21.32","23.82","32.61","25.77","","10.4#","10.86","10.31","7.97","5.99","4.92","4.1","5.66","21.2","21.86","41.84","43.43","24.93","30.09"
"2010/07/16","左營","NOx","33.6","42.01","21.7","19.8","20.37","29.83","37.01","46.86","30.82","","13.03#","13.7","13.22","11.29","9.36","8.48","7.64","8.87","25.09","25.46","46.27","48.44","28.26","33.79"
"2010/07/16","左營","O3","10.1","5.8","15.4","12.1","8.4","5.5","8.8","33.9","72.6","","","94.9#","92.7","78.5","46.9","34.2","44.7","64.8","48.9","34.7","14.7","14.1","24.8","13.4"
"2010/07/16","左營","PM10","20","26","34","37","41","39","40","43","53","","","57","65","59","50","35","28","37","44","44","38","44","55","61"
"2010/07/16","左營","PM2.5","20","17","34","0","37","17","17","29","42","","","37","52","43","37","18","14","22","27","33","31","38","39","33"
"2010/07/16","左營","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","","0#","NR","NR","NR","NR","NR","NR","NR","13.4","2","NR","NR","NR","NR"
"2010/07/16","左營","RH","72.58","69.28","73.45","74.92","76.14","76.9","71.6","64.85","61.75","","56.87#","56.69","57.58","59.62","58.11","61.33","64.34","67.62","83.06","88.74","85.23","85.42","84.11","86.74"
"2010/07/16","左營","SO2","13.5","17.8","6.7","11.7","9","8.2","8.4","20.5","21.9","","5.7#","5.8","6.4","6.5","4.7","3.4","3.5","4.8","2","2.1","5.1","7.1","5.2","4.5"
"2010/07/16","左營","THC","2.659","2.724","2.106","2.065","2.164","2.259","2.338","2.64","2.477","","1.952#","1.947","1.916","1.858","1.807","1.798","1.813","1.84","2.037","2.061","2.51","2.898","2.245","2.362"
"2010/07/16","左營","WD_HR","327.04","167.93","88.56","116.09","101","139.35","103.83","38.74","341.44","359.52#","288.36#","281.73","267.75","271.73","269.2","270.34","283.76","293.6","46.9","223.34","353.02","331.59","22.42","11.98"
"2010/07/16","左營","WIND_DIREC","307.88","115.76","99.61","124.85","44.31","196.18","62.42","41.98","352.49","","278.03#","268.74","261.15","277.91","268.29","280.1","298.32","297.15","68.49","68.21","10.71","313.84","311.68","358.78"
"2010/07/16","左營","WIND_SPEED",".47","1.3","1.99",".6",".61",".45",".63","1.08","1.31","","2.31#","1.98","2.68","2.8","2.21","2.72","2.46","2.63",".9",".53",".84",".65",".47",".69"
"2010/07/16","左營","WS_HR",".2",".89","1.77",".58",".2",".24",".25",".59",".39",".79#","1.65#","1.81","1.92","2.38","1.95","1.8","1.78","2.33",".99",".19",".24",".52",".58",".11"
"2010/07/17","左營","AMB_TEMP","30.47","30.33","29.96","29.96","29.97","30.03","30.39","31.99","33.42","34.8","35.2","35.3","35.26","35.38","33.38","31.96","31","29.86","30.46","30.36","29.91","30.14","30.09","30.04"
"2010/07/17","左營","CH4","2.035","1.946","2.072","2.092","2.117","2.136","2.133","2.127","2.058","1.911","1.948","1.89","1.896","1.895","1.897","1.849","1.85","1.925","1.923","1.964","1.943","1.991","2.026","2.033"
"2010/07/17","左營","CO",".74",".43",".46",".43",".47",".48",".57",".64",".63",".39",".39",".31",".22",".2",".24",".21",".26",".53",".76",".82",".6",".82","1.05",".64"
"2010/07/17","左營","NMHC",".729",".345",".344",".347",".382",".892","1.149",".999",".788",".173",".154",".08",".049",".041",".048",".047",".163",".601",".562","1.041",".421",".6",".67",".58"
"2010/07/17","左營","NO","5.87","3.72","4.02","4.11","3.95","9.94","13.69","7.93","5.82","4.61","4.03","3.64","3.78","3.56","3.45","3.46","3.62","5.74","9.84","18.13","5.53","5.16","6.02","4.38"
"2010/07/17","左營","NO2","39.28","24.54","26.64","24.27","23.34","30.9","38.49","44.35","40.32","17.88","14.18","10.71","8.71","6.35","7.85","8.93","12.62","37.52","47.03","48.65","27.35","34.37","36.05","29.72"
"2010/07/17","左營","NOx","45.15","28.26","30.66","28.38","27.29","40.84","52.18","52.29","46.13","22.48","18.21","14.35","12.49","9.91","11.3","12.39","16.24","43.27","56.88","66.79","32.89","39.52","42.07","34.1"
"2010/07/17","左營","O3","6.9","17.7","9.4","9.2","6.2","7.5","17.5","53.3","93.3","77.7","103.4","95.8","85.2","78.6","80.1","66.7","42.5","24","8.2","6.3","18.7","13.5","9.2","13.8"
"2010/07/17","左營","PM10","67","66","67","52","50","58","72","88","89","86","49","50","72","59","58","52","51","45","50","62","61","54","45","44"
"2010/07/17","左營","PM2.5","35","33","45","34","38","28","37","47","60","67","43","41","52","45","45","45","38","22","20","32","40","42","29","31"
"2010/07/17","左營","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","2.6","4","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/17","左營","RH","86.28","83.24","84.04","83.83","85.68","84.45","84.05","76.96","71.17","66.6","66.7","66.47","68.99","69.04","81.27","87.96","84.42","80.56","80.54","81.8","81.35","82.16","82.97","82.17"
"2010/07/17","左營","SO2","6.7","10.1","6","7.5","6.6","13.2","25.4","27.2","24.5","10.5","9.5","6.3","4.7","3.7","3.6","3","4","16.9","18.1","22","7.2","7.6","4.8","6.3"
"2010/07/17","左營","THC","2.764","2.291","2.416","2.439","2.499","3.028","3.282","3.126","2.846","2.083","2.102","1.97","1.945","1.936","1.945","1.897","2.012","2.526","2.485","3.005","2.364","2.591","2.697","2.612"
"2010/07/17","左營","WD_HR","81.91","110.48","78.65","40.37","10.87","45.52","319.01","49.33","325.58","297.9","293.55","295.54","305.32","287.47","269","291.57","3.82","59.65","38.11","24.94","354.99","325.25","323.29","22.49"
"2010/07/17","左營","WIND_DIREC","118.67","311.93","106.31","297.83","34.77","4.31","352.77","63.08","299.61","293.69","303.68","297.76","303.25","283.3","202.36","306.07","75.14","76.93","319.37","328.22","166.03","328.5","325.1","11.26"
"2010/07/17","左營","WIND_SPEED","1.48",".97",".97",".78",".98",".89","1.03","1.11","1.48","1.81","2.54","2.87","3.09","2.09","1.81","2.47","2.65","1.31",".88","1.43",".45",".92",".83",".79"
"2010/07/17","左營","WS_HR",".39",".21",".95",".51",".47",".64",".25",".59",".43","1.36","1.58","2.31","3.5","1.93","1.38","1.58","1.1","1.43",".45",".93",".43",".45",".42",".44"
"2010/07/18","左營","AMB_TEMP","30.2","30","29.5","29.5","29.29","29.26","30.09","31.41","32.92","34.23","35.51","36.87","36.97","35.73","35.43","35.59","35.13","34.77","34.2","33.62","33.23","32.95","32.31","31.88"
"2010/07/18","左營","CH4","2.056","2","2.091","2.118","2.075","1.98","1.917","1.872","1.835","1.831","1.834","1.842","1.857","1.82","1.804","1.794","1.793","1.785","1.782","1.772","1.778","1.823","1.878","1.908"
"2010/07/18","左營","CO",".69",".53",".52",".31",".24",".23",".29",".28",".28",".28",".26",".22",".22",".12",".11",".11",".13",".12",".12",".11",".14",".22",".32",".33"
"2010/07/18","左營","NMHC",".75",".443",".566",".286",".12",".133",".186",".111",".082",".079",".064",".064",".039",".015",".023",".015",".022",".021",".023",".019",".034",".076",".129",".134"
"2010/07/18","左營","NO","12.89","3.95","3.77","3.29","3.08","3.35","3.99","4.05","4.4","4.85","3.96","3.48","3.32","3.47","3.2","3.22","3.08","3.33","3.27","3.18","3.12","3.16","3.32","3.25"
"2010/07/18","左營","NO2","38.04","26.09","24.38","12.47","10.59","9.97","10.27","7.39","8.25","10.91","8.51","7.36","6.42","4.19","3.71","2.99","2.82","2.77","3.76","4.55","6.02","8.41","13.84","14.21"
"2010/07/18","左營","NOx","50.93","30.05","28.15","15.76","13.67","13.32","14.26","11.44","12.65","15.76","12.47","10.85","9.75","7.66","6.91","6.22","5.89","6.1","7.03","7.72","9.14","11.57","17.15","17.46"
"2010/07/18","左營","O3","12.6","20","12.8","19.4","20.1","20.3","25.4","33.2","39.5","45.8","61.5","75.9","78.2","58.7","53.1","49.9","44.4","36","36.4","32.6","27.3","30.7","29.6","29.1"
"2010/07/18","左營","PM10","50","58","66","55","49","39","40","43","50","49","53","52","61","50","45","36","32","27","29","27","32","26","27","23"
"2010/07/18","左營","PM2.5","34","33","36","26","26","20","23","27","25","29","30","38","44","36","27","20","23","26","21","21","21","20","22","27"
"2010/07/18","左營","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/18","左營","RH","81.57","83.27","86.76","84","83.42","81.55","78.59","76.37","71.14","64.68","60.24","54.12","56.92","62.98","61.43","60.83","62.94","63.51","66.75","70.17","70.34","74.15","75.1","75.87"
"2010/07/18","左營","SO2","16.6","7.6","8.5","5.3","4.6","4.3","4.1","3.8","5.8","7.3","5.3","4.8","4.4","4","2.7","2.3","2.2","1.8","2.4","2.5","1.9","2.7","3","4.7"
"2010/07/18","左營","THC","2.806","2.443","2.657","2.404","2.194","2.113","2.103","1.983","1.916","1.91","1.898","1.906","1.896","1.835","1.827","1.809","1.815","1.806","1.806","1.791","1.812","1.9","2.007","2.042"
"2010/07/18","左營","WD_HR","146.01",".94","293.43","325.17","9.3","22.93","13.94","31.21","349.86","42.77","358.65","308.25","293.29","294.85","290.21","284.09","266.89","287.28","288.65","304.82","314.73","322.83","317.14","318.29"
"2010/07/18","左營","WIND_DIREC","152.17","26.13","312.04","322.35","8.83","43.66","19.9","314.29","319.75","51.11","5.94","304.31","277.53","300.84","268.6","280.12","278.35","295.99","287.8","316.3","313.6","329.36","314.83","294.43"
"2010/07/18","左營","WIND_SPEED","1.05",".76","1.19","2.17","1.33","2.04","3.15","3.64","4.2","3.03","1.99","2.66","2.76","3.28","2.18","2.35","1.98","2.12","1.58","2.31","2.02","2.25","1.69",".84"
"2010/07/18","左營","WS_HR",".66",".26",".8","1.26",".53",".65",".37","1.21",".92","1.05","1.1","1.43","2.52","2.97","2.25","2.05","1.51","1.63","1.33","2.05","1.96","1.62","1.12","1.28"
"2010/07/19","左營","AMB_TEMP","31.69","31.68","31.46","31.07","30.92","30.52","31.1","32.64","33.78","33.62","34.29","35.4","35.5","35.89","35.56","35.07","34.61","30.3#","30.36","29.7","29.43","29.56","29.27","29.13"
"2010/07/19","左營","CH4","1.923","1.93","1.986","1.921","1.997","2.018","2.036","1.945","1.907","1.85","1.866","1.848","1.863","1.806","1.785","1.786","1.786","1.84#","1.849","1.898","1.901","1.938","2.014","2.045"
"2010/07/19","左營","CO",".31",".31",".24",".18",".21",".29",".45",".6",".51",".27",".23",".21",".22",".15",".15",".18",".21",".51#",".58",".79",".68",".57",".55",".75"
"2010/07/19","左營","NMHC",".136",".143",".59",".081",".085",".126",".201",".293",".205",".108",".092",".059",".049",".033",".045",".066",".074",".228#",".263",".516",".361",".576",".959","1.188"
"2010/07/19","左營","NO","3.05","3.24","3.3","3.02","3.09","3","4.76","9.3","5.31","4.22","3.4","2.88","3.08","3","4.96","6.67","8.14#","5.74#","7.34","11.55","5.69","3.09","9.24","27.4"
"2010/07/19","左營","NO2","14.64","12.98","19.77","11.48","10.99","12.03","18.2","26.19","17.71","12.71","10.01","8.24","8.15","6.43","6.14","7.46","7.73#","23.8#","24.04","35.74","33.49","34.74","34.49","38.91"
"2010/07/19","左營","NOx","17.69","16.23","23.07","14.5","14.08","15.03","22.96","35.49","23.02","16.93","13.41","11.12","11.23","9.43","11.11","14.13","15.87#","29.54#","31.39","47.29","39.18","37.83","43.74","66.32"
"2010/07/19","左營","O3","30.1","30.7","23.9","33.1","32.1","24.9","20.2","27.6","45.1","45","78.3","80","98.4","65.4","23.7","21.5","15.8","25#","17.6","11.2","12.3","9.8","8.5","3.9"
"2010/07/19","左營","PM10","28","35","51","51","47","36","37","58","69","71","55","44","52","46","38","27","30","32","33","36","45","46","55","66"
"2010/07/19","左營","PM2.5","27","30","30","38","29","27","23","37","40","42","40","45","45","40","29","17","10","5","17","21","27","22","27","27"
"2010/07/19","左營","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR"
"2010/07/19","左營","RH","76.32","77.68","78.75","79.53","78.26","79.97","78.54","73.26","70.38","72.54","71.33","66.75","67.23","64.34","61.51","66.11","67.24","69.07#","71.3","71.67","71.02","71.1","72.77","74.52"
"2010/07/19","左營","SO2","5.4","5.9","10.9","6","5.4","3.9","4.6","10.5","7","7.5","7.8","6.6","7.1","4.5","2.2","2.5","2.5","3.7#","3.7","7.8","7.3","15.3","19.2","25.4"
"2010/07/19","左營","THC","2.06","2.072","2.576","2.001","2.082","2.143","2.237","2.238","2.112","1.958","1.958","1.907","1.912","1.839","1.831","1.852","1.859","2.068#","2.111","2.414","2.262","2.514","2.972","3.233"
"2010/07/19","左營","WD_HR","321.52","354.81","70.83","118.62","118.48","118.73","48.44","77.96","259.3","267.6","283.39","284.15","291.45","264.82","210.6","198.18","204.98","117.79#","125.93","70.93","50.72","6.12","44.47","48.6"
"2010/07/19","左營","WIND_DIREC","326.7","326.41","133.31","96.23","103.06","346.34","84.63","107.42","297.94","293.9","289.04","294.26","279.61","250.73","218.08","207.67","198.87","117.06#","95.52","74.51","310.79","41.76","54.36","46.58"
"2010/07/19","左營","WIND_SPEED","1.2","1.16","1.61",".87","1.45",".52",".66","1.16","1.76","2.12","2.93","2.33","2.63","2.27","3.81","5.11","4.01","1.65#","2.19","2.22","1.02",".84",".76",".88"
"2010/07/19","左營","WS_HR","1.05",".46",".75",".77","1.47",".84",".37",".84",".46","1.18","1.98","1.65","2.54","1.74","2.78","3.88","4.06","1.35#","2.05","1.63",".6",".58",".75",".74"
"2010/07/20","左營","AMB_TEMP","28.73","28.45","28.22","28.08","28.15","27.93","28.74","30.36","31.77","32.99","33.24","32.96","33.09","33.51","33.38","33.31","32.91","32.42","32.31","32.02","31.19","30.92","30.86","30.48"
"2010/07/20","左營","CH4","1.984","1.939","1.908","1.887","1.906","1.933","1.931","1.922","1.915","1.896","1.843","1.812","1.783","1.768","1.763","1.772","1.772","1.777","1.784","1.871","1.916","1.886","1.985","1.971"
"2010/07/20","左營","CO",".62",".34",".27",".21",".24",".29",".48",".61",".86",".83",".36",".27",".23",".18",".18",".2",".25",".43",".45",".76",".61",".68","1.01",".61"
"2010/07/20","左營","NMHC",".436",".391",".143",".074",".101",".131",".269",".329",".408",".356",".188",".113",".082",".064",".072",".083",".128",".203",".221",".462",".49",".362",".536",".327"
"2010/07/20","左營","NO","11.06","3.5","3.34","2.66","2.74","5.23","12.63","11.06","13.16","10.29","12.05","8.75","7.43","6.48","8.06","10.3","11.59","15.44","17.01","14.61","4.65","6.22","5.86","3.1"
"2010/07/20","左營","NO2","32.85","22.95","16.48","10.65","10.72","14.63","20.04","25.29","34.62","34.15","21.11","14.5","10.88","8.74","8.79","8.16","10.4","13.88","15.07","23.61","33.84","32.81","37.88","26.56"
"2010/07/20","左營","NOx","43.9","26.46","19.83","13.31","13.46","19.87","32.67","36.35","47.78","44.44","33.17","23.25","18.31","15.22","16.86","18.47","21.99","29.32","32.08","38.22","38.49","39.03","43.74","29.65"
"2010/07/20","左營","O3","4.3","7.9","13.1","16.5","14.9","11.1","11.1","19.7","27.4","36.9","20.3","22.5","22.5","19.8","18.1","13.4","12.1","8.3","4.4","5.6","10.8","12.1","8.5","15"
"2010/07/20","左營","PM10","73","63","51","45","41","41","39","48","46","55","48","44","29","29","27","34","32","30","32","39","53","54","54","53"
"2010/07/20","左營","PM2.5","31","27","31","29","22","20","20","23","24","24","31","29","21","18","14","16","14","14","15","17","24","28","36","31"
"2010/07/20","左營","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/20","左營","RH","74.75","74.95","74.05","71.75","71.47","72.16","68.62","63.82","60.42","57.54","59.28","61.71","63.07","63.38","64.7","60.86","65.63","67.23","65.43","65.65","70.13","71","71.27","73.01"
"2010/07/20","左營","SO2","14","12.5","9.7","3.7","3.2","2.5","7.1","6.7","20.2","24.3","12.1","7.4","4.5","2.9","2.4","2.6","3.6","5.5","9.1","13.5","21.6","14.8","5.7","4.8"
"2010/07/20","左營","THC","2.419","2.33","2.051","1.961","2.006","2.064","2.201","2.251","2.322","2.252","2.031","1.924","1.865","1.832","1.834","1.855","1.9","1.981","2.004","2.334","2.406","2.247","2.521","2.298"
"2010/07/20","左營","WD_HR","48.66","82.69","136.2","134.8","103.56","131.25","109.13","23.46","165.66","177.28","201.69","199.16","202.16","204.91","202.95","192.14","187.67","184.94","191.93","114.48","63.75","104.51","78.21","5.31"
"2010/07/20","左營","WIND_DIREC","47.65","161.85","140.46","132.87","91.35","136.09","81.69","307.98","170.87","205.86","220.81","196.57","207.49","201.4","193.95","197.82","194.6","188.21","200.55","43.19","101.71","118.86","51.87","298.98"
"2010/07/20","左營","WIND_SPEED","1.74","1.41","1.51",".83",".82",".91","1.26",".87","2.92","1.82","2.2","3.77","3.5","4.87","3.89","4.71","4.44","3.33","2.43","1.19","1.67","1.56","1.27",".63"
"2010/07/20","左營","WS_HR","1.02",".59","1.17","1.15",".94",".77",".61",".55","1.71","1.81","2.53","3.55","3.53","4.27","4.53","4.84","4.42","3.46","2.39",".65","1.23","1.29","1.01",".57"
"2010/07/21","左營","AMB_TEMP","30.52","30.12","29.55","29.46","29.1","29.12","29.47","30.21","31.8","33.15","33.57","33.59","33.39","31.61","28.89","28.85","28.27","27.21","26.32","26.17","26.26","26.59","26.76","27.04"
"2010/07/21","左營","CH4","1.951","1.891","1.945","1.922","1.936","2.009","1.986","1.967","1.843","1.843","1.893","1.851","1.812","1.781","1.843","1.904","1.969","1.938","1.931","1.906","1.872","1.914","1.954","2.109"
"2010/07/21","左營","CO",".56",".28",".31",".3",".3",".41",".49",".72",".35",".26",".27",".23",".2",".23",".52",".78","1",".73",".44",".39",".35",".47",".62",".62"
"2010/07/21","左營","NMHC",".328",".268",".284",".205",".195",".377",".466",".613",".255",".116",".096",".058",".054",".089",".342",".48",".986",".63",".355",".293",".15",".306",".51","1.366"
"2010/07/21","左營","NO","2.9","2.56","3.56","3.48","3.45","9.02","15.94","13.88","5.65","4.39","4.96","3.43","3.52","6.53","12.76","20.69","44.8","20.42","4.56","4.07","3.3","3.46","4.13","9.32"
"2010/07/21","左營","NO2","24.36","16.97","22.9","17.18","15.41","20.61","22.85","31.54","14.83","13.28","13.54","8.74","7.05","10.18","23.78","38.89","47.48","41.87","26.39","23.86","14.81","21.9","26.23","36.26"
"2010/07/21","左營","NOx","27.26","19.53","26.46","20.65","18.86","29.63","38.79","45.42","20.48","17.67","18.5","12.17","10.57","16.71","36.55","59.58","92.28","62.29","30.95","27.94","18.11","25.37","30.37","45.58"
