日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/8/11,屏東,WIND_DIREC,178.52x,178.27x,178.77x,178.73x,179.5x,178x,177.29x,179.75x,178.87x,179.08x,173.6#,171.17x,178.83x,177.7x,177.36x,177.85x,174.37x,180.22x,167.3x,147.23#,149.86#,104.18x,106.58x,107.86x
2009/8/11,屏東,WIND_SPEED,2.56x,2.54x,2.86x,2.27x,1.79x,1.92x,1.04x,2.28x,1.61x,2.28x,3.25#,2.55x,1.5x,2.83x,2.83x,2.53x,2.27x,1.74x,2.52x,1.71#,4.01#,2.15x,1.37x,1.59x
2009/8/11,屏東,WS_HR,2.36x,2.31x,2.75x,2.35x,2.06x,1.83x,1.15x,1.63x,1.92x,2.12x,3.26#,2.95x,2.5x,2.15x,2.45x,2.63x,2.47x,1.88x,2.05x,1.34#,3.88#,1.98x,.71x,.84x
2009/8/12,屏東,AMB_TEMP,26.48,26.73,27.07,27.07,26.91,26.81,27.15,27.33,28.13,29,29.8#,29.57,28.32,28.22,27.53,27.49,27.24,27.11,27.14#,27.09,27.15,26.89,26.84,26.68
2009/8/12,屏東,CH4,1.806,1.789,1.794,1.768,1.756,1.734,1.769,1.931,1.899,1.797,1.709#,1.693,1.715,1.739,1.711,1.787,1.752,1.74,1.784#,1.833,1.974,1.825,1.928,2.1
2009/8/12,屏東,CO,0.26,0.21,0.16,0.19,0.23,0.24,0.52,0.63,0.77,0.51,.47#,0.41,0.5,0.47,0.47,0.73,0.72,0.97,1.4#,1.77,1.54,0.79,1.39,1
2009/8/12,屏東,NMHC,0.115,0.095,0.097,0.101,0.111,0.097,0.259,0.299,0.356,0.238,.274#,0.202,0.227,0.228,0.228,0.375,0.346,0.439,.641#,0.889,0.77,0.363,0.7,0.49
2009/8/12,屏東,NO,1.37,1.13,.68#,0.8,0.8,0.54,3.57,5.01,8.24,4.23,2.96#,2.77,4.16,3.44,3.79,7.37,7.68,9.85,13.95#,32.85,28.72,10.2,26.91,14.58
2009/8/12,屏東,NO2,8.47,7.62,7.65#,6.77,7.09,6.63,12.92,12.09,13.87,10.88,9.77#,10.35,12.33,11.21,12.44,14.28,15.87,18.34,25.18#,23.87,19.97,19.42,21.46,18.02
2009/8/12,屏東,NOx,9.84,8.75,8.33#,7.57,7.89,7.17,16.49,17.1,22.12,15.11,12.73#,13.12,16.49,14.65,16.23,21.65,23.54,28.19,39.13#,56.72,48.69,29.62,48.37,32.6
2009/8/12,屏東,O3,11.4,12.5,11.7,12.2,11.8,13.5#,10.6,8.3,12.1,16.5,29.7#,19.3,15.9,16,12.3,10.7,8.7,7.9,1.9#,0.9,1.1,3.4,0.7,0.7
2009/8/12,屏東,PM10,18,23,24,31,31,38,37,35,42,45,48,42,43,40,38,33,28,28,31,37,30,31,33,40
2009/8/12,屏東,PM2.5,9,14,14,9,9,14,16,19,14,17,18,20,24,22,25,16,14,16,24,30,32,27,23,16
2009/8/12,屏東,RAINFALL,10,14.4,NR,NR,NR,NR,NR,NR,NR,1.4,0#,0.4,0.4,10.2,8.4,0.8,6.2,6.2,.6#,NR,1.8,11.6,0.2,NR
2009/8/12,屏東,RH,91.28,92.02,92.1,91.94,91.46,90.93,90.47,89.82,88.58,83.6,81.81#,77.79,84.44,86.73,86.8,85.18,86.77,87.31,87.96#,88.62,88.82,89.42,90.69,90.96
2009/8/12,屏東,SO2,2.2,1.2,1.3,1.5,1.3,1.3,1.6,1.7,2,1.8,2.8#,2.7,2.7,1.7,1.7,1.9,1.7,1.9,2.2#,2.8,2.9,2.3,2.8,2.7
2009/8/12,屏東,THC,1.921,1.884,1.891,1.869,1.867,1.831,2.029,2.23,2.255,2.035,1.983#,1.895,1.943,1.966,1.939,2.162,2.098,2.18,2.426#,2.722,2.745,2.188,2.628,2.589
2009/8/12,屏東,UVB,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.9,3,4,5#,3.1,3.6,2.3,1.6,1.5,0.6,0.2,0#,0,0,0,0,0
2009/8/12,屏東,WD_HR,123.99x,212.97x,164.14x,111.08x,113.41x,113.4x,87.23x,324.06x,358.92x,12.99x,277.27#,196.84x,162.88x,107.18x,181.25x,93.46x,110.82x,104.68x,27.45#,4.77x,110.65x,195.85x,95.68x,88.84x
2009/8/12,屏東,WIND_DIREC,275.4x,130.32x,114.26x,99.07x,120.87x,103.81x,327.67x,321.51x,344.35x,313.02x,274.6#,171.43x,73.32x,106.29x,122.41x,107.18x,138.12x,84.45x,47.17#,56.37x,197.54x,275.49x,94.62x,99.53x
2009/8/12,屏東,WIND_SPEED,1.44x,.85x,.73x,1.11x,1.14x,1.08x,.75x,1.51x,1.35x,2.38x,1.38#,2.52x,1.92x,1.32x,1.72x,1.9x,1.29x,1.5x,.61#,.79x,1.13x,.67x,1.1x,.53x
2009/8/12,屏東,WS_HR,.75x,.34x,.6x,.93x,.94x,1.14x,.33x,.86x,.83x,.7x,.89#,2.45x,.99x,.62x,1.13x,1.26x,1.65x,1.27x,.21#,.41x,.57x,.38x,.65x,.52x
2009/8/13,屏東,AMB_TEMP,26.37,26.17,25.93,25.82,25.29,25.22,25.53,26.78,28.07,30.36,31.69,31.18,31.89,30.92,32.34,31.8,31.48,30.96,29.87,29.69,28.42,27.97,27.57,27.4
2009/8/13,屏東,CH4,2.156,2.224,2.21,2.466,2.229,2.284,2.13,1.97,1.967,1.818,1.795,1.672,1.664,1.665,1.669,1.674,1.678,1.697,1.724,1.787,1.906,1.869,1.884,1.859
2009/8/13,屏東,CO,0.67,0.52,0.46,0.36,0.25,0.28,0.42,0.58,0.9,0.73,0.4,0.34,0.35,0.46,0.39,0.4,0.45,0.53,0.65,0.71,0.73,0.72,0.5,0.4
2009/8/13,屏東,NMHC,0.32,0.242,0.244,0.193,0.114,0.13,0.21,0.277,0.411,0.315,0.161,0.251,0.192,0.258,0.202,0.203,0.222,0.274,0.343,0.387,0.341,0.345,0.227,0.192
2009/8/13,屏東,NO,7.58,4.84,5.43#,4.76,3.09,3.84,8.79,7.29,6.77,3.21,2.28,3.4,5.06,5.69,5.09,4.23,5.21,5.34,3.9,6.74,7.52,6.89,3.48,2.5
2009/8/13,屏東,NO2,13.78,13.33,9.59#,8.32,5.91,6.02,6.18,8.17,15.9,13.21,8.76,10.38,12.58,14.21,11.09,11.64,13.69,13.57,14.92,16.76,15.62,15.93,13.64,17.42
2009/8/13,屏東,NOx,21.36,18.17,15.02#,13.08,9,9.85,14.97,15.45,22.67,16.42,11.05,13.77,17.64,19.9,16.18,15.86,18.91,18.9,18.82,23.5,23.14,22.82,17.12,19.92
2009/8/13,屏東,O3,0.8,1.1,1.1,1.1,2.3,1.9#,4.9,8.3,18.1,54.3,43.5,31.9,30.3,18.1,25,22.9,13.3,8.8,5.6,2.7,2.4,2.7,5.1,5.1
2009/8/13,屏東,PM10,36,33,37,41,40,38,33,43,49,64,64,65,61,58,58,54,56,57,60,61,62,62,54,52
2009/8/13,屏東,PM2.5,13,15,15,19,10,10,12,25,27,30,26,23,23,19,19,26,31,35,28,32,38,36,23,21
2009/8/13,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/13,屏東,RH,91.27,91.78,91.94,92.11,91.6,91.01,90.09,85.7,81.51,73.38,65.85,67.68,66.49,72.16,64.29,66.45,67.37,69.31,76.34,76.25,82,83.85,84.39,86.01
2009/8/13,屏東,SO2,1.6,2.1,2.1,2,1.9,2,2.2,2.4,2.8,3.3,3.3,7.2,12.2,13.7,10.6,7.9,9,7,4.1,4.7,3.2,3.2,2.8,2.6
2009/8/13,屏東,THC,2.476,2.466,2.454,2.66,2.343,2.415,2.34,2.247,2.378,2.133,1.955,1.923,1.855,1.923,1.871,1.877,1.9,1.971,2.067,2.175,2.247,2.214,2.111,2.052
2009/8/13,屏東,UVB,0,0,0,0,0,0,0.4,1.1,3.4,6.6,6.7,8.1,9.3,4.3,6,2.6,0.8,0.2,0,0,0,0,0,0
2009/8/13,屏東,WD_HR,11.86x,311.87x,31.72x,354.56x,5.37x,337.19x,343.29x,14.18x,307.39x,233.43x,171.6x,226.69x,221.17x,217.08x,204.44x,186.76x,204.42x,197.78x,197.1x,206.53x,22.05x,24.05x,359.54x,15.36x
2009/8/13,屏東,WIND_DIREC,334.43x,67.78x,312.26x,311.56x,321.72x,317.45x,324.7x,343.89x,329.04x,173.86x,189.14x,241.63x,199.56x,230.66x,188.19x,169x,212.29x,190.01x,168.78x,310.07x,12.69x,8.59x,31.14x,1.35x
2009/8/13,屏東,WIND_SPEED,.58x,.66x,.79x,1.04x,.82x,.72x,1.06x,.78x,1.07x,1.25x,2.78x,2.98x,3.51x,2.07x,2.43x,2.61x,1.32x,2.74x,1.25x,1.55x,1.9x,1.42x,1.36x,.99x
2009/8/13,屏東,WS_HR,.45x,.38x,.42x,.52x,.61x,.49x,.55x,.47x,.5x,.62x,1.72x,2.97x,2.73x,2.02x,2.42x,2.5x,1.91x,1.97x,1.01x,.75x,.9x,.62x,.55x,.53x
2009/8/14,屏東,AMB_TEMP,27.21,26.99,26.87,26.45,26.1,25.78,26.22,27.64,28.99,30.26,31.51,32.57,32.65,33.53,33.4,32.83,32.44,30.33,28.49,28.09,28.06,28.05,28.07,27.54
2009/8/14,屏東,CH4,1.866,1.939,1.972,2.203,2.121,2.005,1.911,1.873,1.79,1.72,,-.007#,1.78,1.722,1.685,1.677,1.675,1.681,1.71,1.719,1.767,1.855,1.925,1.972
2009/8/14,屏東,CO,0.41,0.35,0.37,0.27,0.22,0.21,0.37,0.5,0.43,0.3,0.33,0.34,.3#,0.24,0.24,0.28,0.31,0.59,0.62,0.67,0.69,0.63,0.9,0.71
2009/8/14,屏東,NMHC,0.199,0.179,0.201,0.168,0.114,0.113,0.2,0.247,0.199,0.167,,,0.182,0.103,0.103,0.24,0.294,0.296,0.271,0.3,0.295,0.246,0.389,0.318
2009/8/14,屏東,NO,2.57,2.14,2.49#,2.98,2.2,2.35,6.01,6.94,5.08,3.26,2.64,1.81,1.64#,1.74,1.62,3.06,6.92,6.44,4.96,4.34,3.76,2.18,2.62,3.15
2009/8/14,屏東,NO2,11.88,11.31,10.96#,8.91,6.01,5.42,7.02,7.94,8.71,9.75,12.07,9.06,11.38#,6.55,6.81,15.03,17.45,15.49,14.46,18.31,17.87,16.68,23.54,22.21
2009/8/14,屏東,NOx,14.45,13.45,13.46#,11.89,8.21,7.77,13.02,14.88,13.79,13.01,14.71,10.87,13.02#,8.29,8.43,18.09,24.37,21.93,19.42,22.65,21.63,18.86,26.16,25.37
2009/8/14,屏東,O3,3.9,3.4,2.3,2.4,3.6,3.5#,5.9,9.3,15.5,33.2,55.3#,77.4#,79.6,61.5,53.4,34.4,17.6,11.6,11,8.7,12.7,25.4,10.2,10.6
2009/8/14,屏東,PM10,47,51,45,44,37,41,47,51,47,50,55,,86,73,69,64,65,59,55,46,45,41,50,62
2009/8/14,屏東,PM2.5,20,22,11,11,22,34,37,29,29,29,35,,77,57,48,45,38,38,20,28,21,28,28,36
2009/8/14,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/14,屏東,RH,86.68,87.13,87.41,87.46,87.16,86.89,86.39,80.02,72.41,69.89,63.07,57.45,60.24,56.55,56.64,58.71,59.92,67.34,74.41,74.25,75.95,79.52,79,81.85
2009/8/14,屏東,SO2,3.2,2.2,2.2,2.2,1.9,2.1,2.4,2.5,2.7,6.8,9.7,3.7#,6.1,2.6,2.6,9,12.6,5.3,2.4,2.4,2.6,3.1,3.1,3.9
2009/8/14,屏東,THC,2.065,2.119,2.173,2.371,2.235,2.118,2.111,2.12,1.989,1.888,,-.037#,1.962,1.825,1.788,1.918,1.97,1.977,1.98,2.019,2.062,2.101,2.314,2.29
2009/8/14,屏東,UVB,0,0,0,0,0,0,0.4,1.4,3,5.2,7.9,6.1,5.8,6.8,4.9,2.4,1.5,0.1,0,0,0,0,0,0
2009/8/14,屏東,WD_HR,12.13x,14.8x,347.6x,34.66x,23.39x,323.19x,341.78x,24.15x,323.34x,324.95x,241.58x,295.47x,270.54,295.42,281.04,270.65,261.66,144.39,157.3,96.45,42.87,321.52,167.1,127.55
2009/8/14,屏東,WIND_DIREC,190.16x,41.65x,32.32x,7x,323.4x,324.63x,333.87x,20.49x,300.97x,240.62x,166.79x,345.03x,295.74,307.33,272.59,268.68,244.62,140.43,171.66,53.33,32.83,259.39,131.4,120.22
2009/8/14,屏東,WIND_SPEED,.51x,.86x,.88x,1.15x,1.41x,.98x,1.09x,1.36x,1.18x,1.2x,1.25x,1.25x,2.22,2.88,2.16,3.35,1.58,2.04,1.94,1.2,1.52,0.72,1.29,1.08
2009/8/14,屏東,WS_HR,.33x,.42x,.39x,.7x,.69x,.68x,.51x,.58x,.48x,.43x,.53x,.33x,1.37,2.48,1.97,2.82,2.31,2.69,2.33,0.81,1.45,0.44,0.59,1.12
2009/8/15,屏東,AMB_TEMP,27.48,27.14,27.1,26.98,26.98,26.95,27.02,28.27,30.13,31.61,32.79,33.3,33.47,34.11,33.49,32.4,31.84,31.13,30.37,30.09,29.77,29.39,29.01,28.57
2009/8/15,屏東,CH4,1.942,2.254,2.116,1.954,1.953,2.111,2.168,1.846,1.732,1.726,1.783,1.797,1.787,1.723,1.677,1.674,1.693,1.692,1.706,1.719,1.795,1.779,1.833,1.85
2009/8/15,屏東,CO,0.66,0.5,0.38,0.33,0.34,0.39,0.41,0.39,0.45,0.4,0.42,0.49,0.78,0.45,0.32,0.26,0.3,0.35,0.38,0.35,0.37,0.45,0.45,0.36
2009/8/15,屏東,NMHC,0.271,0.212,0.159,0.158,0.165,0.191,0.201,0.179,0.195,0.151,0.165,0.215,0.203,0.15,0.124,0.12,0.123,0.159,0.185,0.167,0.163,0.189,0.186,0.148
2009/8/15,屏東,NO,1.96,1.74,.94#,1.02,1.16,2.57,5.07,5.91,4.01,2.33,1.65,1.37,1.2,0.9,1.13,1.5,4.22,4.18,1.06,1.21,1.44,1.46,1.64,1.46
2009/8/15,屏東,NO2,19.52,15.62,12.53#,11.16,11.14,11.5,9.41,9.52,11.09,11.03,11.51,14,21.63,13.85,11.12,9.19,12.98,14.41,13.35,13.12,11.47,14,14.58,12.55
2009/8/15,屏東,NOx,21.48,17.36,13.47#,12.18,12.3,14.06,14.48,15.44,15.1,13.36,13.17,15.37,22.83,14.75,12.25,10.69,17.2,18.58,14.41,14.33,12.9,15.45,16.22,14.01
2009/8/15,屏東,O3,12.1,8.9,6.9,6.2,5.3,3#,6.8,10.7,27.6,50.1,65,103.5,135.4,116.2,57,31.6,16,12.2,15.2,15,16.3,14.6,10.4,7
2009/8/15,屏東,PM10,69,66,58,54,55,47,53,54,64,64,70,56,71,104,93,73,58,52,51,52,54,44,46,47
2009/8/15,屏東,PM2.5,42,38,32,22,24,30,29,25,25,18,24,27,44,72,64,47,19,30,26,37,24,22,12,20
2009/8/15,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/15,屏東,RH,82.89,84.8,84.86,85.64,85.77,84.53,84.69,82.01,70.84,63.57,59.7,57.94,57.64,52.46,52.21,56.28,60.47,64.25,69.83,72.98,75.85,74.45,74.05,76.08
2009/8/15,屏東,SO2,3.6,2.2,2.9,2.8,2.7,2.7,2.3,3.1,4.8,5.3,4.9,10.3,22,10.8,4.2,3.7,3.5,3.8,2.9,2.8,2.2,1.8,1.7,1.4
2009/8/15,屏東,THC,2.213,2.466,2.275,2.113,2.117,2.302,2.37,2.026,1.927,1.877,1.948,2.012,1.99,1.873,1.801,1.794,1.816,1.851,1.891,1.886,1.958,1.968,2.019,1.999
2009/8/15,屏東,UVB,0,0,0,0,0,0,0.3,1.6,3.6,5.9,7.3,8.2,7,6.8,2.1,1.5,1,0.3,0,0,0,0,0,0
2009/8/15,屏東,WD_HR,353.12,350.82,318.37,359.28,88.51,81.48,316.86,345.83,104.01,176.08,196.84,235.45,228.78,220.66,273.48,308.06,301.22,308.44,307.79,309.37,313.78,347.3,355.26,332
2009/8/15,屏東,WIND_DIREC,309.51,330.75,305.57,39.78,123.75,31.82,325.64,10.39,124.29,140.35,214.95,218.96,224.24,237.01,299.77,306.91,297.36,300.43,305.34,315.3,310.44,24.85,317.61,326.52
2009/8/15,屏東,WIND_SPEED,1.07,1.13,1.09,1.36,0.91,1.25,2.06,1.26,0.99,1.9,2.12,2.44,2.75,3.12,2.45,2.57,2.2,2.01,1.26,1.47,1.53,1.37,1.6,1.4
2009/8/15,屏東,WS_HR,0.29,0.51,0.69,0.67,0.18,0.69,1.46,0.79,0.84,1.14,1.79,2.25,2.24,2.51,2.1,2.56,1.95,1.86,1.24,1.23,1.18,0.67,0.79,0.74
2009/8/16,屏東,AMB_TEMP,28.09,27.86,27.7,27.79,27.29,26.61,26.81,28.15,30.28,31.94,32.92,33.76,33.64,32.21,29.27,29.46,28.33,26.45,26.3,26.22,26.41,26.61,26.7,26.37
2009/8/16,屏東,CH4,1.935,1.9,1.871,2.03,2.103,1.992,1.893,1.826,1.747,1.727,1.746,1.783,1.759,1.73,1.698,1.747,1.764,1.737,1.774,1.832,1.854,1.834,1.849,1.891
2009/8/16,屏東,CO,0.33,0.27,0.2,0.33,0.26,0.23,0.32,0.31,0.27,0.25,0.34,0.45,0.44,0.48,0.44,0.66,0.57,0.43,0.5,0.56,0.65,0.64,0.65,0.41
2009/8/16,屏東,NMHC,0.139,0.11,0.082,0.146,0.099,0.083,0.138,0.108,0.084,0.076,0.122,0.219,0.155,0.163,0.138,0.251,0.213,0.153,0.192,0.221,0.252,0.254,0.278,0.189
2009/8/16,屏東,NO,1.43,1.17,.86#,1.68,1.19,1.63,2.93,3.98,3.27,2.13,1.84,1.64,1.51,1.87,1.87,2.75,1.94,2.11,1.94,2.31,3.78,3.51,2.87,1.39
2009/8/16,屏東,NO2,10.76,7.95,5.6#,8.33,6.95,6.1,6.42,5.78,5.45,5.12,9.36,18.7,13.71,16.32,15.16,15.14,15.33,15.01,15.57,17.85,21.1,19.26,17.86,11.16
2009/8/16,屏東,NOx,12.2,9.13,6.46#,10.01,8.14,7.73,9.35,9.75,8.72,7.25,11.2,20.34,15.22,18.19,17.03,17.88,17.28,17.12,17.51,20.16,24.88,22.77,20.73,12.55
2009/8/16,屏東,O3,5.2,8.5,9.2,7.2,5.9,4.2#,8.3,11.5,22.7,41.1,65.1,112.1,115.2,43.1,29.9,23.9,28.7,23,21.1,15.4,8.7,7.8,7,8.7
2009/8/16,屏東,PM10,55,47,45,42,43,44,44,45,45,48,54,68,77,77,61,47,45,45,45,37,39,38,42,43
2009/8/16,屏東,PM2.5,13,21,14,23,16,17,8,10,13,21,32,37,46,38,34,28,33,31,20,15,15,20,16,18
2009/8/16,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.6,7.6,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/16,屏東,RH,78.84,77.44,76.26,77.4,79.78,80.6,79.13,71.24,63.85,60.31,56.11,53.47,53.63,64.52,80.59,81.38,82.94,82.41,81.3,82.09,83.25,82.33,81.24,83
2009/8/16,屏東,SO2,1.4,2,1.8,2,2,2,2,2.1,2.3,2.9,6.7,16.3,12.9,12.8,6.8,3.6,3,2.2,2,2.1,2.1,2.1,2.2,2.1
2009/8/16,屏東,THC,2.074,2.01,1.953,2.177,2.202,2.075,2.031,1.935,1.831,1.802,1.868,2.002,1.915,1.892,1.836,1.998,1.978,1.89,1.966,2.053,2.106,2.089,2.128,2.08
2009/8/16,屏東,UVB,0,0,0,0,0,0,0.3,1.5,3.8,6.2,5.7,7.4,3.3,2.1,0.6,0.6,0.3,0.2,0,0,0,0,0,0
2009/8/16,屏東,WD_HR,13.71,19.99,289.59,95.23,319.8,331.89,32.04,340.13,306.11,224.64,243.57,269.2,251.37,216.45,276.43,83.13,10.09,336.2,344.69,316.45,313.47,0.88,311.6,314.93
2009/8/16,屏東,WIND_DIREC,28.15,302.85,120.71,354.34,331.65,337.25,11.67,309.6,245.73,252.61,259.4,262.67,213.1,231.03,288.22,38.83,312.22,50.64,309.87,328.97,307.41,80.11,299.11,321.39
2009/8/16,屏東,WIND_SPEED,1.3,1.05,0.84,0.98,1.26,1.27,1.51,2.15,0.97,1.49,2.45,2.17,2.54,2.19,0.86,1.59,2.95,2.58,1.46,1.35,1.28,0.7,1.05,0.94
2009/8/16,屏東,WS_HR,0.77,0.77,0.31,0.83,0.73,0.61,0.8,0.74,0.67,0.98,1.33,1.76,1.28,2.65,1.32,0.83,0.64,0.51,0.67,0.87,0.95,0.36,0.81,0.97
2009/8/17,屏東,AMB_TEMP,26.58,26.28,25.96,25.81,25.7,25.68,25.78,26.99,29.03,30.69,31.81,32.7,33.11,33.01,33.48,33.15,32.45,30.3,28.58,27.82,27.77,27.47,27.22,27.11
2009/8/17,屏東,CH4,1.955,1.991,1.998,1.951,1.943,1.953,1.959,1.984,1.998,1.885,1.827,1.78,1.759,1.767,1.708,1.693,1.689,1.728,1.773,1.777,1.841,1.888,1.874,1.891
2009/8/17,屏東,CO,0.33,0.29,0.23,0.2,0.21,0.27,0.32,0.51,0.64,0.51,0.42,0.3,0.36,0.58,0.35,0.35,0.32,0.52,0.51,0.58,0.73,0.58,0.42,0.33
2009/8/17,屏東,NMHC,0.134,0.108,0.08,0.071,0.081,0.116,0.135,0.211,0.24,0.186,0.141,0.098,0.13,0.263,0.201,0.204,0.213,0.232,0.214,0.252,0.319,0.24,0.167,0.131
2009/8/17,屏東,NO,1.74,1.4,1.05#,0.89,0.81,1.19,2.75,3.74,3.77,2.21,1.3,0.76,0.52,0.67,1.62,1.57,1.72,2.71,0.85,0.72,1.68,1.47,1.11,0.76
2009/8/17,屏東,NO2,9.53,7.97,6.07#,5.51,5.96,6.85,7,8.92,13.61,11.16,9.95,7.19,10.19,19.13,13.21,13.04,12.93,17.69,14.04,19.05,22.66,17.08,12.8,10.12
2009/8/17,屏東,NOx,11.27,9.37,7.11#,6.4,6.76,8.05,9.76,12.67,17.37,13.37,11.25,7.95,10.71,19.79,14.83,14.61,14.64,20.39,14.88,19.78,24.35,18.55,13.91,10.88
2009/8/17,屏東,O3,6.8,6.9,7.2,6.6,5.9,6#,7.7,14.9,28.7,49,59.9,60.3,73.8,99.9,52.7,45.1,30.1,26.5,32.1,29.5,15.2,14.5,16.7,16.3
2009/8/17,屏東,PM10,45,43,36,38,36,35,33,35,45,50,53,52,54,70,63,57,39,38,35,32,36,43,42,41
2009/8/17,屏東,PM2.5,13,12,11,14,13,13,10,17,20,32,31,37,37,46,37,36,24,24,13,15,21,22,21,11
2009/8/17,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.8,NR,NR,NR,NR
2009/8/17,屏東,RH,81.36,82.11,83.22,82.56,82.12,80.82,80.44,77.79,71.15,64.35,60.26,55.53,56.04,56.9,51.47,54.32,59.33,66.9,68.76,76.59,77.87,77.48,79.49,81.09
2009/8/17,屏東,SO2,1.8,1,1,1.1,1,1.7,2.3,1.9,2.5,2.1,2.1,1.9,5.9,12.4,6.6,6.4,6,7.8,1.9,1.8,2.1,1.8,1.8,1.6
2009/8/17,屏東,THC,2.089,2.1,2.078,2.022,2.023,2.069,2.093,2.196,2.238,2.071,1.968,1.878,1.889,2.031,1.91,1.897,1.902,1.96,1.986,2.029,2.16,2.128,2.041,2.023
2009/8/17,屏東,UVB,0,0,0,0,0,0,0.3,1.5,3.5,5.9x,,,,,,,,,,,,,,
2009/8/17,屏東,WD_HR,19.18,355.09,3.59,17.88,358.01,8.14,10.26,356.29,202.69,233.62,274.68,260.78,240.64,193.18,185.58,195.12,207.95,312.59,41.27,327.11,6.61,3.84,18.76,320.52
2009/8/17,屏東,WIND_DIREC,34.82,15.47,347.76,27.8,20.32,340.68,332.37,31.44,204.65,264.17,253,252.29,239.12,175.16,205,190.1,248.76,48.36,341.13,49.42,21.92,319.52,4.76,329.98
2009/8/17,屏東,WIND_SPEED,1.89,1.46,1.34,1.05,1.22,0.75,0.97,0.87,1.3,1.46,1.77,1.74,2.34,2.94,2.98,2.42,2.59,2.01,1.96,1.2,1.49,1.45,1.97,1.39
2009/8/17,屏東,WS_HR,0.67,0.56,0.52,0.63,0.6,0.42,0.65,0.48,0.52,0.27,1.37,1.12,1.5,1.81,2.62,2.38,2.16,0.6,1.07,0.76,0.69,0.58,0.53,0.93
2009/8/18,屏東,AMB_TEMP,26.99,26.75,26.62,26.47,26.38,26.33,26.75,27.86,29.45,30.56,32.26#,32.49,33.14,33.05,30.43,27.59,26.59,26.32,26.67,26.84,26.8,26.56,26.39,26.14
2009/8/18,屏東,CH4,1.903,1.95,1.929,1.885,1.903,1.904,1.897,1.884,1.784,1.689,1.704#,1.691,1.702,1.705,1.715,1.831,1.765,1.743,1.812,1.855,1.882,1.995,1.986,1.943
2009/8/18,屏東,CO,0.32,0.26,0.25,0.22,0.24,0.26,0.39,0.39,0.34,0.22,.31#,0.25,0.28,0.27,0.39,0.6,0.5,0.61,0.83,0.91,0.76,0.67,0.6,0.39
2009/8/18,屏東,NMHC,0.125,0.092,0.1,0.082,0.097,0.109,0.167,0.145,0.122,0.056,.092#,0.069,0.091,0.126,0.208,0.296,0.237,0.277,0.4,0.414,0.384,0.289,0.254,0.143
2009/8/18,屏東,NO,0.55,0.38,.69#,0.47,0.63,0.93,2.54,3.71,3.8,1.28,1.03#,1.03,1.08,1.14,1.16,2.36,2.12,1.7,1.98,2.58,1.59,2.29,1.6,1.23
2009/8/18,屏東,NO2,10.6,7.46,7.34#,6.01,6.34,6.69,8.43,8.65,8.16,4.89,7.22#,5.35,7.74,11.25,18.76,22.42,18.18,19.43,23.87,24.82,22.21,21.35,18.45,11.62
2009/8/18,屏東,NOx,11.15,7.84,8.03#,6.47,6.97,7.62,10.97,12.35,11.96,6.17,8.25#,6.38,8.82,12.39,19.93,24.78,20.31,21.13,25.85,27.4,23.8,23.64,20.05,12.85
2009/8/18,屏東,O3,15.8,15.6,12.8,12.7,10.5,11.1#,11.7,14.8,22.7,36.1,44.1#,47.9,58.3,59,37,22.9,24.7,23.6,17.9,14.1,13.9,9.5,8.3,11.1
2009/8/18,屏東,PM10,38,40,39,40,40,39,39,44,48,47,45,47,53,57,56,48,38,30,32,37,40,35,32,35
2009/8/18,屏東,PM2.5,12,18,17,16,9,14,21,19,27,21,28,24,32,38,33,34,27,31,17,15,17,29,25,19
2009/8/18,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,7.6,2.2,10.8,NR,NR,NR,NR,NR,NR,NR
2009/8/18,屏東,RH,81.81,82.69,83.54,82.77,83.79,81.31,79.31,75.09,70.38,67.73,60.86#,60.05,59.45,60.16,74.48,85.2,87.12,84.71,82.68,80.99,81.27,84.56,86.18,85.08
2009/8/18,屏東,SO2,2,2.1,2.2,2.3,2.1,2.1,2.4,2.9,3.1,2.9,2.9#,2.3,3.3,6.4,6.2,2.7,2.4,2.4,2.7,2.7,2.6,2.7,2.6,2.3
2009/8/18,屏東,THC,2.028,2.042,2.029,1.968,2,2.013,2.063,2.029,1.906,1.745,1.796#,1.76,1.793,1.831,1.923,2.127,2.002,2.02,2.212,2.269,2.266,2.285,2.24,2.085
