日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/8/1,林園,SO2,9.3,7.2,7.8,3.6,3.3,3.2,3.7,4.1,4.1,4.4,6.4,9.7,7.3,5,3,4.9,3.6,4.5,6.4,6.1,5.2,4.9,3.6,3.4
2009/8/1,林園,THC,1.691,1.669,1.95,2.342,2.411,2.404,2.272,2.097,2.045,1.839,1.838,1.783,1.732,1.679,1.655,1.653,1.662,1.664,1.703,1.728,1.721,1.712,1.712,1.852
2009/8/1,林園,WD_HR,257.04,276.94,359.13,47.99,53.03,59.39,71.6,99.12,168.07,187.19,224.69,239.95,245.24,259.47,265.01,259.83,260.69,261.66,265.04,273.22,274.53,275.81,279.15,285.05
2009/8/1,林園,WIND_DIREC,279.78,278.39,62.41,40.95,46.52,59.75,73.86,89.74,180.18,212.16,241.71,242.18,252.93,266.06,265.26,268.93,250.19,256.77,274.23,276.02,273.48,268.17,279.34,55.45
2009/8/1,林園,WIND_SPEED,1.63,2.03,2.02,3.69,2.43,1.24,1.29,1.22,1.81,2.07,3.05,3.4,3.67,4.96,4.46,4.46,3.47,2.91,2.88,2.12,2.41,1.24,1.28,0.79
2009/8/1,林園,WS_HR,1.52,1.82,0.61,3.47,2.85,1.97,1.49,1.02,1.41,1.84,2.59,3.38,3.4,4.02,4.44,4.03,3.66,3.12,2.76,2.41,2.17,2.14,1.4,1.39
2009/8/2,林園,AMB_TEMP,29.88,29.3,29.07,29.17,29.33,29.24,28.91,29.79,31.36,33.24,33.81,33.9,33.9,33.34,33.07,32.72,32.46,31.73,31.32,31.02,30.79,30.53,30.48,30.42
2009/8/2,林園,CH4,2.17,2.1,2.194,1.983,1.825,1.97,2.51,2.299,2.32,1.933,1.775,1.678,1.683,1.691,1.714,1.742,1.715,1.72,1.741,1.734,1.711,1.699,1.703,1.686
2009/8/2,林園,CO,0.42,0.33,0.43,0.38,0.3,0.37,0.46,0.46,0.57,0.46,0.25,0.14,0.14,0.16,0.17,0.19,0.19,0.21,0.22,0.2,0.17,0.15,0.16,0.11
2009/8/2,林園,NMHC,0.063,0.037,0.057,0.056,0.043,0.086,0.071,0.074,0.152,0.12,0.028,-0.003,-0.005,-0.007,-0.006,0.001,-0.001,0.005,0.003,0.002,-0.003,-0.002,0.051,-0.002
2009/8/2,林園,NO,0.96,0.94,0.77,0.31,0.16,0.34,0.59,1.28,1.98,1.57,0.68,0.79,0.56,0.37,0.26,0.45,0.46,0.36,0.21,0.26,0.21,0.21,0.2,0.17
2009/8/2,林園,NO2,13.9,12.64,13.12,11.02,9.81,9.08,10.51,10.09,18.39,15.22,6.44,5.32,3.23,4.31,4.19,7.68,5.43,4.31,5.06,4.44,3.16,4.21,8.68,7.36
2009/8/2,林園,NOx,14.86,13.58,13.9,11.33,9.97,9.43,11.1,11.37,20.36,16.79,7.12,6.1,3.79,4.68,4.44,8.12,5.89,4.67,5.27,4.7,3.38,4.42,8.88,7.54
2009/8/2,林園,O3,22.8,24.1,23.9,29,35.3,27.4,22.8,29.9,42.1,67.9,70.1,53.9,55.5,65.1,70.2,78.3,65.5,65,74,67.3,50.4,37,29.9,29.4
2009/8/2,林園,PM10,76,85,96,93,93,86,90,93,112,105,95,71,57,55,54,69,63,68,64,64,62,55,57,49
2009/8/2,林園,PM2.5,28,38,57,58,56,53,50,65,71,72,63,51,34,31,40,40,51,37,44,35,32,29,26,22
2009/8/2,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/2,林園,RH,85.48,87.27,88.03,88.1,87.95,87.91,88.38,87.19,83.37,75.61,70.8,69.13,68.78,70.53,72.24,75.61,77.28,80.18,82.55,84.03,85.22,85.86,85.85,85.65
2009/8/2,林園,SO2,3.1,4,4.2,4.3,5.7,4.6,4.5,5.8,11.9,15,6.8,5,3.4,5.3,5.1,6.5,5.7,3.6,4,2.9,2,3.4,5.6,4.8
2009/8/2,林園,THC,2.233,2.137,2.251,2.039,1.868,2.056,2.581,2.373,2.472,2.052,1.803,1.675,1.678,1.684,1.708,1.743,1.714,1.725,1.744,1.735,1.708,1.697,1.754,1.684
2009/8/2,林園,WD_HR,52.52,57.67,84.3,130.33,178.32,62.24,54.18,65.5,84.12,229.6,247.26,246.56,264.6,255.32,265.63,260.59,251.82,246.18,246.62,255.79,278.22,288.04,293.17,276.24
2009/8/2,林園,WIND_DIREC,48.39,57.93,63.71,162.98,196.35,50.91,58.38,84.99,101.14,240.02,259.76,255.28,263.92,248.77,265.79,252.23,239.56,240.38,261.85,250.54,282.1,300.54,293.58,277.88
2009/8/2,林園,WIND_SPEED,2.73,2.58,1.8,2.27,1.36,1.46,0.52,2.11,1.58,2.65,3.45,3.94,4.51,3.79,3.91,3.69,3.85,3.28,2.7,2.72,2.28,1.94,3.25,2.85
2009/8/2,林園,WS_HR,2.17,2.49,1.8,1.57,1.68,1.55,1.27,2.13,1.49,1.83,2.92,3.77,4.07,3.9,4.01,3.58,3.47,3.07,2.97,2.59,2.36,2.38,2.65,2.45
2009/8/3,林園,AMB_TEMP,30.28,30.16,29.97,29.66,29.73,29.11,28.9,28.77,28.64,28.72,29,29.37,30.24,31.1,31.23,31.16,30.89,30.66,30.3,30.11,29.95,30.1,30.12,30.02
2009/8/3,林園,CH4,1.794,1.928,1.98,1.953,1.93,1.672,1.668,1.665,1.663,1.676,1.696,1.713,1.74,1.707,1.682,1.695,1.7,1.702,1.699,1.688,1.677,1.69,1.687,1.685
2009/8/3,林園,CO,0.26,0.28,0.27,0.27,0.24,0.07,0.1,0.1,0.09,0.07,0.09,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.13,0.09,0.09,0.1,0.08,0.08
2009/8/3,林園,NMHC,0.069,0.058,0.044,0.025,0.023,-0.013,-0.009,-0.008,-0.009,-0.011,-0.005,0.001,-0.001,-0.002,-0.005,-0.005,-0.005,0.002,-0.003,-0.006,-0.009,-0.008,-0.011,-0.014
2009/8/3,林園,NO,0.88,0.37,0.25,0.06,0.46,0.79,0.86,0.83,0.78,1.14,2.89,2.54,1.85,0.96,0.97,1.83,1.42,0.8,0.74,0.65,0.53,0.58,0.51,0.48
2009/8/3,林園,NO2,13.64,11.96,10.24,7.74,7,3.23,3.1,2.32,1.99,2.28,3.51,4.58,3.15,2.65,2.84,4.73,3.34,2.31,2.11,1.79,2.03,1.86,1.67,1.46
2009/8/3,林園,NOx,14.52,12.33,10.49,7.81,7.46,4.02,3.95,3.15,2.77,3.42,6.41,7.12,5,3.61,3.81,6.56,4.75,3.11,2.84,2.44,2.56,2.44,2.18,1.94
2009/8/3,林園,O3,20.6,20.2,25.1,35.7,33.1,15.6,17.7,14.8,15.3,14,10.9,11.6,15,24.7,25.8,25.2,24,19.9,20.8,23.3,22.5,23.1,20.4,19.9
2009/8/3,林園,PM10,50,51,54,59,62,53,41,33,35,33,28,28,31,29,36,41,63,75,85,75,75,72,78,69
2009/8/3,林園,PM2.5,25,19,29,34,41,31,21,19,24,17,9,10,12,8,6,10,20,21,20,16,17,19,15,17
2009/8/3,林園,RAINFALL,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/3,林園,RH,86.29,86.6,86.54,86.03,85.62,85.87,87.08,87.92,88.44,88.72,88.69,87.63,85.37,79.51,77.27,78.76,80.21,79.94,80.04,81.23,81.41,79,79,80.34
2009/8/3,林園,SO2,6.7,4.6,3.3,3,3.4,1.7,1.6,1.4,1.5,1.3,1.5,1.8,1.6,1.6,1.7,1.7,1.5,1.6,1.5,1.5,1.6,1.6,1.6,1.4
2009/8/3,林園,THC,1.863,1.986,2.024,1.978,1.953,1.659,1.659,1.657,1.653,1.665,1.691,1.714,1.739,1.705,1.677,1.69,1.695,1.704,1.696,1.682,1.667,1.682,1.677,1.671
2009/8/3,林園,WD_HR,57.71,110.28,79.87,91.64,128.96,175.08,196.38,196.71,196.16,174.16,149.91,120.9,143.2,188.83,191.83,178.24,172.84,177.6,174.94,164.57,145.96,156.95,160.2,157.18
2009/8/3,林園,WIND_DIREC,99.08,95.93,75.12,80.52,173.11,176.11,198.34,202.83,195.41,177.53,108.29,124.09,185.43,188.07,178.73,171.3,174.77,181.79,172.99,160.09,142.89,155.91,162.73,148.91
2009/8/3,林園,WIND_SPEED,2.25,1.49,2,2.33,3.72,6.66,6.92,7.52,6.6,6.24,3.47,2.46,4.13,4.22,4.85,5.11,4.94,4.91,4.92,4.24,4.55,4.53,5.32,4.82
2009/8/3,林園,WS_HR,0.97,1.52,2.13,2.1,2.11,6.85,6.82,6.55,6.34,6.39,3.87,1.94,2.73,4.14,4.52,4.76,4.77,4.65,4.63,4.52,4.17,4.37,4.85,4.71
2009/8/4,林園,AMB_TEMP,29.95,30.06,29.81,29.67,29.61,29.46,29.68,30.37,31.62,32.18,32.9,33.49,33.66,33.16,33.47,31.13,29.4,30.05,30.52,30.22,30.02,30.15,30.02,29.54
2009/8/4,林園,CH4,1.687,1.696,1.688,1.694,1.693,1.693,1.697,1.699,1.699,1.705,1.717,1.727,1.754,1.791,1.737,1.708,1.718,1.721,1.729,1.724,1.721,1.727,1.74,1.745
2009/8/4,林園,CO,0.08,0.07,0.09,0.1,0.09,0.11,0.14,0.14,0.11,0.11,0.14,0.13,0.12,0.11,0.11,0.12,0.14,0.14,0.15,0.13,0.14,0.13,0.14,0.15
2009/8/4,林園,NMHC,-0.014,-0.015,-0.013,-0.012,-0.013,-0.013,-0.002,-0.003,-0.01,-0.008,0.001,0,-0.006,-0.009,-0.006,-0.006,0.003,0,-0.002,-0.008,-0.005,-0.008,0,-0.009
2009/8/4,林園,NO,0.56,0.47,0.49,0.4,0.23,0.43,0.33,0.75,0.52,0.47,0.63,0.59,0.34,0.33,0.21,0.14,0.45,0.43,0.16,0.03,-.06*,0.37,0.24,0.16
2009/8/4,林園,NO2,2.17,1.81,1.81,1.49,1.88,2.38,1.87,2.16,1.56,1.63,2.11,2.36,1.58,1.3,1.19,1.23,1.87,1.77,1.58,1.5,3*,3.76,2.15,1.57
2009/8/4,林園,NOx,2.72,2.28,2.29,1.89,2.11,2.81,2.2,2.9,2.08,2.1,2.74,2.96,1.92,1.63,1.4,1.37,2.32,2.2,1.74,1.53,2.94*,4.13,2.38,1.73
2009/8/4,林園,O3,19.3,21.4,21.4,22.7,21.1,22.5,20.6,23.4,24.2,26.3,25.3,28.1,31.8,31,30.3,30,28.6,27.3,30.8,29.8,25.7,28.7,28,31.4
2009/8/4,林園,PM10,65,54,58,69,79,79,78,75,83,78,93,79,85,73,83,71,59,56,63,61,72,59,78,58
2009/8/4,林園,PM2.5,10,15,11,18,26,22,17,9,15,20,21,18,17,19,24,21,14,9,13,21,19,20,18,18
2009/8/4,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.8,NR,NR,NR,NR,NR,NR,NR
2009/8/4,林園,RH,80.48,79.83,81.81,83.71,84.31,84.95,85.47,82.94,76.4,73.34,70.33,65.97,65.76,67.34,65.91,72.65,82.46,82.73,79.28,80.6,79.9,78.94,80.75,82.35
2009/8/4,林園,SO2,1.8,1.4,1.4,1.5,1,1.1,1.1,1,1,1.1,1.2,1,1.1,1,1,0.9,1,0.9,0.9,1,1.7,1.5,0.9,0.9
2009/8/4,林園,THC,1.672,1.68,1.674,1.681,1.68,1.68,1.695,1.696,1.689,1.697,1.718,1.727,1.748,1.781,1.73,1.702,1.721,1.721,1.727,1.716,1.716,1.719,1.74,1.736
2009/8/4,林園,WD_HR,141.07,140.35,144.94,166.76,153.52,147.85,166.67,175.13,151.08,154.2,182.4,179.77,170.14,166.41,183.11,212.77,190.84,216.59,220.39,214.75,221.08,185.72,196.5,227.24
2009/8/4,林園,WIND_DIREC,140.8,143.83,150.42,172.48,160.13,140.56,173.03,166.69,138.67,167.8,186.69,178.15,165.89,174.21,187.33,201.98,211.63,222.37,219.76,222.55,213.29,141.39,218.47,226.79
2009/8/4,林園,WIND_SPEED,4.31,4.16,4.47,4.38,4.41,4.08,4.29,4.04,3.82,3.64,4.58,3.88,4.2,3.83,4.01,4.15,3.34,4.82,5.21,4.25,3.78,1.47,3.86,1.97
2009/8/4,林園,WS_HR,4.57,4.38,4.34,4.09,3.78,3.92,3.94,4.42,3.81,3.79,4.21,4.17,3.96,4.03,3.86,4.67,2.08,5.19,4.45,4.8,3.52,1.51,2.62,2.74
2009/8/5,林園,AMB_TEMP,29.22,29.25,29.48,29.2,28.36,28.17,27.94,28.19,29.14,31.17,32.75,31.96,31.96,31.78#,31.65,31.58,31.41,31.02,31.11,30.63,30.28,29.65,29.46,29.47
2009/8/5,林園,CH4,1.748,1.76,1.818,1.867,1.95,2.115,1.789,1.759,1.827,1.808,1.765,1.729,1.753,.745#,1.692#,1.774#,1.77,1.771,1.885,2.052,1.86,2.033,2.202,2.266
2009/8/5,林園,CO,0.13,0.14,0.15,0.14,0.14,0.16,0.22,0.3,0.24,0.2,0.22,0.17,0.21,.14#,0.18,0.2,0.19,0.2,0.37,0.48,0.36,0.37,0.48,0.49
2009/8/5,林園,NMHC,-0.008,-0.011,0,0.003,-0.011,-0.004,0.016,0.03,0.006,0.033,0.024,0.008,0.001,-.033#,-.013#,.027#,0.032,0.038,0.202,0.113,0.091,0.051,0.102,0.234
2009/8/5,林園,NO,0.21,0.12,0.22,0.57,0.45,0.48,0.56,0.54,1.24,1.58,1.14,1.78,0.9,.57#,0.65,1.48,1.14,0.67,1.08,0.63,0.67,0.52,0.74,1.41
2009/8/5,林園,NO2,1.21,1.2,1.8,3.8,4.27,6.22,5.05,4.75,5.7,8.05,7.85,7,4.76,4.27#,4.39,6.8,6.7,6.83,19.08,18.61,12.53,13.41,14.58,19.81
2009/8/5,林園,NOx,1.42,1.32,2.02,4.37,4.72,6.7,5.61,5.28,6.94,9.63,8.99,8.78,5.66,4.84#,5.04,8.28,7.83,7.5,20.16,19.24,13.19,13.92,15.32,21.22
2009/8/5,林園,O3,29.3,31.5,25.4,20.6,18.4,14.7,23.7,24,23.9,32.4,43.7,32.6,36,38.8#,44.7,34.6,38.5,32.3,23.1,26.5,25.4,24.6,22,12.6
2009/8/5,林園,PM10,64,47,50,52,45,41,34,36,32,34,50,52,67,71,79,71,65,64,67,68,72,70,71,69
2009/8/5,林園,PM2.5,16,14,17,14,13,14,15,15,14,13,14,24,22,26,23,35,38,33,29,31,34,34,28,31
2009/8/5,林園,RAINFALL,NR,NR,NR,NR,NR,NR,2,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/5,林園,RH,82.63,82.74,82.77,83.8,85.91,87.18,87.4,88.04,88.17,83.6,74.3,73.52,74.75,73.36#,74.56,75.34,74.67,75.14,74.18,76.98,78.85,80.81,80.23,81.58
2009/8/5,林園,SO2,0.8,0.8,1.4,1.9,1.6,1.8,1.9,1.8,1.8,5.2,3.9,7.2,4,5.2#,5.7,7.1,5.8,5.1,10.5,5.5,4.3,3.1,4.2,6.6
2009/8/5,林園,THC,1.739,1.749,1.818,1.87,1.94,2.112,1.805,1.789,1.833,1.841,1.789,1.736,1.754,.712#,1.679#,1.802#,1.802,1.808,2.087,2.165,1.951,2.084,2.303,2.5
2009/8/5,林園,WD_HR,217.38,153.82,108.37,89.14,53.53,80.04,218.53,65.64,75.33,77.08,223.9,250.77,271.21,256.63#,259.49,271.79,271.53,276.13,356.37,24.56,279.55,41.58,38.55,32.59
2009/8/5,林園,WIND_DIREC,196.14,161.13,87.12,62.77,49.26,164.66,49.49,65.73,88.42,125.11,223.42,272.57,267.52,256.98#,264.49,265.99,272.34,271.65,48.74,265.97,6.45,32.37,67.43,302.65
2009/8/5,林園,WIND_SPEED,0.56,1.44,1.56,2.56,3.65,1.89,0.42,1.61,1.11,1.12,1.79,2.23,1.28,1.96#,2.7,2.57,2.59,2.42,1.43,0.85,2.43,3.04,1.62,2.9
2009/8/5,林園,WS_HR,1.2,1.12,1.24,1.7,3.15,1.73,1.09,0.81,1.7,1.27,1.63,1.92,0.96,1.91#,2.44,2.68,2.74,3.2,0.88,1.31,2.13,2.38,1.99,0.68
2009/8/6,林園,AMB_TEMP,29.89,29.91,29.61,29.43,29.48,29.43,29.42,29.4,30.3,31.07,31.25,30.52,29.91,29.97,31.39,31.31,31.44,31.41,30.99,30.29,29.76,29.45,29.12,28.07
2009/8/6,林園,CH4,1.826,2.145,2.168,2.066,2.002,2.164,2.352,2.233,2.176,2.05,2.046,2.023,1.961,1.896,1.765,1.733,1.769,1.84,1.869,1.906,1.843,1.858,1.782,1.744
2009/8/6,林園,CO,0.28,0.37,0.41,0.34,0.34,0.33,0.35,0.32,0.32,0.35,0.35,0.36,0.43,0.37,0.56,0.51,0.54,0.61,0.47,0.28,0.38,0.53,0.61,0.64
2009/8/6,林園,NMHC,0.202,0.57,0.545,0.761,0.746,0.598,0.542,0.33,0.305,0.372,0.342,0.403,0.693,0.442,0.414,0.387,0.61,0.795,0.525,0.389,0.587,0.685,0.544,0.368
2009/8/6,林園,NO,0.97,22.45,39.18,36.58,12.57,8.35,11.62,7.58,5.94,7.63,5.75,6.84,19.7,11.68,23.81,19.05,39.05,37.36,13.73,3.52,15.59,39.52,18.05,9.05
2009/8/6,林園,NO2,13.9,22.5,25.15,22.74,20.69,24.44,24.38,19.39,14.17,21.3,23.09,27.07,31.59,22.46,25.46,23.33,29.08,32.74,21.94,15.5,21.1,24.99,25.18,21.96
2009/8/6,林園,NOx,14.87,44.95,64.34,59.32,33.27,32.79,36,26.97,20.11,28.93,28.84,33.91,51.29,34.14,49.27,42.38,68.12,70.1,35.67,19.02,36.68,64.52,43.23,31.01
2009/8/6,林園,O3,17.9,8.1,6.5,5.1,7.4,8.3,6.2,13.9,23.7,29.9,31.6,34.4,19.1,24.2,19.7,17.8,11.9,8,13.4,18.9,11.7,5.2,10.5,14.2
2009/8/6,林園,PM10,64,62,59,53,40,41,43,48,41,53,55,67,79,71,88,79,98,76,49,37,28,51,50,54
2009/8/6,林園,PM2.5,27,28,23,24,23,27,24,24,19,22,28,29,28,23,29,26,29,26,32,33,29,33,26,30
2009/8/6,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,1.2
2009/8/6,林園,RH,82.61,81.8,81.04,79.06,78.72,77.7,78.5,77.9,74.75,72.01,70.74,74.31,78.1,78.41,72.55,74.01,74.25,72.37,70.51,72.17,75.49,77.19,79.83,84.46
2009/8/6,林園,SO2,9,17.3,22,31.7,14.8,16.6,14.8,9.2,6.9,15.1,14.3,16,30.7,23.6,48.6,44.2,59.3,54.8,22.5,8.7,23.6,47.9,39,31.7
2009/8/6,林園,THC,2.028,2.715,2.712,2.827,2.749,2.762,2.894,2.563,2.481,2.421,2.388,2.426,2.654,2.338,2.18,2.12,2.379,2.635,2.394,2.295,2.43,2.543,2.326,2.112
2009/8/6,林園,WD_HR,305.04,21.45,27.59,30.85,22.5,28.15,27.35,32.61,31.23,13.35,18.8,6.95,329.11,342.98,315.78,315.29,319.04,316.34,338.9,33.01,353.04,317.93,312.12,311.9
2009/8/6,林園,WIND_DIREC,337.68,27.11,28.3,37.44,20.73,22.95,36.69,359.47,34.19,24.47,6.65,337.39,339.58,316.37,321.82,320.91,333.09,305.29,2.91,34.53,328,314.95,308.99,309.68
2009/8/6,林園,WIND_SPEED,3.04,4.76,5.11,5.52,4.92,4.74,6.32,7.17,5.87,6.77,6.71,5.72,5.82,6.86,8.93,8.38,7.68,9.25,8.32,7.44,6.55,6.09,7.6,9.97
2009/8/6,林園,WS_HR,2.54,2.5,4.25,2.55,1.97,3.37,3.95,3.27,3.78,3.12,3.34,2.13,2.45,2.95,7.85,7.67,4.81,4.09,2.8,1.95,2.63,2.87,6.3,9.56
2009/8/7,林園,AMB_TEMP,27.93,28.01,27.99,28.51,28.95,28.74,28.31,28.09,27.98,27.94,27.76,27.56,27.79,27.95,27.81,27.8,27.65,24.54,27.58,27.56,27.6,27.6,27.48,27.3
2009/8/7,林園,CH4,1.721,1.748,1.756,1.764,1.786,1.752,1.748,1.75,1.747,1.752,1.767,1.77,1.753,1.765,1.769,1.761,1.756,1.726,1.813,1.807,1.815,1.817,1.816,1.806
2009/8/7,林園,CO,0.19,0.12,0.16,0.2,0.45,0.15,0.15,0.15,0.14,0.13,0.15,0.17,0.14,0.13,0.15,0.15,0.14,0.15,0.14,0.14,0.15,0.15,0.16,0.12
2009/8/7,林園,NMHC,0.381,0.036,0.245,0.224,0.355,0.124,-0.001,-0.002,0.042,0.004,-0.004,0.001,0.08,-0.003,-0.001,-0.001,0,-0.001,-0.014,-0.009,-0.008,-0.009,-0.009,-0.009
2009/8/7,林園,NO,2.2,1.7,1.73,1.31,4.17,1.8,1.12,0.8,0.84,0.81,1,0.75,1,0.67,0.64,0.72,0.5,0.47,0.3,0.8,0.68,0.67,0.76,0.73
2009/8/7,林園,NO2,14.74,4.45,13.25,14.29,17.12,10.35,4.26,4.34,4.41,4.76,5.05,4.62,6.23,3.91,3.87,3.78,3.59,3.92,4.13,3.53,3.71,3.7,3.64,3.01
2009/8/7,林園,NOx,16.94,6.14,14.98,15.6,21.29,12.15,5.38,5.14,5.26,5.57,6.06,5.37,7.23,4.58,4.51,4.5,4.09,4.38,4.43,4.34,4.39,4.37,4.4,3.74
2009/8/7,林園,O3,19.3,29,20.6,18.1,12.2,18.4#,20.1,20.4,20.9,21.2,22.7,24.6,26.6,31.1,35.6,34.8,34.1,33,35.7,31.8,33.2,32,30.4,29.3
2009/8/7,林園,PM10,43,40,37,36,43,40,45,45,49,48,581#,3900#,7219#,9999#,9999#,6666#,6666#,6666#,2292#,1307#,1454#,1174#,1066#,511#
2009/8/7,林園,PM2.5,20,19,12,10,13,15,15,22,17,21,10,11,10,16,16,16,10,10,1,5,8,15,12,11
2009/8/7,林園,RAINFALL,0.8,9.2,1.2,NR,0.4,3,7,6.2,11.2,17.8,22.8,14.4,5.2,13,13.4,20.2,17.6,16.2,15.4,15.8,12,15.4,20,18.8
2009/8/7,林園,RH,87.42,89.08,90.46,89.33,87.59,87.69,89.58,91.26,92.25,93.1,93.89,94.6,94.79,94.43,94.65,94.85,94.85,93.64,94.85,94.85,94.86,94.86,94.85,94.86
2009/8/7,林園,SO2,16.5,4.1,15.2,14.4,23.4,10.1,1.7,1.6,2,1.6,1.5,1.5,4.8,1.5,1.4,1.3,1.3,1.3,0.3,0.9,0.9,0.9,0.9,1
2009/8/7,林園,THC,2.102,1.784,2.001,1.988,2.141,1.876,1.748,1.748,1.789,1.756,1.762,1.771,1.833,1.762,1.768,1.76,1.756,1.725,1.799,1.798,1.807,1.808,1.808,1.797
2009/8/7,林園,WD_HR,305.83,300.1,304.15,303.94,308.59,302.53,291.57,294.06,295.63,293.57,281.24,284.51,298.63,283.63,280.22,279.42,279.24,282.98,284.35,280.26,268.65,267.87,277.96,270.68
2009/8/7,林園,WIND_DIREC,300.35,301.83,306.38,308.22,304.65,297.86,292.37,300.42,289.95,282.95,278.68,284.03,285.69,281.47,280.33,282.68,277.97,292.69,291.57,274.07,265.6,267.7,272.71,262.41
2009/8/7,林園,WIND_SPEED,10.16,10.9,9.95,9.36,9.45,12.9,12.81,13.09,13.85,14.15,15.99,16.06,17.14,17.02,17.16,16.91,16.52,9.76,13.47,15.46,13.44,12.96,13.93,14.35
2009/8/7,林園,WS_HR,10.35,11.18,10.67,10.62,9.78,11.32,12.74,13.07,12.97,13.17,16.07,16.81,14.3,16.62,17.11,17.02,16.53,13.59,13.36,13.77,13.61,13.1,13.51,14.11
2009/8/8,林園,AMB_TEMP,27.21,27.09,27.32,27.41,27.48,18.18,27.26,,,,,27.01#,27.09,27.2,27.3,10.7x,,,,,,,,
2009/8/8,林園,CH4,1.812,1.804,1.833,1.828,1.825,1.823,1.745#,,,,,1.833#,1.532,1.819,1.857,2.035#,,,,,,,,
2009/8/8,林園,CO,0.14,0.15,0.16,0.14,0.13,0.12,.09#,,,,,.11#,0.12,0.15,0.19,.31#,,,,,,,,
2009/8/8,林園,NMHC,-0.007,-0.031,-0.009,-0.011,-0.012,-0.013,-.025#,,,,,-.044#,0.297,-0.023,-0.05,-.18#,,,,,,,,
2009/8/8,林園,NO,0.52,0.54,0.73,0.56,0.75,0.82,-2.2#,,,,,.74#,0.54,0.6,0.43,.84#,,,,,,,,
2009/8/8,林園,NO2,3.34,3.44,3.79,3.18,2.64,2.76,2.19#,,,,,-.47#,1.06,2.08,2.19,2.52#,,,,,,,,
2009/8/8,林園,NOx,3.86,3.98,4.51,3.73,3.39,3.58,-.01#,,,,,.27#,1.6,2.69,2.61,3.36#,,,,,,,,
2009/8/8,林園,O3,28.1,27.5,31.1,34.1,35.6,32.2,9.5,,,,,3.5#,32.7,40.2,38.3,27.4,,,,,,,,
2009/8/8,林園,PM10,27x,27x,907#,453x,477x,0#,477x,,,,,477x,7978#,4294#,4294#,0#,,,,,,,,
2009/8/8,林園,PM2.5,9,9,16,40,26,0#,26x,,,,,26x,0x,0x,0x,0#,,,,,,,,
2009/8/8,林園,RAINFALL,19.8,27.2,39,17,52.6,74.8,27.8,,,,,.6#,17.6,5.4,6.6,10.6,,,,,,,,
2009/8/8,林園,RH,94.86,94.81,94.85,94.86,94.86,93.47,94.78,,,,,90.03#,86.68,94.55,94.78,91.36#,,,,,,,,
2009/8/8,林園,SO2,1.1,0.8,0.2,0.6,1.4,0.5,0.6,,,,,.3#,1.4,1.8,1.7,.3#,,,,,,,,
2009/8/8,林園,THC,1.805,1.773,1.824,1.818,1.813,1.81,1.719#,,,,,1.789#,1.828,1.795,1.808,1.855#,,,,,,,,
2009/8/8,林園,WD_HR,260.42,254.55,250.24,246.22,240.8,239.36,233.62,,,,,239.7#,243.01,238.66,238.61,236.15,,,,,,,,
2009/8/8,林園,WIND_DIREC,255.41,253.53,247.69,239.77,241.33,16.28,233.56,,,,,239.84#,238.32,238.01,239,1.01,,,,,,,,
2009/8/8,林園,WIND_SPEED,14.07,14.32,14.78,17.7,17.35,1.25,18.83,,,,,15.82#,19.08,16.23,17.82,0.13,,,,,,,,
2009/8/8,林園,WS_HR,13.73,13.68,14.03,15.96,15.27,11.8,16.56,,,,,15.79#,15.31,18.05,17.71,11.74,,,,,,,,
2009/8/9,林園,AMB_TEMP,,,,,,,,,,,,,,29.15#,29.56,29.47,29.41,29.26,28.98,28.73,27.73,28.42,28.8,28.91
2009/8/9,林園,CH4,,,,,,,,,,,,,,-.075#,-.179x,-.166x,-.166x,-.166x,-.166x,-.166x,-.165x,-.163x,-.163x,-.164x
2009/8/9,林園,CO,,,,,,,,,,,,,,-.18#,0.09,0.15,0.14,0.14,0.12,0.11,0.11,0.11,0.1,0.1
2009/8/9,林園,NMHC,,,,,,,,,,,,,,-.022#,.088x,.075x,.075x,.074x,.074x,.074x,.075x,.076x,.075x,.075x
2009/8/9,林園,NO,,,,,,,,,,,,,,.74#,0.89,1.23,1.14,1.17,0.85,0.67,0.7,0.83,0.59,0.61
2009/8/9,林園,NO2,,,,,,,,,,,,,,-.48#,1.2,1.89,1.66,2.46,2.68,1.66,1.86,2.67,1.87,1.75
2009/8/9,林園,NOx,,,,,,,,,,,,,,.26#,2.09,3.13,2.8,3.63,3.53,2.33,2.57,3.5,2.47,2.35
2009/8/9,林園,O3,,,,,,,,,,,,,,3.5#,3.5x,24.3,29.2,25.6,25.7,26.3,27.9,27.7,26.8,28.8
