日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/6/19,左營,WIND_SPEED,0.57,2.65,0.82,2.27,2.34,1.92,1.37,2.19,1.21,1.39,0.8,3.55,4.53,5.11,4.65,4.5,3.13,2.2,2.03,2.08,1.63,2.76,2.58,2.22
2009/6/19,左營,WS_HR,1.19,1.61,1.42,1.53,2.45,1.54,1.26,0.87,1.44,1.76,1.4,2.95,3.78,3.59,3.77,4.3,3.58,3.12,1.68,1.96,1.59,1.89,2.48,2.33
2009/6/20,左營,AMB_TEMP,29.45,29.03,29.07,29.1,29.29,29.6,29.9,29.19,29.53,31.35,32.37,32.47,31.78,30.51,30.4,29.76,29.87,29.07,27.49,26.18,26.45,27.68,28.69,28.5
2009/6/20,左營,CH4,1.403,1.442,1.44,1.442,1.443,1.428,1.43,1.415,1.423,1.412,1.418,1.419,1.413,1.417,1.402,1.407,1.406,1.417,1.413,1.407,1.432,1.425,1.388,1.391
2009/6/20,左營,CO,0.34,0.22,0.2,0.16,0.16,0.17,0.23,0.28,0.37,0.25,0.26,0.33,0.34,0.31,0.28,0.4,0.28,0.37,0.29,0.21,0.47,0.3,0.21,0.17
2009/6/20,左營,NMHC,0.105,0.118,0.131,0.047,0.044,0.064,0.094,0.093,0.182,0.128,0.138,0.129,0.12,0.145,0.1,0.134,0.143,0.129,0.096,0.05,0.173,0.115,0.071,0.108
2009/6/20,左營,NO,0.92,0.66,0.54,0.46,0.28,0.38,1.09,1.82,3.67,3.23,2.93,3.28,2.76,3.49,2.56,4.31,2.65,1.86,1.44,1.25,2.15,1.36,0.96,0.76
2009/6/20,左營,NO2,10.4,10.23,12.57,6.78,6.56,7.18,9.44,10.09,12.28,8.14,8.77,10.55,9.39,10.54,9.23,12.65,10.05,11.32,13.34,10.42,20.19,12.15,8.53,8.72
2009/6/20,左營,NOx,11.33,10.89,13.11,7.24,6.84,7.57,10.53,11.92,15.95,11.38,11.7,13.83,12.15,14.04,11.79,16.96,12.71,13.18,14.78,11.67,22.34,13.51,9.49,9.48
2009/6/20,左營,O3,20.3,18.5,18.1,24.3,25.4,25.1#,23,22.7,26.4,31.2,33.4,32.5,31.1,32.5,29.6,27.3,28.4,23.7,24.3,25.4,13.2,16.4,20.1,18.5
2009/6/20,左營,PM10,56,24,21,35,36,19,35,30,39,120,40,21,70,32,43,32,25,39,29,42,14,34,51,30
2009/6/20,左營,PM2.5,11,16,15,16,13,12,9,10,20,17,20,17,22,19,11,17,19,19,12,5,10,13,15,17
2009/6/20,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.4,17.8,2,NR,NR,1.8
2009/6/20,左營,RH,71.16,75.07,73.59,69.71,67.39,64.95,64.83,68.35,74.28,64.05,55.16,55.14,56.49,66.31,66.09,73.38,69.8,71.32,76.08,84.85,88.17,87.05,82.98,81.98
2009/6/20,左營,SO2,8.1,5.5,6.8,1.9,1.9,2.2,3.4,4.5,6.4,4,4.8,6.8,6,4.1,4.5,7.5,3.4,1.8,2.7,2.5,7.1,2.3,2.2,3.4
2009/6/20,左營,THC,1.508,1.56,1.57,1.489,1.487,1.492,1.524,1.508,1.605,1.54,1.556,1.549,1.533,1.562,1.502,1.541,1.549,1.545,1.509,1.457,1.605,1.54,1.459,1.499
2009/6/20,左營,WD_HR,159.28,155.19,150.29,141.77,151.63,156.64,152.61,163.87,158.28,157.29,155.68,162.73,158.8,151.58,170.18,159.8,154.43,147.63,183.55,183.8,143.02,146.52,152.7,150.54
2009/6/20,左營,WIND_DIREC,151.52,151.6,152.07,137.4,152.54,165.43,151.37,158.37,154.16,168.74,166.41,161.01,150.78,153.06,180.43,145.26,163.79,151.01,190.66,147.41,131.11,153.39,151.46,152.46
2009/6/20,左營,WIND_SPEED,1.64,1.6,1.8,1.82,1.73,3.13,2.2,2.15,3.12,3.2,3.5,3.08,3.41,4.11,3.73,3.54,3.97,2.87,3.72,2.48,2.34,2.81,3.46,3.51
2009/6/20,左營,WS_HR,1.92,1.4,1.67,1.49,1.57,2.07,1.91,2.75,2.57,3.66,3.4,2.94,3.47,2.77,3.76,2.85,3.44,2.56,3.4,3.41,1.89,2.16,3.01,3.14
2009/6/21,左營,AMB_TEMP,28.29,27.71,27.69,26.9,26.55,26.96,27.58,28.32,28.21,27.84,28.09,28.6,28.25,28.1,27.85,26.91,26.95,27.6,28.1,28.35,28.44,28.59,28.67,28.67
2009/6/21,左營,CH4,1.385,1.395,1.386,1.391,1.403,1.39,1.389,1.387,1.383,1.389,1.39,1.394,1.401,1.397,1.397,1.403,1.406,1.405,1.412,1.385,1.382,1.376,1.377,1.374
2009/6/21,左營,CO,0.16,0.22,0.13,0.17,0.12,0.16,0.22,0.15,0.15,0.16,0.15,0.16,0.18,0.19,0.18,0.16,0.19,0.23,0.31,0.2,0.18,0.17,0.15,0.13
2009/6/21,左營,NMHC,0.074,0.051,0.076,0.04,0.013,0.07,0.114,0.069,0.028,0.04,0.042,0.031,0.036,0.05,0.026,0.011,0.02,0.051,0.112,0.073,0.047,0.052,0.031,0.021
2009/6/21,左營,NO,0.61,0.48,0.37,0.73,0.41,0.46,0.88,1.1,1.1,1.36,1.74,1.74,2.12,1.98,1.42,1.01,0.95,1.59,1.5,1.34,1.64,1.07,1.01,1.01
2009/6/21,左營,NO2,7.49,6.32,7.32,6.69,4.85,7.15,9.47,7.43,4.69,6.61,7.21,5.51,6.9,9.51,7.57,6.12,6.43,10.68,15.92,11.77,8.75,8.86,6.99,5.94
2009/6/21,左營,NOx,8.1,6.8,7.69,7.43,5.26,7.6,10.35,8.53,5.78,7.97,8.94,7.24,9.02,11.49,8.99,7.12,7.38,12.27,17.41,13.11,10.4,9.93,7.99,6.95
2009/6/21,左營,O3,19.3,20.9,20.2,21.7,23.1,22.4#,21.8,23.4,25.8,26,26,26.8,24.3,24.2,27.7,35,33.3,26.5,21.1,19.5,20.7,20.1,21,21.2
2009/6/21,左營,PM10,41,39,44,23,27,22,60,45,48,26,47,62,56,31,29,34,49,21,48,35,52,33,38,54
2009/6/21,左營,PM2.5,19,24,19,18,9,9,14,13,16,11,15,22,22,24,16,18,18,15,10,7,13,25,26,25
2009/6/21,左營,RAINFALL,0.2,5.2,1.6,14.4,36.8,18.4,0.8,0.4,0.8,6.4,0.4,0.2,0.4,1.2,3,2,1.4,NR,NR,NR,NR,NR,NR,NR
2009/6/21,左營,RH,84.37,83.98,84,86.69,89.01,89.98,89.78,87.33,86.1,86.1,86.85,85.14,84.13,84.35,85.53,87.28,88.96,88.14,85.31,85.37,84.98,84.33,83.62,83.69
2009/6/21,左營,SO2,2.7,4.2,3.2,3.1,1.3,2.8,6,4.3,1.9,1.8,2.3,2.6,2.4,1.9,2,1.7,1.6,2.8,3.3,2.9,2.8,2.6,2.7,2.8
2009/6/21,左營,THC,1.459,1.446,1.462,1.431,1.416,1.46,1.503,1.456,1.411,1.428,1.433,1.426,1.437,1.448,1.424,1.414,1.426,1.456,1.524,1.458,1.429,1.428,1.408,1.395
2009/6/21,左營,WD_HR,150.06,155.3,152.82,146.68,154.99,169.16,163.77,166.65,170.15,174.66,178.6,185.94,180.67,178.34,190.43,203.03,203.02,187.48,173.45,180.88,182.53,178.16,185.72,185.54
2009/6/21,左營,WIND_DIREC,148.86,157.4,153.95,139.08,147.72,172.52,163.27,169.2,170.95,177.64,180.66,193.49,173.81,186.35,185.83,205.51,194.88,183.29,174.76,183.01,178.1,177.72,187.21,184.11
2009/6/21,左營,WIND_SPEED,3.42,3.87,3.07,3.41,3.75,4.39,3.51,5.04,3.97,3.4,4.99,4.74,3.74,4.44,3.79,4.73,2.72,3.45,3.33,3.72,4.29,5.29,3.48,4.03
2009/6/21,左營,WS_HR,2.84,3.58,3.43,3.29,2.91,4.01,3.8,4.11,4.13,4.34,5.11,4.73,4.34,3.89,3.85,4.64,3.5,3.36,2.41,3.34,3.24,4.02,3.85,3.25
2009/6/22,左營,AMB_TEMP,28.64,28.6,28.52,28.46,28.26,28.27,28.55,28.6,28.29,28.65,28.97,29.37,29.74,30.12,30.66,30.3,29.76,29.51,29.21,28.97,28.82,28.66,28.47,28.02
2009/6/22,左營,CH4,1.372,1.378,1.375,1.371*,1.371*,1.371,1.373,1.38,1.378,1.372,1.371,1.371,1.367,1.367,1.367,1.367,1.372,1.374,1.379,1.383,1.383,1.382,1.38,1.371
2009/6/22,左營,CO,0.13,0.13,0.13,0.12,0.12,0.14,0.17,0.29,0.27,0.22,0.19,0.18,0.2,0.19,0.18,0.2,0.24,0.28,0.41,0.34,0.3,0.3,0.23,0.13
2009/6/22,左營,NMHC,0.017,0.005,0.006,-.001*,-.004*,0.002,0.017,0.073,0.077,0.059,0.042,0.04,0.028,0.026,0.026,0.029,0.058,0.069,0.118,0.109,0.099,0.092,0.06,0.013
2009/6/22,左營,NO,0.84,0.72,0.62,0.5,0.34,0.35,0.91,2.49,3.1,2.21,1.61,1.67,1.7,1.38,1.67,1.61,1.91,1.91,1.44,1.45,1.38,0.57,0.79,0.45
2009/6/22,左營,NO2,5.63,5.78,6.36,6.42,5.53,6.9,6.57,9.98,10.39,7.03,4.51,4.3,4.1,3.99,4.2,4.72,6.71,7.22,11.15,11.62,10.01,7.86,6.62,3.15
2009/6/22,左營,NOx,6.48,6.5,6.98,6.92,5.87,7.25,7.48,12.47,13.49,9.25,6.12,5.97,5.81,5.37,5.87,6.33,8.62,9.13,12.59,13.08,11.39,8.43,7.41,3.6
2009/6/22,左營,O3,21,21.1,20.9,22.6,22.2,20.8#,21.5,17.5,17.1,19.7,22.5,23.6,23.5,25.7,23.3,24,22.4,20.9,16.2,14.4,15.1,16.3,17.6,19.6
2009/6/22,左營,PM10,50,46,22,57,40,39,52,42,34,48,50,38,60,30,34,31,53,41,53,47,32,56,24,26
2009/6/22,左營,PM2.5,18,16,20,14,22,13,15,12,17,28,25,26,25,27,29,17,15,17,25,24,25,16,22,11
2009/6/22,左營,RAINFALL,NR,NR,NR,0.2,0.2,0.2,NR,2.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR
2009/6/22,左營,RH,84.03,84.43,84.78,84.89,85.71,86.24,85.7,84.9,86.65,86.33,85.2,83.64,81.62,78.8,76.82,76.45,77.73,78.63,80.08,81.27,81.73,82.75,84.01,86.52
2009/6/22,左營,SO2,2.5,2.8,3,2.5,2.6,2.3,2.6,3.4,3.8,2.8,2.1,2.1,2,1.8,1.7,1.9,2.3,2.2,2.5,3.1,2.8,2.4,2.4,1.7
2009/6/22,左營,THC,1.389,1.383,1.381,1.37*,1.367*,1.373,1.39,1.453,1.455,1.431,1.413,1.411,1.395,1.394,1.393,1.396,1.43,1.442,1.497,1.492,1.482,1.474,1.44,1.384
2009/6/22,左營,WD_HR,179.9,187.07,189.95,199.08,197.4,198.29,198.87,196.56,197.85,205.48,205.7,206.27,206.04,203.26,204.76,199.1,200.89,194.7,198.21,196.54,205.9,204.14,207.02,217.51
2009/6/22,左營,WIND_DIREC,177.92,198,198.58,202.23,198.99,197.93,196.94,190.36,200.33,206.14,203.65,205.59,207.94,210.62,204.63,202.57,192.3,189.8,190.74,199.89,214.53,202.94,221.3,214.27
2009/6/22,左營,WIND_SPEED,4.37,3.28,3.73,3.44,3.05,3.88,3.28,3.49,3.77,3.4,3.16,3.31,3.09,3.09,3.15,3.04,2.23,2.21,1.35,1.6,1.08,0.76,0.52,0.69
2009/6/22,左營,WS_HR,3.78,3.38,3.16,3.14,3.43,3.69,3.57,3.88,3.48,2.98,3.36,3.38,3.24,2.98,2.6,2.9,2.28,1.88,1.39,1.15,0.82,0.76,0.96,0.5
2009/6/23,左營,AMB_TEMP,28.03,28.07,27.88,27.77,27.85,27.87,28.01,28.15,28.88,29.76,30.11,30.77,31.01,31.19,31.58,31.07,30.82,30.21,29.25,28.77,28.54,28.29,28.43,28.38
2009/6/23,左營,CH4,1.378,1.38,1.371,1.369,1.368*,1.37,1.372,1.375,1.368,1.364,1.364,1.36,1.357,1.359,1.358,1.359,1.362,1.363,1.367,1.376,1.375,1.385,1.399,1.38
2009/6/23,左營,CO,0.16,0.14,0.12,0.12,0.12,0.16,0.21,0.39,0.29,0.18,0.17,0.12,0.16,0.15,0.16,0.15,0.19,0.18,0.34,0.44,0.35,0.45,0.37,0.19
2009/6/23,左營,NMHC,0.027,0.014,0.007,0.005,0*,0.021,0.048,0.117,0.083,0.047,0.045,0.018,0.016,0.011,0.019,0.018,0.038,0.025,0.119,0.154,0.118,0.181,0.138,0.038
2009/6/23,左營,NO,0.46,0.31,0.25,0.42,0.51,0.62,0.91,4.23,3.24,3.55,2.21,1.47,1.44,1.28,1.46,1.62,2.22,1.69,1.77,2.62,3.43,3.34,3.02,0.87
2009/6/23,左營,NO2,3.95,3.96,3.85,4.43,4.93,4.79,6.34,10.72,7.44,6.32,3.85,2.52,2.99,1.94,2.49,2.95,4.03,3.87,9.12,12.42,16.49,15.74,13.86,8.23
2009/6/23,左營,NOx,4.41,4.27,4.1,4.85,5.45,5.41,7.25,14.96,10.67,9.87,6.06,3.99,4.43,3.22,3.95,4.57,6.25,5.56,10.9,15.04,19.92,19.08,16.88,9.1
2009/6/23,左營,O3,20,20.4,21.7,22.4,21.7,24#,20.9,17.1,21,22.5,23.7,27.7,28.3,25.7,29.8,25.4,20.3,21.1,17.1,11,5.4,4.5,9,16.5
2009/6/23,左營,PM10,30,37,18,47,18,24,28,29,40,52,29,33,29,43,52,38,42,43,38,41,23,42,32,31
2009/6/23,左營,PM2.5,13,11,14,18,21,18,22,21,22,20,17,19,20,19,25,20,22,22,21,22,20,24,23,20
2009/6/23,左營,RAINFALL,NR,NR,3.4,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/23,左營,RH,87.55,87.66,87.8,88.4,88.54,88.31,87.78,87.98,85.96,81.68,78.18,75.55,74.75,72.37,70.83,72.49,73.99,75.12,80.01,82.72,83.96,85.18,84.88,85.71
2009/6/23,左營,SO2,1.7,2.2,2.1,1.5,2.4,1.9,2.1,3.4,3.1,3.1,3.3,2.9,3.1,2.5,3,3.7,3.5,3.7,3.3,3.1,6.2,8.1,6.7,5.6
2009/6/23,左營,THC,1.405,1.395,1.378,1.374,1.367*,1.391,1.42,1.491,1.451,1.41,1.409,1.378,1.373,1.369,1.377,1.376,1.401,1.388,1.487,1.53,1.493,1.566,1.537,1.418
2009/6/23,左營,WD_HR,197.66,202.13,200.07,200.53,198.86,202.91,205.46,194.98,199.83,200.73,214.97,226.7,238.77,234.8,231.53,235.18,232.76,236.01,277.45,276.27,265.97,245.77,196.87,197.23
2009/6/23,左營,WIND_DIREC,194.67,201.76,200.04,198.26,200.41,204.88,212,187.92,202.4,198.12,218.54,221.84,233.13,230.13,230.71,244.58,234.5,234.34,310.83,293.87,227.87,205.37,197.87,197.53
2009/6/23,左營,WIND_SPEED,2.14,1.09,1.46,1.25,1.87,0.89,0.55,1.07,2.03,1.9,1.54,1.39,1.85,1.29,1.55,1.31,1.19,0.75,0.5,0.66,0.45,0.45,1.72,1.83
2009/6/23,左營,WS_HR,1.41,1.02,1.2,1.33,1.66,0.79,0.74,1.29,1.65,1.96,1.07,1.26,1.04,1.09,0.89,0.93,0.79,0.67,0.36,0.26,0.31,0.17,1.6,1.64
2009/6/24,左營,AMB_TEMP,28.48,28.51,28.31,28.15,28.11,27.81,27.94,28.98,29.78,30.89,32.17,32.9,34.01,33.73,32.97,32.41,32.24,31.64,30.25,29.89,29.37,29.28,29.53,29.66
2009/6/24,左營,CH4,1.384,1.38,1.369,1.37,1.383,1.722,1.715,1.582,1.438,1.386,1.395,1.386,1.382,1.373,1.366,1.362,1.375,1.376,1.37,1.378,1.387,1.394,1.393,1.394
2009/6/24,左營,CO,0.18,0.16,0.13,0.12,0.14,0.34,0.37,0.58,0.5,0.26,0.23,0.18,0.19,0.14,0.12,0.12,0.16,0.22,0.23,0.3,0.34,0.39,0.28,0.19
2009/6/24,左營,NMHC,0.029,0.014,0.01,0.006,0.021,0.285,0.307,0.293,0.24,0.147,0.133,0.098,0.062,0.033,0.025,0.028,0.05,0.07,0.068,0.103,0.15,0.185,0.156,0.098
2009/6/24,左營,NO,0.74,0.64,0.5,0.44,0.44,2.3,5.67,10.88,9.65,8.98,8.43,5.38,2.41,2.61,2.07,1.53,2.18,2.53,1.16,1.44,1.81,2.94,3.65,2.86
2009/6/24,左營,NO2,8.44,7.22,7.32,9.84,7.42,13.45,13.99,18.12,16.81,15.39,15.48,10.47,6.27,4.85,4.15,4.02,4.72,6.1,5.8,11.11,13.26,16.83,15.71,11.03
2009/6/24,左營,NOx,9.18,7.86,7.82,10.28,7.86,15.75,19.66,29,26.46,24.37,23.9,15.85,8.68,7.46,6.22,5.54,6.91,8.64,6.96,12.54,15.06,19.76,19.35,13.89
2009/6/24,左營,O3,16.6,15.1,15.5,17.4,18.1,17.3#,10.6,12.4,15.7,19.5,24.6,28,27.7,22.8,24.3,24.9,19.1,16.9,18.6,11.5,9.6,6.5,4.3,4.4
2009/6/24,左營,PM10,18,43,32,49,17,35,47,63,39,42,46,24,33,26,31,45,10,37,23,16,42,46,14,40
2009/6/24,左營,PM2.5,16,18,18,21,17,19,27,28,29,22,28,26,24,19,18,18,13,17,17,20,15,14,11,13
2009/6/24,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/24,左營,RH,85.27,84.81,85.35,85.83,86.19,86.71,85.9,81.83,77.79,71.23,64.39,61.05,53.25,51.1,57.23,62.82,57.92,59.75,68.51,69.83,73.58,76.46,76.4,75.02
2009/6/24,左營,SO2,5.7,5.4,5.5,6.2,3.9,3.9,5,8.5,6.4,8.2,8.6,5.5,4.4,2.4,2.5,2.2,1.8,2,2.2,3.1,4.8,6.8,6.4,6.5
2009/6/24,左營,THC,1.413,1.394,1.378,1.376,1.405,2.007,2.021,1.875,1.679,1.534,1.528,1.483,1.444,1.406,1.391,1.39,1.425,1.445,1.438,1.481,1.537,1.579,1.549,1.492
2009/6/24,左營,WD_HR,191.69,192.76,201.95,199.81,192.51,92.79,112.83,158.38,176.08,193.12,199.29,205.95,216.01,206.31,233.73,247.9,203.62,216.87,252.14,210.03,249.25,222.65,192.01,175.5
2009/6/24,左營,WIND_DIREC,187.6,208.27,199.1,199.51,196.93,90.97,117.36,150.78,193.67,192.84,211.03,220.47,208.61,214.14,254.61,245.29,234.08,244.05,246.41,202.21,248.55,198.68,209.72,150.99
2009/6/24,左營,WIND_SPEED,1.28,0.83,1.18,1.53,1.53,1.31,0.99,1.44,1.7,2.74,2.96,2.73,2.64,4.02,3.22,1.92,1.6,1.83,1.43,1.46,1.02,2.15,2.08,2.5
2009/6/24,左營,WS_HR,1.34,1.27,1.15,1.44,1,0.6,1.27,1.22,1.36,1.98,2.84,2.58,2.34,3.01,2.84,2.14,1.85,1.87,1.45,1.37,1.38,1.13,1.82,2.4
2009/6/25,左營,AMB_TEMP,29.54,29.08,28.36,27.98,27.84,27.76,28.33,29.91,31.59,32.22,34.4,34.58,35.14,35.12,33.81,32.72,32.5,32.17,31.81,31.33,30.73,29.66,29.58,29.59
2009/6/25,左營,CH4,1.448,1.496,1.565,1.613,1.657,1.574,1.605,1.56,1.47,1.483#,1.399,1.391,1.394#,1.39,1.388,1.394,1.395,1.403,1.4,1.393,1.436,1.518,1.564,1.566
2009/6/25,左營,CO,0.31,0.21,0.36,0.37,0.42,0.45,0.49,0.77,0.69,0.52,0.3,0.26,.21#,0.22,0.25,0.5,0.49,0.76,0.7,0.5,0.67,0.55,0.45,0.47
2009/6/25,左營,NMHC,0.182,0.129,0.433,0.651,0.716,0.398,0.466,0.611,0.339,.243#,0.158,0.143,.113#,0.11,0.123,0.177,0.205,0.279,0.278,0.219,0.26,0.241,0.219,0.249
2009/6/25,左營,NO,3.74,1.17,7.59,20.88,28.78,15.33,17.44,34.96,8.75,4.46,4.68,5.59#,4.25,4.08,4.22,8.27,7.49,11.25,7.6,6.33,4.94,2.44,1.64,2.09
2009/6/25,左營,NO2,12.25,9.12,13.65,17,16.48,16.17,20.33,31.73,24.71,23.55,9.88,34.66#,7.4,7.61,8.68,14,13.97,19.07,17.71,17.13,18.56,18.63,19.36,19.82
2009/6/25,左營,NOx,15.99,10.29,21.24,37.89,45.25,31.5,37.77,66.69,33.46,28.01,14.55,40.25#,11.66,11.69,12.9,22.27,21.46,30.32,25.31,23.46,23.5,21.08,21.01,21.91
2009/6/25,左營,O3,4,6.3,2.8,3,2.7,1.9#,7.1,9.4,33.7,53.2,27.7#,24.3,21.9,24.2,20.9,13.3,12.2,6.5,6.5,5.8,6.9,13.2,12.7,10.8
2009/6/25,左營,PM10,39,19,33,42,67,40,58,55,50,56,0#,60,27,40,32,47,34,59,40,26,28,47,33,46
2009/6/25,左營,PM2.5,22,21,21,11,24,26,22,24,26,34,0#,20,23,22,16,19,12,24,16,21,17,21,26,27
2009/6/25,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/25,左營,RH,74.22,76.53,80.07,82.63,83.86,84.34,82.07,76.37,65.31,65.65,52.2,49.82,45.66,44.76,48.34,54.26,55.76,57.54,58.97,61.26,65.98,74.94,76.81,76.91
2009/6/25,左營,SO2,6.6,2.3,10.3,16.1,22.3,11.4,16.3,27.9,11.5,12.9,5,4.1#,2.2,2.6,3.3,11.3,9.6,15.6,12.2,10.1,11,5.5,6.7,7.5
2009/6/25,左營,THC,1.631,1.626,1.998,2.264,2.372,1.972,2.07,2.171,1.809,1.726#,1.557,1.534,1.507#,1.5,1.51,1.571,1.6,1.683,1.678,1.612,1.697,1.759,1.782,1.815
2009/6/25,左營,WD_HR,132.88,111.45,50.8,39.22,39.18,43.08,51.04,25.76,185.75,286.19,137.58,150.4,151.49,151.64,151.24,160.99,149.78,163.55,158.5,176.99,154.27,321.69,335.75,34.91
2009/6/25,左營,WIND_DIREC,119.96,105.14,33.24,21.12,48.61,62.79,85.05,293.95,247.07,31.29,155.34,165.82,148.15,142.11,153.76,152.76,158.63,152.88,146.16,156.87,293.25,21.88,56.04,62.7
2009/6/25,左營,WIND_SPEED,2.24,1.77,2.12,0.56,0.99,1.09,0.95,0.81,1.11,1.13,2.97,5.86,6.3,6.7,4.53,5.72,3.34,4.06,3.19,3.28,1.34,2.29,1.42,1.95
2009/6/25,左營,WS_HR,2.19,1.86,1.6,1.07,0.7,0.31,0.88,0.4,0.52,0.71,3.29,4.58,5.05,4.81,4.97,4.52,4.29,3.34,3.38,2.75,0.59,0.64,0.23,0.67
2009/6/26,左營,AMB_TEMP,29.33,28.96,28.64,28.46,28.41,28.61,29.28,29.99,32.07,32.82,32.31,32.19,32.28,32.63,32.72,32.76,32.11,31.72,31.04,30.45,30.45,30.39,30.29,30.08
2009/6/26,左營,CH4,1.584,1.728,1.746,1.804,1.846,1.697,1.705,1.719,1.676,1.569,1.561,1.559,1.556,1.556,1.558,1.554,1.561#,1.606,1.605,1.6,1.604,1.604,1.605,1.607
2009/6/26,左營,CO,0.4,0.37,0.3,0.3,0.35,0.36,0.5,0.54,0.5,0.32,0.21,0.16,0.2,0.18,0.18,0.22,0.24,0.29,0.34,0.32,0.4,0.29,0.35,0.35
2009/6/26,左營,NMHC,0.234,0.19,0.196,0.383,0.485,0.188,0.257,0.245,0.26,0.156,0.104,0.066,0.066,0.06,0.084,0.088,.069#,0.118,0.138,0.156,0.16,0.12,0.118,0.122
2009/6/26,左營,NO,1.61,1.48,1.38,0.98,10.67,2.25,3.15,8.33,5.66,4.67,5.81,3.83,3.93,4.53,5.54,6.44,7.31,5.65,3.2,2.38,1.82,2.21,1.74,1.33
2009/6/26,左營,NO2,22.9,19.72,16.57,20.91,27.86,16.71,15.88,18.49,16.02,10.33,8.3,6.33,7.5,7.59,8.72,11.27,13.21,12.33,13.96,14.83,14.12,17.92,13.87,11.49
2009/6/26,左營,NOx,24.51,21.2,17.95,21.89,38.53,18.97,19.02,26.82,21.68,15,14.11,10.16,11.43,12.12,14.26,17.71,20.53,17.98,17.15,17.21,15.94,20.13,15.61,12.82
2009/6/26,左營,O3,8.8,10.6,10.3,6.8,3,3.5#,14.3,19.2,30.7,26.1,22.4,25,24.8,22.6,22.2,21,19.4,19,17.3,17.2,16.8,13.5,16.9,17.9
2009/6/26,左營,PM10,50,28,60,48,83,52,41,48,59,32,44,29,42,13,33,35,65,56,22,20,44,21,12,35
2009/6/26,左營,PM2.5,36,33,39,32,37,32,30,31,34,30,9,13,17,17,18,22,24,19,19,13,13,11,14,19
2009/6/26,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/26,左營,RH,77.45,78.66,80.02,81.04,82.03,80.86,77.71,76.31,65.61,59.41,64.11,66.15,65.59,63.33,62.63,61.55,63.22,63,60.96,64.35,63.92,63.91,63.35,64.75
2009/6/26,左營,SO2,7.9,7.2,6.8,8.4,18.7,5.9,4.8,5.9,5.3,6.4,5.7,2.9,2.4,2.7,2.6,7.5,10.9,7.9,5.5,8,8.5,9.3,8.4,9.1
2009/6/26,左營,THC,1.818,1.917,1.942,2.186,2.33,1.885,1.962,1.964,1.935,1.726,1.665,1.625,1.621,1.616,1.642,1.642,1.631#,1.724,1.744,1.756,1.764,1.724,1.723,1.729
2009/6/26,左營,WD_HR,48.32,31.91,38.83,40.78,46.33,107.8,176.71,43.33,151.64,142.01,175.7,189.01,188.75,188.38,185.99,174.54,177.33,166.97,163.57,160,159.51,168,161.2,162.04
2009/6/26,左營,WIND_DIREC,44.72,36.81,36.67,35.21,73.81,126.04,298.95,55.23,149.13,150.46,183.77,196.03,201.46,196.83,165.54,179.89,178.92,171.86,156.36,162.5,169.83,162.04,163.59,161.89
2009/6/26,左營,WIND_SPEED,1.79,2.28,1.79,1.3,0.95,0.87,0.52,1.48,3.76,4.34,6.94,5.59,6.38,5.28,5.83,5.44,5.62,5.58,4.18,4.21,5.16,4.13,4.15,3.19
2009/6/26,左營,WS_HR,1.84,0.54,1.53,1.22,0.94,0.78,0.11,0.87,2.37,3.91,5.64,5.24,4.91,5.15,5.05,4.44,5.35,4.63,4.2,3.96,4.03,3.49,3.67,3.72
2009/6/27,左營,AMB_TEMP,29.55,29.55,29.68,29.32,29.2,29.14,29.41,29.74,31.25,32.09,33.16,33.09,33.42,32.77,32.29,31.84,31.5,31.33,30.55,30.29,29.98,29.84,29.75,29.48
2009/6/27,左營,CH4,1.598,1.576,1.582,1.559,1.553,1.56,1.557,1.558,1.572,1.576,1.57,1.558,1.554,1.555,1.564,1.57,1.577,1.57,1.566,1.594,1.58,1.584,1.585,1.572
2009/6/27,左營,CO,0.18,0.24,0.38,0.11,0.11,0.19,0.2,0.21,0.33,0.47,0.22,0.15,0.17,0.14,0.16,0.18,0.32,0.37,0.33,0.63,0.45,0.52,0.44,0.23
2009/6/27,左營,NMHC,0.109,0.122,0.106,0.02,0.026,0.076,0.105,0.092,0.145,0.118,0.105,0.069,0.066,0.052,0.071,0.078,0.134,0.156,0.128,0.249,0.159,0.176,0.172,0.092
2009/6/27,左營,NO,1.07,0.9,1.31,0.54,0.33,0.52,2.35,4.76,6.22,5.75,4.3,5.15,4.96,3.47,3.66,3.55,4.64,4.73,3.09,3.09,1.48,1.68,1.5,0.73
