"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/07/23","馬公","WIND_DIREC","283.12","308.47","301.56","309.08","310.54","304.42","302.29","289.09","296.66","299.08","298.32","284.66","285.19","288.32","292.34","283.09","296.38","310.6","308.73","305.49","297.06","296.58","303.75","294.78"
"2010/07/23","馬公","WIND_SPEED","1.74","1.24","2.54","1.85","1.64","1.75","1.72","1.88","2.13","2.25","2.47","2.75","2.88","2.26","2.52","2.81","2.39","2.79","2.21","1.88","1.88","2.1","2.33","2.06"
"2010/07/23","馬公","WS_HR","1.32","1.42","1.39","2.12","1.57","1.66","1.42","1.57","1.77","2.02","2.17","2.31","2.54","2.19","2.07","2.7","2.16","2.35","2.13","1.68","1.41","1.81","1.97","1.88"
"2010/07/24","馬公","AMB_TEMP","28.46","28.38","28.33","28.32","28.23","28.19","28.28","28.68","29.39","29.87","30.57","30.8","30.82","30.85","31.05","31.1","30.82","30.68","30.21","30.35","29.64","29.17","29.64","28.79"
"2010/07/24","馬公","CO",".11",".09",".09",".07",".07",".08",".09",".09",".1",".1",".1",".09",".08",".08",".11",".17",".14",".13",".14",".33",".24",".25",".24",".14"
"2010/07/24","馬公","NO","-.36","-.34","-.45",".23","-.01",".15",".68","2.2","2.12","1.25","1.1",".86",".65",".28",".43",".27",".7",".6",".62",".81",".52",".32",".6","-.07"
"2010/07/24","馬公","NO2","5.97","4.52","4.24","2.94","2.61","3.49","4.47","4.95","2.7","2.58","2.61","2.34","1.98","1.58","1.82","2.11","3.73","2.83","3.76","8.77","8.14","9.67","8.85","3.22"
"2010/07/24","馬公","NOx","5.61","4.18","3.79","3.17","2.6","3.64","5.16","7.15","4.82","3.84","3.72","3.2","2.62","1.86","2.25","2.37","4.43","3.43","4.38","9.58","8.66","9.99","9.46","3.15"
"2010/07/24","馬公","O3","35.1","36.4","30.8","26.4","22.7","15.7","15.5","15.1","18.6","22.4","25.2","28.4","30","32.2","35.8","41.6","36.4","38.6","35.8","27.3","27.8","26","25.4","30.2"
"2010/07/24","馬公","PH_RAIN","","","","","","","","","","","","","","","","","","","","","","","",""
"2010/07/24","馬公","PM10","28","28","26","20","16","18","18","17","17","16","18","20","13","11","13","17","13","13","17","17","18","18","17","15"
"2010/07/24","馬公","PM2.5","8","10","10","6","3","3","7","9","7","5","5","4","6","9","7","6","8","10","10","9","10","10","9","10"
"2010/07/24","馬公","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR"
"2010/07/24","馬公","RAIN_COND","","","","","","","","","","","","","","","","","","","","","","","",""
"2010/07/24","馬公","RH","91.28","91.91","93.19","94.07","94.39","94.59","94.21","92.47","87.3","83.14","80.55","79.29","79.69","79.2","78.87","77.93","77.26","79.45","82.89","80.94","86.68","88.73","84.4","89.99"
"2010/07/24","馬公","SO2","2.1","2.4","1.9","1.8","1.6","2","2.2","2.2","1.6","1.4","1.4","1.1","1.3","1.2","1.2","1.7","1.3","1.5","1.4","1.4","1.4","1.6","1.5",".8"
"2010/07/24","馬公","WD_HR","302.07","305.06","300.77","294.46","292.85","281.2","279.68","287.6","281.53","240.05","268.86","280.58","277.81","276.66","282.06","290.4","305.89","296.27","298.35","157.54","196.65","218.23","195.61","265.55"
"2010/07/24","馬公","WIND_DIREC","302.73","311.58","308.62","290.58","265.09","52.43","277.49","23.89","248.63","233.73","90.69","299.45","272.4","288.5","297.83","310.53","327.12","291.59","195.13","172.13","243.22","184.51","246.14","263.8"
"2010/07/24","馬公","WIND_SPEED","2.51","1.76","1.68","1.95","2.43","1.55","2.47","2.25","3.32","2.72","2.78","3.48","3.06","2.71","2.62","2.18","2.11","2.08","1.25","2.47","1.28","1.83",".96","1.22"
"2010/07/24","馬公","WS_HR","2","1.62","1.26",".95",".74",".2",".39",".62",".47",".63",".52","1.07","1.37",".89","1.05","1.52",".97",".88",".53","2.01","1.17",".93","1.12","1.34"
"2010/07/25","馬公","AMB_TEMP","28.59","28.52","28.37","28.48","28.79","28.77","28.71","28.3","28.53","29.59","30.35","29.83","30.95","31.06","30.92","31.25","31.27","31.18","30.3","29.86","29.59","29.69","29.51","29.41"
"2010/07/25","馬公","CO",".13",".18",".17",".16",".16",".15",".13",".11",".09",".14",".16",".1",".08",".08",".08",".08",".13",".2",".14",".13",".1",".11",".09",".08"
"2010/07/25","馬公","NO","-.02",".02","-.02","1.06","1.13","1.13","2.13","1.7","2.54","2.54","2.76","1.53","1.64","1.64","1.36","1.39","2.45","3.23","1.84","1.46","1.2","1.42","1.39","1.14"
"2010/07/25","馬公","NO2","4.85","4.56","2.79","1.23","2.75","6.12","7.94","2.72","2.22","2.54","3.4","1.54","1.37","1.37","1.02",".9","3.1","5.42","3.95","4.04","2.92","2.06","1.53","1.43"
"2010/07/25","馬公","NOx","4.83","4.58","2.77","2.29","3.88","7.25","10.08","4.41","4.76","5.07","6.16","3.07","3.01","3.01","2.38","2.29","5.55","8.66","5.79","5.5","4.12","3.49","2.91","2.57"
"2010/07/25","馬公","O3","26.6","35.1","38.3","36.8","30.3","24.7","24.6","25.6","16.1","23","25.1","28.8","28.5","28.3","27.4","24.7","21.3","21.3","21.9","20.9","21.8","22","22.5","22.4"
"2010/07/25","馬公","PH_RAIN","","","","","","","","","","","","","","","","","","","","","","","",""
"2010/07/25","馬公","PM10","20","22","18","15","15","13","15","21","18","13","16","18","15","12","11","13","15","11","10","10","11","13","12","11"
"2010/07/25","馬公","PM2.5","14","11","7","7","11","9","8","21","3","6","8","8","10","8","6","6","4","5","5","5","6","5","5","5"
"2010/07/25","馬公","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/25","馬公","RAIN_COND","","","","","","","","","","","","","","","","","","","","","","","",""
"2010/07/25","馬公","RH","91.18","92.26","92.09","90.07","88.24","88.07","84.12","87.44","86.01","78.68","77.82","82.61","75.89","74.42","75.7","75.73","75.95","75.55","79.32","81.59","83.35","82.45","84.07","84.42"
"2010/07/25","馬公","SO2","1.1","1.9","1.6","1.4","1.5","1.9","1.6","1.1","1.1","1.1","1.1","1.2","1.3","1.7","1","1","1.7","1.7","1.1","1.1","1.1","1",".9","1"
"2010/07/25","馬公","WD_HR","270.8","276.33","283.82","343.4","185.31","176.8","214.3","265.57","258.87","231.29","212.66","270.61","273.65","270.18","266.78","266.02","242.62","217.77","252.05","258.33","272.13","284.59","325.59","310.38"
"2010/07/25","馬公","WIND_DIREC","273.85","287.14","319.83","126.87","266.26","176.81","175.11","265.2","259.44","194.12","263.68","282.25","267.39","271.2","265.64","263.75","202.09","244.13","250.45","272.21","281.71","300.35","319.31","303.39"
"2010/07/25","馬公","WIND_SPEED","1.5","1.52",".95",".76",".67","1.86",".52","2.04","1.8","1.53","1.75","2.13","2.31","1.68","2.08","1.84","1.32","1.18","1.36","1.17",".78",".99","1.04","1.42"
"2010/07/25","馬公","WS_HR","1.17","1.25",".84",".18",".43","1.19",".65","1.74","1.65","1.12","1.04","1.75","2.06","1.8","1.73","1.92","1.21",".97","1.21","1.09","1.02",".68",".5",".81"
"2010/07/26","馬公","AMB_TEMP","29.22","29.16","29.01","29.01","28.95","28.69","27.58","27.91","26.8","27.42","29.36","30.47","31.11","29.21","29.64","29.93","29.6","29.25","28.97","28.99","29.07","28.66","28.18","27.63"
"2010/07/26","馬公","CO",".08",".07",".07",".07",".07",".08",".11",".14",".16",".11",".11",".11",".11",".1",".13",".21",".22",".24",".24",".26",".25",".21",".13",".08"
"2010/07/26","馬公","NO","1.22","1.17","1.04","-.06","-.06",".09",".12",".44","1.29",".74",".56",".44",".77",".75","1.13","5.63","3.5","2.4","2.09","1.51","1.12",".79",".4",".11"
"2010/07/26","馬公","NO2","1.34","1.25","1.06","1.48","1.34","1.68","2.05","2.94","3.27","2.33","2.32","2.49","2.24","3.22","3.92","8.67","7.88","6.06","7.14","5.45","5.03","4.81","3.04","1.59"
"2010/07/26","馬公","NOx","2.56","2.42","2.1","1.42","1.29","1.77","2.16","3.38","4.56","3.07","2.88","2.93","3.02","3.97","5.04","14.29","11.38","8.46","9.23","6.96","6.15","5.6","3.44","1.7"
"2010/07/26","馬公","O3","22.4","23","22.4","22.8","22.6","21.6","24.6","23","21.7","23.9","26.4","27.4","29","27.1","23.1","18.8","18.7","17.9","15.5","17.2","17.3","19.2","20.6","21.5"
"2010/07/26","馬公","PH_RAIN","","","","","","","","","5.38","","","","","","","","","","","","","5.49","",""
"2010/07/26","馬公","PM10","12","11","11","12","11","11","13","18","20","17","16","15","12","13","13","17","22","20","15","13","16","17","16","12"
"2010/07/26","馬公","PM2.5","5","4","5","6","6","6","6","6","9","8","4","4","5","8","3","5","10","7","3","4","6","3","2","1"
"2010/07/26","馬公","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","3.8","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","4.4","NR","NR"
"2010/07/26","馬公","RAIN_COND","","","","","","","","","21.41","","","","","","","","","","","","","5.65","",""
"2010/07/26","馬公","RH","85.6","85.76","87.78","88.13","88.98","89.66","88.9","85.19","93.33","88.09","80.44","78.88","75.68","83.72","82.71","78.76","78.84","81.63","83.52","85.55","83.93","86.63","91.74","92.35"
"2010/07/26","馬公","SO2",".9","1.3","1.3","1.1","1.2","1.6","1.1","1","1.1","1","1.1","1.2","1.4","1.8","1.4","7.5","1.5","1.4","1.7","1.1","1","1",".9",".8"
"2010/07/26","馬公","WD_HR","349.5","256.71","56.62","58.27","61.73","310.2","294.27","25.02","195.32","281.59","300.01","307.87","283.13","242.96","227.69","187.75","183.21","180.36","179.77","189.17","189.78","191.12","207.14","221.1"
"2010/07/26","馬公","WIND_DIREC","45.12","284.99","56.99","58.75","62.67","283.17","287.54","58.68","282.1","290.64","276.11","312.71","245.11","238.44","198.54","182.09","181.58","179.98","182.8","189.88","189.96","186.33","221.69","213.57"
"2010/07/26","馬公","WIND_SPEED","1.67","2.6","2.01","2.26","1.93","2.46","1.21","2.76","2.54","2.43","2.22","2.23","3.21","3.21","2.25","3.57","3.7","4.57","3.69","2.58","2.03","3.33","1.84","2.52"
"2010/07/26","馬公","WS_HR",".27",".39",".66","1.84","1.18",".28","1.22",".39",".24",".78",".41",".68",".9","2.79","2.13","3.02","3.61","4.58","4.07","2.5","2.06","2.16","1.57","2.33"
"2010/07/27","馬公","AMB_TEMP","27.72","28.07","27.93","27.4","26.96","27.09","26.99","26.68","26.39","26.55","26.14","26.46","26.39","26.56","26.52","26.9","27.02","26.92","26.63","26.68","26.81","26.7","26.62","26.75"
"2010/07/27","馬公","CO",".08",".07",".07",".07",".06",".07",".07",".09",".1",".11",".1",".1",".12",".09",".09",".1",".12",".13",".11",".11",".11",".08",".09",".09"
"2010/07/27","馬公","NO",".22",".13",".09",".5",".55",".67",".65","1.17","1.98","1.58","1.81","1.68","1.78","1.34","1.4","1.59","2.02","1.64","1.62","1.23","1.34",".81",".72","2.9"
"2010/07/27","馬公","NO2","1.69","2.3","1.33","1.16","1.09","1.03","1.23","1.94","3.26","2.89","2.55","3.09","2.4","2.38","2.72","2.37","2.66","2.4","2.13","2.2","2.88","1.27","1.62","6.6"
"2010/07/27","馬公","NOx","1.91","2.43","1.41","1.66","1.64","1.7","1.87","3.1","5.25","4.47","4.36","4.76","4.18","3.72","4.12","3.96","4.68","4.03","3.75","3.43","4.21","2.08","2.34","9.51"
"2010/07/27","馬公","O3","21","20.6","21.1","21.5","21.5","21.9","22.2","21.5","20.2","20.3","21.4","21.8","23","22.9","23.2","22.2","20.5","19.2","19.5","19.5","18.8","22.3","21.2","16.1"
"2010/07/27","馬公","PH_RAIN","","","","5.53","","","","5.78","5.85","5.74","5.79","5.8","5.76","5.61","5.62","","","","","5.65","5.84","5.77","","5.7"
"2010/07/27","馬公","PM10","15","17","20","20","12","11","17","18","20","20","28","32","22","23","23","22","23","18","18","20","18","21","21","23"
"2010/07/27","馬公","PM2.5","2","1","0","0","4","5","2","2","3","4","3","4","3","3","5","7","7","6","4","4","6","6","4","4"
"2010/07/27","馬公","RAINFALL","NR","NR","NR","2","NR","NR",".2","3.2","3.4","7.8","5.2","1.6",".8","2.4",".8",".4","NR","NR","NR",".4","1","1.2",".2","NR"
"2010/07/27","馬公","RAIN_COND","","","","15.08","","","","12.19","16.32","8.95","32.87","29.51","31.48","21.61","19.79","","","","","30.15","35.49","25.28","","24.13"
"2010/07/27","馬公","RH","90.33","89.76","90.13","92.51","93.19","92.77","92.18","93.11","94.32","95.24","94.28","95.21","95.06","95.21","94.54","93.1","92.04","91.15","90.18","92.22","92.65","92.79","91.09","91.52"
"2010/07/27","馬公","SO2",".7",".6",".5",".5",".4",".5",".3",".3",".4",".3",".5",".4",".4",".7",".4",".4",".5",".3",".4",".4",".6",".3",".3","11.6"
"2010/07/27","馬公","WD_HR","207.39","204.54","202.35","213.24","198.82","201.24","211.77","211.72","216.68","202.16","202.94","213.11","203.99","217.77","212.6","214.17","207.27","217.39","208.35","209.23","207.2","221.76","192.57","191.68"
"2010/07/27","馬公","WIND_DIREC","204.2","208.75","201.97","222.31","206.18","195.25","218.17","218.65","212.6","202.65","208.83","208.21","200.59","203.19","229.21","203.15","210.96","227.51","207.8","209.82","216.08","189.05","189.45","193.84"
"2010/07/27","馬公","WIND_SPEED","1.8","1.74","1.7","1.58","2.07","2.76","3.35","3.24","2.42","3.5","2.91","3.41","2.89","3.03","2.95","2.41","3.1","3.36","2.58","2.56","2.26","2.28","2.21","3.2"
"2010/07/27","馬公","WS_HR","1.65","1.5","1.49","1.37","1.84","2.1","2.89","2.78","2.53","2.41","2.71","2.79","2.59","2.64","2.38","2.07","2.57","2.61","2.41","2.28","1.99","2.51","1.65","2.41"
"2010/07/28","馬公","AMB_TEMP","26.89","27.11","26.88","25.64","25.35","25.88","26.3","26.41","26.2","26.05","26.12","25.95","25.82","26.21","26.72","26.95","27.02","27.09","27.19","27.45","27.53","27.37","27.15","27.05"
"2010/07/28","馬公","CO",".08",".07",".07",".06",".06",".07",".09",".14",".17",".15",".15",".16",".16",".1",".12",".12#",".22",".27",".26",".28",".27",".23",".2",".14"
"2010/07/28","馬公","NO","2.12","3.57","2.57",".48",".65","1.42","4.15","2.48","5.66","3.85","2.11","2.75","2.63","1.48","1.95","1.73#","3.06#","2.43","2.11","1.52","1.43","1.13","1.25",".89"
"2010/07/28","馬公","NO2","4.59","7.03","3.31",".91","1.11","3.6","6.18","4.8","7.89","4.33","2.73","3.72","2.71","1.89","2.43","2.37#","4.53#","4.54","5.59","6.05","5.61","4.27","3.95","3.84"
"2010/07/28","馬公","NOx","6.71","10.6","5.87","1.39","1.76","5.02","10.33","7.28","13.55","8.18","4.83","6.47","5.34","3.37","4.38","4.1#","7.59#","6.97","7.69","7.57","7.04","5.41","5.19","4.73"
"2010/07/28","馬公","O3","18.1","15.4","19.1","21.5","21.1","18.1","14.8","16","14.2","16.8","19.2","18.1","18.7","20.9","19.9","19.8","21.3#","19.8","22.7","23.7","24","26","26.5","25.2"
"2010/07/28","馬公","PH_RAIN","","","5.43","5.53","5.9","5.87","","","5.54","4.69","4.62","4.6","","","","","","","","","","","",""
"2010/07/28","馬公","PM10","26","21","18","23","27","22","20","20","17","16","18","24","23","18","16","","16","17","17","13","15","15","11","10"
"2010/07/28","馬公","PM2.5","4","6","9","6","4","6","9","6","3","5","4","2","5","5","4","","9","10","4","0","1","4","3","0"
"2010/07/28","馬公","RAINFALL","NR","NR","1","7.4",".8",".4",".2","NR",".4","1.4",".8",".2","NR",".2","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR"
"2010/07/28","馬公","RAIN_COND","","","23.26","20.17","20.62","16.34","","","19.2","30.39","23.25","26.25","","","","","","","","","","","",""
"2010/07/28","馬公","RH","92.53","92.63","93.05","94.37","94.67","93.43","92.96","92.71","93.86","95.11","94.4","94.75","93.8","93.45","92.24","88.89","87.63","86.76","84.84","84.91","85.6","86.97","87.93","88.93"
"2010/07/28","馬公","SO2","7","18.2","6.5","1",".7","5.5","12.7","3.9","7.5","4.1","1",".9",".9",".8",".8",".8#","5.1#","4.9","1.2","1.2","1.1","1","1","1.1"
"2010/07/28","馬公","WD_HR","199.05","192.45","199.95","155.62","2.52","1.08",".49","348.14","1.1","357.98","356.69","353.65","359.74","12.27","2.34","4.02","359.34","157.96","133.84","133.35","136.41","132.84","129.04","124.03"
"2010/07/28","馬公","WIND_DIREC","196.05","190.76","180.98","81.44","1.9","356.94","1.02","359.96","6.49","42.12","10.48","347.46","4.22","8.02",".11","2.01","2.59","137.95","134.76","137.61","130.27","131.32","126.45","123.18"
"2010/07/28","馬公","WIND_SPEED","1.92","2.55","2.27","4.23","1.92","1.97","2.58","3.08","2.52","3.74","3.62","2.99","2.59","2.54","2.92","2.28","2.88","2.61","2.46","2.41","2.38","2.41","2.52","2.7"
"2010/07/28","馬公","WS_HR","1.72","2.27","2.31","2.05","2.04","1.93","2.35","2.47","2.53","1.61","2.05","1.85","1.89","1.87","1.97","2.01","2.09","2.53","2.82","2.6","2.21","2.36","2.33","2.33"
"2010/07/29","馬公","AMB_TEMP","27.22","27.38","27.4","27.53","27.6","27.59","27.82","28.14","28.58","29.12","29.03","28.36","27.91","27.54","28.08","28.06","27.97","28.02","27.68","27.58","27.68","27.73","27.97","28.14"
"2010/07/29","馬公","CO",".11",".09",".09",".09",".09",".12",".14",".19",".24",".23",".24",".21",".22",".2",".23",".23",".2",".26",".28",".3",".28",".23",".21",".14"
"2010/07/29","馬公","NO",".86",".87",".96","1.06","1.74","2.31","4.12","4.09","7.31","7.61","8.13","4.06","3.2","3.45","5.03","5.03","3.96","3.15","1.96","1.77","1.41","1.25","1.15",".75"
"2010/07/29","馬公","NO2","4.61","5.2","4.07","2.95","8.07","8.55","9.46","6.32","7.41","7.84","6.59","7.43","4.16","6.38","10.52","9.62","8.94","7.84","6.07","6.42","4.2","4.59","4","1.99"
"2010/07/29","馬公","NOx","5.46","6.07","5.02","4.01","9.81","10.86","13.58","10.41","14.72","15.45","14.72","11.49","7.37","9.83","15.54","14.65","12.9","10.99","8.03","8.19","5.6","5.85","5.16","2.74"
"2010/07/29","馬公","O3","21.9","20","22.2","20.5","14.9","12.5","13.3","16.2","15.6","17.4","20","22.8","25.2","25","25.3","22.2","22","23.9","25.4","25.6","27.1","27.5","29.6","30.1"
"2010/07/29","馬公","PH_RAIN","","","","","","","","","","","","","","","","","","","","","","","",""
"2010/07/29","馬公","PM10","12","13","12","10","10","12","16","17","17","23","26","24","18","16","21","18","13","12","15","16","15","17","16","16"
"2010/07/29","馬公","PM2.5","3","2","0","0","1","9","11","3","1","3","6","7","2","2","5","3","5","7","4","4","3","7","8","2"
"2010/07/29","馬公","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/29","馬公","RAIN_COND","","","","","","","","","","","","","","","","","","","","","","","",""
"2010/07/29","馬公","RH","89.19","89.51","90.6","89.58","89.87","90.26","90.26","89.1","86.71","83.01","82.97","83.24","86.64","87.16","82.45","84.09","85.5","86.6","85.36","86.97","89.28","91.36","91.05","90.8"
"2010/07/29","馬公","SO2","1.3","1.6","1.5","1.4","2.3","2.4","2.7","1.8","1.8","2","1.7","1.4","1.2","1.3","4.1","1.7","1.7","1.4","1","1.2","1.2","1.2","1.2",".9"
"2010/07/29","馬公","WD_HR","128.31","125.39","121.37","124.09","126.98","125.55","133.34","142.43","140.64","139.13","149.92","152.77","154.71","143.13","147.05","152.16","180.74","181.55","185.68","180.21","140.68","126.52","112.96","117.06"
"2010/07/29","馬公","WIND_DIREC","124.05","119.97","120.49","129.03","120.72","128.53","135.17","146.34","131.84","141.18","155.19","146.99","151.99","141.35","149.38","159.69","179.8","190.87","187.47","177.86","117.46","110.11","114.9","117.88"
"2010/07/29","馬公","WIND_SPEED","2.87","2.81","3.68","2.82","2.99","2.82","2.33","1.51","4.1","3.41","3.41","4.32","2.55","3.3","2.71","3.69","3.99","2.71","2.43","3.6","3.71","3.5","3.13","3.63"
"2010/07/29","馬公","WS_HR","2.68","2.8","3.62","2.94","2.62","2.76","2.24","1.66","2.75","3.34","3.1","3.54","2.72","3.04","2.6","3.03","3.91","3.53","2.39","2.74","3.41","3.56","2.95","3.25"
"2010/07/30","馬公","AMB_TEMP","28.34","28.27","28.13","28.04","27.92","28.01","28.08","28.52","29.02","29.75","27.43","28.03","28.65","28.94","29.21","29.26","29.12","28.9","28.55","28.27","28.16","28.09","28.13","28.17"
"2010/07/30","馬公","CO",".1",".09",".08",".09",".13",".14",".17",".21",".31",".27",".17",".18",".36",".27",".24",".25",".32",".37",".33",".31",".35",".29",".32",".3"
"2010/07/30","馬公","NO",".83",".75",".79",".49",".71",".79","1.91","4.75","10.4","8.77","1.47","2.09","6.87","6.23","6.05","2.58","2.2","2.65","2.49","2.31","3.47","2.1","1.85","1.97"
"2010/07/30","馬公","NO2","1.68","1.52","1.54","3.66","3.81","5.7","7.86","6.93","11.3","9.31","3.48","3.31","11.39","10.65","10.58","5.2","5.78","7.55","7.1","8.43","10.8","6.16","12.01","16.4"
"2010/07/30","馬公","NOx","2.52","2.27","2.33","4.16","4.52","6.49","9.77","11.68","21.71","18.08","4.95","5.4","18.25","16.88","16.63","7.78","7.98","10.2","9.59","10.74","14.27","8.26","13.85","18.37"
"2010/07/30","馬公","O3","26.4","22.7","22.3","20.3","20.8","17.2","16","16.9","14.6","16.7","25.5","24.6","19.9","22.5","24.1","28.1","25.2","22.4","19.4","16.2","13.3","17.1","11.1","8"
"2010/07/30","馬公","PH_RAIN","","","","","","","","","","","5.37","5.17","","","","","","","","","","","",""
"2010/07/30","馬公","PM10","16","16","17","15","16","20","22","22","27","29","26","22","26","27","26","26","24","23","23","23","22","18","18","23"
"2010/07/30","馬公","PM2.5","0","4","6","3","4","6","9","11","9","9","11","10","9","6","9","11","15","7","3","1","7","8","4","6"
"2010/07/30","馬公","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","3","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/30","馬公","RAIN_COND","","","","","","","","","","","9.38","11.97","","","","","","","","","","","",""
"2010/07/30","馬公","RH","90.9","91.95","92.38","93.47","93.55","93.78","93.63","91.89","88.95","86.27","91.01","90.6","86.37","85.32","84.92","84.96","87.48","89.38","90.14","91.18","92.26","93.02","92.53","92"
"2010/07/30","馬公","SO2","1","1.7","1.6","2","1.9","2.6","3.5","6.8","13.1","15.5","2","1.5","6.6","3.7","2.5","1.7","1.9","2.5","2.3","2.7","2.8","2.2","2.8","3.7"
"2010/07/30","馬公","WD_HR","121.76","126.94","120.33","118.09","113.46","118.52","118.2","123.81","120.59","125.98","144.65","116.4","94.69","112.52","135.61","125.34","117.2","98.88","95.46","97.03","98.94","102.48","104.15","106.84"
"2010/07/30","馬公","WIND_DIREC","120.53","122.9","119.35","118.06","109.54","114.21","122.73","133.51","114.51","148.27","111.06","99.81","93.57","121.25","95.39","161.39","105.54","96.08","96.66","97.88","95.56","105.53","102.42","109.94"
"2010/07/30","馬公","WIND_SPEED","3.8","2.85","2.89","3.14","2.29","2.22","1.82","1.45","2.01","2.54","1.3","1.8","2.56","2.82","3.85","3.3","3.47","3.43","3.52","3.07","3.21","3.87","3.34","4.41"
"2010/07/30","馬公","WS_HR","3.56","2.65","2.77","3.05","2.54","2.25","1.89","1.64","1.92","1.96","1.61","1.67","2.1","2.17","2.7","3.22","3.15","3.48","3.24","3.31","3.27","3.71","3.65","3.73"
"2010/07/31","馬公","AMB_TEMP","28.29","28.19","28.01","27.94","28.02","27.93","28.25","29.15","29.97","30.72","31.26","31.41","31.59","32.01","31.9","32","31.78","31.01","30.17","29.75","29.55","29.3","29.26","29.04"
"2010/07/31","馬公","CO",".3",".17",".12",".1",".08",".11",".17",".2",".22",".21",".21",".21",".16",".14",".14",".15",".15",".19",".25",".36",".36",".34",".3",".19"
"2010/07/31","馬公","NO","1.53","1.18",".84",".86",".81",".79","2.56","5.47","7.21","5.12","4.26","5.42","5.61","2.95","4.47","4.27","2.99","3.23","1.76","1.88","2.45","2.07","1.51","1.18"
"2010/07/31","馬公","NO2","11.96","6.41","4.12","4.21","3.93","5.5","7.39","7.35","8.42","5.71","6.17","7.47","7.24","4.41","6.18","6.89","5.58","8.02","9.12","8.72","10.8","9.17","7.34","5.19"
"2010/07/31","馬公","NOx","13.5","7.59","4.95","5.07","4.74","6.29","9.95","12.82","15.63","10.83","10.43","12.89","12.86","7.36","10.65","11.17","8.57","11.25","10.88","10.6","13.25","11.23","8.85","6.37"
"2010/07/31","馬公","O3","10.8","14.9","17.3","16.4","17.2","14.1","14.2","16","17.3","21.4","23.4","23.9","24.6","26.7","22.6","23.3","25.9","22.4","19.1","16.8","14.1","15.2","14.8","15.3"
"2010/07/31","馬公","PM10","23","22","17","15","17","20","22","27","28","22","22","27","24","22","22","26","29","29","24","22","23","20","15","12"
"2010/07/31","馬公","PM2.5","16","10","8","4","3","6","6","8","12","10","10","10","19","12","10","10","16","16","6","7","9","11","13","9"
"2010/07/31","馬公","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/31","馬公","RH","91.81","93.24","95","95.73","95.45","95.22","93.88","90.17","86.09","82.73","79.81","79.22","79.42","77.07","77.45","77.44","78.2","81.11","83.95","85.56","85.87","87","86.59","87.51"
"2010/07/31","馬公","SO2","5.5","2.2","1.5","1.6","1.7","2.3","2.1","1.8","3.8","3.6","7","11.4","14","7.3","7.6","3.6","3.5","2","1.4","1.4","1.7","1.4","1.3","1.3"
"2010/07/31","馬公","WD_HR","123.91","111.36","107.24","102.76","104.61","112.54","160.02","177.64","182.9","181","182.03","188.75","200.52","191.96","198.67","217.72","230.61","235.35","199.6","195.12","184.1","194.11","188.18","190.4"
"2010/07/31","馬公","WIND_DIREC","134","105.07","106.37","102.1","105.84","115.89","152.58","178.96","182.7","179.92","178.62","197.42","203.67","198.95","206.26","241.48","227.74","249.72","185.28","202.65","188.75","190.97","178.69","196.41"
"2010/07/31","馬公","WIND_SPEED","2.09","1.55","2.35","2.08","1.44","1.54","2.3","2.27","2.03","2.45","3.16","1.8","1.83","1.73","1.8","1.96","1.5","1.38","1.82","1.43","1.48","1.19","1.44","1.36"
"2010/07/31","馬公","WS_HR","3.04","2.15","1.88","2.45","1.7","1.28","1.69","2.17","1.79","2.12","2.08","1.84","1.41","1.69","1.62","1.29","1.33","1.11","1.24","1.37","1.75","1.01","1","1.47"
"2010/08/01","馬公","AMB_TEMP","29.05","28.92","28.95","28.89","28.89","28.81","29.16","29.96","30.76","31.32","31.44","31.44","31.74","31.37","31.89","31.31","31.46","30.49","30.72","30.41","30.15","30.1","29.95","29.93"
"2010/08/01","馬公","CO",".14",".11",".1",".1",".1",".12",".15",".17",".2",".18",".15",".11",".12",".11",".08",".09",".1",".12",".25",".24",".34",".35",".26",".18"
"2010/08/01","馬公","NO",".92","1.33",".63",".69","1.28","1.05","2.4","4.82","7.28","3.21","1.97","1.29",".79",".7","1.25","1.94","3.68","2.03","2.18","1.14","2.21","1.85","1.39","1.06"
"2010/08/01","馬公","NO2","3.93","5.75","3.43","3.29","6.38","5.08","5.96","4.53","4.78","3.14","4.19","2.37","2.87","2.69","1.98","3.21","6.24","4.58","6.49","7.19","7.77","7.89","6.32","5.41"
