日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/5/20,三義,UVB,0,0,0,0,0,0,0.4,0.7,1.5,5.1,6,7.5,6.7,5.2,4.6,3,0.9,0.3,0,0,0,0,0,0
2009/5/20,三義,WD_HR,182.31,204.91,32.96,19.56,13.89,203.68,198.08,200.51,196.27,195.58,217.86,204.21,205.66,246.43,234.27,227.07,214.4,195.31,183.89,204.7,192.96,196.04,214.52,212.52
2009/5/20,三義,WIND_DIREC,214.02,105.17,136.25,190.93,41.25,205.97,186.42,201.36,197.01,193.42,250.95,201.67,218.03,254.19,236.47,243.71,204.58,185.83,193.62,205.8,198.63,203.2,219.36,210.66
2009/5/20,三義,WIND_SPEED,0.53,0.45,0.47,0.46,0.6,0.91,1.15,2.37,2.92,4.92,2.53,3.22,2.73,3.22,2.38,2.04,2.56,2.44,1.53,1.22,1.22,1.16,1.65,1.76
2009/5/20,三義,WS_HR,0.55,0.31,0.08,0.24,0.13,0.47,1.33,1.76,2.37,4.22,3.47,3.2,2.84,2.03,2.16,1.99,2.59,2.37,1.75,1.31,1.25,1.35,1.5,1.52
2009/5/21,三義,AMB_TEMP,23.41,23.49,23.38,23.51,23.37,23.25,24.21,24.91,26.8,27.54,28.76,29.67,29.47,29.35,29.08,28.49,27.49,26.78,25.71,24.52,24.36,24.1,24.54,24.15
2009/5/21,三義,CO,0.47,0.39,0.35,0.26,0.27,0.24,0.25,0.27,0.28,0.39,0.34,0.31,0.25,0.26,0.21,0.17,0.2,0.27,0.2,0.25,0.24,0.24,0.15,0.17
2009/5/21,三義,NO,1.58,1.65,1.6,0.3,0.52,0.63,0.92,1.5,2.43,1.76,2.32,1.87,1.33,1.61,2.47,2.34,2.65,2.93,1,0.71,1.03,5.4,1.26,1.05
2009/5/21,三義,NO2,12.82,12.17,7.98,7.47,10.21,6.93,7.73,8.06,8.12,11.82,14.89,12.92,10.24,11.41,9.82,8.65,10.02,13.1,9.5,13.91,11.07,17.01,9.43,14.69
2009/5/21,三義,NOx,14.4,13.82,9.59,7.76,10.73,7.56,8.64,9.56,10.55,13.58,17.21,14.79,11.57,13.02,12.29,10.99,12.67,16.03,10.5,14.62,12.09,22.41,10.69,15.74
2009/5/21,三義,O3,27.6,30.5,31.1,27.4,27,25.2,24.1,19.2,24,41,47,60.2,64.1,57,36.5,32.2,24,25,30.6,22.5,18.3,15.6,21.1,14.7
2009/5/21,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/5/21,三義,PM10,82,80,75,65,61,61,55,51,48,52,58,64,64,60,52,41,36,37,31,28,32,31,25,24
2009/5/21,三義,PM2.5,53,44,44,44,32,34,35,30,27,30,39,40,40,37,29,22,12,13,14,17,22,12,9,5
2009/5/21,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/5/21,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/5/21,三義,RH,91.12,90.6,90.95,89.9,88.87,90.35,86.12,86.69,79.46,75.19,69.71,68.47,70.92,71.76,71.98,73.82,77.58,72.92,72.48,78.06,81.91,80.99,74.87,75.4
2009/5/21,三義,SO2,1.9,1.5,2.5,1.4,2.2,1.8,2.2,3.7,4.4,4.3,5.4,5.2,4.4,5.2,5,3.3,4.2,4.2,2,2,2,2.1,1.7,1.7
2009/5/21,三義,UVB,0,0,0,0,0,0,0.3,1.1,4.1,4.7,8.2,9.2,8.6,7,7.1,3.5,1.2,0.3,0,0,0,0,0,0
2009/5/21,三義,WD_HR,204.01,213.69,218.81,196.2,207.27,193.06,195.28,191.11,186.17,194.96,200.18,216.91,250.08,249.39,276.05,242.66,210.08,188.24,47.6,40.67,185.06,217.44,204.63,225.26
2009/5/21,三義,WIND_DIREC,193.82,208.15,222.2,208.34,193.39,197.38,186.01,183.08,185.03,191.87,194.48,246.82,233.17,273.29,281.63,223.94,205.05,224.22,38.82,46.8,204.17,194.36,210.46,201.05
2009/5/21,三義,WIND_SPEED,1.94,1.86,1.9,1.8,1.96,2.21,2.12,4.07,4.45,3.57,5.21,2.71,2.18,2.61,2.97,2.14,2.38,1.15,1.1,1.57,1,1.31,1.28,0.68
2009/5/21,三義,WS_HR,1.7,2.02,1.95,2.09,2.13,2.04,2.37,2.78,4.21,3.74,3.87,2.73,1.88,1.68,1.98,1.71,1.94,1.62,1.1,1.3,0.52,1.06,1.46,1.11
2009/5/22,三義,AMB_TEMP,23.4,22.74,22.16,22.25,22.4,22.76,23.36,25.03,26.23,27.04,27.74,28.62,28.17,27.76,27.54,27.28,26.53,26.1,25.04,24.54,24.52,24.59,24.21,24.03
2009/5/22,三義,CO,0.18,0.17,0.13,0.14,0.14,0.14,0.17,0.23,0.21,0.18,0.2,0.22,0.2,0.19,0.17,0.18,0.2,0.24,0.25,0.27,0.27,0.27,0.27,0.25
2009/5/22,三義,NO,2.34,1.05,1.85,4.42,0.77,0.59,1.6,4.93,3.3,1.96,1.5,1.81,1.01,0.62,0.73,0.72,0.95,1.28,0.72,0.28,0.38,0.39,0.41,0.56
2009/5/22,三義,NO2,17.44,14.56,12.39,18.27,10.43,7.54,9.63,14.87,9.4,6.94,7.88,10.32,7.58,7.46,6.66,6.46,8.4,9.26,7.29,9.19,10.56,9.96,7.18,6.2
2009/5/22,三義,NOx,19.78,15.61,14.24,22.69,11.2,8.12,11.23,19.79,12.7,8.9,9.38,12.13,8.59,8.08,7.39,7.18,9.35,10.54,8.01,9.47,10.94,10.35,7.59,6.75
2009/5/22,三義,O3,8.8,8.5,9.5,5.9,11.2,14.4,13.6,14.8,23,30.2,38.1,49.8,55,52.9,43,34.8,32.9,29.1,34.1,29.9,27.4,26.6,27.8,26.7
2009/5/22,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/5/22,三義,PM10,25,22,22,21,21,27,26,28,32,31,37,42,43,44,0#,1000*,39,43,45,45,49,50,53,54
2009/5/22,三義,PM2.5,6,11,9,7,9,10,10,12,13,10,13,21,21,21,0#,1000*,31,26,26,31,32,31,32,26
2009/5/22,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/5/22,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/5/22,三義,RH,79.18,82.81,85.2,85.34,86.63,85.76,85.66,76.7,74.8,72.54,70.72,67.45,72.15,76.12,77.45,76.84,77.14,80.13,88.04,91.6,91.99,91.94,93.11,93.48
2009/5/22,三義,SO2,2,1.8,1.7,1.9,1.4,1.4,1.5,1.9,2.5,2.9,3,3.2,2.7,2.3,1.9,1.7,2.2,1.8,1.9,1.6,1.6,1.5,1.6,1.5
2009/5/22,三義,UVB,0,0,0,0,0,0,0.4,1.4,4.2,7.1,9.4,9.3,6.7,5.1,5.2,2.9,1.4,0.4,0,0,0,0,0,0
2009/5/22,三義,WD_HR,208.42,88.57,20.96,21.17,32.21,23.43,21.39,31.62,46.9,52.72,49.09,45.62,50.03,48.99,46.79,45.79,51.08,49.43,38.47,40.06,36.82,37.16,41.04,33.53
2009/5/22,三義,WIND_DIREC,226.33,14.42,13.86,28.74,8.21,27.97,26.3,33.42,47.78,52.36,52.97,46.32,45.1,49.28,42.22,61.64,51.36,44.36,33.16,37.13,38.47,34.85,39.81,28.12
2009/5/22,三義,WIND_SPEED,0.58,0.81,1.67,0.91,0.48,0.92,1.42,2.03,3.87,4.28,4.75,3.51,4.13,4.22,4.86,3.99,4.66,4.2,3.22,2.73,2.03,1.68,1.25,1.67
2009/5/22,三義,WS_HR,0.47,0.25,1.35,1.39,0.35,0.51,1.15,1.25,1.71,2.79,3.09,2.33,1.78,2.22,2.71,2.86,2.93,2.23,2.93,2.45,2.17,1.4,1.18,1.14
2009/5/23,三義,AMB_TEMP,23.82,23.93,24.19,24.03,23.97,23.69,23.72,24.23,25.3,27.25,27.95,27.83,28.68,28.43,27.19,27.31,26,25.08,24.49,24.21,24,24,23.9,23.64
2009/5/23,三義,CO,0.27,0.29,0.26,0.27,0.31,0.29,0.26,0.27,0.26,0.25,0.22,0.27,0.24,0.21,0.24,0.22,0.26,0.26,0.27,0.29,0.27,0.31,0.32,0.32
2009/5/23,三義,NO,0.66,0.42,0.49,0.39,0.47,0.73,0.68,1.12,3.27,1.43,0.61,0.95,1.02,0.75,1.02,0.98,1.5,0.84,0.64,0.44,0.41,0.47,0.54,0.55
2009/5/23,三義,NO2,8.48,11.67,8.41,11.51,11.73,9.55,7.15,6.25,7.19,8.07,5.83,8.23,5.77,6.14,7.45,7.87,12.41,10.36,9.38,12.81,9.91,12.6,13.89,12.1
2009/5/23,三義,NOx,9.14,12.1,8.9,11.9,12.2,10.28,7.82,7.37,10.46,9.5,6.43,9.18,6.78,6.89,8.46,8.85,13.92,11.2,10.02,13.25,10.32,13.08,14.43,12.65
2009/5/23,三義,O3,22.3,21.3,15.5,11.5,12.3,16.6,22.4,26.6,28.5,45.9,52.9,54.6,56.6,57.1,56.5,50.9,48.4,45.2,42.7,34.1,37.6,30.1,26.4,24.3
2009/5/23,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/5/23,三義,PM10,57,67,66,62,65,63,55,53,55,55,48,53,61,54,51,50,52,53,54,57,64,76,82,83
2009/5/23,三義,PM2.5,24,27,28,31,34,32,31,35,32,32,31,32,35,25,26,28,30,38,35,37,40,39,45,49
2009/5/23,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/5/23,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/5/23,三義,RH,94.57,93.89,92.49,93.89,93.28,93.99,93.59,90.36,85.12,72.54,67.41,75.14,70.66,69.1,77.32,70.86,80.03,84.71,89.19,92.06,92.61,92.74,92.4,93
2009/5/23,三義,SO2,1.6,1.6,1.6,1.8,2,1.7,1.9,1.7,2,2.1,2.3,2.6,2.1,2.1,2.1,2.2,2.4,2.2,2.1,2.3,2.1,2.9,3.2,2.7
2009/5/23,三義,UVB,0,0,0,0,0,0,0.5,1.7,4.4,7,8,6.5,9.7,6.6,4.9,3.8,1.4,0.3,0,0,0,0,0,0
2009/5/23,三義,WD_HR,31.91,55.22,197.75,195.7,114.68,35.08,41.28,43.57,43.97,35.96,42.65,324.37,306.91,357.88,37.15,46.29,42.26,41.33,43.08,39.18,40.52,36.92,40.58,39.27
2009/5/23,三義,WIND_DIREC,32.13,127.56,197.62,199.79,9.03,33.52,42.87,46.95,33.62,40.38,34.21,301.33,302.98,318.33,59.35,38.5,39.98,43.57,44.52,39.22,42.64,46.59,38.83,38.35
2009/5/23,三義,WIND_SPEED,1.5,0.51,1.11,0.83,0.86,1.52,2.19,2.69,1.86,2.89,2.64,3.24,3.25,3.74,3.91,3.91,3.61,2.89,2.63,3.17,2.11,2.39,1.99,1.88
2009/5/23,三義,WS_HR,1.06,0.65,1.02,0.65,0.06,0.94,1.59,1.66,1.32,1.99,1.92,0.79,1.12,0.45,1.15,2.67,3.33,2.56,1.8,2.57,2.01,2.24,1.62,1.6
2009/5/24,三義,AMB_TEMP,23.78,23.63,23.58,23.37,23.04,22.73,22.89,23.41,24.11,25.15,26.48,27.84,27.26,26.44,26.04,26.42,26.15,24.94,23.94,23.21,22.52,21.99,22.26,22.55
2009/5/24,三義,CO,0.31,0.34,0.27,0.27,0.27,0.27,0.29,0.29,0.26,0.26,0.25,0.25,0.29,0.31,0.36,0.37,0.41,0.42,0.39,0.44,0.47,0.44,0.46,0.47
2009/5/24,三義,NO,0.55,0.55,0.39,0.36,0.48,0.49,0.95,2.31,1.98,1.76,1.43,0.95,0.67,0.68,0.73,0.68,0.76,0.75,0.28,0.22,0.3,0.38,0.33,0.56
2009/5/24,三義,NO2,13.64,15.53,9.88,11.26,9.91,10.12,9.32,10.67,8.57,8.38,8.01,7.72,8.45,9.12,11.06,12.42,13.79,14.56,10.69,12.62,14.41,9.6,11.64,14.36
2009/5/24,三義,NOx,14.19,16.08,10.26,11.61,10.39,10.6,10.27,12.98,10.54,10.14,9.44,8.67,9.12,9.79,11.79,13.1,14.54,15.31,10.97,12.85,14.71,9.99,11.97,14.92
2009/5/24,三義,O3,21.9,21.5,25.5,22.7,21.9,22.3,20.7,21,28.7,34.5,44.2,58.1,72.7,74.7,72,73.3,67.4,56.2,53.2,43.7,40.8,42.1,33.7,21.9
2009/5/24,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/5/24,三義,PM10,79,79,78,71,65,64,64,58,51,49,47,44,61,81,87,83,75,75,70,69,74,73,72,72
2009/5/24,三義,PM2.5,48,48,46,38,34,36,35,33,31,25,21,23,31,36,39,41,49,54,46,45,49,52,52,51
2009/5/24,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/5/24,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/5/24,三義,RH,92.43,92.74,92.28,93.22,94.03,94.9,92.71,88.9,84.23,80.01,74.64,70.8,76.03,78.75,80.03,77.55,77.78,81.73,85.41,87.84,89.2,91.25,90.42,89.61
2009/5/24,三義,SO2,2.5,3.4,2.5,2.5,1.6,1.5,1.5,1.5,1.6,1.7,1.7,2.1,2.8,2.9,2.8,2.6,2.5,2.1,1.4,1.5,1.4,1.4,1.3,1.4
2009/5/24,三義,UVB,0,0,0,0,0,0,0.4,1.5,3.3,6.3,7.8,9.3,8.8,6,4.1,2.9,1.6,0.3,0,0,0,0,0,0
2009/5/24,三義,WD_HR,36.34,35.55,36.03,33.73,26.85,34.94,39.71,48.71,47.22,41.94,44.2,53.54,47.96,43.26,46.55,46.21,50.42,41.83,42.02,36.28,37.21,34.26,43.8,50.22
2009/5/24,三義,WIND_DIREC,36.37,35.28,35.73,26.01,28.87,30.73,39.89,50.08,51.43,47.19,48.45,48.98,45.71,39.56,54.56,59.23,37.01,42.27,38.89,38.66,39.7,36.86,163.19,34.99
2009/5/24,三義,WIND_SPEED,2.35,1.32,2.05,1.75,1.69,2.44,3.53,4.14,2.08,2.86,2.23,3.58,5.47,4.6,4.42,4.17,3.81,2.94,2.44,2.88,2.52,2.6,0.52,1.64
2009/5/24,三義,WS_HR,1.08,1.5,1.32,1.48,1.04,1.71,2.2,2.28,1.9,1.62,1.36,1.26,3.34,3.7,3.3,2.75,2.39,2.82,2.29,2.33,2.33,2.34,0.56,0.4
2009/5/25,三義,AMB_TEMP,22.01,21.65,21.43,21.2,21.02,20.99,21.55,23.72,26.11,27.89,28.27,28.83,29.46,30.41,30.12,29.32,29.26,29,27.19,25.71,25.29,25.11,24.83,24.23
2009/5/25,三義,CO,0.48,0.47,0.44,0.45,0.43,0.42,0.44,0.4,0.29,0.29,0.38,.4#,0.35,0.32,0.29,0.31,0.32,0.32,0.3,0.36,0.42,0.46,0.47,0.46
2009/5/25,三義,NO,0.47,0.41,0.32,0.96,0.71,0.71,1.95,1.34,1.37,2.01,1.67,.52#,0.81,1.1,0.96,1.14,1.6,1.3,0.91,0.67,0.79,0.85,1.46,1.01
2009/5/25,三義,NO2,19.53,16.71,13.96,14.67,11.77,10.9,12.67,6.86,6.04,8.12,10.92,12.35#,9.49,9.15,9.04,10.26,9.84,11.77,12.76,15.27,17.36,20.61,27.22,23.45
2009/5/25,三義,NOx,19.99,17.12,14.28,15.63,12.48,11.61,14.63,8.2,7.41,10.14,12.59,12.87#,10.3,10.25,10,11.4,11.44,13.07,13.67,15.94,18.15,21.46,28.68,24.46
2009/5/25,三義,O3,18.2,17.3,18,20.1,27.7,25.3,22.1,35,37.9,38,58#,66.7,84,81.7,79.4,68,62.1,57.4,53.6,36.2,38.1,28.9,16.9,22
2009/5/25,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/5/25,三義,PM10,74,72,74,75,71,74,74,63,46,36,0#,1000*,76,72,65,61,53,49,54,63,72,72,66,70
2009/5/25,三義,PM2.5,42,38,39,45,49,47,46,44,34,22,0#,1000*,48,42,37,34,25,21,25,35,41,36,30,28
2009/5/25,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/5/25,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/5/25,三義,RH,91.54,92.89,93.72,93.43,91.89,92.85,91.54,82.83,71.68,65.27,66.21,66.51,63.17,58.71,60.03,61.29,56.01,56.85,71.56,79.73,79.79,77.38,79.2,88.86
2009/5/25,三義,SO2,1.3,1.4,1.4,1.5,2.9,2.5,2.5,2.1,2.1,2.3,,-.8#,1.9#,3,2.5,3.6,3.9,3.6,3.1,2.4,2.9,3.6,5,5.5
2009/5/25,三義,UVB,0,0,0,0,0,0,0.6,2,4.6,7.7,9.6,7.9,9.8,9.4,5.6,4,1.9,0.5,0,0,0,0,0,0
2009/5/25,三義,WD_HR,28.19,38.86,34.19,35.8,34,35.26,38.16,42.18,352.51,201.7,45.88,342.86,295.44,289.39,149.96,294.73,319.98,232.71,198.35,188.9,223.67,222.69,210.96,185.3
2009/5/25,三義,WIND_DIREC,21.47,40.22,39.56,33.69,40.05,42.3,51.56,53.73,173.31,41.29,27.48,289.64,293.07,293.18,209.01,297.28,339.5,198.07,192.46,202.46,220.96,235.63,195.76,182.06
2009/5/25,三義,WIND_SPEED,1.11,1.39,1.72,2.56,1.87,1.79,2.37,1.83,1.55,3.06,2.55,3.02,2.56,2.54,2.08,1.9,1.77,1.78,1.43,1.33,1.59,1.53,1.91,1.47
2009/5/25,三義,WS_HR,0.94,1.34,1.15,1.92,2.02,1.81,1.72,1.02,0.31,0.25,1.12,1.13,0.85,1.31,0.18,1.28,0.77,0.36,1.94,0.98,1.42,1.74,1.98,1.59
2009/5/26,三義,AMB_TEMP,23.95,23.91,24.06,23.81,23.56,23.21,24.33,25.3,26.15,26.43,27.08,27.33,28.21,28.01,26.98,25.18,23.52,22.3,21.94,21.61,21.33,21.24,21,20.88
2009/5/26,三義,CO,0.48,0.53,0.38,0.3,0.3,0.27,0.24,0.24,0.25,0.28,0.23,0.22,0.23,0.22,0.21,0.22,0.27,0.34,0.35,0.36,0.29,0.34,0.31,0.28
2009/5/26,三義,NO,1,1.1,1.52,0.48,9.85,7.54,3.78,4.41,3.65,2.64,1.36,0.91,1.08,1.17,1.54,1.64,0.73,0.65,0.54,0.37,0.43,0.36,0.42,0.38
2009/5/26,三義,NO2,25.57,26.19,18.82,10.94,21.59,15.97,13.53,11.56,9.73,9.1,5.47,5.61,5.61,6.33,7.54,8.23,9.33,10.85,11.51,13.08,7.65,11.9,10.38,8.41
2009/5/26,三義,NOx,26.57,27.29,20.34,11.42,31.43,23.52,17.31,15.97,13.38,11.74,6.84,6.52,6.69,7.5,9.08,9.88,10.06,11.5,12.06,13.45,8.08,12.26,10.8,8.79
2009/5/26,三義,O3,15,12.6,12.9,14.9,7.1,3.6#,15.9,16.5,22.7,33.3,35.7,42.3,46.8,47.3,30.9,33.8,43.4,48.7,42.4,39.3,41.6,34.1,35.7,33.1
2009/5/26,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7.35,NR,NR,NR,NR,6.53,NR
2009/5/26,三義,PM10,90,91,67,48,43,38,36,33,38,49,45,38,43,45,39,39,49,49,46,47,46,44,40,36
2009/5/26,三義,PM2.5,36,48,44,31,22,22,21,18,16,18,23,24,19,21,23,20,27,29,24,22,24,23,20,19
2009/5/26,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.4,NR,NR,NR,NR,0.2,0.2
2009/5/26,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,59.93,NR,NR,NR,NR,36.64,NR
2009/5/26,三義,RH,90.2,89.21,84.36,84.44,83.48,85.07,78.81,75.52,72.82,72.85,68.66,68.72,65.54,66.91,70.47,80.61,91.02,96.15,99.63,99.63,99.63,99.62,99.62,99.62
2009/5/26,三義,SO2,6.4,4.7,3,2.1,3,2,2.7,2,4.1,4.1,2.2,2.2,2.2,2.2,2,2,1.3,1.3,1.3,1.4,1.2,1.4,1.2,1.2
2009/5/26,三義,UVB,0,0,0,0,0,0,0.5,1.4,3.1,4.3,4.5,6.3,7.6,6.3,3.2,1.7,0.3,0.1,0,0,0,0,0,0
2009/5/26,三義,WD_HR,207.4,213.31,213.58,205.91,239.65,190.92,226.54,204.05,195.61,207.15,242.03,269.33,258.82,273.53,285.5,6.96,40.65,42.56,36.27,36.95,38.19,37.1,35.87,36.83
2009/5/26,三義,WIND_DIREC,202.55,204.69,192.42,215.11,177.8,213.7,222.76,204.46,197.79,191.23,219.49,225.99,254.59,272.15,279.31,40.44,36,43.91,29.96,44.46,34.91,42.79,35.15,36.23
2009/5/26,三義,WIND_SPEED,1.05,1.22,1.39,0.77,0.8,0.49,1,1.47,2.66,1.5,0.99,1.68,1.9,2.54,1.84,2.93,3.34,2.69,3.02,3.12,2.51,3.86,3.24,3.99
2009/5/26,三義,WS_HR,0.82,1.06,1.34,1.12,1.19,0.37,0.78,1.42,1.88,1.39,1,0.7,0.97,1.66,1.46,0.81,1.92,2.52,2.02,2.92,2.28,2.95,2.98,2.81
2009/5/27,三義,AMB_TEMP,20.57,20.23,20.12,19.67,19.41,19.37,19.21,18.85,18.84,19.05,19.33,19.76,20.17,20.71,21.36,21.54,21.5,20.86,20.13,19.59,19.08,18.67,18.44,18.36
2009/5/27,三義,CO,0.23,0.21,0.22,0.21,0.2,0.19,0.21,0.26,0.28,0.24,0.28,0.28,0.27,0.24,0.26,0.27,0.3,0.32,0.34,0.32,0.32,0.34,0.33,0.34
2009/5/27,三義,NO,0.42,0.35,0.17,0.58,0.44,0.32,0.49,0.91,1.14,1.09,2.26,1.96,1.5,1.03,1,0.95,0.84,0.72,0.36,0.35,0.32,0.4,0.48,0.5
2009/5/27,三義,NO2,9.04,9.57,11.3,10.26,9.49,5.89,8.03,9.57,14.37,9.25,13.99,12.58,10.43,7.02,6.34,8.21,9.54,9.82,13.25,11.16,11.77,14.83,10.73,13.03
2009/5/27,三義,NOx,9.45,9.92,11.47,10.84,9.93,6.2,8.52,10.48,15.51,10.33,16.25,14.54,11.93,8.05,7.34,9.17,10.37,10.54,13.62,11.52,12.09,15.24,11.2,13.53
2009/5/27,三義,O3,32.7,33.3,28,32.4,33.4,37.8#,36.1,40.2,35.4,35.6,32,32.8,36.4,43.9,52.3,49.9,52.6,48.7,39.3,41,39.6,29.7,33.3,28.6
2009/5/27,三義,PH_RAIN,NR,NR,5.07,NR,4.73,4.75,5.21,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/5/27,三義,PM10,32,27,21,20,18,14,12,11,13,17,21,23,25,32,40,48,50,52,54,55,57,55,55,56
2009/5/27,三義,PM2.5,11,7,6,5,6,6,6,6,6,8,10,7,6,15,21,26,27,26,26,28,32,29,32,38
2009/5/27,三義,RAINFALL,NR,0.2,0.8,0.2,1,1.8,5.4,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/5/27,三義,RAIN_COND,NR,NR,33.09,NR,26.49,21.46,13.35,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/5/27,三義,RH,99.63,99.63,99.63,99.63,99.63,99.63,99.63,99.62,99.62,99.62,99.46,94.4,91.77,89.22,85.15,82.14,80.69,81.83,84.59,83.13,82,85.17,85.39,86.62
2009/5/27,三義,SO2,1.2,1.2,1.2,1.2,1.4,1.3,1.3,1.4,1.6,1.4,1.8,1.6,1.5,1.5,1.6,1.8,2,2.1,2.1,2.3,2.4,2.3,2.4,2.4
2009/5/27,三義,UVB,0,0,0,0,0,0,0.2,0.3,0.6,0.8,2.6,2.5,2,2.9,3,2.4,1.2,0.3,0,0,0,0,0,0
2009/5/27,三義,WD_HR,37.12,36.57,36.78,36.45,37.32,34.84,38.5,38.5,38.27,38.25,40.29,38,38.55,41.89,44.71,41.82,41.98,38.66,33.73,34.64,35,33.18,33.86,34.21
2009/5/27,三義,WIND_DIREC,38.8,33.73,35.7,45.15,36.18,34.42,37.71,46.82,39.57,41.96,43.83,40.23,34.72,44.06,42.54,47.29,45.87,37.4,29.99,38.26,33.62,35.59,28.93,44.62
2009/5/27,三義,WIND_SPEED,4.38,2.41,2.71,3.05,3.58,3.1,3.59,4.27,3.11,3.24,2.24,2.69,3.36,3.04,3.39,2.69,3.11,2.84,2.79,3.46,2.35,2.67,2.25,1.44
2009/5/27,三義,WS_HR,3.28,2.51,1.98,2.55,2.97,3.15,3.06,2.83,3.17,2,2.47,2,2.74,2.54,2.49,2.51,2.71,2.89,2.45,2.93,2.43,2.42,2.4,1.56
2009/5/28,三義,AMB_TEMP,18.64,18.38,18.53,18.76,18.94,18.84,19.1,20.06,22.3,22.51,23.41,23.43,21.81,20.61,21.3,22.15,22.23,21.48,20.77,20.41,20.06,19.7,19.04,18.32
2009/5/28,三義,CO,0.37,0.45,0.39,0.35,0.35,0.37,0.33,0.35,0.33,0.43,0.37,0.3,0.3,0.32,0.29,0.31,0.36,0.37,0.33,0.34,0.34,0.33,0.32,0.31
2009/5/28,三義,NO,0.98,9.75,4.18,1.04,5,6.39,2.2,4.52,5.36,10.72,5.83,2.16,1.25,0.67,0.28,0.21,0.07,0.44,0.11,-.12*,0.04,-.02*,-.12*,-.06*
2009/5/28,三義,NO2,18.66,30.63,27.97,18.84,18.79,20.96,11.65,10.25,10.37,13.42,12.49,8.62,10.86,10.44,7.3,8.86,12.34,17.24,11.73,11.56*,11.9,12.46*,11.51*,10.92*
2009/5/28,三義,NOx,19.64,40.37,32.16,19.88,23.79,27.34,13.85,14.77,15.73,24.14,18.33,10.79,12.11,11.1,7.58,9.07,12.42,17.67,11.84,11.44*,11.94,12.44*,11.39*,10.86*
2009/5/28,三義,O3,16.6,3.6,7.5,10,6.9,2.3#,8.8,9.7,11.3,12.1,18.5,34.1,39.2,43.1,47.8,52.7,51.1,41.7,42.3,38.5,35.3,32.8,30.4,25.7
2009/5/28,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.98,5.66,NR,NR,NR,NR,NR,NR,NR,NR,NR
