"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/06/07","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/07","¥j«F","RH","83.58","86.65","87.45","88.05","87.78","86.47","83.66","82.54","74.52","66.77","59.89","57.67","57.27","57.66","58.88","60.06","63.31","67.75","72.72","76.88","78.99","80.99","82.38","84.64"
"2010/06/07","¥j«F","SO2","1.5","2.2","1.7","1.1","1.3","1.4","1.9","2","2.3","2.2","1.7","3.5","5.5","4.1","3","2.5","3.9","5","5.1","3.6","2.5","1.7","2.2","4.3"
"2010/06/07","¥j«F","THC","2.07","2.391","2.213","2.195","2.164","2.127","2.173","2.25","2.153","2.055","1.971","1.968","1.964","1.951","1.969","1.968","1.983","2.009","2.08","2.1","2.058","2.006","2.043","2.045"
"2010/06/07","¥j«F","WD_HR","117.45","177.45","190.45","195.17","202.57","212.48","201.4","231.96","24.41","82.1","89.86","82.34","70.17","73.48","72.5","69.02","74.58","65.82","75.44","87.95","96.72","92.41","98.01","96.61"
"2010/06/07","¥j«F","WIND_DIREC","145.91","196.19","190.51","206.08","207.47","213.2","199.64","216.72","336.13","111.08","91.76","90.81","65.46","71.85","67.2","65.46","75.21","57.66","85.5","103.3","94.68","98.9","88.03","104.32"
"2010/06/07","¥j«F","WIND_SPEED",".8",".63",".9",".45",".88","1.19","1.21","1.1","1.33","3.25","2.68","3.14","3.66","3.65","4.01","4.18","3.44","3.58","3.34","3.28","2.98","2.99","2.65","2.15"
"2010/06/07","¥j«F","WS_HR","1.13",".84",".91",".67",".67",".94",".95",".69",".23","1.36","2.73","2.53","2.3","3.17","3.48","3.44","3.44","3.03","3.03","2.91","3.04","2.75","2.67","2.19"
"2010/06/08","¥j«F","AMB_TEMP","22.91","22.74","22.77","22.42","22.06","22.14","23.04","24.4","25.73","27.01","27.72","28.37","28.92","29.07","29.09","28.5","28.17","26.7","25.45","25.19","25","24.91","24.95","24.87"
"2010/06/08","¥j«F","CH4","1.911","1.949","1.929","1.97","2.014","2.015","1.965","1.867","1.866","1.872","1.869","1.866","1.868","1.865","1.859","1.864","1.874","1.869","1.868","1.876","1.882","1.901","1.909","1.903"
"2010/06/08","¥j«F","CO",".28",".21",".19",".18",".28",".43",".49",".5",".61",".51",".39",".38",".39",".37",".4",".43",".51",".58",".65",".65",".58",".69",".69",".47"
"2010/06/08","¥j«F","NMHC",".069",".039",".036",".033",".061",".129",".131",".121",".171",".158",".131",".132",".125",".117",".15",".168",".215",".213",".214",".218",".191",".222",".222",".142"
"2010/06/08","¥j«F","NO","2.16","1.49","1.32","1.39","1.38","6.74","12.34","8.5","10.03","9.18","6.52","6.71","6.17","5.51","7.4","8.84","9.05","9.41","5.6","5.5","4.23","7.01","6.3","2.82"
"2010/06/08","¥j«F","NO2","12.22","7.08","7.14","4.67","7.74","17.54","21.61","20.29","23.7","23.42","19.7","19.24","18.31","17.38","20.53","23.52","27.18","29.62","27.91","28.18","27.12","31.17","31.41","23.07"
"2010/06/08","¥j«F","NOx","14.38","8.57","8.46","6.05","9.12","24.28","33.95","28.79","33.73","32.6","26.23","25.95","24.48","22.88","27.93","32.36","36.23","39.03","33.51","33.69","31.35","38.18","37.71","25.89"
"2010/06/08","¥j«F","O3","33","37.3","37.8","37.7","32.2","22.4","22.5","33.1","34.4","37.7","43.3","44.3","43.6","44.4","38.6","36.1","30","24.8","25.9","25.5","25.6","18.2","17.8","23.7"
"2010/06/08","¥j«F","PM10","36","34","33","36","40","40","41","41","39","45","35","40","38","49","50","46","38","36","38","39","36","35","39","39"
"2010/06/08","¥j«F","PM2.5","12","21","15","18","20","16","22","16","21","20","15","21","16","28","26","38","28","25","13","19","14","13","11","18"
"2010/06/08","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/08","¥j«F","RH","85.55","83.94","84.96","84.65","84.16","84.41","83.3","77.97","70.46","65.34","63.55","62","60.72","60.77","60.21","62.27","63.78","68.87","73.79","74.87","75.95","76.24","76.36","76.92"
"2010/06/08","¥j«F","SO2","3.2","1.7","1.9","1.6","1.5","2.2","2.7","4.3","3.6","4.3","5.9","7.3","7.3","7","7.4","6.5","8","11.8","7.3","5.2","3.8","3.5","4.1","3.8"
"2010/06/08","¥j«F","THC","1.98","1.988","1.964","2.004","2.075","2.144","2.096","1.988","2.038","2.03","1.999","1.998","1.993","1.982","2.009","2.032","2.089","2.082","2.081","2.094","2.074","2.123","2.131","2.045"
"2010/06/08","¥j«F","WD_HR","111.37","113.91","107.7","114.08","140.9","148.07","131.28","87.7","85.3","82.42","71.09","70.69","79.37","68.26","73.14","80.39","74.17","71.76","73.38","91.08","85.58","95.44","82.21","100.38"
"2010/06/08","¥j«F","WIND_DIREC","120.94","107.15","108.81","108.61","175.27","172.87","111.28","85.61","73.03","88.66","64.4","75.27","82.65","65.24","66.86","94.27","66.93","70.45","79.33","111.03","75.98","95.53","69.56","102.66"
"2010/06/08","¥j«F","WIND_SPEED","1.74","2.29","2.41","1.97","1.06","1.45","2.25","3.18","2.82","3.21","3.5","3.48","3.76","3.63","4.19","3.19","3.17","4.23","2.94","3.6","2.89","2.4","2.73","1.97"
"2010/06/08","¥j«F","WS_HR","2.26","2.03","2.07","2.14","1.03","1.28","1.46","2.4","2.64","2.33","2.82","3.07","3.15","3.07","3.18","3.04","2.63","3.25","3.11","2.94","2.51","2.43","2.25","2.07"
"2010/06/09","¥j«F","AMB_TEMP","24.82","24.58","24.53","24.66","24.51","24.42","24.88","25.96","27.44","29.18","30.46","31.49","32.15","30.46","30.03","28.62","27.47","27.42","27.49","27.19","26.35","26.17","26.24","26.32"
"2010/06/09","¥j«F","CH4","1.92","1.939","1.956","2.007","2.106","2.149","2.289","1.932","2.058","1.963","1.895","1.905","1.921","1.993","1.955","1.908","1.911","1.946","1.953","2.009","2.001","1.945","1.967","2.05"
"2010/06/09","¥j«F","CO",".35",".34",".34",".33",".32",".45",".71",".98","1.33",".9",".63",".69",".66",".62",".55",".55",".72",".9","1.09","1.67","1.39","1.15","1.13",".99"
"2010/06/09","¥j«F","NMHC",".112",".109",".121",".145",".152",".18",".267",".342",".587",".421",".3",".257",".272",".277",".238",".261",".372",".573",".666",".821",".63",".526",".502",".437"
"2010/06/09","¥j«F","NO","2","1.68","1.81","1.92","2.14","5.83","22.04","20.57","13.2","8.22","4.52","3.43","2.28","2.07","2.08","2.32","4.81","3.53","3.52","21.79","19.87","11.87","10.9","8.84"
"2010/06/09","¥j«F","NO2","16.48","14.08","14.33","13.37","13.71","15.91","23.33","26.36","39.27","35.47","25.71","25.57","21.26","23.52","22.52","28.47","38.9","42.58","45.42","55.23","47.1","38.09","34.51","37.57"
"2010/06/09","¥j«F","NOx","18.47","15.75","16.14","15.28","15.85","21.74","45.37","46.93","52.47","43.69","30.23","28.99","23.55","25.59","24.6","30.79","43.71","46.11","48.94","77.02","66.97","49.96","45.4","46.41"
"2010/06/09","¥j«F","O3","27.1","26.3","24.2","22.2","18.5","13.6","11","13.9","33.7","48.7","64.7","93.8","113","107.3","93.3","58.3","33.4","26.4","25.7","12","6.8","10.7","9.5","6.7"
"2010/06/09","¥j«F","PM10","35","30","25","27","20","20","27","33","46","59","79","81","73","81","85","91","76","69","67","71","82","90","88","81"
"2010/06/09","¥j«F","PM2.5","24","19","20","18","17","13","12","22","27","36","44","47","54","57","59","59","47","39","41","48","55","52","57","56"
"2010/06/09","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/09","¥j«F","RH","77.5","78.9","79.76","79.75","80.61","81.4","80.32","74.38","68.78","60.58","56.34","52.1","50.59","61.73","63.16","67.59","73.52","73.19","72.59","75.97","83.15","83.05","82.87","82.14"
"2010/06/09","¥j«F","SO2","3.5","3","2.8","2.5","2.1","2","2.4","2.5","4.3","8.5","6.5","4.7","4.5","7.3","7.2","6.8","6.4","7.5","9.3","8.4","5.2","5","4","3.3"
"2010/06/09","¥j«F","THC","2.032","2.049","2.077","2.153","2.258","2.329","2.556","2.274","2.646","2.384","2.195","2.162","2.193","2.27","2.193","2.17","2.283","2.519","2.619","2.83","2.632","2.471","2.469","2.487"
"2010/06/09","¥j«F","WD_HR","107.53","114.76","120.8","100.48","122.35","120.85","186.76","204.23","227","247.73","185.18","163.66","269.95","313.28","322.81","318.21","296.73","326.46","277.08","201.5","180.12","189.22","158.48","68.47"
"2010/06/09","¥j«F","WIND_DIREC","98.98","126.35","97.98","81.38","82.1","104.5","138.88","173.21","281.36","239.22","68.71","216.32","321.05","296.89","314.18","324.33","251.62","345.5","289.53","167.93","208.24","208.93","79.02","52.03"
"2010/06/09","¥j«F","WIND_SPEED","1.37",".7",".46",".45",".46",".8","1.09",".67","1.01","1.68","1.63","2.54","4.14","3.34","3.12","2.78","1.07",".97",".92","1.29","1.34",".79","1.63","1.22"
"2010/06/09","¥j«F","WS_HR","1.51","1.44",".83",".54",".58",".4",".68","1.01",".25","1.28",".31",".81","1","3.01","1.61","2.11",".82","1.05",".72","1.3","1.15","1.16",".75","1.02"
"2010/06/10","¥j«F","AMB_TEMP","26.18","26.1","25.68","25.63","25.38","25.48","25.8","26.18","26.42","26.09","26.79","27.7","28.37","28.94","29.44","28.99","25.61","25.53","25.67","25.73","25.8","25.55","25.58","25.49"
"2010/06/10","¥j«F","CH4","2.034","1.99","2.012","2.071","2.122","2.002","2.076","2.036","2.081","1.948","1.951","2.043","1.99","1.936","2.12","2.101","2.121","2.132","2.038","1.981","2.073","2.064","2.129","2.147"
"2010/06/10","¥j«F","CO",".78",".61",".47",".46",".43",".44",".62",".81","1.81","1.51","1.08","1.18","1.01",".83","1.05",".99",".83","1.39","1.73","1.34","1.58","1.42","1.55","1.66"
"2010/06/10","¥j«F","NMHC",".367",".287",".162",".191",".162",".175",".219",".248",".63",".57",".41",".501",".508",".34",".42",".45",".443",".588",".697",".528",".611",".611",".643",".685"
"2010/06/10","¥j«F","NO","5.24","3.88","2.26","2.43","2.65","4.97","14.22","21.38","47.04","49.06","32.95","24.58","24.25","15.06","9.79","5.58","5.08","19.06","38.34","21.13","28.13","28.27","37.3","48.72"
"2010/06/10","¥j«F","NO2","33.97","26.02","17.32","13.45","13.07","13.38","18.72","22.01","28.74","26.31","27.21","36.49","36.48","29.79","42.34","45.2","40.94","48.74","49.36","43.02","43.89","39.85","36.78","32.74"
"2010/06/10","¥j«F","NOx","39.21","29.9","19.58","15.87","15.72","18.36","32.94","43.39","75.78","75.37","60.16","61.07","60.73","44.85","52.13","50.78","46.02","67.8","87.7","64.15","72.01","68.12","74.08","81.45"
"2010/06/10","¥j«F","O3","6.6","12.5","16.4","14.8","12.2","11.9","10.3","8.4","6.2","6.5","9.5","9.8","11.2","20.4","28.8","22.5","19.2","9.6","6.1","7.2","5.6","5.7","5.3","4.9"
"2010/06/10","¥j«F","PM10","75","71","63","55","46","42","36","35","37","36","42","50","59","56","53","51","50","45","32","29","32","39","42","33"
"2010/06/10","¥j«F","PM2.5","51","46","37","35","27","28","19","25","23","20","24","28","35","31","33","40","34","31","25","23","22","20","24","17"
"2010/06/10","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR",".2","NR","NR","2","18","6","1.4","NR",".4","2.6",".4","NR"
"2010/06/10","¥j«F","RH","82.34","82.38","84.17","84.29","85.95","85.09","84.14","82.83","83.12","85.45","83.03","80.46","78.24","75.6","72.94","74.37","91.82","93.48","93.1","91.55","91.25","92.75","93.32","93.77"
"2010/06/10","¥j«F","SO2","3.9","4.7","2.6","1.8","1.6","1.7","1.9","2","3","3.3","2.6","2.4","3","2.4","2.7","3","2.5","2.6","2.9","2.6","2.9","2.8","2.6","2.7"
"2010/06/10","¥j«F","THC","2.402","2.278","2.174","2.262","2.284","2.177","2.295","2.285","2.711","2.517","2.361","2.544","2.499","2.276","2.54","2.551","2.564","2.72","2.735","2.509","2.685","2.675","2.772","2.832"
"2010/06/10","¥j«F","WD_HR","56.5","114.24","103.89","135.79","190.51","111.72","191.42","120.87","185.07","196.95","125.68","50.14","61.56","120.91","99.46","338.31","324.77","23.45","104.8","103.09","207.11","196.57","104.13","210.11"
"2010/06/10","¥j«F","WIND_DIREC","1.3","110.65","127.65","125.69","178.87","69.14","246.83","104.94","189.47","160.51","95.92","71.4","349.02","114.76","352.25","244.07","1.76","61.88","137.27","173.68","174.05","163.81","222.16","189.76"
"2010/06/10","¥j«F","WIND_SPEED",".49","1.05",".56","1.15","1.62",".53",".93","1.35","1.12",".99",".68","1.36",".85",".93","1.13","3.3",".76","1.13","1.1",".57",".76",".76",".58",".91"
"2010/06/10","¥j«F","WS_HR",".77","1.53",".94",".68",".96",".66",".62",".97",".73","1.33","1.03",".61",".47",".38",".13",".41","1.06",".33",".93",".63",".81",".69",".36",".93"
"2010/06/11","¥j«F","AMB_TEMP","25.23","25.22","25.17","24.97","24.75","24.54","24.62","24.83","24.93","24.72","24.33","24.42","24.17","24.15","24.22","24.61","24.71","24.58","24.36","24.54","24.27","24.19","23.84","23.74"
"2010/06/11","¥j«F","CH4","2.11","2.145","2.076","1.994","1.961","2.032","2.07","2.092","2.059","1.996","1.972","1.996","2.068","2.049","2.107","2.077","2.063","2.077","2.079","2.096","2.125","2.086","2.092","2.063"
"2010/06/11","¥j«F","CO","1.02",".92",".5",".35",".25",".46",".59","1.02","1.54",".96",".74",".75",".96",".91",".94","1.21","1.21","1.68","1.87","1.8","1.59","1.37","1.41",".87"
"2010/06/11","¥j«F","NMHC",".473",".516",".276",".18",".145",".145",".211",".408",".569",".422",".335",".421",".436",".327",".4",".628",".685",".851",".718",".665",".54",".45",".473",".224"
"2010/06/11","¥j«F","NO","18.82","14.98","5.09","2.83","2.07","4.38","6.5","12.11","23.4","9.38","9.54","9.07","9.4","9.5","8.69","14.12","13","20.12","22.03","27.99","22.33","19.99","14.24","3.59"
"2010/06/11","¥j«F","NO2","26.35","24.3","19.92","12.8","11.83","19.21","22.78","29.97","39.05","32.17","26.64","31.41","35.04","31.73","36.03","45.2","48.98","54.71","53.4","51.81","46.61","40.44","40.95","30.11"
"2010/06/11","¥j«F","NOx","45.17","39.28","25.01","15.63","13.9","23.58","29.28","42.08","62.45","41.55","36.19","40.49","44.44","41.23","44.72","59.33","61.98","74.83","75.43","79.8","68.94","60.43","55.19","33.71"
"2010/06/11","¥j«F","O3","5","4.9","7.4","11.3","15.4","16.1","16.7","14.2","10.9","18.1","25.9","26.8","24.6","32.8","31.8","28.1","25.9","18","16.9","10.3","10.1","8.3","9.7","32.4"
"2010/06/11","¥j«F","PM10","28","30","28","26","17","13","15","19","23","30","33","38","37","38","42","48","63","75","85","83","90","81","75","61"
"2010/06/11","¥j«F","PM2.5","17","7","16","26","26","19","12","16","12","16","20","23","15","21","27","31","37","49","56","60","53","62","50","43"
"2010/06/11","¥j«F","RAINFALL","NR",".6","NR","6","4.6",".6",".2",".4",".2",".4",".6","NR",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/11","¥j«F","RH","93.89","93.97","93.53","94.08","95.19","95.84","95.7","95.11","94.71","93.52","93.42","90.76","91.34","89.78","88.99","86.31","84.36","84.69","85.04","84.11","85.99","86.43","87.14","82.8"
"2010/06/11","¥j«F","SO2","2.5","2.5","3","2","2.1","2.1","2.1","2.7","3","2.8","2.2","2.6","2.4","2.4","2.7","4","6","6.8","4.3","3.4","3.1","2.4","2.5","2.7"
"2010/06/11","¥j«F","THC","2.583","2.661","2.351","2.173","2.106","2.178","2.281","2.5","2.628","2.418","2.307","2.417","2.505","2.376","2.507","2.705","2.748","2.928","2.797","2.761","2.665","2.536","2.565","2.287"
"2010/06/11","¥j«F","WD_HR","186.83","202.48","224.78","224.37","249","230.21","231.58","272.8","269.51","314.96","293.9","248.95","281.75","238.72","238.55","216.54","225.87","205.11","193.62","181.24","200.66","172.25","183.39","109.98"
"2010/06/11","¥j«F","WIND_DIREC","184.82","219.01","209.66","238.55","315.8","224.17","240.03","329.85","266.84","315.11","242.81","246.74","302.24","246.96","217.22","215.21","220.1","185.27","188.35","181.07","199.76","206.58","121.23","91.8"
"2010/06/11","¥j«F","WIND_SPEED",".46","1.13","1.32","1.88","1.04",".95",".98","1.15","1.22","2.88","1.79","2.5","1.38","1.98","1.92","2.16","1.14","1.09",".93","1.29",".95","1.41","1.1","1.02"
"2010/06/11","¥j«F","WS_HR",".83",".65","1.47","1.92","1.07",".75",".74",".58",".7","1.3","1.34","2.1",".81","1.75","1.94","1.88","1.42","1.76","1.09",".91",".85",".82",".77","1.04"
"2010/06/12","¥j«F","AMB_TEMP","23.52","23.31","22.8","22.49","22.03","21.86","21.87","22.11","22.41","22.7","23.14","23.42","23.78","23.83","23.99","23.86","24.11","24.69","24.87","24.9","24.46","24.05","23.99","23.87"
"2010/06/12","¥j«F","CH4","2.109","2.153","2.163","2.088","2.041","2.034","2.062","2.086","2.073","2.1","2.209","2.19","2.108","2.114","2.074","2.108","2.111","2.24","2.262","2.265","2.252","2.153","2.187","2.196"
"2010/06/12","¥j«F","CO",".81",".75",".61",".61",".49",".53",".62",".79",".83",".9","1.13","1.11",".98",".94",".93",".99",".99","1.42","1.8","1.6","1.42","1.22","1.54","1.52"
"2010/06/12","¥j«F","NMHC",".186",".169",".133",".16",".091",".082",".123",".175",".183",".212",".353",".383",".316",".253",".262",".293",".291",".521",".63",".543",".455",".388",".487",".464"
"2010/06/12","¥j«F","NO","2.51","2.84","2.22","1.45","1.21","1.62","3.33","5.17","6.4","10.05","13.78","14.02","9.06","7.52","7.35","8.89","5.86","10.77","16.01","14.95","16.8","12.11","22.39","18.35"
"2010/06/12","¥j«F","NO2","23.47","20.75","14.13","17.11","11.64","20.49","23.83","29.9","31.55","31.73","45.78","46.72","41.3","41.01","40.93","42.77","38.2","60.63","65.02","53.23","43.57","37.46","42.07","38.17"
"2010/06/12","¥j«F","NOx","25.98","23.59","16.35","18.57","12.85","22.11","27.16","35.07","37.95","41.79","59.57","60.74","50.35","48.53","48.28","51.65","44.05","71.4","81.02","68.18","60.38","49.57","64.46","56.52"
"2010/06/12","¥j«F","O3","26","16.4","25.8","33.2","45.4","42.7","37.9","29.7","30.6","25.8","17.3","20.7","28.4","29.3","30","28.2","29.7","19","10.2","9.8","9.7","12.4","6.5","5.5"
"2010/06/12","¥j«F","PM10","61","65","74","66","52","42","44","54","52","51","44","46","45","45","39","45","47","50","50","53","54","42","32","20"
"2010/06/12","¥j«F","PM2.5","39","43","49","48","41","34","28","29","36","39","42","39","40","36","39","33","33","36","42","42","39","38","38*","25"
"2010/06/12","¥j«F","RAINFALL","NR","NR",".2","1.8",".6",".4","1",".4",".8","1",".4",".2",".2",".6",".2",".6",".2","NR","NR","NR","NR","NR",".2","NR"
"2010/06/12","¥j«F","RH","85.74","88.97","91.38","93.51","93.48","92.21","92.7","93.27","93.16","93.18","93.19","92.44","91.07","90.37","89.46","90.51","91.04","88.55","87.67","87.73","90.34","92.92","93.9","94.88"
"2010/06/12","¥j«F","SO2","2.4","1.6","1.9","2.8","2.2","13.2","3.7","4.9","7.6","2.5","2.4","2.1","3.4","5.4","2.4","2.2","2","2.8","2.6","2.5","2","2.1","2.3","2"
"2010/06/12","¥j«F","THC","2.295","2.323","2.296","2.247","2.133","2.116","2.185","2.261","2.256","2.312","2.563","2.573","2.423","2.367","2.335","2.401","2.402","2.761","2.891","2.808","2.707","2.541","2.674","2.661"
"2010/06/12","¥j«F","WD_HR","102.74","105.34","112.11","72.29","90.47","74.56","84.72","108.53","82.02","94.92","24.67","45.95","35.67","44.12","57.52","100.87","41.17","76.38","135.82","100.31","124.35","106.08","140.74","161.1"
"2010/06/12","¥j«F","WIND_DIREC","110.49","103.13","85.58","84.82","69.9","64.65","106.81","27.24","61.31","79.36","13.61","12.34","59.39","68.85","56.86","90.32","13.49","90.9","150.56","102.56","131.94","107.24","125.83","163.33"
"2010/06/12","¥j«F","WIND_SPEED","1.33","1.12",".89","1.03","1.55","1.18","1.41",".47",".45",".78","1.18",".67",".93",".96",".49",".88",".67",".45",".47","1",".66",".5",".45",".73"
"2010/06/12","¥j«F","WS_HR","1.13","1.06","1.01","1","1.43","1.31","1.16",".53",".52",".59",".64",".62",".8",".75",".73","1.15",".55",".5",".62",".86","1.12",".77",".46",".54"
"2010/06/13","¥j«F","AMB_TEMP","23.86","23.82","23.83","23.84","23.91","23.88","23.93","23.96","24.16","24.8","25.68","26.74","26.99","26.43","26.08","26.01","25.79","25.59","25.39","25.26","25.33","25.33","25.37","25.22"
"2010/06/13","¥j«F","CH4","2.176","2.156","2.129","2.159","2.356","2.339","2.322","2.477","2.239","2.187","2.173","2.15","2.186","2.191","2.134","2.327","2.243","2.215","2.205","2.158","2.21","2.271","2.386","2.409"
"2010/06/13","¥j«F","CO","1.04",".91",".69",".65",".73",".82",".93","1.09",".9","1.17","1.05","1.01","1.2","1.35","1.19","1.56","1.43","1.41","1.28","1.2","1.33","1.45","1.62","1.47"
"2010/06/13","¥j«F","NMHC",".32",".265",".179",".169",".209",".275",".289",".325",".222",".319",".323",".283",".359",".457",".415",".581",".498",".633",".38",".35",".434",".446",".483",".434"
"2010/06/13","¥j«F","NO","9.14","7.69","2.09","1.74","2.63","5.5","7.65","20.18","11.58","17.63","11.28","7.61","6.83","8.44","13.72","18.79","23.91","25.1","14.81","17.16","24.87","30.21","39.37","34.17"
"2010/06/13","¥j«F","NO2","29.4","24.43","17.36","15.55","19.72","23.11","27.75","28.58","26.46","34.91","29.93","30.85","35.87","39.6","46.2","61.33","53.94","48.72","46.97","46.87","45.24","40.55","40.19","35.08"
"2010/06/13","¥j«F","NOx","38.54","32.11","19.45","17.29","22.35","28.61","35.4","48.76","38.04","52.54","41.21","38.46","42.7","48.04","59.92","80.12","77.85","73.82","61.77","64.03","70.11","70.76","79.56","69.25"
"2010/06/13","¥j«F","O3","8","9.1","14.3","14.6","11.4","10.9","9","7.7","13.8","12.6","25.9","29.3","30.7","22.8","15.7","6.4","5.6","5.3","6.2","5.3","3.5","3.7","3.4","3.5"
"2010/06/13","¥j«F","PM10","19","18","21","14","9","9","17","27","26","24","24","27","37","37","38","38","44","46","40","30","23","20","25","19"
"2010/06/13","¥j«F","PM2.5","24","16","18","4","8","9","9","10","8","8","17","16","23","16","22","23","26","34","29","27","13","13","14","14"
"2010/06/13","¥j«F","RAINFALL",".4","1.4",".2",".2",".6",".8","5","10.8",".2",".4","NR",".2",".4","4.4","2.2","3.6","3","9.6","2.4",".8","NR",".2",".2","NR"
"2010/06/13","¥j«F","RH","95.08","95.46","95.62","95.57","95.72","96.24","96.63","96.9","96.33","94.33","90.8","86.55","87.97","89.91","91.73","93.35","94.47","94.89","95.12","94.86","94.55","94.18","94.28","94.21"
"2010/06/13","¥j«F","SO2","2.1","1.8","1.5","1.3","1.3","1.5","1.5","1.5","1.3","1.5","1.8","2","2","2.2","2.6","2.6","2.3","2.4","2","1.7","1.9","2.2","2.2","2.2"
"2010/06/13","¥j«F","THC","2.496","2.421","2.308","2.328","2.565","2.614","2.611","2.802","2.461","2.506","2.496","2.434","2.545","2.648","2.55","2.908","2.741","2.848","2.585","2.508","2.645","2.717","2.869","2.843"
"2010/06/13","¥j«F","WD_HR","119.49","144.12","97.6","83.23","97.49","111.47","78.26","109.11","89.11","82.69","88.82","135.96","244.95","209.27","91.4","66.35","94.09","63.29","40.43","75.14","105.92","150.6","34.61","174.13"
"2010/06/13","¥j«F","WIND_DIREC","117.54","107.21","89.72","87.9","109.42","98.99","33.97","67.34","83.03","148.18","106.24","126.76","208.35","166.08","81.83","105.98","96.56","4.44","55.29","92.48","86.78","296.52","109.45","192.95"
"2010/06/13","¥j«F","WIND_SPEED","1.03",".79",".45",".45",".55",".45",".54",".85",".52",".54",".6",".66","1.28",".5","1.22","1.68","1.54",".63","1.2",".47",".97",".85",".61",".79"
"2010/06/13","¥j«F","WS_HR",".87",".6",".6",".47",".46",".64",".43",".58",".48",".44",".86",".43",".29",".77",".52",".8","1.07",".81",".63","1.04",".85",".54",".47",".73"
"2010/06/14","¥j«F","AMB_TEMP","25.04","24.85","24.85","24.62","24.54","24.48","24.64","25.31","26.04","25.59","25.38","25.5","25.49","25.38","25.78","26.87","27.53","27.65","27.39","26.86","26.64","26.2","26.18","25.74"
"2010/06/14","¥j«F","CH4","2.237","2.174","2.288","2.317","2.267","2.333","2.224","2.151","2.323","2.719","2.503","2.333","2.26","2.216","2.101","1.936","1.95","1.975","2.079","2.098","2.046","2.003","2.016","2.11"
"2010/06/14","¥j«F","CO","1",".6",".69",".59",".54",".63",".86","1.15","2.23","2.77","2.44","1.99","2.07","1.75","1.37",".89","1.09","1.54","1.86","2.13","1.79","1.57","1.38","1.58"
"2010/06/14","¥j«F","NMHC",".271",".135",".186",".187",".125",".174",".232",".298",".778","1.282","1.111",".951",".944",".809",".613",".356",".438",".627",".749",".826",".73",".601",".496",".598"
"2010/06/14","¥j«F","NO","14.29","2.8","4.76","2.3","2.93","7.46","28.16","29.25","46.94","77.62","81.02","86.58","97.91","70.84","55.8","26.39","33.54","41.89","53.6","68.94","63.76","56.67","53.3","60.56"
"2010/06/14","¥j«F","NO2","28.32","17.44","19.2","14.95","12.63","14.37","18.99","21.32","36.04","40.3","36.11","34.31","34.03","35","32.04","23.4","28.9","32.36","30.22","22.83","18.22","15.87","15.2","15.64"
"2010/06/14","¥j«F","NOx","42.61","20.23","23.96","17.25","15.56","21.83","47.15","50.57","82.97","117.92","117.13","120.89","131.94","105.84","87.84","49.79","62.43","74.26","83.82","91.77","81.98","72.54","68.5","76.19"
"2010/06/14","¥j«F","O3","5","12.4","8.6","9.6","10.7","8.8","6.4","8.2","5","4.2","4.2","4.3","4.3","4.3","7.1","8.6","6.4","5.6","4.4","3.9","3.9","3.8","3.9","4"
"2010/06/14","¥j«F","PM10","17","13","15","14","9","8","13","17","27","39","46","42","39","33","28","20","20","26","33","39","45","39","33","28"
"2010/06/14","¥j«F","PM2.5","11","3","5","13","13","10","14","16","25","24","27","26","25","26","22","16","15","13","12","13","13","10","13","8"
"2010/06/14","¥j«F","RAINFALL","NR",".2","NR","NR",".4",".2",".4","NR","1.4","4.8","2.6","2.6","4.6","3.2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/14","¥j«F","RH","94.09","93.67","93.49","94.04","94.11","94.62","93.97","92.88","90.43","92.72","94.14","93.79","93.83","94.05","92.68","87.23","84.2","83.24","84.85","88.58","88.14","87.25","86.82","88.42"
"2010/06/14","¥j«F","SO2","1.7","1.3","1.2","1.2","1.2","1.2","1.3","1.5","2.6","4.4","4.3","4.4","4.2","3.4","3.2","2","2","2.2","2.5","3","2.9","2.7","2.5","3"
"2010/06/14","¥j«F","THC","2.508","2.309","2.474","2.505","2.393","2.507","2.455","2.449","3.1","4.002","3.615","3.284","3.204","3.024","2.714","2.293","2.388","2.602","2.828","2.924","2.776","2.604","2.512","2.708"
"2010/06/14","¥j«F","WD_HR","133.31","113.49","142.8","154.2","119.13","154.35","136.5","203.47","243.76","240.07","98.48","16.53","206.28","87.17","98.25","189.76","106.62","120","110.57","172.56","137.93","162.1","97.18","160.39"
