"дщ┤┴","┤·п╕","┤·╢╡","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/06/27","оч╢щ","THC","-.322*","-.321*","-.321*","-.321*","-.321*","-.321*","-.321*","-.321*","-.321*","-.321*","-.322*","-.322*","-.322#","1.784#","1.749","1.856","1.912","1.893","2.045","1.805","1.87","1.933","2.015","2.102"
"2010/06/27","оч╢щ","UVB","0","0","0","0","0",".1",".8","2.3","4.9","7.9","10.2","10.2","10.5","5.7",".6",".1","0","0","0","0","0","0","0","0"
"2010/06/27","оч╢щ","WD_HR","83.91","121.63","100.77","98.93","95.63","108.42","100.66","96.35","87.96","85.93","83.61","269.43","270.36","263.29","277.12","97.13","138.28","179.65","129.72","114.14","94.09","98.33","99.7","118.86"
"2010/06/27","оч╢щ","WIND_DIREC","79.61","109.72","125.76","87.92","107.46","99.09","109.17","88.39","100.04","85.58","61.04","168.95","251.83","269.08","316.37","133.84","145.33","104.63","119.22","72.31","105.47","106.37","82.05","115.68"
"2010/06/27","оч╢щ","WIND_SPEED",".51",".66",".46",".73",".62","1.8","1.34","1.89","2.18","1.87","1.25","1.86","1.91","1.9","1.14",".78","2.13",".84","1.46",".64","1.5","1.11","1.46",".8"
"2010/06/27","оч╢щ","WS_HR",".4",".3",".47",".45",".9","1.06","1.19","1.33","1.46","1.3",".81",".26",".85",".63",".4",".15","1.22",".75",".63",".76","1.02","1.38","1.01",".73"
"2010/06/28","оч╢щ","AMB_TEMP","26.79","26.83","26.71","26.7","26.73","26.68","26.84","27.64","28.98","30.35","31.6","31.73","31.15","31.32","31.65#","30.82","30.15","28.37","27.44","27.35","27.07","27.17","27.11","27.2"
"2010/06/28","оч╢щ","CH4","1.885","1.945","1.821","1.867","1.963","1.981","1.969","1.926","1.72#","1.548","1.547","1.567","1.565","1.513#","1.464#","1.491#","1.585","1.598","1.617","1.655","1.634","1.675","1.669","1.666"
"2010/06/28","оч╢щ","CO",".68",".63",".52",".7",".77",".75",".85","1.09",".64",".45",".54",".51",".44",".3",".33#",".33",".33",".32",".41",".54",".51",".47",".44",".3"
"2010/06/28","оч╢щ","NMHC",".409",".341",".244",".376",".458",".469",".487",".607",".309#",".196",".277",".261",".251",".15#",".206#",".222#",".185",".269",".341",".614",".385",".517",".395",".202"
"2010/06/28","оч╢щ","NO","12.24","14.39","8.12","10.82","12.54","18.08","18.73","23.18","8.51","4.91","3.67","3.86","4.71","3.51","4.44#","3.77","2.95","2.51","3.02","7.27","4.21","9.56","8.79","7.23"
"2010/06/28","оч╢щ","NO2","28.59","27.57","22.28","22.41","21.08","18.83","20.67","24.86","18.56","14.01","17.92","21.49","19.62","14.01","13.51#","15.65","14.99","17.55","22.08","28.04","22.98","30.28","25.08","21.6"
"2010/06/28","оч╢щ","NOx","40.83","41.96","30.4","33.22","33.62","36.91","39.4","48.04","27.07","18.93","21.59","25.35","24.33","17.52","17.95#","19.42","17.94","20.06","25.1","35.31","27.19","39.84","33.88","28.83"
"2010/06/28","оч╢щ","O3","3.2","3.3","3.5","3.2","3.2","4.2","5.3","11","23.9","40.1","53.2","54.4","48.5","45.8","41.4#","36.3","34","24.1","15.7","6.4","10.6","5.1","3.5","5.3"
"2010/06/28","оч╢щ","PM10","33","42","38","35","31","42","44","51","47","42","41","39","48","42","39","38","36","41","37","37","42","45","45","41"
"2010/06/28","оч╢щ","PM2.5","8","9","10","7","15","18","22","24","21","19","12","18","31","30","33","21","27","24","26","19","18","21","17","13"
"2010/06/28","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR",".2",".2",".2","NR","7.8","3.6","5.2"
"2010/06/28","оч╢щ","RH","90.93","90.48","89.36","90.25","90.12","90.07","88.25","83.99","76.01","71.21","68.76","70.07","73.4","72.8","71.72#","73.72","75.99","86.61","89.31","89.34","88.99","92.04","92.86","92.67"
"2010/06/28","оч╢щ","SO2","9.2","24.6","17.7","11.8","7.8","12.1","12.7","13.1","8.6","7","6.8","8","9.3","7.8","6.8#","6.7","5.8","5.1","8.8","14.4","16.6","13.6","6.2","9.7"
"2010/06/28","оч╢щ","THC","2.294","2.286","2.065","2.243","2.421","2.45","2.456","2.533","2.029#","1.744","1.824","1.828","1.816","1.664#","1.67#","1.713#","1.77","1.867","1.958","2.269","2.019","2.192","2.064","1.868"
"2010/06/28","оч╢щ","UVB","0","0","0","0","0",".1",".4","2.3","4.7","8.1","8.3","6.9","6.2","7.3","5.1#","2.2",".6",".1","0","0","0","0","0","0"
"2010/06/28","оч╢щ","WD_HR","131.18","119.78","111.36","109.64","120.7","121.63","102.72","126.5","74.74","81.79","281.02","271.21","277.48","265.42","268.68#","269.25","262.79","163.74","113.24","95.86","111.7","139","110.6","121.05"
"2010/06/28","оч╢щ","WIND_DIREC","141.67","100.99","112.34","108.43","111.56","134.93","100.27","91.84","74.82","184.53","294.01","276.44","288.67","273.97","264.95#","281.19","214.98","168.27","163.49","89.53","132.57","216.63","109.44","118.32"
"2010/06/28","оч╢щ","WIND_SPEED",".51",".88",".92",".69",".96","1.13","1.34","1.42","1.34","1.24","1.33","1.62","1.58","1.79","2.02#","1.88","1.19","1.51",".51","1.66",".65",".92","1.16","1.29"
"2010/06/28","оч╢щ","WS_HR",".5",".5",".99",".66",".67",".7","1.05",".91","1.29",".76",".26",".76",".63",".81",".78#",".74",".48","1.37",".75",".72",".89",".47",".72",".9"
"2010/06/29","оч╢щ","AMB_TEMP","26.94","27.04","26.82","26.6","26.78","26.78","27.18","27.5","29.26","30.32","29.76","29.39","29.67","29.72","30.07","29.78","29.69","29.55","28.78","28.05","27.74","27.5","27.32","27.03"
"2010/06/29","оч╢щ","CH4","1.642","1.616","1.596","1.611","1.698","1.883","1.892","1.675","1.596","1.595","1.61","1.59","1.568","1.574","1.587","1.589","1.597","1.62","1.661","1.731","1.714","1.714","1.786","1.704"
"2010/06/29","оч╢щ","CO",".16",".21",".18",".19",".38",".39",".46",".51",".62",".55",".46",".38",".3",".3",".34",".34",".42",".68",".89","1",".93","1.05","1.34",".57"
"2010/06/29","оч╢щ","NMHC",".063",".093",".094",".107",".271",".382",".37",".331",".301",".247",".249",".185",".131",".143",".203",".22",".252",".354",".57",".633",".658",".768",".828",".344"
"2010/06/29","оч╢щ","NO","1.9","3.11","2.79","2.15","8.5","14.2","19.88","32.28","10.35","11.44","5","3.19","3.01","2.68","2.86","2.79","3.64","4.39","3.32","2.26","2.7","6.47","13.68","5.66"
"2010/06/29","оч╢щ","NO2","9.85","15.69","14.82","19.41","20.58","22.94","23.61","24.52","19.63","22.76","19.57","13.67","11.23","12.23","15.02","17.34","18.23","23.37","35.07","40.05","39.88","37.14","33.39","25.68"
"2010/06/29","оч╢щ","NOx","11.75","18.8","17.61","21.57","29.08","37.14","43.49","56.8","29.98","34.2","24.57","16.86","14.24","14.91","17.88","20.14","21.87","27.77","38.4","42.31","42.57","43.61","47.07","31.34"
"2010/06/29","оч╢щ","O3","11.5","5.5","7.8","7.8","3.8","5","7.3","9.3","21","22","30.5","32.8","35.1","36","37.4","36.3","25.1","18.7","14.3","13.3","8.2","6.7","3.4","9.6"
"2010/06/29","оч╢щ","PM10","32","28","22","31","38","47","51","52","44","34","36","38","38","35","34","36","36","38","44","49","54","60","64","64"
"2010/06/29","оч╢щ","PM2.5","7","7","7","14","27","31","31","20","25","24","21","14","12","20","20","24","27","30","22","28","30","38","31","32"
"2010/06/29","оч╢щ","RAINFALL","1.4","1.2","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/29","оч╢щ","RH","91.52","91.4","90.66","90.62","91.22","91.33","88.76","82.25","73.73","71.19","76.18","78.55","76.71","76.04","75.32","78.13","78.2","79.84","84.4","86.34","86.48","86.4","88.36","87.66"
"2010/06/29","оч╢щ","SO2","4.5","11.2","10.5","15.2","14.8","14.2","17.3","11.7","6.1","12.8","7.6","4.4","4","3.3","3.4","4.1","3.7","4.4","8.1","11.5","18","20.2","13.1","16.5"
"2010/06/29","оч╢щ","THC","1.705","1.71","1.69","1.718","1.968","2.265","2.261","2.006","1.897","1.841","1.86","1.775","1.698","1.717","1.789","1.809","1.849","1.974","2.231","2.364","2.371","2.482","2.614","2.047"
"2010/06/29","оч╢щ","UVB","0","0","0","0","0",".1",".7","2.3","4.1","5.2","4.3","3","5.1","3.8","2.9","1.1","1",".3","0","0","0","0","0","0"
"2010/06/29","оч╢щ","WD_HR","109.91","97.15","101.89","134.44","139.79","134.32","151.79","186.95","236.99","247.34","253.14","262.85","257.64","259.88","247.41","226.27","262.99","290.71","77.4","105.71","121.06","99.92","93.91","109.85"
"2010/06/29","оч╢щ","WIND_DIREC","99.79","103.5","113.2","184.96","153.38","112.12","177.23","185.22","252.66","255.48","245.46","258.01","281.34","267.3","256.12","252.22","278.03","281.5","81.72","139.12","104.49","94.7","80.97","101.24"
"2010/06/29","оч╢щ","WIND_SPEED","1.22","1.09","1.16",".46",".58",".79",".91","1.1","1.99","1.94","2.52","1.84","1.51","1.51","1.21","1.07","1.07",".56","1.35","1.07",".79","1.41",".85","1.14"
"2010/06/29","оч╢щ","WS_HR","1.05","1.38","1.15",".35",".46",".48",".37",".76",".45","2.03","2.04","1.13","1",".93","1.13",".87",".87",".32",".98",".83",".68",".95",".82",".87"
"2010/06/30","оч╢щ","AMB_TEMP","26.83","26.79","26.56","26.53","26.36","26.17","26.8","28.2","29.61","30.34","31.23","32.09","31.98","31.06","30.9","31.72","32.35","31.39","30.24","29.59","29.16","28.47","28.09","27.53"
"2010/06/30","оч╢щ","CH4","1.707","1.841","1.822","1.923","1.935","1.893","1.938","1.795","1.633","1.585","1.596","1.596","1.591","1.598","1.596","1.587","1.589","1.593","1.591","1.603","1.579","1.726","1.805","1.813"
"2010/06/30","оч╢щ","CO",".55",".95",".62",".76",".77",".79","1.03",".81",".52",".45",".41",".38",".35",".34",".35",".36",".4",".52",".54",".6",".49","1.21","1.11","1.16"
"2010/06/30","оч╢щ","NMHC",".288",".494",".338",".502",".534",".459",".638",".519",".275",".259",".268",".236",".209",".174",".21",".292",".342",".341",".363",".421",".26",".65",".831",".789"
"2010/06/30","оч╢щ","NO","3.51","11.09","10.99","15.67","16.07","16.92","23.09","24.17","8.37","8.02","4.42","3.12","2.45","2.46","2.98","4.25","3.18","3.79","5.98","9.24","5.1","26.55","36.09","39.07"
"2010/06/30","оч╢щ","NO2","23.59","25.83","26.02","20.98","20.31","18.64","25.8","34.53","20.74","20.85","20.65","16.43","13.21","12.81","14.17","18.23","18.59","22.29","20.27","22.15","20.87","22.24","24.94","21.68"
"2010/06/30","оч╢щ","NOx","27.1","36.92","37.02","36.65","36.37","35.56","48.89","58.7","29.11","28.88","25.08","19.55","15.66","15.27","17.15","22.48","21.78","26.08","26.25","31.38","25.98","48.79","61.03","60.75"
"2010/06/30","оч╢щ","O3","7.6","3.3","3.6","3.2","3.2","4.3","7.2","13.1","22.8","25.7","43","57.3","61.3","48.6","37.7","44","56.2","31.5","12.4","4.8","5.5","3.1","3.8","3.4"
"2010/06/30","оч╢щ","PM10","60","54","60","56","67","68","75","92","83","75","47","48","54","49","42","33","45","47","43","32","29","30","40","54"
"2010/06/30","оч╢щ","PM2.5","32","30","29","30","37","37","38","42","37","22","16","16","29","20","26","27","35","31","22","17","11","9","11","14"
"2010/06/30","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/30","оч╢щ","RH","87.12","88.35","88.41","89.23","89.5","88.82","85.27","78.87","73.8","72.65","70.41","69.35","70.99","74.86","75.71","73.15","71.3","73.07","72.67","75.11","78.25","81.84","84.23","86.52"
"2010/06/30","оч╢щ","SO2","22.4","18.1","24.5","15.8","14.9","16.5","29","47.1","8.4","8.8","7.2","5.4","3.9","3.9","4.6","4.8","4.7","5.3","4.3","4.6","6.1","6.2","25.1","18.2"
"2010/06/30","оч╢щ","THC","1.996","2.335","2.16","2.425","2.469","2.352","2.576","2.314","1.907","1.845","1.864","1.833","1.8","1.771","1.805","1.879","1.931","1.934","1.954","2.024","1.839","2.376","2.635","2.603"
"2010/06/30","оч╢щ","UVB","0","0","0","0","0",".1",".7","2.1","3.8","5.3","5.3","8.9","5.5","3.5","3.7","3.7","1.8",".5",".1","0","0","0","0","0"
"2010/06/30","оч╢щ","WD_HR","90.63","99.68","122.13","103.4","101.92","91.74","151.68","136.67","189.44","139.27","317.96","268.38","266.12","268.81","266.96","267.04","245.9","258.68","269","258.9","233.8","92.88","104.73","83.74"
"2010/06/30","оч╢щ","WIND_DIREC","63.46","110.71","107.48","88.56","105.37","89.66","143.58","144.97","194.21","103.08","296.3","254.37","259.75","261.41","276.74","293.31","257.02","273.97","263.3","230","274.09","102.9","87.25","92.17"
"2010/06/30","оч╢щ","WIND_SPEED",".57","1.26",".57",".52",".77",".73",".65","1.32","1.08","1.29","1.51","1.74","1.42","1.08","1.44","1.28","1.86","2.01","1.64","1.16",".62",".9",".67","1.18"
"2010/06/30","оч╢щ","WS_HR",".69",".93",".57",".45",".68",".77",".53",".7",".96",".5",".26",".89",".97",".95",".77",".6","1.63",".97",".72",".25","1.05",".53",".68",".95"
"2010/07/01","оч╢щ","AMB_TEMP","27.08","27.08","27.2","27.05","26.97","26.84","27.47","28.54","29.25","30.17","31","30.92","31.08","31.12","31.23","31.65","30.99#","30.96","30.32","29.67","29.36","28.91","28.43","28.02"
"2010/07/01","оч╢щ","CH4","1.796","1.855","2.053","2.021","2.008","1.909","1.816","1.64","1.609","1.613","1.613","1.611","1.607","1.597","1.567","1.567","1.449#","1.557","1.579","1.583","1.595","1.619","1.623","1.757"
"2010/07/01","оч╢щ","CO",".93",".96",".93",".86",".72",".69",".48",".44",".37",".35",".38",".37",".36",".33",".32",".36",".25#",".44",".55",".5",".49",".53",".66","1.08"
"2010/07/01","оч╢щ","NMHC",".892",".76",".762",".626",".555",".502",".362",".216",".163",".176",".207",".226",".216",".194",".205",".225",".128#",".236",".276",".295",".322",".34",".357",".58"
"2010/07/01","оч╢щ","NO","31.91","30.81","31.99","28.82","24.5","21.08","14.84","11.99","10.9","7.88","5.44","3.06","2.49","2.07","2.08","2.7","1.85#","2.93","3.71","5.47","10.1","16.39","29.53","57.91"
"2010/07/01","оч╢щ","NO2","19.19","21.57","23.74","21.41","19.81","20.11","21.76","17.47","14.55","17.76","20.25","16.9","15.15","13.95","13.63","14.64","12.26#","17.74","21.4","22.25","21.88","20.96","20.54","19.21"
"2010/07/01","оч╢щ","NOx","51.1","52.38","55.73","50.23","44.31","41.19","36.6","29.45","25.45","25.64","25.69","19.96","17.63","16.02","15.7","17.35","14.11#","20.67","25.11","27.72","31.98","37.35","50.07","77.11"
"2010/07/01","оч╢щ","O3","3.4","3.2","3.4","3","2.8","4.6","7.4","11.3","14.4","23","30.5","43.6","51.4","51.5","44.8","38.6","27.5#","20","11.2","4.2","3.3","3.4","3.5","3.5"
"2010/07/01","оч╢щ","PM10","60","56","69","73","78","64","65","56","47","43","44","50","52","55","57","53","45","38","34","34","34","31","30","36"
"2010/07/01","оч╢щ","PM2.5","23","27","42","46","43","34","33","26","17","6","14","23","33","33","34","28","24","17","16","12","8","6","10","14"
"2010/07/01","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR"
"2010/07/01","оч╢щ","RH","87.84","88.27","89.11","89.98","88.87","87.3","82.07","78.66","77.16","74.39","73.87","76.79","76.18","76.46","76.34","74.41","72.69#","73.11","76.59","79.79","80.98","83.11","86.1","87.63"
"2010/07/01","оч╢щ","SO2","17.6","17.9","20.6","12.6","10.7","7.3","9.5","7.8","6.6","7.4","6.4","5.2","5.7","4.8","4.1","4.1","4#","4","4.8","6.8","6.6","9.3","9.5","11.4"
"2010/07/01","оч╢щ","THC","2.689","2.614","2.815","2.647","2.563","2.411","2.178","1.857","1.772","1.79","1.82","1.837","1.823","1.791","1.773","1.791","1.577#","1.794","1.856","1.877","1.918","1.959","1.98","2.336"
"2010/07/01","оч╢щ","UVB","0","0","0","0","0",".1",".6","1.9","3.9","5.7","4.8","5.8","5.6","3.8","4.3","3.1",".8#",".4",".1","0","0","0","0","0"
"2010/07/01","оч╢щ","WD_HR","89.57","92.2","94.57","79.73","76","108.18","221.5","235.18","229.92","236.97","245.87","253.58","249.7","250.16","251.04","246.43","215.88#","246.96","240.71","217.15","227.19","181.48","110.84","73.8"
"2010/07/01","оч╢щ","WIND_DIREC","80.85","96.94","64.45","83.14","79.44","131.38","239.18","240.85","223.65","232.35","279.19","255.14","253.45","251.5","245.8","237.53","215.45#","250.72","222.26","215.18","214.48","200.5","88.45","77.66"
"2010/07/01","оч╢щ","WIND_SPEED",".68",".58",".46",".72",".72",".71","1.47","2.29","2.75","2.09","1.51","2.52","2.61","2.75","2.62","2.31","2.74#","1.14","1.08","1.07","1.06","1.16",".96",".66"
"2010/07/01","оч╢щ","WS_HR","1.09",".45",".34",".72",".39",".3",".86","1.9","2.63","2.56","1.42","1.83","2.26","2.37","1.96","1.9","2.55#","1.73","1.52",".97",".87",".85",".35",".62"
"2010/07/02","оч╢щ","AMB_TEMP","27.78","27.78","27.85","27.73","27.38","27.18","28.15","29.05","30.14","31.26","32.34","33.71","33.85","32.85","33.2#","32.6","32.42","32","31.46","30.64","30.15","29.98","29.31","28.84"
"2010/07/02","оч╢щ","CH4","1.864","1.751","1.755","1.684","1.675","1.738","1.687","1.619","1.592","1.58","1.594","1.592","1.582","1.597","1.57#","1.575","1.571","1.583","1.594","1.605","1.636","1.732","1.713","1.796"
"2010/07/02","оч╢щ","CO",".97",".51",".36",".27",".3",".29",".31",".41",".4",".3",".32",".31",".31",".36",".36#",".37",".37",".46",".5",".49",".58","1.07",".74",".67"
"2010/07/02","оч╢щ","NMHC",".623",".321",".26",".187",".142",".255",".198",".215",".199",".148",".157",".149",".152",".193",".205#",".224",".203",".227",".276",".276",".316",".558",".442",".46"
"2010/07/02","оч╢щ","NO","51.95","13.08","5.87","1.31",".64","2.98","7.23","12.94","11.05","4.21","2.78","1.84","1.15","1.21","1.72#","2.17","1.67","1.09",".55",".46",".35","11.13","10.02","11.59"
"2010/07/02","оч╢щ","NO2","17.73","19.48","19.62","15.91","13.48","13.36","12.28","13.4","13.85","12.69","13.02","11.67","12.27","15.06","16.43#","16.01","16.67","18.4","21.53","25.05","27.26","37.38","35.27","31.64"
"2010/07/02","оч╢щ","NOx","69.69","32.56","25.48","17.22","14.12","16.34","19.51","26.34","24.9","16.9","15.8","13.51","13.42","16.27","18.15#","18.18","18.35","19.49","22.08","25.5","27.61","48.51","45.29","43.23"
"2010/07/02","оч╢щ","O3","3.4","4.2","4.5","5.6","6.6","6.9","8","8.1","13.5","26.5","38","55.2","60","63.5","56.9#","40.5","58.4","54.7","44.8","33.5","26.5","12","3.9","3.8"
"2010/07/02","оч╢щ","PM10","43","50","48","43","38","43","52","49","36","28","36","39","46","","","19","37","39","52","51","53","56","56","58"
"2010/07/02","оч╢щ","PM2.5","19","24","30","26","24","18","19","10","11","13","18","18","21","27","","6","8","11","22","23","21","20","23","30"
"2010/07/02","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/02","оч╢щ","RH","88.35","87.62","85.56","84.66","85.31","84.54","79.85","77.75","75.02","71.56","69.38","65.6","64.65","68.08","65.52#","65.91","67.05","69.19","71.19","73.47","75.34","75.92","78.1","79.81"
"2010/07/02","оч╢щ","SO2","8.8","5.2","5.2","5.1","3.8","4.7","5.1","7.9","6.7","4.2","4.1","3.5","3.6","4.9","4.6#","4.2","4.8","5.1","5","5.7","6.7","8.4","10.1","8.7"
"2010/07/02","оч╢щ","THC","2.487","2.071","2.015","1.871","1.818","1.993","1.884","1.834","1.791","1.729","1.751","1.742","1.734","1.79","1.776#","1.799","1.774","1.81","1.87","1.881","1.952","2.29","2.155","2.256"
"2010/07/02","оч╢щ","UVB","0","0","0","0","0",".1",".6","1.7","4.1","5.7","8.9","10.9","8.2","6.1","4.9#","3.6","1.8",".6",".1","0","0","0","0","0"
"2010/07/02","оч╢щ","WD_HR","75.02","184.5","230.08","208.94","186.66","174.16","198.06","234.92","241.06","233.11","240.86","241.01","230.27","252.65","249.44#","251.81","244","242.65","225.62","220.04","235.25","295.23","311.38","252.72"
"2010/07/02","оч╢щ","WIND_DIREC","98.48","146.68","255.63","190.48","143.74","172.01","224.16","225.65","244.61","231.6","241.64","229.95","250.05","254.32","254.29#","239.76","239","247.84","223.7","221.92","252.71","298.84","301.33","239.59"
"2010/07/02","оч╢щ","WIND_SPEED",".46",".52","1.63",".68",".6",".48","1.99","2.78","3.29","3","3.37","3.16","2.75","3.1","2#","2.84","2.53","2.11","1.49","1.41",".88",".75","1.02","1.06"
"2010/07/02","оч╢щ","WS_HR",".49",".34",".71",".52",".54",".36",".94","1.87","2.54","2.83","2.86","2.87","2.82","2.05","2.48#","1.78","2.46","2.42","1.3","1.5",".97",".26",".31",".52"
"2010/07/03","оч╢щ","AMB_TEMP","28.71","28.14","27.74","27.52","27.54","27.64","28.4","29.63","31.24","33.37","34.5","35.37","36.5","36.71","36.65","35.96","34.63","33.43","31.8","30.86","30.3","29.89","29.68","29.36"
"2010/07/03","оч╢щ","CH4","1.721","1.699","1.647","1.618","1.618","1.605","1.588","1.589","1.564","1.561","1.559","1.554","1.561","1.563","1.575","1.582","1.593","1.613","1.62","1.616","1.623","1.633","1.624","1.601"
"2010/07/03","оч╢щ","CO",".57",".42",".26",".19",".18",".19",".23",".33",".28",".29",".29",".25",".28",".25",".3",".33",".38",".51",".56",".55",".52",".55",".46",".3"
"2010/07/03","оч╢щ","NMHC",".31",".237",".14",".101",".092",".092",".106",".145",".129",".14",".14",".125",".141",".125",".16",".162",".187",".256",".281",".249",".236",".242",".201",".124"
"2010/07/03","оч╢щ","NO","4.51","4.15","1.08",".73",".81","1.26","3.38","5.74","4.15","3.69","3.26","2.34","1.99","2.04","1.61","1.63","1.27","1.29",".85","1.15","1.02","1.12","1.38","1.11"
"2010/07/03","оч╢щ","NO2","27.05","22.27","15.02","8.39","8.42","8.17","8.66","10.03","10","10.59","10.82","10.25","10.88","10.58","12.01","14","17.37","21.87","23.52","25.33","23.35","21.67","17.33","12.73"
"2010/07/03","оч╢щ","NOx","31.56","26.42","16.1","9.12","9.23","9.43","12.04","15.77","14.15","14.28","14.08","12.59","12.87","12.62","13.62","15.63","18.64","23.16","24.37","26.48","24.38","22.8","18.71","13.84"
"2010/07/03","оч╢щ","O3","4.7","4","7.5","11.1","12","11.3","12.7","15.9","22.3","28.6","37.2","44","52","55.3","63.8","66.7","58.5","51","36.8","27.5","19.2","13.8","13.1","14"
"2010/07/03","оч╢щ","PM10","61","59","53","33","29","30","38","37","29","30","32","42","44","48","30","34","53","60","60","67","69","75","70","62"
"2010/07/03","оч╢щ","PM2.5","46","49","47","25","14","13","8","9","7","13","17","15","12","18","10","10","22","27","17","17","23","42","41","40"
"2010/07/03","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/03","оч╢щ","RH","76.86","78.39","78.13","76.63","76.16","73.73","70.3","67.41","62.98","56.14","52.23","49.5","47.56","47.16","49.91","54.14","59.74","64.84","71.39","74.83","75.93","75.94","73.88","73.4"
"2010/07/03","оч╢щ","SO2","7.4","5.9","3.6","2.1","2","2.2","2.1","3","2.8","2.5","2.6","2.3","2.5","2.3","2.7","3.3","4.1","4.5","4.8","5.7","4.7","4.6","3.2","3.2"
"2010/07/03","оч╢щ","THC","2.032","1.937","1.787","1.719","1.71","1.697","1.694","1.734","1.693","1.701","1.698","1.679","1.702","1.688","1.735","1.744","1.779","1.869","1.9","1.865","1.859","1.876","1.825","1.725"
"2010/07/03","оч╢щ","UVB","0","0","0","0","0",".1",".7","2.3","4.8","7.8","10.2","11.5","11.6","9.9","7.1","4","1.6",".5",".1","0","0","0","0","0"
"2010/07/03","оч╢щ","WD_HR","237.15","232.84","228.44","201.67","214.18","219.1","219.48","219.78","228.3","241.58","237.27","231.27","232.44","235.97","240.01","235.68","238.11","237.35","245.06","247.98","227.38","218.47","239.7","237.43"
"2010/07/03","оч╢щ","WIND_DIREC","216.87","236.96","218.06","196.68","201.42","229.25","216.27","224.65","233.44","241.76","232.35","229.2","239.3","239.78","231.56","245.88","241.71","240.33","252.09","242.87","243.27","242.92","248.04","232.5"
"2010/07/03","оч╢щ","WIND_SPEED","1.29","2.04",".88",".92","1.09","1.94","1.53","1.88","3.42","2.98","3.97","4.11","2.69","3.87","2.6","3.16","2.73","1.84","2.86","1.49","1.33","1.91","2.01","1.65"
"2010/07/03","оч╢щ","WS_HR","1.33","1.59",".95",".81",".82","1.16","1.53","1.37","2.18","2.68","3.38","3.73","3.12","3.55","3.06","3","2.56","1.85","2.13","2.25","1.08","1.17","1.63","1.62"
"2010/07/04","оч╢щ","AMB_TEMP","29.1","28.75","28.41","28.13","27.7","27.64","28.36","29.72","31.06","32.22","33.6","34.03","33.82","33.91","33.92","33.42","33.42","32.89","31.94","31.25","30.41","29.71","29.34","29.13"
"2010/07/04","оч╢щ","CH4","1.602","1.613","1.63","1.611","1.635","1.618","1.614","1.568","1.55","1.554","1.564","1.58","1.566","1.564","1.562","1.563","1.573","1.593","1.622","1.626","1.63","1.622","1.619","1.611"
"2010/07/04","оч╢щ","CO",".24",".2",".17",".14",".14",".17",".22",".2",".19",".2",".24",".29",".26",".25",".25",".25",".3",".38",".45",".53",".5",".41",".35",".28"
"2010/07/04","оч╢щ","NMHC",".107",".11",".083",".068",".085",".094",".104",".075",".069",".079",".108",".134",".107",".087",".089",".09",".121",".155",".198",".209",".198",".159",".123",".098"
"2010/07/04","оч╢щ","NO",".84",".51",".7","1.59","1.56","2.21","4.07","4.08","3.5","3.07","3.13","2.37","2.25","2.3","2.18","2.2","2.81","2.66","2.28","1.89","2.55","2.73","1.93","1.36"
"2010/07/04","оч╢щ","NO2","11.17","10.82","10.48","8.7","8.89","9.88","9.67","6.88","6.32","6.98","8.07","9.73","8.55","8.51","9.22","9.89","11.12","14.98","17.68","21.25","21.68","17.71","13.58","11.45"
"2010/07/04","оч╢щ","NOx","12.01","11.33","11.17","10.29","10.45","12.09","13.74","10.97","9.82","10.06","11.2","12.1","10.8","10.81","11.41","12.09","13.92","17.64","19.96","23.14","24.24","20.44","15.51","12.8"
"2010/07/04","оч╢щ","O3","14.9","14.4","13.6","13.4","12.7","12.9","14.5","18.6","24","31.1","38.1","48.3","53.6","55.8","52.5","49.3","43.7","42.9","36.4","25.9","15.8","14.3","20.6","18.8"
"2010/07/04","оч╢щ","PM10","43","28","27","26","26","23","25","24","29","33","44","43","50","45","58","52","60","52","55","58","65","60","58","49"
"2010/07/04","оч╢щ","PM2.5","31","29","19","14","6","6","7","7","15","8","11","18","29","30","24","22","21","17","22","25","26","22","24","34"
"2010/07/04","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/04","оч╢щ","RH","74.18","74.86","74.75","74.38","76.6","78.49","77.74","72.39","67.27","63.71","58.84","61.79","63.75","64.53","63.35","64.53","63.35","64.12","68.04","69.8","74.57","77.12","75.92","76.64"
