"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/08","萬里","WIND_SPEED","6.92","5.47","4.74","5.45","4.97","6.28","6.16","6.52","6.53","9.22","8.52","9.33","5.25","4.97","8","9.91","7","5.26","5.33","6.91","6.24","6.78","5.57","5.74"
"2010/01/08","萬里","WS_HR","6.55","5.05","4.75","5.96","4.66","5.06","5.04","5.73","5.69","7.3","8.17","7.8","4.89","4.2","8.32","7.26","7.68","6.77","4.73","6.01","6.43","6.38","6.24","5.75"
"2010/01/09","萬里","AMB_TEMP","16.85","16.88","16.84","17.02","16.86","16.45","15.63","15.55","15.9","16.75","18.03","18.88","18.81","19.33","19.65","19.84","20.11","19.05","17.08","16.48","16.86","17.25","17.18","17.56"
"2010/01/09","萬里","CO",".23",".23",".22",".22",".22",".22",".31",".36",".37",".34",".25",".24",".21",".24",".23",".23",".33",".43",".4",".28",".26",".27",".28",".3"
"2010/01/09","萬里","NO",".81",".78",".66",".06",".25",".46",".67","1.07","1.8","1.67","1.66","2.32","1.13","1.93","1.94","1.63","2.99","4.69","4.58","1.8","1.39","1.86","2.07","1.76"
"2010/01/09","萬里","NO2","2.19","2.21","2.52","2.23","1.98","2.52","10.32","11.59","11.89","12.57","7.35","9.56","5.2","8.95","9.39","7.32","15.05","17.3","14.07","7.82","6.99","7.89","8.79","9.72"
"2010/01/09","萬里","NOx","3","2.99","3.18","2.29","2.23","2.98","10.99","12.66","13.69","14.24","9.01","11.88","6.33","10.88","11.33","8.95","18.05","21.99","18.66","9.62","8.38","9.75","10.86","11.49"
"2010/01/09","萬里","O3","41.8","41.2","40.3","40.1","40.2","41.1","27.3","24.5","23.9","27.3","36.9","36.1","40.8","37","36.9","39","27.6","18.4","11.5","15.8","18.5","15.7","12","14.6"
"2010/01/09","萬里","PH_RAIN","NR","NR","3.54","3.6","3.56","NR","3.47","NR","3.47","3.45","3.56","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2010/01/09","萬里","PM10","40","43","54","51","42","41","27","19","22","25","37","35","22","29","42","39","29","21","13","9","2","7","14","12"
"2010/01/09","萬里","PM2.5","17","16","15","17","16","14","15","14","13","15","14","6","5","4","5","8","7","7","9","7","1","1","3","6"
"2010/01/09","萬里","RAINFALL","NR","NR",".8","1",".4",".2",".6",".2",".4",".8",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/09","萬里","RAIN_COND","NR","NR","194.57","159.89","154.28","NR","171.76","NR","170.44","206.56","155.8","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2010/01/09","萬里","RH","75.58","76.65","79.56","80.61","83.36","87.34","93","95.29","95.67","93.49","90.27","85.01","85.7","83.95","83.12","81.42","77.21","82.23","90.53","91.96","90.17","89.85","92.47","93.23"
"2010/01/09","萬里","SO2","1",".8",".7",".9",".8",".9",".9","1.4","1.5","1.9","2.6","3.9","1.4","1.7","2.3","1.8","2.8","1.4","1.2","1.1",".8",".9","1","1"
"2010/01/09","萬里","WD_HR","52.87","52.08","51.38","51.92","60.7","83.39","198.43","207.38","202.58","163.46","87.31","77.69","103.65","61.98","76.41","100.58","173.99","181.26","188.24","202.4","196.52","186.13","187.52","196.05"
"2010/01/09","萬里","WIND_DIREC","50.74","52.09","49.72","54.77","80.57","210.75","200.04","210.45","212.14","116.37","58.12","73.82","96.78","46.88","123.82","88.79","197.93","185.18","210.39","204.45","185.1","187.66","192.53","196.38"
"2010/01/09","萬里","WIND_SPEED","6.52","5.07","6.85","5.79","2.13","1.34","2.14","2.03","1.01","2.94","2.2","2.2","1.91","1.64","1.59","2.33","2.35","2.09","3.98","4.33","2.9","2.63","2.55","1.74"
"2010/01/09","萬里","WS_HR","6.01","5.43","4.09","5.96","3.86","1.47","1.44","1.94","1.87","1.22","1.38","2.09","1.3","1.26",".97","2.48","1.27","1.94","2.6","4.5","3.37","2.58","2.43","2.07"
"2010/01/10","萬里","AMB_TEMP","17.69","17.6","17.47","17.41","16.86","16.69","16.7","17.24","18.29","20.27","21.56","22.06","21.89","22.22","20.21","19.29","19.09","18.67","18.18","17.61","16.54","15.92","15.94","16.4"
"2010/01/10","萬里","CO",".27",".24",".21",".23",".45",".38",".37",".32",".32",".29",".23",".27",".26",".27",".3",".29",".37",".39",".54",".53",".48",".41",".35",".31"
"2010/01/10","萬里","NO",".88",".58",".5","1.04","1.04",".91","1.09","1.38","2.27","2.87","1.82","2.83","2.81","3.57","2.37","1.95","2.74","1.69","5.18","6.23","5.26","3.45","2.57","2.32"
"2010/01/10","萬里","NO2","8.09","6.33","5.47","8.37","14.32","8.02","7.72","6.24","7.03","6.51","3.45","6.94","7.16","9.37","7.29","8.72","13.59","14.23","22.25","18.79","14.35","10.32","8.46","7.72"
"2010/01/10","萬里","NOx","8.98","6.92","5.97","9.41","15.36","8.93","8.81","7.62","9.29","9.38","5.28","9.77","9.97","12.94","9.66","10.66","16.33","15.92","27.43","25.03","19.61","13.76","11.03","10.04"
"2010/01/10","萬里","O3","16.4","17.2","19.3","17.5","15.6","22.9","26.5","28.6","27.7","32.6","38.1","37.1","36.7","39.1","46.3","43.3","36.9","32.9","14.6","7.1","7","9.6","11.8","20.7"
"2010/01/10","萬里","PH_RAIN","NR","NR","NR","4.29","4.19","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/10","萬里","PM10","14","16","12","11","17","31","36","24","18","18","16","16","22","35","45","42","54","63","55","55","47","30","23","32"
"2010/01/10","萬里","PM2.5","7","7","6","8","13","20","24","15","11","12","5","4","5","9","17","23","28","30","32","37","31","24","22","19"
"2010/01/10","萬里","RAINFALL","NR","NR","NR",".6","2.2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/10","萬里","RAIN_COND","NR","NR","NR","62.08","33.89","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/10","萬里","RH","93.77","94.95","95.88","95.86","94.99","92.86","90.34","86.6","82.32","73.23","68.99","67.84","70.68","69.23","81.15","85.88","88.37","91.32","91.94","93.52","94.07","93.81","92.7","91.32"
"2010/01/10","萬里","SO2",".9","1.1","1.1","1.2","1.9","2.2","2.2","1.6","1.4","1.1","1.1","2.2","1.9","2.9","2.4","2.6","2.8","2.3","1.9","3.7","1.5","1.3","1.2","1.4"
"2010/01/10","萬里","WD_HR","205.23","188.25","200.68","214.65","200.24","209.25","210.93","214.73","218.68","197.68","168.48","113.24","92.3","338.53","297.96","309.34","328.06","301.79","214.12","211.62","203.32","205.87","206.7","263.32"
"2010/01/10","萬里","WIND_DIREC","205.69","184.64","208.96","212.02","215.78","209.65","210.1","216.99","210.29","191.68","155.51","89.49","78.57","313.64","294.13","316.52","322.75","193.32","192.87","218.8","199.88","199.97","201.33","282.56"
"2010/01/10","萬里","WIND_SPEED","2.49","2.33","3.36","4","4.11","6.16","5.27","3.84","4.4","3.46","3.45","4.99","3.26","5.23","2.85","2.82","3","1.02","2","1.86","1.91","2.25","1.82","1.4"
"2010/01/10","萬里","WS_HR","2.26","1.91","2.9","3.13","3.87","5.07","5.95","4.09","3.84","4.06","2.8","2.77","3.04","1.79","2.54","2.44","1.49","1.22",".71","1.11","2.02","2.23","1.83",".51"
"2010/01/11","萬里","AMB_TEMP","16.89","16.9","16.86","16.86","16.62","16.17","16.69","17.62","17.82","18.02","17.85","17.17","16.92","16.75","16.53","15.61","15.2","15.28","15.53","15.43","15.04","14.5","13.91","13.4"
"2010/01/11","萬里","CO",".26",".28",".32",".32",".31",".31",".3",".22",".38",".3",".24",".32",".36",".43",".44",".51",".51",".49",".49",".54",".56",".57",".56",".51"
"2010/01/11","萬里","NO",".88",".76",".92",".49",".36",".25","1.35",".66",".81",".87",".45",".63",".41",".81",".87",".66",".69",".63",".63",".56",".53",".6",".48",".46"
"2010/01/11","萬里","NO2","4.13","4.12","6.15","5.64","5.36","4.93","7.44","2.29","3.44","2.15","2.04","3.28","3.04","3.28","3.56","4.38","4.36","4.13","4.45","3.92","4.34","5.12","6.6","5.5"
"2010/01/11","萬里","NOx","5.01","4.88","7.07","6.12","5.72","5.18","8.78","2.96","4.25","3.02","2.49","3.9","3.45","4.09","4.43","5.03","5.04","4.76","5.08","4.48","4.87","5.72","7.08","5.96"
"2010/01/11","萬里","O3","33.2","30.5","27.1","28.5","26.8","23.9","27.8","43","42.6","44.1","45.5","40.7","40.7","39.7","38.5","33.2","32.3","33.5","32.4","31.5","30.3","27.2","26.3","28.5"
"2010/01/11","萬里","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","4.08","3.64","3.48","3.55","3.67","NR","3.75","3.81","3.85"
"2010/01/11","萬里","PM10","40","40","42","40","35","32","32","38","42","39","37","35","34","37","42","44","45","48","48","43","38","38","40","43"
"2010/01/11","萬里","PM2.5","18","21","20","15","15","15","16","12","11","9","5","5","10","9","9","13","14","15","16","11","4","3","6","4"
"2010/01/11","萬里","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","1.6",".6","1.8",".6","1.2",".4","1.4","2.6","1.2"
"2010/01/11","萬里","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","167.77","237.35","263.95","245.53","233.28","NR","293.26","189.99","199.2"
"2010/01/11","萬里","RH","87.31","87.43","88.38","86.35","86.66","87.44","89.37","89.48","87.5","86.5","86.13","89.08","89.66","88.54","88.62","91.28","91.05","90.54","90.44","90.21","90.19","88.46","89.16","88.65"
"2010/01/11","萬里","SO2","1.4",".8","1",".7",".8",".6",".8",".8",".9",".8",".5",".7",".6",".9",".8","1.1","1.3","1.3","1.6","1.3","1.8","2.5","2.7","2.4"
"2010/01/11","萬里","WD_HR","303.09","264.83","319.81","308.23","244.18","221.4","23.36","24.77","29.49","25.22","25.95","28.75","26.31","24.13","29.91","27.93","27.62","25.69","24.58","24.64","24.81","34.46","25.88","27.19"
"2010/01/11","萬里","WIND_DIREC","290.03","261.33","326.97","292.92","214.36","216.35","23.19","29.19","42.63","21.99","35.67","22.62","22.72","24.45","37.46","46.52","31.18","26.53","22.88","28.54","28.6","29.13","25.04","25.55"
"2010/01/11","萬里","WIND_SPEED",".77",".8","2.49","1.43","3.09","1.28","7.42","7.87","6.91","9.86","8.09","11.16","11.25","10.77","8.28","8.16","9.42","9.53","11.81","11.68","11.92","10.88","11.4","9.35"
"2010/01/11","萬里","WS_HR",".77",".36","2.23","1.07","1.83","1.36","2.28","7.64","7.34","8.35","8.75","6.7","9.59","10.51","7.89","6.03","9.09","8.61","10.45","11.13","11.94","8.75","11.24","9.02"
"2010/01/12","萬里","AMB_TEMP","12.93","12.55","12.21","11.85","11.73","11.37","10.96","11.19","11.25","10.94","11.11","10.86","10.59","10.03","10.19","10.42","10.62","10.66","10.9","11.17","11.34","11.42","12.02","12.37"
"2010/01/12","萬里","CO",".49",".42",".49",".56",".52",".52",".52",".52",".51",".52",".55",".62",".61",".62",".59",".52",".47",".51",".62",".65",".66",".59",".46",".33"
"2010/01/12","萬里","NO",".54",".37",".25",".91",".95",".95","1.01","1.67","1.56","1.54","1.84","1.71","1.83","1.77","1.67","1.45","1.18","1.45","1.16","1.07",".97",".98","1","1.05"
"2010/01/12","萬里","NO2","4.69","3.61","6.7","13.91","10.54","11.24","10.47","8.8","8.05","9.27","9.9","10.14","11.1","12.07","12.14","10.91","9.15","8.67","9.17","7.8","7.28","6.36","4.83","4.68"
"2010/01/12","萬里","NOx","5.23","3.98","6.94","14.82","11.48","12.19","11.48","10.47","9.61","10.82","11.74","11.85","12.93","13.84","13.82","12.36","10.33","10.11","10.33","8.87","8.26","7.34","5.83","5.73"
"2010/01/12","萬里","O3","30.1","34","25.1","18.3","21.9","17.4","19.8","22.4","23.3","21.4","20.7","20.8","21.4","23.2","28.4","36","39.7","40.7","39.9","41.7","40.8","41.7","43.2","42.5"
"2010/01/12","萬里","PH_RAIN","3.88","4.01","4.02","3.89","NR","3.91","3.46","3.37","NR","3.35","NR","NR","3.13","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/12","萬里","PM10","41","41","46","48","51","51","47","48","52","59","68","72","80","92","109","113","107","109","111","107","108","100","89","84"
"2010/01/12","萬里","PM2.5","4","6","9","9","9","12","12","13","19","26","31","36","44","54","61","57","47","42","42","42","43","41","31","19"
"2010/01/12","萬里","RAINFALL","2.6","2","1.6","2.8",".2","1",".8",".6",".4",".6","NR",".2",".6",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/12","萬里","RAIN_COND","205.99","176.45","180.52","163.22","NR","139.43","375.83","377.07","NR","343.04","NR","NR","471.3","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/12","萬里","RH","88.52","87.93","87.04","86.52","84.83","85.78","88.22","88.5","87.02","86.49","82.62","84.37","83.83","83.49","77.06","70.21","63.75","64.7","65.18","64.45","65.37","64.1","61.17","54.15"
"2010/01/12","萬里","SO2","2.9","2.9","4.1","5.6","5.2","5.7","5.4","5.2","5.2","5.4","5.4","5.5","6","6.6","6.7","6.5","5.9","5.4","5.1","4.8","5.1","4.3","3.7","3.9"
"2010/01/12","萬里","WD_HR","26.9","32.23","34.65","31.95","28.91","29.82","44.25","32.51","42.88","34.66","33.13","37.72","24.01","32.96","20.57","18.26","25.98","32.14","18.31","26.12","36.52","27.75","31.65","30.03"
"2010/01/12","萬里","WIND_DIREC","26.98","30.77","34.36","29.41","36.45","49.8","54.26","56.23","39.15","31.44","24.19","35.42","12.77","7.82","25.53","40.54","33.09","22.99","315.22","29.11","35.29","27.38","39.42","25.45"
"2010/01/12","萬里","WIND_SPEED","11.37","10.64","10.41","10.53","9.57","9.18","7.35","9.34","9.11","7.82","8.11","6.99","7.57","7.08","6.52","5.8","5.3","4.9","3.44","5.49","5.68","5.44","5.75","6.82"
"2010/01/12","萬里","WS_HR","9.64","7.72","5.89","7.61","8.3","6.81","4.14","5.59","4","4.66","4.93","3.99","2.17","3.55","2.51","2.01","3.69","2.73","1.85","2.47","3.9","3.66","4.94","6.19"
"2010/01/13","萬里","AMB_TEMP","12.38","12.16","11.95","11.93","10.88","","","","12.67#","13.09","13.45","13.55","13.71","13.69","13.52","13.36","13.06","12.69","12.67","12.63","12.09","8.94","8.14","7.66"
"2010/01/13","萬里","CO",".3",".3",".3",".31",".29","","","",".32#",".31",".3",".31",".31",".32",".32",".33",".36",".37",".41",".43",".43",".46",".44",".42"
"2010/01/13","萬里","NO",".96","1.01",".86",".5",".38","","","","1.86#","1.27","1.57","1.28",".95","1.19","1.13",".61",".62",".71","1.01","1.07",".57",".72",".72",".38"
"2010/01/13","萬里","NO2","4.16","3.97","3.98","4.21","4.03","","","","6.71#","5.65","5.59","5.26","4.84","5.58","4.87","4.79","6.59","6.45","9.22","7.01","6.92","10.3","7.5","5.61"
"2010/01/13","萬里","NOx","5.12","4.98","4.84","4.71","4.41","","","","8.57#","6.92","7.16","6.55","5.79","6.78","6","5.4","7.21","7.16","10.23","8.08","7.48","11.02","8.21","5.99"
"2010/01/13","萬里","O3","43.9","43.4","43.1","43","40.3","","","","30#","44","45.6","48.5","52.1","54.2","55.9","57.8","56.5","56.7","53.5","54.2","50.8","29.2","29.1","29.8"
"2010/01/13","萬里","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/13","萬里","PM10","83","87","86","82","79","","","","66","88","93","92","95","95","92","98","110","118","124","132","137","104","71","72"
"2010/01/13","萬里","PM2.5","18","21","21","24","24","","","","23","26","24","24","27","27","26","27","29","33","37","39","41","40","39","40"
"2010/01/13","萬里","RAINFALL","NR","NR","NR","NR","NR","","","","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/13","萬里","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/13","萬里","RH","48.35","49.46","47.62","49.89","56.07","","","","47.34#","46.06","43.78","44.81","43.74","44.03","43.92","41.95","44.99","46.95","51.31","53.86","52.75","74.19","77.11","79.55"
"2010/01/13","萬里","SO2","3.9","4.2","4.4","4.6","3.6","","","","5.4#","4.7","4.8","4.6","4.5","4.6","4.6","4.6","4.9","5.2","5.6","5.9","5.8","2.8","2.4","2.4"
"2010/01/13","萬里","WD_HR","28.38","32.67","27.28","29.45","45.17","","","","43.3#","32.12","30.34","34.49","38.02","36.23","28.39","27.11","34.63","29.5","48.67","54.88","50.4","189.42","194.48","202.11"
"2010/01/13","萬里","WIND_DIREC","24.11","43.21","27.21","59.48","71.35","","","","50.54#","30.43","32.95","28.22","48.46","34.73","27.75","23.2","36.48","33.37","48.08","52.7","172.87","201.44","206.2","196.96"
"2010/01/13","萬里","WIND_SPEED","8.32","6.09","6.98","3.86","3.47","","","","4.61#","5.08","4.67","5.46","3.93","3.96","4.94","6.01","4.69","3.54","3.74","5.6","1.2","3.02","3.88","3.33"
"2010/01/13","萬里","WS_HR","6.77","5.58","6.39","5.72","2.75","","","","4.09#","4.82","4.77","4.06","3.31","3.03","4.03","4.95","3.67","4.32","2.93","3.38","3.35","2.28","2.8","3.03"
"2010/01/14","萬里","AMB_TEMP","8.1","8.11","8.49","8.97","9.87","9.18","9.47","9.33","11.63","13.36","13.83","14.74","15.32","15.42","15.53","15.54","15.47","14.81","12.26","10.91","10.26","9.93","10.07","10.13"
"2010/01/14","萬里","CO",".41",".41",".4",".39",".35",".37",".44",".55",".42",".26",".23",".23",".25",".24",".19#",".19",".2",".25",".34",".26",".22",".21",".21",".2"
"2010/01/14","萬里","NO",".33",".48",".52",".87",".85",".91","2.75","10.7","9.23","1.75","1.82","1.86#",".12#",".12#",".12#","-.99#","-1.44*","-1.25*",".69","2.65","2.43","2.41","2.34","2.31"
"2010/01/14","萬里","NO2","4.5","4.13","4.18","4.5","4.86","6.12","14.29","19.77","16.34","5.49","4.95","4.89#","","","","5.26#","5.65*","9.12*","19.64","9.63","7.84","6.42","5.47","4.27"
"2010/01/14","萬里","NOx","4.83","4.62","4.71","5.36","5.71","7.03","17.05","30.48","25.57","7.23","6.78","6.75#",".16#",".16#",".16#","4.27#","4.21*","7.87*","20.33","12.28","10.27","8.83","7.81","6.59"
"2010/01/14","萬里","O3","30.3","28.8","27.1","27.9","30.5","23.6","18.3","12.2","24","42.4","44.9","46.3#","-.4#","-.4#","45","45.8","47.2","45.6","18.7","20.9","23","23.9","26.3","27.5"
"2010/01/14","萬里","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/14","萬里","PM10","69","66","65","68","68","65","68","66","64","68","64","61","58","1000*","39","43","46","43","42","35","28","27","26","26"
"2010/01/14","萬里","PM2.5","38","34","35","32","33","34","33","35","32","25","17","15","18","1000*","20","16","13","13","14","17","13","11","11","13"
"2010/01/14","萬里","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/14","萬里","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/14","萬里","RH","76.92","78.12","76.95","73.99","66.95","72.93","71.75","73.97","62.58","54.44","58.43","57.99","57.18","59.93","59.7","60.12","60.66","63.21","77.85","83.36","85.54","86.52","85.86","84.63"
"2010/01/14","萬里","SO2","2.6","2.9","3","3.5","4.1","3.2","4.9","4.7","7.7","4.5","3.7","3.8#",".5#",".6x","1#","1.2#","1.6","2.6","2","1.5","1.2",".8",".8",".6"
"2010/01/14","萬里","WD_HR","176.26","185.32","150.82","127.66","104.02","188.66","197.92","188.73","133.42","89.23","76.56","82.54","74.68","71.14","72.8","74.61","87.58","126.72","192.34","207.6","209.81","210.03","209.38","212"
"2010/01/14","萬里","WIND_DIREC","179.02","190.72","154.57","69.05","139.78","211.74","198.11","184.46","112.65","83.5","85.13","95.95","71.19","69.81","72.26","77.03","117.92","188.62","196.04","210.29","210.57","206.35","209.24","208.97"
"2010/01/14","萬里","WIND_SPEED","2.39","2.88","1.57","3.99","1.25","2.63","2.74","2.28","4.76","4.83","5.02","4.01","6.54","6.62","5.49","4.67","3.16","1.79","2.71","4.26","4.89","4.67","4.12","4.64"
"2010/01/14","萬里","WS_HR","2.35","2.76","1.13",".9","1.47","1.67","2.07","2.42","2.12","4.01","5.44","4.69","5.22","6.11","6.09","5.14","3.42","1.84","2.49","3.47","4.46","4.8","4.56","4.13"
"2010/01/15","萬里","AMB_TEMP","9.79","9.85","9.58","9.48","9.89","10.65","10.78","11.43","13.44","17.8","19.24","19.74","20.32","20.58","20.62","20.2","19.39","18.56","16.53","14.86","16.47","18.57","18.57","17.74"
