"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/11/09","大同","CO","1.32","1",".72",".65",".65",".77",".99","1.82","2.24","1.24",".92",".77#",".94","1.02","1.19",".97",".92","1.14","2.12","1.8","1.56","1.64","1.68","1.23"
"2010/11/09","大同","NMHC",".423",".333",".225",".288",".258",".436",".511",".719",".937",".494",".371#",".348",".292",".317",".423",".338",".332",".448",".793",".76",".634",".665",".655",".446"
"2010/11/09","大同","NO","10.62","6.21","4.88","4.68","6.88","16.33","51.29","95.35","77.94","34.19","25.3","14.72#","19.86","21.21","22.35","14.13","14.69","25.13","50.89","49.49","40.36","41.62","40.47","24.02"
"2010/11/09","大同","NO2","44.15","37.07","25.86","29.66","31.8","45.02","51.23","62.49","64.62","43.13","36.92","29.05#","33.96","36.1","40.01","35.76","38.68","50.08","61.15","59.34","53.95","53.08","54.54","45.99"
"2010/11/09","大同","NOx","54.77","43.28","30.74","34.34","38.68","61.36","102.52","157.83","142.56","77.32","62.22","43.76#","53.82","57.31","62.36","49.89","53.37","75.21","112.04","108.83","94.32","94.7","95.01","70.01"
"2010/11/09","大同","PM10","136","111","98","85","75","75","78","93","110","119","124","","114","111","109","102","98","86","79","73","74","75","75","65"
"2010/11/09","大同","PM2.5","79","68","54","55","44","46","43","51","61","66","60","","41","45","49","49","50","50","55","48","45","39","42","37"
"2010/11/09","大同","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","0#","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/09","大同","SO2","4.7","4.4","4.3","4.2","4.3","3.2","4.3","6.9","7.6#","6.6","6.2","5.5#","5.4","5.5","4.4","4.1","4.1","3.9","4.6","4.5","3.7","3.5","3.8","3.4"
"2010/11/09","大同","THC","2.628","2.566","2.382","2.535","2.474","2.913","2.918","3.033","3.114","2.515","2.36#","2.312","2.248","2.271","2.379","2.281","2.284","2.419","2.808","2.798","2.673","2.702","2.708","2.49"
"2010/11/10","大同","CH4","2.057","2.105","2.202","2.146","2.182","2.19","2.189","2.16","2.05","1.983","1.959","1.935","1.929","1.923","1.936","1.951","1.96","1.976","1.999","2.009","1.993","2.011","1.994","2.005"
"2010/11/10","大同","CO",".98",".8",".54",".57",".5",".56","1.22","3.06","2.61","1.35",".93",".8",".67",".63","1","1.38","1.19","1.65","1.88","1.83","1.3","1.7","1.21",".98"
"2010/11/10","大同","NMHC",".335",".327",".25",".239",".238",".295",".514","1.338","1.184",".616",".443",".354",".286",".246",".423",".599",".527",".725",".861",".802",".553",".73",".522",".403"
"2010/11/10","大同","NO","11.54","7.26","1.76","4.02","3.1","8.22","51.28","120.67","87.81","53.16","36.01","21.55","17.23","17.29","29.99","39.13","42.46","48.28","55.16","61.86","37.66","52.76","29.29","22.2"
"2010/11/10","大同","NO2","36.12","30.79","18.94","19.26","18.7","26.22","44.92","54.46","52.69","43.57","37.67","30.62","28.13","26.67","37.53","42.22","42.4","44.67","47.2","47.64","39.75","42.96","36.75","34.15"
"2010/11/10","大同","NOx","47.66","38.05","20.7","23.28","21.8","34.44","96.2","175.13","140.5","96.73","73.68","52.16","45.36","43.96","67.53","81.35","84.86","92.95","102.35","109.5","77.41","95.72","66.04","56.35"
"2010/11/10","大同","PM10","63","56","61","58","48","46","49","61","58","55","51","34","37","53","52","51","55","59","51","47","40","47","37","39"
"2010/11/10","大同","PM2.5","36","36","30","26","25","24","29","31","32","27","22","14","15","24","30","29","32","28","33","29","29","26","28","25"
"2010/11/10","大同","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/10","大同","SO2","2.7","3","2.5","2.5","2.4","2.6","4.1","5.9","4.7","3.4","2.9","2.8","5.1","5.8","3.8","2.3","2.5","2.9","3.1","3.3","2.5","2.7","1.9","1.8"
"2010/11/10","大同","THC","2.392","2.432","2.452","2.384","2.42","2.485","2.703","3.499","3.234","2.6","2.402","2.289","2.215","2.169","2.359","2.55","2.487","2.701","2.859","2.811","2.546","2.741","2.515","2.409"
"2010/11/11","大同","CH4","2","2.019","2.014","2.042","2.041","2.014","2.004","2.008","1.998","1.962","1.931","1.933","1.943","1.944","1.918","1.936","1.962","1.997","2.004","2.025","2.024","2.078","2.094","2.059"
"2010/11/11","大同","CO",".84",".5",".36",".43",".39",".46",".91","2.17","2.31","1.9","1.29","1.18","1.45","1.57","1.35","1.56","1.44","2","2.3","2.51","1.98","2.44","2.59","1.44"
"2010/11/11","大同","NMHC",".325",".228",".173",".19",".178",".202",".37",".881",".992",".797",".533",".517",".612",".666",".598",".674",".686",".948",".992","1.14",".924","1.1","1.102",".577"
"2010/11/11","大同","NO","12.33","5.03","2.23","4.79","4.71","5.55","32.38","83.1","84.55","72.4","45.57","42.27","51.55","53.51","43.88","53.87","55.9","72.36","77.3","102.21","69.67","94.28","83.04","42.31"
"2010/11/11","大同","NO2","28.08","20.56","15.74","18.14","17.19","18.27","35.38","47.77","47.12","42.51","35.56","35.19","37.19","37.35","35.96","40.94","43.5","50.39","48.65","50.82","47.48","47.67","45.61","39.99"
"2010/11/11","大同","NOx","40.41","25.6","17.98","22.93","21.9","23.82","67.76","130.87","131.68","114.91","81.14","77.46","88.74","90.85","79.84","94.81","99.4","122.75","125.95","153.03","117.15","141.95","128.65","82.3"
"2010/11/11","大同","PM10","30","39","31","27","17","24","36","51","54","52","58","57","55","49","52","59","55","58","51","57","49","50","50","44"
"2010/11/11","大同","PM2.5","16","16","16","18","14","17","14","26","27","34","28","30","31","27","29","31","33","32","33","32","38","32","36","27"
"2010/11/11","大同","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/11","大同","SO2","1.4","1.3","1.1","1",".9",".8","1.5","3.5","3.8","3.4","2.4","2.1","2.5","2.6","2.2","2.5","2.7","3.5","4.3","6.3","6","7.3","6.3","3.2"
"2010/11/11","大同","THC","2.326","2.247","2.186","2.232","2.219","2.217","2.374","2.889","2.99","2.759","2.464","2.45","2.556","2.61","2.516","2.61","2.648","2.945","2.996","3.165","2.948","3.178","3.196","2.635"
"2010/11/12","大同","CH4","2.083","2.051","2.109","2.091","2.087","2.123","2.064","2.008","1.976","1.951","1.94","1.933","1.935","1.929","1.944","1.943","1.968","2.002","2.008","1.988","1.988","2.017","2.015","1.973"
"2010/11/12","大同","CO","1.01",".67",".52",".44",".43",".7",".95","1.4","1.79","1.44","1.07",".92","1.07",".98","1.35","1.38","1.9","2.75","2.79","2.28","1.82","1.94","2.14","1.55"
"2010/11/12","大同","NMHC",".425",".307",".27",".232",".259",".362",".393",".611",".772",".633",".474",".408",".464",".411",".555",".599",".783","1.148","1.203",".98",".742",".832",".904",".584"
"2010/11/12","大同","NO","19.16","10.26","8.63","4.88","5.47","17.57","41.66","53.94","62.54","60.54","39.04","32.71","37.98","35.83","45.06","47.71","65.71","92.88","81.96","81.2","66.9","67.76","72.59","42.12"
"2010/11/12","大同","NO2","35.01","27","27.61","20.84","21.93","29.66","36.4","39.5","40.58","40.34","34.89","31.61","33.35","33.41","37.99","38.15","46.26","51.71","49.29","48.76","45.18","44.86","41.49","34.37"
"2010/11/12","大同","NOx","54.16","37.26","36.24","25.71","27.4","47.23","78.06","93.44","103.12","100.89","73.92","64.33","71.34","69.24","83.04","85.86","111.97","144.59","131.25","129.96","112.08","112.62","114.08","76.49"
"2010/11/12","大同","PM10","42","28","32","26","33","29","33","33","44","59","68","68","58","61","56","59","102","110","123","71","65","53","50","51"
"2010/11/12","大同","PM2.5","26","19","18","21","20","24","21","28","25","30","26","30","28","35","25","32","30","37","36","36","35","30","26","19"
"2010/11/12","大同","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/12","大同","SO2","2.7","2.1","2.9","2.9","3.6","3.8","2.6","3.4","3.6","3","2.5","2","2.2","2","2.5","2.4","3.1","4.3","4.5","4.3","4","3.8","3.6","2.4"
"2010/11/12","大同","THC","2.508","2.358","2.38","2.323","2.346","2.485","2.457","2.619","2.747","2.585","2.414","2.341","2.399","2.34","2.499","2.542","2.752","3.15","3.212","2.968","2.731","2.85","2.92","2.557"
"2010/11/13","大同","CH4","2.012","2.025","2.012","1.981","2.034","2.07","2.138","2.133","2.119","2.041","1.991","2.049","2.038","1.996","2.045","2.027","2.07","2.157","2.175","2.177","2.144","2.02","2.067","2.112"
"2010/11/13","大同","CO",".8",".61",".47",".51",".66",".68","1.34","3.14","2.65","2.13","1.84","2.56","1.96","1.22","1.87","2.17","3.11","3.19","3.97","2.35","1.26","1.89","2.91","2.08"
"2010/11/13","大同","NMHC",".311",".247",".193",".184",".211",".295",".527","1.254","1.085",".908",".801","1.142",".895",".521",".835",".943","1.297","1.427","1.759","1.017",".529",".736","1.119",".833"
"2010/11/13","大同","NO","15.74","9.51","7.47","6.55","8.23","16.06","56.82","112.84","104.42","85.91","85.24","117.6","98.86","59.2","98.46","113.36","156.85","136.02","161.06","141.6","62.97","75.01","108.24","75.44"
"2010/11/13","大同","NO2","27.93","21.3","17.51","17.8","18.83","24.95","35.12","42.62","43.82","41.77","41.26","44.54","41.75","37.18","42.07","42.3","43.02","42.28","43.24","41.62","35.8","37.18","39.63","37.92"
"2010/11/13","大同","NOx","43.67","30.81","24.98","24.34","27.05","41.01","91.94","155.46","148.24","127.68","126.5","162.14","140.61","96.37","140.52","155.66","199.88","178.31","204.29","183.22","98.77","112.19","147.87","113.36"
"2010/11/13","大同","PM10","39","34","25","27","21","20","18","35","47","58","55","54","56","46","41","32","45","41","43","41","35","33","21","29"
"2010/11/13","大同","PM2.5","19","15","15","20","17","19","11","30","35","35","30","28","32","21","23","22","24","28","30","34","31","27","28*","22"
"2010/11/13","大同","RAINFALL","NR","NR","NR",".2","NR",".4",".4","1.4","1.4","NR","NR","1.4","1","1",".4",".6","NR","NR","NR",".8",".4","NR",".2","NR"
"2010/11/13","大同","SO2","1.4","1.1",".9","1",".9","1.4","2.3","4.1","4.1","3.6","3.3","4.3","3.9","2.7","3.7","4","5.2","5.2","6.2","5.3","3.2","3.4","4.5","4.1"
"2010/11/13","大同","THC","2.323","2.271","2.205","2.165","2.245","2.365","2.665","3.387","3.204","2.949","2.792","3.191","2.933","2.517","2.88","2.971","3.367","3.583","3.935","3.194","2.673","2.755","3.186","2.945"
"2010/11/14","大同","CH4","2.15","2.138","2.23","2.275","2.029","2.021","1.959","1.935","1.933","1.919","1.904","1.898","1.903","1.892","1.889","1.902","1.903","1.925","1.915","1.928","1.922","1.923","1.92","1.909"
"2010/11/14","大同","CO",".96",".88",".85","1.13",".45",".51",".6",".96","1.19","1.11",".8",".89","1.03",".81",".82","1.04","1.11","1.59","1.24","1.88","1.6","1.74","1.65",".88"
"2010/11/14","大同","NMHC",".411",".389",".387",".435",".187",".222",".231",".445",".569",".566",".375",".427",".467",".468",".468",".437",".436",".663",".488",".741",".603",".693",".656",".333"
"2010/11/14","大同","NO","27.01","19.12","20.16","22.12","7.08","7.99","16.92","30.33","35.75","36.76","29.06","33.12","34.9","25.68","27.25","33.29","35.41","46.13","38.09","61.57","52.95","46.87","46.75","19.2"
"2010/11/14","大同","NO2","33.62","30.19","29.26","29.93","17.16","19.07","23.2","30","33.65","31.85","27.18","28.05","28.2","25.64","26.88","29.88","32.7","37.25","34.21","39.52","37.14","37.52","38.59","27.01"
"2010/11/14","大同","NOx","60.63","49.31","49.42","52.05","24.24","27.07","40.12","60.33","69.4","68.61","56.24","61.17","63.1","51.31","54.12","63.16","68.11","83.38","72.3","101.09","90.08","84.39","85.34","46.22"
"2010/11/14","大同","PM10","26","23","17","14","21","17","13","12","20","31","34","30","32","29","24","24","23","29","29","30","25","28","24","22"
"2010/11/14","大同","PM2.5","17","10","9","8","13","13","21","14","14","16","23","17","8","5","15","25","28","22","17","17","20","19","18","12"
"2010/11/14","大同","RAINFALL","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/14","大同","SO2","2.1","1.2","1.2","1.7","2.3","1.2",".9","1.4","2.9","4.1","5.1","4.1","2.7","2.5","2.8","2","5.2","4.7","3.4","3.3","2.8","2.2","2","1.8"
"2010/11/14","大同","THC","2.561","2.527","2.617","2.71","2.216","2.244","2.19","2.379","2.502","2.486","2.279","2.325","2.37","2.36","2.357","2.339","2.339","2.589","2.403","2.669","2.525","2.617","2.576","2.242"
"2010/11/15","大同","CH4","1.93","1.957","1.993","2.035","2.06","2.034","2.064","1.977","1.968","","1.931","1.922","1.916","1.905","1.91","1.956","1.978","2.016","2.013","2.006","2.008","2.025","2.016","2.01"
"2010/11/15","大同","CO",".7",".68",".52",".51",".46",".91","1.68","2.06","2.09","",".85",".74",".65",".65",".76","1.08","1.39","2.79","2.89","2.46","2.01","2.35","1.87","1.15"
"2010/11/15","大同","NMHC",".259",".254",".237",".223",".212",".348",".644",".807",".916","",".32",".302",".249",".251",".955","1.587",".546","1.155","1.2",".965",".763",".928",".67",".389"
"2010/11/15","大同","NO","8.83","10.76","8.56","8.4","8","16.9","56.99","58.72","52.42","","28.74","24.67","22.15","18.21","16.67#","29.47","46.56","85.19","78.78","77.88","59.99","66.82","54.95","29.43"
"2010/11/15","大同","NO2","22.26","20.55","19.64","17.86","17.86","26.33","40.06","44.09","45.41","","33.36","29.25","27.25","23.83","27.01#","32.24","36.46","43.84","44.1","44.57","41.28","41.24","39.41","33.69"
"2010/11/15","大同","NOx","31.08","31.31","28.2","26.26","25.86","43.23","97.05","102.8","97.82","","62.1","53.92","49.4","42.04","43.68#","61.71","83.02","129.03","122.88","122.45","101.27","108.06","94.36","63.11"
"2010/11/15","大同","PM10","8","10","9","21","22","30","40","69","88","","81","75","72","71","72","68","71","64","68","69","68","62","62","56"
"2010/11/15","大同","PM2.5","12","13","14","13","17","19","23","26","40","","40","32","27","27","","29","28","32","31","35","34","40","31","35"
"2010/11/15","大同","RAINFALL","NR","NR","NR","NR",".2","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4",".2"
"2010/11/15","大同","SO2","2","1.9","1.8","1.5","1.1","1.2","2.9","3","3.1","","1.8","1.6","1.4","1.2","1.3","1.7","2.3","3.8","3.8","3.8","3.5","4","4","3.5"
"2010/11/15","大同","THC","2.19","2.211","2.23","2.258","2.273","2.382","2.708","2.784","2.884","","2.251","2.224","2.166","2.156","2.865","3.543","2.524","3.171","3.213","2.971","2.771","2.953","2.686","2.399"
"2010/11/16","大同","CH4","2.015","2.006","1.992","1.991","1.996","2.015","2.027","2.045","2.071","2.047","2.019","1.999","1.994","1.994","1.988","1.985","1.991","2.023","2.024","2.018","2.011","2.038","2.033","2.011"
"2010/11/16","大同","CO",".84",".54",".44",".38",".36",".53","1.07","2.6","3.57","2.34","1.66","1.22","1.14","1.35","1.45","1.79","1.73","3.06","2.96","2.69","2.35","2.82","2.29","1.48"
"2010/11/16","大同","NMHC",".284",".187",".117",".089",".094",".17",".338",".957","1.468",".962",".673",".53",".479",".515",".547",".729",".71","1.264","1.266","1.078",".953","1.09",".886",".506"
"2010/11/16","大同","NO","13.72","6.91","5.81","3.29","3.25","7.41","35.86","85","107.21","91.07","65.86","45.91","37.04","45.96","48.03","53.2","60.11","89.9","87.89","80.7","71.04","74.94","67.37","30.89"
"2010/11/16","大同","NO2","25.18","17.66","15.63","12.59","11.32","18.57","35.3","48.38","51.88","48.08","43.94","36.53","35.53","36.21","37.4","39.35","42.67","47.12","47.64","44.9","41.49","43.32","43.14","33.22"
"2010/11/16","大同","NOx","38.9","24.57","21.44","15.88","14.57","25.98","71.16","133.38","159.09","139.15","109.8","82.45","72.57","82.17","85.44","92.55","102.78","137.01","135.53","125.59","112.53","118.25","110.51","64.11"
"2010/11/16","大同","PM10","51","44","35","29","20","24","29","40","49","54","48","40","28","33","39","42","43","45","49","42","32","26","25","31"
"2010/11/16","大同","PM2.5","27","37","24","26","19","20","20","23","29","29","26","26","26","25","13","16","20","23","32","28","32","24","36*","26"
"2010/11/16","大同","RAINFALL","NR","NR",".6",".4",".8","1.6",".2",".2","NR","NR","1.2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2"
"2010/11/16","大同","SO2","2.9","2.5","2.2","2.2","1.4","1.8","2.5","3.9","6","5","3.2","2.5","2.2","2.2","2.4","2.6","2.9","4.3","5","4.2","4","3.8","3.4","2.2"
"2010/11/16","大同","THC","2.298","2.193","2.11","2.08","2.089","2.185","2.365","3.003","3.539","3.008","2.692","2.529","2.473","2.508","2.535","2.714","2.701","3.287","3.289","3.096","2.964","3.128","2.919","2.518"
"2010/11/17","大同","CH4","1.99","1.978","1.986","1.999","2.003","2.022","2.025","2.059","2.072","2.013","2.004","1.993","1.991","2.002","2.004","2.004","2.027","2.055","2.048","2.021","2.024","2.045","2.019","2.007"
"2010/11/17","大同","CO",".82",".53",".43",".4",".38",".52","1.03","3.09","3.55","1.97","1.7","1.44","1.5","1.66","1.55","1.79","1.95","3.34","3.32","2.59","1.98","2.17","1.84","1.15"
"2010/11/17","大同","NMHC",".262",".167",".111",".107",".102",".165",".341","1.188","1.506",".787",".752",".598",".648",".7",".633",".723",".774","1.333","1.398","1.023",".719",".843",".662",".391"
"2010/11/17","大同","NO","14.13","6.35","4.58","4.76","3.43","9.91","31.52","89.31","106.84","71.43","66.67","44.32","52.21","54.36","50.2","56.53","64.71","92.11","85.27","79.83","59.78","54.38","46.06","22.83"
"2010/11/17","大同","NO2","24.36","16.67","13.82","13.07","12.22","18.66","32.49","45.51","48.3","42.12","39.41","35.63","36.12","39.87","38.83","42.18","45.14","50.12","50.37","48.7","44.15","42.83","40.34","30.29"
"2010/11/17","大同","NOx","38.49","23.02","18.4","17.84","15.65","28.57","64","134.83","155.14","113.55","106.08","79.95","88.33","94.23","89.02","98.71","109.85","142.24","135.65","128.53","103.93","97.21","86.4","53.12"
"2010/11/17","大同","PM10","34","31","22","26","22","29","30","47","53","45","38","28","36","34","37","35","43","44","49","36","37","20","33","20"
