"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/08/14","中壢","O3","8.2","8.7","11.1","8.7","7.3","3","5.1","7.1","9.5","11.9","22.8","38.7","46.3","42.8","37.6","26.1","13","7.9","7.5","6.4","7.9","5.3","4.5","2.7"
"2010/08/14","中壢","PM10","37","44","48","42","45","44","37","45","47","39","53","49","49","60","48","35","44","47","41","50","51","46","59","54"
"2010/08/14","中壢","PM2.5","19","11","14","26","16","9","27","34","26","18","14","18","30","32","21","22","24","17","19","21","26","41","36","25"
"2010/08/14","中壢","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/14","中壢","RH","74.04x","75.18x","74.18x","76.45x","77.89x","78.07x","78.03x","74.71x","68.16x","67.03x","65.28x","66.3x","63.45x","64.32x","67.03x","68.23x","69.05x","69.49x","72.48x","72.88x","74.9x","77.13x","78.17x","77.87x"
"2010/08/14","中壢","SO2","2.9","2.4","4.3","1","1.2","2","5.1","5.7","6.7","7.3","5.1","3.9","3.7","2.2","1.5","2.6","4.3","6.3","6.7","4","3.4","5","7.1","5.7"
"2010/08/14","中壢","THC","2.5","2.448","2.241","2.198","2.171","2.332","2.553","2.778","2.381","2.373","2.31","2.323","2.355","2.144","2.117","2.264","2.559","2.808","2.863","2.931","2.653","2.979","2.965","3.08"
"2010/08/14","中壢","WD_HR","179.59","173.3","169.54","165.05","170.55","174.57","177.07","171.71","169.91","155.52","157.09","99.85","156.04","142.67","146.32","164.84","174.48","177.43","174.03","196.17","244.15","194.76","203.37","184.49"
"2010/08/14","中壢","WIND_DIREC","181.78","171.71","166.66","164.23","174.2","175.17","175.69","166.4","157.85","165.41","117.07","165.31","122.46","144.8","165.07","171.68","180.3","174.63","170.34","192.46","274.23","200.64","186.46","182.87"
"2010/08/14","中壢","WIND_SPEED","1.43","1.08",".71",".77",".68",".91",".87","1.58","1.76","1.91","1.61","1.52","1.63","2.25","2.35","2.11","1.14",".98","1.2",".86",".6",".42","1.08",".8"
"2010/08/14","中壢","WS_HR","1.12",".89",".71",".63",".87",".98","1.11","1.27","1.87","1.35","1",".46",".95","1.24","1.44","1.84","1.11",".93","1.17",".69",".48",".67",".57",".81"
"2010/08/15","中壢","AMB_TEMP","28.61x","27.93x","27.64x","27.59x","27.51x","27.16x","27.07x","27.83x","29.66x","31.09x","31.87x","32.33x","33.15x","33.32x","33.12x","32.81x","31.9x","31.64x","30.05x","29.86x","29.81x","29.61x","29.52x","28.62x"
"2010/08/15","中壢","CH4","2.163","2.085","2.034","2.075","2.071","2.035","2.033","1.953","1.85","1.85","1.852","1.846","1.844","1.848","1.85","1.853","1.86","2.002","1.998","1.991","2.044","1.934","2.078","2.074"
"2010/08/15","中壢","CO","1.29",".63",".67",".64",".65",".77","1.46","1.58","1.04","1.04",".86",".76",".86",".87",".85",".71","1.02","2.02","2.26","2.71","2.36","2.44","1.96","1.39"
"2010/08/15","中壢","NMHC",".698",".386",".278",".376",".419",".384",".682",".765",".45",".451",".33",".26",".317",".298",".291",".237",".428",".88",".974","1.165","1.095","1.105",".812",".654"
"2010/08/15","中壢","NO","30.04","14.39","14.23","14.29","18.52","23.23","38.68","33.1","25","27.39","25.6","15.4","18.79","22.66","25.62","19.56","32.14","32.21","35.83","54.51","53.1","57.29","42.46","25.77"
"2010/08/15","中壢","NO2","26.88","14.97","13.43","13.52","12.52","13.04","15.69","17.94","15.47","17.49","21.9","16.68","17.54","18.32","18.73","13.71","24.76","39.07","42.66","36.83","29.14","24.42","27.96","22.13"
"2010/08/15","中壢","NOx","56.92","29.36","27.66","27.81","31.04","36.27","54.37","51.04","40.47","44.88","47.5","32.08","36.33","40.97","44.35","33.27","56.9","71.28","78.48","91.34","82.23","81.71","70.42","47.9"
"2010/08/15","中壢","O3","2.3","5.3","5.1","5.7","6.6","6","6.4","10.2","15.1","19.1","22.4","35.5","33","31.8","26.4","26.3","20.6","15.4","12.9","9.7","5.1","6.7","5.7","6.1"
"2010/08/15","中壢","PM10","48","51","30","31","39","37","45","59","52","33","32","39","38","45","42","28","40","55","52","64","56","39","42","49"
"2010/08/15","中壢","PM2.5","31","23","13","8","11","15","23","23","21","28","15","11","18","15","9","10","18","26","29","26","30","34","31","16"
"2010/08/15","中壢","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/15","中壢","RH","78.29x","77.01x","73.84x","72.74x","72.01x","71.28x","70.19x","66.81x","62.64x","61.47x","63.25x","63.52x","62.33x","60.77x","60.78x","61.57x","62.4x","70.44x","74.56x","75.23x","76.63x","73.99x","76.98x","80.06x"
"2010/08/15","中壢","SO2","6.9","1.8","1.9","2.2","1.5","1.4","4.3","4","4.2","3.7","3.8","2.7","2","1.7","1.5","1.4","1.7","3.3","3.8","5.2","4.4","4.6","6.2","6.2"
"2010/08/15","中壢","THC","2.86","2.47","2.312","2.451","2.49","2.419","2.715","2.718","2.3","2.301","2.182","2.107","2.161","2.145","2.141","2.089","2.289","2.881","2.971","3.156","3.139","3.039","2.89","2.729"
"2010/08/15","中壢","WD_HR","183.6","178.48","183.26","181.45","179.27","177.99","185.32","178.49","177.16","173.93","156.3","131.73","142.21","158.99","146.46","170.43","156.07","200.14","189.86","180.19","181.5","182.99","183.73","183.3"
"2010/08/15","中壢","WIND_DIREC","182","176.64","181.18","173.04","175.47","177.68","187.47","178.22","179.41","196.8","162.56","122.5","140.77","179.95","152.87","186.13","193.51","218.73","208.12","179.03","185.6","190.04","180.46","183.52"
"2010/08/15","中壢","WIND_SPEED","1.18",".77",".52",".83","1.31","1.27","1.31","1.38","1.72","1.47","1.69","1.67","1.73","1.47","1.95","1.72",".8",".87",".6","1.09",".8",".75","1.09","1.09"
"2010/08/15","中壢","WS_HR",".81","1.01",".76",".77","1.03","1.29","1.09","1.07","1.53","1.11",".66",".92",".87","1.01",".97",".35",".6","1.02",".67","1.24",".89",".85",".9","1"
"2010/08/16","中壢","AMB_TEMP","28x","27.83x","27.91x","27.98x","27.86x","27.52x","27.63x","28.84x","29.86x","31.04x","33.38x","33.6x","34.21x","32.87x","31.82x","30.98x","27.67x","26.43x","26.44x","26.6x","26.9x","27.05x","26.99x","27x"
"2010/08/16","中壢","CH4","2.009","1.976","2.04","2.154","2.199","2.125","2.108","1.982","1.869","1.832","1.841","1.869","1.865","1.877","1.869","1.885","1.936","1.963","1.978","1.982","2.014","2.061","2.005","2.016"
"2010/08/16","中壢","CO",".82",".46",".49",".59",".55","1","2.11","2.79","1.8","1.42","1.41","1.11","1.09",".78",".68",".79","1.25","2.89","2.66","2.74","2.54","2.54","1.81","1.07"
"2010/08/16","中壢","NMHC",".381",".354",".216",".426",".446",".641","1.121","1.312",".817",".649",".647",".458",".459",".32",".275",".363",".594","1.399","1.332","1.341","1.207","1.225",".91",".522"
"2010/08/16","中壢","NO","15.01","7.54","5.84","12.54","6.49","20.34","56.84","70.45","48.29","36.33","32.6","27.6","24.26","14.63","16.61","13.52","17.94","49.01","41.67","52.26","54.36","52.27","36.15","23.31"
"2010/08/16","中壢","NO2","17.09","10.38","12.51","17.59","15.5","16.69","21.83","25.52","22.56","19.62","25.36","24.94","25.03","18.7","17.99","23.43","31.3","39.64","38.12","38.86","35.17","31.49","27.15","21"
"2010/08/16","中壢","NOx","32.1","17.92","18.36","30.13","21.99","37.04","78.67","95.97","70.86","55.95","57.96","52.53","49.29","33.33","34.59","36.95","49.24","88.65","79.78","91.12","89.53","83.76","63.31","44.3"
"2010/08/16","中壢","O3","10","13.5","11.6","7.2","8.3","6.6","6.2","7.4","11.3","16.4","22.2","29.8","37.8","38.6","31.7","28.9","21.7","11.7","12.6","9.1","7.9","5.3","7.5","8.8"
"2010/08/16","中壢","PM10","45","36","42","42","46","49","51","53","44","39","49","45","45","56","45","36","38","40","46","63","54","36","39","40"
"2010/08/16","中壢","PM2.5","9","18","14","20","14","18","25","26","29","29","20","14","14","17","22","21","19","14","25","28","23","16","20","15"
"2010/08/16","中壢","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","4",".2","NR","NR","NR","NR","NR","NR"
"2010/08/16","中壢","RH","78.08x","76.43x","77.02x","78x","78.17x","78.04x","76.09x","69.02x","65.86x","62.05x","55.22x","57.27x","56.15x","62.22x","64.67x","67.73x","82.49x","87.87x","86.8x","83.37x","81.07x","81.43x","80.14x","79.5x"
"2010/08/16","中壢","SO2","5.5","1.3","2.2","2.8","1.3","1.7","3.2","6.8","6.9","5","4.8","4.5","4","3.1","2.3","2.6","1.4","3.3","4.9","6","5.7","5.3","5.2","4.3"
"2010/08/16","中壢","THC","2.39","2.33","2.257","2.581","2.645","2.766","3.229","3.294","2.686","2.481","2.488","2.327","2.324","2.196","2.143","2.248","2.53","3.362","3.31","3.323","3.222","3.286","2.914","2.537"
"2010/08/16","中壢","WD_HR","189.32","177.69","188.42","180.11","178.77","178.52","183.39","176.1","171.01","172.83","167.3","144.81","162.34","141.06","124.01","304","205.88","179.37","178.74","180.97","179.85","169.92","179.45","178.62"
"2010/08/16","中壢","WIND_DIREC","182.48","177.05","188.08","177.48","179.46","187.8","183.2","169.16","172.26","183.41","161.23","154.91","174.51","166.17","47.17","231.36","191.22","179.66","190.19","183.46","179.07","172.95","179.64","184.63"
"2010/08/16","中壢","WIND_SPEED",".77","1.37",".45",".81",".89",".94","1","1.55","1.01","1.04","1.32","1.31","1.95","1.82","1.72","1.5","1.47","1.24","1","1.45","1.45","1.51","1.6",".74"
"2010/08/16","中壢","WS_HR",".81","1.23",".53",".62",".77",".7",".63","1.13","1.04","1.35",".95",".56","1.1",".93",".48",".36","1.07","1.22","1.58","1.38","1.31",".94","1.3","1.02"
"2010/08/17","中壢","AMB_TEMP","26.97x","26.6x","26.26x","26.13x","25.87x","25.66x","25.82x","27.33x","29.07x","30.6x","33.09x","33.51x","32.45x","32.55x","31.08x","30.92x","30.79x","30.47x","29.99x","29.36x","29.01x","28.72x","28.46x","28.07x"
"2010/08/17","中壢","CH4","2.02","2.097","2.044","2.084","2.024","2.035","2.022","2.064","1.901","1.878","1.847","1.864","1.864","1.848","1.876","1.866","1.874","1.841","1.883","2.046","2.109","2.133","2.062","2.048"
"2010/08/17","中壢","CO",".78",".67",".49",".47",".57",".75","1.66","4.05","2.01","1.54",".62",".69",".55",".53",".6",".58",".84","1.01","1.18","3.54","3.21","3.6","2.27","1.44"
"2010/08/17","中壢","NMHC",".366",".391",".253",".284",".324",".45",".821","1.972","1.017",".688",".279",".325",".222",".185",".272",".289",".368",".419",".507","1.771","1.632","1.79","1.233",".751"
"2010/08/17","中壢","NO","15.98","12.57","9.81","10.85","17.68","23.75","51.13","87.15","34.12","25.31","11.91","8.82","5.95","10.19","7.06","7.55","9.84","18.08","14","55.16","49.85","55.15","38.93","23.01"
"2010/08/17","中壢","NO2","17.75","14.33","11.91","11.6","12.2","13.42","17.84","31.59","24.87","28.22","24.54","24.98","19.42","19.59","24.43","22.88","30.05","24.56","29.02","49.13","48.06","45.42","36.12","28.91"
"2010/08/17","中壢","NOx","33.73","26.9","21.72","22.45","29.88","37.17","68.97","118.74","59","53.53","36.45","33.8","25.37","29.78","31.49","30.43","39.89","42.64","43.03","104.28","97.9","100.57","75.06","51.92"
"2010/08/17","中壢","O3","8.7","10.3","11.1","9.4","8.6","6.7","6.7","7.4","13.5","21.1","27.1","43","43.9","47.7","44.4","48.2","38.5","34.6","29.7","12.4","7.9","7.2","9.1","9.4"
"2010/08/17","中壢","PM10","36","35","39","34","36","38","40","53","50","49","51","49","51","52","50","44","46","47","37","52","66","53","50","53"
"2010/08/17","中壢","PM2.5","2","8","13","9","9","12","19","25","19","11","16","23","19","15","14","22","31","16","7","33","37","32","30","20"
"2010/08/17","中壢","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/17","中壢","RH","79.11x","80.3x","79.55x","78.99x","78.25x","77.76x","76.48x","72.25x","69.91x","65.49x","57.27x","56.81x","63.3x","63x","67.76x","69.02x","67.36x","66.71x","69.08x","74.58x","74.95x","74.96x","77.03x","77.63x"
"2010/08/17","中壢","SO2","3.6","1.9",".7",".4","1.3","2.3","3.1","7.5","6.7","7.2","5","3.8","3.8","3","3.2","2.6","2.2","3.5","4.6","6.9","5.6","7.8","8.2","10"
"2010/08/17","中壢","THC","2.386","2.488","2.297","2.369","2.348","2.484","2.843","4.037","2.918","2.566","2.127","2.189","2.086","2.033","2.148","2.155","2.242","2.26","2.391","3.817","3.741","3.923","3.295","2.8"
"2010/08/17","中壢","WD_HR","178.39","178.72","170.6","172.53","175.94","178.22","160.72","174.69","175.44","192.89","339.99","343.18","328.18","317.71","322.3","328.27","330.05","322.07","333.41","183.99","182.83","187.11","181.2","179.91"
"2010/08/17","中壢","WIND_DIREC","179.74","163.07","164.08","183.03","179.61","174.32","169.39","177.31","192.39","201.27","348.89","333.77","310.21","274.99","338.42","318.93","298.71","332.83","191.25","184.22","186.54","174.69","177.4","181.47"
"2010/08/17","中壢","WIND_SPEED",".84","1.08",".87",".64","1.17","1.04",".93",".97",".81",".96","1.43","1.91","1.84","1.69","2.08","1.87","1.13","1.54","1.41","1.11",".59",".46",".66",".44"
"2010/08/17","中壢","WS_HR",".92",".92",".98",".71","1.06","1.02",".72",".67",".85",".77",".66",".9","1.23",".65",".96","1.22","1.02",".86",".46","1.07",".8",".56",".76",".74"
"2010/08/18","中壢","AMB_TEMP","27.99x","27.91x","27.58x","26.93x","26.94x","26.86x","26.93x","27.8x","29.23x","30.8x","33.43x","33.19x","32.65x","32.79x","33x","33.17x","32.49x","31.09x","30.16x","29.5x","29.44x","29.57x","29.55x","29.1x"
"2010/08/18","中壢","CH4","2.091","2.246","2.248","2.073","2.102","2.172","2.141","2.056","2.084","2.007","2.009#",".014#","1.975#","1.952","1.953","1.919","1.898","1.952","2.014","2.035","2.044","2.026","2.204","2.162"
"2010/08/18","中壢","CO","1.18",".87",".64",".51",".69","1.2","2.1","3.33","2.65","1.19","1.01",".93",".78",".65",".68",".64",".73","1.82","2.95","2.68","2.45","2.33","2.51","1.45"
"2010/08/18","中壢","NMHC",".725",".65",".506",".334",".428",".611","1.015","1.517","1.413",".847",".582#","",".36#",".342",".336",".337",".336",".891","1.645","1.364","1.189","1.162","1.322",".771"
"2010/08/18","中壢","NO","19.13","17.42","10.05","8.32","19.41","37.2","71.21","68.5","39.45","14.88","8","2.52","2.94","4","3.81","7.78","11.58","37.33","49.5","34.62","28.8","26.11","35.56","21.24"
"2010/08/18","中壢","NO2","28.19","30.52","25.23","14.65","14.51","17.67","22.89","30.97","45.44","46.86","50.23","39.08","34.57","28.1","28.85","28.22","24.01","39.15","45.3","45.81","45.64","37.66","43.79","36.15"
"2010/08/18","中壢","NOx","47.32","47.94","35.27","22.97","33.92","54.87","94.1","99.47","84.88","61.74","58.23","41.59","37.52","32.1","32.66","36","35.59","76.49","94.8","80.43","74.44","63.77","79.35","57.39"
"2010/08/18","中壢","O3","7.2","5.9","10.5","13.1","11.5","4.4","5.1","7.2","19.4","28.2","60.3","73.7","82","73.7","74.2","54.6","39.1","23.3","14.8","21.3","19.4","21.9","8.2","7.7"
"2010/08/18","中壢","PM10","55","65","59","38","49","56","55","76","77","64","83","92","77","76","72","63","58","61","58","65","72","56","70","73"
"2010/08/18","中壢","PM2.5","26","29","30","23","20","16","11","22","38","40","43","50","49","36","32","32","21","23","48","51","45","41","38","42"
"2010/08/18","中壢","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/18","中壢","RH","77.46x","78.2x","77.54x","76.91x","75.87x","77.66x","77.27x","73.65x","71.51x","66.84x","58.11x","60.79x","64.29x","65.01x","63.56x","62.14x","65.22x","65.01x","63.56x","70.16x","71.58x","70.99x","72.3x","73.53x"
"2010/08/18","中壢","SO2","9.5","6.1","5.1",".4","1.1","2.4","4.6","6.8","11.1","18.9","19.5","8.9","8","6.8","7.3","5.2","3.7","4.9","11.3","10.4","5.9","5.7","8.7","8.8"
"2010/08/18","中壢","THC","2.816","2.896","2.754","2.407","2.529","2.783","3.155","3.573","3.497","2.853","2.592#",".021#","2.335#","2.294","2.289","2.257","2.234","2.843","3.66","3.399","3.233","3.188","3.526","2.933"
"2010/08/18","中壢","WD_HR","180.93","180.63","181.69","181.51","186.48","182.64","182.57","188.22","239.84","298.28","323.29","341.27","354.49","324.14","327.44","325.56","320.99","140.95","173.71","174.79","179.37","182.66","184","180.11"
"2010/08/18","中壢","WIND_DIREC","182.77","176.39","180.37","180.17","186.28","184.65","182.01","183.78","255.83","309.01","353.09","345.58",".57","315.96","312.24","340.97","344.17","156.53","178.87","181.74","181.96","182.66","181.01","193.36"
"2010/08/18","中壢","WIND_SPEED",".43",".54","1.36",".64",".66",".53",".82",".78",".88","1","1.6","1.76","1.66","2.4","2.4","2.15","1.43","1.54","1.03",".82",".95",".46",".91",".6"
"2010/08/18","中壢","WS_HR",".64",".63","1.02",".85",".55",".55",".85",".57",".55",".57",".94",".87",".75","1.18","1.08","1.06",".78",".52","1.16","1.19",".99",".57",".63",".72"
"2010/08/19","中壢","AMB_TEMP","28.72x","28.44x","28x","27.55x","27.19x","27.06x","27.07x","27.81x","29.47x","31.27x","33.61x","35.92x","36.9x","34.38x","32.61x","32.43x","33.1x","32.45x","31.43x","30.53x","30.15x","29.83x","29.48x","29.09x"
"2010/08/19","中壢","CH4","2.082","2.179","2.233","2.099","2.046","2.096","2.101","2.086","1.994","1.922","1.948","1.928","1.895","1.909","1.946","1.962","1.947","1.893","1.91","1.909","1.917","1.921","1.954","1.965"
"2010/08/19","中壢","CO",".96",".72",".51",".46",".5",".75","1.64","4.13","2.61","1.39","1.54",".87",".83",".74","1.03","1.4",".92",".75",".83",".81",".82","1.15","1.16",".87"
"2010/08/19","中壢","NMHC",".501",".417",".289",".216",".259",".425",".813","1.97","1.231",".68",".732",".468",".404",".375",".457",".63",".478",".379",".391",".402",".367",".489",".549",".393"
"2010/08/19","中壢","NO","8.24","7.62","3.92","6.17","10.96","13.15","53.48","103.53","55.33","23.38","23.49","7.48","10.65","9.97","12.92","20.45","9.94","19.51","21.91","23.52","29.24","29.04","27.17","23.49"
"2010/08/19","中壢","NO2","24.43","19.99","17.9","13.8","13.05","17.64","23.92","28.73","29.95","28.59","39.62","32.83","27.15","25.56","38.5","44.94","30.56","17.91","17.45","15.98","16.87","15.69","15.5","15.53"
"2010/08/19","中壢","NOx","32.66","27.61","21.82","19.97","24.01","30.79","77.4","132.26","85.28","51.97","63.11","40.31","37.8","35.53","51.43","65.39","40.5","37.42","39.37","39.5","46.11","44.73","42.67","39.02"
"2010/08/19","中壢","O3","15.8","14.9","13.9","16.2","18","12.2","6.2","5.8","10.1","25.6","31.2","58.8","45.4","57.3","69.6","56.4","49.5","8.4","6.2","5.3","3.4","4.6","4.4","3.5"
"2010/08/19","中壢","PM10","56","54","55","44","43","50","47","63","64","51","62","66","45","39","54","62","72","55","33","40","33","21","24","36"
"2010/08/19","中壢","PM2.5","40","30","14","11","9","17","21","25","32","31","32","27","18","16","18","29","28","17","15","12","8","10","15","16"
"2010/08/19","中壢","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/19","中壢","RH","75.83x","77.24x","76.92x","74.04x","76.03x","77.25x","72.69x","67.25x","63.06x","61.56x","53.49x","45.07x","42.9x","55.86x","62.02x","65.48x","60.6x","54.84x","57.35x","59.04x","60.33x","63.02x","65.81x","67.41x"
"2010/08/19","中壢","SO2","5.8","2.2","3.5",".5",".4",".6","3","7.2","6.2","5.7","7.7","7.8","4.3","4.4","4.2","4.1","3.3","1.6","1.5","2","3.9","2.2","2.9","3.4"
"2010/08/19","中壢","THC","2.583","2.596","2.523","2.316","2.305","2.521","2.914","4.056","3.225","2.602","2.68","2.396","2.299","2.284","2.402","2.592","2.425","2.273","2.301","2.311","2.284","2.411","2.503","2.358"
"2010/08/19","中壢","WD_HR","172.03","181.13","179.94","179.06","177.2","174.78","181.82","182.71","196.7","244.26","237.99","304.06","263.91","330.46","162.26","169.31","286.65","299.6","307.44","311.29","322.07","283.89","231.56","247.53"
"2010/08/19","中壢","WIND_DIREC","183.32","180.29","183.09","177.81","182.98","175.58","186.66","199.9","239.55","194.14","271.1","303.71","336.26","136.84","95.07","168.33","280.66","299.8","304.26","307.95","323.38","255.24","269.95","237.26"
"2010/08/19","中壢","WIND_SPEED",".84",".82","1","1.73","1.09","1","1.18",".75",".57",".94",".96",".9","2.16","1.84","1.51","1.36",".87",".9","1.27",".93","1.2",".97",".85",".78"
"2010/08/19","中壢","WS_HR",".66",".66",".92","1.28","1.19",".83",".99",".81",".73",".39",".51",".58",".64",".25","1.33",".92",".66",".81",".9",".81",".8",".75",".7",".63"
"2010/08/20","中壢","AMB_TEMP","28.73x","28.5x","28.21x","27.96x","27.77x","27.45x","27.46x","28.11x","29.83x","32.19x","35.15x","36.12x","36.48x","36.16x","35.56x","35.34x","33.9x","32x","30.71x","29.93x","29.64x","29.28x","28.97x","28.76x"
"2010/08/20","中壢","CH4","1.983","1.99","2.043","2.056","2.045","2.038","2.007","1.995","1.922","1.88","1.871","1.87","1.871","1.871","1.888","1.868","1.891","1.883","1.898","1.895","1.905","1.899","1.908","1.933"
"2010/08/20","中壢","CO",".59",".41",".35",".36",".43",".69",".78","2.26",".97",".45",".42",".42",".4",".36",".47",".43",".51",".59",".68",".61",".68",".64",".59",".47"
"2010/08/20","中壢","NMHC",".283",".203",".195",".199",".25",".325",".38",".974",".435",".243",".227",".233",".22",".212",".268",".208",".28",".308",".338",".306",".351",".352",".279",".251"
"2010/08/20","中壢","NO","16.87","14.87","11.54","11.74","14.94","22.63","32.89","52.61","29.51","16.59","13.25","10.78","10.42","9.2","11.55","17.74","16.25","14.32","16.12","14.47","17.22","13.57","11.52","7.81"
"2010/08/20","中壢","NO2","14.48","14.29","13.68","13.23","13.07","13.02","14.69","19.08","18.42","14.74","14.65","15.31","12.9","12.65","15.18","14.49","18.44","16.71","16.65","15.83","16.62","16.04","16.42","14.86"
"2010/08/20","中壢","NOx","31.35","29.16","25.21","24.97","28","35.65","47.58","71.68","47.93","31.33","27.9","26.09","23.32","21.85","26.74","32.22","34.69","31.03","32.77","30.3","33.83","29.61","27.94","22.67"
"2010/08/20","中壢","O3","3.6","3.2","4","3.9","3.7","3.2","4.3","5.4","7.6","12","15.8","20.7","19.8","19.2","18.3","12.8","14.9","11.9","7.6","7.2","6.2","6.5","5.8","5.4"
"2010/08/20","中壢","PM10","19","21","28","21","38","38","28","45","40","29","43","42","34","36","45","28","29","38","30","41","38","32","44","37"
"2010/08/20","中壢","PM2.5","16","15","9","2","6","8","4","16","18","17","23","17","20","11","9","13","16","11","2","11","13","14","17","10"
"2010/08/20","中壢","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/20","中壢","RH","68.78x","69.82x","70.62x","71.53x","72.12x","73.5x","73.91x","71.34x","65.02x","56.61x","48.32x","45.03x","42.83x","43.54x","45.28x","43.79x","53.96x","60.6x","64.72x","66.7x","68.17x","70.98x","72.3x","73.55x"
"2010/08/20","中壢","SO2","3.1","4.2","3.8","4.1","4.5","5","4.4","6.2","6.4","4.6","3.9","3","2.4","2.5","2.5","2.2","3.5","2.7","3","3.2","3.9","4.6","4.8","4.6"
"2010/08/20","中壢","THC","2.267","2.194","2.238","2.255","2.295","2.363","2.387","2.969","2.358","2.122","2.098","2.103","2.091","2.083","2.156","2.076","2.171","2.192","2.235","2.201","2.255","2.251","2.187","2.184"
"2010/08/20","中壢","WD_HR","228.84","262.72","199.37","209.74","208.29","235.97","276.85","261.93","298.79","306.05","302.14","300.22","299.47","282.2","289.28","289.21","287.19","288.44","300.11","298.44","328.4","310.64","349.18","322.75"
"2010/08/20","中壢","WIND_DIREC","246.2","268.17","183.42","204.27","217.46","241.77","288.95","304.02","300.54","300.91","315.9","299.47","290.22","286.65","318.01","277.42","306.01","271.96","293.38","295.81","323.91","284.82","358.02","315.13"
"2010/08/20","中壢","WIND_SPEED",".77",".74",".81",".95",".79",".74","1.01",".97","1.33","1.65","1.64","2.2","2.42","2.08","2","2.14","2.12","2.23","2","1.69","1.41","2.04","1.79","1.5"
"2010/08/20","中壢","WS_HR",".62",".66",".69",".63",".72",".61",".73",".63",".9",".97",".96","1.04",".94",".8",".96","1.02",".82",".56",".93",".74",".53",".69",".34",".82"
"2010/08/21","中壢","AMB_TEMP","28.51x","28.36x","28.2x","28.04x","27.91x","27.87x","28.14x","29.16x","30.06x","32.25x","34.59x","36.17x","37.53x","37.12x","36.57x","35.84x","34.05x","32.34x","31.23x","30.5x","29.7x","29.4x","29.26x","28.92x"
"2010/08/21","中壢","CH4","1.929","1.935","1.961","1.97","1.962","1.936","1.944","1.931","1.903","1.89","1.887","1.888","1.878","1.88","1.888","1.892","1.945","1.928","1.937","1.955","1.944","1.937","1.952","1.957"
"2010/08/21","中壢","CO",".38",".26",".23",".22",".39",".37",".66",".65",".55",".55",".47",".56",".5",".45",".5",".41",".57",".58",".56",".59",".56",".56",".55",".42"
"2010/08/21","中壢","NMHC",".198",".175",".138",".15",".167",".168",".271",".284",".217",".25",".233",".272",".233",".207",".238",".196",".275",".254",".244",".263",".249",".22",".228",".162"
"2010/08/21","中壢","NO","5.27","3.08","3.11","4.34","7.34","11.36","17.23","18.08","14.96","11.38","8.55","12.75","10.82","10.32","11.54","10.29","11.17","10.53","10.76","12.06","11.01","9.22","7.47","4.1"
"2010/08/21","中壢","NO2","13.86","11.34","9.38","10.47","11.44","10.92","13.1","15.61","16.46","18.4","16.28","18.73","15.46","15.89","15.34","14.26","19.01","17.19","15.9","17.67","16.5","15.42","14.53","11.79"
"2010/08/21","中壢","NOx","19.13","14.42","12.5","14.81","18.79","22.29","30.33","33.69","31.42","29.78","24.83","31.48","26.28","26.21","26.88","24.55","30.18","27.72","26.66","29.72","27.52","24.65","22","15.89"
"2010/08/21","中壢","O3","4.8","6.6","8.3","7.4","6.6","8.3","7.6","10.6","15.7","22.7","26.3","25.8","23.8","23.2","22.3","21.4","21.2","17","13.9","12.2","13.9","14.3","14.9","18.1"
"2010/08/21","中壢","PM10","23","16","23","29","33","35","36","55","48","43","49","45","35","35","34","31","45","56","47","41","36","38","43","33"
"2010/08/21","中壢","PM2.5","17","14","8","9","8","16","18","24","15","4","21","17","0x","14","16","13","15","8","16","22","11","18","21","12"
"2010/08/21","中壢","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/21","中壢","RH","74.62x","73.87x","74.1x","75.44x","77.57x","78.35x","76.36x","70.39x","67.75x","61.47x","53.49x","47.99x","43.6x","44.07x","45.69x","48.21x","56.47x","60.62x","61x","64.03x","69.14x","70.21x","70.92x","72.33x"
"2010/08/21","中壢","SO2","5","4.9","4.6","4.8","6.3","5.7","5.4","5.6","4.9","3.8","3.2","3.3","2.6","2.6","2.5","2.8","3.4","2.9","3.3","3","3.3","3.3","2.9","2.7"
