"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/06/06","觀音","NO","4.4","1.6","1","3.2","5.8","7.5","8.2","7","3.3","2.4","1.5","1.3","1.2","1.2","1.4","3.4","3.5","1.4","1.1","1.2","1.3","1.1","1.2","1.4"
"2011/06/06","觀音","NO2","17","12","10","13","13","13","11","7.7","4.5","3.7","2.1","1.5","1.2","1.2","1.7","4.8","5","2.9","3.3","5.5","8.5","9.1","10","9.6"
"2011/06/06","觀音","NOx","21","14","11","16","19","21","20","15","7.8","6.1","3.6","2.7","2.4","2.3","3.1","8.2","8.5","4.3","4.4","6.7","9.8","10","12","11"
"2011/06/06","觀音","O3","1.7","4","4","2.1","1.4","3.2","7.6","12","17","22","23","22","19","17","15","14","17","26","23","17","11","11","8","7.6"
"2011/06/06","觀音","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/06","觀音","PM10","43","34","25","25","23","33","46","43","28","36","40","24","35","58","33","48","48","16","44","47","39","19","17","36"
"2011/06/06","觀音","PM2.5","10","18","16","13","13","10","19","16","20","25","16","14","20","19","8","10","11","11","15","12","8","7","7","10"
"2011/06/06","觀音","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/06","觀音","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/06","觀音","RH","89","86","87","88","89","89","84","79","75","80","75","71","68","63","58","58","61","67","73","74","72","69","74","75"
"2011/06/06","觀音","SO2","9.2","4.1","4.3","9.4","7.8","4.3","4.9","6.8","4.7","3.5","2.1","1.6","1.4","1.4","2.8","4.6","4.5","2","2.1","6.9","6.5","13","5.8","2.4"
"2011/06/06","觀音","WD_HR","253","258","249","238","227","212","221","232","243","249","250","257","254","252","249","250","251","252","251","250","237","225","251","259"
"2011/06/06","觀音","WIND_DIREC","262","259","236","233","224","212","218","229","247","252","255","253","253","252","252","248","251","252","250","251","236","217","258","262"
"2011/06/06","觀音","WIND_SPEED","4","4.2","3.8","3.4","2.1","2.1","3.9","6","7.7","8.6","8.7","9.4","10","8.7","8.6","7.2","7.3","7.1","7.5","7.9","6","2.4","4.9","6.7"
"2011/06/06","觀音","WS_HR","2.8","4.4","3.8","3.2","2","1.7","2.7","4.5","6.6","7.7","7.9","9.3","8.8","8.8","8.6","7.4","7.9","7.3","7.4","6.8","6","4","3.4","5.8"
"2011/06/07","觀音","AMB_TEMP","28","28","28","28","29","28","28","29","30","30","30","31","31","31","31","30","30","29","29","29","29","28","28","29"
"2011/06/07","觀音","CO",".14",".11",".19",".14",".08",".1",".12",".12",".11",".13",".07",".08",".07",".07",".06",".07",".07",".08",".08",".12",".15",".16",".13",".13"
"2011/06/07","觀音","NO","1.2","1.1","3.1","1.4","1.3","1.6","2.2","3.1","2.6","2.5","1.7","1.3","1.3","1.3","1.6","1.7","1.8","1.6","1.6","1.3","1.4","1.3","1.3","1.3"
"2011/06/07","觀音","NO2","7.9","7.4","15","11","8.3","9.1","6.2","5.6","4.3","4.2","2.5","2","2","1.8","2.1","2","2.7","3.5","4.1","7.9","11","9.9","8.4","7.8"
"2011/06/07","觀音","NOx","9.1","8.5","18","13","9.6","11","8.5","8.7","7","6.8","4.2","3.3","3.3","3.1","3.7","3.6","4.5","5.1","5.7","9.2","13","11","9.7","9.1"
"2011/06/07","觀音","O3","9.4","6.9","2.7","6.4","10","8.5","13","15","19","23","22","22","22","19","19","22","22","20","17","14","11","8.3","8.6","8"
"2011/06/07","觀音","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/07","觀音","PM10","19","17","39","48","42","24","22","40","42","45","69","39","25","47","37","40","36","25","34","39","35","15","27","37"
"2011/06/07","觀音","PM2.5","18","12","8","18","14","9","12","14","8","24","22","11","17","15","19","30","22","8","13","8","13","21","15","6"
"2011/06/07","觀音","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/07","觀音","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/07","觀音","RH","78","83","80","76","72","74","78","80","79","76","75","71","74","73","72","76","79","79","78","73","77","85","82","78"
"2011/06/07","觀音","SO2","2.6","4.3","9","4.8","8.9","3.9","3.5","3.3","2.9","3","1.9","1.8","1.7","1.5","2","1.9","1.8","2.6","2.3","4.6","6.2","6.2","2.4","2.8"
"2011/06/07","觀音","WD_HR","254","250","249","249","249","252","252","250","251","252","252","256","257","255","255","254","253","253","250","244","242","250","251","251"
"2011/06/07","觀音","WIND_DIREC","253","248","254","246","246","250","252","247","252","251","248","257","254","254","255","258","250","251","248","239","245","250","256","249"
"2011/06/07","觀音","WIND_SPEED","6.1","6.4","6.4","6.5","7.8","8.2","9.4","9","10","11","9.8","8.9","9.4","8.5","8.3","7.4","8.2","8.2","7","5.8","5.4","5.7","6.9","7"
"2011/06/07","觀音","WS_HR","6.2","5.9","5.4","6.4","7","7.9","8.3","8.6","8.9","10","9.8","9.6","9.3","8.5","8.6","7.7","7.6","7.4","7.3","6","5","5.6","6.4","6.8"
"2011/06/08","觀音","AMB_TEMP","29","28","28","28","28","28","28","30","31","31","32","31","31","31","31","31","30","29","29","28","28","28","28","28"
"2011/06/08","觀音","CO",".12",".12",".12",".11",".13",".14",".14",".14",".14",".13",".19",".12",".17",".1",".12",".16",".11",".1",".1",".1",".1",".09",".09",".09"
"2011/06/08","觀音","NO","1.1","1.2","1.1","1.8","1.9","2.1","5.3","6.7","6.3","2.3","4.8","6.3","11","7.7","11","3.3","2.8","1.8","1.3","1.4","1.3","1.1","1.4","1.4"
"2011/06/08","觀音","NO2","9.2","9.6","9.4","9.8","12","10","8.1","7","7.2","4.6","8.7","14","15","10","13","5","5.3","5.5","4.8","5.4","4.8","3.6","6.1","6.3"
"2011/06/08","觀音","NOx","10","11","10","12","14","12","13","14","14","6.8","14","20","27","18","24","8.3","8.1","7.3","6.1","6.8","6","4.8","7.5","7.7"
"2011/06/08","觀音","O3","6.3","6.5","5.9","5.4","3","5.7","7.8","11","15","29","28","37","23","19","17","23","20","19","20","18","19","19","13","11"
"2011/06/08","觀音","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/08","觀音","PM10","37","28","23","36","28","24","27","30","31","38","34","34","46","34","47","63","37","30","42","30","14","22","57","44"
"2011/06/08","觀音","PM2.5","9","14","5","12","12","8","12","12","12","5","12","21","12","3","11","18","12","12","12","9","10","16","10","6"
"2011/06/08","觀音","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/08","觀音","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/08","觀音","RH","78","81","86","87","84","84","82","72","69","68","70","74","76","71","72","75","80","81","84","86","85","87","87","90"
"2011/06/08","觀音","SO2","2.5","4","4","8.1","4.3","6.6","7.3","5.1","4.4","2.9","6.6","3.5","2.4","1.9","3.2","2.4","3.8","5.1","5.1","8.2","6.2","2.3","4.7","4.6"
"2011/06/08","觀音","WD_HR","258","257","253","250","241","244","241","245","252","249","256","259","261","261","260","259","252","243","246","247","244","241","244","253"
"2011/06/08","觀音","WIND_DIREC","259","254","251","248","244","245","237","247","249","254","254","258","258","261","259","255","244","251","247","258","229","247","261","263"
"2011/06/08","觀音","WIND_SPEED","7.6","7.8","6.1","5","5.6","4.9","6.2","5.9","6.5","6.7","8","7.4","8.2","7.8","7","7.2","5.5","4.4","3.1","3.4","2.7","2.7","1.7","2.5"
"2011/06/08","觀音","WS_HR","7.1","7.3","6.6","5.8","5.4","5.2","4.8","5.6","6.1","6.8","7.5","7.6","7.8","8.1","7.7","7","5.6","4.2","3.6","3.3","3.3","2.9","2.1","2.2"
"2011/06/09","觀音","AMB_TEMP","28","27","27","26","26","27","28","29","30","31","31","31","31","32","31","31","31","30","29","29","28","28","28","29"
"2011/06/09","觀音","CO",".1",".14",".15",".16",".14",".19",".26",".23",".19",".14",".13",".18",".13",".11",".08",".08",".08",".11",".12",".13",".16",".13",".12",".1"
"2011/06/09","觀音","NO","1.2","1.4","1.5","2.2","2.2","4.8","16","9.7","6.7","3.6","2.3","4.8","7.7","4.5","4.5","2.4","1.7","1.8","1.6","1.2","1.3","1.1","1","1.3"
"2011/06/09","觀音","NO2","7.2","11","11","12","11","12","13","11","8.5","6.6","6","12","9.2","5.4","4.6","2.8","2.3","3.7","5.5","6","7.5","6.1","5.8","7.4"
"2011/06/09","觀音","NOx","8.4","12","13","14","13","16","30","21","15","10","8.3","17","17","9.9","9.1","5.2","4.1","5.5","7","7.2","8.8","7.2","6.9","8.6"
"2011/06/09","觀音","O3","8.9","5","3.8","2.2","3.4","3.3","5.7","9","15","24","34","29","18","20","16","18","19","17","15","14","13","16","13","11"
"2011/06/09","觀音","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/09","觀音","PM10","40","40","18","30","32","40","20","21","44","75","52","19","27","19","32","22","31","30","21","29","32","23","29","29"
"2011/06/09","觀音","PM2.5","18","13","5","11","7","6","18","17","15","13","15","25","23","17","7","11","18","11","9","9","11","13","18","14"
"2011/06/09","觀音","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/09","觀音","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/09","觀音","RH","90","89","90","92","94","93","86","82","79","76","77","77","76","72","67","67","66","74","78","82","84","84","86","86"
"2011/06/09","觀音","SO2","2.4","3.4","4.2","3.3","4.4","4","6.8","12","8.5","5.6","5","4.7","2.2","2.2","2.6","2.3","2.5","3.1","3.8","2.9","2.5","4.1","5.1","15"
"2011/06/09","觀音","WD_HR","250","236","234","226","201","194","200","239","250","251","259","258","258","256","254","250","255","246","236","226","217","231","231","236"
"2011/06/09","觀音","WIND_DIREC","244","239","222","213","192","193","219","246","252","253","261","264","251","261","256","250","256","246","217","217","213","217","242","227"
"2011/06/09","觀音","WIND_SPEED","1.8","1.6","1.4","1.5","1.8","1.7","2.2","2.3","4.8","4.5","5.5","4.1","4.5","4.7","4.6","3.8","3.7","2.5","2.2","2","2.4","2.3","2.1","1.9"
"2011/06/09","觀音","WS_HR","2.1","1.8","1.5","1.4","1.7","2.1","1.4","2.1","3.6","4.2","4.9","4.3","4.2","4.6","4.9","3.9","4.2","3.2","2.3","1.6","1.9","2.2","1.8","2"
"2011/06/10","觀音","AMB_TEMP","28","28","28","28","28","28","28","29","29","29","30","30","30","30","30","31","30","30","29","28","27","27","27","27"
"2011/06/10","觀音","CO",".11",".14",".16",".17",".12",".13",".1",".12",".09",".08",".07",".07",".09",".07",".1",".1",".09",".11",".15",".19",".13",".16",".18",".27"
"2011/06/10","觀音","NO","1.1","1.6","1.7","2.3","2","1.7","2.2","2.9","2.8","2.4","2.2","1.7","1.8","2","2.1","1.6","1.6","1.9","1.4","1.4","1.4","1.7","2","7.9"
"2011/06/10","觀音","NO2","11","14","15","15","11","7.4","5.2","4.2","4","2.9","2.4","2","2.4","2.6","4.5","3.4","6.8","6.9","5.8","12","7.4","9.5","14","22"
"2011/06/10","觀音","NOx","12","15","17","17","13","9.1","7.4","7.1","6.8","5.3","4.6","3.7","4.2","4.6","6.6","5","8.4","8.8","7.2","13","8.7","11","16","30"
"2011/06/10","觀音","O3","8.1","4.6","5.2","4.3","6.2","10","11","12","13","15","21","25","28","29","33","41","28","22","25","24","20","13","7.5","3.8"
"2011/06/10","觀音","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/10","觀音","PM10","43","43","14","34","41","65","55","36","67","100","57","17","50","49","33","43","47","60","66","45","23","19","28","45"
"2011/06/10","觀音","PM2.5","10","9","7","17","11","8","13","6","6","6","6","64x","71*","12","11","18","20","14","12","15","9","4","11","18"
"2011/06/10","觀音","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4","NR","NR","NR"
"2011/06/10","觀音","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/10","觀音","RH","87","88","89","89","89","89","89","86","85","83","83","82","81","81","81","75","78","79","79","84","84","86","87","85"
"2011/06/10","觀音","SO2","4.5","4.1","4.1","7.5","5","2.8","2.4","2.4","2.6","3.1","2.9","2.5","2.5","2.9","6.1","4.4","3.4","2.4","1.9","3.2","1.9","2.8","5","15"
"2011/06/10","觀音","WD_HR","220","203","211","210","286","262","257","257","271","270","290","301","306","304","338","285","267","265","233","189","192","192","135","131"
"2011/06/10","觀音","WIND_DIREC","247","221","194","145","266","261","263","259","282","270","304","296","307","308","49","291","256","248","224","195","180","176","139","133"
"2011/06/10","觀音","WIND_SPEED","1.2","1.2","1.2",".7","1.4","1.6","2.1","2.7","2.3","2.8","2.7","2.2","2.4","2.8","1.9","2.1","3","3.8","2.3","3","1.6","1.5","1.8","2.2"
"2011/06/10","觀音","WS_HR","1.5","1.2","1.5",".1",".8","1.7","1.5","2.4","1.8","2.4","2.2","1.4","1.5","1.8","1.1","1.4","1.6","1.8","2.7","2.2","2.2","1.6","1.4","1.9"
"2011/06/11","觀音","AMB_TEMP","27","27","27","27","27","27","28","29","29","30","31","31","32","33","32","31","31","30","30","30","29","28","28","28"
"2011/06/11","觀音","CO",".25",".28",".32",".35",".31",".35",".45",".34",".24",".25",".23",".21",".21",".17",".06",".05",".05",".07",".07",".18",".49",".47",".46",".31"
"2011/06/11","觀音","NO","3.6","2.9","3.2","3","2.6","6.9","11","11","5.7","3.8","3","1.7","1.4","1.7","1.4","1.4","1.4","1.3","1.2","1.3","1.7","1.5","1.5","1.6"
"2011/06/11","觀音","NO2","21","22","24","24","23","23","22","19","11","9.8","8.8","6.6","7.5","7.4","2","1.9","2","2.4","2.5","8.6","24","21","22","16"
"2011/06/11","觀音","NOx","24","25","27","27","26","30","33","30","17","14","12","8.3","8.9","9.1","3.4","3.3","3.4","3.8","3.8","9.9","26","22","23","18"
"2011/06/11","觀音","O3","9.8","8.6","3.5","4.9","6.3","5","9.7","12","18","30","47","64","78","69","34","26","25","24","24","19","17","19","20","17"
"2011/06/11","觀音","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","4.6","NR","NR"
"2011/06/11","觀音","PM10","60","88","60","38","75","45","9","33","57","84","59","27","96","69","39","64","41","41","76","51","40","40","34","59"
"2011/06/11","觀音","PM2.5","20","18","14","14","19","24","36","28","18","21","17","19","29","23","10","7","7","7","14","11","19","31","36","32"
"2011/06/11","觀音","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","4.2","NR","NR"
"2011/06/11","觀音","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","124","NR","NR"
"2011/06/11","觀音","RH","84","85","87","87","85","86","85","83","79","77","73","73","69","63","67","70","73","75","73","75","81","86","86","84"
"2011/06/11","觀音","SO2","13","11","11","8.3","12","9.5","12","13","7.3","6.5","8.9","5.5","5.5","4","1.8","1.9","2.4","2.7","1.9","4","12","8.5","10","5.7"
"2011/06/11","觀音","WD_HR","133","138","109","108","111","103","102","74","41","39","322","302","280","258","252","254","246","248","245","212","150","175","186","218"
"2011/06/11","觀音","WIND_DIREC","130","137","106","111","106","101","101","52","46","39","321","298","266","253","255","253","250","251","232","153","164","125","211","211"
"2011/06/11","觀音","WIND_SPEED","2.2","1.6",".9","1.5","2.1","1.1","2.2","1.9","1.9","2.3","2.6","2.6","2.9","5.6","5","5","5.6","4.7","3.5","2.2","1.3","1.9",".7","2.1"
"2011/06/11","觀音","WS_HR","1.8","1",".9","1.2","1.5","1.2","1.5","1.7","1.2","1.4","1.2","1.6","2.3","4.4","5.1","4.9","5.1","4.6","4.2","2.4","1.4","1",".7","1.5"
"2011/06/12","觀音","AMB_TEMP","28","28","28","28","28","27","28","30","30","31","32","32","32","32","31","31","30","30","29","29","29","29","29","29"
"2011/06/12","觀音","CO",".14",".1",".14",".15",".15",".15",".16",".13",".16",".17",".17",".08",".06",".19",".22",".13",".06",".07",".06",".07",".06",".06",".05",".07"
"2011/06/12","觀音","NO","1.6","1.2","1.2","1.4","1.5","2.5","4.5","4.9","4.2","3.8","2.4","1.5","1.4","4","6.2","5.1","2.1","1.7","1.4","1.2","1.2","1.3","1.3","1.3"
"2011/06/12","觀音","NO2","8.9","7.8","8.2","8.9","8.7","10","8.4","6.6","6.2","5.9","4.2","1.9","1.5","6.3","10","8.9","2.8","2.5","2","2.5","3","3.5","2.6","3"
"2011/06/12","觀音","NOx","10","9","9.3","10","10","12","13","12","10","9.7","6.6","3.4","2.8","10","16","14","4.9","4.1","3.5","3.7","4.2","4.8","4","4.3"
"2011/06/12","觀音","O3","11","13","10","8.9","8.5","7.2","11","15","18","25","30","32","31","24","22","25","24","27","26","25","21","19","18","16"
"2011/06/12","觀音","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/12","觀音","PM10","51","36","27","54","37","22","31","34","38","41","46","42","39","35","34","51","38","20","30","30","30","9","45","45"
"2011/06/12","觀音","PM2.5","15","12","10","15","12","5","14","14","10","18","22","17","14","10","9","17","10","10","22","11","10","12","5","3"
"2011/06/12","觀音","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/12","觀音","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/12","觀音","RH","82","84","83","83","84","82","77","73","71","69","70","72","70","72","72","73","76","78","82","84","85","86","84","86"
"2011/06/12","觀音","SO2","2.8","3.7","3.6","5.1","3.5","3","2.9","3.4","4.8","4.7","4.4","1.8","1.2","1.3","1.2","1.3","1.9","1.8","1.5","1.6","3.3","2.1","3.3","2"
"2011/06/12","觀音","WD_HR","228","235","243","237","205","196","208","242","252","255","259","257","259","260","260","259","258","252","250","251","248","244","249","250"
"2011/06/12","觀音","WIND_DIREC","232","236","246","229","194","193","225","245","254","252","263","259","259","260","260","258","253","251","252","253","237","248","250","248"
"2011/06/12","觀音","WIND_SPEED","4.7","4","3.5","2.8","2.4","2.2","3.5","6.2","6.5","8.3","8.4","8.7","8.9","8.8","9.8","9.3","6.2","7.2","6.3","5.7","4.5","4.3","5.4","4.9"
"2011/06/12","觀音","WS_HR","3.5","4.2","3.9","3","2.1","2.1","2.6","5.6","6.1","7.3","7.9","8.1","9","9.1","9.4","9.2","7.5","6.9","6.4","5.8","5","4.3","4.7","5.2"
"2011/06/13","觀音","AMB_TEMP","28","28","28","28","28","28","29","30","31","31","31","31","31","31","31","31","30","30","29","29","28","28","28","28"
"2011/06/13","觀音","CO",".08",".12",".15",".11",".12",".1",".13",".15",".14",".16",".12",".1",".24",".29",".15",".08",".09",".1",".1",".1",".13",".11",".11",".16"
"2011/06/13","觀音","NO","1.3","1.3","1.4",".9",".9","1.1","3","3.5","3.1","2.4","1.3","1.9","15","17","6","1.3","1.5","1.5","1.3",".9","1","1.2",".9","3.7"
"2011/06/13","觀音","NO2","7.3","7.6","7.8","8.6","8.1","6.8","8.2","6.1","5.6","5.9","4.1","4.9","15","16","6.8","2","2.6","3.6","4.3","5.2","6.7","7.1","7.5","13"
"2011/06/13","觀音","NOx","8.7","9","9.1","9.4","9","7.9","11","9.6","8.7","8.3","5.4","6.7","30","32","13","3.3","4.1","5.1","5.6","6.1","7.7","8.3","8.4","16"
"2011/06/13","觀音","O3","10","9.6","8.2","7.7","8.8","8.9","8","13","20","27","34","29","12","13","18","18","16","15","14","12","9.1","6.9","5.5","1"
"2011/06/13","觀音","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/13","觀音","PM10","11","35","38","23","16","30","35","32","39","20","16","33","31","31","60","68","62","35","14","28","31","40","54","31"
"2011/06/13","觀音","PM2.5","3","7","11","19","12","7","17","14","9","24","19","3","7","8","23","28","12","6","14","11","2","4","8","6"
"2011/06/13","觀音","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/13","觀音","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/13","觀音","RH","89","89","89","87","86","86","86","82","78","78","76","77","75","74","75","77","78","80","83","85","86","86","87","88"
"2011/06/13","觀音","SO2","6.2","4","3.9","4","3","4.5","6.1","3.6","3.6","4","2.8","2.6","2.3","1.8","1.7","1.5","1.7","2","2.8","3.1","3","3.8","3.9","4.6"
"2011/06/13","觀音","WD_HR","246","251","256","255","253","249","248","251","253","253","257","260","258","258","259","259","257","257","248","228","212","226","218","214"
"2011/06/13","觀音","WIND_DIREC","250","255","258","256","250","245","249","254","249","253","261","260","260","257","263","255","257","254","246","217","204","233","212","220"
"2011/06/13","觀音","WIND_SPEED","3.8","5.4","6.5","5.6","6.7","3.8","5.1","6.1","7.2","7.5","7.7","7.6","6.4","8.2","7","6.6","5.8","4","2.8","2.5","1.8","2.3","2","2.2"
"2011/06/13","觀音","WS_HR","4.1","4.5","6","5.8","6","4.9","4.7","6.4","6.9","7.3","7.1","7.7","6.8","7.8","7.2","6.4","5.7","4.6","2.9","2.3","1.6","2","2","1.9"
"2011/06/14","觀音","AMB_TEMP","28","28","28","28","28","28","28","29","30","31","31","31","32","32","32","31","30","30","29","29","29","29","29","29"
"2011/06/14","觀音","CO",".16",".1",".1",".1",".19",".21",".21",".18",".16",".12",".08",".07",".06",".07",".07",".07",".08",".08",".09",".09",".11",".16",".24",".29"
"2011/06/14","觀音","NO","3.3","1",".8","1.3","3.8","9.9","9.2","6.9","5.2","2.7","1.8","2","1.7","1.5","1.6","1.5","1.4","1.5","1.2","1.4","1.1","1.3","1.4","1.9"
"2011/06/14","觀音","NO2","11","5.6","6.6","5.6","14","14","12","8.8","7.8","4.2","2.9","2.6","1.9","1.4","1.6","1.3","1.6","2","2.2","2.7","3.8","9.3","15","18"
"2011/06/14","觀音","NOx","14","6.7","7.3","6.9","18","24","21","16","13","6.9","4.7","4.5","3.6","2.9","3.3","2.8","3.1","3.5","3.5","4.1","4.9","11","16","20"
"2011/06/14","觀音","O3","4.6","11","9.2","9.6","1.3","2.3","6.4","12","17","25","27","24","24","20","20","19","22","20","21","19","16","13","8.4","7.5"
"2011/06/14","觀音","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/14","觀音","PM10","25","29","28","66","42","12","57","45","49","69","46","26","43","43","29","52","29","19","20","18","58","73","39","61"
"2011/06/14","觀音","PM2.5","8","8","8","11","6","10","24","22","12","15","13","12","8","8","13","14","15","6","7","12","6","10","13","12"
"2011/06/14","觀音","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/14","觀音","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/14","觀音","RH","89","90","91","90","89","87","83","79","78","78","78","75","71","70","71","71","76","77","81","78","75","82","86","84"
"2011/06/14","觀音","SO2","5.1","3","3.1","3.3","5","4.4","4.1","5","4.8","2.9","2.7","2.3","1.8","1.5","1.8","1.6","2.8","2.1","2.7","2.5","2.8","3.4","4.6","5.3"
"2011/06/14","觀音","WD_HR","238","252","251","245","209","193","203","225","246","255","259","257","258","259","260","255","249","252","246","241","232","226","152","237"
"2011/06/14","觀音","WIND_DIREC","256","246","255","230","194","196","213","237","249","253","257","257","257","257","259","252","244","248","234","243","227","225","164","306"
"2011/06/14","觀音","WIND_SPEED","4","3.5","4.5","2.3","2","1.7","2.8","3.3","5.6","7.2","6.8","8.9","8.1","8.5","8.2","5.7","5.6","6.1","4.5","3.9","3.4","2","1.1",".9"
"2011/06/14","觀音","WS_HR","2.7","4","3.8","3.5","1.8","1.9","2.1","3","4.6","6.3","7.2","7.9","8.2","8.2","8.4","6.4","5.4","6.1","4.9","3.9","3.6","2.4","1",".6"
"2011/06/15","觀音","AMB_TEMP","29","28","28","28","28","28","29","30","31","31","32","32","32","32","32","32","31","30","29","29","29","29","29","28"
"2011/06/15","觀音","CO",".3",".3",".09",".08",".15",".15",".13",".15",".15",".18",".21",".12",".09",".08",".08",".08",".09",".1",".1",".12",".14",".14",".22",".17"
"2011/06/15","觀音","NO","1.5","1.8","1.4",".8","1","1.5","3.3","4.5","5.1","3","4.4","3","1.2","1.3","1.7","2","1.5","1.1","1",".9","1.1",".9",".9","1.5"
"2011/06/15","觀音","NO2","19","16","4.7","5.5","8.7","7.8","8.3","7","7.8","7.4","9.3","9.9","3.6","2.7","3.2","2.6","2.6","2.7","2.8","5.8","5.4","6.5","13","15"
"2011/06/15","觀音","NOx","20","18","6.1","6.3","9.6","9.4","12","11","13","10","14","13","4.7","4","4.9","4.6","4.1","3.9","3.7","6.7","6.5","7.4","14","16"
"2011/06/15","觀音","O3","8.6","6.7","13","12","9.3","11","12","14","20","28","31","41","35","24","21","25","26","24","20","15","14","14","6.3","5.7"
"2011/06/15","觀音","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/15","觀音","PM10","78","47","38","37","54","38","52","52","15","68","53","28","67","38","32","42","30","29","28","47","58","34","27","63"
"2011/06/15","觀音","PM2.5","24","19","13","19","9","9","18","16","15","23","22","14","15","19","15","13","14","9","8","17","13","8","18","18"
"2011/06/15","觀音","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
