"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/06/10","新店","WS_HR","1.5","1.4","1.3",".8","1.2","1.5","1.4","1.4",".2","1.1","1.3",".9","1",".5","1.3","1","1.2","1",".9",".1",".6",".2",".6",".3"
"2011/06/11","新店","AMB_TEMP","26","26","26","26","26","26","27","28","31","32","33","33","34","33","29","29","29","29","29","29","28","28","28","27"
"2011/06/11","新店","CO",".36",".29",".25",".2",".22",".23",".25",".36",".32",".26",".24",".49",".4",".32",".34",".5",".43",".43",".46",".59",".55",".62",".5",".42"
"2011/06/11","新店","NO","1.6","1.2","1.3","1.2","1.3","2","2.9","5.1","4.6","3.2","2.5","2.5","1.8","1.2","1.2","1.6","1.5","1.7","1.4","2.1","3.6","5.7","4","2.2"
"2011/06/11","新店","NO2","14","9.2","6.9","4.1","5.9","7.2","6.3","8.9","10","9.4","8.3","16","11","9.9","16","26","24","23","21","23","21","22","17","13"
"2011/06/11","新店","NOx","15","10","8.2","5.3","7.3","9.2","9.2","14","15","13","11","19","13","11","17","27","25","25","23","25","24","27","20","15"
"2011/06/11","新店","O3","16","17","16","16","13","13","15","18","25","36","47","60","74","65","60","52","38","31","31","23","17","12","11","11"
"2011/06/11","新店","PM10","29","31","31","29","29","31","27","29","27","27","33","38","44","40","40","48","48","43","38","37","40","43","43","38"
"2011/06/11","新店","PM2.5","20","17","17","16","12","10","16","22","18","18","21","23","28","25","26","34","32","30","31","27","26","30","31","27"
"2011/06/11","新店","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","3.2","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/11","新店","RH","91","92","92","92","91","91","90","86","77","70","64","64","62","64","79","85","83","82","82","82","83","84","86","87"
"2011/06/11","新店","SO2","1.7","1.7","1.6","1.5","1.5","1.6","1.5","1.8","2.6","4.4","4.4","4.5","4","4","3.9","3.6","6.6","6","4","2.7","2.4","2.4","2.2","2.1"
"2011/06/11","新店","WD_HR","237","181","181","241","181","169","164","157","94","57","34","298","302","302","308","132","93","91","88","165","181","174","193","166"
"2011/06/11","新店","WIND_DIREC","160","179","194","184","177","172","156","76","112","323","299","298","50","300","350","106","104","82","107","183","194","140","295","167"
"2011/06/11","新店","WIND_SPEED",".8","1.6",".8","1","1.4","1.6","1.4",".9","1.6","1.5","1.3","1.6","1.6","2.7",".8","1.3","1.4","1.3",".8","1.5",".9",".5",".9","1.2"
"2011/06/11","新店","WS_HR",".6","1",".7",".5",".9","1.3","1.5",".6",".4",".5",".3","1.1",".5","1.2",".7",".8","1.3","1",".7",".9",".8",".9",".3",".6"
"2011/06/12","新店","AMB_TEMP","27","27","27","27","27","27","27","28","31","33","34","35","35","35","32","30","29","29","28","28","28","27","27","27"
"2011/06/12","新店","CO",".34",".23",".25",".21",".21",".23",".29",".29",".34",".28",".2",".18",".22",".25",".35",".34",".38",".35",".37",".38",".35",".31",".26",".23"
"2011/06/12","新店","NO","2.9","1.7","1.9","1.5","1.3","1.8","5.4","4.3","3.4","1.6","1.5","1.5","1.2","1.1","1.5","1.4","1.4","1.3","1.4","1.7","1.8","1.9","1.7","1.4"
"2011/06/12","新店","NO2","11","6.1","6.3","6","5.6","7.1","8.6","6.4","9.2","8.7","5.4","3.9","4.6","6.7","19","13","14","11","11","13","12","9.8","7.6","6.2"
"2011/06/12","新店","NOx","14","7.9","8.2","7.5","6.9","8.8","14","11","13","10","7","5.4","5.8","7.8","21","15","16","13","12","15","14","12","9.3","7.6"
"2011/06/12","新店","O3","8.8","12","11","14","15","12","12","16","35","47","44","42","53","62","43","38","33","31","30","25","22","22","22","18"
"2011/06/12","新店","PM10","37","38","33","31","34","34","29","29","33","31","24","17","18","34","40","33","29","27","20","16","16","20","21","20"
"2011/06/12","新店","PM2.5","27","22","18","17","18","21","21","21","22","24","21","13","12","21","23","22","22","17","15","15","12","15","14","9"
"2011/06/12","新店","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR",".2","NR","NR","NR","NR"
"2011/06/12","新店","RH","88","89","88","88","88","88","87","83","73","63","57","53","51","55","65","75","81","82","83","85","86","86","85","85"
"2011/06/12","新店","SO2","1.8","1.6","1.6","1.7","1.6","1.5","1.6","1.5","2.1","2.7","2","1.8","2.7","3.8","6.5","3.2","2.1","1.8","1.7","1.9","1.7","1.7","1.6","1.6"
"2011/06/12","新店","WD_HR","186","190","181","168","160","212","156","157","203","283","280","300","289","296","81","102","112","162","157","170","153","161","162","166"
"2011/06/12","新店","WIND_DIREC","273","175","172","155","138","139","160","150","293","260","281","292","277","50","96","75","154","167","159","166","128","148","154","183"
"2011/06/12","新店","WIND_SPEED","1","1.2","1.2",".7",".8","1.1","1.3","1.1",".9","1.5","1.5","1.7","1.6","2.4","2.3","1.4","1.3","1.6","1.2","1.4","1.8","1.7","1.7",".9"
"2011/06/12","新店","WS_HR","1",".6","1.2",".9",".8",".4","1.1",".4",".1","1.1",".5",".2","1","1.4","1.5","1.1",".7","1.1","1.5","1.4","1.4","1.4","1.5",".8"
"2011/06/13","新店","AMB_TEMP","27","27","27","29","29","30","31","33","35","38","33#","34","33","31","30","30","29","28","28","28","28","27","27","27"
"2011/06/13","新店","CO",".25",".19",".17",".16",".15",".17",".21",".33",".37",".4",".27",".26#",".31x",".38#",".39",".37",".36",".44",".45",".42",".33",".35",".33",".24"
"2011/06/13","新店","NO","1.6","1.3","1",".9","1","1.1","2.8","5.1","5.7","4.5","2.9#","1.6x","1.4#","1.3","2.1","2.2","1.7","2","1.6","1.8","1.4","1.3","1.6","1.3"
"2011/06/13","新店","NO2","8.1","5.3","3.8","4.1","4.1","4","5.5","6.4","10","14","15#","11x","15#","17","24","18","17","20","15","13","11","11","11","7.7"
"2011/06/13","新店","NOx","9.6","6.6","4.7","5","5.1","5.1","8.3","11","16","19","18#","12x","16#","19","26","20","18","21","16","15","12","12","13","9"
"2011/06/13","新店","O3","13","15","15","15","14","13","13","15","21","37","55","64#","69","61","42","38","30","27","28","26","27","24","21","22"
"2011/06/13","新店","PM10","22","20","20","22","22","23","27","27","27","32","","34","39","42","37","31","31","32","24","16","15","12","12","17"
"2011/06/13","新店","PM2.5","6","8","8","8","10","10","11","14","14","21","","","27","30","31","26","21","22","17","11","11","11","13","9"
"2011/06/13","新店","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".4",".8","NR","NR","NR","NR","NR","NR"
"2011/06/13","新店","RH","86","87","87","84","81","78","75","67","59","50","57","59","62","74","78","82","84","87","84","85","85","85","86","86"
"2011/06/13","新店","SO2","1.6","1.6","1.6","1.6","1.6","1.4","1.6","1.7","2","3.4","2.5#","4.3","6.9","5.1#","2.9","1.8","1.8","1.5","1.3","1.3","1.2","1.2","1.3","1.2"
"2011/06/13","新店","WD_HR","181","174","177","171","163","170","162","148","142","250","123","249","286","149","91","90","80","111","161","150","148","161","166","163"
"2011/06/13","新店","WIND_DIREC","173","175","178","169","167","171","150","123","153","293","283","275","289","119","96","84","93","152","157","140","134","148","171","174"
"2011/06/13","新店","WIND_SPEED","1.2","1.1","1.7","1.5","1.5","1.8","1.3","1.8","1.1","1.3","1.8","2.1","2.2","1.2","2.6","1.9","2.1","1.4","1.4","2","1.5","1.3","1.1","1.4"
"2011/06/13","新店","WS_HR","1","1.2","1.5","1.4","1.3","1.6","1.3","1.5","1",".3",".1",".7","1.4",".5","1.7","1.5","1",".9","1.2","1.2",".9","1.1","1.2","1.2"
"2011/06/14","新店","AMB_TEMP","27","26","26","26","26","26","26","28","30","32","33","33","33","33","34#","34","34","33","32","32","30","30","29","29"
"2011/06/14","新店","CO",".2",".16",".15",".14",".16",".18",".25",".48",".53",".65",".32",".31",".33",".24",".22#",".21",".25",".3",".43",".37",".64",".53",".41",".31"
"2011/06/14","新店","NO","1.2","1.1",".9","-.2","-.1",".3","1.8","7.7","5.8","1.9","1.3","1.1",".9",".6",".2#",".5",".6",".5",".7",".3","4.7","2.2","1.2",".3"
"2011/06/14","新店","NO2","6.6","4.6","3.8","3.4","2.7","3.3","5.7","11","17","20","15","14","13","9","8.5#","9.2","11","14","19","18","25","20","13","8.8"
"2011/06/14","新店","NOx","7.8","5.7","4.7","3.1","2.7","3.6","7.5","19","23","22","16","15","14","9.6","8.7#","9.6","11","15","20","18","30","22","15","9.1"
"2011/06/14","新店","O3","20","20","20","19","20","17","15","16","33","68","54","61","64","67","63#","57","52","41","25","23","10","16","21","23"
"2011/06/14","新店","PM10","17","20","22","20","18","20","21","24","32","38","43","46","42","37","38","40","38","34","32","31","32","33","32","29"
"2011/06/14","新店","PM2.5","10","10","8","7","9","12","13","17","19","27","30","22","24","26","22","21","21","18","16","20","23","23","23","22"
"2011/06/14","新店","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/14","新店","RH","86","87","87","87","88","88","86","80","73","64","60","61","64","62","61#","60","63","66","67","70","77","78","80","81"
"2011/06/14","新店","SO2","1.2",".9",".9",".8",".9",".8",".8","1.4","3","4.3","3.6","4.4","4.9","3","3#","2.6","2.6","2.8","3.4","2.8","2.3","1.9","1.6","1.3"
"2011/06/14","新店","WD_HR","174","168","173","159","170","161","144","158","237","288","284","290","283","288","284#","280","278","282","285","239","175","182","181","168"
"2011/06/14","新店","WIND_DIREC","162","185","175","151","157","183","141","162","297","263","273","287","287","298","286#","290","281","289","295","181","158","179","185","132"
"2011/06/14","新店","WIND_SPEED","1.6","1.5","1.4","1.8","1.7","2","1.7","1.3","1.3","1.9","1.5","2.5","2.2","2.3","2.6#","2.2","1.6","1.7","1.3",".9","1.4","1.8","1.2","1.2"
"2011/06/14","新店","WS_HR","1.2","1.1","1.3","1.3","1.6","1.3","1.3","1",".2",".4","1.3","1.6","1.7","1.9","1.7#","1.6","1.3","1.4","1",".4","1.1","1.3","1.4","1.2"
"2011/06/15","新店","AMB_TEMP","29","28","27","27","27","27","27","29","30","32","33","34","35","35","33","33","32","30","29","29","28","28","28","28"
"2011/06/15","新店","CO",".34",".25",".23",".23",".21",".25",".34",".54",".54",".49",".34",".25",".23",".32",".31",".3",".32",".35",".42",".45",".37",".35",".3",".28"
"2011/06/15","新店","NO",".3",".2","0",".8","1","2.1","9.1","12","4.6","3.2","1.5","1.1",".9",".8","1.2","2","2","1.1","1.2",".8","1","1","1",".9"
"2011/06/15","新店","NO2","12","7.2","5.4","8.5","9","8.6","11","16","18","17","11","7.3","7.3","13","19","21","20","13","13","13","11","9.2","8.1","7.6"
"2011/06/15","新店","NOx","12","7.4","5.4","9.3","10","11","20","28","23","21","13","8.4","8.2","13","20","23","22","15","14","13","12","10","9.2","8.5"
"2011/06/15","新店","O3","21","19","16","15","12","5.3","5.9","12","37","53","69","69","75","81","66","54","50","39","35","31","27","24","20","17"
"2011/06/15","新店","PM10","33","35","35","35","35","35","37","39","43","44","38","32","33","42","46","44","44","33","21","22","22","24","24","22"
"2011/06/15","新店","PM2.5","26","30","26","23","22","21","18","25","30","27","29","26","24","29","31","32","29","21","17","17","14","14","16","19"
"2011/06/15","新店","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/15","新店","RH","81","85","86","86","86","86","85","79","71","63","56","53","52","56","62","62","65","68","72","75","78","80","82","82"
"2011/06/15","新店","SO2","1.3","1.5","1.4","1.4","1.5","1.5","2.4","3.5","4.1","3.3","2.9","2.7","2.8","6.3","14","15","13","1.7","1.9","1.9","1.9","1.9","1.9","1.7"
"2011/06/15","新店","WD_HR","159","173","167","178","183","172","163","220","68","126","238","290","288","300","71","84","127","168","166","159","149","150","181","152"
"2011/06/15","新店","WIND_DIREC","146","131","220","186","166","170","175","293","93","252","298","296","292","54","75","84","166","177","136","171","170","147","157","166"
"2011/06/15","新店","WIND_SPEED","1.1","1.1",".8",".8",".6","1.2","1.4","1.5","1.6","1.3","2","1.8","1.6","1.7","2.2","2.6","2.1","2.4","1.6","1.8","1.8","1.7","1.5","1.2"
"2011/06/15","新店","WS_HR",".7",".6",".8","1.2",".7","1","1",".4",".2",".3",".2",".8",".9",".5","1.6","1.7","1.3","2.1","1.5","1.5","1.5","1.6","1.6","1"
"2011/06/16","新店","AMB_TEMP","27","27","27","27","27","27","27","28","29","31","32","34","34","34","31","28","28","29","28","28","28","28","27","27"
"2011/06/16","新店","CO",".25",".22",".21",".22",".24",".25",".34",".52",".48",".59",".58",".48",".32",".46",".45",".35",".41",".56",".53",".55",".56",".53",".43",".28"
"2011/06/16","新店","NO",".7",".9",".9","1.8","1.7","1.4","5.6","8","6.7","5.8","3.4","1.8","1.5","1.7","1.5","2.2","1.9","2.1","1.7","1.8","2.4","3.1","3.1","2"
"2011/06/16","新店","NO2","7.3","6.9","6.1","7.3","8","7.4","9.6","12","13","22","21","15","9.6","20","26","18","15","21","16","17","19","18","14","6.2"
"2011/06/16","新店","NOx","8.1","7.8","7","9","9.7","8.9","15","19","20","28","24","17","11","22","28","21","17","23","18","18","21","21","17","8.1"
"2011/06/16","新店","O3","14","12","12","10","8.6","9.3","6.9","9.7","18","34","75","98","84","90","66","51","52","40","38","30","18","11","10","16"
"2011/06/16","新店","PM10","23","29","33","33","32","31","33","34","34","43","53","54","46","51","59","49","38","35","38","34","33","37","37","35"
"2011/06/16","新店","PM2.5","19","16","16","19","20","21","21","19","23","28","33","40","36","36","43","37","27","27","29","28","25","21","18","18"
"2011/06/16","新店","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1.6","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/16","新店","RH","83","84","85","85","85","85","84","80","75","71","64","58","54","59","74","84","82","82","81","82","83","84","86","86"
"2011/06/16","新店","SO2","1.7","1.5","1.4","1.6","1.6","1.5","1.6","2.2","2.6","3.5","4.8","4.4","3.2","9.1","12","3.8","1.9","1.8","1.7","2.1","1.8","1.8","1.7","1.5"
"2011/06/16","新店","WD_HR","184","178","165","171","170","156","169","178","170","215","152","77","248","310","113","170","165","174","173","181","167","155","163","152"
"2011/06/16","新店","WIND_DIREC","202","180","147","179","180","152","193","181","171","302","133","303","283","66","158","175","186","175","163","184","173","166","143","173"
"2011/06/16","新店","WIND_SPEED",".9","1.8","1.8","1.5","1.8","1.3","1.8","2.3","1.3","1.2","1.4","1.4","1.7","1.6","1.8","2.3","1.2","1.9","1.1","1.8","1",".8","1.6","2.2"
"2011/06/16","新店","WS_HR","1.5","1.8","1.4","1.4","1.4","1.2","1.4","1.9","1.2",".4",".3",".3",".5",".7",".8","2","1.4","1.6","1.3","1.9",".9",".7","1.3","1.6"
"2011/06/17","新店","AMB_TEMP","27","27","26","26","26","26","27","28","30","32","33","35","35","34","33","31","27","27","27","28","28","28","28","27"
"2011/06/17","新店","CO",".22",".2",".2",".19",".19",".22",".26",".42",".47",".42",".45",".46",".35",".28",".28",".3",".36",".52",".54",".53",".41",".5",".46",".36"
"2011/06/17","新店","NO","1.4","1.3","1.5",".6",".3",".5","2","4.6","6.2","4","2.4","1.2",".9",".7",".9",".7",".8","1.3","1.2","1.1",".7","1.3","1.8","1.4"
"2011/06/17","新店","NO2","4.7","4.4","5","4.7","4.6","5","6.5","9.2","15","17","18","18","13","13","17","18","21","27","22","20","15","17","16","13"
"2011/06/17","新店","NOx","6.1","5.7","6.5","5.3","5","5.5","8.6","14","21","21","20","19","14","14","18","19","22","29","24","22","16","18","17","15"
"2011/06/17","新店","O3","16","15","13","14","12","12","11","14","22","38","63","81","98","78","46","49","42","30","25","19","20","14","14","13"
"2011/06/17","新店","PM10","37","33","33","33","32","29","29","31","31","33","29","40","56","55","44","43","42","34","32","31","33","29","32","37"
"2011/06/17","新店","PM2.5","21","20","19","20","20","20","19","20","20","22","23","30","40","40","30","28","29","22","22","21","19","21","21","22"
"2011/06/17","新店","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".8",".6","NR","NR","NR","NR","NR","NR","NR"
"2011/06/17","新店","RH","85","85","85","85","86","85","84","80","74","65","59","56","53","55","57","67","85","84","86","86","86","87","87","87"
"2011/06/17","新店","SO2","1.5","1.3","1.3","1.4","1.4","1.4","1.7","2.2","3","5.4","6.3","8.5","10","10","10","7.6","2.4","1.9","2.1","2","2","2.1","2.3","2.6"
"2011/06/17","新店","WD_HR","156","161","178","167","171","172","167","177","168","132","58","305","51","63","56","108","161","168","196","186","151","142","174","177"
"2011/06/17","新店","WIND_DIREC","160","147","181","148","178","173","167","157","167","276","66","312","61","122","79","131","172","176","186","175","117","162","160","180"
"2011/06/17","新店","WIND_SPEED","1.9","1.2","2.3","1.9","2","2.2","1.7","1.3","1.3","1.2","1.3","1.6","2","1.5","2.2","2.6","1.5","1.8","2.3","1.1","1.1","1.6","1.6","1.5"
"2011/06/17","新店","WS_HR","1.4","1.4","1.7","1.8","1.8","1.8","1.7","1.7","1.2",".3",".3",".4",".4",".5",".2",".8",".9","1.2","1.2",".9",".5","1.1","1.4","1.5"
"2011/06/18","新店","AMB_TEMP","27","27","26","26","26","26","27","28","30","32","33","34","34","34","33","32","29","28","28","28","28","28","28","27"
"2011/06/18","新店","CO",".3",".25",".23",".21",".22",".26",".26",".41",".43",".35",".27",".35",".42",".32",".34",".35",".34",".47",".6",".48",".41",".4",".32",".31"
"2011/06/18","新店","NO","1",".8",".9","1.3","1.4","3.2","4.1","7.1","6.4","2.8","1.6","1.2","1.3","2","2.5","1.7","2.2","4.1","5.5","3.6","3","2.8","3","2.8"
"2011/06/18","新店","NO2","12","9.4","7.9","7.1","7.3","9.1","7.6","11","13","9.7","7.4","9.8","16","15","17","19","18","21","24","17","14","13","10","9.7"
"2011/06/18","新店","NOx","13","10","8.7","8.4","8.6","12","12","18","20","13","9","11","17","17","20","21","20","25","29","21","17","16","13","12"
"2011/06/18","新店","O3","11","9.8","8.9","8","7.6","5.3","8.6","12","22","48","59","87","79","44","32","35","19","13","8.4","11","9.6","9","7.7","5.9"
"2011/06/18","新店","PM10","35","37","42","43","37","37","39","35","39","43","38","40","49","40","27","33","35","24","22","28","28","26","24","24"
"2011/06/18","新店","PM2.5","26","27","26","26","24","23","25","23","21","26","27","28","30","25","21","22","20","17","16","16","14","14","17","15"
"2011/06/18","新店","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","2.2","NR","NR","NR","NR","NR","NR","NR"
"2011/06/18","新店","RH","86","87","88","88","88","88","86","82","76","65","60","55","57","58","61","68","81","86","87","87","87","87","88","88"
"2011/06/18","新店","SO2","2.9","2.1","1.6","1.4","1.4","1.4","1.5","1.8","2.2","2.4","2.4","3.1","4.5","3.6","3.5","4.1","2.7","2.4","2.3","2.1","2","2","1.8","1.8"
"2011/06/18","新店","WD_HR","181","161","163","163","183","188","177","161","223","250","290","280","291","286","298","295","172","182","180","180","179","180","181","162"
"2011/06/18","新店","WIND_DIREC","181","164","323","159","199","181","180","170","182","294","263","217","292","292","17","287","188","181","171","188","166","180","176","157"
"2011/06/18","新店","WIND_SPEED","1.4","1.3",".8","1",".9","1.7","1.5","1.1",".8","1.7","1.3","1.1","2.1","1.8","1.3","1.6","1.9","1.6",".9","1.4","1.6","1.9","1.5","1.4"
"2011/06/18","新店","WS_HR","1.4","1.2",".8",".5",".5","1","1.5",".8",".3",".1",".4",".8",".9",".9",".9",".7","1","1.4","1.2","1.4","1.4","1.3","1.6","1.2"
"2011/06/19","新店","AMB_TEMP","27","27","27","27","27","27","27","28","30","32","34","34","35","34","33","32","29","28","28","28","28","28","28","28"
"2011/06/19","新店","CO",".28",".26",".18",".17",".17",".19",".21",".26",".35",".35",".21",".25",".42",".41",".34",".36",".43",".34",".31",".35",".42",".41",".43",".32"
"2011/06/19","新店","NO","2.5","1.9","1.5","1.6","1.1","1.6","2.2","3","3.4","2.8","1.9","1.6","1.4","1.1","1.5","1.4","1.4","1.8","1.3","1.3","3.2","5.1","8.3","5.8"
"2011/06/19","新店","NO2","9.2","8.7","6.1","5","4.5","4.6","4.5","4.7","9.2","12","6.4","6.1","12","17","19","18","21","14","11","13","17","15","13","11"
"2011/06/19","新店","NOx","12","11","7.6","6.5","5.5","6.2","6.7","7.7","13","14","8.3","7.7","13","18","20","20","23","16","12","14","21","20","21","17"
"2011/06/19","新店","O3","6.8","7.1","9","9.2","9.9","10","11","15","25","49","43","67","103","97","72","53","44","26","31","23","8","4.9","3.3","5.6"
"2011/06/19","新店","PM10","24","27","29","29","32","33","28","27","29","31","24","22","34","48","51","46","40","34","22","18","18","20","21","18"
"2011/06/19","新店","PM2.5","15","16","14","17","19","19","20","18","16","19","15","12","20","30","31","25","25","23","14","11","10","7","8","9"
"2011/06/19","新店","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".2","NR","1.4",".2","NR","NR","NR","NR"
"2011/06/19","新店","RH","88","87","87","88","87","86","85","81","72","64","53","51","52","56","59","69","84","85","84","86","86","85","80","79"
"2011/06/19","新店","SO2","1.8","1.6","1.4","1.3","1.3","1.3","1.4","1.5","1.7","2.1","2.8","3.4","4.3","11","15","8.9","3","2","1.5","1.7","1.7","1.8","2","1.9"
"2011/06/19","新店","WD_HR","168","166","178","169","163","168","174","155","167","318","288","253","298","303","297","279","201","155","155","154","213","173","165","218"
"2011/06/19","新店","WIND_DIREC","158","170","176","169","167","176","157","158","99","338","285","161","302","288","335","219","165","158","160","161","289","171","123","253"
"2011/06/19","新店","WIND_SPEED","1.2","1.4","1.8","2.2","1.7","2","1.5","1.5","1.5","1.1","1.5","1.5","1.9","2.2","1.7","1.2","1.4","2","1.4","1.3","1","1.6",".7","1.2"
"2011/06/19","新店","WS_HR","1.2","1.2","1.8","1.4","1.6","1.6","1.9","1.1",".4",".4","1.1",".3",".7",".6",".5",".7",".9","1.1","1.4",".9",".4",".8","1",".6"
"2011/06/20","新店","AMB_TEMP","26","26","26","26","26","26","27","28","30","31","33","33","33","32","32","32","32","32","32","31","30","31","31","30"
"2011/06/20","新店","CO",".2",".18",".14",".13",".15",".17",".21",".38",".49",".31",".19",".18",".17",".15",".17",".18",".2",".21",".25",".32",".26",".26",".25",".26"
"2011/06/20","新店","NO","1.5","2.7","1.6","1.6","1.8","1.9","4.6","8.1","9","3.6","3.4","3.1","2.6","2.4","2.2","2.1","2.4","2.3","2.6","3.3","2.6","2.8","2.3","2.3"
"2011/06/20","新店","NO2","7.7","8","5.1","5.9","5.3","6.1","6","7","13","12","5.6","5","4.2","3.6","4.4","4.8","5.9","5.5","6.2","9.1","9.3","7.7","7.2","9"
"2011/06/20","新店","NOx","9.2","11","6.7","7.4","7.1","8","11","15","22","15","9","8","6.8","6","6.6","6.9","8.3","7.8","8.7","12","12","10","9.4","11"
"2011/06/20","新店","O3","8.5","5.4","5.8","5.2","6.5","4.9","6.6","7.9","20","29","22","24","21","18","20","21","19","17","14","11","10","11","11","8.3"
"2011/06/20","新店","PM10","21","21","21","24","24","22","23","21","24","28","22","17","17","26","28","23","23","24","23","16","12","15","17","15"
"2011/06/20","新店","PM2.5","10","10","9","11","11","13","13","10","10","13","11","8","7","10","12","9","11","11","11","10","9","8","1","4"
"2011/06/20","新店","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/20","新店","RH","85","86","87","87","85","82","79","75","70","66","60","59","60","63","65","66","67","65","63","65","67","66","65","66"
"2011/06/20","新店","SO2","1.7","1.1","1",".9","1",".9","1.2","1.5","2.5","2.6","1.5","1.5","1.2","1.1","1.1","1.4","1.1","1","1.2","1.3","1.4","1.4","1.4","1.5"
"2011/06/20","新店","WD_HR","273","179","202","199","184","172","157","170","142","116","91","93","111","167","171","167","121","161","151","110","92","162","168","160"
"2011/06/20","新店","WIND_DIREC","245","198","190","135","169","156","157","152","35","105","81","90","170","164","178","146","142","169","163","96","108","176","152","173"
"2011/06/20","新店","WIND_SPEED","1.1",".9","1.3",".8","1","1.4","1.8","1.1","1.2","2","2.6","3.3","2.8","3.6","2.3","2.8","2.6","2.7","2.5","1.7","2.2","3","2.2","1.1"
"2011/06/20","新店","WS_HR",".7",".6",".6",".7",".8","1.2","1.7","1.6",".4",".4","1.8","2","2","2.6","1.8","2","1.6","2.1","1.9","1.5","1.6","2.4","1.8","1.2"
"2011/06/21","新店","AMB_TEMP","29","29","28","28","28","28","28","29","31","32","32","32#","32","32","31","30","29","28","28","27","27","27","27","27"
"2011/06/21","新店","CO",".24",".19",".19",".17",".16",".21",".31",".46",".35",".27",".25",".29#",".24",".25",".25",".26",".36",".51",".61",".49",".42",".38",".34",".23"
"2011/06/21","新店","NO","1.9","1.5","1.5",".9","1.2","3","8.7","16","5.3","3.9","2.2#","2.2#","2.2","1.8","2.3","2.8","6.1","8.3","9.1","8","6.6","7.9","5.4","2.9"
"2011/06/21","新店","NO2","8.7","7.1","7.6","7.2","6.9","8.3","9.5","13","12","9.5","6.6#","7.1#","6.5","8.7","13","13","18","20","20","16","14","12","11","7.9"
"2011/06/21","新店","NOx","11","8.6","9.1","8.2","8.1","11","18","29","18","13","8.9#","9.3#","8.6","10","15","16","24","29","29","24","20","19","16","11"
"2011/06/21","新店","O3","6.1","7","5.2","5.5","6.3","3.9","3.9","8.1","20","24","27","27#","27","24","19","17","9.9","6.3","3.8","3.2","3","2.3","3","5.3"
"2011/06/21","新店","PM10","13","13","13","15","15","15","20","27","34","27","","28","28","28","33","27","20","17","12","11","13","17","16","13"
"2011/06/21","新店","PM2.5","11","11","11","10","10","9","12","17","16","10","","18","11","6","9","9","8","11","11","7","6","5","5","7"
"2011/06/21","新店","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","0#","NR","NR","NR",".2","NR",".4","NR",".2","NR","NR","NR","NR"
"2011/06/21","新店","RH","72","74","77","80","80","80","82","79","70","64","62","59#","60","60","63","67","74","77","81","82","82","83","84","82"
"2011/06/21","新店","SO2","1.4","1.2","1.1","1.2","1.2","1.3","1.9","3.6","3.6","2.1","2#","1.8#","1.6","1.6","1.4","1.5","1.5","1.6","1.8","1.9","1.7","1.8","1.7","1.6"
"2011/06/21","新店","WD_HR","183","163","182","179","160","172","245","133","249","101","175","178#","170","174","171","171","168","155","160","182","173","170","176","172"
"2011/06/21","新店","WIND_DIREC","212","170","226","169","146","183","132","265","260","86","176","180#","176","173","144","176","167","160","173","194","189","150","178","177"
"2011/06/21","新店","WIND_SPEED",".6","1.2",".8","1","1.3","1.8",".6","1.3",".9","2.7","2.2","1.8#","2.2","1.6","1.4","1.8","1",".9","1.8","1.2","1.4",".9","1.5","1.3"
"2011/06/21","新店","WS_HR",".3",".7",".7",".9","1.1","1.1",".1",".6",".4","1.2","1.8","1.5#","1.4","1","1.1","1.6","1.1","1","1.1","1.4",".8",".7","1","1.2"
"2011/06/22","新店","AMB_TEMP","27","27","27","27","26","26","26","27","29","31","33","34","35","34","34","33","33","32","31","30","30","30","29","28"
"2011/06/22","新店","CO",".22",".18",".16",".16",".19",".28",".31",".56",".46",".27",".23",".23",".28",".29",".22",".21",".25",".3",".37",".34",".39",".38",".35",".31"
"2011/06/22","新店","NO","1.9","2","1.1","2.2","2.2","3.6","12","20","14","6.8","3.9","2.5","1.4","1.6","1.8","2.1","2.7","3.2","3.4","3","3.9","4.5","4.1","4.5"
