"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/05/03","大園","AMB_TEMP","22","22","22","22","22","22","22","22","23","24","24","23","23","23","22","22","21","20","20","20","19","19","19","19"
"2011/05/03","大園","CO",".6",".5",".49",".43",".4",".28",".3",".3",".33",".32",".34",".4",".33",".31",".3",".28",".3",".28",".26",".25",".25",".29",".29",".28"
"2011/05/03","大園","NO",".2",".2",".9","1","1",".3",".1",".5",".9","1.4","1.5","2.4","2.8","3.8","5.3","6.6","5.9","4.2","3.1","2.6","5.8","4",".9",".4"
"2011/05/03","大園","NO2","37","32","37","29","29","15","14","12","15","17","16","23","21","22","18","16","16","14","14","14","20","27","22","16"
"2011/05/03","大園","NOx","37","33","38","30","30","15","15","13","16","18","18","25","24","26","24","23","22","18","17","16","26","31","23","16"
"2011/05/03","大園","O3","12","11","6.9","4.8","7","38","33","36","33","32","40","39","36","33","35","34","36","36","36","39","36","34","38","41"
"2011/05/03","大園","PM10","92","100","114","107","103","85","85","95","104","96","72","61","50","41","27","18","13","17","23","31","34","36","35","34"
"2011/05/03","大園","PM2.5","34","32","36","39","38","38","41","42","40","44","39","38","37","37","32","30","24","20","19","14","11","10","11","8"
"2011/05/03","大園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".2",".2","1","NR","1.4","NR","NR","NR"
"2011/05/03","大園","RH","85","86","86","87","86","86","87","86","83","80","79","80","82","83","84","83","87","86","86","84","85","85","83","82"
"2011/05/03","大園","SO2","5.6","6","7.1","5.6","6.5","3.6","1.9","1.3","1.6","2","4","5.1","1.5","1.8","1.7","1",".9",".9",".1",".5",".5","2.2","1.6","1.5"
"2011/05/03","大園","WD_HR","222","258","246","210","244","271","195","207","228","245","293","316","360","46","38","39","39","40","46","46","47","54","55","60"
"2011/05/03","大園","WIND_DIREC","208","255","187","234","253","289","177","210","249","233","316","306","41","48","39","41","38","40","48","46","48","51","60","58"
"2011/05/03","大園","WIND_SPEED","1.1","1.3","1.6","2.1","1.2","1.7","1.8","1.5","2.2","2.4","3","3.6","3.6","3.7","6.1","6.4","7.4","7.4","8.5","7.4","7.7","6.4","6.2","5.9"
"2011/05/03","大園","WS_HR",".7",".9","1.1","1.5","1.5","1.3","1.2","1.4","1.8","2.4","2.2","2.4",".9","1.7","4.5","6.4","6.6","7.6","7.8","7.9","7.7","6.5","6.1","5.7"
"2011/05/04","大園","AMB_TEMP","19","19","20","20","20","20","20","21","21","22","22","23","22","22","22","22","22","22","22","22","22","22","22","22"
"2011/05/04","大園","CO",".27",".28",".26",".24",".25",".27",".3",".34",".29",".28",".27",".25",".25",".25",".26",".27",".32",".48",".44",".34",".27",".25",".31",".31"
"2011/05/04","大園","NO",".3",".8",".4",".4",".6","1.1","4.8","5.1","5.1","4.9","4","3.2","2.2","2","2.9","3.5","5.4","10","4.8","1.5",".6",".2",".8",".5"
"2011/05/04","大園","NO2","13","25","16","11","15","19","24","23","21","19","18","16","13","14","15","17","23","42","35","22","14","14","21","18"
"2011/05/04","大園","NOx","14","25","16","11","16","20","29","28","26","24","22","19","16","16","18","20","28","52","40","24","15","14","22","19"
"2011/05/04","大園","O3","42","30","37","46","40","36","29","36","38","43","46","49","49","46","44","42","37","18","21","33","49","49","37","38"
"2011/05/04","大園","PM10","44","62","75","82","72","77","77","77","66","48","45","40","42","36","33","26","20","21","24","31","23","19","10","20"
"2011/05/04","大園","PM2.5","14","14","15","18","21","22","22","27","23","22","23","22","20","18","18","13","12","14","12","10","11","9","11","10"
"2011/05/04","大園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR",".4","2.2","1.8","2",".4",".4"
"2011/05/04","大園","RH","83","84","82","82","83","81","81","83","81","79","78","78","80","81","82","82","86","86","86","89","90","90","90","89"
"2011/05/04","大園","SO2","1.4","3.7","3","1.4","2.5","3","3.1","2.3","2.1",".7",".3",".4","1","1.8","1.5","1.4","2","3.9","4.3","2.3","1.4",".4","2.1","2.6"
"2011/05/04","大園","WD_HR","58","52","44","43","50","63","45","44","43","40","39","42","40","38","38","40","49","40","34","39","39","41","41","40"
"2011/05/04","大園","WIND_DIREC","58","54","39","45","44","58","48","46","44","39","37","38","38","38","43","43","66","341","36","35","34","39","45","42"
"2011/05/04","大園","WIND_SPEED","5.6","4.4","4","5.3","3.3","3.6","3.7","6.2","6.7","6.4","7.1","8.4","6.7","6.1","6","5.7","4","1.9","2.2","2.9","5.2","3.9","3.2","3"
"2011/05/04","大園","WS_HR","5.3","4.7","4","4.4","3.5","3","3.6","5.1","5.8","6.1","6.6","6.8","6.7","5.7","5.8","5.3","4.4","1.2","1.5","2.9","4.1","4.2","3.1","2.5"
"2011/05/05","大園","AMB_TEMP","22","22","22","22","22","22","22","22","22","23","23","23","23","24","24","23","24","24","23","23","23","23","23","23"
"2011/05/05","大園","CO",".23",".22",".24",".22",".26",".24",".28",".47",".37",".31",".4",".36",".33",".33",".32",".3",".31",".35",".43",".48",".48",".49",".49",".44"
"2011/05/05","大園","NO",".1",".1","-.1","-.1",".2",".5","1.9","6.6","8","7","7.2","6.9","4.2","4","","2.4#","2.9#","2.8","2","1",".9",".7",".9",".5"
"2011/05/05","大園","NO2","10","10","11","8.8","12","15","21","38","31","27","29","26","22","22","","13#","15#","20","25","21","22","24","24","19"
"2011/05/05","大園","NOx","10","11","11","8.8","12","16","23","45","39","34","36","33","27","26","","16#","18#","22","27","22","23","24","25","19"
"2011/05/05","大園","O3","50","50","50","52","47","43","41","24","33","36","35","39","45","53","54","46","46","42","34","36","31","27","24","23"
"2011/05/05","大園","PM10","21","18","12","15","15","15","9","15","15","18","25","30","32","30","32","33","28","26","35","39","43","42","49","53"
"2011/05/05","大園","PM2.5","9","8","7","8","6","8","6","6","6","4","10","12","15","13","16","16","19","21","17","14","17","20","22","26"
"2011/05/05","大園","RAINFALL",".2","NR",".8",".2","NR",".8",".2",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/05/05","大園","RH","90","90","90","91","90","90","90","90","90","88","85","85","83","78","78","81","81","82","83","83","84","83","83","86"
"2011/05/05","大園","SO2","1.6","3.4","4.3","3.7","3.3","3.7","2.1","2.2","1.9","2.3","3.9","1.6","3.8","4.5","3.8","3.3","2.8","3.1","2.8","2.1","6.2","5.3","7.6","5.8"
"2011/05/05","大園","WD_HR","40","40","30","31","34","37","43","77","42","40","40","39","45","44","43","42","40","40","11","322","190","256","242","185"
"2011/05/05","大園","WIND_DIREC","37","49","10","33","41","37","48","46","42","46","38","40","44","67","38","41","35","40","353","170","245","296","206","195"
"2011/05/05","大園","WIND_SPEED","3.5","3","3.9","3","2.5","1.6","3.1","2.6","3.5","3.4","4.8","5","3.4","3.3","4.7","4.1","3.6","1.8","1.5",".9",".5","1.4","1.5","1.5"
"2011/05/05","大園","WS_HR","3.5","2.7","1","1.9","1.7","1.6","2.2","1.2","2.8","3.4","3.6","4","4.1","2.2","3.5","3.8","3.2","2.4",".8",".2",".7",".6","1.2","1.6"
"2011/05/06","大園","AMB_TEMP","23","23","23","23","22","22","23","24","23","23","23","23","25","26","26","24","24","24","24","24","24","24","24","24"
"2011/05/06","大園","CO",".54",".71",".82",".8","1.01",".66",".45",".43",".36",".28",".32",".29",".28",".26",".23",".29",".34",".33",".35",".37",".46",".51",".46",".46"
"2011/05/06","大園","NO",".5","2.9","8.5","8.7","19","8.1","5.7","4.3","2.6","1.6",".8",".9",".9",".6","1.7","2.4","3.9","1.3",".8",".7","1","1.8","1.4","2.4"
"2011/05/06","大園","NO2","19","33","36","36","36","31","23","19","18","12","10","11","7.8","6.3","11","18","30","14","14","14","22","28","27","30"
"2011/05/06","大園","NOx","20","36","45","45","55","39","29","23","20","13","11","12","8.7","6.9","13","20","34","15","15","15","23","30","29","32"
"2011/05/06","大園","O3","17","5.7","3.3","3.3","3.2","6.2","12","20","29","37","36","37","50","52","39","40","29","43","40","32","17","9.5","9.4","5"
"2011/05/06","大園","PM10","59","64","67","87","84","84","67","62","61","56","50","54","51","50","37","45","58","66","58","57","53","55","52","51"
"2011/05/06","大園","PM2.5","29","33","38","44","42","45","45","43","43","42","38","35","36","34","33","34","33","33","33","34","35","36","36","37"
"2011/05/06","大園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/05/06","大園","RH","87","87","88","88","89","89","86","85","87","87","84","85","78","71","70","81","82","81","83","85","86","86","85","84"
"2011/05/06","大園","SO2","6.6","5.2","4.7","7.5","5.2","6.9","7.8","2.9","4.8","2.4","1.6","2.3","2.7","3.9","5.2","6.7","11","4.1","4.9","1.4","3","5.1","6.8","8.8"
"2011/05/06","大園","WD_HR","177","169","165","176","199","263","230","244","270","242","236","255","268","259","290","311","298","260","225","189","206","205","196","217"
"2011/05/06","大園","WIND_DIREC","193","171","164","192","222","269","241","277","238","236","234","245","273","272","306","312","288","238","204","192","221","218","181","268"
"2011/05/06","大園","WIND_SPEED","1","1.5","1.8","1.6","1.9","2.1","1.4","2.5","2.7","3.1","2.7","1.9","3.9","3.8","4","2.4","1.3","1.8","2.2","1.9","2.1","1.8","2.2","2"
"2011/05/06","大園","WS_HR","1.2","1.2","1.8","1.7","1.7","2","1.5","1.8","2.7","2.8","2.5","2.2","3.3","3.6","4.1","2.7","1.7","2.1","1.8","1.7","2","1.7","2","1.7"
"2011/05/07","大園","AMB_TEMP","24","24","24","24","24","24","24","25","25","26","27","27","28","28","29","27","27","26","26","26","26","26","25","25"
"2011/05/07","大園","CO",".42",".37",".36",".35",".29",".31",".37",".4",".35",".34",".31",".33",".41",".38",".4",".25",".21",".26",".29",".3",".51",".67",".54",".52"
"2011/05/07","大園","NO","2.9","3.3","2.9","2.9","2","2.6","8.5","14","6.1","5.8","4.7","3.3","3.2","9.4","4.9","6.6","2.5","1.8","1.6","1.3","15","24","20","37"
"2011/05/07","大園","NO2","30","27","24","21","19","21","22","20","18","16","16","16","22","27","20","18","6.9","8.1","11","14","27","33","34","33"
"2011/05/07","大園","NOx","33","31","27","23","21","23","31","35","24","22","20","20","25","36","25","25","9.3","9.9","13","15","42","57","54","70"
"2011/05/07","大園","O3","4","3.7","4.7","4","5.4","4.8","5.1","8.9","13","19","30","36","43","37","40","20","25","22","19","16","5.6","3.8","3.9","4.6"
"2011/05/07","大園","PM10","46","43","36","32","31","34","34","35","40","42","42","44","51","61","57","50","39","41","42","43","43","57","65","71"
"2011/05/07","大園","PM2.5","37","33","34","32","29","26","26","24","21","22","24","26","29","32","33","33","33","32","30","27","25","28","28","31"
"2011/05/07","大園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/05/07","大園","RH","84","84","85","86","85","84","83","81","79","77","70","69","65","68","63","69","72","74","77","78","78","81","82","80"
"2011/05/07","大園","SO2","6.7","6.4","3.9","3.6","3.8","3.1","3.6","3.2","3.4","2.4","3.1","2.5","4.2","12","12","9.8","4.2","5.3","3","1.7","2.2","18","19","25"
"2011/05/07","大園","WD_HR","210","223","206","193","183","169","188","193","219","214","219","162","278","301","296","292","267","253","248","276","48","317","305","304"
"2011/05/07","大園","WIND_DIREC","195","211","200","187","172","162","173","204","225","206","215","145","308","314","294","265","268","251","245","161","27","286","316","278"
"2011/05/07","大園","WIND_SPEED","1.7","1.2","1.4","1.5","1.7","1.6","1.1","2.3","3.2","3.5","2.3","1.1","2.7","3.8","4.6","2.8","3","1.6",".9",".5","1.5","1.5","1.8","2.4"
"2011/05/07","大園","WS_HR","1.3","1.1","1.6","1.4","1.6","1.8","1","1.7","2.8","3.3","2.7","1.7",".7","1.8","3.9","3.5","3","2.1","1.3",".3",".7",".9","1.3","1.7"
"2011/05/08","大園","AMB_TEMP","25","24","24","24","24","24","25","26","28","28","29","30","30","29","28","27","27","27","27","26","26","26","26","26"
"2011/05/08","大園","CO",".17",".15",".17",".22",".35",".48",".61",".65",".65",".49",".41",".33",".36",".39",".35",".37",".42",".62",".57",".44",".53",".58",".59",".48"
"2011/05/08","大園","NO","1.5","1.1","1.1","1.4","5.3","12","23","18","26","7.8","4","2.8","2","2.1","1.8","1.8","1.9","3","1.5","1.5","4.5","9.2","3.6","2.5"
"2011/05/08","大園","NO2","11","8.4","8.1","14","21","23","24","29","40","27","18","13","12","12","11","13","23","44","30","22","55","56","39","32"
"2011/05/08","大園","NOx","12","9.5","9.2","16","26","35","48","47","66","35","22","16","14","14","12","15","25","47","31","24","60","65","43","34"
"2011/05/08","大園","O3","14","15","12","7.1","3.5","4.5","5.6","11","15","29","46","60","67","67","66","70","69","49","57","54","26","14","22","25"
"2011/05/08","大園","PM10","52","38","29","34","44","53","67","75","76","76","69","70","65","71","68","71","65","79","86","85","73","67","79","79"
"2011/05/08","大園","PM2.5","31","28","28","29","29","25","26","26","31","38","39","42","45","49","50","52","50","59","66","64","70","68","66","67"
"2011/05/08","大園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/05/08","大園","RH","80","83","85","83","83","84","83","79","70","68","62","55","56","65","69","70","67","68","72","76","74","71","71","74"
"2011/05/08","大園","SO2","6","3.3","1.3","2.7","2.2","4.6","7.3","8.1","9.6","4.9","4.9","6","5.3","7.8","4.6","5.9","8.9","14","8.9","5","7","6.7","4.6","6.3"
"2011/05/08","大園","WD_HR","244","194","197","165","160","155","151","139","42","13","357","21","325","317","321","327","341","337","28","36","54","62","46","34"
"2011/05/08","大園","WIND_DIREC","226","194","191","170","173","138","161","106","36","19","340","335","318","310","318","340","327","27","25","73","52","54","39","9.4"
"2011/05/08","大園","WIND_SPEED","2.2","1.3","1.5","1.4","1.8","1.8","1.6","1.3",".8","2.4","3","3.8","4.3","3.2","3.5","2.4","1.2","1.7","1.5","1.5","1.6","1.6","2.1","1.3"
"2011/05/08","大園","WS_HR","2","1.5","1.6","1.6","1.6","1.6","1.7","1.2",".4","1.1",".9","1.6","1.6","2.3","2.1","1.7",".5",".8",".8",".7","1.5","1.3","1.7","1.2"
"2011/05/09","大園","AMB_TEMP","25","24","24","24","24","24","25","26","26","28","29","27","27","28","28","28","28","28","27","26","26","26","26","25"
"2011/05/09","大園","CO",".46",".5",".6",".7",".56",".5",".68",".61",".45",".44",".33",".22",".26",".2",".2",".19",".21",".35",".52",".4",".45",".49",".52",".53"
"2011/05/09","大園","NO","2.9","1.5","2.4","12","5.9","5.5","20","10","16","14","5.4","6.7","4.4","4.1","4.7","6.8","6.1","5.3","32","11","3.1","18","10","13"
"2011/05/09","大園","NO2","34","28","32","34","30","26","33","28","33","36","23","17","13","11","13","14","17","28","47","41","39","49","44","39"
"2011/05/09","大園","NOx","37","29","35","46","36","32","53","38","49","50","28","24","17","15","18","21","23","33","80","52","42","67","54","52"
"2011/05/09","大園","O3","13","14","6.5","4.1","6.2","7.7","8.1","18","20","30","41","32","33","33","30","26","29","28","8.3","8.7","14","4.3","4.2","4.2"
"2011/05/09","大園","PM10","79","81","79","83","67","69","54","65","68","81","72","61","45","38","41","38","38","36","52","61","68","67","70","71"
"2011/05/09","大園","PM2.5","69","57","57","58","53","53","53","53","58","53","51","51","44","41","40","35","27","28","32","33","37","39","44","48"
"2011/05/09","大園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/05/09","大園","RH","77","79","79","80","78","77","76","73","76","67","65","71","70","69","64","63","65","66","71","76","77","77","78","80"
"2011/05/09","大園","SO2","12","6.1","6.1","5","4.2","3.7","5.7","9.9","22","18","13","7.1","9","3.6","5.4","4.3","6.8","13","32","19","18","16","13","15"
"2011/05/09","大園","WD_HR","239","209","177","188","176","138","276","280","305","54","343","348","318","1","326","11",".2","13","299","33","315","125","256","203"
"2011/05/09","大園","WIND_DIREC","204","259","180","172","172","133","270","320","303","44","45","339","350","339","348","32","45","330","296","21","145","184","275","244"
"2011/05/09","大園","WIND_SPEED","1.4","1.6","1.5","1.6","1.8","1.6",".7","2.4","1.5","2.6","4.2","3.8","3.4","3.6","3.4","2.6","2.1","1.6","1.1","1.5",".8",".9","1","1.2"
"2011/05/09","大園","WS_HR",".6","1.4","1.3","1.8","1.9","1.4",".5",".6","1.2","1","1.3","1.3","2.2","1.3","1.8","1.1","1.2",".6","1.1",".9",".7",".5",".7",".9"
"2011/05/10","大園","AMB_TEMP","25","25","24","24","24","24","24","25","27","29","30","30","30","30","30","30","30","30","29","29","29","28","28","27"
"2011/05/10","大園","CO",".46",".38",".21",".2",".16",".2",".25",".29",".38",".4",".4",".4",".25",".22",".19",".24",".38",".48",".42",".5",".65",".71",".77",".65"
"2011/05/10","大園","NO","6.2","6.1","2.4",".8",".8","2","6.6","9","11","12","12","6.1","6.3","7.3","2.5","3.1","9.1","5.8","2.2","9.5","29","15","8","5.6"
