"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/10","中壢","RAINFALL",".2",".8",".8",".8","1.4","1",".4",".2","1",".6",".4",".2",".2",".2",".2","NR",".2","NR","NR","NR","NR",".2",".2","NR"
"2011/01/10","中壢","RH","85","89","91","91","91","91","91","90","91","91","91","89","89","90","91","90","89","89","87","87","88","89","89","89"
"2011/01/10","中壢","SO2","9.8","10","15","14","12","10","8","9.7","14","13","6.3","10","8.4","9.4","10","11","10","11","11","11","9.8","9.8","8.9","8"
"2011/01/10","中壢","THC","2.3","2.2","2.2","2.3","2.2","2.2","2.1","2.3","2.3","2.4","2.5","2.4","2.4","2.5","2.6","2.5","2.5","2.4","2.4","2.3","2.3","2.3","2.2","2.2"
"2011/01/10","中壢","WD_HR","46","39","58","70","77","66","66","67","69","54",".8","18","65","70","51","289","290","311","88","295","268","295","63","53"
"2011/01/10","中壢","WIND_DIREC","70","292","69","75","134","67","60","85","78","24","257","59","64","129","59","313","295","291","87","287","259","68","80","36"
"2011/01/10","中壢","WIND_SPEED","2.1","1.6","1.8","2","2.2","2.1","2.4","2","1.9","1.9","1.5","1.8","1.8","2","1.5","1.7","1.7","1.9","2.2","1.8","1.7","2","1.9","1.6"
"2011/01/10","中壢","WS_HR",".2",".3",".3",".5",".5",".4",".6",".6",".3",".3",".2",".2",".5",".3",".3",".3",".3",".2",".2",".1",".3",".1",".1",".3"
"2011/01/11","中壢","AMB_TEMP","12","12","12","11","11","10","10","10","9.6","9.4","9.6","9.7","9.5","9.5","9.3","9.2","9","9.2","8.8","8.6","8.5","8.3","8","8.1"
"2011/01/11","中壢","CH4","2.1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"2011/01/11","中壢","CO",".45",".38",".26",".24",".27",".29",".44",".72",".63",".58",".61",".75",".82",".72",".76",".82",".88","1.08",".94",".84",".82",".8",".69",".58"
"2011/01/11","中壢","NMHC",".26",".29",".2",".13",".19",".19",".26",".3",".29",".32",".37",".45",".46",".38",".48",".4",".4",".58",".46",".48",".34",".35",".3",".27"
"2011/01/11","中壢","NO","4.3","3.4","1.4","1.9","2.2","3.1","15","24","19","15","17","23","23","20","25","25","30","40","24","23","18","18","9.7","4.8"
"2011/01/11","中壢","NO2","27","21","15","14","15","16","27","34","31","30","31","33","35","34","37","36","38","43","35","36","34","30","26","23"
"2011/01/11","中壢","NOx","31","25","17","16","17","19","43","58","50","45","47","56","58","55","62","61","68","83","59","59","52","48","36","28"
"2011/01/11","中壢","O3","14","19","27","28","29","26","19","12","13","14","13","11","10","11","9.8","11","10","6.3","11","9.8","11","14","16","18"
"2011/01/11","中壢","PM10","26","20","16","20","27","28","22","27","38","45","22","64","58","35","40","37","32","44","45","30","33","39","35","33"
"2011/01/11","中壢","PM2.5","5","13","11","11","14","7","15","16","11","18","11","29","23","15","10","14","26","22","18","13","15","17","20","26"
"2011/01/11","中壢","RAINFALL",".2",".2","1",".8",".4",".2",".4",".2","NR","NR","NR",".2","NR","1.8","1.6","3.2","2.6","2.6","3","1.8",".8","2.2","2.4","2.6"
"2011/01/11","中壢","RH","90","91","92","92","92","91","91","91","90","88","84","83","87","88","90","91","91","91","91","91","91","90","90","90"
"2011/01/11","中壢","SO2","8.2","8","6.8","6.2","7","7.3","6.8","7.4","7.9","8.2","8.9","9.2","9.1","8.4","7.9","7","7.6","8.7","9.4","10","8.5","8.2","8.1","8.4"
"2011/01/11","中壢","THC","2.3","2.3","2.2","2.1","2.2","2.2","2.3","2.3","2.3","2.3","2.4","2.5","2.5","2.4","2.5","2.5","2.4","2.6","2.5","2.5","2.4","2.4","2.3","2.3"
"2011/01/11","中壢","WD_HR","21","58","64","59","66","81","76","131","70","112","78","70","55","360","333","348","68","346","325","63","48","69","59","76"
"2011/01/11","中壢","WIND_DIREC","38","80","94","52","25","100","231","226","308","93","40","50","65","257","328","297","109","256","13","54","32","68","62","92"
"2011/01/11","中壢","WIND_SPEED","1.3","2","1.7","2","2","2.2","2.1","2.3","1.9","2.8","2.2","1.7","2.3","1.8","1.9","2","1.6","2.1","2","2.5","2","2.4","2.1","1.7"
"2011/01/11","中壢","WS_HR",".2",".2",".5",".3",".5",".4",".2",".2",".2",".3",".6",".6",".4",".2",".2",".2",".1",".1",".2",".5",".3",".5",".7",".5"
"2011/01/12","中壢","AMB_TEMP","8","7.7","7.6","7.6","7.3","7.4","7.5","7.4","7.7","8.2","8.6","8.9","9.2","9.4","9.7","9.8","9.8","9.9","10","10","10","11","11","12"
"2011/01/12","中壢","CH4","2","2","2","2","2","2.1","2.1","2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2"
"2011/01/12","中壢","CO",".44",".33",".33",".37",".39",".45",".56",".79",".86",".93",".81",".77",".79",".77",".85",".94",".92",".97","1.14",".99",".95",".97",".69",".46"
"2011/01/12","中壢","NMHC",".14",".2",".11",".12",".13",".2",".21",".33",".36",".46",".48",".44",".44",".44",".49",".51",".48",".49",".53",".42",".36",".41",".27",".17"
"2011/01/12","中壢","NO","3","1.9","1.8","1.8","2.1","5.7","20","28","25","26","23","22","22","21","24","30","25","24","30","19","16","21","9","2.6"
"2011/01/12","中壢","NO2","20","14","15","19","16","26","34","34","36","37","35","35","34","33","37","39","40","40","43","37","35","36","25","13"
"2011/01/12","中壢","NOx","23","16","17","20","18","32","54","62","62","64","58","56","56","54","61","69","65","64","73","56","51","56","34","15"
"2011/01/12","中壢","O3","21","30","28","23","25","15","9.2","8.4","7.5","6.5","9.6","10","12","11","8.5","5.8","6.1","6.3","4.8","7.5","8.3","8.3","17","28"
"2011/01/12","中壢","PM10","30","35","26","32","42","33","38","50","59","55","62","76","82","89","89","96","114","117","104","96","96","98","94","87"
"2011/01/12","中壢","PM2.5","16","16","13","17","34","22","20","38","40","32","35","44","47","47","58","53","48","57","53","53","54","53","45","37"
"2011/01/12","中壢","RAINFALL","1.4","2","2","2.2","2.2","1.6","2","1.8","1.8","1","1","1","1.2",".6",".6",".2",".2",".2",".2",".2",".2","NR",".2","NR"
"2011/01/12","中壢","RH","90","90","90","90","89","89","90","89","89","89","89","89","88","89","88","88","87","87","86","86","84","83","81","77"
"2011/01/12","中壢","SO2","9.2","7.2","7.6","11","10","16","16","15","15","14","13","13","13","13","14","15","15","14","14","14","13","14","12","9.5"
"2011/01/12","中壢","THC","2.1","2.2","2.1","2.1","2.2","2.3","2.3","2.4","2.4","2.6","2.6","2.5","2.5","2.5","2.6","2.6","2.6","2.6","2.6","2.5","2.4","2.5","2.3","2.2"
"2011/01/12","中壢","WD_HR","47","73","53","64","73","29","65","59","15","19","325","262","292","271","320","2.5","350","329","51","9.7","19","294","279","258"
"2011/01/12","中壢","WIND_DIREC","36","89","62","257","36","347","89","54","297","305","68","247","251","271","11","29","30","57","274","105","304","41","276","260"
"2011/01/12","中壢","WIND_SPEED","2.2","1.9","1.5","2.2","1.7","1.3","2.2","1.7","1.4","1.3","1.8","1.5","1.4","1.4","1.4","1.7","2.3","2","1.8","2.1","1.6","1.8","1.8","2"
"2011/01/12","中壢","WS_HR",".5",".3",".4",".3",".6",".2",".3",".4",".2",".2",".1",".2",".1",".2",".2",".1",".1",".1",".2",".1",".1",".2",".4",".4"
"2011/01/13","中壢","AMB_TEMP","12","12","12","13","12","12","12","13","13","14","14","14","15","15","16","17","16","16","16","16","16","15","15","15"
"2011/01/13","中壢","CH4","2","2","2","2","2","2","2","2","2","2","2#","2.1#","2.1","2#","2#","2","2.1","2.1","2.1","2.1","2.2","2.2","2.3","2.5"
"2011/01/13","中壢","CO",".39",".37",".34",".33",".37",".4",".48",".7",".71",".64",".71",".75",".74#",".75",".68",".75",".99","1.24","1.33","1.45","2.15","1.76","1.99","2.11"
"2011/01/13","中壢","NMHC",".17",".15",".11",".11",".09",".11",".16",".26",".35",".35",".43#",".46#",".38",".39#",".36#",".4",".59",".65",".68",".67","1.09",".91","1.06","1.15"
"2011/01/13","中壢","NO","1.9","1.6","1.4",".7","1.3","1.6","7.8","13","12","11","16","16#","12","14","11","15","25","32","33","34","55","61","87","87"
"2011/01/13","中壢","NO2","9.9","9.7","7.4","7.3","10","12","21","27","26","26","31","30#","28","28","25","29","39","43","43","46","44","45","46","46"
"2011/01/13","中壢","NOx","12","11","8.8","8","11","14","28","39","38","37","46","46#","40","42","36","44","65","75","76","80","100","106","132","133"
"2011/01/13","中壢","O3","30","31","34","35","33","32","25","19","20","21","17","15","19#","20","25","20","10","6.8","6.5","4.7","5","3","2.5","2.4"
"2011/01/13","中壢","PM10","80","70","72","72","65","69","64","51","62","62","60","","0#","73","64","59","65","60","61","72","76","69","70","79"
"2011/01/13","中壢","PM2.5","42","36","29","33","34","38","37","40","42","29","28","","","37","26","21","15","20","32","37","28","32","50","45"
"2011/01/13","中壢","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".4","NR","NR"
"2011/01/13","中壢","RH","75","76","76","77","79","81","83","84","81","79","79","81","81","79","77","76","78","79","80","81","83","90","92","93"
"2011/01/13","中壢","SO2","9.4","11","9.9","10","11","11","11","11","12","12","12","1.2#","5.8","7.4","7.1","5.9","8.1","7.7","8.3","11","11","9.5","13","14"
"2011/01/13","中壢","THC","2.2","2.2","2.1","2.1","2.1","2.1","2.2","2.3","2.3","2.3","2.4#","2.5#","2.4","2.4#","2.4#","2.4","2.7","2.7","2.8","2.8","3.2","3.1","3.4","3.6"
"2011/01/13","中壢","WD_HR","233","273","258","254","102","7.9","260","274","266","282","285","315","279","305","323","297","293","293","286","331","244","237","228","210"
"2011/01/13","中壢","WIND_DIREC","251","208","254","234","131","262","264","45","246","283","293","295","281","312","297","312","277","275","297","336","215","233","201","203"
"2011/01/13","中壢","WIND_SPEED","2.1","2","2","1.9","2.5","2","2","2","1.9","1.8","1.4","1.3","1.4","1.4","1.7","1.3","1","1","1","1.2",".4",".7",".4",".4"
"2011/01/13","中壢","WS_HR",".4",".3",".5",".4",".1",".1",".2",".3",".3",".4",".3",".3",".5",".3",".4",".6",".4",".4",".2",".2",".2",".3",".2",".3"
"2011/01/14","中壢","AMB_TEMP","15","15","14","14","14","14","14","15","15","16","17","17","17","17","17","16","16","16","16","16","16","16","16","15"
"2011/01/14","中壢","CH4","2.9","3","3.1","2.6","2.4","2.6","2.9","2.7","2.4","2.4","2.2","2.1","2.1","2","2","2","2","2","2","2","2","2","2","2"
"2011/01/14","中壢","CO","2.47","2.2","1.78","1.36","1.1","1.52","2.2","5.43","5.02","2.88","1.17","1",".97",".72",".72",".82",".83","1.1",".92",".8",".8",".93",".69",".47"
"2011/01/14","中壢","NMHC","1.47","1.33","1.16","1.01",".74",".92","1.22","2.86","2.67","1.56",".65",".62",".6",".37",".34",".41",".46",".6",".43",".34",".37",".45",".34",".16"
"2011/01/14","中壢","NO","108","104","80","55","41","71","152","226","194","130","41","36","26","14","14","21","22","31","20","18","16","28","13","4.4"
"2011/01/14","中壢","NO2","41","38","36","33","30","27","34","35","31","41","43","42","39","30","29","33","36","40","33","31","30","36","28","19"
"2011/01/14","中壢","NOx","149","142","116","88","71","98","185","261","225","171","84","77","65","44","42","54","57","71","53","49","46","64","41","24"
"2011/01/14","中壢","O3","2.6","2.6","2.4","2.3","2.2","2.6","3.5","4","3.6","3.3","6","7.2","9","16","19","16","14","9.6","16","17","18","13","18","26"
"2011/01/14","中壢","PM10","70","79","72","58","79","75","71","97","94","79","102","109","83","75","63","41","48","66","57","50","52","43","39","42"
"2011/01/14","中壢","PM2.5","45","42","35","30","28","30","37","46","51","43","41","38","34","29","11","10","13","18","22","19","12","7","13","8"
"2011/01/14","中壢","RAINFALL","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/14","中壢","RH","93","93","93","93","93","93","93","92","90","88","87","88","89","90","91","92","92","91","91","91","91","90","88","88"
"2011/01/14","中壢","SO2","12","6.3","6.8","5.8","4.5","3.9","6","11","12","15","12","10","6.5","2.6","1.4","1.3","1.8","2.3","1.5","1.1","1.2","2","1.6",".7"
"2011/01/14","中壢","THC","4.4","4.3","4.2","3.6","3.2","3.5","4.1","5.6","5.1","3.9","2.8","2.7","2.7","2.4","2.4","2.4","2.5","2.6","2.4","2.4","2.4","2.4","2.3","2.2"
"2011/01/14","中壢","WD_HR","197","193","186","176","180","203","188","189","193","195","302","354","311","307","284","317","52","314","301","35","75","58","281","316"
"2011/01/14","中壢","WIND_DIREC","190","176","194","171","191","204","190","208","194","213","301","32","308","280","310","344","47","301","283","58","350","333","282","222"
"2011/01/14","中壢","WIND_SPEED",".4",".5",".5","1",".6",".4",".4",".5",".5",".6","1.2","1.5","1.4","1.8","2","2.1","1.6","1.8","1.7","1.9","2.1","1.4","1.6","1.8"
"2011/01/14","中壢","WS_HR",".4",".4",".4",".9",".7",".4",".4",".6",".5",".2",".5",".4",".5",".4",".3",".4",".3",".5",".5",".3",".2",".2",".1",".1"
"2011/01/15","中壢","AMB_TEMP","15","15","15","14","13","12","12","11","11","11","10","10","9.9","9.7","10","10","9.9","9.5","9.1","8.7","8.5","8.8","8.6","8.1"
"2011/01/15","中壢","CH4","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2.1","2","2"
"2011/01/15","中壢","CO",".33",".28",".27",".24",".23",".26",".31",".4",".4",".41",".46",".52",".54",".53",".68",".79",".82",".8",".69",".65",".65",".7",".59",".47"
"2011/01/15","中壢","NMHC",".09",".11",".08",".04",".05",".06",".08",".12",".13",".14",".18",".18",".17",".2",".31",".31",".3",".31",".23",".21",".17",".21",".16",".12"
"2011/01/15","中壢","NO","2.9","2","2.2","1.6","3.4","2.4","5.9","9.7","11","13","12","12","13","11","19","22","22","16","11","12","8.5","11","7.4","2.9"
"2011/01/15","中壢","NO2","13","12","12","7.4","8.2","11","16","20","22","23","25","25","26","26","36","35","37","32","28","28","26","29","21","15"
"2011/01/15","中壢","NOx","16","14","14","9.1","12","13","22","30","33","36","37","37","39","37","55","57","59","48","39","40","35","40","28","18"
"2011/01/15","中壢","O3","31","33","33","36","35","29","26","24","23","23","21","22","24","23","14","13","13","18","24","26","27","23","29","31"
"2011/01/15","中壢","PM10","40","23","29","34","31","27","32","41","24","24","37","41","43","56","81","81","67","72","83","95","94","95","104","92"
"2011/01/15","中壢","PM2.5","9","9","7","14","11","8","8","12","8","5","13","8","3","17","29","43","35","32","51","43","45","55","48","47"
"2011/01/15","中壢","RAINFALL",".2","NR","NR","NR","NR","NR",".2",".8",".4",".4",".2",".4",".2",".2","NR","NR",".4",".6",".4","NR","NR","NR","NR",".2"
"2011/01/15","中壢","RH","91","91","89","90","91","91","90","91","91","91","91","90","90","89","85","85","88","88","85","82","76","69","68","71"
"2011/01/15","中壢","SO2","-.3","1.9","1.8","1.1",".9","1","1.2","1.1","1.2","1.2","1.4","1.6","1.8","2.4","4.1","3.8","3.6","3.7","3.7","5.1","7.8","9.4","7.4","7"
"2011/01/15","中壢","THC","2.1","2.1","2.1","2","2","2.1","2.1","2.1","2.1","2.1","2.2","2.2","2.2","2.2","2.3","2.3","2.3","2.3","2.3","2.2","2.2","2.3","2.2","2.1"
"2011/01/15","中壢","WD_HR","50","20","118","170","164","131","140","127","188","52","296","237","120","92","71","89","91","75","79","80","90","85","78","76"
"2011/01/15","中壢","WIND_DIREC","59","48","92","160","137","148","162","111","57","273","264","269","97","110","184","164","263","67","92","57","88","87","70","98"
"2011/01/15","中壢","WIND_SPEED","2.1","1.6","2.4","3","2.3","2.3","2.7","2.2","2.1","2.5","2.6","2.4","2.3","2.3","2.3","2.1","2.4","2.1","2.5","2.5","2.2","2.2","2.8","2.9"
"2011/01/15","中壢","WS_HR",".3",".1",".1",".2",".3",".2",".2",".2",".1",".1",".1",".2",".2",".5",".3",".4",".2",".7",".8",".9",".6",".2",".6",".9"
"2011/01/16","中壢","AMB_TEMP","8","8","7.9","7.9","8","7.6","7.2","7.1","7","7.2","7.4","7.6","7.8","8.2","7.9","8","7.9","8","8","8","8.2","8.4","8.5","8.7"
"2011/01/16","中壢","CH4","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2","2","2"
"2011/01/16","中壢","CO",".45",".44",".44",".36",".32",".31",".32",".41",".46",".42",".43",".44",".45",".59",".79",".79",".73",".76",".78",".72",".62",".52",".44",".36"
"2011/01/16","中壢","NMHC",".11",".1",".1",".09",".1",".11",".11",".15",".17",".16",".17",".19",".18",".28",".35",".36",".32",".33",".33",".3",".24",".23",".19",".13"
"2011/01/16","中壢","NO","2.4","2.2","1.2",".9","1.3","1.4","3.4","7.9","8.9","8.5","7.6","8.5","9.2","16","27","26","22","19","24","18","15","10","5.9","2.4"
"2011/01/16","中壢","NO2","15","14","14","10","11","13","13","21","24","20","20","20","19","28","35","35","32","32","33","31","28","24","20","15"
"2011/01/16","中壢","NOx","17","16","15","11","12","15","17","29","33","29","28","28","28","44","61","61","54","50","57","49","42","34","25","17"
"2011/01/16","中壢","O3","31","31","32","33","32","28","28","20","17","22","23","23","23","15","7.7","7.3","9.9","9.9","9.6","9.8","13","17","21","26"
"2011/01/16","中壢","PM10","89","107","115","105","92","79","69","71","67","71","70","54","56","63","52","50","50","51","48","50","51","38","28","23"
"2011/01/16","中壢","PM2.5","46","42","46","32","33","37","25","17","23","24","23","29","24","17","21","27","27","30","27","24","21","24","16","1"
"2011/01/16","中壢","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/16","中壢","RH","66","64","65","67","65","66","66","70","70","66","66","66","68","70","78","80","82","83","83","83","81","80","81","79"
"2011/01/16","中壢","SO2","9.4","9.8","10","5.7","5.9","6.3","4.6","4.2","6.2","4.6","3.7","3.7","3.6","5.5","5.1","5.7","4.4","4.2","4.2","4.4","4","3.5","3.2","3.4"
"2011/01/16","中壢","THC","2.2","2.1","2.1","2.1","2.1","2.1","2.1","2.2","2.2","2.2","2.2","2.2","2.2","2.3","2.4","2.5","2.4","2.4","2.4","2.4","2.3","2.2","2.2","2.1"
