"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/08/03","萬里","WD_HR","207","211","211","210","208","209","204","141","47","49","52","50","48","49","46","47","42","34","33","209","211","211","212","212"
"2011/08/03","萬里","WIND_DIREC","208","211","211","210","208","203","195","36","50","57","58","48","49","52","43","42","47","34","51","213","212","210","212","210"
"2011/08/03","萬里","WIND_SPEED","3.6","3.9","4.4","4.4","3.8","4","1.8","1.4","2.9","2.4","3.1","4.6","3.8","3.9","2.8","2.1","2.1","2",".8","2.8","3.4","3.3","3.6","3.8"
"2011/08/03","萬里","WS_HR","3.7","3.7","4.1","3.9","4.1","4.1","3.1",".3","2","2.7","3.2","3.6","4.1","3.9","2.9","1.9","1.7","1.5","1.2","2.4","3.1","3.1","3.5","3.5"
"2011/08/04","萬里","AMB_TEMP","26","25","25","25","25","25","26","29","30","31","31","31","31","31","31","31","30","30","30","29","29","29","29","29"
"2011/08/04","萬里","CO",".06",".06",".06",".06",".05",".06",".12",".15",".08",".09",".07",".06",".06",".06",".05",".07",".08",".1",".09",".09",".08",".07",".06",".06"
"2011/08/04","萬里","NO","1.4","1.2","1.3","1.5","1.1","1.3","3","4.8","2.7","2.3","1.9","1.9","1.7","1.6","1.6","1.9","2.3","2","1.8","1.4","1.3","1.2","1.5","1.1"
"2011/08/04","萬里","NO2","4.1","3.7","3.5","2.6","2.4","2.4","4.5","4.9","2.6","2.7","2","1.7","1.4","1.5","1.5","2","4","5","4.2","4.5","2.7","2.3","2.3","2.1"
"2011/08/04","萬里","NOx","5.5","4.9","4.8","4.1","3.5","3.7","7.5","9.7","5.3","5","3.9","3.6","3.1","3.2","3.1","3.9","6.3","6.9","6","6","4","3.5","3.8","3.1"
"2011/08/04","萬里","O3","11","11","11","11","12","11#","10","17","26","32","29","29","29","30","31","33","34","35","33","30","30","28","26","24"
"2011/08/04","萬里","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/04","萬里","PM10","5","4","5","7","7","6","12","29","61","87","89","83","84","87","78","82","98","110","77","31","22","21","22","23"
"2011/08/04","萬里","PM2.5","5","4","4","6","6","5","8","12","15","16","15","15","14","13","11","18","23","23","24","17","9","7","6","5"
"2011/08/04","萬里","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/04","萬里","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/04","萬里","RH","83","84","84","84","82","81","80","72","66","61","56","58","58","58","61","68","71","74","76","78","78","78","80","80"
"2011/08/04","萬里","SO2","1.7","1.6","1.7","1.7","2.2","2.3","2.4","3","2.4","2.9","2.4","2.3","2.2","2.3","2.4","2.5","2.8","3.1","3.2","3.1","2.4","2.3","2.3","2.4"
"2011/08/04","萬里","WD_HR","213","212","210","212","212","215","210","239","12","25","34","32","35","42","34","334","300","317","312","275","296","265","291","292"
"2011/08/04","萬里","WIND_DIREC","211","214","206","211","213","216","210","29","22","24","49","35","33","52","37","326","308","318","299","217","287","286","240","285"
"2011/08/04","萬里","WIND_SPEED","4.3","3.3","3.7","4.7","4.6","3.5","2.2","2.6","3.1","6.4","6.2","5.2","6.5","5.3","6.2","5.2","3.4","2.6","2.1","1.2","2.5","2.3","1.5","2"
"2011/08/04","萬里","WS_HR","4","3.5","3.9","3.5","4.6","3.8","3.5",".3","1.4","3.2","2.5","2.6","3.1","2.3","2.1",".8","1.2","1.4","2.3","1","1.4","1.2","1.4","1.6"
"2011/08/05","萬里","AMB_TEMP","29","29","29","29","29","29","29","29","30","30","31","31","30","30","30","30","30","30","29","30","30","29","29","29"
"2011/08/05","萬里","CO",".06",".05",".05",".05",".07",".08",".09",".1",".1",".09",".09",".1",".11",".11#",".11",".12",".13",".11",".11",".1",".13",".09",".08",".08"
"2011/08/05","萬里","NO","1.2","1.1","1.2","1.6","1.7","1.8","2.8","3.3","3.9","3.4","3","2.4","2.8#","2.7#","2.4","2.5","2.3","2.2","2.1","1.6","1.9","1.8","1.8","1.5"
"2011/08/05","萬里","NO2","2.1","2","2","3","3.2","4","5.2","4.2","3.8","3.2","3.2","3.1","4.4#","3.5#","3.9","3.7","4.1","3.6","3.6","2.9","2.9","2.9","2.8","2.3"
"2011/08/05","萬里","NOx","3.3","3","3.2","4.6","4.9","5.7","8","7.5","7.7","6.7","6.2","5.5","7.2#","6.2#","6.3","6.2","6.5","5.8","5.7","4.5","4.8","4.7","4.6","3.9"
"2011/08/05","萬里","O3","21","19","16","15","14","12#","12","14","17","22","26","30","33","34#","36","35","35","31","27","24","24","21","22","19"
"2011/08/05","萬里","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","4.5","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/05","萬里","PM10","21","21","21","20","18","23","51","65","71","87","87","83","83","","64","62","56","54","45","27","20","23","29","29"
"2011/08/05","萬里","PM2.5","6","10","10","8","4","1","11","15","16","20","16","11","10","","42","35","21","18","16","4","7","12","9","8"
"2011/08/05","萬里","RAINFALL","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","2.2","8","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/05","萬里","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","89","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/05","萬里","RH","81","81","81","83","84","84","85","83","81","76","77","74","80","76","75","75","75","77","77","75","74","76","77","77"
"2011/08/05","萬里","SO2","2.6","2.1","2.1","2.1","2.3","2.4","2.7","2.3","2.4","2.2","2.4","2.2","2.2#","2.3","2.4","2.1","2.1","2.3","2.2","2.1","2.1","2","2.2","2.2"
"2011/08/05","萬里","WD_HR","265","255","248","286","296","315","318","311","321","325","318","318","325","316","314","308","312","317","266","274","257","267","266","283"
"2011/08/05","萬里","WIND_DIREC","237","257","286","314","306","319","319","311","322","7.1","351","316","301","338","308","309","312","322","231","296","246","264","246","258"
"2011/08/05","萬里","WIND_SPEED","1.9","1.7","1.9","3.8","3.7","3.9","4.2","4.6","4.3","3.8","5.5","6.3","5.2","5.9","4.9","4","4","4.3","2.3","2.9","2","1.9","2.3","2.3"
"2011/08/05","萬里","WS_HR","1.2",".9",".9","1.4","1.9","2.9","1.8","2.8","1.5","1.7","1.7","2.7","2.7","2.4","2.7","2.9","3","3.7","1.4","1.1","1.1","1.4","1.2","1.4"
"2011/08/06","萬里","AMB_TEMP","29","29","29","29","29","30","31","31","32","33","33","34","34","34","34","33","33","32","32","32","32","32","32","32"
"2011/08/06","萬里","CO",".08",".07",".08",".08",".08",".09",".11",".13",".11",".13",".13",".14",".14",".14",".16",".19",".21",".21",".26",".29",".27",".25",".26",".29"
"2011/08/06","萬里","NO","1.5","1.6","1.6","1.5","1.5","1.3","1.9","2.3","2.4","2.3","2.5","2.3","2.4","2.2","2","1.9","1.8","1.9","1.7","1.7","1.7","1.3","1.7","1.6"
"2011/08/06","萬里","NO2","1.9","1.6","1.7",".7","1.2","1.5","1.6","2.4","1.7","2.3","3.1","2.7","3.6","3.2","3.7","3.5","3.1","3.3","6.8","9.8","8.9","9.1","8.7","8"
"2011/08/06","萬里","NOx","3.4","3.3","3.3","2.3","2.7","2.8","3.5","4.7","4.1","4.6","5.6","5.1","5.9","5.3","5.7","5.4","4.9","5.1","8.5","11","11","10","10","9.5"
"2011/08/06","萬里","O3","18","18","18","18","18","20#","26","27","29","33","37","39","43","47","56","60","59","56","52","48","44","40","38","41"
"2011/08/06","萬里","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/06","萬里","PM10","23","24","26","26","26","21","20","22","20","17","18","24","28","28","34","40","39","40","39","37","38","37","34","35"
"2011/08/06","萬里","PM2.5","7","8","10","10","8","5","6","9","9","12","17","19","19","17","20","29","27","25","31","27","21","26","26","26"
"2011/08/06","萬里","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/06","萬里","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/06","萬里","RH","76","72","77","77","74","65","61","60","57","53","51","50","50","50","54","57","56","57","61","62","59","56","55","55"
"2011/08/06","萬里","SO2","2.1","1.6","1.7","1.7","1.9","1.8","2","2.2","2.1","2.8","3.1","3","3.4","3.5","4.1","3","2.7","2.4","2.9","3.1","3.3","3.7","3.5","2.9"
"2011/08/06","萬里","WD_HR","246","305","295","296","229","236","240","224","225","233","238","258","227","219","224","237","242","242","226","217","231","226","227","219"
"2011/08/06","萬里","WIND_DIREC","220","313","298","295","230","237","290","234","232","228","253","200","195","223","233","226","250","234","223","229","230","224","235","220"
"2011/08/06","萬里","WIND_SPEED","2.9","3.5","3.7","2.5","2.8","4.1","2.7","3.4","4","2.8","2.3","3","2.8","6.9","4.6","3.3","4.6","3.8","3.7","5.5","5.4","5.4","5.1","5.8"
"2011/08/06","萬里","WS_HR","1.7","1.9","2.2","1.9","1.3","3.8","3.4","2.2","2.8","2.9","1.8","1.3","1.1","5.1","5.4","4.2","4.3","4.4","3.5","4.9","4.8","5.4","5.3","4.8"
"2011/08/07","萬里","AMB_TEMP","31","32","32","31","31","31","32","32","33","33","33","32","31","31","31","31","31","30","30","30","29","28","28","27"
"2011/08/07","萬里","CO",".31",".27",".25",".23",".22",".21",".23",".23",".24",".28",".28",".27",".22",".2",".2",".2",".24",".24",".18",".19",".22",".22",".2",".19"
"2011/08/07","萬里","NO","1.4","1.6","1.4","1.5","1.3","1.3","1.6","2.3","2.9","3.7","3.9","2.6","2.2","2","1.7","2","2.5","2.8","2","1.8","1.9","2.1","1.6","1.6"
"2011/08/07","萬里","NO2","8.6","7","6","5.3","5.4","5.5","6.1","7.1","7","11","12","6.8","3.9","3.4","3.8","6.3","9.8","11","7.5","8","7.1","6.9","6","5.5"
"2011/08/07","萬里","NOx","10","8.7","7.4","6.8","6.7","6.8","7.8","9.4","9.9","15","16","9.4","6.1","5.4","5.6","8.2","12","14","9.4","9.8","9","9.1","7.7","7.1"
"2011/08/07","萬里","O3","44","46","45","44","42","38#","36","32","36","42","54","57","50","53","51","51","45","38","30","24","16","16","19","30"
"2011/08/07","萬里","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/07","萬里","PM10","43","46","44","42","39","35","33","32","33","78","122","133","123","98","94","93","101","108","101","77","48","38","33","27"
"2011/08/07","萬里","PM2.5","35","39","35","31","29","32","33","27","24","44","53","62","72","51","50","58","68","61","27","23","27","20","20","20"
"2011/08/07","萬里","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/07","萬里","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/07","萬里","RH","58","56","56","56","55","55","55","56","53","58","61","73","80","79","82","81","83","85","87","86","87","85","85","85"
"2011/08/07","萬里","SO2","3.2","3.3","3.4","3","2.9","3.1","3","3","3.1","5.7","8","2.6","1.7","1.5","1.5","1.5","1.5","1.6","1.4","1.5","1.4","1.5","1.6","1.5"
"2011/08/07","萬里","WD_HR","220","217","215","213","219","216","215","217","221","40","32","48","30","24","33","27","44","40","28","279","209","213","213","212"
"2011/08/07","萬里","WIND_DIREC","217","209","212","216","217","217","217","216","213","45","41","32","29","19","39","25","43","47","24","216","208","214","214","212"
"2011/08/07","萬里","WIND_SPEED","5.2","5.5","6","4.5","5.4","3.2","4.1","5.1","3.6","2.6","3.4","3.8","3.4","3.2","3","2.6","2.3","1.4","1.3","1.7","2.4","3.2","3.4","3.8"
"2011/08/07","萬里","WS_HR","5.6","5.4","5.5","5.4","4.4","4.3","3.1","4.4","3.6",".6","2","3","3.3","3.1","2.2","2.2","1.5","1.5","1.3",".5","2.1","2.6","3.2","3.8"
"2011/08/08","萬里","AMB_TEMP","28","28","28","28","27","27","27","29","31","31","31","","","32#","31","30","31","31","29","29","29","28","28","28"
"2011/08/08","萬里","CO",".18",".18",".2",".21",".22",".2",".24",".32",".23",".21",".2","","",".2#",".19",".2",".21",".24",".3",".29",".23",".23",".17",".18"
"2011/08/08","萬里","NO","1.5","1.7","1.6","1.3","1.4","1.7","3","4.6","3.5","3.5#","2.4","","","1.2#",".8","1.1",".8",".8",".6","1.3",".7",".8","1",".8"
"2011/08/08","萬里","NO2","4.5","4.5","5.3","6.3","6.5","5.6","5.7","8","6","4.6#","5.7","","","4.9#","3.5","6.4","5.1","6.4","12","11","9","8.5","7","7.5"
"2011/08/08","萬里","NOx","6","6.1","6.9","7.6","7.9","7.3","8.7","13","9.5","8#","8.1","","","6.1#","4.3","7.5","5.9","7.2","12","13","9.7","9.2","8","8.3"
"2011/08/08","萬里","O3","27","27","23","16","17#","14#","13","20","32","33","40","","","1.7#","57","43","55","48","33","30","29","20","19","17"
"2011/08/08","萬里","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/08","萬里","PM10","27","31","29","27","31","29","23","26","43","55","61","","","49","49","34","24","32","32","17","12","15","13","15"
"2011/08/08","萬里","PM2.5","20","19","22","22","21","20","19","21","31","41","44","","","17","33","28","25","33","21","10","11","13","10","6"
"2011/08/08","萬里","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","","0#","NR","NR","NR",".2",".2","NR","NR","NR","NR","NR"
"2011/08/08","萬里","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/08","萬里","RH","84","83","84","86","87","88","87","79","75","77","78","","","67#","73","68","71","76","81","81","80","83","84","86"
"2011/08/08","萬里","SO2","1.5","4.5","2.1","1.9","1.8","1.9","2.4","3.8","4.8","5.9","3.7","","","4#","2.2",".8","1.1","1",".7",".5",".4",".8",".7",".8"
"2011/08/08","萬里","WD_HR","212","219","207","204","212","209","210","195","45","38","48","","","322#","298","215","256","164","219","215","212","208","211","209"
"2011/08/08","萬里","WIND_DIREC","214","229","199","210","207","209","210","150","28","50","45","","","322#","221","217","318","206","221","220","213","213","208","214"
"2011/08/08","萬里","WIND_SPEED","3.5","2.6","1.9","1.9","2.4","3.4","2.5","1.3","1.8","2.2","3.3","","","5.8#","3.3","2.3","2.2","2.1","3.5","2","1.6","2.3","2.7","2.4"
"2011/08/08","萬里","WS_HR","3.5","3","1.9","2.3","2.2","3","2.8","1.7","1.9","2.1","2.7","","","4.3#","2.6","2.9",".7",".5","2.6","2.6","2.3","1.9","2.3","2.4"
"2011/08/09","萬里","AMB_TEMP","27","27","28","28","27","27","28","30","30","30","29","30","31","30","31","31","31","30","30","30","29","29","28","28"
"2011/08/09","萬里","CO",".18",".19",".19",".17",".18",".18",".23",".24",".21",".21",".16",".19",".16",".14",".14",".13",".16",".14",".16",".18",".25",".21",".17",".16"
"2011/08/09","萬里","NO",".8",".7",".8","2","2.3","2.5","5.2","5","4","2.9","3.6","3.2","2.3","2.5","2.4","2.5","2.2","1.8","1.7","1.9","2.7","2.1","2","1.9"
"2011/08/09","萬里","NO2","7","8.1","10","10","9.1","7.5","7","8","6.3","6.3","5.5","5.1","3.3","3.9","4.6","3.7","4.7","2.8","3.4","5.9","10","7.4","6.4","6.5"
"2011/08/09","萬里","NOx","7.7","8.8","11","13","11","10","12","13","10","9.1","9","8.3","5.6","6.4","7.1","6.2","6.9","4.6","5.1","7.8","13","9.5","8.4","8.3"
"2011/08/09","萬里","O3","15","12","10","7.7","4.2#","13#","14","18","24","29","27","32","42","44","44","47","38","40","39","34","20","17","13","14"
"2011/08/09","萬里","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2011/08/09","萬里","PM10","17","20","22","21","21","17","17","20","26","31","27","17","22","28","22","20","17","24","27","23","18","15","15","12"
"2011/08/09","萬里","PM2.5","8","11","13","13","8","9","10","6","8","11","11","9","9","11","11","10","6","6","11","10","5","6","6","1"
"2011/08/09","萬里","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/09","萬里","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2011/08/09","萬里","RH","88","88","87","87","88","89","86","78","74","73","83","76","68","74","73","71","70","70","73","77","78","82","84","85"
"2011/08/09","萬里","SO2","1","3.2","3.8","2.7","1.8","1.2","1.2","2.1","1.5","2.1","1","1.1","1","1","2","1.8",".8",".6",".6",".6",".6",".3",".5",".9"
"2011/08/09","萬里","WD_HR","209","207","206","203","209","211","203","335","353","23","53","296","27","47","51","49","329","1.9","22","54","211","211","209","210"
"2011/08/09","萬里","WIND_DIREC","208","202","198","208","211","209","173","325","20","35","49","342","23","51","55","42","305","329","18","173","200","228","203","213"
"2011/08/09","萬里","WIND_SPEED","2.8","2.4","2.2","2.2","2.5","2.4","1.2","3","3.2","3.6","2","2.4","3.9","2.7","2.4","3","3.6","3.4","1.5",".8","1.5","1.7","2.5","2.5"
"2011/08/09","萬里","WS_HR","2.6","2.5","2.2","2.2","2.4","2.5","1.7","1.3","1.1","2.1","2.4",".4","2.9","3.3","2.6","3.1","1.7",".9",".9",".8","1","1.8","2.4","2.4"
"2011/08/10","萬里","AMB_TEMP","27","27","26","26","27","27","28","29","31","31","31","31","31","31","31","31","31","30","30","29","28","27","27","27"
"2011/08/10","萬里","CO",".14",".13",".12",".12",".2",".24",".27",".23",".22",".23",".19",".14",".14",".15#",".16",".16",".17",".18",".26",".25",".2",".18",".15",".18"
"2011/08/10","萬里","NO","1.7","1.6","1.5",".8",".9",".8","2.4","3.1","2.2","3.3","2.1","1.4",".9","1.8#","1.3","1","1",".7",".8","1","1.3","1.4","1","1"
"2011/08/10","萬里","NO2","5.5","5.2","4.4","4.2","8.2","10","10","7","5.7","11","7","3.3","2.7","4.3#","3.1","4","3.7","5","9.3","8.1","7.9","7.7","6.4","6.6"
"2011/08/10","萬里","NOx","7.1","6.7","5.9","4.9","9.1","11","13","10","7.9","14","9.1","4.7","3.6","6.2#","4.4","5","4.7","5.6","10","9.2","9.2","9.2","7.4","7.6"
"2011/08/10","萬里","O3","13","11","10","11","9.2","20#","20","27","34","38","46","45","44","41#","55#","56","54","50","27","23","19","13","11","11"
"2011/08/10","萬里","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/10","萬里","PM10","12","13","11","5","11","17","12","13","18","27","27","26","32","","22","23","27","31","31","28","24","20","15","10"
"2011/08/10","萬里","PM2.5","1","5","1","3","6","9","13","12","15","19","21","17","10","","0","3","12","14","19","16","13","13","8","4"
"2011/08/10","萬里","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/10","萬里","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/10","萬里","RH","85","86","87","86","86","86","81","74","68","72","72","73","73","70","71","74","73","72","78","79","81","83","84","83"
"2011/08/10","萬里","SO2",".8","1.7","1.4","1.4","2.1","2.6","2.4","2.8","3.3","7.3","4.8","2.9","2.1","2.6#","3.2","3.4","2.9","3.3","2.3","1.6","2.1","1.5","1.1","1.1"
"2011/08/10","萬里","WD_HR","206","207","211","214","207","205","208","175","109","41","31","28","27","41","28","25","43","117","208","213","213","210","213","216"
"2011/08/10","萬里","WIND_DIREC","208","205","212","215","209","203","206","201","73","59","38","29","28","33","31","24","47","153","208","214","208","208","218","214"
"2011/08/10","萬里","WIND_SPEED","1.7","3","3.3","3.4","2.7","3.2","1.5","2.1","3.1","2.6","3.7","4","3.5","3.5","3.5","2.2","1.8","1.1","2.9","3.3","3.1","3.5","3.3","2.2"
"2011/08/10","萬里","WS_HR","2.3","2.7","3.1","3.3","2.9","3","2.3","1.7","1.1","3","3.3","4.1","3.6","2.4","3.5","2.5","1.4",".8","2","2.6","2.8","3.1","3.3","2.6"
"2011/08/11","萬里","AMB_TEMP","27","27","27","28","27","27","27","29","30","31","31","31","31","31","31","31","31","30","30","28","28","27","27","27"
"2011/08/11","萬里","CO",".25",".34",".52",".52",".42",".25",".2",".31",".35",".3",".23",".18",".17",".16",".15",".15",".19",".21",".26",".27",".23",".23",".24",".33"
"2011/08/11","萬里","NO",".9",".7","1","1.8","2.1","1.7","4.2","8.9","5.5","3.9","4.6","2.5","2.5","2.8","2","2.6#","2.2#",".4","0",".5",".5",".4",".2",".1"
"2011/08/11","萬里","NO2","10","14","21","23","20","12","9.6","13","14","11","11","5.2","7.7","5.7","4.4","7.1#","7.7#","8.6","12","18","14","11","10","12"
"2011/08/11","萬里","NOx","11","14","22","24","22","14","14","22","19","15","15","7.7","10","8.5","6.4","9.7#","9.8#","9","12","19","15","11","11","12"
"2011/08/11","萬里","O3","8.8","7.9","4.7","5.9","6","11#","11","13","31","46","49","58","59","55","58","59","58","58","43","21","19","21","18","20"
"2011/08/11","萬里","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/11","萬里","PM10","13","20","18","22","26","23","16","17","24","24","27","24","22","28","24","20","23","27","34","37","32","32","31","24"
"2011/08/11","萬里","PM2.5","5","6","11","13","15","15","9","14","20","21","18","14","15","17","14","12","17","20","22","23","23","21","17","15"
"2011/08/11","萬里","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/11","萬里","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/11","萬里","RH","83","83","84","82","83","84","81","76","74","70","69","70","71","73","67","66","68","69","73","82","84","84","84","83"
"2011/08/11","萬里","SO2","1.4","2.8","2.8","2.9","2.9","2.2","1.9","3.5","7","7.6","6.9","4.5","4","3.8","3.9","4.1","4","4","5.7","6.5","3.9","2.9","2.2","2.4"
"2011/08/11","萬里","WD_HR","213","214","214","212","212","208","208","161","46","48","43","33","33","55","50","45","55","20","228","210","211","213","214","213"
"2011/08/11","萬里","WIND_DIREC","213","214","217","199","213","210","206","42","47","51","37","47","44","55","45","42","50","31","214","207","217","208","214","212"
"2011/08/11","萬里","WIND_SPEED","3.4","3.1","2.7","2.1","2.5","2.8","2.3","1.9","2.1","2.3","2.5","2.3","3.2","2.6","2.2","1.5","2.2","1.3","1.9","3.1","2.9","3.7","3.8","2.8"
"2011/08/11","萬里","WS_HR","2.9","3.3","2.9","1.8","1.9","2.3","2.4",".6","1.7","2","1.7","2.5","3.2","2.5","2.3","1.8","1.9","1.2",".7","2.4","3","3.2","3.7","3.4"
"2011/08/12","萬里","AMB_TEMP","27","27","27","27","27","27","28","30","31","30","30","30","31","31","31","30","30","26","26","26","26","27","27","27"
"2011/08/12","萬里","CO",".5",".44",".26",".21",".21",".21",".26",".2",".21",".22",".26",".23",".24",".19",".15",".16",".17",".18",".18",".15",".16",".2",".2",".17"
"2011/08/12","萬里","NO","0",".1","0",".3",".8","1.3","5","4","3.6","4.5","3.7","2.8","2.5","2","1.1","1.2","1.4","1.4","1.5",".8","1.2","1.1","1.5",".8"
"2011/08/12","萬里","NO2","19","19","12","12","11","10","11","8.4","9.4","12","16","15","14","7.3","5.8","11","9","8.1","9.7","8.4","8.8","10","12","10"
"2011/08/12","萬里","NOx","19","19","12","12","12","12","16","12","13","17","20","17","16","9.3","6.9","12","10","9.5","11","9.2","10","11","14","11"
"2011/08/12","萬里","O3","17","16","20","15","9.6","18#","12","17","30","30","39","52","55","48","58","43","47","27","23","21","21","22","14","15"
"2011/08/12","萬里","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/12","萬里","PM10","18","20","21","21","17","13","17","20","21","23","22","28","28","20","16","20","23","18","12","10","9","15","18","18"
"2011/08/12","萬里","PM2.5","13","13","15","13","13","14","10","12","19","18","12","14","16","12","8","10","9","6","2","3","5","6","10","13"
"2011/08/12","萬里","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","4.4","NR","NR","NR","NR","NR","NR"
"2011/08/12","萬里","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/12","萬里","RH","81","81","83","83","85","85","82","72","72","76","77","76","76","74","73","79","74","83","82","84","86","85","87","87"
"2011/08/12","萬里","SO2","2.5","2.1","2.1","2.4","1.6","1.8","2.6","3.1","3.9","4.3","4.4","6.7","4.5","3.3","3.6","3.9","4.3","1.1","1.1",".9","1","1.2","1.2","1.2"
"2011/08/12","萬里","WD_HR","216","215","217","216","200","206","211","210","38","34","35","31","40","52","47","76","178","211","204","207","218","219","218","219"
"2011/08/12","萬里","WIND_DIREC","217","212","228","236","191","205","209","198","37","30","36","43","46","47","49","108","227","205","203","208","224","212","213","217"
"2011/08/12","萬里","WIND_SPEED","3","4.3","2.4","1.8","1.8","1.9","2.5","1.4","2.2","1.9","2.1","2.2","2.7","2.7","3.3","1.6","6.5","4.2","4.3","4.3","2.9","1.8","3.9","3.2"
"2011/08/12","萬里","WS_HR","3","3.3","2.6","2.5","2.2","1.9","2.4","1.9","1.4","1.4","1.8","1.7","2","2.1","3.5","2","1.4","4.3","4","4.4","4.1","2.3","3.5","2.9"
"2011/08/13","萬里","AMB_TEMP","27","26","26","26","26","26","26","28","30","32","31","31","30","31","31","31","31","30","30","29","28","27","27","27"
"2011/08/13","萬里","CO",".17",".15",".15",".15",".14",".16",".18",".33",".33",".26",".33",".28",".23",".22",".21",".24",".25",".23",".22",".34",".29",".27",".26",".23"
"2011/08/13","萬里","NO",".9","1.1",".9","1.8","1.9","2","3.5","6.4","6.3","4.6","4.2","3.2","2.2","2.1","2.2","2.1","1.9","1.7","1.7","2","1.8","2","1.7","1.7"
"2011/08/13","萬里","NO2","11","10","9.7","9.1","8.7","8.5","8.2","12","12","8.8","14","9.6","7.3","7.4","7.8","8.8","8.9","8","7.7","16","13","12","11","9.6"
"2011/08/13","萬里","NOx","11","11","11","11","11","11","12","18","19","13","18","13","9.5","9.5","10","11","11","9.6","9.4","18","15","14","12","11"
