"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/07/25","新莊","AMB_TEMP","30","29","29","29","29","29","29","30","32","33","34","34","33","33","32","31","32","31","31","30","30","30","30","29"
"2011/07/25","新莊","CO",".47",".4",".35",".28",".34",".41",".45",".64",".72",".53",".46#",".41#",".24",".22",".27",".47",".37",".38",".37",".49",".86","1.02","1.12","1.21"
"2011/07/25","新莊","NO","7.3","6.6","4.6","2.1","2.6","6.5","16","11","8","3.9","5.2","2.1","2.8","2.7","1.7","7.5","4.4","2.8","6.8","3.1","13","13","14","36"
"2011/07/25","新莊","NO2","22","24","24","22","20","20","18","20","24","22","23","23","18","17","22","40","32","23","32","29","34","35","35","33"
"2011/07/25","新莊","NOx","30","30","29","24","23","26","34","32","32","25","29","25","21","20","24","48","36","26","39","32","47","49","49","69"
"2011/07/25","新莊","O3","2.3","2","1.9","2.9","2.7#","2.5","3.4","9.8","25","39","50#","51","38","48","43","34","28","24","7.4","8.3","2","1.6","1.8","1.7"
"2011/07/25","新莊","PM10","38","39","39","40","42","51","57","54","51","46","5004#","59","50","43","49","57","57","51","43","39","35","32","38","49"
"2011/07/25","新莊","PM2.5","26","23","23","26","26","29","31","34","37","33","1000*","40","33","27","34","43","41","33","30","29","30","30","31","34"
"2011/07/25","新莊","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","1.2","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/25","新莊","RH","69","73","77","80","78","78","77","72","65","56","54","59","66","64","68","78","72","71","73","74","80","79","80","81"
"2011/07/25","新莊","SO2","8.3","9.1","12","8.2","8.9","11","4.4","3","3.6","6.1","12","6.9#","6","6.4","5.7","21","10","4.6","6.4","5.3","7.2","7.7","5.3","21"
"2011/07/25","新莊","WD_HR","332","315","290","286","253","17","94","108","44","324","315","312","28","28","51","271","297",".7","316","107","149","202","333","244"
"2011/07/25","新莊","WIND_DIREC","16","295","319","264","339","123","76","102","15","95","331","324","41","45","232","291","324","340","82","103","220","181","331","198"
"2011/07/25","新莊","WIND_SPEED",".8","1.2","1.3",".8","1.6","1.2",".7","1.2","1.2","1.4","1.6","2.5","3.4","2",".7",".8","1.2","1.1","1.1","1","1",".7",".8",".8"
"2011/07/25","新莊","WS_HR",".7",".6","1.1",".9",".8",".5",".8","1",".2",".5",".8",".8","1.2","1.3","1.3","1",".9",".9",".9",".7",".8",".6",".3",".8"
"2011/07/26","新莊","AMB_TEMP","29","29","29","29","29","29","29","30","31","32","32","32","32","28","28","28","28","28","28","28","28","28","28","28"
"2011/07/26","新莊","CO","1.12","1.11","1.05",".5",".5",".66",".5",".71",".9",".64",".46",".51",".41",".39",".68",".59",".69",".96","1.28","1.85","1.6","1.55","1.39","1.58"
"2011/07/26","新莊","NO","24","19","16","16","12","13","5.6","7.5","8.2","8.5","6.9","3.3","2.1","1.2","1.7","3.2","6.9","5.2","3.5","12","19","27","32","50"
"2011/07/26","新莊","NO2","34","32","30","21","21","23","16","18","26","29","24","25","22","20","36","36","39","42","42","48","34","26","19","22"
"2011/07/26","新莊","NOx","57","51","47","37","34","36","22","25","35","38","31","29","24","21","38","39","45","47","45","59","53","53","50","72"
"2011/07/26","新莊","O3","1.6","1.5","1.4","1.5","3.1#","1.9","4.8","6.1","14","23","28","38","50","54","37","25","16","19","9.4","1.8","1.3","1.3","1.1","1.4"
"2011/07/26","新莊","PM10","54","55","56","56","53","49","44","39","40","50","51","53","60","55","50","48","43","38","34","40","40","33","31","38"
"2011/07/26","新莊","PM2.5","33","35","38","37","34","32","34","34","31","32","35","38","43","44","44","36","24","23","21","19","22","20","17","21"
"2011/07/26","新莊","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4","13",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/26","新莊","RH","82","83","84","84","85","83","77","73","69","66","63","64","66","81","88","86","83","82","77","80","81","79","80","82"
"2011/07/26","新莊","SO2","14","16","13","12","8.6","6.5","1.6","1.9","6.8","14","18","8.6","7.5","3","1.8","8.8","6.3","3.1",".7","1.1","1.7","2.2","4.1","11"
"2011/07/26","新莊","WD_HR","221","251","202","159","160","175","67","99","136","285","291","355","31","77","138","237","149","50","77","78","69","337","269","178"
"2011/07/26","新莊","WIND_DIREC","217","246","215","105","186","168","55","92","198","278","29","41","28","106","226","235","117","42","81","78","40","282","226","175"
"2011/07/26","新莊","WIND_SPEED",".6",".9",".9",".4",".6",".7","1.2",".9","1.3","1.6","1.1","1.5","3.3","1.4","1.8",".7","1.1",".7",".5",".5","1.2","1.3","1",".9"
"2011/07/26","新莊","WS_HR",".7",".4",".9",".7",".5",".6",".7",".8",".5",".7",".7",".9","1.3",".8","1.3",".8","1","1",".6",".8",".9",".6",".7",".7"
"2011/07/27","新莊","AMB_TEMP","27","26","26","26","26","26","27","29","32","33","34","35","35","35","35","35","34","33","32","31","31","31","31","31"
"2011/07/27","新莊","CO","1.09",".75",".61",".5",".43",".51",".69",".72",".47",".26",".23",".21",".17",".18",".2",".2",".25",".38",".43",".33",".32",".31",".25",".17"
"2011/07/27","新莊","NO","39","38","29","29","23","30","41","19","9.3","7.5","4.4","3.2","3.1","2.5","3.2","3.4","3.7","4.5","4.2","2.6","2","2.2","2.1","1.7"
"2011/07/27","新莊","NO2","20","21","14","14","12","13","18","21","10","8.5","9","7.8","6","6.2","7.4","8.2","8.9","12","13","9.9","11","10","8.3","6"
"2011/07/27","新莊","NOx","59","59","44","44","35","44","59","40","19","16","13","11","9.1","8.6","11","12","13","17","18","12","13","12","10","7.7"
"2011/07/27","新莊","O3","1.2","1.3","1.1","1.2","2.3#","1.9","3.1","8.2","10","13","22","23","24","25","24","22","18","14","10","11","10","9.9","11","12"
"2011/07/27","新莊","PM10","46","48","48","40","32","37","51","54","28","11","13","21","26","26","31","31","27","28","26","21","17","13","12","11"
"2011/07/27","新莊","PM2.5","25","21","18","19","16","18","26","25","15","9","9","9","6","5","10","11","11","12","10","6","5","5","3","4"
"2011/07/27","新莊","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/27","新莊","RH","88","89","89","91","91","90","86","73","62","53","50","51","49","50","50","52","53","54","58","61","61","60","60","61"
"2011/07/27","新莊","SO2","11","15","9","11","3.9","9.3","16","6.4","1","1.1","1",".6",".2","0","-.2","-.3","-.1",".4",".4",".2",".2",".7",".9",".9"
"2011/07/27","新莊","WD_HR","175","186","214","232","241","184","151","94","99","148","150","105","110","107","103","95","102","118","106","114","116","114","125","124"
"2011/07/27","新莊","WIND_DIREC","194","265","200","260","161","192","151","66","144","147","122","87","114","120","110","90","105","115","112","111","117","113","122","141"
"2011/07/27","新莊","WIND_SPEED","1.3",".8",".6",".7","1",".5",".8","1.3","2.4","2.2","2.2","3.5","3.3","3.3","2.7","3.2","3.6","2.5","3.7","2.4","2.8","3.2","2.8","3.1"
"2011/07/27","新莊","WS_HR",".7",".5",".7",".5",".5",".7",".7",".9","1.6","2.1","1.5","2.6","2.8","3","2.7","3","3.1","2.5","2.7","3","2.3","2.6","2.6","2.4"
"2011/07/28","新莊","AMB_TEMP","31","30","30","30","30","30","30","32","33","34","36","37","37","36","36","35","34","33","32","32","31","31","31","31"
"2011/07/28","新莊","CO",".16",".13",".1",".07",".1",".24",".49",".45",".36",".25",".21",".18",".17",".14",".16",".18",".23",".32",".39",".39",".31",".33",".29",".2"
"2011/07/28","新莊","NO","1.3",".9","1","1.2","1.3","8.1","35","10","7.3","7.1","4.1","2.4","2","1.9","1.9","2.9","4.4","4.4","4.2","3.7","2.9","2.8","2.7","2.3"
"2011/07/28","新莊","NO2","5.6","5.4","5.7","5.6","6.7","13","22","17","11","11","9.8","9.3","8.1","7.5","8.2","9.5","11","11","12","13","11","11","11","9.8"
"2011/07/28","新莊","NOx","6.9","6.3","6.6","6.9","8","21","57","27","18","18","14","12","10","9.3","10","12","15","15","16","17","14","14","14","12"
"2011/07/28","新莊","O3","12","12","13","12","9#","5.2","3.8","11","13","16","26","37","35","28","32","23","14","11","7.1","6","6.6","6.4","6.5","7.2"
"2011/07/28","新莊","PM10","11","12","12","11","10","12","31","34","17","13","18","21","24","26","26","27","24","24","23","20","12","10","10","10"
"2011/07/28","新莊","PM2.5","4","5","9","5","3","6","17","17","7","6","8","10","12","10","7","9","8","7","7","8","5","3","4","4"
"2011/07/28","新莊","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/28","新莊","RH","62","63","63","62","62","63","69","59","51","49","47","45","47","49","50","50","53","55","58","61","61","62","61","60"
"2011/07/28","新莊","SO2",".9","1.3",".6",".1",".2","3.8","13","3.2","1.3","2","1.8","1.6",".9",".9",".8",".9",".9",".9",".9",".9",".9","1.5","1.5","1.6"
"2011/07/28","新莊","WD_HR","118","106","94","93","74","126","131","71","95","124","103","90","78","77","77","101","98","94","96","99","104","111","111","127"
"2011/07/28","新莊","WIND_DIREC","114","108","91","92","70","152","113","105","118","130","105","97","89","122","82","103","96","98","94","97","102","105","133","139"
"2011/07/28","新莊","WIND_SPEED","2.7","2.6","2","2","2",".9",".9","1.6","2.8","2.6","2.3","2.5","2","1.9","3.4","3.2","3.4","3.2","2.3","2.5","2.5","2.2","2.5","1.5"
"2011/07/28","新莊","WS_HR","2.1","2.2","1.9","1.8","2",".5",".7","1.2","2.4","2.3","2.1","1.7","2.1","2","2.8","2.8","2.9","2.6","2.6","2.2","2.7","2.1","2","1.7"
"2011/07/29","新莊","AMB_TEMP","31","30","30","30","29","29","30","31","32","34","36","35","35","35","35","32","31","32","32","31","31","31","30","30"
"2011/07/29","新莊","CO",".28",".31",".45",".32",".28",".26",".3",".63",".71",".48",".44",".28",".31",".34",".31",".34",".53",".63",".88",".78",".81","1.02",".74",".62"
"2011/07/29","新莊","NO","1.7","3.9","24","9.6","5.3","4.8","5.2","11","7.9","3.9","1.9","1.3","1",".7","1.1","1.2","1.7","1.4","1.5","1.2","2.4","6","2.5","2.6"
"2011/07/29","新莊","NO2","12","20","25","17","17","14","11","18","20","14","14","11","8.9","9.3","11","13","24","27","38","34","41","40","33","30"
"2011/07/29","新莊","NOx","14","24","49","26","23","18","16","29","28","18","16","12","9.9","10","12","14","26","28","40","35","43","46","36","33"
"2011/07/29","新莊","O3","5.3","2.6","1.5","1.7","2#","3.3","5.1","10","22","40","66","72","84","96","86","66","55","56","30","23","5.8","2.3","7","4.6"
"2011/07/29","新莊","PM10","13","18","29","33","27","22","20","24","29","26","23","34","50","70","77","65","55","61","70","65","67","71","66","55"
"2011/07/29","新莊","PM2.5","8","12","18","19","11","11","10","10","14","15","15","23","36","51","55","46","41","44","44","43","41","41","45","39"
"2011/07/29","新莊","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","10","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/29","新莊","RH","63","66","70","71","72","71","68","65","60","53","46","55","57","60","59","64","75","68","66","66","65","70","69","71"
"2011/07/29","新莊","SO2","2.2","5.1","14","5.2","3.7","1.8",".9","2.9","2.3","1.9","1.9","4.5","4.6","4.6","3.7","1.8","4.2","5.9","11","20","18","12","12","9.1"
"2011/07/29","新莊","WD_HR","104","128","148","151","138","96","85","111","66","99","56","34","313","340","313","108","261","256","239","257","238","295","272","233"
"2011/07/29","新莊","WIND_DIREC","73","132","284","130","148","108","113","117","74","84","6.3","12","311","12","305","335","216","229","285","223","46","247","213","272"
"2011/07/29","新莊","WIND_SPEED",".8",".5","1.1","1.6",".6","1.1","1.1","1.1","1.7","1.5","2.1","3.1","2.9","2.9","2",".7","1.7","1.8","1.5","2",".7","1",".8","1.2"
"2011/07/29","新莊","WS_HR",".9",".7",".4",".2",".7",".7",".8",".7",".3",".9",".6","1","1.3","1.1","1.8","1.3",".7","1.1","1.1","1.3",".7",".7",".7",".9"
"2011/07/30","新莊","AMB_TEMP","29","29","28","28","28","28","28","30","31","32","33","34","33","34","34","33","33","33","31","31","31","30","30","30"
"2011/07/30","新莊","CO",".57",".51",".46",".28",".35",".52",".58",".6",".64",".42",".19",".17",".17",".15",".16",".18",".18",".28",".22",".27",".23",".29",".38",".48"
"2011/07/30","新莊","NO","4.4","3.8","7","2.7",".9","14","13","9.4","5.1","2.6","1.2",".9",".9",".7",".9","1",".9","2.6","9.6","2.3","2.1","1.2","2","3"
"2011/07/30","新莊","NO2","27","25","24","17","19","23","23","25","27","20","8.1","6.7","6.1","5.3","6.1","7.5","8","14","17","17","14","16","18","21"
"2011/07/30","新莊","NOx","31","29","31","19","19","36","35","35","32","22","9.3","7.6","7","6","7","8.6","8.9","17","27","19","16","17","20","24"
"2011/07/30","新莊","O3","3","2.4","1.6","7.2","4.8#","2.8","5.8","16","40","50","55","55","51","49","48","49","47","24","8.4","6.8","9.5","6.7","5.1","4"
"2011/07/30","新莊","PM10","48","48","48","40","35","39","45","46","53","59","45","28","31","34","35","39","38","33","26","22","21","22","26","33"
"2011/07/30","新莊","PM2.5","31","28","27","23","24","30","32","31","30","31","25","19","17","18","22","24","25","20","17","14","9","9","11","16"
"2011/07/30","新莊","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/30","新莊","RH","74","76","78","76","77","79","78","73","67","65","60","56","58","57","56","57","57","61","71","73","75","75","75","76"
"2011/07/30","新莊","SO2","15","15","11","6.3","6.4","14","9.8","6.7","5.8","3.7","2.2","1.9","2.1","1.9","2.3","3","2.2","1.9","3.3","2.4","2.6","5.9","5.1","11"
"2011/07/30","新莊","WD_HR","282","241","138","224","306","167","337","87","48","352","354","325","330","334","340","328","325","298","273","252","272","272","287","293"
"2011/07/30","新莊","WIND_DIREC","322","358","179","296","308","66","8.9","56","342","335","356","317","313","325","17","334","340","282","287","220","282","298","296","260"
"2011/07/30","新莊","WIND_SPEED","1.3",".7","1.4",".7",".9",".6",".8",".8","1.2","1.9","3","2.4","2.7","2.9","3.2","2.4","2.2","1.8","1.4","2","1.2","1.2","1.2","1"
"2011/07/30","新莊","WS_HR",".6",".3",".6",".6",".7",".1",".8",".8",".4",".8",".9","1","1.1","1.1","1","1.2","1","1.6","1.5","1.3","1.1","1.1",".9","1"
"2011/07/31","新莊","AMB_TEMP","30","29","29","29","29","28","29","30","31","33","34","33","34","34","35","34","34","34","33","32","31","31","30","30"
"2011/07/31","新莊","CO",".62",".56",".51",".43",".41",".42",".47",".56",".38",".42",".36",".23",".19",".15",".18",".19",".16",".23",".29",".45",".4",".49",".39",".37"
"2011/07/31","新莊","NO","1.6","1.9","2.1","2.2","1.8","9.3","11","7.5","2.6","1.9","1.5","1",".8",".8",".9","1.3","3.2","1.3","1.3","1.9","3.1","3.3","2.3","1.6"
"2011/07/31","新莊","NO2","25","27","25","22","20","18","20","19","13","13","14","8.3","6.1","5.2","6.7","9.4","13","14","19","22","16","21","18","16"
"2011/07/31","新莊","NOx","27","29","27","24","22","28","31","27","16","15","15","9.3","6.9","5.9","7.6","11","16","15","21","24","19","24","20","18"
"2011/07/31","新莊","O3","5.3","5.7","5.8","7.2","2.1#","1.4","4.7","18","40","57","66","69","66","59","57","49","32","37","23","9.6","9.5","5.1","6.4","7.4"
"2011/07/31","新莊","PM10","53","66","67","68","62","55","49","53","56","51","49","48","44","35","35","39","33","32","37","28","22","28","31","34"
"2011/07/31","新莊","PM2.5","32","41","42","44","42","36","34","36","37","36","34","34","30","23","23","25","22","21","23","20","13","14","20","22"
"2011/07/31","新莊","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/31","新莊","RH","76","77","78","78","79","80","77","73","66","59","58","61","59","58","58","59","61","62","66","65","64","71","76","77"
"2011/07/31","新莊","SO2","21","13","15","13","9.8","8.8","6.6","3.8","5.8","4.7","6.4","5","5.4","3.8","3.9","2.7","3","3.6","6","6.2","1.8","4.5","4.9","6.3"
"2011/07/31","新莊","WD_HR","289","222","260","253","303","109","83","182","95","168","45","349","331","337","306","306","291","279","243","178","166","152","208","258"
"2011/07/31","新莊","WIND_DIREC","341","176","278","240","301","157","71","175","78","136","23","329","337","308","295","308","306","294","254","172","150","202","211","262"
"2011/07/31","新莊","WIND_SPEED",".8","1.6",".8",".8",".8",".9",".7",".9","2","1.9","2.3","3.5","2.5","2.8","3.2","2","1.7","1.8","1.6","2.1","1.2","1.4","1.8","1.3"
"2011/07/31","新莊","WS_HR",".9",".6",".5",".5",".7",".7",".5","1",".9",".5","1","1.1","1","1.1","2.1","2","1.8","1.4","1.4","1.1",".8",".8","1.7",".7"
"2011/08/01","新莊","AMB_TEMP","30","29","29","29","29","29","29","30","31","32","34","35","36","36","36","36","36","34","33","32","31","31","30","30"
"2011/08/01","新莊","CO",".36",".36",".26",".22",".28",".3",".44",".61",".68",".45",".35",".26",".24",".22",".2",".2",".24",".4",".54",".46",".38",".4",".37",".31"
"2011/08/01","新莊","NO",".8","1.6","1","1","1.2","3","13","8.2","5.6","2.7","1.8","1.5","1.4","1.2","1.5","2.1","3.1","3.4","4.6","3.6","3","2.9","2.7","1.9"
"2011/08/01","新莊","NO2","16","22","12","10","15","16","18","21","19","13","12","9.3","8.3","9.1","11","11","12","14","18","17","14","15","15","12"
"2011/08/01","新莊","NOx","17","24","13","11","16","19","31","29","24","16","14","11","9.7","10","12","13","15","17","23","20","17","18","17","14"
"2011/08/01","新莊","O3","9","5.5","15","14","14#","6.9","4.5","10","28","52","63","63","60","70","56","29","24","18","10","8.9","6.5","5.7","5.1","6"
"2011/08/01","新莊","PM10","42","42","40","40","40","42","44","45","42","37","34","35","33","37","42","29","21","21","21","18","12","11","12","11"
"2011/08/01","新莊","PM2.5","23","26","27","28","26","28","28","26","26","26","28","27","25","24","23","15","11","11","9","10","6","5","6","4"
"2011/08/01","新莊","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/01","新莊","RH","77","78","78","75","78","77","74","70","67","62","55","49","48","52","49","42","46","49","52","56","58","61","64","65"
"2011/08/01","新莊","SO2","11","6.5","3.1","1.3","4.4","4.6","4.3","2.6","2.6","3.5","2.4","1.3","1.5","3.2","2.7",".6",".9","1","1.1","1",".9","1.5","1.7","1.6"
"2011/08/01","新莊","WD_HR","276","196","219","167","169","154","182","189","264","215","92","91","74","23","53","111","115","96","137","116","88","90","88","113"
"2011/08/01","新莊","WIND_DIREC","207","252","201","159","176","115","274","211","223","213","97","83","53","57","98","143","92","98","128","103","73","80","100","122"
"2011/08/01","新莊","WIND_SPEED","1.4","1.3","1.4","1.1",".8","1",".9","1.1","1.4","1.4","1.6","2.4","2.6","2.7","2.3","3.1","2.6","2.2","2.2","1.7","2.4","1.7","1.7","1.4"
"2011/08/01","新莊","WS_HR",".7",".9","1","1.1",".6",".2",".3",".8",".7",".1",".8","1.8","1.7","1.2","1.5","1.6","2","2","2","1.7","2","1.5","1.4","1.3"
"2011/08/02","新莊","AMB_TEMP","30","30","29","29","29","28","29","30","32","33","34","36","36","35","35","35","34","34","33","32","31","30","30","29"
"2011/08/02","新莊","CO",".32",".27",".32",".3",".31",".38",".5",".66",".61",".39",".55",".47",".4",".22",".26",".21",".21",".31",".49",".46",".4",".46",".39",".3"
"2011/08/02","新莊","NO","2.4","2.5","9.3","5.1","8.2","5.5","17","11","6.3","2.6","1.5","1.2","1.4","1","1.6","2.8","3","3.4","2.9","3.4","3.1","6.5","6.3","3.6"
"2011/08/02","新莊","NO2","14","14","19","18","22","21","24","24","22","15","15","13","14","9.3","12","13","14","14","18","18","18","19","17","16"
"2011/08/02","新莊","NOx","16","16","28","23","30","27","41","35","28","18","17","14","16","10","14","16","17","17","21","22","21","26","23","19"
"2011/08/02","新莊","O3","4.3","3.4","1.7","2","3.8#","2.5","4.7","9.9","31","62","103","109","106","76","44","29","23","17","9.6","4.9","4.8","1.7","1.8","2.9"
"2011/08/02","新莊","PM10","15","17","17","27","38","45","51","49","46","53","57","57","55","49","40","32","24","21","17","15","12","12","11","9"
"2011/08/02","新莊","PM2.5","5","10","16","17","23","32","38","34","32","39","41","39","38","36","27","20","16","15","13","8","7","8","5","6"
"2011/08/02","新莊","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/02","新莊","RH","66","68","71","73","76","79","75","69","64","60","54","47","51","55","54","55","56","54","55","59","62","63","63","66"
"2011/08/02","新莊","SO2","2","4.8","5.9","7.9","8.1","8.3","8.7","4.6","5","6.9","3.3","2.1","3.3","4","3.1","4.8","3.4","2","1",".9","1.1","2.1","2.1","2"
"2011/08/02","新莊","WD_HR","173","251","165","275","213","19","138","131","272","214","126","66","358","20","84","76","72","82","87","78","78","73","81","77"
"2011/08/02","新莊","WIND_DIREC","218","249","190","312","358","34","101","243","319","115","149","31","24","40","89","71","78","87","80","77","78","72","79","43"
"2011/08/02","新莊","WIND_SPEED","1.2",".9",".6",".9",".9",".7",".7","1.2","1.5","1.8","1.8","1.4","3","2.1","3.4","3.4","3.9","2.7","3","2.7","2.4","1.8","2","1.2"
"2011/08/02","新莊","WS_HR",".9",".6",".3",".6",".2",".5",".6",".5",".4",".2","1",".9",".6","1.2","2.8","3.4","3.5","2.8","2.3","2.4","2.2","1.9","1.7","1.6"
"2011/08/03","新莊","AMB_TEMP","29","29","28","28","28","28","29","30","31","32","33","34","34","35","35","34","34","33","32","31","30","30","29","29"
"2011/08/03","新莊","CO",".29",".3",".27",".3",".33",".36",".39",".62",".49",".49",".32",".26",".23",".21",".2",".21",".23",".23",".54",".66",".52",".35",".37",".41"
"2011/08/03","新莊","NO","2.6","5.7","5.9","6.4","14","18","15","15","14","5.5","1.6","1.5","1.1",".8",".9",".9","1.1","1.2","3.1","10","4.8","2.1","1.4","1.2"
"2011/08/03","新莊","NO2","14","16","16","16","19","21","21","28","26","23","17","14","11","9.6","9.2","9.8","12","13","21","23","23","16","14","16"
"2011/08/03","新莊","NOx","17","22","22","23","32","39","36","42","40","29","18","15","12","10","10","11","13","14","24","34","27","18","16","18"
"2011/08/03","新莊","O3","4.7","2.1","1.9","1.6","1.8#","1.8","2.8","8.6","23","46","60","72","80","85","84","77","68","41","16","1.6","4.3","9.1","9.4","7.7"
"2011/08/03","新莊","PM10","9","11","18","21","26","39","39","44","64","73","67","61","56","55","57","54","50","39","31","28","18","10","11","11"
"2011/08/03","新莊","PM2.5","6","5","9","10","13","21","25","31","43","48","43","42","41","37","39","39","35","28","21","13","8","10","11","6"
"2011/08/03","新莊","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/03","新莊","RH","67","70","73","74","75","74","72","71","68","62","59","58","59","56","53","53","53","55","57","58","68","72","73","72"
"2011/08/03","新莊","SO2","1.9","4.2","8.2","8.6","15","15","8.4","14","26","15","7.8","5.9","5.5","4.6","3.1","3.2","3.3","3.1","2.9","9.5","3.3","2.8","2.1","1.6"
"2011/08/03","新莊","WD_HR","142","228","250","292","304","305","308","35","253","278","310","338","12","16","7.6","359","321","358","82","109","118","119","94","115"
"2011/08/03","新莊","WIND_DIREC","175","307","224","296","305","305","308","318","233","291","295","326","347","20","19","12","326","18","116","137","117","134","79","118"
"2011/08/03","新莊","WIND_SPEED","1.5","1.1",".6","1",".7",".7",".8","1","1.9","1.4","1.8","2.4","2.4","2.4","2.9","2.7","2.4","2.1","1.7","1.8","1.9","1.6","1.1","1.3"
"2011/08/03","新莊","WS_HR","1",".6",".8",".9",".6",".7",".7",".3","1.3","1.1",".9",".9","1.3","1.3","1.2","1.2","1.3","1.1",".8","1.5","1.4","1.3","1.1","1.1"
"2011/08/04","新莊","AMB_TEMP","29","28","28","28","28","27","28","30","31","33","34","34","34","34","33","34","33","32","31","30","30","30","30","30"
"2011/08/04","新莊","CO",".39",".28",".34",".31",".32",".42",".41",".73",".51",".35",".14",".08",".07",".07",".08",".08",".1",".15",".19",".16",".14",".2",".16",".17"
"2011/08/04","新莊","NO","1.7","1.1","5.6","15","13","15","10","9.8","6.3","4.4","3.7","2.1","1.8","1.8","1.7","1.6","1.7","1.7","1.4","1.2","1.2","1.6","3.3","2.9"
"2011/08/04","新莊","NO2","17","14","20","20","22","24","24","30","22","19","9.9","5.5","4.8","4.9","5.1","5.9","6.5","7.9","9.9","10","10","16","15","18"
"2011/08/04","新莊","NOx","19","16","26","35","35","39","34","40","29","23","14","7.6","6.6","6.6","6.9","7.6","8.2","9.6","11","11","11","18","18","21"
"2011/08/04","新莊","O3","5.2","7","2.5","1.9","1.8#","2.6","10","19","27","39","30","30","26","27","30","29","29","26","25","24","25","15","14","8.5"
"2011/08/04","新莊","PM10","11","15","21","32","39","51","64","73","66","49","35","23","22","22","22","26","31","29","29","31","27","26","27","24"
"2011/08/04","新莊","PM2.5","5","12","16","20","23","29","38","47","43","33","23","13","11","11","15","19","19","19","19","19","18","17","15","11"
"2011/08/04","新莊","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/04","新莊","RH","70","71","74","75","75","75","73","68","62","57","53","48","46","50","55","54","60","63","65","70","73","75","76","76"
"2011/08/04","新莊","SO2","1.8","1.4","4.4","25","23","24","22","19","12","6.4","3.4","2.5","1.6","1.4","1.9","1.9","1.7","1.7","1.7","1.9","1.7","4.4","6.7","4.9"
"2011/08/04","新莊","WD_HR","147","179","223","258","246","265","278","222","293","339","334","3.6","13","18","20","327","316","20","338","344","347","301","295","286"
"2011/08/04","新莊","WIND_DIREC","147","191","185","253","225","285","228","243","311","20","333","24","13","43","319","338","328","23","320","357","358","271","327","273"
"2011/08/04","新莊","WIND_SPEED",".8",".6","1.3","1.1","1.5","1.3","1.5","1.2","1.4","2.6","2.2","3.3","2.7","3.7","3","2.7","3","2.4","2.7","1.6","1.5","1.2",".8","1.4"
"2011/08/04","新莊","WS_HR","1.1",".7",".6","1",".9",".7",".6","1.3",".9","1.1","1.4","1.1","1.5","1.1","1.7","1.3","1.3",".9",".8","1.3","1.3",".9","1","1.1"
"2011/08/05","新莊","AMB_TEMP","30","30","30","30","29","29","29","30","30","31","31","32","32","31","31","32","31","31","31","30","30","30","30","29"
"2011/08/05","新莊","CO",".2",".12",".08",".09",".1",".1",".16",".2",".17",".12",".11",".12",".14",".13",".14",".14",".16",".21",".26",".32",".27",".32",".26",".21"
"2011/08/05","新莊","NO","2.1","4.7","7.5","2.7","2","3.2","5.4","4.9","3.6","3.2","2","1.5","1.6","1.3","1.3","1.5","1.4","1.6","1.8","1.4","1.2","1.7","1.8","1.5"
"2011/08/05","新莊","NO2","15","16","16","10","9.7","9.4","11","7.7","6.7","5.5","4.6","4.6","5.5","4.8","4.8","5.5","6.4","8.8","14","13","12","17","16","13"
"2011/08/05","新莊","NOx","17","21","23","13","12","13","16","13","10","8.7","6.5","6.1","7.1","6","6","7","7.8","10","16","15","13","19","18","15"
"2011/08/05","新莊","O3","9.5","8.7","6.7","9","6.3#","7.3","4.7","8.8","11","16","23","27","32","32","38","37","34","27","16","14","14","6.6","7.9","8.6"
