"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/06/27","台西","WIND_DIREC",".41",".45",".45",".48",".46",".46",".46",".4",".45",".51",".53",".56","0#","0#","247.14","252.39","264.09","254.94","213.39","244.25","129.22","119.15","143.93","121.04"
"2010/06/27","台西","WIND_SPEED","4.18","3.78","3.22","2.36","1.94","2.83","2.82","4.5","4.3","4.04","5.21","5.61","","0#","5.79","6.14","5.03","4.62","2.84","3.86","2.78","2.21",".45",".84"
"2010/06/27","台西","WS_HR","3.4","3.47","3.55","2.64","2.2","2.52","2.7","3.58","4.24","3.89","4.55","5.69","","0#","4.97","5.56","5.38","4.44","3.22","1.25","2.56","2.33","1.68",".81"
"2010/06/28","台西","AMB_TEMP","27.17","27.18","26.96","26.93","26.75","26.71","27.33","29.05","30.19","30.88","31.3","31.78","32.09","32.16","31.47","29.93","29.62","29.47","29.65","29.19","28.51","28.3","27.86","28.11"
"2010/06/28","台西","CH4","2.014","2.181","2.159","2.137","2.344","2.388","2.206","1.819","1.549*","1.532*","1.532*","1.526*","1.48*","1.473*","1.472*","1.475*","1.475*","1.48*","1.479*","1.496*","1.587*","1.598*","1.546*","1.609"
"2010/06/28","台西","CO",".26",".27",".3",".29",".26",".24",".28",".18",".12",".12",".11",".09",".06",".06",".06",".07",".08",".08",".1",".09",".08",".12",".11",".12"
"2010/06/28","台西","NMHC",".005",".005",".022",".023",".03",".031",".063",".009","-.027*","-.031*","-.046*","-.059*","-.068*","-.073*","-.075*","-.071*","-.066*","-.061*","-.051*","-.056*","-.055*","-.022*","-.021*",".012"
"2010/06/28","台西","NO","1.73","1.7","2.02","3.13","2.71","4.65","9.89","7.14","4.99","3.86","2.6","2.15","2.22","2.49","2.19","2.28","2.31","2.36","2.26","2.03","2.08","2.23","2.08","2.19"
"2010/06/28","台西","NO2","14.31","14.26","14.53","15.49","13.46","10.61","8.88","6.7","4.5","4","3.19","2.44","2.17","1.55","1.62","2.18","1.8","2.07","3.13","2.63","2.51","4.76","4.61","4.8"
"2010/06/28","台西","NOx","16.04","15.97","16.55","18.62","16.17","15.26","18.77","13.83","9.49","7.85","5.8","4.59","4.39","4.04","3.81","4.45","4.11","4.43","5.38","4.66","4.59","6.99","6.68","6.99"
"2010/06/28","台西","O3","8.8","8","6.8","6.5","7.2","7.8","10.2","13.9","16.8","23.4","30.6","35","26.5","22.6","25.7","26.4","25.3","22.9","20.9","18.7","16.1","14","14.6","13.7"
"2010/06/28","台西","PM10","21","29","33","27","26","26","29","32","24","20","23","23","13","11","15","15","12","12","13","15","13","10","9","10"
"2010/06/28","台西","PM2.5","20","18","14","11","14","19","16","15","15","16","17","16","12","11","12","8","10","11","10","9","7","8","10","10"
"2010/06/28","台西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","10.8",".2","NR"
"2010/06/28","台西","RH","93.86","93.82","94.59","94.78","94.75","95.08","95.06","91.2","82.68","78.52","77.71","76.84","74.94","75.88","79.34","83.54","81.71","81.34","81.28","85.99","88.84","90.26","91.7","92.14"
"2010/06/28","台西","SO2","3.1","2","2","2.3","2","2","3.3","4.5","4.4","3.7","2.8","2.8","2.3","2.1","2.2","1.9","1.5","1.2","1.4","1.5","1.3","1.5","1.4","1.4"
"2010/06/28","台西","THC","2.02","2.185","2.182","2.16","2.373","2.419","2.269","1.828","1.522*","1.501*","1.486*","1.466*","1.412*","1.4*","1.397*","1.404*","1.409*","1.42*","1.428*","1.44*","1.532*","1.576*","1.524*","1.621"
"2010/06/28","台西","WD_HR","127.52","129.77","127.66","124.07","108.42","97.61","101.87","131.31","188.91","237.92","245.88","246.01","241.14","240.95","248.05","253.75","256.82","251.21","234.16","177.8","135.34","205.36","179.22","111.51"
"2010/06/28","台西","WIND_DIREC","130.31","129.77","129.67","115.88","114.33","98.89","111.73","149.92","219.37","246.93","243.69","248.81","237.85","232.2","250.96","250.84","244.71","253.95","229.32","128.59","183.76","203.94","8.81","96.99"
"2010/06/28","台西","WIND_SPEED","2.32","2.12","1.81","2.14","1.03","2.3","2.07","2.29","2.75","4.07","4.58","5.16","4.97","5.22","5.42","4.21","2.83","3","2.26","1.58",".99","1.97",".44",".44"
"2010/06/28","台西","WS_HR","1.46","1.94","1.82","1.48","1.99","1.94","1.76","2.17","1.79","3.2","4.24","4.85","5.03","5.32","5.05","4.98","3.58","2.93","1.98","1.38","2.04","1.2",".45",".2"
"2010/06/29","台西","AMB_TEMP","27.87","27.24","26.89","26.69","26.71","26.67","27.2","29.07","29.79","30.66","30.02","30.98","31.7","31.48","31.32","30.71","30.41","30.25","29.99","29.67","29.39","29.03","28.71","28.55"
"2010/06/29","台西","CH4","1.959","2.321","2.509","2.718","2.505","2.847","2.466","1.74","1.576","1.583","1.513*","1.489*","1.499*","1.502*","1.5*","1.498*","1.497*","1.499*","1.492*","1.512*","1.799*","1.911*","1.91*","1.983*"
"2010/06/29","台西","CO",".19",".24",".3",".29",".25",".29",".29",".2",".16",".12",".06",".04",".04",".04",".04",".05",".04",".06",".03",".05",".07",".08",".08",".09"
"2010/06/29","台西","NMHC",".036",".03",".082",".071",".057",".062",".065",".033",".033",".009","-.03*","-.047*","-.053*","-.057*","-.06*","-.058*","-.052*","-.046*","-.055*","-.048*","-.037*","-.029*","-.025*","-.017*"
"2010/06/29","台西","NO","2.58","3.19","4.91","8.81","7.06","11.22","12.84","6.2","3.97","2.1","1.86",".94",".55",".95",".68",".43",".59",".66",".72",".48",".56",".78",".72",".68"
"2010/06/29","台西","NO2","9.24","11.59","13.95","11.37","11.89","10.16","8.82","6.91","8.33","6.88","3.85","1.74","1.74","2.31","1.78","1.25","1.32","1.87","3.82","3.37","5.46","6.44","5.65","5.06"
"2010/06/29","台西","NOx","11.82","14.78","18.86","20.17","18.94","21.38","21.66","13.1","12.3","8.99","5.71","2.68","2.29","3.25","2.46","1.68","1.91","2.53","4.53","3.85","6.02","7.22","6.38","5.74"
"2010/06/29","台西","O3","7.7","6.3","6","5.8","5.8","6.3","8.7","14.4","23.4","31.2","23.1","27.1","28.1","31.4","34","29.8","29","27.1","24.4","24.4","19.2","16.4","16.1","15.8"
"2010/06/29","台西","PM10","18","29","35","38","35","34","34","24","22","29","24","20","21","18","20","15","13","20","12","7","12","12","18","24"
"2010/06/29","台西","PM2.5","14","14","16","19","15","14","15","12","12","18","11","8","11","7","10","13","11","10","9","8","6","10","15","15"
"2010/06/29","台西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/29","台西","RH","93.58","94.99","95.63","96.13","95.8","95.36","94.77","88.29","84.12","81.46","83.47","81.82","77.07","77.35","78.6","81.44","82.3","81.74","83.45","84.39","86.35","88.02","89.23","89.34"
"2010/06/29","台西","SO2","1.6","2","2.9","2.7","3.1","2.7","3.1","4.2","7.2","4.9","2.2","1.9","2.1","2.5","2.1","1.6","1.6","2","2.9","1.9","2.2","2.6","2.1","1.9"
"2010/06/29","台西","THC","1.996","2.351","2.592","2.789","2.562","2.909","2.531","1.773","1.608","1.592","1.483*","1.442*","1.446*","1.445*","1.439*","1.44*","1.445*","1.452*","1.437*","1.465*","1.762*","1.882*","1.885*","1.966*"
"2010/06/29","台西","WD_HR","119.26","116.36","113.06","124.76","137.12","134.75","183.57","223.35","231.01","245.25","257.81","260.64","261.04","265.88","269.3","269.9","263.46","262.48","284.84","209.16","141.03","145.28","155.63","171.09"
"2010/06/29","台西","WIND_DIREC","108.56","97.19","125.41","132.43","137.79","133.67","224.34","220.01","234.75","250.83","257.18","266.31","262.37","266.8","277.94","281.64","263.52","257.64","267.77","149.89","140.93","159.62","153.6","177.06"
"2010/06/29","台西","WIND_SPEED","2.01",".78","2.39","2.22","1.05",".7","2.15","3.28","2.46","4.22","3.17","4.25","3.37","3.78","3.75","2.86","3.19","2.32","1.35",".44","1","2.01","1.74","1.89"
"2010/06/29","台西","WS_HR","1.04","1.26","1.76","2.06","1.39","1.25","1.09","2.19","2.95","3.16","3.51","3.68","3.63","3.52","3.64","3.6","3.4","2.88","1.25",".29",".81","1.93","1.18","1.56"
"2010/06/30","台西","AMB_TEMP","28.38","28.03","27.88","27.71","27.6","27.45","27.86","29.23","30.39","31.54","32.15","32","31.91","32.01","31.64","31.12","30.9","30.71","30.2","30","29.67","29.3","29.27","28.97"
"2010/06/30","台西","CH4","2.205*","2.385","2.263","2.368","2.319","2.502","2.416","1.958","1.693","1.554#","1.539*","","","","","1.407#","1.322*","1.337*","1.351*","1.353*","1.436*","1.621*","1.645*","1.576"
"2010/06/30","台西","CO",".11",".15",".19",".19",".2",".23",".25",".22",".15",".09",".07",".07",".06",".05",".05",".05",".08",".09",".09",".09",".09",".1",".11",".09"
"2010/06/30","台西","NMHC","-.001*",".011",".033",".049",".039",".052",".077",".06",".012","-.032#","-.068*","","","","","-.101#","-.019*","-.019*","-.018*","-.016*","-.011*","-.007*","-.001*",".001"
"2010/06/30","台西","NO",".68",".71",".64","2.93","2.76","5.64","9.02","5.57","2.65","1.5","1.26","1.32","1.07","1.24","1.21",".67","1.19","1.71","1.2",".99",".79",".97",".97",".96"
"2010/06/30","台西","NO2","6.42","8.41","9.91","11.6","12.17","10.91","8.51","7.56","4.86","2.81","1.76","1.98","1.75","1.92",".72",".77","1.84","2.45","2.36","2.08","2.51","3.25","3.93","3.82"
"2010/06/30","台西","NOx","7.1","9.12","10.55","14.53","14.93","16.55","17.53","13.13","7.5","4.31","3.02","3.3","2.82","3.15","1.93","1.44","3.03","4.16","3.56","3.07","3.3","4.22","4.9","4.77"
"2010/06/30","台西","O3","12.2","8.8","7","6.2","6.5","7","9.3","16.1","20#","26","26.2","32.4","22.8","23.7","23.3","25.6","24.3","24.2","22.8","20.5","19.1","16.6","16.3","15.6"
"2010/06/30","台西","PM10","24","27","31","29","26","29","35","35","27","22","18","15","","9","5","6","12","11","11","11","10","12","15","16"
"2010/06/30","台西","PM2.5","12","13","16","16","14","13","15","19","17","15","11","9","","10","9","9","11","11","10","9","7","7","8","10"
"2010/06/30","台西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/30","台西","RH","89.78","91.64","92.59","93.41","93.8","94.12","93.87","89.34","80.98","74.28","71.27","73.73","75.53","73.36","74.83","78.38","77.37","78.14","79.04","78.27","79.43","82.4","83.19","85.33"
"2010/06/30","台西","SO2","2.7","2","1.6","1.8","2.2","2.6","3.1","3.9","2.6","2","1.7","2.4","1.6","2","1.4","1.1","1.4","1.2","1.2","1.2","1.1","1.2","1.1","1.2"
"2010/06/30","台西","THC","2.203*","2.396","2.297","2.417","2.357","2.554","2.493","2.018","1.705","1.522#","1.471*","","","","","1.305#","1.304*","1.318*","1.334*","1.337*","1.425*","1.614*","1.644*","1.577"
"2010/06/30","台西","WD_HR","159.67","146.81","134.92","111.58","129.61","106.69","121.31","134.37","259.63","264.18","260.55","257.1","260.39","256.29","266.43","277.62","261.65","252.3","274.55","136.38","170.56","142.77","180.07","182.03"
"2010/06/30","台西","WIND_DIREC","161.85","134.61","129.52","71.41","132.32","107.38","125.38","118.75","260.11","264.43","261.97","261.63","258.45","257.89","280.35","278.15","260.15","245.47","334.85","143.43","188.08","144.08","165.4","169.26"
"2010/06/30","台西","WIND_SPEED","1.68","1.64",".44",".44",".7",".44","1.59",".44","1.6","2.85","3.67","4.92","5.23","5.72","4.26","3.94","2.55","2.22",".44","1.64","1.37",".77",".44",".44"
"2010/06/30","台西","WS_HR","1.91","1.15","1.35",".37",".53",".4",".9",".71","1.1","2.27","3.09","4.26","4.65","5.22","4.66","3.9","2.98","2.53",".8",".54","1.04","1.33",".43",".97"
"2010/07/01","台西","AMB_TEMP","28.62","28.37","28.15","28.04","27.85","27.61","27.72","28.73","30.17","30.92","31.52","31.55","31.61","31.72","31.3","30.7","30.28","30.33","30.03","29.75","29.32","29.01","28.6","28.4"
"2010/07/01","台西","CH4","1.677*","1.701*","2.196*","2.156*","2.436","2.653","2.163","1.957","1.654","1.478","1.34*","1.29*","1.286*","1.289*","1.284*","1.292*","1.296*","1.305*","1.325*","1.336*","1.366*","1.419*","1.595*","1.75*"
"2010/07/01","台西","CO",".08",".07",".09",".12",".13",".17",".23",".24",".19",".14",".08",".07",".06",".06",".06",".06",".07",".09",".12",".1",".1",".09",".07",".07"
"2010/07/01","台西","NMHC","-.008*","-.016*","-.017*","-.001*",".005",".05",".105",".104",".051",".005","-.034*","-.044*","-.046*","-.045*","-.043*","-.04*","-.036*","-.034*","-.022*","-.025*","-.032*","-.031*","-.034*","-.032*"
"2010/07/01","台西","NO","1.15",".79",".65","1.33","1.71","5.09","9.15","9.31","5.43","3.36","2.76","2.39","2.02","2.01","2.18","2.08","1.74","1.61","2.22","1.81","1.32","1.06",".98","1.23"
"2010/07/01","台西","NO2","3.42","2.82","4.03","7.39","7.25","7.16","7.44","7.52","6.34","4.97","2.6","3.4","2.26","1.86","1.99","2.07","1.91","2.43","4.15","2.6","1.98","2.37","2.31","2.24"
"2010/07/01","台西","NOx","4.58","3.61","4.68","8.72","8.96","12.25","16.59","16.83","11.76","8.34","5.36","5.8","4.28","3.87","4.17","4.15","3.65","4.04","6.36","4.41","3.3","3.43","3.29","3.47"
"2010/07/01","台西","O3","14.7","14.2","11.6","9.3","7.8","6","6.5","10","16.9","21.1","26.1","26.1","27.4","25.5","24.6","21.8","21.1","19.9","17.3","16.6","15.5","13.8","12.2","11.2"
"2010/07/01","台西","PM10","17","15","16","23","27","34","38","35","33","33","31","32","33","26","27","29","26","22","17","7","5","10","7","9"
"2010/07/01","台西","PM2.5","10","8","7","15","16","14","17","19","21","19","18","16","13","10","8","12","13","7","5","6","6","5","5","7"
"2010/07/01","台西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/01","台西","RH","88.54","90.2","91.16","91.29","91.94","92.94","93.04","92.03","86.95","83.61","81.61","82.06","80.82","80.16","81.05","83.27","85.46","84.67","84.04","83.06","85.82","86.97","89.52","90.97"
"2010/07/01","台西","SO2","1.2",".9","1.1","1.2","1.2","1.7","2.1","1.4","1",".9",".7",".9",".9",".7",".7","1","1.3",".8",".6",".7",".7",".6",".7",".9"
"2010/07/01","台西","THC","1.668*","1.685*","2.178*","2.155*","2.441","2.702","2.268","2.061","1.704","1.483","1.306*","1.246*","1.24*","1.243*","1.241*","1.252*","1.26*","1.271*","1.303*","1.311*","1.335*","1.388*","1.561*","1.719*"
"2010/07/01","台西","WD_HR","172.53","151.72","118.82","133.84","156.62","140.82","141.08","148.56","172.12","259.52","257.11","262.68","264.05","265.33","263.5","260.45","259.83","257.85","239.67","228.34","185.24","171.8","164.25","164.05"
"2010/07/01","台西","WIND_DIREC","174.29","147.29","92.82","141.72","146.68","142.03","143.96","146.67","219.53","262.09","251.64","265.99","265.73","265.91","262.51","259.1","264.02","254.65","244.65","204.43","182.91","159.66","162.59","158.81"
"2010/07/01","台西","WIND_SPEED",".44",".44","1.24",".44",".44","2.32","2.09","2.51","2.08","3.76","4.44","4.52","4.68","5.14","4.86","4.23","3.48","2.8","2.4","2.29",".98","2.45","2.43","2.65"
"2010/07/01","台西","WS_HR",".51",".52","1.01",".73",".67","1.8","1.8","2.27","1.89","2.56","3.93","4.59","4.43","4.6","4.82","4.43","4.01","3.2","2.19","2.19",".62","2.07","2.35","2.43"
"2010/07/02","台西","AMB_TEMP","28.24","28.23","28.18","28.03","27.96","28.08","28.76","30.02","30.75","31.76","32.08","32.47","32.36","32.48","31.9","31.64","31.16","30.43","29.71","29.24","29.08","29.07","28.8","28.58"
"2010/07/02","台西","CH4","1.73*","1.8*","1.859*","1.987","2.027","1.693","1.886","1.421","1.303*","1.307#","","1.225#","1.232*","1.233*","1.231*","1.23*","1.229*","1.23*","1.252*","1.247*","1.253*","1.252*","1.28*","1.307*"
"2010/07/02","台西","CO",".07",".06",".08",".1",".17",".14",".21",".15",".08",".08",".08",".07",".07",".07",".08",".07",".08",".1",".09",".09",".08",".07",".06",".07"
"2010/07/02","台西","NMHC","-.026*","-.023*","-.015*",".009",".062",".027",".069",".003","-.023*","-.024#","","-.05#","-.028*","-.034*","-.03*","-.038*","-.031*","-.027*","-.036*","-.031*","-.035*","-.038*","-.044*","-.038*"
"2010/07/02","台西","NO","1.32","1.41","1.38","1.2","2.39","4.86","17.16","7.14","2.71#","2.36","","2.17#","3.12","2.14","2.02","2.52","2.42","2.33","1.56","1.25","1.5","1.33","1.37","1.36"
"2010/07/02","台西","NO2","2.12","2.59","2.92","5.2","8.6","6.95","7.14","3.74","1.17#","1.54","","1.79#","2.79","1.74","1.55","2.84","2.11","2.49","2.51","2.99","2.22","2.15","2.6","2.99"
"2010/07/02","台西","NOx","3.44","3.99","4.3","6.39","10.99","11.81","24.3","10.88","3.88#","3.9","","3.97#","5.92","3.88","3.57","5.37","4.53","4.82","4.07","4.24","3.72","3.48","3.98","4.35"
"2010/07/02","台西","O3","10.1","9.5","8.9","7.1","5.2","10","9.4","14","17.1","18.7","20","20.8","21.8#","22.2","21","22.4","23.6","24.2","25","21.5","21.4","21.9","20.9","17.7"
"2010/07/02","台西","PM10","13","13","15","16","17","20","26","23","9","4","10","10","10","12","16","17","13","15","15","13","12","11","12","17"
"2010/07/02","台西","PM2.5","6","6","7","9","9","9","14","12","10","11","7","8","8","10","11","8","9","9","12","15","11","13","13","11"
"2010/07/02","台西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/02","台西","RH","91.8","92.23","92.77","93.39","94.3","94.31","92.57","86.85","74.76","66.41","64.25","63.73","65.78","66.6","67.7","72.52","74.75","79.99","82.02","85.03","86.02","85.35","85.92","87.67"
"2010/07/02","台西","SO2",".8","1.7","1.9","1.9","2.5","1.8","1.9","1.8","1.7","1.9","2","2.4","2.1","2.1","1.9","2.8","2.2","2","2","1.9","2","2.3","2.3","2.1"
"2010/07/02","台西","THC","1.704*","1.777*","1.844*","1.996","2.089","1.72","1.956","1.424","1.28*","1.283#","","1.174#","1.203*","1.198*","1.201*","1.192*","1.198*","1.203*","1.215*","1.216*","1.218*","1.214*","1.235*","1.269*"
"2010/07/02","台西","WD_HR","168.83","165.75","159.86","165.9","169.41","185.05","144.79","220.25","232.84","237.8","234.05","241.26","239.97","243.18","236.89","239.44","237.95","234.34","213.03","195.2","198.49","199.29","177.36","170.59"
"2010/07/02","台西","WIND_DIREC","168.4","167.96","161.42","164.22","173.67","186.32","152.26","236.17","235.75","238.08","234.08","240.12","240.82","242.33","240.59","241.28","242.34","228.85","204.74","199.94","197.64","199.11","175.15","157.49"
"2010/07/02","台西","WIND_SPEED","2.08","2.13","1.88","1.63","1.46","1.56","2.33","3.59","4.29","4.23","4.32","4.69","4.67","4.97","5.28","5.42","5.27","4.44","3.16","2.8","2.69","2.59","2.55","2.11"
"2010/07/02","台西","WS_HR","1.95","2.1","2.08","1.84","1.55","1.47","1.81","2.59","4.05","3.97","4.37","4.79","4.93","5.02","4.68","5.31","5.16","4.74","3.36","2.38","2.87","2.73","2.43","2.22"
"2010/07/03","台西","AMB_TEMP","27.9","27.72","27.51","27.39","27.3","27.3","28.03","29.66","31.08","31.61","31.98","32.36","32.43","32.46","32","31.9","31.51","30.78","30.23","29.99","29.62","29.12","28.59","28.47"
"2010/07/03","台西","CH4","1.556*","1.548*","1.52","1.575","1.557","1.525","1.526","1.421","1.289*","1.26*","1.243*","1.231*","1.232*","1.233*","1.232*","1.238*","1.239*","1.24*","1.242*","1.245*","1.269*","1.342*","1.637*","1.59*"
"2010/07/03","台西","CO",".09",".11",".18",".15",".1",".15",".19",".15",".11",".09",".07",".06",".05",".05",".05",".07",".05",".07",".06",".09",".07",".07",".09",".1"
"2010/07/03","台西","NMHC","-.03*","-.015*",".03",".018",".024",".074",".083",".035","-.012*","-.027*","-.036*","-.039*","-.041*","-.043*","-.046*","-.041*","-.043*","-.045*","-.044*","-.033*","-.04*","-.04*","-.024*","-.01*"
"2010/07/03","台西","NO","1.21","1.24","1.53","1.61","1.31","1.99","4.65","4.32","2.53","1.72","1.61","1.82","1.54","1.47","1.48","1.87","1.67","1.62","1.34","1.41","1.39","1.27","1.21","1.13"
"2010/07/03","台西","NO2","2.76","4.99","9.99","8.19","7.21","8.5","7.3","5.43","3.49","2","1.73","1.53","1.34","1.19","1.07","1.38","1.36","1.72","1.99","2.12","1.88","1.45","2.54","4.22"
"2010/07/03","台西","NOx","3.97","6.23","11.52","9.8","8.52","10.5","11.95","9.75","6.02","3.72","3.34","3.35","2.88","2.66","2.55","3.25","3.03","3.34","3.33","3.53","3.26","2.73","3.75","5.36"
"2010/07/03","台西","O3","13.6","11.5","8.7","9.1","9.4","8.2","11.2","16.5","21.8","26.6","26.3","23.8","24.7","25.2","25.6","24.8","25.5","25.7","24.2","23.5","22.5","22","17.7","16.4"
"2010/07/03","台西","PM10","15","16","23","24","21","20","20","20","16","15","15","15","15","18","16","27","26","15","15","13","18","20","20","21"
"2010/07/03","台西","PM2.5","11","14","12","10","15","17","17","14","11","9","9","9","6","8","10","13","12","10","11","10","10","15","16","16"
"2010/07/03","台西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/03","台西","RH","90.55","92.52","93.07","93.34","93.25","92.24","88.53","82.06","73.94","69.99","68.25","66.95","67.41","68.15","71.07","71.41","72.36","76.6","79.56","81.27","84.68","86.97","89.2","90.35"
"2010/07/03","台西","SO2","1.9","2.1","3.5","3.5","3.3","4.6","4.4","3.7","2.9","2.3","2.1","1.7","1.9","1.8","1.9","2","2","2.1","1.9","1.9","1.7","1.8","1.9","2"
"2010/07/03","台西","THC","1.526*","1.533*","1.55","1.594","1.581","1.599","1.608","1.456","1.277*","1.233*","1.207*","1.192*","1.191*","1.19*","1.187*","1.197*","1.196*","1.195*","1.198*","1.212*","1.229*","1.303*","1.613*","1.579*"
"2010/07/03","台西","WD_HR","155.02","156.87","161.98","164.44","165.4","166.58","162.66","171.9","189.75","204.1","204.2","202.39","209.44","217.05","210.16","212.36","211.02","208.55","205.02","193.55","175.72","164.2","164.89","166.65"
"2010/07/03","台西","WIND_DIREC","159.49","152.89","162.49","165.79","164.72","164.15","163.66","177.73","202.01","198.89","208.78","209.84","216.41","212.41","216.29","211.09","214.1","211.46","195.36","187.4","168.87","165.51","165.23","165.97"
"2010/07/03","台西","WIND_SPEED","1.93","2.68","3.33","3.58","2.79","3.74","3.63","3.94","4.26","4.75","5.32","4.77","6.26","6.27","6.08","5.48","6","6.12","4.45","3.43","2.85","3.11","3.06","2.97"
"2010/07/03","台西","WS_HR","2.31","2.86","3.29","3.35","3.05","3.09","3.55","3.52","3.88","4.52","4.98","5.05","5.43","5.69","5.8","5.58","5.73","5.36","4.81","3.67","3","2.7","3.17","2.8"
"2010/07/04","台西","AMB_TEMP","28.35","28.39","28.69","28.97","28.9","28.77","29.28","29.91","30.51","31.13","31.57","32.12","32.42","32.4","32.33","32.47","31.85","31.12","30.53","30.15","30","29.86","29.55","29.26"
"2010/07/04","台西","CH4","1.552*","1.454","1.355*","1.25*","1.247*","1.249*","1.25*","1.244*","1.242*","1.25*","1.245*","1.246*","1.25#","1.154#","1.169*","1.177*","1.173*","1.168*","1.17*","1.168*","1.165*","1.175*","1.187*","1.199*"
"2010/07/04","台西","CO",".16",".14",".08",".04",".05",".05",".07",".09",".08",".1",".09",".08",".08",".07",".07",".08",".08",".08",".08",".08",".09",".13",".08",".07"
"2010/07/04","台西","NMHC",".027*",".021","-.03*","-.05*","-.051*","-.049*","-.041*","-.037*","-.039*","-.037*","-.036*","-.034*","-.033#","-.037#","-.023*","-.02*","-.021*","-.024*","-.027*","-.024*","-.024*","-.01*","-.024*","-.023*"
"2010/07/04","台西","NO","1.27","1.11","1.27","2.25","2.15","2.08","2.26","2.71","2.74","2.64","2.43","2.92","2.75","2.47","2.41","2.4","2.1","2.29","2.22","2.03","2.03","2.66","2.28","1.84"
"2010/07/04","台西","NO2","6.65","7.62","5.94","1.43","1.46","1.29","1.7","2.21","1.37","1.39","1.46","1.66","1.3","1.37","1.31","1.71","1.21","1.2","1.71","1.16","1.02","2.8","1.63","1.79"
"2010/07/04","台西","NOx","7.92","8.72","7.21","3.68","3.61","3.36","3.96","4.92","4.11","4.03","3.89","4.58","4.05","3.84","3.73","4.11","3.31","3.49","3.93","3.18","3.05","5.47","3.91","3.63"
"2010/07/04","台西","O3","13.1","12.8","16.6","21.6","22.2","21.8","21.5","22.8","24.7","26.4","27.9","28.1","26.1","25.1","26.6","26.9","26.3","27.8","27.4","26.9","26.5","23.4","22","20.5"
"2010/07/04","台西","PM10","22","22","18","11","4","9","13","13","13","11","13","20","22","17","17","16","18","23","18","15","18","24","22","15"
"2010/07/04","台西","PM2.5","18","17","15","14","10","8","11","11","10","12","12","11","10","10","14","13","12","17","15","14","13","17","16","9"
"2010/07/04","台西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/04","台西","RH","90.85","90.63","89.72","85.82","85.89","86.42","84.58","82.02","78.45","75.72","74.79","71.87","69.84","68.59","68.89","69.07","72.31","76.51","78.61","79.84","81.83","83.71","85.56","87.03"
"2010/07/04","台西","SO2","2.5","2.4","1.9","1.2","1.2","1.1","1.3","1.8","1.2","1.1","1.2","1.5","1.3","1.2","1.5","1.5","1.2","1.3","1.4","1.3","1.3","1.7","1.3","1.5"
"2010/07/04","台西","THC","1.579*","1.476","1.325*","1.199*","1.197*","1.2*","1.21*","1.206*","1.202*","1.213*","1.209*","1.212*","1.217#","1.118#","1.146*","1.156*","1.152*","1.144*","1.142*","1.145*","1.141*","1.165*","1.163*","1.175*"
"2010/07/04","台西","WD_HR","166.39","175.39","200.32","205.16","202.13","199.97","201.22","198.92","204.85","222.49","221.14","226.62","224.76","213.76","197.05","189.54","205.49","207.78","206.3","202.21","200.53","200.13","195.82","178.24"
"2010/07/04","台西","WIND_DIREC","166.33","190.07","205.58","204.47","196.1","204.34","192.08","197.7","217.17","221.43","222.03","236.64","220.97","200.96","184.69","187.11","204.18","203.13","205.02","202.24","204.76","198.33","191.07","179.48"
"2010/07/04","台西","WIND_SPEED","3.18","2.34","4.26","4.12","3.85","2.94","3.6","3.96","5","5.5","5.85","5.58","6.06","5.21","5.5","4.39","4.97","5.24","6.19","5.42","4.21","4.18","2.51","2.22"
"2010/07/04","台西","WS_HR","2.86","2.48","3.01","3.98","3.87","3.37","3.5","3.68","4.26","4.8","5.45","5.29","5.64","5.6","5.43","4.93","5.58","6.24","5.89","5.11","4.86","4.07","2.86","2.52"
"2010/07/05","台西","AMB_TEMP","29.29","29.25","29.11","29.1","28.72","28.16","28.28","29.09","30.15","30.53","30.97","31.37","31.72","31.8","31.62","31.51","31.27","30.9","30.24","29.97","30.02","29.9","29.8","29.6"
"2010/07/05","台西","CH4","1.186*","1.187*","1.194*","1.194*","1.388*","1.568","1.444","1.412","1.206*","1.18*","1.183*","1.175*","1.171*","1.171*","1.169*","1.17*","1.172*","1.174*","1.177*","1.179*","1.176*","1.178*","1.18*","1.178*"
