"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/07/25","斗六","CO",".25",".32",".19",".13",".11",".17",".21",".44",".33",".14",".29",".28",".18",".14",".18",".22",".23",".24",".25",".29",".3",".32",".36",".35"
"2010/07/25","斗六","NO","1.43","1.05",".79",".93","1.09",".82","1.69","2.53","4.35","3.46","3.47","3.25","2.05","1.68","2.15","2.07","1.79","2.29","1.38","1.86","4.59","4.22","4.39","3.45"
"2010/07/25","斗六","NO2","9.92","13.39","9.07","6.4","5.84","5.64","7.76","10.61","10.12","5.85","9.69","8.6","5.65","5.3","7.96","9.88","9.42","13.17","15.75","15.37","17.38","15.37","13.94","13.3"
"2010/07/25","斗六","NOx","11.35","14.44","9.86","7.33","6.93","6.46","9.45","13.14","14.48","9.31","13.17","11.85","7.7","6.98","10.11","11.95","11.21","15.47","17.13","17.23","21.97","19.6","18.33","16.75"
"2010/07/25","斗六","O3","21.4","16","17.1","18.3","20.5","16.7","16.4","21.1","21.4","18.6","23.4","31","36.3","42.3","37.8","23.8","24.2","22.2","14.3","10.8","8","6.5","5.7","5.8"
"2010/07/25","斗六","PM10","20","31","29","30","25","29","34","34","31","19","20","20","26","23","19","15","9","15","16","28","24","29","27","25"
"2010/07/25","斗六","PM2.5","8","8","8","33","39*","39*","20","13","25","16","96x","84x","90*","7","30","23","34","12","22","38*","46*","40*","16","10"
"2010/07/25","斗六","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".6",".6","NR","1.4",".4","NR","NR","NR","NR","NR"
"2010/07/25","斗六","RH","85.93","85.89","87.02","86.08","84.46","82.3","81.93","78.34","72.18","66.95","65.43","61.62","55.55","60.44","67.65","81.71","83.04","84.96","86.44","87.32","87.26","87.14","84.28","83.7"
"2010/07/25","斗六","SO2","1.7","2.5","1.6","2.3","2","1.4","6","5.2","5.4","3.6","3.6","3","2.1","2.1","2.2","1.3","1.6","1.4","2.3","1.9","4","2.4","1.9","1.5"
"2010/07/25","斗六","UVB","0","0","0","0","0","0",".3","1.4","3.9","5.9","4.3","8","10.6","8","3.5","1.1",".2","0","0","0","0","0","0","0"
"2010/07/25","斗六","WD_HR","321.01","168.85","122.26","116.4","121.09","99.94","128.73","119.83","126.34","338.6","241.09","247.59","281.23","303.32","254.76","152.62","138.39","126.64","78.62","91.26","44.31","117.31","155.26","74.85"
"2010/07/25","斗六","WIND_DIREC","217.87","135.18","115.24","121.41","132.52","119.1","133.32","97.31","241.86","221.25","247.6","252.06","286.43","284.86","152.71","143.76","133.92","118.36","85.78","56.04","33.96","138.37","232.37","87.54"
"2010/07/25","斗六","WIND_SPEED",".75",".95","1.24","1.23","1.03",".89",".8",".86","1.45","1.02","1.48","1.46","1.96","2.87","2.32","1.93","1.39","1.91","1.29","1.14",".72",".95",".52",".64"
"2010/07/25","斗六","WS_HR",".46",".5","1.04","1.07","1.33",".52","1.12",".75",".42",".51","1.17","1.29",".97","1.81","1.26","1.39","1.38","1.68","1.29",".96",".87",".72",".45",".49"
"2010/07/26","斗六","AMB_TEMP","26.52","26.22","26.24","26.45","26.4","26.26","26.13","27.74","30.01","31.35","32.11","33.1","34.23","33.42","29.51","27.95","26.04","25.39","25.35","25.85","26.18","26.4","26.46","26.58"
"2010/07/26","斗六","CO",".16",".13",".1",".09",".11",".17",".25",".35",".27",".2",".21",".2",".25",".19",".31",".24",".14",".18",".27",".3",".36",".3",".32",".16"
"2010/07/26","斗六","NO","1.66","1.3",".93","1.61","1.43","1.74","4.07","9.74","12.43","8.31","6.73","2.9","3.14","1.65","3.56","3.73","2.3","2.84","4.26","4.56","3.8","3.47","3.4","1.99"
"2010/07/26","斗六","NO2","9.42","8.12","6.12","5.71","6.54","7.43","7.32","9.86","11.37","8.79","10.33","8.13","8.45","5.91","9.12","8.43","6.41","7.08","9.03","9.82","10.59","9.06","9.62","6.44"
"2010/07/26","斗六","NOx","11.09","9.42","7.05","7.33","7.97","9.18","11.39","19.6","23.81","17.1","17.06","11.04","11.58","7.57","12.68","12.16","8.71","9.92","13.29","14.38","14.39","12.53","13.02","8.43"
"2010/07/26","斗六","O3","6.6","6.7","9.5","10.6","9.9","9.9","8.1","10.7","12.5","17.8","25.7","40.3","47.6","52","23.2","19.2","20.8","18","14.2","13.1","10.2","10","9.2","12.6"
"2010/07/26","斗六","PM10","23","25","27","27","19","22","19","24","29","29","32","26","30","33","28","18","9","8","12","10","11","16","17","18"
"2010/07/26","斗六","PM2.5","9","7","6","5","5","7","8","12","18","18","12","9","16","24","17","35","26","30","5","7","11","11","14","6"
"2010/07/26","斗六","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1.6",".4",".6","64.8","5.2","2.2","NR","NR","NR","NR","NR"
"2010/07/26","斗六","RH","84.27","85.52","84.69","82.32","81.12","81.46","84.05","80.58","70.95","63.51","57.98","55","51.03","55.07","74.68","80.81","87.77","90.65","90.81","88.96","86.45","84.55","84.42","82.59"
"2010/07/26","斗六","SO2","1.8","2.3","2.3","2.8","3","2.9","2","3.2","8.8","6.6","9.4","6.9","6.1","3.7","2.1","2","1.6","1.9","1.9","1.8","2.3","3","2.1","1.8"
"2010/07/26","斗六","UVB","0","0","0","0","0","0",".4","1.7","3.8","7.1","7.6","11","11.2","4.9","2.4",".6",".1",".1","0","0","0","0","0","0"
"2010/07/26","斗六","WD_HR","52.41","32.76","52.39","59.07","66.06","95.16","32.51","53.19","27.08","30.96","29.36","30.86","28.5","11.8","214.87","195.83","188.31","194.73","205.34","204.19","208.14","194.59","220.91","209.47"
"2010/07/26","斗六","WIND_DIREC","34.5","30.19","49.03","76.04","74.95","22.99","37.95","61.28","19.03","22.7","31.53","29.78","37.28","304.8","181.53","201.66","179.24","196.87","216.42","182.92","231.45","147.33","228.42","193.8"
"2010/07/26","斗六","WIND_SPEED",".96","1.07","1.02","1.26",".84","1.21",".91","1.24","1.94","2.92","2.44","2.93","2.8","2.71","1.67","2.23","2.97","3.16","1.58","1.29","1.76",".93","1.23","1.32"
"2010/07/26","斗六","WS_HR",".97",".96",".88",".93",".86",".7",".81","1.02","1.34","1.36","1.98","1.76","1.54","1.4","1.65","2.06","3.15","3.01","2.22","1.51","1.22","1.14",".87","1.2"
"2010/07/27","斗六","AMB_TEMP","26.13","25.31","25.04","24.94","24.76","24.71","24.54","24.56","24.63","24.74","25.39","25.65","26.58","25.97","24.82","25.04","25.16","25.86","25.64","25.03","25.41","26.13","25.89","25.08"
"2010/07/27","斗六","CO",".08",".06",".06",".06",".06",".1",".11",".19",".24",".21",".25",".3",".31",".16",".17",".18",".21",".31",".27",".2",".21",".2",".11",".11"
"2010/07/27","斗六","NO","1.33","1.15","1.34",".83",".48","3.56","1.11","2.46","2.88","2.24","3.27","4.47","4.78","3.83","3.65","3.36","3.13","4","3.31","2.44","2.1","2","1.43","1.45"
"2010/07/27","斗六","NO2","3.37","2.6","2.58","2.66","2.34","7.15","3.86","7.1","8.01","6.95","8.03","9.83","8.9","6.05","6.37","6.31","7.92","8.94","9.29","8.42","8.51","7.92","5.02","5.18"
"2010/07/27","斗六","NOx","4.7","3.75","3.93","3.5","2.82","10.71","4.96","9.57","10.89","9.19","11.3","14.3","13.68","9.88","10.02","9.67","11.04","12.94","12.6","10.86","10.61","9.92","6.45","6.63"
"2010/07/27","斗六","O3","17.3","18.4","17.9","17.5","17.9","16.1","17.9","16.6","15.4","15.8","15.2","12.5","13.4","13.7","12.9","15.2","16.1","13.7","14.9","14.7","14.5","16.4","17.9","16.7"
"2010/07/27","斗六","PM10","19","16","17","5","9","4","10","14","15","14","6","8","9","9","14","13","19","11","12","15","14","14","12","15"
"2010/07/27","斗六","PM2.5","44","39","41","7","7","6","8","8","12","7","7","11","11","11","4","7","7","4","6","13","14","10","3","2"
"2010/07/27","斗六","RAINFALL","1.8","14","8.2","3.4","3.6","7.4","17.4","15","8.2","4","4.8","3.6",".4","2.6","3.4","1.4","1.2","NR","1.6","3.6","NR","NR","2","5.8"
"2010/07/27","斗六","RH","83.75","88.38","90.72","91.59","91.77","91.99","92.22","92.29","92.37","92.31","89.64","87.91","82.49","80.28","86","87.6","88.55","85.36","84.26","88.23","88.85","85.76","83.2","87.76"
"2010/07/27","斗六","SO2","1.8","1","1","1.1","1.1","1.1","1.1","1.1","1.2","1.1","1.3","1.4","1.7","1.3","1.3","1.5","1.5","1.4","1.3","1.9","1.7","1.3","1",".9"
"2010/07/27","斗六","UVB","0","0","0","0","0","0","0",".1",".3","1","1.4","2","2.1","1.4",".8","1",".6",".3","0","0","0","0","0","0"
"2010/07/27","斗六","WD_HR","203.14","198.46","194.14","193.85","217.18","198.16","195.35","211.09","212.16","179.67","203.04","163.05","195.17","207.16","205.34","201.77","197.74","206.93","205.74","195.68","195.18","191.39","200.1","210.22"
"2010/07/27","斗六","WIND_DIREC","206.85","194.75","192.64","215.29","213.1","193","210.02","227.07","197.6","177.98","187.62","154.5","200.78","202.23","197.48","200.66","198.29","213.1","206.16","198.19","203.26","193.34","168.41","197.66"
"2010/07/27","斗六","WIND_SPEED","2.21","1.44","1.24","1.9","1.72","2.07","1.87","1.85","2.14","1.77","1.71",".77","2.29","3.83","2.54","3.07","2.56","2","2.45","1.84","1.58","1.93",".95","1.45"
"2010/07/27","斗六","WS_HR","2.01","1.84","1.77","1.22","1.64","1.61","1.92","2.01","1.72","1.59","1.58",".74","1.67","2.81","2.27","2.66","2.65","2.16","2.35","1.71","1.52","1.71","1.74","1.36"
"2010/07/28","斗六","AMB_TEMP","25.6","26.87","26.1","25.32","25.64","25.16","24.79","24.76","25.06","25.25","25.39","25.92","25.55","25.5","25.24","25.53","26.28","26.87","27.02","26.89","26.11","25.7","25.77","26.03"
"2010/07/28","斗六","CO",".09",".06",".06",".06",".07",".1",".2",".31",".28",".28",".26",".39",".22",".24",".25",".26",".34",".38",".46",".63",".44",".22",".24",".29"
"2010/07/28","斗六","NO","1.05",".85",".73","1.65","1.71","1.76","2.25","4.52","3.54","4.64","4.58","8.86","5.38","5.46","4.93","4.6","5.24","4.95","4.55","6.63","5.34","2.48","2.17","2.42"
"2010/07/28","斗六","NO2","4.82","3.99","3.64","3.27","2.73","3.61","8.76","11.09","9.23","9.06","8.46","11.32","8.01","8.92","10.2","8.53","9.46","9.71","11.87","16.4","13.51","8.63","8.85","10.41"
"2010/07/28","斗六","NOx","5.87","4.84","4.37","4.92","4.43","5.37","11.01","15.61","12.77","13.7","13.03","20.19","13.39","14.38","15.13","13.13","14.7","14.66","16.42","23.03","18.85","11.11","11.02","12.82"
"2010/07/28","斗六","O3","17.7","18.7","18.7","19.8","19.5","18.6","13.6","10.6","13.1","12.5","14.3","13","14.7","13.4","14.5","15.7","13.4","13.3","12.5","8.4","12.9","16.3","13.9","10.9"
"2010/07/28","斗六","PM10","15","16","14","11","10","9","7","5","8","11","8","12","15","14","11","10","12","9","9","41","39","45","20","22"
"2010/07/28","斗六","PM2.5","2","6","9","7","10","7","13","7","10","6","6","9","7","8","5","11","10","10","8","8","12","9","12","3"
"2010/07/28","斗六","RAINFALL","NR","NR","9.4",".6","3.4","14.4","6.2","7.4","7.2","5","5.8","4.2","3.6","14.8","8.2",".4","NR","NR","NR",".2","1.8","NR","NR","NR"
"2010/07/28","斗六","RH","87.04","78.61","80.73","86.62","85.22","86.88","90.09","91.9","91.83","91.47","91.01","89.96","90.13","90.68","91.85","91.65","88.3","83.28","79.86","79.55","83.26","85.78","86.47","87.16"
"2010/07/28","斗六","SO2","1","1.4","1.2","1.2","1.2","1.3","1.4","1.5","1.5","1.5","1.4","1.7","1.5","1.5","1.5","1.4","1.5","1.6","1.8","1.9","2","2.2","2.2","2.1"
"2010/07/28","斗六","UVB","0","0","0","0","0","0",".1",".2",".3",".9","1.6","2.4","1.8","1","1.1","1.4",".8",".3","0","0","0","0","0","0"
"2010/07/28","斗六","WD_HR","198.59","199.31","207.31","198.07","192.71","247.1","210.76","176.78","202.93","196.74","196.29","224.06","209.63","212.83","207.98","197.51","201.79","202.23","206.27","188.7","148.72","119.67","114.67","175.35"
"2010/07/28","斗六","WIND_DIREC","193.9","201.04","200.24","198.87","196.11","256.59","186.42","189.68","192.16","201.55","204.39","228.78","209.53","212.33","200.19","207.17","200.79","209.16","201.06","331.8","109.31","136.1","128.97","177.54"
"2010/07/28","斗六","WIND_SPEED","2.15","2.2","1.78","2.47","2.58","1.19",".73","1.47","2.2","2.39","1.1","2.2","2.28","1.86","2.29","1.57","2.46","1.89","1.44","1.07","1.66","1.21",".75",".74"
"2010/07/28","斗六","WS_HR","1.37","2.11","1.69","1.94","2.32",".97",".49",".92","1.68","1.62","1.59","1.53","2.31","1.96","2.07","1.74","1.77","1.8","1.57",".46",".89","1.48",".76",".64"
"2010/07/29","斗六","AMB_TEMP","26.01","25.91","26.01","25.9","25.63","25.72","25.92","28.41","30.9","31.76","32.43","31.5","29.93","30.03","30.15","31.11","30.7","30.14","29.34","28.53","28.05","27.97","27.3","26.99"
"2010/07/29","斗六","CO",".32",".28",".15",".16",".12",".11",".22",".44",".33",".39",".36",".35",".42",".33",".34",".31",".33",".47",".47",".41",".41",".35",".18",".15"
"2010/07/29","斗六","NO","2.53","2.59","1.93","1.29",".67",".76","2.97","6.27","3.67","2.71","4.51","4.98","4.18","3.99","3.66","3.48","2.69","2.93","1.64","1.55","2.97","2.01",".65",".82"
"2010/07/29","斗六","NO2","10.98","10.99","7.62","7.67","7.51","6.31","7.15","9.33","7.31","9.12","10.2","10.22","14.32","12.88","11.53","9.31","9.97","14.35","13.59","13.91","16.55","15.12","7.4","6.26"
"2010/07/29","斗六","NOx","13.51","13.58","9.55","8.95","8.18","7.07","10.12","15.6","10.99","11.83","14.71","15.2","18.5","16.87","15.18","12.79","12.65","17.28","15.23","15.46","19.53","17.13","8.05","7.07"
"2010/07/29","斗六","O3","8.7","8.8","9.9","8.1","6.6","10.2","9.3","14.6","20.3","27.8","25.7","23.5","33.1","31.3","27.6","30.2","31.9","26.4","26.8","21.2","13.7","13","20.8","19.5"
"2010/07/29","斗六","PM10","17","14","13","15","10","19","17","30","25","24","16","23","29","28","","","","","","","","","",""
"2010/07/29","斗六","PM2.5","6","9","14","14","9","4","4","4","11","12","16","11","13","15","20","20","18","17","14","14","11","12","10","7"
"2010/07/29","斗六","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4","NR"
"2010/07/29","斗六","RH","87.57","88.75","88.24","87.92","89.27","88.21","85.92","76.15","63.12","59.32","57.23","61.54","72.34","72.65","71.36","63.57","64.31","68.11","72.8","77.57","79.76","79.78","82.64","84.75"
"2010/07/29","斗六","SO2","2.7","1.4","1.5","1.6","1.5","1.9","2.1","2.1","1.8","1.9","1.9","2.6","2.9","2.7","2.1","1.9","2","2.3","2.2","2.2","3.2","2.4","1.6","1.8"
"2010/07/29","斗六","UVB","0","0","0","0","0","0",".4","2","4.7","6.4","8.3","6.3","6.5","5.9","5.1","4.9","1.8",".4","0","0","0","0","0","0"
"2010/07/29","斗六","WD_HR","155.64","219.69","143.39","81.57","86.32","125.09","124.46","172.9","223.99","237.95","233.85","226.37","216.9","218.16","221.17","227.56","224.87","219.75","219.19","206.24","219.7","196.59","165.04","182.28"
"2010/07/29","斗六","WIND_DIREC","235.88","201.72","161.58","60.98","128.06","130.47","128.01","211.26","225.34","237.23","228.8","218.41","208.57","219.46","223.39","224.64","213.94","225.44","213.71","202.92","227.05","183.68","125.43","188.73"
"2010/07/29","斗六","WIND_SPEED",".58",".83",".46",".52",".72","1.08",".73",".97","1.64","2.33","2.82","2.94","2.66","2.31","3.22","3.2","2.11","1.91","1.89","2.19","1.66","1.3",".81","1.66"
"2010/07/29","斗六","WS_HR",".39",".15",".71",".45",".44",".88",".61",".55","1.48","2.27","2.84","3.03","2.82","2.51","2.48","2.89","2.53","1.7","2.02","1.71","1.72","1.09","1.05","1.11"
"2010/07/30","斗六","AMB_TEMP","26.79","26.46","26.74","27.03","26.71","26.17","26.54","28.07","30.49","31.83","31.89","29.29","31","29.82","28.19","28.03","28.97","29.22","28.32","27.8","27.82","27.58","27.25","26.92"
"2010/07/30","斗六","CO",".11",".07",".09",".09",".11",".14",".17",".37",".37",".49",".38",".39",".37",".28",".25",".24#",".34",".59",".56",".52",".66",".68",".45",".22"
"2010/07/30","斗六","NO",".68","1.02",".83","1.75","1.63","2.27","3.57","7.98","5.59","4.2","5.88","6.19","8.02","5.93","3.76#","4.01","4.22","5.73","6.4","4.97","6.39","11.49","6.57","2.58"
"2010/07/30","斗六","NO2","4.39","3.01","3.58","4.95","5.88","6.49","6.79","9.91","9.46","10.12","10.59","9.94","11.49","10.33","9.24#","7.65","8.78","15.84","19.38","19.49","19.77","20","13.57","9.02"
"2010/07/30","斗六","NOx","5.07","4.04","4.42","6.7","7.51","8.75","10.37","17.89","15.05","14.32","16.47","16.13","19.51","16.26","13#","11.65","13","21.57","25.78","24.46","26.16","31.49","20.13","11.6"
"2010/07/30","斗六","O3","19.3","21.2","19","15.8","11.3","9.6","10.5","12.6","23.2","34.5","27.6","19.2","22.7","20","22.2#","20.7","20.3","17","10.2","7.8","6.3","4.8","6.4","7.8"
"2010/07/30","斗六","PM10","","","","","","","","","","","","","0#","11","12","0#","19","20","15","17","19","22","29","27"
"2010/07/30","斗六","PM2.5","5","1","0","7","6","13","7","14","9","16","14","12","13","13","12","0#","9","10","12","12","16","11","16","17"
"2010/07/30","斗六","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/30","斗六","RH","85.3","85.13","83.23","81.76","83.14","85.34","82.33","77.15","67.7","64.13","64.81","77.33","70.73","71.93","80.54","82.87","76.93","74.06","79.71","83.77","84.02","85.67","85.36","83.6"
"2010/07/30","斗六","SO2","1.1","1.6","1.5","2.2","2.3","2.1","4.4","2.8","2.5","3.6","3.6","2.5","2.9","2.4","2#","1.9","1.8","2.2","3","2.5","3.3","3.3","2.4","2"
"2010/07/30","斗六","UVB","0","0","0","0","0","0",".4","1.6","3.9","7.4","7.2","4.9","8.5","3.8","1.7","1.9","1.3",".4","0","0","0","0","0","0"
"2010/07/30","斗六","WD_HR","153.29","120.01","169.71","157.72","89.91","79.73","123.32","122.64","222.9","233.48","237.19","229.93","229.32","224.53","200.43","197.91","215.9","235.22","218.44","175.1","154.69","139.86","121.53","119.38"
"2010/07/30","斗六","WIND_DIREC","126.78","120.56","182.95","96.9","47.3","133.1","114.51","165.5","233.57","234.74","249.3","228.12","233.37","218.02","195.29","213.66","223.03","239.26","209.01","156.14","152.78","133.77","118.36","112.47"
"2010/07/30","斗六","WIND_SPEED","1.13","1.04",".74",".59",".72",".91",".99",".74","2.78","2.99","3.8","2.33","3.46","2.26","2.48","2.41","1.93","1.68","1.2",".7",".54",".71","1.2","1.29"
"2010/07/30","斗六","WS_HR","1.04","1.32",".53",".58",".5",".47","1.06",".7","1.5","2.53","3.08","2.26","2.44","2.78","2.4","2.25","1.94","1.72","1.3",".78",".47",".85",".99","1.12"
"2010/07/31","斗六","AMB_TEMP","26.72","26.51","26.48","26.51","26.25","26.26","26.73","28.5","30.76","32.07","32.92","33.31","33.95","34.44","33.92","33.11","32.85","31.74","29.87","29.88","29.96","29.35","29.12","29.03"
"2010/07/31","斗六","CO",".18",".12",".11",".14",".12",".12",".2",".31",".44",".49",".35",".27",".25",".22",".23",".23",".24",".3",".33",".44",".44",".43",".4",".34"
"2010/07/31","斗六","NO","2.62","1.92","2.38","2.3","1.7","1.89","4.51","6.74","5.59","4.81","5.74","3.56","3.08","2.5","2.5","2.11","2.97","2.64","2.23","3.34","4.96","3.38","3.56","3.04"
"2010/07/31","斗六","NO2","7.24","5.63","6.58","7.08","6.96","6","7.44","8.83","9.65","10.79","11.48","8.79","7.54","7.43","7.13","6.83","6.7","8.32","12.18","16.64","17.22","16.72","14.91","14.15"
"2010/07/31","斗六","NOx","9.86","7.54","8.96","9.37","8.66","7.89","11.95","15.57","15.24","15.6","17.21","12.35","10.62","9.93","9.63","8.94","9.67","10.96","14.41","19.99","22.18","20.1","18.46","17.19"
"2010/07/31","斗六","O3","9.7","10.6","8.9","8.9","8","9.8","9.2","15.3","22.5","32.2","28.7","36.9","42.6","48.5","48.7","41","33.2","26","26","15.3","10.6","8.6","7","6.6"
"2010/07/31","斗六","PM10","30","23","20","22","20","23","22","26","29","35","36","30","29","21","29","22","19","30","23","24","19","26","28","26"
"2010/07/31","斗六","PM2.5","18","13","8","12","8","4","3","10","18","14","10","13","17","22","17","12","8","14","17","16","21","18","24","15"
"2010/07/31","斗六","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/31","斗六","RH","82.03","80.37","79.92","79.64","80.57","79.6","76.9","72.43","62.96","59.55","57.82","55.92","53.53","53.46","59.13","62.41","60.9","65.64","74.84","78.75","80.48","83.84","84.76","84.92"
"2010/07/31","斗六","SO2","2","2.3","3.2","2.3","2.9","2.7","7.8","2.6","9.2","8.5","6.1","3.3","2.7","2.9","2","1.8","1.7","1.6","1.3","2.1","2.3","2.7","2.8","2.9"
"2010/07/31","斗六","UVB","0","0","0","0","0","0",".4","1.8","4.6","7.5","9.4","9.6","9.5","8.9","5.9","3.5","2",".3","0","0","0","0","0","0"
"2010/07/31","斗六","WD_HR","130.48","106.44","133.3","112.63","118.77","130.66","123.26","120.44","207.34","238.9","232.63","244.86","244.55","246.37","266.64","251.62","251.85","239.02","168.57","181.22","213.3","144.92","194.47","156.94"
"2010/07/31","斗六","WIND_DIREC","137.92","122","134.02","114.94","125.35","123.61","128.23","130.13","212.06","242.58","229.74","250.02","238.06","275.01","257.51","251.92","263.18","164.55","137.23","188.55","181","178.39","217.63","168.27"
"2010/07/31","斗六","WIND_SPEED",".8","1.04",".9","1.33","1.15","1.47","1.02",".75","1.61","2.38","2.08","2.59","2.26","3.23","2.85","2.42","2.85","1.84","1.11",".77",".66","1.12","1.04",".79"
"2010/07/31","斗六","WS_HR",".82",".61",".79",".62",".88","1.18",".97",".94",".75","2.11","1.77","2.09","1.9","2.1","2.44","2.58","2.52","1.78",".94",".74",".75",".76",".92",".53"
"2010/08/01","斗六","AMB_TEMP","28.69","28.04","27.78","27.51","27.16","26.95","27.72","29.87","31.9","32.97","33.95","34.53","34.87","34.5","33.35","29.7","27.06","27.53","27.67","27.62","27.52","26.99","26.92","26.93"
"2010/08/01","斗六","CO",".27",".18",".15",".14",".12",".15",".2",".21",".15",".13",".12",".14",".19",".24",".19",".21",".19",".28",".31",".33",".4",".32",".21",".19"
"2010/08/01","斗六","NO","2.33","2.3","2.01","-.03","-.09",".86","3.42","3.76","2.05",".98",".8",".8",".38","0",".92",".62",".33",".77",".75","1.15","1.97","1.3",".27",".05"
"2010/08/01","斗六","NO2","12.04","8.5","6.54","4.84","4.49","5.32","5.05","7.94","4.96","2.76","3.4","3.47","5.25","7.44","6.41","8.94","8.29","11.5","13.7","12.23","14.12","12.37","7.78","6.72"
"2010/08/01","斗六","NOx","14.37","10.8","8.55","4.81","4.4","6.18","8.46","11.7","7.01","3.74","4.2","4.28","5.64","7.44","7.34","9.56","8.62","12.28","14.46","13.38","16.09","13.66","8.06","6.77"
"2010/08/01","斗六","O3","6.9","7.8","9.9","10.1","10.4","6.7","9.3","16.8","22.3","24.4","32.8","43.2","59.1","85.8","58.3","44","28.1","21.6","17.4","16.8","11.5","12.4","17.2","17.8"
"2010/08/01","斗六","PM10","25","19","18","17","19","27","28","28","26","23","27","17","27","43","49","43","33","38","33","30","25","31","26","31"
"2010/08/01","斗六","PM2.5","17","13","16","12","12","11","14","16","13","12","8","15","18","33","31","29","17","16","15","20","14","20","24","28"
"2010/08/01","斗六","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4","9.4",".2","NR","NR","NR","NR","NR","NR","NR"
"2010/08/01","斗六","RH","85.65","85.92","85.44","84.88","85.19","85.42","82.82","74.43","63.56","57.61","54.5","55.15","55.62","59.99","61.12","77.1","85.29","83.48","81.94","79.37","77.01","80.02","80.81","80.39"
"2010/08/01","斗六","SO2","3.2","3.7","2","1.4","1.6","2","2.4","4.3","3.1","2","2.4","2.5","4.2","10.6","5.6","2.5","1.5","1.6","2.3","2.1","2.2","1.8","1.7","1.7"
"2010/08/01","斗六","UVB","0","0","0","0","0","0",".5","2","4.5","7.8","10.5","11","10.3","7.7","2.9",".2",".1",".1","0","0","0","0","0","0"
"2010/08/01","斗六","WD_HR","119.86","123.46","126.17","124.99","123.26","88.12","107.53","75.39","24.36","346.07","32.85","1.4","306.39","301.44","293.02","217.61","123.51","94.7","122.65","128.54","139.62","114.11","127.09","127.93"
"2010/08/01","斗六","WIND_DIREC","111.66","123.12","131.92","123.06","122.86","81.56","98.27","37.38","340.64","20.41","17.82","358.7","299.23","291.49","288.79","122.38","116.94","103.24","118.39","135.32","122.88","129.35","121.19","116.2"
"2010/08/01","斗六","WIND_SPEED","1.34",".94",".97","1.15","1.12",".93","1.26","1.14","1.78","2.03","2.03","2.65","2.74","3.23","3.46","2.21","1.74",".94","1.2","1.06","1.31","1.42","1.15","1.1"
"2010/08/01","斗六","WS_HR",".75",".98",".93","1.08","1.23",".73","1.13",".94",".82",".75","1.34",".88","1.4","2.05","2.43",".51","1.63",".87","1.09",".87","1",".89","1","1.08"
"2010/08/02","斗六","AMB_TEMP","26.53","26.63","26.71","26.22","26.55","26.26","26.8","28.84","31.05","32.53","33.31","33.75","34.6","34.73","34.69","33.51","33.2","31.99","29.92","28.93","28.49","28.03","27.69","27.71"
"2010/08/02","斗六","CO",".14",".1",".09",".09",".09",".13",".21",".37",".27",".3",".24",".27",".23",".18",".2",".26",".28",".42",".3",".3",".28",".22",".18",".22"
"2010/08/02","斗六","NO",".02",".51",".31","1.63","1.92","1.92","4.11","10.64","9.94","5.05","2.95","2.36","2.59","1.94","2.96","2.84","3.35","4.63","4.13","2.87","2.96","2.18","1.95","1.74"
"2010/08/02","斗六","NO2","5.21","3.46","2.9","3.2","2.92","3.51","6.68","12.93","11.52","9.71","5.68","6.26","5.6","5","6.16","7.82","7.44","10.86","10.51","12.54","14.29","8.79","6.35","7.07"
"2010/08/02","斗六","NOx","5.23","3.96","3.21","4.83","4.83","5.44","10.8","23.57","21.46","14.75","8.63","8.62","8.19","6.94","9.12","10.66","10.78","15.49","14.64","15.41","17.26","10.97","8.3","8.81"
"2010/08/02","斗六","O3","17","18.2","17.7","15.6","16.4","13.3","11","13.9","19.4","30.3","38.5","47.4","43.1","46.9","42.2","41.4","28.8","15.9","15.6","16.2","10.9","12.8","13.6","11.5"
"2010/08/02","斗六","PM10","27","26","23","22","20","19","22","26","31","28","24","23","23","26","25","26","25","23","17","18","18","17","14","15"
"2010/08/02","斗六","PM2.5","21","7","14","17","17","11","6","16","11","33","23","42*","19","29","11","21","15","16","14","10","17","13","20","11"
"2010/08/02","斗六","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".6",".4","NR","NR","NR","NR"
"2010/08/02","斗六","RH","79.15","76.48","73.86","76.23","72.92","74","76.11","75.26","67.15","61.6","57.09","56.34","52.45","55.72","58.15","61.79","61.16","65.47","75.97","80.48","84.67","85.92","85.87","84.67"
