"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/08/08","朴子","WIND_DIREC","187.44","178.41","152.32","190.4","170.59","186.94","187.42","207.2","169.67","104.67","49.51","288.32","343.6","300.48","294.2","302.11","304.9","22.88","345.54","162.75","171.4","192.92","184.97","206.39"
"2010/08/08","朴子","WIND_SPEED","1.59","2.37","1.88","1.49","1.47","2.01","1.89","1.9","1.64","1.18","1.37","2.58","1.82","2.32","2.65","4.09","2.94","2.03","2.31","2.03","1.79","1.72","2.43","2.37"
"2010/08/08","朴子","WS_HR","1.67","2.11","1.8","1.61","1.38","1.79","1.75","1.69","1.74",".56","1.19","1.09","1.53","1.84","1.33","1.53","1.4","1.03","1.03","1.23","1.51","1.72","2.06","2.5"
"2010/08/09","朴子","AMB_TEMP","28.43","28.29","28.25","28.17","27.82","27.61","27.95","29.38","30.82","31.49","32.34","33.1","32.96","33.89","34.06","32.67","32.11","31.15","30.05","29.38","29.55","29.35","29.14","28.99"
"2010/08/09","朴子","CO",".19",".18",".21",".2",".14",".19",".28",".29",".34",".25",".28",".29",".23",".22",".24#",".15",".18",".21",".2",".23",".27",".24",".16",".08"
"2010/08/09","朴子","NO","1.56","1.62","1.6",".71",".54",".79","3.24","3.32","4.48","2.78","2.74","1.81","1.78","1.18",".81#","2.42#","2.15","1.36","1.13","1.13","2.01","2.41","1.4",".68"
"2010/08/09","朴子","NO2","7.42","6.82","6.03","6.66","5.54","5.92","11.93","8.16","9.74","7.92","10.81","9.93","10.23","12.14","8.83#","4.01#","5.11","5.6","6.89","9.66","10.62","13.32","8.99","3.99"
"2010/08/09","朴子","NOx","8.98","8.44","7.63","7.38","6.07","6.71","15.16","11.48","14.22","10.7","13.55","11.74","12.01","13.32","9.64#","6.43#","7.26","6.96","8.01","10.8","12.63","15.72","10.39","4.67"
"2010/08/09","朴子","O3","24.9","22.6","22.3","24.5","22.4","16.7","13.6","23.2","26.7","34.7","43","60.7","53.7","83.3","93.8#","29.1#","28.4","30","29.7","26.1","23.6","16.1","18","21.9"
"2010/08/09","朴子","PM10","48","39","37","37","39","40","45","55","57","53","44","52","53","58","0#","35","28","23","35","46","43","46","43","41"
"2010/08/09","朴子","PM2.5","28","26","21","20","12","19","19","28","25","21","26","26","28","30","0#","23","27","13","18","14","18","16","11","9"
"2010/08/09","朴子","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/09","朴子","RH","85.12","85.34","84.36","82.94","84.27","87.36","88.4","82.71","73.47","70.73","68.09","67.25","71.44","65.78","61.34","66.22","66.47","70.31","77.21","80.98","79.35","80.85","83.59","83.99"
"2010/08/09","朴子","SO2","2.5","2.7","3.8","2.8","2.3","2.1","2.7","3.8","4.8","4.7","6","5.3","5.5","7.9","5.2#","1.4#","2.6","2.2","2.3","2.9","2.4","3.7","3","1.9"
"2010/08/09","朴子","WD_HR","191.51","175.69","168.76","168.98","70.62","31.85","23.99","313.31","302.26","275.23","278.49","282.41","289.01","292.47","284.55","289.61","288.06","291.6","288.55","265.41","190.44","183.72","193.7","192.19"
"2010/08/09","朴子","WIND_DIREC","187.76","173.53","169.07","163.43","34.22","25.81","26.45","305.73","332.6","232.37","292.04","290.01","294.73","288.68","286.05","295.56","288.17","297.04","293.01","231.82","161.25","186.85","196.38","185.8"
"2010/08/09","朴子","WIND_SPEED","2.84","2.98","2.58","1.38",".92","1.33","1.44","1.96","1.53","1.47","1.75","2.41","2.94","2.51","3.61","3.43","2.13","1.95","1.68","1.72","1.31","1.72","2","1.87"
"2010/08/09","朴子","WS_HR","2.74","2.95","2.63","2.04",".64",".86",".73",".78","1.07",".97","1.41","2.04","2.36","1.55","2.96","2.77","2.36","1.88","1.75","1.47","1.09","1.3","1.55","1.68"
"2010/08/10","朴子","AMB_TEMP","28.63","28.13","28.02","27.96","27.86","27.74","28.19","29.64","31.57","32.91","33.71","33.89","34.08","34.36","34.09","33.55","33.25","32.18","31.14","30.57","30.11","29.82","29.37","29.02"
"2010/08/10","朴子","CO",".1",".23",".3",".24",".21",".2",".25",".29",".29",".29",".31",".28",".21",".21",".2",".21",".28",".28",".25",".25",".22",".2",".26",".23"
"2010/08/10","朴子","NO",".97","2.56","2.03","1.91","1.49","1.32","4.5","5.5","4.28","2.97","2.79","2.42","2.26","2.23","2.58","2.8","3.14","3.58","3.26","2.66","2.5","2.04","1.67","1.74"
"2010/08/10","朴子","NO2","4.78","18.42","21.21","19.56","16.89","9.58","9.68","8.61","6.66","5.41","7.77","5.88","4.18","3.9","3.92","4.55","6.43","6.3","6.24","6.94","7.76","7.48","14.06","12.55"
"2010/08/10","朴子","NOx","5.75","20.98","23.24","21.48","18.37","10.9","14.18","14.11","10.94","8.38","10.56","8.3","6.44","6.12","6.51","7.35","9.57","9.88","9.51","9.6","10.26","9.51","15.73","14.29"
"2010/08/10","朴子","O3","17.4","4.7","5.4","6.8","7","9.5","10.3","15","24.4","32.6","47","44.5","36.4","32.1","31.6","32.1","30.7","25.2","19.8","17.5","15.6","13.8","9.2","9"
"2010/08/10","朴子","PM10","28","40","59","83","71","58","42","43","49","46","45","45","43","34","26","29","40","40","43","32","35","36","41","31"
"2010/08/10","朴子","PM2.5","11","19","23","27","19","18","15","25","21","26","20","25","19","13","12","10","24","18","21","15","15","15","11","17"
"2010/08/10","朴子","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/10","朴子","RH","83.56","87.4","88.36","88.1","87.88","87.38","85.02","78.47","70.28","64.04","61","62.31","61.9","61.38","61.95","64.66","65.06","68.79","72.2","74.55","79.26","79.91","81.45","82.33"
"2010/08/10","朴子","SO2","2.2","4.5","5.8","4.9","2.6","2.7","4.3","5.7","4.7","3.1","3","2.6","2","2.1","2","1.9","2.1","1.9","1.5","1.7","2.1","2.1","5.1","6.2"
"2010/08/10","朴子","WD_HR","177.7","162.2","170.76","170.71","148.57","150.31","147.63","165.77","176.97","196.28","224.97","223.23","210.77","224.52","229.37","218.99","219.22","211.13","206.66","195.7","189.15","176.95","172.86","174.35"
"2010/08/10","朴子","WIND_DIREC","167.6","168.59","162.83","172.04","146.03","134.2","146.95","170.99","191.26","193.93","233.65","211.75","227.86","221.84","226.97","203.95","217.96","208.05","198.29","191.71","178.1","175.07","171.65","171.4"
"2010/08/10","朴子","WIND_SPEED","1.73","1.83","2.06","1.77","1.2",".98","1.78","2.11","2.73","2.74","3.82","4.49","4.64","4.24","4.77","3.83","3.72","2.96","3.18","2.5","2.47","2.64","2.99","1.95"
"2010/08/10","朴子","WS_HR","1.85","1.57","1.96","1.62","1.06","1.18","1.33","1.89","2.07","2.45","3.09","3.68","4.09","4.01","4.41","4.12","3.5","3.33","2.87","2.5","2.47","2.72","2.86","2.95"
"2010/08/11","朴子","AMB_TEMP","28.69","28.26","28.1","28.28","28.19","28.05","28.32","29.97","31.61","32.41","32.35","32.97","33.78","34.33","33.04","33.59","33.35","32.5","31.69","31.33","30.97","30.2","29.77","29.29"
"2010/08/11","朴子","CO",".18",".15",".12",".12",".12",".15",".3",".3",".31",".34",".33",".23",".2",".16",".21",".22",".22",".32",".35",".33",".23",".17",".27",".29"
"2010/08/11","朴子","NO","1.38","1.21","1.36","1.04","1.08","1.19","6.57","6.54","6.15","4.28","3.3","3.21","2.65","2.31","2.22","3.44","2.99","3.58","3.85","3.39","2.99","1.4","1.83","2.35"
"2010/08/11","朴子","NO2","10.04","8.32","7.22","7.49","4.94","6.45","9.63","7.16","8.42","10.76","10.43","3.75","3.65","2.95","4.72","4.46","4.6","6.91","7.38","7.44","8.57","7.33","16.29","15.5"
"2010/08/11","朴子","NOx","11.42","9.53","8.58","8.53","6.02","7.64","16.2","13.7","14.57","15.04","13.73","6.96","6.3","5.26","6.94","7.9","7.59","10.49","11.24","10.83","11.57","8.73","18.12","17.84"
"2010/08/11","朴子","O3","9.9","10.5","12","13.1","15.2","13","10.2","15","21.2","30.2","39.1","25.7","27.5","27.1","32.9","25.5","24.8","22.4","18","16.2","15.2","15.3","7.6","4.9"
"2010/08/11","朴子","PM10","28","22","26","28","26","28","22","28","30","45","46","43","0#","29","31","36","32","34","35","40","41","34","32","34"
"2010/08/11","朴子","PM2.5","12","10","11","10","12","8","10","8","11","17","25","19","0#","5","8","10","8","10","11","13","11","11","19","18"
"2010/08/11","朴子","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/11","朴子","RH","82.81","83.17","82.45","78.96","78.94","79.88","80.31","75.22","70.46","67.87","67.18","66.31","61.11","58.09","65.36","62.34","61.48","66.18","70.35","72.01","75.32","80.24","83.25","85.54"
"2010/08/11","朴子","SO2","3.8","2.7","3.3","2.8","1.5","2.7","4.9","5.7","7.4","5.1","4.1","1.4","1.5","1.5","2.1","1.6","1.5","1.8","1.6","1.5","2.3","2","2.8","6.2"
"2010/08/11","朴子","WD_HR","179.69","189.71","182.52","186.85","189.62","175.37","192.88","177.14","183.55","184.16","200.97","231.35","222.69","230.93","218.65","235.67","216.28","227.97","228.1","228.4","187.57","168.65","170.9","162.88"
"2010/08/11","朴子","WIND_DIREC","187.58","186.84","179.63","192.61","186.15","175.47","179.96","173.94","197.66","197.9","206.52","231.9","210.5","231.6","234.72","239.14","213.14","233.6","228.13","224.22","174.62","172.42","165.47","151.91"
"2010/08/11","朴子","WIND_SPEED","2.36","2.03","2.44","2.29","2.38","1.89","2.49","3.8","3.94","3.54","3.59","3.57","3.81","3.68","3.24","3.66","2.89","2.67","2.5","2.08","2.04","2.28","2.28","2.09"
"2010/08/11","朴子","WS_HR","2.29","2.17","2.24","2.18","2.1","2.16","1.9","3.1","3.6","3.42","3.42","3.72","3.47","3.24","2.86","2.94","2.83","2.58","2.41","2.14","1.85","2.15","2.43","2.12"
"2010/08/12","朴子","AMB_TEMP","29.04","29.05","28.8","28.69","28.43","28.23","28.71","29.67","30.96","31.81","31.71","32.6","33.41","33.4","32.99","31.26","30.87","29.53","27.93","28.11","28.51","27.97","27.77","28.12"
"2010/08/12","朴子","CO",".22",".19",".16",".14",".17",".19",".39",".41",".34",".28",".27",".22",".2",".15",".16",".23",".26",".29",".2",".25",".35",".28",".23",".23"
"2010/08/12","朴子","NO","2.15","1.19","1.04",".81",".89","1.06","8.05","6.09","4.57","3.34","4.99","3.32","3.25","2.53","2.06","2.16","2.98","2.28","1.5","1.33","3.48","3.8","1.46","1.87"
"2010/08/12","朴子","NO2","15.03","7.64","9.81","7.12","9.59","10.21","10.56","9.49","7.2","6.14","7.29","4.51","4.54","3.87","3.96","7.76","7.49","11.45","10.71","10.44","14.72","14.12","11.13","11.48"
"2010/08/12","朴子","NOx","17.18","8.84","10.85","7.94","10.48","11.27","18.61","15.57","11.77","9.48","12.28","7.83","7.8","6.4","6.02","9.92","10.47","13.73","12.21","11.77","18.2","17.91","12.58","13.35"
"2010/08/12","朴子","O3","6.3","10.2","7.9","10.6","7.8","7.1","8.1","11.6","17.8","23.9","24.4","23.6","28.3","30.9","32.6","22","16.6","14.3","12.3","11.5","6.4","4.4","7","6.8"
"2010/08/12","朴子","PM10","39","45","40","32","25","23","37","43","44","34","32","38","36","29","24","28","26","28","27","28","28","33","33","38"
"2010/08/12","朴子","PM2.5","18","13","12","16","17","20","16","9","12","8","15","10","13","17","18","15","11","11","13","8","11","9","10","4"
"2010/08/12","朴子","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4",".4","NR","NR","NR","NR","NR"
"2010/08/12","朴子","RH","85.27","84.06","83.82","82.05","83.16","84.93","84.12","80.45","75.37","70.03","69.74","63.72","62.59","63.2","65.96","73.54","74.97","80.27","88.4","88.66","87.49","87.97","86.12","83.39"
"2010/08/12","朴子","SO2","4.9","4.4","5.3","4.1","6","5","6","6.5","5","3.5","3.4","2.2","2.2","2.3","2.6","2.8","2.5","2.5","2.2","2.1","2.7","2.9","2.9","3.4"
"2010/08/12","朴子","WD_HR","170.09","173.79","176.64","179.92","177.17","171.58","180","185.44","214.61","203.68","209.22","237.6","241.83","244.41","250.82","255.02","247.88","89.94","124.16","158.41","183.49","120","113.56","175.41"
"2010/08/12","朴子","WIND_DIREC","174.69","177.49","170.21","188.23","165.56","169.69","191.36","190.49","231.97","185.87","221.57","237.29","257.4","255.82","254.48","244.61","186.42","94.65","137.97","170.82","160.69","109.64","127.4","175.82"
"2010/08/12","朴子","WIND_SPEED","3.05","2.47","2.18","1.49","1.75","1.19","1.63","1.95","2.81","2.02","2.28","3.04","3.5","3.73","4.38","2.67","1.05","1.89","1.8","1.28","1.28","1.25",".57","1.04"
"2010/08/12","朴子","WS_HR","2.3","2.52","2.31","1.99","1.76","1.43","1.47","1.78","1.99","2.2","1.96","2.15","2.93","3.7","4.21","2.74","1.11","1.3","1.36",".91",".97","1.03",".6",".66"
"2010/08/13","朴子","AMB_TEMP","27.98","27.81","27.53","26.96","26.82","26.68","27.4","28.84","30.33","31.29","31.65","32.21","32.17","32.58","32.73","32.76","31.46","30.98","30.61","30.3","30.14","29.85","29.53","29.21"
"2010/08/13","朴子","CO",".26",".2",".17",".14",".2",".27",".31",".27",".29",".31",".35",".3",".21",".16",".15",".18",".26",".24",".3",".33",".23",".23",".15",".14"
"2010/08/13","朴子","NO","4.97","3.66",".92","2.37","2.66","4.21","8.24","7.07","4.81","4.09","3.03","2.37","2.97","2.38","2.57","3.12","3.59","2.19","2.67","3.05","2.14","2.31","1.46",".86"
"2010/08/13","朴子","NO2","12.42","11.84","10.91","10.19","13.55","10.53","9.72","8.95","7.69","7.06","9.76","7.26","4.97","3.92","4.14","4.18","6.89","5.32","8.26","8.92","6.84","8","6.37","8.6"
"2010/08/13","朴子","NOx","17.39","15.49","11.83","12.56","16.21","14.75","17.97","16.01","12.5","11.16","12.79","9.63","7.94","6.3","6.71","7.3","10.48","7.51","10.93","11.97","8.98","10.31","7.83","9.46"
"2010/08/13","朴子","O3","4.5","5.2","5.8","4.4","4.2","4","7.2","12.4","18.5","22.3","32.1","32.3","26.3","25","25.7","20.6","18.7","19.3","15.8","15.1","16.8","14.9","15.3","10.1"
"2010/08/13","朴子","PM10","33","36","30","35","50","45","54","54","57","50","43","40","35","29","29","21","20","24","31","34","28","26","24","21"
"2010/08/13","朴子","PM2.5","12","9","10","6","8","7","15","21","24","13","15","12","11","8","12","13","14","12","10","6","9","9","6","9"
"2010/08/13","朴子","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/13","朴子","RH","84.04","82.69","81.48","82.28","82.75","83.61","82.52","78.46","75.95","73.74","71.4","69.62","70.46","68.41","67.32","65.03","70.86","73.27","74.67","75.76","75.3","78.52","82.36","84.88"
"2010/08/13","朴子","SO2","4.2","2.2","1.8","2.5","2.6","3.3","4.9","3","3.4","2.5","2.9","2","1.4","1.9","1.9","1.3","1.6","1.6","1.5","1.2","1.2","1.4","1.6","1.6"
"2010/08/13","朴子","WD_HR","189","193.55","181.14","182.25","179.64","189.26","168.45","172.2","178.32","203.54","203.77","233.37","248.04","248.49","248.2","241.87","257.14","282.29","257.37","233.58","200.95","198.68","183.17","147.48"
"2010/08/13","朴子","WIND_DIREC","188.32","194","182.39","171.45","190.68","177.35","164.45","173.02","187.66","205.44","218.79","239.09","251.31","258.55","244.65","236.58","283.98","267.88","267.31","233.04","197.24","207.59","151.83","139.17"
"2010/08/13","朴子","WIND_SPEED","1.88","1.54","1.01","2.13","1.39","1.26","1.65","2.59","2.82","2.98","2.43","3.69","2.93","3.65","3.32","3.65","2.54","2.21","1.64","1.12","1.81","1.65","1.31",".97"
"2010/08/13","朴子","WS_HR","1.48","1.59","1.5","1.76","1.61","1.38","1.72","1.87","2.53","2.55","2.21","3.17","3.3","3.13","3.35","3.38","2.53","2.15","1.62","1.34","1.34","1.51","1.53","1.12"
"2010/08/14","朴子","AMB_TEMP","28.95","28.81","28.44","28.25","28.13","27.93","28.31","29.85","31.4","32.7","33.63","33.96","34.25","34.58","34.07","32.1","31.37","30.31","28.1","27.73","28.38","28","27.93","27.97"
"2010/08/14","朴子","CO",".2",".23",".19",".17",".2",".21",".26",".26",".29",".34",".31",".38",".25",".21",".13",".17",".22",".18",".19",".26",".34",".34",".27",".28"
"2010/08/14","朴子","NO","1.4","1.88","1.55","1.64","1.53","2.24","6.9","7.35","7.26","4.77","2.74","2.3","1.87","1.7","2.22","2.63","3.5","2.66","1.75","1.9","3","3.65","2.65","2.29"
"2010/08/14","朴子","NO2","11.04","13.27","12.89","10.22","9.34","10.37","9.19","6.89","7.18","8.49","7.91","10.84","7.6","6.04","4.09","5.32","6.28","7.43","9.97","13.26","16.01","18.64","12.76","15.44"
"2010/08/14","朴子","NOx","12.44","15.15","14.44","11.86","10.88","12.61","16.09","14.24","14.44","13.26","10.65","13.14","9.47","7.74","6.31","7.94","9.78","10.09","11.72","15.16","19.01","22.3","15.4","17.73"
"2010/08/14","朴子","O3","5.4","3.5","3.6","5.6","5.8","4.8","6.4","11.1","13.9","27.2","45.6","68.7","68.4","58.7","29.3","21.6","16.1","18.8","19.6","14.2","10.4","6.3","11","6.9"
"2010/08/14","朴子","PM10","22","28","43","50","50","38","41","35","45","30","33","36","43","56","53","48","31","27","28","28","29","35","33","33"
"2010/08/14","朴子","PM2.5","11","24","17","16","10","16","14","13","9","15","20","22","27","27","24","14","7","6","10","13","17","17","18","16"
"2010/08/14","朴子","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/14","朴子","RH","86.91","86.53","86.25","85.9","86.06","86.81","85.8","80.07","68.91","59.65","55.83","57.46","59.17","59.91","63.4","67.34","71.34","73.53","77.72","77.98","75.02","75.97","73.71","75.4"
"2010/08/14","朴子","SO2","2.3","5.5","4.8","2.7","4.4","3.9","3.1","4.8","6.2","8.5","6.6","7.4","4.2","3.1","1.6","1.5","1.6","1.6","1.3","1.3","1.6","1.8","2","3.2"
"2010/08/14","朴子","WD_HR","162.28","170.83","158.33","153.23","158.71","113.59","130.86","177.58","194.89","195.98","209.26","248.96","247.9","242","241.77","231.61","225.42","134.28","118.88","71.02","123.24","141.61","161.51","162.59"
"2010/08/14","朴子","WIND_DIREC","172.23","155.08","169.32","150.37","130.15","133.01","154.8","196.01","188.68","221.57","215.66","259.41","248.01","246.6","240.86","227.23","195.8","91.01","40.16","132.55","104.3","151.42","166.44","170.65"
"2010/08/14","朴子","WIND_SPEED","1.88","1.47","1.2","1.14",".74",".68","1.13","2.02","2.62","2.83","2.4","3.33","3.68","4.67","4.92","3.76","1.82","1.64","1.69","1.07","1.33","2.28","1.59","2.27"
"2010/08/14","朴子","WS_HR","1.31","1.55","1.18","1.08","1.01",".66",".89","1.58","1.94","2.16","2.23","3.05","3.43","4.1","4.77","4.24","2.89","1.43","1.23","1.08",".91","1.77","1.86","1.74"
"2010/08/15","朴子","AMB_TEMP","27.87","28.03","28.05","28.19","28.01","27.78","28.09","29.67","31.17","32.07","32.96","33.54","33.51","32.96","32.71","31.69","31.03","28.14","26.18","25.85","26.2","26.33","26.47","26.51"
"2010/08/15","朴子","CO",".18",".17",".2",".15",".17",".21",".16",".22",".18",".22",".23",".22",".17",".13",".12",".16",".23",".12",".12",".17",".19",".2",".21",".26"
"2010/08/15","朴子","NO","1.74","1.5","1.58","1.12","1.26",".83","2.05","3.58","3.07","2.58","1.79","1.93","2.04","2.11","1.94","1.88","1.96","1.48","1.17","1.24","1.32","1.4","1.68","1.52"
"2010/08/15","朴子","NO2","8.25","9.04","12.49","6.87","9.12","7.1","6.3","5.29","4.76","4.46","5.57","4.92","3.76","3.44","2.74","3.69","6.71","5.27","6.34","7.55","8.64","10.81","12.76","11.3"
"2010/08/15","朴子","NOx","9.99","10.55","14.07","7.99","10.38","7.93","8.34","8.87","7.83","7.04","7.36","6.85","5.79","5.55","4.68","5.58","8.66","6.75","7.51","8.8","9.97","12.2","14.43","12.82"
"2010/08/15","朴子","O3","12.5","12.8","10.5","11.6","9.6","12.7","13.5","17.7","22.3","26.4","39","35.1","36.7","27","24.5","22.5","21","22.9","21","17.7","15.5","9.9","7.5","7.4"
"2010/08/15","朴子","PM10","30","39","49","46","49","37","41","42","35","31","26","33","36","22","20","21","33","30","32","31","31","25","23","30"
"2010/08/15","朴子","PM2.5","14","16","19","16","16","10","19","13","21","15","21","15","14","7","11","12","8","5","4","6","10","9","10","6"
"2010/08/15","朴子","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","2.8",".6","NR","NR","NR","NR"
"2010/08/15","朴子","RH","76.32","77.92","79.79","79.72","80.47","78.77","76.61","74.33","70.58","65.98","60.65","59.11","60.55","65.16","65.52","66.98","69.5","74.78","85.82","88.35","87.77","88.07","88.4","87.25"
"2010/08/15","朴子","SO2","2.1","2.2","2.3","3.5","5.6","2.8","1.8","2.7","4.4","3.3","3","2.5","2.3","2","1.8","1.9","2","1.6","1.6","1.5","1.5","1.7","1.8","1.8"
"2010/08/15","朴子","WD_HR","163.4","175.91","178.61","182.64","175.13","167.85","158.13","174.16","170.08","198.47","234.16","242.55","244.19","267.06","276.4","270.67","232.16","141.59","144.62","160.27","151.83","134.7","150.39","164.96"
"2010/08/15","朴子","WIND_DIREC","174.16","171.84","189.67","174.52","162.36","158.96","174.14","180.7","181.23","207.46","249.39","229.81","253.36","277.73","288.24","272.78","185.65","145.73","137.58","207.77","176.28","151.18","138.31","189.82"
"2010/08/15","朴子","WIND_SPEED","2.03","2.14","1.86","1.77","1.64","1.31","2.05","2.58","2.73","2.59","3.02","3","3.5","3.24","3.12","2.87","2.49","2.33","1.51",".89","2.15","1.61","1.27","1.41"
"2010/08/15","朴子","WS_HR","1.79","2.29","2.02","1.75","1.78","1.65","1.56","2.26","2.63","2.31","2.32","2.87","3.55","2.76","2.96","2.8","1.66","2.65","2.1","1.13","1.01","1.28","1.44","1.1"
"2010/08/16","朴子","AMB_TEMP","26.78","26.9","26.95","27.08","26.96","26.77","27.1","28.39","30.02","31.49","32.44","32.73","33.08","33.18","32.61","31.54","31.02","28.91","28.36","27.24","27.14","27.33","27.56","27.54"
"2010/08/16","朴子","CO",".25",".15",".14",".12",".17",".21",".33",".36",".41",".24",".25",".31",".25",".18",".21",".24",".34",".22",".18",".24",".2",".23",".27",".24"
"2010/08/16","朴子","NO","2.31","1.46",".94",".8","1.04","1.25","4.94","5.88","5.89","3.43","2.42","1.97","2.46","2.2","1.7","2.37","2.98","1.28","1.08","1.69","1.17","1.23","1.73","1.11"
"2010/08/16","朴子","NO2","15.16","10.54","12.02","7.5","8.04","11.37","9.22","8.61","8.65","6.03","6.08","8","5.37","4.31","5.78","6.59","8.92","9.89","10.98","11.41","10.41","11.9","13.09","14.54"
"2010/08/16","朴子","NOx","17.46","12","12.96","8.3","9.08","12.62","14.17","14.48","14.54","9.46","8.49","9.97","7.83","6.51","7.49","8.96","11.89","11.17","12.06","13.09","11.58","13.13","14.82","15.65"
"2010/08/16","朴子","O3","6.1","10.8","10.6","12.1","10.6","9","10.5","15","21.1","27.4","35.7","49.4","33.5","32.2","45.3","24.9","20.4","19.9","18.3","16.6","15","12","10.2","8.9"
"2010/08/16","朴子","PM10","41","47","47","38","35","48","43","45","28","41","31","38","34","45","38","42","30","33","27","39","28","26","23","35"
"2010/08/16","朴子","PM2.5","10","14","13","14","18","23","26","24","19","17","18","20","20","21","20","17","14","14","13","9","6","12","10","16"
"2010/08/16","朴子","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".6","NR","NR","NR","NR"
"2010/08/16","朴子","RH","84.31","80.29","80.12","79.64","81.22","80.95","80.6","78.29","72.86","66.2","62.7","62.7","61.07","60.39","64.57","69.29","69.63","79.76","81.86","86.58","88.97","88.61","87.33","85.93"
"2010/08/16","朴子","SO2","3.1","2.5","1.9","3.5","4.1","2.9","3.4","4.5","4.6","3.1","4.5","4.1","2.6","1.9","2.8","2.1","1.9","1.6","2.4","1.9","1.5","1.4","1.7","3.1"
"2010/08/16","朴子","WD_HR","192.33","169.26","176.73","175.18","172.02","171.52","188.09","189.86","191.61","195.99","211.26","245.36","244.33","247.21","240.81","238.14","221.5","132.45","134.31","155.03","119.24","145.2","165.42","154.64"
"2010/08/16","朴子","WIND_DIREC","199.45","152.23","195.2","177.86","152.33","174.96","179.38","187.31","192.71","195.04","218.53","256.58","248.19","237.13","234.56","239.62","118.24","145.09","135","119.94","115.52","159.87","187.74","134.25"
"2010/08/16","朴子","WIND_SPEED","1.28","1.77","1.85","2.54","1.83","1.8","2.13","2.29","2.08","2.35","2.92","3.7","3.81","3.94","3.78","3.47","1.72","2.09","1.95",".79","1.16","1.01",".82",".88"
"2010/08/16","朴子","WS_HR","1.4","1.78","1.79","1.99","1.63","1.94","2.02","2.1","2.11","2.12","1.78","2.64","3.42","3.36","4","3.31","2.18","1.65","1.84","1.16","1.04",".99",".77","1.03"
"2010/08/17","朴子","AMB_TEMP","27.47","27.29","27.02","26.7","26.85","26.75","26.85","28.36","30.37","31.57","32.63","33.38","33.59","33.48","32.75","31.49","30.67","28.94","28.53","27.63","27.01","27.16","27.37","27.58"
"2010/08/17","朴子","CO",".22",".19",".18",".2",".19",".21",".24",".24",".19",".17",".24",".18",".18",".16",".14",".17",".22",".32",".31",".26",".3",".45",".44",".37"
"2010/08/17","朴子","NO",".85","1.16",".82",".78",".6","2.3","9.58","7.58","5.17#","2.3","2.54","2.3","1.74","1.66","1.35","1.67#","2.12#","1.09",".98","1.13",".87","1.35","1.49","1.88"
"2010/08/17","朴子","NO2","15.61","10.94","8.31","9.92","9.38","10.97","9.68","8.4","7.86#","4.66","6.88","4.48","4.72","4.88","4.7","5.47#","7.06#","13.74","15.46","15.44","15.79","23.8","21.72","19.91"
"2010/08/17","朴子","NOx","16.46","12.09","9.13","10.7","9.97","13.28","19.26","15.98","13.03#","6.95","9.42","6.78","6.46","6.55","6.05","7.14#","9.18#","14.83","16.43","16.58","16.65","25.16","23.21","21.79"
"2010/08/17","朴子","O3","9.4","10.9","9.4","8.2","9.4","5.9","6.2","12.9","20","29.7","32.9","31.7","39.6","47.4","36.4","23.4","21.9","24.4","21.9","18.7","15.7","8.2","8.6","8.2"
"2010/08/17","朴子","PM10","37","30","31","30","36","35","41","46","46","37","24","32","27","32","20","0#","24","27","29","30","27","26","27","31"
"2010/08/17","朴子","PM2.5","12","17","12","17","18","21","19","16","25","17","18","14","17","20","17","0#","17","12","16","10","16","16","19","18"
"2010/08/17","朴子","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","1.2","NR","NR","NR","NR"
"2010/08/17","朴子","RH","84.51","84.45","84.5","84.61","82.69","83.86","85.39","80.13","72.9","67.32","62.43","58.54","59.89","60.98","65.09","68.85","73.76","78.97","80.44","86.28","89.07","89.32","88.91","87.95"
"2010/08/17","朴子","SO2","2","2.7","2.7","2.8","6.9","4.9","2.9","2.5","4.9","3.2","2.7","2.1","2.3","2.7","2.6","2.1","2.2","2","1.9","1.9","2","2.5","2.6","2.6"
