日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/7/12,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/12,金門,PM10,28,22,21,19,19,21,21,20,18,17,28,38,35,32,27,21,20,21,24,29,35,37,35,32
2009/7/12,金門,PM2.5,11,15,15,14,5,0,3,8,8,6,15,26,27,21,3,0,9,7,6,8,11,14,16,15
2009/7/12,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/12,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/12,金門,RH,82.48,83.6,81.13,80.31,82.96,81.53,81.74,77.64,73.44,71.13,70.03,69.82,66.91,65.37,69.48,73.4,73.11,75.4,76.88,76.24,76.92,78.26,74.89,70.9
2009/7/12,金門,SO2,2.2,0.7,0.6,0.6,1.4,1.7,3,2.7,2.4,3.3,5.3,5.1,1.2,1,1,0.9,0.8,0.7,0.9,1.3,1.6,2,3.6,4.1
2009/7/12,金門,WD_HR,266.25,274.59,281.55,278.47,266.84,276.9,265.87,272.49,267.59,259.21,267.59,263.91,234.9,222.99,215.81,214.92,211.26,212.03,214.28,110.92,104.17,109.12,50.82,49.46
2009/7/12,金門,WIND_DIREC,266.25,274.59,281.55,278.47,266.84,276.9,265.87,272.49,267.59,259.21,267.59,263.91,234.9,222.99,215.81,214.92,211.26,212.03,214.28,110.92,104.17,109.12,50.82,49.46
2009/7/12,金門,WIND_SPEED,0.44,0.44,0.44,0.46,0.44,0.46,0.54,0.53,2.08,0.72,1.64,1.23,3.63,4.73,6.79,5.72,4.84,4.08,0.44,0.44,0.44,0.51,1.09,0.75
2009/7/12,金門,WS_HR,0.42,0.42,0.43,0.44,0.46,0.45,0.47,0.5,1.03,1.13,1.11,1.56,2.36,4.01,6.58,6.05,4.98,4.31,1.12,0.42,0.41,0.43,0.49,0.59
2009/7/13,金門,AMB_TEMP,29.8,29.87,29.75,29.53,29.4,29.4,29.6,30.12,31.08,31.82,31.75,32.5,32.4,32.32,31.72,32.16,31.9,32.24,31.58,29.19,28.35,27.69,27.46,27.44
2009/7/13,金門,CO,0.23,0.19,0.13,0.24,0.18,0.12,0.18,0.26,0.21,0.25,0.33,0.31,0.36,0.32,0.27,0.35,.35#,0.4,0.37,0.18,0.19,0.2,0.19,0.21
2009/7/13,金門,NO,0.79,0.82,0.31,0.81,0.73,0.77,1.49,2.51,3.16,2.82,3.68,2.74,2.07,3.29,2.82,7.17,5.87,4.67,5.75#,1.18,8.06,2.31,1.42,3.07
2009/7/13,金門,NO2,11.56,11.13,5.95,13.51,8.11,3.8,4.01,4.57,3.31,3.4,6.98,6.6,8.85,8.38,8.29,9.68,9.53,10.03,9.7#,12.65,20.33,10.63,25.76,25.26
2009/7/13,金門,NOx,12.34,11.95,6.27,14.31,8.85,4.58,5.5,7.08,6.47,6.21,10.66,9.34,10.91,11.68,11.11,16.85,15.4,14.7,15.45#,13.84,28.39,12.94,27.18,28.34
2009/7/13,金門,O3,6.2,10.6,15.1,8.9,11.2,13.5#,12.8,11.9,14.7,18.4,21.5,30.1,32,26.7,21.8,30.2,28,68#,19,29.4,30.1,46.6,25,24.4
2009/7/13,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7.47,5.4
2009/7/13,金門,PM10,57,80,53,64,82,42,20,20,22,33,61,73,75,74,56,49,49,1000*,47,51,47,37,45,45
2009/7/13,金門,PM2.5,17,21,14,18,21,8,6,13,13,13,20,26,26,21,14,16,11,1000*,14,26,32,25,31,32
2009/7/13,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.8,3.2
2009/7/13,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,39.74,12.71
2009/7/13,金門,RH,68.71,65.25,64.79,66.77,66.57,66.16,66.73,64.82,61.08,58.55,60.29,58.84,60.19,61.18,65.18,62.76,65.41,64.51,66.25,82.07,83.97,86.01,90.83,92.26
2009/7/13,金門,SO2,9.8,7.4,2.6,10.9,4.7,2.2,2.4,2.3,1.9,2.5,6.1,5.5,5.3,3.9,2.6,3.7,4.5,4.8,4.8#,4.3,4.5,3.4,3.5,3
2009/7/13,金門,WD_HR,42.86,33.52,46,42.76,327.87,4.61,322.27,304.96,343.02,44,40.8,39.62,39.36,39.38,16.21,46.15,64.72,67.01,50.4,242.36,251.42,239.02,247.66,297.67
2009/7/13,金門,WIND_DIREC,42.86,33.52,46,42.76,327.87,4.61,322.27,304.96,343.02,44,40.8,39.62,39.36,39.38,16.21,46.15,64.72,67.01,50.4,242.36,251.42,239.02,247.66,297.67
2009/7/13,金門,WIND_SPEED,0.77,1.02,0.53,0.53,0.62,0.51,0.51,1.77,2.47,3.49,1.78,2.82,0.56,0.46,0.44,0.52,1.88,2.48,0.47,1.04,3.44,2.69,0.72,0.44
2009/7/13,金門,WS_HR,0.51,0.17,0.32,0.32,0.17,0.16,0.14,0.27,0.64,1.98,2.06,1.88,0.92,0.55,0.22,0.39,1.04,2.69,0.63,1.29,3.3,3.67,0.95,0.34
2009/7/14,金門,AMB_TEMP,27.25,27.24,27.48,27.46,27.36,27.3,26.4,25.72,25.57,25.79,25.65,25.62,26.02,26.19,26.11,26.51,26.69,26.81,26.64,26.22,26.22,26.39,26.24,26.19
2009/7/14,金門,CO,0.22,0.19,0.21,0.24,0.21,0.2,0.09,0.12,0.09,0.08,0.09,0.1,0.1,0.09,0.09,0.09,0.1,0.1,0.13,0.14,0.15,0.15,0.31,0.23
2009/7/14,金門,NO,0.81,0.78,0.76,0.58,2.1,10.87,0.49,0.55,0.52,0.28,0.46,0.25,0.34,0.39,0.33,0.75,1.13,0.74,0.71,0.47,0.65,0.39,7,2.07
2009/7/14,金門,NO2,8.09,6.22,6.24,16.54,10.31,20.64,3.46,2.16,2.35,2.61,2.72,2.26,2.67,2.08,1.89,3.35,3.88,3.19,3.95,4.68,4.08,4.6,10.78,9.13
2009/7/14,金門,NOx,8.91,7,6.99,17.12,12.4,31.51,3.95,2.71,2.87,2.89,3.18,2.52,3.02,2.47,2.22,4.11,5.02,3.93,4.66,5.16,4.73,4.99,17.77,11.2
2009/7/14,金門,O3,24.6,14.8,14.2,11.4,15,4.7#,22.7,23.2,19.9,20,22.7,28.3,22.8,20.9,19.6,17.7,16.9,19.7,17.9,18,19.4,18.3,8.2,7.6
2009/7/14,金門,PH_RAIN,3.61,4.49,NR,NR,3.37,NR,3.91,4.29,4.37,3.9,3.94,4.32,5.33,NR,3.24,4.17,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/14,金門,PM10,30,18,9,17,24,19,15,18,21,22,26,32,27,21,22,19,7,5,12,14,18,15,20,29
2009/7/14,金門,PM2.5,26,20,13,16,17,13,12,8,7,5,5,9,10,10,10,8,5,2,6,7,8,11,18,21
2009/7/14,金門,RAINFALL,3.2,1.2,NR,NR,1,NR,6,18.4,22.8,8.2,2.8,1.8,0.8,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/14,金門,RAIN_COND,11.07,20.51,NR,NR,26.79,NR,31.92,22.88,11.77,17.39,22.9,25.43,23.41,NR,21.04,19.66,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/14,金門,RH,92.75,92.87,91.59,92.3,93.04,93.01,92.78,93.36,93.73,93.97,93.7,93.42,93.51,92.82,92.53,92.2,90.71,89.6,90.21,90.77,90.83,90.67,91.53,92.18
2009/7/14,金門,SO2,2.3,1.7,2.1,2.6,1.8,3.1,1,1,0.9,0.9,1,0.9,1.2,1,1,1.5,1.5,1.4,1.4,1.1,1.3,1.9,2.4,1.8
2009/7/14,金門,WD_HR,308.51,294.41,285.49,231.71,227.54,227.36,204.97,192.77,213.86,211.46,215.56,221.04,224.1,224.87,226.02,226.5,223.89,223.32,221.55,208.36,210.91,238.07,189.95,213.7
2009/7/14,金門,WIND_DIREC,308.51,294.41,285.49,231.71,227.54,227.36,204.97,192.77,213.86,211.46,215.56,221.04,224.1,224.87,226.02,226.5,223.89,223.32,221.55,208.36,210.91,238.07,189.95,213.7
2009/7/14,金門,WIND_SPEED,1,0.46,0.44,3.71,2.95,6.68,11.7,10.45,8.58,9.17,10,7.07,7.78,5.55,5.23,4.41,3.09,3.55,2.52,2.09,2.95,1.89,0.51,0.7
2009/7/14,金門,WS_HR,0.46,0.51,0.43,1.41,4.31,5.03,9.5,8.42,9.96,8.96,9.17,7.88,6.69,6.26,5.17,4.11,3.59,3.7,2.59,2.45,2.11,1.98,0.83,0.21
2009/7/15,金門,AMB_TEMP,26.04,25.89,25.51,25.44,25.88,25.82,26.17,27.1,28.19,28.59,30.07,29.26,29.31,30.4,30.89,31.01,30.65,30.14,29.45,28.69,28.21,28.21,28.27,28.24
2009/7/15,金門,CO,0.28,0.23,0.23,0.22,0.4,0.38,0.42,0.39,0.32,0.31,0.23,0.19,0.13,0.12,0.12,0.09,0.1,0.09,0.13,0.17,0.13,0.11,0.09,0.08
2009/7/15,金門,NO,6.21,4.23,5.69,6.28,6.65,3.99,5.7,7.3,7.14,4.96,17.42,15.37,41.62,28.28,4.33,4.69,1.49,1.55,1.53,4.52,1.64,1.36,1.16,7.13
2009/7/15,金門,NO2,9.65,9.52,8.15,7.31,18.04,16.72,11.82,13.38,12.66,15.83,19.79,23.99,23.58,14.31,5.83,4.31,1.42,1.36,1.95,5.69,5.5,3.6,2.46,9.08
2009/7/15,金門,NOx,15.86,13.76,13.83,13.59,24.7,20.71,17.53,20.68,19.81,20.79,37.21,39.36,65.2,42.58,10.15,8.99,2.92,2.91,3.47,10.21,7.14,4.96,3.62,16.2
2009/7/15,金門,O3,2.6,0.8,-1.3*,-1.6*,-1.9*,-1#,11.1,11.5,20.6,28.6,37.7,28.4,8.7,15.3,21.1,17.5,21.1,20,19.7,15.2,14.1,17.8,19.5,11.2
2009/7/15,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/15,金門,PM10,31,30,29,27,30,37,38,50,69,56,44,46,31,17,11,10,15,16,18,21,23,24,23,23
2009/7/15,金門,PM2.5,17,16,16,16,18,21,21,24,27,27,30,35,24,7,8,9,10,7,1,2,3,5,9,12
2009/7/15,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/15,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/15,金門,RH,92.75,93.18,93.76,94.24,94.11,92.21,89.73,85.89,80.85,79.1,73.94,78.98,81.04,75.86,73.27,72.82,74.52,76.42,80.46,84.72,87.31,87.97,88.27,88.9
2009/7/15,金門,SO2,1.6,1.5,1.2,1.3,9.3,11.3,11.8,10.8,10.9,10.5,8.3,5.7,7.3,5.7,2.4,2.1,1.7,1.8,1.6,1.9,1.8,1.8,2,2.7
2009/7/15,金門,WD_HR,87.74,70.06,80.56,333.54,339.9,5.73,352.41,323.92,302.47,298.39,290.67,271.31,269.22,269.34,282.65,246.33,220.95,225.83,212.21,211.32,208.41,221.96,254.47,266.58
2009/7/15,金門,WIND_DIREC,87.74,70.06,80.56,333.54,339.9,5.73,352.41,323.92,302.47,298.39,290.67,271.31,269.22,269.34,282.65,246.33,220.95,225.83,212.21,211.32,208.41,221.96,254.47,266.58
2009/7/15,金門,WIND_SPEED,0.77,0.44,0.44,0.44,0.91,1.33,1.31,1.18,1.18,1.68,1.58,2.1,2.92,2.86,2.59,3.26,3.5,2.96,0.44,0.44,0.84,0.62,0.45,0.44
2009/7/15,金門,WS_HR,0.49,0.32,0.35,0.33,0.41,0.43,0.67,0.7,1.21,0.95,1.39,2.28,2.44,2.45,2.86,2.52,2.67,3.17,1.86,0.43,0.49,0.92,0.87,0.63
2009/7/16,金門,AMB_TEMP,28.17,28.17,28.01,27.86,27.7,27.69,28.14,28.74,29.55,30.76,31.17,31.46,31.6,31.91,31.78,31.4,31.38,30.8,29.7,29,28.79,28.68,28.57,28.5
2009/7/16,金門,CO,0.11,0.08,0.1,0.1,0.11,0.15,0.18,0.28,.34#,0#,.13#,0.15,0.13,0.11,0.09,0.09,0.11,0.12,0.13,0.12,0.12,0.14,0.12,0.11
2009/7/16,金門,NO,5.14,2.02,1.35,0.25,1.88,3.39,3.06,5.17,6.38#,.02#,.02#,.02#,3.71#,1.74,1.39,0.57,0.63,0.71,1.47,0.62,0.41,0.37,0.2,0.15
2009/7/16,金門,NO2,11.08,8.91,6.11,6.72,12.32,12.2,8.7,10.5,12.13#,,,,10.3#,5.16,3.31,2.09,2.09,2.78,6.01,2.73,4.89,3.75,3.85,4.17
2009/7/16,金門,NOx,16.22,10.93,7.46,6.97,14.2,15.59,11.76,15.67,18.51#,-.26#,-.26#,-.26#,14.01#,6.89,4.7,2.67,2.73,3.5,7.47,3.35,5.31,4.13,4.05,4.33
2009/7/16,金門,O3,5.1,6.9,8.4,6.8,2.6,2#,9.1,6.7,10.9#,1.5#,17.6#,16.1,24.9,26.4,19.3,22,24.2,25.3,24.1,27.3,27.4,28.7,26.8,25.6
2009/7/16,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/16,金門,PM10,21,22,21,15,9,9,13,24,47,112,90,27,36,31,29,27,24,24,22,23,27,27,30,36
2009/7/16,金門,PM2.5,8,8,10,9,6,4,8,14,19,21,18,18,21,16,17,15,10,11,11,13,13,13,18,19
2009/7/16,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/16,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/16,金門,RH,88.67,88.56,88.28,87.47,87.36,87.82,87.18,83.23,78.48,72.14,70.1,70,71.03,71.3,72.84,74.87,74.91,76.14,82.87,87.22,86.81,87.23,88.24,86.57
2009/7/16,金門,SO2,2.4,3.2,2.7,2.9,4.7,6.5,5.7,7.4,7.9#,1.1#,4.4#,7.4,4.3,2.2,1.9,1.3,1.1,1.2,1.8,1.3,1.5,1.6,1.6,1.9
2009/7/16,金門,WD_HR,275.66,276.68,276.95,275.95,270.66,278.64,289.74,301.35,306.63,236.9,281.2,349.1,68.18,211.38,212.93,209.08,211.72,210.68,216.65,221.13,216.52,216.66,225.66,248.82
2009/7/16,金門,WIND_DIREC,275.66,276.68,276.95,275.95,270.66,278.64,289.74,301.35,306.63,236.9,281.2,349.1,68.18,211.38,212.93,209.08,211.72,210.68,216.65,221.13,216.52,216.66,225.66,248.82
2009/7/16,金門,WIND_SPEED,1.84,1.53,0.44,0.44,0.44,0.44,2.25,0.52,0.45,0.64,0.44,0.44,0.44,4.99,5.07,5.02,5.06,4.33,3.63,0.57,1.22,0.49,0.44,0.44
2009/7/16,金門,WS_HR,0.7,1.47,0.58,0.44,0.43,0.54,0.75,0.5,0.3,0.29,0.28,0.92,0.29,2.47,4.95,5.07,4.86,4.53,4.37,1.99,1.68,0.73,0.42,0.36
2009/7/17,金門,AMB_TEMP,28.61,28.37,27.99,28.21,28.43,28.52,28.87,30.15,31.01,31.78,32.48,33.67,34.04,33.97,34.13,33.93,33.54,32.93,32.24,31.6,31.39,31.36,31.18,31.08
2009/7/17,金門,CO,0.13,0.15,0.16,0.33,0.38,0.51,0.47,0.37,0.3,0.33,0.28,0.28,0.23,0.19,0.18,0.21,0.21,0.28,0.31,0.32,0.34,0.22,0.19,0.16
2009/7/17,金門,NO,0.41,0.45,0.42,0.53,0.47,0.81,2.89,5.43,5.09,3.71,3.12,2.53,2.41,2.21,1.9,1.88,1.79,2.55,3.44,3.14,5.07,2.19,1.72,0.95
2009/7/17,金門,NO2,10.25,7.24,6.84,6.71,8.18,16.55,13.27,8.12,7,7.15,7.42,6.44,4.61,3.34,3.2,3.55,4.74,6.06,7.76,6.55,10.14,7.27,6.75,6
2009/7/17,金門,NOx,10.66,7.7,7.26,7.24,8.65,17.36,16.16,13.55,12.09,10.86,10.53,8.98,7.02,5.56,5.1,5.43,6.52,8.62,11.21,9.69,15.22,9.45,8.47,6.95
2009/7/17,金門,O3,16.9,16.2,18.1,26.1,21,16.9#,17.2,11.4,15.1,22.7,30.5,35.4,29.2,23,20.6,22.9,25.3,21.8,16.3,12.9,8.6,10.4,10.9,11.6
2009/7/17,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/17,金門,PM10,37,35,37,45,49,99,139,106,82,82,72,61,73,72,55,51,60,64,57,49,51,60,53,47
2009/7/17,金門,PM2.5,20,21,22,28,31,44,53,37,24,27,27,23,21,18,14,14,18,16,13,14,15,14,15,14
2009/7/17,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/17,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/17,金門,RH,86.03,85.67,87.32,83.38,80.87,80.83,78.94,68.13,63.49,61.67,59.82,57.74,56.39,56.98,57.35,59.08,59.57,60.68,62.25,63.25,64.01,62.2,62.66,63.73
2009/7/17,金門,SO2,2.5,1.8,2.7,6.3,13.5,14.8,11.6,7.4,6.2,6.3,5.1,5,4.3,1.8,2.8,2.6,3.6,5.6,5.8,3.2,6.1,4.8,6.7,7.4
2009/7/17,金門,WD_HR,48.28,69.66,95.74,58.41,38.94,40.11,38.48,39.94,41.83,44.13,49.27,50.61,50.86,51.97,52.04,51.64,52.7,49.31,48.85,47.02,42.47,44.58,45.53,45.83
2009/7/17,金門,WIND_DIREC,48.28,69.66,95.74,58.41,38.94,40.11,38.48,39.94,41.83,44.13,49.27,50.61,50.86,51.97,52.04,51.64,52.7,49.31,48.85,47.02,42.47,44.58,45.53,45.83
2009/7/17,金門,WIND_SPEED,0.44,0.44,0.45,0.46,0.45,0.45,0.64,3.31,2.16,4.1,4.21,6.15,6.69,5.65,6.24,6.44,6.19,4.83,5.93,4.31,5.1,4.92,4.39,5.4
2009/7/17,金門,WS_HR,0.26,0.4,0.39,0.54,0.41,0.37,0.53,1.23,1.34,3.08,3.08,4.32,6.12,6.03,6.31,6.52,6.12,5.43,4.87,4.97,3,4.04,4.31,4.12
2009/7/18,金門,AMB_TEMP,31.06,30.8,30.41,30.12,29.89,29.5,29.77,30.58,31.55,31.43,33.12,31.01,29.08,30.75,29.86,28.69,28.67,28.78,28.5,28.38,28.43,28.17,28.19,28.07
2009/7/18,金門,CO,0.12,0.11,0.12,0.13,0.13,0.16,0.27,0.42,0.38,0.42,0.29,0.35,0.36,0.27,0.24,0.26,0.4,0.43,0.58,0.44,0.41,0.41,0.22,0.15
2009/7/18,金門,NO,0.62,0.59,0.57,0.5,0.35,0.7,2.24,7.19,9.06,10.1,2.91,9.22,7.8,7.03,5.77,6.28,18.02,14.96,16.42,8.09,7,7.98,3.63,1.47
2009/7/18,金門,NO2,4.41,3.26,2.5,2.07,2.46,3.29,4.58,7.17,8.69,10.24,6.85,9.66,7,5.41,4.18,4,9.77,8.65,10.45,9.98,9.73,8.42,4.37,2.47
2009/7/18,金門,NOx,5.03,3.86,3.07,2.57,2.82,3.98,6.81,14.36,17.75,20.34,9.76,18.88,14.79,12.43,9.95,10.29,27.79,23.61,26.87,18.07,16.74,16.4,8,3.95
2009/7/18,金門,O3,14,15.5,16,14.9,14.9,13.9#,18.1,15.2,18.2,21.7,37.9,31.4,23.9,24,21.8,20,17.1,19.2,18.2,18.4,16.5,16.1,19.8,19.8
2009/7/18,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2009/7/18,金門,PM10,45,40,40,35,29,24,24,32,43,54,69,72,50,31,30,32,38,43,43,47,0#,35,36,44
2009/7/18,金門,PM2.5,11,10,12,12,8,8,9,9,14,17,22,30,24,13,12,16,12,7,8,11,15,13,8,11
2009/7/18,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.2,NR,NR,NR,NR,0.2,NR,NR,NR
2009/7/18,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2009/7/18,金門,RH,63.54,65.52,68.85,70.78,71.66,73.14,71.81,69.1,64.86,68.37,58.09,72.79,82.34,72.87,76.71,81.4,79.92,79.1,80.11,81.98,83.47,84.64,83.28,84.53
2009/7/18,金門,SO2,3.6,2.3,2.5,3.8,4.3,7.1,6.7,5,6.9,8.1,7.2,3.9,2.1,1.6,1.3,1.1,1.6,1.4,1.3,1.5,1.4,1.5,1.1,1.1
2009/7/18,金門,WD_HR,46.55,45.74,47.32,46.93,50.07,58.1,71.29,73.61,60.96,113.59,49.43,136.15,136.72,125.96,142.89,143.37,118.32,130.76,125.08,77.18,73,95.94,100.86,97.09
2009/7/18,金門,WIND_DIREC,46.55,45.74,47.32,46.93,50.07,58.1,71.29,73.61,60.96,113.59,49.43,136.15,136.72,125.96,142.89,143.37,118.32,130.76,125.08,77.18,73,95.94,100.86,97.09
2009/7/18,金門,WIND_SPEED,4.99,5.25,5.49,4.97,4.83,4.63,2.67,0.88,0.55,0.5,1.85,4.46,3.4,4.5,5.88,1.59,0.58,3.3,0.48,0.51,0.44,0.46,0.48,1.68
2009/7/18,金門,WS_HR,4.78,5.36,5.71,5.06,5.22,4.64,3.07,1.97,1.04,0.41,0.86,3.11,3.04,4.74,4.68,2.97,0.74,1.52,0.61,0.46,0.45,0.65,0.63,0.72
2009/7/19,金門,AMB_TEMP,27.93,27.74,27.53,27.3,27.21,27.17,27.5,28.54,29.04,29.31,29.8,30.1,30.58,30.3,30.27,30.07,29.93,29.53,28.95,28.49,28.41,28.32,28.12,28.07
2009/7/19,金門,CO,0.12,0.11,0.11,0.1,0.1,0.15,0.21,0.37,0.21,0.16,0.15,0.15,0.17,0.15,0.12,0.12,0.12,0.14,0.28,0.33,0.52,0.48,0.2,0.17
2009/7/19,金門,NO,1.17,0.74,0.78,0.59,0.45,1.32,3.02,8.48,5.22,2.21,1.86,1.57,1.25,1.42,0.94,1,1.06,1.44,3.3,6.55,10.11,7.89,2.49,2.19
2009/7/19,金門,NO2,1.98,2.24,1.24,2.81,1.64,2.2,3.95,6.59,5.31,2.94,2.64,2.29,1.96,2.26,1.33,1.97,1.55,2.19,5.03,9.65,8.67,10.2,7.94,10.92
2009/7/19,金門,NOx,3.15,2.98,2.02,3.4,2.09,3.52,6.97,15.07,10.53,5.14,4.5,3.86,3.21,3.68,2.27,2.98,2.61,3.63,8.34,16.2,18.78,18.09,10.43,13.11
2009/7/19,金門,O3,20.3,20,21,20.5,20.5,20.9#,19.7,16.1,17,19.9,22.9,28.3,25.4,26.7,25,24.4,21.9,22.2,19.3,14.2,13.8,12.1,14.4,10.8
2009/7/19,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/19,金門,PM10,40,40,39,26,18,16,23,33,31,25,25,28,31,32,30,28,25,20,19,22,29,38,41,38
2009/7/19,金門,PM2.5,13,11,8,6,4,3,1,1,4,3,5,9,12,13,10,9,11,8,5,6,7,7,4,10
2009/7/19,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/19,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/19,金門,RH,85.55,87.34,88.38,87.12,88.12,89.32,88.28,84.15,81.61,79.24,76.89,77,77.1,79.16,79.55,79.62,80.26,81.52,84.52,87.11,87.93,88.12,89.53,90.59
2009/7/19,金門,SO2,1.1,1.1,1,1.2,0.9,0.7,1,1.6,1.6,1,0.8,0.9,0.8,0.8,0.7,0.7,0.6,0.8,0.9,1.7,1.8,2.2,2.3,3.1
2009/7/19,金門,WD_HR,110.94,127.7,155.26,153.28,134.75,123.83,128.25,151.06,166.92,181.14,178.57,177.39,173.85,178,191.46,192.2,196.34,194.38,176.67,158.77,121.31,111.31,120.62,126.14
2009/7/19,金門,WIND_DIREC,110.94,127.7,155.26,153.28,134.75,123.83,128.25,151.06,166.92,181.14,178.57,177.39,173.85,178,191.46,192.2,196.34,194.38,176.67,158.77,121.31,111.31,120.62,126.14
2009/7/19,金門,WIND_SPEED,2.7,3.93,2.71,0.51,0.49,0.47,1.43,1.13,3.67,3.32,5.85,4.99,4.38,5.47,5.31,5.13,5.73,2.79,0.44,0.44,0.44,0.44,0.44,0.44
2009/7/19,金門,WS_HR,1.73,2.36,2.98,1.03,0.5,0.53,0.8,1.37,2.94,3.19,4.03,5.06,4.75,4.93,5.18,5.64,4.94,3.95,1.19,0.43,0.43,0.42,0.43,0.43
2009/7/20,金門,AMB_TEMP,28.18,27.94,27.81,27.91,27.76,27.62,28.07,28.83,29.46,29.74,30.33,30.69,31.09,31.26,31.3,31,30.77,30.35,29.5,28.93,28.45,28.3,28.25,28.12
2009/7/20,金門,CO,0.13,0.12,0.1,0.11,0.12,0.11,0.16,0.17,0.11,0.12,0.13,0.12,0.13,0.12,0.13,0.15,0.21,0.27,0.24,0.26,0.17,0.16,0.13,0.1
2009/7/20,金門,NO,0.94,0.72,0.6,0.46,0.3,0.42,0.85,1.5,1.03,0.71,1.03,0.36,0.6,0.46,0.98,1.41,2.12,5.92,1.42,1.78,0.68,0.75,0.35,0.39
2009/7/20,金門,NO2,5.38,7.13,6.44,4.81,4.56,4.28,3.35,2.59,1.73,1.82,1.83,1.25,1.41,1.44,2.12,2.66,3.78,6.53,4.73,6.97,5.78,4.26,5.09,3.22
2009/7/20,金門,NOx,6.33,7.85,7.05,5.27,4.86,4.69,4.2,4.09,2.77,2.53,2.86,1.61,2,1.91,3.1,4.07,5.89,12.44,6.15,8.75,6.46,5,5.44,3.61
2009/7/20,金門,O3,18,14.6,16.4,16.3,16.1,15#,22.3,18,19.6,22.6,26.3,28,30.9,32.2,29.6,28.4,27.4,28.6,31.5,26.3,24.1,22.5,18.3,19
2009/7/20,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/20,金門,PM10,33,34,32,26,17,6,11,15,11,13,18,22,23,20,21,21,18,21,21,24,26,26,24,20
