"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/06/20","三義","NO2","9.9","12","13","9.7","11","9.8","12","8.2","8.1","6.5","","","","","","9.6#","9.1","9.2*","11*","9.9#","14","12","12","17"
"2011/06/20","三義","NOx","15","22","18","14","15","12","22","14","11","8.9","","",".2#",".2#","","13#","9.4","8.4*","9.4*","9.9#","14","12","11","17"
"2011/06/20","三義","O3","4.3","2.8","2.5","2.8","3.6","6.7","5.2","16","31","37","50","58","60","58","57","57","52","42","33","26","21","21","20","11"
"2011/06/20","三義","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/20","三義","PM10","22","20","17","18","22","23","28","29","28","32","32","34","39","37","33","35","40","40","43","44","50","64","68","61"
"2011/06/20","三義","PM2.5","11","10","10","12","12","11","11","12","14","17","16","14","18","25","22","21","20","16","16","17","23","29","23","22"
"2011/06/20","三義","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/20","三義","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/20","三義","RH","88","88","89","91","91","90","91","87","81","72","68","71","72","71","71","69","71","78","84","87","92","93","93","92"
"2011/06/20","三義","SO2","2","1.9","1.7","1.4","1.7","2.3","3","3","3.2","3","2.9","3.4","3.5","2.6","2.6","2.5","2.3","2","1.8","1.9","3.1","3","3.2","3.9"
"2011/06/20","三義","UVB","0","0","0","0","0",".1",".7","2","4.1","7.8","9.4","11","9.9","11","8","5.1","2.5",".8",".1","0","0","0","0","0"
"2011/06/20","三義","WD_HR","269","211","97","36","34","33","42","47","54","55","46","54","54","49","53","47","54","11","28","149","194","191","195","195"
"2011/06/20","三義","WIND_DIREC","118","187","43","39","39","42","44","48","66","59","54","47","50","64","48","45","43","11","43","198","195","189","194","197"
"2011/06/20","三義","WIND_SPEED",".5",".8",".6","1.5","1.9","1.5","2.1","4","5.2","4.5","4.4","4.3","4.9","4.8","5.1","4.9","3.1","2.3","1.7","2.4","2.5","2.7","3","2.8"
"2011/06/20","三義","WS_HR",".1",".7",".3",".6","1.5","1.7","1.3","1.7","2.8","3.1","2.4","3.1","2.6","2.9","3.1","2.3","1.6",".8","1",".4","2.1","2.1","2.8","3"
"2011/06/21","三義","AMB_TEMP","25","26","26","25","25","25","26","26","27","27","27","26","26","27","27","27","26","26","26","25","25","25","24","24"
"2011/06/21","三義","CO",".43",".35",".27",".2",".2",".19",".21",".24",".22",".3",".37",".43",".37",".32",".34",".24",".24",".28",".29",".33",".27",".24",".29",".23"
"2011/06/21","三義","NO","3.1","2.1",".6",".4",".6","1","1.6","2.3","1.5","1.9","1.8","2.7","1.9","1.1","3.6","3","1.7","1.3",".7",".7",".5",".6","2.8","1"
"2011/06/21","三義","NO2","29","20","15","15","12","18","15","12","7.3","12","13","18","14","11","20","10","9.8","9.4","9.1","16","8.8","7.4","14","7.2"
"2011/06/21","三義","NOx","32","22","15","16","12","19","17","14","8.8","14","15","21","15","12","24","13","11","11","9.8","17","9.3","8","17","8.2"
"2011/06/21","三義","O3","2.3","11","15","14","16","9.8","15","23","32","34","38","34","46","63","33","27","27","36","32","15","22","18","5.9","15"
"2011/06/21","三義","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","5"
"2011/06/21","三義","PM10","60","62","65","66","57","54","59","62","53","45","54","56","60","64","59","38","22","33","42","43","43","38","34","35"
"2011/06/21","三義","PM2.5","29","33","34","32","32","31","30","37","33","26","26","29","36","41","40","27","18","22","27","29","28","24","22","21"
"2011/06/21","三義","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".2","NR","NR",".2",".2","NR","NR","NR","NR","NR",".2",".2"
"2011/06/21","三義","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","25"
"2011/06/21","三義","RH","92","93","92","92","91","91","92","87","79","77","79","88","88","82","84","81","86","90","89","92","92","92","94","96"
"2011/06/21","三義","SO2","8.2","4.6","3.6","3.2","3.3","3.4","3.4","3.9","3.5","5.3","4.1","3.1","3.4","3.1","8","4.1","3.4","2.4","1.9","1.7","1.5","1.4","1.2","1.1"
"2011/06/21","三義","UVB","0","0","0","0","0",".1",".4","1.2","2.5","2.6","3","2.7","3.9","4.5","2.2","2.4","1.2",".6",".1","0","0","0","0","0"
"2011/06/21","三義","WD_HR","191","191","193","195","200","192","192","193","188","189","193","190","173","187","203","198","35","42","46","36","31","40","35","33"
"2011/06/21","三義","WIND_DIREC","192","190","195","203","209","191","197","192","187","194","199","189","181","181","227","12","35","32","35","33","41","22","31","35"
"2011/06/21","三義","WIND_SPEED","3.4","4.6","3","2.3","2.4","3","2.4","2","2.4","2.1","2.6","2.1","2.3","2.1","1.2",".7","2.5","1.3","1.4","1.7","1.1","1.2","2.2","2.4"
"2011/06/21","三義","WS_HR","3.2","4.2","3.4","2.4","2.2","2.7","2.9","1.7","2","2.3","2.5","2.4","2.1","1.8","1.3","1","1.2","1.4","1","1.4","1.2","1","1.4","2.2"
"2011/06/22","三義","AMB_TEMP","24","24","24","24","24","24","24","26","27","28","28","28","28","29","28","28","28","27","27","26","26","25","26","25"
"2011/06/22","三義","CO",".24",".2",".19",".18",".17",".16",".19",".19",".16",".15",".16",".21",".18",".15",".15",".14",".14",".16",".18",".24",".25",".21",".24",".27"
"2011/06/22","三義","NO",".5",".6",".7",".7","1.3","1.2","1.8","2.4","1.9","1.4","1.5","1.5","1.3","1.2","1.3","1.1","1.3","1.1","1","1","1.9","1.2","1.1","6.5"
"2011/06/22","三義","NO2","9.2","8.8","8.8","10","13","8.8","11","8.6","5.8","4.8","6.8","11","7","7.3","7.8","6.7","7","8.1","9.3","14","16","11","16","25"
"2011/06/22","三義","NOx","9.7","9.4","9.5","11","15","9.9","13","11","7.7","6.2","8.3","12","8.2","8.5","9.1","7.8","8.2","9.2","10","15","18","12","17","31"
"2011/06/22","三義","O3","17","21","17","16","10","18","17","23","31","40","49","59","64","60","56","49","41","40","39","26","12","21","16","3.5"
"2011/06/22","三義","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/22","三義","PM10","37","32","26","27","28","28","24","21","18","18","23","27","29","29","28","28","27","26","27","32","32","32","34","37"
"2011/06/22","三義","PM2.5","26","27","22","21","22","19","15","11","14","14","11","14","17","14","19","19","14","15","15","19","18","18","21","24"
"2011/06/22","三義","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/22","三義","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/22","三義","RH","96","91","92","91","92","88","88","83","78","72","70","71","69","68","71","72","72","75","81","86","88","88","87","90"
"2011/06/22","三義","SO2","2.6","2","1.9","2.2","2.2","2.4","3.7","2.9","2.1","2.1","2.4","3","2.7","2.3","2.1","1.7","1.7","2.2","2.5","2.2","2.1","2","2.2","2.1"
"2011/06/22","三義","UVB","0","0","0","0","0",".1",".5","2.2","4.1","6.1","5.8","6","6.9","5.1","3.3","1.7","1.3",".6",".1","0","0","0","0","0"
"2011/06/22","三義","WD_HR","39","41","33","31","28","31","32","39","46","42","47","46","59","51","47","43","44","41","43","30","172","193","13","19"
"2011/06/22","三義","WIND_DIREC","47","28","37","27","30","29","35","44","50","44","47","58","89","57","50","45","45","42","133","64","178","226","32","7.8"
"2011/06/22","三義","WIND_SPEED","2.3","1.9","1.6","1.9","2.4","2.1","2.6","2.6","2.7","3.1","2.7","3.9","4.4","3.9","3.9","3","2.5","2.5",".6",".8",".8",".8",".5",".6"
"2011/06/22","三義","WS_HR","2.3","1.9","1.3","1.6","1.4","2.1","1.9","2","1.7","2.2","1.9","1.8","2.4","2.3","1.4","1.8","1.8","2.1","1.4",".6",".4",".9",".3",".3"
"2011/06/23","三義","AMB_TEMP","25","24","24","24","23","23","24","26","28","29","29","29","30","30","30","31","30","27","28","27","26","26","25","25"
"2011/06/23","三義","CO",".29",".32",".27",".23",".18",".17",".18",".21",".21",".17",".15",".13",".12",".11",".11",".12",".14",".2",".22",".21",".23",".29",".21",".22"
"2011/06/23","三義","NO","5.8","1.8","1.9","1.3","1","1","1.4","1.8","2.3","2","1.5","1.2","1.1","1.4","1.4","1.5","1.2","1.7","1.6",".9","1","1.7","1",".9"
"2011/06/23","三義","NO2","18","12","16","12","8.3","6","5.9","4.4","7.5","5.4","6.3","5.8","4.5","4.9","5.3","4.8","5.3","11","15","13","16","22","12","18"
"2011/06/23","三義","NOx","24","14","18","13","9.3","7","7.3","6.3","9.8","7.4","7.9","7","5.7","6.3","6.6","6.3","6.6","13","17","14","17","24","13","19"
"2011/06/23","三義","O3","11","23","21","17","20","21","22","31","39","48","50","54","55","51","50","51","50","37","34","28","21","13","14","12"
"2011/06/23","三義","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/23","三義","PM10","40","45","45","39","39","39","39","38","33","35","40","42","37","34","34","33","31","31","39","46","44","44","42","42"
"2011/06/23","三義","PM2.5","27","31","27","21","20","17","16","67*","72*","23","19","22","24","22","21","21","20","15","19","23","23","25","24","23"
"2011/06/23","三義","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR"
"2011/06/23","三義","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/23","三義","RH","92","94","94","94","96","96","96","85","72","72","75","76","72","71","73","64","65","81","86","89","91","90","90","94"
"2011/06/23","三義","SO2","1.2","1.7","1.6","1.5","1.8","1.7","1.8","2","2.6","2.1","2.6","2.4","2.8","2.2","2.2","1.7","1.6","1.6","2.8","2.4","2.2","2.4","1.9","2.4"
"2011/06/23","三義","UVB","0","0","0","0","0",".1",".8","2.6","5.3","6","7.8","7.7","11","9.2","7.1","4.6","1.5",".6",".1","0","0","0","0","0"
"2011/06/23","三義","WD_HR","33","27","35","35","32","32","30","173","226","312","1.4","343","321","320","354","54","56","46","42","37","35","37","34","34"
"2011/06/23","三義","WIND_DIREC","29","32","27","28","23","37","17","191","299","13","23","8.2","304","13","44","71","47","39","38","36","35","56","39","39"
"2011/06/23","三義","WIND_SPEED",".7","1.5","1.6","1.7","1.5","1.8","1.6","1.7","1.7","2.8","3.2","3.9","3.8","3.9","4.5","5.1","3.6","2.2","2.1","2.2","1.8",".9","2","2.2"
"2011/06/23","三義","WS_HR",".4","1.2","1.2","1.2","1.3","1.5","1.1",".6",".7",".6",".8",".8","1.7",".8","1.1","2.2","2.4","1.6","1.6","1.7","1.5","1.3","1.2","2.1"
"2011/06/24","三義","AMB_TEMP","25","25","24","24","23","23","25","27","28","29","29","29","30","30","28","29","29","28","27","26","23","23","23","23"
"2011/06/24","三義","CO",".18",".19",".18",".15",".18",".2",".2",".2",".25",".24",".24",".24",".23",".26",".35#",".4",".32",".31",".18",".15",".16",".18",".17",".15"
"2011/06/24","三義","NO",".8",".9",".7","1","3.9","5","2.8","2.4","2.8","2.4","1.5","1.1","1","1.1","1.3x","1.6#","1.2#",".4",".6","0",".1",".3",".1",".1"
"2011/06/24","三義","NO2","13","15","10","6.8","8.8","11","6.9","5.3","9.2","8.9","8.6","8.9","7.9","8.9","22x","21#","16#","15","11","8.3","8.8","11","11","9.5"
"2011/06/24","三義","NOx","14","16","11","7.9","13","16","9.6","7.7","12","11","10","10","8.9","10","23x","23#","17#","15","12","8.3","8.8","12","11","9.7"
"2011/06/24","三義","O3","17","14","18","12","9.5","10","17","24","38","50","64","72","80","85","17#","85","80","48","16","19","16","12","13","14"
"2011/06/24","三義","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","6.3","NR","5.9","5.4"
"2011/06/24","三義","PM10","46","51","54","46","35","38","45","35","32","43","50","55","62","64","","67","70","61","37","29","22","11","12","12"
"2011/06/24","三義","PM2.5","28","30","32","30","22","21","26","18","20","30","29","34","41","42","","","34","34","21","9","6","3","7","7"
"2011/06/24","三義","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","1.2",".2","1.4","6"
"2011/06/24","三義","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","28","NR","23","19"
"2011/06/24","三義","RH","95","95","94","94","95","95","88","73","71","72","72","76","74","74","77","71","74","74","73","78","92","96","96","96"
"2011/06/24","三義","SO2","2.7","2","1.9","1.3","1.4","1.4","2.6","2.2","3.5","3.1","3.2","4.3","4.1","3.3","12","9.1#","7.3","6.2","2.5","2.6","2.7","3.7","3.3","2.6"
"2011/06/24","三義","UVB","0","0","0","0","0",".2",".9","2.6","4.9","6.2","6.4","6.2","6.4","4.2","1.9","2.3","1.1",".4",".1","0","0","0","0","0"
"2011/06/24","三義","WD_HR","32","35","19","29","35","26","150","151","170","316","230","267","221","264","273","191","170","69","46","54","55","58","47","57"
"2011/06/24","三義","WIND_DIREC","17","32","8.6","11","41","48","167","35","194","250","269","246","29","265","197","195","159","53","46","58","72","52","46","59"
"2011/06/24","三義","WIND_SPEED","1.4","1.6",".7","1.2","1.4","1.5","1.1","1.5","2.3","1.4","2.1","2.6","1.3","2.7","2.2","1.6","2.9","3.5","5.2","5.6","4.8","6","3.3","3.7"
"2011/06/24","三義","WS_HR","1.4","1.1",".6",".6","1.1",".8",".3",".5",".2",".3","1","1.6",".9","1.7","1.7","1.9","2.5","1.1","3.5","4","3.6","3.2","2.9","2.2"
"2011/06/25","三義","AMB_TEMP","23","23","23","23","23","23","24","24","24","24","24","24","25","26","26","27","27","27","27","26","26","26","26","25"
"2011/06/25","三義","CO",".14",".11",".11",".1",".08",".09",".09",".12",".12",".1",".11",".11",".1",".11",".19",".15",".14",".15",".16",".16",".13",".1",".12",".14"
"2011/06/25","三義","NO",".1",".1","0",".8",".7",".8",".8","1.8","1.5","1.1","1.1","1.4","1","1.2","1.7","2","1.3","1",".7",".4",".3",".4",".3",".3"
"2011/06/25","三義","NO2","11","8.3","8.7","5.7","5.6","9.1","6.4","8.8","5.6","3.8","3.1","2.7","2.6","3.2","7.4","5.8","4.6","4","4.1","4.6","3.8","3","3.4","4.4"
"2011/06/25","三義","NOx","11","8.4","8.7","6.5","6.3","9.9","7.2","11","7.1","4.9","4.2","4.1","3.6","4.4","9.1","7.7","5.9","4.9","4.8","5","4.1","3.3","3.7","4.8"
"2011/06/25","三義","O3","12","17","17","20","20","15","18","15","15","17","19","22","24","26","30","30","32","35","34","30","27","25","23","23"
"2011/06/25","三義","PH_RAIN","5.1","5.2","5.4","5.4","5.3","5.1","5.1","5.3","5.1","5.3","5.5","4.9","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/25","三義","PM10","11","12","11","12","13","12","15","15","12","16","17","17","20","21","21","23","27","27","33","34","29","27","28","26"
"2011/06/25","三義","PM2.5","7","5","4","6","6","1","0","3","6","6","8","11","9","10","12","17","23","21","16","13","12","10","7","8"
"2011/06/25","三義","RAINFALL","5.8","5.8","11","1.4",".6","3.6","1",".8","2.2","1.8","1.2",".8","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4"
"2011/06/25","三義","RAIN_COND","22","21","21","22","23","25","25","21","23","22","22","29","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/25","三義","RH","96","96","96","96","95","95","94","94","95","95","93","92","87","79","82","78","76","76","79","82","82","81","83","90"
"2011/06/25","三義","SO2",".8","1","1.1","1","1","1.1","1","1.7","2.4","2.1","2.7","2",".9","1.1","1.5","1","1.2","1.2",".9","2.9","3","3","2.7","1.4"
"2011/06/25","三義","UVB","0","0","0","0","0",".1",".3",".9","1","1.5","1.7","2.8","4","5.6","3.2","3.9","2.3",".9",".1","0","0","0","0","0"
"2011/06/25","三義","WD_HR","36","53","40","61","48","275","318","62","162","169","175","171","175","184","186","186","187","184","185","184","185","186","190","185"
"2011/06/25","三義","WIND_DIREC","15","45","43","77","25","326","343","153","171","175","175","173","183","195","187","186","189","182","183","181","189","187","191","181"
"2011/06/25","三義","WIND_SPEED","2.1","4.1","2.5","3.8","1.9","2.7","1.3","1.4","1.4","2.1","3.3","3.4","3.9","5","7.5","7.7","7.4","7","6.5","5.9","5.6","6.2","4.4","5.8"
"2011/06/25","三義","WS_HR","1.5","2.3","1.6","1.6","1.4",".6",".4",".3","1.4","1.8","2.7","3.7","3.7","5.1","6.2","7","6.7","6.9","6.3","6.1","5.7","6","4.8","5.3"
"2011/06/26","三義","AMB_TEMP","24","24","24","25","25","25","25","26","26","27","28","28","29","29","29","28","26","26","26","24","24","24","24","24"
"2011/06/26","三義","CO",".12",".11",".1",".1",".15",".15",".16",".17",".16",".16",".22",".23",".24",".25",".25",".23",".23",".21",".2",".2",".25",".17",".15",".22"
"2011/06/26","三義","NO",".5",".6",".5","1.3","1.3","1.3","1.4","1.4","1.4","1.6","2.1","1.8","2.4","2.3","2.3","2.3","2.6","1.9","1.7","1.4","1.6","1.5","1.2","1.4"
"2011/06/26","三義","NO2","3.3","2.4","2.4","2.4","2.1","1.9","2","1.7","1.8","1.8","3.7","4","6.7","7.7","7.6","7.6","7.1","5.6","5.1","5.6","9","3.8","1.9","6.5"
"2011/06/26","三義","NOx","3.8","2.9","2.9","3.7","3.4","3.2","3.4","3","3.2","3.4","5.7","5.9","9.1","10","9.9","9.9","9.7","7.5","6.8","7","11","5.3","3.1","7.9"
"2011/06/26","三義","O3","26","27","26","25","25","26","25","25","26","27","30","39","38","43","42","37","30","28","27","26","21","25","27","18"
"2011/06/26","三義","PH_RAIN","NR","4.8","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","6.2","6.2","NR","5.2","5.2","NR","NR","NR","NR"
"2011/06/26","三義","PM10","27","27","23","27","29","29","27","26","22","22","26","29","34","31","28","37","42","29","24","23","21","18","13","17"
"2011/06/26","三義","PM2.5","13","12","12","12","10","9","4","8","16","11","8","12","16","18","21","20","14","12","13","9","4","2","5","6"
"2011/06/26","三義","RAINFALL",".4",".8","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","2.4","1.2","NR","4.8","9.8","NR","NR","NR",".2"
"2011/06/26","三義","RAIN_COND","NR","52","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","41","35","NR","24","24","NR","NR","NR","NR"
"2011/06/26","三義","RH","93","93","90","89","88","86","86","83","79","78","77","72","72","77","76","83","93","87","88","93","91","91","91","94"
"2011/06/26","三義","SO2","-.5","1.4","1.5","1.3","1.3","1.3","1.2","2.9","3.6","3.7","2.8","2.3","2.4","1.9","1.9","2.7","2.2","2.2","2.2","2.9","4.7","3.6","3","4.6"
"2011/06/26","三義","UVB","0","0","0","0","0",".1",".6","1.8","2.6","3.1","5.5","7.2","6.5","5.2","4.3","2.3","1.1",".6",".1","0","0","0","0","0"
"2011/06/26","三義","WD_HR","185","180","179","181","179","184","181","187","188","189","191","196","199","200","208","221","176","187","181","198","232","183","173","199"
"2011/06/26","三義","WIND_DIREC","183","179","178","180","181","184","181","186","187","193","192","200","207","190","202","181","150","202","185","211","235","170","222","239"
"2011/06/26","三義","WIND_SPEED","6.1","5.7","6.3","6.1","5.9","5.6","5.3","4.8","5.2","4.8","5.9","4.3","3.9","3.7","2.9","1.9","2.5","2.3","3.8","1.6","1.2","2.9","1.3","1.1"
"2011/06/26","三義","WS_HR","5.9","5.6","5.9","5.9","6.1","5.7","5","4.8","5.1","4.9","5.2","4.7","4.2","3.5","3","2.3","1.7","1.8","2.9","2.1","1.2","2","2.4","1.3"
"2011/06/27","三義","AMB_TEMP","24","25","24","24","24","24","25","26","27","28","29","29","28","28","28","26","24","24","23","23","23","23","23","23"
"2011/06/27","三義","CO",".18",".18",".2",".2",".17",".17",".17",".17",".18",".16",".16",".2",".25",".19",".17",".19",".24",".16",".17",".19",".17",".12",".14",".16"
"2011/06/27","三義","NO","1.1","1.3","1.2","1","1","1.5","1.8","1.6","2.2","1.7","1.7","1.1","1.7","2","1.8","1.3","1.1","1.1","1","1","1.4",".8",".7",".7"
"2011/06/27","三義","NO2","3.5","3","3.5","4.3","4.9","7.1","4.7","2.8","4.4","3","4.1","4.9","12","11","5.6","7.1","9.8","5.3","6.2","10","8.5","3.4","3.6","4.1"
"2011/06/27","三義","NOx","4.6","4.3","4.7","5.3","5.9","8.5","6.4","4.4","6.5","4.7","5.7","6","13","13","7.3","8.4","11","6.4","7.2","11","9.9","4.2","4.3","4.8"
"2011/06/27","三義","O3","22","22","20","18","15","13","21","25","26","30","36","47","49","49","53","51","57","44","33","25","24","29","25","25"
"2011/06/27","三義","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","4.2","4.6","4.9","4.9","4.8","NR","NR","NR","NR"
"2011/06/27","三義","PM10","26","28","24","27","32","29","23","22","23","20","18","23","31","27","23","27","23","20","20","18","17","16","15","18"
"2011/06/27","三義","PM2.5","7","13","14","15","11","7","9","10","11","15","13","14","20","18","10","10","14","10","5","5","9","6","4","5"
"2011/06/27","三義","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","6.6","52","39","5.8","1.8",".2","NR",".2","NR"
"2011/06/27","三義","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","66","30","21","21","22","NR","NR","NR","NR"
"2011/06/27","三義","RH","94","92","92","93","94","94","90","84","80","75","69","72","79","79","81","90","96","96","96","94","96","94","95","95"
"2011/06/27","三義","SO2","4.1","2.7","3.2","2.7","2.7","3.2","2.5","3.9","4","3.3","2.4","2.9","4.2","2.4","3.4","2.8","2","2.1","2.1","3.2","3.4","4.7","3","3"
"2011/06/27","三義","UVB","0","0","0","0","0",".2",".9","2.1","4.2","6.5","7.8","5.4","2.7","6.5","6",".6",".1",".1","0","0","0","0","0","0"
"2011/06/27","三義","WD_HR","173","172","178","192","185","196","192","194","207","187","204","130","350","332","325","14","141","187","104","163","211","190","195","193"
"2011/06/27","三義","WIND_DIREC","167","173","180","222","198","207","195","224","205","182","179","18","334","288","334","46","190","194","61","186","223","218","194","190"
"2011/06/27","三義","WIND_SPEED","2.8","2.9","2.2",".8",".8","1","2.1","1.2","1.1","1.2","1.5","2.4","2","2.4","3","2.6","3.2","1.6","1","1.2","1.4","1.4","3.3","4.4"
"2011/06/27","三義","WS_HR","2.5","2.8","2.7","1.6",".4","1.2","1.4","1.6",".8","1","1.2",".2",".7",".6",".8",".9",".5","3.1",".3",".3","1.3","2","2.5","4"
"2011/06/28","三義","AMB_TEMP","23","23","23","23","23","23","24","24","25","26","26","25","24","23","24","23","22","23","23","23","22","22","22","23"
"2011/06/28","三義","CO",".17",".15",".13",".13",".1",".14",".24",".17",".15",".18",".19",".22",".15",".15",".13",".14",".16",".14",".11",".1",".09",".09",".1",".18"
"2011/06/28","三義","NO",".8","1",".9",".8",".4","6.6","24","6.5","2.6","5.3","3","2.9","1.9","1.6","1.1","1.3","1.6","1.4",".9",".8",".6",".6",".4",".6"
"2011/06/28","三義","NO2","5.3","4.5","4.2","3","3.1","8.3","19","8.9","5.6","9.8","8.1","11","6.9","6.8","5.1","6.3","7.2","4.8","2.9","3.1","3.1","2.8","2.7","8.1"
"2011/06/28","三義","NOx","6.1","5.5","5.1","3.8","3.5","15","43","15","8.2","15","11","14","8.7","8.5","6.2","7.6","8.8","6.3","3.8","3.9","3.7","3.4","3.1","8.7"
"2011/06/28","三義","O3","23","23","22","25","22","16","5.5","14","19","20","29","31","31","28","30","23","22","24","27","26","22","22","21","17"
"2011/06/28","三義","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","5.8","NR","NR","NR","NR"
"2011/06/28","三義","PM10","18","15","16","15","13","17","21","20","13","16","18","22","22","12","12","17","27","32","22","18","13","13","18","17"
"2011/06/28","三義","PM2.5","6","11","8","7","8","9","11","11","6","8","6","4","9","12","12","12","15","16","17","13","8","11","10","8"
"2011/06/28","三義","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".6",".2",".4","NR","NR",".2",".4","NR","NR",".2","NR","NR","NR"
"2011/06/28","三義","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","41","NR","NR","NR","NR"
"2011/06/28","三義","RH","95","94","93","92","94","95","93","90","86","81","82","87","89","94","89","91","93","93","90","91","93","92","92","89"
"2011/06/28","三義","SO2","-1.4*","1.4","1.5","1.4","1.4","1.6","2.4","3.4","2.8","3.8","3.6","2.9","2.5","1.7","5.5","6.3","6.5","6.1","6","8.2","6.7","6.8","7.4","8.8"
"2011/06/28","三義","UVB","0","0","0","0","0",".1",".6","1.8","3.4","4.1","5.7","3.4","2.9","2.3","2.1",".8",".6",".5",".1","0","0","0","0","0"
"2011/06/28","三義","WD_HR","188","184","186","179","194","217","19","33","42","92","198","200","201","190","189","192","189","191","187","187","202","204","200","190"
"2011/06/28","三義","WIND_DIREC","187","182","178","182","226","238","31","35","49","203","200","198","199","188","191","194","186","192","187","185","219","205","198","190"
"2011/06/28","三義","WIND_SPEED","3.9","4.1","4.1","4.3","1.4",".7","1.3","2.1","2.3","1.5","3.9","5.5","4.9","6.3","6.2","5.4","5.8","3.4","4.1","3.8","1.7","2.5","2.6","4.4"
"2011/06/28","三義","WS_HR","4.3","3.4","3.5","4.1","2.7","1.2",".3","1.5","1.3",".3","3.2","4","5.3","5.6","6.4","5.6","5.3","4","4","3.7","2.3","2.3","2.4","4"
"2011/06/29","三義","AMB_TEMP","23","23","23","22","22","22","23","25","26","26","27","27","28","29","28","28","28","26","23","23","23","23","23","23"
"2011/06/29","三義","CO",".11",".09",".09",".09",".12",".13",".22",".21",".11",".15",".19",".21",".17",".16",".21",".19",".18",".18",".14",".18",".18",".17",".21",".19"
"2011/06/29","三義","NO",".5",".5",".4","1","13","25","45","24","3","5.7","3.9","2.7","3.3","1.9","1.4","1.4","2.1","2.4","1",".9","1.1","1","8.5","6.5"
"2011/06/29","三義","NO2","3.5","2.5","2.4","3","13","12","12","11","4.6","8.3","8.1","9.2","11","8.8","8.6","9.1","10","8.1","5.1","10","12","11","16","15"
"2011/06/29","三義","NOx","4","3","2.8","4.1","26","36","57","35","7.6","14","12","12","14","11","9.9","11","13","10","6.2","11","13","12","25","21"
"2011/06/29","三義","O3","21","22","21","18","5.5","2.5","3.1","8.4","18","15","26","33","38","55","59","52","37","31","33","22","17","15","5.2","3.1"
