"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/12","竹東","NO2","9.7","9.2","6.7","5.7","6.2","8.2","9.9","18","12","12","11","12","16","15","15","15","17","15","12","12","17","14","12","12"
"2011/01/12","竹東","NOx","9.5","9.1","6.7","6.8","7.1","9.1","11","23","15","15","12","15","20","19","18","18","19","17","13","13","18","15","13","12"
"2011/01/12","竹東","O3","28","29","34","34","32","26","27","19","24#","24","24","23","21","23","23","22","20","23","27","25","20","21","23","24"
"2011/01/12","竹東","PM10","22","16","12","10","11","16","20","20","22","23","23","24","28","31","35","39","40","43","43","43","45","48","45","40"
"2011/01/12","竹東","PM2.5","12","16","16","14","9","12","18","24","26","26","27","24","25","24","27","28","33","37","37","38","37","42","39","32"
"2011/01/12","竹東","RAINFALL","1.4","2.2","1.4","1.2","1.4","1.2","1.2","1.2",".8",".6",".4","1.4","1",".8",".4",".2",".2","NR",".2","NR","NR","NR","NR","NR"
"2011/01/12","竹東","RH","88","88","88","88","88","88","87","87","87","86","86","86","85","85","85","84","83","84","82","82","81","79","76","75"
"2011/01/12","竹東","SO2","4.3","2.2","2.1","2.1","2.4","3.8","3.3","4.1","3.6","3.6","2.7","2.2","2.1","2.2","2.1","2.9","3","2.8","3.4","2.8","3.6","3.7","2.7","2"
"2011/01/12","竹東","WD_HR","50","47","46","49","48","47","51","47","51","62","72","60","48","68","79","72","61","59","56","69","62","95","118","108"
"2011/01/12","竹東","WIND_DIREC","50","63","56","48","51","40","52","42","53","85","54","37","60","62","69","143","67","56","328","190","75","81","195","93"
"2011/01/12","竹東","WIND_SPEED","3.4","3.8","3.1","3.2","2.9","2.3","2.3","2.6","3.9","2.1","2.9","2","2.9","3.1","2","1.2","2.7","4.2",".9","1.1","2","2.4","1.3","1.7"
"2011/01/12","竹東","WS_HR","2.4",".8","1.8","2.4","2.5","1.6","1.5","1.6","2.8","1.6","1","1.4",".5","1.5",".6",".8","1.8","2.9","1.8","1.2",".6",".9","1",".9"
"2011/01/13","竹東","AMB_TEMP","12","12","12","12","12","12","12","12","13","14","15","16","18","20","19","18","18","17","17","17","16","16","15","15"
"2011/01/13","竹東","CO",".57",".65",".5",".57",".64",".59",".55",".79","1.05",".8",".67",".61",".46",".42",".43",".49",".64",".93","1.2","1.12",".86",".79","1.05",".89"
"2011/01/13","竹東","NO",".7",".6","1","1.6","1.8","2","2.2","5","15","12","8.9","9.6","6.2","5.3","5.1","6.1","7.6","13","19","20","20","17","24","18"
"2011/01/13","竹東","NO2","11","12","8.1","13","16","16","17","21","24","21","20","19","14","15","18","23","33","39","38","36","28","27","28","28"
"2011/01/13","竹東","NOx","11","13","9.1","14","18","18","20","26","40","33","29","29","20","20","23","29","40","52","57","56","48","44","52","46"
"2011/01/13","竹東","O3","23","16","22","15","11","11","16","12","7.8","14","17","19","28","30","28","22","13","5.3","3.2","2.9","2.7","2.5","2.5","2.4"
"2011/01/13","竹東","PM10","40","38","34","31","33","32","29","32","38","43","42","40","42","39","40","44","49","57","64","59","53","45","43","46"
"2011/01/13","竹東","PM2.5","32","30","26","27","22","24","28","30","33","34","34","33","30","25","19","23","30","32","40","46","42","34","32","34"
"2011/01/13","竹東","RAINFALL","NR","NR","NR","NR",".2","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".2","NR","NR"
"2011/01/13","竹東","RH","74","77","79","80","82","86","88","88","88","87","83","79","71","65","67","71","73","77","79","82","84","87","89","90"
"2011/01/13","竹東","SO2","2.2","3.1","1.4","1.8",".5",".7",".9",".8","1.6","2.4","2.3","1.9","1.6",".9",".8","1.2","1","1.2","1.4","1.4","1.3",".8",".8",".7"
"2011/01/13","竹東","WD_HR","175","176","131","143","212","202","152","156","150","191","181","114","326","23","317","315","301","264","228","235","120","134","226","214"
"2011/01/13","竹東","WIND_DIREC","183","192","147","151","202","199","145","185","132","225","116","43","344","32","320","315","309","224","266","200","112","184","228","279"
"2011/01/13","竹東","WIND_SPEED",".7",".7","1.7","1.1","1",".9","1.6","1.1",".9",".9",".7","1.1","2.4","2","3.2","1.5","1.5",".6",".6",".5",".6",".5","1",".6"
"2011/01/13","竹東","WS_HR",".9",".6",".9","1.6",".7",".8",".8","1.1",".7",".6",".6",".4",".5","1",".8","1.1","1",".7",".4",".5",".6",".4",".6",".5"
"2011/01/14","竹東","AMB_TEMP","15","15","15","15","15","15","14","15","15","16","18","20","20","19","19","18","17","17","17","17","17","16","16","16"
"2011/01/14","竹東","CO",".91",".76",".72",".59",".55",".66",".87","1.18","1.2",".96",".74",".41",".46",".41",".26",".26",".3",".4",".41",".35",".34",".33",".29",".24"
"2011/01/14","竹東","NO","18","15","16","5.7","4.8","10","35","36","41","31","24","6.5","6.7","5.2","2.9","2.5","2.2","3","3.2","2.6","2.3","1.8","1.4",".9"
"2011/01/14","竹東","NO2","24","21","20","14","13","12","16","17","17","18","21","15","24","24","15","16","17","24","23","18","17","15","13","11"
"2011/01/14","竹東","NOx","42","36","35","20","17","22","51","53","58","48","45","21","30","29","17","18","19","27","27","21","20","17","14","12"
"2011/01/14","竹東","O3","2.5","2.5","2.5","2.5","2.6","2.1","2.2","2.6","2.7","5.4","11","27","23","24","29","27","26","18","17","22","22","25","27","31"
"2011/01/14","竹東","PM10","45","43","44","42","42","39","39","43","50","50","48","46","43","48","44","35","31","34","40","38","28","23","27","28"
"2011/01/14","竹東","PM2.5","35","40","39","35","35","30","28","27","34","41","40","35","30","31","24","17","16","21","24","20","15","15","20","20"
"2011/01/14","竹東","RAINFALL","NR","NR","NR",".2","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/14","竹東","RH","90","91","91","92","92","92","92","93","93","92","91","85","79","81","84","85","87","87","88","88","89","90","90","90"
"2011/01/14","竹東","SO2",".4",".6",".2","0","-.3","-.2",".4",".8","2.3","2.8","2.9","3.1","2.5","1.7","-.1","-.5","-.9*","-.6*","-.5","-.6*","-.5","-.8*","-.4","-.5"
"2011/01/14","竹東","WD_HR","149","172","123","148","147","229","114","136","183","308","293","323","295","300","315","351","56","357","338","41","355","38","19","36"
"2011/01/14","竹東","WIND_DIREC","102","200","127","145","153","336","91","132","154","321","320","315","279","316","328","61","61","311","43","34","299","47","44","36"
"2011/01/14","竹東","WIND_SPEED",".6",".9","1.3","1.3","1.2",".6",".7","1.5",".8","2","2.5","2.5","1.8","3","2.1","2.4","1.5","2","2.2","2.9","2.4","3.2","3.1","2.7"
"2011/01/14","竹東","WS_HR",".3",".3",".4","1.1",".9",".4",".3","1",".5",".2","1.1","1.5","1.6","1.8","1.1",".6","1.1",".7",".7","1.4",".6","1.4",".5","2"
"2011/01/15","竹東","AMB_TEMP","16","15","15","15","14","13","13","12","12","12","11","11","11","10","10","10","10","10","9.7","9","8.5","8.2","8.3","8.2"
"2011/01/15","竹東","CO",".24",".2",".19",".19",".19",".22",".24",".27",".27",".28",".3",".31",".32",".31",".37",".41",".46",".49",".44",".41",".43",".44",".43",".41"
"2011/01/15","竹東","NO","1.3",".8","1.3","2.6","1.9","2.6","2.8","3.4","4.1","3.8","4.7","5","4.4","3.7","4.1","3.8","3.2","3.6","3.3","2.9","3.5","3","2.2","2.6"
"2011/01/15","竹東","NO2","9.9","7.9","7.3","5.7","4.9","6","7.3","9.9","11","13","14","14","13","12","13","15","12","11","9.6","7.4","8","8.9","9.2","7.3"
"2011/01/15","竹東","NOx","11","8.6","8.6","8.3","6.8","8.6","10","13","15","16","18","19","18","16","17","18","15","15","13","10","11","12","11","10"
"2011/01/15","竹東","O3","30","32","34","36","36","32","30","29","28","28","27","27","31","33","31","28","29","31","36","41","40","38","37","37"
"2011/01/15","竹東","PM10","28","26","22","21","15","13","16","13","10","12","13","15","17","18","26","35","42","37","37","46","56","64","62","60"
"2011/01/15","竹東","PM2.5","17","16","14","14","8","6","10","10","10","10","9","11","12","15","19","27","29","22","25","34","42","45","44","46"
"2011/01/15","竹東","RAINFALL","NR",".2","NR","NR","NR","NR","NR","NR",".2",".2","NR",".4",".2","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/15","竹東","RH","90","90","90","90","89","89","89","88","88","88","88","88","88","88","87","86","85","85","84","83","82","80","78","75"
"2011/01/15","竹東","SO2","-.9*","-.2","-.1","-.2","-.4","-.2",".1",".2",".3",".5",".7",".7",".7","1.2","1.9","2.3","1.6","1.5","1.6","3","4.5","6.9","5.6","5.8"
"2011/01/15","竹東","WD_HR","51","43","46","48","45","51","50","46","48","47","46","45","49","49","46","47","51","49","50","48","46","45","50","49"
"2011/01/15","竹東","WIND_DIREC","63","43","49","61","52","48","49","44","46","51","52","38","50","43","45","48","51","52","54","48","48","45","47","50"
"2011/01/15","竹東","WIND_SPEED","2.8","3.2","3.7","4.6","5","5","2.8","4.4","3.8","3.9","4","4.4","4.3","4.1","4.2","4.8","4.9","5.1","6.7","6.5","6.1","5.6","5","5.5"
"2011/01/15","竹東","WS_HR","1.2","1.9","2.4","2.8","3.5","3.1","3.2","2.8","2.8","2.7","2.9","3.1","2.8","3.7","4.4","3.7","4","3.9","4.5","6.5","5.9","5.9","4.9","4.4"
"2011/01/16","竹東","AMB_TEMP","8","7.9","7.9","8","7.8","7.6","7.3","7.3","7.7","8","8.2","8.4","8.6","8.8","9.1","9.2","9.2","9.2","9.2","9.4","9.6","9.9","10","10"
"2011/01/16","竹東","CO",".37",".37",".37",".36",".29",".27",".27",".27",".25",".24",".24",".25",".25",".24",".23",".24",".23",".23",".22",".22",".21",".19",".18",".16"
"2011/01/16","竹東","NO","2.3","2.5","2.1","1.1","1.7","1.4","1.4","2","1.8","2.2","2.5","2.7","2.8","2.3","2.2","1.8","2","2.3","1.8","1.9","1.5","1.1","1.5","1.4"
"2011/01/16","竹東","NO2","6.3","6.9","6.5","5.5","4.9","4.6","5.3","5.5","5.5","5.4","5.7","5.9","5.4","5.4","5.5","6.1","5.6","5.1","4.5","4.3","4.1","3.5","2.9","2.7"
"2011/01/16","竹東","NOx","8.6","9.4","8.6","6.6","6.7","5.9","6.7","7.5","7.3","7.6","8.1","8.7","8.2","7.6","7.7","7.9","7.6","7.3","6.2","6.1","5.6","4.5","4.4","4.1"
"2011/01/16","竹東","O3","36","35","35","35","35","35","34","33","34","35","35","34","34","34","34","34","34","34","35","35","35","36","37","37"
"2011/01/16","竹東","PM10","56","55","55","59","54","44","34","35","38","34","34","28","23","18","16","17","15","13","12","9","11","12","6","6"
"2011/01/16","竹東","PM2.5","40","34","41","42","38","34","29","27","25","23","22","119*","119*","16","11","10","10","10","9","11","9","7","7","6"
"2011/01/16","竹東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/16","竹東","RH","73","73","70","70","72","72","73","72","69","66","64","65","66","66","66","67","68","69","70","69","68","65","65","65"
"2011/01/16","竹東","SO2","4.8","4.4","5.2","4","2.1","1.6","1",".8",".6",".8",".7",".4",".3",".6",".3",".4",".4","0","0","0","-.2","-.2","-.4","-.4"
"2011/01/16","竹東","WD_HR","50","49","49","48","50","50","51","50","52","52","49","53","50","52","52","51","55","52","53","52","52","53","52","54"
"2011/01/16","竹東","WIND_DIREC","52","45","53","43","54","53","49","51","54","55","46","51","51","49","51","45","56","52","44","56","44","54","53","50"
"2011/01/16","竹東","WIND_SPEED","5.8","7.4","6.4","6.3","5.4","5.1","6.7","6.3","7.1","6.4","8","6.5","6.3","7.4","7.7","6.3","6.8","6.8","7.5","6.1","7","5.8","6.5","5.4"
"2011/01/16","竹東","WS_HR","4.7","5.4","5.1","4.7","4.5","4.6","4.7","5","5.4","5.9","5.9","5.3","5.1","5.5","5.5","4.9","5.1","5.5","5.7","5.5","5.2","5.4","5.1","4.9"
"2011/01/17","竹東","AMB_TEMP","10","10","10","10","10","11","11","11","12","14","15","16","17","18","18","17","16","14","13","13","13","13","13","12"
"2011/01/17","竹東","CO",".15",".14",".14",".14",".14",".15",".17",".22",".25",".24",".22",".21",".21",".21",".2",".22",".3",".3",".33",".29",".44",".49",".24",".24"
"2011/01/17","竹東","NO","1.3","1.2","1.1",".5",".7",".8","1.1","2.1","3.1","3.9","3.1","2.6","2.2","2.2","2.6","2.5","3","1.8","1.4","1.3",".9","1.6",".3",".9"
"2011/01/17","竹東","NO2","1.9","1.9","2.1","1.9","2","2.3","4.1","6.9","9.4","9.1","6.7","6.4","6.7","6.2","6.3","8.3","12","14","15","14","17","18","8.4","6.9"
"2011/01/17","竹東","NOx","3.2","3.2","3.1","2.4","2.7","3.1","5.2","9.1","13","13","9.8","8.9","8.9","8.4","8.9","11","16","16","17","16","17","19","8.7","7.7"
"2011/01/17","竹東","O3","38","38","39","39","40","39","37","34","34","33","35","36","35","36","36","33","28","25","24","25","21","19","30","30"
"2011/01/17","竹東","PM10","6","1","0*","4","7","10","11","11","10","10","0*","0*","10","11","12","13","17","17","18","17","15","18","15","10"
"2011/01/17","竹東","PM2.5","5","4","6","9","7","5","5","7","7","5","4","2","0","0","2","1","1","6","6","7","8","10","14","12"
"2011/01/17","竹東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/17","竹東","RH","65","65","65","66","65","65","65","64","62","58","54","53","52","52","52","53","56","61","66","67","69","71","73","75"
"2011/01/17","竹東","SO2","-.7*","-.5","-.4","-.5","-.8*","-.4","-.5","-.5","-.3#","1.2",".9",".5",".2","0","-.2","-.1","-.3","-.2",".6","2.6","1.6","1.7","2.3","1.1"
"2011/01/17","竹東","WD_HR","54","53","55","55","57","57","55","57","55","55","58","53","55","53","59","57","91","74","109","97","152","167","119","161"
"2011/01/17","竹東","WIND_DIREC","54","55","54","59","59","60","58","55","49","54","65","50","68","49","60","64","292","64","101","101","175","129","123","168"
"2011/01/17","竹東","WIND_SPEED","4.8","4.9","5.1","3.5","5","5","4.4","4.7","4.4","5","4.4","4.5","3.3","3.2","3.2","1.9","1.4","1.3","1.7","1.6","1.2","1.2","1.7","1.6"
"2011/01/17","竹東","WS_HR","4.8","4.7","3.9","4.1","4.2","4.3","4.3","4.2","3.8","3.7","2.9","3.3","2.8","2.6","3","2.2",".3",".6",".9",".9",".8","1","1.1","1.1"
"2011/01/18","竹東","AMB_TEMP","12","12","11","11","11","11","10","11","13","15","18","20","21","20","20","19","18","18","17","17","17","16","16","16"
"2011/01/18","竹東","CO",".21",".19",".18",".19",".18",".24",".35",".63",".52",".31",".42",".37",".49",".53",".46",".45",".48",".51",".66",".57",".58",".72",".61",".49"
"2011/01/18","竹東","NO",".8",".6",".9",".3",".6",".7","2.1","6.7","9.3","8.9","6.2","5.8","3.1","2.9","5.4","4.5","5.1","3.3","5.6","4.9","4.8","8.9","2.9",".5"
"2011/01/18","竹東","NO2","5.1","4.3","4","5","5","7.1","12","17","17","15","15","16","21","28","29","27","31","32","35","34","32","37","32","25"
"2011/01/18","竹東","NOx","6","4.8","4.8","5.3","5.6","7.8","14","24","27","24","21","21","24","31","34","31","36","35","41","38","37","46","35","25"
"2011/01/18","竹東","O3","30","30","28","26","24","18","13","10","14","18","24","28","41","40","25","21","15","14","8.5","8.5","8.4","3.6","7.4","14"
"2011/01/18","竹東","PM10","6","4","5","11","11","9","11","17","23","28","28","23","28","44","54","50","42","40","37","31","29","29","29","26"
"2011/01/18","竹東","PM2.5","11","8","6","5","8","8","7","13","15","8","8","12","19","23","26","28","25","22","16","19","22","19","20","14"
"2011/01/18","竹東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/18","竹東","RH","78","80","82","84","85","85","85","85","83","76","60","53","51","56","66","72","76","77","77","77","77","78","79","79"
"2011/01/18","竹東","SO2","1.1","-.2","-.4","-.3","-.5","-.2",".2",".7","1.3","1.7",".3",".1","1","2.7","3","2.2","2.4","1.8",".6",".7","1.4","2.1",".7",".3"
"2011/01/18","竹東","WD_HR","159","154","161","144","144","148","148","142","101","71","247","284","253","240","266","277","315","56","316","58","32","329","120","126"
"2011/01/18","竹東","WIND_DIREC","179","160","143","143","158","143","151","129","34","22","290","281","251","266","265","290","29","227","21","70","349","357","204","116"
"2011/01/18","竹東","WIND_SPEED","1.5","1.5","1.8","1.9","1.6","2","1.8","1.5","1.4",".8","1.3","1.6","1.7","1.5","1.9","1.7","1.1","1","1.1","1.1","1.2","1",".7","1.2"
"2011/01/18","竹東","WS_HR","1.2","1.1","1.1","1.7","1.9","1.8","1.8","1.5",".7",".4",".7","1","1","1.2","1.4","1.3","1",".7",".4",".6","1",".7",".2",".9"
"2011/01/19","竹東","AMB_TEMP","16","16","16","15","15","15","15","16","17","17","18","19","20","20","20","19","18","18","17","17","17","17","17","17"
"2011/01/19","竹東","CO",".35",".27",".3",".33",".29",".32",".41",".56",".45",".34",".31",".24",".25",".24",".25",".27#",".26",".26",".27",".28",".28",".29",".27",".27"
"2011/01/19","竹東","NO","1",".7",".7","1.8","1.9","1.6","3.7","5.6","6.2","3.9","2.9","2.8","3.9","3.1","2.9","2.5#","2.4#","2.8","1.8","1.8","1.3",".9",".7",".9"
"2011/01/19","竹東","NO2","16","11","12","10","8.5","7.4","10","19","19","16","13","9.1","7.8","8.3","9.5","11#","11#","9.4","9.9","9.2","9","8.2","7.4","6.1"
"2011/01/19","竹東","NOx","17","12","13","12","10","9","14","24","25","20","16","12","12","11","12","14#","13#","12","12","11","10","9.1","8.1","7.1"
"2011/01/19","竹東","O3","19","21","14","5.2","5.2","5.9","8.7","12","12","21","26","32","33","33","32","28","30","31","29","30","31","31","31","31"
"2011/01/19","竹東","PM10","21","20","20","29","31","31","18","22","33","27","21","17","15","18","16","0#","18","13","12","13","13","10","7","7"
"2011/01/19","竹東","PM2.5","12","16","12","18","19","11","10","13","18","16","7","9","8","5","5","0#","8","5","8","8","7","12","11","8"
"2011/01/19","竹東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/19","竹東","RH","80","81","82","83","84","84","84","83","83","83","81","77","72","71","72","74","75","75","77","79","80","81","82","82"
"2011/01/19","竹東","SO2",".3","1.4","1.4","2.6","1.8","1.2",".6","1.2","2.1","1.4","1.7","1.5",".9",".8",".7",".6#",".6",".5","1.4",".6",".6",".3",".2",".1"
"2011/01/19","竹東","WD_HR","88","62","114","130","161","148","144","98","69","49","48","50","52","47","51","50","53","53","68","51","69","98","72","71"
"2011/01/19","竹東","WIND_DIREC","104","209","126","158","199","137","189","73","49","44","50","50","52","44","51","47","51","56","37","68","66","84","60","62"
"2011/01/19","竹東","WIND_SPEED",".8",".5",".7",".8",".6","1.2","1.5","1","1.6","3","2.9","4.4","3.6","5.1","4.2","5.2","4.6","3.2","2","2.3","2.5","1.9","2","3.3"
"2011/01/19","竹東","WS_HR",".6",".6",".4",".5",".6",".6","1",".5",".9","1.9","2.2","2.8","3.3","2.9","3.2","3.2","3.6","3.4","1.7","1.3","2.1",".9","1","1.8"
