"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/08/14","二林","NO",".6","1.17","5.21","8.66","7.4","8.25","8.53","6.8","2.95",".92",".28",".47","1.75","1.8","1.8",".9",".12",".19","-.02","0","-.01","-.13",".31","1.85"
"2010/08/14","二林","NO2","8.64","9.65","12.42","11.46","11.46","9.94","8.63","8.09","6.04","3.42","2.92","3.13","8.72","11.54","8.29","7.21","5.63","9.3","11.41","13.31","16.04","13.24","16.79","16.35"
"2010/08/14","二林","NOx","9.23","10.81","17.64","20.12","18.86","18.19","17.16","14.9","8.99","4.34","3.2","3.59","10.47","13.34","10.1","8.11","5.74","9.49","11.39","13.31","16.02","13.11","17.1","18.2"
"2010/08/14","二林","O3","8.1","6.5","3.2","2.9","2.9","3.1","6.8","11.1","18","24.2","31.6","35.7","36.2","57.4","44.3","52.2","35.4","31.3","25","20.4","12.8","12.4","7.5","4.2"
"2010/08/14","二林","PM10","26","29","20","27","15","26","34","49","43","35","29","24","22","16","26","26","47","49","52","45","40","34","29","34"
"2010/08/14","二林","PM2.5","29","25","18","15","19","15","21","18","26","31","29","35*","26","33","30","40*","30","25","17","29","31","32","24","16"
"2010/08/14","二林","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/14","二林","RH","83.21","84.08","85.55","86.03","86.18","86.38","84.23","77.09","71.56","65.76","59.67","52.74","59.37","61.96","65.22","67.28","73.31","76.88","75.27","73.87","75.92","77.14","78.12","81.37"
"2010/08/14","二林","SO2","-.2","-.2",".2","1",".9","1.3","1.8","2.7","1.7","1.1","1","1.9","4.4","6.3","3.2","2.7",".7",".4",".3","2.8",".8",".1",".6",".8"
"2010/08/14","二林","WD_HR","146.28","167.04","136.72","140.43","128.86","133.53","129.46","144.3","190.77","223.11","219.81","241.25","270.17","275.9","272.84","268.9","135.34","126.54","104.62","102.34","164.21","180.49","189.12","88.55"
"2010/08/14","二林","WIND_DIREC","167.87","152.08","143.85","172.66","118.26","126.87","137.06","147.54","202.08","225.21","227.3","257.42","271.33","278.01","270.78","270.33","141.55","117.16","116.29","101.3","186.43","148.84","120.12","103.06"
"2010/08/14","二林","WIND_SPEED","1.63","1.55",".99","1.31","1.54","1.74","1.54","1.79","2.82","2.88","2.51","3.6","5.43","4.3","5.13","4.67","2.59","3.19","3.18","1.82","2.11","1.79",".86","1.98"
"2010/08/14","二林","WS_HR","1.21","1.44","1.32","1.29","1.47","1.4","1.53","1.72","2.36","2.76","2.44","2.76","4.96","4.41","5.13","5.05","1.49","3.3","2.4","1.49","1.12","1.81","1.05","1.5"
"2010/08/15","二林","AMB_TEMP","26.61","26.57","26.47","26.33","25.7","25.15","25.89","28.37","30.17","31.5","32.19","32.02","32.1","30.99","31.64","30.34","29.74","27.15","26.51","25.89","25.92","26.12","26.17","25.87"
"2010/08/15","二林","CO",".26",".24",".23",".25",".23",".33",".35",".3",".12",".11",".09",".07",".06",".05",".05",".08",".06",".12",".13",".12",".14",".14",".15",".11"
"2010/08/15","二林","NO","1.21",".45",".47","2.67","2.11","2.94","7.02","5.61","3.81","3.96","2.02",".95",".93","1.02","1.25","1.3","1.22","1.32",".91",".92","1.05",".99","1.19",".8"
"2010/08/15","二林","NO2","15.2","13.25","11.9","11.68","9.55","9.74","8.31","6.93","5.09","6.79","4.53","2.48","2.62","1.74","1.77","1.86","2.89","9.83","6.33","7.2","9.16","9","11.35","8.05"
"2010/08/15","二林","NOx","16.41","13.7","12.37","14.35","11.66","12.68","15.34","12.54","8.9","10.75","6.55","3.43","3.55","2.76","3.02","3.16","4.12","11.15","7.23","8.13","10.2","9.99","12.55","8.85"
"2010/08/15","二林","O3","6.1","6.7","5.6","5.4","4.7","4.7","7.2","13.7","20.7","25.6","31.6","36.5","38.2","26.5","29.4","27.2","21.5","20.1","24.6","21","16.7","15.6","12.5","12.3"
"2010/08/15","二林","PM10","37","37","33","34","32","32","32","36","38","36","28","23","32","29","30","19","24","24","28","21","19","17","20x","20x"
"2010/08/15","二林","PM2.5","17","19","21","12","12","7","18","19","19","20","16","21","14","17","18","22","20","19","17","18","14","13","5","14"
"2010/08/15","二林","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/15","二林","RH","77.89","77.33","77.88","78.65","79.13","80.32","77.72","69.52","65","64.24","65.33","70.77","68.73","71.03","68.36","73.37","76.57","79.5","78.67","80.37","81.27","79.44","77.54","78"
"2010/08/15","二林","SO2","2.4","3.4","3","3.1","2.3","2.5","3.1","3.3","2.6","3.6","3.3","2.3","2.4","1.4","1.5","1.3","1.7","1.3","1.1","1","1","1.2","2.8","2.1"
"2010/08/15","二林","WD_HR","119.05","122.4","139.37","138.3","138.59","123.87","125.15","130.17","163.73","200.84","244.66","277.57","280.93","281.44","287.77","281.22","260.99","142.77","138.44","167.58","166.92","143.5","137.61","146.27"
"2010/08/15","二林","WIND_DIREC","138.12","121.79","132.83","142.19","122.4","126.45","129.98","129.84","177.12","187.29","274.3","279.01","274.87","284.06","285.63","277.8","146.17","130.88","145.34","208.81","148.49","140.79","129.41","151.61"
"2010/08/15","二林","WIND_SPEED","1.7","1.09","1.24","1.77","1.96","1.62","2.12","2.57","2.31","2.73","3.85","3.21","3.85","2.78","2.51","1.89","1.39","3.86","2.58","1.71","1.75","2.04","2.02","1.62"
"2010/08/15","二林","WS_HR","1.67","1.27",".98","1.64","1.54","1.98","2.13","2.18","2.16","2.23","2.11","3.35","3.28","2.95","2.64","2.01",".97","3.34","2.51","1.36","1.68","2.1","1.99","1.73"
"2010/08/16","二林","AMB_TEMP","25.7","25.53","25.51","25.4","25.18","25.12","26.16","28.13","29.38","30.8","32.07","32.69","32.54","33.1","32.99","30.92","29.92","27.88","27.04","26.73","26.79","27.03","26.83","26.47"
"2010/08/16","二林","CO",".12",".12",".11",".1",".12",".13",".14",".15",".12",".07",".06",".07",".06",".07",".05",".06",".12",".14",".12",".11",".11",".13",".12",".13"
"2010/08/16","二林","NO",".8","1.18",".97","1.33","1.32","2.12","6.14","6.31","3.74","1.42","1.17","1.26","1.67","3.28","1.89",".97","1.01","1.05",".69",".52",".61",".82",".55",".8"
"2010/08/16","二林","NO2","9.86","9.83","10.15","10.19","10.27","11.41","9.26","8.43","7.27","3.58","3.86","4.67","5.98","6.84","4.32","5.08","5.58","11.52","10.23","10.46","8.96","9.72","9.86","11.2"
"2010/08/16","二林","NOx","10.66","11.02","11.12","11.52","11.59","13.53","15.4","14.74","11.01","5","5.03","5.93","7.65","10.13","6.2","6.04","6.58","12.57","10.92","10.98","9.57","10.54","10.41","12"
"2010/08/16","二林","O3","9","7.8","6.9","6.5","5.7","4.5","7.1","13.5","23.3","32.6","36.7","35","32.3","24.7","30","33.2","25.2","21","23","21.8","21.4","19.1","15.2","11.2"
"2010/08/16","二林","PM10","20x","20x","20x","20x","20x","20x","20x","20x","20x","20x","20x","","0#","6x","19","22","39","33","33","21","33","32","37","34"
"2010/08/16","二林","PM2.5","12","14","13","16","16","6","5","12","18","19","17","14","18","22","31","35*","35","29","27","24","17","20","16","22"
"2010/08/16","二林","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".2","NR","NR","NR","NR"
"2010/08/16","二林","RH","78.52","79.56","78.94","79.28","80.61","80.37","77.86","71.28","70.37","64.9","60.29","60.04","61.99","60.67","63.78","69.62","73.21","81.97","83.97","84.62","83.85","81.96","83.07","84.12"
"2010/08/16","二林","SO2","2.9","1.1","2.1","1.2",".9","1.6","1.7","3","2.8","1",".9","1.3#","4.8#","3.3","2","2.2","1.4","1.1","1","1.3",".9","1.2",".7","1.5"
"2010/08/16","二林","WD_HR","144.32","135.45","130.2","164.02","130.25","135.78","127.81","165.43","197.81","207.76","223.09","260.12","268.43","272.3","275.9","269.75","225.64","134.61","137.89","129.07","123.35","163.45","143.51","109.26"
"2010/08/16","二林","WIND_DIREC","145.27","140.84","122.14","131.59","126.26","148.01","135.76","178.49","215.49","229.51","251.64","272.32","264.76","270.36","272.56","263.77","146.3","124.07","133.7","120.58","154.41","165.63","123.6","108.1"
"2010/08/16","二林","WIND_SPEED","1.54","1.75","1.46","1.17","1.88",".73","1.33","2.21","2.53","2.14","1.91","3.29","4.06","4.65","4.17","3.69","3","3.26","2.41","2.01","1.39","1.38","2.18","1.38"
"2010/08/16","二林","WS_HR","1.61","1.57","1.26","1.07","1.59","1.37","1.33","1.77","2.45","2.2","1.5","2.3","3.36","4.19","4.05","3.8","2.08","2.91","3.14","2.54","1.7","1.17","1.61","1.82"
"2010/08/17","二林","AMB_TEMP","26.44","26.21","25.93","25.75","25.67","25.46","26.35","28.41","30.36","31.47","32.38","33.03","33.18","33.49","33.1","32","30.61","28.91","26.95","26.53","26.53","26.78","26.73","26.43"
"2010/08/17","二林","CO",".14",".12",".12",".1",".07",".1",".13",".19",".11",".08",".06",".09",".1",".07",".04",".03",".02",".09",".15",".13",".18",".29",".25",".24"
"2010/08/17","二林","NO",".77","1.03","1.65","1.41","1.2","2.81","9.01","11.7","5.39","3.01","1.38","1.11",".99",".74",".81",".81",".99","1.05","1.09",".87",".85","1.12","1.28","1.21"
"2010/08/17","二林","NO2","11","9.94","12.11","10.17","7.88","10.19","9.38","10.35","7.74","5.61","3.63","6.41","10.14","6.97","4.15","3.57","3.24","9.33","12.51","9.98","14.27","20.41","17.66","17.39"
"2010/08/17","二林","NOx","11.77","10.96","13.76","11.58","9.08","13","18.39","22.05","13.14","8.61","5.01","7.51","11.13","7.71","4.96","4.38","4.23","10.37","13.6","10.85","15.13","21.53","18.94","18.6"
"2010/08/17","二林","O3","10.2","9","5.2","6.6","8.8","5.5","6","10.6","19.2","26.4","35.1","59.5","71.7","69.8","45.7","37.4","30.1","29.8","23","22.5","14.7","10.2","12.3","9.1"
"2010/08/17","二林","PM10","30","22","22","28","36","34","37","48","45","38","22","32","33","29","37","32","26","31","32","37","36","38","32","36"
"2010/08/17","二林","PM2.5","19","15","11","7","15","18","16","14","16","27","25","33","35","41*","29","20","19","25","27","25","28","22","23","29"
"2010/08/17","二林","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR",".2","NR","NR","NR","NR"
"2010/08/17","二林","RH","83.48","83.96","84.85","84.4","82.96","84.28","81.83","75.41","68.41","64.5","59.83","60.26","62.83","61.49","62.94","66.33","72.93","81.36","84.5","83.49","83.41","82.23","81.5","83.16"
"2010/08/17","二林","SO2","1.6","-.1",".3",".4",".8",".6","1.5","4.7","5.1","2.9","1.9","3.4","4.5","2.7","1.4","1.3",".7",".9","1.3","1.2","1.3","1.5","1.7","1.7"
"2010/08/17","二林","WD_HR","126.68","126.41","134.63","131.12","136.05","127.72","109.31","112.13","131.64","156.74","264.56","272.54","280.39","277.52","278.45","276.42","282.88","126.34","105.21","92.89","73","55.06","29.33","147.54"
"2010/08/17","二林","WIND_DIREC","129.68","132.6","127.84","128.08","129.17","131.26","105.92","118.62","129.06","168.55","255.59","284.37","276.86","278.58","279.87","273.45","298.02","134.15","102.42","68.42","123.17","29.44","40.19","186.22"
"2010/08/17","二林","WIND_SPEED","1.61","2.02",".82","1.75",".55","1.4","2.28","2.23","1.58","1.3","1.28","2.38","2.33","3.59","4.05","3.44",".67","3.44","2.29","2.19",".8","1.2","1.52","1.39"
"2010/08/17","二林","WS_HR","1.6","1.65","1.23","1.62",".98","1.24","1.83","2.01","1.71",".81",".9","1.51","2.41","2.83","3.6","3.37","1.74","2.01","2.77","1.8","1.32",".53",".67",".97"
"2010/08/18","二林","AMB_TEMP","26.47","26.15","25.89","25.64","25.59","25.61","26.46","28.86","30.61","31.82","32.9","33.08","33.25","33.24","33.42","32.46","31.57","29.2","26.51","26.28","26.34","26.46","26.26","26.19"
"2010/08/18","二林","CO",".21",".14",".16",".19",".18",".21",".22",".17",".23",".26",".29",".28",".09",".05",".06",".08",".1",".18",".2",".23",".28",".34",".36",".36"
"2010/08/18","二林","NO","1.27","1.17","1.74","2.23","4.13","6.12","7.72","5.05","5.16","5.83","10.79","8.5","1.65",".96","1.33","1.09","1.26","1.23",".96","1.12","1.32","2.15","3.48","4.6"
"2010/08/18","二林","NO2","17.6","12.14","15.21","13.8","13.34","14.83","11.4","9.81","11.16","14.28","16.07","16.43","5.96","3.46","4.49","4.27","5.78","11.62","13.53","14.93","19.82","22.48","23.3","20.43"
"2010/08/18","二林","NOx","18.87","13.32","16.94","16.03","17.47","20.96","19.12","14.86","16.32","20.11","26.86","24.94","7.6","4.42","5.83","5.36","7.04","12.86","14.49","16.05","21.14","24.62","26.77","25.02"
"2010/08/18","二林","O3","8.3","9.7","6.5","5.6","3.7","3.2","7.7","18.9","24.9","30","21.1","25.6","43.5","34","40.8","41.7","41.4","32.5","22.4","15.6","8","4.1","3.4","2.7"
"2010/08/18","二林","PM10","32","31","28","36","41","44","38","38","38","41","48","43","37","30","24","31","31","45","35","35","35","35","35","35"
"2010/08/18","二林","PM2.5","30","26","23","25","30","23","25","29","35","35","27","25","26","28","26","24","33","36","35","28","29","39","41*","37"
"2010/08/18","二林","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".8","NR","NR","NR","NR","NR"
"2010/08/18","二林","RH","82.74","83.91","85.3","85.54","85.6","85.46","81.17","72.16","64.92","62.24","58.02","57.82","57.27","54.32","55.44","59.98","64.54","71.32","81.47","82.4","82.04","83.88","83.81","84.99"
"2010/08/18","二林","SO2","1.1",".9","2.1","1.9","1.7","2.7","3.2","4","5.6","7.9","15.5","14.2","4.1","2.2","2.3","2.4","3.3","2.6","1.4","1.6","2.9","3","3.2","2.3"
"2010/08/18","二林","WD_HR","165.96","120.37","116.3","93.85","65.52","39.29","354.51","41.71","44.91","24.92","26.27","13.14","356.25","37.11","3.84","316.19","339","65.4","59.99","43.7","112.04","115.91","115.22","290.5"
"2010/08/18","二林","WIND_DIREC","131.83","103.16","94.71","102.69","319.01","38.5","41.34","47.24","41.22","25.6","18.57","17.69","321.27","35.18","330.64","307.44","36.41","67.66","40.22","54.14","162.09","53.15","298.59","306.77"
"2010/08/18","二林","WIND_SPEED","1.36","1.71","1.27","1.1",".72",".81","1.57","2.33","3.17","2.69","3.13","3.51","3.24","3.41","2.38","2.25","2.74","3.89","1.65","2.03",".69","1.44",".75",".93"
"2010/08/18","二林","WS_HR","1","1.65","1.53","1.37",".61",".74",".54","1.87","2.74","1.33","1.43","1.26","1.1","2.33","1.1","1.48",".89","3.54","2.37","1.71","1.04",".81","1.26",".32"
"2010/08/19","二林","AMB_TEMP","26.06","26.32","26","25.63","25.64","25.65","25.71","26.68","28.11","29.71","30.93","31.87","32.18","32.44","32.12","31.9","31.38","30.56","29.65","29.11","28.87","28.53","28.45","28.01"
"2010/08/19","二林","CO",".36",".32",".48",".36",".49",".52",".53",".32",".27",".25",".26",".21",".12",".06",".1",".18",".15",".16",".19",".21",".18",".2",".26",".28"
"2010/08/19","二林","NO","5.27","4.85","9.68","9.5","29.98","33.13","27.56","12.98","8.16","4.93","3.85","1.27",".08","-.08",".11","-.01","-.07",".03","-.13","-.34","-.24","-.05",".63",".6"
"2010/08/19","二林","NO2","17.89","17.4","14.88","14.67","17.06","15.19","14.42","13.91","14.71","14.71","16.47","13.11","6.23","3.96","3.96","4.12","4.16","4.18","5.65","6.27","8.05","9.61","11.91","13.12"
"2010/08/19","二林","NOx","23.16","22.25","24.55","24.18","47.04","48.32","41.98","26.89","22.87","19.64","20.32","14.39","6.31","3.88","4.06","4.11","4.09","4.21","5.52","5.92","7.81","9.56","12.54","13.73"
"2010/08/19","二林","O3","2.6","2.6","3.9","2.9","2.7","3.5","4.1","5.7","11.4","23.4","36.5","58","58.8","46.3","47.8","54.4","51.9","49.3","49.1","40","33.5","27.5","21.9","15.9"
"2010/08/19","二林","PM10","35","35","35","35","35","35","35","35","35","35","35","","","0#","38","34","42","54","58","58","43","50","58","76"
"2010/08/19","二林","PM2.5","32","26","36","31","37","22","36","32","35","21","33","47","53","43","30","27","30","34","33","34","44","45","44","41"
"2010/08/19","二林","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/19","二林","RH","86.16","84.9","85.91","87.27","87.61","88.01","86.16","80.69","75.44","73.7","69.97","65.44","67.76","65.48","67.22","67.5","68.78","73","76.24","79.68","81.73","82.9","83.2","84.94"
"2010/08/19","二林","SO2","2","1.7","1.4","1","2.3","1.5","2.9","3.1","2.7","6.2","5.2","5.2","3","1.3","1.2","1.5","1.3","1.4","1.4","1.3","1.2","1","1","1"
"2010/08/19","二林","WD_HR","274.16","312.56","119.6","79.72","64.07","85.89","73.05","52.32","56.96","59.97","54.19","308.18","296.37","299.88","296.24","295.68","297.97","304.21","312.26","314.73","275.02","196.01","151.56","128.65"
"2010/08/19","二林","WIND_DIREC","301.92","66.14","53.46","74.95","200.57","58.27","29.44","60.78","45.26","53.81","49.85","306.45","302.13","305.14","289.14","294.36","306.86","295.57","323.12","71.32","217.94","180.95","139.96","101.99"
"2010/08/19","二林","WIND_SPEED",".54",".54",".52","1.49",".45","1.33",".45",".87","1.7","2.07","1.3","1.49","1.64","2.56","2.15","2.3","2.16","1.57","1.23",".48",".52",".74","1.14",".98"
"2010/08/19","二林","WS_HR",".48",".37",".77","1.34",".39",".7","1.06",".93","1.32","2.14","1.89",".89","1.63","2.08","2.16","2.22","2","1.74","1.08",".75",".43",".77",".65",".97"
"2010/08/20","二林","AMB_TEMP","27.59","27.45","27.15","26.87","26.53","26.24","26.85","28.22","29.89","31.45","32.07","32.81","32.25","32","31.67","31.71","31.25","30.93","30.08","29.28","28.82","28.47","28.14","27.85"
"2010/08/20","二林","CO",".27",".31",".33",".27",".25",".24",".27",".2",".21",".19",".2",".24",".27#",".25",".14",".05",".1",".15",".24",".31",".3",".18",".17",".23"
"2010/08/20","二林","NO",".38","0",".39",".65","2.13","2.75","5.54","6.82","3.9",".39",".37","-.06",".07#",".13",".34",".12#",".89#",".53",".32",".68",".83","1.05","1.15",".78"
"2010/08/20","二林","NO2","10.61","15.46","17.17","16","15.2","12.64","10.2","11.18","9.67","6.78","7.09","7.45","8.19#","8.24","8.03","5.07#","3.89#","5.4","7.2","9.79","10","7.41","9.35","13.84"
"2010/08/20","二林","NOx","10.99","15.46","17.55","16.65","17.34","15.39","15.74","18","13.57","7.18","7.46","7.4","8.26#","8.37","8.37","5.2#","4.78#","5.93","7.52","10.47","10.83","8.46","10.5","14.63"
"2010/08/20","二林","O3","19.9","13.4","7.8","5.9","4.5","4","6.8","11.7","28.4","54.3","74.9","89.5","83","104.8#","82.7","55.4","56.6","71.1","65.1","50.2","39","31.4","21.3","18.6"
"2010/08/20","二林","PM10","78","77","67","74","61","59","55","57","64","55","67","74","0#","117x","86x","0#","48","49","60","84","97","92","74","75"
"2010/08/20","二林","PM2.5","45","46","45","48","53","44","40","31","37","41","51","59","0#","89","75","58","42","36","38","53","58","59","39","40"
"2010/08/20","二林","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/20","二林","RH","86.06","86.18","87.17","87.82","87.88","87.58","85.73","75.59","68.55","64.6","62.71","63.17","66.25","68.71","66.13","64.88","67.25","66.94","72.2","75.74","79.34","81.92","83.8","84.48"
"2010/08/20","二林","SO2","1","1.5","1.3","2.3","1.9",".9","1.5","3.2","2.2","2","2.1","3.1","1.9#","4.1","4.4","2.4","2.2","2","2","1.6","1.8","1.3","1.2","1.6"
"2010/08/20","二林","WD_HR","171.64","179.47","158.65","128.11","116.43","103.38","44.42","102.93","129.24","69.69","293.53","312.17","309.61","307","309.32","311.57","311.47","296.03","261.3","228.25","220.41","204.08","181.62","173.27"
"2010/08/20","二林","WIND_DIREC","170.97","192.77","116.92","137.12","90.25","300.08","69.59","108.58","114.25","271.43","303.31","313.23","313.66","296.44","310.66","314.83","310.74","311.7","259.29","216.97","209.86","215.2","179.53","139.66"
"2010/08/20","二林","WIND_SPEED","1.17","1.02",".95","1.01",".97",".45","1.49","1.12","1.15","1.27","1.45","2.29","3.22","3.41","3","2.87","1.57",".67","1.19","1.95","1.2","1.32","1.7","1.24"
"2010/08/20","二林","WS_HR",".98","1",".86","1.1","1.12",".33",".37","1.68","1.4",".11",".9","1.45","2.61","2.43","2.5","2.33","1.59",".78",".9","1.37","1.22","1.14","1.31","1.4"
"2010/08/21","二林","AMB_TEMP","27.65","27.26","26.88","26.52","26.45","26.35","27.07","28.82","30.69","31.8","32.59","32.83","33.51","33.7","33.14","32.86","31.98","31.26","30.71","30.14","29.87","29.29","28.5","28.07"
"2010/08/21","二林","CO",".32",".35",".37",".27",".2",".21",".24",".22",".14",".07",".05",".06",".05",".04",".06",".05",".01",".01",".04",".08",".12",".2",".13",".15"
"2010/08/21","二林","NO",".88",".96",".95","1.08","1.15","1.45","5.35","3.44","2.19","1.87","1.64","1.82","1.48","1.21","1.44","1.32","1.04","1.04",".82","1.14",".88","1.03",".93","1.2"
"2010/08/21","二林","NO2","16.17","18.96","18.03","12.6","15.19","17.39","18.55","11.29","7.71","5.27","4.78","4.7","5.88","6.4","6.29","4.53","3.12","3.24","5.21","6.57","7.03","10.74","9.08","14.15"
"2010/08/21","二林","NOx","17.05","19.93","18.98","13.68","16.34","18.84","23.9","14.73","9.9","7.13","6.42","6.52","7.36","7.61","7.74","5.85","4.16","4.28","6.03","7.7","7.9","11.77","10.01","15.35"
"2010/08/21","二林","O3","19.1","14.8","15.6","20.7","17.5","11.2","11.6","28.7","51.6","59.7","64.3","35.1","71.7","75.7","85.2","56.1","47.3","51.2","53.4","46.7","48.4","38.6","37.1","28.1"
"2010/08/21","二林","PM10","95","120","132","119","112","108","111","109","106","87","68","68","66","59","56","52","50","52","52","64","69","80","85","81"
"2010/08/21","二林","PM2.5","64","92","109","104","105","97","88","79","73","71","57","57","75*","54","56","43","43","38","42","47","56","55","56","53"
"2010/08/21","二林","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/21","二林","RH","85.5","86.68","87.09","86.59","86.15","86.1","84.33","76.72","68.08","63.46","59.87","62.03","61.15","58.95","61.71","61.64","67.2","71.28","72.63","75.7","75.85","78.74","81.99","79.91"
"2010/08/21","二林","SO2","2.1","1.6","1.6","2","2.7","3.1","2.7","3.4","3.4","1.9","1.9",".8","2.4","2.1","2.2","1.1",".5",".8",".9","1","1.1","1",".5",".8"
"2010/08/21","二林","WD_HR","137.87","135.67","107.67","100","96.52","105.88","98.65","87.14","105.3","77.09","272.57","288.84","298.14","307.16","298.57","301.14","297.81","305.85","304.43","264.97","238.83","208.36","206.91","198.56"
"2010/08/21","二林","WIND_DIREC","119.36","140.56","95.27","93.12","94.63","115.27","88.48","101.17","130.56","233.41","278.31","333.85","312.27","311.68","295.72","301.02","306.25","315.58","282.17","255.54","222.6","200.41","191.97","171.09"
"2010/08/21","二林","WIND_SPEED","1.34","1.32","1.56","1.17","1.33","1.22","1.74","1.44","1.12","1.12","1.26","2.01","2.31","2.84","2.19","2.39","1.63","1.42",".65",".78",".74","1.57","1.42","1.2"
"2010/08/21","二林","WS_HR","1.12","1.26","1.54","1.53","1.11","1.11","1.18","1.13","1.16",".49",".52","1.28","1.97","2.27","2.32","2.23","2.05","1.52",".68",".88",".64","1.42","1.53","1.38"
"2010/08/22","二林","AMB_TEMP","27.93","27.68","27.55","27.35","27.16","27.05","27.73","29.44","30.76","31.92","32.89","33.6","33.81","33.78","31.32","29.72","29.53","29.64","29.62","29.29","28.82","28.5","28.11","27.8"
"2010/08/22","二林","CO",".23",".29",".27",".24",".22",".17",".16",".15",".12",".09",".06",".07",".06",".05",".07",".19",".27",".29",".32",".35",".46",".42",".42",".36"
"2010/08/22","二林","NO","1.27","1.46",".76",".65",".75",".78","1.42","1.97","1.15","1.03",".67",".52","1.34",".59",".03",".33",".65",".76",".62",".56","1.39",".59",".67","1.08"
"2010/08/22","二林","NO2","16.7","18.66","19.67","19.85","15.4","11.92","8.7","7.06","5.36","4.43","4.42","7.18","8.9","8.27","5.44","10.13","10.88","15.98","16.59","17.14","23.92","21.85","21.6","21.05"
"2010/08/22","二林","NOx","17.98","20.13","20.42","20.5","16.15","12.7","10.12","9.03","6.52","5.46","5.09","7.69","10.24","8.86","5.47","10.46","11.53","16.74","17.21","17.7","25.31","22.44","22.28","22.13"
"2010/08/22","二林","O3","19.6","16.4","14","10.4","15.8","19.9","22.5","32","42.2","51.4","56","65.3","59.3","60","65","75.2","56.6","57.3","48.6","32.7","17.3","21.6","17.1","11.1"
"2010/08/22","二林","PM10","74","65","65","69","64","70","68","71","64","59","57","32","32","48","50","66","72","76","70","83","92","103","104","108"
"2010/08/22","二林","PM2.5","56","56","52","47","48","45","45","45","47","50","44","29","27","37","37","50","60","62","59","63","66","70","73","74"
"2010/08/22","二林","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4",".4","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/22","二林","RH","79.94","81.77","83.39","84.37","83.96","84.49","82.62","77.57","72.11","65.01","58.76","57.45","59.14","60.1","69.76","80.43","76.3","73.27","74.4","78.76","80.82","80.4","82.87","83.86"
"2010/08/22","二林","SO2","1.2","1.2","1.6","1.5","2.1","2","1.8","2.7","2","1.8","1.6","2.3","2.7","2.6","1.9","2.4","1.4","3.2","3.6","2.6","2.1","2","1.3","1.1"
"2010/08/22","二林","WD_HR","177.36","165.73","160.91","117.51","138.33","119.72","130.78","132.29","165.34","230.09","230.04","254.14","279.06","287.14","349.79","41.45","47.35","305.56","270.8","352.26","156.99","131.94","128.96","173.26"
"2010/08/22","二林","WIND_DIREC","187.11","176.96","144.48","115.35","133.76","119.37","124.5","144.54","199.93","218.81","215.71","276.33","301.94","291.05","41.52","58.02","312.51","270.77","323.66","97.28","170.43","116.18","147","171.27"
"2010/08/22","二林","WIND_SPEED","1.13","1.26","1.01","1.32","1.6","2.13","1.62","2.45","2.57","2.59","1.96","2.54","2.42","3.05","3.91","2.63","2.25",".49",".45",".6",".95",".51","1.92",".93"
"2010/08/22","二林","WS_HR",".92","1.12","1.08","1","1.35","1.97","1.8","2.2","2.21","2.25","1.8","1.97","2.62","2.32","1.03","2.47","1.56",".76",".68",".28",".38",".94","1.02","1.2"
"2010/08/23","二林","AMB_TEMP","27.54","27.4","27.22","26.93","26.63","26.61","26.96","28.2","28.93","29.72","30.97","31.53","31.2","31.02","30.64","31.24","31.34","29.77","27.87","28.55","28.61","28.17","27.75","26.47"
"2010/08/23","二林","CO",".2",".2",".2",".19",".17",".17",".19",".2",".17",".1",".08",".09",".08",".1",".08",".09",".09",".09",".15",".14",".1",".08",".05",".02"
"2010/08/23","二林","NO",".93",".61",".42","2.03","2.19","2.75","3.81","4.96","2.89","2.17","2.01","1.63","1.69","1.39","1.66","2.3","1.5","1.37","1.57","1.61","1.68","1.49","1.91","1.78"
"2010/08/23","二林","NO2","12.13","14.36","14.06","15.92","14.8","14.64","10.72","10.07","7.46","4.67","4.06","4.82","4.32","6.21","6.63","9.71","5.63","6.51","8.03","8.84","7.75","6.57","5.1","3.33"
