"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/07","西屯","WD_HR","1.14","14.66","26.14","19.5","23.08","335.24","3.1","35","43.7","3.75","340.4","10.87","30.6","339.78","348.66","10.69","308.14","48.04","31.22","325.02","36.36","42.15","35.34","32.45"
"2010/01/07","西屯","WIND_DIREC","147.6","316.02","40.01","24.19","12.83","348.08","284.76","45.85","53.13","7.36","34.56","19.58","341.19","322.5","49.62","312.18","327.22","332.54","3.27","311.39","41.73","42.27","39.76","44.54"
"2010/01/07","西屯","WIND_SPEED","4.15","3.65","2.41","2.34","2.68","2.43","2.13","2.9","2.62","2.72","4.23","3.88","3.61","4.5","3.72","2.97","4.01","4.6","3.32","2.83","3.48","3.04","1.47","2.39"
"2010/01/07","西屯","WS_HR",".43",".78",".84",".88",".96",".71",".5","1.31",".77",".65",".7","1.36","1.88","1.5","1.06",".85","1.88",".7",".42","1",".88","1.45",".8","1.02"
"2010/01/08","西屯","AMB_TEMP","14.57","14.31","14.19","14.09","14.1","14.13","14.09","14.11","14.27","14.22","14.48","14.66","14.49","14.61","14.57","14.44","14.18","14.13","14.2","13.82","13.55","13.4","13.31","13.19"
"2010/01/08","西屯","CH4","1.799","1.803","1.85","1.855","1.856","1.866","1.87","1.874","1.864","1.862","1.857","1.851","1.838","1.841","1.851","1.851","1.848","1.846","1.851","1.859","1.856","1.85","1.848","1.864"
"2010/01/08","西屯","CO",".32",".29",".29",".27",".27",".3",".34",".51",".53",".43",".43",".45",".45",".48",".48",".47",".47",".52",".6",".56",".5",".48",".45",".45"
"2010/01/08","西屯","NMHC",".121",".102",".099",".092",".076",".092",".1",".144",".155",".155",".156",".143",".127",".109",".109",".099",".126",".172",".189",".185",".161",".124",".103",".126"
"2010/01/08","西屯","NO","1.46","1.5","1.57","1.12","1.13","1.05","1.12","2.92","3.41","3.02","4.31","3.95","3.21","2.84","2.93","3.12","2.77","2.59","2.27","1.78","1.42","1.32","1.25","1.39"
"2010/01/08","西屯","NO2","13.18","12.4","12.59","11.11","11.15","11.55","14.78","20.05","22.02","21.12","19.66","19.01","15.93","13.64","13.98","13.89","14.95","20.61","25.82","23.59","19.81","16.99","15.1","16.96"
"2010/01/08","西屯","NOx","14.64","13.9","14.16","12.23","12.28","12.59","15.9","22.98","25.43","24.14","23.97","22.96","19.14","16.48","16.91","17.01","17.72","23.21","28.1","25.36","21.23","18.31","16.35","18.35"
"2010/01/08","西屯","O3","21.4","23.1","24.1","24.2","24.2","20.5","20.1","15.6","15.6","20","21","23.8","26.4","26.3","26.5","26.2","24.7","19.4","12.5","15.2","17.6","19.7","19.6","17.4"
"2010/01/08","西屯","PH_RAIN","NR","3.85","NR","3.76","NR","4.3","4.83","5.12","5.45","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/08","西屯","PM10","23","17","19","21","18","17","22","23","24","27","34","34","25","18","16","16","18","21","30","31","31","30","28","29"
"2010/01/08","西屯","PM2.5","20","18","19","16","14","18","18","20","25","26","30","26","24","18","17","19","15","18","15","24","23","24","14","11"
"2010/01/08","西屯","RAINFALL",".2","2",".4","1.8",".2","1.4",".6",".4",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/08","西屯","RAIN_COND","NR","113.52","NR","117.74","NR","38.43","19.65","20.19","19.62","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/08","西屯","RH","80.07","82.34","83.54","85.35","86.13","86.98","87.72","87.64","87.42","86.84","85.8","83.87","83.66","82.49","81","80.42","80.93","80.59","80.67","81.54","82.14","82.38","82.44","82.9"
"2010/01/08","西屯","SO2","1.2","1.3","1.6","1.4","1.1","1.2","1.7","2","2.1","2.3","2.7","2.6","2.8","2.7","2.4","2.3","2.3","2.5","3.4","2.5","2.4","2.3","2.1","2.5"
"2010/01/08","西屯","THC","1.919","1.905","1.949","1.947","1.932","1.958","1.97","2.018","2.019","2.017","2.013","1.994","1.965","1.95","1.959","1.95","1.973","2.019","2.04","2.044","2.017","1.974","1.951","1.99"
"2010/01/08","西屯","WD_HR","4.53","317.91","44.59","348.21","38","34.59","26.5","35.62","348.52","23.69","42.2","53.45","50.69","38.99","74.79","91","54.51","47.6","9.92","307.14","327.85","101.68","356.42","341.34"
"2010/01/08","西屯","WIND_DIREC","309.23","318.17","49.98","317","34.28","35.49","6.82","33.78","319.89","43.07","40.37","60.24","36.34","279.53","85.87","95.54","54.45","45.42","302.06","298.5","42.32","107.04","323.97","31.4"
"2010/01/08","西屯","WIND_SPEED","2.23","2.66","2.77","2.31","1.58","1.01","2.45","2.21","2.63","4.71","3.98","4.73","5.28","4.86","5.02","5.82","5.08","3.64","2.54","2.44","3.31","3.81","2.67","1.94"
"2010/01/08","西屯","WS_HR",".86","1.19",".85",".6","1.09","1.01","1.15","1.25",".77",".9","1.77","1.21","2.14",".89",".73","1.02","2.34","2.06",".67",".87",".44",".21",".33",".65"
"2010/01/09","西屯","AMB_TEMP","13.02","13.02","13.27","13.53","13.53","13.11","12.7","12.55","13.43","15.06","17.98","20.12","20.61","20.59","19.69","18.54","17.48","17.04","16.92","16.81","16.51","16.11","16.04","16.32"
"2010/01/09","西屯","CH4","1.887","1.882","1.879","1.886","1.872","1.842","1.842","1.903","1.99","2.002","1.914","1.829","1.829","1.77","1.77","1.776","1.784","1.792","1.798","1.795","1.799","1.793","1.809","1.807"
"2010/01/09","西屯","CO",".46",".47",".45",".47",".58",".49",".5",".82",".97","1.06",".96",".62",".51",".35",".34",".37",".4",".42",".46",".45",".45",".43",".47",".43"
"2010/01/09","西屯","NMHC",".137",".141",".156",".216",".243",".18",".16",".3",".381",".43",".397",".263",".36",".186",".058",".062",".077",".082",".109",".098",".114",".087",".11",".088"
"2010/01/09","西屯","NO","1.46","1.78","1.59","2.24","2.37","1.22","4.81","30.89","36.13","43.71","41.59","12.47","6.52","5.13","1.71","1.62","1.12",".83",".88",".75",".7",".75",".84",".62"
"2010/01/09","西屯","NO2","20","21.75","17.89","18.68","19.55","14.12","20.09","20.72","23.09","32.89","43.91","28.52","26.89","16.65","7.52","8.47","10.08","12.11","14.26","13.89","15.08","13.15","15.46","12.47"
"2010/01/09","西屯","NOx","21.47","23.53","19.48","20.92","21.93","15.34","24.91","51.61","59.22","76.6","85.5","40.99","33.41","21.78","9.23","10.08","11.2","12.95","15.14","14.63","15.78","13.9","16.3","13.09"
"2010/01/09","西屯","O3","12","7.7","8.2","4.5","4.8","7.8","3","3.9","6","8.9","13.2","29.3","38.4","43","46.7","44","40.9","38.1","34.7","32.9","30.4","29.9","24.3","28.5"
"2010/01/09","西屯","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/09","西屯","PM10","28","33","31","28","22","22","23","25","34","39","50","47","56","53","61","59","69","65","78","76","87","75","77","72"
"2010/01/09","西屯","PM2.5","9","17","23","21","15","14","20","23","21","28","28","36","40","36","36","31","39","45","47","44","39","43","51","52"
"2010/01/09","西屯","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/09","西屯","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/09","西屯","RH","83.92","84.92","85.34","86.16","87.28","88.13","88.36","88.76","88.58","84.23","67.33","56.63","57","56.33","67.69","72.85","77.21","80.06","81.63","82.11","82.45","83.15","83.99","83.92"
"2010/01/09","西屯","SO2","2.7","3.4","2.8","2.2","2","2.1","2.6","3.1","2.8","3.1","3.5","4","6.7","5.6","2.9","2.6","2.4","2.5","2.6","2.6","2.5","2.5","2.7","2.6"
"2010/01/09","西屯","THC","2.024","2.023","2.034","2.102","2.116","2.021","2.002","2.203","2.371","2.432","2.311","2.092","2.189","1.956","1.827","1.838","1.862","1.874","1.907","1.893","1.913","1.88","1.919","1.895"
"2010/01/09","西屯","WD_HR","26.04","21.02","24.79","21.22","22.9","35.12","340.28","347.25","351.58","207.77","146.4","185.99","292.6","304.41","310.31","304.94","314.5","315.27","25.95","358.3","333.72","320.77","21.9","330.39"
"2010/01/09","西屯","WIND_DIREC","23.79","341.03","42.13","21.42","34.99","131.07",".62","351.24","8.22","165.75","159.11","286.4","307.26","313.73","296.73","310.11","307.27","311.98","42.98","316.83","320.82","305.7","338.09","344.96"
"2010/01/09","西屯","WIND_SPEED","1.25","1.29","1.5","1.27","1.18",".45",".45",".46","1.04","1.1","1.58","1.73","2.27","3.19","3.95","4.55","3.51","3.49","2.77","2.63","2.14","1.67","1.91","1.53"
"2010/01/09","西屯","WS_HR",".88",".64",".62",".94",".92",".56",".43",".6",".22",".03",".98","1.25","1.85","2.73","2.75","2.37","2.5","2.04",".99",".8","1.05","1.95",".85",".77"
"2010/01/10","西屯","AMB_TEMP","16.49","16.37","16.11","15.79","15.7","15.45","14.78","15","15.73","17.27","19.97","22.57","22.53","19.46","20.38","20.76","19.15","17.59","17.22","16.92","16.98","17.15","17.23","16.97"
"2010/01/10","西屯","CH4","1.804","1.82","1.792","1.803","1.789","1.811","1.814","1.805","1.862","1.988","1.842","1.747","1.789","1.73","1.728","1.743","1.749","1.76","1.768","1.781","1.801","1.797","1.795","1.803"
"2010/01/10","西屯","CO",".4",".41",".37",".37",".32",".33",".32",".41",".61",".77",".66",".47",".41",".27",".24",".27",".28",".31",".34",".39",".47",".47",".45",".39"
"2010/01/10","西屯","NMHC",".092",".118",".08",".088",".083",".099",".117",".148",".247",".375",".289",".189",".245",".076",".076",".08",".094",".099",".108",".127",".195",".204",".177",".168"
"2010/01/10","西屯","NO",".57",".77",".77",".73",".69",".6",".56","3.06","21.96","16.39","10.6","9.38","6.53","1.61","1.27","1.37","1.55","1.03",".66",".75",".95","1.01",".81",".66"
"2010/01/10","西屯","NO2","10.79","12.02","8.73","8.55","7.31","8.61","10.33","15.42","22.56","28.44","28.18","23.6","22.02","6.94","6.31","7.44","11.58","12.43","14.78","16.31","24.98","25.55","22.42","20.13"
"2010/01/10","西屯","NOx","11.37","12.78","9.5","9.28","8","9.21","10.89","18.49","44.52","44.83","38.78","32.98","28.55","8.55","7.58","8.8","13.13","13.45","15.44","17.05","25.93","26.56","23.24","20.79"
"2010/01/10","西屯","O3","29.2","25.2","31.8","31.5","31.1","25.4","19.1","15.7","9.7","20","30.4","34.8","42.4","51.4","52.5","48.2","39.9","36.7","32.4","26.2","14.6","15.2","17","17.7"
"2010/01/10","西屯","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/10","西屯","PM10","69","67","67","72","72","73","61","59","48","50","39","37","52","62","68","54","57","61","69","71","73","66","51","44"
"2010/01/10","西屯","PM2.5","46","42","37","44","47","54","46","38","32","36","31","27","26","31","33","30","41","42","48","44","46","44","42","37"
"2010/01/10","西屯","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/10","西屯","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/10","西屯","RH","82.1","83.62","85.35","85.14","85.19","85.18","84.25","81.04","74.2","66.09","45.86","34.34","47.5","69.19","63.78","63.17","71.98","79.9","80.83","82.21","81.15","77.48","73.44","72.11"
"2010/01/10","西屯","SO2","2.6","1.6","1.3","1.4","1.3","1.3","1.3","1.5","1.5","1.4","1.3","1.2","4.7","1.3","1.1","1","1","1","1.1","1.2","1.4","1.5","1.3","1.5"
"2010/01/10","西屯","THC","1.896","1.938","1.872","1.892","1.873","1.91","1.93","1.953","2.11","2.363","2.131","1.936","2.034","1.806","1.804","1.823","1.843","1.859","1.876","1.908","1.996","2.001","1.972","1.971"
"2010/01/10","西屯","WD_HR","32.01","31.98","53.38","38.47","36.99","30.1","5.76","23.29","141.49","141.15","169.3","156.89","304.18","308.65","50.86","23.84","309.42","318.34","52.73","45.73","324.3","328.87","11.33","359.03"
"2010/01/10","西屯","WIND_DIREC","33.05","34.61","20.52","41.91","31.91","30.93","307.06","48.93","175.16","109.68","178.48","330.74","306.74","313.48","63.57","308.26","313.68","52.07","55.9","312.83","61.1","42.2","321.88","22.47"
"2010/01/10","西屯","WIND_SPEED","2.16","2.69","2.99","3.06","1.9","2.74","2.19","1.32","1.32","1.36",".91","1.27","4.84","5.34","5.32","4.51","6.62","3.64","2.84","2.13","2.1","2.25","1.42","1.51"
"2010/01/10","西屯","WS_HR","1.25","2.09","1.14","1.41","1.43","1.76","1.01","1.13",".7",".61",".77",".56","3.1","3.49","2.37","1.48","3.83","1.47","1.4",".54",".93",".72",".64",".73"
"2010/01/11","西屯","AMB_TEMP","16.4","15.85","15.71","15.77","15.82","15.75","15.72","15.83","16.71","18.32","19.85","20.86","20.89","20.03","19.22","18.51","17.33","16.78","16.21","15.7","15.53","15.5","15.24","14.85"
"2010/01/11","西屯","CH4","1.841","1.849","1.835","1.828","1.828","1.817","1.818","1.814","1.798","1.781","1.776","1.774","1.766","1.765","1.785#","-.014#","1.846","1.839","1.853","1.842","1.834","1.82","1.817","1.827"
"2010/01/11","西屯","CO",".36",".39",".34",".31",".3",".29",".31",".4",".42",".34",".35",".35",".34",".32",".41",".44",".49#",".56",".65",".67",".65",".63",".6",".6"
"2010/01/11","西屯","NMHC",".174",".188",".119",".112",".092",".084",".081",".114",".113",".091",".141",".114",".111",".093",".099#","",".17",".198",".2",".19",".198",".182",".163",".138"
"2010/01/11","西屯","NO",".81",".78",".69",".79",".75",".84",".86","1.89","4.21","4.51","5.49","4.33","3.59","2.84","2.83","2.84#","2.24","1.71","1.56","1.69","1.34","1.09","1.18",".98"
"2010/01/11","西屯","NO2","20.18","20.91","16.04","13.42","10.57","9.73","9.78","14.38","13.05","12.18","13.87","12.59","13.26","12.04","11.57","13.85#","15.06","16.55","19.6","18.05","17.33","15.58","14.49","12.44"
"2010/01/11","西屯","NOx","20.99","21.7","16.73","14.21","11.32","10.57","10.65","16.27","17.26","16.69","19.37","16.93","16.85","14.89","14.4","16.69#","17.3","18.26","21.15","19.74","18.67","16.67","15.67","13.42"
"2010/01/11","西屯","O3","15.5","12.8","17.3","20.1","22.5","22.4","21.6","18.3","21.1","30.4","31.3","38","41.2","38.9","33.6#","26.6","24.6","20.6","15.1","12.4","13.1","15","15.7","16.8"
"2010/01/11","西屯","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2010/01/11","西屯","PM10","44","50","59","65","68","59","57","51","47","47","49","53","49","46","0#","28","26","27","37","36","33","30","24","16"
"2010/01/11","西屯","PM2.5","32","31","41","48","49","44","44","36","32","25","26","24","25","24","0#","17","13","15","28","30","23","22","17","18"
"2010/01/11","西屯","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/11","西屯","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2010/01/11","西屯","RH","75.46","81.17","83.31","82.92","82.99","82.43","82.09","81.5","77.36","66.91","59.69","55.36","60.64","66.92","68.96","71.56","75.16","77.1","78.47","79.66","79.13","79.11","80.82","81.6"
"2010/01/11","西屯","SO2","1.8","1.9","2","2","1.7","1.6","1.6","2.3","2.2","2.3","2.2","2.3","1.8","1.4","1#","2.6#","2.4","2.3","2.4","2.5","2.6","2.4","2.1","2"
"2010/01/11","西屯","THC","2.015","2.037","1.954","1.94","1.919","1.9","1.9","1.928","1.91","1.872","1.917","1.888","1.877","1.858","1.885#","-.006#","2.016","2.038","2.054","2.032","2.032","2.001","1.981","1.965"
"2010/01/11","西屯","WD_HR","10.87","18.22","7.42","310.13","59.35","39.13","19.38","45.09","328.82","30.2","41.03","326.72","321.1","316.14","64.14","55.65","75.72","63.12","58.26","57.84","43.94","92.36","63.17","62.49"
"2010/01/11","西屯","WIND_DIREC","43.86","28.02","341.33","53.13","45.87","33.17","299.6","44.93","311.15","46.68","21.52","331.92","306.62","302.88","40.65","56.68","70.99","108.56","51.64","256.29","153.88","51.4","83.34","60.94"
"2010/01/11","西屯","WIND_SPEED","2.39","2.91","2.39","3.61","4.26","3.17","3.03","3.89","4.44","5.91","3.46","3.97","5.56","5.77","5.83","5.01","6.45","4.79","6.33","4.29","4.28","5.06","4.97","5.22"
"2010/01/11","西屯","WS_HR",".76",".35",".74",".89","1.51","1.02",".6","1.33","1.42",".85","3.26","1.83","1.54","2.91","1.55","1.29","1.76","1.84","1.27","1.36",".73",".52","1.77","2.21"
"2010/01/12","西屯","AMB_TEMP","14.32","13.63","13","12.58","12.13","11.77","11.66","11.44","11.45","11.3","11.79","12.37","12.56","12.16","12.03","11.2","10.64","10.49","10","9.73","9.59","9.44","9.66","10.78"
"2010/01/12","西屯","CH4","1.828","1.833","1.838","1.823","1.821","1.821","1.819","1.814","1.804","1.805","1.799","1.796","1.794","1.794","1.798","1.8","1.794","1.799","1.82","1.816","1.81","1.813","1.799","1.758"
"2010/01/12","西屯","CO",".62",".66",".6",".57",".56",".57",".59",".62",".59",".58",".57",".57",".55",".55",".56",".55",".56",".64",".69",".64",".63",".65",".57",".34"
"2010/01/12","西屯","NMHC",".139",".154",".107",".102",".1",".114",".119",".134",".126",".125",".132",".143",".145",".165",".16",".144",".153",".185",".211",".202",".194",".223",".21",".122"
"2010/01/12","西屯","NO",".9",".87",".94","1.13",".96","1.06","1.46","2.42","3.46","3.01","4.29","6.08","7.36","6.62","6.26","4.8","3.76","3.07","2.05","2.25","1.62","1.69","1.61","1.2"
"2010/01/12","西屯","NO2","11.68","14.94","15.4","12.3","11.68","14.51","14.49","15.36","13.96","13.32","12.48","11.92","12.37","13.06","13.44","15.32","16.49","20.64","22.67","20.79","20.85","23.71","20.91","10.72"
"2010/01/12","西屯","NOx","12.58","15.81","16.34","13.44","12.64","15.58","15.95","17.78","17.42","16.32","16.77","18","19.73","19.69","19.7","20.12","20.25","23.71","24.72","23.04","22.47","25.4","22.52","11.92"
"2010/01/12","西屯","O3","15.5","11","13.2","15.6","17.3","13","12.5","12","15.3","18","19.9","20.3","19.3","17.5","16.9","16.2","18.1","13.4","11.7","14.1","14.2","11.9","15.5","28.2"
"2010/01/12","西屯","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","4.38","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/12","西屯","PM10","12","21","21","24","17","20","20","21","26","31","27","24","22","34","43","56","66","75","75","81","83","86","73","63"
"2010/01/12","西屯","PM2.5","8","8","11","10","9","9","14","16","20","17","18","19","27","29","38","44","47","48","53","64","68","62","59","40"
"2010/01/12","西屯","RAINFALL",".2",".2","NR","NR","NR","NR","NR","NR","NR","1.4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/12","西屯","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","19.4","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/12","西屯","RH","82.87","83.23","82.42","81.37","79.82","78.16","76.84","76.9","75.53","76.71","76.29","72.79","69.83","69.36","69.03","71.21","71.07","71","72.8","71.78","69.99","68.41","57.4","32.95"
