"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/05/16","忠明","WD_HR","341.29","12.18","339.78","334.15","317.01","331.86","12.04","326.68","324.78","313.52","8.97","320.05","324.23","327.51","314.17","302.63","294.85","312.02","343.47","5.34","340.17","339.34","344.74","27.54"
"2010/05/16","忠明","WIND_DIREC","14.93","352.23","354.54","30.54","306.15","358.25","39.86","353.44","348.39","333.21","333.17","309.09","321.44","318.99","310.72","304.49","273.57","311.39","302.2","231.63","335.21","326.65","6.15","353.88"
"2010/05/16","忠明","WIND_SPEED","1.79","2.18","1.63","1.32","1.13","1.36","1.69","1.55","1.69","1.81","1.79","2.17","2.73","3.04","3.29","4.07","3.69","3.16","2.51","2.49","1.67","1.58","1.23",".68"
"2010/05/16","忠明","WS_HR",".37",".68",".48",".63",".53",".56",".53",".69",".73",".97",".85","1.04",".95","1.29","1.47","1.41",".55",".75",".6",".39",".57",".62",".41",".45"
"2010/05/17","忠明","AMB_TEMP","24.77","24.23","24.17","24.09","24","24.09","24.64","25.07","26.02","28.32","30.09","31.11","32.25","32.95","32.54","31.45","29.86","28.35","28.11","27.67","27.96","27.25","27.15","26.98"
"2010/05/17","忠明","CH4","2.051","2.043","1.96","1.896","1.932","1.951","2.057","2.025","1.98","1.927","1.889","1.889","1.839","1.819","1.813","1.8","1.812","1.82","1.855","1.882","1.953","1.921","1.94","2.001"
"2010/05/17","忠明","CO",".61",".41",".34",".33",".31",".33",".47",".78",".95",".82",".6",".6",".49",".42",".42",".4",".48",".55",".66",".74","1.05",".91",".93",".84"
"2010/05/17","忠明","NMHC",".288",".204",".15",".122",".132",".14",".214",".317",".371",".318",".201",".191",".139",".122",".193",".129",".155",".213",".311",".451",".568",".33",".402",".448"
"2010/05/17","忠明","NO","6.2","5.52","4.46","4.48","4.45","4.73","9.22","11.24","10.52","6.73","3.34",".78",".86","1.54","1.79","1.52","2.56","1.15","1.44","1.57","3.88","5.27","4.25","4.66"
"2010/05/17","忠明","NO2","20.73","17.14","13.78","13.73","14.07","15.56","16.64","19.06","20.95","21.3","19.11","19.75","14.97","13.05","15.45","13.49","18.13","22.36","24.28","24.08","35.63","36.85","32.29","27.82"
"2010/05/17","忠明","NOx","26.93","22.66","18.24","18.21","18.51","20.29","25.85","30.3","31.46","28.03","22.45","20.54","15.83","14.59","17.24","15.01","20.69","23.51","25.71","25.66","39.51","42.13","36.54","32.48"
"2010/05/17","忠明","O3","6.3","8.8","14","14.2","11.4","9.2","9.7","13.5","26.3","54.6","77","108.8","100.3","84.8","81.5","70.8","59.6","62.3","62.8","48.5","24","26","29.6","23.2"
"2010/05/17","忠明","PM10","46","34","30","56","40","32","50","71","71","59","64","83","77","62","70","70","60","64","64x","64x","64x","64x","64x","64x"
"2010/05/17","忠明","PM2.5","11","21","40*","37","24","19","32","34","25","40","49","67","81","44","23","25","8","33","68","54","48","44","36","44"
"2010/05/17","忠明","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/17","忠明","RH","85.45","86.35","87.35","87.16","87.31","87.56","86.28","84.86","81.65","71.46","66.51","63.52","57.44","52.78","56.06","58.88","65.73","70.16","70.59","74.48","73.46","74.26","74.39","76.91"
"2010/05/17","忠明","SO2","3.1","2.8","2.7","2.9","2.4","2.8","3.4","2.1","2","2.5","5","7","4.4","3.6","5.6","4.1","6.8","8.2","5.6","4.5","5","11.5","8","8.7"
"2010/05/17","忠明","THC","2.34","2.247","2.11","2.018","2.064","2.091","2.271","2.342","2.351","2.245","2.09","2.08","1.978","1.94","2.006","1.929","1.967","2.032","2.165","2.333","2.521","2.251","2.342","2.449"
"2010/05/17","忠明","UVB","0","0","0","0","0","0",".3","1","3.8","6.6","8.6","9.5","9.9","8.8","6.3","3.9","1.7",".4","0","0","0","0","0","0"
"2010/05/17","忠明","WD_HR","310.96","329.01","25.68","331.17","316.1","327.39","249.76","174","196.34","202.11","238.15","247.02","236.02","244.28","276.96","299.24","306.88","341.74","343.85","334.63","187.35","213.64","200.31","170.14"
"2010/05/17","忠明","WIND_DIREC","309.57","322.46","350.56","333.33","321.77","5.51","219.75","179.86","187.9","244.41","248.3","244.01","257.48","248.07","290.09","286.97","313.16","28.65","325.35","352.31","186.81","185.2","181.23","140.04"
"2010/05/17","忠明","WIND_SPEED","1.15","1.53","1.68",".61",".83",".46",".67",".74","1.33","1.77","1.64","1.56","1.78","1.89","2.43","2.34","2.08","1.4","1.59",".67","1.26","1.17","1.21","1.07"
"2010/05/17","忠明","WS_HR",".5",".57",".59",".54",".56",".46",".31",".61",".67",".76","1.3","1.4","1.15","1.15","1.4","1.16","1.14",".57",".63",".39",".66",".86",".77",".8"
"2010/05/18","忠明","AMB_TEMP","27.13","27.15","27.07","27.04","26.36","26.27","26.69","27.86","29.21","30.98","32.05","32.87","32.72","32.55","32.51","31.71","30.85","30.07","29.41","28.63","28.38","27.99","27.63","27.38"
"2010/05/18","忠明","CH4","2.037","2.041","2.051","2.195","2.146","2.112","1.996","1.978","1.85","1.837","1.857","1.889","1.846","1.8","1.762","1.753","1.777","1.796","1.814","1.82","1.816","1.801","1.818","1.826"
"2010/05/18","忠明","CO",".81",".68",".52",".56",".48",".44",".46",".77",".72",".58",".5",".43",".41",".38",".35",".35",".43",".54",".66",".57",".49",".44",".47",".34"
"2010/05/18","忠明","NMHC",".42",".402",".243",".322",".302",".327",".339",".333",".262",".226",".186",".16",".137",".133",".149",".164",".229",".283",".31",".246",".214",".18",".19",".136"
"2010/05/18","忠明","NO","4.05","4.12","3.76","3.77","3.65","3.99","5.78","8.15","6.85","1.01","-.92*","","","","-3.46#",".29#","3.86","4.02","4.29","4.88","4.31","3.77","4.14","2.82"
"2010/05/18","忠明","NO2","24.17","19.96","14.93","16.8","17.49","16.2","16.9","21.16","19.9","19.45","18.69*","","","","17.05#","12.56#","20.69","26.41","24.69","19.79","14.6","11.49","11.94","8.38"
"2010/05/18","忠明","NOx","28.22","24.08","18.69","20.57","21.14","20.19","22.68","29.31","26.75","20.45","17.78*","","","","13.6#","12.85#","24.55","30.43","28.98","24.67","18.91","15.25","16.08","11.2"
"2010/05/18","忠明","O3","22.6","25.8","29.5","22.2","15.1","17.6","23.3","25.9","38.9","55.6","73.7","68.4","74.4","73.9","57.3","48.7","42","31.7","23.5","18.6","16.2","18.2","15.3","16.6"
"2010/05/18","忠明","PM10","64x","64x","64x","64x","64x","64x","64x","64x","64x","64x","","","","","64","60","0#","51","42","33","34","38","32","28"
"2010/05/18","忠明","PM2.5","46","55","51","48","41","46","61","35","26","41","46","0#","44","28","","","0#","32","32","34","33","35","42*","41*"
"2010/05/18","忠明","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/18","忠明","RH","76.83","77.46","78.32","77.35","80.81","81.07","78.61","74.35","69.41","63.66","59.31","57.26","60.83","59.5","54.63","55.29","61.91","66.31","66.85","67.82","65.69","67.34","69.25","70.09"
"2010/05/18","忠明","SO2","8.1","6.3","4.1","3.4","3","3.2","7","10.1","8.8","7.7","7.5","4.2","5.1","5.4","4.2","4.1","5.5","6.2","4.9","6.1","3.2","2.7","3","2.9"
"2010/05/18","忠明","THC","2.457","2.443","2.295","2.517","2.448","2.439","2.335","2.311","2.112","2.063","2.042","2.049","1.983","1.934","1.912","1.917","2.006","2.079","2.124","2.066","2.03","1.981","2.008","1.962"
"2010/05/18","忠明","UVB","0","0","0","0","0",".1",".6","1.9","4","6.5","8.5","9.7","9.7","8.6","6.1","3.3","1.4",".4","0","0","0","0","0","0"
"2010/05/18","忠明","WD_HR","146","153.44","165.51","185.92","203.05","207.08","175.68","186.68","181.2","189.34","230.14","221.47","232.03","247.08","253.75","249.94","230.13","238.92","220.46","205.44","180.12","180.39","179.42","169.97"
"2010/05/18","忠明","WIND_DIREC","164.29","149.72","187.45","189.78","213.18","199.74","182.41","184.78","176.21","186.42","241.54","226.04","225.88","264.84","254.69","250.09","243.89","228.69","213.84","176.75","194.26","175.34","167.55","178.64"
"2010/05/18","忠明","WIND_SPEED",".74",".94",".53",".96",".5","1.07",".93","1.68","2.24","2.32","2.21","2.63","2.41","2.41","2.38","2.72","1.8","1.64","1.38","2.02","1.32","1.82","1.47","1.63"
"2010/05/18","忠明","WS_HR",".87",".61",".7",".8",".58",".58","1.06","1.35","1.8","1.45","1.47","1.83","1.88","2.1","2.11","2.25","1.69","1.52","1.37","1.52","1.72","1.94","1.35","1.65"
"2010/05/19","忠明","AMB_TEMP","27.36","26.98","26.97","26.89","26.53","26.43","27.17","28.17","29.33","30.67","31.56","32.36","32.95","32.57","32.46","32.49","31.45","29.67","29.34","28.92","28.58","28.27","28.13","28.09"
"2010/05/19","忠明","CH4","1.894","1.911","1.99","1.981","2","2.088","2.006","1.827","1.771","1.759","1.775","1.799","1.786","1.755","1.733","1.734","1.729","1.716","1.735","1.762","1.776","1.796","1.777","1.796"
"2010/05/19","忠明","CO",".34",".31",".31",".3",".3",".32",".38",".51",".48",".4",".34",".36",".31",".27",".26",".32",".3",".39",".6",".54",".48",".54",".4",".33"
"2010/05/19","忠明","NMHC",".164",".156",".156",".165",".166",".175",".173",".209",".174",".153",".145",".159",".105",".122",".116",".22",".261",".179",".236",".216",".208",".236",".148",".137"
"2010/05/19","忠明","NO","3.55","2.73","2.6","2.12","2.78","4.34","6.57","8.63","7.98","5.46","4.36","3.91","3.51","3.3","3.21","5.43","5.51","5.73","9.09","7.94","6.2","8.57","5.45","3.07"
"2010/05/19","忠明","NO2","12.2","11.64","10.51","12.72","13.31","13.94","13.65","14.27","13.3","12.56","11.71","14.08","11.85","12","11.06","14.72","11.92","13.23","19.3","18.45","17.13","17.18","13.22","12.05"
"2010/05/19","忠明","NOx","15.74","14.37","13.11","14.84","16.09","18.28","20.22","22.9","21.28","18.03","16.06","17.98","15.36","15.31","14.27","20.15","17.43","18.96","28.39","26.39","23.33","25.75","18.66","15.12"
"2010/05/19","忠明","O3","14","14.9","17.1","16.2","14.2","14","16.8","21.7","27.6","37","50.1","64.5","63.7","61.7","53.8","38.9","28.7","21.1","12.6","12.3","12.7","10.2","13.9","14.7"
"2010/05/19","忠明","PM10","25","35","44","36","26","32","38","31","28","35","29","25","37","43","42","28","47","34","32","34","37","47","45","34"
"2010/05/19","忠明","PM2.5","20","6","6","13","13","13","16","27","48*","32","6","20","38","35","21","6","16","17","13","30","29","32","25","12"
"2010/05/19","忠明","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/19","忠明","RH","72.42","76.81","77.1","77.1","78.33","78.05","73.61","68.08","62.48","57.23","53.57","52.72","52.08","56.2","54.74","53.13","55.5","64.41","65.31","67.33","68.94","71.42","68.8","70.59"
"2010/05/19","忠明","SO2","2.7","2.9","2.8","2.8","2.7","2.4","2.8","3.6","3.1","2.9","2.9","3.1","2.6","3.8","4.1","3.7","2.6","2.2","2.7","3.5","3.9","4.2","2.4","2.5"
"2010/05/19","忠明","THC","2.058","2.068","2.146","2.145","2.167","2.263","2.179","2.036","1.944","1.912","1.92","1.958","1.891","1.877","1.848","1.954","1.99","1.896","1.97","1.978","1.983","2.032","1.925","1.933"
"2010/05/19","忠明","UVB","0","0","0","0","0",".1",".7","2.3","4.7","7.4","9.1","10.4","10.3","8.9","6.8","3.8","1.6",".3","0","0","0","0","0","0"
"2010/05/19","忠明","WD_HR","184.92","176.26","176.77","177.85","175.96","173.26","174.48","175.65","181.97","187.37","185.73","193.13","238.01","241.71","259.37","233.1","251.55","246.25","227.31","186.25","189.41","191.74","188.79","178.04"
"2010/05/19","忠明","WIND_DIREC","185.94","167.89","184.59","183.25","165.39","167.54","176.36","193.13","175.56","178.18","187.08","197.07","207.12","241.97","264.67","234.42","252.9","217.87","236.02","197.03","199.86","196.44","176.98","191.65"
"2010/05/19","忠明","WIND_SPEED","1.43","1.39",".96","1.18","1.54","1.01","2.28","1.76","2.01","2.83","2.53","2.56","2.51","2.79","2.01","2.76","1.49","2.11","1.37","1.57","1.74","1.47","1.57","1.22"
"2010/05/19","忠明","WS_HR","1.14","1.32",".92",".83","1.17","1.02","1.23","1.58","1.86","1.87","1.92","1.83","2.02","2.18","1.8","1.8","1.78","1.89","1.13","1.36","1.6","1.17","1.23","1.05"
"2010/05/20","忠明","AMB_TEMP","27.98","27.8","27.51","27.23","26.9","26.97","27.61","29.11","29.46","30.58","30.5","30.22","30.29","30.76","31.47","30.64","29.37","","","","","","",""
"2010/05/20","忠明","CH4","1.781","1.818","1.667","1.708","1.732","1.712","1.689","1.686","1.69","1.648","1.636","1.626","1.613","1.571","1.549","1.551","1.541","","","","","","",""
"2010/05/20","忠明","CO",".25",".24",".22",".19",".22",".24",".38",".69",".86",".68",".39",".33",".36",".29",".28",".32",".36","","","","","","",""
"2010/05/20","忠明","NMHC",".08",".111",".163",".108",".116",".132",".184",".282",".373",".483",".26",".251",".192",".157",".206",".264",".242","","","","","","",""
"2010/05/20","忠明","NO","3.09","2.78","3.21","-.2","1.5","1.08","4.67","8.3","14.07","15.23","3.84","2.42","1.97","1.38","1.5","1.13","2.18","","","","","","",""
"2010/05/20","忠明","NO2","9.48","9.91","10.05","9.94","12.73","11.92","15","19.94","25","30.35","20.41","21.81","18.81","14.09","14.21","15.77","13.22","","","","","","",""
"2010/05/20","忠明","NOx","12.57","12.69","13.26","9.74","14.23","13","19.67","28.24","39.07","45.58","24.25","24.23","20.77","15.47","15.71","16.9","15.4","","","","","","",""
"2010/05/20","忠明","O3","16.7","16.1","14.7","14.7","10.1","12.7","13.6","16.3","15","19.1","34.6","36","45.7","50.6","46.1","36.7","21.9","","","","","","",""
"2010/05/20","忠明","PM10","27","20","20","25","35","40","29","29","49","65","71","59","52","50","50","46","34","","","","","","",""
"2010/05/20","忠明","PM2.5","18","11","1","0","14","19","23","29","19","24","19","17","32","39","26","15","27","","","","","","",""
"2010/05/20","忠明","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","","","","","",""
"2010/05/20","忠明","RH","70.32","70.84","73.7","74.45","77.22","75.62","71.11","59.99","60.73","55.05","55.21","61.92","64.28","64.13","60.88","68.04","70.78","","","","","","",""
"2010/05/20","忠明","SO2","1.9","2.4","2.3","2.2","2.9","2.9","2.3","2.5","3.3","6.3","4.7","6.1","5.1","4.3","4.2","4.1","2.7","","","","","","",""
"2010/05/20","忠明","THC","1.862","1.929","1.83","1.816","1.849","1.844","1.873","1.968","2.063","2.131","1.896","1.877","1.805","1.728","1.755","1.815","1.784","","","","","","",""
"2010/05/20","忠明","UVB","0","0","0","0","0",".1",".6","1.4","2.3","3.6","4.4","3.9","4.3","6","5.7","2.1",".7","","","","","","",""
"2010/05/20","忠明","WD_HR","185.56","163.05","149.15","178.31","154.5","134.12","141.71","168.71","227.48","221.27","246.96","254.39","242.5","243.55","251.62","247.79","252.87","","","","","","",""
"2010/05/20","忠明","WIND_DIREC","192.88","146.94","192.16","175.94","141.21","135.94","148.68","183.57","240.11","228.91","255.68","246.9","219.96","248.35","251.74","241.9","249.89","","","","","","",""
"2010/05/20","忠明","WIND_SPEED","1.4","1.02","1.04","1.21",".93","2.35","1.06","1.62","2.1","2.12","1.78","1.79","1.5","1.65","2.97","2.42","1.88","","","","","","",""
"2010/05/20","忠明","WS_HR","1.07",".99","1.01","1.24","1.15","1.28",".77","1.03","1.26","1.21","1.75","1.33","1.13","1.18","1.97","2.01","1.83","","","","","","",""
"2010/05/21","忠明","AMB_TEMP","27.78#","27.7","27.15","27.03","26.68","26.56","27.18","28.21","29.58","31.12","32.24","33.07","32.61","33.08","33.24","32.7","31.25","29.92","29.28","29.11","28.98","28.94","28.48","28.04"
"2010/05/21","忠明","CH4","1.79#","1.789","1.929","1.904","1.927","1.944","1.891","1.763","1.672","1.659","1.682","1.728","1.704","1.663","1.654","1.63","1.608","1.613","1.634","1.671","1.722","1.765","1.742","1.753"
"2010/05/21","忠明","CO",".57#",".5",".38",".34",".3",".29",".36",".46",".49",".33",".31",".31",".3",".3",".35",".33",".33",".48",".6",".6",".62",".65",".55",".42"
"2010/05/21","忠明","NMHC",".597#",".506",".285",".273",".31",".231",".285",".257",".218",".189",".193",".195",".156",".118",".153",".168",".2",".215",".253",".263",".339",".391",".309",".19"
"2010/05/21","忠明","NO","5.12#","2.89","7.89",".8","4.71","4.45","6.7","6.14","7.15","3.65#",".52x","-1.26*","-1*","-1.28*","-.79*","-1.31*","-.04x","1.68#","9.12","8.67","8.05","7.58","6.2","3.76"
"2010/05/21","忠明","NO2","19.88#","18.4","17.89","12.49","14.34","13.24","13.84","15.47","16.77","17.1#","21.48x","17.41*","15.83*","14.84*","16.99*","15.81*","15.98x","16.14#","18.83","20.16","22.78","21.85","17.71","14.62"
"2010/05/21","忠明","NOx","25#","21.28","25.77","13.29","19.05","17.69","20.55","21.61","23.93","20.74#","22.01x","16.16*","14.82*","13.55*","16.2*","14.49*","15.94x","17.82#","27.96","28.83","30.83","29.44","23.91","18.39"
"2010/05/21","忠明","O3","5.1#","7.2","6.6","9","7.5","9.5","13.8","21.8","27.1","45.9","63.3","84.8#","70.8","69.8","66.8","52.9","38","18.3","11","9.2","8.9","8.6","9.1","9.7"
"2010/05/21","忠明","PM10","54","43","32","33","19","18","31","30","35","38","56","56","45","45","48","42","38","46","45","38","39","43","49","46"
"2010/05/21","忠明","PM2.5","18","18","19","17","22","22","23","20","19","18","22","22","70*","52*","47x","53*","35","31","21","18","29","30","33","33"
"2010/05/21","忠明","RAINFALL","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/21","忠明","RH","75.48#","75.14","78.04","77.8","79.52","79.6","76.93","73.32","66.39","58.02","55.57","52.73","58.29","53.37","54.04","56.91","61.34","69.98","72.93","72.92","75.27","74.97","76.41","77.91"
"2010/05/21","忠明","SO2","4.4#","2.7","2.6","2.1","2.3","1.9","3.3","3.7","4","5.7","6.9","5.9","4.2","3.6","3.7","3","3","3.1","3","3.8","4.8","3.5","2.5","2.6"
"2010/05/21","忠明","THC","2.388#","2.295","2.214","2.177","2.237","2.175","2.176","2.019","1.89","1.848","1.875","1.923","1.86","1.78","1.807","1.799","1.809","1.828","1.887","1.935","2.061","2.156","2.051","1.943"
"2010/05/21","忠明","UVB","0#","0","0","0","0",".1",".7","2.3","4.4","7.5","9.1","9.3","7.4","6.7","5.6","2.6","1.3",".3","0","0","0","0","0","0"
"2010/05/21","忠明","WD_HR","136.8#","198.48","193.15","161.1","224.24","166.06","132.3","178.1","174.98","201.69","247","246.71","255.07","235.79","207.57","241.18","237.59","247.53","208.8","184.16","174.99","178.01","187.23","185.89"
"2010/05/21","忠明","WIND_DIREC","142.63#","250.3","152.85","244.4","187.68","155.98","143.28","204.23","202.35","205.79","253.47","278.45","239.32","243.39","194.81","251.23","233.83","217.36","200.45","177.25","184.61","178.39","185.36","171.06"
"2010/05/21","忠明","WIND_SPEED",".82#","1.28",".81",".67",".71","1.07","1.1","1.23","1.42","1.78","2.19","2.28","2.07","1.66","2.16","2.82","2.71","1.49","1.45","1.51","1.81","1.72","2.06","1.16"
"2010/05/21","忠明","WS_HR",".73#",".5",".41",".22",".5",".71",".94","1.02","1.22","1.45","1.58","1.39","1.66","1.16","1.39","1.71","1.78","1.2","1.28","1.47","1.51","1.55","1.52","1.36"
"2010/05/22","忠明","AMB_TEMP","27.74","27.4","27.15","27.18","27.15","27.05","27.53","28.36","29.58","30.91","32.35","33.26","33.48","33.66","34.36","33.02","31.87","31.05","30.54","30.67","30.4","30.33","30.29","30.04"
"2010/05/22","忠明","CH4","1.772","1.784","1.907","1.874","1.839","1.839","1.81","1.767","1.766","1.755","1.738","1.748","1.746","1.718","1.702","1.699","1.706","1.72","1.745","1.757","1.792","1.796","1.777","1.77"
"2010/05/22","忠明","CO",".38",".31",".24",".23",".23",".25",".32",".39",".41",".35",".32",".32",".33",".28",".27",".28",".35",".42",".54",".59",".55",".52",".48",".36"
"2010/05/22","忠明","NMHC",".197",".168",".145",".142",".116",".125",".137",".155",".186",".164",".145",".146",".137",".111",".117",".15",".154",".17",".228",".255",".25",".244",".223",".161"
"2010/05/22","忠明","NO","4.94","3.38","2.27","2.01","1.58","2.72","4.18","6.24","5.56","3.6","2.99","2.7","1.79","3.95","4.72","4.94","6.16","5.57","6.22","7.15","7.07","7.14","6.19","3.83"
"2010/05/22","忠明","NO2","16.22","15.68","14.19","13.61","12.24","12.01","11.03","12.13","15.77","14.15","11.67","12.79","11.93","10.06","9.34","10.56","10.6","12.35","15.17","15.4","15.82","16.24","14.7","13.19"
"2010/05/22","忠明","NOx","21.16","19.06","16.46","15.62","13.82","14.73","15.21","18.37","21.32","17.75","14.66","15.49","13.72","14.01","14.05","15.5","16.76","17.92","21.39","22.55","22.89","23.39","20.89","17.03"
"2010/05/22","忠明","O3","7.2","8","8.7","9.1","10.5","11.5","14.3","18.7","28.2","38.9","45.7","47","46.5","33.5","27","20.1","17.2","15.8","12.6","11.3","9.8","9.2","10.1","11.5"
"2010/05/22","忠明","PM10","37","34","30","30","33","31","37","40","37","36","42","36","59","43","45","51","47","38","33","31","38","41","35","34"
"2010/05/22","忠明","PM2.5","27","24","25","14","3","9","30","46*","36","31","29","18","33","23","22","27","31","21","13","11","23","28","8","1"
"2010/05/22","忠明","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/22","忠明","RH","79.61","82.05","83.87","82.45","80.28","79.51","77.69","74.11","68.99","63.19","56.7","52.36","52.01","51.34","45.82","53.05","60.13","64.34","66.72","64.38","66.64","66.89","65.63","67.02"
"2010/05/22","忠明","SO2","3","3.8","3.7","2.8","2.3","2.1","1.9","3","6","4.4","2.9","2.3","1.9","1.6","1.5","2.2","1.5","1.5","1.7","1.7","2","2.4","2.1","2.2"
"2010/05/22","忠明","THC","1.969","1.952","2.052","2.017","1.955","1.964","1.947","1.922","1.951","1.919","1.883","1.894","1.883","1.83","1.819","1.848","1.86","1.89","1.974","2.012","2.042","2.04","2","1.931"
"2010/05/22","忠明","UVB","0","0","0","0","0",".1",".7","2","3.9","6.8","9.7","9.3","7.2","6.5","7.3","2.7","1.2",".4","0","0","0","0","0","0"
"2010/05/22","忠明","WD_HR","186.38","186.32","171.56","150.44","173.21","172.94","167.94","168.14","175.22","177.92","180.92","187.25","201.92","208.93","204.37","226.67","192.38","184.22","169.19","169.69","186.99","171.19","169.85","170.76"
"2010/05/22","忠明","WIND_DIREC","194.55","169.87","167.97","144.85","184.31","176.92","171.38","181.04","168.48","178.12","185.15","188.3","179.59","228.14","190.3","218.87","174.47","181.46","164.46","169.08","175.68","168.74","161.67","175.43"
"2010/05/22","忠明","WIND_SPEED","1.8","1.67","1.53","1.24","2.19","1.95","1.96","2.05","2.42","3.16","2.61","3.13","3.65","2.78","3.2","2.2","2.01","2.52","2.07","1.9","2.23","2.29","2.05","3.13"
"2010/05/22","忠明","WS_HR","1.21","1.2","1.36","1.2","1.59","1.8","1.63","1.73","2.15","2.46","2.65","2.8","2.54","2.28","2.35","2.1","1.82","2.22","2.19","1.91","1.96","1.99","1.96","2.21"
"2010/05/23","忠明","AMB_TEMP","29.71","29.56","29.63","29.54","29.17","29.08","29.08","29.51","28.35","25.81","24.82","24.49","26.05","26.07","25.71","25.42","26.02","25.7","25.3","25.69","25.78","25.52","24.49","24"
"2010/05/23","忠明","CH4","1.761","1.762","1.692","1.719","1.71","1.685","1.682","1.688","1.698","1.682","1.698","1.728","1.692","1.641","1.645","1.639","1.648","1.655","1.679","1.704","1.705","1.684","1.808","1.925"
"2010/05/23","忠明","CO",".24",".21",".19",".16",".18",".18",".23",".28",".34",".33",".31",".33",".38",".3",".29",".35",".44",".47",".58",".48",".45",".44",".57",".65"
"2010/05/23","忠明","NMHC",".104",".087",".064",".072",".075",".076",".092",".113",".136",".136",".111",".111",".133",".097",".092",".103",".152",".158",".208",".161",".145",".125",".123",".118"
"2010/05/23","忠明","NO","2.19","2.03","1.08",".84",".45",".43","1.73","2.18","4.26","4.18","3.75","4.05","5.44","2.45","2.2","2.99","5.03","3.94","5.55","3.73","3.82","4.27","2.23",".58"
"2010/05/23","忠明","NO2","9.1","8.18","7.52","6.3","7.16","6.94","8.87","10","11.66","11.9","12.97","13.28","13.56","13.96","11.67","16.05","20.48","19.13","24.03","19.88","19.04","20.85","19.86","12.8"
"2010/05/23","忠明","NOx","11.28","10.21","8.59","7.14","7.61","7.37","10.6","12.18","15.92","16.08","16.72","17.32","19","16.41","13.88","19.04","25.51","23.07","29.58","23.61","22.87","25.13","22.08","13.38"
"2010/05/23","忠明","O3","14.6","15.1","16.1","16.8","16.2","17.2","15.1","15.4","14.6","15.6","17.3","17.4","20.1","24.3","26.7","25","21","22.6","17.1","19.2","19.4","17.7","25.2","37.2"
"2010/05/23","忠明","PM10","21","10","14","15","14","24","35","30","25","33","22","5","14","30","26","10","8","6","8","18","9","5","15","12"
"2010/05/23","忠明","PM2.5","7","15","23","22","16","27","28","21","21","24","37*","30","10","7","13","13","5","6","13","16","27","23","7","1"
"2010/05/23","忠明","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","3.4","9","21.8","34.2","8.8","2.2","4","7","NR","1.6","1.2","3.4","1.4","1.4",".8","NR"
"2010/05/23","忠明","RH","68.95","69.14","66.89","66.17","67.84","69.65","70","66.25","70.59","82.66","85.35","89.34","90.78","89.37","89.24","89.85","87.36","84.31","88.12","89.6","90.1","91.14","91.23","88.48"
"2010/05/23","忠明","SO2","1.7","2.1","1.9","1.8","1.9","2.3","2.5","2","1.9","1.9","2.5","2.2","1.9","2.2","1.7","1.6","1.7","1.7","1.8","1.6","1.5","1.4","2.4","2.1"
"2010/05/23","忠明","THC","1.865","1.849","1.757","1.792","1.785","1.761","1.774","1.801","1.834","1.817","1.809","1.839","1.825","1.738","1.737","1.742","1.8","1.813","1.887","1.866","1.85","1.809","1.931","2.043"
"2010/05/23","忠明","UVB","0","0","0","0","0","0",".1",".2",".2",".2",".1",".2",".7",".7",".7",".5",".2","0","0","0","0","0","0","0"
"2010/05/23","忠明","WD_HR","172.9","169.8","172.96","176.51","175.32","175.47","174.69","177.34","179.21","173.58","135.84","140.52","182.43","183.34","168.2","162.24","160.86","172.52","170.37","178.94","176.61","203.78","22.96","29.21"
"2010/05/23","忠明","WIND_DIREC","171.57","170.71","175.72","173.43","178.16","177.19","149.66","184.68","169.14","148.9","151.72","161.93","165.86","175.45","169.24","140.25","164.64","153.56","175.79","178.17","181.56","262.8","78.39","314.75"
"2010/05/23","忠明","WIND_SPEED","2.91","1.72","1.7","2.57","2.58","2.74","1.6","2.31","1.79","1.31","1.55","1.07","2.63","3.03","2.36","1.46","1.38","1.12","2.2","1.66","1.5",".86","1.66","1.03"
"2010/05/23","忠明","WS_HR","2.48","2.07","1.79","2.08","2.25","2.63","2.07","2.29","2.08","1.65","1.65","1.28","2.03","2.29","2.62","1.85","1.52","1.23","1.2","1.6","1.31",".9",".42",".51"
"2010/05/24","忠明","AMB_TEMP","24.21","24.33","23.86","23.68","23.32","22.9","23.32","25.15","26.79","28.35","29.31","30.37","31","31.63","31.54#","31.09","30.39","28.78","27.58","27.42","26.87","26.58","26.48","26.64"
