"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/07/16","馬祖","WS_HR","3.8","3.3","3.5","2.5","1.9","1.5","2.3","2.9","2.5","2.8","3","3","3.4","3.9","4.1","3.7","2.9","2.8","1.8","1.7","1.3","1.4","1.8","1.8"
"2011/07/17","馬祖","AMB_TEMP","26","26","26","26","26","26","26","26","26","26","26","25","25","26","27","28","28","27","27","27","26","26","27","26"
"2011/07/17","馬祖","CO",".09",".09",".08",".08",".07",".07",".08",".08",".09",".1",".11",".08",".08",".11",".13",".14",".1",".09",".1",".09",".07",".07",".07",".07"
"2011/07/17","馬祖","NO",".8","1.1","1.1","1","1.3","1.3","1.5","2.2","1.7","1.2","2.1","1.5","1.3","1.4","1.2","1.2","1.2","1.3","1.3","1.2",".9","1.2","1","1.2"
"2011/07/17","馬祖","NO2","5","3.6","3.6","2.3","2.4","3","3.4","2.9","3","3.4","3.4","2.4","1.5","2.8","2.8","2.8","1.7","1.6","2.7","5","3.1","3.8","2.6","2.6"
"2011/07/17","馬祖","NOx","5.8","4.7","4.7","3.3","3.8","4.3","4.9","5.1","4.7","4.7","5.5","3.9","2.8","4.2","4.1","4","2.8","2.9","4.1","6.2","4","5.1","3.6","3.9"
"2011/07/17","馬祖","O3","20","21","20","20","19","17#","18","20","21","22","23","24","25","35","48","59","50","40","43","36","27","26","28","26"
"2011/07/17","馬祖","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","4.9","","5","4.9","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/17","馬祖","PM10","17","16","10","7","6","11","16","15","15","13","10","13","16","16","23","26","23","22","24","26","21","18","17","15"
"2011/07/17","馬祖","PM2.5","6","10","10","7","6","5","6","7","6","6","4","7","8","8","13","17","20","19","17","16","15","10","7","9"
"2011/07/17","馬祖","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR",".2","7.6","NR","6.4","4.2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4"
"2011/07/17","馬祖","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","15","","14","15","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/17","馬祖","RH","91","92","93","93","93","93","93","92","91","91","93","93","93","93","89","87","85","87","88","91","91","92","93","93"
"2011/07/17","馬祖","SO2","3.3","2.6","2.3","2.1","2.3","2.7","2.7","3","2.8","2.4","2.4","2.3","1.9","2.7","3.1","3.4","3.2","3.3","3.6","3.8","3.2","3.1","2.9","2.6"
"2011/07/17","馬祖","WD_HR","175","188","190","193","176","183","181","185","171","192","177","185","181","159","142","146","158","161","152","155","154","152","154","182"
"2011/07/17","馬祖","WIND_DIREC","166","195","188","194","172","180","167","195","152","186","181","195","169","159","146","167","156","155","151","157","151","153","153","194"
"2011/07/17","馬祖","WIND_SPEED","2.4","3","2.2","2.5","1.9","1.9","1.7","2.1","2.2","1","1.9","1.8","2.5","1.8","2","2.1","3.5","3.2","3.4","3.2","3.9","4.7","4.4","3.9"
"2011/07/17","馬祖","WS_HR","2.5","2.4","2.3","2.9","1.9","2.2","1.8","1.9","1.8","1.5","1.4","2.5","2.2","2.3","1.8","1.8","2.5","2.7","3.5","3.1","3.5","4.6","4.1","3.3"
"2011/07/18","馬祖","AMB_TEMP","26","26","26","26","26","26","26","26","26","26","26","26","26","27","27","28","28","27","27","27","27","27","27","27"
"2011/07/18","馬祖","CO",".07",".07",".07",".09",".12",".11",".13",".14",".14",".14",".14",".14",".14",".14",".14",".15",".15",".15",".15",".14",".14",".14",".21",".67"
"2011/07/18","馬祖","NO","1","1.3","1.5","1","1.2","1.1","1.3","1.8","2.7","1.6","1.6","1.9","1.5","2","1.2","1.4","1.3","1.1","1.1",".9","1","1","1","1.1"
"2011/07/18","馬祖","NO2","3.2","3.4","3.9","3.9","5.1","3.6","2.8","4.2","4.9","4.8","5","4.8","3.3","4.1","2.5","1.8","1.6","1.7","1.7","2.7","3.8","3.6","4","4.3"
"2011/07/18","馬祖","NOx","4.2","4.7","5.3","4.9","6.3","4.7","4.1","5.9","7.6","6.5","6.5","6.6","4.8","6.1","3.7","3.2","2.8","2.8","2.8","3.7","4.8","4.6","5","5.4"
"2011/07/18","馬祖","O3","22","19","19","19","18","24#","22","21","24","23","22","25","30","30","38","41","40","36","36","32","26","24","24","22"
"2011/07/18","馬祖","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","3.9","4","NR","NR","NR","NR","NR","NR","NR","NR","NR","4.3","","NR"
"2011/07/18","馬祖","PM10","18","21","21","22","18","16","15","18","24","27","24","24","27","27","28","26","26","24","21","23","23","21","26","28"
"2011/07/18","馬祖","PM2.5","7","6","7","10","6","4","5","5","9","9","7","12","15","13","12","11","11","14","6","5","12","10","9","13"
"2011/07/18","馬祖","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".6","1.2","NR","NR","NR","NR","NR","NR","NR","NR","NR",".8","NR","NR"
"2011/07/18","馬祖","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","85","68","NR","NR","NR","NR","NR","NR","NR","NR","NR","38","","NR"
"2011/07/18","馬祖","RH","93","93","93","93","93","94","94","94","92","92","93","93","92","92","90","86","85","87","88","88","89","91","92","90"
"2011/07/18","馬祖","SO2","2.6","2","1.9","1.8","2.2","1.4","1.7","1.8","2.1","2.6","2.3","2.3","1.9","2","1.8","1.8","2","1.4","1.7","1.9","1.9","1.9","1.9","3.1"
"2011/07/18","馬祖","WD_HR","192","191","193","197","193","195","194","190","191","191","190","196","197","195","192","200","199","200","204","202","208","208","207","198"
"2011/07/18","馬祖","WIND_DIREC","192","187","197","195","191","203","186","192","193","188","196","197","196","196","191","199","200","203","201","206","205","207","201","184"
"2011/07/18","馬祖","WIND_SPEED","4.2","3","3.4","3.3","3.4","2.6","2.3","3.5","3.4","2.5","3.3","4.3","4.8","4.1","5.7","6.2","5.7","4.4","4.3","4.7","4.9","3.9","4.1","2"
"2011/07/18","馬祖","WS_HR","4.4","3.6","3.3","3.6","3.3","3","3","2.6","3.4","3.4","2.5","4.2","4.7","4.3","4.9","5.8","5.4","4.9","4.5","4.7","4.6","4.4","4","3.1"
"2011/07/19","馬祖","AMB_TEMP","26","26","26","26","26","26","26","26","27","28","29","30","30","29","28","28","28","28","28","27","27","27","26","26"
"2011/07/19","馬祖","CO",".22",".16",".16",".18",".16",".17",".2",".41",".48",".38",".58",".65",".52",".36",".28",".32",".3",".34",".26",".3",".39",".33",".3",".19"
"2011/07/19","馬祖","NO","1.1",".8","1.3","1.1",".8",".8","1.7","2.4","5.3","4","1.5","1","1.9",".9",".7","1.1","1.1",".6",".5",".7","1",".9",".7",".5"
"2011/07/19","馬祖","NO2","3.5","3","3.1","4.4","4.2","5","7","7.7","9.7","7.7","5.4","6","11","6","2.9","3.8","3.8","5.2","6.4","6","5.4","4.6","3.7","3.9"
"2011/07/19","馬祖","NOx","4.6","3.8","4.4","5.5","5","5.8","8.6","10","15","12","6.8","7.1","13","6.9","3.6","4.9","4.9","5.8","6.9","6.6","6.3","5.5","4.4","4.3"
"2011/07/19","馬祖","O3","24","27","25","21","21","14#","13","12","17","27","46","70","78","85","74","75","73","64","68","69","55","57","57","39"
"2011/07/19","馬祖","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/19","馬祖","PM10","34","34","29","29","31","28","29","29","44","56","55","71","98","93","70","65","66","59","61","70","68","57","56","51"
"2011/07/19","馬祖","PM2.5","16","15","11","12","13","14","16","19","24","27","30","39","50","48","44","43","42","36","39","47","42","36","39","34"
"2011/07/19","馬祖","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/19","馬祖","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/19","馬祖","RH","93","94","94","93","94","94","94","94","89","84","80","79","78","83","87","86","83","83","87","88","87","86","90","91"
"2011/07/19","馬祖","SO2","1.9","1.7","1.6","2","1.6","1.8","3","3.6","5.2","4.1","4.6","6.6","8.8","5","2.8","2.9","2.9","2.8","4.8","4","2.8","2.3","2.6","2.6"
"2011/07/19","馬祖","WD_HR","193","197","203","194","191","194","195","193","188","196","197","199","196","187","190","202","197","203","204","203","198","198","204","198"
"2011/07/19","馬祖","WIND_DIREC","190","200","194","188","194","194","208","202","189","195","192","200","191","187","195","202","193","204","206","203","199","196","207","196"
"2011/07/19","馬祖","WIND_SPEED","2","3.4","3.1","4","4.1","3.1","2","2","3.3","3.7","4.7","4.3","4.6","4.8","6.3","5.9","6.8","6.4","6.1","5.5","4.4","4.3","5.4","5.4"
"2011/07/19","馬祖","WS_HR","2","3.4","2.9","3.3","3.8","3.6","2.4","2.1","2.3","4","4.1","4.3","4.2","5","5.7","5.4","6.5","6.1","6.1","5.6","4.6","4.2","5.4","5.3"
"2011/07/20","馬祖","AMB_TEMP","26","26","26","26","26","26","26","26","27","27","28","28","29","29","29","29","28","28","27","27","27","26","26","26"
"2011/07/20","馬祖","CO",".15",".17",".18",".18",".14",".12",".1",".11",".14#",".15",".13",".1",".12#",".09#",".1",".09",".09",".09#",".09",".09",".06",".05",".05",".05"
"2011/07/20","馬祖","NO",".6",".5",".5",".2",".5",".6","1.4","1.2","2.6#","2.4","2.1","1.5",".6#",".8#",".7x","1.1#","-.3#","-.1#","0#","-.5*","-.4",".1","-.5","-.4"
"2011/07/20","馬祖","NO2","3","4.5","5.1","8","7.7","6.3","5.6","3.9","5.3#","5.8","5.1","3.8","2.8#","1.7#","1.6x","1.6#","","2.6#","3#","4*","4.6","3.7","3.3","4.6"
"2011/07/20","馬祖","NOx","3.6","5","5.6","8.2","8.2","6.9","7","5.1","7.9#","8.2","7.3","5.2","3.4#","2.5#","2.3x","2.7#","-.3#","2.5#","3#","3.5*","4.2","3.7","2.8","4.2"
"2011/07/20","馬祖","O3","33","29","26","20","18","19#","16","19","20#","22","28","31","37#","-1.8#","-1.8#","","-1.8#","30#","27","24","22#","24#","25","23"
"2011/07/20","馬祖","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/20","馬祖","PM10","43","40","5004*","5004*","40","34","28","32","","","37","32","24","22","22","18","0#","11","18","24","20","20","21","17"
"2011/07/20","馬祖","PM2.5","22","19","23","21","18","16","11","10","","","","59*","38*","14","13","11","0#","18","16","12","10","11","10","9"
"2011/07/20","馬祖","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/20","馬祖","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/20","馬祖","RH","92","92","92","92","93","92","90","89","87","86","85","81","80","79","79","80","82","85","86","88","88","90","90","90"
"2011/07/20","馬祖","SO2","1.9","2.9","2.8","3.4","3","2.2","2.2","2","3#","2.9","3.2","2","2.1#","-.4#","-.4#","1.4","1.5","1.1#","1.4","1.4","2","1.6","1.5","1.9"
"2011/07/20","馬祖","WD_HR","199","199","200","199","204","203","201","205","200","196","198","196","201","196","196","198","199","203","201","204","202","200","201","202"
"2011/07/20","馬祖","WIND_DIREC","198","200","198","202","202","202","200","204","199","196","199","197","199","193","190","195","198","206","203","205","200","197","204","208"
"2011/07/20","馬祖","WIND_SPEED","6.5","5.6","5.5","4.8","3.9","4.7","5.1","5.2","5.8","5.8","7.6","7.1","7.9","7.4","6","5.9","5.7","5.3","4.6","5.6","5.9","6","5.7","5.1"
"2011/07/20","馬祖","WS_HR","5.7","5.8","5.4","4.8","4.6","4.2","4.9","5","5.2","5.5","6.5","7.4","7","7.8","6.1","5.7","6","5.6","5.9","4.9","5.8","5.2","5.6","5.9"
"2011/07/21","馬祖","AMB_TEMP","26","26","26","26","26","26","26","27","27","28","28","28","29","29","29","29","29","28","27","27","27","27","27","27"
"2011/07/21","馬祖","CO",".05",".05",".05",".05",".07",".09",".07",".07",".09#",".08",".08",".07",".07",".07",".06",".06",".06",".06",".06",".08",".07",".06",".07",".07"
"2011/07/21","馬祖","NO","-.2","0",".1","1.4","1.3","1.3","1.7","1.6","2.2#",".8#",".8#","2","1.8","1.2","1.6",".6",".6","1","1",".8",".8","1",".9","1.1"
"2011/07/21","馬祖","NO2","4.2","4.2","5.5","3.4","3.7","2.9","2.2","1.6","2.7#","","",".8","1.4","1.3","1","1.3","1.6","1.7","2","1.5","2.6","2.6","4.1","4.6"
"2011/07/21","馬祖","NOx","4","4.2","5.6","4.8","5","4.1","3.8","3.2","4.9#",".1#",".1#","2.8","3.2","2.5","2.6","1.9","2.2","2.7","3","2.3","3.4","3.6","5","5.7"
"2011/07/21","馬祖","O3","23","22","20","21","22","22#","24","24","14","28","33","36#","53#","-2.2#","40","35","36","33","26","22","20","22","19","18"
"2011/07/21","馬祖","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/21","馬祖","PM10","20","18","18","24","23","20","21","18","18","20","20","21","33","32","29","71","64","20","18","24","29","31","26","23"
"2011/07/21","馬祖","PM2.5","9","5","6","9","9","10","13","14","15","14","16","17","16","17","15","13","14","12","12","15","17","15","12","14"
"2011/07/21","馬祖","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/21","馬祖","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/21","馬祖","RH","91","90","91","90","91","90","89","88","85","84","82","81","79","80","80","80","81","81","84","87","89","90","91","90"
"2011/07/21","馬祖","SO2","1.4","1.6","2","1.6","1.6","1.5","1.5","1.4","1.6#","-.1#","2.2","1.8","2.5","2","1.5","1.4","1.9","1.9","2","1.7","1.9","2.2","2.2","2.2"
"2011/07/21","馬祖","WD_HR","202","203","207","208","206","204","200","199","207","201","194","195","200","201","200","200","201","203","204","206","205","205","206","208"
"2011/07/21","馬祖","WIND_DIREC","200","205","209","204","205","202","193","210","202","195","194","194","197","200","199","198","201","204","204","205","205","207","206","208"
"2011/07/21","馬祖","WIND_SPEED","6.4","5.7","4.6","4.8","5.3","5.1","6","5.4","5.5","6.5","6.7","7","6.2","7.9","7.5","7.2","7.2","6.8","7.6","6.3","6.3","5.8","6.3","5.4"
"2011/07/21","馬祖","WS_HR","6","5.7","5.3","4.8","4.6","5.1","5.7","5.7","5","5.9","6","6.5","6.7","6.7","7.2","7.4","7.1","7","7.1","6.5","6.4","5.7","6","5.7"
"2011/07/22","馬祖","AMB_TEMP","27","26","27","26","26","26","27","27","28","28","24#","","","29#","29","29","28","28","28","27","27","27","27","27"
"2011/07/22","馬祖","CO",".32",".3",".22",".08",".07",".08",".07",".07",".22",".14",".09#","","","-.44#",".14",".06",".06",".07",".07",".08",".08",".09",".09",".15"
"2011/07/22","馬祖","NO",".9","1.1",".9","2.2","2.1","2.5","2.8","3.3","5.1","6.7","4.4#","","","2.6#","1.7","2.1","2.3","2.3","2.4","2.2","2.1","2.2","2.2","2.4"
"2011/07/22","馬祖","NO2","6.2","5.1","7.4","7.3","6.2","6.2","3.6","3.4","4.8","6.5","5.3#","","","-.3#",".3","1.6","2","2.4","5.6","4.6","4.7","8.2","8.8","11"
"2011/07/22","馬祖","NOx","7.1","6.2","8.4","9.5","8.3","8.7","6.4","6.7","9.9","13","9.7#","","","2.3#","2","3.7","4.4","4.7","8","6.8","6.8","10","11","13"
"2011/07/22","馬祖","O3","15","15","10","11","13","16#","17","18","18","19","16","","","-2.3#","-2.3*","32","42","41","34","37","32","20","15","13"
"2011/07/22","馬祖","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/22","馬祖","PM10","28","34","38","35","32","34","33","24","27","37","0#","","","5004*","13","20","26","24","27","31","33","31","28","33"
"2011/07/22","馬祖","PM2.5","20","20","19","19","18","17","16","16","18","19","0#","","","1000*","34","19","7","11","15","17","17","18","17","17"
"2011/07/22","馬祖","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/22","馬祖","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/22","馬祖","RH","90","90","90","91","91","91","91","88","86","83","48","","","78#","81","81","82","82","83","84","87","88","89","89"
"2011/07/22","馬祖","SO2","3.3","2.6","3","2.4","1.9","2.2","1.7","1.9","3.3","4","3.7#","","","-.3#","1.8","3.7","4","4","5","5.1","5.4","5.2","5.3","6.2"
"2011/07/22","馬祖","WD_HR","208","207","207","209","209","209","203","199","194","193","189","","","193#","194","199","197","205","207","208","206","199","196","199"
"2011/07/22","馬祖","WIND_DIREC","206","210","209","208","209","207","197","199","189","182",".4","","","193#","196","200","200","205","209","208","202","200","198","198"
"2011/07/22","馬祖","WIND_SPEED","5","5.4","5.5","4.9","5.1","4.5","4.8","4.4","4.9","4.7","0","","","6.5#","6","5.8","5.8","6.1","6.1","5.8","5.3","5.2","4.4","3.7"
"2011/07/22","馬祖","WS_HR","5.5","5.1","5.2","4.9","5.1","4.9","4.7","4.7","4.4","4.5","2.8","","","6.4#","5.9","5.5","5.8","5.6","6","5.7","5.1","5","4.6","4.2"
"2011/07/23","馬祖","AMB_TEMP","26","26","26","26","26","26","26","27","28","29","30","30","29","30","29","28","29","29","29","28","28","28","28","28"
"2011/07/23","馬祖","CO",".14",".12",".11",".19",".13",".13",".17",".3",".3",".32",".27",".23",".17",".16",".13",".1",".11",".11",".12",".12",".14",".32",".21",".17"
"2011/07/23","馬祖","NO","2.1","2.5","2.2",".2",".5",".8","2.2","4.2","5.4","4.9","4.5","4.3","1.7",".5",".7","2.1","1",".5",".4",".8",".4",".4",".4",".3"
"2011/07/23","馬祖","NO2","13","8.8","7.4","9.1","8.2","9.2","8.9","8.2","9.6","10","11","13","7.7","4.4","4","6.1","5","4.5","7.3","6.2","6.6","8.2","10","7.5"
"2011/07/23","馬祖","NOx","15","11","9.6","9.4","8.7","10","11","12","15","15","16","18","9.4","4.8","4.6","8.2","6.1","5","7.7","7","7","8.6","10","7.8"
"2011/07/23","馬祖","O3","9.5","13","13","10","9.7","9.6#","11","15","18","27","34","40","59","80","59","36","53","56","46","47","37","32","28","30"
"2011/07/23","馬祖","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/23","馬祖","PM10","35","37","38","39","43","43","45","53","62","66","70","76","68","66","65","50","44","49","49","43","40","48","54","51"
"2011/07/23","馬祖","PM2.5","18","19","19","22","22","18","21","27","34","32","34","40","39","37","33","26","20","24","27","24","23","21","24","29"
"2011/07/23","馬祖","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/23","馬祖","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/23","馬祖","RH","90","91","91","92","93","93","93","91","85","83","80","80","82","79","81","84","83","83","82","85","84","83","84","84"
"2011/07/23","馬祖","SO2","3.9","3.5","3.3","3.9","3.4","4","4.1","5.3","5.8","5.9","6.2","7.6","5.8","5.3","3.8","3.8","3.7","3.7","4","3.4","3.6","4.9","4.7","3.9"
"2011/07/23","馬祖","WD_HR","195","206","206","200","199","208","201","182","165","176","162","170","177","180","185","187","190","193","200","201","203","200","175","177"
"2011/07/23","馬祖","WIND_DIREC","196","204","209","197","216","206","178","168","157","188","155","182","163","186","192","186","190","197","206","198","208","181","145","324"
"2011/07/23","馬祖","WIND_SPEED","4.4","3.8","3.9","3.7","3.9","4","3.1","2.2","3","3.2","3.2","4.1","3.2","3.5","3.3","5","5.7","5.7","5.8","5.4","5.4","2.9","1.8","1.1"
"2011/07/23","馬祖","WS_HR","4.1","3.7","3.7","3.2","3.4","3.9","3.5","2.6","2.6","2.7","2.8","3.3","3.3","3.1","3.1","4","5.3","5.5","5.5","5.3","5.4","3.5","2.4","1"
"2011/07/24","馬祖","AMB_TEMP","27","28","28","27","27","27","27","28","29","29","29","30","30","30","29","29","30","30","29","29","29","28","28","27"
"2011/07/24","馬祖","CO",".2",".23",".37",".36",".23",".19",".19",".19",".19",".17",".15",".17",".17",".21",".16",".1",".15",".23",".22",".16",".18",".22",".1",".08"
"2011/07/24","馬祖","NO",".7",".5",".3","1.5","1.6","1.5","1.7","2.7","4.3","3.7","2.1","1.6","1.8","1.2","1.4","1.5","1.4","1.4","3.2","1.2","1.5","1.2","1.5","1.6"
"2011/07/24","馬祖","NO2","9","13","13","15","10","8.3","5.3","6","8.1","7.6","5","2.9","2.5","3.2","2.7","1.9","3.6","8.9","13","8.9","5.3","3.7","2.5","3.2"
"2011/07/24","馬祖","NOx","9.7","14","13","17","12","9.8","7","8.7","12","11","7.1","4.5","4.3","4.4","4.2","3.5","5","10","16","10","6.7","4.9","4","4.8"
"2011/07/24","馬祖","O3","26","19","17","13","18","32#","30","27","27","32","45","58","64","75","75","59","59","55","41","45","54","69","47","40"
"2011/07/24","馬祖","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/24","馬祖","PM10","51","54","51","53","56","56","56","54","51","54","54","53","55","59","66","60","51","78","81","56","56","55","50","42"
"2011/07/24","馬祖","PM2.5","32","33","29","31","34","29","29","32","29","30","32","30","30","34","35","28","22","47","50","32","35","31","28","25"
"2011/07/24","馬祖","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/24","馬祖","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/24","馬祖","RH","86","84","84","86","88","90","90","86","83","82","80","77","80","80","81","82","79","80","83","83","85","85","89","91"
"2011/07/24","馬祖","SO2","3.3","4.5","4.7","4.3","3.7","3.3","2.9","2.8","3","3.9","3.9","3.6","3.7","4.2","4","3.1","3.1","2.9","2.6","2.8","3","3.1","3","2.4"
"2011/07/24","馬祖","WD_HR","167","208","234","7.9","46","48","41","126","125","160","164","170","184","181","186","186","174","126","207","193","33","52","48","49"
"2011/07/24","馬祖","WIND_DIREC","183","165","284","358","50","46","38","53","165","163","151","186","178","180","183","195","38","187","13","100","48","43","52","41"
"2011/07/24","馬祖","WIND_SPEED","2.1","1.1",".6","1","1.8","2.5","1.3","1.1","1.9","2.2","2.2","2.7","3","2.8","2.4","2.8","1.8","1.4",".9",".7","2.2","2.2","2.9","2.4"
"2011/07/24","馬祖","WS_HR",".7",".9",".7",".4",".4","1.2","1",".6",".9","2.2","2","2.2","2.6","2.8","2.6","2.7","1",".3",".2",".8",".7",".9","2.9","2.1"
"2011/07/25","馬祖","AMB_TEMP","27","27","27","27","27","27","27","28","29","29","28","28","29","29","29","29","29","29","28","28","28","27","27","27"
"2011/07/25","馬祖","CO",".09",".1",".08",".08",".11",".13",".15",".2",".23",".16",".14",".17",".19",".2",".19",".08",".07",".08",".07",".07",".07",".06",".05",".05"
"2011/07/25","馬祖","NO","1.7","1.4","1.3",".7",".6","1","1.7","1.1","3.5","2.7",".8",".9",".9",".8",".5","1.1",".6","1.1",".8",".7",".9",".7",".8",".8"
"2011/07/25","馬祖","NO2","3.1","2.2","2.4","2.3","2.1","3","6","4.6","9.6","7.8","2.9","2.4","2.4","2","2.1","1.5","1.7","2.7","3.9","3.3","4.2","5.9","5","7.9"
"2011/07/25","馬祖","NOx","4.8","3.6","3.6","3","2.7","3.9","7.7","5.7","13","11","3.7","3.3","3.3","2.8","2.6","2.6","2.3","3.8","4.7","4","5.1","6.6","5.8","8.7"
"2011/07/25","馬祖","O3","41","43","36","32","34","32#","30","34","35","34","50","58","63","67","70","53","51","52","46","41","36","28","25","17"
"2011/07/25","馬祖","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/25","馬祖","PM10","40","43","42","37","39","42","40","44","49","48","46","51","62","67","67","57","46","44","37","37","31","27","26","23"
"2011/07/25","馬祖","PM2.5","26","28","23","21","21","24","27","28","27","26","28","34","42","43","46","38","29","30","31","29","22","16","13","15"
"2011/07/25","馬祖","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/25","馬祖","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/25","馬祖","RH","92","91","92","93","92","90","91","85","84","84","87","86","83","82","82","82","83","82","86","84","86","91","92","93"
"2011/07/25","馬祖","SO2","2.5","2.9","2.8","2.2","1.9","1.9","2.1","2.1","3.6","3.6","2.9","2.8","3","2.9","3.1","2","1.9","2.2","2","2.1","2.2","2.7","3.2","3.9"
"2011/07/25","馬祖","WD_HR","45","187","183","186","216","2.1","39","163","51","83","179","183","187","189","190","188","188","192","191","195","192","193","189","193"
"2011/07/25","馬祖","WIND_DIREC","12","206","187","191","251","37","157","87","51","143","176","189","188","191","193","188","189","193","192","194","191","192","185","198"
"2011/07/25","馬祖","WIND_SPEED","1.8","1.1","1.6","1.5",".5","1.2",".8",".7","1.7","2.1","2.7","2.9","3.2","3.1","4.2","4.5","3.7","4.3","4.6","4.7","4","3.8","3.9","5"
"2011/07/25","馬祖","WS_HR","1.3",".5","1.6","1.8",".8",".4",".7",".8","1.5","1.2","2.1","2.5","2.8","3.4","3.4","4.4","4.3","4.1","4.5","4.5","3.9","4","4.1","5.3"
"2011/07/26","馬祖","AMB_TEMP","27","27","27","27","27","27","27","27","28","28","29","29","29","29","29","29","29","28","28","28","28","28","28","27"
"2011/07/26","馬祖","CO",".05",".05",".12",".29",".09",".06",".06",".07",".08",".08",".09",".07",".05",".05",".05",".05",".04",".05",".05",".05",".07",".11",".11",".12"
"2011/07/26","馬祖","NO",".7",".4",".6","0","-.3","-.4","-.3",".5",".9",".8",".9","0",".1","-.4","-.2","-.1",".5",".5","-.3","-.6*","-.7*","-.4","-.7*","-.6*"
"2011/07/26","馬祖","NO2","8.2","7.8","9.3","7.9","5.3","5.5","4.7","4.7","4.8","4.7","5","3.6","2.3","1.8","1.6","2.1","5","6.6","7","7.8*","6.9*","4.2","4*","4.4*"
