"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/10","馬公","PM10","78","78","75","71","66","68","64","44","32","24","21","20","18","23","28","28","23","21","20","21","23","26","23","26"
"2011/01/10","馬公","PM2.5","65","68","60","54","65","61","45","29","22","17","10","11","16","22","15","17","15","13","13","18","14","21","14","13"
"2011/01/10","馬公","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/10","馬公","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/10","馬公","RH","71","72","71","71","73","74","74","75","74","75","75","74","74","74","75","76","76","76","76","76","76","76","76","77"
"2011/01/10","馬公","SO2","6.6","5.9","5.8","6.5","8.1","8.6","6.3","3.8","2.4","1.6","1.4","1.4","1.3","1.3","1.2","1.2","1.1","1.1","1.1","1","1.1","1.2","1.2","1.3"
"2011/01/10","馬公","WD_HR","71","73","74","72","73","74","71","70","68","72","71","73","69","74","73","74","69","67","68","69","72","72","79","72"
"2011/01/10","馬公","WIND_DIREC","78","78","71","69","67","69","74","63","67","77","72","72","71","78","72","73","69","71","69","65","67","75","76","72"
"2011/01/10","馬公","WIND_SPEED","9.7","9","8.5","9.4","8.4","9.5","9.3","8.2","9.1","7.4","8.4","8.3","7.9","8","8.1","7.9","6.7","6","7.6","6.6","7.1","7.3","6.8","7.7"
"2011/01/10","馬公","WS_HR","7.7","7.5","7.1","7.4","7","7.1","7.3","6.9","7.2","6.4","6","6.1","6.1","6.2","6.5","6.1","5.9","5.9","5.7","5.5","5.1","5.1","4.9","5.3"
"2011/01/11","馬公","AMB_TEMP","16","16","16","15","15","15","15","15","15","14","14","13","13","13","13","13","13","13","13","13","13","13","13","13"
"2011/01/11","馬公","CO",".24",".24",".22",".22",".23",".22",".22",".26",".29",".33",".37",".41",".41",".43",".39",".39",".43",".46",".43",".42",".43",".43",".41",".41"
"2011/01/11","馬公","NO","1.4","1.2","1.2",".7",".8",".7","1","1.2","1.3","1.3","1.5","1.4","1.5","1.3","1.3","1.1","1.4","1.4","1.3",".8",".9","1.1","1.1",".8"
"2011/01/11","馬公","NO2","2.8","2.5","2.3","2.5","2.6","2.8","2.7","3.3","4.2","5.1","5.7","5.8","5.6","5.2","4.6","4.7","5.9","6.2","6","5.5","5.3","5.2","5.1","4.6"
"2011/01/11","馬公","NOx","4.3","3.8","3.4","3.2","3.4","3.5","3.7","4.5","5.6","6.4","7.3","7.2","7.1","6.5","5.8","5.8","7.2","7.6","7.2","6.3","6.2","6.3","6.2","5.4"
"2011/01/11","馬公","O3","35","37","38","39","39","41","40","38","37","35","36","37","38","40","44","43","40","40","40","40","40","39","39","39"
"2011/01/11","馬公","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2011/01/11","馬公","PM10","28","28","26","24","24","23","22","21","24","32","38","42","39","34","28","24","22","17","15","15","17","17","16","20"
"2011/01/11","馬公","PM2.5","23","18","20","13","17","15","14","18","15","24","28","35","34","31","22","22","17","9","17","11","12","13","12","17"
"2011/01/11","馬公","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/11","馬公","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2011/01/11","馬公","RH","77","79","79","79","79","79","79","78","78","78","78","79","79","79","78","77","78","78","80","78","77","75","75","76"
"2011/01/11","馬公","SO2","1.3","1.2","1.1","1.2","1.3","1.2","1.2","1.3","1.7","2.1","2.5","2.4","2.2","2.2","1.7","1.6","1.6","1.3","1.4","1.5","1.7","1.7","1.8","1.9"
"2011/01/11","馬公","WD_HR","71","70","72","69","67","70","72","71","70","71","70","79","76","74","73","71","75","75","70","70","70","73","70","72"
"2011/01/11","馬公","WIND_DIREC","71","66","71","66","71","71","76","70","73","63","81","71","72","73","71","65","82","79","72","64","67","69","69","76"
"2011/01/11","馬公","WIND_SPEED","6.7","6.4","7.6","7.9","7.2","7","6.7","8","8","7.4","7.5","7.2","7.5","8.2","7.3","8.2","7.5","7.9","8.4","7.5","8.4","7.3","8.1","7.6"
"2011/01/11","馬公","WS_HR","5.3","5.4","5.5","6.1","5.9","6","5.8","5.6","6.4","6.2","6","5","5.8","6.1","5.8","5.9","5.9","5.9","6.5","6.1","6.3","5.7","6.2","5.5"
"2011/01/12","馬公","AMB_TEMP","13","12","12","12","12","12","12","12","13","13","13","13","13","13","14","14","14","14","14","14","14","15","15","15"
"2011/01/12","馬公","CO",".41",".38",".34",".3",".27",".31",".33",".39",".39",".39",".4",".41",".43",".42",".4",".43",".47",".48",".45",".47",".49",".53",".57",".52"
"2011/01/12","馬公","NO",".7",".8",".8",".8",".9",".7",".8","1.1","1.7","1.7","1.7","1.6","1.7","1.8","1.8","1.5","1.9","1.8","1.4","1.1","1.4","1.4","1.1",".9"
"2011/01/12","馬公","NO2","4.9","5","4.5","2.8","2.9","2.9","3.6","4.2","5.2","5.5","5.9","6.4","6.3","7.6","7.6","7.6","8.4","9.5","9.1","9","9.8","11","11","11"
"2011/01/12","馬公","NOx","5.6","5.7","5.2","3.6","3.8","3.6","4.4","5.3","6.9","7.1","7.5","8.1","8","9.3","9.4","9.1","10","11","11","10","11","12","12","11"
"2011/01/12","馬公","O3","37","36","38","41","42","39","36","36","35","34","34","34","35","34","36","36","35","34","34","32","31","27","28","29"
"2011/01/12","馬公","PH_RAIN","NR","NR","4.2","NR","4.4","4.6","4.6","4.3","4.3","NR","4.3","NR","4.3","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2011/01/12","馬公","PM10","22","18","18","17","13","17","22","22","20","23","28","32","38","42","49","57","64","67","66","68","71","81","86","81"
"2011/01/12","馬公","PM2.5","13","18","5","8","8","8","19","14","13","22","26","24","30","28","33","39","40","41","42","42","42","50","49","42"
"2011/01/12","馬公","RAINFALL","NR","NR",".4","NR",".4",".4","NR",".6",".2","NR",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/12","馬公","RAIN_COND","NR","NR","863","NR","421","209","193","211","169","NR","209","NR","168","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2011/01/12","馬公","RH","77","81","83","80","82","82","81","83","81","81","81","80","80","80","78","74","75","77","77","76","75","75","73","73"
"2011/01/12","馬公","SO2","2","2.2","2.2","2","1.9","2.4","3.1","2.9","3.2","3.5","3.8","4.2","4.2","4.7","4.7","5.4","5.5","5.4","5.8","6.6","7.2","7.5","7.7","6.5"
"2011/01/12","馬公","WD_HR","73","74","73","71","69","71","74","68","68","71","70","71","70","69","71","72","73","69","72","69","72","70","68","69"
"2011/01/12","馬公","WIND_DIREC","72","80","67","75","72","75","79","64","66","63","67","68","69","67","72","76","67","70","76","65","71","69","72","69"
"2011/01/12","馬公","WIND_SPEED","8.5","6.8","9","7.7","7.2","8.3","7.2","8.2","7.5","6.4","7","7.4","7.1","7.2","7.5","7.3","7.6","7.2","7.3","7.4","7.1","7.2","6.7","6.1"
"2011/01/12","馬公","WS_HR","6.4","6.4","6.4","6.5","6.3","6","6.3","6.3","6.2","5.4","5.5","5.8","5.8","5.8","5.6","5.7","5.8","5.8","5.9","5.7","5.8","5.6","5.3","5.3"
"2011/01/13","馬公","AMB_TEMP","15","15","16","16","16","16","16","16","16","17","17","17","17","16","16","16","16","16","15","15","16","16","16","16"
"2011/01/13","馬公","CO",".41",".36",".33",".32",".32",".34",".36",".41",".39",".37",".37",".33",".42",".49",".47",".48",".47",".53",".54",".5",".46",".43",".4",".35"
"2011/01/13","馬公","NO","1",".7","1",".3",".3",".6",".6",".7","1.3","1.1","1.1#",".9","1.2","1.7","1.9","1.6","1.5","1.1",".9",".6",".7",".5",".5",".4"
"2011/01/13","馬公","NO2","6.6","5.2","4.6","4","3.5","3.5","3.8","4.6","4.9","4.4","4#","3.9","5.1","7.4","7.7","9.5","10","11","13","11","10","9.2","7.9","6"
"2011/01/13","馬公","NOx","7.6","6","5.6","4.3","3.8","4.1","4.3","5.3","6.2","5.5","5.1#","4.8","6.3","9.1","9.6","11","12","12","14","12","11","9.7","8.4","6.4"
"2011/01/13","馬公","O3","36","38","39","39","40","42","40","38","39","40","42","42#","41","39","40","38","37","34","31","32","33","34","35","36"
"2011/01/13","馬公","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/13","馬公","PM10","68","62","61","59","57","57","61","61","55","48","","53","70","98","106","103","101","105","117","119","106","97","84","68"
"2011/01/13","馬公","PM2.5","41","29","33","37","38","41","38","34","29","24","","30","48","51","56","53","49","56","66","60","50","55","45","35"
"2011/01/13","馬公","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/13","馬公","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/13","馬公","RH","73","73","73","73","73","74","77","77","76","75","72","72","78","80","79","80","81","83","85","85","85","85","87","87"
"2011/01/13","馬公","SO2","5.1","3.6","3","3","3","3.4","3.7","3.4","3","2.6","2.5#","2.5","3.5","4.2","4","3.8","3.6","3.8","4.3","4.1","3.8","3.5","2.9","2.5"
"2011/01/13","馬公","WD_HR","68","72","69","71","72","73","77","68","66","71","75","81","123","109","78","89","92","92","73","74","71","70","75","74"
"2011/01/13","馬公","WIND_DIREC","72","74","68","72","72","73","78","66","75","71","70","82","129","88","81","83","104","78","75","72","72","66","74","74"
"2011/01/13","馬公","WIND_SPEED","6.4","6.1","7","7.1","7.2","6","6.7","5.6","5.3","6","5.4","5.2","4.6","5.1","5.2","5.3","4.7","6","6.4","5.8","6","5.6","6.4","6"
"2011/01/13","馬公","WS_HR","5.3","5.2","5.4","5.3","5.4","4.9","4.4","5.4","5","4.6","4.3","3.3","1.8","2.2","3.3","2.8","2.5","2.9","4.7","4.7","4.6","4.5","4.1","4"
"2011/01/14","馬公","AMB_TEMP","16","16","16","16","16","15","15","16","16","17","17","16","16","16","16","16","16","16","16","16","16","16","17","17"
"2011/01/14","馬公","CO",".33",".29",".26",".25",".22",".24",".25",".27",".27",".26",".25",".24",".25",".28",".24",".22",".24",".23",".21",".21",".22",".2",".2",".2"
"2011/01/14","馬公","NO",".4",".5",".5",".9","1","1",".9","1.3","1.5","1.9","1.9","1.9","1.8","2","1.7","1.4","1.4","1.5","1.3","1.2","1.3","1","1.1","1"
"2011/01/14","馬公","NO2","5.7","4.7","4.3","3.6","4","4.1","4.6","4.9","5","7","5.1","5.5","5","6.4","6.2","5.4","6.4","6","4.6","5.1","4.8","4","3.1","3.1"
"2011/01/14","馬公","NOx","6","5.1","4.8","4.5","5","5.2","5.6","6.2","6.5","8.8","7","7.5","6.7","8.3","7.9","6.8","7.7","7.5","5.9","6.3","6","5","4.2","4.1"
"2011/01/14","馬公","O3","37","38","39","39","38","38","35","37","37","33","36","36","37","37","39","41","39","40","41","39","39","41","41","40"
"2011/01/14","馬公","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/14","馬公","PM10","61","61","54","46","45","46","44","40","35","40","44","39","38","42","49","46","44","48","40","39","39","33","28","32"
"2011/01/14","馬公","PM2.5","29","30","21","24","23","19","26","21","24","21","23","29","29","32","26","24","29","26","23","20","15","18","15","27"
"2011/01/14","馬公","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/14","馬公","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/14","馬公","RH","88","88","88","89","89","89","89","89","88","87","87","88","89","89","88","88","89","89","90","90","90","88","87","86"
"2011/01/14","馬公","SO2","2.5","1.7","1.5","1.2","1.3","1.3","1.4","1.1","1.2","1.6","1.1","1.1","1","1.2","1.1",".9","1","1",".9","1","1",".9",".9","1"
"2011/01/14","馬公","WD_HR","70","68","80","74","91","83","76","67","70","71","67","91","76","66","71","74","77","70","68","67","67","68","70","72"
"2011/01/14","馬公","WIND_DIREC","72","73","86","78","88","79","73","68","65","65","69","92","72","66","77","78","71","75","64","70","64","69","74","74"
"2011/01/14","馬公","WIND_SPEED","6","6.1","5.5","5.2","4.4","5.6","5.9","5.3","6.2","5.7","5.7","4.3","6.3","5.1","6.1","5.7","6.1","7.2","7","6","6.3","6","6.3","7.3"
"2011/01/14","馬公","WS_HR","4.1","4.7","3.5","3.8","2.3","3.1","4.3","4.2","3.6","3.8","4.4","2.5","3.8","4.5","4.5","4","4","5.3","5.6","4.9","5.1","5","5","5.3"
"2011/01/15","馬公","AMB_TEMP","16","16","16","16","16","15","15","15","14","14","14","14","14","14","14","13","13","13","13","13","13","13","12","12"
"2011/01/15","馬公","CO",".19",".19",".19",".19",".2",".19",".2",".21",".21",".21",".21",".2",".22",".22",".25",".28",".31",".36",".42",".43",".43",".41",".43",".42"
"2011/01/15","馬公","NO","1","1",".9",".5",".2",".2",".3",".3",".6",".5",".6",".7",".5",".6",".5",".6",".7",".6",".4",".4",".4",".4",".2",".1"
"2011/01/15","馬公","NO2","2.9","2.9","2.8","2.4","2.8","2.7","2.7","3.5","3.1","3.1","2.9","3","3.1","3.2","3.7","4","4.9","5.5","6","5.9","5.9","5.9","6","6.5"
"2011/01/15","馬公","NOx","3.9","3.9","3.7","2.9","2.9","2.9","3","3.8","3.6","3.6","3.5","3.6","3.5","3.8","4.2","4.6","5.6","6","6.4","6.3","6.3","6.3","6.2","6.6"
"2011/01/15","馬公","O3","39","38","38","39","38","41","38","37","41","42","43","44","45","45","47","48","47","48","45","46","45","46","45","43"
"2011/01/15","馬公","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/15","馬公","PM10","39","35","32","32","31","26","24","29","31","28","23","22","22","28","39","49","57","65","75","78","76","75","70","75"
"2011/01/15","馬公","PM2.5","20","20","15","12","12","13","17","16","14","10","10","13","12","20","23","28","36","43","42","42","43","41","41","43"
"2011/01/15","馬公","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/15","馬公","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/15","馬公","RH","88","88","88","87","87","87","85","84","81","78","75","74","72","71","69","69","69","69","70","67","66","64","61","61"
"2011/01/15","馬公","SO2","1","1.4","1.4","1.3","1.4","1.3","1.3","1.4","1.4","1.5","1.4","1.5","1.5","1.6","1.7","2.3","2.9","2.7","2.8","3.2","3.8","4.4","5.2","7.3"
"2011/01/15","馬公","WD_HR","74","71","75","73","78","78","75","77","75","72","74","74","77","83","76","81","78","82","76","76","81","74","78","73"
"2011/01/15","馬公","WIND_DIREC","94","68","77","77","74","76","82","82","77","70","77","68","75","77","70","89","79","82","79","75","74","79","79","72"
"2011/01/15","馬公","WIND_SPEED","5.8","7.2","7","6.9","8.3","8.2","8.1","8.3","8.7","9.3","9.7","9.4","9.8","9","9.9","8.4","10","9.5","9.9","11","9.7","11","10","11"
"2011/01/15","馬公","WS_HR","4.8","5.1","5.1","5.4","4.8","6.2","6.2","6.8","7.1","7.5","7.6","7.2","7.2","6.5","6.8","6.7","7.1","7.1","7.8","8.2","7","8","7.4","8.5"
"2011/01/16","馬公","AMB_TEMP","12","12","12","12","11","11","11","11","11","12","12","12","12","12","12","12","12","12","12","13","13","13","13","13"
"2011/01/16","馬公","CO",".43",".39",".4",".45",".41",".34",".31",".31",".28",".25",".23",".22",".22",".21",".21",".21",".2",".2",".19",".18",".18",".18",".17",".16"
"2011/01/16","馬公","NO",".1",".2",".2","1.2",".9","1","1.1","1.1","1.2","1.2","1.4","1.3","1.4","1.5","1.4","1.3","1.4","1.4","1.2","1.2","1.2","1.3",".9","1.1"
"2011/01/16","馬公","NO2","6.7","6.6","6.4","6.5","6.6","5.7","5.2","5.5","5.3","5.2","4.7","4.4","4.4","4.1","3.7","3.5","3.6","3.3","3.3","3","2.8","2.5","2.4","2.4"
"2011/01/16","馬公","NOx","6.8","6.8","6.6","7.7","7.6","6.7","6.3","6.6","6.5","6.4","6.2","5.8","5.7","5.6","5","4.8","5","4.7","4.5","4.2","4.1","3.8","3.3","3.5"
"2011/01/16","馬公","O3","40","40","38","37","38","38","36","33","33","33","34","35","36","37","38","38","37","37","37","37","37","38","38","38"
"2011/01/16","馬公","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/16","馬公","PM10","87","84","81","90","101","95","83","75","71","67","60","56","49","43","43","42","38","37","34","29","28","32","34","33"
"2011/01/16","馬公","PM2.5","47","46","43","58","54","53","37","41","35","33","30","26","29","26","20","24","26","20","20","13","16","21","12","11"
"2011/01/16","馬公","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/16","馬公","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/16","馬公","RH","63","62","62","62","62","63","65","67","68","67","67","67","67","69","69","70","71","70","69","68","67","67","67","68"
"2011/01/16","馬公","SO2","6.5","4.5","4.9","7.9","7.8","5","3.7","2.8","2.3","1.9","1.5","1.3","1.3","1.3","1.2","1","1",".8",".9",".9",".9",".9",".8",".9"
"2011/01/16","馬公","WD_HR","70","75","76","75","78","76","76","75","76","76","72","75","74","81","77","76","80","78","73","76","70","70","69","72"
"2011/01/16","馬公","WIND_DIREC","73","81","68","87","79","81","73","74","77","71","75","79","73","77","86","75","73","79","72","72","66","72","74","70"
"2011/01/16","馬公","WIND_SPEED","9.4","10","9.9","9.4","10","9.3","9.8","9","8.9","9","9.3","8.4","9.1","8.9","8.4","8.1","8.4","8.2","8.7","7.6","8","8.8","7.9","6.7"
"2011/01/16","馬公","WS_HR","7.9","7.9","8.2","7.4","7.8","7.2","7","7","7.1","6.7","7","6.6","6.9","5.8","6.1","6.3","6.1","6.3","6.9","6.4","6.6","6.7","6.7","6"
"2011/01/17","馬公","AMB_TEMP","13","13","13","13","13","13","13","14","14","15","15","15","15","14","14","14","14","14","13","14","14","15","15","15"
"2011/01/17","馬公","CO",".14",".13",".13",".13",".14",".14",".14",".17",".18",".17",".18",".2",".22",".23",".24",".24",".26",".29",".28",".25",".23",".2",".15",".14"
"2011/01/17","馬公","NO","1","1","1",".6",".6",".7",".8","1","1.2","1.3","1.3","1.4","1.7","1.6","1.6","1.5","1.4","1.5","1.4",".9","1","1",".8",".7"
"2011/01/17","馬公","NO2","2.1","2","1.7","1.9","1.7","1.8","1.7","2.4","3.1","2.5","2.4","2.8","3.1","3.6","4.3","4.4","4.6","5.1","5.1","4.3","3.5","2.9","2.1","1.9"
"2011/01/17","馬公","NOx","3.1","2.9","2.7","2.5","2.4","2.4","2.5","3.4","4.3","3.8","3.7","4.2","4.8","5.2","5.9","5.8","6","6.6","6.5","5.2","4.5","3.8","2.9","2.6"
"2011/01/17","馬公","O3","39","39","40","40","40","42","40","39","37","39","39","39","40","39","37","38","37","35","36","37","38","38","41","41"
"2011/01/17","馬公","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/17","馬公","PM10","34","32","27","24","23","24","27","29","34","34","32","39","40","42","42","39","42","43","43","42","37","35","29","24"
"2011/01/17","馬公","PM2.5","18","1","16","15","10","12","13","13","13","10","15","11","17","20","27","20","25","29","28","20","15","19","12","11"
"2011/01/17","馬公","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/17","馬公","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/17","馬公","RH","70","68","69","71","70","72","72","73","73","72","72","74","74","75","77","76","78","80","81","81","80","81","72","72"
